track,frame,x,y,class,width,height
2,208,1523,276,car,202,71
3,208,1265,235,car,181,77
4,208,1647,302,car,255,85
10,208,1270,236,car,187,73
2,209,1523,276,car,202,71
3,209,1265,235,car,180,77
4,209,1647,303,car,256,85
10,209,1269,236,car,187,73
2,210,1520,277,car,203,71
3,210,1267,235,car,179,77
4,210,1650,302,car,258,86
10,210,1271,236,car,187,73
2,211,1519,277,car,203,71
3,211,1268,235,car,179,77
4,211,1651,302,car,258,86
10,211,1272,236,car,188,73
2,212,1518,276,car,201,71
3,212,1268,235,car,178,77
4,212,1650,302,car,258,86
10,212,1272,236,car,188,73
33,212,850,394,car,164,129
2,213,1517,276,car,200,71
3,213,1268,235,car,178,77
4,213,1651,301,car,258,87
10,213,1272,236,car,189,73
33,213,871,400,car,170,133
34,213,1341,257,car,172,68
2,214,1518,276,car,200,71
3,214,1268,235,car,178,77
4,214,1651,301,car,257,87
10,214,1272,236,car,189,73
33,214,887,407,car,177,137
34,214,1341,257,car,171,68
2,215,1519,275,car,200,70
4,215,1650,301,car,257,87
10,215,1273,236,car,189,73
33,215,907,412,car,181,140
34,215,1342,257,car,171,68
2,216,1519,275,car,200,70
4,216,1650,301,car,256,87
10,216,1273,236,car,190,73
33,216,929,421,car,187,144
34,216,1342,256,car,171,68
2,217,1519,277,car,202,71
4,217,1651,301,car,256,87
10,217,1273,236,car,190,73
33,217,950,426,car,191,145
34,217,1342,256,car,171,68
2,218,1520,277,car,203,71
4,218,1651,301,car,256,87
10,218,1272,236,car,191,73
33,218,972,435,car,202,153
34,218,1342,256,car,171,68
2,219,1519,277,car,203,71
4,219,1651,301,car,255,87
10,219,1273,236,car,191,73
33,219,997,444,car,215,163
34,219,1341,257,car,171,68
2,220,1519,278,car,204,72
4,220,1649,302,car,254,86
10,220,1278,236,car,193,73
33,220,1020,451,car,218,164
34,220,1341,257,car,171,68
2,221,1520,278,car,204,72
4,221,1646,302,car,256,86
10,221,1280,236,car,194,73
33,221,1045,460,car,227,169
2,222,1521,278,car,204,72
3,222,1269,235,car,179,77
4,222,1644,302,car,257,86
10,222,1280,236,car,194,73
33,222,1073,467,car,233,172
2,223,1521,278,car,205,72
3,223,1269,235,car,179,77
4,223,1644,302,car,257,86
33,223,1102,478,car,245,179
2,224,1520,278,car,205,72
3,224,1270,235,car,179,77
4,224,1645,303,car,256,86
33,224,1130,488,car,256,186
2,225,1520,278,car,205,72
3,225,1270,235,car,179,77
4,225,1644,302,car,258,86
33,225,1158,494,car,262,188
2,226,1519,278,car,205,72
3,226,1270,235,car,179,77
4,226,1645,302,car,259,86
33,226,1190,506,car,275,197
2,227,1519,278,car,205,72
3,227,1270,235,car,179,77
4,227,1647,302,car,258,86
33,227,1221,516,car,283,201
2,228,1520,278,car,205,72
3,228,1270,235,car,179,77
4,228,1645,302,car,259,86
33,228,1252,526,car,293,207
2,229,1520,278,car,205,72
3,229,1270,235,car,179,77
4,229,1644,302,car,260,86
33,229,1286,537,car,300,212
2,230,1520,278,car,205,72
3,230,1269,237,car,177,76
4,230,1647,302,car,258,86
33,230,1319,547,car,311,219
34,230,1342,256,car,169,67
2,231,1519,278,car,205,72
3,231,1268,237,car,176,76
4,231,1648,302,car,257,86
33,231,1353,557,car,323,227
34,231,1342,256,car,169,66
2,232,1519,278,car,205,72
3,232,1269,236,car,177,76
4,232,1649,302,car,257,86
33,232,1389,567,car,328,230
2,233,1519,278,car,205,72
3,233,1268,236,car,178,76
4,233,1649,302,car,257,85
33,233,1426,581,car,342,239
2,234,1519,278,car,205,72
3,234,1268,236,car,178,76
4,234,1649,302,car,257,85
33,234,1462,589,car,353,246
2,235,1519,278,car,204,72
3,235,1268,236,car,177,76
4,235,1650,302,car,257,85
33,235,1496,600,car,367,254
34,235,1341,255,car,169,66
2,236,1519,277,car,207,73
3,236,1268,236,car,177,77
4,236,1650,302,car,257,85
33,236,1534,611,car,375,259
34,236,1341,256,car,169,66
2,237,1518,276,car,206,73
3,237,1267,236,car,177,77
4,237,1649,302,car,256,85
33,237,1571,623,car,390,268
34,237,1341,256,car,169,66
2,238,1519,277,car,204,72
3,238,1267,236,car,176,77
4,238,1649,302,car,256,85
33,238,1608,634,car,402,276
2,239,1519,277,car,204,72
3,239,1267,236,car,176,77
4,239,1649,302,car,256,85
33,239,1646,645,car,427,294
2,240,1520,277,car,203,72
3,240,1267,237,car,177,77
4,240,1647,302,car,258,86
10,240,1272,238,car,195,73
33,240,1684,656,car,431,295
2,241,1522,277,car,204,72
3,241,1267,237,car,177,77
4,241,1646,302,car,259,86
10,241,1272,239,car,194,74
33,241,1711,667,car,440,303
2,242,1521,277,car,205,72
3,242,1267,237,car,175,77
4,242,1646,302,car,260,86
10,242,1271,239,car,194,74
33,242,1730,679,car,447,312
2,243,1523,277,car,206,72
3,243,1268,237,car,176,77
4,243,1649,301,car,260,87
33,243,1748,692,car,449,321
2,244,1523,277,car,206,72
3,244,1268,237,car,176,77
4,244,1650,301,car,260,87
33,244,1764,704,car,439,322
2,245,1521,277,car,205,73
3,245,1268,236,car,175,77
4,245,1650,301,car,260,87
10,245,1273,239,car,193,74
33,245,1777,717,car,432,327
2,246,1520,277,car,204,72
3,246,1268,237,car,173,76
4,246,1650,301,car,260,87
10,246,1273,239,car,193,74
33,246,1792,731,car,430,339
2,247,1520,277,car,203,72
3,247,1268,236,car,174,76
4,247,1648,301,car,261,87
10,247,1274,239,car,193,74
33,247,1807,737,car,407,335
2,248,1519,277,car,203,72
3,248,1267,236,car,174,76
4,248,1648,301,car,261,87
10,248,1273,239,car,193,74
33,248,1819,762,car,419,364
34,248,1343,257,car,169,66
2,249,1518,277,car,204,72
3,249,1268,236,car,174,76
4,249,1648,301,car,261,87
10,249,1273,239,car,193,74
33,249,1833,772,car,405,372
34,249,1343,258,car,168,65
2,250,1519,277,car,202,72
3,250,1267,236,car,174,76
10,250,1273,239,car,193,74
33,250,1846,773,car,376,367
2,251,1519,277,car,198,70
3,251,1267,236,car,174,76
4,251,1645,302,car,260,86
10,251,1276,239,car,194,74
33,251,1859,768,car,330,342
2,252,1518,277,car,196,70
4,252,1644,302,car,260,86
10,252,1276,239,car,194,74
33,252,1881,777,car,334,346
2,253,1517,277,car,195,69
4,253,1644,302,car,261,85
10,253,1275,237,car,192,73
2,254,1516,276,car,196,70
4,254,1644,302,car,261,85
10,254,1274,237,car,192,73
2,255,1513,277,car,195,70
4,255,1643,302,car,261,85
10,255,1274,237,car,191,73
2,256,1516,277,car,194,69
4,256,1645,302,car,261,85
10,256,1273,238,car,190,72
34,256,1345,257,car,169,65
37,256,822,343,car,144,100
2,257,1514,277,car,194,70
3,257,1267,237,car,172,76
4,257,1645,302,car,261,85
10,257,1273,238,car,189,72
34,257,1345,256,car,170,66
37,257,831,349,car,144,100
2,258,1514,277,car,194,70
3,258,1267,238,car,171,75
34,258,1346,256,car,170,66
37,258,840,353,car,150,105
2,259,1514,277,car,194,70
3,259,1267,238,car,171,75
34,259,1346,255,car,170,66
37,259,850,360,car,151,105
2,260,1516,278,car,192,70
3,260,1267,237,car,169,74
4,260,1650,303,car,260,85
34,260,1346,255,car,170,67
37,260,860,366,car,154,108
2,261,1514,278,car,191,70
3,261,1267,237,car,168,74
4,261,1648,302,car,262,86
10,261,1274,238,car,189,71
37,261,869,370,car,153,108
2,262,1514,278,car,191,69
4,262,1648,302,car,262,86
10,262,1274,237,car,191,72
37,262,878,377,car,161,114
2,263,1517,278,car,191,69
4,263,1649,303,car,260,86
10,263,1271,237,car,191,73
37,263,890,384,car,165,117
2,264,1519,277,car,193,70
4,264,1649,302,car,261,86
10,264,1271,237,car,191,73
37,264,900,391,car,165,117
2,265,1517,277,car,193,70
4,265,1650,302,car,261,86
10,265,1271,237,car,191,74
37,265,912,396,car,164,116
2,266,1518,278,car,191,70
4,266,1651,302,car,260,86
10,266,1270,237,car,192,74
37,266,925,401,car,171,121
2,267,1518,278,car,190,70
4,267,1650,302,car,259,87
10,267,1275,238,car,191,74
37,267,937,407,car,174,123
2,268,1519,278,car,190,70
4,268,1648,302,car,255,85
10,268,1278,237,car,191,73
37,268,950,412,car,175,123
2,269,1520,278,car,191,69
4,269,1647,302,car,254,85
10,269,1278,237,car,191,73
37,269,963,419,car,186,131
2,270,1518,278,car,191,69
3,270,1270,237,car,172,75
4,270,1644,301,car,255,85
10,270,1279,237,car,191,73
37,270,979,426,car,188,131
2,271,1517,278,car,192,69
3,271,1270,237,car,172,75
4,271,1644,302,car,254,84
37,271,995,434,car,195,136
2,272,1516,278,car,192,69
3,272,1271,238,car,173,75
37,272,1012,441,car,198,137
2,273,1514,277,car,193,70
3,273,1271,238,car,173,76
37,273,1028,450,car,206,142
2,274,1514,278,car,193,70
37,274,1048,457,car,212,146
2,275,1513,278,car,193,70
37,275,1068,465,car,219,151
2,276,1513,278,car,193,70
37,276,1089,472,car,226,154
2,277,1512,278,car,194,69
37,277,1110,482,car,233,158
2,278,1512,277,car,194,69
37,278,1133,490,car,241,162
2,279,1514,277,car,196,70
3,279,1270,237,car,173,76
4,279,1643,301,car,252,83
34,279,1349,256,car,169,67
37,279,1155,499,car,248,166
2,280,1517,277,car,198,71
3,280,1270,237,car,173,76
4,280,1644,301,car,252,82
34,280,1346,257,car,167,66
37,280,1181,509,car,255,169
2,281,1519,277,car,198,71
3,281,1270,237,car,174,76
34,281,1346,257,car,167,66
37,281,1205,518,car,268,178
2,282,1519,277,car,199,72
3,282,1270,237,car,174,76
37,282,1232,527,car,274,180
2,283,1517,277,car,199,72
10,283,1277,238,car,195,73
34,283,1345,256,car,168,66
37,283,1260,538,car,281,184
2,284,1516,276,car,197,71
10,284,1278,239,car,196,74
34,284,1345,256,car,168,66
37,284,1291,548,car,292,190
2,285,1515,277,car,199,71
10,285,1278,239,car,196,74
37,285,1320,558,car,301,194
2,286,1517,277,car,199,71
3,286,1270,237,car,175,76
4,286,1650,303,car,260,85
10,286,1278,239,car,196,74
37,286,1350,569,car,312,199
2,287,1516,277,car,199,72
3,287,1270,237,car,176,77
4,287,1650,302,car,261,86
37,287,1383,576,car,316,199
2,288,1517,277,car,199,72
4,288,1650,303,car,260,86
37,288,1416,585,car,332,207
2,289,1517,277,car,199,72
4,289,1650,303,car,259,86
37,289,1450,597,car,339,210
2,290,1518,276,car,197,71
4,290,1650,303,car,259,86
10,290,1275,238,car,191,72
37,290,1482,608,car,349,214
2,291,1517,276,car,197,71
4,291,1650,303,car,259,86
10,291,1274,237,car,192,72
34,291,1343,256,car,167,66
37,291,1516,619,car,363,222
2,292,1517,276,car,197,71
3,292,1266,236,car,171,75
10,292,1273,237,car,191,72
34,292,1342,256,car,167,65
37,292,1548,630,car,384,233
2,293,1518,275,car,197,70
3,293,1266,236,car,170,75
4,293,1650,303,car,259,86
37,293,1581,640,car,399,242
2,294,1519,276,car,196,70
3,294,1266,237,car,171,75
4,294,1649,302,car,262,87
37,294,1614,651,car,407,245
2,295,1519,276,car,195,70
3,295,1265,237,car,168,74
4,295,1650,302,car,261,87
34,295,1346,256,car,167,66
37,295,1651,664,car,427,257
2,296,1518,276,car,195,70
3,296,1265,237,car,167,74
4,296,1650,302,car,260,87
34,296,1347,257,car,166,66
37,296,1683,673,car,437,263
2,297,1518,276,car,194,70
3,297,1264,238,car,167,73
4,297,1650,302,car,260,87
10,297,1274,237,car,192,72
34,297,1347,257,car,166,66
37,297,1709,684,car,447,271
2,298,1517,276,car,194,70
4,298,1649,301,car,260,87
10,298,1273,236,car,192,72
37,298,1726,698,car,445,273
2,299,1517,277,car,193,70
4,299,1648,301,car,260,87
10,299,1273,236,car,191,72
37,299,1742,709,car,447,279
2,300,1518,276,car,194,70
4,300,1649,301,car,260,87
10,300,1273,236,car,191,72
37,300,1756,720,car,444,285
2,301,1519,276,car,194,70
3,301,1268,237,car,171,75
4,301,1649,301,car,260,87
37,301,1768,734,car,454,301
2,302,1521,277,car,195,71
3,302,1268,237,car,172,75
4,302,1650,301,car,260,87
34,302,1346,257,car,167,66
37,302,1782,751,car,444,306
2,303,1521,276,car,194,71
3,303,1268,238,car,172,76
4,303,1650,302,car,260,87
34,303,1346,257,car,167,66
37,303,1793,765,car,442,318
2,304,1518,277,car,191,70
3,304,1267,238,car,172,76
4,304,1650,302,car,260,87
34,304,1347,257,car,167,67
37,304,1804,779,car,431,325
2,305,1517,277,car,191,70
3,305,1267,237,car,171,76
4,305,1650,302,car,260,87
37,305,1816,785,car,418,331
2,306,1516,277,car,190,70
3,306,1267,237,car,171,76
4,306,1650,302,car,259,87
37,306,1829,792,car,391,327
2,307,1516,278,car,190,69
3,307,1267,237,car,171,76
4,307,1650,302,car,259,87
37,307,1840,795,car,359,316
2,308,1517,278,car,189,69
3,308,1267,237,car,172,76
4,308,1651,302,car,259,87
37,308,1851,785,car,296,273
2,309,1518,278,car,189,69
3,309,1267,237,car,171,76
4,309,1650,302,car,258,87
34,309,1346,256,car,165,67
37,309,1860,777,car,273,266
2,310,1517,277,car,190,70
3,310,1267,237,car,172,76
4,310,1651,303,car,256,86
34,310,1346,256,car,165,67
37,310,1877,783,car,272,265
2,311,1516,277,car,191,70
3,311,1268,236,car,170,75
4,311,1651,303,car,256,86
34,311,1347,255,car,165,67
2,312,1513,277,car,191,70
3,312,1268,236,car,170,75
4,312,1651,303,car,256,86
34,312,1348,257,car,163,66
2,313,1513,278,car,189,70
4,313,1652,304,car,256,85
34,313,1348,257,car,163,66
2,314,1514,278,car,189,70
4,314,1649,302,car,258,86
34,314,1346,256,car,164,66
2,315,1515,277,car,189,70
3,315,1267,237,car,171,75
4,315,1648,303,car,257,86
34,315,1347,256,car,164,66
44,315,1442,267,car,204,70
2,316,1515,277,car,189,70
3,316,1267,237,car,171,75
4,316,1648,303,car,257,86
34,316,1347,256,car,164,66
44,316,1443,267,car,204,70
2,317,1516,277,car,189,71
3,317,1267,237,car,171,75
4,317,1650,303,car,256,86
34,317,1348,256,car,164,67
44,317,1442,267,car,203,70
2,318,1516,277,car,189,71
3,318,1267,237,car,173,76
4,318,1650,304,car,256,85
34,318,1348,257,car,164,67
44,318,1442,267,car,203,70
2,319,1510,276,car,186,69
3,319,1267,237,car,173,76
4,319,1648,302,car,255,85
10,319,1274,236,car,191,72
34,319,1347,257,car,162,66
44,319,1441,267,car,204,70
2,320,1517,277,car,188,69
4,320,1648,301,car,254,85
10,320,1275,236,car,191,72
34,320,1345,257,car,162,66
44,320,1441,266,car,202,69
2,321,1520,277,car,189,69
4,321,1648,301,car,254,84
10,321,1275,236,car,192,73
34,321,1344,257,car,162,66
44,321,1441,266,car,202,69
2,322,1521,276,car,192,70
4,322,1647,301,car,254,84
10,322,1275,237,car,192,73
34,322,1344,257,car,163,65
44,322,1441,265,car,202,68
2,323,1522,277,car,192,70
3,323,1268,237,car,170,75
4,323,1649,300,car,254,84
10,323,1276,238,car,194,73
34,323,1345,257,car,164,65
44,323,1440,266,car,202,68
2,324,1522,277,car,193,70
3,324,1267,237,car,168,74
4,324,1650,301,car,254,84
10,324,1275,237,car,192,73
34,324,1345,257,car,164,65
44,324,1439,267,car,204,69
2,325,1519,276,car,192,69
3,325,1267,237,car,168,74
4,325,1647,301,car,254,84
10,325,1275,237,car,192,73
34,325,1346,257,car,165,65
44,325,1440,266,car,203,69
2,326,1519,276,car,192,69
4,326,1646,301,car,255,84
10,326,1273,237,car,190,72
34,326,1345,257,car,165,65
44,326,1442,266,car,203,69
2,327,1518,276,car,195,69
4,327,1646,300,car,256,84
10,327,1274,237,car,191,72
34,327,1345,257,car,166,65
44,327,1442,266,car,203,68
2,328,1518,276,car,194,69
4,328,1646,300,car,256,84
10,328,1275,237,car,192,72
34,328,1345,257,car,166,65
44,328,1442,265,car,204,68
2,329,1519,276,car,197,69
4,329,1645,301,car,255,84
10,329,1273,237,car,192,72
34,329,1346,257,car,167,65
44,329,1440,265,car,204,68
2,330,1521,277,car,201,71
4,330,1647,301,car,252,83
10,330,1273,237,car,190,72
34,330,1345,257,car,166,65
44,330,1438,265,car,204,68
2,331,1521,276,car,201,71
4,331,1646,302,car,252,83
10,331,1275,237,car,189,72
34,331,1347,257,car,166,65
44,331,1438,265,car,204,68
2,332,1520,276,car,201,71
4,332,1648,302,car,253,83
10,332,1274,236,car,190,72
34,332,1350,258,car,166,65
44,332,1436,266,car,207,69
2,333,1519,276,car,201,71
4,333,1649,301,car,251,83
10,333,1276,236,car,191,72
34,333,1352,258,car,167,65
44,333,1436,266,car,208,69
2,334,1522,276,car,202,71
4,334,1647,302,car,253,83
10,334,1276,237,car,193,73
34,334,1351,258,car,167,65
44,334,1435,266,car,209,69
2,335,1521,275,car,203,71
4,335,1646,301,car,252,83
10,335,1277,237,car,194,73
34,335,1350,258,car,167,65
44,335,1435,266,car,210,70
2,336,1521,276,car,202,70
4,336,1645,302,car,253,83
10,336,1276,237,car,194,74
34,336,1349,258,car,167,65
44,336,1435,266,car,211,70
2,337,1523,276,car,203,70
4,337,1647,302,car,253,83
10,337,1274,237,car,194,74
34,337,1347,257,car,167,65
44,337,1440,266,car,208,69
2,338,1522,276,car,204,70
4,338,1646,302,car,253,83
10,338,1274,237,car,194,74
34,338,1347,256,car,168,66
44,338,1439,267,car,209,69
2,339,1521,276,car,204,70
4,339,1647,302,car,251,83
34,339,1347,257,car,167,66
44,339,1440,267,car,209,69
2,340,1520,277,car,202,70
4,340,1648,302,car,252,83
10,340,1276,237,car,200,76
34,340,1343,257,car,166,65
44,340,1439,266,car,205,68
2,341,1520,276,car,203,70
4,341,1648,301,car,251,83
10,341,1277,237,car,201,76
34,341,1343,257,car,167,65
44,341,1440,267,car,204,68
2,342,1519,276,car,203,70
4,342,1650,301,car,250,83
10,342,1277,237,car,199,76
34,342,1343,258,car,168,65
44,342,1439,267,car,203,68
2,343,1518,276,car,203,70
3,343,1268,236,car,173,75
4,343,1651,302,car,252,83
10,343,1276,237,car,197,75
34,343,1342,256,car,167,65
44,343,1441,266,car,202,67
2,344,1518,276,car,203,71
3,344,1268,236,car,173,76
4,344,1651,302,car,252,83
10,344,1275,237,car,197,75
34,344,1343,257,car,168,65
44,344,1442,266,car,201,67
2,345,1518,277,car,202,70
3,345,1268,236,car,175,76
4,345,1648,303,car,253,83
10,345,1275,238,car,197,76
34,345,1344,257,car,167,65
44,345,1441,266,car,198,66
47,345,1131,197,car,104,53
2,346,1517,276,car,203,70
3,346,1268,236,car,175,76
4,346,1648,302,car,252,83
10,346,1276,237,car,195,75
34,346,1345,258,car,168,65
44,346,1443,266,car,199,66
47,346,1132,197,car,104,54
2,347,1516,276,car,202,70
3,347,1268,235,car,176,77
4,347,1650,303,car,252,83
10,347,1276,237,car,195,75
34,347,1345,258,car,168,65
44,347,1441,266,car,203,67
47,347,1132,197,car,104,54
2,348,1518,276,car,204,70
3,348,1268,235,car,176,77
4,348,1647,303,car,252,83
44,348,1441,266,car,202,66
47,348,1132,197,car,103,54
2,349,1519,277,car,207,71
3,349,1268,235,car,176,77
4,349,1648,303,car,256,85
44,349,1443,266,car,203,66
47,349,1132,197,car,103,54
2,350,1523,277,car,207,71
3,350,1274,237,car,179,77
4,350,1650,302,car,262,87
44,350,1445,266,car,207,68
47,350,1132,197,car,103,54
2,351,1522,277,car,207,72
3,351,1276,238,car,180,76
4,351,1652,302,car,261,87
44,351,1445,267,car,211,69
2,352,1519,278,car,207,72
3,352,1278,238,car,183,76
4,352,1648,302,car,259,86
44,352,1444,267,car,212,69
2,353,1518,276,car,206,71
3,353,1277,238,car,184,76
4,353,1650,303,car,262,87
44,353,1445,266,car,211,69
2,354,1516,276,car,207,71
3,354,1277,237,car,186,76
4,354,1651,303,car,262,87
44,354,1447,267,car,212,69
2,355,1515,275,car,202,69
3,355,1278,238,car,189,77
4,355,1651,303,car,263,88
44,355,1447,266,car,210,68
48,355,869,316,car,157,104
2,356,1518,275,car,204,70
3,356,1277,237,car,189,77
4,356,1652,303,car,264,88
44,356,1443,265,car,207,67
48,356,890,322,car,160,106
49,356,833,404,car,182,116
2,357,1519,276,car,206,71
3,357,1277,237,car,190,77
4,357,1654,303,car,263,89
34,357,1345,255,car,169,66
44,357,1438,265,car,205,67
48,357,909,326,car,164,109
49,357,845,408,car,185,117
2,358,1519,276,car,204,71
3,358,1276,237,car,187,75
4,358,1657,303,car,259,87
34,358,1345,254,car,169,67
44,358,1437,265,car,204,67
48,358,927,333,car,167,110
49,358,859,410,car,189,120
2,359,1516,275,car,204,71
3,359,1276,237,car,187,75
4,359,1659,303,car,256,87
44,359,1437,264,car,204,66
48,359,949,336,car,174,115
49,359,870,416,car,196,124
2,360,1516,276,car,206,71
3,360,1277,237,car,187,75
4,360,1660,303,car,256,87
34,360,1348,255,car,169,67
48,360,969,343,car,182,120
49,360,881,418,car,198,125
2,361,1514,276,car,209,72
3,361,1276,237,car,188,74
34,361,1347,255,car,168,67
48,361,990,348,car,191,126
49,361,894,420,car,205,129
2,362,1511,276,car,212,73
3,362,1275,237,car,185,73
34,362,1353,257,car,168,66
48,362,1013,353,car,191,126
49,362,907,424,car,207,131
2,363,1514,278,car,214,73
3,363,1275,238,car,186,73
34,363,1353,257,car,168,66
48,363,1035,359,car,196,129
49,363,920,428,car,213,135
2,364,1515,277,car,213,73
3,364,1275,238,car,185,73
34,364,1353,257,car,168,66
48,364,1062,365,car,203,133
49,364,932,434,car,213,135
2,365,1519,277,car,212,73
3,365,1274,238,car,187,73
4,365,1661,303,car,257,87
34,365,1355,257,car,173,67
48,365,1086,370,car,206,134
49,365,943,437,car,207,131
2,366,1523,278,car,207,71
3,366,1275,238,car,188,73
4,366,1658,304,car,251,84
10,366,1268,237,car,191,76
34,366,1356,257,car,173,67
44,366,1434,265,car,205,67
48,366,1114,377,car,211,137
49,366,953,441,car,208,131
2,367,1524,276,car,209,72
3,367,1275,237,car,190,74
4,367,1654,300,car,235,78
10,367,1269,237,car,188,76
44,367,1434,264,car,207,69
48,367,1137,381,car,216,140
49,367,966,445,car,213,134
2,368,1515,275,car,209,72
3,368,1272,238,car,189,74
4,368,1646,297,car,226,74
10,368,1266,237,car,184,76
44,368,1438,264,car,208,69
48,368,1158,387,car,221,145
49,368,977,449,car,218,137
2,369,1512,275,car,209,72
3,369,1269,237,car,189,74
4,369,1606,296,car,196,64
10,369,1264,237,car,183,76
34,369,1343,255,car,178,70
44,369,1440,264,car,209,70
48,369,1174,394,car,221,147
49,369,989,452,car,224,141
2,370,1508,275,car,204,70
3,370,1266,237,car,187,74
4,370,1600,295,car,189,62
10,370,1262,237,car,180,76
34,370,1341,255,car,177,71
44,370,1441,264,car,210,70
48,370,1192,399,car,220,150
49,370,1002,454,car,230,144
2,371,1504,274,car,197,66
3,371,1264,237,car,186,74
10,371,1262,237,car,179,76
34,371,1339,255,car,175,71
48,371,1219,407,car,219,152
49,371,1012,458,car,232,145
2,372,1497,302,car,146,47
3,372,1263,236,car,186,74
10,372,1264,237,car,178,76
34,372,1338,256,car,176,71
48,372,1238,408,car,198,140
49,372,1024,462,car,231,144
2,373,1495,305,car,137,44
10,373,1264,237,car,174,75
48,373,1259,414,car,200,142
49,373,1032,467,car,235,145
10,374,1264,237,car,172,75
49,374,1045,470,car,242,150
10,375,1264,237,car,173,75
49,375,1057,473,car,246,152
10,376,1265,237,car,173,76
49,376,1069,477,car,254,157
10,377,1263,236,car,174,76
