track,frame,x,y,class,width,height,confidence
302,1927,329,294,car,197,126,0.870159280551991
304,1927,1197,14,car,52,28,0.7299022793769836
306,1927,697,188,car,302,163,0.6688420102000237
314,1927,1231,63,car,91,74,0.8329164883983668
331,1927,1054,67,car,128,79,0.829446927859233
334,1927,645,314,car,212,134,0.8471222281455993
337,1927,1297,17,car,64,34,0.6929905861616135
302,1928,301,304,car,197,129,0.870685356897074
304,1928,1197,15,car,55,30,0.7360456874293666
306,1928,668,200,car,312,170,0.6710516159067449
314,1928,1229,65,car,88,71,0.8335942117606893
331,1928,1050,68,car,128,78,0.8304193858747129
334,1928,684,301,car,218,136,0.8516180657205128
337,1928,1297,15,car,58,31,0.6873662074406942
302,1929,275,317,car,192,128,0.8711978880067667
304,1929,1195,16,car,59,32,0.7416261248290539
306,1929,637,209,car,314,173,0.6732752578599113
314,1929,1228,65,car,88,69,0.8348623928816422
331,1929,1048,68,car,132,81,0.8340431366647992
334,1929,725,285,car,218,134,0.857312186197801
337,1929,1296,16,car,61,33,0.672534030675888
302,1930,248,327,car,194,132,0.8715947697902547
304,1930,1193,17,car,60,34,0.7470288439230486
306,1930,606,218,car,325,182,0.6741687462787436
314,1930,1226,65,car,87,67,0.8365191263811929
331,1930,1044,69,car,126,76,0.8375621828539618
334,1930,763,274,car,212,128,0.8629022733024929
337,1930,1296,17,car,64,35,0.6658372662284158
302,1931,218,342,car,195,136,0.8714480902234168
304,1931,1191,18,car,62,36,0.749953650376376
306,1931,573,230,car,330,187,0.6758100318908692
314,1931,1224,65,car,88,68,0.8380226131895898
331,1931,1039,70,car,130,77,0.8343799571196239
334,1931,802,265,car,215,127,0.8681257516145706
337,1931,1297,16,car,61,33,0.6526967138051987
302,1932,193,357,car,191,136,0.8711866545839374
304,1932,1189,18,car,63,37,0.7526124409266881
306,1932,542,238,car,329,190,0.6740713910301133
314,1932,1221,65,car,88,66,0.839455763498942
331,1932,1037,69,car,131,76,0.8334163331216381
334,1932,839,255,car,210,123,0.8730510520935059
337,1932,1291,20,car,73,41,0.6476473762438848
302,1933,166,369,car,193,138,0.8711866545839374
304,1933,1186,20,car,66,40,0.7555926591157913
306,1933,506,252,car,333,195,0.6759951593829137
314,1933,1220,65,car,90,68,0.8408521160687485
331,1933,1034,70,car,138,80,0.8306881822645664
334,1933,876,244,car,199,113,0.87767628293771
337,1933,1288,22,car,77,44,0.6425946567739759
304,1934,1183,21,car,65,40,0.757240224528957
306,1934,475,268,car,331,199,0.6787565182713629
314,1934,1219,66,car,93,69,0.8421016134120323
331,1934,1033,69,car,136,78,0.8304725686709086
334,1934,911,230,car,198,111,0.8818231423695883
337,1934,1291,23,car,79,45,0.6369836529095968
304,1935,1181,21,car,63,39,0.7612612576861131
306,1935,440,282,car,322,196,0.6774679531271641
314,1935,1215,67,car,93,68,0.8433999117215475
331,1935,1029,70,car,140,80,0.8312960004105288
334,1935,944,223,car,198,109,0.8857855839388711
337,1935,1288,24,car,81,47,0.636714331805706
304,1936,1179,23,car,67,42,0.758740979891557
306,1936,405,294,car,315,195,0.6785407809984116
314,1936,1213,69,car,96,70,0.8448224004946256
331,1936,1028,72,car,142,80,0.8288892933300563
334,1936,976,214,car,195,106,0.888929336235441
337,1936,1288,25,car,82,49,0.6342401504516602
304,1937,1177,25,car,67,44,0.7569445595145226
306,1937,373,306,car,317,200,0.6786522662864541
314,1937,1210,69,car,97,70,0.8460775907937582
331,1937,1025,73,car,139,77,0.8217526574929556
334,1937,1008,207,car,190,102,0.8918846110502879
337,1937,1287,25,car,85,51,0.6342401504516602
304,1938,1175,27,car,69,45,0.7566574244964414
306,1938,341,317,car,310,200,0.6788170694190765
314,1938,1207,71,car,96,69,0.8474469314783047
331,1938,1026,73,car,145,80,0.823309875823356
334,1938,1032,197,car,183,98,0.8932304209278475
337,1938,1287,28,car,88,53,0.6300157871511247
304,1939,1171,29,car,73,48,0.7535940266790844
306,1939,311,334,car,317,208,0.6778545666623998
314,1939,1207,73,car,95,68,0.8486100608789469
331,1939,1024,72,car,143,78,0.8222010512101022
334,1939,1064,187,car,178,94,0.8951989803463221
337,1939,1286,28,car,91,56,0.6295194186662373
304,1940,1168,31,car,72,48,0.7489824849505757
306,1940,283,345,car,322,211,0.6778545666623998
314,1940,1205,74,car,91,64,0.849508959800005
331,1940,1020,82,car,114,59,0.8158810077569424
334,1940,1092,180,car,173,90,0.8975593176755038
337,1940,1285,29,car,93,57,0.6295194186662373
304,1941,1166,32,car,72,47,0.7502853491089561
314,1941,1204,73,car,96,67,0.8508097463183932
331,1941,1023,75,car,146,76,0.8111249744892121
334,1941,1117,173,car,166,85,0.8992174565792084
304,1942,1164,34,car,71,47,0.7523894548416138
314,1942,1203,74,car,97,67,0.8517635232064782
331,1942,1022,74,car,150,78,0.8080097625895244
334,1942,1140,168,car,161,81,0.9004077434539794
304,1943,1160,36,car,74,48,0.7540639781433603
314,1943,1203,75,car,100,69,0.852901879563389
331,1943,1021,74,car,155,81,0.8084971989904132
334,1943,1165,160,car,164,83,0.9000701755285263
342,1943,203,650,car,184,151,0.8760575254758199
304,1944,1157,37,car,77,49,0.75440355057412
314,1944,1202,76,car,105,72,0.8540789719138827
331,1944,1021,74,car,156,82,0.8109064337819122
334,1944,1186,153,car,160,81,0.8999435804985665
342,1944,223,649,car,195,156,0.8905529635293143
304,1945,1153,42,car,80,51,0.7567869809766611
314,1945,1198,76,car,104,71,0.8549289135371938
331,1945,1021,73,car,157,83,0.8138711330565539
334,1945,1206,147,car,161,82,0.9004454016685486
342,1945,245,649,car,202,159,0.9024501368403435
304,1946,1150,44,car,80,51,0.758857654065502
314,1946,1196,76,car,102,69,0.8557176728581273
331,1946,1021,73,car,156,82,0.8162602874967787
334,1946,1224,141,car,154,78,0.9018506973217695
342,1946,269,648,car,211,163,0.9103078842163086
345,1946,1286,32,car,68,55,0.6307522257169088
304,1947,1147,44,car,80,50,0.7588812494277954
314,1947,1195,73,car,103,69,0.8563473697366386
331,1947,1019,74,car,155,81,0.8181893462720125
334,1947,1241,135,car,148,76,0.9025922283530236
342,1947,296,650,car,224,169,0.9137028694152832
345,1947,1285,31,car,68,56,0.6464152591569083
304,1948,1140,48,car,82,51,0.7606578551086725
314,1948,1192,75,car,109,73,0.8573104942386801
331,1948,1017,74,car,153,80,0.8203220671795785
334,1948,1258,131,car,147,76,0.9033247755794991
342,1948,322,655,car,236,175,0.9196868918158791
345,1948,1284,30,car,68,56,0.6435120478272438
348,1948,946,401,car,481,264,0.8716426293055216
304,1949,1135,50,car,82,51,0.763268000804461
314,1949,1190,77,car,112,75,0.8584953338912363
331,1949,1018,74,car,154,81,0.8227979217966398
334,1949,1270,126,car,133,69,0.9042944241137731
342,1949,351,664,car,261,191,0.9242022385199865
345,1949,1283,32,car,68,56,0.65117480357488
348,1949,891,385,car,464,256,0.8700699891362872
304,1950,1134,50,car,86,53,0.7654035091400146
314,1950,1188,78,car,117,78,0.8595099621348911
331,1950,1014,73,car,153,81,0.8243870856810589
334,1950,1284,125,car,137,72,0.9040823357049809
342,1950,381,674,car,277,200,0.9272402020601126
345,1950,1283,32,car,70,58,0.6610245764255523
348,1950,831,371,car,442,245,0.8744158670306206
304,1951,1131,51,car,86,52,0.7672166438014419
314,1951,1186,77,car,119,80,0.8606215433760004
331,1951,1010,73,car,149,80,0.8226041448116302
334,1951,1298,117,car,128,68,0.9014727825468237
342,1951,414,685,car,299,215,0.9262709404741015
345,1951,1281,32,car,66,54,0.6678772622888739
348,1951,776,358,car,422,235,0.8784511817826165
304,1952,1128,53,car,87,53,0.7693870338526639
314,1952,1185,78,car,117,79,0.8615894576777583
331,1952,1009,73,car,147,79,0.8213392437673083
334,1952,1306,118,car,150,84,0.894984687699212
342,1952,454,689,car,318,227,0.9299384156862894
345,1952,1278,41,car,65,54,0.6612596313158671
348,1952,719,349,car,399,224,0.8839667022228241
304,1953,1126,54,car,91,55,0.7705565190740994
314,1953,1184,79,car,116,78,0.8622437760394107
331,1953,1009,73,car,149,81,0.818756375175256
334,1953,1315,117,car,155,90,0.8934192372405011
342,1953,495,695,car,319,223,0.9331148937344551
345,1953,1276,42,car,65,53,0.6612596313158671
348,1953,669,343,car,378,213,0.8851938681168989
304,1954,1119,54,car,87,52,0.7722190106124208
314,1954,1182,79,car,120,81,0.861788199302998
331,1954,1007,74,car,153,83,0.8168844625634967
334,1954,1325,111,car,147,88,0.8916485398373706
342,1954,537,708,car,339,234,0.9352626625229331
345,1954,1275,43,car,65,53,0.6560422503031217
348,1954,620,337,car,365,206,0.8895798772573471
304,1955,1120,56,car,90,53,0.7741116799157242
314,1955,1178,82,car,115,77,0.8624115046701933
331,1955,1007,74,car,147,80,0.8151070817753121
334,1955,1334,106,car,136,85,0.8867173120379448
342,1955,585,721,car,368,252,0.936502628856235
345,1955,1276,46,car,71,58,0.6547947611127581
348,1955,569,332,car,340,193,0.8934365786038913
304,1956,1118,55,car,93,54,0.7747385683706252
314,1956,1174,84,car,116,78,0.8627747744321823
331,1956,1002,75,car,150,82,0.8157977071675387
334,1956,1343,100,car,125,80,0.8805942036667649
342,1956,630,734,car,394,267,0.932499813406091
345,1956,1281,38,car,80,65,0.6612149953842164
348,1956,521,330,car,325,184,0.8845719397068024
304,1957,1116,55,car,94,54,0.7763536969820658
314,1957,1169,86,car,116,76,0.8636880258923954
331,1957,998,77,car,152,83,0.8162140260849681
334,1957,1350,96,car,116,77,0.8767483031749725
342,1957,680,765,car,438,297,0.9301997721195221
345,1957,1278,44,car,84,68,0.6632835008203983
348,1957,481,330,car,315,179,0.8860202232996622
304,1958,1113,57,car,102,59,0.7776316072120041
314,1958,1167,86,car,113,74,0.8645735510757991
331,1958,990,83,car,140,76,0.8173029265905681
334,1958,1356,89,car,112,76,0.8753008199673072
342,1958,739,779,car,438,292,0.9309701664107186
345,1958,1278,44,car,87,71,0.664240745937123
348,1958,435,331,car,310,177,0.8812652640044689
304,1959,1111,58,car,103,60,0.7794348511003679
314,1959,1162,86,car,116,74,0.8655262908550224
331,1959,986,87,car,141,75,0.8190650508321565
334,1959,1360,84,car,101,70,0.8724846977453965
342,1959,805,802,car,461,305,0.9329843385653063
345,1959,1276,46,car,89,73,0.6632425586382548
348,1959,395,333,car,307,177,0.8706837015993455
304,1960,1111,58,car,104,59,0.779503447668893
314,1960,1158,86,car,122,78,0.865815389752388
331,1960,977,89,car,134,69,0.8199196983191926
334,1960,1364,79,car,95,68,0.8680067973316841
342,1960,862,836,car,516,343,0.9315183162689209
345,1960,1273,47,car,82,67,0.6681181662961057
348,1960,355,338,car,303,177,0.8597251375516256
350,1960,1190,17,car,68,35,0.7894596954186758
304,1961,1111,58,car,102,57,0.779854922555387
314,1961,1154,87,car,123,79,0.8653351841586652
331,1961,970,88,car,145,75,0.8215097775061925
334,1961,1375,73,car,93,67,0.8680067973316841
342,1961,934,868,car,549,366,0.9263554985324541
345,1961,1272,49,car,76,62,0.67227224111557
348,1961,318,340,car,299,178,0.8595831394195557
350,1961,1189,17,car,67,34,0.7982553669384548
304,1962,1111,57,car,99,54,0.7791456800240737
314,1962,1149,87,car,128,81,0.865831586075764
331,1962,964,88,car,151,77,0.8223232519431193
342,1962,998,891,car,553,369,0.925023124217987
345,1962,1272,49,car,72,58,0.6789517147200448
348,1962,282,347,car,293,179,0.8567498803138733
350,1962,1189,17,car,69,35,0.8051891624927521
304,1963,1101,58,car,105,56,0.7769320661371405
314,1963,1142,91,car,130,82,0.8661349832432942
331,1963,951,92,car,142,71,0.8248327499435794
342,1963,1048,911,car,535,348,0.9199029276004205
345,1963,1272,50,car,75,60,0.6864540766585957
348,1963,247,356,car,287,179,0.8435512185096741
350,1963,1188,18,car,69,36,0.8140252431233724
304,1964,1108,57,car,101,52,0.7738902221864729
314,1964,1136,94,car,122,75,0.8664028272032738
331,1964,940,95,car,157,78,0.8272002225830442
342,1964,1125,925,car,507,323,0.9170293543073866
345,1964,1271,51,car,79,64,0.6921045572861381
348,1964,211,362,car,287,185,0.8384103395722129
350,1964,1187,18,car,69,36,0.8216502249240876
304,1965,1106,58,car,101,52,0.7738902221864729
314,1965,1131,93,car,137,84,0.8659589080583482
331,1965,925,100,car,155,76,0.8296189000830054
342,1965,1199,941,car,476,292,0.9048469087907246
345,1965,1272,51,car,78,63,0.6965874259670576
348,1965,181,373,car,272,180,0.8423175941342893
350,1965,1186,18,car,68,36,0.8202636729587208
314,1966,1125,93,car,144,87,0.8668143119452134
331,1966,912,102,car,167,81,0.8321014129198514
337,1966,1187,18,car,59,37,0.634497481584549
342,1966,1278,955,car,443,262,0.9053666612197613
345,1966,1270,50,car,78,63,0.705006115436554
348,1966,140,375,car,268,177,0.8423175941342893
350,1966,1185,18,car,69,37,0.8202636729587208
314,1967,1118,99,car,143,85,0.8673931950720671
331,1967,896,104,car,176,85,0.8343484564261003
337,1967,1186,18,car,57,36,0.6357000924292064
342,1967,1370,972,car,401,226,0.9023469110329946
345,1967,1268,50,car,77,61,0.7129858571749467
314,1968,1111,93,car,166,100,0.8683200649641178
331,1968,876,107,car,184,90,0.8366707572296485
337,1968,1183,21,car,62,42,0.6372592178258029
342,1968,1436,985,car,362,196,0.8921990606092638
345,1968,1270,50,car,76,60,0.7207664979828728
314,1969,1100,92,car,178,109,0.8691997971009771
331,1969,859,110,car,190,93,0.8388723336598453
337,1969,1182,17,car,53,35,0.6370368522146473
342,1969,1512,999,car,321,166,0.8820024076849222
345,1969,1269,50,car,77,60,0.7245525653873172
314,1970,1090,100,car,163,98,0.8700298688628457
331,1970,840,114,car,197,96,0.8410932853601981
337,1970,1184,15,car,48,30,0.6313479964931806
342,1970,1574,1014,car,295,153,0.8820024076849222
345,1970,1267,50,car,77,60,0.7287345960222441
314,1971,1080,107,car,159,95,0.8697491100242546
331,1971,821,118,car,199,98,0.8431545266083309
337,1971,1178,20,car,63,41,0.6363928818702698
345,1971,1268,52,car,82,64,0.7329941769440969
314,1972,1066,113,car,159,93,0.8704581457589354
331,1972,797,124,car,204,102,0.8452023721077073
337,1972,1176,22,car,69,45,0.6436046247298901
345,1972,1266,53,car,84,65,0.738772653764294
314,1973,1053,116,car,163,94,0.8713037983506127
331,1973,772,129,car,207,104,0.8472286719414923
337,1973,1175,25,car,74,50,0.6487560669581095
345,1973,1263,55,car,83,64,0.7436266951262951
314,1974,1040,117,car,163,94,0.8718990840409931
331,1974,750,134,car,209,106,0.8492217815085633
337,1974,1174,25,car,74,51,0.6554222000496728
345,1974,1263,54,car,76,58,0.749131258689996
314,1975,1026,119,car,170,96,0.8724479115527609
331,1975,723,142,car,208,106,0.851102580895295
337,1975,1173,25,car,74,51,0.6620818212114531
345,1975,1262,54,car,76,58,0.7520669891553766
314,1976,1010,125,car,168,94,0.8732435472052673
331,1976,694,151,car,211,108,0.8528069655100504
337,1976,1171,26,car,73,51,0.6677521427472433
345,1976,1260,54,car,75,57,0.7544793503625052
314,1977,991,129,car,181,100,0.8741833424975729
331,1977,666,158,car,215,112,0.8536241909391001
337,1977,1170,27,car,73,52,0.6728656984144642
345,1977,1259,56,car,79,60,0.7575725267330805
355,1977,1047,70,car,160,53,0.637284517288208
314,1978,972,132,car,191,105,0.8751529909796634
331,1978,636,171,car,229,121,0.855243033402926
337,1978,1170,27,car,73,52,0.6789820641279221
345,1978,1258,56,car,84,64,0.7559276190963952
355,1978,1042,73,car,169,56,0.6747215815952846
314,1979,951,135,car,202,111,0.8759935222753957
331,1979,604,178,car,225,120,0.8564301224855276
337,1979,1169,27,car,73,52,0.6839640158595461
345,1979,1260,57,car,88,67,0.7578230406108656
355,1979,1028,77,car,168,57,0.6978829056024551
314,1980,932,140,car,214,119,0.8768463929494222
331,1980,574,190,car,228,124,0.857617420486257
337,1980,1168,27,car,75,54,0.688926472383387
345,1980,1258,62,car,91,68,0.7551024846541576
355,1980,1019,76,car,155,53,0.698547277185652
357,1980,267,455,car,211,148,0.8122211595376333
314,1981,909,148,car,213,118,0.8775775102544422
331,1981,539,199,car,232,128,0.8581725612282753
337,1981,1165,29,car,79,57,0.6936457054955619
345,1981,1252,66,car,89,67,0.7526036739349365
355,1981,996,84,car,168,57,0.7123294234275818
357,1981,287,449,car,214,150,0.8330531886645726
314,1982,885,154,car,211,116,0.8777743577957153
331,1982,508,212,car,231,130,0.8595821173102768
337,1982,1163,30,car,77,56,0.6993406580554115
345,1982,1249,67,car,89,66,0.7541460162255822
355,1982,987,87,car,171,59,0.7122227874669161
357,1982,310,441,car,219,153,0.8467529937624931
358,1982,1278,25,car,125,51,0.5683041413625082
314,1983,858,157,car,220,121,0.8778094334330985
331,1983,474,222,car,232,132,0.8605837247720579
337,1983,1159,34,car,80,59,0.7043642272820344
345,1983,1248,68,car,90,67,0.7562444351968312
355,1983,976,90,car,177,62,0.7159226288398107
357,1983,336,428,car,217,152,0.8623281518618265
358,1983,1279,26,car,125,52,0.5956911104066032
314,1984,827,168,car,225,123,0.8786645190369698
331,1984,440,236,car,234,137,0.8603659782064966
337,1984,1155,35,car,79,58,0.7100183587325247
345,1984,1246,67,car,89,66,0.7596490729686826
355,1984,957,95,car,183,65,0.7253023752799401
357,1984,362,420,car,221,154,0.8733327805995941
358,1984,1281,26,car,121,52,0.6213287264108658
314,1985,798,176,car,228,126,0.8794749913215637
331,1985,404,251,car,227,135,0.8590413523571832
337,1985,1154,35,car,78,58,0.715355790578402
345,1985,1244,69,car,90,66,0.7634563391858881
355,1985,936,102,car,199,72,0.7402476668357849
357,1985,391,409,car,223,154,0.8838706558400934
358,1985,1278,26,car,119,52,0.6412495573361715
314,1986,767,182,car,234,130,0.8803147862827967
331,1986,374,266,car,208,126,0.8584295476184172
337,1986,1154,35,car,77,58,0.7207390531897545
345,1986,1243,71,car,95,68,0.7674784832530551
355,1986,917,106,car,200,74,0.7544243335723877
357,1986,422,397,car,232,160,0.890814001361529
358,1986,1278,26,car,115,52,0.655509078502655
314,1987,735,191,car,236,130,0.881001990141831
331,1987,339,279,car,205,126,0.8569529451603113
337,1987,1153,35,car,80,61,0.7259901064198192
345,1987,1240,71,car,95,67,0.7712958312552908
355,1987,897,112,car,211,80,0.768286008387804
357,1987,454,384,car,230,157,0.8980003595352173
358,1987,1275,26,car,114,52,0.6513118364594199
360,1987,1209,10,car,48,21,0.7609127263228098
314,1988,701,201,car,241,134,0.8817418413236737
331,1988,304,297,car,203,128,0.8581262039042067
337,1988,1151,35,car,81,62,0.7300722159090496
345,1988,1238,73,car,97,68,0.775185540635535
355,1988,873,116,car,202,76,0.780184104162104
357,1988,489,371,car,234,159,0.9035367114203317
358,1988,1278,26,car,110,52,0.6532879720131556
360,1988,1208,10,car,47,21,0.7679159641265869
314,1989,665,213,car,245,137,0.8825066228245579
331,1989,276,311,car,210,136,0.8581961298530753
337,1989,1143,44,car,83,63,0.7308266523272492
345,1989,1234,72,car,93,64,0.7791895704964796
355,1989,849,121,car,210,81,0.7907073365317451
357,1989,523,360,car,240,162,0.9082159479459126
