track,frame,x,y,class,width,height
264,1184,512,300,car,100,70
265,1184,708,635,car,239,231
266,1184,819,280,car,102,90
273,1184,1545,244,car,62,48
278,1184,926,166,car,46,32
208,1185,109,948,car,294,283
211,1185,498,444,car,177,157
264,1185,506,304,car,101,71
265,1185,696,687,car,266,259
266,1185,813,289,car,104,92
273,1185,1533,240,car,58,44
278,1185,923,170,car,48,33
208,1186,95,974,car,240,233
211,1186,487,456,car,183,164
264,1186,499,308,car,101,71
265,1186,680,746,car,296,292
266,1186,807,299,car,105,94
273,1186,1523,234,car,58,44
278,1186,919,173,car,48,34
208,1187,78,998,car,240,233
211,1187,477,468,car,189,169
264,1187,489,315,car,100,70
265,1187,665,816,car,334,333
266,1187,802,310,car,109,98
273,1187,1513,230,car,59,44
278,1187,916,174,car,49,35
211,1188,467,481,car,197,177
264,1188,482,319,car,102,72
265,1188,643,882,car,344,343
266,1188,799,321,car,112,101
273,1188,1504,224,car,60,44
278,1188,913,175,car,52,37
211,1189,454,496,car,202,183
264,1189,473,325,car,108,77
265,1189,620,933,car,313,299
266,1189,794,334,car,116,104
273,1189,1495,221,car,58,42
278,1189,910,177,car,53,38
211,1190,442,511,car,206,187
264,1190,467,332,car,108,76
265,1190,610,982,car,248,218
266,1190,789,346,car,123,111
273,1190,1489,218,car,57,41
278,1190,908,177,car,56,40
211,1191,431,528,car,211,192
264,1191,458,337,car,112,79
265,1191,609,1043,car,170,96
266,1191,783,359,car,125,113
273,1191,1483,213,car,58,42
278,1191,905,179,car,59,42
211,1192,418,545,car,218,198
264,1192,454,341,car,107,76
265,1192,600,1078,car,149,84
266,1192,777,373,car,134,121
273,1192,1477,209,car,56,41
278,1192,903,180,car,60,43
211,1193,404,562,car,229,208
264,1193,440,350,car,108,76
266,1193,771,391,car,138,126
273,1193,1469,205,car,59,42
278,1193,902,187,car,59,42
288,1193,941,160,car,44,33
211,1194,388,582,car,240,219
264,1194,431,356,car,115,80
266,1194,764,410,car,146,135
273,1194,1463,202,car,55,39
278,1194,899,191,car,59,42
288,1194,937,164,car,38,27
289,1194,837,162,car,56,42
211,1195,373,605,car,252,231
264,1195,422,362,car,121,84
266,1195,761,431,car,153,142
273,1195,1457,200,car,52,37
278,1195,897,194,car,58,41
288,1195,934,168,car,38,27
289,1195,833,166,car,57,43
211,1196,354,629,car,266,245
264,1196,412,367,car,123,85
266,1196,752,452,car,161,150
273,1196,1452,196,car,51,36
278,1196,894,197,car,60,44
288,1196,931,169,car,42,29
289,1196,827,168,car,58,43
211,1197,335,657,car,272,250
264,1197,402,375,car,132,92
266,1197,745,476,car,173,163
273,1197,1448,194,car,51,36
278,1197,892,201,car,62,45
288,1197,927,171,car,45,32
289,1197,822,170,car,60,45
211,1198,312,686,car,287,265
264,1198,388,382,car,135,94
266,1198,735,504,car,187,177
273,1198,1442,191,car,51,36
278,1198,889,204,car,63,47
288,1198,925,173,car,47,33
289,1198,816,172,car,60,45
211,1199,289,718,car,303,280
264,1199,374,389,car,136,94
266,1199,728,535,car,196,188
273,1199,1436,189,car,48,34
278,1199,886,207,car,63,47
288,1199,922,174,car,50,36
289,1199,812,172,car,61,46
211,1200,263,753,car,320,298
264,1200,360,396,car,142,96
266,1200,720,565,car,216,209
273,1200,1431,187,car,49,35
278,1200,882,212,car,60,45
288,1200,920,175,car,50,36
289,1200,808,174,car,61,47
211,1201,236,791,car,342,320
264,1201,344,403,car,145,97
266,1201,709,604,car,235,230
273,1201,1424,183,car,49,34
278,1201,880,216,car,60,45
288,1201,919,178,car,48,34
289,1201,801,177,car,62,47
211,1202,204,832,car,361,338
264,1202,327,411,car,152,101
266,1202,700,652,car,249,246
273,1202,1419,182,car,46,32
278,1202,876,219,car,62,46
288,1202,915,181,car,51,37
289,1202,795,181,car,64,48
211,1203,182,878,car,382,361
264,1203,308,419,car,157,102
266,1203,691,702,car,275,277
273,1203,1416,180,car,44,30
278,1203,870,223,car,66,49
288,1203,910,183,car,53,37
289,1203,791,184,car,67,50
211,1204,164,911,car,361,343
264,1204,290,429,car,165,106
266,1204,671,761,car,298,304
273,1204,1414,178,car,45,31
278,1204,869,227,car,67,50
288,1204,908,187,car,54,37
289,1204,786,187,car,70,53
211,1205,149,934,car,327,311
264,1205,268,437,car,171,108
266,1205,652,834,car,335,347
273,1205,1411,177,car,45,31
278,1205,867,232,car,68,51
288,1205,906,188,car,60,42
289,1205,781,190,car,71,54
211,1206,133,960,car,278,262
264,1206,244,445,car,177,110
266,1206,632,895,car,328,337
273,1206,1407,175,car,47,32
278,1206,864,237,car,71,54
288,1206,904,188,car,64,45
289,1206,777,193,car,71,54
211,1207,113,984,car,228,213
264,1207,221,453,car,182,112
266,1207,616,941,car,293,288
273,1207,1405,173,car,48,33
278,1207,861,243,car,71,54
288,1207,902,190,car,67,48
289,1207,772,197,car,71,55
211,1208,96,1008,car,222,207
264,1208,195,461,car,193,117
266,1208,607,970,car,301,295
273,1208,1399,172,car,46,32
278,1208,857,248,car,74,57
288,1208,898,194,car,71,51
289,1208,767,201,car,74,57
295,1208,930,159,car,50,32
264,1209,168,471,car,202,121
273,1209,1397,168,car,48,34
278,1209,854,254,car,75,58
288,1209,895,198,car,69,51
289,1209,760,206,car,74,57
295,1209,929,161,car,49,31
264,1210,138,481,car,204,119
273,1210,1394,167,car,46,32
278,1210,850,259,car,77,59
288,1210,891,201,car,70,52
289,1210,754,209,car,77,59
295,1210,926,165,car,43,28
296,1210,859,160,car,50,34
264,1211,113,491,car,212,123
273,1211,1389,164,car,45,32
278,1211,846,266,car,79,61
288,1211,889,204,car,72,55
289,1211,749,213,car,78,60
295,1211,923,168,car,47,30
296,1211,855,161,car,49,33
264,1212,97,502,car,219,129
273,1212,1384,161,car,49,35
278,1212,841,273,car,79,61
288,1212,887,209,car,71,54
289,1212,742,217,car,80,61
295,1212,919,170,car,50,33
296,1212,851,162,car,49,34
297,1212,1762,349,car,89,83
264,1213,79,515,car,215,130
273,1213,1382,160,car,46,33
278,1213,838,278,car,82,64
288,1213,884,212,car,71,55
289,1213,738,220,car,82,63
295,1213,917,171,car,52,34
296,1213,847,166,car,46,31
297,1213,1737,337,car,91,83
264,1214,61,527,car,220,140
273,1214,1380,159,car,43,31
278,1214,835,288,car,83,65
288,1214,881,217,car,74,57
289,1214,731,224,car,84,64
295,1214,914,173,car,49,32
296,1214,842,169,car,48,33
297,1214,1714,327,car,89,79
264,1215,44,530,car,192,128
273,1215,1379,158,car,43,31
278,1215,831,295,car,84,66
288,1215,877,221,car,76,59
289,1215,724,230,car,83,63
295,1215,912,176,car,48,31
296,1215,838,171,car,51,35
297,1215,1692,317,car,86,75
264,1216,24,532,car,166,119
273,1216,1376,158,car,39,29
278,1216,826,302,car,88,69
288,1216,873,224,car,79,62
289,1216,718,236,car,86,65
295,1216,908,179,car,52,34
296,1216,834,174,car,51,34
297,1216,1674,308,car,87,75
264,1217,6,540,car,167,120
273,1217,1374,156,car,39,28
278,1217,823,312,car,91,71
288,1217,870,230,car,78,62
289,1217,711,241,car,89,67
295,1217,905,182,car,53,34
296,1217,830,175,car,51,35
297,1217,1654,299,car,84,70
273,1218,1371,156,car,40,29
278,1218,818,321,car,92,72
288,1218,867,235,car,78,62
289,1218,708,244,car,91,69
295,1218,902,183,car,58,37
296,1218,825,176,car,54,36
297,1218,1638,293,car,81,66
273,1219,1369,155,car,41,30
278,1219,814,330,car,97,77
288,1219,865,239,car,82,65
289,1219,698,252,car,94,71
295,1219,899,186,car,60,39
296,1219,820,178,car,55,37
297,1219,1623,286,car,79,63
273,1220,1367,154,car,41,30
278,1220,808,341,car,103,82
288,1220,860,242,car,89,71
289,1220,692,258,car,96,72
295,1220,895,189,car,60,39
296,1220,818,182,car,55,37
297,1220,1608,278,car,81,64
273,1221,1364,152,car,40,29
278,1221,804,351,car,109,87
288,1221,859,249,car,88,71
289,1221,686,263,car,101,77
295,1221,893,192,car,64,42
296,1221,814,184,car,55,37
297,1221,1593,271,car,80,63
278,1222,798,363,car,108,87
288,1222,854,255,car,86,70
289,1222,677,270,car,108,82
295,1222,890,195,car,65,43
296,1222,809,187,car,56,38
297,1222,1580,264,car,80,62
278,1223,793,375,car,116,94
288,1223,851,262,car,89,73
289,1223,669,277,car,108,82
295,1223,886,198,car,65,43
296,1223,804,190,car,59,40
297,1223,1565,258,car,77,59
278,1224,787,388,car,123,100
288,1224,845,271,car,88,73
289,1224,657,293,car,97,73
295,1224,884,203,car,66,44
296,1224,799,193,car,59,40
297,1224,1553,253,car,76,58
299,1224,855,158,car,51,35
278,1225,781,402,car,127,104
288,1225,840,276,car,94,77
289,1225,646,298,car,113,85
295,1225,881,207,car,69,46
296,1225,794,197,car,61,41
297,1225,1541,248,car,74,56
299,1225,852,160,car,51,36
278,1226,776,419,car,132,109
288,1226,836,282,car,98,81
289,1226,637,305,car,121,92
295,1226,877,210,car,71,49
296,1226,788,199,car,63,42
297,1226,1531,245,car,72,54
299,1226,846,165,car,43,29
278,1227,769,436,car,137,115
288,1227,833,289,car,106,89
289,1227,627,313,car,124,96
295,1227,874,213,car,70,49
296,1227,784,202,car,65,45
297,1227,1521,239,car,72,54
299,1227,843,168,car,44,30
278,1228,762,456,car,142,120
288,1228,831,299,car,108,91
289,1228,618,320,car,124,95
295,1228,871,218,car,72,51
296,1228,779,205,car,65,45
297,1228,1512,235,car,70,52
299,1228,838,169,car,45,30
278,1229,756,478,car,146,123
288,1229,827,306,car,112,97
289,1229,607,326,car,121,92
295,1229,867,223,car,74,53
296,1229,775,209,car,67,47
297,1229,1504,230,car,70,52
299,1229,834,172,car,49,33
278,1230,750,498,car,157,134
288,1230,822,315,car,113,99
289,1230,594,341,car,135,104
295,1230,864,227,car,72,52
296,1230,769,213,car,66,46
297,1230,1495,226,car,68,50
299,1230,829,174,car,51,35
300,1230,937,161,car,58,36
278,1231,744,524,car,162,140
288,1231,818,325,car,115,102
289,1231,583,352,car,133,101
295,1231,863,232,car,73,52
296,1231,765,216,car,67,47
297,1231,1488,221,car,68,50
299,1231,824,175,car,55,37
300,1231,935,162,car,60,37
278,1232,738,551,car,170,149
288,1232,813,336,car,123,111
289,1232,567,370,car,154,118
295,1232,860,237,car,73,53
296,1232,759,221,car,68,47
297,1232,1481,219,car,65,47
299,1232,820,177,car,54,37
278,1233,731,583,car,181,160
288,1233,808,348,car,124,114
289,1233,551,388,car,158,122
295,1233,856,242,car,77,55
296,1233,754,225,car,71,49
297,1233,1476,214,car,64,46
299,1233,817,179,car,54,37
300,1233,926,166,car,62,39
278,1234,725,615,car,193,172
288,1234,802,359,car,128,118
289,1234,537,401,car,162,126
295,1234,854,248,car,81,58
296,1234,749,229,car,75,52
297,1234,1468,210,car,64,47
299,1234,812,183,car,55,38
300,1234,924,169,car,64,40
278,1235,718,654,car,205,185
288,1235,796,372,car,131,122
289,1235,521,422,car,176,137
295,1235,851,254,car,82,60
296,1235,743,234,car,78,55
297,1235,1460,208,car,62,45
299,1235,807,185,car,55,37
300,1235,923,171,car,65,41
278,1236,709,696,car,222,202
288,1236,790,388,car,135,127
289,1236,500,441,car,187,146
295,1236,846,261,car,84,61
296,1236,735,239,car,77,54
297,1236,1453,203,car,61,44
299,1236,800,189,car,57,39
300,1236,919,176,car,62,39
278,1237,699,747,car,241,222
288,1237,783,402,car,140,133
289,1237,479,463,car,201,158
295,1237,841,268,car,84,61
296,1237,727,244,car,80,56
297,1237,1447,202,car,60,43
299,1237,795,192,car,60,41
300,1237,915,177,car,64,41
278,1238,687,803,car,263,247
288,1238,777,418,car,146,139
289,1238,457,487,car,213,169
295,1238,838,275,car,86,63
296,1238,719,249,car,84,59
297,1238,1441,200,car,58,42
299,1238,789,194,car,62,42
300,1238,912,179,car,66,42
278,1239,671,871,car,297,285
288,1239,770,436,car,153,146
289,1239,432,513,car,223,178
295,1239,834,282,car,90,66
296,1239,712,255,car,85,61
297,1239,1435,197,car,58,42
299,1239,783,199,car,62,42
300,1239,908,182,car,69,45
278,1240,659,928,car,287,275
288,1240,762,456,car,161,156
289,1240,406,543,car,237,190
295,1240,830,291,car,91,68
296,1240,706,261,car,85,61
297,1240,1429,194,car,57,41
299,1240,777,202,car,62,43
300,1240,904,188,car,64,42
278,1241,647,975,car,245,222
288,1241,755,478,car,169,165
289,1241,377,577,car,260,211
295,1241,827,299,car,92,68
296,1241,697,269,car,86,62
297,1241,1423,192,car,57,41
299,1241,771,206,car,66,45
300,1241,901,188,car,73,48
303,1241,1759,345,car,75,82
278,1242,638,1023,car,177,137
288,1242,749,502,car,177,175
289,1242,347,612,car,274,223
295,1242,824,307,car,95,71
296,1242,690,276,car,87,63
297,1242,1419,190,car,55,40
299,1242,765,209,car,67,46
300,1242,898,190,car,75,50
303,1242,1735,335,car,77,82
278,1243,631,1054,car,174,134
288,1243,742,527,car,186,186
289,1243,314,653,car,294,240
295,1243,820,317,car,98,74
296,1243,681,283,car,93,67
297,1243,1416,187,car,55,40
299,1243,758,213,car,66,46
300,1243,893,194,car,76,51
303,1243,1713,323,car,76,79
288,1244,734,557,car,195,198
289,1244,277,699,car,315,259
295,1244,816,327,car,113,86
296,1244,674,292,car,94,68
297,1244,1413,183,car,53,39
299,1244,752,218,car,70,48
300,1244,889,197,car,78,53
303,1244,1691,313,car,75,75
288,1245,725,589,car,208,213
289,1245,233,752,car,349,290
295,1245,813,339,car,113,87
296,1245,667,300,car,97,71
297,1245,1408,182,car,51,36
299,1245,747,223,car,71,49
300,1245,887,199,car,81,56
303,1245,1670,303,car,76,74
288,1246,718,625,car,218,225
289,1246,190,813,car,387,327
295,1246,808,351,car,115,89
296,1246,657,309,car,101,74
297,1246,1405,179,car,50,36
299,1246,742,227,car,73,50
300,1246,884,203,car,85,60
303,1246,1653,294,car,76,71
288,1247,708,667,car,240,251
289,1247,160,875,car,402,348
295,1247,803,362,car,117,91
296,1247,648,319,car,106,78
297,1247,1402,177,car,51,37
299,1247,735,232,car,73,50
300,1247,880,211,car,74,52
303,1247,1634,286,car,74,67
288,1248,699,713,car,258,273
289,1248,134,921,car,359,317
295,1248,798,377,car,122,96
296,1248,638,327,car,108,80
297,1248,1398,175,car,50,36
299,1248,728,237,car,74,51
300,1248,877,215,car,78,55
303,1248,1618,278,car,74,64
288,1249,686,769,car,283,302
289,1249,106,963,car,284,255
295,1249,792,391,car,127,101
296,1249,627,340,car,112,84
297,1249,1394,175,car,49,36
299,1249,720,243,car,77,53
300,1249,872,217,car,85,62
303,1249,1603,272,car,74,63
288,1250,673,832,car,316,342
289,1250,83,993,car,289,259
295,1250,786,406,car,134,108
296,1250,615,353,car,116,87
297,1250,1390,172,car,49,36
299,1250,713,249,car,80,55
300,1250,868,219,car,89,65
303,1250,1589,268,car,72,60
288,1251,656,888,car,320,347
295,1251,780,424,car,138,112
296,1251,601,365,car,121,91
297,1251,1387,170,car,49,36
299,1251,704,255,car,81,56
300,1251,865,232,car,73,52
303,1251,1575,261,car,73,60
307,1251,937,161,car,43,29
288,1252,638,931,car,291,305
295,1252,775,442,car,143,117
296,1252,588,380,car,129,98
297,1252,1383,168,car,46,34
299,1252,695,261,car,84,59
300,1252,859,240,car,73,52
303,1252,1561,255,car,73,59
307,1252,933,162,car,47,32
308,1252,1724,395,car,97,91
288,1253,625,975,car,242,234
295,1253,769,464,car,149,123
296,1253,573,395,car,131,100
297,1253,1380,166,car,46,34
299,1253,688,267,car,90,63
300,1253,854,240,car,87,62
303,1253,1549,250,car,70,56
307,1253,930,164,car,44,30
308,1253,1694,378,car,96,88
288,1254,617,1004,car,245,236
295,1254,764,486,car,154,128
296,1254,558,412,car,140,108
297,1254,1377,163,car,48,36
299,1254,679,275,car,88,62
300,1254,851,241,car,95,69
303,1254,1538,244,car,69,54
307,1254,926,167,car,46,31
308,1254,1666,364,car,92,81
310,1254,836,162,car,46,38
295,1255,757,513,car,162,137
296,1255,543,429,car,146,113
297,1255,1374,161,car,45,34
299,1255,671,282,car,90,63
300,1255,845,256,car,82,59
303,1255,1528,240,car,69,53
307,1255,924,168,car,49,33
308,1255,1640,351,car,93,80
310,1255,828,165,car,47,39
295,1256,751,541,car,175,149
296,1256,528,447,car,153,120
297,1256,1372,159,car,47,36
299,1256,662,290,car,92,65
300,1256,842,259,car,92,67
303,1256,1518,235,car,70,53
307,1256,922,171,car,51,34
308,1256,1617,337,car,92,76
310,1256,825,168,car,50,41
295,1257,743,573,car,187,161
296,1257,510,470,car,157,123
297,1257,1371,157,car,45,35
299,1257,654,298,car,96,68
300,1257,838,272,car,80,57
303,1257,1508,230,car,68,52
307,1257,919,174,car,50,33
308,1257,1596,326,car,92,75
310,1257,820,171,car,50,41
295,1258,736,608,car,201,175
296,1258,489,495,car,169,133
297,1258,1368,156,car,45,35
299,1258,646,306,car,100,71
300,1258,836,269,car,111,81
303,1258,1499,224,car,68,50
307,1258,917,176,car,52,34
308,1258,1577,316,car,96,77
310,1258,815,172,car,52,42
295,1259,729,646,car,213,188
296,1259,468,522,car,180,142
297,1259,1366,154,car,44,34
299,1259,636,316,car,104,75
300,1259,833,275,car,115,85
303,1259,1491,222,car,65,48
307,1259,916,177,car,54,36
308,1259,1559,305,car,89,70
310,1259,809,176,car,51,41
295,1260,719,691,car,232,206
296,1260,443,551,car,193,154
297,1260,1365,154,car,44,34
299,1260,625,327,car,109,78
300,1260,828,281,car,120,90
303,1260,1483,218,car,64,47
307,1260,913,180,car,54,36
308,1260,1541,294,car,87,67
310,1260,804,179,car,50,40
295,1261,709,743,car,251,225
296,1261,417,585,car,206,165
297,1261,1362,152,car,45,36
299,1261,614,338,car,112,81
300,1261,825,291,car,118,91
303,1261,1476,214,car,64,47
307,1261,909,183,car,58,38
308,1261,1524,286,car,86,65
310,1261,798,182,car,55,43
295,1262,696,801,car,281,257
296,1262,387,624,car,223,181
297,1262,1360,151,car,44,35
299,1262,602,350,car,117,85
300,1262,820,312,car,96,71
303,1262,1467,210,car,64,47
307,1262,906,184,car,61,41
308,1262,1510,278,car,85,63
310,1262,791,186,car,56,44
295,1263,681,869,car,313,293
296,1263,354,666,car,239,195
297,1263,1358,151,car,41,33
299,1263,589,363,car,122,89
300,1263,815,313,car,126,96
303,1263,1461,207,car,63,46
307,1263,901,188,car,64,43
308,1263,1494,269,car,82,60
310,1263,785,189,car,60,47
295,1264,668,924,car,302,281
296,1264,318,715,car,259,214
297,1264,1355,150,car,41,32
299,1264,575,378,car,125,91
300,1264,809,317,car,129,100
303,1264,1453,203,car,62,44
307,1264,897,192,car,64,44
308,1264,1479,263,car,81,59
310,1264,779,195,car,61,48
295,1265,654,973,car,251,222
296,1265,276,772,car,282,235
299,1265,560,392,car,133,98
300,1265,804,323,car,128,100
303,1265,1445,201,car,60,43
307,1265,893,194,car,64,43
308,1265,1466,255,car,84,61
310,1265,770,199,car,63,49
295,1266,646,1023,car,181,132
296,1266,227,837,car,314,264
299,1266,547,407,car,137,102
300,1266,799,337,car,134,105
303,1266,1441,199,car,61,43
307,1266,890,198,car,64,44
308,1266,1455,250,car,79,57
310,1266,763,202,car,65,50
295,1267,638,1055,car,177,129
296,1267,178,907,car,333,281
299,1267,530,426,car,147,110
300,1267,792,353,car,144,115
303,1267,1438,196,car,60,43
307,1267,887,201,car,64,45
308,1267,1446,248,car,69,50
310,1267,757,207,car,67,52
296,1268,142,959,car,287,241
299,1268,514,445,car,153,116
300,1268,787,362,car,141,114
303,1268,1431,193,car,59,42
307,1268,883,207,car,62,43
308,1268,1437,242,car,66,47
310,1268,749,212,car,69,54
296,1269,109,1006,car,207,167
299,1269,498,465,car,158,120
300,1269,783,381,car,150,123
303,1269,1424,190,car,57,41
307,1269,879,209,car,66,47
308,1269,1426,236,car,65,46
310,1269,743,216,car,71,56
296,1270,85,1037,car,208,168
299,1270,479,487,car,168,129
300,1270,774,399,car,164,137
303,1270,1420,187,car,55,39
307,1270,876,214,car,67,48
308,1270,1418,231,car,64,45
310,1270,735,223,car,73,57
299,1271,458,514,car,175,135
300,1271,769,418,car,175,149
303,1271,1415,188,car,58,42
307,1271,873,218,car,70,50
308,1271,1409,222,car,68,48
310,1271,728,229,car,73,58
299,1272,435,542,car,186,144
300,1272,763,440,car,184,159
303,1272,1413,182,car,50,35
307,1272,871,222,car,72,53
308,1272,1403,220,car,64,46
310,1272,720,234,car,75,60
299,1273,411,574,car,199,155
300,1273,756,461,car,192,168
303,1273,1409,180,car,50,35
307,1273,868,225,car,74,55
308,1273,1394,217,car,58,41
310,1273,713,240,car,77,61
313,1273,935,160,car,51,36
299,1274,385,609,car,218,171
300,1274,749,489,car,198,176
303,1274,1403,176,car,49,34
307,1274,863,231,car,74,55
308,1274,1388,212,car,57,40
310,1274,703,247,car,82,65
313,1274,931,160,car,57,41
299,1275,353,647,car,237,188
300,1275,743,515,car,213,192
303,1275,1401,174,car,49,35
307,1275,859,236,car,72,54
308,1275,1379,208,car,58,40
310,1275,693,254,car,82,65
313,1275,928,165,car,53,38
299,1276,322,693,car,253,204
