track,frame,x,y,class,width,height,confidence
2731,15687,328,339,car,120,85,0.9100164537844451
2734,15687,213,276,car,95,50,0.7435463335778978
2727,15688,835,198,car,102,38,0.9100918744472747
2728,15688,741,615,car,321,231,0.8476502537727356
2730,15688,493,232,car,127,47,0.9221589043736458
2731,15688,338,345,car,125,88,0.9084831898411115
2734,15688,222,281,car,92,49,0.7420435786247254
2727,15689,845,195,car,97,37,0.9094901631275812
2728,15689,772,635,car,331,240,0.8486570340135823
2730,15689,509,229,car,138,51,0.9240121412277221
2731,15689,351,350,car,132,94,0.9089710640907288
2734,15689,227,284,car,91,48,0.7397551536560059
2727,15690,856,193,car,93,37,0.9091167766220716
2728,15690,797,652,car,342,253,0.8473114586891012
2730,15690,526,228,car,142,52,0.924004064156459
2731,15690,368,359,car,139,98,0.9108405388318576
2734,15690,232,287,car,97,52,0.7547510663668314
2727,15691,867,192,car,90,36,0.9094358396530151
2728,15691,847,676,car,291,220,0.8453166087468466
2730,15691,544,227,car,143,52,0.9209243456522623
2731,15691,382,365,car,143,100,0.9109194367020218
2734,15691,237,289,car,101,54,0.7674077015656692
2727,15692,877,191,car,84,34,0.9063078819536695
2728,15692,854,687,car,297,229,0.8394772252257989
2730,15692,561,225,car,147,54,0.9219060050589698
2731,15692,398,374,car,152,106,0.9105779081583023
2734,15692,235,292,car,102,57,0.7679294858660016
2727,15693,890,189,car,83,34,0.9063078819536695
2728,15693,860,681,car,242,185,0.8363832998275756
2730,15693,576,223,car,144,52,0.9217807465586169
2731,15693,406,382,car,158,111,0.9121576527069355
2734,15693,250,298,car,104,58,0.7774721622467041
2728,15694,878,693,car,232,180,0.8324307717528998
2730,15694,594,222,car,144,53,0.9174170553684234
2731,15694,422,391,car,164,115,0.9134789884090424
2734,15694,260,301,car,110,62,0.788585502654314
2728,15695,897,705,car,230,179,0.8324307717528998
2730,15695,611,221,car,144,53,0.9130546912070243
2731,15695,434,400,car,173,124,0.9123675400210965
2734,15695,269,304,car,117,67,0.7992010887931374
2730,15696,625,219,car,140,51,0.9118029177188873
2731,15696,457,412,car,180,128,0.9141466394066811
2734,15696,278,309,car,120,69,0.8083486391438378
2730,15697,642,218,car,140,51,0.9104778531825903
2731,15697,473,427,car,192,138,0.9154490684017991
2734,15697,286,312,car,122,71,0.8153159398781625
2730,15698,658,216,car,137,49,0.9112935504492592
2731,15698,494,439,car,194,138,0.9163521212690017
2734,15698,289,318,car,120,71,0.8177338689565659
2730,15699,673,214,car,136,49,0.912079896245684
2731,15699,512,452,car,197,141,0.9181878158024379
2734,15699,305,323,car,123,74,0.8234142093431382
2730,15700,690,213,car,129,46,0.9127776341305839
2731,15700,532,465,car,206,148,0.9201056576437421
2734,15700,315,328,car,122,74,0.8293124762448397
2730,15701,705,211,car,134,48,0.9130326638350615
2731,15701,554,480,car,216,156,0.9218264141598264
2734,15701,327,335,car,126,77,0.8342865057613539
2730,15702,719,210,car,129,45,0.914061105565021
2731,15702,578,496,car,229,166,0.9235190247234545
2734,15702,342,341,car,131,80,0.8369951695203781
2730,15703,733,207,car,133,47,0.9134595287151825
2731,15703,598,514,car,230,169,0.9250216300670917
2734,15703,354,347,car,140,86,0.8416718316078186
2730,15704,747,207,car,129,46,0.9124093979597092
2731,15704,625,531,car,240,177,0.9265793398022651
2734,15704,367,353,car,143,88,0.8462362381128165
2730,15705,761,205,car,129,46,0.9108075746675817
2731,15705,649,549,car,243,180,0.9278404189319145
2734,15705,380,361,car,145,90,0.8514026248896563
2736,15705,232,279,car,93,50,0.638592799504598
2730,15706,775,203,car,131,48,0.9103319630736396
2731,15706,677,568,car,253,188,0.9292985711778913
2734,15706,394,369,car,150,93,0.8553110531398228
2736,15706,237,282,car,93,50,0.6493287427084786
2730,15707,789,202,car,131,49,0.9102216446122458
2731,15707,705,588,car,264,197,0.9304389842720919
2734,15707,409,377,car,161,101,0.8591818172356178
2736,15707,242,282,car,102,55,0.6761236265301704
2730,15708,800,201,car,124,47,0.9097662622278387
2731,15708,734,608,car,274,206,0.9314717528494921
2734,15708,424,386,car,166,104,0.8633904695510864
2736,15708,250,286,car,96,53,0.696348660522037
2730,15709,810,199,car,121,46,0.9076703018612332
2731,15709,763,629,car,279,212,0.9324426227145725
2734,15709,441,395,car,174,110,0.866640410115642
2736,15709,262,295,car,96,54,0.6990218341350556
2730,15710,821,198,car,117,45,0.9070433533709982
2731,15710,794,650,car,283,217,0.9327094036599864
2734,15710,457,407,car,182,117,0.8698248378932476
2736,15710,263,294,car,103,58,0.7096135345372286
2730,15711,831,196,car,111,43,0.9069723436172973
2731,15711,822,670,car,292,228,0.9322162181773084
2734,15711,473,418,car,185,120,0.8733604983849959
2736,15711,270,298,car,104,59,0.725413645307223
2730,15712,842,194,car,109,43,0.906062180797259
2731,15712,842,683,car,274,217,0.9317196135719618
2734,15712,493,431,car,193,126,0.8765449786887449
2736,15712,279,302,car,110,62,0.7431982755661011
2730,15713,854,193,car,107,42,0.904917303396731
2731,15713,868,702,car,269,216,0.9315332283779066
2734,15713,512,443,car,198,131,0.87969046660832
2736,15713,281,305,car,112,65,0.754519624369485
2737,15713,205,268,car,72,39,0.774091362953186
2730,15714,864,193,car,103,42,0.9035269618034363
2731,15714,891,718,car,274,221,0.9315332283779066
2734,15714,532,456,car,201,133,0.8826645993524127
2736,15714,294,311,car,117,68,0.7625403722127279
2737,15714,209,270,car,75,40,0.7970456395830426
2730,15715,870,191,car,102,42,0.8986817668466007
2734,15715,553,470,car,213,142,0.8855101901131708
2736,15715,306,316,car,120,70,0.772889968007803
2737,15715,215,273,car,79,43,0.8111995905637741
2730,15716,882,190,car,101,42,0.8986817668466007
2734,15716,575,484,car,220,148,0.8883495268068815
2736,15716,315,321,car,121,72,0.783739051398109
2737,15716,222,276,car,80,44,0.8071462975607978
2734,15717,599,500,car,227,154,0.8910281000993191
2736,15717,325,326,car,125,75,0.7934551669491662
2737,15717,227,279,car,86,47,0.8163995027542115
2734,15718,623,519,car,234,161,0.8935409501194954
2736,15718,334,328,car,127,77,0.7972977788824784
2737,15718,232,282,car,83,46,0.8213767463510687
2734,15719,648,537,car,238,166,0.8959892682912873
2736,15719,348,336,car,133,80,0.8024553567171097
2737,15719,238,284,car,87,48,0.8270627011855444
2734,15720,675,556,car,244,172,0.8982648267632439
2736,15720,360,342,car,136,83,0.8088761709985279
2737,15720,245,289,car,87,48,0.8309014347883371
2734,15721,705,574,car,249,176,0.9004623986953912
2736,15721,374,348,car,142,87,0.8163100372661244
2737,15721,252,292,car,88,49,0.8305331553731646
2734,15722,734,596,car,259,186,0.9023217125372454
2736,15722,387,355,car,144,88,0.8227059737495754
2737,15722,259,296,car,91,51,0.8380645235379537
2734,15723,763,617,car,266,194,0.9042440533638001
2736,15723,400,362,car,150,92,0.8269183337688446
2737,15723,267,299,car,93,52,0.8389861062169075
2734,15724,795,639,car,272,201,0.9061468295429064
2736,15724,415,370,car,158,98,0.8311876106262207
2737,15724,276,304,car,98,55,0.8452208392760333
2734,15725,826,662,car,275,207,0.907233845680318
2736,15725,430,377,car,167,104,0.8358015670226171
2737,15725,284,309,car,102,57,0.8514164123270247
2734,15726,852,680,car,272,210,0.9087123634914557
2736,15726,447,387,car,173,109,0.839508228831821
2737,15726,290,313,car,106,60,0.8523569734472978
2734,15727,879,693,car,246,194,0.9094314173776277
2736,15727,461,396,car,181,115,0.8413707145622799
2737,15727,301,318,car,105,60,0.8565366297960282
2734,15728,902,709,car,251,198,0.9094314173776277
2736,15728,477,407,car,185,118,0.8449701276318781
2737,15728,310,323,car,107,61,0.8614487818309239
2736,15729,497,419,car,191,123,0.8492440978686014
2737,15729,321,328,car,106,60,0.8629043373194608
2736,15730,517,431,car,198,128,0.8532104165323319
2737,15730,332,333,car,108,61,0.8644624948501587
2736,15731,538,444,car,202,132,0.8569648489356041
2737,15731,345,339,car,118,66,0.8663996458053589
2736,15732,561,457,car,209,137,0.8607015952919469
2737,15732,356,344,car,125,70,0.8691101861000061
2736,15733,582,471,car,217,143,0.8645372443339404
2737,15733,370,351,car,128,72,0.8730001357885507
2736,15734,604,487,car,228,152,0.8677469083241054
2737,15734,382,358,car,134,75,0.8771704435348511
2736,15735,628,503,car,233,158,0.8709786650207307
2737,15735,395,364,car,142,80,0.8803660848311016
2736,15736,654,521,car,239,164,0.8739657063741941
2737,15736,410,372,car,147,82,0.8835944964967924
2736,15737,679,540,car,243,168,0.8770152440196589
2737,15737,425,381,car,153,86,0.8870077331860861
2736,15738,710,559,car,252,176,0.8797200001203097
2737,15738,441,389,car,161,91,0.8888825216600972
2736,15739,740,580,car,254,180,0.8824865907430649
2737,15739,458,399,car,169,96,0.8916471619158983
2736,15740,770,600,car,261,187,0.8850813333581133
2737,15740,475,410,car,181,104,0.8947030919970889
2736,15741,801,621,car,256,186,0.8873309024742672
2737,15741,493,420,car,188,109,0.897441450287314
2736,15742,833,645,car,270,200,0.8897260732428972
2737,15742,513,432,car,190,111,0.9001019035066877
2736,15743,859,659,car,257,194,0.8907846402038228
2737,15743,532,446,car,193,113,0.9025779846641753
2736,15744,893,679,car,255,195,0.891710435019599
2737,15744,553,460,car,204,121,0.9047766875576329
2736,15745,917,694,car,260,199,0.891710435019599
2737,15745,574,472,car,213,127,0.9069848437058298
2737,15746,597,487,car,223,134,0.9091051006928469
2737,15747,622,504,car,229,140,0.911218173801899
2737,15748,646,522,car,239,147,0.9131746786396678
2737,15749,675,539,car,241,150,0.9151257971922556
2737,15750,702,558,car,247,155,0.9169499222622362
2737,15751,732,578,car,254,161,0.9185545241290872
2737,15752,762,598,car,263,169,0.9202004551887513
2737,15753,792,617,car,267,174,0.9216846642286881
2737,15754,822,639,car,272,181,0.9231472662154664
2737,15755,844,649,car,249,168,0.9237908348441124
2737,15756,874,667,car,241,165,0.9248759004534507
2737,15757,897,681,car,245,168,0.9248759004534507
2744,15770,108,464,car,135,106,0.9602561493714651
2744,15771,116,456,car,134,103,0.9640144024576459
2744,15772,124,448,car,136,104,0.9653114974498749
2744,15773,135,444,car,137,104,0.9647213220596313
2744,15774,147,436,car,140,106,0.9634671628475189
2744,15775,154,429,car,139,104,0.9646207365122709
2744,15776,163,421,car,134,98,0.9664813925822576
2747,15776,199,558,car,219,149,0.6174901028474172
2744,15777,173,413,car,135,97,0.9677173907940204
2747,15777,211,553,car,217,147,0.6174901028474172
2744,15778,184,407,car,134,95,0.9685571151120322
2744,15779,197,399,car,136,95,0.9679534355799357
2744,15780,206,391,car,137,95,0.9675583019852638
2744,15781,217,382,car,132,90,0.9685155468828538
2744,15782,228,374,car,131,88,0.9694686697589027
2744,15783,239,365,car,126,84,0.9704832999329818
2744,15784,250,357,car,126,82,0.9707401603460312
2744,15785,258,349,car,120,77,0.971163931347075
2744,15786,270,342,car,118,75,0.971822359345176
2744,15787,281,333,car,117,72,0.9724071881045466
2744,15788,291,325,car,116,71,0.9726052358746529
2744,15789,301,317,car,117,71,0.9728730535507202
2744,15790,308,309,car,116,70,0.9731187040989215
2744,15791,316,303,car,112,67,0.9733549533066926
2744,15792,326,295,car,109,65,0.9732635617256165
2744,15793,333,290,car,106,62,0.973175912067808
2744,15794,339,282,car,106,62,0.9715366999308268
2751,15794,136,420,car,125,82,0.7279144128163656
2744,15795,347,275,car,103,61,0.969743953597161
2751,15795,150,409,car,127,84,0.7469597203390939
2744,15796,354,269,car,100,59,0.9673054106533527
2751,15796,164,401,car,125,82,0.7641736790537834
2744,15797,359,262,car,97,57,0.9674966335296631
2751,15797,182,391,car,125,82,0.7760246131155226
2744,15798,363,257,car,90,53,0.9657813485930947
2751,15798,198,382,car,126,83,0.7642848312854766
2744,15799,365,251,car,85,50,0.9643477678298951
2751,15799,212,371,car,125,83,0.7672252925959501
2744,15800,374,246,car,85,50,0.9613156666358312
2751,15800,227,362,car,125,82,0.7756839642922083
2744,15801,378,241,car,84,50,0.9598479496466147
2751,15801,246,353,car,123,80,0.7727629679899949
2744,15802,382,236,car,80,48,0.9595705223710913
2751,15802,259,343,car,118,75,0.7851625425474984
2744,15803,385,230,car,78,46,0.958416746212886
2751,15803,273,335,car,119,74,0.7960686127344767
2744,15804,386,225,car,76,46,0.956853310763836
2751,15804,282,327,car,117,73,0.8013827949762344
2744,15805,389,220,car,73,44,0.9514634972665368
2751,15805,291,320,car,117,73,0.805715354049907
2744,15806,390,215,car,72,44,0.9459074224744525
2751,15806,304,311,car,112,68,0.8121127817365859
2744,15807,394,209,car,69,43,0.9459074224744525
2751,15807,313,304,car,110,67,0.8201896297304254
2744,15808,396,208,car,67,41,0.9375361162562703
2751,15808,324,295,car,104,62,0.8246442139148712
2744,15809,400,203,car,65,40,0.9375361162562703
2751,15809,331,288,car,103,61,0.8236367163204011
2755,15809,428,404,car,430,281,0.7215413451194763
2751,15810,337,280,car,101,60,0.8276047950441187
2755,15810,439,396,car,412,269,0.7246447716440473
2751,15811,342,272,car,98,59,0.8215299041374869
2755,15811,451,391,car,418,273,0.7081279307603836
2751,15812,351,266,car,99,59,0.8269582589467367
2755,15812,464,384,car,419,276,0.7153553432888455
2756,15812,629,244,car,155,60,0.8539017140865326
2751,15813,359,260,car,94,56,0.8319514322280884
2755,15813,476,377,car,414,272,0.7153553432888455
2756,15813,649,237,car,159,62,0.8623308454241071
2757,15813,128,423,car,135,112,0.8495498696962992
2751,15814,364,253,car,91,55,0.8346375341598804
2755,15814,493,363,car,405,266,0.7104917943477631
2756,15814,670,231,car,158,63,0.8703388869762421
2757,15814,149,413,car,141,117,0.8453214934894017
2751,15815,371,248,car,87,52,0.8384466877690068
2755,15815,508,358,car,388,256,0.7289905168793418
2756,15815,689,226,car,149,60,0.8772233062320285
2757,15815,164,402,car,132,108,0.849429301917553
2751,15816,377,242,car,86,52,0.8427992037364415
2755,15816,519,349,car,369,242,0.7461068580547968
2756,15816,707,218,car,133,54,0.8790880918502808
2757,15816,174,391,car,130,106,0.8471020857493082
2758,15816,140,501,car,133,134,0.843917042016983
2751,15817,381,236,car,87,52,0.8458488151944917
2755,15817,532,342,car,360,236,0.7461068580547968
2756,15817,724,211,car,126,52,0.8847882151603699
2757,15817,198,379,car,133,105,0.8294522345066071
2758,15817,172,489,car,137,134,0.8613089152744838
2751,15818,384,232,car,85,51,0.8492285668849945
2755,15818,548,330,car,364,239,0.729095642383282
2756,15818,739,206,car,120,50,0.889334628979365
2757,15818,214,356,car,97,75,0.806989994916049
2758,15818,196,472,car,144,134,0.8702240288257599
2751,15819,387,226,car,80,48,0.8524664794245074
2755,15819,560,324,car,360,237,0.7325600002493177
2756,15819,755,201,car,117,50,0.885205090045929
2757,15819,229,356,car,117,88,0.8088590353727341
2758,15819,221,455,car,144,128,0.8814143273565505
2751,15820,388,222,car,78,47,0.853127084672451
2755,15820,567,319,car,355,234,0.7475014766057332
2756,15820,767,197,car,109,47,0.8888701370784214
2757,15820,240,349,car,124,91,0.8098382720580468
2758,15820,247,440,car,145,123,0.888200044631958
2751,15821,389,216,car,75,46,0.85082623091611
2755,15821,572,314,car,337,223,0.7547745183110237
2756,15821,781,192,car,100,44,0.8920895298322041
2757,15821,253,340,car,128,91,0.8114601331097739
2758,15821,268,425,car,147,120,0.8928750699216669
2751,15822,390,213,car,70,43,0.8427432757966659
2755,15822,582,307,car,322,213,0.763829280348385
2756,15822,796,186,car,98,43,0.8920895298322041
2757,15822,261,332,car,129,91,0.8193596998850504
2758,15822,295,412,car,153,120,0.8973253965377808
2751,15823,390,206,car,71,45,0.8331556899206979
2755,15823,597,303,car,318,211,0.7747712565792931
2757,15823,269,322,car,128,90,0.8274926133453846
2758,15823,321,400,car,150,114,0.9029082701756403
2751,15824,394,200,car,69,44,0.8331556899206979
2755,15824,609,298,car,312,208,0.7851696735934207
2757,15824,281,313,car,127,89,0.8356524670825285
2758,15824,346,385,car,152,111,0.9066313207149506
2755,15825,623,292,car,306,203,0.7946088016033173
2757,15825,290,305,car,123,85,0.8383654488457574
2758,15825,366,371,car,151,107,0.9015668869018555
2755,15826,633,286,car,297,198,0.8029487388474601
2757,15826,300,299,car,122,84,0.8433259882425007
2758,15826,393,358,car,149,102,0.8943003937602043
2755,15827,639,281,car,292,196,0.8107962797988545
2757,15827,307,289,car,116,80,0.8487866342067718
2758,15827,416,346,car,146,97,0.8933982673813315
2755,15828,646,276,car,282,191,0.817349708598593
2757,15828,317,283,car,112,76,0.854383993716467
2758,15828,436,333,car,143,94,0.8873891433080038
2755,15829,663,273,car,278,188,0.8221391861637434
2757,15829,325,274,car,110,74,0.8589841696349058
2758,15829,457,323,car,137,88,0.8866393409277263
2755,15830,675,268,car,273,186,0.8272153282165527
2757,15830,333,268,car,106,71,0.8630136640175529
2758,15830,478,313,car,139,88,0.8868976533412933
2755,15831,684,263,car,260,177,0.8304469424944657
2757,15831,339,262,car,105,70,0.8651572292049726
2758,15831,498,302,car,132,82,0.8842220902442932
2755,15832,696,258,car,246,168,0.8355250623491075
2757,15832,343,257,car,100,67,0.865079517364502
2758,15832,517,292,car,128,79,0.8708072087981484
2760,15832,177,596,car,173,210,0.7981903950373331
2755,15833,704,253,car,237,163,0.8403704017400742
2757,15833,349,251,car,99,66,0.8685663342475891
2758,15833,536,284,car,117,71,0.8682524510051893
2760,15833,200,582,car,179,208,0.8217116679464068
2761,15833,198,473,car,114,113,0.8052339851856232
2755,15834,713,251,car,229,157,0.8450639864494061
2757,15834,354,247,car,93,62,0.8720368433881689
2758,15834,554,274,car,114,70,0.862153597176075
2760,15834,217,567,car,184,203,0.8351598978042603
2761,15834,228,454,car,117,112,0.827074578830174
2755,15835,725,245,car,222,154,0.8493458251158397
2757,15835,360,243,car,91,61,0.8746618224041802
2758,15835,574,263,car,107,66,0.862153597176075
2760,15835,236,557,car,196,209,0.8375005059772067
2761,15835,255,437,car,117,107,0.8297266960144043
2755,15836,733,241,car,218,152,0.8531275353124065
2757,15836,365,236,car,89,59,0.8747703042523615
2758,15836,587,260,car,103,63,0.8507756471633912
2760,15836,256,541,car,200,204,0.8418171644210816
2761,15836,283,420,car,113,98,0.8466096719106039
2755,15837,743,237,car,217,152,0.8551669102162123
2757,15837,371,231,car,87,57,0.8756740510463714
2758,15837,605,252,car,96,59,0.8379413783550262
2760,15837,274,527,car,204,201,0.8426409363746643
2761,15837,313,402,car,112,93,0.8581897854804993
2755,15838,753,233,car,206,145,0.8583457975676565
2757,15838,376,226,car,87,57,0.8768753313249157
2758,15838,625,242,car,90,55,0.8379413783550262
2760,15838,297,512,car,210,197,0.8508383135000864
2761,15838,339,388,car,114,91,0.8691690130667253
2755,15839,762,229,car,201,142,0.8595128883333767
2757,15839,378,222,car,83,54,0.876755490899086
2760,15839,317,500,car,210,190,0.8520284065833459
2761,15839,368,374,car,117,89,0.878597304224968
2755,15840,768,226,car,192,136,0.8608470780508859
2757,15840,380,220,car,76,49,0.8750775691234705
2760,15840,334,488,car,218,191,0.8484251116003309
2761,15840,397,360,car,123,91,0.8856961727142334
2755,15841,778,223,car,185,131,0.863370473186175
2757,15841,382,214,car,81,52,0.8743711499606862
2760,15841,355,474,car,218,185,0.8568114121754964
2761,15841,423,347,car,121,86,0.8929976778370994
2755,15842,783,217,car,176,125,0.8636657611743824
2757,15842,382,209,car,78,51,0.8714309930801392
2760,15842,374,463,car,216,177,0.8568876124918461
2761,15842,449,335,car,121,84,0.8986789147059123
2755,15843,792,213,car,174,124,0.8652462441670267
2757,15843,382,206,car,73,48,0.8660192638635635
2760,15843,396,450,car,214,171,0.857726209303912
2761,15843,474,322,car,120,81,0.904262337833643
2755,15844,799,210,car,170,122,0.8669638297496698
2757,15844,379,200,car,73,49,0.8591053469760997
2760,15844,413,437,car,210,162,0.8603504697481791
2761,15844,497,309,car,116,75,0.9087279193541583
2755,15845,809,209,car,166,119,0.869204930961132
2757,15845,381,198,car,70,46,0.8538963810393685
2760,15845,433,425,car,207,157,0.8522519061439916
2761,15845,521,299,car,113,72,0.9128336608409882
2755,15846,818,207,car,158,114,0.8715280061814843
2757,15846,381,195,car,65,42,0.8524436018405817
2760,15846,451,413,car,211,157,0.8560236245393753
2761,15846,544,288,car,113,70,0.9150102891420063
2755,15847,825,206,car,154,111,0.8733094575859252
2757,15847,381,193,car,63,41,0.8509958058595657
2760,15847,471,402,car,208,151,0.8519363176254999
2761,15847,565,279,car,109,66,0.9172685474157334
2755,15848,832,202,car,150,108,0.8748398145963979
2757,15848,381,191,car,63,40,0.8427152779044175
2760,15848,494,391,car,206,147,0.8533700758760626
2761,15848,587,269,car,107,64,0.9193941127686274
2763,15848,214,472,car,142,108,0.9726870755354563
2755,15849,839,200,car,148,107,0.8757847303693945
2757,15849,382,187,car,60,38,0.8427152779044175
2760,15849,511,382,car,204,142,0.8540814518928528
2761,15849,606,260,car,102,60,0.9218111769719557
2763,15849,247,452,car,141,106,0.9748470442635673
2755,15850,844,196,car,145,105,0.8768615272310045
2760,15850,528,371,car,204,140,0.855784277121226
2761,15850,627,252,car,101,59,0.9235364716985951
2763,15850,279,434,car,135,99,0.9768665730953217
2755,15851,850,194,car,143,104,0.8783527845921724
2760,15851,546,363,car,195,132,0.8488298392295838
2761,15851,645,243,car,99,56,0.9256927967071533
2763,15851,311,415,car,132,95,0.9775226579772102
2755,15852,855,191,car,139,102,0.8799150776355824
2760,15852,562,353,car,192,129,0.8425044188132653
2761,15852,663,237,car,95,53,0.9274832439422608
2763,15852,343,399,car,134,94,0.9774031817913056
2755,15853,862,188,car,136,99,0.8799150776355824
2760,15853,581,343,car,186,122,0.8410062282173721
2761,15853,681,229,car,93,52,0.9288256787336789
2763,15853,374,382,car,129,89,0.9784726446325128
2760,15854,597,335,car,186,122,0.8373494488852364
2761,15854,696,223,car,92,51,0.9295814832051595
2763,15854,402,365,car,126,85,0.9781584242979685
2760,15855,613,326,car,183,118,0.8286145658328615
2761,15855,712,218,car,87,48,0.9276174221720014
2763,15855,433,349,car,123,81,0.9787291150826675
2760,15856,628,317,car,173,110,0.8235217988491058
2761,15856,726,211,car,82,45,0.928267293962939
2763,15856,461,336,car,118,75,0.9790892899036407
2760,15857,643,310,car,167,105,0.8239511443722632
2761,15857,741,206,car,78,42,0.927592001358668
2763,15857,487,324,car,115,71,0.9797018925348918
2760,15858,658,303,car,164,103,0.8241167776286602
2761,15858,755,202,car,78,42,0.9271263864732557
2763,15858,513,311,car,109,66,0.9796570092439651
2760,15859,668,296,car,158,98,0.8218438733707775
2761,15859,767,199,car,78,43,0.9261483680456877
2763,15859,536,299,car,106,63,0.9797958906959084
2760,15860,683,288,car,151,93,0.8184351728242987
2761,15860,779,194,car,75,41,0.9254598870421901
2763,15860,564,288,car,104,61,0.97926441166136
2760,15861,695,281,car,151,93,0.8114185793059213
2761,15861,792,190,car,73,40,0.92308910278713
2763,15861,587,277,car,99,57,0.9774648202093024
2760,15862,708,275,car,148,90,0.8094493415620592
2761,15862,807,183,car,70,39,0.92308910278713
2763,15862,610,269,car,95,53,0.9760191351175308
2760,15863,721,271,car,142,86,0.8082447905798216
2763,15863,631,259,car,92,51,0.9746981717291332
2760,15864,732,266,car,137,83,0.802813890733217
2763,15864,651,250,car,91,50,0.9693808257579803
2760,15865,743,261,car,131,79,0.7979970925893539
2763,15865,670,242,car,89,49,0.9664994296820267
2768,15865,207,471,car,138,120,0.8943225741386414
2760,15866,751,255,car,127,75,0.7924377545714378
2763,15866,687,235,car,81,44,0.9582926829655966
2768,15866,236,452,car,136,115,0.9053424937384469
2769,15866,161,594,car,188,181,0.7742458879947662
2760,15867,762,249,car,127,75,0.7854775190353394
2763,15867,707,228,car,80,43,0.9483593845367432
2768,15867,266,434,car,131,107,0.9132606238126755
2769,15867,178,577,car,185,175,0.7664715477398464
2760,15868,770,244,car,126,74,0.7800831241267068
2763,15868,719,222,car,75,40,0.9323853850364685
2768,15868,297,417,car,130,104,0.920565684636434
2769,15868,213,560,car,187,172,0.7801815569400787
2760,15869,781,240,car,122,72,0.7769949325295382
2763,15869,734,216,car,75,39,0.9257784066376863
2768,15869,327,399,car,129,99,0.9268610715866089
2769,15869,235,543,car,184,166,0.7928052345911661
2760,15870,791,237,car,118,69,0.7780002044005827
2763,15870,747,212,car,72,38,0.9180289528199604
2768,15870,355,384,car,128,95,0.931941032409668
2769,15870,264,526,car,192,169,0.8028161764144898
2760,15871,798,232,car,116,69,0.7805741998884413
2763,15871,761,208,car,70,37,0.9050568712168726
2768,15871,385,368,car,128,92,0.9347236355145773
2769,15871,281,508,car,193,166,0.8078638694503091
2760,15872,808,228,car,116,69,0.7803568386513254
2763,15872,779,200,car,66,35,0.9050568712168726
2768,15872,412,353,car,127,89,0.9379611152869004
2769,15872,313,491,car,188,158,0.8206655482451121
2760,15873,817,226,car,110,66,0.781059334886835
2768,15873,439,341,car,125,85,0.9406393553529467
2769,15873,333,475,car,183,151,0.822029132109422
2760,15874,824,224,car,107,65,0.7775368206202984
2768,15874,464,327,car,123,82,0.9434876203536987
2769,15874,363,461,car,192,154,0.826430869953973
2760,15875,831,222,car,101,61,0.7774546170721248
2768,15875,489,314,car,121,78,0.9439391940832138
2769,15875,383,446,car,188,148,0.8323271592458089
2760,15876,838,218,car,95,57,0.7758934879302979
2768,15876,516,302,car,119,74,0.9461131586748011
2769,15876,407,433,car,186,143,0.8373741433024406
2760,15877,844,215,car,94,57,0.7764351075770808
2768,15877,539,291,car,113,68,0.9454066985183291
2769,15877,435,419,car,184,138,0.8428273025680991
2760,15878,850,213,car,89,54,0.7784874622638409
2768,15878,562,281,car,113,67,0.9471287727355957
2769,15878,457,408,car,187,137,0.8459244933393266
2760,15879,857,211,car,83,50,0.7737521450474577
2768,15879,583,272,car,109,63,0.9483545422554016
2769,15879,478,394,car,181,130,0.8466289608102096
2773,15879,209,464,car,125,108,0.9560008545716604
2760,15880,864,206,car,85,51,0.7699800674562101
2768,15880,603,263,car,106,61,0.9498512404305595
2769,15880,499,381,car,174,122,0.8436084508895874
2773,15880,238,445,car,124,105,0.9571436728749957
2760,15881,869,203,car,83,50,0.7661605347286571
2768,15881,623,254,car,106,60,0.9497477060014551
2769,15881,519,371,car,172,119,0.8463577088855562
2773,15881,276,424,car,126,104,0.9599978551268578
2760,15882,874,199,car,91,56,0.7630178300397736
2768,15882,644,245,car,102,57,0.949822169283162
2769,15882,542,360,car,170,116,0.8498085141181946
2773,15882,308,407,car,121,97,0.9596330523490906
2760,15883,881,198,car,85,53,0.7612050092011168
2768,15883,662,238,car,100,55,0.9502126971880595
2769,15883,561,349,car,161,107,0.8440146472143091
2773,15883,339,388,car,121,94,0.9606392502784729
2760,15884,883,196,car,85,53,0.7577036598633076
2768,15884,680,232,car,95,52,0.9507729315757751
2769,15884,573,338,car,157,102,0.8398380354046822
2773,15884,369,372,car,120,90,0.9583083662119779
2760,15885,888,195,car,79,50,0.7578468161114191
2768,15885,697,225,car,92,49,0.9514537499501154
2769,15885,594,330,car,159,102,0.8368178701400757
2773,15885,399,356,car,121,87,0.9581686158974966
2760,15886,894,192,car,75,47,0.7591395248969396
2768,15886,715,219,car,89,48,0.9488885711740564
2769,15886,609,321,car,149,94,0.8327936507188357
2773,15886,425,341,car,115,80,0.9598000095440791
2760,15887,900,190,car,73,46,0.7591395248969396
2768,15887,728,213,car,84,45,0.9499967864581517
2769,15887,628,314,car,148,93,0.8297055783095183
2773,15887,455,327,car,110,74,0.9603245300906045
2768,15888,743,208,car,80,42,0.9508955930841381
2769,15888,644,305,car,144,89,0.831551941377776
2773,15888,482,313,car,109,70,0.9615149776140849
2768,15889,757,203,car,78,41,0.9505166033903758
2769,15889,660,297,car,143,88,0.8335812872853773
2773,15889,508,303,car,107,67,0.9625170193612576
2768,15890,770,199,car,80,42,0.9500108976517955
2769,15890,674,290,car,139,85,0.8297200938065846
