track,frame,x,y,class,width,height
544,3168,498,309,car,95,67
547,3168,307,459,car,154,165
548,3168,867,198,car,200,117
544,3169,534,293,car,91,62
547,3169,345,436,car,153,159
548,3169,876,196,car,188,110
544,3170,566,278,car,86,57
547,3170,378,413,car,148,154
548,3170,880,194,car,175,102
544,3171,598,264,car,85,55
547,3171,412,399,car,154,158
548,3171,889,192,car,172,101
544,3172,626,252,car,82,52
547,3172,445,377,car,151,154
544,3173,652,241,car,80,50
544,3174,678,232,car,75,45
544,3175,700,223,car,74,43
544,3176,722,215,car,70,40
544,3177,742,209,car,66,37
544,3178,761,202,car,65,36
544,3179,777,195,car,64,36
544,3180,792,190,car,62,34
544,3181,815,181,car,58,32
553,3183,305,233,car,114,56
553,3184,281,244,car,115,57
553,3185,254,256,car,115,58
553,3186,230,268,car,122,62
553,3187,203,280,car,126,65
553,3188,176,293,car,125,66
553,3189,150,306,car,129,69
553,3190,121,320,car,128,69
553,3191,95,334,car,135,75
553,3192,67,349,car,134,76
553,3193,43,360,car,138,78
555,3203,319,494,car,161,126
556,3203,265,247,car,107,55
557,3203,849,204,car,196,120
555,3204,361,468,car,153,118
556,3204,242,255,car,111,57
557,3204,858,199,car,190,117
555,3205,401,444,car,152,116
557,3205,867,194,car,187,115
555,3206,439,420,car,143,108
557,3206,877,192,car,180,111
555,3207,479,398,car,135,99
557,3207,886,188,car,173,107
555,3208,513,380,car,128,92
555,3209,547,361,car,125,88
555,3210,579,344,car,118,81
555,3211,605,331,car,116,78
555,3212,632,318,car,111,73
555,3213,656,306,car,106,69
555,3214,680,293,car,101,64
555,3215,700,284,car,98,62
555,3216,721,274,car,94,59
555,3217,738,265,car,92,57
555,3218,757,258,car,88,53
555,3219,771,250,car,83,49
555,3220,787,244,car,81,48
555,3221,801,237,car,75,44
555,3222,815,232,car,76,45
555,3223,827,226,car,73,43
555,3224,839,220,car,69,40
555,3225,849,216,car,68,40
555,3226,859,212,car,68,40
564,3226,221,243,car,89,50
555,3227,868,208,car,65,38
564,3227,192,257,car,92,53
555,3228,877,205,car,63,37
564,3228,163,270,car,100,59
565,3228,264,243,car,144,94
555,3229,885,202,car,60,35
564,3229,133,284,car,104,63
565,3229,236,258,car,143,94
555,3230,893,198,car,60,36
564,3230,105,299,car,103,63
565,3230,207,272,car,148,98
555,3231,900,194,car,55,33
564,3231,79,313,car,111,70
565,3231,177,285,car,158,106
555,3232,911,189,car,53,31
564,3232,54,324,car,115,73
565,3232,153,296,car,163,109
566,3256,301,236,car,97,48
566,3257,272,249,car,99,49
566,3258,242,263,car,105,52
566,3259,210,276,car,113,57
566,3260,182,290,car,117,59
566,3261,154,306,car,122,63
566,3262,123,322,car,124,65
566,3263,92,340,car,124,66
566,3264,66,352,car,128,68
567,3265,921,314,car,141,100
567,3266,916,309,car,139,100
567,3267,911,302,car,134,98
567,3268,908,296,car,125,92
567,3269,904,288,car,119,89
567,3270,901,282,car,115,87
567,3271,897,276,car,111,86
567,3272,893,271,car,105,82
567,3273,891,266,car,100,80
567,3274,890,262,car,95,78
567,3275,889,257,car,89,74
567,3276,889,252,car,83,72
567,3277,890,247,car,78,69
567,3278,889,242,car,72,65
567,3279,889,237,car,69,64
567,3280,890,233,car,66,63
567,3281,890,230,car,62,60
567,3282,892,225,car,59,58
567,3283,895,222,car,58,58
567,3284,898,218,car,60,60
567,3285,899,215,car,58,58
567,3286,901,211,car,57,56
567,3287,903,208,car,55,55
567,3288,906,205,car,52,51
567,3289,907,204,car,50,50
567,3290,909,200,car,49,48
573,3298,587,216,car,78,70
573,3299,587,220,car,76,68
573,3300,586,225,car,74,67
573,3301,586,229,car,77,70
573,3302,586,233,car,77,72
573,3303,591,237,car,79,74
573,3304,592,244,car,83,78
573,3305,594,248,car,83,79
573,3306,596,253,car,86,82
573,3307,599,260,car,87,83
573,3308,602,266,car,88,85
573,3309,605,272,car,91,86
573,3310,613,280,car,93,88
576,3310,221,251,car,230,160
573,3311,617,285,car,103,98
576,3311,191,262,car,243,171
573,3312,622,295,car,107,102
576,3312,163,276,car,251,179
573,3313,629,303,car,114,108
576,3313,133,289,car,256,185
573,3314,634,309,car,121,114
576,3314,107,305,car,262,192
573,3315,640,319,car,127,119
576,3315,85,320,car,264,199
573,3316,657,336,car,118,111
576,3316,61,332,car,272,205
573,3317,663,343,car,132,123
573,3318,669,353,car,146,137
573,3319,678,362,car,156,146
573,3320,688,375,car,172,162
573,3321,702,388,car,182,172
573,3322,715,402,car,183,172
573,3323,729,419,car,186,174
578,3323,581,213,car,65,64
573,3324,744,434,car,195,182
578,3324,580,219,car,65,65
573,3325,763,452,car,208,194
578,3325,582,223,car,66,67
573,3326,783,473,car,217,203
578,3326,583,228,car,69,70
573,3327,806,491,car,229,215
578,3327,585,233,car,70,73
573,3328,829,514,car,236,222
578,3328,585,238,car,69,72
573,3329,852,535,car,248,234
578,3329,590,245,car,72,75
573,3330,849,522,car,189,174
578,3330,594,251,car,72,76
573,3331,867,536,car,184,168
578,3331,598,255,car,75,79
573,3332,891,554,car,180,162
578,3332,602,263,car,79,84
573,3333,905,566,car,180,162
578,3333,607,270,car,81,87
578,3334,611,276,car,88,94
578,3335,617,284,car,87,93
578,3336,620,291,car,92,99
578,3337,626,301,car,96,103
578,3338,632,312,car,97,104
578,3339,639,322,car,103,111
579,3339,571,210,car,65,48
578,3340,647,332,car,108,117
579,3340,570,213,car,67,50
578,3341,657,345,car,112,120
579,3341,570,218,car,68,52
578,3342,668,358,car,120,128
579,3342,570,223,car,65,50
578,3343,679,371,car,127,135
579,3343,570,227,car,68,53
578,3344,692,385,car,134,142
579,3344,571,232,car,71,56
578,3345,705,402,car,136,145
579,3345,573,236,car,74,59
578,3346,719,418,car,145,154
579,3346,576,242,car,73,60
578,3347,737,433,car,146,154
579,3347,578,247,car,77,63
578,3348,755,453,car,156,164
579,3348,580,253,car,76,63
578,3349,775,472,car,163,170
579,3349,582,260,car,76,64
578,3350,797,495,car,172,179
579,3350,584,266,car,79,67
578,3351,819,516,car,183,191
579,3351,586,273,car,79,69
578,3352,843,539,car,190,197
579,3352,590,280,car,81,71
578,3353,870,562,car,198,205
579,3353,594,287,car,85,75
578,3354,896,588,car,202,209
579,3354,598,295,car,88,78
578,3355,915,604,car,188,194
579,3355,602,303,car,93,83
578,3356,930,620,car,192,198
579,3356,608,312,car,98,88
579,3357,612,321,car,101,92
579,3358,620,331,car,106,97
579,3359,628,345,car,108,100
579,3360,638,357,car,114,105
579,3361,646,371,car,119,110
582,3361,234,260,car,139,70
579,3362,657,385,car,124,115
582,3362,198,274,car,147,75
579,3363,670,399,car,132,123
582,3363,162,291,car,152,79
583,3363,574,212,car,61,53
579,3364,682,417,car,136,127
582,3364,123,309,car,158,84
583,3364,572,215,car,62,54
579,3365,697,433,car,142,133
582,3365,89,329,car,162,88
583,3365,572,218,car,64,57
579,3366,714,452,car,150,140
582,3366,59,342,car,169,92
583,3366,570,223,car,61,55
579,3367,733,475,car,157,148
583,3367,570,228,car,63,57
579,3368,754,497,car,167,158
583,3368,569,232,car,66,61
579,3369,779,521,car,176,166
583,3369,570,237,car,67,63
579,3370,802,547,car,179,168
583,3370,571,242,car,65,61
579,3371,831,572,car,192,180
583,3371,573,247,car,68,64
579,3372,861,600,car,200,188
583,3372,575,252,car,72,69
579,3373,885,626,car,202,192
583,3373,578,259,car,70,67
579,3374,900,643,car,208,198
583,3374,580,264,car,73,70
583,3375,581,270,car,75,73
583,3376,584,276,car,75,73
583,3377,586,282,car,75,74
584,3377,550,211,car,60,48
583,3378,593,296,car,69,67
584,3378,548,215,car,61,49
583,3379,597,301,car,80,78
584,3379,545,218,car,62,50
583,3380,603,308,car,88,87
584,3380,543,223,car,64,53
583,3381,608,317,car,93,92
584,3381,543,228,car,67,56
583,3382,615,326,car,96,96
584,3382,544,232,car,69,59
583,3383,623,336,car,99,99
584,3383,545,239,car,67,57
583,3384,631,346,car,101,101
584,3384,545,244,car,69,60
583,3385,641,358,car,110,110
584,3385,547,249,car,72,63
583,3386,651,371,car,114,113
584,3386,550,254,car,75,67
583,3387,662,385,car,117,117
584,3387,552,261,car,73,65
583,3388,675,398,car,121,121
584,3388,554,266,car,78,70
583,3389,689,413,car,126,125
584,3389,557,278,car,71,64
583,3390,705,430,car,130,129
584,3390,559,283,car,78,71
583,3391,722,446,car,135,134
584,3391,563,289,car,82,75
583,3392,739,463,car,143,141
584,3392,568,298,car,86,80
585,3392,242,248,car,401,246
583,3393,758,482,car,149,148
584,3393,574,306,car,90,84
585,3393,213,262,car,414,254
583,3394,778,502,car,156,155
584,3394,582,314,car,96,89
585,3394,192,281,car,447,277
583,3395,800,523,car,161,159
584,3395,589,323,car,98,91
585,3395,169,292,car,463,287
583,3396,825,544,car,167,165
584,3396,594,332,car,102,95
583,3397,851,567,car,173,171
584,3397,603,343,car,107,100
583,3398,880,593,car,177,174
584,3398,614,354,car,109,102
583,3399,904,615,car,177,175
584,3399,626,367,car,113,105
583,3400,920,631,car,181,179
584,3400,637,378,car,120,112
584,3401,649,390,car,123,115
586,3401,551,214,car,70,55
584,3402,664,405,car,128,119
586,3402,548,217,car,73,59
584,3403,679,419,car,132,122
586,3403,547,222,car,71,57
584,3404,696,434,car,138,127
586,3404,546,226,car,73,60
584,3405,715,450,car,144,132
586,3405,546,231,car,78,65
584,3406,735,466,car,152,139
586,3406,545,235,car,80,69
584,3407,755,484,car,157,144
586,3407,546,241,car,75,66
584,3408,781,503,car,164,150
586,3408,545,247,car,75,67
584,3409,804,523,car,169,154
586,3409,547,252,car,76,69
584,3410,829,544,car,168,153
586,3410,548,259,car,76,69
584,3411,856,566,car,176,160
586,3411,550,265,car,79,72
584,3412,884,590,car,181,165
586,3412,550,270,car,80,75
584,3413,910,612,car,184,169
586,3413,553,278,car,82,77
584,3414,926,627,car,188,173
586,3414,557,284,car,83,79
586,3415,559,291,car,85,81
586,3416,564,299,car,86,84
586,3417,570,308,car,86,84
586,3418,575,316,car,90,90
588,3418,283,245,car,109,53
586,3419,580,325,car,96,95
588,3419,251,260,car,120,59
586,3420,588,335,car,101,100
588,3420,215,274,car,124,62
586,3421,594,346,car,103,103
588,3421,179,292,car,125,64
589,3421,545,218,car,67,56
586,3422,602,354,car,105,104
588,3422,144,308,car,131,68
589,3422,541,224,car,72,61
586,3423,611,365,car,108,107
588,3423,111,326,car,137,73
589,3423,537,229,car,75,64
586,3424,623,377,car,114,113
588,3424,77,345,car,138,75
589,3424,534,234,car,76,66
586,3425,632,390,car,119,117
588,3425,48,358,car,143,78
589,3425,532,240,car,79,70
586,3426,645,404,car,125,122
589,3426,531,245,car,80,73
586,3427,661,417,car,130,127
589,3427,532,251,car,81,75
586,3428,677,432,car,135,131
589,3428,532,259,car,81,77
586,3429,693,447,car,141,137
589,3429,533,266,car,80,78
586,3430,712,464,car,150,146
589,3430,535,273,car,84,83
586,3431,730,482,car,153,148
589,3431,540,281,car,84,86
586,3432,752,502,car,161,156
589,3432,542,287,car,84,87
586,3433,775,522,car,165,159
589,3433,548,298,car,81,85
586,3434,800,542,car,171,164
589,3434,546,292,car,64,64
586,3435,828,564,car,172,163
589,3435,549,298,car,64,63
586,3436,855,590,car,179,170
589,3436,558,315,car,87,87
586,3437,885,611,car,182,172
589,3437,568,331,car,99,100
586,3438,901,627,car,186,176
589,3438,575,343,car,108,109
589,3439,586,355,car,114,115
589,3440,599,369,car,119,120
589,3441,610,380,car,124,124
589,3442,623,394,car,129,128
589,3443,637,408,car,137,135
589,3444,652,422,car,145,142
589,3445,670,435,car,150,145
594,3445,241,240,car,100,56
589,3446,688,451,car,161,154
594,3446,212,250,car,104,58
589,3447,708,469,car,167,159
594,3447,187,261,car,104,59
589,3448,730,486,car,170,159
594,3448,162,273,car,109,63
589,3449,750,506,car,177,165
594,3449,137,287,car,111,65
589,3450,770,524,car,186,175
594,3450,110,299,car,110,66
589,3451,793,542,car,186,173
594,3451,83,314,car,112,69
589,3452,816,560,car,188,176
594,3452,60,324,car,116,71
589,3453,844,581,car,200,188
589,3454,870,606,car,206,195
589,3455,891,626,car,197,188
589,3456,908,641,car,201,193
598,3480,581,215,car,63,66
598,3481,582,220,car,62,65
598,3482,582,225,car,64,68
599,3482,241,239,car,83,48
598,3483,582,231,car,67,72
599,3483,212,250,car,85,50
598,3484,584,236,car,66,72
599,3484,186,261,car,94,56
598,3485,586,243,car,68,74
599,3485,161,275,car,93,56
598,3486,589,249,car,71,77
599,3486,133,288,car,93,57
598,3487,592,257,car,71,78
599,3487,109,301,car,94,58
598,3488,595,263,car,75,83
599,3488,85,316,car,93,58
598,3489,600,271,car,78,87
599,3489,62,327,car,95,60
598,3490,604,278,car,83,92
598,3491,610,286,car,84,93
600,3491,247,258,car,108,52
598,3492,615,295,car,91,100
600,3492,207,275,car,123,61
598,3493,621,305,car,94,103
600,3493,170,293,car,128,64
598,3494,630,314,car,96,105
600,3494,131,313,car,131,67
598,3495,639,326,car,103,112
600,3495,93,334,car,134,70
598,3496,649,338,car,109,118
600,3496,61,348,car,140,74
598,3497,660,350,car,111,118
598,3498,673,362,car,118,125
598,3499,687,376,car,128,135
598,3500,702,391,car,134,140
598,3501,717,406,car,141,146
598,3502,736,423,car,149,153
598,3503,755,441,car,156,159
598,3504,775,460,car,163,165
598,3505,797,480,car,168,170
598,3506,822,500,car,179,180
598,3507,844,523,car,190,191
601,3507,571,220,car,70,50
598,3508,872,547,car,196,197
601,3508,569,226,car,71,51
598,3509,900,569,car,201,203
601,3509,567,232,car,72,53
602,3509,196,259,car,132,61
598,3510,915,585,car,206,208
601,3510,567,239,car,75,56
602,3510,170,269,car,137,63
601,3511,567,246,car,75,58
601,3512,568,252,car,77,60
601,3513,570,260,car,75,59
601,3514,572,267,car,80,64
601,3515,575,275,car,78,64
601,3516,578,284,car,81,67
601,3517,583,295,car,85,72
601,3518,589,304,car,90,77
601,3519,594,316,car,97,83
601,3520,599,326,car,101,88
601,3521,608,339,car,105,92
601,3522,619,352,car,110,97
601,3523,630,367,car,118,105
601,3524,642,382,car,124,110
601,3525,658,398,car,128,113
601,3526,672,417,car,137,121
601,3527,691,435,car,146,129
601,3528,710,457,car,153,136
601,3529,733,478,car,160,142
601,3530,756,503,car,170,151
601,3531,782,528,car,182,162
601,3532,808,554,car,189,169
601,3533,837,580,car,196,175
601,3534,868,611,car,200,180
601,3535,893,635,car,190,172
601,3536,908,652,car,194,177
604,3550,897,318,car,125,81
604,3551,882,310,car,122,78
604,3552,868,302,car,121,77
604,3553,851,293,car,123,78
604,3554,837,287,car,120,75
604,3555,822,282,car,119,74
604,3556,805,273,car,114,70
604,3557,790,266,car,115,70
604,3558,772,261,car,113,68
604,3559,756,253,car,108,64
604,3560,740,246,car,110,65
604,3561,723,240,car,108,63
604,3562,704,234,car,99,57
604,3563,686,229,car,99,56
604,3564,669,223,car,97,54
604,3565,653,218,car,92,49
605,3565,879,385,car,150,100
604,3566,636,214,car,90,47
605,3566,863,376,car,143,95
604,3567,620,210,car,89,47
605,3567,847,366,car,136,90
604,3568,603,207,car,87,45
605,3568,830,356,car,131,85
604,3569,585,201,car,88,46
605,3569,813,347,car,129,83
604,3570,571,198,car,85,44
605,3570,795,337,car,125,80
604,3571,556,194,car,84,42
605,3571,775,327,car,129,82
604,3572,542,191,car,80,40
605,3572,758,318,car,120,75
604,3573,526,187,car,76,38
605,3573,740,309,car,117,72
605,3574,722,302,car,116,71
605,3575,706,294,car,111,67
605,3576,690,288,car,107,64
605,3577,674,278,car,106,63
605,3578,657,271,car,102,59
605,3579,640,265,car,97,55
605,3580,624,259,car,93,52
605,3581,608,253,car,88,48
605,3582,593,247,car,89,47
605,3583,578,242,car,87,45
605,3584,562,237,car,85,43
605,3585,549,233,car,85,43
605,3586,535,228,car,84,42
605,3587,521,223,car,83,41
605,3588,508,218,car,82,40
605,3589,495,216,car,81,39
606,3589,806,340,car,136,96
605,3590,484,212,car,75,36
606,3590,782,328,car,131,91
605,3591,473,209,car,74,35
606,3591,757,315,car,126,87
605,3592,462,205,car,76,36
606,3592,734,305,car,122,82
605,3593,450,200,car,77,37
606,3593,710,295,car,120,80
605,3594,439,196,car,77,37
606,3594,689,285,car,117,76
605,3595,428,193,car,74,36
606,3595,667,276,car,114,73
605,3596,415,188,car,73,35
606,3596,646,267,car,112,71
606,3597,627,259,car,107,67
606,3598,606,251,car,104,64
606,3599,586,244,car,102,62
606,3600,570,239,car,99,59
606,3601,554,232,car,95,56
606,3602,537,227,car,93,54
606,3603,522,224,car,93,54
606,3604,508,219,car,91,52
606,3605,494,216,car,87,50
606,3606,481,211,car,88,49
606,3607,468,207,car,83,47
606,3608,455,203,car,82,46
607,3608,882,343,car,131,80
606,3609,442,199,car,80,44
607,3609,868,337,car,131,79
606,3610,432,196,car,78,43
607,3610,851,330,car,129,78
606,3611,420,193,car,77,43
607,3611,837,325,car,132,79
606,3612,409,190,car,77,43
607,3612,820,320,car,129,77
606,3613,395,186,car,74,41
607,3613,803,314,car,126,74
607,3614,784,308,car,120,70
607,3615,768,303,car,123,71
607,3616,750,298,car,121,69
607,3617,733,292,car,122,68
607,3618,715,288,car,121,67
607,3619,696,286,car,119,64
607,3620,677,281,car,118,63
607,3621,659,278,car,118,61
607,3622,642,275,car,111,56
607,3623,621,272,car,113,56
607,3624,600,268,car,111,53
607,3625,582,267,car,115,54
607,3626,564,265,car,122,57
607,3627,544,265,car,124,57
607,3628,522,265,car,125,57
607,3629,503,264,car,125,56
607,3630,483,265,car,127,57
607,3631,462,267,car,127,57
608,3631,914,302,car,93,68
609,3631,842,356,car,180,112
607,3632,439,268,car,130,59
608,3632,908,291,car,90,66
609,3632,818,345,car,176,109
607,3633,415,271,car,130,59
608,3633,901,285,car,88,66
609,3633,795,334,car,170,105
607,3634,396,273,car,133,61
608,3634,896,278,car,82,62
609,3634,774,323,car,162,100
607,3635,372,276,car,133,61
608,3635,892,271,car,79,61
609,3635,753,311,car,154,94
607,3636,349,278,car,129,60
608,3636,889,265,car,74,58
609,3636,732,303,car,147,89
607,3637,328,282,car,127,60
608,3637,886,259,car,70,56
609,3637,710,292,car,146,88
607,3638,307,286,car,127,60
608,3638,884,250,car,65,53
609,3638,690,285,car,142,85
607,3639,286,290,car,128,61
608,3639,881,244,car,61,50
609,3639,672,277,car,139,83
607,3640,267,296,car,130,63
608,3640,881,238,car,58,48
609,3640,653,268,car,133,78
607,3641,248,302,car,138,67
608,3641,877,231,car,55,46
609,3641,634,261,car,131,76
607,3642,227,306,car,136,67
609,3642,615,253,car,124,71
607,3643,205,312,car,143,72
608,3643,881,222,car,52,44
609,3643,598,248,car,120,68
607,3644,181,317,car,141,73
608,3644,879,216,car,50,42
609,3644,582,241,car,120,67
607,3645,162,324,car,141,74
609,3645,566,236,car,115,64
607,3646,138,334,car,138,74
609,3646,549,231,car,113,62
607,3647,119,342,car,138,75
609,3647,535,227,car,109,59
607,3648,100,350,car,140,78
609,3648,520,223,car,104,55
607,3649,82,358,car,135,78
609,3649,505,218,car,101,53
607,3650,61,363,car,137,79
609,3650,491,216,car,98,51
609,3651,477,212,car,95,49
609,3652,464,207,car,93,48
609,3653,452,202,car,93,48
609,3654,438,198,car,88,45
609,3655,428,196,car,90,46
609,3656,417,193,car,86,44
609,3657,406,190,car,80,40
609,3658,393,186,car,76,38
613,3680,908,307,car,95,71
613,3681,902,300,car,90,67
613,3682,895,292,car,89,67
613,3683,889,285,car,86,64
613,3684,884,279,car,85,64
613,3685,879,273,car,80,60
613,3686,875,267,car,76,58
613,3687,872,262,car,76,58
613,3688,869,257,car,72,56
613,3689,867,251,car,67,53
613,3690,865,246,car,64,51
613,3691,865,240,car,60,49
613,3692,864,236,car,58,49
613,3693,865,232,car,58,49
613,3694,866,228,car,54,47
613,3695,866,225,car,53,46
613,3696,868,222,car,51,45
613,3697,871,217,car,51,46
613,3698,873,215,car,49,44
613,3699,875,212,car,48,42
613,3700,877,209,car,47,41
613,3701,880,205,car,45,39
613,3702,884,202,car,45,38
613,3703,887,201,car,43,37
613,3704,892,198,car,45,38
614,3704,841,310,car,119,76
613,3705,895,196,car,45,37
614,3705,820,300,car,115,73
613,3706,897,192,car,44,36
614,3706,800,290,car,110,69
614,3707,782,281,car,109,68
614,3708,763,272,car,105,65
614,3709,744,266,car,105,64
614,3710,727,260,car,100,60
614,3711,711,252,car,98,58
614,3712,694,244,car,101,59
614,3713,677,238,car,94,54
614,3714,661,232,car,92,52
614,3715,645,228,car,91,51
615,3715,728,401,car,162,98
614,3716,632,224,car,86,47
