track,frame,x,y,class,width,height
198,1123,881,242,car,60,47
201,1131,295,865,car,296,172
201,1132,313,862,car,289,167
201,1133,330,860,car,278,160
201,1134,344,857,car,284,163
201,1135,364,855,car,292,167
201,1136,381,852,car,290,166
201,1137,399,849,car,285,161
201,1138,422,845,car,277,154
201,1139,445,842,car,287,158
201,1140,469,840,car,289,158
201,1141,497,837,car,296,160
201,1142,522,835,car,299,160
201,1143,550,835,car,301,161
201,1144,578,833,car,303,161
201,1145,607,834,car,301,157
201,1146,640,833,car,300,156
201,1147,669,833,car,301,156
201,1148,701,830,car,297,151
201,1149,727,828,car,295,151
203,1269,324,201,car,90,38
203,1270,332,201,car,83,35
203,1271,339,200,car,86,36
203,1272,348,199,car,90,38
203,1273,358,199,car,85,36
203,1274,368,198,car,87,37
203,1275,379,197,car,87,37
203,1276,391,196,car,88,37
203,1277,403,196,car,86,35
204,1277,270,232,car,94,40
203,1278,414,195,car,88,36
204,1278,275,232,car,94,40
203,1279,426,194,car,93,39
204,1279,281,232,car,95,40
203,1280,440,194,car,92,38
204,1280,287,232,car,96,40
203,1281,455,193,car,91,37
204,1281,291,231,car,103,43
203,1282,468,192,car,91,37
204,1282,300,232,car,105,44
205,1282,198,266,car,87,52
203,1283,483,191,car,91,37
204,1283,307,232,car,106,44
205,1283,204,269,car,89,53
203,1284,499,191,car,92,37
204,1284,313,232,car,109,45
205,1284,208,270,car,90,54
203,1285,511,191,car,93,38
204,1285,324,233,car,111,46
205,1285,210,272,car,93,57
204,1286,334,232,car,117,48
205,1286,217,274,car,96,59
204,1287,345,232,car,119,49
205,1287,223,276,car,100,62
204,1288,355,233,car,118,47
205,1288,227,279,car,100,62
204,1289,366,234,car,115,46
205,1289,230,281,car,102,64
204,1290,376,233,car,118,46
205,1290,231,284,car,104,66
204,1291,387,233,car,120,47
205,1291,237,288,car,107,68
204,1292,399,234,car,118,45
205,1292,247,291,car,111,71
204,1293,414,233,car,122,46
205,1293,255,295,car,115,74
204,1294,430,233,car,122,45
205,1294,257,298,car,118,78
204,1295,445,233,car,124,45
205,1295,266,303,car,118,79
206,1295,346,196,car,81,34
204,1296,459,232,car,126,46
205,1296,274,307,car,120,81
206,1296,354,197,car,82,34
204,1297,477,231,car,125,44
205,1297,279,310,car,123,85
206,1297,362,197,car,82,34
204,1298,495,229,car,134,47
205,1298,286,314,car,126,88
206,1298,372,195,car,88,36
207,1298,266,235,car,72,38
204,1299,512,227,car,143,51
205,1299,297,320,car,128,90
206,1299,381,195,car,88,36
207,1299,273,235,car,73,39
204,1300,528,225,car,142,50
205,1300,307,325,car,129,91
206,1300,393,195,car,88,36
207,1300,281,236,car,74,39
204,1301,547,223,car,143,51
205,1301,319,331,car,130,91
206,1301,403,194,car,89,36
207,1301,287,236,car,77,40
204,1302,566,223,car,145,51
205,1302,328,336,car,136,96
206,1302,413,193,car,88,35
207,1302,295,237,car,75,39
204,1303,583,220,car,145,52
205,1303,336,343,car,145,103
206,1303,424,192,car,88,35
207,1303,303,239,car,75,38
204,1304,603,219,car,145,52
205,1304,351,350,car,153,109
206,1304,436,192,car,92,36
207,1304,312,239,car,77,38
204,1305,619,217,car,139,49
205,1305,364,356,car,159,114
206,1305,448,192,car,92,36
207,1305,320,239,car,77,38
204,1306,636,216,car,133,47
205,1306,381,364,car,168,120
206,1306,461,192,car,92,36
207,1306,330,240,car,81,39
204,1307,654,214,car,130,45
205,1307,393,374,car,170,122
206,1307,475,191,car,92,35
207,1307,338,239,car,81,39
204,1308,671,212,car,134,47
205,1308,409,382,car,179,129
206,1308,485,191,car,92,35
207,1308,348,240,car,84,39
204,1309,689,210,car,136,48
205,1309,425,395,car,188,135
207,1309,358,241,car,86,40
204,1310,704,208,car,135,48
205,1310,444,407,car,207,151
207,1310,369,240,car,87,39
212,1310,220,274,car,76,56
204,1311,719,205,car,132,47
205,1311,465,419,car,208,151
207,1311,381,240,car,88,39
212,1311,225,278,car,72,52
204,1312,733,204,car,133,47
205,1312,489,432,car,221,160
207,1312,392,239,car,88,37
212,1312,232,282,car,77,54
204,1313,748,203,car,128,46
205,1313,514,445,car,236,173
207,1313,405,239,car,91,38
212,1313,239,286,car,85,60
204,1314,762,201,car,134,49
205,1314,537,463,car,240,177
207,1314,417,239,car,95,39
212,1314,248,290,car,94,66
214,1314,274,231,car,88,46
204,1315,775,200,car,133,49
205,1315,567,481,car,258,191
207,1315,430,239,car,96,39
212,1315,258,295,car,97,68
214,1315,281,231,car,90,47
204,1316,789,198,car,126,48
205,1316,596,499,car,272,202
207,1316,443,238,car,100,40
212,1316,269,301,car,98,68
214,1316,287,231,car,88,45
216,1316,348,200,car,72,35
204,1317,800,197,car,115,44
205,1317,626,520,car,279,209
207,1317,457,237,car,98,38
212,1317,281,307,car,105,73
214,1317,296,232,car,92,47
216,1317,359,200,car,73,35
204,1318,811,194,car,115,44
205,1318,660,546,car,288,217
207,1318,470,236,car,100,38
212,1318,289,312,car,110,76
214,1318,305,231,car,96,48
216,1318,371,199,car,77,37
204,1319,823,194,car,113,44
205,1319,697,569,car,298,226
207,1319,486,236,car,104,39
212,1319,301,320,car,112,78
214,1319,313,230,car,98,49
216,1319,382,199,car,79,37
204,1320,833,192,car,108,42
205,1320,736,593,car,310,236
207,1320,502,236,car,105,39
212,1320,314,327,car,114,78
214,1320,324,231,car,95,46
216,1320,393,198,car,76,36
204,1321,847,191,car,107,42
205,1321,777,622,car,314,242
207,1321,517,234,car,108,40
212,1321,328,334,car,120,82
214,1321,334,231,car,98,47
216,1321,405,197,car,79,36
205,1322,806,644,car,319,250
207,1322,532,232,car,104,38
212,1322,343,341,car,129,88
214,1322,344,231,car,105,49
216,1322,418,197,car,79,36
205,1323,843,668,car,303,242
207,1323,547,230,car,103,37
212,1323,361,349,car,138,94
214,1323,356,231,car,103,48
216,1323,430,197,car,82,36
205,1324,868,684,car,310,247
207,1324,564,229,car,106,38
212,1324,378,359,car,149,102
214,1324,369,231,car,105,48
216,1324,443,195,car,87,38
207,1325,580,227,car,105,37
212,1325,396,369,car,156,107
214,1325,380,231,car,104,46
216,1325,456,195,car,86,37
207,1326,597,227,car,107,37
212,1326,418,379,car,165,114
214,1326,393,230,car,108,46
216,1326,468,194,car,84,36
207,1327,615,226,car,108,37
212,1327,440,394,car,178,124
214,1327,404,229,car,114,48
216,1327,484,193,car,84,35
207,1328,631,225,car,108,37
212,1328,463,410,car,188,131
214,1328,417,228,car,119,50
216,1328,499,193,car,86,35
207,1329,647,222,car,107,37
212,1329,489,426,car,205,145
214,1329,431,228,car,120,49
216,1329,511,192,car,86,35
220,1329,210,270,car,95,62
207,1330,661,220,car,107,37
212,1330,519,446,car,214,152
214,1330,445,228,car,120,48
220,1330,217,272,car,97,63
207,1331,678,219,car,106,36
212,1331,551,468,car,220,157
214,1331,458,227,car,119,47
220,1331,224,275,car,97,63
207,1332,693,217,car,109,37
212,1332,587,490,car,236,170
214,1332,473,226,car,122,47
220,1332,231,279,car,96,62
207,1333,708,215,car,107,37
212,1333,624,515,car,251,182
214,1333,487,224,car,122,47
220,1333,236,282,car,99,64
207,1334,723,213,car,103,35
212,1334,666,545,car,264,194
214,1334,503,223,car,130,49
220,1334,239,286,car,102,67
207,1335,738,213,car,98,33
212,1335,709,574,car,274,204
214,1335,520,221,car,134,50
220,1335,254,290,car,108,70
222,1335,271,231,car,72,36
207,1336,752,211,car,99,34
212,1336,757,607,car,280,211
214,1336,540,220,car,136,51
220,1336,264,295,car,108,70
222,1336,277,231,car,73,36
207,1337,766,210,car,94,32
212,1337,806,641,car,290,223
214,1337,557,221,car,140,52
220,1337,275,301,car,114,73
222,1337,285,233,car,73,36
224,1337,339,202,car,72,32
207,1338,777,209,car,92,32
212,1338,849,668,car,279,216
214,1338,573,219,car,132,48
220,1338,282,306,car,119,76
222,1338,291,233,car,76,37
224,1338,348,202,car,72,32
207,1339,790,207,car,91,31
212,1339,877,686,car,286,223
214,1339,590,217,car,131,47
220,1339,286,310,car,120,78
222,1339,300,233,car,80,39
224,1339,360,200,car,74,32
206,1340,798,203,car,85,33
207,1340,804,206,car,90,31
214,1340,607,216,car,130,46
220,1340,302,317,car,127,83
222,1340,309,233,car,80,39
224,1340,369,200,car,77,33
206,1341,811,203,car,83,32
214,1341,623,214,car,128,45
220,1341,316,324,car,130,84
222,1341,319,233,car,80,38
224,1341,381,200,car,77,33
206,1342,820,201,car,89,36
214,1342,641,213,car,133,47
220,1342,328,329,car,136,88
222,1342,330,233,car,82,38
224,1342,392,199,car,82,35
206,1343,831,200,car,86,36
214,1343,658,212,car,131,46
220,1343,345,336,car,145,93
222,1343,339,233,car,83,39
224,1343,403,199,car,83,35
206,1344,841,198,car,85,36
214,1344,672,210,car,134,47
220,1344,358,343,car,151,97
222,1344,350,233,car,89,41
224,1344,414,200,car,83,34
206,1345,850,196,car,79,34
214,1345,690,208,car,131,46
220,1345,374,351,car,157,99
222,1345,360,233,car,88,39
224,1345,426,199,car,85,34
206,1346,863,195,car,78,34
214,1346,703,206,car,128,45
220,1346,385,359,car,165,105
222,1346,370,233,car,89,39
224,1346,438,198,car,89,36
206,1347,872,194,car,72,32
214,1347,719,205,car,129,45
220,1347,408,371,car,175,112
222,1347,384,234,car,89,38
224,1347,450,196,car,90,36
206,1348,879,193,car,71,31
214,1348,733,203,car,128,45
220,1348,430,382,car,185,118
222,1348,398,232,car,91,38
224,1348,462,197,car,93,37
206,1349,889,191,car,68,30
214,1349,747,200,car,126,45
220,1349,452,395,car,196,125
222,1349,411,232,car,93,38
224,1349,476,196,car,92,36
206,1350,898,191,car,67,30
214,1350,761,199,car,125,45
216,1350,760,199,car,114,47
220,1350,475,407,car,212,135
222,1350,427,232,car,95,39
224,1350,491,195,car,92,36
227,1350,213,270,car,85,52
216,1351,774,198,car,113,47
220,1351,500,421,car,224,143
222,1351,443,232,car,99,39
224,1351,506,195,car,89,34
227,1351,217,272,car,84,51
216,1352,785,197,car,110,46
220,1352,527,439,car,236,152
222,1352,459,231,car,98,38
224,1352,518,194,car,86,32
227,1352,227,278,car,82,50
216,1353,797,195,car,109,45
220,1353,556,455,car,251,163
222,1353,476,231,car,96,36
224,1353,532,194,car,88,33
227,1353,233,281,car,88,54
229,1353,283,232,car,67,38
216,1354,809,194,car,105,43
220,1354,588,477,car,261,170
222,1354,492,230,car,102,38
224,1354,546,192,car,88,33
227,1354,238,284,car,92,57
229,1354,291,232,car,70,39
216,1355,820,192,car,103,43
220,1355,621,496,car,281,186
222,1355,508,227,car,103,39
224,1355,560,191,car,92,34
227,1355,247,287,car,94,59
229,1355,301,232,car,73,40
216,1356,832,191,car,102,43
220,1356,657,520,car,295,198
222,1356,525,226,car,101,37
224,1356,572,190,car,92,34
227,1356,254,290,car,96,60
229,1356,311,233,car,75,40
216,1357,844,191,car,102,43
220,1357,695,546,car,305,207
222,1357,541,225,car,104,38
227,1357,262,296,car,96,60
229,1357,322,234,car,76,41
220,1358,734,574,car,313,215
222,1358,559,224,car,105,38
227,1358,270,301,car,102,64
229,1358,334,235,car,79,41
220,1359,779,603,car,325,226
222,1359,578,222,car,103,37
227,1359,279,306,car,104,66
229,1359,344,236,car,81,42
220,1360,820,631,car,333,236
222,1360,594,221,car,106,38
227,1360,288,309,car,112,71
229,1360,356,235,car,87,44
220,1361,856,652,car,308,223
222,1361,610,220,car,105,37
227,1361,298,315,car,114,72
229,1361,369,236,car,89,44
220,1362,882,668,car,316,229
222,1362,630,218,car,108,38
227,1362,307,321,car,115,73
229,1362,384,236,car,90,44
222,1363,646,217,car,109,38
227,1363,317,326,car,117,75
229,1363,397,236,car,91,43
222,1364,664,216,car,101,35
227,1364,330,334,car,122,78
229,1364,411,236,car,91,42
222,1365,680,213,car,101,35
227,1365,343,341,car,124,80
229,1365,427,236,car,94,43
222,1366,697,212,car,102,35
227,1366,356,346,car,131,85
229,1366,443,235,car,98,44
222,1367,711,211,car,102,35
227,1367,370,353,car,135,87
229,1367,459,234,car,100,44
230,1367,284,233,car,66,38
222,1368,729,209,car,104,36
227,1368,385,362,car,141,91
229,1368,476,234,car,100,44
230,1368,295,235,car,69,39
222,1369,743,208,car,100,35
227,1369,403,370,car,152,99
229,1369,493,233,car,102,44
230,1369,303,235,car,74,42
231,1369,208,268,car,77,56
222,1370,756,206,car,98,35
227,1370,420,381,car,156,102
229,1370,509,232,car,102,44
230,1370,313,236,car,74,41
231,1370,213,271,car,80,58
222,1371,769,206,car,95,34
227,1371,440,391,car,165,109
229,1371,528,230,car,107,46
230,1371,324,236,car,76,42
231,1371,222,275,car,82,59
222,1372,782,204,car,90,32
227,1372,459,404,car,174,116
229,1372,545,228,car,106,45
230,1372,336,237,car,80,43
231,1372,229,278,car,85,61
222,1373,796,203,car,90,32
227,1373,481,416,car,178,119
229,1373,564,227,car,112,47
230,1373,348,236,car,82,43
231,1373,235,281,car,89,64
222,1374,810,202,car,90,32
227,1374,504,431,car,189,127
229,1374,582,225,car,110,46
230,1374,360,237,car,84,43
231,1374,245,286,car,91,65
232,1374,346,198,car,78,36
222,1375,822,200,car,87,32
227,1375,529,447,car,198,134
229,1375,603,224,car,108,45
230,1375,374,237,car,85,43
231,1375,252,289,car,95,68
232,1375,355,197,car,77,36
222,1376,833,197,car,89,33
227,1376,556,464,car,209,143
229,1376,621,223,car,109,45
230,1376,391,236,car,87,43
231,1376,257,292,car,95,68
232,1376,361,197,car,80,37
222,1377,844,195,car,87,33
227,1377,586,481,car,221,152
229,1377,639,222,car,109,46
230,1377,405,237,car,87,42
231,1377,266,298,car,99,71
232,1377,371,196,car,80,37
222,1378,854,194,car,82,31
227,1378,617,501,car,225,157
229,1378,657,220,car,107,44
230,1378,419,236,car,90,42
231,1378,277,302,car,103,74
232,1378,379,195,car,77,35
222,1379,863,191,car,83,32
227,1379,650,523,car,233,164
229,1379,675,218,car,102,42
230,1379,434,236,car,91,42
231,1379,286,306,car,105,75
232,1379,386,195,car,75,34
222,1380,876,190,car,82,32
227,1380,684,546,car,229,161
229,1380,692,217,car,102,42
230,1380,452,236,car,96,43
231,1380,297,311,car,110,79
232,1380,398,194,car,78,35
227,1381,718,571,car,243,174
229,1381,708,214,car,101,41
230,1381,470,235,car,98,43
231,1381,307,317,car,110,79
232,1381,409,193,car,79,35
227,1382,757,597,car,253,184
229,1382,726,213,car,102,41
230,1382,489,234,car,104,46
231,1382,321,323,car,113,81
232,1382,420,192,car,82,36
233,1382,283,237,car,74,40
227,1383,799,625,car,263,194
229,1383,741,212,car,99,40
230,1383,506,232,car,106,46
231,1383,335,327,car,119,85
232,1383,431,191,car,85,37
233,1383,294,238,car,69,36
227,1384,840,652,car,264,197
229,1384,757,210,car,99,40
230,1384,522,231,car,107,46
231,1384,348,334,car,124,89
232,1384,440,191,car,84,36
233,1384,303,239,car,70,36
227,1385,869,671,car,239,183
229,1385,771,209,car,97,40
230,1385,541,230,car,105,44
231,1385,365,341,car,130,93
232,1385,451,191,car,84,36
233,1385,314,239,car,71,37
227,1386,895,687,car,245,187
229,1386,787,208,car,96,39
230,1386,561,228,car,107,45
231,1386,380,347,car,134,95
232,1386,461,191,car,84,36
233,1386,328,239,car,73,37
230,1387,580,227,car,106,44
231,1387,397,354,car,146,103
233,1387,340,239,car,74,37
230,1388,597,224,car,108,44
231,1388,412,363,car,152,108
233,1388,354,239,car,76,37
230,1389,616,222,car,111,46
231,1389,429,374,car,159,114
233,1389,371,240,car,80,37
230,1390,634,221,car,113,46
231,1390,450,385,car,166,119
233,1390,385,241,car,82,37
230,1391,655,219,car,105,43
231,1391,471,396,car,172,125
233,1391,402,241,car,84,38
230,1392,673,218,car,104,42
231,1392,495,410,car,188,138
233,1392,418,239,car,85,37
230,1393,690,216,car,102,41
231,1393,516,426,car,194,144
233,1393,435,239,car,87,37
230,1394,706,214,car,105,42
231,1394,543,442,car,199,148
233,1394,455,238,car,91,37
235,1394,873,194,car,71,35
230,1395,723,213,car,104,42
231,1395,567,459,car,210,159
233,1395,474,236,car,94,38
235,1395,882,192,car,69,34
236,1395,353,195,car,91,40
230,1396,739,212,car,101,40
231,1396,594,478,car,218,167
233,1396,492,236,car,99,39
235,1396,891,190,car,67,33
236,1396,360,196,car,86,37
230,1397,755,210,car,101,40
231,1397,630,495,car,226,175
233,1397,511,234,car,100,39
236,1397,367,196,car,84,36
230,1398,770,209,car,100,40
231,1398,662,514,car,234,183
233,1398,531,232,car,101,39
236,1398,377,195,car,89,38
230,1399,785,207,car,99,40
231,1399,697,538,car,240,189
233,1399,552,231,car,100,38
236,1399,387,194,car,85,36
237,1399,290,231,car,80,43
230,1400,797,205,car,98,40
231,1400,735,563,car,246,195
233,1400,571,230,car,100,38
236,1400,396,194,car,87,36
237,1400,302,232,car,83,44
230,1401,813,205,car,93,38
231,1401,773,589,car,252,202
233,1401,591,227,car,102,38
236,1401,405,193,car,86,35
237,1401,312,232,car,84,44
230,1402,825,202,car,95,40
231,1402,814,615,car,258,209
233,1402,611,226,car,101,37
236,1402,415,192,car,88,35
237,1402,323,232,car,86,44
230,1403,835,200,car,98,42
231,1403,847,644,car,259,214
233,1403,632,224,car,98,35
236,1403,425,192,car,89,35
237,1403,334,233,car,88,45
230,1404,849,198,car,95,42
231,1404,885,660,car,235,197
233,1404,652,222,car,100,36
236,1404,436,191,car,92,36
237,1404,347,233,car,90,46
230,1405,860,197,car,93,42
231,1405,911,676,car,239,201
233,1405,669,220,car,101,36
236,1405,448,191,car,95,37
237,1405,359,232,car,90,45
238,1405,210,280,car,104,63
230,1406,871,195,car,87,40
233,1406,685,218,car,104,38
236,1406,457,191,car,95,37
237,1406,373,232,car,92,45
238,1406,214,284,car,107,65
230,1407,880,193,car,81,37
233,1407,704,217,car,104,38
237,1407,385,232,car,94,45
238,1407,224,289,car,109,67
230,1408,889,192,car,79,37
233,1408,721,214,car,105,38
237,1408,399,232,car,96,46
238,1408,235,295,car,112,68
230,1409,902,190,car,79,37
233,1409,736,212,car,102,37
237,1409,416,230,car,98,46
238,1409,241,300,car,116,72
233,1410,754,211,car,102,37
237,1410,430,231,car,102,47
238,1410,251,306,car,118,74
233,1411,768,209,car,96,35
237,1411,446,230,car,104,48
238,1411,261,313,car,123,79
233,1412,783,207,car,93,35
237,1412,463,229,car,108,49
238,1412,275,320,car,124,80
233,1413,796,206,car,86,32
237,1413,478,228,car,108,49
238,1413,287,325,car,128,84
233,1414,809,205,car,83,31
237,1414,494,228,car,111,49
238,1414,300,333,car,133,88
233,1415,821,205,car,83,31
237,1415,512,226,car,111,49
238,1415,318,342,car,133,87
233,1416,832,203,car,81,31
237,1416,527,225,car,106,46
238,1416,333,349,car,138,91
233,1417,844,200,car,86,33
237,1417,544,224,car,105,45
238,1417,352,358,car,149,99
233,1418,856,198,car,85,33
237,1418,563,224,car,109,47
238,1418,369,368,car,157,103
233,1419,866,195,car,80,31
237,1419,581,222,car,106,45
238,1419,386,377,car,168,112
233,1420,875,193,car,77,31
237,1420,599,222,car,106,44
238,1420,407,388,car,178,118
240,1420,213,285,car,87,57
233,1421,883,192,car,72,29
237,1421,615,220,car,107,44
238,1421,431,399,car,191,127
240,1421,223,291,car,89,58
233,1422,891,191,car,67,27
237,1422,633,217,car,109,44
238,1422,457,414,car,205,138
240,1422,235,297,car,96,63
233,1423,904,189,car,65,27
237,1423,649,216,car,109,44
238,1423,481,430,car,216,146
240,1423,246,304,car,101,67
237,1424,666,215,car,109,43
238,1424,512,449,car,230,156
240,1424,258,311,car,104,69
237,1425,682,213,car,110,43
238,1425,542,469,car,238,162
240,1425,272,318,car,109,73
237,1426,698,211,car,110,43
238,1426,575,490,car,257,176
240,1426,285,324,car,112,75
237,1427,712,210,car,107,42
