track,frame,x,y,class,width,height,confidence
436,1434,914,174,car,57,51,0.672812493947836
419,1435,1334,141,car,35,27,0.8607784490736704
420,1435,611,850,car,272,252,0.8737737912880746
423,1435,473,496,car,172,134,0.913032852588816
429,1435,863,232,car,70,54,0.8073652242792064
436,1435,910,176,car,63,57,0.665902635880879
419,1436,1332,140,car,36,28,0.8584927776828408
420,1436,589,923,car,276,255,0.8751408622182649
423,1436,452,525,car,182,142,0.9146902039647102
429,1436,858,239,car,72,55,0.8096333762009938
436,1436,906,178,car,65,59,0.665902635880879
419,1437,1332,140,car,35,26,0.8567961912888747
420,1437,570,981,car,234,199,0.876260682687921
423,1437,425,559,car,194,152,0.916348510858964
429,1437,855,243,car,78,60,0.8105151480244052
419,1438,1332,140,car,34,26,0.8558392741463401
420,1438,560,1012,car,240,204,0.876260682687921
423,1438,394,598,car,213,169,0.917884441614151
429,1438,851,251,car,76,59,0.805697862058878
419,1439,1331,138,car,35,26,0.8545738885651774
423,1439,361,641,car,231,184,0.9193619770162246
429,1439,846,259,car,73,56,0.8073664434028395
419,1440,1331,138,car,35,26,0.853766621912227
423,1440,324,692,car,252,204,0.920685106745133
429,1440,842,264,car,80,62,0.8029455875649172
419,1441,1332,137,car,34,25,0.8518004927082338
423,1441,282,752,car,280,229,0.921801727897716
429,1441,838,272,car,80,62,0.8049518483025687
419,1442,1341,136,car,33,23,0.8481360231127058
423,1442,231,822,car,307,254,0.9230655873263324
429,1442,834,281,car,79,60,0.8083232127957873
419,1443,1349,137,car,34,23,0.8443719660732109
423,1443,177,900,car,334,279,0.9240687218579379
429,1443,830,290,car,82,62,0.8083254195548393
419,1444,1350,136,car,33,23,0.8443719660732109
423,1444,139,957,car,285,237,0.9249176851340702
429,1444,827,300,car,82,61,0.8115874293603396
436,1444,872,199,car,73,65,0.6581242918968201
423,1445,115,988,car,294,244,0.9249176851340702
429,1445,821,311,car,87,64,0.81343574095995
436,1445,868,198,car,62,54,0.6541866213083267
429,1446,817,322,car,92,67,0.8157657265663147
436,1446,861,211,car,75,64,0.6463911883971271
443,1446,822,271,car,81,43,0.6584609349568685
429,1447,810,334,car,95,69,0.8139927067407747
436,1447,857,215,car,76,66,0.6463911883971271
443,1447,819,278,car,84,44,0.6584609349568685
429,1448,805,346,car,99,72,0.8149380570366269
429,1449,801,359,car,106,77,0.8141912831816562
445,1449,1664,364,car,134,89,0.9767240385214487
429,1450,795,375,car,110,80,0.8127562796527689
445,1450,1640,351,car,129,86,0.9764298115457807
429,1451,788,386,car,126,93,0.8070715493626065
445,1451,1616,337,car,122,82,0.9730753973126411
429,1452,786,390,car,158,119,0.8077370744684468
445,1452,1595,326,car,113,76,0.9730241629812453
429,1453,781,402,car,174,135,0.8088450545960284
445,1453,1573,314,car,107,73,0.9732657015323639
429,1454,775,419,car,186,148,0.8102107768257459
445,1454,1556,304,car,102,69,0.9720687974583019
429,1455,768,442,car,196,160,0.811990714803034
445,1455,1539,293,car,97,66,0.9680700252453486
429,1456,762,463,car,212,177,0.8141487979888916
445,1456,1521,285,car,95,65,0.9685912223962637
429,1457,753,490,car,215,183,0.8163361689623665
445,1457,1504,276,car,94,64,0.9637618575777326
429,1458,744,519,car,232,204,0.8170446673264871
445,1458,1490,269,car,89,61,0.9636678894360861
429,1459,734,552,car,245,219,0.8185820152174752
445,1459,1476,261,car,85,58,0.9612765796482563
454,1459,1308,128,car,27,18,0.7154857118924459
429,1460,725,592,car,261,238,0.8203581637806363
445,1460,1465,254,car,86,59,0.9599674028508803
454,1460,1307,127,car,29,19,0.7120390364101955
429,1461,714,635,car,282,264,0.8220559326085177
445,1461,1452,249,car,81,56,0.9602478279007806
454,1461,1306,126,car,28,19,0.6954728215932846
455,1461,773,359,car,157,109,0.6486177146434784
429,1462,706,683,car,314,299,0.8243957034179142
445,1462,1442,242,car,80,56,0.9610244129833422
454,1462,1305,127,car,27,18,0.6795632574293349
455,1462,769,358,car,197,141,0.6627400006566729
429,1463,692,743,car,343,335,0.8259887778968141
445,1463,1432,236,car,77,53,0.9547477751970291
454,1463,1304,126,car,28,18,0.678842407464981
455,1463,763,366,car,215,157,0.6876063123345375
429,1464,681,813,car,387,386,0.8271889624924496
445,1464,1425,230,car,73,51,0.9534810554413569
454,1464,1304,126,car,29,18,0.6703602725809271
455,1464,756,381,car,230,173,0.6996057629585266
429,1465,666,844,car,428,434,0.8289820410437503
445,1465,1415,226,car,70,49,0.9503392604264346
454,1465,1305,125,car,27,17,0.6612782975037893
455,1465,747,397,car,244,190,0.7229398190975189
429,1466,644,879,car,409,409,0.8278998911380768
445,1466,1409,222,car,69,48,0.9512050592381022
454,1466,1306,125,car,26,16,0.6492311954498291
455,1466,738,420,car,249,200,0.7301269498738375
429,1467,632,920,car,350,343,0.8267789316959069
445,1467,1401,217,car,69,48,0.9506213044126829
454,1467,1306,125,car,25,15,0.6492311954498291
455,1467,729,440,car,266,221,0.7440305799245834
429,1468,624,946,car,360,352,0.8267789316959069
445,1468,1394,212,car,65,46,0.9503552269935608
455,1468,721,465,car,276,236,0.761301155273731
445,1469,1387,208,car,65,46,0.9512382699893072
455,1469,712,498,car,285,251,0.7711083505834851
445,1470,1381,203,car,65,46,0.9496777543315181
455,1470,701,533,car,298,270,0.7834130088488261
457,1470,1668,371,car,146,100,0.9870297710100809
445,1471,1374,200,car,63,45,0.9502396498407636
454,1471,1302,125,car,24,14,0.6430960680757251
455,1471,684,573,car,321,300,0.7948058247566223
457,1471,1639,356,car,140,96,0.9871788365500314
445,1472,1368,198,car,61,43,0.9506747126579285
454,1472,1300,125,car,24,14,0.6386961420377095
455,1472,671,616,car,338,326,0.8057525052743799
457,1472,1616,344,car,137,95,0.9877172783017159
445,1473,1362,194,car,59,42,0.9455677092075347
454,1473,1300,126,car,24,13,0.6335105337202549
455,1473,656,665,car,361,358,0.8157411813735962
457,1473,1591,333,car,131,90,0.9869932598537869
445,1474,1355,191,car,58,41,0.944587932478997
454,1474,1299,125,car,23,13,0.6335105337202549
455,1474,636,726,car,400,409,0.8231085382009807
457,1474,1571,321,car,124,85,0.9873285293579102
445,1475,1350,188,car,54,38,0.941145334392786
455,1475,620,799,car,442,466,0.829139894247055
457,1475,1551,311,car,120,83,0.9873194911263206
445,1476,1345,184,car,54,38,0.9354665604504672
455,1476,590,845,car,435,456,0.8325908978780111
457,1476,1534,301,car,115,79,0.9876690010229746
445,1477,1340,181,car,53,38,0.9348359844263863
455,1477,564,890,car,393,400,0.8301820050586354
457,1477,1516,292,car,108,74,0.9875921927965604
445,1478,1337,179,car,52,37,0.9353613189288548
455,1478,553,916,car,407,414,0.8301820050586354
457,1478,1502,282,car,107,74,0.9867565248693738
445,1479,1333,177,car,51,37,0.9363158941268921
457,1479,1489,273,car,103,71,0.9851226886113484
445,1480,1330,174,car,50,36,0.9368430682130762
457,1480,1476,265,car,98,67,0.9830412454903126
445,1481,1325,172,car,48,35,0.9370657707515516
457,1481,1464,259,car,94,64,0.9833471529624042
445,1482,1321,170,car,46,34,0.9367292813765697
457,1482,1453,252,car,91,62,0.98218944006496
445,1483,1315,167,car,45,33,0.9366519302129745
457,1483,1442,247,car,92,63,0.9809650308207462
445,1484,1310,166,car,42,30,0.9337283867161449
457,1484,1431,241,car,88,60,0.9806619077920914
445,1485,1308,165,car,41,29,0.9276516139507294
457,1485,1421,236,car,87,60,0.9800335821651277
445,1486,1303,162,car,45,32,0.9223932194155317
457,1486,1412,230,car,82,57,0.9793073074384169
445,1487,1300,161,car,46,33,0.9167525998570702
457,1487,1403,226,car,80,56,0.978645005951757
445,1488,1296,159,car,44,32,0.9132475985421075
457,1488,1396,222,car,79,55,0.9780174220601717
445,1489,1293,156,car,45,33,0.9123832751875338
457,1489,1389,217,car,79,55,0.9764045238494873
445,1490,1291,155,car,43,32,0.9067192813183399
457,1490,1382,212,car,74,53,0.9764086443644303
445,1491,1287,153,car,42,31,0.9044372675319513
457,1491,1377,208,car,71,51,0.9762458050692523
458,1491,776,171,car,210,154,0.760754257440567
445,1492,1284,151,car,42,31,0.9033527678372909
457,1492,1372,205,car,68,49,0.9734549607549395
458,1492,768,175,car,212,158,0.7807500788143703
459,1492,1682,382,car,130,96,0.9731590747833252
445,1493,1282,149,car,39,29,0.9036723721027374
457,1493,1367,202,car,66,47,0.9730972770986885
458,1493,761,179,car,212,161,0.7564265504479408
459,1493,1655,368,car,124,92,0.9762224810464042
445,1494,1279,147,car,38,29,0.9018421558772817
457,1494,1363,199,car,64,46,0.9719979107379914
458,1494,755,178,car,198,152,0.7622592250506083
459,1494,1631,354,car,119,88,0.9770240560173988
445,1495,1276,146,car,38,28,0.898746812572846
457,1495,1358,195,car,61,44,0.9707402586936951
458,1495,747,186,car,213,169,0.780084615945816
459,1495,1607,341,car,119,87,0.9764414230982462
460,1495,1787,338,car,96,109,0.7852705121040344
445,1496,1273,146,car,37,28,0.8958437487764178
457,1496,1351,191,car,60,44,0.9698279090225697
458,1496,737,192,car,220,178,0.7934112061153759
459,1496,1585,329,car,115,84,0.9776739120483399
460,1496,1761,328,car,96,105,0.7826223203114101
445,1497,1270,146,car,35,26,0.8911309959711852
457,1497,1347,188,car,60,44,0.9679804354002981
458,1497,731,197,car,219,180,0.8048071165879568
459,1497,1567,319,car,112,81,0.9786059531298551
460,1497,1736,319,car,96,102,0.7892094925045967
445,1498,1267,146,car,32,24,0.8894487456841902
457,1498,1341,185,car,58,43,0.9662635045893052
458,1498,722,200,car,220,185,0.8160522350898156
459,1498,1548,308,car,106,77,0.9764262288808823
460,1498,1718,311,car,98,101,0.797923723856608
461,1498,945,159,car,40,36,0.6713535288969675
445,1499,1266,145,car,32,23,0.8837143917168889
457,1499,1337,184,car,56,41,0.9629191330501011
458,1499,711,209,car,224,192,0.8240158089569637
459,1499,1531,297,car,103,74,0.9768361174143277
460,1499,1700,303,car,95,96,0.8039877593517304
461,1499,941,161,car,41,36,0.674889360155378
445,1500,1263,143,car,32,23,0.8770083638659695
457,1500,1334,181,car,56,41,0.9622916993167665
458,1500,703,216,car,230,201,0.8326966365178426
459,1500,1515,289,car,97,70,0.9768749518053872
460,1500,1681,295,car,93,91,0.8139102188023654
461,1500,936,165,car,43,38,0.674284964799881
445,1501,1260,142,car,30,22,0.8724332554587002
457,1501,1331,179,car,54,40,0.9612664596454518
458,1501,691,224,car,232,207,0.8357554525136948
459,1501,1501,280,car,94,68,0.9766786416371663
460,1501,1663,286,car,95,91,0.8169565548499426
461,1501,934,167,car,46,40,0.6854920188585917
445,1502,1258,141,car,32,23,0.8680392362303653
457,1502,1330,177,car,51,38,0.9608280094046342
458,1502,685,229,car,236,215,0.8394615930669448
459,1502,1487,273,car,91,65,0.976802971214056
460,1502,1649,278,car,95,89,0.825766554245582
461,1502,930,170,car,49,44,0.6997454226016998
445,1503,1256,141,car,31,22,0.8658941348393758
457,1503,1327,174,car,51,38,0.9600779994940146
458,1503,675,238,car,244,226,0.8476293683052063
459,1503,1475,266,car,88,63,0.9738668203353882
460,1503,1634,273,car,96,89,0.8272823563643864
461,1503,925,172,car,52,46,0.7132094502449036
445,1504,1254,140,car,29,21,0.8615202297929858
457,1504,1326,172,car,49,37,0.9589296013116837
458,1504,667,243,car,253,238,0.8526192495697423
459,1504,1465,258,car,88,63,0.9710976150300767
460,1504,1617,265,car,91,82,0.8327314138412476
461,1504,921,176,car,51,46,0.7183233400185903
445,1505,1251,139,car,28,20,0.8615202297929858
457,1505,1323,168,car,49,37,0.9554997479043356
458,1505,657,252,car,264,250,0.8592730969190597
459,1505,1454,253,car,83,60,0.9703073125136527
460,1505,1606,261,car,90,79,0.8360825665295124
461,1505,918,179,car,53,47,0.7300726954753582
457,1506,1321,166,car,46,35,0.9543682932853699
458,1506,645,261,car,270,260,0.8655157117616563
459,1506,1447,247,car,80,58,0.9659022837877274
460,1506,1594,256,car,91,80,0.8324263411409715
461,1506,914,181,car,58,52,0.7371091246604919
445,1507,1248,138,car,31,22,0.8560631823155188
457,1507,1319,164,car,44,33,0.9505052192266598
458,1507,633,271,car,279,273,0.8711862455714833
459,1507,1436,242,car,78,57,0.9618836385863168
460,1507,1581,250,car,88,76,0.8330242964956496
461,1507,909,187,car,57,50,0.7439655184745788
445,1508,1248,138,car,30,22,0.8505541313262213
457,1508,1316,162,car,46,35,0.9444465325637297
458,1508,618,284,car,288,286,0.8762951726498811
459,1508,1426,236,car,77,56,0.961235677654093
460,1508,1570,245,car,88,75,0.8385469756628338
461,1508,904,192,car,58,51,0.7509738653898239
445,1509,1248,137,car,29,21,0.8471386078745127
457,1509,1315,160,car,45,34,0.9371263755692376
458,1509,607,295,car,296,297,0.881232924759388
459,1509,1418,230,car,72,53,0.9596002257388571
460,1509,1558,240,car,85,71,0.8447674632072448
461,1509,899,196,car,61,54,0.739001147887286
445,1510,1246,137,car,29,21,0.8441531814061678
457,1510,1313,158,car,43,32,0.9347464545913364
458,1510,590,307,car,310,312,0.8853373217582703
459,1510,1409,226,car,69,51,0.9538217037916183
460,1510,1548,236,car,83,69,0.8490623349235171
461,1510,895,202,car,63,56,0.741108066505856
445,1511,1243,135,car,30,22,0.8397689136591825
457,1511,1310,156,car,43,32,0.9321292461232936
458,1511,577,322,car,331,337,0.8893649371770712
459,1511,1402,223,car,67,49,0.9542146754264832
460,1511,1538,231,car,81,67,0.8522678749127821
461,1511,890,207,car,65,59,0.7411262016547354
445,1512,1241,135,car,31,23,0.8374912916724362
457,1512,1307,155,car,43,33,0.9312420152127743
458,1512,561,335,car,344,352,0.8928705785009596
459,1512,1395,217,car,69,51,0.9528940961911128
460,1512,1527,229,car,80,65,0.8556718126587246
461,1512,884,212,car,68,61,0.7402979731559753
445,1513,1240,134,car,31,23,0.8345996299210716
457,1513,1304,154,car,46,36,0.929389948747596
458,1513,540,351,car,360,371,0.8964160957506725
459,1513,1386,212,car,66,49,0.9496437024187159
460,1513,1518,224,car,81,65,0.8570765679081281
461,1513,879,218,car,69,62,0.7385511171250116
445,1514,1240,134,car,30,23,0.8317621229351431
457,1514,1302,153,car,45,36,0.9288354074954986
458,1514,522,369,car,382,398,0.8997483212372352
459,1514,1381,210,car,64,47,0.9487111504588809
460,1514,1509,220,car,76,61,0.8574576711654663
461,1514,873,223,car,74,66,0.7284252914515409
445,1515,1240,133,car,30,22,0.8293048841612679
457,1515,1301,151,car,42,33,0.9289807957761428
458,1515,503,387,car,403,425,0.9027833819389344
459,1515,1376,206,car,62,46,0.945448008076898
460,1515,1501,216,car,77,61,0.8604585574223444
461,1515,867,229,car,76,68,0.7233196911604508
445,1516,1239,131,car,30,22,0.8266721577711509
457,1516,1300,150,car,39,31,0.9272442964407114
458,1516,477,412,car,438,469,0.9056481699789724
459,1516,1371,203,car,61,45,0.945381514231364
460,1516,1494,212,car,78,61,0.856050345632765
461,1516,863,236,car,76,68,0.7191415578126907
445,1517,1238,130,car,30,22,0.8234148232473267
457,1517,1299,147,car,38,31,0.9258255868587854
458,1517,457,436,car,457,493,0.9082611426711082
459,1517,1366,200,car,60,44,0.9459990397576363
460,1517,1489,210,car,75,60,0.857530123421124
461,1517,860,243,car,81,73,0.7131555938720703
445,1518,1237,130,car,30,22,0.8206275799503066
457,1518,1296,146,car,37,30,0.9230037839324386
458,1518,425,466,car,493,539,0.9107093287236763
459,1518,1363,197,car,58,43,0.9448521845042706
460,1518,1483,207,car,71,56,0.8549370128532936
461,1518,854,251,car,83,75,0.7161712142137381
445,1519,1236,131,car,29,22,0.8181335434720323
457,1519,1295,145,car,36,29,0.920849393714558
458,1519,395,500,car,539,597,0.912636919933207
459,1519,1358,192,car,57,42,0.943652989286365
460,1519,1475,204,car,70,55,0.8543958087762197
461,1519,847,260,car,89,81,0.7092158198356628
445,1520,1235,131,car,28,20,0.8143890905380249
457,1520,1294,145,car,33,26,0.9154781316007886
458,1520,360,540,car,582,650,0.9147365808486938
459,1520,1352,189,car,56,41,0.9417427287382238
460,1520,1469,200,car,68,53,0.849681067851282
461,1520,841,270,car,88,81,0.7065138050488063
445,1521,1233,131,car,30,22,0.8110888835630918
457,1521,1293,144,car,32,25,0.9111224768454569
458,1521,322,585,car,642,727,0.9159150057368808
459,1521,1348,187,car,54,40,0.9404167584010533
460,1521,1463,197,car,67,52,0.8487748969346285
461,1521,837,279,car,94,87,0.7095816382046404
445,1522,1232,130,car,30,22,0.8080870857486477
457,1522,1293,141,car,36,28,0.9069733660796593
458,1522,286,646,car,678,784,0.9105713125821706
459,1522,1343,187,car,48,35,0.9374935064050887
460,1522,1456,196,car,66,51,0.8503433754949858
461,1522,831,290,car,101,94,0.703511244058609
445,1523,1232,131,car,30,22,0.8061069662754352
457,1523,1292,141,car,35,28,0.9015170840893761
458,1523,273,672,car,686,810,0.9109089547081998
459,1523,1338,182,car,49,36,0.9367493745442983
460,1523,1449,193,car,65,50,0.850106525070527
461,1523,825,301,car,103,97,0.7051894357127528
468,1523,845,162,car,74,48,0.6738145450750986
445,1524,1230,129,car,31,22,0.8051122826865956
457,1524,1288,139,car,35,27,0.8969613313674927
458,1524,265,684,car,672,810,0.9117506788327143
459,1524,1334,178,car,49,36,0.9367861559516505
460,1524,1445,190,car,63,49,0.8522074733461652
461,1524,817,314,car,107,102,0.7075369451195002
468,1524,840,165,car,75,48,0.6697551437786647
445,1525,1230,128,car,32,23,0.8039393156766892
457,1525,1286,138,car,36,29,0.8940252749646296
458,1525,247,704,car,695,836,0.9117506788327143
459,1525,1332,176,car,51,37,0.9372432277752802
460,1525,1440,187,car,62,48,0.8508027394612631
461,1525,809,329,car,109,105,0.7079177245949254
468,1525,836,168,car,75,49,0.6588160544633865
445,1526,1230,128,car,31,22,0.8026566902796427
457,1526,1283,136,car,36,29,0.8925784989710777
459,1526,1328,174,car,48,36,0.9375141799449921
460,1526,1433,186,car,59,46,0.8474241543460537
461,1526,804,344,car,115,111,0.7048808932304382
468,1526,829,172,car,74,48,0.6581586533122592
470,1526,1569,160,car,42,26,0.5819512903690338
445,1527,1230,128,car,34,24,0.7998047412895575
457,1527,1282,137,car,35,28,0.8904666824946328
459,1527,1325,171,car,47,35,0.935695998552369
460,1527,1426,183,car,59,46,0.8390547978250604
461,1527,798,361,car,119,116,0.7078181028366088
468,1527,822,176,car,76,49,0.6442775547504425
470,1527,1568,160,car,40,25,0.5819512903690338
445,1528,1229,128,car,33,23,0.7965607334332294
457,1528,1281,136,car,33,27,0.8872826993465424
459,1528,1324,170,car,46,35,0.9339158747877393
460,1528,1422,182,car,59,45,0.8363216106708233
461,1528,790,379,car,128,125,0.7023489011658562
468,1528,820,178,car,77,50,0.6469418731602755
445,1529,1230,128,car,32,22,0.7935091257095337
457,1529,1280,136,car,32,26,0.8859397328816927
459,1529,1322,168,car,43,32,0.9334348856016647
460,1529,1419,179,car,57,44,0.8349227800965309
461,1529,783,401,car,139,137,0.7042712118174579
468,1529,814,180,car,78,51,0.6469418731602755
445,1530,1233,127,car,31,21,0.7907146047143375
457,1530,1279,135,car,32,25,0.8837815080628251
459,1530,1320,165,car,42,31,0.9313392598520626
460,1530,1415,178,car,58,45,0.8348326915647926
461,1530,775,424,car,146,146,0.7049365514203122
468,1530,805,188,car,69,45,0.6390295873085657
445,1531,1234,127,car,33,22,0.7882211970728498
457,1531,1279,134,car,31,25,0.8815639962011309
459,1531,1317,162,car,43,32,0.928641861014896
460,1531,1412,175,car,58,46,0.8365738675707862
461,1531,767,451,car,155,158,0.7033951251934736
468,1531,800,189,car,75,49,0.6327372881082388
473,1531,1635,239,car,318,210,0.9253339866797129
445,1532,1235,129,car,34,22,0.7854886973041227
457,1532,1279,135,car,31,25,0.8782076265882043
459,1532,1315,161,car,42,31,0.9265446662902832
460,1532,1411,172,car,56,45,0.8365815212560255
461,1532,758,481,car,167,173,0.7036440700292588
468,1532,796,193,car,81,53,0.6341635371957507
473,1532,1620,236,car,284,189,0.9318156497819083
445,1533,1235,128,car,34,22,0.7854886973041227
457,1533,1278,134,car,30,24,0.874635586704033
459,1533,1313,158,car,41,31,0.9223213335301014
460,1533,1407,172,car,55,44,0.8370339992371473
461,1533,748,516,car,180,188,0.7010627665170809
468,1533,791,194,car,86,57,0.6390119751294454
473,1533,1607,228,car,286,192,0.9349388033151627
457,1534,1278,132,car,30,24,0.8719889444964273
459,1534,1309,157,car,39,29,0.9179059267044067
460,1534,1403,168,car,55,45,0.8358382066090901
461,1534,741,557,car,196,209,0.6982809958003816
468,1534,788,198,car,89,59,0.6381816789507866
473,1534,1590,224,car,262,178,0.9388723969459534
457,1535,1277,131,car,28,23,0.8706415094120402
459,1535,1307,157,car,37,28,0.9161523434580588
460,1535,1399,167,car,50,40,0.8332839012145996
461,1535,729,606,car,221,239,0.7010800547378008
468,1535,780,201,car,88,58,0.6377712628420662
473,1535,1576,217,car,250,171,0.9428569495677948
457,1536,1274,130,car,27,22,0.8688879667056931
459,1536,1304,156,car,36,27,0.9159394729137421
460,1536,1397,166,car,48,39,0.8343985917720389
461,1536,718,662,car,238,261,0.7073491716926749
468,1536,769,208,car,89,61,0.6358432604206933
473,1536,1564,213,car,238,164,0.9464184587652033
457,1537,1273,130,car,29,23,0.8665547191280208
459,1537,1303,154,car,38,29,0.914995455274395
460,1537,1392,165,car,46,36,0.832580141723156
461,1537,702,732,car,263,294,0.712993942366706
468,1537,762,213,car,89,62,0.6326116197987607
473,1537,1553,210,car,230,161,0.9497682849566141
457,1538,1272,130,car,29,23,0.8641507649743879
459,1538,1300,154,car,38,29,0.9136712470879922
460,1538,1387,161,car,50,40,0.8265119791030884
461,1538,686,816,car,297,339,0.7184081725452257
468,1538,755,218,car,91,63,0.6307608395814895
473,1538,1541,207,car,218,155,0.9516130639956548
457,1539,1269,129,car,28,22,0.8621916222572327
459,1539,1299,153,car,36,27,0.9141541775667442
460,1539,1383,161,car,46,37,0.8238116252422333
461,1539,666,891,car,289,327,0.7231209645880029
468,1539,750,221,car,97,68,0.6347417178608122
473,1539,1530,204,car,210,149,0.9532102176121303
457,1540,1267,128,car,28,22,0.8585353783870998
459,1540,1297,151,car,35,27,0.9143032553019347
460,1540,1379,160,car,44,36,0.8204236872055951
461,1540,650,958,car,239,248,0.7256688065826893
468,1540,746,223,car,95,66,0.6360294439575889
473,1540,1525,200,car,203,146,0.9547845760981242
457,1541,1267,128,car,28,22,0.8559642619900889
459,1541,1296,151,car,36,27,0.9149289120327343
460,1541,1377,159,car,44,35,0.8210197641299322
461,1541,641,990,car,245,255,0.7256688065826893
468,1541,732,232,car,96,67,0.6415339967478877
473,1541,1515,196,car,197,142,0.9561268426477909
457,1542,1265,128,car,28,22,0.8538530621773157
459,1542,1295,150,car,37,28,0.9147554646645274
460,1542,1374,157,car,44,36,0.8189447735840419
468,1542,725,239,car,101,72,0.6440289244055748
473,1542,1504,193,car,191,139,0.9566239153637606
457,1543,1263,128,car,28,22,0.8514660453494591
459,1543,1294,148,car,37,28,0.9148577211195963
460,1543,1372,156,car,46,37,0.82002928742656
468,1543,720,242,car,104,75,0.6404456472396851
473,1543,1496,189,car,182,134,0.9565132094754113
457,1544,1262,127,car,27,21,0.8472144074738026
459,1544,1294,147,car,37,27,0.9137846621973761
460,1544,1369,154,car,44,37,0.821688199043274
468,1544,712,251,car,104,75,0.6360542820050166
473,1544,1488,186,car,176,131,0.9564758852908486
457,1545,1262,125,car,25,19,0.8436215608208267
459,1545,1292,147,car,36,26,0.9125419693478083
460,1545,1367,155,car,43,36,0.8219842006053243
468,1545,699,268,car,88,62,0.6415940986739265
473,1545,1480,182,car,174,130,0.957279947400093
457,1546,1261,124,car,24,19,0.8436215608208267
459,1546,1292,146,car,35,26,0.9068350603183111
460,1546,1366,153,car,45,37,0.8223402887059931
468,1546,694,268,car,114,83,0.6470821074077061
473,1546,1471,178,car,167,126,0.9565380556242806
459,1547,1291,140,car,32,23,0.9007469962854855
460,1547,1365,151,car,44,37,0.8219903501971014
468,1547,686,279,car,107,78,0.6508850989670589
473,1547,1467,174,car,161,122,0.9575147384946997
459,1548,1291,139,car,30,22,0.8949951625639393
460,1548,1365,149,car,42,35,0.8178865616604433
468,1548,678,282,car,119,87,0.6549846311410268
473,1548,1458,172,car,161,123,0.9582653330719989
459,1549,1287,143,car,26,19,0.8892206294195992
460,1549,1361,148,car,40,33,0.8139165759086608
468,1549,669,295,car,124,92,0.650712913082492
473,1549,1453,169,car,158,122,0.95897110303243
459,1550,1285,143,car,25,17,0.8892206294195992
460,1550,1360,147,car,39,33,0.8139125392085216
468,1550,657,303,car,129,96,0.6488764025270939
473,1550,1446,168,car,153,119,0.9567882752418518
460,1551,1356,147,car,38,31,0.8130708529103187
468,1551,647,312,car,136,103,0.6500250353957667
473,1551,1441,163,car,149,118,0.9553727278342614
460,1552,1355,146,car,36,28,0.8112532581601825
468,1552,635,322,car,142,109,0.6474060065606061
473,1552,1434,160,car,141,113,0.9532041417227851
484,1552,1278,137,car,31,21,0.6739564140637716
460,1553,1351,147,car,34,26,0.8075666064396501
468,1553,621,337,car,149,116,0.6486857226916722
473,1553,1428,160,car,135,110,0.9528033265045711
484,1553,1275,137,car,32,22,0.6876280392919268
460,1554,1351,146,car,33,25,0.8037491651681753
468,1554,609,352,car,153,120,0.6469532085789574
473,1554,1423,158,car,132,109,0.9518802330411714
484,1554,1275,137,car,33,22,0.7005781903862953
460,1555,1349,146,car,36,27,0.8012842192794337
468,1555,599,361,car,148,115,0.6499828986219458
473,1555,1419,158,car,127,106,0.9520840426286061
484,1555,1274,138,car,32,22,0.7144923408826193
460,1556,1346,140,car,39,29,0.8004781799529915
468,1556,577,382,car,161,128,0.6480323264473363
473,1556,1416,155,car,124,105,0.9520762389706027
484,1556,1272,136,car,31,21,0.7263577103614807
460,1557,1345,138,car,39,29,0.7991311120636323
468,1557,563,402,car,170,136,0.64873544833599
473,1557,1414,152,car,122,103,0.9521678052842617
484,1557,1270,135,car,31,21,0.7373060367324136
460,1558,1343,138,car,40,31,0.796025586301002
468,1558,544,420,car,190,155,0.6556015908718109
473,1558,1411,151,car,118,101,0.9499841603365812
484,1558,1270,134,car,32,22,0.7416823506355286
460,1559,1341,138,car,39,30,0.7942458169800894
468,1559,527,442,car,205,169,0.661692457955058
473,1559,1407,149,car,117,101,0.9478519909522113
484,1559,1270,134,car,34,23,0.7467475074988145
460,1560,1339,136,car,41,32,0.7904033442618141
468,1560,504,467,car,214,178,0.6671373361632937
473,1560,1404,148,car,113,99,0.9462252582822527
484,1560,1270,133,car,37,25,0.7544410313878741
460,1561,1337,135,car,41,32,0.7904033442618141
468,1561,481,496,car,227,191,0.6724879589191702
473,1561,1397,146,car,108,96,0.9442313032017814
484,1561,1269,132,car,35,24,0.7597303986549377
468,1562,458,527,car,251,214,0.6777080920609561
473,1562,1394,145,car,109,98,0.9434059101182062
484,1562,1267,132,car,32,23,0.766095869243145
468,1563,429,561,car,271,234,0.6834758215480381
473,1563,1392,144,car,104,94,0.9413634758246573
484,1563,1265,132,car,29,21,0.7708484249956468
468,1564,392,610,car,273,237,0.6839540600776672
473,1564,1390,143,car,100,91,0.9401247348540869
484,1564,1264,132,car,28,19,0.7755790650844574
468,1565,359,659,car,304,266,0.6889768090653927
473,1565,1388,140,car,96,89,0.9364031404256821
484,1565,1261,132,car,27,19,0.7743613657198454
468,1566,308,715,car,337,299,0.6888082462052504
473,1566,1385,140,car,92,86,0.9333976899705282
484,1566,1260,132,car,28,19,0.7757030963897705
468,1567,263,778,car,373,335,0.6929824741519227
473,1567,1385,139,car,88,83,0.9294737378756205
484,1567,1258,131,car,27,19,0.7782767187981379
468,1568,216,856,car,406,365,0.6968740522861481
473,1568,1381,138,car,87,82,0.9257731340652289
484,1568,1257,131,car,27,19,0.7779903032562949
468,1569,180,916,car,359,321,0.6962233758440205
