track,frame,x,y,class,width,height
343,2087,1150,89,car,131,78
348,2087,670,337,car,256,156
350,2087,1246,51,car,69,59
320,2088,1084,61,car,128,73
338,2088,395,249,car,198,126
343,2088,1149,90,car,132,78
348,2088,711,324,car,250,151
350,2088,1245,52,car,70,59
351,2088,300,627,car,232,142
320,2089,1077,63,car,126,72
338,2089,364,261,car,198,129
343,2089,1147,91,car,131,77
348,2089,750,310,car,246,148
350,2089,1245,52,car,73,62
351,2089,326,627,car,237,144
320,2090,1073,64,car,129,73
338,2090,330,276,car,188,126
343,2090,1147,91,car,129,76
348,2090,788,299,car,243,145
350,2090,1246,52,car,74,62
351,2090,353,631,car,242,145
320,2091,1066,66,car,129,72
338,2091,294,293,car,193,133
343,2091,1142,92,car,133,78
348,2091,825,287,car,241,142
350,2091,1246,54,car,74,62
351,2091,381,634,car,250,148
320,2092,1061,70,car,129,71
338,2092,265,307,car,187,131
343,2092,1140,93,car,137,80
348,2092,864,275,car,233,136
350,2092,1244,54,car,74,62
351,2092,409,640,car,263,155
320,2093,1054,72,car,129,70
338,2093,233,322,car,181,130
343,2093,1140,92,car,136,79
348,2093,904,262,car,233,136
350,2093,1241,54,car,75,62
351,2093,441,646,car,270,157
320,2094,1046,73,car,133,72
338,2094,201,340,car,182,133
343,2094,1140,92,car,137,80
348,2094,939,251,car,228,133
350,2094,1240,54,car,73,61
351,2094,475,654,car,289,166
320,2095,1041,74,car,132,71
338,2095,170,352,car,184,135
343,2095,1136,92,car,137,79
348,2095,975,238,car,223,130
350,2095,1238,55,car,72,60
351,2095,508,669,car,332,192
320,2096,1036,76,car,132,70
343,2096,1136,94,car,134,77
348,2096,1009,227,car,210,122
350,2096,1237,55,car,70,59
351,2096,542,697,car,407,239
320,2097,1032,76,car,131,69
343,2097,1137,95,car,140,81
348,2097,1042,217,car,204,117
350,2097,1238,55,car,70,59
351,2097,574,719,car,462,275
320,2098,1025,76,car,135,70
343,2098,1135,95,car,142,82
348,2098,1075,209,car,201,115
350,2098,1238,55,car,70,58
351,2098,613,740,car,497,300
320,2099,1018,77,car,135,69
343,2099,1134,94,car,143,83
348,2099,1103,199,car,192,110
350,2099,1237,55,car,70,58
351,2099,663,755,car,508,308
320,2100,1013,77,car,139,71
343,2100,1133,93,car,137,79
348,2100,1131,189,car,187,107
350,2100,1236,55,car,71,58
351,2100,709,779,car,540,333
320,2101,1008,76,car,126,62
343,2101,1132,93,car,135,77
348,2101,1160,181,car,178,102
350,2101,1235,56,car,71,58
351,2101,775,774,car,485,298
320,2102,1004,75,car,119,57
343,2102,1130,92,car,134,75
348,2102,1187,176,car,160,91
350,2102,1234,57,car,71,58
351,2102,841,780,car,449,273
320,2103,997,82,car,141,68
343,2103,1129,94,car,140,79
348,2103,1204,167,car,151,85
350,2103,1234,57,car,72,58
351,2103,904,795,car,460,278
320,2104,991,85,car,149,72
343,2104,1130,95,car,145,81
348,2104,1226,157,car,153,87
350,2104,1233,57,car,71,57
351,2104,955,849,car,565,348
320,2105,986,86,car,149,72
343,2105,1127,97,car,146,82
348,2105,1245,146,car,152,87
350,2105,1233,58,car,71,57
351,2105,1024,869,car,575,359
320,2106,981,86,car,150,73
343,2106,1126,98,car,147,82
348,2106,1262,140,car,148,86
350,2106,1234,58,car,71,57
351,2106,1077,893,car,580,362
320,2107,976,87,car,151,73
343,2107,1124,98,car,149,83
348,2107,1275,140,car,162,96
350,2107,1234,59,car,72,57
351,2107,1163,904,car,539,338
320,2108,971,87,car,151,73
343,2108,1122,99,car,150,83
348,2108,1287,134,car,153,93
350,2108,1233,58,car,73,58
351,2108,1220,924,car,512,318
354,2108,1242,480,car,374,218
320,2109,965,89,car,146,70
343,2109,1121,100,car,151,84
348,2109,1302,127,car,129,78
350,2109,1232,58,car,74,58
351,2109,1298,941,car,473,292
354,2109,1206,465,car,379,221
320,2110,962,89,car,148,70
343,2110,1120,102,car,154,86
348,2110,1310,127,car,156,98
350,2110,1231,58,car,75,58
351,2110,1375,955,car,430,264
354,2110,1169,449,car,366,214
320,2111,954,91,car,152,72
343,2111,1119,103,car,155,87
348,2111,1329,120,car,156,98
350,2111,1232,58,car,76,58
351,2111,1444,967,car,390,237
354,2111,1133,435,car,355,208
320,2112,949,93,car,156,74
343,2112,1115,103,car,158,90
350,2112,1230,59,car,76,58
351,2112,1497,982,car,345,205
354,2112,1096,420,car,343,201
320,2113,945,94,car,158,74
343,2113,1115,104,car,158,90
350,2113,1228,59,car,77,59
351,2113,1555,996,car,299,173
354,2113,1055,406,car,327,190
320,2114,939,95,car,161,76
343,2114,1113,104,car,159,91
350,2114,1228,59,car,80,61
351,2114,1610,1010,car,278,161
354,2114,1017,391,car,322,187
320,2115,932,97,car,167,79
343,2115,1112,105,car,156,89
350,2115,1226,58,car,81,62
354,2115,978,378,car,314,182
320,2116,924,99,car,167,80
343,2116,1106,105,car,155,89
350,2116,1226,59,car,81,62
354,2116,942,366,car,295,168
320,2117,918,100,car,166,79
343,2117,1102,106,car,157,90
350,2117,1225,61,car,84,64
354,2117,903,357,car,295,166
320,2118,912,101,car,166,79
343,2118,1098,108,car,162,94
350,2118,1224,60,car,84,63
354,2118,866,345,car,296,167
320,2119,902,102,car,168,80
343,2119,1095,111,car,168,98
350,2119,1225,60,car,85,63
354,2119,828,337,car,294,165
320,2120,896,104,car,169,81
343,2120,1093,111,car,168,99
350,2120,1223,59,car,87,65
354,2120,791,327,car,282,158
320,2121,884,106,car,174,83
343,2121,1090,114,car,172,103
350,2121,1222,62,car,88,65
354,2121,756,322,car,278,155
320,2122,878,107,car,178,86
343,2122,1087,117,car,166,100
350,2122,1222,63,car,87,64
354,2122,723,316,car,276,154
320,2123,871,107,car,173,84
343,2123,1083,118,car,160,97
350,2123,1222,60,car,86,63
354,2123,688,309,car,265,147
320,2124,862,109,car,176,86
343,2124,1079,120,car,159,98
350,2124,1220,63,car,87,63
354,2124,655,304,car,254,140
320,2125,853,112,car,183,90
343,2125,1074,120,car,158,97
350,2125,1217,64,car,85,62
354,2125,622,301,car,245,134
320,2126,843,113,car,184,91
343,2126,1070,124,car,160,100
350,2126,1215,66,car,86,63
354,2126,592,301,car,242,132
320,2127,834,116,car,181,90
343,2127,1064,127,car,168,105
350,2127,1214,67,car,88,65
354,2127,559,300,car,235,128
320,2128,824,118,car,183,91
343,2128,1058,130,car,174,110
350,2128,1213,66,car,88,65
354,2128,527,301,car,233,127
320,2129,810,123,car,180,90
343,2129,1052,133,car,176,113
350,2129,1212,65,car,84,61
354,2129,499,302,car,232,128
320,2130,798,126,car,178,88
343,2130,1046,134,car,171,110
350,2130,1209,68,car,89,64
354,2130,469,304,car,230,127
320,2131,787,129,car,187,93
343,2131,1041,140,car,174,113
350,2131,1207,67,car,90,64
354,2131,442,306,car,228,126
320,2132,771,131,car,193,97
343,2132,1037,142,car,166,109
350,2132,1207,67,car,93,66
354,2132,412,310,car,230,128
320,2133,758,135,car,195,99
343,2133,1035,145,car,167,110
350,2133,1205,68,car,95,66
354,2133,382,314,car,231,130
320,2134,744,139,car,195,100
343,2134,1027,149,car,170,113
350,2134,1204,71,car,97,67
354,2134,357,322,car,228,131
320,2135,729,143,car,197,102
343,2135,1020,151,car,173,117
350,2135,1203,72,car,103,72
354,2135,336,331,car,216,123
320,2136,711,150,car,195,102
343,2136,1015,158,car,175,120
350,2136,1202,73,car,104,73
354,2136,306,338,car,218,126
320,2137,692,155,car,194,102
343,2137,1009,166,car,178,124
350,2137,1200,74,car,102,71
354,2137,278,345,car,213,126
320,2138,673,158,car,197,105
343,2138,1004,172,car,180,128
350,2138,1199,74,car,101,70
354,2138,255,352,car,207,125
320,2139,651,166,car,206,111
343,2139,1001,179,car,180,131
350,2139,1198,73,car,99,68
354,2139,232,361,car,206,127
320,2140,631,176,car,216,118
343,2140,997,188,car,184,137
350,2140,1196,73,car,100,68
354,2140,207,371,car,203,128
320,2141,609,178,car,207,114
343,2141,993,196,car,184,140
350,2141,1194,75,car,99,68
354,2141,179,376,car,202,128
320,2142,588,186,car,202,113
343,2142,991,202,car,178,141
350,2142,1192,75,car,98,67
320,2143,570,193,car,197,111
343,2143,987,214,car,178,145
350,2143,1192,76,car,97,66
320,2144,545,199,car,193,110
343,2144,987,226,car,185,157
350,2144,1189,78,car,101,68
320,2145,522,209,car,208,120
343,2145,983,232,car,189,160
350,2145,1187,78,car,101,68
320,2146,500,215,car,208,122
350,2146,1185,79,car,102,69
320,2147,473,220,car,208,124
350,2147,1186,80,car,103,69
320,2148,452,229,car,207,125
350,2148,1186,78,car,99,66
357,2148,1002,275,car,148,184
320,2149,432,238,car,203,125
350,2149,1185,77,car,99,65
357,2149,1009,291,car,155,194
320,2150,403,251,car,192,120
350,2150,1184,78,car,99,64
357,2150,1015,309,car,160,201
320,2151,381,265,car,179,112
350,2151,1183,78,car,100,64
357,2151,1023,324,car,164,208
320,2152,359,277,car,174,111
350,2152,1184,78,car,99,62
357,2152,1033,343,car,174,221
320,2153,336,285,car,175,113
350,2153,1183,78,car,97,60
357,2153,1043,362,car,183,232
320,2154,311,300,car,164,108
350,2154,1183,77,car,95,58
357,2154,1056,385,car,196,249
320,2155,286,310,car,170,113
350,2155,1183,78,car,99,60
357,2155,1073,411,car,204,256
320,2156,264,320,car,166,112
350,2156,1178,83,car,113,69
357,2156,1089,433,car,210,261
320,2157,239,333,car,180,125
350,2157,1175,85,car,120,74
357,2157,1108,459,car,224,278
320,2158,222,344,car,181,128
350,2158,1175,86,car,123,76
357,2158,1129,479,car,227,276
320,2159,201,353,car,183,130
350,2159,1174,86,car,122,75
357,2159,1155,511,car,243,293
350,2160,1173,86,car,121,75
357,2160,1182,542,car,260,310
350,2161,1174,87,car,123,77
357,2161,1211,578,car,274,321
350,2162,1174,87,car,125,78
357,2162,1240,609,car,288,332
350,2163,1173,87,car,125,79
357,2163,1280,644,car,304,345
350,2164,1173,87,car,125,79
357,2164,1312,679,car,316,354
350,2165,1174,87,car,125,79
357,2165,1331,703,car,325,364
350,2166,1173,87,car,120,76
357,2166,1391,756,car,334,368
350,2167,1173,87,car,119,75
357,2167,1428,794,car,327,348
350,2168,1174,88,car,119,76
357,2168,1482,822,car,352,372
350,2169,1174,87,car,121,77
357,2169,1527,856,car,355,375
350,2170,1174,88,car,122,77
357,2170,1573,886,car,346,362
359,2170,313,610,car,304,181
360,2170,288,454,car,232,139
350,2171,1174,87,car,122,78
357,2171,1598,912,car,337,343
359,2171,341,614,car,297,176
360,2171,309,444,car,220,132
350,2172,1174,87,car,122,78
357,2172,1628,940,car,340,346
359,2172,367,617,car,310,183
360,2172,328,437,car,226,136
350,2173,1174,87,car,121,78
359,2173,396,621,car,324,191
360,2173,354,429,car,227,137
350,2174,1174,86,car,120,77
359,2174,427,625,car,344,202
360,2174,380,421,car,231,140
350,2175,1174,86,car,120,77
359,2175,458,630,car,364,214
360,2175,404,412,car,234,142
350,2176,1174,87,car,120,77
359,2176,490,638,car,382,224
360,2176,431,403,car,233,141
350,2177,1173,86,car,121,78
359,2177,524,647,car,400,236
360,2177,461,391,car,232,140
350,2178,1174,86,car,122,78
359,2178,561,661,car,412,242
360,2178,489,381,car,235,141
350,2179,1173,87,car,121,78
359,2179,602,681,car,417,245
360,2179,521,370,car,238,143
350,2180,1174,86,car,121,78
359,2180,646,694,car,433,253
360,2180,553,360,car,234,140
350,2181,1174,86,car,119,77
359,2181,686,712,car,450,262
360,2181,582,348,car,235,139
350,2182,1174,86,car,118,77
359,2182,721,726,car,488,286
360,2182,614,337,car,240,142
350,2183,1174,86,car,118,77
359,2183,780,738,car,516,302
360,2183,648,326,car,239,140
350,2184,1174,86,car,119,77
359,2184,838,754,car,520,305
360,2184,683,317,car,237,137
350,2185,1174,86,car,118,77
359,2185,893,769,car,541,317
360,2185,717,305,car,236,136
350,2186,1174,86,car,119,77
359,2186,919,822,car,688,411
360,2186,753,294,car,232,133
350,2187,1174,86,car,118,77
359,2187,966,850,car,712,427
360,2187,787,283,car,230,131
350,2188,1174,86,car,118,77
359,2188,1049,862,car,690,418
360,2188,822,271,car,226,127
350,2189,1173,86,car,116,75
359,2189,1114,873,car,666,407
360,2189,858,262,car,225,126
350,2190,1173,86,car,116,75
359,2190,1195,887,car,639,393
360,2190,893,253,car,221,123
350,2191,1174,86,car,117,76
359,2191,1239,901,car,603,368
360,2191,929,242,car,216,119
350,2192,1173,86,car,118,76
359,2192,1301,915,car,567,343
360,2192,961,232,car,215,119
350,2193,1173,86,car,118,76
359,2193,1386,927,car,522,318
360,2193,993,224,car,208,115
350,2194,1173,86,car,118,76
359,2194,1456,941,car,474,287
360,2194,1023,214,car,203,112
350,2195,1174,86,car,117,75
359,2195,1509,955,car,468,284
360,2195,1053,204,car,191,104
350,2196,1174,86,car,117,75
360,2196,1081,197,car,184,100
350,2197,1174,86,car,116,74
360,2197,1106,188,car,181,99
350,2198,1173,85,car,114,72
360,2198,1132,182,car,171,93
350,2199,1173,85,car,114,72
360,2199,1158,175,car,165,90
350,2200,1174,86,car,116,73
360,2200,1179,168,car,154,83
350,2201,1174,86,car,114,72
360,2201,1200,160,car,152,82
350,2202,1174,85,car,111,70
360,2202,1220,155,car,146,79
350,2203,1174,86,car,112,70
360,2203,1239,146,car,146,79
350,2204,1174,86,car,116,72
360,2204,1254,140,car,147,81
350,2205,1174,86,car,115,72
360,2205,1269,134,car,140,78
350,2206,1172,86,car,117,73
360,2206,1283,131,car,127,72
350,2207,1172,86,car,118,74
360,2207,1293,127,car,120,69
350,2208,1173,87,car,118,74
360,2208,1302,130,car,144,85
361,2208,1130,455,car,362,190
350,2209,1174,87,car,117,74
360,2209,1310,127,car,155,95
361,2209,1088,439,car,363,191
350,2210,1174,87,car,117,74
360,2210,1327,123,car,156,96
361,2210,1046,423,car,353,186
362,2210,1200,16,car,82,33
350,2211,1173,87,car,116,73
361,2211,1006,403,car,319,167
362,2211,1198,16,car,81,33
350,2212,1173,86,car,117,74
361,2212,963,386,car,309,161
362,2212,1194,17,car,84,35
350,2213,1173,86,car,116,73
361,2213,921,378,car,310,161
362,2213,1188,20,car,92,39
350,2214,1173,86,car,114,72
361,2214,878,365,car,300,155
362,2214,1185,21,car,97,42
350,2215,1173,88,car,103,64
361,2215,838,358,car,297,152
362,2215,1181,22,car,101,45
350,2216,1174,89,car,103,63
361,2216,801,348,car,283,144
362,2216,1178,24,car,107,49
350,2217,1174,87,car,109,67
361,2217,764,341,car,275,140
362,2217,1174,26,car,109,51
350,2218,1173,89,car,109,67
361,2218,728,334,car,269,136
362,2218,1170,27,car,109,52
350,2219,1173,87,car,111,69
361,2219,692,327,car,251,126
362,2219,1167,29,car,107,52
350,2220,1169,86,car,118,74
361,2220,656,322,car,248,124
362,2220,1163,31,car,103,51
350,2221,1170,85,car,118,74
361,2221,621,318,car,242,120
362,2221,1159,32,car,103,53
350,2222,1167,86,car,117,74
361,2222,591,317,car,237,117
362,2222,1156,32,car,98,51
350,2223,1166,87,car,115,73
361,2223,557,316,car,229,112
362,2223,1152,34,car,95,50
350,2224,1162,89,car,109,69
361,2224,523,318,car,224,110
362,2224,1150,35,car,94,50
350,2225,1157,92,car,114,71
361,2225,496,319,car,223,109
362,2225,1147,36,car,96,51
350,2226,1152,93,car,112,69
361,2226,463,320,car,225,110
362,2226,1138,45,car,97,52
350,2227,1148,93,car,112,69
361,2227,435,323,car,219,108
362,2227,1133,45,car,93,49
350,2228,1142,96,car,112,68
361,2228,405,330,car,218,108
362,2228,1129,47,car,95,50
350,2229,1138,100,car,127,78
361,2229,376,334,car,217,108
362,2229,1124,50,car,103,54
350,2230,1134,104,car,134,83
361,2230,349,338,car,213,108
362,2230,1117,49,car,106,55
350,2231,1132,105,car,125,77
361,2231,322,346,car,212,108
362,2231,1113,51,car,115,59
350,2232,1127,107,car,124,77
361,2232,297,352,car,211,109
362,2232,1110,51,car,115,59
350,2233,1121,111,car,125,78
361,2233,272,359,car,203,107
362,2233,1104,51,car,113,58
350,2234,1116,113,car,126,78
361,2234,248,364,car,200,107
362,2234,1101,52,car,111,57
350,2235,1111,116,car,128,81
361,2235,224,375,car,196,107
362,2235,1098,52,car,110,55
350,2236,1107,119,car,128,82
361,2236,201,383,car,192,108
362,2236,1096,54,car,119,60
350,2237,1101,124,car,134,87
361,2237,173,387,car,190,107
362,2237,1092,56,car,119,60
350,2238,1095,129,car,136,89
362,2238,1087,60,car,130,67
350,2239,1089,135,car,139,92
362,2239,1082,63,car,136,70
350,2240,1077,146,car,161,109
362,2240,1079,63,car,140,72
350,2241,1072,150,car,153,105
362,2241,1075,64,car,139,72
350,2242,1068,157,car,151,105
362,2242,1074,65,car,141,73
350,2243,1065,161,car,149,105
362,2243,1071,65,car,146,76
364,2243,1245,68,car,82,64
350,2244,1057,170,car,155,113
362,2244,1069,66,car,150,78
364,2244,1243,69,car,82,62
350,2245,1056,176,car,147,108
362,2245,1067,68,car,154,81
364,2245,1241,71,car,84,63
350,2246,1050,189,car,156,118
362,2246,1063,69,car,151,79
364,2246,1240,73,car,88,65
350,2247,1048,197,car,162,125
362,2247,1059,69,car,150,78
364,2247,1235,75,car,88,65
350,2248,1048,208,car,162,130
362,2248,1056,69,car,147,76
364,2248,1231,76,car,94,69
350,2249,1049,219,car,158,131
362,2249,1053,69,car,149,77
364,2249,1226,78,car,99,72
350,2250,1050,229,car,157,134
362,2250,1050,70,car,149,77
364,2250,1223,78,car,98,71
350,2251,1054,241,car,160,141
362,2251,1046,71,car,151,78
364,2251,1216,84,car,103,74
350,2252,1058,259,car,167,153
362,2252,1046,72,car,140,71
364,2252,1213,87,car,107,77
350,2253,1063,276,car,173,164
362,2253,1042,72,car,139,69
364,2253,1212,87,car,106,76
350,2254,1069,293,car,177,172
362,2254,1039,72,car,138,67
364,2254,1211,88,car,106,75
350,2255,1076,311,car,181,182
362,2255,1035,75,car,142,69
364,2255,1207,88,car,106,75
350,2256,1085,332,car,191,196
362,2256,1030,76,car,143,68
364,2256,1204,89,car,104,72
350,2257,1095,351,car,194,202
362,2257,1027,76,car,148,70
364,2257,1202,90,car,101,69
350,2258,1108,374,car,201,213
362,2258,1025,77,car,153,71
364,2258,1200,90,car,104,71
350,2259,1123,397,car,208,222
362,2259,1021,78,car,154,72
364,2259,1196,91,car,107,71
350,2260,1144,422,car,215,230
362,2260,1015,79,car,153,70
364,2260,1193,92,car,110,73
350,2261,1160,430,car,197,207
362,2261,1007,84,car,159,72
364,2261,1190,93,car,112,73
350,2262,1185,467,car,223,234
362,2262,1000,86,car,159,71
364,2262,1190,93,car,116,76
350,2263,1208,486,car,222,227
362,2263,990,88,car,156,69
364,2263,1188,94,car,115,75
369,2263,1199,14,car,69,28
350,2264,1239,514,car,237,238
362,2264,980,89,car,162,71
364,2264,1185,94,car,114,74
369,2264,1197,15,car,74,31
370,2264,291,615,car,264,166
350,2265,1269,536,car,238,235
362,2265,972,91,car,164,71
364,2265,1183,95,car,114,73
369,2265,1196,16,car,76,33
370,2265,311,616,car,271,169
350,2266,1304,594,car,291,286
362,2266,965,93,car,170,72
364,2266,1182,95,car,113,72
369,2266,1194,17,car,79,35
370,2266,332,624,car,262,162
350,2267,1340,659,car,357,355
362,2267,952,95,car,179,75
364,2267,1181,97,car,115,73
369,2267,1193,18,car,80,36
370,2267,352,626,car,282,173
350,2268,1381,686,car,350,348
362,2268,940,99,car,181,75
364,2268,1178,98,car,119,75
369,2268,1190,18,car,80,37
370,2268,377,628,car,299,184
350,2269,1425,718,car,349,346
362,2269,922,102,car,189,78
364,2269,1175,99,car,117,73
369,2269,1187,21,car,88,42
370,2269,403,634,car,315,193
350,2270,1444,743,car,361,358
362,2270,908,106,car,189,77
364,2270,1176,100,car,118,73
369,2270,1183,23,car,95,47
370,2270,428,636,car,324,197
350,2271,1511,792,car,356,352
362,2271,887,108,car,202,83
364,2271,1173,100,car,119,73
369,2271,1179,25,car,96,49
370,2271,459,646,car,339,205
350,2272,1553,852,car,399,398
362,2272,871,111,car,211,87
364,2272,1173,99,car,119,73
369,2272,1175,28,car,99,51
370,2272,484,652,car,343,207
350,2273,1577,882,car,412,411
362,2273,855,115,car,214,88
364,2273,1172,102,car,121,73
369,2273,1173,29,car,100,53
370,2273,518,669,car,347,207
362,2274,836,119,car,218,89
364,2274,1173,102,car,118,71
369,2274,1171,30,car,101,55
370,2274,553,682,car,365,215
362,2275,813,125,car,227,94
364,2275,1173,102,car,118,70
369,2275,1168,32,car,98,54
370,2275,591,693,car,399,236
362,2276,792,129,car,231,96
364,2276,1171,101,car,122,72
369,2276,1164,34,car,97,54
370,2276,614,740,car,543,326
362,2277,770,135,car,234,98
364,2277,1170,100,car,126,73
369,2277,1161,36,car,94,53
370,2277,644,773,car,613,373
362,2278,747,140,car,232,98
364,2278,1169,100,car,127,74
369,2278,1157,37,car,95,55
370,2278,691,792,car,645,402
362,2279,721,146,car,244,104
364,2279,1168,100,car,128,74
369,2279,1154,41,car,96,56
370,2279,748,777,car,560,346
362,2280,695,155,car,248,107
364,2280,1167,103,car,129,75
369,2280,1150,43,car,92,54
370,2280,810,782,car,524,322
362,2281,666,164,car,259,114
364,2281,1167,104,car,137,81
369,2281,1146,45,car,95,56
370,2281,865,800,car,525,323
362,2282,635,173,car,258,115
364,2282,1166,105,car,136,80
369,2282,1138,49,car,98,58
370,2282,910,834,car,586,360
362,2283,607,181,car,257,115
364,2283,1165,104,car,137,81
369,2283,1132,54,car,103,61
370,2283,966,861,car,622,385
362,2284,581,190,car,256,117
364,2284,1166,103,car,138,82
369,2284,1127,56,car,106,63
370,2284,1002,874,car,644,398
362,2285,550,199,car,255,118
