track,frame,x,y,class,width,height
481,2047,882,400,car,190,138
483,2047,1391,350,car,179,110
3,2048,1263,237,car,170,75
6,2048,1132,193,car,103,57
339,2048,1651,305,car,255,90
411,2048,1810,781,car,227,296
413,2048,1349,343,car,217,108
420,2048,1816,570,car,290,174
428,2048,888,232,car,156,101
452,2048,1270,238,car,189,74
462,2048,1221,500,car,324,217
477,2048,1635,302,car,256,84
481,2048,891,401,car,193,140
483,2048,1345,342,car,180,109
3,2049,1262,237,car,172,76
339,2049,1642,305,car,256,90
361,2049,1506,276,car,214,74
411,2049,1817,783,car,224,297
413,2049,1305,336,car,212,105
420,2049,1821,572,car,280,173
428,2049,878,230,car,153,99
452,2049,1271,239,car,192,76
462,2049,1231,503,car,327,219
477,2049,1636,302,car,253,83
481,2049,898,404,car,194,140
483,2049,1301,335,car,177,105
3,2050,1263,237,car,169,75
339,2050,1639,303,car,257,90
361,2050,1506,275,car,214,74
411,2050,1826,780,car,207,280
413,2050,1263,328,car,206,102
420,2050,1827,574,car,273,174
428,2050,867,229,car,153,99
452,2050,1268,239,car,192,77
462,2050,1240,507,car,328,219
477,2050,1636,303,car,266,88
481,2050,906,406,car,198,142
483,2050,1255,327,car,170,101
3,2051,1264,237,car,164,73
339,2051,1641,303,car,257,90
361,2051,1511,276,car,212,73
410,2051,1832,586,car,139,204
411,2051,1834,783,car,193,266
413,2051,1223,321,car,198,98
420,2051,1835,577,car,274,175
428,2051,858,227,car,148,96
452,2051,1268,239,car,194,78
462,2051,1248,511,car,330,220
477,2051,1640,303,car,270,90
481,2051,912,406,car,200,143
486,2051,986,214,car,77,52
487,2051,1512,413,car,293,142
3,2052,1264,237,car,163,73
6,2052,1131,193,car,103,57
26,2052,1350,257,car,192,70
339,2052,1640,304,car,255,90
361,2052,1510,276,car,214,73
410,2052,1834,586,car,143,197
411,2052,1843,780,car,178,250
413,2052,1186,313,car,199,99
428,2052,852,226,car,143,94
462,2052,1254,517,car,333,221
477,2052,1640,304,car,268,90
481,2052,918,409,car,205,145
483,2052,1185,313,car,170,100
486,2052,981,213,car,79,52
487,2052,1459,401,car,280,137
3,2053,1264,237,car,163,73
6,2053,1131,193,car,102,57
26,2053,1345,256,car,192,71
339,2053,1640,303,car,256,90
361,2053,1512,276,car,216,74
410,2053,1837,589,car,145,193
411,2053,1850,777,car,167,242
413,2053,1149,307,car,188,94
428,2053,844,224,car,143,94
452,2053,1270,237,car,176,70
462,2053,1266,518,car,335,222
477,2053,1639,303,car,269,90
481,2053,924,410,car,206,146
483,2053,1148,306,car,163,94
486,2053,978,213,car,81,52
487,2053,1411,392,car,264,129
3,2054,1264,238,car,167,75
6,2054,1130,193,car,102,57
26,2054,1355,256,car,183,67
339,2054,1641,303,car,256,90
361,2054,1510,277,car,214,74
410,2054,1843,590,car,144,192
411,2054,1856,773,car,155,229
413,2054,1112,301,car,183,91
428,2054,839,222,car,142,95
452,2054,1271,238,car,186,75
462,2054,1276,519,car,336,222
477,2054,1641,303,car,268,91
481,2054,932,411,car,206,145
483,2054,1106,299,car,157,91
486,2054,977,213,car,84,51
487,2054,1365,382,car,253,124
3,2055,1263,237,car,167,75
26,2055,1355,256,car,181,66
339,2055,1639,303,car,255,90
361,2055,1507,276,car,211,73
410,2055,1848,592,car,142,191
411,2055,1859,775,car,152,224
413,2055,1080,295,car,180,90
428,2055,833,220,car,137,93
434,2055,1841,451,car,152,104
452,2055,1273,239,car,188,75
462,2055,1287,521,car,340,224
477,2055,1640,303,car,265,90
481,2055,938,411,car,207,145
486,2055,976,212,car,87,51
487,2055,1319,377,car,246,121
490,2055,1325,376,car,209,115
3,2056,1263,238,car,166,74
26,2056,1358,257,car,182,66
339,2056,1640,303,car,254,90
361,2056,1505,276,car,208,72
410,2056,1851,595,car,143,195
413,2056,1047,290,car,177,89
428,2056,828,221,car,134,92
434,2056,1823,445,car,167,110
452,2056,1273,239,car,188,75
462,2056,1295,525,car,344,226
477,2056,1640,303,car,264,90
481,2056,944,415,car,209,146
486,2056,975,213,car,91,51
487,2056,1273,368,car,240,118
490,2056,1284,364,car,199,110
3,2057,1264,237,car,164,73
26,2057,1355,255,car,181,65
339,2057,1639,303,car,252,89
361,2057,1504,276,car,207,72
410,2057,1853,597,car,141,194
413,2057,1015,282,car,173,88
428,2057,824,221,car,132,91
434,2057,1823,444,car,164,108
452,2057,1273,239,car,187,75
459,2057,1788,434,car,272,112
462,2057,1305,528,car,349,229
477,2057,1639,303,car,261,89
481,2057,951,417,car,210,147
486,2057,976,212,car,93,51
490,2057,1248,357,car,201,111
3,2058,1263,237,car,165,73
26,2058,1350,256,car,182,65
48,2058,979,212,car,140,51
339,2058,1640,303,car,255,90
361,2058,1506,277,car,206,71
410,2058,1856,600,car,138,194
413,2058,984,277,car,167,85
428,2058,819,218,car,130,92
452,2058,1271,239,car,188,75
459,2058,1764,429,car,278,115
462,2058,1314,530,car,354,233
477,2058,1640,303,car,263,90
481,2058,955,420,car,212,147
486,2058,973,212,car,92,50
487,2058,1207,351,car,214,106
490,2058,1211,349,car,190,105
3,2059,1263,237,car,167,74
7,2059,978,217,car,138,59
26,2059,1346,256,car,183,65
48,2059,969,211,car,139,50
339,2059,1642,304,car,253,90
361,2059,1510,276,car,208,72
410,2059,1858,602,car,139,198
413,2059,958,273,car,161,83
428,2059,817,217,car,126,90
452,2059,1270,239,car,188,75
459,2059,1717,421,car,271,111
462,2059,1323,531,car,350,229
477,2059,1641,303,car,264,90
481,2059,963,421,car,217,150
487,2059,1172,342,car,205,103
490,2059,1175,341,car,190,104
3,2060,1264,238,car,163,72
7,2060,978,214,car,126,54
26,2060,1346,255,car,181,65
339,2060,1641,302,car,251,89
361,2060,1512,277,car,212,74
410,2060,1859,603,car,139,198
413,2060,931,267,car,163,85
428,2060,816,215,car,123,90
452,2060,1272,240,car,185,74
459,2060,1658,412,car,261,107
462,2060,1332,533,car,353,230
481,2060,969,423,car,221,153
487,2060,1138,334,car,206,104
490,2060,1140,334,car,192,106
3,2061,1263,237,car,165,73
7,2061,978,214,car,125,54
26,2061,1347,255,car,180,64
339,2061,1645,303,car,253,90
361,2061,1514,277,car,214,74
413,2061,905,263,car,163,86
428,2061,815,213,car,116,87
452,2061,1272,239,car,183,73
459,2061,1600,403,car,258,104
462,2061,1340,535,car,359,234
481,2061,974,424,car,221,153
487,2061,1106,327,car,196,99
490,2061,1102,327,car,185,102
3,2062,1265,237,car,165,73
7,2062,978,213,car,126,54
26,2062,1346,255,car,180,64
339,2062,1643,303,car,259,92
361,2062,1512,276,car,211,73
413,2062,882,260,car,158,84
428,2062,814,210,car,113,86
452,2062,1274,239,car,184,73
459,2062,1549,391,car,253,102
462,2062,1352,541,car,367,240
481,2062,981,426,car,222,153
487,2062,1075,320,car,193,99
490,2062,1078,321,car,177,98
3,2063,1265,237,car,167,74
7,2063,979,212,car,123,53
26,2063,1347,255,car,181,64
339,2063,1641,303,car,264,94
361,2063,1503,275,car,215,74
413,2063,858,256,car,148,80
428,2063,844,241,car,108,81
452,2063,1274,238,car,187,74
459,2063,1527,389,car,251,101
462,2063,1362,544,car,370,242
481,2063,986,429,car,232,160
487,2063,1052,314,car,189,98
490,2063,1053,314,car,173,96
3,2064,1264,237,car,168,74
7,2064,978,212,car,123,52
26,2064,1347,255,car,184,65
339,2064,1638,302,car,264,93
361,2064,1499,275,car,215,74
413,2064,834,252,car,143,78
416,2064,781,303,car,143,94
428,2064,838,249,car,107,78
452,2064,1271,239,car,185,74
462,2064,1370,545,car,372,243
481,2064,993,432,car,234,162
487,2064,1016,307,car,184,96
490,2064,1025,308,car,167,93
3,2065,1263,237,car,169,75
7,2065,976,213,car,126,54
26,2065,1349,256,car,186,66
339,2065,1637,302,car,261,91
361,2065,1502,276,car,215,74
413,2065,813,246,car,141,78
416,2065,795,304,car,136,89
428,2065,836,252,car,105,76
452,2065,1269,238,car,185,74
460,2065,1384,365,car,253,93
462,2065,1378,547,car,372,243
481,2065,999,433,car,243,169
490,2065,1000,302,car,164,92
3,2066,1263,237,car,170,75
7,2066,976,212,car,128,54
26,2066,1348,255,car,184,66
339,2066,1641,303,car,261,92
361,2066,1499,276,car,215,74
413,2066,794,241,car,134,74
416,2066,812,308,car,141,93
452,2066,1269,238,car,185,74
460,2066,1362,360,car,237,91
462,2066,1387,550,car,374,243
481,2066,1006,435,car,239,166
490,2066,978,296,car,164,93
3,2067,1262,237,car,171,76
7,2067,977,214,car,127,54
26,2067,1347,255,car,184,66
339,2067,1643,302,car,260,91
361,2067,1502,276,car,213,73
413,2067,767,235,car,130,72
416,2067,825,311,car,144,96
452,2067,1267,239,car,186,75
460,2067,1327,354,car,226,88
462,2067,1395,552,car,373,242
481,2067,1010,437,car,246,171
490,2067,953,291,car,156,89
3,2068,1263,237,car,171,76
7,2068,978,214,car,129,55
26,2068,1345,254,car,182,65
339,2068,1642,303,car,257,90
361,2068,1510,277,car,209,72
416,2068,840,315,car,149,100
452,2068,1268,239,car,189,77
460,2068,1285,347,car,218,87
462,2068,1399,555,car,376,243
477,2068,1642,303,car,261,90
481,2068,1017,439,car,249,174
490,2068,936,285,car,148,84
3,2069,1263,237,car,172,77
7,2069,977,214,car,130,55
26,2069,1343,256,car,183,65
339,2069,1642,303,car,257,90
361,2069,1512,277,car,206,71
416,2069,854,318,car,153,102
452,2069,1268,239,car,189,77
460,2069,1244,340,car,210,85
462,2069,1413,557,car,386,250
477,2069,1642,303,car,261,90
481,2069,1025,442,car,249,174
490,2069,918,280,car,145,84
3,2070,1262,236,car,171,77
7,2070,979,213,car,129,55
26,2070,1342,256,car,186,67
339,2070,1642,303,car,257,90
361,2070,1507,276,car,209,72
416,2070,866,323,car,154,102
452,2070,1269,238,car,188,77
460,2070,1207,331,car,202,82
462,2070,1422,561,car,389,252
481,2070,1029,443,car,251,176
490,2070,897,275,car,137,79
497,2070,859,321,car,164,101
3,2071,1262,236,car,172,77
7,2071,976,213,car,128,54
26,2071,1343,255,car,186,67
339,2071,1640,302,car,256,89
361,2071,1506,276,car,206,71
416,2071,879,326,car,157,104
452,2071,1270,239,car,187,76
460,2071,1169,325,car,192,79
462,2071,1428,563,car,391,252
477,2071,1640,302,car,260,89
481,2071,1036,444,car,246,172
490,2071,876,267,car,119,67
497,2071,864,326,car,168,104
3,2072,1262,235,car,174,78
7,2072,980,213,car,125,53
26,2072,1345,256,car,183,65
339,2072,1639,303,car,258,89
361,2072,1506,276,car,209,72
416,2072,899,332,car,154,101
452,2072,1271,238,car,185,75
460,2072,1132,319,car,187,78
462,2072,1438,565,car,392,252
477,2072,1639,303,car,262,89
481,2072,1043,446,car,244,170
490,2072,859,261,car,115,64
497,2072,880,333,car,168,105
499,2072,806,381,car,188,135
500,2072,1041,447,car,234,159
3,2073,1262,235,car,174,79
7,2073,981,214,car,129,55
26,2073,1347,256,car,183,65
339,2073,1638,302,car,258,89
361,2073,1504,276,car,209,72
416,2073,915,336,car,155,101
452,2073,1270,238,car,185,75
460,2073,1099,312,car,184,77
462,2073,1444,565,car,388,249
477,2073,1639,303,car,262,89
481,2073,1047,449,car,249,173
490,2073,843,258,car,125,70
497,2073,899,337,car,165,103
499,2073,812,382,car,193,139
500,2073,1047,447,car,236,160
501,2073,866,203,car,87,82
3,2074,1263,235,car,174,79
7,2074,982,214,car,131,57
26,2074,1348,256,car,184,65
339,2074,1639,302,car,259,89
361,2074,1505,276,car,208,72
416,2074,931,341,car,162,106
452,2074,1270,238,car,186,75
460,2074,1067,306,car,176,75
462,2074,1450,567,car,387,247
481,2074,1051,451,car,250,174
486,2074,981,214,car,107,57
490,2074,824,255,car,128,72
497,2074,917,341,car,174,108
499,2074,816,383,car,196,141
500,2074,1052,450,car,250,171
501,2074,887,205,car,88,79
3,2075,1262,234,car,173,79
7,2075,982,214,car,132,57
26,2075,1347,256,car,185,66
339,2075,1639,303,car,257,88
361,2075,1507,276,car,209,72
416,2075,946,344,car,168,110
452,2075,1269,238,car,185,75
460,2075,1039,300,car,169,74
462,2075,1460,570,car,389,248
481,2075,1058,451,car,256,179
486,2075,993,214,car,105,58
490,2075,809,254,car,123,70
497,2075,934,345,car,172,107
499,2075,819,385,car,197,142
500,2075,1059,453,car,258,176
501,2075,912,205,car,98,81
3,2076,1262,234,car,173,79
26,2076,1347,256,car,185,66
339,2076,1639,302,car,259,88
361,2076,1508,277,car,207,72
416,2076,965,347,car,159,102
428,2076,796,252,car,104,74
452,2076,1269,238,car,185,75
460,2076,1006,295,car,169,75
462,2076,1466,573,car,394,249
477,2076,1639,302,car,261,89
481,2076,1064,452,car,257,179
486,2076,995,214,car,105,59
490,2076,792,252,car,119,68
497,2076,861,374,car,204,128
499,2076,824,386,car,197,143
500,2076,1064,457,car,265,182
501,2076,932,204,car,106,82
3,2077,1263,236,car,171,78
26,2077,1346,256,car,185,66
339,2077,1639,302,car,260,88
361,2077,1509,277,car,206,72
416,2077,978,352,car,167,108
428,2077,784,250,car,103,72
452,2077,1269,238,car,185,76
460,2077,979,287,car,146,64
462,2077,1469,575,car,401,253
477,2077,1640,302,car,262,89
481,2077,1074,453,car,252,175
490,2077,777,246,car,120,68
497,2077,928,364,car,188,119
499,2077,828,388,car,198,144
500,2077,1071,460,car,273,188
501,2077,941,205,car,112,82
3,2078,1263,235,car,171,78
6,2078,1133,195,car,97,54
26,2078,1347,256,car,184,67
339,2078,1640,303,car,259,88
361,2078,1510,277,car,206,71
416,2078,998,357,car,179,115
428,2078,780,251,car,102,72
452,2078,1269,238,car,185,76
460,2078,951,281,car,144,63
462,2078,1478,576,car,401,252
477,2078,1640,303,car,260,88
481,2078,1077,458,car,257,178
490,2078,757,242,car,117,67
497,2078,974,363,car,189,120
499,2078,832,389,car,198,145
500,2078,1075,462,car,274,189
501,2078,943,205,car,116,79
3,2079,1263,236,car,170,78
6,2079,1133,195,car,97,53
26,2079,1347,256,car,184,67
339,2079,1640,303,car,259,88
361,2079,1510,278,car,205,71
416,2079,1015,361,car,186,121
452,2079,1269,238,car,183,75
460,2079,927,278,car,144,63
462,2079,1486,577,car,405,254
477,2079,1640,303,car,260,88
481,2079,1080,460,car,260,179
497,2079,974,369,car,193,123
499,2079,837,391,car,198,145
500,2079,1080,464,car,271,186
501,2079,949,204,car,120,78
3,2080,1262,236,car,167,76
6,2080,1132,196,car,100,54
26,2080,1344,256,car,182,66
339,2080,1637,302,car,250,84
361,2080,1511,276,car,207,72
416,2080,1030,364,car,190,124
452,2080,1268,237,car,180,73
460,2080,902,275,car,136,60
462,2080,1493,582,car,417,262
477,2080,1639,303,car,260,87
481,2080,1087,463,car,265,183
499,2080,841,394,car,196,143
500,2080,1086,463,car,266,183
501,2080,965,204,car,123,78
3,2081,1262,236,car,167,76
6,2081,1130,196,car,99,53
26,2081,1345,257,car,181,66
339,2081,1637,302,car,251,84
361,2081,1513,276,car,208,72
416,2081,1048,363,car,178,114
452,2081,1268,237,car,179,73
460,2081,878,270,car,142,62
462,2081,1500,585,car,425,267
477,2081,1640,302,car,261,88
481,2081,1093,465,car,265,184
499,2081,844,395,car,195,142
500,2081,1092,462,car,262,180
501,2081,977,204,car,126,78
3,2082,1262,236,car,168,76
6,2082,1131,197,car,100,53
7,2082,992,204,car,181,78
26,2082,1345,257,car,181,66
339,2082,1636,302,car,251,84
361,2082,1514,276,car,208,72
416,2082,1066,361,car,164,102
452,2082,1268,238,car,181,73
460,2082,856,266,car,136,61
462,2082,1505,586,car,424,268
477,2082,1641,302,car,262,88
481,2082,1098,468,car,262,181
499,2082,849,395,car,193,140
500,2082,1097,464,car,259,178
501,2082,989,204,car,122,76
3,2083,1262,236,car,167,76
6,2083,1131,197,car,100,53
7,2083,998,203,car,185,80
26,2083,1346,258,car,181,65
339,2083,1638,303,car,257,86
361,2083,1515,275,car,208,73
416,2083,1084,362,car,163,99
452,2083,1270,237,car,180,73
460,2083,835,262,car,136,62
462,2083,1510,587,car,426,269
477,2083,1638,303,car,256,86
481,2083,1107,467,car,257,176
499,2083,854,397,car,193,140
500,2083,1105,466,car,259,178
3,2084,1262,236,car,167,76
6,2084,1132,197,car,98,53
7,2084,1005,203,car,190,81
26,2084,1345,256,car,182,66
339,2084,1638,302,car,257,86
361,2084,1516,277,car,205,72
416,2084,1100,365,car,162,98
452,2084,1270,238,car,182,73
459,2084,1096,357,car,207,84
460,2084,817,258,car,129,59
462,2084,1514,589,car,428,271
477,2084,1639,302,car,260,88
481,2084,1110,470,car,261,179
499,2084,857,397,car,195,141
500,2084,1111,467,car,261,179
3,2085,1263,237,car,167,75
6,2085,1133,197,car,98,53
7,2085,1014,201,car,195,81
26,2085,1345,256,car,183,66
339,2085,1640,302,car,262,88
361,2085,1515,277,car,205,72
416,2085,1120,379,car,192,115
452,2085,1269,238,car,181,73
459,2085,1076,356,car,205,84
460,2085,799,256,car,126,57
462,2085,1519,591,car,427,271
477,2085,1640,302,car,263,89
481,2085,1114,473,car,260,178
499,2085,864,397,car,198,142
500,2085,1115,469,car,260,178
3,2086,1262,236,car,169,76
7,2086,1021,202,car,204,83
26,2086,1345,256,car,183,66
339,2086,1640,303,car,264,89
361,2086,1514,277,car,204,72
416,2086,1138,386,car,205,122
452,2086,1270,238,car,182,73
460,2086,782,251,car,119,55
462,2086,1526,593,car,427,272
477,2086,1638,303,car,256,87
481,2086,1116,475,car,260,178
499,2086,867,400,car,200,143
500,2086,1119,470,car,261,179
3,2087,1263,236,car,169,76
7,2087,1035,203,car,212,85
26,2087,1346,257,car,181,66
339,2087,1640,303,car,264,89
361,2087,1513,276,car,205,72
416,2087,1157,390,car,214,128
452,2087,1270,238,car,184,74
460,2087,759,247,car,117,54
462,2087,1534,594,car,426,271
477,2087,1637,303,car,252,85
481,2087,1122,476,car,262,180
499,2087,870,400,car,203,145
500,2087,1124,471,car,264,180
3,2088,1263,236,car,170,76
7,2088,1041,202,car,214,84
26,2088,1346,256,car,183,66
339,2088,1640,302,car,262,89
361,2088,1513,277,car,203,72
416,2088,1175,394,car,219,130
452,2088,1271,238,car,185,74
462,2088,1543,596,car,429,275
477,2088,1639,302,car,258,87
481,2088,1126,477,car,265,183
499,2088,874,401,car,202,143
500,2088,1128,474,car,276,188
3,2089,1264,236,car,169,76
7,2089,1053,204,car,221,85
26,2089,1349,257,car,182,66
339,2089,1636,302,car,254,86
361,2089,1509,277,car,203,72
416,2089,1193,400,car,222,132
452,2089,1272,238,car,187,75
462,2089,1550,599,car,433,278
477,2089,1638,302,car,260,88
481,2089,1129,479,car,264,184
486,2089,964,211,car,100,55
499,2089,876,403,car,202,144
500,2089,1132,477,car,276,189
3,2090,1264,235,car,170,76
7,2090,1079,202,car,223,88
26,2090,1350,256,car,184,66
339,2090,1639,303,car,257,87
361,2090,1509,276,car,204,72
416,2090,1210,405,car,231,137
452,2090,1277,238,car,188,75
462,2090,1557,601,car,435,281
477,2090,1639,302,car,261,88
481,2090,1137,480,car,264,182
486,2090,965,213,car,102,54
499,2090,878,403,car,203,144
500,2090,1131,479,car,272,186
3,2091,1264,235,car,170,77
7,2091,1088,200,car,222,88
26,2091,1347,256,car,184,66
339,2091,1637,303,car,256,87
361,2091,1509,276,car,204,72
416,2091,1231,409,car,232,138
452,2091,1275,238,car,190,75
462,2091,1560,602,car,438,284
477,2091,1639,302,car,261,88
481,2091,1138,482,car,273,187
486,2091,968,212,car,105,53
499,2091,881,404,car,204,145
500,2091,1139,478,car,280,192
3,2092,1264,236,car,171,77
6,2092,1127,203,car,155,82
7,2092,1095,200,car,225,89
26,2092,1346,255,car,184,66
339,2092,1640,303,car,261,88
361,2092,1507,277,car,202,72
416,2092,1248,413,car,231,136
452,2092,1276,237,car,193,76
462,2092,1565,606,car,448,292
477,2092,1639,302,car,257,87
481,2092,1144,482,car,273,186
486,2092,972,212,car,108,53
499,2092,886,405,car,204,145
500,2092,1145,479,car,279,192
3,2093,1266,236,car,171,77
6,2093,1132,202,car,164,85
26,2093,1345,255,car,183,67
339,2093,1641,303,car,262,89
361,2093,1506,277,car,204,73
416,2093,1267,419,car,241,142
452,2093,1276,237,car,193,76
462,2093,1572,607,car,442,287
477,2093,1638,302,car,255,87
481,2093,1147,483,car,277,188
486,2093,974,212,car,110,52
499,2093,888,405,car,203,143
500,2093,1148,480,car,281,193
3,2094,1266,236,car,171,78
6,2094,1140,202,car,170,87
26,2094,1344,254,car,183,67
339,2094,1639,302,car,261,89
361,2094,1505,276,car,203,73
416,2094,1285,422,car,248,146
447,2094,1296,425,car,261,177
452,2094,1278,238,car,192,76
462,2094,1578,609,car,441,287
477,2094,1637,301,car,255,87
481,2094,1151,485,car,278,189
486,2094,976,212,car,113,51
499,2094,892,406,car,203,143
500,2094,1153,483,car,282,194
3,2095,1266,235,car,169,77
6,2095,1148,203,car,168,86
26,2095,1344,255,car,181,66
339,2095,1640,302,car,260,89
361,2095,1505,276,car,203,73
416,2095,1306,426,car,255,150
447,2095,1302,425,car,263,180
452,2095,1277,238,car,192,76
462,2095,1583,609,car,442,287
477,2095,1636,302,car,251,85
481,2095,1154,486,car,282,190
486,2095,976,212,car,115,51
499,2095,893,408,car,204,143
500,2095,1157,484,car,282,193
3,2096,1265,235,car,166,75
6,2096,1162,202,car,158,79
26,2096,1343,255,car,181,66
339,2096,1640,303,car,259,88
361,2096,1508,277,car,201,72
416,2096,1324,429,car,259,152
447,2096,1321,428,car,252,169
452,2096,1274,238,car,186,74
