track,frame,x,y,class,width,height
1679,9417,203,371,car,79,51
1682,9417,587,287,car,63,45
1683,9417,402,245,car,64,45
1684,9417,588,188,car,81,72
1685,9417,396,405,car,90,54
1686,9417,337,505,car,143,89
1679,9418,179,381,car,83,54
1682,9418,599,279,car,61,43
1683,9418,386,252,car,66,46
1684,9418,574,193,car,83,74
1685,9418,418,392,car,89,54
1686,9418,363,487,car,138,87
1679,9419,156,391,car,83,53
1682,9419,613,272,car,63,45
1683,9419,368,259,car,68,47
1684,9419,562,197,car,85,76
1685,9419,440,379,car,86,52
1686,9419,388,473,car,133,85
1679,9420,129,402,car,87,56
1682,9420,627,265,car,59,42
1683,9420,349,266,car,70,49
1684,9420,548,202,car,87,77
1685,9420,460,367,car,83,51
1686,9420,410,454,car,124,80
1679,9421,103,414,car,91,58
1682,9421,639,258,car,60,44
1683,9421,331,272,car,71,50
1684,9421,535,206,car,86,77
1685,9421,479,357,car,80,49
1686,9421,430,442,car,120,78
1679,9422,74,427,car,95,61
1682,9422,652,252,car,58,42
1683,9422,310,279,car,72,50
1684,9422,520,212,car,88,79
1685,9422,497,348,car,78,48
1686,9422,452,429,car,114,74
1679,9423,49,438,car,97,62
1682,9423,664,245,car,58,42
1683,9423,291,287,car,73,50
1684,9423,507,217,car,88,79
1685,9423,514,339,car,77,47
1686,9423,471,416,car,110,72
1679,9424,28,448,car,99,64
1682,9424,676,240,car,55,40
1683,9424,270,295,car,77,53
1684,9424,494,223,car,90,81
1685,9424,532,329,car,72,44
1686,9424,490,403,car,109,73
1682,9425,687,235,car,53,38
1683,9425,250,302,car,78,54
1684,9425,479,229,car,92,82
1685,9425,550,321,car,70,43
1686,9425,508,392,car,106,71
1682,9426,700,230,car,52,37
1683,9426,227,311,car,81,56
1684,9426,463,234,car,93,83
1685,9426,565,312,car,71,44
1686,9426,525,381,car,100,68
1682,9427,710,222,car,51,36
1683,9427,206,319,car,86,59
1684,9427,449,240,car,96,85
1685,9427,581,302,car,65,40
1686,9427,543,370,car,100,68
1682,9428,723,217,car,51,37
1683,9428,183,327,car,86,59
1684,9428,433,245,car,98,88
1685,9428,597,293,car,66,41
1686,9428,560,357,car,95,66
1682,9429,733,211,car,50,36
1683,9429,158,337,car,86,59
1684,9429,417,251,car,99,89
1685,9429,610,286,car,66,41
1686,9429,575,347,car,92,64
1682,9430,743,207,car,49,36
1683,9430,132,347,car,91,62
1684,9430,399,259,car,101,91
1685,9430,623,278,car,65,41
1686,9430,589,338,car,90,63
1682,9431,754,203,car,48,35
1683,9431,106,358,car,93,64
1684,9431,382,266,car,102,91
1685,9431,636,271,car,66,42
1686,9431,604,328,car,88,62
1682,9432,765,197,car,48,34
1683,9432,78,369,car,95,65
1684,9432,364,272,car,105,94
1685,9432,650,264,car,63,40
1686,9432,618,321,car,84,60
1682,9433,777,192,car,47,34
1683,9433,51,380,car,97,66
1684,9433,347,280,car,110,99
1685,9433,662,258,car,60,39
1686,9433,631,313,car,79,56
1683,9434,30,388,car,99,68
1684,9434,328,288,car,111,99
1685,9434,675,252,car,58,38
1686,9434,644,306,car,79,56
1684,9435,308,297,car,114,101
1685,9435,687,246,car,56,36
1686,9435,658,298,car,80,58
1684,9436,288,304,car,115,101
1685,9436,699,239,car,57,37
1686,9436,670,288,car,74,53
1684,9437,267,311,car,121,106
1685,9437,710,232,car,54,35
1686,9437,682,280,car,71,51
1684,9438,245,321,car,125,109
1685,9438,721,226,car,51,33
1686,9438,694,273,car,70,51
1684,9439,223,331,car,127,110
1685,9439,732,221,car,53,34
1686,9439,705,268,car,73,53
1684,9440,201,340,car,131,114
1685,9440,743,218,car,51,34
1686,9440,717,262,car,71,52
1684,9441,176,350,car,135,116
1685,9441,753,213,car,52,34
1686,9441,729,255,car,65,47
1684,9442,151,361,car,144,124
1685,9442,763,207,car,50,33
1686,9442,740,249,car,66,48
1684,9443,125,372,car,148,126
1685,9443,776,201,car,49,32
1686,9443,750,242,car,64,47
1684,9444,98,381,car,154,130
1686,9444,763,235,car,62,45
1678,9445,174,610,car,136,96
1684,9445,74,392,car,154,131
1678,9446,213,588,car,134,94
1684,9446,57,404,car,154,134
1678,9447,244,568,car,123,86
1684,9447,37,413,car,157,137
1678,9448,275,546,car,116,81
1678,9449,305,524,car,114,79
1678,9450,332,506,car,114,81
1678,9451,358,486,car,110,78
1678,9452,383,471,car,104,74
1678,9453,407,455,car,97,69
1678,9454,429,438,car,97,69
1678,9455,451,425,car,92,66
1678,9456,471,411,car,89,64
1678,9457,489,399,car,86,62
1678,9458,507,388,car,84,61
1678,9459,525,377,car,82,59
1678,9460,543,366,car,78,56
1678,9461,559,354,car,83,61
1678,9462,575,344,car,80,59
1678,9463,591,334,car,79,58
1678,9464,606,325,car,74,55
1678,9465,620,316,car,71,53
1678,9466,634,308,car,67,49
1678,9467,649,300,car,67,50
1678,9468,662,292,car,65,48
1678,9469,675,284,car,65,48
1678,9470,686,277,car,65,48
1678,9471,698,269,car,63,47
1678,9472,710,262,car,62,46
1678,9473,723,255,car,59,44
1678,9474,734,250,car,58,43
1678,9475,745,243,car,57,43
1678,9476,755,238,car,55,42
1678,9477,768,230,car,54,41
1699,9477,635,150,car,139,99
1699,9478,624,155,car,143,101
1699,9479,615,158,car,145,103
1699,9480,605,161,car,145,103
1699,9481,594,164,car,148,105
1699,9482,583,167,car,155,110
1699,9483,570,172,car,158,111
1699,9484,559,176,car,161,114
1699,9485,548,180,car,165,117
1699,9486,536,183,car,172,122
1699,9487,525,188,car,171,121
1699,9488,513,193,car,173,123
1699,9489,500,197,car,175,125
1699,9490,487,201,car,181,128
1699,9491,475,205,car,180,127
1699,9492,463,211,car,184,129
1699,9493,450,214,car,185,130
1699,9494,434,218,car,189,132
1699,9495,419,225,car,191,134
1699,9496,405,230,car,196,137
1699,9497,389,235,car,200,139
1699,9498,374,240,car,206,142
1699,9499,358,246,car,214,147
1699,9500,342,252,car,223,153
1699,9501,326,257,car,226,155
1699,9502,307,264,car,225,154
1700,9502,229,495,car,100,62
1699,9503,291,270,car,227,154
1700,9503,258,480,car,96,60
1699,9504,272,277,car,234,156
1700,9504,285,466,car,92,57
1699,9505,253,283,car,241,160
1700,9505,312,449,car,88,55
1699,9506,235,289,car,251,166
1700,9506,338,435,car,84,52
1699,9507,216,297,car,263,174
1700,9507,361,421,car,82,51
1699,9508,199,303,car,269,178
1700,9508,382,407,car,82,51
1699,9509,175,312,car,274,181
1700,9509,403,395,car,78,49
1699,9510,154,320,car,284,187
1700,9510,423,385,car,76,48
1699,9511,139,331,car,294,195
1700,9511,443,375,car,73,46
1699,9512,128,340,car,298,200
1700,9512,461,364,car,69,44
1699,9513,117,344,car,290,198
1700,9513,479,354,car,68,43
1699,9514,107,351,car,279,194
1700,9514,496,344,car,69,44
1699,9515,100,355,car,265,188
1700,9515,513,333,car,67,42
1699,9516,85,361,car,267,190
1700,9516,529,324,car,66,42
1700,9517,546,315,car,64,41
1700,9518,560,307,car,63,40
1700,9519,576,299,car,60,39
1700,9520,589,292,car,61,40
1700,9521,604,284,car,59,39
1700,9522,617,277,car,56,37
1701,9522,663,163,car,47,29
1700,9523,631,269,car,56,37
1701,9523,652,165,car,47,29
1703,9523,242,485,car,103,62
1704,9523,243,570,car,133,72
1700,9524,644,262,car,54,36
1701,9524,641,167,car,47,29
1703,9524,272,467,car,99,60
1704,9524,272,550,car,125,69
1700,9525,658,255,car,52,35
1701,9525,629,171,car,47,29
1703,9525,301,449,car,90,54
1704,9525,297,532,car,120,67
1700,9526,670,250,car,50,34
1701,9526,617,176,car,47,29
1703,9526,330,434,car,91,54
1704,9526,323,515,car,112,62
1700,9527,682,244,car,51,34
1701,9527,605,180,car,47,29
1703,9527,355,421,car,87,52
1704,9527,346,500,car,107,60
1700,9528,693,238,car,48,32
1701,9528,592,185,car,48,30
1703,9528,378,406,car,86,52
1704,9528,368,484,car,104,59
1700,9529,704,232,car,49,33
1701,9529,580,188,car,49,30
1703,9529,403,393,car,84,50
1704,9529,390,470,car,103,59
1700,9530,716,227,car,47,32
1701,9530,567,192,car,49,31
1703,9530,424,380,car,83,50
1704,9530,410,456,car,100,58
1700,9531,728,221,car,46,31
1701,9531,554,197,car,50,31
1703,9531,446,368,car,77,46
1704,9531,430,443,car,96,56
1700,9532,739,215,car,46,31
1701,9532,542,201,car,51,32
1703,9532,467,356,car,76,46
1704,9532,449,431,car,95,57
1700,9533,750,210,car,46,31
1701,9533,530,205,car,55,34
1703,9533,486,345,car,73,44
1704,9533,468,418,car,91,55
1700,9534,761,206,car,43,29
1701,9534,515,211,car,53,33
1703,9534,506,335,car,71,43
1704,9534,486,406,car,92,56
1700,9535,774,200,car,42,28
1701,9535,502,217,car,54,33
1703,9535,524,326,car,68,42
1704,9535,503,396,car,86,53
1701,9536,488,222,car,55,34
1703,9536,544,316,car,65,40
1704,9536,520,386,car,81,50
1701,9537,474,228,car,55,34
1703,9537,559,307,car,63,39
1704,9537,535,376,car,75,47
1701,9538,459,233,car,57,35
1703,9538,576,299,car,63,39
1704,9538,551,366,car,75,48
1701,9539,442,239,car,57,36
1703,9539,591,291,car,63,40
1704,9539,565,356,car,79,51
1701,9540,427,243,car,58,36
1703,9540,607,281,car,62,39
1704,9540,580,347,car,71,46
1701,9541,411,249,car,59,37
1703,9541,623,273,car,60,38
1704,9541,594,339,car,70,46
1701,9542,395,255,car,62,39
1703,9542,638,265,car,58,37
1704,9542,608,331,car,67,44
1701,9543,379,262,car,65,41
1703,9543,652,258,car,59,38
1704,9543,623,322,car,66,43
1701,9544,361,269,car,64,40
1703,9544,666,251,car,54,35
1704,9544,636,314,car,66,44
1701,9545,342,276,car,64,40
1703,9545,680,244,car,55,36
1704,9545,649,305,car,64,43
1701,9546,323,283,car,66,41
1703,9546,694,237,car,53,35
1704,9546,660,298,car,63,42
1701,9547,303,289,car,67,42
1703,9547,706,231,car,50,32
1704,9547,672,292,car,62,41
1701,9548,283,298,car,69,43
1703,9548,719,225,car,49,31
1704,9548,685,285,car,62,42
1701,9549,263,305,car,69,43
1703,9549,732,220,car,49,32
1704,9549,697,279,car,65,45
1706,9549,276,515,car,117,82
1701,9550,242,314,car,72,45
1703,9550,744,214,car,49,32
1704,9550,707,272,car,63,44
1706,9550,309,493,car,109,76
1701,9551,220,322,car,74,46
1703,9551,756,207,car,47,31
1704,9551,718,264,car,55,38
1706,9551,340,471,car,104,72
1701,9552,196,331,car,72,44
1703,9552,770,200,car,46,30
1704,9552,730,258,car,55,38
1706,9552,366,453,car,101,70
1701,9553,173,339,car,79,49
1704,9553,739,253,car,53,37
1706,9553,392,436,car,98,69
1701,9554,147,349,car,83,51
1704,9554,749,247,car,51,36
1706,9554,417,419,car,96,68
1701,9555,120,359,car,82,50
1704,9555,761,239,car,50,35
1706,9555,440,403,car,95,67
1701,9556,94,370,car,85,52
1706,9556,464,388,car,89,63
1701,9557,65,380,car,90,55
1706,9557,484,376,car,87,62
1701,9558,45,388,car,92,56
1706,9558,504,362,car,84,59
1706,9559,523,348,car,83,59
1706,9560,543,336,car,82,59
1706,9561,560,324,car,79,57
1706,9562,577,315,car,78,57
1706,9563,594,306,car,77,56
1706,9564,611,296,car,75,55
1706,9565,632,283,car,73,54
1709,9574,748,219,car,52,41
1709,9575,760,212,car,49,39
1709,9576,771,206,car,48,38
1711,9601,334,392,car,302,205
1711,9602,358,378,car,287,195
1711,9603,380,368,car,275,188
1711,9604,401,355,car,263,181
1711,9605,422,343,car,252,174
1712,9605,287,540,car,117,70
1711,9606,442,336,car,241,167
1712,9606,315,519,car,111,67
1711,9607,460,324,car,231,160
1712,9607,343,500,car,109,66
1711,9608,481,314,car,224,156
1712,9608,368,481,car,104,63
1711,9609,498,304,car,218,153
1712,9609,395,466,car,98,60
1711,9610,514,296,car,214,151
1712,9610,418,451,car,98,60
1711,9611,531,287,car,209,148
1712,9611,442,435,car,95,58
1711,9612,547,279,car,204,146
1712,9612,463,421,car,92,57
1711,9613,562,271,car,199,143
1712,9613,483,406,car,87,55
1711,9614,578,265,car,191,138
1712,9614,502,396,car,84,53
1711,9615,592,258,car,187,135
1712,9615,521,383,car,79,50
1711,9616,605,251,car,181,131
1712,9616,539,372,car,80,51
1711,9617,620,243,car,177,129
1712,9617,556,363,car,75,48
1711,9618,635,236,car,173,127
1712,9618,573,351,car,75,49
1711,9619,647,230,car,167,122
1712,9619,590,340,car,73,48
1711,9620,658,223,car,165,121
1712,9620,605,332,car,70,46
1711,9621,673,216,car,162,120
1712,9621,619,322,car,69,46
1711,9622,686,212,car,159,117
1712,9622,634,314,car,67,45
1711,9623,696,206,car,156,116
1712,9623,649,305,car,66,44
1711,9624,708,202,car,152,113
1712,9624,661,297,car,63,43
1711,9625,719,196,car,147,110
1712,9625,677,290,car,64,43
1711,9626,731,190,car,145,108
1712,9626,689,283,car,65,44
1711,9627,742,184,car,141,106
1712,9627,701,274,car,61,42
1711,9628,752,181,car,141,106
1712,9628,711,266,car,61,42
1711,9629,763,177,car,138,104
1712,9629,724,259,car,56,39
1714,9629,239,476,car,90,71
1711,9630,775,171,car,135,102
1712,9630,736,253,car,56,39
1714,9630,270,456,car,89,70
1712,9631,747,246,car,54,38
1714,9631,301,438,car,85,66
1712,9632,760,237,car,52,37
1714,9632,329,423,car,85,66
1715,9632,301,524,car,125,76
1714,9633,355,408,car,85,65
1715,9633,335,501,car,116,71
1714,9634,381,394,car,82,63
1715,9634,366,480,car,117,72
1714,9635,405,380,car,82,63
1715,9635,397,462,car,112,69
1714,9636,429,368,car,79,61
1715,9636,424,443,car,108,67
1714,9637,452,355,car,75,57
1715,9637,450,425,car,100,63
1714,9638,473,344,car,74,56
1715,9638,475,408,car,97,62
1714,9639,492,333,car,75,57
1715,9639,498,393,car,90,57
1714,9640,511,323,car,70,53
1715,9640,520,379,car,89,57
1714,9641,530,314,car,69,52
1715,9641,541,365,car,88,57
1714,9642,550,304,car,70,53
1715,9642,562,352,car,89,59
1716,9642,236,480,car,86,70
1714,9643,567,295,car,69,53
1715,9643,582,341,car,83,55
1716,9643,272,460,car,86,69
1714,9644,584,287,car,66,50
1715,9644,601,330,car,81,54
1716,9644,304,442,car,86,69
1714,9645,601,277,car,64,49
1715,9645,619,318,car,82,55
1716,9645,334,425,car,85,66
1714,9646,618,269,car,64,49
1715,9646,637,308,car,76,52
1716,9646,364,408,car,83,64
1714,9647,633,259,car,61,47
1715,9647,655,298,car,73,50
1716,9647,390,394,car,82,63
1714,9648,649,252,car,60,46
1715,9648,673,288,car,73,50
1716,9648,416,378,car,80,61
1714,9649,663,244,car,57,45
1715,9649,686,280,car,71,49
1716,9649,440,366,car,77,58
1714,9650,677,237,car,55,43
1715,9650,701,270,car,66,46
1716,9650,463,353,car,76,57
1714,9651,692,231,car,55,43
1715,9651,717,260,car,63,44
1716,9651,486,341,car,73,54
1714,9652,705,225,car,52,40
1715,9652,731,253,car,62,43
1716,9652,506,330,car,70,51
1714,9653,719,218,car,52,41
1715,9653,745,244,car,61,42
1716,9653,527,319,car,70,51
1714,9654,732,212,car,50,39
1715,9654,763,233,car,58,41
1716,9654,548,308,car,71,51
1714,9655,743,206,car,51,40
1716,9655,568,298,car,69,50
1714,9656,756,200,car,49,39
1716,9656,585,289,car,68,49
1714,9657,771,193,car,48,38
1716,9657,604,279,car,64,45
1716,9658,620,269,car,67,48
1719,9658,654,182,car,45,31
1716,9659,636,262,car,63,45
1719,9659,644,185,car,45,31
1716,9660,651,253,car,62,44
1719,9660,635,190,car,46,31
1716,9661,667,245,car,62,45
1719,9661,625,193,car,46,31
1716,9662,681,238,car,59,42
1719,9662,614,196,car,46,31
1716,9663,696,231,car,58,41
1719,9663,603,201,car,48,33
1716,9664,709,223,car,57,40
1719,9664,596,204,car,45,31
1716,9665,724,218,car,56,39
1719,9665,584,209,car,48,33
1716,9666,737,212,car,57,40
1719,9666,571,214,car,47,32
1720,9666,687,168,car,45,34
1716,9667,750,206,car,55,39
1719,9667,561,217,car,50,34
1720,9667,676,173,car,46,35
1716,9668,762,200,car,55,39
1719,9668,549,221,car,49,33
1720,9668,668,176,car,48,36
1716,9669,778,192,car,54,38
1719,9669,537,226,car,49,33
1720,9669,659,179,car,47,35
1719,9670,526,231,car,51,34
1720,9670,649,183,car,48,36
1719,9671,514,236,car,53,35
1720,9671,638,187,car,49,37
1719,9672,502,241,car,54,36
1720,9672,630,190,car,51,38
1719,9673,491,246,car,56,37
1720,9673,620,194,car,50,37
1719,9674,478,251,car,57,37
1720,9674,609,197,car,51,38
1721,9674,252,479,car,108,60
1719,9675,466,256,car,57,38
1720,9675,598,202,car,53,39
1721,9675,283,461,car,103,58
1719,9676,452,260,car,59,38
1720,9676,587,205,car,54,40
1721,9676,312,445,car,103,58
1722,9676,252,574,car,125,75
1719,9677,439,266,car,59,39
1720,9677,576,210,car,55,41
1721,9677,340,430,car,103,59
1722,9677,278,557,car,121,73
1719,9678,425,272,car,61,40
1720,9678,566,213,car,56,42
1721,9678,366,416,car,96,55
1722,9678,301,541,car,114,68
1719,9679,411,279,car,60,39
1720,9679,556,218,car,57,43
1721,9679,391,401,car,91,53
1722,9679,324,525,car,110,66
1719,9680,396,285,car,63,41
1720,9680,546,222,car,57,43
1721,9680,415,387,car,87,51
1722,9680,347,510,car,104,62
1719,9681,381,292,car,65,41
1720,9681,534,226,car,56,42
1721,9681,437,373,car,86,50
1722,9681,367,494,car,107,65
1719,9682,367,297,car,68,44
1720,9682,522,231,car,58,43
1721,9682,458,361,car,80,47
1722,9682,387,482,car,108,66
1719,9683,351,303,car,69,44
1720,9683,510,237,car,55,41
1721,9683,479,350,car,81,48
1722,9683,406,470,car,104,64
1719,9684,335,311,car,69,44
1720,9684,497,242,car,58,43
1721,9684,498,339,car,78,47
1722,9684,422,458,car,97,60
1719,9685,318,318,car,70,44
1720,9685,485,246,car,61,45
1721,9685,518,328,car,73,43
1722,9685,440,447,car,100,62
1723,9685,234,491,car,111,64
1724,9685,226,578,car,178,103
1719,9686,301,325,car,73,46
1720,9686,472,251,car,60,44
1721,9686,537,319,car,69,42
1722,9686,458,434,car,93,58
1723,9686,262,475,car,109,63
1724,9686,253,561,car,172,100
1719,9687,284,333,car,73,46
1720,9687,459,257,car,64,47
1721,9687,555,308,car,67,40
1722,9687,473,425,car,92,58
1723,9687,290,458,car,104,61
1724,9687,258,557,car,206,121
1719,9688,265,341,car,75,47
1720,9688,446,262,car,64,47
1721,9688,574,299,car,66,40
1722,9688,489,414,car,92,59
1723,9688,315,444,car,107,63
1724,9688,299,529,car,160,95
1719,9689,248,350,car,78,49
1720,9689,433,269,car,64,48
1721,9689,590,291,car,64,39
1722,9689,505,404,car,91,58
1723,9689,339,430,car,104,62
1724,9689,327,511,car,150,90
1719,9690,230,357,car,79,50
1720,9690,420,272,car,67,50
1721,9690,607,282,car,65,40
1722,9690,519,395,car,85,55
1723,9690,362,417,car,96,57
1724,9690,332,509,car,188,115
1719,9691,210,365,car,82,51
1720,9691,405,278,car,68,50
1721,9691,624,272,car,63,39
1722,9691,534,387,car,80,52
1723,9691,384,404,car,91,55
1724,9691,366,487,car,160,98
1719,9692,190,374,car,85,52
1720,9692,391,286,car,70,51
1721,9692,639,263,car,61,38
1722,9692,549,377,car,77,51
1723,9692,405,392,car,86,52
1724,9692,376,481,car,186,117
1719,9693,169,383,car,88,54
1720,9693,375,292,car,72,54
1721,9693,655,256,car,61,38
1722,9693,561,369,car,77,51
1723,9693,423,380,car,85,51
1724,9693,414,460,car,144,92
1719,9694,147,393,car,91,56
1720,9694,361,299,car,73,55
1721,9694,671,248,car,59,37
1722,9694,576,361,car,77,51
1723,9694,445,369,car,80,48
1724,9694,437,446,car,143,91
1719,9695,123,403,car,96,59
1720,9695,346,306,car,74,55
1721,9695,686,242,car,57,36
1722,9695,588,353,car,73,48
1723,9695,463,359,car,78,47
1719,9696,99,415,car,100,62
1720,9696,330,312,car,74,55
1721,9696,699,235,car,55,35
1722,9696,600,345,car,70,47
1723,9696,481,348,car,82,50
1719,9697,73,426,car,102,63
1720,9697,313,320,car,79,60
1721,9697,712,228,car,54,34
1722,9697,612,337,car,69,46
1723,9697,497,338,car,79,49
1719,9698,52,436,car,103,64
1720,9698,298,326,car,77,58
1721,9698,726,222,car,52,33
1722,9698,625,329,car,65,43
1723,9698,514,330,car,74,46
1724,9698,503,399,car,113,74
1725,9698,667,172,car,45,32
1719,9699,33,444,car,105,65
1720,9699,278,335,car,79,59
1721,9699,737,216,car,51,32
1722,9699,634,321,car,64,42
1723,9699,531,321,car,70,44
1724,9699,506,395,car,129,84
1725,9699,656,175,car,46,33
1720,9700,259,343,car,82,61
1721,9700,750,211,car,48,31
1722,9700,645,314,car,65,43
1723,9700,546,313,car,71,45
1724,9700,519,388,car,135,90
1725,9700,643,180,car,46,33
1720,9701,240,352,car,83,62
1721,9701,763,205,car,47,30
1722,9701,656,309,car,65,43
1723,9701,561,304,car,69,43
1724,9701,536,377,car,136,90
1725,9701,631,185,car,48,34
1720,9702,221,359,car,87,65
1721,9702,778,197,car,45,29
1722,9702,667,304,car,67,44
1723,9702,577,297,car,68,43
1724,9702,548,371,car,133,90
1725,9702,618,190,car,48,35
1720,9703,201,368,car,86,64
1722,9703,679,298,car,66,44
1723,9703,592,287,car,63,40
1724,9703,565,360,car,134,90
1725,9703,604,195,car,49,35
1720,9704,180,376,car,90,67
1722,9704,690,293,car,68,45
1723,9704,606,280,car,64,41
1724,9704,578,353,car,122,83
1725,9704,592,200,car,49,35
1727,9704,213,496,car,100,69
1720,9705,157,387,car,91,68
1722,9705,698,290,car,74,51
1723,9705,620,272,car,63,40
1724,9705,596,341,car,100,68
1725,9705,578,205,car,52,37
1727,9705,242,479,car,99,68
1720,9706,136,396,car,97,72
1722,9706,708,281,car,69,48
1723,9706,634,266,car,61,39
1724,9706,614,329,car,89,62
1725,9706,563,210,car,54,39
1727,9706,268,463,car,95,66
1720,9707,111,406,car,98,73
1722,9707,716,272,car,59,40
1723,9707,647,258,car,62,40
1724,9707,622,325,car,94,65
1725,9707,549,215,car,56,40
1727,9707,293,449,car,97,67
1720,9708,86,416,car,100,74
1722,9708,726,267,car,56,38
1723,9708,659,252,car,60,39
1724,9708,628,321,car,99,69
1725,9708,533,222,car,53,38
1727,9708,317,435,car,92,64
1720,9709,61,427,car,103,76
1722,9709,735,263,car,54,37
1723,9709,672,245,car,59,39
1724,9709,647,310,car,82,57
1725,9709,518,228,car,52,38
1727,9709,340,423,car,90,63
1720,9710,42,435,car,105,78
1722,9710,746,256,car,53,36
1723,9710,684,240,car,57,38
1724,9710,653,305,car,93,65
1725,9710,502,235,car,54,39
1727,9710,362,409,car,86,60
1723,9711,697,234,car,57,38
1724,9711,666,297,car,92,64
1725,9711,486,241,car,57,42
1727,9711,382,397,car,82,58
