track,frame,x,y,class,width,height,confidence
108,974,1161,95,car,125,70,0.8799083052941088
108,975,1161,96,car,127,71,0.8798004634678364
108,976,1161,95,car,126,71,0.8800865197033616
108,977,1162,96,car,125,70,0.880498284543002
108,978,1161,96,car,126,70,0.880751925377758
108,979,1160,97,car,127,71,0.8809662076031289
108,980,1157,96,car,125,70,0.8814283652739091
108,981,1156,96,car,122,68,0.8815704828285309
108,982,1153,100,car,135,75,0.8815548345000445
108,983,1152,99,car,131,73,0.8818519441854387
108,984,1147,100,car,135,76,0.882185255282024
108,985,1141,102,car,134,75,0.8825866415220148
130,985,1154,459,car,373,205,0.9116641680399576
108,986,1136,106,car,142,79,0.882987415929984
130,986,1111,446,car,367,203,0.9214455229895455
108,987,1132,108,car,144,80,0.883274526790131
130,987,1068,433,car,359,198,0.9291310161352158
108,988,1128,111,car,151,85,0.8837297317609621
130,988,1024,419,car,349,192,0.9324101805686951
108,989,1123,110,car,145,81,0.884188112171217
130,989,982,406,car,336,186,0.9370645403861999
108,990,1116,113,car,152,86,0.8843094658851623
130,990,940,393,car,327,181,0.9418374083258889
108,991,1112,116,car,158,90,0.8845440247519449
130,991,897,383,car,316,175,0.9455825438102087
108,992,1104,116,car,157,89,0.8848000505549759
130,992,854,373,car,309,170,0.9481901709850018
108,993,1099,117,car,150,84,0.8850463628768921
130,993,814,366,car,295,160,0.9500970585005624
108,994,1090,118,car,155,87,0.8852028380559144
130,994,774,360,car,298,163,0.9525580485661824
108,995,1083,118,car,154,86,0.8849854995807012
130,995,738,353,car,290,157,0.9532765448093414
108,996,1074,125,car,167,94,0.8852567481731183
130,996,699,347,car,279,152,0.9545334156821755
108,997,1062,127,car,175,99,0.885644100524567
130,997,659,343,car,268,145,0.9551780521869659
108,998,1053,128,car,174,98,0.8860404885531775
130,998,624,339,car,259,140,0.9560954633511995
108,999,1042,130,car,171,96,0.8863322686242021
130,999,590,336,car,255,138,0.9568561524152756
108,1000,1030,133,car,177,99,0.8863967679642343
130,1000,554,338,car,244,131,0.9576694539615086
108,1001,1018,135,car,178,98,0.8868839782412334
130,1001,522,339,car,240,129,0.9587002423676577
108,1002,1003,142,car,181,100,0.8873613205823031
130,1002,490,342,car,235,127,0.95995650343273
108,1003,987,145,car,177,96,0.887889156950281
130,1003,459,344,car,235,128,0.9607489183545113
108,1004,971,150,car,181,97,0.8883673561313165
130,1004,427,347,car,233,128,0.9611244940757752
108,1005,954,151,car,175,92,0.88883256316185
130,1005,398,351,car,231,128,0.9617111935065343
108,1006,936,153,car,175,92,0.8893762146615233
130,1006,369,356,car,230,129,0.9615106383959452
108,1007,916,158,car,184,96,0.8899035596599182
130,1007,341,362,car,230,131,0.9620018835578646
108,1008,896,162,car,186,96,0.8903970638087376
130,1008,309,371,car,227,131,0.9621465000612982
108,1009,870,170,car,201,104,0.8909096330711522
130,1009,281,379,car,228,135,0.962163492043813
108,1010,848,175,car,205,105,0.8914052685101826
130,1010,255,384,car,223,134,0.9615023482230401
108,1011,823,181,car,201,103,0.8919276190655572
130,1011,228,393,car,214,132,0.9613592475652695
108,1012,797,187,car,204,104,0.8924546895293415
130,1012,197,396,car,212,131,0.9613592475652695
108,1013,771,194,car,213,108,0.8929515143837592
108,1014,745,200,car,221,113,0.8925479123340779
108,1015,712,213,car,234,120,0.8930139657855034
108,1016,680,222,car,234,121,0.8934511838860772
108,1017,647,233,car,243,126,0.8936224028025523
108,1018,618,240,car,242,127,0.8936988541058132
108,1019,580,257,car,266,143,0.8939784113682953
108,1020,546,271,car,271,148,0.8943634344310295
131,1020,339,618,car,281,175,0.9214405218760172
108,1021,507,291,car,292,164,0.8945075623618747
131,1021,363,619,car,290,179,0.9201991047177996
108,1022,472,304,car,296,170,0.8947722831210076
131,1022,389,622,car,291,178,0.8944782316684723
108,1023,435,319,car,297,175,0.8951312143069047
131,1023,420,623,car,303,183,0.8895460897021823
108,1024,400,332,car,294,178,0.8954890184995661
131,1024,452,627,car,328,198,0.8965462863445282
108,1025,366,346,car,288,178,0.8950849743116469
131,1025,485,629,car,334,199,0.8939524401317943
108,1026,336,359,car,276,175,0.8953292115604709
131,1026,520,635,car,347,207,0.8992888083060583
108,1027,305,364,car,238,152,0.894692968647435
131,1027,558,642,car,372,221,0.9008616300729605
108,1028,272,380,car,232,152,0.8945173137064831
131,1028,598,660,car,409,243,0.9002175501414708
108,1029,240,393,car,217,145,0.8943068440829482
131,1029,626,663,car,419,249,0.9002175501414708
108,1030,211,403,car,217,146,0.8943068440829482
131,1031,719,698,car,426,250,0.882937737305959
132,1031,1209,12,car,110,25,0.640826572974523
131,1032,776,720,car,460,269,0.8862930163741112
132,1032,1207,14,car,120,28,0.6756896036011832
131,1033,827,735,car,498,292,0.875007920405444
132,1033,1205,15,car,125,30,0.6952023580670357
131,1034,883,751,car,508,296,0.8806995848814646
132,1034,1204,16,car,129,32,0.7093818386395773
131,1035,920,760,car,521,304,0.8806995848814646
132,1035,1202,16,car,127,33,0.7248663902282715
132,1036,1199,17,car,128,35,0.7306196906349876
132,1037,1196,18,car,130,37,0.724862590432167
132,1038,1194,19,car,128,38,0.715876790193411
132,1039,1193,20,car,134,40,0.715876790193411
136,1048,1162,32,car,83,64,0.664781411488851
136,1049,1159,33,car,85,66,0.6819194299834115
136,1050,1155,35,car,87,67,0.692822590470314
136,1051,1152,37,car,90,69,0.7143326004346212
138,1051,1221,490,car,503,251,0.782820463180542
136,1052,1143,44,car,92,71,0.7116708040237427
138,1052,1172,479,car,515,258,0.7862721766744342
136,1053,1139,45,car,94,72,0.7190421982245012
138,1053,1130,462,car,504,254,0.8009813129901886
136,1054,1136,46,car,94,72,0.7332100321849188
138,1054,1078,448,car,480,243,0.8096563484933641
136,1055,1132,48,car,92,69,0.7418977343119108
138,1055,1038,434,car,455,229,0.822357964515686
136,1056,1128,49,car,90,67,0.7438402431351798
138,1056,992,423,car,443,222,0.8262830864299427
136,1057,1123,50,car,92,68,0.7484053214391072
138,1057,942,409,car,426,214,0.8337028572956721
136,1058,1120,51,car,96,69,0.7566056661307812
138,1058,900,399,car,417,209,0.8412636197530307
136,1059,1116,50,car,102,73,0.7631470245473525
138,1059,857,388,car,409,205,0.8488196858337947
136,1060,1112,49,car,102,72,0.7675675451755524
138,1060,807,379,car,387,194,0.8523847659428915
136,1061,1111,50,car,103,73,0.7773874213821009
138,1061,762,372,car,372,186,0.856847207993269
141,1061,1204,11,car,76,22,0.6943047841389974
136,1062,1109,49,car,104,73,0.7861312538385391
138,1062,715,367,car,375,188,0.8597390055656433
141,1062,1202,12,car,81,24,0.7226827570370266
136,1063,1108,51,car,106,74,0.7944921311878023
138,1063,669,365,car,364,182,0.8647662798563639
141,1063,1200,12,car,84,25,0.7405676618218422
136,1064,1107,51,car,104,72,0.80261845480312
138,1064,626,362,car,354,177,0.8699454445587961
141,1064,1199,13,car,88,27,0.7565475503603617
136,1065,1107,51,car,104,71,0.8062754014263982
138,1065,591,361,car,353,177,0.8601137369871139
141,1065,1197,15,car,94,30,0.7701265037059783
136,1066,1107,51,car,104,70,0.8111435994505882
138,1066,542,364,car,347,175,0.857533559912727
141,1066,1196,15,car,96,31,0.7798051292246039
136,1067,1106,52,car,104,70,0.8155258655548095
138,1067,501,366,car,335,170,0.8596296418796886
141,1067,1196,16,car,97,33,0.7855779031912485
136,1068,1107,50,car,106,70,0.8164849533484533
138,1068,461,367,car,331,169,0.8592897860900216
141,1068,1195,17,car,97,34,0.7915650789554303
136,1069,1106,52,car,108,71,0.8181327206117136
138,1069,423,372,car,331,171,0.861873616774877
141,1069,1194,17,car,99,35,0.7941817428384509
136,1070,1106,52,car,112,73,0.8205357853855405
138,1070,385,378,car,320,168,0.8591739630699158
141,1070,1193,18,car,99,37,0.7867697954177857
136,1071,1106,53,car,112,74,0.8168750693058145
138,1071,350,384,car,314,167,0.8563514856191782
141,1071,1191,19,car,99,38,0.7874245867133141
136,1072,1106,53,car,112,74,0.816229130824407
138,1072,318,392,car,313,169,0.8500361133504797
141,1072,1189,20,car,102,41,0.7852587910259471
136,1073,1104,53,car,113,74,0.8123590023286881
138,1073,283,399,car,306,170,0.8407492595059531
141,1073,1188,21,car,103,43,0.7788171933756934
136,1074,1106,52,car,113,74,0.8121294118463993
138,1074,244,400,car,303,168,0.8407492595059531
141,1074,1186,22,car,102,44,0.7802035055662456
136,1075,1106,51,car,113,74,0.8067436669812058
141,1075,1186,22,car,100,45,0.7762120336294174
136,1076,1106,51,car,112,73,0.805496533127392
141,1076,1186,20,car,89,41,0.7716248063814073
136,1077,1106,51,car,112,73,0.8032069291387286
141,1077,1182,22,car,92,44,0.7704837918281555
136,1078,1107,52,car,111,72,0.800147189034356
141,1078,1183,23,car,94,46,0.7675351733746736
136,1079,1107,52,car,112,72,0.7984796408060435
141,1079,1180,23,car,91,46,0.7683248743414879
136,1080,1107,51,car,111,71,0.7979608523218256
141,1080,1179,23,car,89,47,0.7709371089935303
136,1081,1105,53,car,116,74,0.7990775872499515
141,1081,1177,24,car,89,48,0.7733890276688796
136,1082,1107,52,car,116,74,0.7994001135230064
141,1082,1177,24,car,88,48,0.7759764591852824
136,1083,1108,52,car,116,74,0.7997863467146711
141,1083,1176,24,car,86,48,0.780536487698555
136,1084,1107,50,car,115,73,0.7978679069450924
141,1084,1176,24,car,86,49,0.784771399251346
136,1085,1104,51,car,117,74,0.7974100528761398
141,1085,1175,25,car,84,50,0.7881357590357463
136,1086,1103,52,car,116,73,0.79560348526998
141,1086,1175,26,car,83,50,0.7901015608541427
136,1087,1103,52,car,114,71,0.7942676901817322
141,1087,1175,26,car,81,50,0.791328065097332
136,1088,1102,53,car,115,71,0.7948782456957776
141,1088,1175,26,car,81,51,0.7923091830629291
145,1088,352,529,car,254,190,0.7474568585554758
136,1089,1102,54,car,115,71,0.7971150976546267
141,1089,1175,25,car,79,51,0.7920697454143973
145,1089,385,517,car,258,191,0.7500177451542446
136,1090,1101,54,car,117,72,0.7992071062326431
141,1090,1174,26,car,78,52,0.7907754932131086
145,1090,419,496,car,242,176,0.7673863470554352
136,1091,1101,53,car,121,74,0.8015188380163543
141,1091,1174,26,car,78,52,0.7917483349641165
145,1091,461,483,car,243,172,0.7887056602372063
146,1091,1280,27,car,73,55,0.781315286954244
136,1092,1101,53,car,122,75,0.8036729454994201
141,1092,1176,26,car,77,53,0.7924063028515996
145,1092,500,475,car,257,180,0.8073833227157593
146,1092,1277,28,car,75,57,0.7808934279850551
136,1093,1101,53,car,122,75,0.8057404394243278
141,1093,1175,26,car,77,53,0.7929748782986089
145,1093,543,463,car,273,189,0.8233282566070557
146,1093,1276,31,car,79,61,0.7693446725606918
136,1094,1101,53,car,122,75,0.8071479419103036
141,1094,1174,27,car,77,54,0.793524546500964
145,1094,589,448,car,274,186,0.8366168389717737
146,1094,1273,34,car,77,60,0.7738367451561822
136,1095,1101,53,car,122,75,0.808535246354229
141,1095,1173,26,car,75,53,0.7948986306786537
145,1095,637,435,car,275,183,0.8476281578724201
146,1095,1271,35,car,78,61,0.7714666545391082
136,1096,1102,53,car,121,74,0.8099395831425985
141,1096,1174,26,car,74,53,0.7956613709286946
145,1096,686,419,car,286,187,0.857323727437428
146,1096,1267,42,car,77,61,0.7752033905549482
136,1097,1102,53,car,121,74,0.812076992338354
141,1097,1173,26,car,74,53,0.7972151807376316
145,1097,736,403,car,283,183,0.8640049974123637
146,1097,1264,45,car,81,65,0.7862297395865122
136,1098,1102,53,car,120,73,0.8144297951034137
141,1098,1173,26,car,73,53,0.7990721325541652
145,1098,786,387,car,280,178,0.8716070093214512
146,1098,1262,47,car,88,72,0.792781453866225
136,1099,1102,53,car,121,73,0.81693119438071
141,1099,1173,26,car,72,53,0.801232560114427
145,1099,834,373,car,278,174,0.8783540585461784
146,1099,1260,51,car,87,72,0.8020094207354954
136,1100,1102,53,car,122,73,0.8193573705081282
141,1100,1173,26,car,72,53,0.8030118929015265
145,1100,885,360,car,280,173,0.8823778364393446
146,1100,1258,53,car,89,74,0.8070344964663188
136,1101,1101,53,car,121,73,0.821183466305167
141,1101,1173,26,car,71,53,0.8040060647155928
145,1101,934,344,car,275,169,0.887683840174424
146,1101,1253,56,car,86,73,0.805029284209013
136,1102,1101,53,car,123,74,0.822834700345993
141,1102,1171,26,car,71,53,0.8042686606975312
145,1102,984,328,car,268,163,0.8927591204643249
146,1102,1249,61,car,85,72,0.7931590430876788
136,1103,1100,54,car,127,76,0.8247176057002583
141,1103,1169,26,car,72,53,0.8049118456741174
145,1103,1033,316,car,265,160,0.8969987034797668
146,1103,1244,65,car,89,75,0.7857533461517758
136,1104,1099,55,car,129,77,0.8266281668216952
141,1104,1169,27,car,73,54,0.8057486317595657
145,1104,1076,301,car,258,154,0.9012411426414143
146,1104,1240,68,car,93,78,0.7867882251739502
136,1105,1099,54,car,129,77,0.8285088066070799
141,1105,1170,27,car,74,54,0.8063756251335144
145,1105,1120,287,car,253,152,0.9050325103428053
146,1105,1235,71,car,93,78,0.7929437160491943
136,1106,1099,54,car,129,77,0.8305491684004664
141,1106,1171,27,car,73,54,0.8075684355754479
145,1106,1161,274,car,238,142,0.9078071092565855
146,1106,1232,73,car,93,78,0.8011048265865871
136,1107,1100,54,car,127,75,0.8324519955194913
141,1107,1172,26,car,71,53,0.8088478858654315
145,1107,1200,263,car,230,136,0.9008216047286988
146,1107,1228,74,car,96,80,0.8074080564758994
136,1108,1100,54,car,125,74,0.8344004506414587
141,1108,1173,26,car,70,52,0.810383178153128
145,1108,1233,251,car,218,130,0.8995176072304065
146,1108,1224,75,car,97,81,0.8136817553768987
136,1109,1100,54,car,125,74,0.8361892068564002
141,1109,1173,26,car,69,52,0.8118233018451266
145,1109,1266,238,car,203,121,0.8964966160279734
146,1109,1219,77,car,99,82,0.8181882575154305
136,1110,1101,55,car,124,74,0.8377601758522146
141,1110,1173,26,car,69,52,0.8135736227035523
145,1110,1307,224,car,195,116,0.8964966160279734
146,1110,1216,79,car,99,82,0.8200660085678101
136,1111,1101,53,car,124,73,0.8382170805032703
141,1111,1174,25,car,67,51,0.8150768439684596
145,1111,1318,215,car,184,111,0.8826210009200233
146,1111,1211,83,car,100,82,0.8235690135222214
136,1112,1100,53,car,123,73,0.8390726923942566
141,1112,1174,25,car,65,50,0.816423289608537
145,1112,1339,209,car,174,106,0.8705523445688444
146,1112,1206,85,car,99,80,0.8280462026596069
136,1113,1099,54,car,125,73,0.8401043977535946
141,1113,1174,25,car,65,50,0.8177845180034637
145,1113,1362,194,car,155,94,0.8673711518446604
146,1113,1202,87,car,99,79,0.8331486753055027
136,1114,1100,54,car,127,75,0.841194823384285
141,1114,1173,25,car,64,50,0.8184703194488914
145,1114,1379,184,car,150,92,0.8692677751664193
146,1114,1199,87,car,98,76,0.8374730513013643
136,1115,1101,53,car,127,75,0.8420250783227894
141,1115,1174,24,car,63,49,0.8187778383493424
145,1115,1395,178,car,143,89,0.8709362559020519
146,1115,1194,87,car,100,76,0.8416079998016357
136,1116,1101,54,car,126,74,0.842809404875781
141,1116,1174,24,car,63,49,0.81857296775599
145,1116,1405,180,car,171,111,0.866457771171223
146,1116,1191,89,car,104,77,0.8457590764568698
136,1117,1101,53,car,127,74,0.8434510318438212
141,1117,1174,24,car,62,48,0.8180737860741154
145,1117,1430,171,car,170,110,0.866457771171223
146,1117,1188,90,car,106,78,0.8492656480520964
136,1118,1101,54,car,126,74,0.8440341094606801
141,1118,1173,24,car,63,48,0.817606492648049
146,1118,1185,92,car,108,78,0.8530692602648879
136,1119,1100,53,car,127,74,0.8445408065597733
141,1119,1173,24,car,64,49,0.817271875217557
146,1119,1184,91,car,108,76,0.8567681172314812
136,1120,1100,54,car,129,75,0.8447444484784052
141,1120,1173,24,car,64,49,0.8168649618442242
146,1120,1183,91,car,107,74,0.8601658735956464
136,1121,1101,54,car,129,75,0.8448117118847521
141,1121,1173,24,car,64,49,0.8163876569632328
146,1121,1182,92,car,109,75,0.8623404055833817
136,1122,1101,54,car,129,76,0.8450129523873329
141,1122,1174,25,car,66,51,0.8162253347795401
146,1122,1178,93,car,112,75,0.8644948585613353
136,1123,1100,54,car,129,76,0.8454428653658173
141,1123,1174,26,car,67,52,0.816748906584347
146,1123,1177,93,car,113,75,0.8670365088864377
136,1124,1100,55,car,129,76,0.8460319180314134
141,1124,1174,26,car,67,52,0.8169763459675554
146,1124,1176,94,car,116,75,0.8698992805603223
136,1125,1100,55,car,130,76,0.8469865681177162
141,1125,1174,26,car,67,52,0.8175899037293025
146,1125,1176,93,car,118,76,0.8726775899529458
136,1126,1100,54,car,130,76,0.8479992442187809
141,1126,1173,25,car,66,51,0.8176780208735399
146,1126,1175,92,car,120,76,0.875336914527707
136,1127,1101,55,car,130,76,0.8488257758757647
141,1127,1174,25,car,66,51,0.8173295383652052
146,1127,1176,93,car,120,76,0.8777060721601758
136,1128,1102,55,car,129,76,0.8498125311940216
141,1128,1174,25,car,66,51,0.8169356870324644
146,1128,1176,92,car,118,74,0.8798911682395048
136,1129,1102,54,car,128,75,0.8510046032653458
141,1129,1175,25,car,66,51,0.8167948505362949
146,1129,1176,92,car,122,75,0.8820087408477609
136,1130,1102,54,car,130,76,0.8523566695776853
141,1130,1175,25,car,66,51,0.8170540976524353
146,1130,1176,91,car,124,76,0.8840566039085388
136,1131,1102,54,car,129,76,0.8536168102467998
141,1131,1175,25,car,65,51,0.8171812060632204
146,1131,1176,92,car,124,76,0.8858724690001943
136,1132,1101,54,car,130,76,0.8547321319580078
141,1132,1175,25,car,66,51,0.817698453927969
146,1132,1176,92,car,122,74,0.8877498685045445
136,1133,1100,54,car,130,76,0.8557497341554243
141,1133,1176,25,car,65,51,0.817976000217291
146,1133,1176,93,car,123,74,0.8895227263371149
151,1133,350,634,car,266,165,0.7394231756528219
136,1134,1099,54,car,129,76,0.8564772204212521
141,1134,1176,25,car,65,51,0.8182450449919398
146,1134,1176,92,car,122,73,0.8912085562336202
151,1134,385,639,car,286,176,0.7593305366379874
136,1135,1099,55,car,128,76,0.8573479229404081
141,1135,1175,25,car,65,51,0.8183733150362968
146,1135,1177,92,car,122,72,0.8928151941299438
151,1135,410,640,car,293,180,0.7593305366379874
136,1136,1099,55,car,128,76,0.8583812719963967
141,1136,1175,26,car,66,52,0.8185089914887039
146,1136,1178,92,car,124,73,0.8943228733305838
151,1136,463,653,car,307,188,0.7703570052981377
136,1137,1099,56,car,127,76,0.8595216042117069
141,1137,1175,26,car,66,52,0.8188569007850275
146,1137,1177,91,car,126,74,0.8957534799209008
151,1137,503,665,car,315,190,0.7848654323154025
