track,frame,x,y,class,width,height,confidence
269,1568,1787,572,car,340,180,0.9346996487640753
271,1568,1702,667,car,433,277,0.9306685566902161
279,1568,1158,304,car,139,76,0.9604816919281369
282,1568,1005,216,car,132,46,0.7219717237684462
233,1569,795,254,car,111,65,0.9310361890897264
269,1569,1797,596,car,397,219,0.9313485750130245
271,1569,1717,676,car,451,293,0.9321293714569836
279,1569,1132,298,car,134,72,0.9599718316034838
282,1569,999,214,car,136,47,0.7364496648311615
233,1570,776,250,car,108,63,0.9309678259103195
269,1570,1814,598,car,368,211,0.9254203133804854
271,1570,1734,689,car,446,294,0.9336011835506984
279,1570,1109,294,car,133,71,0.9596053672873456
282,1570,991,213,car,140,49,0.7421272938901727
233,1571,759,247,car,106,62,0.9297748212334064
256,1571,1267,236,car,176,75,0.5466029030936105
269,1571,1829,598,car,332,198,0.9159998338330876
271,1571,1748,697,car,458,309,0.9349678408267886
279,1571,1085,291,car,135,71,0.9583515971899033
282,1571,984,214,car,141,49,0.7580455889304479
285,1571,864,236,car,106,66,0.7975223958492279
233,1572,735,242,car,103,60,0.9297748212334064
256,1572,1267,238,car,174,74,0.5466409921646118
269,1572,1842,603,car,309,194,0.9084398945172628
271,1572,1761,708,car,458,319,0.9361690878868103
279,1572,1060,285,car,132,70,0.9587185406684875
282,1572,981,214,car,142,50,0.769194130714123
285,1572,853,235,car,101,64,0.8024426783834185
256,1573,1267,238,car,175,75,0.5464244243260976
269,1573,1864,610,car,313,196,0.9084398945172628
271,1573,1771,721,car,469,339,0.9373367680443658
279,1573,1037,281,car,132,70,0.9588335523238549
282,1573,977,214,car,142,50,0.7810780150549752
285,1573,841,233,car,99,62,0.778796911239624
256,1574,1266,237,car,174,75,0.547473774144524
271,1574,1784,731,car,451,339,0.9384593445321788
279,1574,1014,276,car,133,70,0.9594532229282238
282,1574,972,213,car,141,50,0.789584235350291
285,1574,828,230,car,98,61,0.7790144748157926
256,1575,1266,237,car,174,75,0.547473774144524
271,1575,1796,737,car,441,346,0.9393324826626067
279,1575,995,270,car,135,71,0.9585519177573067
282,1575,970,213,car,142,51,0.7971952892839909
285,1575,817,228,car,96,59,0.7777036130428314
271,1576,1806,756,car,434,357,0.9391925719877084
279,1576,975,266,car,130,68,0.9556532707707636
282,1576,967,212,car,146,53,0.7932929326506222
285,1576,802,224,car,100,61,0.7656855095516552
271,1577,1813,764,car,415,358,0.9385292152969205
279,1577,957,262,car,125,66,0.9542034188906352
282,1577,965,213,car,150,56,0.7866984440220727
285,1577,789,221,car,99,61,0.7656855095516552
271,1578,1824,773,car,395,359,0.9374753284454346
279,1578,937,261,car,122,64,0.9526844024658203
282,1578,965,211,car,149,56,0.7784339346383747
285,1578,781,221,car,97,60,0.7729583779970804
271,1579,1834,774,car,364,348,0.9367305624718759
279,1579,919,257,car,122,64,0.9503713101148605
282,1579,964,213,car,147,56,0.7690189570188523
285,1579,774,219,car,95,58,0.7667343891583956
271,1580,1844,775,car,329,332,0.9363615295061698
279,1580,905,254,car,122,64,0.9491760279193069
282,1580,964,212,car,142,55,0.7704578638076782
285,1580,764,217,car,93,57,0.7673384845256805
271,1581,1852,771,car,279,295,0.9365521152064485
279,1581,887,250,car,121,64,0.9456907107549555
282,1581,964,212,car,140,54,0.7713773873719302
285,1581,755,215,car,89,55,0.770108163356781
271,1582,1860,768,car,246,273,0.9353584106321688
279,1582,869,248,car,111,58,0.9381109952926636
282,1582,965,212,car,137,54,0.7661063411961431
285,1582,744,213,car,88,54,0.770108163356781
271,1583,1875,774,car,243,269,0.9353584106321688
279,1583,853,244,car,112,59,0.9319405953089396
282,1583,965,211,car,135,54,0.7591091319918633
279,1584,838,241,car,113,59,0.9286444783210754
282,1584,964,211,car,133,54,0.756785409450531
279,1585,826,238,car,108,56,0.9254423975944519
282,1585,963,211,car,132,54,0.7574456379963801
279,1586,815,235,car,107,56,0.9256453468249395
282,1586,962,212,car,132,54,0.7613592368585093
256,1587,1267,238,car,171,74,0.5479948597076612
279,1587,802,234,car,106,55,0.9239676192402839
282,1587,961,212,car,131,54,0.764157235622406
256,1588,1267,239,car,171,73,0.5472376480698585
279,1588,791,231,car,101,53,0.9231306474383284
282,1588,961,212,car,130,54,0.7648290971229816
256,1589,1267,239,car,171,73,0.5472376480698585
279,1589,780,227,car,99,52,0.9222757177693504
282,1589,956,210,car,129,53,0.7674872716267903
279,1590,769,224,car,100,53,0.9172579535218173
282,1590,954,210,car,132,54,0.7695511348785893
279,1591,756,222,car,99,53,0.9135522287000309
282,1591,953,210,car,132,54,0.7711018417030573
279,1592,747,220,car,99,53,0.9112746463881598
282,1592,952,210,car,131,53,0.7714746359622839
256,1593,1266,237,car,169,73,0.5463481850740386
279,1593,733,216,car,98,52,0.9112746463881598
282,1593,959,210,car,132,54,0.7722008456202114
256,1594,1266,238,car,168,72,0.5470439422698248
282,1594,961,211,car,130,54,0.7723658135959081
256,1595,1266,237,car,169,72,0.5469792221867761
282,1595,962,212,car,129,54,0.7719733698500527
256,1596,1266,237,car,168,72,0.5469792221867761
282,1596,956,212,car,129,54,0.7700621566256961
282,1597,954,211,car,130,54,0.767667575886375
282,1598,953,211,car,130,54,0.768287460009257
282,1599,952,211,car,130,54,0.7681355595588684
282,1600,960,210,car,131,54,0.7680037021636963
256,1601,1265,238,car,171,73,0.5477443554184653
282,1601,963,210,car,130,54,0.7674407859643301
256,1602,1265,238,car,172,74,0.547366487979889
282,1602,963,211,car,128,54,0.7673926686131677
256,1603,1265,238,car,172,74,0.5476431924363842
282,1603,964,212,car,127,54,0.767663146961819
256,1604,1266,237,car,170,73,0.5467735972810299
282,1604,963,210,car,128,54,0.7672509180174933
256,1605,1266,237,car,170,73,0.5467735972810299
282,1605,964,210,car,126,54,0.7671819990095885
292,1605,1663,394,car,218,171,0.9250515302022299
282,1606,963,210,car,126,54,0.766879030998717
292,1606,1616,387,car,216,163,0.9324427076748439
293,1606,839,393,car,186,145,0.8862074315547943
282,1607,963,211,car,125,54,0.7672676940759023
292,1607,1572,378,car,215,156,0.9376568421721458
293,1607,857,399,car,188,146,0.8938215715544564
256,1608,1266,238,car,171,73,0.5472944167753061
282,1608,963,211,car,124,54,0.7678876470546333
292,1608,1527,369,car,202,141,0.9383189148373074
293,1608,878,406,car,193,149,0.9028445035219193
256,1609,1266,238,car,169,73,0.5481343342333423
282,1609,964,212,car,124,54,0.7685039460659027
292,1609,1483,363,car,199,134,0.9409450232982636
293,1609,897,411,car,199,153,0.9108985662460327
256,1610,1265,238,car,170,73,0.5487152123451233
282,1610,963,212,car,123,54,0.7699957828895718
292,1610,1443,354,car,202,132,0.9432545141740278
293,1610,918,418,car,205,156,0.9183042287826538
256,1611,1266,237,car,172,74,0.5483923799851361
282,1611,963,210,car,124,54,0.7707750969208204
292,1611,1400,347,car,201,128,0.9443288246790568
293,1611,938,422,car,211,160,0.9243884249167009
256,1612,1266,237,car,172,74,0.5483923799851361
282,1612,963,210,car,124,54,0.7712572756803261
292,1612,1365,338,car,203,126,0.9447957644095788
293,1612,955,427,car,220,166,0.9256418148676554
256,1613,1268,237,car,175,75,0.5478808364042869
282,1613,962,210,car,124,54,0.771732344671532
292,1613,1330,333,car,194,118,0.9424023713384356
293,1613,979,435,car,231,173,0.9298066726097693
256,1614,1267,236,car,170,73,0.548899178235036
282,1614,955,210,car,125,54,0.7721722104332663
292,1614,1295,326,car,193,115,0.9412465214729309
293,1614,1000,441,car,239,179,0.9338549460683551
256,1615,1267,236,car,170,73,0.548899178235036
282,1615,960,210,car,126,54,0.773448261831488
292,1615,1260,319,car,193,112,0.9408354163169861
293,1615,1022,448,car,245,182,0.9373855034510294
282,1616,962,210,car,124,53,0.7746541562833285
292,1616,1228,313,car,201,116,0.9386782015071196
293,1616,1044,455,car,248,184,0.940667275339365
282,1617,963,211,car,127,55,0.7759198145619755
292,1617,1196,307,car,199,114,0.9397560556729635
293,1617,1066,464,car,255,189,0.9435238312272465
282,1618,963,211,car,125,54,0.7770407785803585
292,1618,1169,301,car,186,105,0.935323526984767
293,1618,1090,473,car,264,194,0.9461140698856778
282,1619,963,210,car,126,54,0.7775916407505671
292,1619,1143,295,car,186,104,0.933305150270462
293,1619,1112,480,car,268,195,0.9479285258995859
256,1620,1274,237,car,175,73,0.547999029910123
282,1620,956,211,car,123,52,0.778379496980886
292,1620,1116,288,car,182,101,0.9179222214789617
293,1620,1131,485,car,280,202,0.9500907063484192
256,1621,1274,237,car,174,72,0.5478951096534729
282,1621,954,211,car,123,52,0.7788860009562585
292,1621,1090,284,car,176,98,0.9113183807243
293,1621,1153,491,car,286,205,0.952163367044358
256,1622,1274,237,car,177,72,0.5482287502714566
282,1622,960,211,car,126,53,0.7805490342397539
292,1622,1062,278,car,173,96,0.9025736399318861
293,1622,1176,499,car,299,214,0.9534066373651678
256,1623,1269,237,car,177,72,0.5479215990033066
282,1623,962,212,car,129,55,0.7810253081843257
292,1623,1040,274,car,168,93,0.8925170823931694
293,1623,1200,507,car,305,218,0.9551105058711508
256,1624,1268,237,car,177,73,0.5473617633868908
282,1624,956,213,car,137,58,0.7788307189941406
292,1624,1017,271,car,167,92,0.8795863771438599
293,1624,1225,514,car,311,221,0.9565441360076269
256,1625,1272,238,car,177,72,0.5473640308541766
282,1625,955,213,car,138,58,0.7788307189941406
292,1625,988,266,car,162,89,0.8795863771438599
293,1625,1247,522,car,315,223,0.9580183792114257
256,1626,1274,238,car,178,72,0.548450356721878
282,1626,961,212,car,133,56,0.7748426668571703
292,1626,975,263,car,156,86,0.865080115886835
293,1626,1268,528,car,324,228,0.9594135169799511
256,1627,1274,237,car,178,71,0.5478188395500183
282,1627,961,212,car,134,57,0.7748426668571703
292,1627,948,257,car,150,83,0.865080115886835
293,1627,1290,533,car,335,235,0.9605108102162679
256,1628,1273,237,car,179,71,0.5473693224691576
282,1628,961,211,car,129,54,0.7725498702988696
293,1628,1312,541,car,347,244,0.9615497972284045
256,1629,1273,238,car,182,71,0.5471760413003346
282,1629,963,211,car,127,54,0.7701834264923545
292,1629,914,251,car,144,79,0.8543407409279434
293,1629,1332,547,car,354,249,0.9624802819613753
256,1630,1274,238,car,186,73,0.5470858179032803
282,1630,967,212,car,128,55,0.7705002962679103
292,1630,897,249,car,142,78,0.8460684439965657
293,1630,1351,553,car,358,251,0.9634868701299032
256,1631,1274,238,car,186,73,0.5470858179032803
282,1631,969,212,car,123,53,0.7724157035350799
292,1631,883,243,car,144,79,0.8454046701562816
293,1631,1371,558,car,364,255,0.9643874245305215
256,1632,1274,238,car,187,73,0.5463749234492962
282,1632,968,212,car,120,52,0.774468589836443
292,1632,866,239,car,139,75,0.849252333243688
293,1632,1388,563,car,371,259,0.9652693420648575
256,1633,1276,238,car,185,72,0.5460015011556221
282,1633,967,210,car,119,52,0.7765540116363101
292,1633,851,235,car,137,74,0.8534389561222445
293,1633,1404,569,car,375,262,0.9661591215567156
256,1634,1277,238,car,185,72,0.5460015011556221
282,1634,966,210,car,120,53,0.7778977106695306
292,1634,834,232,car,134,72,0.851055447012186
293,1634,1422,574,car,379,264,0.9670035365749808
282,1635,965,210,car,120,53,0.7794635303922601
292,1635,819,229,car,141,77,0.8414735776005369
293,1635,1440,582,car,388,270,0.9677178740501404
256,1636,1278,238,car,186,72,0.5453254402573429
282,1636,965,210,car,119,53,0.7810666982332866
292,1636,799,225,car,138,75,0.8414735776005369
293,1636,1459,587,car,388,269,0.9685323172145419
256,1637,1278,239,car,185,72,0.5453254402573429
282,1637,964,210,car,118,53,0.7825228218969545
292,1637,792,223,car,130,71,0.8380663061843199
293,1637,1474,591,car,394,272,0.96928120464892
282,1638,964,212,car,120,53,0.7837669903581793
292,1638,778,220,car,126,69,0.8298639450754438
293,1638,1490,595,car,398,273,0.9700372422996321
282,1639,964,212,car,120,53,0.7849881947040558
292,1639,760,217,car,123,67,0.8298639450754438
293,1639,1503,600,car,406,278,0.9707388449937869
282,1640,963,212,car,121,53,0.7859353362759457
293,1640,1514,604,car,412,282,0.9714166566729545
282,1641,963,211,car,121,53,0.7865978837013244
293,1641,1526,607,car,414,282,0.9720442498602518
282,1642,963,211,car,121,53,0.7871548761556177
293,1642,1540,611,car,413,281,0.9726436138153076
282,1643,964,211,car,121,54,0.7878906065370979
293,1643,1556,614,car,419,284,0.9732084218845811
282,1644,964,210,car,120,53,0.7887123456920486
293,1644,1566,619,car,434,295,0.9737610004164956
282,1645,963,212,car,118,52,0.7892958025137583
293,1645,1576,625,car,435,295,0.9742781294716729
282,1646,955,211,car,118,51,0.7898427886121413
293,1646,1589,630,car,436,295,0.9747762174709983
256,1647,1271,238,car,189,73,0.5447862875812194
282,1647,959,211,car,120,52,0.7910614304764326
293,1647,1601,633,car,441,298,0.9752508300416013
256,1648,1272,239,car,189,74,0.5447079625682555
282,1648,953,210,car,120,51,0.7922839118146349
293,1648,1614,637,car,448,301,0.9757086473206679
256,1649,1272,238,car,190,74,0.5447079625682555
282,1649,949,211,car,122,51,0.7934133004058491
293,1649,1628,638,car,453,304,0.9761060147869344
282,1650,942,211,car,125,51,0.795047030690011
293,1650,1639,641,car,460,308,0.9765310668945313
282,1651,937,211,car,126,51,0.7968700733449724
293,1651,1650,646,car,473,317,0.9769516470385533
282,1652,935,212,car,126,50,0.7986594386153169
293,1652,1660,649,car,479,322,0.9773571181755799
282,1653,930,212,car,127,50,0.8003874609003896
293,1653,1672,653,car,482,324,0.9777316079949433
256,1654,1276,238,car,188,73,0.5441659765584128
282,1654,925,211,car,130,50,0.8020176137647321
293,1654,1682,656,car,483,325,0.9780885687580815
256,1655,1273,237,car,187,73,0.543944217789341
282,1655,920,211,car,133,50,0.8034762499180246
293,1655,1690,658,car,482,326,0.9784246444702148
256,1656,1272,237,car,187,72,0.5439138751890924
282,1656,915,210,car,130,49,0.8049979140883998
293,1656,1695,664,car,488,333,0.9787354054195541
256,1657,1272,236,car,188,72,0.5437033715313428
282,1657,907,211,car,127,47,0.8068631471445163
293,1657,1703,668,car,485,334,0.9790587038324591
256,1658,1272,236,car,188,72,0.5437033715313428
282,1658,900,211,car,130,48,0.8086313027696511
293,1658,1709,674,car,492,345,0.9793732371823541
256,1659,1267,236,car,185,72,0.5431261417028066
282,1659,892,210,car,138,51,0.8098704875731955
293,1659,1714,680,car,490,349,0.9796516218427884
256,1660,1266,236,car,183,72,0.5431120522816976
282,1660,883,210,car,141,52,0.8104802538650204
293,1660,1718,686,car,479,346,0.9799492796262105
256,1661,1265,237,car,184,74,0.5428138438024019
282,1661,875,209,car,139,51,0.8119130849838256
293,1661,1723,692,car,469,344,0.9802423041374957
256,1662,1265,237,car,185,74,0.5428138438024019
282,1662,866,208,car,138,51,0.8132753856111281
293,1662,1731,697,car,461,345,0.980515920346783
308,1662,1354,257,car,175,67,0.5559873580932617
282,1663,856,208,car,140,51,0.8122035276656058
293,1663,1739,702,car,455,348,0.9807720874983167
308,1663,1354,257,car,176,67,0.5559873580932617
282,1664,844,207,car,141,52,0.8112046452401911
293,1664,1749,713,car,452,355,0.9809476165100932
256,1665,1272,238,car,181,72,0.5425893269576035
282,1665,834,208,car,139,52,0.812161790063748
293,1665,1757,721,car,452,366,0.981062205021198
308,1665,1351,257,car,177,67,0.5539332117353167
256,1666,1267,238,car,182,73,0.5426412721474966
282,1666,823,209,car,143,53,0.8127706175758725
293,1666,1766,731,car,454,381,0.9809736988761208
308,1666,1350,258,car,176,68,0.5537233650684357
256,1667,1266,238,car,180,73,0.543038395386708
282,1667,814,209,car,140,52,0.8113057309726499
293,1667,1778,739,car,435,379,0.9806830891922339
308,1667,1349,258,car,175,68,0.554219212796953
256,1668,1265,239,car,179,73,0.5428994871675968
282,1668,801,209,car,136,50,0.8120166798618352
293,1668,1790,756,car,444,405,0.9801485985517502
308,1668,1349,258,car,174,68,0.551139748096466
256,1669,1265,239,car,179,74,0.5428994871675968
282,1669,787,208,car,137,50,0.811985957953665
293,1669,1801,763,car,431,412,0.979362818641939
308,1669,1348,258,car,174,68,0.551139748096466
282,1670,781,208,car,136,50,0.8097070510234308
293,1670,1809,764,car,403,403,0.9783324888774327
282,1671,764,208,car,134,48,0.806908952106129
293,1671,1823,765,car,373,393,0.9770066385537806
282,1672,754,208,car,135,48,0.8054065425116737
293,1672,1835,763,car,329,364,0.9755968451499939
256,1673,1266,238,car,180,74,0.5426977504918604
282,1673,748,208,car,137,50,0.8045271592480796
293,1673,1850,746,car,277,322,0.97472667775742
256,1674,1266,238,car,177,74,0.5421797000780338
282,1674,739,208,car,137,50,0.8045271592480796
293,1674,1863,758,car,246,303,0.9730621358832797
256,1675,1266,238,car,177,74,0.5421797000780338
293,1675,1874,763,car,241,296,0.9730621358832797
256,1676,1266,238,car,176,74,0.541917636451951
256,1677,1266,238,car,176,74,0.541917636451951
309,1679,1709,393,car,154,172,0.8598081767559052
256,1680,1266,237,car,175,74,0.5418647201288314
309,1680,1659,387,car,149,154,0.8508356213569641
256,1681,1266,237,car,173,74,0.5424573007751914
308,1681,1345,256,car,173,68,0.5481688922101801
309,1681,1609,379,car,152,146,0.8088602125644684
256,1682,1265,238,car,172,74,0.5427098045515459
308,1682,1345,254,car,173,68,0.5467859506607056
309,1682,1575,371,car,147,141,0.8088602125644684
256,1683,1266,238,car,171,74,0.5427736948276388
308,1683,1344,255,car,168,66,0.544053513270158
256,1684,1266,238,car,171,74,0.5427736948276388
308,1684,1343,254,car,168,66,0.544053513270158
310,1685,1431,347,car,276,129,0.7636274496714274
310,1686,1392,342,car,257,121,0.735598989895412
256,1687,1265,237,car,175,75,0.5428291017358954
310,1687,1351,337,car,246,116,0.707372784614563
256,1688,1264,236,car,171,73,0.5443615076247226
310,1688,1315,328,car,240,113,0.7282052569919162
256,1689,1265,235,car,165,71,0.5458849383725061
310,1689,1279,322,car,230,109,0.748747032880783
256,1690,1264,235,car,164,70,0.5458849383725061
310,1690,1245,317,car,223,106,0.752386212348938
310,1691,1213,309,car,218,104,0.7522029827038447
310,1692,1186,302,car,211,102,0.7621354965063242
310,1693,1154,295,car,201,97,0.759675647531237
310,1694,1127,291,car,201,97,0.7457704146703085
310,1695,1098,285,car,193,94,0.7449116483330727
256,1696,1264,237,car,172,74,0.5456916716072585
308,1696,1344,254,car,172,68,0.5486561783722469
310,1696,1071,280,car,188,93,0.75262411552317
313,1696,833,407,car,165,115,0.9671683510144552
256,1697,1264,237,car,170,74,0.5462264425080755
308,1697,1344,256,car,171,68,0.5481898943583171
310,1697,1047,275,car,186,93,0.7619614634248946
313,1697,850,412,car,169,117,0.9662437013217381
256,1698,1263,237,car,170,74,0.5462264425080755
308,1698,1343,256,car,171,68,0.5481898943583171
310,1698,1023,271,car,181,91,0.772359267661446
313,1698,869,418,car,180,125,0.9644780978560448
308,1699,1343,257,car,168,66,0.5467548929154873
310,1699,1003,267,car,173,88,0.7817381203174592
313,1699,887,424,car,184,127,0.9656371341811286
308,1700,1344,257,car,168,66,0.5467548929154873
310,1700,981,262,car,169,87,0.785136912550245
313,1700,906,429,car,190,131,0.964034765958786
310,1701,960,258,car,165,86,0.7905912941152399
313,1701,926,436,car,190,130,0.9644976962696422
310,1702,939,253,car,160,84,0.7925721225531205
313,1702,945,443,car,194,132,0.9637403835852941
256,1703,1267,237,car,169,74,0.5465131760925375
308,1703,1347,256,car,169,66,0.5494143156444325
310,1703,919,251,car,153,81,0.7987173448006312
313,1703,965,450,car,203,137,0.9648844187076275
256,1704,1267,238,car,169,74,0.5467432413963561
308,1704,1348,256,car,169,66,0.5511999759409163
310,1704,899,246,car,152,81,0.8048056364059448
313,1704,984,458,car,211,142,0.9648366740771702
256,1705,1267,238,car,169,74,0.5471493733556647
308,1705,1348,256,car,169,66,0.5505103876716212
310,1705,883,243,car,148,79,0.8108998078566331
313,1705,1004,464,car,216,145,0.9612280646959941
256,1706,1266,238,car,169,74,0.5471387698004643
308,1706,1348,256,car,171,66,0.5494374781847
310,1706,865,238,car,142,77,0.8171882982607241
313,1706,1025,471,car,220,147,0.9626549817621708
256,1707,1266,238,car,169,74,0.5471387698004643
308,1707,1349,256,car,170,66,0.5494374781847
310,1707,847,234,car,137,75,0.8210666818278176
313,1707,1050,479,car,230,153,0.9638657394577476
310,1708,833,232,car,134,73,0.8233209005717573
313,1708,1073,487,car,240,160,0.9654277894232008
256,1709,1267,236,car,168,73,0.5468991361942488
308,1709,1348,256,car,172,66,0.5476786096890768
310,1709,818,229,car,131,73,0.8249100168546041
313,1709,1094,494,car,245,163,0.9667798249345076
256,1710,1268,237,car,169,73,0.5470897670911283
308,1710,1349,256,car,172,66,0.5476786096890768
310,1710,803,227,car,126,71,0.8250069099087869
313,1710,1118,503,car,256,170,0.967599555850029
256,1711,1268,237,car,170,73,0.5470851015562963
310,1711,789,223,car,122,69,0.8210075534880161
313,1711,1142,511,car,262,173,0.9685847532181513
256,1712,1268,237,car,170,73,0.5471733939647675
310,1712,775,220,car,120,68,0.8223103176463734
313,1712,1167,520,car,265,173,0.969303244894201
256,1713,1268,237,car,170,73,0.5471733939647675
310,1713,759,217,car,122,69,0.8159859758966109
313,1713,1192,527,car,271,176,0.9700812852900961
310,1714,741,214,car,120,68,0.8159859758966109
313,1714,1216,534,car,279,180,0.9707910840710005
313,1715,1244,542,car,285,183,0.9715450978279114
313,1716,1270,553,car,289,184,0.9717862353875086
256,1717,1268,237,car,171,74,0.546912668365063
313,1717,1297,561,car,298,188,0.9725590215788947
256,1718,1269,237,car,174,75,0.5472785812966964
313,1718,1322,570,car,307,193,0.9731961573873248
316,1718,834,400,car,171,111,0.9594438076019287
256,1719,1268,237,car,174,75,0.5475202839351395
313,1719,1349,577,car,315,197,0.973863398206645
316,1719,847,406,car,175,113,0.9642076407160077
256,1720,1268,237,car,175,76,0.5475202839351395
313,1720,1378,586,car,326,204,0.9745746652285258
316,1720,864,410,car,178,115,0.9667165204882622
313,1721,1402,594,car,338,211,0.9751855077282074
316,1721,880,416,car,183,119,0.9683586425251431
313,1722,1431,603,car,342,213,0.9757575839757919
316,1722,895,420,car,187,121,0.9707083880901337
313,1723,1460,613,car,351,217,0.9762565276839517
316,1723,912,425,car,194,125,0.972143140706149
313,1724,1486,619,car,359,223,0.9767969688948464
316,1724,928,432,car,198,128,0.9727542549371719
256,1725,1267,237,car,175,76,0.547326453603231
313,1725,1516,628,car,369,228,0.9772934011050634
316,1725,943,437,car,197,127,0.9743275779944199
256,1726,1267,237,car,176,76,0.5470637656393506
313,1726,1541,636,car,373,230,0.9777621709638171
316,1726,961,442,car,202,130,0.97452426808221
318,1726,1699,408,car,125,113,0.9489549895127615
256,1727,1267,237,car,175,76,0.5468636818651883
313,1727,1570,643,car,384,237,0.9782247188928965
316,1727,977,448,car,209,134,0.9749264280001323
318,1727,1646,399,car,127,108,0.9490386332784381
256,1728,1267,237,car,175,76,0.5468636818651883
313,1728,1599,652,car,388,239,0.9786860927155143
316,1728,993,453,car,214,137,0.974852804094553
318,1728,1599,389,car,130,104,0.9536408260464668
313,1729,1629,664,car,401,246,0.9791008524405651
316,1729,1011,460,car,216,138,0.9749781068633584
318,1729,1557,379,car,134,100,0.9538657731480069
313,1730,1656,671,car,418,256,0.9795624658465385
316,1730,1027,465,car,220,140,0.9757470256752439
318,1730,1515,371,car,142,102,0.9483241140842438
256,1731,1269,237,car,175,76,0.546495295016565
313,1731,1682,679,car,426,261,0.980012768652381
316,1731,1045,472,car,224,142,0.9764233670736614
318,1731,1473,362,car,143,97,0.9450622526082125
256,1732,1269,237,car,175,76,0.546495295016565
313,1732,1706,690,car,429,263,0.9804110342548007
316,1732,1064,478,car,234,148,0.9765726149082183
318,1732,1434,357,car,146,96,0.9409150977929434
308,1733,1282,239,car,195,73,0.5461696819825606
313,1733,1723,700,car,432,267,0.9807733754779018
316,1733,1083,486,car,243,154,0.9773293392998832
318,1733,1397,351,car,145,92,0.9421669107217056
308,1734,1279,238,car,196,74,0.5461696819825606
313,1734,1735,708,car,433,271,0.9810986735604026
316,1734,1102,492,car,246,155,0.9779534475369887
318,1734,1364,343,car,141,86,0.9442925793784005
313,1735,1749,715,car,436,279,0.9813494112756517
316,1735,1117,498,car,251,158,0.9783552910970605
318,1735,1331,335,car,146,87,0.946112334728241
313,1736,1763,724,car,436,287,0.9815749772216963
316,1736,1138,505,car,258,163,0.9789157758156458
318,1736,1297,332,car,144,84,0.9466477073729038
313,1737,1772,734,car,428,290,0.981592705909242
316,1737,1158,510,car,266,167,0.9794989824295044
318,1737,1265,324,car,144,81,0.948157482287463
308,1738,1266,235,car,192,75,0.5466173239376234
313,1738,1784,752,car,426,299,0.981068288286527
316,1738,1176,518,car,270,170,0.9799152773160201
318,1738,1238,317,car,146,81,0.9503044055567847
308,1739,1264,236,car,186,74,0.5467203631997108
313,1739,1796,764,car,410,299,0.9800575387721159
316,1739,1197,525,car,273,171,0.9805047556206032
318,1739,1209,312,car,146,81,0.950624754554347
308,1740,1261,235,car,186,74,0.5467203631997108
313,1740,1807,775,car,404,308,0.9790524852275848
316,1740,1217,530,car,280,175,0.9809360482863018
318,1740,1183,306,car,146,80,0.9493387013673782
313,1741,1819,782,car,383,306,0.9779722749018201
316,1741,1237,536,car,286,179,0.9812672364300695
318,1741,1153,301,car,141,76,0.9498297685668582
313,1742,1830,784,car,362,304,0.9764391928911209
316,1742,1257,543,car,290,181,0.9815569659074147
318,1742,1129,296,car,135,72,0.9490484080531381
313,1743,1844,790,car,330,292,0.9739662150167069
316,1743,1277,550,car,294,183,0.9819859400872262
318,1743,1106,291,car,136,72,0.9452376365661621
313,1744,1855,780,car,278,259,0.9726243824870499
316,1744,1298,556,car,302,188,0.9823340680450201
318,1744,1081,285,car,134,70,0.9442993650833765
308,1745,1267,236,car,185,75,0.5458633708953857
313,1745,1871,787,car,277,258,0.9726243824870499
316,1745,1318,562,car,306,189,0.9827253872698004
318,1745,1057,282,car,130,68,0.9458003759384155
308,1746,1266,237,car,182,75,0.5461089771527511
316,1746,1338,570,car,312,191,0.9831030473989599
318,1746,1036,278,car,130,67,0.9457621345153222
256,1747,1352,260,car,158,68,0.5463847048856594
308,1747,1266,237,car,180,75,0.5473712616496615
316,1747,1357,575,car,313,191,0.9834704075540815
318,1747,1012,274,car,133,68,0.9467159884947317
256,1748,1356,259,car,162,68,0.5463928263121789
308,1748,1267,238,car,177,74,0.5484878229243415
316,1748,1377,579,car,319,194,0.9837124281459384
318,1748,992,269,car,130,67,0.9449681767395565
256,1749,1361,261,car,161,68,0.5463928263121789
308,1749,1266,238,car,177,74,0.5484878229243415
316,1749,1396,586,car,336,204,0.9839778913033975
318,1749,970,265,car,125,63,0.9439016087301846
256,1750,1369,261,car,164,67,0.5460630075498061
316,1750,1414,593,car,339,206,0.9842580274531716
318,1750,951,261,car,125,63,0.9441432078679403
256,1751,1374,262,car,163,67,0.5460630075498061
316,1751,1437,600,car,343,208,0.9845164234821613
318,1751,932,258,car,122,61,0.9441062846491414
316,1752,1454,607,car,349,211,0.9847777709364891
318,1752,914,254,car,127,64,0.9432825166732073
308,1753,1268,238,car,176,74,0.5469871903287953
316,1753,1472,612,car,349,210,0.9849067214058667
318,1753,898,251,car,122,62,0.942908688025041
256,1754,1366,260,car,164,67,0.5459249685476492
308,1754,1269,239,car,178,75,0.5479309678077697
316,1754,1494,618,car,365,219,0.985147469100498
318,1754,879,247,car,114,57,0.9377603373106789
256,1755,1368,260,car,166,67,0.5458059050142765
308,1755,1269,238,car,177,75,0.5486636277168028
316,1755,1517,625,car,371,222,0.9853803834249807
318,1755,862,244,car,114,57,0.9376819457326616
256,1756,1370,260,car,165,67,0.5458059050142765
308,1756,1267,238,car,175,74,0.5475260484963655
316,1756,1536,631,car,381,229,0.9856332581151616
318,1756,848,240,car,111,55,0.937210448914104
