track,frame,x,y,class,width,height
298,2586,1747,541,car,354,172
299,2586,1190,514,car,345,223
289,2587,1635,659,car,461,231
298,2587,1750,542,car,353,172
299,2587,1201,517,car,351,226
289,2588,1638,659,car,463,231
298,2588,1755,544,car,350,171
299,2588,1209,520,car,355,227
289,2589,1640,659,car,469,233
298,2589,1758,547,car,362,180
299,2589,1218,523,car,356,227
289,2590,1648,664,car,480,239
298,2590,1761,549,car,352,175
299,2590,1227,525,car,359,228
289,2591,1653,666,car,482,239
298,2591,1762,551,car,351,176
299,2591,1234,526,car,359,226
289,2592,1657,667,car,486,241
298,2592,1764,554,car,354,180
299,2592,1241,529,car,363,228
289,2593,1662,668,car,486,241
298,2593,1765,556,car,349,179
299,2593,1246,532,car,367,230
289,2594,1668,669,car,487,241
298,2594,1766,557,car,348,181
299,2594,1250,537,car,366,229
289,2595,1676,672,car,491,244
298,2595,1768,557,car,351,185
299,2595,1253,538,car,367,231
289,2596,1682,675,car,493,246
298,2596,1770,557,car,349,186
299,2596,1256,539,car,371,234
289,2597,1687,681,car,502,254
298,2597,1771,556,car,345,187
299,2597,1261,537,car,373,235
289,2598,1695,685,car,495,254
298,2598,1773,559,car,343,189
299,2598,1263,538,car,369,234
289,2599,1700,687,car,496,259
298,2599,1776,559,car,342,192
299,2599,1268,537,car,375,237
281,2600,951,212,car,135,53
289,2600,1706,694,car,494,262
298,2600,1776,560,car,337,192
299,2600,1272,537,car,374,235
281,2601,949,212,car,133,52
289,2601,1713,700,car,486,262
298,2601,1777,559,car,327,189
299,2601,1275,541,car,376,237
281,2602,948,212,car,130,51
289,2602,1719,706,car,486,267
298,2602,1777,559,car,318,186
299,2602,1279,541,car,380,240
281,2603,944,213,car,134,53
289,2603,1729,711,car,485,273
298,2603,1777,558,car,314,185
299,2603,1281,543,car,380,239
281,2604,942,212,car,134,53
289,2604,1741,717,car,481,279
298,2604,1779,556,car,309,183
299,2604,1284,543,car,382,241
281,2605,938,212,car,132,51
289,2605,1749,724,car,480,287
298,2605,1779,553,car,295,176
299,2605,1289,545,car,385,241
281,2606,937,212,car,132,51
289,2606,1757,735,car,471,291
298,2606,1779,549,car,288,172
299,2606,1295,546,car,387,242
281,2607,936,212,car,133,51
289,2607,1765,747,car,457,292
298,2607,1779,547,car,280,167
299,2607,1296,547,car,385,240
229,2608,1775,763,car,228,303
281,2608,937,212,car,134,51
289,2608,1772,753,car,462,295
298,2608,1780,548,car,280,167
299,2608,1302,550,car,386,240
229,2609,1777,766,car,242,302
281,2609,936,212,car,132,51
298,2609,1781,547,car,279,166
299,2609,1309,550,car,394,244
229,2610,1783,773,car,252,313
281,2610,935,212,car,134,51
298,2610,1781,547,car,282,169
299,2610,1311,552,car,396,245
229,2611,1793,776,car,249,314
281,2611,934,212,car,134,51
298,2611,1782,551,car,287,173
299,2611,1316,552,car,398,245
229,2612,1804,781,car,251,327
281,2612,934,212,car,135,51
298,2612,1782,556,car,301,184
299,2612,1319,555,car,405,250
229,2613,1814,786,car,249,337
281,2613,934,212,car,135,51
298,2613,1782,559,car,308,190
299,2613,1328,556,car,410,253
305,2613,1596,385,car,231,111
229,2614,1825,788,car,229,320
281,2614,934,213,car,135,51
298,2614,1781,563,car,312,196
299,2614,1332,556,car,407,250
305,2614,1549,378,car,214,103
229,2615,1836,791,car,204,295
281,2615,933,213,car,136,51
298,2615,1781,564,car,313,199
299,2615,1337,558,car,409,252
305,2615,1510,370,car,213,103
229,2616,1838,793,car,203,294
281,2616,933,213,car,136,52
298,2616,1781,564,car,310,199
299,2616,1345,562,car,408,251
305,2616,1476,363,car,206,100
281,2617,933,213,car,136,52
298,2617,1782,564,car,308,200
299,2617,1350,564,car,410,252
305,2617,1439,357,car,195,95
281,2618,933,213,car,136,52
298,2618,1782,564,car,305,200
299,2618,1359,565,car,409,250
305,2618,1405,350,car,189,93
281,2619,933,212,car,138,52
298,2619,1781,564,car,302,200
299,2619,1367,567,car,413,251
305,2619,1372,344,car,178,87
281,2620,934,212,car,137,52
298,2620,1781,564,car,298,199
299,2620,1376,569,car,413,251
305,2620,1338,337,car,179,88
281,2621,934,212,car,137,52
298,2621,1781,564,car,296,199
299,2621,1386,570,car,416,252
305,2621,1307,331,car,175,86
281,2622,934,212,car,137,52
298,2622,1781,564,car,293,198
299,2622,1398,574,car,418,253
305,2622,1276,325,car,169,84
281,2623,934,212,car,137,52
298,2623,1781,564,car,290,197
299,2623,1410,577,car,422,255
305,2623,1246,318,car,166,83
281,2624,934,213,car,137,52
298,2624,1782,564,car,289,198
299,2624,1422,578,car,427,257
305,2624,1219,313,car,165,83
281,2625,934,213,car,137,51
298,2625,1781,563,car,286,197
299,2625,1434,585,car,432,258
305,2625,1192,308,car,160,81
281,2626,935,213,car,137,51
298,2626,1782,564,car,286,198
299,2626,1446,590,car,440,263
305,2626,1165,301,car,153,77
281,2627,934,213,car,137,51
298,2627,1782,564,car,285,198
299,2627,1459,595,car,459,275
305,2627,1141,296,car,150,76
281,2628,934,213,car,137,51
298,2628,1782,565,car,283,198
299,2628,1469,598,car,470,282
305,2628,1119,292,car,146,74
281,2629,934,213,car,137,51
298,2629,1781,565,car,282,198
299,2629,1484,604,car,466,279
305,2629,1095,288,car,147,76
281,2630,934,213,car,137,51
298,2630,1782,565,car,282,198
299,2630,1499,608,car,467,280
305,2630,1071,283,car,139,72
281,2631,935,211,car,139,52
298,2631,1782,564,car,280,197
299,2631,1513,613,car,475,285
305,2631,1051,279,car,133,69
281,2632,935,212,car,138,52
298,2632,1784,565,car,279,197
299,2632,1527,618,car,483,291
305,2632,1027,274,car,138,72
281,2633,936,213,car,140,53
298,2633,1784,565,car,277,196
299,2633,1540,625,car,488,294
305,2633,1006,270,car,137,72
281,2634,937,213,car,148,57
298,2634,1785,565,car,276,196
299,2634,1556,629,car,493,296
305,2634,987,268,car,133,70
281,2635,937,212,car,144,55
298,2635,1784,565,car,274,195
299,2635,1571,632,car,495,297
305,2635,968,264,car,125,66
281,2636,938,212,car,145,56
298,2636,1785,566,car,274,195
299,2636,1583,635,car,500,300
305,2636,950,261,car,120,64
298,2637,1785,566,car,273,195
299,2637,1603,643,car,508,305
305,2637,934,258,car,116,62
298,2638,1786,566,car,270,193
299,2638,1618,647,car,519,312
305,2638,921,255,car,115,62
298,2639,1786,568,car,274,197
299,2639,1631,651,car,525,316
305,2639,899,252,car,112,61
298,2640,1787,567,car,274,198
299,2640,1644,653,car,529,319
298,2641,1786,562,car,264,191
299,2641,1657,657,car,535,322
305,2641,869,243,car,117,65
298,2642,1786,562,car,263,189
305,2642,854,239,car,114,64
298,2643,1786,562,car,264,190
299,2643,1665,659,car,539,327
305,2643,835,235,car,113,63
298,2644,1785,561,car,259,185
299,2644,1670,667,car,536,327
305,2644,829,233,car,110,62
281,2645,942,212,car,133,52
298,2645,1785,559,car,257,183
299,2645,1672,671,car,534,328
305,2645,817,231,car,104,58
281,2646,939,211,car,131,51
298,2646,1785,560,car,260,184
299,2646,1675,673,car,528,327
305,2646,800,227,car,102,57
281,2647,935,211,car,130,51
298,2647,1787,560,car,257,182
299,2647,1677,676,car,529,331
281,2648,933,212,car,132,51
298,2648,1789,558,car,250,176
299,2648,1678,678,car,527,332
281,2649,932,212,car,132,51
298,2649,1794,554,car,240,168
299,2649,1681,680,car,529,337
281,2650,930,212,car,132,50
298,2650,1798,553,car,231,162
299,2650,1688,683,car,533,340
281,2651,929,212,car,134,51
298,2651,1802,553,car,225,157
299,2651,1690,685,car,528,342
281,2652,929,212,car,134,51
298,2652,1805,553,car,223,156
299,2652,1696,688,car,532,344
298,2653,1810,556,car,223,157
281,2654,923,212,car,144,56
298,2654,1812,556,car,220,154
308,2654,844,311,car,151,100
281,2655,922,212,car,146,56
308,2655,860,315,car,154,102
281,2656,915,211,car,138,53
308,2656,874,319,car,154,102
281,2657,910,211,car,136,52
308,2657,889,325,car,156,104
281,2658,902,212,car,133,51
308,2658,905,328,car,156,103
281,2659,895,211,car,132,51
289,2659,1710,708,car,497,350
308,2659,920,333,car,159,105
281,2660,890,211,car,134,51
289,2660,1713,708,car,476,354
308,2660,936,337,car,163,107
281,2661,882,210,car,136,53
289,2661,1717,711,car,460,356
308,2661,953,340,car,171,112
281,2662,874,210,car,137,53
289,2662,1721,714,car,452,362
308,2662,971,345,car,176,116
281,2663,870,209,car,137,53
289,2663,1726,717,car,442,363
308,2663,987,350,car,179,118
289,2664,1732,725,car,437,369
308,2664,1005,355,car,181,118
289,2665,1738,732,car,430,374
308,2665,1022,359,car,184,120
289,2666,1747,733,car,415,371
308,2666,1038,364,car,193,125
289,2667,1750,734,car,417,373
308,2667,1057,369,car,197,128
308,2668,1075,371,car,197,127
312,2668,1558,371,car,230,118
308,2669,1094,375,car,201,129
312,2669,1524,366,car,222,113
308,2670,1115,381,car,203,129
312,2670,1488,358,car,224,114
229,2671,1797,764,car,235,335
308,2671,1135,385,car,210,133
312,2671,1457,352,car,224,114
229,2672,1796,762,car,235,337
308,2672,1155,390,car,215,136
312,2672,1424,346,car,218,111
308,2673,1174,394,car,218,138
312,2673,1397,343,car,206,104
308,2674,1198,401,car,223,141
312,2674,1365,337,car,199,101
308,2675,1221,405,car,225,141
312,2675,1346,333,car,207,105
308,2676,1243,410,car,235,147
312,2676,1316,325,car,200,101
308,2677,1263,416,car,241,151
312,2677,1292,320,car,192,97
308,2678,1288,421,car,244,152
312,2678,1267,314,car,182,91
308,2679,1310,426,car,249,154
312,2679,1245,309,car,173,86
308,2680,1334,432,car,260,161
312,2680,1224,306,car,179,90
308,2681,1359,436,car,275,171
312,2681,1200,303,car,176,88
308,2682,1382,442,car,275,171
312,2682,1179,299,car,176,88
308,2683,1406,448,car,279,172
312,2683,1160,294,car,170,85
308,2684,1430,452,car,286,176
312,2684,1139,288,car,173,87
308,2685,1453,458,car,292,180
312,2685,1119,283,car,170,86
308,2686,1473,462,car,298,184
312,2686,1100,280,car,162,82
298,2687,1828,442,car,174,120
308,2687,1498,468,car,301,185
312,2687,1083,277,car,160,81
314,2687,844,403,car,186,116
298,2688,1828,438,car,173,120
299,2688,1806,436,car,201,122
308,2688,1524,474,car,305,187
312,2688,1066,274,car,161,82
314,2688,859,407,car,190,118
299,2689,1787,426,car,206,115
308,2689,1546,479,car,315,193
312,2689,1050,271,car,159,82
314,2689,871,411,car,190,118
299,2690,1753,418,car,210,111
308,2690,1567,483,car,322,197
312,2690,1034,267,car,155,81
314,2690,886,416,car,195,121
299,2691,1713,409,car,212,109
308,2691,1587,488,car,324,197
312,2691,1017,263,car,153,80
314,2691,898,419,car,199,122
299,2692,1671,402,car,207,104
308,2692,1606,492,car,330,201
312,2692,1003,261,car,148,78
314,2692,913,423,car,205,126
299,2693,1632,394,car,209,103
308,2693,1623,499,car,333,202
312,2693,989,258,car,148,79
314,2693,928,429,car,211,130
299,2694,1592,384,car,198,94
308,2694,1642,503,car,338,205
312,2694,972,256,car,140,75
314,2694,945,434,car,210,129
299,2695,1559,377,car,188,86
308,2695,1661,507,car,345,208
312,2695,959,253,car,138,74
314,2695,960,439,car,210,129
299,2696,1525,373,car,197,90
308,2696,1679,511,car,343,207
312,2696,944,252,car,136,73
314,2696,974,444,car,215,131
299,2697,1494,368,car,209,96
308,2697,1693,514,car,353,213
312,2697,932,249,car,133,72
314,2697,990,449,car,225,138
299,2698,1459,362,car,207,95
308,2698,1704,518,car,353,212
312,2698,918,245,car,130,71
314,2698,1007,453,car,232,142
299,2699,1429,357,car,205,94
308,2699,1717,522,car,356,214
312,2699,907,243,car,129,71
314,2699,1023,459,car,229,140
299,2700,1402,351,car,196,90
308,2700,1731,525,car,359,216
312,2700,893,240,car,127,70
314,2700,1038,466,car,235,144
299,2701,1372,345,car,186,86
308,2701,1740,527,car,359,216
312,2701,880,237,car,124,68
314,2701,1053,472,car,239,146
299,2702,1341,342,car,189,88
308,2702,1746,531,car,361,219
312,2702,867,236,car,123,67
314,2702,1070,477,car,251,153
299,2703,1317,336,car,187,87
308,2703,1752,532,car,363,221
312,2703,857,233,car,118,65
314,2703,1087,484,car,256,157
299,2704,1291,331,car,185,86
308,2704,1755,532,car,363,223
312,2704,848,230,car,116,64
314,2704,1103,490,car,259,158
299,2705,1265,326,car,179,84
308,2705,1759,533,car,358,222
312,2705,837,229,car,115,63
314,2705,1117,494,car,262,161
299,2706,1240,320,car,171,80
308,2706,1761,534,car,356,222
312,2706,824,227,car,116,64
314,2706,1134,503,car,272,167
299,2707,1219,315,car,169,80
308,2707,1761,536,car,355,224
312,2707,814,224,car,112,63
314,2707,1152,508,car,275,169
299,2708,1196,311,car,168,80
308,2708,1763,536,car,351,223
312,2708,803,222,car,113,64
314,2708,1170,515,car,280,172
315,2708,835,407,car,180,116
299,2709,1173,306,car,165,78
308,2709,1763,536,car,348,223
312,2709,793,219,car,111,63
314,2709,1189,521,car,281,172
315,2709,846,411,car,180,115
299,2710,1153,302,car,159,77
308,2710,1763,541,car,350,227
312,2710,782,219,car,109,62
314,2710,1207,528,car,283,173
315,2710,859,416,car,189,121
299,2711,1132,298,car,153,73
308,2711,1765,542,car,347,227
312,2711,770,216,car,107,61
314,2711,1224,534,car,292,177
315,2711,870,417,car,191,123
299,2712,1114,294,car,148,71
308,2712,1764,543,car,345,228
314,2712,1244,540,car,299,180
315,2712,881,421,car,192,123
299,2713,1094,291,car,146,70
308,2713,1764,543,car,343,228
314,2713,1265,547,car,302,182
315,2713,892,426,car,197,126
299,2714,1075,286,car,142,68
308,2714,1764,543,car,339,227
314,2714,1284,555,car,309,185
315,2714,904,430,car,202,130
299,2715,1058,283,car,138,67
308,2715,1764,543,car,336,227
314,2715,1303,561,car,316,189
315,2715,915,434,car,209,134
299,2716,1040,280,car,139,67
308,2716,1764,543,car,333,226
314,2716,1322,567,car,321,191
315,2716,930,439,car,205,131
299,2717,1021,276,car,141,69
308,2717,1764,543,car,332,226
314,2717,1340,573,car,324,192
315,2717,942,444,car,209,133
299,2718,1006,273,car,133,65
308,2718,1764,542,car,331,227
314,2718,1361,578,car,330,194
315,2718,953,447,car,212,135
299,2719,988,270,car,132,64
308,2719,1763,542,car,328,226
314,2719,1381,585,car,345,202
315,2719,965,451,car,217,139
299,2720,972,266,car,128,62
308,2720,1763,543,car,327,226
314,2720,1398,592,car,352,205
315,2720,979,454,car,222,142
299,2721,959,264,car,124,60
308,2721,1763,543,car,325,226
314,2721,1420,598,car,360,208
315,2721,991,459,car,224,143
299,2722,946,261,car,123,60
308,2722,1762,543,car,324,226
314,2722,1443,605,car,362,208
315,2722,1005,466,car,228,145
299,2723,932,258,car,120,59
308,2723,1762,543,car,324,226
314,2723,1462,611,car,366,209
315,2723,1017,471,car,230,146
299,2724,916,256,car,128,64
308,2724,1762,542,car,323,226
314,2724,1484,617,car,377,215
315,2724,1028,474,car,231,146
299,2725,901,253,car,124,61
308,2725,1762,543,car,323,227
314,2725,1502,625,car,395,225
315,2725,1042,478,car,237,150
299,2726,891,251,car,120,60
308,2726,1763,541,car,321,227
314,2726,1520,630,car,405,231
315,2726,1055,483,car,244,154
299,2727,879,247,car,114,57
308,2727,1762,542,car,320,226
314,2727,1539,635,car,409,233
315,2727,1068,489,car,248,157
299,2728,866,245,car,111,56
308,2728,1762,542,car,318,226
314,2728,1557,641,car,418,238
315,2728,1081,492,car,251,158
299,2729,853,242,car,111,56
308,2729,1762,541,car,317,225
314,2729,1576,648,car,421,239
315,2729,1094,499,car,252,158
299,2730,841,240,car,108,54
308,2730,1762,542,car,316,224
314,2730,1593,655,car,426,242
315,2730,1105,502,car,255,159
299,2731,833,238,car,110,55
308,2731,1762,541,car,313,222
314,2731,1611,659,car,427,242
315,2731,1119,507,car,265,165
299,2732,823,235,car,109,55
308,2732,1762,542,car,312,221
314,2732,1628,666,car,433,243
315,2732,1135,510,car,268,167
299,2733,813,233,car,106,54
308,2733,1762,540,car,307,216
314,2733,1641,670,car,442,247
315,2733,1148,516,car,276,172
299,2734,802,231,car,104,53
308,2734,1762,541,car,310,218
314,2734,1650,674,car,453,252
315,2734,1163,520,car,280,174
299,2735,790,230,car,100,51
308,2735,1762,541,car,311,220
314,2735,1661,679,car,458,252
315,2735,1175,524,car,279,173
299,2736,779,229,car,98,50
308,2736,1762,542,car,315,223
314,2736,1668,683,car,460,251
315,2736,1189,527,car,282,175
299,2737,767,226,car,96,49
308,2737,1763,544,car,305,215
314,2737,1677,688,car,459,248
315,2737,1200,532,car,286,177
308,2738,1765,543,car,300,213
314,2738,1688,692,car,462,250
315,2738,1211,536,car,291,179
308,2739,1767,545,car,301,214
314,2739,1697,696,car,468,255
315,2739,1224,541,car,293,179
317,2739,838,309,car,145,77
308,2740,1767,538,car,297,210
314,2740,1705,701,car,467,257
315,2740,1239,544,car,299,183
317,2740,848,313,car,145,76
308,2741,1768,540,car,296,210
314,2741,1710,706,car,465,258
315,2741,1251,549,car,304,186
317,2741,862,316,car,148,78
308,2742,1772,540,car,289,205
314,2742,1714,709,car,461,258
315,2742,1263,551,car,308,188
317,2742,873,318,car,147,77
308,2743,1773,543,car,298,213
314,2743,1719,712,car,460,261
315,2743,1275,556,car,310,189
317,2743,883,322,car,149,78
308,2744,1775,544,car,301,217
314,2744,1723,714,car,461,265
315,2744,1283,560,car,309,187
317,2744,896,326,car,154,81
308,2745,1777,548,car,313,228
314,2745,1726,716,car,460,269
315,2745,1292,564,car,312,188
317,2745,909,328,car,159,84
308,2746,1778,552,car,316,233
314,2746,1731,718,car,455,271
315,2746,1302,567,car,319,192
317,2746,921,334,car,175,93
298,2747,1734,718,car,384,276
308,2747,1783,555,car,305,227
314,2747,1740,722,car,459,273
315,2747,1313,570,car,323,193
317,2747,934,338,car,180,95
298,2748,1735,724,car,377,279
308,2748,1788,553,car,296,224
315,2748,1321,572,car,326,195
317,2748,945,342,car,184,98
298,2749,1739,728,car,373,280
308,2749,1794,554,car,293,225
315,2749,1327,575,car,329,196
317,2749,954,343,car,178,94
298,2750,1743,733,car,368,281
308,2750,1798,556,car,291,228
315,2750,1336,577,car,331,197
317,2750,968,347,car,174,92
298,2751,1747,739,car,364,283
308,2751,1803,553,car,277,221
315,2751,1343,578,car,336,200
317,2751,981,351,car,176,93
298,2752,1751,742,car,358,281
308,2752,1808,552,car,271,220
315,2752,1351,582,car,343,204
317,2752,997,355,car,182,96
298,2753,1753,743,car,351,278
308,2753,1814,553,car,264,219
315,2753,1360,585,car,350,208
317,2753,1010,359,car,183,97
321,2753,1605,402,car,339,173
298,2754,1757,750,car,351,282
308,2754,1819,557,car,251,213
315,2754,1370,586,car,351,209
317,2754,1020,363,car,184,97
321,2754,1560,395,car,332,169
298,2755,1760,754,car,343,279
308,2755,1826,557,car,235,204
315,2755,1377,589,car,354,211
317,2755,1030,366,car,185,97
321,2755,1516,385,car,326,164
298,2756,1762,761,car,350,288
308,2756,1832,556,car,221,196
315,2756,1382,591,car,353,211
317,2756,1047,369,car,191,100
321,2756,1470,379,car,334,169
322,2756,1002,433,car,267,174
298,2757,1762,765,car,352,295
308,2757,1837,557,car,218,194
315,2757,1387,593,car,357,213
317,2757,1061,375,car,194,102
321,2757,1428,370,car,313,158
322,2757,1012,438,car,265,174
298,2758,1770,768,car,345,295
315,2758,1393,594,car,356,213
317,2758,1070,378,car,200,105
321,2758,1392,362,car,295,148
322,2758,1022,442,car,261,172
298,2759,1776,772,car,343,300
315,2759,1400,595,car,353,211
317,2759,1082,382,car,203,106
321,2759,1354,357,car,281,141
322,2759,1034,446,car,266,176
298,2760,1781,776,car,347,312
315,2760,1408,597,car,353,210
317,2760,1093,384,car,203,106
321,2760,1319,351,car,275,138
322,2760,1041,450,car,269,178
298,2761,1784,780,car,344,317
315,2761,1412,600,car,353,209
317,2761,1108,387,car,214,112
321,2761,1284,344,car,263,133
322,2761,1050,452,car,275,182
298,2762,1789,783,car,340,322
315,2762,1415,603,car,354,209
317,2762,1119,392,car,220,115
321,2762,1254,337,car,249,126
322,2762,1058,458,car,272,181
298,2763,1790,782,car,330,320
315,2763,1420,604,car,355,208
317,2763,1131,396,car,226,119
321,2763,1219,331,car,244,123
322,2763,1067,461,car,274,183
298,2764,1797,785,car,319,318
315,2764,1427,607,car,357,208
317,2764,1136,399,car,229,119
322,2764,1078,464,car,270,180
298,2765,1804,784,car,313,321
315,2765,1433,608,car,363,210
317,2765,1156,402,car,229,119
321,2765,1162,313,car,214,107
322,2765,1087,467,car,274,183
298,2766,1810,787,car,306,325
315,2766,1441,609,car,363,209
317,2766,1179,404,car,230,120
321,2766,1128,306,car,206,103
322,2766,1096,469,car,281,188
298,2767,1815,789,car,301,331
315,2767,1447,611,car,368,212
317,2767,1175,408,car,237,121
322,2767,1108,471,car,289,196
298,2768,1823,792,car,285,325
315,2768,1453,613,car,373,214
317,2768,1197,410,car,245,125
322,2768,1116,473,car,294,201
298,2769,1828,795,car,266,313
315,2769,1459,615,car,379,217
317,2769,1222,415,car,240,123
321,2769,1055,296,car,209,106
322,2769,1123,476,car,291,200
298,2770,1835,793,car,245,298
315,2770,1464,616,car,381,219
317,2770,1240,419,car,239,122
321,2770,1032,292,car,208,108
322,2770,1133,478,car,293,202
298,2771,1841,792,car,227,285
315,2771,1469,618,car,383,220
317,2771,1258,422,car,244,126
321,2771,1003,286,car,205,106
322,2771,1141,482,car,296,204
298,2772,1845,782,car,200,258
315,2772,1479,620,car,383,221
317,2772,1276,426,car,254,132
321,2772,983,283,car,192,100
322,2772,1148,486,car,297,206
298,2773,1852,772,car,188,250
315,2773,1488,624,car,387,224
317,2773,1294,430,car,253,132
321,2773,962,278,car,187,98
322,2773,1153,489,car,292,201
298,2774,1858,771,car,178,245
315,2774,1498,627,car,394,228
317,2774,1311,433,car,253,133
321,2774,935,273,car,183,96
322,2774,1162,490,car,293,202
298,2775,1864,771,car,174,239
315,2775,1504,630,car,399,231
317,2775,1330,437,car,252,133
322,2775,1171,492,car,293,202
315,2776,1512,633,car,405,235
317,2776,1345,442,car,256,135
322,2776,1177,494,car,296,204
315,2777,1517,634,car,395,228
317,2777,1358,447,car,266,141
322,2777,1187,495,car,300,208
315,2778,1524,635,car,405,234
317,2778,1377,452,car,275,146
322,2778,1195,496,car,303,211
315,2779,1531,636,car,406,235
317,2779,1395,457,car,279,148
322,2779,1201,500,car,309,216
315,2780,1539,639,car,407,235
317,2780,1414,461,car,281,149
322,2780,1205,501,car,312,218
315,2781,1544,643,car,398,229
317,2781,1434,466,car,286,151
322,2781,1210,503,car,315,221
315,2782,1550,646,car,408,236
317,2782,1454,469,car,287,152
322,2782,1215,504,car,319,224
315,2783,1561,650,car,417,241
317,2783,1471,473,car,286,150
322,2783,1219,506,car,321,226
315,2784,1571,651,car,416,240
317,2784,1493,475,car,284,147
322,2784,1225,507,car,320,225
315,2785,1578,654,car,417,240
317,2785,1514,480,car,290,149
322,2785,1229,509,car,318,223
315,2786,1583,656,car,419,241
317,2786,1538,484,car,295,150
322,2786,1235,510,car,318,224
315,2787,1592,657,car,414,238
317,2787,1555,491,car,303,154
322,2787,1241,512,car,318,224
315,2788,1598,658,car,415,239
317,2788,1577,497,car,314,159
322,2788,1244,512,car,319,225
315,2789,1606,665,car,421,241
317,2789,1598,503,car,322,162
322,2789,1247,514,car,320,225
315,2790,1614,667,car,425,244
317,2790,1619,507,car,331,166
322,2790,1250,516,car,319,224
315,2791,1627,669,car,441,253
317,2791,1639,513,car,338,170
322,2791,1253,517,car,319,223
315,2792,1636,671,car,444,255
317,2792,1659,517,car,345,174
322,2792,1259,519,car,319,223
315,2793,1646,674,car,451,259
317,2793,1675,521,car,353,178
322,2793,1265,520,car,322,226
315,2794,1656,679,car,449,258
317,2794,1692,527,car,360,182
322,2794,1270,521,car,323,225
315,2795,1664,683,car,448,256
317,2795,1706,532,car,359,181
322,2795,1275,523,car,326,226
315,2796,1675,688,car,446,255
317,2796,1721,534,car,353,177
322,2796,1279,526,car,326,226
315,2797,1686,692,car,445,254
317,2797,1735,540,car,359,181
322,2797,1284,527,car,327,225
315,2798,1698,698,car,449,257
317,2798,1745,543,car,365,184
322,2798,1289,529,car,333,228
315,2799,1706,702,car,449,258
317,2799,1753,544,car,368,188
322,2799,1295,530,car,337,231
315,2800,1712,709,car,450,262
317,2800,1759,547,car,367,189
322,2800,1300,531,car,342,233
314,2801,1032,360,car,236,140
315,2801,1719,714,car,454,267
317,2801,1765,550,car,367,192
322,2801,1305,531,car,344,235
314,2802,1044,363,car,238,141
315,2802,1725,716,car,458,274
317,2802,1767,553,car,362,192
322,2802,1310,532,car,347,238
308,2803,1736,722,car,332,280
314,2803,1056,365,car,240,142
315,2803,1734,720,car,462,276
317,2803,1770,560,car,373,201
322,2803,1315,534,car,348,239
308,2804,1738,732,car,344,294
314,2804,1054,362,car,238,141
317,2804,1774,561,car,366,202
322,2804,1320,535,car,347,239
308,2805,1745,739,car,344,297
314,2805,1090,368,car,242,142
317,2805,1777,560,car,344,192
322,2805,1325,539,car,344,236
308,2806,1753,753,car,339,296
314,2806,1106,374,car,257,151
317,2806,1780,558,car,326,184
322,2806,1331,542,car,344,236
308,2807,1760,761,car,328,289
314,2807,1120,378,car,271,160
317,2807,1782,556,car,309,176
322,2807,1336,541,car,347,239
308,2808,1771,776,car,340,310
314,2808,1138,382,car,265,156
317,2808,1784,553,car,300,172
322,2808,1339,541,car,344,238
308,2809,1781,781,car,330,311
314,2809,1152,386,car,275,161
317,2809,1785,553,car,296,171
322,2809,1342,544,car,346,239
308,2810,1793,789,car,324,318
314,2810,1167,390,car,282,164
317,2810,1787,555,car,300,176
322,2810,1347,546,car,350,242
308,2811,1804,797,car,310,315
314,2811,1177,395,car,289,169
317,2811,1787,561,car,302,179
322,2811,1353,546,car,354,245
298,2812,1818,799,car,227,333
308,2812,1805,803,car,313,318
314,2812,1193,398,car,290,170
317,2812,1790,565,car,308,186
322,2812,1361,548,car,359,248
298,2813,1822,804,car,213,330
314,2813,1205,398,car,284,166
317,2813,1791,568,car,309,190
322,2813,1367,549,car,361,250
298,2814,1833,806,car,198,322
314,2814,1222,400,car,287,166
317,2814,1794,571,car,309,194
322,2814,1372,552,car,356,247
298,2815,1844,804,car,176,300
314,2815,1235,401,car,284,163
317,2815,1796,573,car,306,196
322,2815,1375,553,car,350,243
298,2816,1843,804,car,177,301
314,2816,1253,401,car,270,153
317,2816,1798,574,car,303,198
322,2816,1379,555,car,352,244
314,2817,1265,402,car,285,161
317,2817,1800,575,car,298,199
322,2817,1384,558,car,352,242
314,2818,1273,404,car,294,166
317,2818,1803,577,car,293,200
322,2818,1387,559,car,352,241
314,2819,1287,407,car,298,168
317,2819,1806,578,car,292,203
322,2819,1392,560,car,355,242
314,2820,1300,408,car,295,165
317,2820,1808,582,car,293,210
322,2820,1397,562,car,361,245
314,2821,1307,410,car,297,164
317,2821,1810,578,car,280,205
322,2821,1405,563,car,366,249
314,2822,1320,414,car,316,173
317,2822,1815,584,car,277,208
322,2822,1413,564,car,370,252
314,2823,1335,417,car,314,169
317,2823,1819,588,car,275,213
322,2823,1424,566,car,368,249
308,2824,1826,602,car,207,215
314,2824,1348,419,car,310,162
317,2824,1822,591,car,278,215
322,2824,1431,571,car,366,244
308,2825,1831,594,car,193,205
314,2825,1360,423,car,307,157
322,2825,1439,573,car,368,243
308,2826,1837,593,car,185,201
314,2826,1371,424,car,307,154
322,2826,1446,573,car,372,243
308,2827,1844,594,car,174,195
314,2827,1385,426,car,310,153
322,2827,1454,581,car,378,246
308,2828,1852,592,car,163,188
314,2828,1393,429,car,320,157
322,2828,1463,583,car,384,249
308,2829,1857,587,car,157,182
314,2829,1402,431,car,330,161
322,2829,1469,586,car,391,253
314,2830,1410,432,car,335,163
322,2830,1479,586,car,402,261
314,2831,1419,436,car,333,161
