track,frame,x,y,class,width,height,confidence
268,1076,1517,240,car,67,47,0.950105187140013
226,1077,467,503,car,175,156,0.9364477481823487
236,1077,625,347,car,93,98,0.8785801303920461
247,1077,634,281,car,106,71,0.8290225201454319
248,1077,534,389,car,159,114,0.7259559924049037
250,1077,716,240,car,80,50,0.7754069936390107
252,1077,731,214,car,78,58,0.7543330203672374
257,1077,1285,148,car,39,30,0.8731854960515901
259,1077,1334,141,car,35,23,0.8433254755718608
267,1077,1403,221,car,80,59,0.7845979928970337
268,1077,1507,235,car,69,48,0.9465362101793289
226,1078,464,508,car,181,162,0.9364833041302209
236,1078,622,348,car,95,100,0.878729220302332
247,1078,634,282,car,106,71,0.8289968986900486
248,1078,533,385,car,174,127,0.7260685674349467
250,1078,716,240,car,80,50,0.7748565525529487
252,1078,730,214,car,78,58,0.7536578572090761
257,1078,1285,147,car,38,29,0.8731854960515901
259,1078,1333,140,car,36,24,0.839066729777389
267,1078,1393,215,car,82,60,0.7891626591267793
268,1078,1497,231,car,67,46,0.9436991328284854
226,1079,459,512,car,185,165,0.936526779518571
236,1079,622,348,car,94,99,0.8789585715585363
247,1079,634,281,car,104,69,0.8288160371101969
248,1079,530,389,car,167,124,0.7271238802808576
250,1079,715,240,car,80,50,0.7743771289076123
252,1079,731,214,car,78,58,0.7528268146368623
259,1079,1332,139,car,37,24,0.8358104988320233
260,1079,1279,146,car,38,25,0.8581806830505827
264,1079,696,276,car,62,61,0.544255351026853
267,1079,1385,211,car,82,60,0.793697272737821
268,1079,1490,228,car,64,44,0.9414661553773013
226,1080,454,515,car,194,175,0.9365786574564773
236,1080,620,348,car,95,99,0.879145947962823
247,1080,634,281,car,104,69,0.8288455207338218
248,1080,529,390,car,171,130,0.7281668330604284
250,1080,715,241,car,81,51,0.7737288573906885
252,1080,730,214,car,79,58,0.7525668638508495
259,1080,1331,138,car,37,24,0.8358104988320233
260,1080,1277,145,car,38,25,0.8581806830505827
264,1080,696,275,car,61,60,0.5431531572341919
267,1080,1379,207,car,77,56,0.7991714811325074
268,1080,1479,224,car,67,46,0.9375526568163997
226,1081,449,519,car,199,181,0.9365415138167303
236,1081,617,350,car,94,97,0.8794132212621976
247,1081,633,282,car,104,69,0.82867605070914
248,1081,528,393,car,170,132,0.729079866095593
250,1081,714,241,car,81,51,0.7729625018700114
252,1081,730,214,car,80,60,0.7524052060011661
264,1081,696,275,car,60,59,0.5420952301758987
267,1081,1371,203,car,74,55,0.8002158907743601
268,1081,1472,219,car,63,43,0.9334264496962229
274,1081,1680,365,car,145,127,0.7498237689336141
226,1082,446,525,car,201,183,0.9364403992719044
236,1082,615,351,car,93,95,0.8796063779031529
247,1082,633,280,car,101,67,0.828479651945183
248,1082,526,394,car,169,134,0.729753319092713
250,1082,714,242,car,81,51,0.7719159050726555
252,1082,730,215,car,82,61,0.7514178365109915
259,1082,1332,136,car,39,26,0.8315275730313482
260,1082,1271,144,car,38,25,0.8553268681554234
264,1082,695,275,car,61,59,0.5427510296856916
267,1082,1365,200,car,70,52,0.804438727873343
268,1082,1466,214,car,62,42,0.9319715023040771
274,1082,1651,351,car,136,118,0.755816638469696
226,1083,443,534,car,202,186,0.936218032011619
236,1083,613,352,car,91,92,0.8798260790162072
247,1083,633,279,car,101,67,0.8282329885959625
248,1083,524,400,car,156,123,0.7298933073230411
250,1083,713,242,car,82,51,0.7707688092628372
252,1083,730,216,car,82,61,0.750760863284151
259,1083,1331,135,car,40,26,0.8315275730313482
260,1083,1268,145,car,37,24,0.8538732658261838
264,1083,694,274,car,61,59,0.5421454416854041
267,1083,1360,197,car,70,52,0.8085098841360637
268,1083,1457,211,car,60,41,0.9304225055071024
274,1083,1627,336,car,133,114,0.7659096568822861
226,1084,435,541,car,206,191,0.9360880110405686
236,1084,613,353,car,92,92,0.8800583110566724
247,1084,634,279,car,101,66,0.828083134742372
248,1084,522,402,car,157,124,0.7299844338780358
250,1084,712,241,car,81,51,0.7697396461353746
252,1084,730,216,car,82,62,0.7501754484006337
260,1084,1263,141,car,40,26,0.8493895164557865
264,1084,694,274,car,61,59,0.5421454416854041
267,1084,1356,194,car,67,50,0.8125437395326023
268,1084,1450,209,car,58,40,0.9281581264955027
274,1084,1604,324,car,129,110,0.7465879519780477
226,1085,426,551,car,209,194,0.936182471184895
236,1085,613,354,car,94,92,0.8802971954595938
247,1085,633,279,car,102,66,0.8277135600173284
248,1085,520,403,car,161,128,0.7302993050423162
250,1085,713,241,car,81,51,0.7687723341363447
252,1085,729,215,car,82,61,0.74947474799918
260,1085,1263,143,car,37,24,0.8447057143063612
267,1085,1351,191,car,66,49,0.8166835645834605
268,1085,1444,206,car,58,40,0.9235094572816577
274,1085,1581,312,car,125,106,0.7486854374408722
226,1086,420,561,car,209,195,0.9361270264959244
236,1086,611,355,car,94,91,0.8805140468270279
247,1086,633,279,car,103,66,0.8270833167162809
248,1086,518,401,car,172,139,0.7298805388769878
250,1086,714,241,car,79,49,0.7680980738956258
252,1086,730,214,car,80,59,0.7491622174487395
260,1086,1263,145,car,33,21,0.84050026949909
267,1086,1346,187,car,66,49,0.8190903548271425
268,1086,1439,202,car,58,40,0.9217669408896874
274,1086,1560,301,car,122,102,0.7623299251903187
226,1087,412,570,car,221,208,0.9361966825623549
230,1087,511,427,car,140,102,0.8129994498716818
236,1087,610,358,car,91,86,0.8807151495546535
247,1087,633,279,car,103,66,0.8263127090424065
248,1087,517,401,car,175,142,0.7298805388769878
250,1087,714,241,car,79,49,0.7676934588939772
252,1087,730,214,car,80,59,0.7486415073188425
260,1087,1260,144,car,32,20,0.84050026949909
264,1087,694,274,car,61,58,0.5423863345179064
267,1087,1341,182,car,64,48,0.8179745338857174
268,1087,1435,198,car,58,40,0.9183204372723898
274,1087,1541,290,car,117,98,0.7554826239744822
226,1088,406,577,car,228,215,0.9359361158098494
230,1088,509,430,car,140,102,0.8129994498716818
236,1088,609,360,car,94,87,0.8809622314279479
247,1088,633,279,car,104,66,0.8254358983507344
248,1088,513,404,car,178,148,0.7294613186620239
250,1088,715,241,car,78,48,0.7674078968561948
252,1088,731,214,car,80,59,0.7479119266188422
257,1088,1264,140,car,34,25,0.8695990565495614
264,1088,694,274,car,63,59,0.5470561067263285
267,1088,1339,180,car,63,48,0.8190186529448538
268,1088,1430,195,car,55,38,0.9187256732294636
274,1088,1524,282,car,113,94,0.7577678561210632
226,1089,397,591,car,228,216,0.9359187677559291
236,1089,608,361,car,96,89,0.8811430536017294
247,1089,630,292,car,116,76,0.8248812246602029
248,1089,508,417,car,157,130,0.729965196264551
250,1089,715,241,car,79,49,0.7671858944676139
252,1089,730,214,car,80,59,0.7467908697321236
257,1089,1263,139,car,35,25,0.8666942617561244
264,1089,693,274,car,63,58,0.5534290229120562
267,1089,1335,177,car,63,48,0.8216781493495492
268,1089,1424,192,car,55,39,0.9191307965666056
274,1089,1511,273,car,111,92,0.7669851013592311
226,1090,387,602,car,231,219,0.9356808044878763
230,1090,500,440,car,136,96,0.8130072529117266
236,1090,607,363,car,98,89,0.8812690586194225
247,1090,629,297,car,123,82,0.8242358999029672
248,1090,506,418,car,159,131,0.729965196264551
250,1090,715,240,car,79,49,0.7668787723752708
252,1090,731,214,car,80,59,0.7460228191024956
257,1090,1262,139,car,34,25,0.8666942617561244
264,1090,694,275,car,63,58,0.5575896427035332
267,1090,1331,176,car,61,47,0.8235350114958627
268,1090,1419,190,car,55,39,0.9191722020958409
274,1090,1495,266,car,111,92,0.7505157510439555
226,1091,377,614,car,241,230,0.9353625076738271
230,1091,498,445,car,136,95,0.8130072529117266
236,1091,606,364,car,98,89,0.8815213161758161
247,1091,628,299,car,122,83,0.8238035715365595
248,1091,502,421,car,163,136,0.7298324418775106
250,1091,715,240,car,81,49,0.7666965218277665
252,1091,730,214,car,81,60,0.7453150762830462
257,1091,1262,138,car,33,24,0.8632126927375794
264,1091,693,275,car,66,59,0.5652629715023618
267,1091,1328,173,car,61,48,0.8241888748274909
268,1091,1415,188,car,52,37,0.9185092659557567
274,1091,1481,258,car,104,86,0.7503560036420822
226,1092,368,630,car,241,231,0.9354135096636521
230,1092,496,443,car,151,107,0.8132653112516427
236,1092,603,367,car,101,90,0.8816984607492174
247,1092,627,301,car,122,85,0.8238449874531808
248,1092,504,402,car,132,105,0.7290354521968697
250,1092,717,241,car,82,50,0.7664254839644838
252,1092,731,214,car,78,58,0.7442681674252857
257,1092,1267,137,car,32,23,0.8594806032416261
264,1092,691,275,car,67,59,0.5747101149138283
267,1092,1325,172,car,56,45,0.8250583007528975
268,1092,1411,187,car,50,36,0.914970224244254
274,1092,1468,251,car,102,85,0.7540714390137616
226,1093,358,646,car,248,240,0.9352374220794102
230,1093,496,433,car,181,133,0.8126349210739136
236,1093,599,369,car,105,94,0.8818621455434381
247,1093,627,302,car,123,87,0.8238173418320143
248,1093,498,419,car,167,135,0.7286331540897113
250,1093,717,241,car,82,50,0.7661613840609789
252,1093,731,213,car,78,58,0.7433808957789577
257,1093,1273,136,car,33,23,0.8551020309692476
264,1093,690,275,car,67,59,0.582869747706822
267,1093,1322,172,car,52,41,0.8244657265512567
268,1093,1406,183,car,51,37,0.9129082146618102
274,1093,1455,243,car,97,81,0.7515115737915039
226,1094,345,664,car,256,248,0.9349908154114043
230,1094,493,433,car,191,146,0.8121072597747302
236,1094,597,373,car,103,92,0.8819878843020309
247,1094,624,303,car,123,89,0.8239407418331424
248,1094,494,427,car,177,146,0.7280864478653943
250,1094,718,240,car,82,50,0.7658661434385512
252,1094,731,214,car,80,60,0.7427100067058306
257,1094,1273,135,car,32,23,0.8551020309692476
264,1094,690,274,car,69,60,0.5909965187311172
267,1094,1319,170,car,46,36,0.8254766479516641
268,1094,1403,181,car,48,35,0.9103509622651178
274,1094,1444,240,car,94,79,0.7496408757410551
226,1095,331,684,car,263,257,0.9349113743108018
230,1095,491,435,car,197,150,0.8121072597747302
236,1095,595,376,car,103,91,0.8821965702532371
247,1095,623,304,car,122,90,0.823922471008228
248,1095,489,435,car,178,148,0.7281638520459334
250,1095,716,242,car,83,51,0.7655888110135509
252,1095,731,214,car,80,60,0.7421134723631363
264,1095,690,275,car,70,61,0.5977174752467388
267,1095,1316,171,car,40,30,0.8227410852909088
268,1095,1401,179,car,49,36,0.9045603510580564
274,1095,1433,235,car,88,73,0.7552259057760239
226,1096,318,704,car,271,267,0.934767252956054
230,1096,484,440,car,200,157,0.8117101915831705
236,1096,593,379,car,107,96,0.8823910598027505
247,1096,622,304,car,118,88,0.824223635541169
248,1096,485,440,car,183,155,0.7272935225261198
250,1096,717,242,car,82,51,0.7650497616125098
252,1096,731,214,car,81,62,0.7416582806242837
264,1096,691,276,car,70,61,0.6042061118703139
267,1096,1316,162,car,51,39,0.8169571001355241
268,1096,1397,177,car,46,33,0.9034428779895489
274,1096,1422,229,car,85,70,0.7557121713956197
226,1097,303,725,car,280,278,0.9341670800460858
230,1097,482,442,car,206,161,0.8117101915831705
236,1097,591,382,car,108,97,0.8825296133336886
247,1097,620,304,car,123,93,0.824605377560312
248,1097,479,444,car,185,157,0.7279554652281044
250,1097,716,242,car,80,50,0.7644207349471879
252,1097,731,214,car,82,62,0.7410751327625296
264,1097,693,276,car,71,62,0.6109352539747189
267,1097,1311,158,car,50,38,0.8169571001355241
268,1097,1391,176,car,46,33,0.9004344001412392
274,1097,1415,225,car,81,67,0.7499166645786979
226,1098,284,748,car,293,292,0.9334354343815384
230,1098,475,457,car,186,147,0.8112124474516215
236,1098,585,384,car,110,98,0.8826786289724071
247,1098,619,305,car,121,93,0.8248271107673645
248,1098,474,457,car,174,148,0.727116594098723
250,1098,715,242,car,78,49,0.7639475938534632
252,1098,732,215,car,81,62,0.7406510605916872
264,1098,692,276,car,71,62,0.6175335824489594
267,1098,1311,158,car,50,38,0.8104048882211957
268,1098,1387,172,car,41,30,0.8913843937036467
274,1098,1405,220,car,85,70,0.7519416627676591
226,1099,267,775,car,303,305,0.9328515044788817
230,1099,469,460,car,200,162,0.8110811154623538
236,1099,582,388,car,110,98,0.8829416263671148
247,1099,617,308,car,121,94,0.8249249684631377
248,1099,471,461,car,177,150,0.727116594098723
250,1099,716,242,car,77,49,0.7634894573170206
252,1099,732,215,car,79,61,0.740116945381373
260,1099,1243,136,car,35,22,0.8377747894966439
264,1099,691,275,car,72,62,0.6236495710000759
267,1099,1308,157,car,45,34,0.8083845155183659
268,1099,1382,169,car,40,29,0.8913843937036467
274,1099,1397,214,car,83,68,0.754547081887722
226,1100,256,789,car,311,312,0.9328515044788817
230,1100,462,463,car,200,166,0.8109379109129848
236,1100,580,390,car,111,99,0.8831750176139384
247,1100,615,310,car,125,98,0.8252652216046937
250,1100,716,243,car,77,49,0.76304415139285
252,1100,731,215,car,80,62,0.739763624318268
260,1100,1241,135,car,34,22,0.8336044203590702
264,1100,691,277,car,72,63,0.6282422812212081
267,1100,1307,157,car,46,35,0.8070001358335669
268,1100,1378,167,car,40,28,0.8824845112505413
274,1100,1389,210,car,80,65,0.7464936137199402
230,1101,457,469,car,201,169,0.810607654400743
236,1101,578,394,car,115,101,0.8834068484625113
247,1101,613,311,car,125,99,0.8257791924832473
250,1101,716,243,car,78,49,0.7628221922907336
252,1101,731,215,car,80,62,0.7396571394559499
260,1101,1240,135,car,33,23,0.8296227184931437
264,1101,690,277,car,74,64,0.6328755131987638
267,1101,1306,157,car,42,32,0.806654319498274
268,1101,1374,161,car,36,25,0.8739774823188782
274,1101,1383,208,car,78,63,0.7391188488556788
230,1102,453,475,car,204,175,0.8105970732599711
236,1102,572,398,car,114,99,0.8836375249756707
247,1102,613,313,car,122,98,0.826049517964785
250,1102,713,244,car,79,51,0.7627084221962696
252,1102,732,215,car,78,61,0.7393488169357341
260,1102,1238,134,car,33,23,0.8296227184931437
264,1102,686,278,car,72,63,0.6380398232828487
267,1102,1305,156,car,44,33,0.8063178477079972
268,1102,1369,158,car,34,24,0.8739774823188782
274,1102,1377,203,car,78,64,0.7339444469522547
230,1103,447,481,car,208,181,0.8101310419123708
236,1103,567,401,car,118,102,0.8839136263009915
247,1103,612,312,car,130,105,0.8262920253806644
250,1103,713,243,car,77,49,0.7627542016343174
252,1103,732,216,car,79,62,0.7392708659172058
264,1103,688,279,car,74,65,0.6435689595010545
267,1103,1302,154,car,47,35,0.8062247938298165
274,1103,1371,199,car,74,61,0.7375642231532505
230,1104,439,489,car,207,183,0.8100121234652535
236,1104,564,405,car,120,104,0.8841845682971385
247,1104,612,316,car,126,103,0.8267174853609937
250,1104,711,243,car,77,49,0.7627687834678812
252,1104,732,215,car,78,61,0.7392228708622304
264,1104,686,281,car,75,66,0.6483336013296376
267,1104,1301,153,car,47,35,0.8067402181526026
274,1104,1366,193,car,76,63,0.7358956789148265
230,1105,433,499,car,211,189,0.8102916000854401
236,1105,562,408,car,121,105,0.8843879341750762
247,1105,609,317,car,128,105,0.8270735184059423
250,1105,710,243,car,78,50,0.7622587653034825
252,1105,733,216,car,77,61,0.7390101170413709
264,1105,684,282,car,72,64,0.6543052171139007
267,1105,1300,151,car,46,35,0.8055724525938228
274,1105,1357,188,car,74,61,0.7358956789148265
230,1106,425,508,car,212,192,0.8101685777695898
236,1106,559,416,car,124,108,0.8846142095523876
247,1106,608,320,car,132,110,0.8273638209580502
250,1106,710,244,car,79,51,0.7615553447465856
252,1106,732,216,car,78,62,0.7383851521893552
264,1106,683,283,car,72,64,0.6601318145791689
267,1106,1299,151,car,45,34,0.8053635597229004
274,1106,1353,188,car,69,57,0.7310341338316599
230,1107,417,517,car,216,198,0.8105076411606577
236,1107,554,421,car,125,109,0.8847701425421728
247,1107,605,325,car,125,104,0.8276288137383705
250,1107,705,248,car,86,56,0.7610898433613176
252,1107,732,216,car,80,64,0.7374766796671283
264,1107,681,284,car,70,62,0.6650049187699143
267,1107,1298,149,car,48,35,0.8031580822140563
274,1107,1344,183,car,67,55,0.7310341338316599
230,1108,408,528,car,228,211,0.8106851231121848
236,1108,549,426,car,126,110,0.8850307785422424
247,1108,602,327,car,122,101,0.8277362888509577
250,1108,703,251,car,88,58,0.760729579745975
252,1108,731,216,car,80,64,0.7369092072670659
264,1108,677,286,car,68,60,0.6681766533851623
267,1108,1296,148,car,47,35,0.8024766353460459
230,1109,398,539,car,233,217,0.810925230102719
236,1109,540,433,car,127,111,0.8853207626849494
247,1109,600,325,car,116,96,0.8277931988671205
250,1109,702,251,car,91,61,0.7606062427163124
252,1109,731,217,car,81,65,0.7366639737020503
264,1109,675,287,car,67,57,0.6714958536858652
267,1109,1295,147,car,44,33,0.8021604621185446
274,1109,1340,178,car,66,55,0.7249491580070988
230,1110,388,551,car,231,215,0.8110098030987908
236,1110,535,438,car,129,111,0.8856082616940789
247,1110,597,327,car,124,102,0.8280806233736582
250,1110,702,251,car,93,63,0.7600169542914109
252,1110,730,217,car,82,65,0.7368383837729385
264,1110,673,287,car,70,59,0.6742774374209918
267,1110,1295,147,car,41,30,0.8004775709576077
274,1110,1333,174,car,65,54,0.7249491580070988
230,1111,377,564,car,234,220,0.8114023596188272
236,1111,532,445,car,133,114,0.885888003075349
247,1111,596,323,car,110,88,0.8274347132487263
250,1111,702,252,car,92,64,0.7595623817818224
252,1111,729,217,car,83,66,0.736989054007408
259,1111,1296,145,car,44,29,0.830621825059255
264,1111,671,290,car,74,62,0.6771296251494929
267,1111,1293,146,car,41,30,0.8004775709576077
274,1111,1334,173,car,64,54,0.7200452275574207
230,1112,366,579,car,241,228,0.8111868285741962
236,1112,526,450,car,137,116,0.8861302644819826
247,1112,593,333,car,120,97,0.8273852155627316
248,1112,373,575,car,261,228,0.7263326105035719
250,1112,698,254,car,90,63,0.7600833643611076
252,1112,730,217,car,83,67,0.7369804172491541
259,1112,1295,146,car,45,29,0.8279241950888383
264,1112,667,292,car,75,63,0.6788418182620296
274,1112,1332,172,car,61,51,0.7179486769618411
289,1112,1643,357,car,132,81,0.9911170502503713
230,1113,358,591,car,254,243,0.8107047742493799
236,1113,523,460,car,141,120,0.8863939899961261
247,1113,587,340,car,128,104,0.8274099162646702
248,1113,359,590,car,260,235,0.7268754703657968
250,1113,698,254,car,88,64,0.760630444913614
252,1113,730,218,car,82,66,0.7373804220088243
257,1113,1295,134,car,47,34,0.8511494046234223
259,1113,1293,147,car,45,29,0.8279241950888383
264,1113,665,292,car,77,65,0.6812251383608038
274,1113,1329,170,car,62,52,0.7163271623499253
289,1113,1616,341,car,121,74,0.9904966694968087
230,1114,347,609,car,252,243,0.8109793396262855
236,1114,515,468,car,144,122,0.8866099724846501
