track,frame,x,y,class,width,height
2081,11806,314,509,car,142,90
2070,11807,56,435,car,100,61
2073,11807,634,313,car,64,44
2074,11807,633,264,car,64,43
2077,11807,549,218,car,58,43
2080,11807,661,180,car,42,27
2081,11807,338,492,car,138,88
2070,11808,36,444,car,102,62
2073,11808,647,305,car,62,43
2074,11808,649,257,car,64,43
2077,11808,536,223,car,58,42
2080,11808,651,183,car,45,29
2081,11808,361,477,car,135,87
2073,11809,658,298,car,63,44
2074,11809,662,248,car,61,41
2077,11809,522,228,car,56,41
2080,11809,641,186,car,44,28
2081,11809,383,464,car,130,83
2073,11810,670,292,car,62,43
2074,11810,675,240,car,60,40
2077,11810,507,233,car,59,43
2080,11810,629,190,car,47,30
2081,11810,404,448,car,124,79
2073,11811,681,286,car,62,43
2074,11811,687,236,car,58,39
2077,11811,492,239,car,59,43
2080,11811,618,194,car,46,30
2081,11811,423,436,car,121,78
2073,11812,693,280,car,64,45
2074,11812,700,230,car,58,39
2077,11812,478,245,car,61,45
2080,11812,606,199,car,48,31
2081,11812,443,422,car,116,75
2073,11813,702,273,car,61,43
2074,11813,711,224,car,58,40
2077,11813,461,251,car,61,45
2080,11813,593,205,car,49,32
2081,11813,461,412,car,114,73
2073,11814,711,267,car,57,40
2074,11814,723,218,car,56,38
2077,11814,446,257,car,63,46
2080,11814,581,209,car,48,31
2081,11814,476,402,car,110,70
2083,11814,676,173,car,47,28
2073,11815,721,261,car,55,39
2074,11815,735,213,car,56,38
2077,11815,428,266,car,64,47
2080,11815,567,214,car,49,31
2081,11815,494,392,car,108,70
2083,11815,665,177,car,49,29
2073,11816,732,255,car,54,38
2074,11816,748,208,car,52,35
2077,11816,411,273,car,65,48
2080,11816,556,218,car,51,33
2081,11816,510,383,car,107,69
2083,11816,655,181,car,50,29
2073,11817,742,248,car,54,38
2074,11817,759,202,car,51,34
2077,11817,393,280,car,65,48
2080,11817,544,222,car,51,33
2081,11817,527,372,car,102,66
2083,11817,643,184,car,48,28
2073,11818,753,242,car,53,37
2074,11818,773,196,car,49,33
2077,11818,378,285,car,60,44
2080,11818,531,226,car,52,33
2081,11818,540,363,car,102,66
2083,11818,631,186,car,51,31
2077,11819,359,292,car,70,51
2080,11819,518,233,car,52,33
2081,11819,555,352,car,99,64
2083,11819,620,191,car,51,31
2077,11820,338,302,car,67,49
2080,11820,503,239,car,53,34
2081,11820,569,344,car,96,62
2083,11820,609,195,car,50,31
2077,11821,321,308,car,68,49
2080,11821,489,245,car,55,35
2081,11821,582,337,car,94,61
2083,11821,598,200,car,49,30
2077,11822,300,318,car,75,55
2080,11822,475,251,car,56,35
2081,11822,595,329,car,93,61
2083,11822,586,204,car,52,32
2086,11822,244,573,car,139,71
2077,11823,279,327,car,78,57
2080,11823,459,256,car,59,38
2081,11823,607,322,car,93,61
2083,11823,572,209,car,54,34
2086,11823,271,555,car,134,70
2077,11824,257,335,car,82,60
2080,11824,445,262,car,60,38
2081,11824,620,314,car,88,58
2083,11824,560,213,car,58,36
2086,11824,297,535,car,125,66
2077,11825,235,344,car,85,62
2080,11825,428,269,car,61,39
2081,11825,633,306,car,86,56
2083,11825,547,218,car,60,39
2086,11825,323,518,car,118,63
2077,11826,212,352,car,89,65
2080,11826,414,276,car,62,39
2081,11826,645,298,car,86,57
2083,11826,536,223,car,57,37
2086,11826,347,501,car,111,60
2077,11827,190,363,car,88,65
2080,11827,398,281,car,62,40
2081,11827,658,292,car,86,57
2083,11827,524,228,car,54,35
2086,11827,369,485,car,106,58
2077,11828,165,373,car,90,66
2080,11828,382,288,car,64,41
2081,11828,669,285,car,82,54
2083,11828,510,234,car,55,35
2086,11828,391,470,car,101,56
2077,11829,140,386,car,94,70
2080,11829,365,296,car,66,42
2081,11829,680,280,car,84,56
2083,11829,496,240,car,55,36
2086,11829,410,457,car,98,55
2077,11830,113,398,car,98,73
2080,11830,346,304,car,66,42
2081,11830,691,272,car,82,55
2083,11830,482,245,car,56,36
2086,11830,430,443,car,94,53
2077,11831,86,409,car,101,74
2080,11831,326,312,car,68,44
2081,11831,700,267,car,83,56
2083,11831,467,251,car,57,37
2086,11831,449,431,car,91,52
2077,11832,56,423,car,103,76
2080,11832,307,321,car,69,44
2081,11832,711,261,car,76,51
2083,11832,452,257,car,59,38
2086,11832,465,420,car,89,51
2077,11833,35,432,car,105,77
2080,11833,288,329,car,71,45
2081,11833,720,256,car,75,51
2083,11833,437,264,car,59,38
2086,11833,482,408,car,91,54
2080,11834,267,338,car,73,46
2081,11834,730,250,car,71,48
2083,11834,422,270,car,61,40
2086,11834,499,397,car,83,49
2080,11835,246,347,car,73,46
2081,11835,740,244,car,73,49
2083,11835,407,274,car,63,41
2086,11835,516,386,car,81,49
2080,11836,225,355,car,76,48
2081,11836,749,238,car,71,48
2083,11836,390,281,car,64,42
2086,11836,532,376,car,76,46
2080,11837,204,365,car,80,50
2081,11837,761,231,car,70,48
2083,11837,374,288,car,65,42
2086,11837,546,367,car,75,47
2080,11838,180,375,car,85,53
2083,11838,357,297,car,65,42
2086,11838,559,358,car,74,46
2080,11839,155,386,car,87,54
2083,11839,339,304,car,65,42
2086,11839,575,350,car,72,45
2080,11840,129,399,car,92,58
2083,11840,320,312,car,69,44
2086,11840,587,342,car,69,44
2080,11841,103,411,car,94,59
2083,11841,301,319,car,70,45
2086,11841,600,332,car,66,43
2080,11842,75,423,car,97,61
2083,11842,282,328,car,71,45
2086,11842,612,324,car,67,44
2080,11843,49,434,car,97,61
2083,11843,262,336,car,73,46
2086,11843,624,315,car,64,42
2080,11844,28,443,car,99,63
2083,11844,241,344,car,76,48
2086,11844,636,308,car,63,41
2083,11845,220,353,car,81,51
2086,11845,649,300,car,61,40
2083,11846,197,363,car,84,53
2086,11846,660,294,car,60,40
2083,11847,174,374,car,87,55
2086,11847,671,286,car,58,39
2083,11848,151,383,car,88,55
2086,11848,683,280,car,58,38
2083,11849,126,394,car,89,56
2086,11849,693,275,car,59,39
2083,11850,100,406,car,92,57
2086,11850,704,269,car,58,39
2088,11850,679,156,car,44,29
2083,11851,72,417,car,97,60
2086,11851,715,262,car,53,36
2088,11851,669,158,car,45,30
2083,11852,49,429,car,100,63
2086,11852,725,255,car,53,36
2088,11852,658,161,car,43,29
2083,11853,28,438,car,102,64
2086,11853,735,249,car,51,35
2088,11853,650,163,car,42,28
2089,11853,677,173,car,42,30
2086,11854,745,245,car,51,35
2088,11854,642,169,car,50,34
2089,11854,666,178,car,42,30
2086,11855,757,237,car,50,34
2088,11855,629,173,car,46,31
2089,11855,656,182,car,44,31
2088,11856,618,174,car,46,31
2089,11856,645,187,car,44,32
2088,11857,605,179,car,47,32
2089,11857,635,189,car,46,32
2088,11858,594,184,car,49,33
2089,11858,622,194,car,49,35
2088,11859,582,187,car,47,32
2089,11859,610,199,car,48,33
2088,11860,571,189,car,46,31
2089,11860,599,203,car,49,34
2088,11861,560,194,car,46,31
2089,11861,587,208,car,52,36
2088,11862,549,199,car,51,34
2089,11862,574,213,car,52,36
2088,11863,536,203,car,51,34
2089,11863,562,216,car,53,36
2088,11864,524,208,car,53,35
2089,11864,548,223,car,54,37
2088,11865,510,213,car,52,34
2089,11865,534,229,car,55,38
2090,11865,675,169,car,44,45
2088,11866,498,217,car,53,35
2089,11866,519,235,car,58,40
2090,11866,662,178,car,36,36
2088,11867,484,222,car,55,36
2089,11867,505,239,car,58,41
2090,11867,650,182,car,37,36
2088,11868,471,227,car,58,38
2089,11868,488,247,car,54,38
2090,11868,640,188,car,36,34
2088,11869,456,231,car,56,37
2089,11869,475,252,car,58,41
2090,11869,629,194,car,35,33
2088,11870,445,238,car,63,41
2089,11870,461,258,car,61,43
2090,11870,617,197,car,37,34
2088,11871,429,243,car,62,40
2089,11871,447,264,car,61,43
2090,11871,608,202,car,38,34
2092,11871,619,171,car,50,36
2088,11872,415,249,car,64,41
2089,11872,432,270,car,64,45
2090,11872,595,205,car,40,35
2092,11872,608,174,car,49,35
2093,11872,288,535,car,118,67
2088,11873,400,254,car,66,42
2089,11873,416,277,car,63,44
2090,11873,583,210,car,42,37
2092,11873,598,177,car,48,34
2093,11873,316,514,car,110,63
2088,11874,382,259,car,66,43
2089,11874,398,284,car,68,48
2090,11874,571,215,car,43,36
2092,11874,587,181,car,50,36
2093,11874,344,494,car,105,60
2095,11874,678,157,car,43,26
2088,11875,365,266,car,65,42
2089,11875,381,292,car,66,47
2090,11875,558,221,car,44,37
2092,11875,575,185,car,49,35
2093,11875,370,476,car,108,63
2095,11875,668,159,car,44,26
2088,11876,349,273,car,67,44
2089,11876,363,300,car,69,49
2090,11876,545,226,car,45,37
2092,11876,563,189,car,49,35
2093,11876,396,461,car,101,59
2095,11876,660,162,car,46,28
2088,11877,333,279,car,66,43
2089,11877,343,308,car,71,50
2090,11877,532,231,car,45,37
2092,11877,551,193,car,54,39
2093,11877,419,446,car,96,57
2095,11877,650,167,car,46,28
2088,11878,315,286,car,69,44
2089,11878,324,315,car,75,53
2090,11878,518,237,car,48,38
2092,11878,541,198,car,53,38
2093,11878,441,433,car,91,54
2095,11878,641,169,car,44,26
2088,11879,298,293,car,74,47
2089,11879,306,323,car,73,52
2090,11879,506,242,car,49,39
2092,11879,530,202,car,53,38
2093,11879,462,418,car,90,54
2095,11879,631,173,car,45,27
2088,11880,280,299,car,71,46
2089,11880,285,333,car,75,53
2090,11880,490,248,car,51,40
2092,11880,519,205,car,55,39
2093,11880,483,405,car,85,52
2095,11880,620,175,car,46,28
2088,11881,260,307,car,71,46
2089,11881,264,341,car,81,58
2090,11881,477,252,car,52,40
2092,11881,506,209,car,56,40
2093,11881,502,392,car,79,48
2095,11881,611,178,car,46,28
2088,11882,240,313,car,70,45
2089,11882,242,351,car,81,58
2090,11882,463,259,car,53,41
2092,11882,493,214,car,58,41
2093,11882,521,380,car,78,48
2095,11882,601,181,car,47,29
2088,11883,220,321,car,71,45
2089,11883,220,361,car,81,59
2090,11883,448,265,car,54,41
2092,11883,481,218,car,58,41
2093,11883,538,370,car,78,48
2095,11883,591,186,car,48,29
2088,11884,199,328,car,71,44
2089,11884,196,373,car,84,61
2090,11884,432,272,car,57,43
2092,11884,466,223,car,59,42
2093,11884,555,359,car,77,48
2095,11884,581,189,car,47,29
2088,11885,178,337,car,76,47
2089,11885,170,382,car,86,62
2090,11885,415,279,car,58,44
2092,11885,453,228,car,60,43
2093,11885,571,349,car,76,48
2095,11885,569,194,car,48,29
2088,11886,154,347,car,76,47
2089,11886,143,396,car,87,63
2090,11886,398,286,car,62,46
2092,11886,440,234,car,59,42
2093,11886,587,339,car,73,47
2095,11886,559,199,car,48,30
2088,11887,133,356,car,78,47
2089,11887,115,407,car,89,64
2090,11887,381,293,car,62,46
2092,11887,426,237,car,60,43
2093,11887,603,331,car,71,45
2095,11887,548,202,car,49,30
2088,11888,107,365,car,82,50
2089,11888,87,418,car,93,66
2090,11888,364,300,car,65,48
2092,11888,412,242,car,64,45
2093,11888,618,320,car,67,43
2095,11888,537,205,car,51,31
2088,11889,83,375,car,87,53
2089,11889,57,432,car,97,69
2090,11889,347,307,car,67,50
2092,11889,398,247,car,66,46
2093,11889,633,311,car,67,44
2095,11889,527,209,car,51,31
2088,11890,57,386,car,88,53
2089,11890,36,441,car,99,71
2090,11890,327,314,car,68,51
2092,11890,384,253,car,67,47
2093,11890,647,302,car,67,44
2095,11890,514,213,car,50,30
2088,11891,37,394,car,90,54
2090,11891,307,324,car,73,54
2092,11891,371,259,car,68,48
2093,11891,660,294,car,65,43
2095,11891,502,217,car,52,32
2090,11892,288,333,car,71,53
2092,11892,354,264,car,69,48
2093,11892,674,287,car,63,42
2095,11892,490,222,car,52,32
2090,11893,268,341,car,75,55
2092,11893,339,271,car,72,51
2093,11893,686,279,car,63,42
2095,11893,478,227,car,52,32
2090,11894,246,351,car,76,55
2092,11894,322,277,car,72,51
2093,11894,699,272,car,61,41
2095,11894,465,232,car,56,34
2090,11895,223,361,car,79,58
2092,11895,303,284,car,74,52
2093,11895,710,266,car,58,40
2095,11895,452,236,car,56,35
2090,11896,200,370,car,83,60
2092,11896,286,290,car,74,51
2093,11896,723,258,car,57,39
2095,11896,439,241,car,56,34
2096,11896,295,532,car,116,65
2090,11897,176,381,car,83,60
2092,11897,269,297,car,76,52
2093,11897,734,251,car,55,38
2095,11897,426,245,car,60,37
2096,11897,327,510,car,112,63
2090,11898,151,390,car,89,65
2092,11898,251,304,car,78,54
2093,11898,748,244,car,55,38
2095,11898,411,250,car,59,37
2096,11898,358,489,car,108,61
2090,11899,124,403,car,93,68
2092,11899,231,311,car,81,56
2093,11899,762,235,car,54,37
2095,11899,398,256,car,60,38
2096,11899,385,471,car,105,60
2090,11900,97,414,car,95,69
2092,11900,212,318,car,84,58
2095,11900,383,260,car,63,40
2096,11900,411,454,car,102,59
2090,11901,67,428,car,96,70
2092,11901,193,326,car,85,59
2095,11901,370,265,car,61,39
2096,11901,436,438,car,98,57
2097,11901,682,171,car,47,34
2090,11902,47,437,car,98,71
2092,11902,171,335,car,88,61
2095,11902,353,273,car,64,41
2096,11902,459,424,car,97,58
2097,11902,671,176,car,48,35
2092,11903,151,344,car,89,61
2095,11903,337,279,car,64,40
2096,11903,480,408,car,94,56
2097,11903,660,180,car,47,34
2092,11904,128,352,car,91,62
2095,11904,321,285,car,65,41
2096,11904,502,396,car,89,54
2097,11904,649,184,car,50,36
2092,11905,105,362,car,95,65
2095,11905,304,292,car,66,41
2096,11905,521,382,car,80,49
2097,11905,637,188,car,50,36
2092,11906,81,371,car,98,67
2095,11906,286,298,car,69,44
2096,11906,543,370,car,77,47
2097,11906,625,192,car,51,37
2092,11907,57,380,car,99,67
2095,11907,269,305,car,67,43
2096,11907,559,359,car,77,48
2097,11907,612,197,car,52,37
2092,11908,39,387,car,101,68
2095,11908,250,312,car,72,46
2096,11908,578,348,car,76,48
2097,11908,600,202,car,54,39
2095,11909,229,319,car,73,46
2096,11909,595,338,car,74,47
2097,11909,587,206,car,56,40
2095,11910,211,326,car,74,47
2096,11910,612,328,car,71,46
2097,11910,576,211,car,56,40
2095,11911,191,335,car,75,47
2096,11911,628,318,car,66,43
2097,11911,563,216,car,58,42
2095,11912,170,344,car,80,50
2096,11912,643,308,car,65,42
2097,11912,550,219,car,63,46
2095,11913,149,353,car,80,50
2096,11913,659,299,car,64,42
2097,11913,537,225,car,62,45
2095,11914,127,361,car,82,51
2096,11914,673,291,car,60,40
2097,11914,523,231,car,59,43
2098,11914,666,179,car,49,32
2095,11915,104,370,car,83,52
2096,11915,688,284,car,64,43
2097,11915,508,237,car,58,42
2098,11915,654,182,car,52,34
2095,11916,80,380,car,86,53
2096,11916,701,274,car,60,40
2097,11916,493,244,car,60,43
2098,11916,643,187,car,52,34
2095,11917,56,389,car,87,54
2096,11917,714,266,car,61,41
2097,11917,477,248,car,61,44
2098,11917,633,190,car,53,34
2095,11918,37,396,car,89,55
2096,11918,727,259,car,55,37
2097,11918,463,255,car,62,45
2098,11918,620,196,car,51,34
2096,11919,738,253,car,53,36
2097,11919,447,262,car,64,46
2098,11919,608,200,car,53,35
2096,11920,754,243,car,51,34
2097,11920,431,269,car,67,48
2098,11920,595,204,car,57,38
2097,11921,415,276,car,66,47
2098,11921,583,209,car,56,37
2097,11922,399,282,car,70,50
2098,11922,569,215,car,57,38
2097,11923,381,290,car,72,51
2098,11923,559,219,car,58,38
2097,11924,363,298,car,74,53
2098,11924,543,225,car,57,38
2097,11925,344,306,car,76,54
2098,11925,530,229,car,57,38
2097,11926,325,313,car,75,54
2098,11926,515,235,car,57,39
2099,11926,274,547,car,117,78
2097,11927,304,321,car,79,56
2098,11927,502,240,car,57,39
2099,11927,302,528,car,114,77
2097,11928,284,331,car,82,59
2098,11928,488,245,car,60,41
2099,11928,329,510,car,107,72
2097,11929,263,341,car,83,60
2098,11929,474,251,car,58,39
2099,11929,355,492,car,103,70
2097,11930,240,349,car,85,61
2098,11930,458,259,car,60,41
2099,11930,380,477,car,101,69
2097,11931,216,360,car,89,64
2098,11931,440,265,car,62,42
2099,11931,402,461,car,96,66
2097,11932,194,369,car,93,67
2098,11932,427,270,car,63,43
2099,11932,425,447,car,92,63
2097,11933,170,379,car,95,68
2098,11933,412,278,car,64,43
2099,11933,446,432,car,89,62
2097,11934,145,392,car,97,70
2098,11934,392,285,car,65,45
2099,11934,465,421,car,87,61
2100,11934,677,159,car,51,44
2097,11935,117,403,car,100,72
2098,11935,377,292,car,65,44
2099,11935,483,407,car,85,60
2100,11935,668,170,car,51,44
2097,11936,88,415,car,100,72
2098,11936,360,299,car,67,46
2099,11936,502,396,car,84,59
2100,11936,656,172,car,57,49
2097,11937,59,429,car,107,76
2098,11937,341,307,car,69,47
2099,11937,519,384,car,83,59
2100,11937,645,171,car,54,47
2102,11937,226,505,car,97,73
2097,11938,38,438,car,109,78
2098,11938,323,314,car,68,46
2099,11938,535,375,car,76,55
2100,11938,632,173,car,52,45
2102,11938,256,486,car,94,70
2098,11939,304,323,car,70,47
2099,11939,552,364,car,75,54
2100,11939,623,182,car,61,54
2102,11939,285,469,car,91,67
2098,11940,284,331,car,74,50
2099,11940,568,354,car,76,54
2100,11940,610,179,car,49,42
2102,11940,313,454,car,89,65
2098,11941,264,340,car,78,52
2099,11941,583,345,car,74,54
2100,11941,599,183,car,53,45
2102,11941,340,437,car,89,64
2098,11942,243,349,car,80,53
2099,11942,598,336,car,70,51
2100,11942,588,185,car,50,42
2102,11942,365,423,car,89,63
2098,11943,223,356,car,82,54
2099,11943,613,328,car,67,50
2100,11943,576,187,car,47,40
2102,11943,387,408,car,84,59
2098,11944,201,366,car,83,54
2099,11944,627,319,car,66,48
2100,11944,564,191,car,46,38
2102,11944,409,395,car,82,58
2098,11945,177,377,car,87,57
2099,11945,639,311,car,65,48
2100,11945,551,195,car,48,40
2102,11945,430,383,car,80,56
2106,11945,554,224,car,52,35
2098,11946,153,388,car,90,58
2099,11946,653,303,car,64,48
2100,11946,540,201,car,50,41
2102,11946,450,372,car,81,56
2106,11946,541,230,car,54,36
2098,11947,129,400,car,96,62
2099,11947,664,297,car,63,47
2100,11947,527,204,car,50,41
2102,11947,471,361,car,80,55
2106,11947,525,236,car,55,36
2098,11948,103,410,car,97,63
2099,11948,677,290,car,60,45
2100,11948,514,210,car,50,40
2102,11948,489,350,car,73,50
2106,11948,512,242,car,53,35
2098,11949,74,422,car,99,64
2099,11949,688,284,car,60,46
2100,11949,502,214,car,50,40
2102,11949,505,340,car,75,51
2106,11949,497,248,car,56,37
2098,11950,50,434,car,101,65
2099,11950,700,277,car,61,47
2100,11950,489,217,car,51,40
2102,11950,523,330,car,73,49
2106,11950,482,254,car,57,37
2098,11951,29,443,car,103,67
2099,11951,712,270,car,58,44
2100,11951,475,222,car,52,41
2102,11951,539,322,car,71,48
2106,11951,466,260,car,56,37
2108,11951,155,590,car,282,258
2099,11952,724,263,car,55,42
2100,11952,462,228,car,53,41
2102,11952,556,312,car,71,48
2106,11952,451,266,car,60,39
2108,11952,170,580,car,305,277
2099,11953,735,256,car,54,41
2100,11953,449,231,car,54,42
2102,11953,571,302,car,69,47
2106,11953,434,272,car,60,39
2108,11953,184,570,car,329,296
2099,11954,747,250,car,52,40
2100,11954,436,236,car,55,42
2102,11954,587,295,car,67,45
2106,11954,418,280,car,61,39
2108,11954,200,561,car,353,315
2099,11955,760,241,car,51,39
2100,11955,421,243,car,60,46
2102,11955,603,286,car,66,44
2106,11955,400,287,car,63,40
2108,11955,222,541,car,348,306
2100,11956,405,249,car,59,45
2102,11956,618,278,car,66,44
2106,11956,382,296,car,67,43
2108,11956,255,518,car,328,285
2109,11956,669,158,car,45,33
2100,11957,389,254,car,61,46
2102,11957,630,271,car,65,43
2106,11957,362,304,car,67,43
2108,11957,284,497,car,315,272
2109,11957,657,161,car,47,35
2100,11958,373,260,car,62,47
2102,11958,645,263,car,65,44
2106,11958,343,311,car,71,45
2108,11958,316,475,car,301,256
2109,11958,645,164,car,46,34
2100,11959,357,266,car,66,50
2102,11959,658,256,car,63,42
2106,11959,323,319,car,71,45
2108,11959,345,455,car,290,245
2109,11959,632,168,car,48,35
2100,11960,342,272,car,67,51
2102,11960,672,249,car,61,41
2106,11960,303,328,car,72,46
2108,11960,372,439,car,272,227
2109,11960,619,173,car,48,36
2100,11961,324,278,car,68,51
2102,11961,685,243,car,59,40
2106,11961,282,337,car,77,49
2108,11961,397,422,car,257,212
2109,11961,607,175,car,51,38
2100,11962,305,286,car,72,54
2102,11962,697,236,car,59,39
2106,11962,260,347,car,80,50
2108,11962,423,407,car,246,200
2109,11962,594,179,car,50,37
2100,11963,287,294,car,74,55
2102,11963,711,230,car,57,38
2106,11963,238,358,car,82,51
2108,11963,445,392,car,245,199
2109,11963,581,184,car,50,37
2100,11964,268,301,car,76,57
2102,11964,723,224,car,56,37
2106,11964,212,368,car,86,54
2108,11964,463,379,car,234,191
2109,11964,568,189,car,48,35
2100,11965,249,308,car,76,56
2102,11965,733,218,car,55,37
2106,11965,188,378,car,87,55
2108,11965,485,367,car,232,188
2109,11965,554,194,car,51,37
2100,11966,226,315,car,78,58
2102,11966,745,213,car,53,36
2106,11966,162,389,car,88,55
2108,11966,504,356,car,224,181
2109,11966,540,199,car,53,39
2100,11967,206,324,car,80,59
2102,11967,756,208,car,51,34
2106,11967,134,402,car,94,59
2108,11967,525,344,car,215,174
2109,11967,526,203,car,52,38
2100,11968,184,332,car,82,61
