track,frame,x,y,class,width,height
111,865,1293,547,car,360,242
114,865,1509,277,car,188,72
135,865,952,428,car,222,150
138,865,980,220,car,140,37
68,866,1698,652,car,449,382
111,866,1293,546,car,360,241
114,866,1505,276,car,187,71
135,866,955,429,car,224,151
138,866,979,221,car,141,37
68,867,1697,652,car,449,383
111,867,1293,546,car,359,240
114,867,1505,276,car,187,71
135,867,957,431,car,228,154
138,867,976,220,car,143,38
68,868,1697,652,car,448,383
111,868,1293,547,car,359,240
114,868,1505,275,car,187,70
135,868,962,431,car,227,154
138,868,972,220,car,141,38
68,869,1698,652,car,446,382
111,869,1293,547,car,359,240
114,869,1504,275,car,187,70
134,869,1268,238,car,171,75
135,869,964,433,car,229,155
138,869,970,220,car,142,38
68,870,1698,652,car,445,381
111,870,1293,547,car,359,240
134,870,1268,239,car,171,76
135,870,968,435,car,232,158
138,870,970,220,car,138,37
68,871,1699,652,car,445,382
111,871,1293,547,car,360,240
135,871,972,434,car,231,157
138,871,970,220,car,138,37
68,872,1698,652,car,445,382
111,872,1293,547,car,360,240
135,872,976,436,car,236,161
138,872,969,219,car,140,38
68,873,1697,652,car,445,382
111,873,1292,547,car,360,240
114,873,1509,276,car,193,72
135,873,980,438,car,238,163
138,873,969,220,car,142,39
68,874,1697,652,car,444,382
111,874,1292,545,car,361,240
114,874,1511,276,car,190,71
135,874,985,439,car,239,164
138,874,970,219,car,140,39
68,875,1698,652,car,444,382
111,875,1292,545,car,361,241
114,875,1512,277,car,191,71
135,875,988,440,car,243,167
138,875,970,220,car,138,38
68,876,1699,653,car,445,383
111,876,1293,545,car,361,241
114,876,1512,277,car,191,71
135,876,992,441,car,241,166
138,876,970,219,car,138,38
68,877,1698,653,car,447,386
111,877,1294,545,car,359,239
135,877,994,443,car,240,165
138,877,968,219,car,138,38
68,878,1697,654,car,446,386
111,878,1294,546,car,359,239
135,878,999,444,car,240,166
138,878,967,220,car,140,39
68,879,1697,653,car,447,387
111,879,1293,547,car,360,240
135,879,1004,445,car,241,166
138,879,966,220,car,139,39
68,880,1698,653,car,448,388
111,880,1292,547,car,360,240
135,880,1009,444,car,241,167
138,880,967,220,car,139,39
68,881,1698,653,car,449,391
111,881,1292,547,car,359,240
135,881,1013,444,car,242,167
138,881,968,219,car,138,39
68,882,1699,654,car,443,385
111,882,1292,545,car,359,239
135,882,1016,446,car,244,169
138,882,968,219,car,138,39
68,883,1700,656,car,441,384
111,883,1292,546,car,359,239
114,883,1514,277,car,190,71
135,883,1019,448,car,245,170
138,883,969,219,car,138,39
68,884,1703,656,car,439,383
111,884,1291,546,car,359,239
114,884,1514,277,car,190,70
135,884,1021,448,car,247,173
138,884,970,220,car,136,38
68,885,1706,656,car,445,391
111,885,1293,547,car,359,239
114,885,1515,277,car,195,71
135,885,1024,449,car,246,173
138,885,968,220,car,137,38
68,886,1711,665,car,448,397
111,886,1292,546,car,358,238
114,886,1516,277,car,195,71
135,886,1028,451,car,244,172
138,886,969,221,car,136,38
68,887,1715,670,car,446,400
111,887,1292,546,car,357,238
135,887,1029,452,car,243,172
138,887,968,220,car,137,38
68,888,1721,674,car,440,398
111,888,1293,546,car,358,238
135,888,1030,452,car,243,173
138,888,968,221,car,136,38
68,889,1725,680,car,437,401
111,889,1294,547,car,359,239
135,889,1036,452,car,240,170
138,889,968,221,car,136,38
141,889,1486,362,car,218,116
68,890,1731,686,car,440,411
111,890,1294,547,car,359,239
135,890,1049,453,car,246,171
138,890,968,220,car,140,39
141,890,1449,355,car,213,113
68,891,1736,691,car,432,410
111,891,1295,546,car,358,239
135,891,1054,454,car,250,172
138,891,968,220,car,141,39
141,891,1411,347,car,203,107
68,892,1743,700,car,439,427
111,892,1295,547,car,357,237
135,892,1057,457,car,256,174
138,892,968,220,car,141,39
141,892,1374,341,car,202,106
142,892,808,388,car,175,131
68,893,1746,707,car,429,425
111,893,1296,547,car,358,238
135,893,1061,459,car,258,172
138,893,968,220,car,141,40
141,893,1339,334,car,193,101
142,893,815,391,car,178,133
68,894,1754,714,car,421,428
111,894,1298,548,car,359,238
135,894,1056,460,car,259,171
138,894,968,220,car,139,39
141,894,1304,327,car,188,98
142,894,820,393,car,182,136
68,895,1763,714,car,405,421
111,895,1299,550,car,360,239
134,895,1265,236,car,173,77
135,895,1050,460,car,258,171
138,895,969,220,car,140,39
141,895,1272,322,car,187,97
142,895,827,395,car,183,137
68,896,1771,722,car,417,449
111,896,1303,551,car,360,239
134,896,1265,235,car,173,77
135,896,1046,461,car,256,170
138,896,968,219,car,138,39
141,896,1242,315,car,182,95
142,896,832,397,car,184,137
68,897,1780,726,car,409,456
111,897,1307,553,car,359,238
135,897,1046,461,car,259,172
138,897,967,219,car,137,39
141,897,1212,308,car,181,95
142,897,838,397,car,182,135
145,897,1678,430,car,212,191
68,898,1786,729,car,393,454
111,898,1310,554,car,362,240
135,898,1046,461,car,259,173
138,898,967,219,car,137,39
141,898,1183,302,car,178,94
142,898,843,399,car,185,137
145,898,1620,423,car,207,179
68,899,1792,729,car,377,450
111,899,1317,555,car,363,240
135,899,1047,462,car,260,174
138,899,967,219,car,140,39
141,899,1156,297,car,169,89
142,899,846,400,car,188,139
145,899,1564,410,car,218,181
68,900,1802,732,car,363,451
111,900,1322,555,car,370,246
135,900,1046,461,car,257,172
138,900,967,219,car,142,40
141,900,1130,292,car,166,88
142,900,847,401,car,187,139
145,900,1511,401,car,222,175
68,901,1806,732,car,346,446
111,901,1329,558,car,375,250
135,901,1053,462,car,257,171
138,901,968,219,car,139,39
141,901,1105,286,car,164,87
142,901,849,402,car,188,140
145,901,1456,391,car,229,176
68,902,1811,730,car,328,438
111,902,1337,563,car,371,247
135,902,1052,462,car,258,172
138,902,966,219,car,142,40
141,902,1078,281,car,157,83
142,902,851,404,car,189,141
145,902,1415,383,car,230,170
68,903,1817,720,car,290,398
111,903,1347,567,car,375,249
135,903,1053,463,car,261,174
138,903,966,218,car,143,40
141,903,1053,276,car,151,80
142,903,853,405,car,189,142
145,903,1365,374,car,230,166
68,904,1823,720,car,287,394
111,904,1357,569,car,380,252
114,904,1515,277,car,197,72
135,904,1052,463,car,258,173
138,904,966,219,car,144,41
141,904,1026,270,car,151,80
142,904,856,404,car,188,141
145,904,1322,364,car,214,150
111,905,1369,571,car,387,257
114,905,1515,278,car,195,72
135,905,1055,463,car,260,174
138,905,968,220,car,146,41
141,905,1006,265,car,153,81
142,905,858,405,car,188,142
145,905,1280,356,car,205,140
111,906,1380,574,car,388,258
114,906,1516,277,car,190,70
135,906,1057,463,car,261,175
138,906,972,221,car,146,41
141,906,986,262,car,152,81
142,906,862,404,car,187,141
145,906,1242,348,car,200,133
111,907,1388,576,car,389,259
114,907,1516,277,car,190,70
135,907,1058,463,car,263,176
138,907,973,221,car,147,42
141,907,965,257,car,148,80
142,907,862,404,car,185,140
145,907,1205,340,car,198,129
111,908,1398,582,car,389,259
114,908,1518,278,car,194,73
135,908,1063,463,car,263,177
141,908,946,255,car,141,77
142,908,864,405,car,187,142
145,908,1171,333,car,198,127
111,909,1410,585,car,391,260
114,909,1518,278,car,195,73
135,909,1065,464,car,266,179
141,909,929,253,car,136,74
142,909,866,406,car,187,142
145,909,1135,326,car,197,125
111,910,1420,589,car,397,264
135,910,1065,465,car,268,182
141,910,907,250,car,133,72
142,910,873,406,car,187,140
145,910,1104,320,car,189,119
111,911,1431,591,car,402,268
135,911,1069,468,car,264,179
141,911,890,244,car,129,69
142,911,872,408,car,187,140
145,911,1074,313,car,188,117
111,912,1443,594,car,402,266
135,912,1073,468,car,266,181
141,912,872,240,car,129,69
142,912,873,407,car,187,139
145,912,1044,305,car,184,113
111,913,1453,597,car,410,271
135,913,1076,469,car,265,181
138,913,975,219,car,129,37
141,913,855,237,car,126,68
142,913,874,408,car,187,139
145,913,1017,299,car,176,107
111,914,1463,601,car,416,275
135,914,1078,469,car,263,180
138,914,974,220,car,130,37
141,914,841,233,car,128,69
142,914,877,408,car,185,137
145,914,988,294,car,171,104
111,915,1471,605,car,418,276
135,915,1083,471,car,266,182
138,915,973,221,car,130,37
141,915,825,231,car,127,69
142,915,879,408,car,188,138
145,915,964,290,car,166,100
111,916,1483,607,car,418,276
135,916,1088,474,car,267,182
138,916,972,221,car,130,37
141,916,812,228,car,127,70
142,916,881,408,car,188,137
145,916,939,282,car,163,98
111,917,1491,610,car,422,278
135,917,1095,475,car,271,184
138,917,975,221,car,133,39
141,917,793,223,car,126,69
142,917,883,410,car,188,136
145,917,914,277,car,160,96
111,918,1502,612,car,432,285
134,918,1267,237,car,168,74
135,918,1101,476,car,274,186
138,918,977,221,car,135,40
141,918,780,221,car,116,64
142,918,887,409,car,192,139
145,918,892,274,car,156,92
111,919,1509,614,car,434,285
134,919,1267,237,car,167,73
135,919,1108,479,car,275,187
138,919,975,221,car,134,40
141,919,761,217,car,113,62
142,919,888,410,car,192,139
145,919,871,269,car,154,91
111,920,1513,616,car,434,285
135,920,1113,480,car,279,189
138,920,973,221,car,134,40
142,920,892,410,car,193,139
145,920,851,263,car,152,91
111,921,1518,619,car,432,283
135,921,1120,482,car,277,189
138,921,973,221,car,133,40
142,921,896,411,car,195,139
145,921,830,258,car,148,88
111,922,1521,620,car,437,287
114,922,1514,278,car,189,72
135,922,1125,483,car,280,190
138,922,971,221,car,133,40
142,922,899,411,car,195,139
145,922,812,254,car,142,85
111,923,1526,621,car,438,287
114,923,1514,277,car,187,71
135,923,1131,485,car,281,191
138,923,971,219,car,132,39
142,923,905,415,car,200,142
145,923,792,250,car,136,81
111,924,1529,623,car,440,289
114,924,1513,277,car,186,71
135,924,1137,488,car,282,191
138,924,969,220,car,133,39
142,924,908,417,car,204,144
145,924,774,244,car,135,80
111,925,1533,622,car,438,287
135,925,1143,491,car,285,193
138,925,967,219,car,137,40
142,925,913,419,car,207,147
145,925,751,239,car,131,78
111,926,1536,622,car,438,287
135,926,1152,491,car,285,192
138,926,967,220,car,132,38
142,926,916,419,car,209,148
111,927,1536,622,car,437,287
135,927,1159,494,car,285,192
138,927,967,219,car,136,40
142,927,919,420,car,210,149
111,928,1537,624,car,438,288
135,928,1167,494,car,286,193
138,928,967,219,car,135,40
142,928,922,422,car,210,148
111,929,1536,624,car,437,288
114,929,1517,277,car,185,70
135,929,1174,494,car,289,194
138,929,955,218,car,139,40
142,929,926,421,car,211,148
111,930,1535,624,car,436,287
114,930,1520,279,car,189,73
135,930,1178,499,car,293,197
138,930,949,218,car,142,40
142,930,932,420,car,207,145
111,931,1535,624,car,435,286
114,931,1521,279,car,189,73
134,931,1268,237,car,176,76
135,931,1188,502,car,298,201
138,931,945,218,car,141,40
142,931,937,421,car,207,144
111,932,1535,624,car,434,286
114,932,1521,279,car,189,73
134,932,1269,237,car,176,77
135,932,1195,504,car,298,201
138,932,938,218,car,144,40
142,932,945,423,car,209,145
111,933,1536,624,car,433,285
114,933,1522,280,car,188,74
134,933,1268,237,car,176,77
135,933,1199,506,car,295,200
138,933,934,217,car,149,42
142,933,947,425,car,216,150
111,934,1535,623,car,435,287
114,934,1522,280,car,187,74
134,934,1268,237,car,176,77
135,934,1203,508,car,297,202
138,934,930,217,car,150,42
142,934,951,426,car,217,151
111,935,1534,624,car,436,287
114,935,1522,280,car,187,74
134,935,1276,238,car,178,75
135,935,1208,509,car,300,205
138,935,921,216,car,147,41
142,935,954,428,car,223,155
111,936,1535,624,car,437,289
114,936,1522,279,car,184,72
134,936,1282,238,car,181,74
135,936,1211,510,car,298,204
138,936,914,215,car,151,42
142,936,961,432,car,230,160
111,937,1536,624,car,437,289
114,937,1522,279,car,184,72
134,937,1283,238,car,184,74
135,937,1216,511,car,297,203
138,937,908,214,car,152,42
142,937,965,435,car,233,163
111,938,1537,623,car,438,290
114,938,1519,279,car,185,73
134,938,1284,239,car,183,73
135,938,1225,514,car,300,205
138,938,898,214,car,152,43
142,938,968,435,car,233,164
111,939,1538,623,car,437,290
114,939,1517,279,car,183,72
135,939,1222,514,car,300,206
138,939,891,215,car,150,42
142,939,973,436,car,231,163
111,940,1538,624,car,436,290
114,940,1518,278,car,185,73
135,940,1225,515,car,299,206
138,940,881,214,car,153,43
142,940,977,438,car,234,166
111,941,1537,624,car,436,290
114,941,1517,278,car,185,73
135,941,1227,517,car,299,206
138,941,872,213,car,149,41
142,941,978,440,car,235,167
111,942,1538,622,car,436,290
135,942,1227,516,car,299,207
138,942,863,213,car,150,41
142,942,983,442,car,235,169
111,943,1538,623,car,438,292
114,943,1515,276,car,186,73
135,943,1229,516,car,298,207
138,943,847,212,car,150,42
142,943,987,442,car,235,171
111,944,1537,623,car,442,295
114,944,1518,276,car,188,73
135,944,1229,516,car,298,207
138,944,836,212,car,150,42
142,944,990,444,car,233,171
111,945,1539,624,car,442,296
114,945,1519,275,car,190,73
135,945,1229,516,car,297,207
138,945,828,212,car,154,44
142,945,994,445,car,233,172
111,946,1540,623,car,437,291
114,946,1517,277,car,192,73
135,946,1228,517,car,297,207
138,946,818,213,car,153,44
142,946,995,445,car,231,171
111,947,1541,624,car,437,291
114,947,1519,277,car,190,72
135,947,1227,516,car,296,207
138,947,802,211,car,153,43
142,947,997,444,car,231,173
111,948,1542,624,car,435,291
114,948,1517,277,car,189,72
135,948,1228,515,car,295,207
138,948,794,211,car,155,44
142,948,1000,445,car,231,174
111,949,1543,625,car,437,292
114,949,1516,277,car,189,72
135,949,1228,516,car,294,206
138,949,784,211,car,150,43
142,949,1000,445,car,230,174
111,950,1547,627,car,437,292
114,950,1518,277,car,187,71
135,950,1228,516,car,295,206
138,950,775,211,car,150,43
142,950,1000,444,car,230,175
111,951,1551,628,car,437,292
114,951,1518,278,car,189,71
135,951,1229,517,car,296,207
142,951,999,444,car,226,172
155,951,797,385,car,173,126
111,952,1555,631,car,441,294
114,952,1518,278,car,189,71
135,952,1230,517,car,296,207
142,952,1000,445,car,227,174
155,952,801,387,car,171,124
111,953,1560,633,car,444,297
114,953,1519,278,car,190,71
134,953,1270,238,car,185,75
135,953,1230,518,car,297,207
142,953,1000,446,car,226,174
155,953,806,388,car,171,124
111,954,1566,634,car,446,298
114,954,1521,278,car,191,72
134,954,1269,239,car,185,76
135,954,1229,519,car,297,208
142,954,1001,446,car,225,174
155,954,808,389,car,170,123
111,955,1573,637,car,446,298
114,955,1521,279,car,190,72
135,955,1231,518,car,296,206
142,955,1001,446,car,224,173
155,955,813,390,car,172,124
111,956,1580,639,car,450,301
114,956,1521,279,car,189,72
135,956,1231,517,car,295,205
142,956,1001,445,car,223,173
155,956,815,390,car,171,124
111,957,1588,641,car,455,303
114,957,1520,280,car,188,72
135,957,1233,516,car,296,205
142,957,1001,445,car,222,173
155,957,817,392,car,173,125
111,958,1599,645,car,464,310
114,958,1523,280,car,188,71
134,958,1275,237,car,180,72
135,958,1235,517,car,298,205
142,958,1001,445,car,222,173
155,958,818,394,car,175,127
111,959,1611,648,car,468,313
114,959,1518,278,car,186,71
134,959,1275,237,car,180,72
135,959,1236,517,car,299,205
142,959,1001,445,car,221,173
155,959,819,394,car,173,125
111,960,1624,652,car,475,319
114,960,1520,278,car,187,71
134,960,1269,237,car,184,75
135,960,1236,517,car,302,206
142,960,1001,447,car,222,173
155,960,819,395,car,173,126
111,961,1636,654,car,479,322
114,961,1519,278,car,187,71
134,961,1267,237,car,183,75
135,961,1236,518,car,304,207
142,961,1001,447,car,221,174
155,961,821,395,car,172,125
111,962,1651,657,car,480,323
114,962,1520,278,car,188,72
134,962,1267,237,car,183,75
135,962,1238,518,car,304,206
142,962,1001,446,car,221,173
155,962,821,395,car,169,123
111,963,1665,665,car,490,330
114,963,1522,278,car,185,71
135,963,1239,519,car,305,206
142,963,1003,446,car,220,172
155,963,822,396,car,169,123
111,964,1676,671,car,489,331
114,964,1521,278,car,186,71
135,964,1240,518,car,307,206
142,964,1003,446,car,221,173
155,964,823,397,car,169,123
111,965,1686,678,car,498,339
114,965,1521,278,car,186,71
134,965,1270,237,car,178,73
135,965,1241,519,car,311,208
142,965,1002,445,car,221,173
155,965,823,397,car,169,123
111,966,1697,686,car,498,344
114,966,1523,278,car,187,72
134,966,1270,237,car,178,73
135,966,1244,521,car,312,209
142,966,1002,446,car,222,174
155,966,822,397,car,169,123
111,967,1706,693,car,494,346
114,967,1524,278,car,188,72
135,967,1247,521,car,314,210
142,967,1003,446,car,222,174
155,967,823,395,car,168,123
111,968,1714,701,car,485,345
114,968,1524,278,car,188,72
135,968,1249,522,car,315,211
142,968,1003,447,car,221,174
155,968,823,395,car,167,123
111,969,1722,708,car,480,348
114,969,1525,278,car,188,73
135,969,1252,525,car,314,210
142,969,1004,447,car,222,174
155,969,822,396,car,168,123
111,970,1732,718,car,474,351
114,970,1517,277,car,186,72
135,970,1257,525,car,315,210
142,970,1004,447,car,221,172
155,970,823,396,car,167,122
111,971,1743,726,car,472,360
114,971,1514,277,car,185,72
135,971,1264,527,car,315,210
142,971,1005,446,car,223,174
155,971,824,395,car,167,122
111,972,1752,735,car,471,371
114,972,1515,277,car,185,72
135,972,1270,527,car,316,210
142,972,1008,446,car,225,174
155,972,824,395,car,167,122
111,973,1761,742,car,457,372
114,973,1516,277,car,185,71
135,973,1277,529,car,319,211
142,973,1011,447,car,224,173
155,973,824,395,car,166,121
111,974,1769,752,car,448,377
114,974,1518,277,car,186,71
135,974,1286,530,car,324,215
142,974,1014,448,car,227,174
155,974,825,395,car,167,121
111,975,1778,743,car,406,353
114,975,1515,276,car,188,72
135,975,1293,532,car,326,215
142,975,1016,450,car,229,175
155,975,825,395,car,169,123
156,975,1653,385,car,237,161
111,976,1789,759,car,400,361
114,976,1514,276,car,188,72
135,976,1301,533,car,326,214
142,976,1018,450,car,231,176
155,976,826,395,car,169,123
156,976,1614,378,car,217,143
111,977,1800,772,car,400,377
135,977,1310,535,car,327,215
142,977,1022,450,car,232,176
155,977,826,395,car,170,122
156,977,1572,369,car,213,137
111,978,1809,779,car,390,384
135,978,1319,541,car,332,218
142,978,1025,451,car,234,176
155,978,827,396,car,171,123
156,978,1534,363,car,212,133
111,979,1818,784,car,373,386
135,979,1330,544,car,337,221
142,979,1026,450,car,229,171
155,979,828,396,car,172,123
156,979,1493,356,car,209,128
111,980,1827,786,car,349,379
135,980,1340,546,car,342,224
142,980,1028,451,car,227,169
155,980,829,396,car,174,124
156,980,1456,350,car,209,126
111,981,1836,782,car,320,365
135,981,1352,549,car,348,227
142,981,1029,452,car,232,171
155,981,833,396,car,177,126
156,981,1421,343,car,209,124
111,982,1846,777,car,283,339
134,982,1278,237,car,187,74
135,982,1365,552,car,353,230
142,982,1036,455,car,235,172
155,982,832,396,car,178,127
156,982,1388,337,car,207,121
111,983,1855,776,car,257,324
134,983,1278,236,car,187,75
135,983,1378,555,car,356,232
142,983,1039,457,car,241,176
155,983,835,396,car,181,127
156,983,1353,329,car,205,119
111,984,1864,779,car,254,321
114,984,1516,276,car,189,73
135,984,1389,560,car,360,235
142,984,1042,460,car,242,176
155,984,836,396,car,183,128
156,984,1323,325,car,200,114
114,985,1514,277,car,187,71
134,985,1267,235,car,182,74
