track,frame,x,y,class,width,height,confidence
107,249,1332,175,car,44,27,0.9276139789157444
108,249,1281,150,car,38,21,0.7916267461636487
114,249,817,178,car,66,41,0.8094385345776876
115,249,718,201,car,104,140,0.7421617656946182
117,249,1755,334,car,88,97,0.7713870831898281
107,250,1330,174,car,46,28,0.9256332801735919
114,250,809,184,car,58,36,0.809170551598072
115,250,707,207,car,109,147,0.7455061811667222
117,250,1731,325,car,90,95,0.7586197927594185
107,251,1326,172,car,45,28,0.9237532653707139
114,251,805,187,car,58,36,0.8104889498037451
115,251,699,212,car,112,151,0.7463225296565464
117,251,1710,315,car,91,92,0.7651855415768094
107,252,1323,171,car,44,28,0.9234572413067023
114,252,800,191,car,61,38,0.8149516946739621
115,252,692,218,car,115,155,0.7606512109438578
117,252,1691,305,car,92,92,0.7450689911842346
107,253,1320,169,car,42,26,0.923047952506007
114,253,796,194,car,64,41,0.8213120981266624
115,253,683,223,car,119,160,0.7704715169966221
117,253,1673,297,car,92,88,0.728335358879783
107,254,1317,167,car,40,24,0.9222351598739624
114,254,790,197,car,65,41,0.8232028394937515
115,254,676,229,car,122,164,0.7811927164302153
117,254,1654,291,car,90,84,0.7212918947140375
107,255,1314,166,car,40,24,0.9188310316964692
114,255,786,198,car,72,46,0.8186508672577995
115,255,669,234,car,125,167,0.7865398426850637
117,255,1639,281,car,89,81,0.7234346683208759
107,256,1312,162,car,45,28,0.913515472641358
114,256,781,200,car,76,50,0.8170694546266035
115,256,660,240,car,128,173,0.7918949189938997
117,256,1623,275,car,88,78,0.7124338873795101
101,257,1311,159,car,35,31,0.8389458342602378
107,257,1309,160,car,45,27,0.913515472641358
114,257,780,200,car,82,54,0.8109529407128043
115,257,652,246,car,132,177,0.7937034428119659
117,257,1608,270,car,89,77,0.7014002283414205
119,257,859,159,car,44,35,0.8299092253049215
101,258,1307,158,car,34,29,0.8378314345047392
114,258,772,208,car,70,47,0.8120187669992447
115,258,643,252,car,135,181,0.7993548200243995
117,258,1595,264,car,88,75,0.6900727599859238
119,258,857,161,car,47,37,0.8381598762103489
101,259,1306,157,car,35,30,0.8373126953335132
114,259,767,213,car,71,48,0.8146267342567444
115,259,635,260,car,138,184,0.8011763366785917
117,259,1582,257,car,86,72,0.6853975092663485
119,259,853,162,car,46,36,0.8461928889155388
101,260,1305,157,car,35,30,0.8371796836455663
114,260,762,218,car,68,46,0.8184753220814925
115,260,625,268,car,144,192,0.8074343852374865
117,260,1570,252,car,88,72,0.6926373541355133
119,260,849,163,car,46,36,0.815428978867001
101,261,1302,154,car,34,29,0.8367537748618205
114,261,756,221,car,69,46,0.8185932084366128
115,261,615,275,car,148,196,0.813811811308066
117,261,1559,246,car,87,70,0.6977351119643763
119,261,845,166,car,44,34,0.825469571352005
101,262,1301,154,car,33,28,0.8361026221706022
114,262,749,228,car,66,43,0.8207279252154487
115,262,605,285,car,156,207,0.8192046523094177
117,262,1548,242,car,87,69,0.6920237481594086
119,262,841,169,car,42,32,0.8364462689919905
101,263,1298,152,car,33,28,0.8349542504265195
114,263,743,233,car,70,46,0.8224323227487761
115,263,595,294,car,166,221,0.823134183883667
117,263,1537,237,car,86,67,0.6977858458246503
119,263,835,171,car,45,34,0.8431656807661057
101,264,1295,152,car,34,29,0.8327053179964423
114,264,736,238,car,70,46,0.8221525530020396
115,264,582,305,car,170,226,0.8284346924887763
117,264,1527,232,car,84,65,0.7038289227268912
119,264,832,173,car,45,34,0.8508782982826233
101,265,1293,151,car,34,29,0.8327053179964423
114,265,730,242,car,75,49,0.8246525929820153
115,265,569,318,car,178,237,0.8335427854742322
117,265,1517,229,car,82,63,0.7093129235765209
119,265,826,175,car,46,34,0.8580746395247323
114,266,724,242,car,88,58,0.8181155882775784
115,266,558,331,car,189,251,0.8368268937900148
117,266,1506,225,car,82,63,0.7101410031318665
119,266,822,179,car,47,35,0.8620767792065939
114,267,722,240,car,93,62,0.8149241588332437
115,267,545,344,car,200,264,0.8408153414726257
117,267,1498,220,car,82,62,0.7143329095840454
119,267,818,181,car,48,35,0.8653573580086231
114,268,717,244,car,96,64,0.8149241588332437
115,268,529,356,car,205,269,0.8454900499313108
117,268,1490,217,car,79,60,0.7171949950548319
119,268,815,183,car,51,37,0.8675050630288965
115,269,512,370,car,217,283,0.8495878130197525
117,269,1483,213,car,79,60,0.7176548264644764
119,269,812,184,car,53,38,0.8515774077839322
115,270,494,389,car,230,301,0.8534914562196443
117,270,1476,211,car,77,58,0.7188904413155147
119,270,807,188,car,54,39,0.8526068110215036
115,271,478,406,car,245,320,0.8561605916303747
117,271,1469,206,car,75,56,0.7174092921717413
119,271,804,191,car,54,39,0.8555852830410003
115,272,457,427,car,259,338,0.8594621845654079
117,272,1461,203,car,73,55,0.7230109671751658
119,272,798,193,car,56,40,0.8592539458047777
114,273,686,271,car,105,71,0.8089986776604372
115,273,433,450,car,271,351,0.8628783689604865
117,273,1456,201,car,74,55,0.7261221081979813
119,273,794,196,car,59,41,0.8617656258019534
114,274,681,277,car,127,88,0.8051019532339914
115,274,411,475,car,288,371,0.866160199448869
117,274,1450,199,car,72,53,0.7293224781751633
119,274,789,199,car,62,43,0.861768188683883
114,275,681,271,car,150,108,0.8019720233148999
115,275,381,503,car,310,398,0.86930072464441
117,275,1444,196,car,71,53,0.7291616689075123
119,275,783,202,car,63,44,0.8626827696959177
114,276,688,265,car,156,116,0.8006237390879039
115,276,352,533,car,333,427,0.8720166515081357
117,276,1439,194,car,69,52,0.7261211994816276
119,276,779,204,car,65,45,0.8631093525886535
114,277,686,265,car,159,123,0.801298229317916
115,277,322,565,car,355,452,0.8741369515657424
117,277,1433,191,car,66,49,0.7257483039583479
119,277,776,208,car,66,46,0.858951774927286
114,278,679,267,car,151,119,0.799600193133721
115,278,279,606,car,383,487,0.8757648671545634
117,278,1428,188,car,63,47,0.7217015888955858
119,278,772,212,car,65,46,0.8597044503247296
114,279,671,275,car,156,125,0.7974987834692001
115,279,240,656,car,423,537,0.8772977221579779
117,279,1422,186,car,63,47,0.7193342125093615
119,279,766,216,car,65,46,0.8602055524076734
114,280,666,278,car,161,129,0.7974987834692001
115,280,216,710,car,457,585,0.8788419421329055
117,280,1418,182,car,64,48,0.7178384771472529
119,280,761,220,car,68,48,0.855119341406329
126,280,604,372,car,102,65,0.7963609496752421
115,281,199,750,car,478,623,0.8804507865147158
117,281,1414,181,car,62,46,0.7172113656997681
119,281,756,224,car,70,49,0.8518832266330719
126,281,595,382,car,105,66,0.7963609496752421
115,282,178,784,car,454,603,0.8807834227879842
117,282,1411,179,car,63,48,0.7121493130922317
119,282,750,229,car,67,46,0.8514585552677032
128,282,597,357,car,190,131,0.7656431098779043
114,283,637,308,car,173,141,0.7925509606919637
115,283,157,809,car,468,622,0.8807834227879842
117,283,1408,177,car,62,47,0.7090815581926485
119,283,746,234,car,68,47,0.8509962242096663
126,283,566,417,car,113,71,0.7644309656960624
128,283,585,366,car,187,129,0.7451472197260175
114,284,631,312,car,178,146,0.7925509606919637
117,284,1405,177,car,61,46,0.7102986559981391
119,284,742,237,car,73,52,0.849108332937414
126,284,555,429,car,116,73,0.7644309656960624
128,284,568,390,car,207,145,0.749528780579567
117,285,1404,176,car,59,44,0.7089403950890829
119,285,735,241,car,76,53,0.8487309077206779
128,285,556,405,car,232,165,0.7621061205863953
117,286,1398,172,car,60,45,0.7045981423421339
119,286,728,246,car,80,56,0.8486069560050964
128,286,543,422,car,241,174,0.7597403883934021
117,287,1395,172,car,55,41,0.7070150282647875
119,287,722,252,car,82,59,0.8446092738045586
128,287,541,416,car,319,237,0.7561240087855946
117,288,1392,170,car,57,42,0.7076859811077947
119,288,715,256,car,84,60,0.8447638250686027
128,288,524,427,car,362,278,0.7669464896122614
117,289,1388,167,car,57,43,0.7087211279158897
119,289,708,261,car,86,62,0.8459799054421877
128,289,496,476,car,306,238,0.7634454002747169
117,290,1384,167,car,56,42,0.7093216640253862
119,290,699,270,car,85,62,0.8462659930571531
128,290,468,517,car,279,219,0.7726296782493591
117,291,1382,166,car,55,41,0.7054868973031336
119,291,694,276,car,87,64,0.8477607443928719
128,291,453,524,car,357,288,0.7672558108965556
132,291,1784,359,car,71,86,0.9341271718343099
117,292,1382,163,car,56,43,0.7017680978775025
119,292,688,283,car,92,67,0.8486248487379493
128,292,422,574,car,329,267,0.7764716222882271
132,292,1759,347,car,74,87,0.9416281155177525
117,293,1380,161,car,54,41,0.7029982466323703
119,293,680,290,car,95,70,0.8511050457046145
128,293,392,624,car,322,262,0.7873371418784646
132,293,1737,336,car,76,86,0.946987472474575
117,294,1379,159,car,53,41,0.7018834111782221
119,294,674,299,car,95,70,0.8530563171519789
128,294,384,614,car,475,398,0.7792333662509918
132,294,1717,326,car,77,83,0.9511663781272041
117,295,1375,158,car,51,39,0.7044252033503551
119,295,667,305,car,100,75,0.8514140451496298
128,295,355,637,car,552,477,0.774501339385384
132,295,1698,318,car,76,78,0.951877498626709
115,296,299,713,car,448,584,0.8774240003979724
117,296,1373,157,car,51,39,0.7076396721380728
119,296,657,315,car,103,77,0.853593549463484
128,296,340,653,car,581,502,0.774501339385384
132,296,1678,309,car,78,78,0.9486397667364641
115,297,269,743,car,492,640,0.8753710706183251
117,297,1371,155,car,50,39,0.7112693060528148
119,297,647,325,car,105,79,0.8557511257088702
132,297,1661,301,car,77,75,0.9497102797031403
115,298,221,850,car,372,452,0.8755340340236822
117,298,1370,156,car,47,36,0.7148328753454345
119,298,639,336,car,111,84,0.8573123622447887
132,298,1644,295,car,75,70,0.9462477335563073
115,299,182,921,car,278,317,0.8750736506617799
117,299,1368,154,car,47,36,0.7183344217768887
119,299,630,346,car,116,89,0.8597508805493513
132,299,1628,289,car,74,67,0.9479194964681353
115,300,154,973,car,206,215,0.8696744680404663
117,300,1366,153,car,46,36,0.7212286303783285
119,300,621,358,car,119,91,0.8620072627554134
132,300,1612,281,car,76,67,0.9498497764269511
115,301,136,1007,car,153,160,0.8696744680404663
117,301,1366,152,car,48,38,0.7214797613984447
119,301,609,372,car,123,95,0.8639600622653961
132,301,1597,274,car,76,65,0.9501297250390053
117,302,1363,150,car,47,37,0.7214797613984447
119,302,597,387,car,129,101,0.8642682491564283
132,302,1585,269,car,74,63,0.9478326860596152
119,303,584,398,car,133,104,0.8648724338183036
132,303,1573,264,car,75,63,0.9492645760377248
119,304,572,415,car,137,109,0.8656473305990111
132,304,1560,259,car,73,60,0.9505090462534052
119,305,560,430,car,140,111,0.8639057885717463
132,305,1550,253,car,73,59,0.9492261379957199
119,306,545,448,car,146,117,0.8647687077522278
132,306,1539,249,car,72,57,0.9485406847227187
119,307,530,470,car,152,122,0.8667730699692454
132,307,1528,245,car,71,55,0.9493950198997151
119,308,514,494,car,162,131,0.8687490047070018
132,308,1519,239,car,71,55,0.9504867792129517
119,309,497,519,car,173,140,0.8708868550843206
132,309,1512,236,car,71,55,0.9477422510584196
119,310,477,547,car,185,151,0.8728714120590081
132,310,1503,231,car,71,54,0.9388973093032837
119,311,458,577,car,199,164,0.8742975493272146
132,311,1495,227,car,69,53,0.9391006231307983
134,311,1748,350,car,82,104,0.7973116238911947
119,312,435,609,car,209,174,0.8761521509436311
132,312,1487,223,car,69,52,0.9390674476270322
134,312,1722,337,car,78,97,0.7709406614303589
119,313,407,648,car,223,186,0.8777447813941587
132,313,1480,221,car,65,49,0.9385500763143811
134,313,1695,324,car,71,86,0.7444683536887169
119,314,375,694,car,240,201,0.8778637647628784
132,314,1472,217,car,65,49,0.934688872304456
134,314,1675,315,car,75,89,0.721249540646871
119,315,340,745,car,266,225,0.8795110723003745
132,315,1466,213,car,63,47,0.933864273627599
134,315,1653,305,car,72,84,0.7069224953651428
119,316,303,802,car,285,243,0.8810917093203618
132,316,1459,211,car,61,45,0.9300471255856175
134,316,1634,298,car,71,82,0.7109820355068553
119,317,261,869,car,319,275,0.8823472983909376
132,317,1455,207,car,59,44,0.929841548204422
134,317,1615,290,car,73,83,0.7012230406204859
135,317,1718,409,car,69,104,0.9124824901421865
119,318,215,926,car,315,270,0.8839318067280214
132,318,1448,204,car,60,45,0.9277459148204688
134,318,1599,281,car,69,78,0.6876348257064819
135,318,1685,392,car,72,102,0.9222873960222516
119,319,171,974,car,269,221,0.8853871620753232
132,319,1443,202,car,60,44,0.9260956189211678
134,319,1588,274,car,67,76,0.693718535559518
135,319,1653,374,car,73,100,0.9291868284344673
119,320,149,1004,car,275,227,0.8853871620753232
132,320,1439,201,car,59,43,0.9260826417378016
134,320,1571,266,car,67,75,0.6939421574274699
135,320,1626,358,car,70,90,0.9341507222917345
132,321,1434,197,car,58,42,0.9254125638140572
134,321,1552,257,car,64,71,0.6939421574274699
135,321,1602,343,car,71,86,0.9389344215393066
137,321,836,169,car,43,31,0.6786443491776785
132,322,1429,196,car,57,41,0.9229572093164599
135,322,1578,330,car,73,85,0.9400505423545837
137,322,831,172,car,47,34,0.6829156875610352
132,323,1423,192,car,57,42,0.921136631777412
135,323,1556,319,car,70,78,0.9397075225909551
137,323,826,172,car,53,38,0.6710854321718216
132,324,1420,191,car,56,41,0.9209018028699435
135,324,1536,308,car,70,74,0.9421936915471003
137,324,821,174,car,59,43,0.6790379087130228
132,325,1416,189,car,56,41,0.921294067800045
135,325,1519,296,car,70,71,0.9446222909859249
137,325,816,175,car,64,47,0.6745875239372253
132,326,1414,188,car,56,41,0.9206009230962614
135,326,1500,285,car,71,69,0.9425091028213501
137,326,810,175,car,73,55,0.6708521517840299
132,327,1410,187,car,54,40,0.918092205410912
135,327,1483,276,car,72,69,0.9431000500917435
137,327,805,176,car,80,61,0.6800889720519384
132,328,1405,182,car,54,40,0.9178081293438756
135,328,1469,268,car,72,67,0.9358932761585012
137,328,799,178,car,81,63,0.6750190487274756
132,329,1402,180,car,52,39,0.9176612198352814
135,329,1455,261,car,68,61,0.9363813069131639
137,329,793,181,car,82,65,0.6720417269638607
132,330,1400,179,car,50,38,0.9131208353572422
135,330,1445,254,car,67,60,0.930044036162527
137,330,786,187,car,81,65,0.667843739191691
132,331,1396,177,car,51,38,0.9110535331394362
135,331,1433,248,car,65,57,0.9183999806642532
137,331,779,193,car,79,64,0.66401032730937
143,331,1708,392,car,106,117,0.6950505177179972
132,332,1393,176,car,49,37,0.9067834476207165
135,332,1422,242,car,65,56,0.9182692822955903
137,332,772,197,car,77,62,0.6549944982809179
143,332,1676,371,car,102,108,0.7244080134800502
132,333,1390,175,car,47,36,0.9050346252818903
135,333,1412,236,car,65,56,0.9182496206326918
137,333,767,200,car,78,64,0.6548696292771233
143,333,1646,356,car,102,105,0.7476551085710526
132,334,1389,173,car,45,35,0.9034466317721775
135,334,1406,231,car,62,54,0.9185455985691237
137,334,760,203,car,82,68,0.649045821867491
143,334,1619,344,car,99,99,0.7641052802403768
132,335,1387,171,car,45,35,0.9000544869899749
135,335,1396,226,car,57,48,0.9037491381168365
137,335,753,212,car,77,63,0.6424251079559327
143,335,1594,329,car,95,92,0.7528248488903045
132,336,1385,170,car,43,33,0.8986008716564552
135,336,1389,222,car,59,50,0.9001758599281311
137,336,748,215,car,81,67,0.6416998505592346
143,336,1576,319,car,95,90,0.7352663170207631
132,337,1382,167,car,42,32,0.8986008716564552
135,337,1383,215,car,64,54,0.8876213018710797
137,337,739,218,car,87,72,0.6436780934984033
143,337,1555,307,car,94,86,0.7515270411968231
132,338,1377,162,car,44,34,0.8933230042457581
135,338,1376,211,car,60,50,0.8866880624382584
137,338,733,220,car,95,81,0.6495201950487883
143,338,1536,297,car,94,84,0.7605868853055514
132,339,1374,159,car,43,33,0.8933230042457581
135,339,1369,208,car,56,47,0.8791195345776421
137,339,723,232,car,85,72,0.6453470016519228
143,339,1519,286,car,94,82,0.7706485305513654
132,340,1374,160,car,39,30,0.8881199989678725
135,340,1358,202,car,53,45,0.8791195345776421
137,340,718,237,car,88,74,0.6433761930465698
143,340,1501,277,car,91,78,0.7785641431808472
152,340,1466,199,car,139,86,0.7885202070077261
132,341,1371,160,car,40,30,0.8839673852479016
135,341,1357,200,car,56,47,0.8767858250387783
137,341,707,248,car,85,71,0.6490488029443301
143,341,1485,270,car,92,78,0.7636751905083656
152,341,1459,196,car,131,81,0.7950698477881295
132,342,1368,159,car,41,31,0.8818534309213811
135,342,1350,197,car,54,44,0.8773661812146505
137,342,698,260,car,84,69,0.6512821692007559
143,342,1473,262,car,92,77,0.7570872867808622
152,342,1454,193,car,123,77,0.7979242578148842
132,343,1366,158,car,43,32,0.8786233812570572
135,343,1345,192,car,52,43,0.877853226277136
137,343,690,264,car,89,73,0.6554295548370906
143,343,1460,255,car,91,76,0.7514313989215426
152,343,1449,190,car,119,75,0.7950290706422594
132,344,1366,157,car,42,31,0.8726472436336049
135,344,1339,190,car,53,43,0.8794066477566957
137,344,681,274,car,88,71,0.6576135549052008
143,344,1446,248,car,84,68,0.7482265610443918
152,344,1443,189,car,113,71,0.7842902541160583
132,345,1364,154,car,43,33,0.8687129051520907
135,345,1335,187,car,52,42,0.8813529466137742
137,345,672,279,car,104,85,0.6577054003874461
143,345,1436,241,car,88,71,0.7409841984510421
152,345,1434,183,car,108,68,0.7723046812144193
132,346,1360,152,car,43,33,0.866769603753494
135,346,1331,186,car,50,40,0.8818141116815454
137,346,664,285,car,107,87,0.6577054003874461
143,346,1423,235,car,84,68,0.7375047008196512
152,346,1432,180,car,103,65,0.7607556382815043
158,346,1673,305,car,225,96,0.7658536732196808
132,347,1359,151,car,44,34,0.864224695165952
135,347,1328,182,car,43,34,0.874064518724169
137,347,651,298,car,100,81,0.6633797057213322
143,347,1414,230,car,78,63,0.7365606671029871
152,347,1429,179,car,107,67,0.7468324807974008
158,347,1660,299,car,211,91,0.7649264846529279
132,348,1356,150,car,44,34,0.864224695165952
135,348,1323,179,car,47,37,0.8742212454477946
137,348,640,308,car,114,93,0.6667167339473963
143,348,1405,226,car,76,60,0.7366118171940679
152,348,1424,178,car,107,68,0.7448860832623073
158,348,1639,292,car,202,88,0.7541950792074203
135,349,1319,177,car,45,36,0.8731705401394818
137,349,631,315,car,132,111,0.6636937657992045
143,349,1395,221,car,73,57,0.7382748772700628
