track,frame,x,y,class,width,height
1,6,404,426,car,266,214
2,6,663,250,car,58,37
1,7,425,414,car,261,209
2,7,677,243,car,57,37
1,8,446,402,car,256,205
2,8,691,237,car,56,36
1,9,466,391,car,251,201
2,9,704,231,car,54,35
1,10,482,379,car,241,192
2,10,716,225,car,52,34
1,11,499,365,car,232,185
2,11,728,218,car,52,34
5,11,140,398,car,90,56
1,12,513,356,car,227,181
2,12,740,212,car,51,33
5,12,114,409,car,94,59
1,13,530,348,car,220,175
2,13,752,207,car,48,31
5,13,87,420,car,97,60
1,14,544,339,car,214,171
2,14,764,202,car,47,30
5,14,59,435,car,102,63
1,15,560,332,car,207,165
2,15,776,196,car,46,30
5,15,37,444,car,104,64
1,16,575,324,car,205,164
1,17,593,314,car,201,160
9,17,403,256,car,49,37
1,18,603,306,car,195,154
9,18,384,262,car,49,37
10,18,246,566,car,138,86
1,19,617,298,car,194,153
9,19,367,269,car,52,39
10,19,275,546,car,135,84
1,20,628,290,car,191,152
9,20,350,275,car,53,40
10,20,301,529,car,132,83
1,21,639,283,car,182,144
9,21,330,283,car,53,40
10,21,329,511,car,130,82
1,22,652,277,car,179,142
9,22,310,291,car,54,41
1,23,663,271,car,174,138
9,23,289,299,car,57,42
1,24,676,266,car,174,139
9,24,268,309,car,61,45
1,25,685,258,car,169,136
9,25,245,318,car,62,45
1,26,694,251,car,164,133
9,26,223,326,car,66,47
1,27,705,247,car,165,133
9,27,201,336,car,68,48
1,28,717,241,car,162,131
9,28,177,344,car,73,50
13,28,253,345,car,83,63
1,29,728,239,car,164,134
9,29,153,354,car,75,51
13,29,230,353,car,84,63
14,29,487,408,car,84,65
1,30,738,230,car,162,132
9,30,127,366,car,80,54
13,30,209,363,car,85,64
14,30,504,398,car,83,64
1,31,749,225,car,150,123
9,31,98,377,car,84,56
13,31,187,372,car,91,69
14,31,521,386,car,78,60
1,32,759,221,car,145,118
9,32,68,390,car,85,55
13,32,163,383,car,95,71
14,32,538,375,car,76,58
15,32,243,573,car,121,69
16,32,203,520,car,97,66
1,33,770,215,car,141,115
9,33,46,398,car,87,57
13,33,138,394,car,98,73
14,33,552,370,car,79,61
15,33,268,555,car,120,68
16,33,231,504,car,95,64
13,34,112,405,car,100,74
14,34,569,360,car,77,59
15,34,292,538,car,114,65
16,34,256,487,car,93,62
13,35,85,417,car,103,76
14,35,580,351,car,77,60
15,35,316,521,car,116,67
16,35,281,474,car,92,61
13,36,57,429,car,106,78
14,36,595,343,car,76,59
15,36,338,507,car,113,66
16,36,305,460,car,93,61
13,37,36,438,car,108,79
14,37,609,335,car,73,57
15,37,361,492,car,111,65
16,37,329,447,car,90,60
14,38,624,327,car,71,56
15,38,383,478,car,110,66
16,38,351,433,car,89,58
14,39,639,317,car,69,54
15,39,404,464,car,104,63
16,39,372,421,car,88,58
15,40,422,454,car,103,64
16,40,392,408,car,86,57
14,41,662,305,car,63,49
15,41,439,443,car,95,59
16,41,411,399,car,88,58
14,42,676,297,car,61,47
15,42,455,431,car,92,58
16,42,427,387,car,80,53
14,43,686,293,car,62,47
15,43,471,419,car,89,56
16,43,445,378,car,76,50
17,43,274,547,car,121,83
14,44,699,285,car,60,46
15,44,488,409,car,84,53
16,44,463,368,car,78,51
17,44,300,532,car,123,84
14,45,705,280,car,61,47
15,45,504,402,car,86,56
16,45,479,358,car,73,48
17,45,325,515,car,120,82
14,46,718,272,car,60,46
15,46,519,392,car,83,54
16,46,496,350,car,73,48
15,47,535,380,car,80,53
16,47,511,342,car,69,46
17,47,373,484,car,108,74
15,48,550,372,car,80,53
16,48,527,333,car,67,45
17,48,395,470,car,104,72
15,49,564,362,car,78,52
16,49,540,323,car,68,45
17,49,414,456,car,100,69
19,49,214,500,car,94,71
15,50,576,353,car,73,49
16,50,554,317,car,67,45
17,50,433,444,car,98,68
19,50,241,484,car,91,68
15,51,589,346,car,68,46
16,51,568,307,car,66,44
17,51,451,431,car,95,66
19,51,268,467,car,91,67
15,52,601,340,car,66,45
16,52,581,299,car,66,44
17,52,468,423,car,96,68
19,52,293,454,car,91,67
15,53,613,332,car,63,44
16,53,595,293,car,64,43
17,53,485,410,car,92,65
19,53,318,441,car,92,68
15,54,625,326,car,62,43
16,54,608,287,car,63,43
17,54,501,401,car,88,63
19,54,343,429,car,89,66
21,54,584,190,car,48,35
15,55,637,318,car,61,42
16,55,620,280,car,61,42
17,55,518,391,car,85,61
19,55,364,417,car,87,64
21,55,571,194,car,48,36
15,56,649,310,car,63,43
16,56,633,273,car,60,41
17,56,533,381,car,82,59
19,56,386,403,car,84,62
21,56,559,197,car,50,37
15,57,661,304,car,60,42
16,57,647,266,car,60,41
17,57,547,372,car,83,60
19,57,407,390,car,80,58
21,57,548,201,car,49,36
15,58,672,296,car,61,43
16,58,658,258,car,60,42
17,58,559,364,car,80,59
19,58,426,379,car,77,56
21,58,535,205,car,51,37
15,59,683,291,car,59,42
16,59,668,253,car,58,41
17,59,572,355,car,75,55
