track,frame,x,y,class,width,height,confidence
490,2136,1494,276,car,217,73,0.5587296336889267
494,2136,947,259,car,117,69,0.9133200986044747
495,2136,1207,397,car,212,133,0.9371789634227753
501,2136,1195,305,car,164,79,0.7720586769282818
505,2136,1842,560,car,242,202,0.6432789638638496
506,2136,1264,233,car,167,72,0.5662370423475901
448,2137,979,214,car,135,55,0.884412563982464
464,2137,1380,552,car,353,238,0.9304319876376713
481,2137,992,436,car,255,177,0.9506900914957825
490,2137,1492,276,car,217,73,0.558697155543736
494,2137,932,254,car,120,71,0.9097865753703647
495,2137,1223,401,car,216,135,0.9375322980265464
501,2137,1171,300,car,156,75,0.7827276938101825
505,2137,1849,563,car,237,204,0.6483910083770752
448,2138,979,214,car,134,55,0.884225697029294
464,2138,1389,557,car,353,238,0.9309995229597445
481,2138,996,438,car,255,177,0.9508399077587657
490,2138,1492,275,car,219,74,0.5591089996424589
494,2138,917,252,car,125,75,0.9076629812653
495,2138,1239,404,car,225,141,0.9384740963578224
501,2138,1147,298,car,164,79,0.7898649639553494
505,2138,1855,566,car,230,204,0.6564208269119263
448,2139,980,214,car,133,55,0.883836749009788
464,2139,1398,559,car,353,238,0.931512073639336
481,2139,1002,439,car,255,177,0.951239381750969
490,2139,1493,276,car,217,74,0.5589174809663192
494,2139,905,246,car,123,74,0.903289983147069
495,2139,1252,406,car,230,144,0.939324783556389
501,2139,1124,295,car,165,81,0.7814643602622183
505,2139,1859,569,car,219,202,0.6523910164833069
448,2140,981,214,car,130,54,0.8838747799858566
464,2140,1410,563,car,355,239,0.9320453746752305
481,2140,1007,441,car,253,176,0.9515850020421518
490,2140,1492,276,car,217,74,0.5589174809663192
494,2140,888,242,car,117,70,0.9005539050469031
495,2140,1267,409,car,226,141,0.9376392206724953
498,2140,1099,287,car,135,88,0.6693539440631866
501,2140,1099,291,car,170,84,0.7686135560274124
505,2140,1865,572,car,221,204,0.6523910164833069
448,2141,980,214,car,126,52,0.8841055521598229
464,2141,1422,569,car,358,240,0.9326093572754044
481,2141,1014,443,car,252,175,0.952069099744161
494,2141,872,240,car,116,70,0.8991710096597672
495,2141,1282,411,car,224,138,0.9380666017532349
498,2141,1071,282,car,132,87,0.6693539440631866
501,2141,1074,286,car,162,81,0.7672301019941058
448,2142,979,214,car,126,52,0.8843163820623442
464,2142,1435,572,car,363,243,0.9331387712487152
481,2142,1019,444,car,252,175,0.9525391083014639
494,2142,857,238,car,111,67,0.8958196276571693
495,2142,1296,412,car,228,139,0.9373094356722302
501,2142,1050,283,car,156,78,0.7721783789721403
448,2143,978,213,car,125,52,0.8845837084632932
464,2143,1447,573,car,362,240,0.9336640623818456
481,2143,1027,445,car,254,176,0.9529812769456343
494,2143,847,235,car,105,64,0.8933702451842171
495,2143,1310,412,car,229,138,0.9364528511021588
501,2143,1025,279,car,157,79,0.7661544732425524
448,2144,977,213,car,126,51,0.8849236490134906
464,2144,1457,576,car,368,245,0.9341178008338862
481,2144,1036,448,car,254,176,0.9532993993698022
494,2144,834,233,car,104,63,0.8917977199998013
495,2144,1325,412,car,225,135,0.9347598317422365
501,2144,1004,274,car,158,80,0.7618933891256651
448,2145,976,212,car,127,52,0.8848335409342353
464,2145,1468,583,car,370,245,0.9346393243126248
481,2145,1042,450,car,257,177,0.9536533031282546
494,2145,821,232,car,101,62,0.889593549750068
495,2145,1341,417,car,232,138,0.9345886707305908
501,2145,982,271,car,152,77,0.7586974477767945
448,2146,976,213,car,133,55,0.8846369376888982
464,2146,1480,586,car,375,249,0.935131148017686
481,2146,1049,452,car,261,180,0.953862888365984
494,2146,805,228,car,99,60,0.889593549750068
495,2146,1357,423,car,240,142,0.9343278467655182
501,2146,960,267,car,149,76,0.7507148064099826
509,2146,1535,376,car,218,124,0.7516741851965586
448,2147,978,213,car,130,53,0.884703711113509
464,2147,1491,589,car,378,250,0.9356578140177279
481,2147,1058,456,car,269,186,0.9542007968749529
494,2147,796,224,car,104,64,0.8855603403515286
495,2147,1371,427,car,242,141,0.9350038839549553
501,2147,941,264,car,143,73,0.7550311221016778
509,2147,1486,368,car,208,117,0.7228831393378121
448,2148,978,214,car,129,54,0.884688575337403
464,2148,1501,592,car,385,253,0.9361819367287523
481,2148,1066,459,car,270,187,0.9545253471630376
494,2148,784,223,car,98,60,0.8836003308710845
495,2148,1386,429,car,240,139,0.9358493742488679
501,2148,919,258,car,140,71,0.7620627305337361
509,2148,1432,359,car,187,105,0.7027677372097969
448,2149,977,214,car,131,54,0.8847640899644382
464,2149,1510,594,car,387,253,0.9366988755073868
481,2149,1076,463,car,271,187,0.954910770238164
494,2149,769,220,car,96,59,0.8836003308710845
495,2149,1399,430,car,237,135,0.9364500586376634
501,2149,899,256,car,138,70,0.7680189588974262
509,2149,1378,343,car,161,87,0.7029777036772834
448,2150,977,213,car,128,53,0.885028084833845
464,2150,1522,600,car,388,254,0.9371996656060219
481,2150,1086,467,car,272,188,0.955254805229959
490,2150,1505,275,car,214,73,0.5572929879029592
495,2150,1413,434,car,243,137,0.937490237030116
501,2150,878,253,car,134,68,0.7732969502607981
506,2150,1273,237,car,176,74,0.5583735363824027
509,2150,1333,338,car,161,86,0.7269998252391815
448,2151,978,213,car,126,52,0.8852658459118434
464,2151,1532,603,car,389,255,0.9376865733753551
481,2151,1097,469,car,276,190,0.9557004507850199
490,2151,1505,276,car,217,73,0.5575035572052002
495,2151,1428,437,car,255,143,0.9384549154175652
501,2151,859,252,car,130,66,0.7723791772319425
506,2151,1273,238,car,176,74,0.5583735363824027
509,2151,1288,334,car,179,95,0.7425259189172224
448,2152,977,212,car,124,51,0.8855908648342106
464,2152,1542,608,car,398,262,0.9381328747897851
481,2152,1108,474,car,279,191,0.9560440868832344
490,2152,1509,277,car,212,72,0.5577233387873723
495,2152,1441,439,car,262,145,0.938977422921554
501,2152,841,249,car,132,67,0.7741342801600695
509,2152,1247,328,car,187,100,0.7548739115397135
448,2153,977,212,car,124,51,0.885970416203351
464,2153,1553,612,car,402,264,0.9385806273638717
481,2153,1118,477,car,284,195,0.9563525928848091
490,2153,1506,277,car,210,72,0.5590620548636825
495,2153,1454,441,car,266,147,0.9400417792036179
501,2153,823,243,car,127,65,0.776433917609128
506,2153,1273,238,car,181,75,0.5555933564901352
509,2153,1207,323,car,183,98,0.7694821586975684
448,2154,976,212,car,127,52,0.8863618319684808
464,2154,1564,617,car,408,268,0.9390285856300785
481,2154,1127,479,car,287,196,0.9567371180111711
490,2154,1508,277,car,210,72,0.5610195313181195
495,2154,1465,444,car,272,149,0.9411269749204317
501,2154,804,242,car,124,64,0.7811838353381437
506,2154,1274,238,car,181,75,0.5555933564901352
509,2154,1170,317,car,182,97,0.780697592667171
448,2155,976,212,car,128,52,0.8867976404726505
464,2155,1574,621,car,407,266,0.9394383792877197
481,2155,1138,482,car,291,199,0.9570947336346916
490,2155,1508,276,car,210,72,0.563853592708193
495,2155,1474,448,car,280,153,0.9413672430174691
501,2155,786,237,car,123,64,0.7856149077415466
509,2155,1135,312,car,179,95,0.7913946072260539
448,2156,976,213,car,130,53,0.8872468430420448
464,2156,1583,625,car,410,268,0.9398736854394277
481,2156,1149,485,car,294,201,0.9574339820279015
490,2156,1510,277,car,212,73,0.5654787063598633
495,2156,1485,448,car,275,149,0.9423518753051758
501,2156,765,233,car,121,63,0.7856149077415466
509,2156,1102,306,car,175,94,0.7812050096690655
448,2157,976,213,car,131,53,0.8876528131635222
464,2157,1590,627,car,417,271,0.9403087233933877
481,2157,1161,488,car,294,200,0.9578499925005567
490,2157,1510,277,car,212,73,0.5673760502569137
495,2157,1495,449,car,277,149,0.9432636113727794
509,2157,1070,299,car,167,90,0.7812801704687231
448,2158,974,212,car,131,53,0.8880792312881574
464,2158,1602,628,car,429,280,0.9407274443656206
481,2158,1172,491,car,297,201,0.9581804832686549
490,2158,1511,277,car,209,73,0.5685982424765825
495,2158,1506,451,car,279,149,0.9440697603500806
509,2158,1041,293,car,168,91,0.7859712309307523
448,2159,974,212,car,130,53,0.8882982851685705
464,2159,1613,630,car,431,281,0.9411313307377719
481,2159,1182,493,car,303,205,0.9583616814305705
490,2159,1510,277,car,207,72,0.5687588597788955
495,2159,1515,452,car,278,148,0.944574069302037
509,2159,1014,288,car,163,89,0.7798669777418438
448,2160,974,212,car,129,52,0.8886865649447345
464,2160,1620,631,car,430,281,0.9415262130590586
481,2160,1192,494,car,306,208,0.95867890246371
490,2160,1511,277,car,205,72,0.5684529227368972
495,2160,1524,453,car,278,146,0.944974563739918
506,2160,1275,237,car,178,73,0.5523946285247803
509,2160,985,282,car,160,89,0.7847242027521133
448,2161,975,213,car,131,53,0.8888770965735118
464,2161,1631,635,car,434,283,0.9419308495885543
481,2161,1203,501,car,314,213,0.9589547577657198
490,2161,1511,278,car,204,71,0.5680403096335275
495,2161,1533,457,car,282,148,0.9455900864167647
506,2161,1276,237,car,178,73,0.5523946285247803
509,2161,960,278,car,154,86,0.7854283395267668
448,2162,976,214,car,135,55,0.889222864678364
464,2162,1639,637,car,440,288,0.9423433153918295
481,2162,1214,503,car,321,218,0.9592137560248375
490,2162,1513,278,car,203,71,0.5689900037315156
495,2162,1540,460,car,285,148,0.946365305355617
509,2162,936,274,car,144,81,0.786115903745998
448,2163,976,214,car,133,54,0.8894468981184458
464,2163,1647,640,car,447,293,0.9427507210494881
481,2163,1224,506,car,324,220,0.9595295639382195
490,2163,1512,276,car,201,71,0.5690604528865298
495,2163,1547,462,car,294,152,0.9470787184280262
509,2163,913,270,car,145,82,0.787626880666484
448,2164,977,214,car,132,54,0.8897017778134814
464,2164,1653,645,car,454,298,0.9431474151006386
481,2164,1234,509,car,329,224,0.9597906950785189
490,2164,1513,276,car,203,72,0.5696250200271606
495,2164,1555,464,car,299,154,0.9477280234468395
509,2164,892,265,car,141,80,0.7929254323244095
448,2165,978,213,car,130,53,0.8898515790313869
464,2165,1659,648,car,460,303,0.9435431683505023
481,2165,1243,512,car,329,223,0.9600609823910877
490,2165,1512,277,car,202,72,0.5701557046327835
495,2165,1560,464,car,295,151,0.9484358975442789
509,2165,869,260,car,136,79,0.7937033534049988
448,2166,977,213,car,128,52,0.8898869733656606
464,2166,1663,649,car,461,304,0.9439301661708775
481,2166,1250,516,car,329,223,0.9603132528066635
490,2166,1513,277,car,200,71,0.5686157166957855
495,2166,1565,465,car,294,149,0.9491041640440623
509,2166,848,255,car,132,77,0.7956548975064204
448,2167,977,213,car,127,52,0.8899178485839795
464,2167,1668,649,car,455,298,0.9443068143225064
481,2167,1258,520,car,329,223,0.9605297481659616
490,2167,1511,276,car,199,71,0.5669444726734627
495,2167,1570,466,car,303,153,0.9497305535879291
509,2167,830,252,car,132,77,0.7968868966455813
448,2168,977,213,car,127,51,0.8899465970173004
464,2168,1672,651,car,457,298,0.9446778353573619
481,2168,1267,522,car,331,224,0.9608189837605345
490,2168,1510,276,car,199,70,0.5669444726734627
495,2168,1573,470,car,312,158,0.950379882128008
509,2168,811,250,car,129,76,0.7953186567340579
448,2169,976,212,car,127,51,0.8900356677514089
464,2169,1677,654,car,465,304,0.9450461645778134
481,2169,1274,523,car,332,224,0.961102347350815
495,2169,1574,472,car,318,161,0.95101945740836
509,2169,784,245,car,126,74,0.7953186567340579
448,2170,975,212,car,129,52,0.8901591615856819
464,2170,1680,655,car,466,305,0.9454115514244352
481,2170,1281,524,car,334,225,0.9613701271323057
490,2170,1505,275,car,206,72,0.5671544983273461
495,2170,1576,474,car,316,161,0.9515043357387185
448,2171,975,212,car,128,52,0.8903678569942712
464,2171,1683,655,car,462,303,0.9457646046124452
481,2171,1288,527,car,337,226,0.9615695118904114
490,2171,1503,275,car,209,72,0.5673719949500505
495,2171,1579,474,car,320,163,0.952042752962846
448,2172,975,213,car,129,52,0.8905339192899858
464,2172,1686,657,car,464,305,0.9461089485967663
481,2172,1293,530,car,340,227,0.9617499984660238
490,2172,1506,276,car,208,72,0.567309245467186
495,2172,1580,475,car,321,164,0.9525657630327976
448,2173,975,213,car,130,52,0.8906445827013181
464,2173,1690,658,car,460,302,0.9464522341748217
481,2173,1298,531,car,344,230,0.9618859970681021
490,2173,1509,276,car,209,72,0.5668268005053202
495,2173,1581,473,car,315,161,0.9530556797981262
448,2174,974,213,car,130,52,0.8906474025702915
464,2174,1692,659,car,457,302,0.9467895097202725
481,2174,1303,532,car,346,230,0.9620594238793408
490,2174,1510,276,car,211,72,0.5666040311688962
495,2174,1580,473,car,313,160,0.953496961909182
506,2174,1265,236,car,183,75,0.549158376455307
448,2175,974,213,car,129,52,0.8909562728027018
464,2175,1694,660,car,456,302,0.947115079287825
481,2175,1308,532,car,350,233,0.9622253529522398
490,2175,1506,276,car,212,72,0.5668601774154826
495,2175,1580,474,car,313,160,0.9539228159448375
506,2175,1264,235,car,180,75,0.5448625792156566
448,2176,974,213,car,129,51,0.8911846135601853
464,2176,1696,660,car,457,305,0.94742682780305
481,2176,1311,532,car,352,234,0.9623866119168022
490,2176,1506,276,car,212,71,0.5668601774154826
495,2176,1582,474,car,309,158,0.9543467206614358
506,2176,1263,235,car,180,75,0.5448625792156566
448,2177,972,213,car,130,51,0.8912914941109806
464,2177,1695,660,car,453,303,0.9477384268832044
481,2177,1315,533,car,350,234,0.9625948721224123
490,2177,1505,275,car,210,71,0.5658657985428969
495,2177,1583,474,car,305,155,0.9547336605233205
514,2177,839,319,car,140,86,0.9545471469561259
448,2178,971,213,car,132,52,0.8916832404936145
464,2178,1696,660,car,446,298,0.9480487063929841
481,2178,1318,535,car,354,237,0.9627988045769078
490,2178,1507,275,car,210,71,0.5661837738387439
495,2178,1585,472,car,305,155,0.9549844538172086
514,2178,852,323,car,141,86,0.95939530645098
448,2179,970,212,car,132,52,0.8919305932663736
464,2179,1698,660,car,442,297,0.9483462092060371
481,2179,1321,538,car,357,240,0.962949575576107
490,2179,1509,276,car,208,70,0.5672058248519898
495,2179,1585,472,car,303,153,0.9553548293570949
514,2179,865,326,car,145,88,0.9618062376976013
448,2180,967,212,car,133,52,0.8920500818088916
464,2180,1699,664,car,442,298,0.9486279368400574
481,2180,1325,539,car,352,237,0.9629624993131872
490,2180,1510,276,car,215,72,0.5681082208951315
495,2180,1587,472,car,308,155,0.9557911818091934
506,2180,1265,235,car,182,76,0.5473700563112894
514,2180,879,329,car,148,90,0.9609784616364373
448,2181,966,212,car,133,53,0.8921351727317361
464,2181,1700,665,car,439,297,0.9489084616402127
481,2181,1326,540,car,349,236,0.9629962522050609
490,2181,1512,276,car,217,73,0.5690367451080909
495,2181,1588,472,car,306,154,0.9562102460861206
506,2181,1265,235,car,181,77,0.5502808506672199
514,2181,894,334,car,149,91,0.9610445320606231
448,2182,965,212,car,130,52,0.8918347062423215
464,2182,1703,665,car,439,298,0.9491954367411765
481,2182,1326,540,car,348,235,0.9630144413175254
490,2182,1511,276,car,215,72,0.5696283342703333
495,2182,1588,471,car,304,153,0.9565641981990713
506,2182,1266,236,car,182,77,0.5531045326164791
514,2182,907,337,car,152,92,0.9549014080654491
448,2183,954,212,car,129,51,0.8915102391741997
464,2183,1704,666,car,435,296,0.9494899472379996
481,2183,1332,542,car,350,237,0.963072741133535
490,2183,1511,276,car,217,73,0.5707656134057928
495,2183,1590,471,car,303,152,0.9569634911301849
506,2183,1265,236,car,182,77,0.5566851298014323
514,2183,921,342,car,153,92,0.9530082295338312
448,2184,946,212,car,128,50,0.8916070447491773
464,2184,1705,666,car,435,298,0.9497760623306423
481,2184,1334,543,car,348,236,0.9631600046561937
490,2184,1511,276,car,216,73,0.5716649228876287
495,2184,1592,472,car,310,155,0.9573590052433503
506,2184,1265,236,car,181,78,0.5601075887680054
514,2184,935,346,car,153,92,0.9543366111241854
448,2185,940,212,car,130,50,0.8917523012764152
464,2185,1707,666,car,436,300,0.9500598172987661
481,2185,1334,542,car,348,237,0.9633496043061008
490,2185,1510,275,car,216,73,0.5729454117161887
495,2185,1593,473,car,312,156,0.9577376533158218
506,2185,1265,235,car,180,77,0.5618738251573899
514,2185,948,349,car,163,98,0.9568784534931183
448,2186,937,212,car,130,50,0.8918064158303397
464,2186,1708,666,car,435,300,0.9503402438683387
481,2186,1335,541,car,348,237,0.9635401119788488
490,2186,1509,275,car,215,73,0.5738576912043387
495,2186,1594,474,car,323,162,0.9580960087478161
506,2186,1266,236,car,180,77,0.5624200999736786
514,2186,961,353,car,165,99,0.9585415442784627
448,2187,929,211,car,132,50,0.8918906981972131
464,2187,1708,666,car,434,302,0.9506185229416866
481,2187,1335,541,car,348,237,0.9637345706135774
490,2187,1508,275,car,215,73,0.5747105222323845
495,2187,1597,476,car,333,169,0.9584394421106504
506,2187,1266,235,car,182,78,0.5601264677549663
514,2187,974,357,car,165,99,0.9602073468267918
448,2188,920,212,car,133,50,0.8920260987712838
464,2188,1710,667,car,434,303,0.950890946991836
481,2188,1336,541,car,349,237,0.9639186986157151
490,2188,1507,274,car,215,73,0.575600817041882
495,2188,1597,477,car,332,169,0.9587848295525807
506,2188,1266,236,car,181,78,0.5573339104652405
514,2188,988,360,car,171,102,0.9615011951502632
448,2189,913,212,car,134,50,0.8923717241608695
464,2189,1712,668,car,437,308,0.9511235221376959
481,2189,1337,541,car,349,237,0.964066287850946
490,2189,1508,274,car,215,73,0.5761703729629517
495,2189,1598,477,car,331,169,0.9590804404522999
506,2189,1266,236,car,181,78,0.5573339104652405
514,2189,1004,364,car,171,102,0.9631100197633108
448,2190,902,212,car,135,49,0.8927894374511761
464,2190,1713,669,car,431,305,0.9513820502907038
481,2190,1340,542,car,349,236,0.9642270798644712
490,2190,1511,274,car,215,73,0.5763948217767184
495,2190,1601,479,car,334,172,0.9593489808695657
506,2190,1267,236,car,180,78,0.5552962535903567
514,2190,1016,369,car,172,102,0.964641134989889
448,2191,894,210,car,137,50,0.8931523041592704
464,2191,1714,670,car,426,303,0.9516456974959522
481,2191,1340,543,car,350,236,0.9643999052047729
490,2191,1511,274,car,216,73,0.5771424183922429
495,2191,1602,481,car,337,175,0.9595854997634887
506,2191,1266,237,car,180,78,0.5570815341039137
514,2191,1030,374,car,173,102,0.9646068125963211
448,2192,884,209,car,142,52,0.8931444093008727
464,2192,1715,673,car,428,307,0.951921507164284
481,2192,1339,543,car,350,236,0.9645740754074521
490,2192,1511,274,car,216,73,0.5772250644744389
495,2192,1604,483,car,341,178,0.9599038438741551
506,2192,1265,237,car,180,78,0.5578013321627742
514,2192,1044,378,car,172,101,0.9659234455653599
448,2193,872,209,car,142,52,0.8932290214758652
464,2193,1717,674,car,427,308,0.9521847012584195
481,2193,1339,543,car,353,237,0.9647594277314314
490,2193,1509,275,car,215,72,0.5766275953501463
495,2193,1605,483,car,334,176,0.9602027343607497
506,2193,1264,237,car,179,78,0.5558669542272886
514,2193,1056,381,car,175,102,0.966231262142008
448,2194,862,208,car,146,53,0.8931957541919145
464,2194,1721,678,car,430,313,0.9524320433052574
481,2194,1339,542,car,355,239,0.9649483687244356
490,2194,1506,275,car,216,72,0.5758141435109652
495,2194,1606,480,car,326,172,0.9604528559879824
506,2194,1264,237,car,179,78,0.5558669542272886
514,2194,1071,383,car,180,104,0.9667171395343283
448,2195,846,207,car,141,51,0.8911975081200185
464,2195,1722,681,car,431,318,0.9526816129684448
481,2195,1340,542,car,354,237,0.9651306225347889
490,2195,1506,275,car,217,72,0.5758141435109652
495,2195,1607,481,car,338,181,0.9606063252084711
514,2195,1083,386,car,184,106,0.9673524995644888
448,2196,834,208,car,141,51,0.8900453512733048
464,2196,1725,685,car,430,321,0.9529364116220589
481,2196,1341,542,car,353,236,0.9653249295858236
490,2196,1503,275,car,217,72,0.5746981357083176
495,2196,1609,481,car,336,180,0.9603516075346205
514,2196,1096,390,car,189,109,0.968135769367218
448,2197,820,208,car,142,52,0.8893833288582422
464,2197,1731,690,car,427,323,0.9531763256666903
481,2197,1342,542,car,355,236,0.9655298399561234
490,2197,1505,274,car,217,72,0.5740855843273561
495,2197,1611,485,car,333,180,0.9603724427275605
514,2197,1110,393,car,190,109,0.9683670011850504
448,2198,806,208,car,139,50,0.8887102935403426
464,2198,1738,695,car,424,326,0.9534211591595695
481,2198,1343,542,car,356,237,0.9657284879323208
490,2198,1504,274,car,217,73,0.5731017002288032
495,2198,1613,488,car,331,179,0.9606496277062789
514,2198,1122,395,car,194,110,0.9692053463723924
520,2198,1612,373,car,187,107,0.757159560918808
448,2199,795,208,car,138,49,0.8880570483334521
464,2199,1743,700,car,420,329,0.953492148388067
481,2199,1344,543,car,357,237,0.9659177732646913
490,2199,1504,274,car,217,73,0.5731017002288032
495,2199,1615,490,car,340,185,0.960876311666222
506,2199,1264,237,car,176,77,0.5547809100151062
514,2199,1135,397,car,200,114,0.9698729791811534
520,2199,1569,365,car,178,100,0.7814805081912449
448,2200,784,207,car,144,51,0.888023767206404
464,2200,1749,705,car,417,334,0.9536143078523523
481,2200,1346,544,car,359,237,0.9661001545279774
495,2200,1616,492,car,348,191,0.9607777138973804
506,2200,1264,237,car,176,77,0.5547809100151062
514,2200,1147,399,car,205,116,0.9706119833321407
520,2200,1531,362,car,189,104,0.7965070903301239
448,2201,774,207,car,145,51,0.888023767206404
464,2201,1755,713,car,415,340,0.9537852096278765
481,2201,1347,544,car,360,238,0.9662753317091201
495,2201,1618,491,car,348,193,0.9608910773929796
514,2201,1158,403,car,208,117,0.9713578224182129
520,2201,1496,358,car,194,105,0.790871262550354
464,2202,1761,717,car,408,343,0.9536876571039821
481,2202,1349,543,car,363,240,0.9664402266635614
495,2202,1620,491,car,353,197,0.9608536530286074
514,2202,1168,406,car,209,118,0.9720744202213902
520,2202,1460,353,car,201,108,0.8046529591083527
464,2203,1773,720,car,391,338,0.9532796196165801
481,2203,1350,543,car,365,240,0.9664966059427191
495,2203,1621,492,car,351,198,0.960019437308164
514,2203,1178,409,car,208,117,0.9724282268434763
520,2203,1422,348,car,208,112,0.7965663454749368
464,2204,1779,729,car,396,353,0.9526843870508259
481,2204,1352,544,car,362,238,0.966630407433579
495,2204,1627,493,car,346,195,0.9555594282490867
514,2204,1185,411,car,213,120,0.9726385925755356
520,2204,1390,342,car,198,106,0.7846030493577322
464,2205,1786,734,car,382,352,0.9524697528566632
481,2205,1353,544,car,365,240,0.9665994961484731
495,2205,1628,493,car,345,197,0.9550726046465864
506,2205,1266,237,car,180,78,0.552989145884147
514,2205,1194,413,car,209,118,0.9724943935871124
520,2205,1359,337,car,196,105,0.768412328683413
464,2206,1796,731,car,365,348,0.9521585970439694
481,2206,1355,544,car,366,240,0.966772952250072
490,2206,1515,275,car,215,73,0.5721377816753112
495,2206,1630,495,car,343,196,0.9551597690582275
506,2206,1276,239,car,185,79,0.5513210782298336
514,2206,1203,413,car,206,115,0.9721046583993095
520,2206,1329,330,car,191,102,0.7692161202430725
464,2207,1804,733,car,350,346,0.9516089912188255
481,2207,1359,545,car,369,243,0.9669620914662138
490,2207,1513,276,car,214,73,0.5718178016798837
495,2207,1633,495,car,338,195,0.9552396665705313
506,2207,1268,239,car,183,79,0.5529756247997284
514,2207,1212,413,car,204,113,0.9722409596045812
520,2207,1299,325,car,185,97,0.779084837436676
464,2208,1809,754,car,388,403,0.950142822573694
481,2208,1362,545,car,368,241,0.9671263631800531
490,2208,1511,276,car,213,73,0.5723442460449648
495,2208,1636,498,car,335,194,0.9555171640480266
506,2208,1264,236,car,176,77,0.5530957106886238
514,2208,1219,412,car,204,112,0.9718782982310733
520,2208,1270,320,car,183,97,0.7887450233101845
464,2209,1817,762,car,381,416,0.9479169655778554
481,2209,1365,547,car,369,242,0.9673147772575592
490,2209,1507,276,car,210,72,0.5729153669542737
495,2209,1638,497,car,338,197,0.9542865903632155
506,2209,1264,236,car,176,77,0.5530957106886238
514,2209,1228,416,car,202,110,0.9717825494314495
520,2209,1244,314,car,179,94,0.7821611411431256
464,2210,1825,761,car,344,392,0.9470078147119946
481,2210,1369,547,car,366,240,0.9674915683766206
490,2210,1501,274,car,212,72,0.5729321184223646
495,2210,1641,498,car,336,197,0.9544882298662112
514,2210,1237,418,car,205,110,0.9720441974126376
520,2210,1219,308,car,175,92,0.7905258470111423
464,2211,1833,746,car,288,341,0.9459825184463796
481,2211,1372,549,car,366,240,0.9676357787230919
490,2211,1500,274,car,214,72,0.5721037412011946
495,2211,1645,500,car,336,198,0.9547349731127421
514,2211,1244,419,car,211,113,0.9723453149199486
520,2211,1193,303,car,171,90,0.7974699578787151
464,2212,1841,762,car,294,366,0.9448256011192615
481,2212,1376,551,car,369,242,0.967666894197464
490,2212,1498,274,car,216,72,0.5719713068008423
495,2212,1647,501,car,338,200,0.9550736355331709
514,2212,1249,420,car,215,115,0.9727549829134127
520,2212,1169,298,car,169,90,0.8007113605737686
464,2213,1848,760,car,260,339,0.9437767260713004
481,2213,1381,553,car,370,243,0.9678001655202334
490,2213,1502,274,car,217,72,0.5724713496471706
495,2213,1650,502,car,337,200,0.9552549045776653
514,2213,1253,420,car,216,115,0.9729691502593812
520,2213,1144,293,car,168,90,0.7892214939707801
464,2214,1854,760,car,234,319,0.9432408796704334
481,2214,1387,555,car,369,241,0.9679432728806058
490,2214,1508,274,car,218,73,0.5728384418921038
495,2214,1655,503,car,337,200,0.9555855746622439
506,2214,1264,236,car,173,76,0.5516407668590546
514,2214,1259,422,car,212,111,0.9728927348935327
520,2214,1121,287,car,165,88,0.7930711534890261
464,2215,1861,763,car,232,316,0.9432408796704334
481,2215,1393,558,car,372,243,0.9680700722156755
490,2215,1512,276,car,216,72,0.5732426032041892
495,2215,1657,506,car,332,197,0.9558392407697275
506,2215,1264,236,car,173,76,0.5516407668590546
514,2215,1263,424,car,214,112,0.9729893762956966
520,2215,1099,282,car,161,86,0.7977955315424048
481,2216,1399,560,car,376,247,0.9681742044289907
490,2216,1502,274,car,218,72,0.5736001639426509
495,2216,1660,507,car,337,202,0.9560994619672949
506,2216,1263,237,car,172,76,0.5503404255836241
514,2216,1267,425,car,217,113,0.9732080750995212
520,2216,1079,279,car,156,84,0.8026718099912008
481,2217,1409,563,car,372,243,0.9683312603969447
490,2217,1497,274,car,219,72,0.5734753757715225
495,2217,1663,507,car,340,205,0.9563197203584619
506,2217,1263,237,car,172,76,0.5503404255836241
514,2217,1275,426,car,229,119,0.9734091240426769
520,2217,1055,275,car,153,83,0.8071053838729858
481,2218,1420,565,car,374,243,0.9683934677588312
490,2218,1496,274,car,219,72,0.5734753757715225
495,2218,1666,507,car,345,208,0.9565100531492915
514,2218,1282,427,car,233,121,0.9732538449003342
520,2218,1036,270,car,151,82,0.8109209697980148
481,2219,1427,568,car,385,249,0.9685060502656924
490,2219,1497,275,car,217,72,0.5726817493085508
495,2219,1669,506,car,347,210,0.9567994290748528
514,2219,1287,427,car,235,122,0.9734835363924503
520,2219,1016,266,car,146,79,0.8160356746779548
481,2220,1438,572,car,388,251,0.9686210376101655
490,2220,1499,274,car,217,72,0.5725724239174913
495,2220,1673,506,car,345,210,0.9570817314741904
514,2220,1288,429,car,238,124,0.9737595295419499
520,2220,998,264,car,142,77,0.8198307965482984
531,2220,1486,365,car,231,110,0.8897128701210022
481,2221,1449,573,car,396,256,0.9680853355315424
490,2221,1499,274,car,217,71,0.5725724239174913
495,2221,1677,508,car,347,212,0.9573517747547315
514,2221,1290,430,car,238,125,0.9740150094032287
520,2221,981,260,car,139,77,0.8228567037089117
531,2221,1449,359,car,227,109,0.90059951373509
481,2222,1461,580,car,401,260,0.9674915476487234
495,2222,1683,510,car,345,212,0.9576577467137369
506,2222,1266,238,car,171,75,0.5490699596703053
514,2222,1296,433,car,243,128,0.9742503762245178
520,2222,963,256,car,133,73,0.8259908397992451
531,2222,1415,354,car,222,107,0.9061682671308517
481,2223,1470,583,car,400,258,0.9670961275222195
495,2223,1687,510,car,338,207,0.9579792532146486
