track,frame,x,y,class,width,height
327,1963,1188,18,car,69,36
307,1964,941,94,car,169,78
314,1964,1136,94,car,122,75
317,1964,1108,57,car,103,52
324,1964,1126,926,car,526,323
325,1964,211,362,car,287,185
327,1964,1187,18,car,69,36
307,1965,926,99,car,166,76
314,1965,1130,93,car,137,84
317,1965,1106,58,car,102,52
324,1965,1199,942,car,491,292
325,1965,169,363,car,284,183
327,1965,1186,18,car,68,36
307,1966,913,102,car,177,81
314,1966,1125,93,car,144,87
324,1966,1279,955,car,455,262
327,1966,1186,18,car,68,37
307,1967,897,104,car,186,86
314,1967,1118,99,car,143,85
324,1967,1371,972,car,411,226
327,1967,1186,18,car,67,37
307,1968,878,107,car,193,90
314,1968,1111,93,car,166,100
324,1968,1436,985,car,370,196
327,1968,1184,20,car,73,41
307,1969,860,109,car,198,93
314,1969,1100,92,car,178,109
324,1969,1512,999,car,326,167
327,1969,1183,18,car,63,36
307,1970,841,113,car,204,96
314,1970,1090,100,car,162,98
324,1970,1575,1014,car,301,153
327,1970,1184,16,car,56,32
307,1971,822,117,car,206,98
314,1971,1080,107,car,159,95
327,1971,1179,20,car,70,41
307,1972,798,124,car,210,102
314,1972,1066,113,car,158,93
327,1972,1176,22,car,77,45
307,1973,773,128,car,213,104
314,1973,1053,116,car,163,94
327,1973,1176,25,car,82,50
307,1974,750,134,car,215,106
314,1974,1040,117,car,163,94
327,1974,1174,25,car,82,51
307,1975,724,142,car,213,107
314,1975,1026,119,car,170,96
327,1975,1173,25,car,81,51
307,1976,695,151,car,215,108
314,1976,1010,125,car,168,94
327,1976,1172,26,car,80,51
307,1977,667,157,car,219,112
314,1977,991,129,car,181,100
327,1977,1170,27,car,80,52
332,1977,1047,70,car,160,53
307,1978,636,170,car,233,121
314,1978,972,132,car,191,105
327,1978,1170,27,car,79,52
332,1978,1042,73,car,169,56
307,1979,605,178,car,228,121
314,1979,951,135,car,202,111
327,1979,1169,27,car,78,52
332,1979,1028,77,car,168,57
307,1980,574,189,car,231,124
314,1980,932,140,car,214,119
327,1980,1168,27,car,80,54
332,1980,1019,76,car,155,53
307,1981,539,199,car,235,128
314,1981,909,148,car,213,118
327,1981,1165,29,car,84,57
332,1981,996,84,car,168,57
307,1982,509,212,car,234,130
314,1982,885,154,car,211,116
327,1982,1164,30,car,81,56
332,1982,987,87,car,171,59
333,1982,311,440,car,227,152
307,1983,474,222,car,234,132
314,1983,858,157,car,220,121
327,1983,1159,34,car,84,59
332,1983,976,90,car,177,62
333,1983,336,428,car,225,150
307,1984,441,236,car,237,137
314,1984,827,168,car,224,123
327,1984,1155,35,car,83,58
332,1984,957,95,car,183,65
333,1984,362,419,car,228,153
307,1985,404,251,car,229,135
314,1985,798,176,car,228,126
327,1985,1155,35,car,81,58
332,1985,936,102,car,199,72
333,1985,391,409,car,230,153
334,1985,1245,69,car,97,65
307,1986,374,266,car,210,126
314,1986,767,182,car,234,130
327,1986,1154,35,car,81,58
332,1986,917,106,car,200,74
333,1986,422,397,car,239,160
334,1986,1243,70,car,102,68
307,1987,339,279,car,206,126
310,1987,892,113,car,152,82
314,1987,735,191,car,236,130
327,1987,1153,35,car,83,61
332,1987,905,110,car,208,77
333,1987,455,384,car,236,157
334,1987,1240,71,car,101,67
307,1988,304,297,car,204,128
310,1988,873,115,car,150,75
314,1988,701,201,car,241,134
327,1988,1151,35,car,84,62
333,1988,489,371,car,239,158
334,1988,1238,73,car,102,67
335,1988,1208,10,car,48,20
307,1989,276,311,car,211,136
310,1989,850,120,car,163,79
314,1989,665,213,car,245,137
327,1989,1144,43,car,86,63
333,1989,524,360,car,245,161
334,1989,1234,72,car,97,64
335,1989,1206,10,car,49,21
307,1990,242,324,car,212,141
310,1990,828,126,car,170,82
314,1990,627,220,car,243,136
327,1990,1138,47,car,84,62
333,1990,564,347,car,238,154
334,1990,1231,74,car,102,68
335,1990,1205,11,car,50,22
307,1991,211,342,car,213,145
310,1991,802,133,car,176,85
314,1991,590,235,car,247,140
327,1991,1134,49,car,88,65
333,1991,599,337,car,240,154
334,1991,1226,77,car,101,68
335,1991,1204,12,car,54,24
307,1992,183,354,car,216,148
310,1992,771,141,car,181,87
314,1992,552,254,car,252,144
327,1992,1131,49,car,90,65
333,1992,641,325,car,245,156
334,1992,1222,77,car,104,70
335,1992,1201,12,car,56,25
310,1993,742,149,car,182,87
314,1993,513,266,car,253,146
317,1993,1126,50,car,117,61
327,1993,1129,50,car,91,66
333,1993,683,310,car,238,149
334,1993,1220,78,car,103,68
335,1993,1200,12,car,57,25
310,1994,708,157,car,187,88
314,1994,470,279,car,266,156
317,1994,1126,49,car,118,62
327,1994,1122,50,car,94,67
333,1994,724,298,car,236,145
334,1994,1219,79,car,102,67
335,1994,1199,13,car,57,26
310,1995,677,167,car,193,91
314,1995,425,300,car,284,171
327,1995,1116,51,car,93,65
333,1995,766,285,car,231,140
334,1995,1214,82,car,106,69
335,1995,1198,13,car,58,26
310,1996,641,181,car,219,105
314,1996,383,318,car,284,176
327,1996,1111,53,car,98,68
333,1996,805,272,car,229,137
334,1996,1210,84,car,107,70
335,1996,1197,13,car,60,27
310,1997,608,196,car,235,115
314,1997,345,334,car,270,170
327,1997,1105,54,car,104,71
333,1997,846,262,car,232,137
334,1997,1206,85,car,107,68
335,1997,1196,14,car,63,29
310,1998,577,200,car,206,100
314,1998,305,352,car,261,168
327,1998,1099,57,car,108,73
333,1998,887,252,car,230,134
334,1998,1203,86,car,106,67
335,1998,1194,15,car,65,30
310,1999,536,217,car,232,115
314,1999,262,381,car,286,191
327,1999,1095,58,car,111,74
333,1999,927,240,car,232,134
334,1999,1200,88,car,105,66
335,1999,1193,15,car,67,31
310,2000,505,222,car,220,110
314,2000,227,390,car,256,175
327,2000,1087,61,car,114,77
333,2000,964,230,car,218,124
334,2000,1195,88,car,110,68
335,2000,1193,16,car,69,32
310,2001,475,231,car,209,107
314,2001,193,402,car,260,178
327,2001,1082,63,car,117,78
333,2001,999,220,car,218,123
334,2001,1192,89,car,113,70
335,2001,1194,16,car,68,33
310,2002,433,257,car,242,126
327,2002,1077,66,car,120,79
333,2002,1031,209,car,206,115
334,2002,1189,89,car,116,71
335,2002,1195,16,car,68,33
310,2003,399,276,car,253,136
327,2003,1072,66,car,120,79
333,2003,1064,199,car,206,114
334,2003,1187,90,car,118,72
335,2003,1193,16,car,68,33
310,2004,366,283,car,223,122
327,2004,1067,67,car,120,79
333,2004,1094,189,car,198,109
334,2004,1184,90,car,117,71
335,2004,1193,17,car,69,34
337,2004,310,613,car,266,165
310,2005,334,299,car,203,112
327,2005,1062,68,car,122,79
333,2005,1123,183,car,187,102
334,2005,1182,92,car,121,73
335,2005,1191,19,car,75,39
337,2005,333,614,car,280,173
310,2006,303,310,car,193,109
327,2006,1057,68,car,120,76
333,2006,1152,174,car,177,95
334,2006,1182,92,car,120,72
335,2006,1188,20,car,77,41
337,2006,359,618,car,288,177
310,2007,271,323,car,194,112
327,2007,1051,71,car,121,76
333,2007,1177,166,car,183,98
334,2007,1178,92,car,119,71
335,2007,1186,21,car,78,43
337,2007,382,618,car,293,180
310,2008,241,340,car,198,117
327,2008,1047,72,car,119,75
333,2008,1198,160,car,174,93
334,2008,1176,91,car,119,70
335,2008,1184,22,car,78,44
337,2008,410,618,car,304,185
310,2009,207,354,car,196,119
327,2009,1045,74,car,121,75
333,2009,1220,154,car,159,85
334,2009,1175,92,car,125,73
335,2009,1183,22,car,78,45
337,2009,434,623,car,328,200
310,2010,177,366,car,199,121
327,2010,1043,75,car,122,75
333,2010,1239,146,car,159,85
334,2010,1174,93,car,127,74
335,2010,1182,23,car,77,46
337,2010,466,628,car,343,209
327,2011,1038,75,car,123,75
333,2011,1256,140,car,152,81
334,2011,1173,92,car,129,75
335,2011,1179,24,car,80,49
337,2011,497,633,car,346,210
327,2012,1036,78,car,123,74
333,2012,1273,135,car,148,80
334,2012,1173,93,car,129,74
335,2012,1177,25,car,80,51
337,2012,531,639,car,362,221
327,2013,1033,79,car,126,75
333,2013,1288,129,car,141,76
334,2013,1173,94,car,132,76
335,2013,1177,25,car,77,50
337,2013,566,647,car,383,234
327,2014,1029,79,car,130,77
333,2014,1301,124,car,127,70
334,2014,1172,96,car,128,73
335,2014,1175,26,car,78,51
337,2014,605,673,car,381,230
327,2015,1026,79,car,135,79
333,2015,1313,120,car,119,66
334,2015,1171,95,car,128,73
335,2015,1174,27,car,79,54
337,2015,645,685,car,402,242
327,2016,1023,80,car,135,78
333,2016,1333,113,car,112,62
334,2016,1171,95,car,130,74
335,2016,1173,30,car,74,50
337,2016,683,700,car,397,235
327,2017,1020,83,car,137,79
334,2017,1170,96,car,130,74
335,2017,1172,29,car,77,53
337,2017,733,716,car,428,253
327,2018,1016,84,car,131,75
334,2018,1172,97,car,128,72
335,2018,1171,28,car,75,53
337,2018,782,730,car,462,274
327,2019,1013,84,car,135,77
334,2019,1170,97,car,130,73
335,2019,1169,28,car,76,54
337,2019,834,746,car,470,277
327,2020,1010,85,car,133,75
334,2020,1170,95,car,130,73
335,2020,1168,30,car,75,54
337,2020,889,762,car,516,306
339,2020,1214,484,car,398,210
327,2021,1009,87,car,137,77
334,2021,1170,95,car,128,71
335,2021,1168,30,car,76,55
337,2021,936,785,car,542,321
339,2021,1173,470,car,395,210
327,2022,1006,87,car,141,80
334,2022,1170,95,car,131,73
335,2022,1166,30,car,77,56
337,2022,999,808,car,551,329
339,2022,1137,455,car,374,201
327,2023,1004,87,car,141,79
334,2023,1170,95,car,133,73
335,2023,1165,31,car,81,59
337,2023,1063,834,car,568,340
339,2023,1097,440,car,363,196
317,2024,1211,13,car,54,27
327,2024,1001,87,car,145,81
334,2024,1169,95,car,135,74
335,2024,1163,30,car,80,59
337,2024,1129,860,car,599,363
339,2024,1059,426,car,351,192
317,2025,1211,13,car,55,26
327,2025,1000,88,car,143,80
334,2025,1169,95,car,135,74
335,2025,1161,31,car,80,60
337,2025,1196,884,car,582,357
339,2025,1020,411,car,338,186
317,2026,1211,12,car,54,25
327,2026,995,89,car,145,81
334,2026,1168,96,car,135,74
335,2026,1160,32,car,80,60
337,2026,1234,904,car,569,345
339,2026,980,397,car,320,177
317,2027,1210,12,car,54,24
327,2027,993,89,car,142,79
334,2027,1168,96,car,134,73
335,2027,1161,33,car,81,61
337,2027,1316,919,car,536,326
339,2027,939,386,car,314,175
340,2027,1250,58,car,80,67
317,2028,1208,12,car,56,25
327,2028,990,88,car,144,80
334,2028,1168,96,car,135,73
335,2028,1161,33,car,83,62
337,2028,1392,935,car,492,300
339,2028,899,377,car,304,170
340,2028,1248,65,car,75,63
317,2029,1206,14,car,61,28
327,2029,988,88,car,142,78
334,2029,1166,96,car,135,73
335,2029,1157,34,car,82,63
337,2029,1453,950,car,445,272
339,2029,859,367,car,290,163
340,2029,1248,61,car,77,66
317,2030,1207,14,car,60,28
327,2030,985,89,car,143,79
334,2030,1165,96,car,135,73
335,2030,1156,34,car,81,62
337,2030,1522,965,car,396,240
339,2030,822,359,car,295,167
340,2030,1248,65,car,71,61
317,2031,1208,13,car,57,27
327,2031,983,90,car,141,77
334,2031,1163,97,car,136,73
335,2031,1156,33,car,78,60
337,2031,1586,979,car,350,209
339,2031,782,352,car,280,160
340,2031,1246,65,car,71,60
317,2032,1208,12,car,54,25
327,2032,979,91,car,141,77
334,2032,1161,98,car,138,73
335,2032,1156,33,car,76,58
337,2032,1641,994,car,334,199
339,2032,746,342,car,264,150
340,2032,1246,65,car,72,62
317,2033,1208,12,car,52,25
327,2033,975,92,car,139,75
334,2033,1159,98,car,140,74
335,2033,1156,32,car,73,56
339,2033,710,336,car,250,142
340,2033,1246,66,car,72,62
317,2034,1208,12,car,52,24
327,2034,971,95,car,140,74
334,2034,1157,99,car,144,76
335,2034,1156,32,car,74,56
339,2034,672,332,car,244,139
340,2034,1246,66,car,74,64
317,2035,1205,13,car,56,27
327,2035,966,97,car,145,76
334,2035,1155,101,car,147,78
335,2035,1154,33,car,77,58
339,2035,637,326,car,234,133
340,2035,1247,65,car,77,66
317,2036,1206,12,car,52,25
327,2036,961,100,car,147,77
334,2036,1152,101,car,149,78
335,2036,1153,34,car,78,60
339,2036,602,325,car,228,130
340,2036,1247,64,car,81,70
317,2037,1205,12,car,52,25
327,2037,954,100,car,151,79
334,2037,1148,103,car,146,77
335,2037,1152,35,car,78,60
339,2037,568,325,car,222,127
340,2037,1246,65,car,84,73
317,2038,1206,14,car,58,28
327,2038,947,102,car,154,79
334,2038,1143,105,car,153,80
335,2038,1152,36,car,80,63
339,2038,535,325,car,216,123
340,2038,1245,65,car,84,74
317,2039,1205,15,car,63,31
327,2039,936,105,car,159,82
334,2039,1138,105,car,154,81
335,2039,1151,36,car,80,63
339,2039,502,326,car,209,120
340,2039,1244,64,car,82,72
317,2040,1207,16,car,66,33
327,2040,924,107,car,162,83
334,2040,1136,106,car,154,80
335,2040,1147,40,car,73,56
339,2040,471,329,car,210,121
340,2040,1244,66,car,83,73
317,2041,1205,17,car,67,35
327,2041,911,110,car,166,85
334,2041,1132,107,car,153,79
335,2041,1146,37,car,77,60
339,2041,443,331,car,208,121
340,2041,1243,65,car,82,72
317,2042,1204,18,car,69,37
327,2042,898,114,car,175,90
334,2042,1128,111,car,149,77
335,2042,1141,43,car,79,61
339,2042,414,334,car,208,123
340,2042,1243,64,car,80,70
317,2043,1203,19,car,68,38
327,2043,881,117,car,178,91
334,2043,1121,113,car,147,75
335,2043,1139,46,car,80,62
339,2043,386,338,car,203,121
340,2043,1241,64,car,81,70
317,2044,1201,19,car,68,39
327,2044,863,119,car,180,93
334,2044,1113,115,car,150,77
335,2044,1134,48,car,81,62
339,2044,358,342,car,197,119
340,2044,1240,64,car,81,69
317,2045,1201,19,car,69,39
327,2045,843,124,car,187,97
334,2045,1105,117,car,153,77
335,2045,1132,48,car,85,64
339,2045,329,348,car,191,117
340,2045,1237,63,car,77,65
317,2046,1201,20,car,68,40
327,2046,825,128,car,189,98
334,2046,1100,119,car,159,80
335,2046,1126,49,car,84,62
339,2046,303,355,car,186,115
340,2046,1235,64,car,82,69
317,2047,1201,20,car,67,40
327,2047,804,133,car,195,101
334,2047,1095,120,car,165,83
335,2047,1123,50,car,88,64
339,2047,277,361,car,183,115
340,2047,1232,65,car,82,68
317,2048,1200,20,car,67,41
327,2048,780,140,car,198,103
334,2048,1089,124,car,164,83
335,2048,1118,50,car,92,65
339,2048,252,365,car,175,111
340,2048,1232,65,car,84,69
317,2049,1199,20,car,65,40
327,2049,756,144,car,202,106
334,2049,1082,129,car,172,87
335,2049,1115,51,car,94,66
339,2049,228,374,car,172,111
340,2049,1230,65,car,85,69
317,2050,1196,20,car,64,40
327,2050,728,151,car,205,108
334,2050,1072,133,car,179,92
335,2050,1110,51,car,99,68
339,2050,205,381,car,168,111
340,2050,1229,66,car,87,70
317,2051,1195,22,car,70,44
327,2051,699,158,car,208,110
334,2051,1062,138,car,181,93
335,2051,1104,53,car,104,71
339,2051,176,384,car,166,109
340,2051,1226,66,car,86,68
317,2052,1195,24,car,75,48
327,2052,666,169,car,223,120
334,2052,1056,143,car,184,96
335,2052,1100,55,car,110,75
340,2052,1224,66,car,87,68
317,2053,1193,24,car,75,49
327,2053,634,180,car,220,119
334,2053,1046,149,car,193,102
335,2053,1095,57,car,111,75
340,2053,1221,66,car,87,66
317,2054,1192,25,car,75,50
327,2054,603,192,car,221,122
334,2054,1037,156,car,192,102
335,2054,1087,60,car,114,77
340,2054,1220,68,car,94,71
317,2055,1192,25,car,76,51
327,2055,568,199,car,214,118
334,2055,1026,160,car,196,106
335,2055,1080,61,car,113,76
340,2055,1216,69,car,92,69
317,2056,1191,26,car,76,52
327,2056,532,210,car,212,118
334,2056,1016,169,car,201,111
335,2056,1075,63,car,118,79
340,2056,1213,69,car,93,69
317,2057,1191,25,car,75,51
327,2057,497,225,car,220,125
334,2057,1007,179,car,210,118
335,2057,1070,65,car,118,78
340,2057,1210,70,car,93,69
317,2058,1190,26,car,74,52
327,2058,462,237,car,209,120
334,2058,996,188,car,209,120
335,2058,1063,66,car,115,75
340,2058,1206,71,car,95,70
317,2059,1187,26,car,74,53
327,2059,426,251,car,214,125
334,2059,988,199,car,214,126
335,2059,1056,68,car,114,73
340,2059,1204,72,car,95,70
317,2060,1186,27,car,77,55
327,2060,390,264,car,222,133
334,2060,979,210,car,228,137
335,2060,1049,70,car,113,71
340,2060,1203,72,car,97,70
317,2061,1187,28,car,75,55
327,2061,356,279,car,217,133
334,2061,969,228,car,205,126
335,2061,1043,71,car,115,71
340,2061,1201,75,car,100,72
317,2062,1185,28,car,73,54
327,2062,319,295,car,209,131
334,2062,967,235,car,211,134
335,2062,1036,74,car,124,75
340,2062,1196,73,car,96,68
317,2063,1183,27,car,70,51
327,2063,285,311,car,206,133
334,2063,962,251,car,235,155
335,2063,1030,75,car,125,75
340,2063,1193,72,car,98,68
317,2064,1183,28,car,71,52
327,2064,254,325,car,207,137
334,2064,960,263,car,238,164
335,2064,1020,76,car,133,79
340,2064,1190,71,car,87,59
317,2065,1178,29,car,72,53
327,2065,225,340,car,207,141
334,2065,961,279,car,240,172
335,2065,1011,79,car,137,81
340,2065,1187,81,car,102,68
317,2066,1176,32,car,77,57
327,2066,195,352,car,211,144
334,2066,963,295,car,235,176
335,2066,999,83,car,142,83
340,2066,1184,87,car,104,69
317,2067,1174,32,car,75,55
334,2067,969,316,car,239,188
335,2067,985,85,car,140,82
340,2067,1182,88,car,107,71
317,2068,1171,32,car,75,54
334,2068,977,338,car,246,202
335,2068,969,87,car,137,79
340,2068,1177,93,car,102,66
317,2069,1169,31,car,70,49
334,2069,986,359,car,247,211
335,2069,953,92,car,140,79
340,2069,1174,93,car,105,67
317,2070,1166,31,car,69,48
334,2070,999,383,car,258,228
335,2070,936,95,car,149,84
340,2070,1172,93,car,106,67
317,2071,1166,33,car,67,45
334,2071,1011,409,car,266,241
335,2071,916,98,car,155,87
340,2071,1171,95,car,101,62
317,2072,1163,34,car,65,42
334,2072,1029,435,car,274,255
335,2072,895,102,car,159,90
340,2072,1170,96,car,100,60
317,2073,1160,34,car,64,40
334,2073,1048,461,car,284,268
335,2073,872,107,car,165,93
340,2073,1170,93,car,107,64
317,2074,1157,35,car,66,41
334,2074,1070,482,car,275,259
335,2074,848,111,car,169,94
340,2074,1169,92,car,111,65
317,2075,1155,34,car,67,40
334,2075,1095,518,car,299,282
335,2075,824,117,car,175,98
340,2075,1166,91,car,119,69
317,2076,1149,43,car,87,52
334,2076,1121,547,car,320,305
335,2076,797,124,car,180,101
340,2076,1165,89,car,126,74
317,2077,1142,47,car,96,58
334,2077,1152,585,car,342,326
335,2077,768,129,car,182,102
340,2077,1163,88,car,131,77
345,2077,348,449,car,256,157
317,2078,1137,48,car,96,59
334,2078,1188,620,car,344,327
335,2078,744,136,car,186,105
340,2078,1160,88,car,133,78
345,2078,374,439,car,252,155
317,2079,1134,50,car,98,60
334,2079,1224,664,car,386,366
335,2079,712,144,car,190,108
340,2079,1157,88,car,133,79
345,2079,400,431,car,255,158
317,2080,1130,50,car,96,59
334,2080,1267,702,car,405,381
335,2080,678,151,car,188,107
340,2080,1158,89,car,133,79
345,2080,430,420,car,254,157
317,2081,1123,50,car,97,58
334,2081,1302,744,car,408,381
335,2081,644,165,car,207,120
340,2081,1155,90,car,132,78
345,2081,463,408,car,253,158
317,2082,1119,51,car,98,57
334,2082,1360,785,car,406,373
335,2082,609,173,car,198,116
340,2082,1153,90,car,126,75
345,2082,492,398,car,254,158
317,2083,1113,54,car,104,60
334,2083,1409,817,car,416,381
335,2083,574,185,car,201,120
340,2083,1152,89,car,128,76
345,2083,526,387,car,253,157
317,2084,1104,53,car,107,62
334,2084,1474,849,car,425,387
335,2084,539,194,car,191,115
340,2084,1152,90,car,133,79
345,2084,559,376,car,257,159
317,2085,1099,56,car,114,66
334,2085,1524,879,car,417,380
335,2085,504,209,car,191,116
340,2085,1151,89,car,133,79
345,2085,595,363,car,257,158
317,2086,1096,58,car,117,67
334,2086,1570,907,car,392,357
335,2086,467,221,car,188,116
340,2086,1150,89,car,133,79
345,2086,632,350,car,251,154
317,2087,1091,60,car,121,69
334,2087,1600,935,car,398,362
335,2087,429,234,car,189,117
340,2087,1150,89,car,131,78
345,2087,670,337,car,256,156
347,2087,1246,51,car,69,59
317,2088,1084,61,car,128,73
335,2088,395,249,car,198,126
340,2088,1149,90,car,132,78
345,2088,711,324,car,250,151
347,2088,1245,52,car,70,59
348,2088,300,627,car,232,142
317,2089,1077,63,car,126,72
335,2089,364,261,car,198,129
340,2089,1147,91,car,131,77
345,2089,750,310,car,246,148
347,2089,1245,52,car,73,62
348,2089,326,627,car,237,144
317,2090,1073,64,car,129,73
335,2090,330,276,car,188,126
340,2090,1147,91,car,129,76
345,2090,788,299,car,243,145
347,2090,1246,52,car,74,62
348,2090,353,631,car,242,145
317,2091,1066,66,car,129,72
335,2091,294,293,car,193,133
340,2091,1142,92,car,133,78
345,2091,825,287,car,241,142
347,2091,1246,54,car,74,62
348,2091,381,634,car,250,148
317,2092,1061,70,car,129,71
335,2092,265,307,car,187,131
340,2092,1140,93,car,137,80
345,2092,864,275,car,233,136
347,2092,1244,54,car,74,62
348,2092,409,640,car,263,155
317,2093,1054,72,car,129,70
335,2093,233,322,car,181,130
340,2093,1140,92,car,136,79
345,2093,904,262,car,233,136
347,2093,1241,54,car,75,62
348,2093,441,646,car,270,157
317,2094,1046,73,car,133,72
335,2094,201,340,car,182,133
340,2094,1140,92,car,137,80
