track,frame,x,y,class,width,height,confidence
2031,11656,49,379,car,94,68,0.9457803842696276
2032,11656,264,327,car,84,59,0.834183230119593
2033,11656,462,226,car,55,39,0.9348452194877293
2034,11656,535,377,car,82,57,0.9837906539440155
2036,11656,593,180,car,55,40,0.8929065763950348
2039,11656,672,173,car,47,34,0.8991260131200155
2031,11657,29,386,car,96,69,0.9457803842696276
2032,11657,241,336,car,85,59,0.8361721021788461
2033,11657,448,231,car,57,41,0.9361528729399046
2034,11657,551,367,car,76,53,0.9823990634509495
2036,11657,580,185,car,56,41,0.8848589200239915
2039,11657,662,178,car,45,33,0.8846570338521685
2032,11658,222,346,car,92,63,0.8286345915661918
2033,11658,433,236,car,57,41,0.9370370817184448
2034,11658,564,359,car,77,54,0.9799105985598131
2036,11658,568,189,car,56,41,0.8862529482160296
2039,11658,651,182,car,47,34,0.8885551020503044
2032,11659,200,354,car,100,70,0.830141856863692
2033,11659,418,241,car,59,42,0.9364341955918533
2034,11659,580,350,car,70,49,0.9786374335703643
2036,11659,555,194,car,58,43,0.8853878140449524
2039,11659,640,186,car,46,34,0.8890583448939853
2032,11660,178,363,car,101,70,0.831904627774891
2033,11660,403,246,car,60,43,0.937481579957185
2034,11660,593,340,car,70,50,0.9777527352174123
2036,11660,544,196,car,58,43,0.8881379142403603
2039,11660,629,190,car,49,36,0.8899410486221313
2032,11661,155,374,car,102,70,0.8315561490181165
2033,11661,388,251,car,58,41,0.9389412296669823
2034,11661,607,331,car,70,50,0.9754562664031983
2036,11661,532,200,car,59,43,0.8887363111271578
2039,11661,617,194,car,49,36,0.8956003622575239
2032,11662,128,386,car,103,71,0.8295524969696999
2033,11662,371,258,car,61,43,0.9398114352390684
2034,11662,622,323,car,69,50,0.9746569922337165
2036,11662,516,206,car,59,43,0.8791292508443197
2039,11662,606,198,car,50,36,0.890690008799235
2032,11663,100,398,car,106,72,0.828682912559044
2033,11663,354,264,car,61,43,0.9405597349007925
2034,11663,634,316,car,66,47,0.9722506757135745
2036,11663,502,211,car,61,44,0.8798370016248602
2039,11663,593,203,car,53,39,0.8938126793274512
2032,11664,73,409,car,109,74,0.8294121466931843
2033,11664,337,271,car,63,44,0.9413434555453639
2034,11664,645,308,car,66,48,0.9654263513428825
2036,11664,489,216,car,61,45,0.8819517970085144
2039,11664,579,209,car,51,37,0.8910281785896846
2032,11665,50,422,car,110,76,0.8246820846269297
2033,11665,318,278,car,65,46,0.9415630511939526
2034,11665,658,301,car,67,49,0.9625837391820448
2036,11665,474,221,car,62,45,0.8835423929350716
2039,11665,566,213,car,55,40,0.8925079027811686
2032,11666,29,432,car,113,78,0.8246820846269297
2033,11666,300,285,car,68,48,0.942226792826797
2034,11666,670,296,car,65,48,0.9619217654069264
2036,11666,459,227,car,64,47,0.885858188975941
2039,11666,554,217,car,59,43,0.8923171833157539
2033,11667,281,292,car,69,49,0.9423413381857031
2034,11667,681,290,car,65,47,0.9604281379330543
2036,11667,446,230,car,62,44,0.8839696593906569
2039,11667,541,222,car,57,42,0.8916616054142222
2033,11668,263,298,car,71,50,0.9430718966892787
2034,11668,693,283,car,67,50,0.9540967121720314
2036,11668,430,236,car,66,47,0.8855804478128751
2039,11668,527,229,car,55,41,0.8948628902435303
2041,11668,666,156,car,42,31,0.8969594935576121
2033,11669,244,306,car,72,51,0.943268433213234
2034,11669,704,278,car,73,55,0.9436220201579008
2036,11669,415,241,car,67,48,0.8854368185997009
2039,11669,514,234,car,55,41,0.8961404248287803
2041,11669,655,160,car,44,33,0.9017638649259295
2033,11670,223,314,car,77,54,0.9439564959422962
2034,11670,718,268,car,56,44,0.9331318893853355
2036,11670,399,248,car,69,49,0.887514217541768
2039,11670,500,240,car,55,40,0.8977291435003281
2041,11670,645,163,car,43,32,0.8962405994534492
2033,11671,202,324,car,79,55,0.9447539731075889
2034,11671,727,260,car,53,41,0.9314333081245423
2036,11671,382,254,car,72,52,0.8861632899001792
2039,11671,486,246,car,59,43,0.8989493449529012
2041,11671,632,168,car,42,31,0.8963098658455743
2042,11671,226,478,car,103,60,0.9871367414792379
2043,11671,674,170,car,45,34,0.8564552466074625
2033,11672,180,332,car,81,57,0.9455849130948385
2034,11672,735,254,car,53,41,0.9295382466581132
2036,11672,365,260,car,71,51,0.8862092856849942
2039,11672,471,252,car,60,44,0.9010928652503274
2041,11672,620,172,car,45,33,0.8956787467002869
2042,11672,251,463,car,104,61,0.987840575831277
2043,11672,663,173,car,49,36,0.8508832114083427
2033,11673,158,340,car,82,57,0.9465030625462532
2034,11673,745,249,car,52,40,0.9292166571359377
2036,11673,348,268,car,74,53,0.8877561565103202
2039,11673,454,258,car,63,46,0.9013795230699622
2041,11673,608,176,car,46,33,0.8890946073965593
2042,11673,276,449,car,100,59,0.9877645373344421
2043,11673,652,177,car,52,39,0.8445400819182396
2033,11674,133,349,car,82,57,0.9471623970241081
2034,11674,757,241,car,51,39,0.9292166571359377
2036,11674,329,273,car,79,57,0.8823504428068797
2039,11674,439,265,car,62,45,0.903100959956646
2041,11674,595,180,car,44,32,0.8732661952575048
2042,11674,298,437,car,97,57,0.9867892728911506
2043,11674,638,182,car,51,38,0.8501055505540636
2033,11675,109,360,car,84,58,0.9480490272953397
2036,11675,311,281,car,78,56,0.8825417949307349
2039,11675,422,272,car,64,47,0.902305634021759
2041,11675,581,185,car,45,32,0.8709375583208524
2042,11675,321,424,car,94,56,0.9866599977016449
2043,11675,625,188,car,52,38,0.8512261927127838
2044,11675,298,537,car,109,67,0.991434226433436
2033,11676,83,370,car,88,61,0.9488176343052886
2036,11676,292,289,car,80,57,0.8833877667784691
2039,11676,404,279,car,64,47,0.9024716638601743
2041,11676,571,188,car,46,34,0.8625975676945278
2042,11676,343,411,car,93,56,0.9855208071795377
2043,11676,612,193,car,52,38,0.8439732031388716
2044,11676,328,513,car,104,65,0.9904320154871259
2033,11677,58,379,car,90,62,0.9490251365033063
2036,11677,273,295,car,79,56,0.884202292471221
2039,11677,388,286,car,67,49,0.9038422703742981
2041,11677,559,190,car,49,36,0.859014383951823
2042,11677,364,399,car,91,54,0.9847254951794943
2043,11677,599,197,car,53,38,0.8467668692270914
2044,11677,358,492,car,100,62,0.9905893728137016
2033,11678,38,387,car,92,63,0.9490251365033063
2036,11678,254,301,car,79,56,0.884919243700364
2039,11678,372,293,car,70,51,0.9044133765356881
2041,11678,547,194,car,50,36,0.8594804108142853
2042,11678,385,388,car,84,51,0.9848816440655634
2043,11678,588,201,car,56,40,0.8499064032848065
2044,11678,386,473,car,101,63,0.9904876682493422
2036,11679,234,309,car,81,57,0.8822192311286926
2039,11679,355,300,car,73,54,0.9059250601406755
2041,11679,534,199,car,52,38,0.8582970464930815
2042,11679,404,378,car,85,51,0.9850548420633588
2043,11679,576,205,car,59,42,0.8410389338220868
2044,11679,411,457,car,94,59,0.9907395482063294
2036,11680,212,318,car,86,61,0.8810076763232549
2039,11680,334,308,car,75,55,0.9064480086167653
2041,11680,517,208,car,46,34,0.8436180849870046
2042,11680,424,367,car,83,50,0.9847503781318665
2043,11680,562,209,car,62,44,0.8310628811518351
2044,11680,436,442,car,90,57,0.9906265085393732
2036,11681,190,327,car,88,62,0.8812635363759221
2039,11681,314,317,car,78,57,0.9088797626956817
2041,11681,503,212,car,49,36,0.8447085305264121
2042,11681,441,357,car,78,47,0.9827114529907703
2043,11681,548,214,car,64,46,0.8319588080048561
2044,11681,459,428,car,88,56,0.9906076739231745
2036,11682,168,335,car,91,64,0.8777591633169275
2039,11682,294,327,car,76,55,0.9107279032468796
2041,11682,490,216,car,53,40,0.843907681107521
2042,11682,458,349,car,73,44,0.9826722215203678
2043,11682,533,222,car,61,43,0.8335387180833256
2044,11682,481,415,car,85,55,0.9898037131016071
2036,11683,143,346,car,93,65,0.8690378681207315
2039,11683,271,336,car,79,58,0.9125696095553312
2041,11683,478,219,car,50,37,0.8401497999827067
2042,11683,476,340,car,72,44,0.9825798405541314
2043,11683,521,226,car,61,44,0.8166148198975457
2044,11683,501,402,car,81,53,0.9893753698893956
2036,11684,118,355,car,93,65,0.8632797554135323
2039,11684,250,346,car,82,59,0.9141058080336627
2041,11684,463,226,car,53,40,0.8387547839771617
2042,11684,493,332,car,71,43,0.9811485033286246
2043,11684,507,231,car,66,47,0.8131560463654367
2044,11684,521,389,car,77,50,0.9892324725786845
2036,11685,94,365,car,97,68,0.8615167824233451
2039,11685,227,355,car,82,60,0.9157513175691877
2041,11685,449,231,car,55,41,0.8395476496737936
2042,11685,509,323,car,69,42,0.98112553358078
2043,11685,490,239,car,66,48,0.8134872138500213
2044,11685,540,377,car,74,48,0.9883732385933399
2036,11686,69,375,car,101,71,0.8579039559477851
2039,11686,204,364,car,83,60,0.9173587958017985
2041,11686,433,237,car,54,40,0.8409388015667597
2042,11686,525,314,car,68,42,0.9808040176119123
2043,11686,475,244,car,66,47,0.814203299227215
2044,11686,558,365,car,74,49,0.9879648930886212
2036,11687,48,384,car,99,69,0.8525321968766146
2039,11687,180,374,car,87,63,0.9186779743916279
2041,11687,419,241,car,58,43,0.839880805015564
2042,11687,540,306,car,66,41,0.9805478562008251
2043,11687,460,249,car,68,48,0.8171295523643494
2044,11687,577,352,car,72,48,0.9864514536327786
2036,11688,28,392,car,100,70,0.8525321968766146
2039,11688,155,386,car,89,64,0.9203107686419236
2041,11688,403,247,car,60,46,0.838878510090021
2042,11688,554,298,car,67,42,0.9803078822467638
2043,11688,445,255,car,71,51,0.8169645122859789
2044,11688,594,341,car,68,45,0.9857873508804723
2039,11689,127,398,car,94,67,0.9216338701737232
2041,11689,385,254,car,56,43,0.8415962855021158
2042,11689,569,292,car,65,40,0.9803588862220446
2043,11689,427,263,car,72,51,0.8195236921310425
2044,11689,609,331,car,64,43,0.9856870174407959
2039,11690,98,410,car,95,68,0.9231670096516609
2041,11690,367,262,car,57,43,0.8348834940365383
2042,11690,582,285,car,64,39,0.9802246880531311
2043,11690,409,270,car,72,51,0.8140268182754516
2044,11690,626,323,car,65,43,0.9846905498277574
2039,11691,69,424,car,101,72,0.9242579268246163
2041,11691,351,267,car,63,48,0.8243653774261475
2042,11691,597,278,car,63,39,0.9801502525806427
2043,11691,391,279,car,75,53,0.815292816895705
2044,11691,640,314,car,64,43,0.982606289061633
2046,11691,665,156,car,51,36,0.7908553679784139
2039,11692,49,433,car,103,74,0.9242579268246163
2041,11692,335,273,car,63,48,0.825889507929484
2042,11692,610,271,car,64,40,0.9796844610461483
2043,11692,374,285,car,79,56,0.8173741632037692
2044,11692,655,306,car,62,42,0.9794811269511348
2046,11692,654,159,car,51,37,0.8004237157957894
2041,11693,314,281,car,60,46,0.8258222110809819
2042,11693,623,265,car,61,38,0.9794904802526746
2043,11693,355,293,car,82,59,0.8162619812147958
2044,11693,669,299,car,61,41,0.9781675562262535
2046,11693,642,164,car,53,37,0.8114384189248085
2041,11694,298,286,car,64,49,0.8229674827307463
2042,11694,636,259,car,59,37,0.9790547490119934
2043,11694,336,299,car,84,60,0.8141116623220772
2044,11694,684,291,car,63,43,0.9771131324768066
2046,11694,630,167,car,54,38,0.805945528878106
2041,11695,279,293,car,66,51,0.8132718765374386
2042,11695,649,251,car,58,37,0.9786492307980855
2043,11695,317,308,car,83,60,0.8104569256305695
2044,11695,697,283,car,64,44,0.9739104234255277
2046,11695,620,170,car,54,38,0.8063865065574646
2041,11696,260,300,car,70,54,0.8124909348347608
2042,11696,660,246,car,56,36,0.9770073602276463
2043,11696,304,312,car,75,54,0.8022596336180164
2044,11696,710,273,car,60,42,0.9674210261415552
2046,11696,609,173,car,55,38,0.8146637136285956
2041,11697,240,309,car,75,57,0.8052534750529698
2042,11697,672,241,car,56,35,0.9768769703805447
2043,11697,278,324,car,85,62,0.7985435463488102
2044,11697,721,265,car,54,37,0.9656417050531932
2046,11697,598,176,car,53,37,0.8169838140408198
2041,11698,218,318,car,77,60,0.8062395205100378
2042,11698,683,235,car,52,33,0.9757381478945414
2043,11698,254,334,car,92,67,0.7947728525508534
2044,11698,734,258,car,54,38,0.9649875842291733
2046,11698,584,181,car,56,40,0.812611671594473
2041,11699,195,326,car,76,59,0.8066581342671368
2042,11699,694,230,car,53,34,0.9755639065714443
2043,11699,231,343,car,90,66,0.7971641526502722
2044,11699,745,252,car,52,36,0.9631925066312154
2046,11699,572,185,car,56,39,0.8118611361299243
2041,11700,171,337,car,81,62,0.8040182684597216
2042,11700,703,225,car,53,34,0.9748999612671988
2043,11700,206,353,car,94,68,0.7975461653300694
2044,11700,760,242,car,50,35,0.9631925066312154
2046,11700,559,190,car,58,40,0.8162899335225423
2041,11701,147,347,car,80,62,0.8031987089377183
2042,11701,714,220,car,50,31,0.9714468171199163
2043,11701,180,365,car,102,74,0.7992696960767111
2046,11701,547,195,car,59,41,0.8075093664228916
2041,11702,122,356,car,81,62,0.7987425670027732
2042,11702,726,216,car,51,33,0.9710107413498131
2043,11702,154,376,car,107,78,0.7937119651485134
2046,11702,535,201,car,60,42,0.7957685309297898
2041,11703,96,365,car,83,64,0.7993722485332955
2042,11703,736,211,car,51,33,0.9691079243233329
2043,11703,127,389,car,110,81,0.7931208767388996
2046,11703,522,203,car,57,38,0.790992346074846
2041,11704,72,375,car,86,65,0.7986853193669092
2042,11704,746,205,car,50,32,0.9678956545316256
2043,11704,97,399,car,112,82,0.7877140136865469
2046,11704,506,209,car,61,42,0.7872137678296942
2041,11705,52,383,car,88,67,0.7986853193669092
2042,11705,756,201,car,49,31,0.9618378251791
2043,11705,66,406,car,130,97,0.7853898867964745
2046,11705,493,213,car,63,43,0.7853097349405289
2042,11706,768,195,car,48,31,0.9618378251791
2043,11706,46,418,car,136,104,0.7789164941485335
2046,11706,479,218,car,63,43,0.782199379943666
2043,11707,24,427,car,140,108,0.7789164941485335
2046,11707,465,225,car,68,46,0.786403929645365
2051,11707,674,154,car,44,30,0.9031025568644205
2046,11708,449,231,car,69,47,0.7881265334461046
2051,11708,663,158,car,46,32,0.9040403025490897
2046,11709,432,236,car,69,47,0.7907820368806521
2051,11709,652,163,car,45,32,0.8942577168345451
2053,11709,280,546,car,107,69,0.9641125003496805
2046,11710,416,243,car,73,50,0.7962131381034852
2051,11710,641,167,car,45,32,0.8959396150377061
2053,11710,309,527,car,100,65,0.9665808251925877
2046,11711,402,248,car,74,51,0.7954843021356143
2051,11711,631,170,car,46,32,0.8670328438282013
2053,11711,336,508,car,97,63,0.966699592769146
2046,11712,385,254,car,75,52,0.7959924274020724
2051,11712,619,174,car,47,33,0.8750332756475969
2053,11712,363,486,car,99,65,0.9676022463374667
2046,11713,369,258,car,76,52,0.7966579752308982
2051,11713,609,176,car,46,32,0.8775757004817327
2053,11713,387,469,car,92,61,0.9669174432754517
2046,11714,352,266,car,81,55,0.7973424237349938
2051,11714,598,180,car,47,33,0.8784524294046255
2053,11714,410,454,car,87,57,0.9690617593851957
2046,11715,333,272,car,81,56,0.7983464697996775
2051,11715,586,184,car,48,34,0.8678933211735317
2053,11715,431,439,car,86,57,0.9623465041319529
2046,11716,315,280,car,81,56,0.8014902184086461
2051,11716,574,188,car,50,35,0.8715416630109151
2053,11716,453,427,car,83,56,0.9635425164149358
2046,11717,297,286,car,81,55,0.7981283199042082
2051,11717,560,193,car,51,35,0.8698628097772598
2053,11717,472,413,car,77,52,0.9632925774369921
2054,11717,684,171,car,47,29,0.8710558811823527
2046,11718,277,295,car,82,56,0.8020085602095632
2051,11718,549,198,car,52,37,0.8617328755995807
2053,11718,492,402,car,75,51,0.9604212562243144
2054,11718,672,175,car,47,29,0.8786036031586784
2055,11718,226,481,car,126,88,0.641038586695989
2056,11718,226,485,car,129,94,0.5877569615840912
2046,11719,256,304,car,87,60,0.8051266372203827
2051,11719,537,203,car,53,38,0.8623174594508277
2053,11719,510,391,car,73,49,0.9612398259341717
2054,11719,662,180,car,48,29,0.8582698553800583
2055,11719,253,466,car,122,86,0.6753389579909188
2056,11719,252,471,car,126,91,0.5877569615840912
2046,11720,234,312,car,88,60,0.8051057662282671
2051,11720,527,205,car,52,36,0.8551278490769235
2053,11720,529,378,car,69,47,0.9585401310640222
2054,11720,652,184,car,48,30,0.8588453663720025
2055,11720,278,452,car,120,84,0.6958688944578171
2046,11721,213,320,car,92,63,0.8069602929883533
2051,11721,513,209,car,53,37,0.8522877931594849
2053,11721,547,367,car,68,47,0.9565455350610945
2054,11721,641,185,car,49,30,0.8595142006874085
2055,11721,302,438,car,114,80,0.6982976463105943
2046,11722,191,327,car,95,65,0.810192038884034
2051,11722,500,212,car,54,38,0.8511626067615691
2053,11722,564,355,car,67,46,0.9545229234193501
2054,11722,630,189,car,49,31,0.866329247301275
2055,11722,327,424,car,111,78,0.7012978732585907
2046,11723,169,336,car,97,66,0.8143458821271595
2051,11723,488,218,car,56,39,0.8544194075194272
2053,11723,581,346,car,66,45,0.9504137367010117
2054,11723,618,192,car,49,31,0.8720966180165609
2055,11723,349,410,car,108,76,0.7119774384932085
2046,11724,146,347,car,99,68,0.8133633121466025
2051,11724,475,222,car,55,39,0.858366494593413
2053,11724,596,337,car,64,44,0.9481053068524316
2054,11724,608,198,car,51,32,0.8764986946032598
2055,11724,370,401,car,106,75,0.724435975154241
2046,11725,120,355,car,101,69,0.8170331418514252
2051,11725,459,229,car,56,39,0.8631342326601347
2053,11725,610,328,car,63,43,0.9476640251549807
2054,11725,595,203,car,53,33,0.880042953150613
2055,11725,391,390,car,104,73,0.7256697828953083
2056,11725,388,390,car,100,73,0.5821079441479274
2057,11725,680,170,car,41,30,0.8246394793192545
2046,11726,93,368,car,103,70,0.8210460281953579
2051,11726,445,234,car,57,40,0.8640909719467164
2053,11726,626,319,car,61,42,0.9473759428314541
2054,11726,582,208,car,53,33,0.8839452664057413
2055,11726,414,376,car,100,71,0.7256697828953083
2056,11726,408,379,car,98,71,0.6107752472162247
2057,11726,667,174,car,43,32,0.8372093439102173
2058,11726,225,490,car,110,68,0.9833292265733083
2046,11727,66,379,car,105,71,0.8176725861572084
2051,11727,429,240,car,58,41,0.8648955317643973
2053,11727,639,310,car,64,45,0.9402445952097574
2054,11727,569,213,car,52,32,0.8829916156828403
2056,11727,428,370,car,94,68,0.6245584487915039
2057,11727,657,179,car,42,31,0.8294629529118538
2058,11727,251,476,car,106,66,0.984066367149353
2046,11728,46,389,car,106,72,0.8177264180294302
2051,11728,414,245,car,61,43,0.8669361096841318
2053,11728,653,303,car,63,44,0.9361145782470703
2054,11728,557,218,car,56,35,0.8816710920894847
2056,11728,446,360,car,92,66,0.6443832874298095
2057,11728,644,184,car,44,33,0.832069993019104
2058,11728,276,461,car,103,64,0.983478382229805
2046,11729,26,398,car,108,74,0.8177264180294302
2051,11729,400,250,car,60,42,0.8688002058437893
