track,frame,x,y,class,width,height
575,2219,644,362,car,116,61
668,2219,495,280,car,72,37
575,2220,645,362,car,116,61
668,2220,520,276,car,73,37
672,2220,289,336,car,113,49
575,2221,644,362,car,117,60
668,2221,546,271,car,72,36
672,2221,329,328,car,112,48
575,2222,644,362,car,118,61
668,2222,570,266,car,70,35
672,2222,364,320,car,114,49
575,2223,644,361,car,119,62
668,2223,594,261,car,72,36
672,2223,400,313,car,112,49
674,2223,211,332,car,74,50
575,2224,644,360,car,119,62
668,2224,622,256,car,70,35
672,2224,433,306,car,110,48
674,2224,249,325,car,72,47
575,2225,644,360,car,121,63
672,2225,465,300,car,106,46
674,2225,286,317,car,75,47
575,2226,643,360,car,120,63
672,2226,497,295,car,104,45
674,2226,320,310,car,78,48
677,2226,138,478,car,81,63
575,2227,643,361,car,118,62
672,2227,526,290,car,97,42
674,2227,354,304,car,76,45
677,2227,173,475,car,87,64
678,2227,483,243,car,65,31
575,2228,642,362,car,118,62
672,2228,553,285,car,96,42
674,2228,386,300,car,74,42
677,2228,207,475,car,91,64
678,2228,458,247,car,63,30
575,2229,643,362,car,118,62
672,2229,580,281,car,96,43
674,2229,419,295,car,76,43
677,2229,242,475,car,94,63
678,2229,431,251,car,67,32
575,2230,643,362,car,117,61
672,2230,608,276,car,92,41
674,2230,448,290,car,77,42
677,2230,277,475,car,100,64
678,2230,405,255,car,69,33
575,2231,644,362,car,116,60
672,2231,632,273,car,88,40
674,2231,478,284,car,76,41
677,2231,311,473,car,106,65
678,2231,377,259,car,72,34
575,2232,644,362,car,116,60
672,2232,654,268,car,85,39
674,2232,505,281,car,75,40
677,2232,346,471,car,110,65
678,2232,354,263,car,73,34
575,2233,644,362,car,118,61
672,2233,678,263,car,84,38
674,2233,532,276,car,75,39
677,2233,381,470,car,114,65
575,2234,644,362,car,118,61
672,2234,701,260,car,82,37
674,2234,558,270,car,74,38
677,2234,415,468,car,118,65
575,2235,644,362,car,118,61
672,2235,729,254,car,80,37
674,2235,583,266,car,71,36
677,2235,451,468,car,119,63
684,2235,260,343,car,91,43
575,2236,644,362,car,118,61
674,2236,605,261,car,71,36
677,2236,486,468,car,121,63
684,2236,302,336,car,88,41
685,2236,533,232,car,89,35
575,2237,644,360,car,117,61
674,2237,628,258,car,73,37
677,2237,519,468,car,127,64
684,2237,339,329,car,89,41
685,2237,510,235,car,95,37
575,2238,644,362,car,118,61
674,2238,650,255,car,73,37
677,2238,554,469,car,129,64
684,2238,375,322,car,89,40
685,2238,486,239,car,94,37
575,2239,643,362,car,118,61
674,2239,671,252,car,71,36
677,2239,590,469,car,133,64
684,2239,413,315,car,89,40
685,2239,462,244,car,91,36
575,2240,644,362,car,117,61
674,2240,689,249,car,70,35
677,2240,624,471,car,135,64
684,2240,445,311,car,88,39
685,2240,434,247,car,100,40
575,2241,643,362,car,117,61
674,2241,708,246,car,69,35
677,2241,659,472,car,139,65
684,2241,478,303,car,86,38
685,2241,409,251,car,100,40
575,2242,643,362,car,117,61
674,2242,728,242,car,68,35
677,2242,695,471,car,145,67
684,2242,509,299,car,85,38
685,2242,383,255,car,100,40
575,2243,642,362,car,118,61
674,2243,745,239,car,64,33
677,2243,731,471,car,148,68
684,2243,540,293,car,84,37
685,2243,358,258,car,105,42
575,2244,642,361,car,117,61
674,2244,768,235,car,63,32
677,2244,767,471,car,152,70
684,2244,569,287,car,78,34
685,2244,327,262,car,112,45
575,2245,642,360,car,117,61
677,2245,803,471,car,152,69
684,2245,596,283,car,75,33
685,2245,303,266,car,121,48
575,2246,642,360,car,117,61
677,2246,839,472,car,150,68
684,2246,623,278,car,79,35
685,2246,280,269,car,124,49
575,2247,642,359,car,116,60
677,2247,877,473,car,156,70
684,2247,647,273,car,78,34
575,2248,642,361,car,117,61
677,2248,913,474,car,157,71
684,2248,671,269,car,74,33
575,2249,642,362,car,118,61
677,2249,950,479,car,151,67
684,2249,693,266,car,71,32
690,2249,250,326,car,91,44
575,2250,641,362,car,118,61
677,2250,986,482,car,152,68
684,2250,723,261,car,69,31
690,2250,290,319,car,89,42
575,2251,640,362,car,117,61
677,2251,1023,484,car,156,69
690,2251,328,313,car,90,43
575,2252,640,362,car,117,61
677,2252,1060,486,car,160,71
690,2252,363,305,car,90,42
575,2253,638,360,car,114,59
677,2253,1096,487,car,160,71
690,2253,397,301,car,86,40
575,2254,637,360,car,114,59
677,2254,1133,489,car,164,73
690,2254,430,294,car,86,40
677,2255,1171,491,car,168,74
690,2255,460,287,car,81,37
575,2256,636,359,car,116,59
677,2256,1203,493,car,165,73
690,2256,491,282,car,84,38
575,2257,635,358,car,117,59
677,2257,1227,494,car,156,71
690,2257,521,276,car,83,38
694,2257,225,493,car,142,62
575,2258,634,356,car,119,60
677,2258,1261,496,car,157,71
690,2258,547,271,car,83,38
694,2258,262,492,car,146,62
575,2259,633,356,car,119,60
690,2259,572,267,car,78,36
694,2259,299,493,car,149,63
575,2260,631,356,car,119,60
690,2260,599,264,car,76,35
694,2260,336,493,car,155,65
575,2261,629,357,car,120,61
690,2261,624,261,car,76,35
694,2261,373,492,car,158,65
575,2262,626,357,car,120,61
690,2262,647,257,car,77,36
694,2262,410,494,car,157,64
697,2262,478,234,car,80,38
575,2263,625,357,car,120,62
690,2263,669,252,car,75,35
694,2263,446,494,car,156,63
697,2263,458,237,car,82,39
575,2264,623,356,car,122,63
690,2264,690,248,car,73,34
694,2264,481,495,car,159,63
697,2264,435,239,car,85,40
575,2265,620,354,car,121,63
690,2265,710,245,car,72,34
694,2265,517,494,car,159,63
697,2265,409,244,car,81,39
575,2266,618,353,car,118,61
690,2266,729,241,car,69,33
694,2266,553,495,car,159,62
697,2266,382,248,car,82,39
575,2267,614,352,car,115,60
690,2267,755,237,car,67,32
694,2267,591,495,car,164,64
697,2267,357,249,car,84,40
698,2267,235,350,car,80,43
575,2268,609,349,car,111,58
694,2268,627,496,car,165,64
697,2268,331,252,car,85,41
698,2268,275,341,car,81,43
575,2269,605,348,car,108,56
694,2269,663,497,car,171,66
697,2269,308,256,car,86,41
698,2269,313,334,car,80,41
575,2270,603,347,car,109,57
694,2270,700,497,car,168,64
698,2270,351,327,car,80,40
575,2271,599,346,car,108,57
694,2271,735,500,car,169,64
698,2271,387,322,car,80,40
575,2272,595,346,car,105,56
694,2272,772,502,car,181,68
698,2272,422,317,car,78,38
575,2273,591,345,car,106,57
694,2273,809,504,car,182,69
698,2273,455,310,car,80,38
575,2274,587,342,car,104,57
694,2274,846,507,car,182,69
698,2274,488,305,car,76,35
700,2274,178,488,car,85,60
575,2275,584,341,car,104,57
694,2275,881,512,car,181,68
698,2275,518,299,car,75,34
700,2275,219,487,car,89,60
575,2276,579,339,car,101,56
694,2276,918,513,car,188,71
698,2276,545,294,car,76,35
700,2276,257,486,car,91,58
575,2277,575,336,car,97,55
694,2277,955,517,car,186,70
698,2277,572,288,car,74,34
700,2277,297,483,car,96,58
575,2278,572,333,car,95,55
694,2278,993,518,car,187,71
698,2278,598,283,car,77,35
700,2278,334,482,car,100,58
575,2279,568,330,car,94,55
694,2279,1029,521,car,193,73
698,2279,625,277,car,76,34
700,2279,372,482,car,106,59
575,2280,568,326,car,92,55
694,2280,1067,524,car,194,74
698,2280,648,272,car,78,36
700,2280,410,481,car,111,60
575,2281,567,324,car,90,55
694,2281,1104,527,car,198,76
698,2281,672,269,car,74,34
700,2281,449,480,car,116,60
575,2282,568,322,car,88,55
694,2282,1141,531,car,200,77
698,2282,693,265,car,74,34
700,2282,486,482,car,120,61
575,2283,567,321,car,85,54
694,2283,1177,536,car,195,75
698,2283,718,261,car,71,33
700,2283,525,483,car,125,62
575,2284,566,319,car,78,51
694,2284,1204,540,car,195,76
698,2284,738,258,car,70,32
700,2284,565,485,car,127,61
708,2284,1144,435,car,120,61
575,2285,568,317,car,76,50
694,2285,1226,544,car,192,78
698,2285,765,254,car,69,32
700,2285,604,486,car,129,61
708,2285,1122,431,car,124,62
575,2286,569,314,car,76,51
694,2286,1260,547,car,194,79
700,2286,644,487,car,135,63
708,2286,1101,429,car,124,62
575,2287,571,311,car,72,48
700,2287,684,488,car,141,65
708,2287,1079,426,car,119,58
575,2288,573,308,car,71,48
700,2288,724,488,car,146,66
708,2288,1060,423,car,120,58
575,2289,576,305,car,69,48
700,2289,762,489,car,150,67
708,2289,1040,419,car,122,58
711,2289,289,264,car,89,38
575,2290,581,301,car,69,47
700,2290,803,489,car,151,67
708,2290,1018,417,car,122,58
711,2290,259,268,car,86,37
575,2291,585,297,car,70,48
700,2291,843,492,car,153,68
708,2291,1000,413,car,122,57
711,2291,230,271,car,86,37
714,2291,619,213,car,60,32
575,2292,591,294,car,69,47
700,2292,881,494,car,157,69
708,2292,980,411,car,121,56
711,2292,205,275,car,87,37
714,2292,601,216,car,62,33
575,2293,598,291,car,68,46
700,2293,922,496,car,158,69
708,2293,962,409,car,125,57
714,2293,581,219,car,63,34
575,2294,605,289,car,66,44
700,2294,960,501,car,159,70
708,2294,942,408,car,126,57
714,2294,562,223,car,63,34
575,2295,614,286,car,70,46
700,2295,1001,503,car,161,70
708,2295,925,406,car,122,55
714,2295,541,226,car,64,35
575,2296,624,283,car,71,46
700,2296,1041,507,car,166,73
708,2296,906,403,car,121,54
714,2296,520,230,car,66,35
575,2297,634,280,car,72,46
700,2297,1083,511,car,170,74
708,2297,888,401,car,120,53
714,2297,498,233,car,67,36
575,2298,643,278,car,71,46
700,2298,1122,516,car,177,78
708,2298,871,398,car,118,51
714,2298,476,235,car,69,36
716,2298,217,500,car,110,57
575,2299,654,274,car,70,44
700,2299,1162,519,car,177,78
708,2299,855,396,car,122,52
714,2299,459,238,car,70,37
716,2299,259,500,car,114,57
575,2300,665,271,car,71,44
700,2300,1200,522,car,173,77
708,2300,837,393,car,129,56
716,2300,303,498,car,117,57
575,2301,677,267,car,72,44
700,2301,1225,525,car,164,75
708,2301,821,391,car,123,53
716,2301,345,497,car,122,57
575,2302,689,264,car,72,44
700,2302,1263,527,car,165,75
708,2302,807,389,car,124,53
716,2302,386,496,car,127,58
575,2303,700,262,car,70,42
708,2303,792,386,car,125,54
716,2303,427,496,car,129,57
575,2304,713,260,car,73,44
708,2304,776,386,car,125,54
716,2304,468,496,car,134,58
575,2305,724,258,car,73,43
708,2305,764,383,car,123,53
716,2305,509,497,car,141,60
718,2305,295,262,car,89,42
575,2306,733,255,car,72,42
708,2306,747,382,car,118,51
716,2306,552,499,car,144,60
718,2306,265,266,car,87,41
575,2307,746,253,car,70,41
708,2307,737,380,car,125,54
716,2307,593,501,car,147,60
718,2307,233,272,car,88,42
575,2308,761,252,car,68,39
708,2308,724,380,car,119,51
716,2308,633,502,car,155,62
718,2308,208,275,car,89,42
575,2309,771,251,car,67,38
708,2309,714,377,car,127,55
716,2309,674,504,car,159,63
575,2310,781,247,car,67,38
708,2310,703,375,car,124,54
716,2310,716,504,car,163,64
575,2311,796,244,car,69,40
708,2311,692,372,car,119,52
716,2311,757,506,car,164,64
575,2312,808,242,car,66,37
708,2312,681,370,car,115,50
716,2312,798,507,car,169,65
575,2313,819,240,car,67,38
708,2313,670,368,car,116,51
716,2313,839,509,car,175,67
575,2314,830,237,car,67,38
708,2314,660,365,car,114,51
716,2314,878,511,car,175,67
708,2315,652,365,car,112,50
716,2315,922,516,car,174,66
708,2316,643,364,car,112,50
716,2316,963,520,car,177,67
575,2317,862,233,car,60,34
708,2317,635,362,car,108,49
716,2317,1005,523,car,178,68
575,2318,873,231,car,59,33
708,2318,630,362,car,105,48
716,2318,1046,527,car,184,70
722,2318,309,264,car,80,32
708,2319,622,360,car,105,48
716,2319,1087,530,car,189,72
722,2319,281,268,car,82,33
708,2320,615,358,car,106,50
716,2320,1129,533,car,194,74
722,2320,252,271,car,88,36
708,2321,610,356,car,105,49
716,2321,1171,537,car,194,74
722,2321,227,274,car,90,37
708,2322,605,354,car,104,49
716,2322,1203,539,car,192,75
708,2323,601,350,car,104,50
716,2323,1227,542,car,181,73
708,2324,596,349,car,103,50
716,2324,1265,544,car,183,73
708,2325,592,348,car,97,48
708,2326,588,347,car,91,45
708,2327,586,347,car,91,45
708,2328,584,346,car,92,46
708,2329,581,346,car,93,47
708,2330,579,346,car,94,48
708,2331,578,344,car,94,48
708,2332,576,342,car,91,47
708,2333,574,342,car,90,47
708,2334,573,340,car,88,47
708,2335,572,340,car,88,47
708,2336,571,339,car,87,47
708,2337,570,339,car,87,47
708,2338,570,339,car,86,47
708,2339,570,340,car,86,47
708,2340,569,341,car,85,47
708,2341,569,340,car,86,48
708,2342,567,339,car,85,48
708,2343,567,338,car,85,48
708,2344,567,337,car,84,48
708,2345,566,337,car,81,46
708,2346,566,336,car,79,46
708,2347,565,335,car,78,45
708,2348,563,334,car,77,45
708,2349,560,335,car,78,45
708,2350,560,334,car,77,45
708,2351,559,333,car,77,44
708,2352,558,333,car,77,45
708,2353,557,332,car,78,46
708,2354,555,330,car,76,45
731,2354,264,273,car,131,43
708,2355,554,329,car,77,45
731,2355,231,277,car,136,45
708,2356,553,328,car,74,44
731,2356,196,283,car,136,46
708,2357,552,325,car,74,44
731,2357,157,287,car,144,50
708,2358,551,324,car,73,44
731,2358,120,292,car,146,52
708,2359,551,323,car,70,43
731,2359,80,298,car,154,56
733,2359,577,269,car,74,34
708,2360,551,322,car,69,43
731,2360,49,302,car,160,58
733,2360,602,265,car,71,33
708,2361,550,320,car,67,43
733,2361,625,264,car,69,32
708,2362,551,318,car,64,41
733,2362,645,261,car,68,31
708,2363,551,317,car,62,41
733,2363,668,258,car,71,33
708,2364,552,315,car,61,40
733,2364,688,252,car,70,32
708,2365,554,314,car,61,41
733,2365,710,249,car,69,32
708,2366,556,312,car,63,43
708,2367,559,310,car,63,43
708,2368,561,308,car,60,41
708,2369,565,305,car,60,41
708,2370,569,303,car,60,41
708,2371,572,301,car,60,40
708,2372,576,299,car,60,40
708,2373,580,297,car,61,40
708,2374,586,295,car,61,40
708,2375,592,292,car,60,39
708,2376,599,289,car,58,37
708,2377,605,287,car,60,38
708,2378,613,284,car,62,39
708,2379,621,281,car,62,39
708,2380,627,280,car,61,37
708,2381,635,278,car,61,37
708,2382,644,276,car,63,38
708,2383,652,274,car,62,38
708,2384,660,272,car,63,38
708,2385,670,270,car,62,37
708,2386,680,267,car,62,37
708,2387,690,264,car,60,35
708,2388,699,262,car,59,34
708,2389,707,260,car,58,33
708,2390,720,258,car,62,36
708,2391,730,256,car,62,36
708,2392,741,254,car,63,36
736,2392,637,212,car,57,29
708,2393,751,252,car,64,36
736,2393,622,215,car,57,30
708,2394,760,251,car,62,35
736,2394,605,218,car,57,30
708,2395,770,251,car,60,34
736,2395,588,221,car,60,31
708,2396,780,248,car,60,34
736,2396,569,223,car,59,31
708,2397,786,246,car,57,33
736,2397,550,225,car,59,31
708,2398,796,245,car,55,32
736,2398,532,227,car,61,32
708,2399,805,243,car,54,31
736,2399,512,229,car,61,32
736,2400,491,231,car,63,33
708,2401,823,238,car,52,30
736,2401,470,233,car,63,33
708,2402,832,236,car,50,29
736,2402,447,236,car,68,35
708,2403,839,234,car,52,31
736,2403,424,240,car,68,35
708,2404,848,232,car,52,31
736,2404,402,245,car,66,34
736,2405,378,248,car,71,36
736,2406,353,252,car,72,37
736,2407,327,257,car,74,37
736,2408,299,261,car,73,36
736,2409,273,265,car,76,38
736,2410,244,268,car,78,39
736,2411,214,272,car,78,39
736,2412,184,277,car,80,39
736,2413,160,280,car,81,40
746,2440,703,189,car,162,74
746,2441,695,190,car,170,77
746,2442,674,192,car,171,77
746,2443,656,193,car,173,77
747,2443,261,342,car,98,50
746,2444,648,193,car,170,75
747,2444,303,333,car,93,47
746,2445,628,196,car,181,80
747,2445,341,326,car,92,46
746,2446,611,199,car,190,83
747,2446,379,319,car,92,46
746,2447,596,199,car,194,84
747,2447,416,312,car,94,47
746,2448,576,203,car,202,87
747,2448,447,306,car,88,44
746,2449,556,205,car,207,89
747,2449,479,300,car,86,42
746,2450,537,208,car,218,93
747,2450,509,295,car,86,42
746,2451,518,211,car,221,93
747,2451,538,290,car,83,41
746,2452,498,213,car,229,96
747,2452,565,284,car,82,40
746,2453,478,216,car,235,98
747,2453,593,279,car,83,41
746,2454,456,217,car,239,98
747,2454,619,275,car,84,42
746,2455,433,218,car,244,99
747,2455,643,271,car,80,40
746,2456,410,221,car,245,98
747,2456,665,265,car,77,39
746,2457,386,226,car,281,112
747,2457,689,261,car,76,38
746,2458,365,228,car,295,118
747,2458,710,258,car,73,38
746,2459,340,234,car,289,115
747,2459,730,255,car,72,37
746,2460,316,237,car,294,116
747,2460,751,252,car,66,34
746,2461,289,241,car,294,115
747,2461,770,249,car,63,33
746,2462,263,244,car,299,115
747,2462,787,246,car,65,34
746,2463,237,247,car,305,117
747,2463,804,243,car,62,33
746,2464,207,251,car,311,118
747,2464,820,240,car,59,31
746,2465,176,256,car,330,125
747,2465,842,236,car,57,30
746,2466,160,258,car,332,125
746,2467,145,260,car,331,127
746,2468,133,263,car,324,126
746,2469,112,266,car,329,128
756,2476,520,237,car,79,35
756,2477,496,239,car,73,33
756,2478,468,244,car,72,32
756,2479,442,247,car,77,34
756,2480,416,251,car,77,34
756,2481,391,255,car,80,35
756,2482,364,260,car,79,34
756,2483,334,265,car,80,35
756,2484,303,268,car,86,37
756,2485,275,272,car,86,37
756,2486,242,278,car,93,40
756,2487,207,283,car,95,41
756,2488,180,287,car,97,42
762,2498,928,400,car,142,65
762,2499,906,397,car,137,62
762,2500,887,394,car,140,64
762,2501,867,392,car,143,65
763,2501,632,211,car,58,33
762,2502,848,391,car,142,64
763,2502,615,212,car,57,33
762,2503,830,389,car,140,63
763,2503,598,216,car,58,34
762,2504,812,388,car,134,60
763,2504,580,219,car,58,34
762,2505,796,387,car,134,59
763,2505,561,221,car,59,34
762,2506,781,385,car,139,61
763,2506,543,223,car,60,35
762,2507,764,382,car,134,59
763,2507,523,226,car,60,35
762,2508,750,381,car,133,58
763,2508,502,230,car,61,35
762,2509,738,379,car,135,59
763,2509,481,232,car,60,35
762,2510,723,376,car,139,60
763,2510,460,234,car,66,38
762,2511,711,374,car,139,60
763,2511,438,236,car,68,40
762,2512,699,372,car,134,58
763,2512,416,240,car,68,39
762,2513,690,371,car,133,58
763,2513,392,244,car,67,38
762,2514,677,369,car,130,57
763,2514,367,247,car,70,40
762,2515,667,369,car,128,56
763,2515,342,252,car,68,39
762,2516,656,365,car,128,56
763,2516,311,255,car,72,40
762,2517,647,364,car,129,58
763,2517,287,260,car,76,42
762,2518,638,362,car,126,57
763,2518,259,265,car,78,43
762,2519,631,362,car,123,56
763,2519,231,268,car,80,44
762,2520,625,359,car,120,55
763,2520,202,272,car,81,45
762,2521,617,358,car,119,55
763,2521,172,277,car,80,44
762,2522,612,355,car,120,56
763,2522,139,281,car,81,45
762,2523,606,353,car,119,56
763,2523,105,286,car,85,47
762,2524,602,352,car,115,55
763,2524,73,291,car,87,48
762,2525,598,350,car,113,55
763,2525,47,295,car,88,49
762,2526,594,350,car,111,54
762,2527,591,349,car,111,54
762,2528,589,348,car,108,53
762,2529,584,347,car,105,53
762,2530,581,346,car,107,54
762,2531,578,345,car,105,54
762,2532,575,342,car,105,54
762,2533,574,342,car,104,54
762,2534,571,340,car,103,54
762,2535,569,339,car,100,53
762,2536,568,339,car,99,53
762,2537,566,337,car,97,53
762,2538,563,337,car,97,54
765,2538,612,215,car,61,33
762,2539,564,336,car,93,52
765,2539,596,217,car,68,37
762,2540,561,335,car,91,51
765,2540,577,221,car,65,35
762,2541,559,334,car,89,50
765,2541,557,222,car,67,36
762,2542,560,332,car,90,51
765,2542,538,225,car,70,37
762,2543,558,331,car,87,50
765,2543,518,228,car,69,36
762,2544,556,329,car,87,51
765,2544,497,229,car,73,38
762,2545,554,327,car,88,52
765,2545,474,232,car,76,39
762,2546,551,326,car,86,52
765,2546,450,235,car,79,41
762,2547,551,324,car,84,51
765,2547,431,237,car,81,42
762,2548,550,323,car,82,51
762,2549,549,322,car,82,51
762,2550,549,320,car,78,49
762,2551,548,318,car,74,47
762,2552,549,316,car,72,47
762,2553,550,314,car,70,46
766,2553,259,265,car,99,44
762,2554,552,312,car,68,46
766,2554,226,268,car,100,45
762,2555,554,310,car,68,46
766,2555,202,271,car,102,45
762,2556,555,308,car,68,46
762,2557,557,307,car,68,46
762,2558,560,306,car,67,46
762,2559,562,303,car,66,45
762,2560,566,302,car,67,46
762,2561,571,300,car,68,46
762,2562,575,298,car,69,47
762,2563,579,296,car,68,46
762,2564,585,293,car,66,44
762,2565,591,290,car,67,44
762,2566,598,286,car,68,44
762,2567,604,285,car,69,45
762,2568,612,284,car,67,43
762,2569,619,282,car,68,42
762,2570,626,280,car,70,44
762,2571,633,278,car,69,42
762,2572,640,277,car,70,43
762,2573,645,275,car,70,43
762,2574,655,272,car,67,40
762,2575,664,270,car,69,41
762,2576,673,268,car,70,41
762,2577,682,264,car,70,41
762,2578,691,261,car,69,40
762,2579,700,261,car,71,41
762,2580,707,258,car,70,41
762,2582,727,256,car,66,38
762,2583,738,255,car,68,39
762,2584,748,253,car,67,38
762,2585,756,251,car,67,38
762,2586,766,248,car,66,37
762,2587,774,246,car,65,36
762,2588,782,244,car,64,36
774,2656,593,225,car,55,27
774,2657,569,229,car,56,27
774,2658,542,233,car,60,30
774,2659,516,238,car,62,30
774,2660,488,244,car,60,29
774,2661,458,247,car,62,30
774,2662,427,253,car,65,31
774,2663,397,257,car,64,30
774,2664,363,261,car,65,31
774,2665,327,267,car,67,31
774,2666,301,271,car,68,32
776,2666,683,210,car,68,32
776,2667,671,211,car,70,32
776,2675,584,221,car,62,29
776,2676,572,222,car,62,29
776,2677,558,224,car,61,29
776,2678,544,225,car,61,29
776,2679,527,227,car,61,30
776,2680,510,229,car,63,31
783,2680,312,266,car,93,40
776,2681,494,231,car,64,32
783,2681,276,271,car,91,39
776,2682,477,234,car,63,32
783,2682,237,277,car,103,44
776,2683,459,237,car,68,34
783,2683,197,284,car,99,42
776,2684,440,240,car,67,34
783,2684,154,291,car,98,42
776,2685,422,243,car,66,33
783,2685,111,298,car,103,44
776,2686,404,246,car,66,33
783,2686,66,305,car,102,43
776,2687,384,248,car,67,33
783,2687,33,310,car,104,44
776,2688,364,249,car,68,34
776,2689,346,253,car,68,34
776,2690,324,255,car,72,36
776,2691,302,259,car,73,37
776,2692,280,263,car,76,38
776,2693,262,265,car,77,39
787,2708,482,247,car,64,24
787,2709,456,250,car,69,26
787,2710,425,254,car,69,26
787,2711,402,257,car,70,26
792,2744,1090,426,car,131,55
792,2745,1064,422,car,124,52
792,2746,1039,421,car,124,51
792,2747,1012,417,car,126,52
792,2748,990,415,car,130,53
792,2749,966,412,car,128,53
794,2749,593,225,car,69,32
792,2750,944,411,car,126,52
794,2750,574,227,car,71,32
792,2751,924,408,car,122,49
794,2751,552,231,car,76,35
792,2752,903,405,car,123,50
794,2752,532,234,car,77,35
792,2753,882,402,car,125,50
794,2753,511,236,car,81,37
792,2754,863,400,car,122,49
794,2754,490,239,car,81,37
792,2755,845,399,car,120,48
794,2755,467,242,car,81,37
792,2756,827,396,car,119,47
794,2756,446,245,car,80,36
792,2757,808,395,car,119,46
794,2757,421,248,car,82,37
792,2758,791,394,car,122,48
794,2758,394,253,car,86,39
792,2759,776,392,car,120,47
794,2759,368,258,car,89,39
792,2760,760,391,car,124,48
794,2760,342,262,car,92,41
792,2761,746,389,car,121,47
794,2761,313,265,car,93,41
792,2762,731,388,car,118,46
794,2762,285,269,car,93,41
792,2763,719,385,car,119,46
794,2763,254,272,car,97,42
792,2764,708,383,car,119,46
794,2764,222,277,car,97,43
792,2765,699,383,car,121,47
794,2765,198,281,car,99,43
792,2766,688,381,car,123,48
792,2767,679,380,car,116,45
792,2768,668,379,car,115,45
792,2769,660,377,car,119,47
792,2770,650,376,car,114,45
792,2771,640,375,car,112,45
792,2772,632,373,car,111,44
792,2773,624,372,car,110,44
792,2774,615,369,car,109,44
792,2775,608,367,car,101,41
792,2776,601,366,car,102,41
792,2777,594,364,car,103,42
792,2778,590,362,car,100,41
792,2779,584,361,car,102,42
792,2780,579,359,car,101,42
792,2781,573,358,car,97,41
792,2782,566,356,car,94,41
792,2783,564,353,car,92,40
792,2784,559,351,car,93,42
792,2785,555,348,car,92,42
792,2786,551,347,car,89,42
792,2787,549,344,car,90,43
792,2788,545,341,car,87,43
792,2789,543,339,car,82,41
792,2790,541,336,car,80,40
792,2791,540,334,car,78,40
792,2792,540,332,car,76,40
792,2793,536,329,car,76,40
798,2793,625,216,car,56,31
798,2794,608,219,car,59,33
798,2795,594,221,car,61,34
798,2796,572,222,car,62,34
798,2797,553,225,car,62,34
798,2798,532,227,car,63,35
798,2799,511,229,car,64,35
799,2799,551,314,car,54,37
798,2800,490,230,car,67,36
799,2800,553,311,car,55,38
798,2801,467,234,car,69,37
799,2801,556,309,car,55,38
798,2802,443,237,car,74,39
799,2802,561,306,car,53,36
798,2803,421,242,car,71,37
799,2803,565,304,car,54,36
798,2804,396,246,car,71,36
799,2804,571,302,car,52,34
798,2805,372,248,car,75,38
799,2805,577,298,car,53,34
798,2806,345,254,car,77,39
799,2806,583,296,car,57,36
798,2807,314,258,car,82,41
799,2807,592,295,car,57,36
798,2808,287,261,car,82,41
799,2808,600,292,car,56,34
798,2809,257,266,car,84,42
799,2809,606,289,car,56,34
798,2810,228,269,car,87,42
799,2810,615,286,car,55,33
798,2811,195,275,car,88,43
799,2811,624,284,car,55,32
798,2812,162,279,car,89,43
799,2812,632,282,car,57,32
798,2813,132,285,car,91,44
799,2813,640,281,car,57,32
798,2814,96,291,car,93,45
799,2814,648,278,car,56,31
798,2815,61,297,car,96,46
799,2815,654,275,car,55,30
798,2816,34,300,car,97,46
803,2816,386,259,car,72,27
803,2817,358,265,car,73,28
799,2818,684,270,car,60,33
803,2818,329,268,car,75,28
799,2819,696,267,car,60,33
803,2819,305,272,car,76,29
799,2820,706,266,car,64,35
799,2821,717,263,car,62,34
799,2822,726,261,car,59,32
799,2823,737,260,car,61,33
799,2824,746,258,car,59,31
799,2825,756,255,car,60,32
799,2826,766,253,car,58,31
799,2827,775,251,car,57,31
799,2828,784,251,car,55,30
799,2829,793,250,car,59,32
799,2830,803,248,car,58,32
799,2831,813,245,car,56,31
799,2832,821,243,car,57,31
799,2833,830,241,car,57,31
809,2835,628,214,car,50,29
809,2836,612,218,car,52,29
809,2837,596,220,car,52,30
809,2838,577,221,car,54,30
809,2839,560,224,car,55,31
809,2840,540,227,car,56,31
809,2841,522,228,car,56,31
792,2842,498,229,car,60,32
809,2842,506,230,car,57,31
792,2843,484,231,car,61,32
812,2843,549,234,car,65,24
792,2844,465,234,car,63,34
812,2844,527,237,car,65,24
792,2845,444,237,car,66,36
812,2845,505,240,car,69,25
792,2846,421,242,car,64,34
812,2846,482,244,car,68,25
814,2846,572,219,car,63,35
792,2847,396,246,car,66,34
812,2847,460,248,car,73,27
814,2847,553,221,car,60,34
792,2848,371,249,car,67,34
812,2848,437,251,car,73,27
814,2848,533,226,car,60,34
792,2849,346,254,car,72,37
812,2849,417,254,car,74,27
814,2849,513,227,car,63,36
792,2850,320,258,car,71,36
814,2850,493,229,car,64,36
815,2850,627,216,car,50,28
792,2851,293,263,car,75,39
814,2851,473,231,car,65,37
815,2851,609,220,car,49,27
792,2852,265,266,car,73,37
814,2852,451,235,car,68,39
815,2852,595,222,car,49,27
792,2853,234,270,car,73,38
814,2853,429,237,car,70,40
792,2854,214,273,car,74,38
814,2854,407,240,car,69,39
814,2855,383,243,car,69,39
816,2855,728,198,car,46,28
814,2856,357,247,car,71,40
816,2856,713,202,car,49,29
814,2857,330,251,car,72,40
816,2857,699,204,car,48,29
814,2858,303,257,car,74,41
