track,frame,x,y,class,width,height
441,1492,622,195,car,47,36
431,1493,28,447,car,96,71
441,1493,608,200,car,49,37
444,1493,673,156,car,52,35
441,1494,594,204,car,49,37
444,1494,662,159,car,54,37
441,1495,580,210,car,50,37
444,1495,651,161,car,54,37
441,1496,567,214,car,52,38
444,1496,641,166,car,55,37
441,1497,552,217,car,59,44
444,1497,630,169,car,56,38
441,1498,538,225,car,59,44
444,1498,619,173,car,55,38
441,1499,523,231,car,56,41
444,1499,606,177,car,59,40
441,1500,507,238,car,57,42
444,1500,596,180,car,59,41
441,1501,491,244,car,61,45
444,1501,584,185,car,60,41
441,1502,475,251,car,62,46
444,1502,572,189,car,59,40
449,1502,225,571,car,189,119
450,1502,224,574,car,173,115
441,1503,458,257,car,63,46
444,1503,559,193,car,61,42
449,1503,251,555,car,178,113
450,1503,252,552,car,173,116
441,1504,441,264,car,64,47
444,1504,546,196,car,62,43
449,1504,279,540,car,169,108
450,1504,280,534,car,159,107
441,1505,422,270,car,64,47
444,1505,535,202,car,63,44
449,1505,304,521,car,159,103
450,1505,306,520,car,149,101
441,1506,403,280,car,65,48
444,1506,523,205,car,65,45
449,1506,329,503,car,152,99
450,1506,330,504,car,144,98
441,1507,383,288,car,70,51
444,1507,509,210,car,64,44
449,1507,351,490,car,150,99
450,1507,353,490,car,142,98
441,1508,364,296,car,75,54
444,1508,495,215,car,65,45
449,1508,373,476,car,140,93
450,1508,374,476,car,135,93
441,1509,344,305,car,77,56
444,1509,482,219,car,65,45
449,1509,395,463,car,132,88
450,1509,398,460,car,131,90
441,1510,321,314,car,80,58
444,1510,469,224,car,67,47
449,1510,414,450,car,129,87
441,1511,299,323,car,80,58
444,1511,455,229,car,67,47
449,1511,433,438,car,126,86
441,1512,275,333,car,83,60
444,1512,439,235,car,68,47
449,1512,451,427,car,122,84
450,1512,451,430,car,127,89
441,1513,251,344,car,86,62
444,1513,423,240,car,72,51
449,1513,468,416,car,120,84
450,1513,470,418,car,115,82
441,1514,225,354,car,88,63
444,1514,409,246,car,73,52
449,1514,489,402,car,117,81
450,1514,487,406,car,109,77
441,1515,199,365,car,91,65
444,1515,395,251,car,75,53
450,1515,502,395,car,106,76
441,1516,173,377,car,94,67
444,1516,377,257,car,75,53
449,1516,518,386,car,103,72
450,1516,518,386,car,103,74
441,1517,142,389,car,97,69
444,1517,361,264,car,78,56
449,1517,534,376,car,102,72
450,1517,533,376,car,100,72
441,1518,110,402,car,102,73
444,1518,346,269,car,78,55
449,1518,553,364,car,98,69
450,1518,547,367,car,100,73
441,1519,76,415,car,105,75
444,1519,328,277,car,82,58
450,1519,560,357,car,94,69
441,1520,48,429,car,105,76
444,1520,309,282,car,82,59
449,1520,575,347,car,91,64
450,1520,575,347,car,91,66
441,1521,24,439,car,107,77
444,1521,290,291,car,84,60
449,1521,588,340,car,89,64
450,1521,588,341,car,92,68
444,1522,272,297,car,84,59
449,1522,601,332,car,88,64
450,1522,600,333,car,89,66
444,1523,253,305,car,87,61
449,1523,617,322,car,86,62
450,1523,613,326,car,88,65
444,1524,232,314,car,89,63
450,1524,625,318,car,85,63
444,1525,212,321,car,92,65
449,1525,637,313,car,84,61
450,1525,637,313,car,82,61
444,1526,189,330,car,94,66
449,1526,649,306,car,85,62
450,1526,649,306,car,83,62
444,1527,168,338,car,95,67
449,1527,663,299,car,83,60
450,1527,663,299,car,81,60
444,1528,145,347,car,98,68
449,1528,674,292,car,83,61
450,1528,674,292,car,82,61
444,1529,121,356,car,104,72
449,1529,684,286,car,83,61
450,1529,684,286,car,82,61
444,1530,96,367,car,106,73
449,1530,694,281,car,86,65
450,1530,694,281,car,85,65
462,1530,96,368,car,102,70
444,1531,70,376,car,108,75
449,1531,707,273,car,86,65
450,1531,704,277,car,86,67
462,1531,69,377,car,105,72
444,1532,48,387,car,111,78
450,1532,714,268,car,78,61
462,1532,49,389,car,106,73
444,1533,28,395,car,113,80
450,1533,725,258,car,67,52
462,1533,28,397,car,108,74
450,1534,735,255,car,65,51
449,1535,745,249,car,74,56
450,1535,743,248,car,66,52
449,1536,756,243,car,72,55
450,1536,754,241,car,64,50
463,1538,245,574,car,127,75
463,1539,274,555,car,121,72
463,1540,301,537,car,113,67
463,1541,326,519,car,110,66
463,1542,350,503,car,108,66
463,1543,373,488,car,108,66
463,1544,395,473,car,105,65
463,1545,416,460,car,98,62
463,1546,435,447,car,99,63
463,1547,453,435,car,98,64
463,1548,473,422,car,95,62
463,1549,490,411,car,94,63
463,1550,506,402,car,89,60
463,1551,522,390,car,84,57
466,1551,663,163,car,43,29
467,1551,217,494,car,119,82
468,1551,219,495,car,107,81
463,1552,538,381,car,75,52
466,1552,652,168,car,42,28
467,1552,246,478,car,115,79
468,1552,247,479,car,103,77
463,1553,554,372,car,77,54
466,1553,640,171,car,43,28
467,1553,274,464,car,115,79
468,1553,273,465,car,106,79
463,1554,568,361,car,79,56
466,1554,628,176,car,44,29
467,1554,299,448,car,110,75
468,1554,299,449,car,101,75
463,1555,582,352,car,72,51
466,1555,617,179,car,43,29
467,1555,324,435,car,108,74
468,1555,323,435,car,101,75
463,1556,596,342,car,67,47
466,1556,604,183,car,45,30
467,1556,347,420,car,103,71
468,1556,347,420,car,97,71
463,1557,609,335,car,66,47
466,1557,591,186,car,46,30
467,1557,368,409,car,99,68
468,1557,368,409,car,93,68
463,1558,623,328,car,65,47
466,1558,578,190,car,46,31
467,1558,390,396,car,95,65
468,1558,391,396,car,91,66
463,1559,635,321,car,62,44
466,1559,566,196,car,45,30
467,1559,410,386,car,96,66
468,1559,411,383,car,91,66
463,1560,647,312,car,62,45
466,1560,552,201,car,47,31
467,1560,431,375,car,95,65
468,1560,431,374,car,91,66
463,1561,658,306,car,60,44
466,1561,539,206,car,48,31
467,1561,450,364,car,93,64
468,1561,450,363,car,92,66
463,1562,672,299,car,60,44
466,1562,526,211,car,52,34
467,1562,467,354,car,93,64
468,1562,466,357,car,90,66
463,1563,682,292,car,58,43
466,1563,511,216,car,52,34
467,1563,484,345,car,88,61
468,1563,485,342,car,78,56
463,1564,695,291,car,74,56
466,1564,496,220,car,52,34
467,1564,500,334,car,82,57
468,1564,501,333,car,77,56
463,1565,704,282,car,65,50
466,1565,481,226,car,51,34
467,1565,522,322,car,80,55
468,1565,519,323,car,70,50
472,1565,363,438,car,279,217
463,1566,713,273,car,57,44
466,1566,466,232,car,55,36
467,1566,533,318,car,79,55
468,1566,534,318,car,72,52
472,1566,386,424,car,267,206
463,1567,724,265,car,52,40
466,1567,451,236,car,55,37
467,1567,548,309,car,74,52
468,1567,549,309,car,71,51
472,1567,409,410,car,266,205
463,1568,734,259,car,51,39
466,1568,435,241,car,55,37
467,1568,568,299,car,71,50
468,1568,563,300,car,70,50
472,1568,432,398,car,255,196
463,1569,744,253,car,49,37
466,1569,419,248,car,57,38
467,1569,579,292,car,69,48
468,1569,578,293,car,69,49
472,1569,453,387,car,246,189
463,1570,757,246,car,47,36
466,1570,403,255,car,57,38
467,1570,597,281,car,66,47
468,1570,594,283,car,65,47
472,1570,473,374,car,236,180
466,1571,385,262,car,58,39
468,1571,608,277,car,66,47
472,1571,491,363,car,233,179
466,1572,368,268,car,61,41
468,1572,620,269,car,61,44
472,1572,509,353,car,226,174
466,1573,350,274,car,63,42
468,1573,632,264,car,64,47
472,1573,529,343,car,218,167
466,1574,332,281,car,62,41
468,1574,648,255,car,58,42
472,1574,545,332,car,211,162
466,1575,311,290,car,62,42
468,1575,658,251,car,61,46
472,1575,559,322,car,206,157
466,1576,293,297,car,64,43
468,1576,671,244,car,56,41
472,1576,575,315,car,202,154
466,1577,274,305,car,65,44
468,1577,682,238,car,58,43
472,1577,594,305,car,200,152
466,1578,253,313,car,68,46
468,1578,693,231,car,54,40
472,1578,608,295,car,196,148
466,1579,229,321,car,70,47
468,1579,704,228,car,55,42
472,1579,623,288,car,193,146
466,1580,207,331,car,72,47
468,1580,717,223,car,52,40
472,1580,634,280,car,189,144
466,1581,185,339,car,74,48
468,1581,728,218,car,51,39
472,1581,648,272,car,182,139
466,1582,161,349,car,79,52
468,1582,740,214,car,53,42
472,1582,662,264,car,176,134
466,1583,135,359,car,78,51
468,1583,751,209,car,53,43
472,1583,675,259,car,171,130
466,1584,109,369,car,81,53
468,1584,764,202,car,52,43
472,1584,684,252,car,171,131
466,1585,83,381,car,82,54
472,1585,698,245,car,170,131
466,1586,55,392,car,85,55
472,1586,711,241,car,165,127
466,1587,34,400,car,87,56
472,1587,724,234,car,161,123
472,1588,731,229,car,156,120
472,1589,746,222,car,150,115
472,1590,757,216,car,146,112
472,1591,770,209,car,142,109
478,1597,677,156,car,48,32
478,1598,667,159,car,48,33
478,1599,656,164,car,49,33
478,1600,647,167,car,51,35
478,1601,637,170,car,49,34
478,1602,627,174,car,51,35
478,1603,616,177,car,53,37
478,1604,604,181,car,53,37
478,1605,592,185,car,54,37
480,1605,683,165,car,49,36
478,1606,582,188,car,55,38
480,1606,674,169,car,51,38
478,1607,570,191,car,55,39
480,1607,666,172,car,51,37
478,1608,558,196,car,57,39
480,1608,656,176,car,55,40
478,1609,547,200,car,55,38
480,1609,646,181,car,54,40
478,1610,535,205,car,58,41
480,1610,636,186,car,56,41
478,1611,523,209,car,60,41
480,1611,626,190,car,55,40
478,1612,510,213,car,59,41
480,1612,614,195,car,56,41
478,1613,495,217,car,61,42
480,1613,604,197,car,55,41
483,1613,690,171,car,42,33
478,1614,481,223,car,62,43
480,1614,593,202,car,54,40
483,1614,680,174,car,42,33
478,1615,468,226,car,63,44
480,1615,581,207,car,55,41
483,1615,671,177,car,43,34
478,1616,454,232,car,63,44
480,1616,565,213,car,58,43
483,1616,661,180,car,44,34
478,1617,439,237,car,63,45
480,1617,555,217,car,59,44
483,1617,652,183,car,44,34
485,1617,677,155,car,44,27
478,1618,425,242,car,67,47
480,1618,542,222,car,60,44
483,1618,642,186,car,45,35
485,1618,669,158,car,43,27
478,1619,410,248,car,65,46
480,1619,529,229,car,61,44
483,1619,632,192,car,45,35
485,1619,658,162,car,43,27
478,1620,394,254,car,67,47
480,1620,515,235,car,60,43
483,1620,622,196,car,46,35
485,1620,646,167,car,44,27
478,1621,378,260,car,71,50
480,1621,501,240,car,62,44
483,1621,612,199,car,47,36
485,1621,635,171,car,44,28
478,1622,362,265,car,72,51
480,1622,481,248,car,63,45
483,1622,602,204,car,47,36
485,1622,625,174,car,45,28
489,1622,292,541,car,115,68
478,1623,346,272,car,73,52
480,1623,470,251,car,66,48
483,1623,592,208,car,47,36
485,1623,615,177,car,45,28
489,1623,326,520,car,113,67
478,1624,330,277,car,73,51
480,1624,455,256,car,66,47
483,1624,580,211,car,47,36
485,1624,604,181,car,48,30
489,1624,356,501,car,107,64
478,1625,311,284,car,74,52
480,1625,439,266,car,69,50
483,1625,570,215,car,49,37
485,1625,592,185,car,48,31
489,1625,385,481,car,112,68
478,1626,294,291,car,77,54
480,1626,425,270,car,66,46
483,1626,558,220,car,49,37
485,1626,582,189,car,47,30
489,1626,412,463,car,104,64
491,1626,424,270,car,77,48
478,1627,275,298,car,78,55
480,1627,407,278,car,68,48
483,1627,547,224,car,51,38
485,1627,570,192,car,47,30
489,1627,437,449,car,99,61
491,1627,406,279,car,77,48
478,1628,255,305,car,79,55
480,1628,385,288,car,77,54
483,1628,537,229,car,52,39
485,1628,559,196,car,48,30
489,1628,462,431,car,94,59
491,1628,384,289,car,87,55
478,1629,235,313,car,83,58
480,1629,369,295,car,76,54
483,1629,525,233,car,53,40
485,1629,546,200,car,50,32
489,1629,485,418,car,87,54
491,1629,370,294,car,82,52
478,1630,215,320,car,86,60
480,1630,350,304,car,81,56
483,1630,513,238,car,54,40
485,1630,534,205,car,48,31
489,1630,506,405,car,88,56
491,1630,351,302,car,87,55
494,1630,671,165,car,43,28
478,1631,195,328,car,87,61
480,1631,330,313,car,83,58
483,1631,501,243,car,55,41
485,1631,523,209,car,51,32
489,1631,526,392,car,84,54
491,1631,331,311,car,86,55
494,1631,660,170,car,42,28
478,1632,173,336,car,89,63
480,1632,309,322,car,88,61
483,1632,487,248,car,54,40
485,1632,510,214,car,51,32
489,1632,547,379,car,81,52
491,1632,308,320,car,94,60
494,1632,649,173,car,42,28
478,1633,153,346,car,91,64
480,1633,285,332,car,89,62
483,1633,475,252,car,55,41
485,1633,497,218,car,50,31
489,1633,566,367,car,77,50
491,1633,284,331,car,97,62
494,1633,637,177,car,44,29
478,1634,129,355,car,91,64
480,1634,265,342,car,91,63
483,1634,462,258,car,57,42
485,1634,484,223,car,54,33
489,1634,583,355,car,77,51
491,1634,263,340,car,98,63
494,1634,626,180,car,44,29
478,1635,104,363,car,95,67
480,1635,241,351,car,95,66
483,1635,448,264,car,59,43
485,1635,470,227,car,53,33
489,1635,601,345,car,72,48
491,1635,241,350,car,103,67
494,1635,612,184,car,45,29
478,1636,80,373,car,99,69
480,1636,218,362,car,98,67
483,1636,435,270,car,60,44
485,1636,457,233,car,54,33
489,1636,616,335,car,69,46
491,1636,218,360,car,106,69
494,1636,601,187,car,46,30
478,1637,55,383,car,99,68
480,1637,193,373,car,101,69
483,1637,421,275,car,63,46
485,1637,443,238,car,54,34
489,1637,632,324,car,66,44
491,1637,192,371,car,107,69
494,1637,589,191,car,48,31
478,1638,36,390,car,100,70
480,1638,167,385,car,104,71
483,1638,407,281,car,63,45
485,1638,429,243,car,57,36
489,1638,648,314,car,66,45
491,1638,166,382,car,111,72
494,1638,576,194,car,48,31
480,1639,140,397,car,109,74
483,1639,391,287,car,65,47
485,1639,414,249,car,57,36
489,1639,663,307,car,63,42
491,1639,139,395,car,113,73
494,1639,563,199,car,47,30
480,1640,110,409,car,111,74
483,1640,376,293,car,66,47
485,1640,399,255,car,58,36
489,1640,678,298,car,63,42
491,1640,108,408,car,116,75
494,1640,551,203,car,51,32
480,1641,80,423,car,117,78
483,1641,360,300,car,68,49
485,1641,383,259,car,59,36
489,1641,693,291,car,68,46
491,1641,78,422,car,119,76
494,1641,537,207,car,51,33
480,1642,55,434,car,114,76
483,1642,343,308,car,68,49
485,1642,369,265,car,60,37
489,1642,707,283,car,66,45
491,1642,54,434,car,117,76
494,1642,524,213,car,52,33
480,1643,33,444,car,116,78
483,1643,326,315,car,70,50
485,1643,354,271,car,62,38
489,1643,719,272,car,57,39
491,1643,31,445,car,120,77
494,1643,512,217,car,52,33
483,1644,310,322,car,74,52
485,1644,337,278,car,63,39
489,1644,732,265,car,54,38
494,1644,499,221,car,54,34
483,1645,292,329,car,73,52
485,1645,319,285,car,63,38
489,1645,749,254,car,52,36
494,1645,484,226,car,54,34
500,1645,687,171,car,44,33
483,1646,273,336,car,75,54
485,1646,300,292,car,67,40
494,1646,470,231,car,57,36
500,1646,677,175,car,45,33
483,1647,255,344,car,80,57
485,1647,284,299,car,68,41
494,1647,456,236,car,57,36
500,1647,666,179,car,42,31
483,1648,236,351,car,77,55
485,1648,265,307,car,67,40
494,1648,441,242,car,57,36
500,1648,654,183,car,45,33
483,1649,216,360,car,83,59
485,1649,246,314,car,67,40
494,1649,428,246,car,60,38
500,1649,643,187,car,46,34
483,1650,197,369,car,85,60
485,1650,226,321,car,69,41
494,1650,412,251,car,61,39
500,1650,633,190,car,47,34
483,1651,176,378,car,86,61
485,1651,205,328,car,72,42
494,1651,397,257,car,61,39
500,1651,621,196,car,48,35
483,1652,154,388,car,88,62
485,1652,184,336,car,73,43
494,1652,381,263,car,63,40
500,1652,610,200,car,50,37
483,1653,131,399,car,89,62
485,1653,161,346,car,77,45
494,1653,365,269,car,63,40
500,1653,600,203,car,52,38
483,1654,109,407,car,93,65
485,1654,137,355,car,79,45
494,1654,349,275,car,66,42
500,1654,588,208,car,52,38
505,1654,675,159,car,43,27
483,1655,84,419,car,92,63
485,1655,112,365,car,83,48
494,1655,332,282,car,66,42
500,1655,576,213,car,51,37
505,1655,665,161,car,41,26
483,1656,58,430,car,98,68
485,1656,87,375,car,90,52
494,1656,314,289,car,65,41
500,1656,564,218,car,53,39
505,1656,654,165,car,45,28
483,1657,40,438,car,100,69
485,1657,62,383,car,86,49
494,1657,296,295,car,68,44
500,1657,552,223,car,54,39
505,1657,644,168,car,45,29
485,1658,42,391,car,87,50
494,1658,278,302,car,69,44
500,1658,539,227,car,55,40
505,1658,631,171,car,45,29
508,1658,675,174,car,47,32
494,1659,259,310,car,71,45
500,1659,527,232,car,56,41
505,1659,622,174,car,45,29
508,1659,662,181,car,43,29
494,1660,239,317,car,71,45
500,1660,513,237,car,56,41
505,1660,610,180,car,46,29
508,1660,651,185,car,46,31
494,1661,219,325,car,74,47
500,1661,500,243,car,55,40
505,1661,600,183,car,47,30
508,1661,641,190,car,46,32
494,1662,199,333,car,76,48
500,1662,485,249,car,57,41
505,1662,588,187,car,47,30
508,1662,629,194,car,43,30
510,1662,678,158,car,39,27
494,1663,178,341,car,82,52
500,1663,472,254,car,59,42
505,1663,575,190,car,48,30
508,1663,617,198,car,44,30
510,1663,668,161,car,40,27
494,1664,156,350,car,83,53
500,1664,458,259,car,59,43
505,1664,564,195,car,51,32
508,1664,606,201,car,49,34
510,1664,659,163,car,41,28
494,1665,133,359,car,84,53
500,1665,444,266,car,62,45
505,1665,552,198,car,49,30
508,1665,594,207,car,48,32
510,1665,648,166,car,42,28
494,1666,109,368,car,84,52
500,1666,429,272,car,62,44
505,1666,540,203,car,51,32
508,1666,582,212,car,47,32
510,1666,637,170,car,42,29
494,1667,85,378,car,88,55
500,1667,412,279,car,63,45
505,1667,529,207,car,55,34
508,1667,569,217,car,49,33
510,1667,626,173,car,42,29
511,1667,683,170,car,53,35
494,1668,59,387,car,88,55
500,1668,397,286,car,64,45
505,1668,515,212,car,53,33
508,1668,556,222,car,48,32
510,1668,617,177,car,43,29
511,1668,673,174,car,56,37
494,1669,40,395,car,90,56
500,1669,380,292,car,68,48
505,1669,502,217,car,52,32
508,1669,543,227,car,49,33
510,1669,605,182,car,43,30
511,1669,661,177,car,54,36
500,1670,364,299,car,71,51
505,1670,488,221,car,54,34
508,1670,529,231,car,53,35
510,1670,594,186,car,44,30
511,1670,651,182,car,54,36
500,1671,348,307,car,73,52
505,1671,476,227,car,54,34
508,1671,517,236,car,52,34
510,1671,580,189,car,45,30
511,1671,643,187,car,53,36
512,1671,675,157,car,44,29
500,1672,330,314,car,71,51
505,1672,462,232,car,57,35
508,1672,503,243,car,53,35
510,1672,571,194,car,46,31
511,1672,630,190,car,54,36
512,1672,666,160,car,45,29
500,1673,312,322,car,75,54
505,1673,448,237,car,57,36
508,1673,489,248,car,55,36
510,1673,560,197,car,46,31
511,1673,620,194,car,56,38
512,1673,655,163,car,47,30
500,1674,293,330,car,78,56
505,1674,433,242,car,55,34
508,1674,475,254,car,56,37
510,1674,548,201,car,46,31
511,1674,607,198,car,57,38
512,1674,646,166,car,45,29
500,1675,274,338,car,78,55
505,1675,416,249,car,57,35
508,1675,460,260,car,57,38
510,1675,535,206,car,47,31
511,1675,597,202,car,58,40
512,1675,636,169,car,45,29
514,1675,686,172,car,42,28
500,1676,254,347,car,83,59
505,1676,403,254,car,59,37
508,1676,445,265,car,60,40
510,1676,524,211,car,51,34
511,1676,584,207,car,60,42
512,1676,625,173,car,44,29
514,1676,676,176,car,46,30
500,1677,233,355,car,84,59
505,1677,387,259,car,61,37
508,1677,430,273,car,61,40
510,1677,510,215,car,49,33
511,1677,574,212,car,59,41
512,1677,615,176,car,42,27
514,1677,666,179,car,45,29
500,1678,211,365,car,85,60
505,1678,371,264,car,63,39
508,1678,413,279,car,59,39
510,1678,498,218,car,51,34
511,1678,559,217,car,61,42
512,1678,604,180,car,44,28
514,1678,655,184,car,45,29
500,1679,190,375,car,87,61
505,1679,356,271,car,64,40
508,1679,398,286,car,63,41
510,1679,485,223,car,51,34
511,1679,547,221,car,63,44
512,1679,593,184,car,46,30
514,1679,645,187,car,48,32
500,1680,167,383,car,90,64
505,1680,339,276,car,65,40
508,1680,381,294,car,64,41
510,1680,471,229,car,51,34
511,1680,534,225,car,65,45
512,1680,581,187,car,46,29
514,1680,635,190,car,47,31
500,1681,143,394,car,94,66
505,1681,319,283,car,67,41
508,1681,364,301,car,67,43
510,1681,460,232,car,52,34
511,1681,523,231,car,62,43
512,1681,570,191,car,47,30
514,1681,624,194,car,49,32
500,1682,119,405,car,96,67
505,1682,303,290,car,69,43
508,1682,347,307,car,69,44
510,1682,447,238,car,51,34
511,1682,508,236,car,64,44
512,1682,559,195,car,46,29
514,1682,614,199,car,47,31
500,1683,94,417,car,97,68
505,1683,287,298,car,70,44
508,1683,330,314,car,69,45
510,1683,429,244,car,54,36
511,1683,495,241,car,63,43
512,1683,547,201,car,47,29
514,1683,603,203,car,49,32
519,1683,495,240,car,44,45
500,1684,66,428,car,101,71
505,1684,268,304,car,70,43
508,1684,310,323,car,70,45
510,1684,413,250,car,56,37
511,1684,479,248,car,66,46
512,1684,535,205,car,49,31
514,1684,592,208,car,49,32
519,1684,479,247,car,47,46
500,1685,47,437,car,103,72
505,1685,246,312,car,72,44
508,1685,291,332,car,71,46
510,1685,398,257,car,56,38
511,1685,463,254,car,69,47
512,1685,523,209,car,50,32
514,1685,581,213,car,51,33
519,1685,463,254,car,50,47
505,1686,227,319,car,77,47
508,1686,273,340,car,76,48
510,1686,383,262,car,58,39
511,1686,451,259,car,69,47
