track,frame,x,y,class,width,height
1,6,484,405,car,168,101
2,6,545,221,car,111,44
3,6,372,194,car,113,40
4,6,325,244,car,89,42
1,7,503,414,car,175,105
2,7,563,220,car,114,45
3,7,383,193,car,114,41
4,7,336,245,car,90,43
1,8,525,424,car,176,106
2,8,580,218,car,110,43
3,8,391,193,car,115,41
4,8,349,248,car,90,42
1,9,542,436,car,185,112
2,9,599,217,car,110,43
4,9,362,247,car,90,41
6,9,245,292,car,77,46
1,10,562,448,car,189,116
2,10,615,215,car,109,42
4,10,377,249,car,90,40
6,10,252,296,car,82,49
1,11,584,458,car,195,120
2,11,632,214,car,109,42
4,11,393,249,car,94,41
6,11,260,300,car,88,53
1,12,607,470,car,206,128
2,12,649,213,car,111,42
4,12,410,249,car,93,39
6,12,267,304,car,88,53
1,13,632,484,car,212,133
2,13,666,212,car,111,42
4,13,428,249,car,95,39
6,13,275,310,car,89,54
1,14,655,499,car,217,137
2,14,683,210,car,113,43
4,14,446,247,car,96,39
6,14,283,313,car,91,55
1,15,681,516,car,218,139
2,15,699,208,car,110,41
4,15,464,245,car,107,43
6,15,294,319,car,91,55
1,16,706,530,car,222,143
2,16,711,208,car,105,39
4,16,484,245,car,102,39
6,16,302,324,car,97,58
1,17,734,544,car,227,147
2,17,727,206,car,110,41
4,17,505,245,car,101,38
6,17,312,329,car,95,57
1,18,762,558,car,230,151
2,18,740,206,car,107,40
4,18,526,243,car,103,38
6,18,325,337,car,94,56
1,19,789,574,car,229,151
2,19,754,204,car,108,41
4,19,546,241,car,109,40
6,19,334,341,car,101,60
1,20,818,584,car,224,150
2,20,767,203,car,105,40
4,20,566,238,car,121,44
6,20,345,346,car,106,63
1,21,846,597,car,219,146
2,21,779,200,car,110,42
4,21,588,237,car,118,43
6,21,358,353,car,107,64
8,21,339,209,car,72,32
1,22,875,609,car,214,143
2,22,792,198,car,108,42
4,22,609,235,car,119,43
6,22,368,359,car,116,69
8,22,349,209,car,73,32
1,23,903,615,car,195,129
2,23,804,198,car,106,42
4,23,631,233,car,117,41
6,23,380,364,car,124,74
8,23,359,210,car,74,32
9,23,285,244,car,79,39
1,24,927,627,car,195,129
2,24,815,196,car,102,41
4,24,650,231,car,116,41
6,24,393,372,car,128,77
8,24,369,209,car,79,34
9,24,296,245,car,81,39
2,25,825,195,car,99,40
4,25,669,229,car,115,40
6,25,408,380,car,129,77
8,25,381,208,car,81,34
9,25,306,245,car,81,39
2,26,837,194,car,97,40
4,26,689,228,car,114,40
6,26,424,388,car,139,84
8,26,393,210,car,78,33
9,26,316,246,car,86,41
2,27,847,193,car,94,39
4,27,709,227,car,113,40
6,27,440,399,car,145,88
8,27,406,209,car,84,35
9,27,327,246,car,86,40
2,28,857,191,car,91,39
4,28,729,225,car,110,38
6,28,459,409,car,154,94
8,28,417,210,car,86,35
9,28,339,247,car,87,40
2,29,866,191,car,87,37
4,29,745,222,car,113,40
6,29,479,421,car,155,95
8,29,431,209,car,86,35
9,29,353,247,car,88,40
2,30,878,189,car,86,37
4,30,761,219,car,115,41
6,30,500,433,car,160,98
8,30,444,209,car,88,35
9,30,366,246,car,91,40
4,31,777,217,car,113,41
6,31,523,448,car,167,104
8,31,459,209,car,90,36
9,31,380,246,car,90,39
4,32,791,215,car,105,38
6,32,546,461,car,171,107
8,32,472,208,car,88,34
9,32,394,245,car,95,40
4,33,805,213,car,98,36
6,33,572,479,car,178,112
8,33,486,208,car,87,33
9,33,409,246,car,95,39
4,34,819,212,car,97,35
6,34,601,495,car,184,116
8,34,502,207,car,87,33
9,34,424,245,car,96,39
3,35,519,204,car,98,35
4,35,832,210,car,94,35
6,35,630,514,car,192,121
8,35,514,207,car,87,33
9,35,441,244,car,103,41
3,36,533,205,car,96,33
4,36,843,208,car,92,34
6,36,664,536,car,203,130
9,36,458,244,car,103,40
3,37,539,205,car,95,32
4,37,853,205,car,90,34
6,37,701,560,car,209,135
9,37,476,243,car,103,39
11,37,289,230,car,93,45
4,38,863,203,car,96,38
6,38,739,584,car,218,142
9,38,492,242,car,109,41
11,38,301,231,car,97,47
4,39,878,202,car,96,38
6,39,780,611,car,226,150
9,39,510,239,car,114,42
11,39,311,231,car,99,47
12,39,357,198,car,86,38
6,40,824,640,car,228,152
9,40,530,237,car,122,45
11,40,324,232,car,104,49
12,40,370,196,car,88,38
6,41,865,664,car,219,149
9,41,547,236,car,118,43
11,41,336,232,car,103,48
12,41,382,196,car,88,38
13,41,246,295,car,93,62
6,42,891,680,car,224,153
9,42,565,235,car,116,42
11,42,349,234,car,105,48
12,42,396,195,car,90,38
13,42,253,300,car,98,65
9,43,583,233,car,112,40
11,43,364,233,car,115,52
12,43,409,195,car,94,40
13,43,260,305,car,101,68
9,44,602,232,car,112,40
11,44,379,232,car,116,51
12,44,425,194,car,97,41
13,44,269,308,car,108,72
9,45,619,229,car,114,40
11,45,394,234,car,115,50
12,45,438,193,car,100,42
13,45,279,311,car,113,76
9,46,635,227,car,112,40
11,46,410,234,car,116,50
12,46,455,193,car,97,41
13,46,285,318,car,114,78
9,47,654,224,car,114,40
11,47,425,234,car,116,48
12,47,467,193,car,98,41
13,47,298,324,car,117,80
9,48,672,224,car,110,38
11,48,443,234,car,115,47
12,48,486,192,car,100,41
13,48,306,328,car,120,83
9,49,686,221,car,113,40
11,49,458,233,car,114,45
12,49,502,191,car,95,39
13,49,320,335,car,121,82
9,50,704,219,car,115,41
11,50,477,232,car,124,49
12,50,516,191,car,95,39
13,50,334,343,car,124,85
9,51,720,217,car,111,39
11,51,496,230,car,129,50
13,51,349,350,car,137,93
9,52,735,214,car,107,38
11,52,517,229,car,131,50
13,52,364,358,car,141,96
9,53,750,212,car,104,37
11,53,534,229,car,129,49
13,53,380,367,car,147,100
