track,frame,x,y,class,width,height,confidence
428,2355,1678,667,car,539,337,0.7976108622550965
406,2356,1266,236,car,172,76,0.5492047250798319
428,2356,1682,667,car,531,336,0.7949897528874992
440,2356,1681,665,car,546,334,0.7025775143078395
443,2356,1530,367,car,249,117,0.9234882990519205
406,2357,1267,236,car,172,76,0.5490924883307072
428,2357,1686,669,car,525,336,0.7954659654813654
440,2357,1685,668,car,549,335,0.7025775143078395
443,2357,1493,360,car,243,114,0.9210789969989231
406,2358,1267,237,car,172,76,0.5490551507991294
428,2358,1688,672,car,524,340,0.7948703592263379
440,2358,1686,671,car,549,341,0.6911646644274394
443,2358,1462,355,car,242,114,0.9169727638363838
406,2359,1266,236,car,173,76,0.5491934074410076
428,2359,1693,674,car,527,342,0.7948703592263379
440,2359,1688,672,car,537,339,0.705313004553318
443,2359,1429,351,car,236,111,0.9214484824074639
406,2360,1267,236,car,174,76,0.5494457315175961
440,2360,1692,675,car,537,346,0.7121360161725212
443,2360,1397,343,car,227,107,0.920274806022644
406,2361,1267,236,car,175,76,0.550005755687164
440,2361,1694,678,car,531,348,0.7231814463933309
443,2361,1372,337,car,227,107,0.9249035228382457
406,2362,1268,237,car,178,78,0.550538351054953
428,2362,1701,680,car,530,353,0.7935578496410296
440,2362,1700,680,car,527,352,0.7158412619640953
443,2362,1342,332,car,216,102,0.924091507991155
406,2363,1268,237,car,180,79,0.5513661632935206
428,2363,1705,684,car,521,355,0.7928896773429144
440,2363,1698,684,car,509,345,0.706935977935791
443,2363,1315,325,car,216,101,0.9235990139154288
406,2364,1267,236,car,177,77,0.5520374819266894
428,2364,1707,687,car,515,359,0.7926807847787749
440,2364,1701,687,car,511,346,0.706935977935791
443,2364,1286,321,car,211,99,0.8952100532395499
406,2365,1267,234,car,171,74,0.5523088310585648
428,2365,1711,688,car,511,365,0.7928357675810841
443,2365,1260,315,car,207,98,0.898707922299703
406,2366,1267,232,car,165,71,0.5518885157941803
428,2366,1716,689,car,513,375,0.793626892345923
443,2366,1233,311,car,198,94,0.8953745663166046
406,2367,1268,231,car,163,70,0.5518885157941803
428,2367,1721,693,car,507,381,0.7941543673156598
443,2367,1211,306,car,196,94,0.8906283133170184
428,2368,1725,698,car,501,387,0.795306413823908
443,2368,1186,299,car,190,91,0.883640769455168
428,2369,1726,703,car,498,394,0.7965905086414234
443,2369,1166,296,car,184,88,0.8720746479536358
406,2370,1264,237,car,177,77,0.5521375892623779
428,2370,1731,707,car,491,399,0.7979482391050884
443,2370,1142,293,car,180,86,0.8623798280954361
406,2371,1264,237,car,175,76,0.5522207655906677
428,2371,1737,714,car,484,404,0.7993918746973561
443,2371,1122,286,car,173,83,0.8635453411511013
406,2372,1265,238,car,174,76,0.5522826616726224
428,2372,1743,718,car,468,401,0.800554858487949
443,2372,1100,282,car,168,80,0.8657098818909038
447,2372,1347,256,car,177,65,0.5766780277093252
406,2373,1265,238,car,174,76,0.5527474528222572
428,2373,1750,715,car,423,369,0.8017773892568505
443,2373,1081,280,car,172,83,0.8638533638871234
447,2373,1348,256,car,178,66,0.570325493812561
406,2374,1265,236,car,173,75,0.5527232713066041
428,2374,1755,719,car,428,384,0.8028743827137453
443,2374,1061,276,car,171,83,0.8641769016782442
447,2374,1348,255,car,178,66,0.570325493812561
406,2375,1266,235,car,172,75,0.5523927863254103
428,2375,1762,721,car,427,395,0.803619929867932
443,2375,1043,272,car,168,82,0.8638996481895447
406,2376,1266,235,car,172,75,0.5523927863254103
428,2376,1766,723,car,431,411,0.8030479494797982
443,2376,1025,268,car,165,81,0.867981507227971
406,2377,1266,235,car,172,75,0.5520577224401327
428,2377,1773,723,car,433,429,0.8019286489286342
443,2377,1007,265,car,159,78,0.8707080041920697
447,2377,1350,256,car,177,65,0.5630708485841751
406,2378,1266,235,car,172,74,0.5519142305577984
428,2378,1778,717,car,409,418,0.8015595724185308
443,2378,988,263,car,156,77,0.8711454399994442
447,2378,1350,256,car,174,65,0.5591112242804633
406,2379,1266,236,car,172,74,0.5516190650788221
428,2379,1780,715,car,398,419,0.7997541452242323
443,2379,972,260,car,150,74,0.8676304673326427
447,2379,1350,256,car,175,65,0.5601170182228088
406,2380,1266,237,car,173,75,0.5520238800156385
428,2380,1785,720,car,393,429,0.7984101557340778
443,2380,958,257,car,146,73,0.8659668048222859
447,2380,1348,256,car,174,65,0.5622579076073386
406,2381,1267,236,car,173,75,0.5520818780607252
428,2381,1792,726,car,358,402,0.7978845669971248
443,2381,938,253,car,143,72,0.8659668048222859
447,2381,1347,256,car,174,65,0.5583253304163615
406,2382,1267,236,car,173,75,0.5521493554115295
428,2382,1798,727,car,330,381,0.7968607492023899
443,2382,927,252,car,142,71,0.8665158152580261
447,2382,1347,256,car,174,65,0.5557877100431002
406,2383,1267,236,car,174,75,0.5522750309284996
428,2383,1807,724,car,313,374,0.7959759945869446
443,2383,912,247,car,149,76,0.8651336953043938
447,2383,1347,256,car,174,65,0.5557877100431002
406,2384,1266,236,car,176,76,0.5524396348173601
428,2384,1813,748,car,286,350,0.7956902318530612
443,2384,897,244,car,144,74,0.8660183169625022
406,2385,1265,237,car,175,76,0.5529228340888369
428,2385,1821,757,car,272,343,0.7952185193384727
443,2385,880,242,car,138,71,0.8685182631015778
406,2386,1265,237,car,174,76,0.5532915875208464
428,2386,1828,741,car,255,332,0.7930686986073852
443,2386,868,240,car,135,70,0.8694651280130659
406,2387,1266,237,car,174,76,0.5535729246480124
428,2387,1835,736,car,235,315,0.7912553650464198
443,2387,853,236,car,132,68,0.8608125017748939
406,2388,1265,238,car,173,76,0.5536691791622351
428,2388,1840,732,car,232,323,0.7891143326575939
443,2388,843,236,car,129,67,0.853113097113532
406,2389,1265,236,car,172,75,0.5538083549956201
428,2389,1846,733,car,229,318,0.7891143326575939
443,2389,832,232,car,126,66,0.8502229342335149
406,2390,1266,236,car,173,75,0.5539269263927753
443,2390,821,230,car,119,63,0.8426132523096524
406,2391,1267,236,car,174,75,0.5540953808360629
443,2391,810,230,car,110,58,0.8407003164291382
406,2392,1267,237,car,174,75,0.5540444205547201
443,2392,800,225,car,119,63,0.8382545767760858
406,2393,1267,237,car,174,76,0.5539494859029169
443,2393,788,222,car,116,63,0.8360640591099149
406,2394,1267,237,car,173,76,0.5540975348479082
443,2394,780,221,car,110,60,0.8354647450668867
406,2395,1265,237,car,174,76,0.5541010805078455
443,2395,767,218,car,108,58,0.8354647450668867
406,2396,1265,236,car,174,76,0.5539436412337643
406,2397,1265,236,car,174,77,0.5537425529956818
406,2398,1265,236,car,174,77,0.5537425529956818
406,2399,1266,235,car,174,77,0.5534003230909638
406,2400,1266,236,car,171,75,0.5533820700488592
451,2400,841,302,car,150,93,0.9524777034918467
406,2401,1266,237,car,172,76,0.5534906991167006
451,2401,857,305,car,152,95,0.9561805725097656
452,2401,1601,400,car,253,169,0.857543021440506
453,2401,855,403,car,193,143,0.6904711922009786
406,2402,1266,237,car,172,76,0.5534906991167006
451,2402,872,310,car,152,94,0.9553516581654549
452,2402,1555,392,car,233,153,0.8244049549102783
453,2402,873,408,car,195,144,0.7219433018139431
451,2403,890,315,car,151,94,0.9567079212930467
452,2403,1511,383,car,228,147,0.7869206294417381
453,2403,891,415,car,197,144,0.7433155402541161
447,2404,1275,239,car,189,71,0.5519959500857762
451,2404,909,320,car,158,98,0.9536332428455353
452,2404,1469,373,car,248,158,0.7899284230338203
453,2404,908,420,car,204,149,0.7452597618103027
447,2405,1271,238,car,190,72,0.5519959500857762
451,2405,925,325,car,161,99,0.9553770422935486
452,2405,1431,367,car,226,142,0.7938858270645142
453,2405,924,424,car,211,153,0.7554583251476288
451,2406,945,328,car,166,103,0.9557435462872187
452,2406,1394,358,car,215,133,0.7788411433046515
453,2406,943,427,car,217,157,0.7713127082044428
451,2407,963,337,car,176,109,0.9563977993451632
452,2407,1357,352,car,212,129,0.7740940600633621
453,2407,963,432,car,225,161,0.776184027393659
451,2408,981,342,car,180,112,0.9552197456359863
452,2408,1321,345,car,205,123,0.7819376175220196
453,2408,977,439,car,244,175,0.7565692709042475
406,2409,1269,237,car,181,80,0.5533767690906277
451,2409,1001,345,car,184,114,0.9569210171699524
452,2409,1286,339,car,205,123,0.7678138869149345
453,2409,997,445,car,246,176,0.7669512161186763
456,2409,1077,219,car,108,44,0.6735585431257883
406,2410,1266,235,car,172,76,0.5539546285906146
451,2410,1023,349,car,182,113,0.958362590521574
452,2410,1258,329,car,200,118,0.7595544854799906
453,2410,1018,452,car,250,179,0.7556189775466919
456,2410,1058,218,car,111,44,0.6879624128341675
406,2411,1264,233,car,163,72,0.5537382096816332
451,2411,1042,353,car,185,115,0.9595371800310472
452,2411,1228,324,car,193,113,0.7638058327138424
453,2411,1036,459,car,257,183,0.7522593848407269
456,2411,1039,218,car,112,44,0.7174676358699799
406,2412,1264,233,car,162,72,0.5537382096816332
451,2412,1064,359,car,194,120,0.9580658972263336
452,2412,1201,318,car,191,112,0.7558777753044578
453,2412,1055,465,car,259,183,0.7463956931058098
456,2412,1024,218,car,117,46,0.7441477576891581
451,2413,1086,364,car,200,124,0.9587674925201818
452,2413,1178,311,car,192,113,0.7434732814629873
453,2413,1075,469,car,261,184,0.7548390461338891
456,2413,1006,218,car,114,44,0.7651261031627655
451,2414,1109,368,car,203,126,0.9533827692270279
452,2414,1148,307,car,182,106,0.7463586644122475
453,2414,1097,478,car,273,192,0.761250238669546
456,2414,990,218,car,115,43,0.7662540782581676
406,2415,1264,236,car,164,73,0.5537090024371056
451,2415,1132,377,car,212,132,0.953473877339136
452,2415,1125,297,car,160,91,0.7505422800779342
453,2415,1117,487,car,283,199,0.7579843878746033
456,2415,978,218,car,116,43,0.7737076878547668
460,2415,1116,486,car,276,193,0.7380072375138601
406,2416,1265,237,car,168,75,0.5535448740554761
451,2416,1154,384,car,213,132,0.954178658398715
452,2416,1101,291,car,162,92,0.7480049700964064
453,2416,1137,493,car,291,206,0.7584170699119568
456,2416,970,217,car,124,46,0.7841047598765447
460,2416,1136,491,car,284,198,0.7434117112840924
406,2417,1265,236,car,170,76,0.5536002989085216
451,2417,1180,388,car,214,133,0.9544342497120732
452,2417,1077,286,car,162,92,0.7565955926071514
453,2417,1160,500,car,299,211,0.7623043358325958
456,2417,963,218,car,124,46,0.7913183101585933
460,2417,1153,497,car,290,202,0.7434117112840924
406,2418,1265,236,car,170,76,0.5536002989085216
451,2418,1202,394,car,215,133,0.9555256565411886
452,2418,1055,282,car,166,94,0.7627082726229792
453,2418,1183,505,car,303,213,0.7691729353821796
456,2418,959,217,car,127,47,0.791110650698344
406,2419,1265,236,car,170,76,0.5534437909722328
451,2419,1227,400,car,219,134,0.9558589315414429
452,2419,1033,277,car,163,92,0.7695630788803101
453,2419,1204,512,car,312,219,0.7737992405891418
456,2419,946,216,car,128,47,0.7919871471822262
406,2420,1265,236,car,170,76,0.5534437909722328
451,2420,1249,403,car,228,139,0.9555904819415166
452,2420,1012,272,car,163,92,0.7753448987007141
453,2420,1227,519,car,317,222,0.7797489953041077
456,2420,942,215,car,129,48,0.7858400520156411
406,2421,1266,237,car,173,77,0.5531557946471695
451,2421,1276,409,car,234,143,0.9556027694984719
452,2421,992,268,car,158,89,0.779796309196032
453,2421,1248,525,car,319,223,0.7858881744054648
456,2421,934,216,car,132,49,0.7791625327534146
406,2422,1266,237,car,172,77,0.5528865938569293
451,2422,1302,416,car,245,149,0.9548544394118446
452,2422,970,263,car,153,86,0.7717011593006275
453,2422,1272,534,car,331,231,0.7847749436343158
456,2422,929,216,car,131,49,0.7746517062187195
406,2423,1266,237,car,172,77,0.5528865938569293
451,2423,1324,421,car,246,149,0.955616807115489
452,2423,951,260,car,149,84,0.7757524996995926
453,2423,1297,537,car,338,235,0.7860254198312759
456,2423,929,214,car,123,45,0.762532788515091
406,2424,1265,237,car,170,76,0.5527236739550632
451,2424,1349,425,car,250,151,0.9562841355800629
452,2424,934,257,car,144,82,0.7780182895989254
453,2424,1321,546,car,345,238,0.7814016876549557
456,2424,919,214,car,122,45,0.762532788515091
460,2424,1319,550,car,349,242,0.7402458861470222
406,2425,1265,236,car,172,77,0.5524375155204679
451,2425,1374,431,car,257,154,0.9564817163252062
452,2425,916,252,car,143,81,0.772143566608429
453,2425,1346,554,car,353,242,0.7802951018015544
460,2425,1345,557,car,347,238,0.723017328315311
463,2425,1526,371,car,244,101,0.9510535498460134
406,2426,1265,236,car,173,77,0.5524375155204679
451,2426,1396,436,car,268,161,0.9539988730102777
452,2426,899,246,car,143,81,0.7705680478003717
453,2426,1372,561,car,360,246,0.7843948045084553
460,2426,1367,563,car,353,242,0.723017328315311
463,2426,1489,363,car,237,98,0.9498546804700579
451,2427,1424,443,car,268,160,0.9487683809164799
452,2427,880,243,car,140,80,0.7713776230812073
453,2427,1394,569,car,362,246,0.7850787546485662
460,2427,1396,568,car,356,242,0.7039569199085236
463,2427,1446,357,car,226,94,0.9417434558272362
451,2428,1450,450,car,265,157,0.9460101776263293
452,2428,864,240,car,132,75,0.7771038720102021
453,2428,1420,576,car,376,255,0.7890042427814368
460,2428,1418,574,car,361,246,0.7039569199085236
463,2428,1408,347,car,201,83,0.9408297604984708
406,2429,1264,237,car,171,77,0.552361565286463
451,2429,1472,454,car,282,166,0.9409843717302595
452,2429,850,236,car,130,74,0.7812376443077537
453,2429,1446,580,car,392,266,0.7895748282180113
463,2429,1373,341,car,201,83,0.9394570291042328
406,2430,1264,238,car,172,77,0.5525970222002052
451,2430,1497,460,car,293,170,0.9411915126774046
452,2430,833,235,car,129,73,0.7800777043615069
453,2430,1474,589,car,395,265,0.7827705553599766
460,2430,1470,589,car,392,265,0.7082193060354753
463,2430,1337,336,car,206,86,0.9397853829643943
406,2431,1265,238,car,172,77,0.5528555380370088
451,2431,1524,464,car,297,172,0.9424896304671829
452,2431,821,231,car,130,74,0.7786941727002462
453,2431,1500,598,car,397,264,0.7784483051962323
460,2431,1497,598,car,404,272,0.7076743592818578
463,2431,1301,332,car,209,88,0.9383020450671514
464,2431,936,216,car,90,47,0.7778346538543701
406,2432,1265,237,car,174,78,0.553008143390928
451,2432,1551,468,car,300,173,0.9433453475174151
452,2432,804,229,car,130,75,0.7767737523929493
453,2432,1523,607,car,400,264,0.7729658806646192
460,2432,1524,607,car,407,272,0.7137149572372437
463,2432,1269,324,car,199,84,0.9406009866641118
464,2432,929,215,car,91,47,0.7935813239642552
406,2433,1263,236,car,173,78,0.5530461506730706
451,2433,1575,474,car,311,180,0.9441004456617893
452,2433,793,224,car,124,71,0.7735617396078611
453,2433,1552,616,car,417,274,0.7781915994066941
460,2433,1547,614,car,414,277,0.7137149572372437
463,2433,1239,316,car,194,82,0.9416051549570901
464,2433,925,215,car,92,46,0.7993961870670319
406,2434,1265,235,car,168,75,0.55282201907214
451,2434,1597,479,car,318,184,0.944183212518692
452,2434,780,221,car,117,68,0.772154702590062
453,2434,1577,625,car,434,285,0.7823617595892686
463,2434,1210,311,car,192,82,0.926629384358724
464,2434,918,215,car,98,47,0.7985861632559035
466,2434,854,406,car,188,140,0.9037988483905792
406,2435,1265,234,car,167,75,0.55282201907214
451,2435,1620,484,car,328,189,0.9415663422607794
452,2435,762,217,car,114,66,0.772154702590062
453,2435,1603,631,car,450,296,0.7864781707525254
463,2435,1183,305,car,189,82,0.922843474894762
464,2435,916,215,car,101,47,0.8013649761676789
466,2435,871,410,car,190,141,0.9034663098199027
451,2436,1645,489,car,333,191,0.9413600819451469
453,2436,1630,638,car,455,298,0.7904425917602167
463,2436,1155,301,car,176,77,0.9233841860995573
464,2436,917,215,car,103,47,0.8076693524013866
466,2436,887,417,car,194,143,0.9114555567502975
451,2437,1667,493,car,335,192,0.9401280533435733
453,2437,1654,645,car,466,305,0.7948207968757266
463,2437,1130,296,car,173,77,0.9233018192980025
464,2437,916,215,car,106,47,0.8139908909797668
466,2437,904,421,car,198,146,0.9182537794113159
406,2438,1265,235,car,170,76,0.5525465963179605
451,2438,1691,501,car,341,195,0.9398112649267371
453,2438,1677,654,car,471,307,0.7988605998283209
463,2438,1100,292,car,170,75,0.9157640181089702
464,2438,916,215,car,108,47,0.819508813894712
466,2438,920,427,car,205,150,0.9232392907142639
406,2439,1265,235,car,171,76,0.552473710026852
451,2439,1712,507,car,337,193,0.9406785819265577
453,2439,1693,660,car,456,296,0.7994796511801806
463,2439,1077,286,car,159,71,0.9147337913513184
464,2439,917,215,car,110,46,0.822115991796766
466,2439,936,431,car,206,151,0.928527441891757
406,2440,1266,236,car,173,77,0.5521950800983892
451,2440,1734,510,car,340,193,0.9412759335144706
453,2440,1707,667,car,463,303,0.8033103505770366
463,2440,1052,280,car,154,69,0.9155610686256772
464,2440,918,215,car,114,47,0.8236467719078064
466,2440,952,437,car,213,156,0.9325360804796219
406,2441,1266,236,car,173,77,0.5521950800983892
451,2441,1750,516,car,353,201,0.94173423533744
453,2441,1717,678,car,484,321,0.8060082391552303
463,2441,1032,276,car,152,68,0.9130672812461853
464,2441,917,215,car,116,47,0.8256324231624603
466,2441,970,442,car,220,161,0.9343489454342768
451,2442,1763,523,car,353,204,0.9419942498207092
453,2442,1729,685,car,485,329,0.7999809003890829
460,2442,1726,684,car,475,330,0.7155704413141523
463,2442,1010,271,car,151,68,0.9131255046181057
464,2442,918,215,car,118,47,0.8263988845488605
466,2442,990,447,car,225,164,0.9376343318394252
406,2443,1266,236,car,174,77,0.551929652348332
451,2443,1770,525,car,348,203,0.9412305914625829
453,2443,1750,692,car,493,335,0.7999809003890829
460,2443,1738,695,car,468,338,0.730856966972351
463,2443,990,266,car,142,64,0.9105148240923882
464,2443,918,216,car,123,49,0.8265514406892989
466,2443,1008,453,car,228,166,0.9397576252619425
406,2444,1267,237,car,174,78,0.5517806339263917
451,2444,1780,526,car,337,200,0.9394216096401214
460,2444,1749,703,car,451,338,0.7439517863094807
463,2444,970,263,car,142,64,0.909886610507965
464,2444,918,215,car,124,49,0.8263270196161772
466,2444,1025,460,car,232,168,0.942769780755043
406,2445,1268,237,car,173,77,0.5516607818955724
451,2445,1787,527,car,335,202,0.9385109859354356
460,2445,1758,712,car,449,350,0.7532161018427681
463,2445,952,259,car,135,62,0.9081306205346034
464,2445,923,216,car,122,47,0.8215298324823379
466,2445,1043,465,car,239,172,0.9451265370144564
406,2446,1268,237,car,173,77,0.5515698096846456
451,2446,1790,519,car,296,179,0.93736866575021
460,2446,1766,717,car,437,354,0.7515958117114173
463,2446,932,256,car,134,62,0.9079497015034711
464,2446,920,215,car,127,49,0.8104902761323112
466,2446,1061,472,car,252,182,0.946912364827262
406,2447,1268,237,car,174,77,0.5513686644897032
451,2447,1796,514,car,267,161,0.9377485165056193
460,2447,1772,723,car,432,364,0.7385314577504208
463,2447,914,253,car,131,60,0.8987440913915634
464,2447,918,215,car,128,49,0.8085799488154325
466,2447,1081,477,car,257,185,0.947076141834259
406,2448,1268,237,car,174,77,0.5513686644897032
451,2448,1802,515,car,258,156,0.9380537823394492
460,2448,1788,731,car,439,370,0.7385314577504208
463,2448,898,251,car,120,55,0.8904985436077776
464,2448,925,215,car,129,49,0.8047279145406641
466,2448,1099,484,car,259,185,0.9486145675182343
406,2449,1267,235,car,174,77,0.5511387909590865
451,2449,1808,514,car,246,150,0.9376275463537737
463,2449,879,245,car,127,59,0.8903210004170735
464,2449,931,214,car,124,48,0.8074176236987114
466,2449,1119,491,car,263,188,0.9486387286867414
406,2450,1264,235,car,173,77,0.5509138445059458
451,2450,1811,515,car,243,150,0.9378388534699168
463,2450,862,243,car,121,56,0.8872388582075795
464,2450,930,215,car,123,48,0.8025496888160706
466,2450,1137,496,car,269,191,0.9501136324622415
406,2451,1264,237,car,174,77,0.5509386955045205
451,2451,1815,518,car,238,149,0.9380778387973183
463,2451,849,239,car,116,54,0.8875651136040688
464,2451,934,215,car,117,46,0.8040088850718278
466,2451,1154,502,car,278,197,0.9514223259428273
406,2452,1263,237,car,172,77,0.5510719041902941
451,2452,1818,521,car,234,148,0.9381996660396971
463,2452,836,236,car,113,52,0.8868400833823464
464,2452,932,215,car,117,46,0.8043301547015155
466,2452,1175,509,car,280,198,0.9526484111944834
467,2452,1801,725,car,272,341,0.7292305529117584
406,2453,1263,237,car,171,77,0.5511776212134648
451,2453,1822,524,car,238,154,0.9383325627294637
463,2453,820,232,car,117,55,0.8870216362616595
464,2453,928,215,car,117,46,0.8064948618412018
466,2453,1193,515,car,288,205,0.9537200736999512
467,2453,1806,726,car,270,343,0.7512309636388507
406,2454,1267,236,car,171,77,0.5511342011716055
451,2454,1825,528,car,236,156,0.938389386733373
463,2454,805,229,car,107,50,0.8814064928463528
464,2454,920,216,car,123,48,0.803929631052346
466,2454,1212,522,car,289,204,0.9549516003865463
467,2454,1809,726,car,267,343,0.7665609642863274
406,2455,1267,236,car,170,76,0.5509695736137596
451,2455,1828,527,car,234,157,0.9380892143874872
463,2455,791,227,car,108,51,0.8753885709577136
464,2455,914,216,car,124,48,0.80477467974027
466,2455,1229,528,car,294,208,0.9556854411407754
467,2455,1812,724,car,261,339,0.7739655574162801
406,2456,1267,236,car,170,76,0.5509695736137596
451,2456,1830,530,car,223,153,0.938033906682845
463,2456,777,224,car,108,52,0.8742002651498124
464,2456,908,215,car,122,46,0.8082075965019965
466,2456,1248,534,car,298,209,0.9565993419715336
467,2456,1817,726,car,258,340,0.7807866632938385
451,2457,1833,530,car,221,155,0.9376706244453551
463,2457,759,220,car,107,51,0.8742002651498124
464,2457,903,213,car,124,46,0.8128338493406773
466,2457,1264,540,car,301,210,0.9574922795953422
467,2457,1819,726,car,254,342,0.7832104130224748
406,2458,1266,235,car,168,75,0.5508238496959851
451,2458,1835,533,car,221,159,0.9376559099182487
464,2458,900,213,car,122,45,0.8176931630481373
466,2458,1283,546,car,315,220,0.9586050311724345
467,2458,1823,725,car,249,341,0.785501425464948
406,2459,1265,236,car,170,75,0.5508466965374462
451,2459,1836,533,car,215,159,0.9368168592453003
464,2459,898,213,car,125,46,0.8209475734654594
466,2459,1301,551,car,322,225,0.9594763478925151
467,2459,1825,726,car,242,339,0.7903156097118671
406,2460,1266,236,car,170,75,0.5508466965374462
451,2460,1838,534,car,213,162,0.9354212031219945
464,2460,892,213,car,127,46,0.8248372163091388
466,2460,1320,555,car,328,228,0.9603521581739187
467,2460,1827,728,car,240,342,0.7887665203639439
468,2460,846,406,car,190,118,0.9842324753602346
451,2461,1838,542,car,219,171,0.9343047800348766
464,2461,888,214,car,128,46,0.8269820279545255
466,2461,1335,561,car,332,231,0.9610926888205789
467,2461,1828,727,car,235,343,0.7834766427675883
468,2461,862,410,car,194,120,0.9818035875047956
451,2462,1839,543,car,211,168,0.9334870147354463
464,2462,882,215,car,132,47,0.8226553491643958
466,2462,1350,566,car,334,232,0.9617941502262565
467,2462,1828,727,car,230,342,0.7818519547581673
468,2462,879,415,car,200,124,0.9816516488790512
451,2463,1839,546,car,217,178,0.9323155551716902
464,2463,876,213,car,131,47,0.8215075433254242
466,2463,1366,570,car,340,235,0.9626000046730041
467,2463,1829,727,car,223,338,0.7698746849508846
468,2463,894,419,car,205,126,0.9806198080380758
451,2464,1840,546,car,213,179,0.9310000538825989
464,2464,866,213,car,130,46,0.8188348825161273
466,2464,1379,574,car,343,236,0.9632623543341955
467,2464,1832,728,car,217,335,0.7685502535767026
468,2464,910,424,car,210,129,0.9802720785140991
451,2465,1840,547,car,205,177,0.9296190260161816
464,2465,850,213,car,126,44,0.8126560881733894
466,2465,1391,577,car,347,238,0.9636710108937444
467,2465,1833,729,car,212,333,0.7616671417888842
468,2465,924,430,car,217,133,0.9810114123604514
451,2466,1840,548,car,205,180,0.9282495222157903
464,2466,841,212,car,127,44,0.8068580729205433
466,2466,1404,583,car,356,246,0.9642222115868017
467,2466,1835,729,car,207,332,0.7612168818712235
468,2466,939,435,car,217,133,0.9819387495517731
406,2467,1266,237,car,166,74,0.5506081517706526
451,2467,1840,547,car,195,175,0.9264818046190967
464,2467,834,213,car,129,45,0.8041375407150814
466,2467,1412,587,car,362,251,0.9648296099442703
467,2467,1835,729,car,199,323,0.759325847739265
468,2467,953,439,car,214,130,0.9825010849879339
406,2468,1266,237,car,166,73,0.5506081517706526
451,2468,1841,548,car,192,176,0.9249081974093979
464,2468,824,212,car,133,46,0.8003127186797386
466,2468,1424,589,car,361,250,0.9653181672096253
467,2468,1836,729,car,199,329,0.7572839558124542
468,2468,968,445,car,221,134,0.9829764408724648
406,2469,1266,236,car,168,74,0.5504922803747591
451,2469,1841,547,car,189,176,0.9238259967168172
464,2469,804,212,car,136,46,0.7971194589679892
466,2469,1432,593,car,366,253,0.9659126459098444
467,2469,1837,727,car,198,333,0.753454838110053
468,2469,985,449,car,227,137,0.9834547321001689
406,2470,1266,236,car,168,74,0.5504922803747591
451,2470,1841,546,car,186,176,0.9227665890204279
464,2470,797,212,car,138,46,0.7988704310523139
466,2470,1442,594,car,366,255,0.966412950129736
467,2470,1837,729,car,198,339,0.7494120722015699
468,2470,998,453,car,236,142,0.9838226847350597
451,2471,1841,546,car,185,178,0.9217204304484578
464,2471,788,212,car,141,47,0.7984292364638784
466,2471,1451,596,car,363,253,0.9667677477348683
467,2471,1838,730,car,196,342,0.7455513668060303
468,2471,1012,455,car,241,145,0.9836961977622088
451,2472,1841,547,car,184,181,0.9207338308676695
464,2472,783,211,car,142,48,0.7968202575724176
466,2472,1457,599,car,361,252,0.9672399718653072
467,2472,1837,732,car,191,337,0.7427870241495279
468,2472,1025,460,car,243,145,0.9832695292101966
451,2473,1841,548,car,185,185,0.9200775872302961
464,2473,775,211,car,142,48,0.7968202575724176
466,2473,1461,599,car,361,250,0.9676579753557841
467,2473,1838,731,car,188,336,0.7400514196466517
468,2473,1038,464,car,252,151,0.983072469108983
451,2474,1841,549,car,183,186,0.9194670245051384
466,2474,1465,602,car,362,250,0.9681558298028033
467,2474,1838,730,car,187,339,0.7362815290689468
468,2474,1051,468,car,254,151,0.9833469986915588
451,2475,1841,548,car,180,185,0.9191572769188586
466,2475,1469,603,car,364,250,0.968660757896748
467,2475,1839,730,car,185,339,0.735740260831241
468,2475,1064,473,car,257,152,0.983344764936538
451,2476,1840,549,car,177,184,0.9189076292805556
466,2476,1472,606,car,369,253,0.9690452901025614
467,2476,1839,730,car,184,342,0.7321867485841115
468,2476,1073,477,car,263,155,0.9833378114483573
470,2476,1084,220,car,136,43,0.6307472586631775
406,2477,1266,237,car,174,77,0.5502674419628947
451,2477,1840,548,car,177,186,0.9186848409204598
466,2477,1473,608,car,370,253,0.9687624147960118
467,2477,1838,730,car,182,344,0.73034901965049
468,2477,1085,480,car,269,158,0.9834424360938694
470,2477,1076,220,car,136,43,0.623050434248788
406,2478,1266,237,car,175,78,0.5502674419628947
451,2478,1841,548,car,175,187,0.9186562654517946
466,2478,1475,609,car,374,255,0.9688233172893524
467,2478,1839,729,car,178,339,0.7299969550222158
468,2478,1094,483,car,273,160,0.9836662958065668
470,2478,1061,219,car,141,45,0.6284970939159393
451,2479,1841,549,car,176,190,0.9185990123187795
466,2479,1475,609,car,377,257,0.9686018053223105
467,2479,1840,729,car,172,331,0.7269909688920686
468,2479,1102,486,car,276,161,0.9840449810028076
470,2479,1047,218,car,137,44,0.6552173892656962
451,2480,1840,549,car,174,191,0.9184234474980554
466,2480,1480,608,car,377,257,0.9687106036222898
467,2480,1841,728,car,168,324,0.7275806419989642
468,2480,1112,489,car,277,161,0.9842607654058017
470,2480,1036,218,car,134,42,0.6813390493392945
451,2481,1840,550,car,174,193,0.9183712964770437
466,2481,1482,608,car,376,257,0.9689505775019808
467,2481,1842,729,car,166,325,0.7256235957145691
468,2481,1118,490,car,276,160,0.9845904001483211
470,2481,1024,218,car,137,43,0.704181579026309
406,2482,1267,236,car,171,76,0.550150086742421
