track,frame,x,y,class,width,height
417,1902,477,475,car,172,161
405,1903,1404,196,car,76,62
415,1903,1406,172,car,54,33
417,1903,477,476,car,172,161
405,1904,1402,195,car,74,61
415,1904,1403,170,car,53,33
417,1904,477,475,car,172,161
435,1904,845,156,car,51,38
405,1905,1399,194,car,69,58
417,1905,477,475,car,172,161
435,1905,841,158,car,49,36
388,1906,482,471,car,160,156
405,1906,1397,190,car,69,60
417,1906,478,475,car,171,160
435,1906,837,159,car,49,36
388,1907,482,471,car,160,155
405,1907,1394,194,car,57,48
417,1907,477,475,car,171,160
435,1907,832,161,car,51,38
405,1908,1393,184,car,73,64
417,1908,477,475,car,171,160
435,1908,828,162,car,54,40
405,1909,1391,190,car,58,50
417,1909,477,475,car,172,160
435,1909,823,165,car,55,40
388,1910,483,471,car,161,158
405,1910,1388,181,car,67,59
417,1910,477,475,car,172,160
435,1910,820,167,car,56,42
388,1911,482,471,car,160,157
405,1911,1387,177,car,67,60
417,1911,477,475,car,172,160
435,1911,816,168,car,57,42
388,1912,482,472,car,160,157
405,1912,1385,176,car,66,60
417,1912,477,474,car,172,160
435,1912,813,171,car,57,43
388,1913,482,472,car,160,157
405,1913,1384,175,car,64,59
417,1913,477,476,car,171,160
435,1913,809,173,car,57,44
388,1914,482,472,car,160,157
405,1914,1382,173,car,64,60
417,1914,477,476,car,171,160
435,1914,804,174,car,56,43
405,1915,1381,172,car,64,61
417,1915,477,476,car,171,160
435,1915,801,176,car,56,43
405,1916,1381,171,car,62,59
417,1916,477,476,car,171,159
435,1916,796,177,car,57,43
405,1917,1381,170,car,60,58
417,1917,477,475,car,171,159
435,1917,794,180,car,57,43
405,1918,1380,169,car,57,57
417,1918,478,475,car,171,159
435,1918,790,181,car,59,44
405,1919,1379,168,car,55,55
417,1919,477,475,car,172,159
435,1919,787,183,car,60,46
405,1920,1377,168,car,50,49
417,1920,477,475,car,171,159
435,1920,783,186,car,61,47
405,1921,1376,168,car,49,48
417,1921,477,475,car,172,159
435,1921,778,188,car,61,47
405,1922,1375,168,car,47,46
417,1922,477,475,car,172,159
435,1922,775,189,car,62,48
388,1923,482,472,car,158,156
405,1923,1373,169,car,42,40
417,1923,477,474,car,173,160
435,1923,770,191,car,62,49
388,1924,482,470,car,157,155
405,1924,1371,161,car,51,48
417,1924,477,475,car,172,160
435,1924,767,193,car,62,49
388,1925,482,470,car,157,155
405,1925,1370,159,car,53,50
417,1925,477,476,car,172,160
435,1925,762,196,car,64,50
388,1926,482,470,car,157,154
405,1926,1369,157,car,53,50
417,1926,477,475,car,173,160
435,1926,760,198,car,65,51
388,1927,482,469,car,157,154
417,1927,477,475,car,172,160
435,1927,757,202,car,64,50
405,1928,1368,157,car,53,50
417,1928,477,475,car,172,160
435,1928,755,203,car,65,51
405,1929,1368,157,car,53,50
417,1929,477,475,car,172,160
435,1929,751,204,car,70,55
405,1930,1368,156,car,52,49
417,1930,477,476,car,172,160
435,1930,748,207,car,69,54
405,1931,1367,156,car,51,48
417,1931,477,476,car,172,159
435,1931,745,209,car,71,56
405,1932,1366,156,car,49,46
417,1932,477,477,car,172,159
435,1932,741,211,car,71,57
405,1933,1367,156,car,47,44
417,1933,477,477,car,172,159
435,1933,737,214,car,72,57
405,1934,1367,157,car,46,42
417,1934,477,475,car,172,159
435,1934,734,218,car,72,58
405,1935,1363,153,car,46,42
417,1935,477,475,car,173,160
435,1935,731,219,car,72,58
405,1936,1360,152,car,46,42
417,1936,477,475,car,173,160
435,1936,728,221,car,74,59
405,1937,1359,153,car,43,38
417,1937,477,475,car,173,160
435,1937,723,224,car,75,60
405,1938,1357,154,car,41,36
417,1938,477,476,car,173,160
435,1938,721,225,car,74,59
405,1939,1355,155,car,40,34
417,1939,477,476,car,172,160
435,1939,718,229,car,74,60
405,1940,1356,154,car,39,32
417,1940,477,475,car,171,159
435,1940,716,231,car,75,60
405,1941,1355,155,car,37,30
417,1941,477,475,car,172,159
435,1941,712,234,car,75,60
405,1942,1355,153,car,36,28
417,1942,477,475,car,171,159
435,1942,710,235,car,77,62
405,1943,1353,152,car,37,28
417,1943,478,476,car,172,159
435,1943,708,238,car,77,61
405,1944,1352,151,car,35,27
417,1944,477,476,car,172,159
435,1944,705,239,car,80,64
417,1945,477,475,car,171,159
435,1945,702,241,car,81,64
417,1946,478,475,car,171,159
435,1946,701,244,car,85,69
417,1947,477,475,car,172,159
435,1947,696,249,car,82,66
417,1948,476,475,car,172,159
435,1948,693,251,car,81,65
417,1949,476,474,car,173,160
435,1949,690,253,car,83,66
417,1950,477,475,car,174,161
435,1950,688,256,car,83,67
417,1951,477,475,car,174,161
435,1951,685,258,car,86,69
388,1952,475,471,car,164,156
417,1952,476,475,car,173,160
435,1952,683,261,car,87,70
388,1953,475,472,car,164,157
417,1953,477,474,car,173,160
435,1953,680,263,car,90,73
417,1954,477,475,car,174,161
435,1954,679,265,car,92,74
417,1955,477,475,car,174,161
435,1955,677,267,car,91,74
417,1956,477,476,car,173,160
435,1956,672,271,car,89,72
417,1957,477,476,car,172,160
435,1957,669,273,car,92,75
417,1958,479,474,car,172,159
435,1958,667,276,car,93,75
417,1959,479,474,car,171,159
435,1959,666,278,car,93,76
417,1960,478,475,car,173,160
435,1960,662,282,car,95,78
417,1961,477,475,car,173,160
435,1961,659,284,car,95,79
417,1962,477,475,car,173,160
435,1962,656,286,car,97,80
417,1963,478,475,car,173,160
435,1963,653,288,car,97,81
388,1964,482,472,car,161,156
417,1964,477,475,car,173,160
435,1964,650,292,car,98,82
388,1965,482,471,car,162,157
417,1965,478,475,car,174,160
435,1965,646,294,car,100,84
438,1965,868,157,car,47,35
388,1966,482,471,car,160,156
417,1966,477,475,car,174,160
435,1966,645,297,car,102,85
438,1966,865,158,car,49,37
388,1967,482,471,car,160,156
417,1967,477,475,car,174,160
435,1967,641,300,car,106,90
438,1967,862,159,car,52,39
417,1968,477,475,car,173,160
435,1968,639,301,car,108,92
438,1968,860,160,car,53,40
417,1969,477,475,car,172,159
435,1969,637,303,car,108,93
438,1969,858,161,car,54,40
417,1970,478,475,car,172,159
435,1970,635,304,car,107,92
438,1970,856,161,car,54,41
417,1971,478,475,car,172,158
435,1971,632,307,car,107,92
438,1971,854,163,car,55,41
417,1972,478,475,car,172,158
435,1972,630,308,car,107,93
438,1972,851,165,car,54,41
417,1973,478,475,car,172,158
435,1973,628,312,car,106,92
438,1973,846,167,car,53,40
417,1974,478,475,car,172,158
435,1974,625,314,car,107,93
438,1974,843,168,car,54,42
417,1975,478,475,car,172,158
435,1975,623,317,car,105,91
438,1975,840,169,car,55,42
388,1976,478,475,car,166,159
417,1976,478,475,car,173,159
435,1976,620,319,car,107,92
438,1976,836,170,car,55,43
388,1977,477,476,car,167,160
417,1977,478,475,car,173,159
435,1977,619,321,car,109,94
438,1977,833,172,car,56,43
388,1978,477,476,car,168,160
417,1978,477,475,car,173,159
435,1978,616,323,car,108,93
438,1978,831,174,car,54,41
388,1979,477,476,car,169,160
417,1979,477,476,car,173,159
435,1979,613,326,car,110,95
438,1979,827,177,car,56,43
388,1980,477,476,car,169,160
417,1980,477,476,car,173,160
435,1980,611,327,car,110,95
438,1980,825,179,car,55,42
388,1981,477,476,car,170,160
417,1981,478,475,car,172,158
435,1981,609,328,car,110,95
438,1981,821,179,car,56,42
417,1982,478,475,car,171,158
435,1982,607,333,car,112,97
438,1982,819,181,car,56,43
417,1983,478,474,car,172,158
435,1983,605,334,car,113,98
438,1983,816,183,car,58,45
417,1984,478,475,car,171,158
435,1984,604,336,car,116,101
438,1984,814,184,car,59,45
417,1985,478,475,car,171,158
435,1985,600,338,car,117,103
438,1985,813,186,car,60,46
417,1986,478,474,car,172,158
435,1986,598,341,car,119,105
438,1986,808,189,car,60,46
417,1987,478,474,car,173,158
435,1987,595,343,car,118,106
438,1987,805,191,car,61,46
417,1988,479,475,car,173,159
435,1988,594,345,car,118,107
438,1988,801,193,car,61,46
388,1989,477,474,car,171,161
417,1989,477,474,car,174,160
435,1989,592,347,car,118,108
438,1989,797,193,car,62,46
388,1990,477,474,car,173,161
417,1990,478,474,car,176,161
435,1990,591,348,car,118,107
438,1990,794,195,car,62,47
388,1991,478,474,car,173,161
417,1991,478,474,car,176,161
435,1991,587,349,car,117,107
438,1991,790,198,car,64,48
388,1992,478,474,car,173,162
417,1992,479,474,car,175,161
435,1992,586,351,car,115,106
438,1992,787,200,car,66,49
388,1993,478,474,car,173,161
417,1993,478,474,car,175,161
435,1993,584,353,car,115,105
438,1993,784,201,car,67,50
388,1994,478,474,car,173,161
417,1994,478,474,car,174,159
435,1994,581,354,car,114,104
438,1994,781,203,car,68,51
388,1995,478,474,car,172,160
417,1995,478,474,car,174,159
435,1995,581,355,car,115,103
438,1995,779,205,car,67,50
388,1996,477,474,car,172,160
417,1996,478,474,car,174,159
435,1996,580,357,car,117,104
438,1996,776,207,car,67,51
388,1997,478,473,car,173,160
435,1997,578,360,car,117,104
438,1997,772,208,car,67,51
388,1998,478,473,car,174,160
435,1998,575,362,car,120,106
438,1998,769,211,car,68,51
388,1999,477,474,car,174,160
435,1999,574,364,car,121,106
438,1999,766,213,car,72,54
439,1999,863,156,car,49,33
388,2000,477,474,car,175,161
435,2000,572,365,car,121,107
438,2000,763,216,car,74,55
439,2000,859,157,car,52,36
388,2001,477,474,car,176,162
435,2001,569,367,car,123,108
438,2001,758,217,car,77,58
439,2001,856,159,car,52,36
388,2002,478,475,car,176,162
417,2002,478,475,car,176,161
435,2002,566,369,car,124,109
438,2002,755,219,car,78,59
439,2002,854,161,car,52,36
388,2003,478,475,car,175,161
417,2003,478,475,car,175,161
435,2003,564,371,car,125,110
438,2003,753,222,car,79,59
439,2003,850,161,car,53,37
388,2004,478,476,car,173,159
417,2004,478,475,car,175,161
435,2004,562,370,car,121,106
438,2004,749,223,car,80,60
439,2004,849,161,car,55,39
388,2005,477,476,car,173,159
435,2005,559,375,car,129,114
438,2005,746,225,car,79,60
439,2005,846,163,car,54,38
388,2006,478,476,car,173,159
435,2006,558,377,car,131,115
438,2006,744,228,car,79,61
439,2006,843,163,car,55,39
388,2007,478,475,car,174,160
435,2007,558,379,car,130,114
438,2007,740,231,car,80,61
439,2007,840,165,car,53,37
388,2008,478,474,car,174,160
435,2008,555,380,car,131,115
438,2008,735,234,car,78,60
439,2008,836,168,car,54,38
388,2009,479,476,car,173,160
435,2009,555,381,car,131,116
438,2009,734,236,car,78,60
439,2009,832,169,car,56,39
388,2010,478,476,car,173,160
435,2010,554,380,car,131,115
438,2010,731,239,car,80,61
439,2010,830,170,car,56,39
388,2011,477,475,car,172,159
435,2011,553,381,car,130,114
438,2011,728,240,car,82,63
439,2011,826,172,car,55,38
388,2012,478,476,car,173,159
435,2012,552,383,car,130,115
438,2012,726,242,car,87,67
439,2012,823,173,car,55,38
388,2013,477,476,car,173,159
435,2013,550,384,car,132,117
438,2013,724,245,car,86,66
439,2013,819,176,car,55,38
388,2014,478,476,car,172,158
417,2014,478,476,car,172,158
435,2014,549,386,car,131,117
438,2014,719,249,car,85,66
439,2014,815,177,car,56,39
388,2015,477,476,car,171,158
417,2015,477,477,car,171,157
435,2015,547,387,car,131,117
438,2015,715,252,car,85,66
439,2015,812,178,car,57,40
388,2016,477,476,car,171,157
417,2016,477,476,car,171,157
435,2016,546,389,car,131,118
438,2016,712,253,car,87,68
439,2016,809,181,car,54,37
388,2017,478,476,car,171,157
417,2017,478,476,car,171,157
435,2017,545,389,car,130,117
438,2017,710,254,car,86,67
439,2017,807,182,car,55,38
388,2018,477,476,car,171,157
417,2018,477,476,car,171,157
435,2018,544,391,car,127,114
438,2018,707,257,car,86,68
439,2018,802,184,car,57,39
388,2019,477,476,car,171,157
417,2019,478,476,car,172,157
435,2019,543,392,car,127,114
438,2019,704,260,car,88,69
439,2019,799,186,car,58,39
417,2020,478,476,car,171,156
435,2020,543,392,car,129,115
438,2020,702,262,car,90,71
439,2020,797,188,car,60,41
417,2021,478,476,car,171,156
435,2021,543,393,car,128,114
438,2021,700,264,car,93,74
439,2021,792,189,car,62,42
417,2022,479,477,car,172,155
435,2022,542,392,car,128,113
438,2022,697,266,car,95,76
439,2022,789,191,car,61,42
417,2023,479,476,car,172,155
435,2023,542,392,car,128,113
438,2023,695,270,car,91,74
439,2023,785,192,car,62,42
417,2024,479,475,car,174,156
435,2024,543,392,car,125,110
438,2024,691,272,car,92,74
439,2024,782,195,car,61,42
417,2025,479,475,car,174,156
435,2025,542,392,car,127,111
438,2025,689,275,car,95,77
439,2025,780,197,car,63,43
417,2026,479,475,car,174,156
435,2026,542,393,car,128,111
438,2026,686,278,car,94,76
439,2026,777,198,car,64,44
417,2027,478,476,car,174,156
435,2027,541,393,car,128,111
438,2027,683,279,car,92,74
439,2027,775,200,car,65,45
417,2028,477,476,car,174,156
435,2028,540,393,car,131,113
438,2028,680,283,car,95,77
439,2028,772,203,car,63,44
417,2029,477,476,car,174,155
435,2029,540,394,car,132,113
438,2029,676,286,car,96,77
439,2029,769,204,car,65,45
417,2030,476,475,car,174,156
435,2030,539,393,car,132,114
438,2030,672,288,car,104,84
439,2030,766,206,car,65,46
417,2031,477,475,car,175,156
435,2031,540,392,car,133,114
438,2031,669,291,car,103,84
439,2031,762,208,car,67,47
417,2032,477,476,car,174,156
435,2032,540,392,car,133,115
438,2032,666,293,car,104,85
439,2032,759,210,car,67,48
417,2033,477,476,car,174,156
435,2033,540,394,car,135,115
438,2033,666,296,car,103,84
439,2033,756,212,car,66,47
440,2033,854,157,car,55,41
417,2034,477,475,car,175,156
435,2034,541,393,car,132,112
438,2034,664,297,car,105,86
439,2034,753,214,car,68,48
440,2034,854,158,car,56,42
417,2035,479,475,car,176,157
435,2035,543,393,car,130,110
438,2035,661,300,car,108,88
439,2035,751,217,car,69,49
440,2035,852,159,car,55,42
388,2036,479,477,car,171,155
417,2036,479,476,car,175,156
435,2036,543,393,car,129,109
438,2036,659,302,car,109,89
439,2036,748,219,car,73,52
440,2036,849,159,car,56,43
388,2037,479,476,car,172,155
417,2037,479,476,car,175,156
435,2037,542,393,car,129,108
438,2037,656,304,car,109,90
439,2037,746,221,car,72,52
440,2037,847,160,car,54,41
388,2038,479,476,car,173,155
435,2038,543,393,car,129,108
438,2038,656,305,car,105,87
439,2038,743,222,car,70,50
440,2038,845,161,car,55,42
388,2039,478,476,car,174,155
435,2039,542,393,car,129,108
438,2039,653,308,car,108,90
439,2039,739,224,car,72,51
440,2039,843,163,car,56,43
441,2039,943,157,car,42,30
388,2040,478,476,car,175,156
435,2040,541,394,car,130,109
438,2040,651,309,car,108,90
439,2040,737,225,car,73,52
440,2040,840,165,car,54,41
441,2040,941,158,car,41,29
388,2041,477,476,car,175,156
435,2041,541,394,car,135,113
438,2041,650,311,car,109,91
439,2041,734,228,car,72,51
440,2041,838,166,car,55,42
441,2041,938,159,car,44,31
388,2042,477,475,car,175,156
435,2042,539,392,car,138,117
438,2042,646,312,car,107,90
439,2042,731,230,car,71,51
440,2042,834,168,car,57,43
441,2042,937,161,car,46,33
388,2043,477,475,car,175,157
435,2043,539,391,car,140,119
438,2043,643,313,car,109,92
439,2043,729,232,car,73,52
440,2043,831,169,car,59,45
441,2043,935,162,car,50,35
388,2044,477,475,car,175,157
435,2044,539,392,car,139,118
438,2044,639,316,car,108,91
439,2044,727,236,car,75,53
440,2044,829,170,car,58,44
441,2044,931,165,car,45,32
388,2045,477,477,car,175,156
435,2045,539,393,car,138,118
438,2045,639,317,car,109,92
439,2045,724,237,car,77,55
440,2045,826,172,car,58,44
441,2045,928,167,car,49,34
388,2046,477,477,car,175,156
435,2046,538,392,car,139,118
438,2046,638,320,car,109,91
439,2046,721,240,car,78,55
440,2046,823,173,car,59,44
441,2046,925,168,car,49,34
388,2047,478,477,car,174,156
417,2047,478,477,car,174,156
435,2047,538,393,car,136,117
438,2047,635,322,car,109,90
439,2047,718,241,car,77,54
440,2047,821,174,car,59,44
441,2047,924,169,car,50,34
388,2048,478,478,car,175,155
417,2048,478,478,car,175,155
435,2048,539,393,car,132,113
438,2048,634,323,car,108,89
439,2048,717,242,car,78,56
440,2048,819,176,car,60,45
441,2048,921,172,car,47,33
388,2049,478,478,car,174,155
417,2049,478,478,car,175,155
435,2049,540,393,car,132,113
438,2049,634,325,car,104,85
439,2049,715,243,car,79,57
440,2049,817,177,car,62,47
441,2049,920,174,car,48,33
388,2050,478,477,car,175,155
417,2050,479,477,car,175,155
435,2050,540,392,car,131,111
438,2050,634,326,car,108,89
439,2050,715,245,car,81,58
440,2050,815,178,car,63,48
441,2050,918,176,car,48,33
388,2051,478,477,car,175,155
417,2051,478,477,car,175,155
435,2051,540,392,car,131,111
438,2051,634,326,car,110,90
439,2051,712,246,car,85,61
440,2051,814,178,car,63,49
441,2051,916,176,car,50,35
388,2052,478,475,car,176,156
417,2052,478,475,car,176,156
435,2052,540,393,car,132,112
438,2052,633,328,car,112,91
439,2052,709,249,car,84,61
440,2052,812,179,car,61,47
441,2052,913,177,car,50,35
388,2053,478,475,car,176,156
417,2053,478,475,car,176,156
435,2053,540,394,car,135,114
438,2053,631,328,car,114,93
439,2053,706,251,car,84,61
440,2053,809,181,car,62,47
441,2053,910,179,car,52,35
388,2054,478,475,car,176,156
417,2054,477,475,car,176,156
435,2054,540,394,car,135,114
438,2054,632,328,car,114,93
439,2054,702,254,car,83,60
440,2054,805,182,car,62,48
441,2054,908,181,car,53,36
388,2055,478,475,car,176,157
417,2055,477,475,car,176,157
435,2055,538,393,car,137,117
438,2055,630,328,car,116,95
439,2055,697,257,car,84,61
440,2055,804,183,car,64,50
441,2055,905,183,car,57,38
388,2056,478,475,car,176,157
417,2056,477,475,car,176,157
435,2056,538,393,car,138,118
438,2056,629,329,car,117,95
439,2056,695,258,car,84,61
440,2056,800,186,car,63,48
441,2056,903,184,car,58,39
417,2057,477,475,car,175,157
435,2057,538,393,car,139,119
438,2057,629,328,car,117,96
439,2057,694,259,car,86,63
440,2057,799,188,car,63,48
441,2057,900,187,car,62,42
417,2058,477,476,car,175,156
435,2058,538,393,car,139,120
438,2058,626,333,car,118,99
439,2058,693,260,car,86,63
440,2058,796,189,car,64,49
441,2058,897,189,car,63,43
417,2059,477,476,car,175,156
435,2059,538,392,car,138,119
438,2059,625,335,car,118,100
439,2059,691,262,car,87,63
440,2059,794,189,car,64,49
441,2059,894,191,car,62,42
417,2060,477,476,car,175,156
435,2060,538,393,car,136,118
438,2060,624,336,car,119,102
439,2060,690,263,car,88,64
440,2060,792,191,car,64,49
441,2060,891,193,car,62,43
388,2061,478,475,car,175,157
417,2061,478,476,car,175,156
435,2061,539,394,car,133,115
438,2061,623,337,car,118,102
439,2061,689,265,car,89,65
440,2061,789,191,car,66,50
441,2061,888,196,car,63,43
388,2062,477,475,car,175,157
417,2062,477,475,car,175,157
435,2062,539,394,car,132,114
438,2062,623,338,car,116,101
439,2062,688,267,car,89,66
440,2062,787,192,car,66,51
441,2062,887,197,car,64,44
388,2063,477,476,car,174,156
417,2063,477,476,car,174,156
435,2063,539,394,car,132,114
438,2063,621,338,car,117,102
439,2063,686,270,car,88,65
440,2063,785,195,car,69,53
441,2063,885,200,car,64,45
388,2064,477,476,car,174,156
417,2064,479,476,car,174,156
435,2064,540,394,car,131,113
438,2064,622,339,car,117,103
439,2064,685,271,car,90,66
440,2064,784,197,car,69,54
441,2064,883,203,car,65,46
388,2065,479,476,car,174,156
417,2065,479,476,car,174,156
435,2065,539,394,car,131,113
438,2065,621,339,car,116,102
439,2065,683,273,car,89,65
440,2065,781,198,car,71,55
441,2065,881,204,car,67,47
388,2066,479,476,car,174,155
417,2066,479,476,car,174,155
435,2066,540,393,car,131,113
438,2066,621,338,car,116,103
439,2066,683,274,car,88,65
440,2066,779,198,car,70,55
441,2066,879,207,car,66,47
388,2067,478,476,car,174,155
417,2067,478,476,car,174,155
435,2067,539,393,car,133,115
438,2067,621,338,car,116,103
439,2067,682,275,car,88,65
440,2067,777,200,car,68,54
441,2067,876,210,car,65,46
388,2068,478,476,car,174,155
417,2068,477,476,car,174,155
435,2068,538,393,car,136,118
438,2068,621,338,car,114,102
439,2068,681,277,car,88,65
440,2068,776,200,car,67,53
441,2068,873,213,car,65,47
417,2069,477,476,car,174,155
435,2069,538,393,car,137,119
438,2069,623,338,car,113,102
439,2069,680,278,car,89,66
440,2069,775,201,car,68,53
441,2069,870,215,car,66,48
388,2070,478,476,car,174,155
417,2070,478,476,car,174,155
