track,frame,x,y,class,width,height
1,6,565,487,car,135,125
2,6,541,347,car,82,59
4,6,692,331,car,67,59
1,7,563,502,car,142,131
2,7,540,353,car,81,59
4,7,693,335,car,70,62
1,8,559,518,car,152,141
2,8,536,357,car,83,60
4,8,694,340,car,71,63
1,9,553,533,car,163,153
2,9,533,363,car,84,62
4,9,696,345,car,76,68
1,10,550,545,car,170,159
2,10,532,367,car,85,63
4,10,698,349,car,78,71
5,10,1774,386,car,83,93
1,11,540,570,car,184,173
2,11,529,373,car,87,64
4,11,699,353,car,81,73
5,11,1746,379,car,86,92
1,12,529,595,car,196,185
2,12,524,379,car,88,65
4,12,701,360,car,82,74
5,12,1717,373,car,89,90
1,13,516,623,car,211,201
2,13,520,386,car,93,68
4,13,704,366,car,86,78
5,13,1688,366,car,89,86
1,14,503,651,car,226,216
2,14,512,393,car,94,70
4,14,705,370,car,88,80
5,14,1662,361,car,91,83
1,15,483,685,car,247,238
2,15,506,402,car,98,73
4,15,699,381,car,89,82
5,15,1636,355,car,93,82
1,16,460,726,car,262,253
2,16,497,410,car,103,78
4,16,696,388,car,92,85
5,16,1609,351,car,93,78
7,16,1795,467,car,93,101
1,17,433,775,car,293,286
2,17,488,420,car,105,80
4,17,695,394,car,99,92
5,17,1584,346,car,96,78
7,17,1767,459,car,94,97
1,18,401,831,car,329,324
2,18,479,428,car,109,83
4,18,694,402,car,103,97
5,18,1559,342,car,96,76
7,18,1737,451,car,96,94
1,19,360,885,car,348,342
2,19,472,438,car,116,89
4,19,693,414,car,101,96
5,19,1536,337,car,97,74
7,19,1712,442,car,101,94
1,20,309,926,car,329,312
2,20,463,448,car,115,88
4,20,691,422,car,106,102
5,20,1514,332,car,95,71
7,20,1687,435,car,101,89
1,21,262,966,car,284,250
2,21,453,460,car,123,95
4,21,691,431,car,106,102
5,21,1494,327,car,92,67
7,21,1663,427,car,103,87
1,22,245,993,car,291,255
2,22,441,472,car,125,98
4,22,689,442,car,112,109
5,22,1476,324,car,92,66
7,22,1641,420,car,105,85
2,23,431,483,car,132,102
4,23,689,451,car,116,113
5,23,1459,320,car,93,66
7,23,1619,412,car,106,83
11,23,575,312,car,56,49
2,24,418,496,car,140,108
4,24,687,465,car,119,116
5,24,1443,316,car,91,63
7,24,1598,407,car,105,79
11,24,577,314,car,58,51
13,24,683,287,car,62,51
2,25,404,512,car,146,113
4,25,686,478,car,125,123
5,25,1427,312,car,92,64
7,25,1580,401,car,109,81
11,25,576,317,car,61,54
13,25,686,291,car,63,51
2,26,390,528,car,157,122
4,26,684,491,car,132,131
5,26,1411,307,car,91,62
7,26,1560,395,car,109,79
11,26,574,321,car,60,53
13,26,689,296,car,62,50
14,26,539,366,car,77,64
2,27,369,546,car,167,130
4,27,678,508,car,139,140
5,27,1394,305,car,88,59
7,27,1541,391,car,106,74
11,27,572,324,car,65,57
13,27,689,300,car,63,51
14,27,535,369,car,81,68
2,28,350,566,car,176,137
4,28,673,525,car,150,152
5,28,1377,301,car,87,58
7,28,1523,387,car,104,72
11,28,568,327,car,66,58
13,28,689,304,car,63,52
14,28,531,375,car,80,66
2,29,327,587,car,187,146
4,29,672,535,car,155,156
5,29,1359,299,car,85,56
7,29,1502,381,car,103,70
11,29,565,334,car,68,59
13,29,688,307,car,68,56
14,29,525,382,car,79,66
2,30,299,609,car,195,152
5,30,1344,295,car,85,56
7,30,1482,377,car,104,69
