track,frame,x,y,class,width,height,confidence
328,1769,1516,278,car,197,73,0.6378874457071698
368,1769,1644,303,car,242,86,0.5648469371455056
390,1769,1265,237,car,173,76,0.553813500282092
399,1769,1760,727,car,435,285,0.9895924893292514
159,1770,1348,257,car,164,65,0.5703619585130046
328,1770,1517,277,car,196,73,0.6380595018269988
368,1770,1641,303,car,245,87,0.5648093195522532
390,1770,1266,237,car,173,76,0.55440424233675
399,1770,1777,734,car,442,290,0.9895924893292514
159,1771,1347,256,car,164,65,0.5703619585130046
328,1771,1516,277,car,194,72,0.6380580888958428
368,1771,1641,303,car,245,87,0.5648093195522532
390,1771,1267,236,car,172,75,0.5542170579840497
328,1772,1515,277,car,191,70,0.6380913846633014
390,1772,1267,236,car,172,75,0.5542170579840497
328,1773,1515,277,car,193,71,0.6381974120158702
159,1774,1348,256,car,167,65,0.5702020337859404
328,1774,1515,277,car,193,71,0.6383642169288161
390,1774,1266,237,car,173,75,0.5541718133858272
159,1775,1347,256,car,167,65,0.5702020337859404
328,1775,1516,277,car,193,71,0.6383520052876583
390,1775,1266,237,car,171,75,0.5553056292755659
159,1776,1345,255,car,169,66,0.5700345916840412
328,1776,1516,278,car,192,71,0.6382766559317306
390,1776,1267,237,car,171,75,0.5560054074634205
159,1777,1344,255,car,169,66,0.5700345916840412
328,1777,1517,278,car,192,71,0.638182163467774
390,1777,1266,237,car,169,74,0.5556657791137696
328,1778,1516,279,car,191,71,0.6380655434396532
390,1778,1266,237,car,168,74,0.5554388126601344
328,1779,1517,278,car,188,70,0.6379181212596311
390,1779,1266,237,car,168,73,0.5554388126601344
328,1780,1515,277,car,188,70,0.6379528759550233
328,1781,1514,277,car,190,71,0.6379710205576636
328,1782,1513,277,car,191,71,0.6379892385230874
328,1783,1515,278,car,191,71,0.6378061782596702
328,1784,1517,278,car,189,71,0.6378828595193584
368,1784,1644,303,car,243,87,0.5644451310468275
390,1784,1267,238,car,173,75,0.5544637264089382
405,1784,886,331,car,147,90,0.9559878806273142
328,1785,1515,278,car,188,71,0.6378384172471602
368,1785,1644,303,car,243,86,0.5644451310468275
390,1785,1267,238,car,173,75,0.5544637264089382
405,1785,906,336,car,154,94,0.9596244863101414
328,1786,1514,278,car,190,71,0.6378044364177604
405,1786,932,343,car,159,97,0.9605752304196358
328,1787,1516,278,car,190,71,0.6377524073477144
405,1787,958,349,car,164,100,0.9611312747001648
328,1788,1514,278,car,190,71,0.6378026754213875
405,1788,984,355,car,169,103,0.9636576652526856
328,1789,1512,279,car,190,72,0.6375314332544804
405,1789,1008,362,car,176,107,0.9660307006402449
328,1790,1512,279,car,190,72,0.637124220530192
390,1790,1266,237,car,171,75,0.5546797253191471
405,1790,1035,369,car,178,107,0.9669257899125417
407,1790,875,389,car,182,144,0.7180417676766714
328,1791,1511,279,car,191,72,0.6366739814733937
390,1791,1265,237,car,171,75,0.5548387936183384
405,1791,1064,376,car,187,113,0.9666863634036138
407,1791,893,394,car,190,150,0.7406797579356602
159,1792,1348,256,car,171,67,0.5699313281526888
328,1792,1510,278,car,191,72,0.6364708809419112
390,1792,1265,236,car,171,75,0.5549587714672088
405,1792,1093,383,car,192,116,0.9671092629432678
407,1792,914,399,car,196,155,0.7539398595690727
159,1793,1348,257,car,171,66,0.5699235029967434
328,1793,1510,278,car,192,72,0.6364913161682046
390,1793,1265,236,car,171,74,0.5545781710568596
405,1793,1124,391,car,197,119,0.9684443394343059
407,1793,938,406,car,202,159,0.7724490231937833
159,1794,1347,256,car,172,66,0.569780523244005
328,1794,1510,278,car,193,72,0.6363882452572296
390,1794,1266,237,car,169,74,0.5535630893248779
405,1794,1157,399,car,201,120,0.970006201416254
407,1794,962,415,car,209,164,0.775228226184845
159,1795,1414,264,car,190,70,0.5696383252990046
328,1795,1512,277,car,194,72,0.6362023407177959
390,1795,1266,237,car,169,74,0.5535630893248779
405,1795,1189,407,car,207,123,0.9711843869265389
407,1795,984,421,car,220,172,0.7852128148078918
159,1796,1374,260,car,184,69,0.5694871017237029
328,1796,1512,277,car,195,72,0.6360781598689308
390,1796,1266,238,car,169,74,0.5527144153163118
405,1796,1221,416,car,216,128,0.9719890422291226
407,1796,1005,425,car,229,179,0.794732799132665
159,1797,1376,260,car,185,69,0.5694871017237029
328,1797,1511,276,car,196,73,0.635814836195537
390,1797,1267,238,car,169,73,0.5519366694821252
405,1797,1255,422,car,221,131,0.9728256997309233
407,1797,1028,430,car,234,183,0.7963045606246362
328,1798,1508,276,car,194,71,0.6356726076679298
390,1798,1322,250,car,161,69,0.5518497456203807
405,1798,1289,431,car,233,137,0.9735713839530945
407,1798,1053,438,car,248,194,0.8029791414737701
328,1799,1507,277,car,195,71,0.6353834785045461
390,1799,1328,252,car,160,68,0.5518497456203807
405,1799,1326,440,car,235,138,0.9740524320375352
407,1799,1078,446,car,255,200,0.8090943257013957
328,1800,1505,277,car,196,71,0.6350914389421578
405,1800,1364,449,car,247,144,0.9748192646286704
407,1800,1103,454,car,255,200,0.8149557188153267
328,1801,1505,276,car,198,72,0.6349178859045808
405,1801,1402,457,car,255,149,0.9750155884286632
407,1801,1130,461,car,262,205,0.8206942186636084
328,1802,1509,277,car,197,72,0.6346643441601804
405,1802,1440,466,car,267,155,0.9757001449664434
407,1802,1157,469,car,266,207,0.8278970983293321
328,1803,1514,277,car,198,72,0.6343467531504331
390,1803,1352,258,car,160,67,0.5511216627699989
405,1803,1480,476,car,279,161,0.9763181519508362
407,1803,1187,477,car,270,209,0.8328361291634409
328,1804,1514,277,car,199,72,0.6343467531504331
390,1804,1359,260,car,159,67,0.5511216627699989
405,1804,1520,486,car,284,164,0.9768370642111852
407,1804,1213,485,car,279,216,0.8393608033657074
405,1805,1561,494,car,293,168,0.9773582683669196
407,1805,1239,492,car,282,218,0.845402201016744
410,1805,1517,366,car,205,113,0.9007084965705872
411,1805,1266,238,car,175,74,0.5199979245662689
159,1806,1349,258,car,176,66,0.569350277467104
405,1806,1606,505,car,302,172,0.9779526719025203
407,1806,1270,502,car,300,232,0.8488873134959828
410,1806,1482,360,car,203,112,0.9064410754612514
411,1806,1265,238,car,174,74,0.5199999042919704
159,1807,1348,258,car,175,66,0.569350277467104
368,1807,1648,305,car,247,89,0.5641549133706367
405,1807,1648,517,car,310,176,0.9783915157975822
407,1807,1301,508,car,310,241,0.8541361326756685
410,1807,1440,353,car,207,114,0.9106499627232552
411,1807,1266,238,car,175,74,0.5199999042919704
368,1808,1649,306,car,247,90,0.5641549133706367
405,1808,1692,530,car,316,178,0.9788124779860179
407,1808,1334,515,car,315,244,0.8589275255799294
410,1808,1405,346,car,195,107,0.914548827542199
405,1809,1735,540,car,328,185,0.9793054903707197
407,1809,1366,524,car,320,249,0.8635116910934448
410,1809,1371,338,car,193,105,0.8858489453792572
411,1809,1266,237,car,180,76,0.5180372595787048
405,1810,1768,550,car,334,190,0.979754488915205
407,1810,1397,533,car,318,246,0.8680112522382003
410,1810,1335,329,car,193,105,0.8822950124740601
411,1810,1267,237,car,177,75,0.5213623179329766
328,1811,1518,276,car,196,71,0.6339208350779703
405,1811,1793,563,car,337,196,0.9800985419388973
407,1811,1430,543,car,325,250,0.871451179186503
410,1811,1300,324,car,186,101,0.8845792710781097
411,1811,1268,238,car,178,75,0.5306875944137573
328,1812,1516,276,car,201,72,0.6336417312009467
405,1812,1814,575,car,332,200,0.9802855814204496
407,1812,1463,553,car,344,263,0.8749735078641346
410,1812,1269,319,car,181,98,0.8915512286699735
411,1812,1268,238,car,178,76,0.5386672670190985
328,1813,1514,277,car,202,72,0.6333614583658924
405,1813,1834,591,car,343,217,0.9790967924254281
407,1813,1495,561,car,356,272,0.8788206145681184
410,1813,1240,314,car,173,93,0.8938815806593213
411,1813,1267,236,car,173,74,0.5355391800403595
328,1814,1510,277,car,198,70,0.6332343824978532
405,1814,1856,600,car,318,213,0.9757612331045998
407,1814,1531,568,car,363,276,0.8814832071463267
410,1814,1210,308,car,171,92,0.8968497077624004
411,1814,1268,236,car,173,74,0.5355391800403595
328,1815,1510,277,car,198,70,0.6331433123329661
405,1815,1875,600,car,281,200,0.9713994280712025
407,1815,1565,581,car,373,284,0.8838961143647471
410,1815,1182,302,car,168,91,0.8993243724107742
328,1816,1509,277,car,197,70,0.6330486127775009
405,1816,1905,609,car,285,203,0.9713994280712025
407,1816,1600,591,car,378,287,0.8870079442858696
410,1816,1153,298,car,163,88,0.9016801539589377
328,1817,1512,277,car,199,71,0.632796722467442
407,1817,1637,600,car,389,294,0.8895056428331317
410,1817,1128,292,car,165,89,0.9032108452585008
413,1817,899,342,car,159,99,0.9586235682169596
159,1818,1347,256,car,179,68,0.5694151831524713
328,1818,1515,277,car,200,71,0.6328611631377213
407,1818,1674,612,car,405,306,0.8920579903266009
410,1818,1101,286,car,160,87,0.9074115313981709
413,1818,921,349,car,161,100,0.9629879168101719
159,1819,1346,255,car,177,69,0.5693791696974331
328,1819,1516,277,car,202,71,0.6328624664726904
407,1819,1710,624,car,414,313,0.8942194768360683
410,1819,1075,282,car,155,85,0.9106036484241485
411,1819,1267,237,car,179,76,0.5391033658614526
413,1819,945,354,car,163,101,0.9663688167929649
159,1820,1346,255,car,176,69,0.5693073357451018
328,1820,1517,277,car,204,72,0.6327397462886732
407,1820,1732,636,car,417,318,0.8965558128224479
410,1820,1050,278,car,152,84,0.914114983308883
411,1820,1267,237,car,176,75,0.5450717806816101
413,1820,969,360,car,170,105,0.9690375063154433
159,1821,1345,255,car,176,69,0.5693073357451018
328,1821,1515,278,car,203,72,0.632607765470691
407,1821,1750,645,car,419,325,0.8984972254650013
410,1821,1026,273,car,152,84,0.9165191921320829
411,1821,1268,237,car,173,74,0.5469217459360759
413,1821,992,368,car,167,103,0.9708357453346252
328,1822,1511,277,car,203,72,0.6325038447476073
407,1822,1766,655,car,415,331,0.9004432621755099
410,1822,1005,269,car,144,79,0.919712149578592
411,1822,1273,238,car,174,73,0.5461503751575947
413,1822,1017,373,car,176,109,0.971881861036474
328,1823,1512,276,car,200,71,0.6324122350750161
407,1823,1783,667,car,409,337,0.9004800396087842
410,1823,985,264,car,145,81,0.9219118331869444
411,1823,1273,238,car,173,73,0.5461503751575947
413,1823,1041,378,car,180,111,0.9733912497758865
328,1824,1510,276,car,198,70,0.632462123632431
407,1824,1798,678,car,401,343,0.9002935469150544
410,1824,965,259,car,137,76,0.9224050116539001
411,1824,1273,238,car,173,72,0.5436853240518009
413,1824,1067,386,car,187,115,0.9745554694762597
328,1825,1511,276,car,199,70,0.6323619577971804
407,1825,1814,685,car,386,344,0.8982432775381135
410,1825,945,256,car,136,76,0.924657615331503
411,1825,1270,238,car,175,73,0.5453189578321245
413,1825,1091,392,car,189,116,0.9758895933628082
159,1826,1344,255,car,175,69,0.5693086222272111
328,1826,1518,277,car,199,70,0.6324871190336366
407,1826,1839,694,car,392,350,0.8982432775381135
410,1826,926,252,car,132,74,0.9264826840824552
411,1826,1268,237,car,175,73,0.5439074666876542
413,1826,1117,398,car,197,120,0.9769048889478048
159,1827,1345,257,car,172,68,0.5693109246357432
328,1827,1519,278,car,203,72,0.6325429276664658
410,1827,906,250,car,131,74,0.92796220098223
411,1827,1267,237,car,175,73,0.5420111298561097
413,1827,1143,405,car,207,127,0.9777134284377098
159,1828,1346,257,car,171,68,0.5693258923642776
328,1828,1517,278,car,202,72,0.632629885093162
410,1828,888,245,car,128,72,0.9290532983582596
411,1828,1267,237,car,175,73,0.5420111298561097
413,1828,1171,410,car,207,126,0.9787214117891648
159,1829,1349,257,car,172,68,0.5691861103118305
328,1829,1513,277,car,200,71,0.6328127520983337
410,1829,872,242,car,125,71,0.9307147085666656
413,1829,1198,417,car,217,133,0.9794484542475806
159,1830,1349,258,car,172,67,0.5691861103118305
328,1830,1513,277,car,200,71,0.6328820442062577
410,1830,856,237,car,122,70,0.9300463814889232
413,1830,1224,424,car,219,134,0.9800201936771995
328,1831,1514,277,car,199,71,0.6329992277614457
410,1831,841,234,car,122,71,0.9297609925270081
413,1831,1254,432,car,221,134,0.9799150466918946
328,1832,1514,278,car,198,71,0.6331913746022558
410,1832,826,231,car,116,67,0.9302896170905142
413,1832,1283,440,car,227,137,0.98024868113654
159,1833,1350,256,car,169,67,0.569052834421466
328,1833,1512,277,car,195,71,0.6332671231436497
368,1833,1648,305,car,241,88,0.5639035085385496
410,1833,813,229,car,113,66,0.9286051287370569
413,1833,1310,446,car,237,143,0.9808979982679541
159,1834,1350,256,car,169,66,0.569052834421466
328,1834,1515,278,car,198,72,0.6331788524504631
368,1834,1653,305,car,239,88,0.5634354205613725
410,1834,798,227,car,115,69,0.9242808886936733
411,1834,1265,237,car,177,74,0.5441787640253702
413,1834,1339,453,car,245,148,0.9814544993898143
328,1835,1513,278,car,198,72,0.6329743998227012
368,1835,1654,304,car,239,88,0.5634354205613725
410,1835,785,223,car,107,64,0.9239161627160178
411,1835,1265,236,car,176,74,0.5456827499649741
413,1835,1367,460,car,250,151,0.9819096152981123
328,1836,1513,278,car,195,71,0.6328552426436008
368,1836,1652,304,car,240,88,0.5628649744722578
410,1836,767,220,car,105,63,0.9239161627160178
411,1836,1265,236,car,175,75,0.5449865900951884
413,1836,1396,466,car,255,153,0.9821608090400695
328,1837,1513,278,car,196,71,0.6327386586049113
368,1837,1652,304,car,240,88,0.5628649744722578
411,1837,1265,236,car,175,75,0.5449865900951884
413,1837,1425,473,car,268,161,0.9825005462536445
328,1838,1512,277,car,194,71,0.6327328647777533
411,1838,1266,237,car,176,75,0.5433658982316653
413,1838,1454,480,car,274,164,0.9828804665141635
328,1839,1512,277,car,193,71,0.6326686075755528
411,1839,1266,237,car,176,75,0.5427867197990417
413,1839,1485,487,car,275,163,0.9833298964159829
328,1840,1509,278,car,194,71,0.6324641419739663
411,1840,1266,237,car,176,76,0.5427867197990417
413,1840,1513,492,car,285,169,0.983730527861365
414,1840,861,316,car,155,104,0.9792696138223013
328,1841,1510,278,car,196,72,0.6322111744985972
413,1841,1542,500,car,292,172,0.9840960343678792
414,1841,878,323,car,157,106,0.9808344500405448
328,1842,1510,279,car,195,72,0.6319646248652501
413,1842,1570,508,car,299,177,0.9841642149033085
414,1842,894,328,car,158,106,0.9800009429454803
328,1843,1512,279,car,194,72,0.6316316062380154
413,1843,1597,514,car,306,180,0.9843426775187254
414,1843,912,333,car,158,106,0.9785895480049981
328,1844,1514,280,car,193,72,0.6313843945041299
368,1844,1649,303,car,236,87,0.5622780991124583
413,1844,1621,519,car,314,184,0.9845442284237255
414,1844,930,336,car,163,108,0.9793040096759796
328,1845,1511,279,car,193,72,0.6311228173172734
368,1845,1649,302,car,236,86,0.5622780991124583
411,1845,1267,236,car,174,75,0.5417697315032666
413,1845,1649,526,car,314,184,0.9848543756148395
414,1845,947,340,car,166,109,0.9797668619589373
328,1846,1508,277,car,192,71,0.6309442520141602
411,1846,1266,236,car,172,74,0.5427369055924592
413,1846,1674,532,car,321,187,0.9851279531206404
414,1846,964,344,car,174,115,0.9803240994612376
328,1847,1508,277,car,191,71,0.6306611227546314
411,1847,1266,236,car,173,74,0.5428327300718853
413,1847,1696,539,car,325,189,0.985349275999599
414,1847,983,350,car,178,117,0.9808474641579848
328,1848,1510,278,car,192,71,0.6304569134005794
411,1848,1267,236,car,173,74,0.5428056716918945
413,1848,1722,543,car,336,195,0.9856440698778307
414,1848,1002,355,car,179,118,0.9813216754368373
328,1849,1510,278,car,192,71,0.630275983443627
411,1849,1267,235,car,173,74,0.5423333406448364
413,1849,1743,549,car,340,198,0.9858561848339281
414,1849,1019,357,car,183,120,0.9818287014961242
328,1850,1510,278,car,192,71,0.630275983443627
411,1850,1268,237,car,171,74,0.5427445327081988
413,1850,1759,555,car,344,201,0.9861034368857359
414,1850,1038,363,car,190,124,0.9819374419748783
411,1851,1269,237,car,171,74,0.5429063532501459
413,1851,1769,561,car,338,199,0.9863504409790039
414,1851,1056,368,car,192,125,0.9820304583100712
411,1852,1269,237,car,171,73,0.5417695244153341
413,1852,1776,566,car,334,198,0.9864572766350537
414,1852,1076,370,car,195,127,0.9813263648086124
411,1853,1268,236,car,172,74,0.5410839564660016
413,1853,1784,569,car,332,201,0.9866409911995843
414,1853,1094,376,car,200,129,0.9814763382861489
159,1854,1347,256,car,168,65,0.5689206713827971
411,1854,1267,236,car,173,74,0.5412171125411988
413,1854,1789,573,car,328,201,0.9868326519810876
414,1854,1113,381,car,203,131,0.9817698419094085
159,1855,1347,256,car,170,66,0.5688206528450226
411,1855,1266,236,car,173,74,0.5410220639573203
413,1855,1795,575,car,326,204,0.9869732043959878
414,1855,1132,386,car,208,134,0.9815459336553302
159,1856,1347,256,car,171,66,0.5687618467696878
411,1856,1266,235,car,172,74,0.5405618016784256
413,1856,1800,582,car,324,208,0.987007020579444
414,1856,1151,391,car,213,137,0.9817676408724352
159,1857,1346,256,car,172,66,0.5688244560755046
328,1857,1461,270,car,190,71,0.6299342268083724
411,1857,1266,235,car,172,75,0.5401927593507265
413,1857,1804,585,car,320,210,0.9870747651742853
414,1857,1169,394,car,214,137,0.9819343919339387
159,1858,1347,257,car,174,67,0.5688068009912968
328,1858,1458,270,car,193,71,0.6296542933956928
411,1858,1267,235,car,172,75,0.5404156874387692
413,1858,1806,588,car,318,215,0.9872046759788026
414,1858,1188,399,car,216,137,0.9822266946236292
159,1859,1347,257,car,175,67,0.5687866888200438
328,1859,1458,270,car,192,71,0.6293128141906204
411,1859,1267,236,car,170,74,0.5405166357755661
413,1859,1808,590,car,310,215,0.9873057802518209
414,1859,1207,404,car,223,141,0.9813192009925842
159,1860,1344,257,car,174,68,0.568743817679893
328,1860,1485,275,car,192,72,0.6290438950605306
368,1860,1644,303,car,235,84,0.5623836005511491
411,1860,1267,236,car,169,73,0.5404386171480504
413,1860,1809,590,car,303,215,0.9874059338958896
414,1860,1225,409,car,229,145,0.9817058306473953
159,1861,1346,256,car,173,67,0.5687593554628306
328,1861,1492,276,car,192,72,0.628812511400743
368,1861,1644,304,car,234,84,0.5623836005511491
411,1861,1267,236,car,168,73,0.5404386171480504
413,1861,1811,590,car,296,216,0.9874981439113617
414,1861,1242,412,car,233,147,0.982171771702943
159,1862,1346,257,car,175,67,0.5686271704665018
328,1862,1493,276,car,192,72,0.628812511400743
413,1862,1813,590,car,291,217,0.9875446265819026
414,1862,1260,416,car,238,150,0.9815512491124017
159,1863,1345,256,car,174,67,0.5685589961383654
328,1863,1507,276,car,193,73,0.6287775491659735
413,1863,1814,590,car,281,215,0.9875314121062939
414,1863,1280,421,car,240,151,0.9817230804213162
159,1864,1345,256,car,174,67,0.5684803207171018
328,1864,1512,277,car,193,73,0.6288380858050772
413,1864,1815,591,car,275,215,0.987430195763426
414,1864,1296,424,car,245,154,0.9815501232941946
159,1865,1345,256,car,174,67,0.5683466948246358
328,1865,1510,277,car,192,72,0.6287640243679196
413,1865,1817,593,car,273,218,0.9871520455236789
414,1865,1312,427,car,246,154,0.9816447977096804
159,1866,1346,256,car,175,67,0.5683007419109345
328,1866,1514,277,car,194,72,0.6287162957077255
413,1866,1819,592,car,269,220,0.9868085666136308
414,1866,1327,432,car,252,158,0.981437249109149
159,1867,1347,256,car,174,67,0.5682054552631854
328,1867,1517,278,car,193,72,0.6286108840757342
411,1867,1267,237,car,170,73,0.5398455900805337
413,1867,1820,591,car,263,221,0.98658323181527
414,1867,1345,436,car,260,162,0.981581570524158
159,1868,1348,256,car,175,67,0.5681688391784737
328,1868,1518,278,car,193,72,0.6286010398041635
411,1868,1267,237,car,170,73,0.5398455900805337
413,1868,1821,591,car,256,220,0.9862623946708545
414,1868,1361,439,car,272,170,0.981644539272084
159,1869,1347,256,car,173,67,0.5681047325209624
328,1869,1517,277,car,195,72,0.6285870131823712
413,1869,1823,590,car,245,215,0.9860866213666981
414,1869,1378,443,car,273,171,0.9818488325391497
159,1870,1347,256,car,173,67,0.5681047325209624
328,1870,1512,277,car,194,72,0.6284369344894702
413,1870,1824,591,car,241,215,0.9857127727088282
414,1870,1395,446,car,273,170,0.9821862677733103
328,1871,1510,276,car,193,71,0.6282824583813152
411,1871,1267,236,car,169,73,0.5393349459004957
413,1871,1826,591,car,238,218,0.9851508269707362
414,1871,1410,450,car,271,169,0.9821728113535289
416,1871,840,311,car,153,104,0.9761358896891276
328,1872,1508,276,car,193,71,0.628073842385236
411,1872,1267,236,car,168,73,0.5393349459004957
413,1872,1828,598,car,244,230,0.9843328350880107
414,1872,1423,453,car,277,172,0.9824680685997009
416,1872,852,315,car,153,104,0.9766279799597604
328,1873,1509,276,car,193,70,0.6279503608728784
413,1873,1829,598,car,239,231,0.9832251119998193
414,1873,1437,455,car,286,178,0.9825365451666025
416,1873,866,319,car,151,103,0.9781652539968491
328,1874,1508,276,car,194,70,0.6277439975947664
413,1874,1832,602,car,234,232,0.9824128046868339
414,1874,1449,458,car,290,180,0.982693326473236
416,1874,879,322,car,156,107,0.9792450997564528
328,1875,1510,277,car,197,72,0.6274546005983047
413,1875,1835,605,car,237,242,0.9811552753672004
414,1875,1462,460,car,294,183,0.9828484799803757
416,1875,893,326,car,155,106,0.9782323718070984
328,1876,1510,277,car,197,72,0.6274546005983047
413,1876,1837,608,car,230,242,0.9799763110967783
414,1876,1473,463,car,292,182,0.9828311361017681
416,1876,906,329,car,157,107,0.9753415096889843
413,1877,1840,609,car,221,239,0.9789531655383833
414,1877,1483,465,car,293,182,0.9827761123346728
416,1877,918,334,car,161,110,0.9700864503781
413,1878,1845,608,car,207,231,0.9779035938319875
414,1878,1493,468,car,291,181,0.9829825894399122
416,1878,932,338,car,165,113,0.970939943423638
413,1879,1849,608,car,196,225,0.9773419218904832
414,1879,1500,471,car,293,182,0.9831958505842421
416,1879,949,341,car,169,115,0.9716656037739345
328,1880,1506,275,car,201,72,0.6272341953807099
411,1880,1266,236,car,173,74,0.538579291918061
413,1880,1854,604,car,183,217,0.9765767213227092
414,1880,1508,473,car,295,183,0.9833783196366351
416,1880,963,345,car,171,117,0.972027583916982
328,1881,1507,276,car,202,72,0.6269260390945103
411,1881,1266,235,car,173,75,0.538579291918061
413,1881,1861,607,car,156,190,0.9759947563920702
414,1881,1515,475,car,299,185,0.9834842707248445
416,1881,976,349,car,174,119,0.9727100841701031
328,1882,1507,276,car,202,72,0.6269260390945103
413,1882,1869,603,car,142,178,0.9754261466818797
414,1882,1523,477,car,303,187,0.983636441330115
416,1882,991,353,car,177,121,0.9734251078437356
413,1883,1873,603,car,138,173,0.9754261466818797
414,1883,1532,478,car,305,189,0.9838202486232835
416,1883,1004,356,car,177,121,0.9742905100186666
414,1884,1538,480,car,304,187,0.9840378403663635
416,1884,1019,360,car,179,122,0.975151350623683
328,1885,1520,277,car,202,72,0.6266340255048234
414,1885,1545,482,car,306,187,0.9841923994176528
416,1885,1034,364,car,186,127,0.974770188331604
417,1885,883,416,car,201,141,0.9705327351888021
328,1886,1513,276,car,202,71,0.6262964240412203
411,1886,1265,236,car,173,75,0.5377327005068461
414,1886,1549,483,car,305,186,0.9842833601511441
416,1886,1047,367,car,190,129,0.9723871861185346
417,1886,901,422,car,210,147,0.9726883343287877
328,1887,1508,276,car,205,71,0.6260413236316593
411,1887,1264,237,car,173,75,0.5377327005068461
414,1887,1557,482,car,310,189,0.9843769298409516
416,1887,1062,370,car,191,130,0.9715396409684961
417,1887,923,429,car,213,149,0.9692843183875084
418,1887,1711,443,car,157,135,0.9785643815994263
328,1888,1508,276,car,206,71,0.6258134218546586
414,1888,1564,486,car,314,191,0.9845864099484903
416,1888,1074,371,car,194,132,0.9706992118254952
417,1888,944,436,car,216,150,0.9715671009487576
418,1888,1656,430,car,153,127,0.9743318217141288
328,1889,1508,277,car,206,71,0.6256652554443904
414,1889,1572,490,car,308,187,0.9846719774332914
416,1889,1088,376,car,197,133,0.9692205612858137
417,1889,965,443,car,229,160,0.9666428387165069
418,1889,1599,413,car,135,105,0.9681301936507225
328,1890,1507,277,car,207,71,0.6253581483479579
411,1890,1267,237,car,172,75,0.5369758981725444
414,1890,1579,492,car,308,186,0.9846775574343545
416,1890,1101,379,car,195,132,0.9693816757202148
417,1890,989,450,car,232,161,0.969025731086731
418,1890,1533,398,car,135,98,0.9682709905836318
328,1891,1507,278,car,207,71,0.6253581483479579
411,1891,1267,237,car,172,75,0.5369758981725444
414,1891,1587,493,car,309,185,0.9846689920676382
416,1891,1114,382,car,195,131,0.9697219064602485
417,1891,1010,459,car,238,165,0.9677066951990128
418,1891,1483,394,car,144,99,0.9624764204025269
414,1892,1594,494,car,317,189,0.9847111825285286
416,1892,1125,384,car,199,132,0.9692229253274424
417,1892,1030,465,car,242,168,0.9690505724686843
418,1892,1433,390,car,156,103,0.9631447466936979
328,1893,1508,278,car,208,71,0.6251021290028637
414,1893,1604,498,car,321,190,0.9847957986896321
416,1893,1139,387,car,204,135,0.9691611570971352
417,1893,1054,473,car,253,175,0.9704124501773289
418,1893,1390,384,car,163,104,0.9643828173478445
328,1894,1507,278,car,207,71,0.6248098557799125
414,1894,1615,499,car,330,196,0.9846149126688639
416,1894,1151,389,car,203,134,0.9696082205607973
417,1894,1079,481,car,260,180,0.971926502386729
418,1894,1349,375,car,170,106,0.9657659484789922
328,1895,1503,276,car,209,72,0.624519539754943
414,1895,1621,500,car,337,201,0.9838472741549132
416,1895,1163,391,car,201,132,0.9701007266839345
417,1895,1100,489,car,267,183,0.9727129265666008
418,1895,1313,366,car,168,103,0.9663822182587215
328,1896,1503,276,car,209,72,0.624302803126859
414,1896,1629,502,car,345,207,0.9837606058966729
416,1896,1174,395,car,198,128,0.9618263667629611
417,1896,1131,498,car,277,189,0.9738263698185191
418,1896,1282,358,car,165,100,0.9625969449679057
328,1897,1504,276,car,208,72,0.6240251459432452
414,1897,1639,503,car,343,206,0.9839209166784135
416,1897,1185,398,car,202,129,0.960534892976284
417,1897,1161,506,car,279,190,0.9749275081687503
418,1897,1245,351,car,162,97,0.9609198905527592
328,1898,1508,276,car,209,72,0.623679382460458
414,1898,1649,505,car,341,204,0.9840843323618174
416,1898,1196,403,car,186,116,0.956146857955239
417,1898,1191,516,car,283,192,0.9755255172127172
418,1898,1207,342,car,153,89,0.9568685152951408
328,1899,1508,276,car,209,72,0.623679382460458
411,1899,1268,237,car,173,75,0.5365102861789947
414,1899,1657,509,car,338,203,0.9841798773178687
416,1899,1206,404,car,194,119,0.9534074821892906
417,1899,1220,526,car,296,200,0.9762777715921402
418,1899,1171,328,car,135,76,0.9477866954273648
328,1900,1514,278,car,210,73,0.6234958479857312
411,1900,1268,237,car,173,75,0.5365102861789947
414,1900,1668,511,car,344,207,0.9842200297297854
416,1900,1216,405,car,187,113,0.9483218465532576
417,1900,1249,536,car,307,207,0.9766588040760585
418,1900,1142,324,car,134,73,0.9479824743772808
328,1901,1513,277,car,207,73,0.6231899744620895
414,1901,1681,513,car,349,210,0.9842948637791534
416,1901,1223,406,car,201,120,0.9444171835978826
417,1901,1282,544,car,323,218,0.9771609170870348
418,1901,1113,318,car,146,79,0.9490409880876541
328,1902,1513,277,car,208,73,0.6231899744620895
414,1902,1691,515,car,344,208,0.9843732302679735
416,1902,1236,407,car,210,125,0.9453282307934117
417,1902,1315,553,car,331,223,0.9778940029766249
418,1902,1086,313,car,148,79,0.9503378499121893
419,1902,837,316,car,139,90,0.9520160555839539
414,1903,1701,520,car,351,214,0.9844508957171786
416,1903,1244,407,car,218,129,0.9455577652705344
417,1903,1348,564,car,338,227,0.9785755127668381
418,1903,1059,308,car,147,79,0.9510461498390544
419,1903,849,318,car,135,87,0.948744535446167
414,1904,1713,520,car,361,221,0.9845586947032383
416,1904,1250,408,car,225,133,0.9442285497983297
417,1904,1383,573,car,344,230,0.9792283225059509
418,1904,1035,302,car,146,78,0.9518482918324678
419,1904,860,322,car,139,90,0.9525887593626976
