track,frame,x,y,class,width,height
2208,12524,549,360,car,85,59
2203,12525,132,352,car,99,64
2205,12525,688,239,car,64,44
2208,12525,566,350,car,84,58
2203,12526,105,362,car,98,63
2205,12526,700,234,car,62,43
2208,12526,580,342,car,83,59
2203,12527,78,373,car,104,66
2205,12527,711,229,car,62,43
2208,12527,596,333,car,80,57
2203,12528,54,384,car,106,67
2205,12528,722,222,car,59,41
2208,12528,610,324,car,79,57
2203,12529,33,392,car,108,69
2205,12529,733,218,car,59,41
2208,12529,626,315,car,81,59
2205,12530,744,212,car,56,39
2208,12530,639,307,car,75,55
2205,12531,755,208,car,56,39
2208,12531,653,299,car,75,55
2205,12532,767,201,car,55,38
2208,12532,666,292,car,74,55
2208,12533,680,284,car,68,50
2208,12534,691,278,car,67,50
2208,12535,703,271,car,66,49
2208,12536,715,263,car,63,47
2208,12537,726,257,car,63,47
2208,12538,736,251,car,60,45
2208,12539,748,244,car,57,42
2208,12540,762,236,car,55,41
2211,12581,272,560,car,122,74
2211,12582,299,541,car,113,69
2211,12583,325,523,car,108,66
2211,12584,349,507,car,107,65
2211,12585,371,489,car,103,63
2211,12586,394,474,car,102,63
2211,12587,415,460,car,100,61
2211,12588,435,447,car,95,59
2211,12589,454,433,car,92,57
2211,12590,473,422,car,89,55
2211,12591,491,409,car,89,55
2211,12592,508,399,car,88,55
2211,12593,523,390,car,85,53
2211,12594,540,378,car,83,52
2211,12595,556,368,car,81,52
2211,12596,572,357,car,79,51
2211,12597,586,349,car,76,50
2211,12598,601,341,car,73,48
2211,12599,614,331,car,70,46
2211,12600,626,323,car,69,46
2211,12601,639,314,car,69,46
2211,12602,652,307,car,66,44
2211,12603,663,299,car,65,44
2211,12604,675,292,car,63,43
2211,12605,689,287,car,66,46
2211,12606,700,279,car,61,42
2211,12607,711,271,car,59,41
2211,12608,723,264,car,54,38
2211,12609,733,258,car,55,38
2211,12610,744,254,car,54,37
2211,12611,757,246,car,52,36
2214,12626,667,157,car,41,29
2214,12627,656,160,car,41,30
2214,12628,645,163,car,42,30
2214,12629,634,167,car,44,31
2214,12630,622,171,car,43,31
2214,12631,612,174,car,43,31
2214,12632,600,177,car,47,33
2214,12633,588,182,car,46,33
2214,12634,576,185,car,48,34
2214,12635,564,190,car,48,34
2214,12636,553,195,car,49,35
2214,12637,540,199,car,49,35
2214,12638,529,203,car,49,35
2214,12639,515,208,car,49,35
2214,12640,501,213,car,51,36
2220,12640,695,233,car,51,39
2214,12641,488,218,car,53,38
2220,12641,707,228,car,53,40
2214,12642,474,223,car,53,38
2220,12642,719,222,car,49,37
2214,12643,460,227,car,54,38
2220,12643,732,216,car,51,38
2214,12644,445,233,car,55,39
2220,12644,744,211,car,50,38
2214,12645,429,238,car,56,40
2220,12645,755,205,car,48,36
2214,12646,415,245,car,57,41
2220,12646,766,200,car,47,35
2214,12647,400,251,car,58,42
2214,12648,385,257,car,58,42
2214,12649,367,262,car,59,42
2214,12650,351,268,car,61,44
2214,12651,332,276,car,62,45
2214,12652,315,282,car,62,45
2214,12653,297,288,car,63,46
2214,12654,279,296,car,65,47
2214,12655,258,304,car,65,47
2214,12656,237,311,car,70,51
2214,12657,217,321,car,73,53
2214,12658,196,328,car,76,54
2214,12659,173,337,car,75,53
2214,12660,150,347,car,78,56
2214,12661,127,354,car,80,57
2214,12662,101,365,car,80,57
2214,12663,75,376,car,84,60
2214,12664,55,383,car,86,61
2221,12679,234,485,car,94,69
2221,12680,266,467,car,94,68
2221,12681,296,450,car,91,66
2221,12682,323,434,car,89,64
2221,12683,349,419,car,89,64
2223,12683,278,545,car,143,81
2221,12684,376,403,car,85,61
2223,12684,313,522,car,133,76
2221,12685,400,390,car,83,58
2223,12685,345,499,car,128,74
2221,12686,422,378,car,81,57
2223,12686,373,480,car,122,71
2221,12687,445,365,car,78,55
2223,12687,401,462,car,119,71
2221,12688,466,353,car,77,54
2223,12688,426,445,car,115,69
2221,12689,486,341,car,75,52
2223,12689,452,428,car,107,65
2221,12690,505,331,car,72,50
2223,12690,476,413,car,103,64
2221,12691,524,322,car,72,50
2223,12691,498,399,car,98,62
2221,12692,541,311,car,73,51
2223,12692,520,385,car,98,63
2221,12693,559,303,car,70,49
2223,12693,540,372,car,94,61
2221,12694,577,293,car,67,47
2223,12694,558,361,car,91,60
2221,12695,594,284,car,68,47
2223,12695,577,349,car,85,56
2221,12696,608,275,car,64,45
2223,12696,595,337,car,81,54
2221,12697,624,269,car,62,44
2223,12697,613,327,car,78,53
2221,12698,639,261,car,58,40
2223,12698,630,318,car,77,53
2221,12699,654,253,car,59,41
2223,12699,644,309,car,73,51
2221,12700,670,245,car,60,41
2223,12700,659,300,car,68,48
2221,12701,683,238,car,57,39
2223,12701,675,291,car,68,48
2225,12701,263,543,car,154,107
2221,12702,697,231,car,56,38
2223,12702,691,287,car,81,59
2225,12702,299,519,car,140,97
2221,12703,710,225,car,57,39
2223,12703,705,279,car,81,60
2225,12703,330,498,car,143,100
2221,12704,725,218,car,54,37
2223,12704,722,266,car,60,45
2225,12704,360,478,car,130,91
2221,12705,735,213,car,56,38
2223,12705,732,257,car,58,44
2225,12705,388,461,car,121,85
2221,12706,748,208,car,53,36
2223,12706,745,250,car,55,41
2225,12706,415,444,car,116,82
2221,12707,764,201,car,51,35
2223,12707,762,240,car,53,40
2225,12707,440,428,car,109,77
2225,12708,463,411,car,105,74
2225,12709,484,399,car,101,71
2225,12710,505,387,car,102,72
2225,12711,527,374,car,99,71
2225,12712,547,362,car,98,70
2225,12713,565,351,car,94,68
2225,12714,582,340,car,90,65
2225,12715,600,329,car,85,62
2230,12715,246,472,car,109,71
2225,12716,617,319,car,84,61
2230,12716,277,454,car,104,68
2225,12717,632,310,car,82,60
2230,12717,306,438,car,102,67
2225,12718,648,303,car,80,59
2230,12718,334,423,car,99,65
2225,12719,664,294,car,79,57
2230,12719,360,407,car,97,64
2225,12720,684,283,car,76,55
2230,12720,385,395,car,93,62
2230,12721,408,379,car,90,60
2230,12722,431,367,car,86,58
2230,12723,453,354,car,84,56
2231,12723,237,477,car,103,66
2230,12724,474,344,car,84,56
2231,12724,268,459,car,100,64
2230,12725,495,333,car,82,56
2231,12725,299,443,car,95,61
2230,12726,514,324,car,79,54
2231,12726,327,428,car,93,59
2230,12727,533,314,car,75,52
2231,12727,353,411,car,90,58
2230,12728,551,303,car,73,50
2231,12728,378,398,car,89,58
2230,12729,569,295,car,69,48
2231,12729,400,386,car,89,58
2230,12730,584,286,car,69,48
2231,12730,423,373,car,86,56
2230,12731,601,277,car,65,45
2231,12731,446,360,car,82,55
2230,12732,618,269,car,66,46
2231,12732,466,350,car,80,53
2233,12732,261,548,car,124,85
2230,12733,632,261,car,66,47
2231,12733,486,339,car,75,51
2233,12733,291,530,car,119,82
2230,12734,647,254,car,63,44
2231,12734,504,328,car,68,46
2233,12734,317,512,car,111,76
2230,12735,660,248,car,61,43
2231,12735,522,319,car,67,46
2233,12735,342,494,car,108,75
2230,12736,674,240,car,59,42
2231,12736,539,310,car,68,47
2233,12736,366,478,car,105,72
2230,12737,688,232,car,55,39
2231,12737,557,301,car,66,46
2233,12737,390,463,car,101,70
2230,12738,701,225,car,56,40
2231,12738,574,291,car,64,44
2233,12738,412,448,car,98,68
2230,12739,713,220,car,53,38
2231,12739,589,284,car,65,45
2233,12739,432,435,car,96,67
2230,12740,728,214,car,54,39
2231,12740,604,277,car,62,44
2233,12740,453,422,car,94,66
2230,12741,741,208,car,52,37
2231,12741,621,268,car,61,43
2233,12741,473,411,car,91,63
2230,12742,754,203,car,52,37
2231,12742,635,262,car,60,43
2233,12742,491,399,car,90,63
2230,12743,765,196,car,49,35
2231,12743,651,254,car,57,41
2233,12743,507,387,car,86,61
2230,12744,779,189,car,48,34
2231,12744,665,246,car,53,38
2233,12744,524,377,car,84,59
2231,12745,677,240,car,54,39
2233,12745,540,367,car,85,61
2231,12746,691,232,car,51,36
2233,12746,555,359,car,83,59
2231,12747,705,227,car,53,38
2233,12747,572,348,car,80,58
2231,12748,717,222,car,52,37
2233,12748,585,339,car,76,55
2231,12749,730,216,car,52,38
2233,12749,600,331,car,73,53
2231,12750,742,209,car,51,37
2233,12750,614,324,car,73,53
2235,12750,263,547,car,157,99
2231,12751,755,203,car,50,36
2233,12751,629,314,car,70,51
2235,12751,291,527,car,150,96
2231,12752,765,198,car,47,34
2233,12752,642,307,car,69,50
2235,12752,321,507,car,141,91
2236,12752,321,508,car,117,90
2231,12753,780,191,car,46,33
2233,12753,656,300,car,70,51
2235,12753,348,489,car,138,90
2236,12753,347,490,car,114,88
2233,12754,667,294,car,68,49
2235,12754,373,472,car,125,82
2236,12754,374,473,car,108,82
2233,12755,680,286,car,67,48
2235,12755,396,457,car,119,78
2236,12755,397,458,car,103,78
2233,12756,695,277,car,65,47
2235,12756,421,443,car,113,75
2236,12756,420,444,car,101,77
2235,12757,448,426,car,107,71
2236,12757,442,430,car,98,74
2235,12758,463,414,car,105,70
2236,12758,463,416,car,95,71
2233,12759,724,259,car,60,44
2235,12759,481,402,car,103,69
2236,12759,487,400,car,91,68
2233,12760,734,253,car,61,45
2235,12760,500,389,car,98,66
2233,12761,745,246,car,59,43
2235,12761,519,379,car,96,66
2236,12761,519,379,car,88,66
2233,12762,759,238,car,57,42
2235,12762,536,367,car,94,64
2236,12762,541,365,car,85,63
2235,12763,553,355,car,89,61
2236,12763,552,358,car,84,62
2235,12764,574,342,car,85,58
2236,12764,569,347,car,81,60
2236,12765,584,338,car,84,62
2236,12766,600,328,car,78,58
2236,12767,613,321,car,79,58
2236,12768,628,311,car,73,54
2236,12769,641,303,car,76,56
2236,12770,655,296,car,76,57
2236,12771,669,289,car,75,56
2238,12771,256,562,car,138,81
2236,12772,682,281,car,71,53
2238,12772,287,543,car,128,75
2236,12773,694,273,car,69,52
2238,12773,314,524,car,121,72
2236,12774,706,266,car,67,50
2238,12774,340,506,car,119,71
2236,12775,718,258,car,65,48
2238,12775,365,486,car,124,76
2236,12776,729,252,car,65,48
2238,12776,387,472,car,113,70
2236,12777,740,245,car,63,47
2238,12777,409,457,car,103,64
2239,12777,672,153,car,58,36
2236,12778,752,241,car,62,45
2238,12778,429,445,car,102,64
2239,12778,662,156,car,56,35
2236,12779,765,232,car,60,44
2238,12779,450,430,car,97,62
2239,12779,651,159,car,57,36
2238,12780,469,419,car,93,60
2239,12780,641,162,car,57,37
2238,12781,487,407,car,91,60
2239,12781,629,166,car,57,37
2238,12782,505,396,car,90,59
2239,12782,619,169,car,57,37
2238,12783,522,383,car,83,55
2239,12783,608,174,car,58,37
2238,12784,537,374,car,83,56
2239,12784,596,177,car,59,38
2238,12785,553,364,car,79,54
2239,12785,585,181,car,60,39
2238,12786,570,354,car,77,53
2239,12786,572,186,car,60,39
2238,12787,583,346,car,77,54
2239,12787,559,190,car,62,41
2238,12788,597,336,car,75,52
2239,12788,547,194,car,62,41
2238,12789,610,327,car,71,51
2239,12789,536,199,car,64,42
2238,12790,625,320,car,69,49
2239,12790,525,203,car,61,40
2238,12791,637,312,car,69,50
2239,12791,510,207,car,62,40
2238,12792,647,305,car,67,49
2239,12792,496,212,car,65,43
2238,12793,660,297,car,65,49
2239,12793,483,217,car,63,41
2238,12794,672,290,car,61,46
2239,12794,469,222,car,67,44
2238,12795,685,283,car,58,45
2239,12795,455,228,car,70,46
2238,12796,698,278,car,61,48
2239,12796,441,234,car,70,46
2238,12797,709,271,car,60,47
2239,12797,426,240,car,71,47
2238,12798,724,263,car,59,47
2239,12798,411,245,car,72,48
2239,12799,396,251,car,74,49
2239,12800,378,257,car,74,50
2239,12801,361,263,car,78,52
2239,12802,346,269,car,80,54
2239,12803,327,277,car,82,55
2239,12804,309,283,car,81,55
2239,12805,291,291,car,83,55
2239,12806,272,297,car,82,55
2242,12806,273,547,car,113,73
2239,12807,251,305,car,85,56
2242,12807,302,527,car,110,71
2239,12808,231,312,car,82,53
2242,12808,331,509,car,104,68
2239,12809,209,320,car,87,57
2242,12809,356,491,car,102,67
2239,12810,188,329,car,91,59
2242,12810,380,475,car,102,67
2239,12811,165,338,car,93,60
2242,12811,402,461,car,99,65
2239,12812,140,347,car,97,62
2242,12812,424,447,car,97,65
2239,12813,116,358,car,100,64
2242,12813,445,433,car,91,61
2244,12813,116,357,car,109,65
2239,12814,89,368,car,103,66
2242,12814,464,420,car,92,62
2244,12814,89,368,car,108,65
2239,12815,63,378,car,105,67
2242,12815,483,406,car,88,60
2244,12815,69,376,car,110,66
2239,12816,43,386,car,107,68
2242,12816,501,393,car,82,56
2242,12817,520,383,car,78,53
2242,12818,536,372,car,79,54
2242,12819,553,362,car,78,54
2242,12820,569,352,car,74,52
2242,12821,589,339,car,72,50
2242,12822,598,334,car,69,48
2242,12823,612,326,car,70,49
2242,12824,630,314,car,68,48
2242,12825,639,310,car,65,46
2242,12826,656,298,car,63,44
2242,12827,667,293,car,63,44
2242,12828,683,282,car,61,43
2245,12831,276,550,car,129,81
2245,12832,305,530,car,129,82
2245,12833,333,511,car,120,77
2245,12834,360,492,car,116,75
2245,12835,384,476,car,110,72
2245,12836,406,460,car,106,69
2245,12837,429,446,car,102,67
2245,12838,450,431,car,98,65
2245,12839,471,416,car,95,64
2245,12840,490,404,car,92,62
2245,12841,508,393,car,88,60
2245,12842,525,382,car,84,57
2245,12843,543,371,car,85,58
2245,12844,559,361,car,83,58
2245,12845,574,349,car,76,52
2245,12846,590,341,car,76,53
2245,12847,605,333,car,75,53
2245,12848,620,324,car,74,52
2245,12849,638,312,car,72,51
2245,12850,648,307,car,70,49
2245,12851,658,300,car,69,49
2245,12852,671,292,car,69,50
2245,12853,686,284,car,67,49
2245,12854,698,277,car,66,48
2245,12855,709,270,car,62,46
2245,12856,722,262,car,60,45
2245,12857,732,257,car,57,42
2254,12857,673,173,car,50,35
2245,12858,743,251,car,54,40
2254,12858,661,177,car,50,35
2245,12859,756,243,car,52,38
2254,12859,648,181,car,51,35
2254,12860,635,186,car,53,37
2254,12861,623,191,car,54,37
2254,12862,609,195,car,53,37
2254,12863,596,201,car,54,37
2254,12864,582,204,car,57,40
2254,12865,569,208,car,58,40
2254,12866,554,214,car,62,44
2254,12867,539,221,car,60,43
2254,12868,525,227,car,59,42
2254,12869,510,234,car,59,42
2254,12870,495,239,car,61,43
2254,12871,479,244,car,62,44
2256,12871,676,158,car,50,45
2254,12872,462,251,car,63,45
2256,12872,667,158,car,44,39
2254,12873,445,258,car,67,47
2256,12873,656,159,car,39,34
2254,12874,428,265,car,68,48
2256,12874,645,161,car,35,30
2254,12875,409,272,car,68,49
2256,12875,632,167,car,42,35
2254,12876,391,280,car,70,50
2256,12876,621,170,car,42,34
2258,12876,610,197,car,41,31
2254,12877,372,288,car,70,50
2256,12877,609,173,car,42,33
2258,12877,597,202,car,43,34
2254,12878,354,296,car,75,53
2256,12878,598,176,car,44,34
2258,12878,584,208,car,42,32
2254,12879,333,306,car,77,55
2256,12879,586,181,car,45,34
2258,12879,569,213,car,44,34
2254,12880,312,315,car,81,58
2256,12880,573,186,car,45,34
2258,12880,556,219,car,46,35
2254,12881,291,324,car,81,58
2256,12881,557,193,car,47,35
2258,12881,540,224,car,46,35
2254,12882,268,334,car,86,62
2256,12882,546,196,car,51,37
2258,12882,525,230,car,46,35
2254,12883,246,343,car,89,64
2256,12883,533,200,car,53,38
2258,12883,511,237,car,47,35
2254,12884,222,354,car,88,64
2256,12884,515,207,car,52,37
2258,12884,494,243,car,46,34
2254,12885,196,364,car,91,66
2256,12885,503,211,car,57,41
2258,12885,478,249,car,50,36
2254,12886,170,376,car,93,67
2256,12886,489,215,car,59,42
2258,12886,461,256,car,51,37
2254,12887,144,388,car,97,71
2256,12887,476,220,car,60,43
2258,12887,445,263,car,51,37
2254,12888,115,400,car,99,72
2256,12888,461,225,car,62,44
2258,12888,427,271,car,55,39
2254,12889,85,414,car,101,74
2256,12889,447,229,car,61,43
2258,12889,409,278,car,55,39
2254,12890,56,428,car,102,74
2256,12890,431,236,car,65,46
2258,12890,391,285,car,57,40
2254,12891,34,438,car,104,75
2256,12891,413,242,car,68,48
2258,12891,372,293,car,58,41
2256,12892,399,246,car,66,46
2258,12892,353,302,car,61,42
2256,12893,380,255,car,72,50
2258,12893,332,311,car,64,44
2256,12894,362,262,car,72,50
2258,12894,311,321,car,65,44
2256,12895,346,269,car,75,51
2258,12895,289,331,car,67,45
2256,12896,327,275,car,77,52
2258,12896,267,340,car,71,48
2256,12897,307,283,car,79,53
2258,12897,245,350,car,76,50
2256,12898,287,291,car,81,55
2258,12898,219,360,car,78,52
2256,12899,267,297,car,85,58
2258,12899,194,371,car,80,53
2256,12900,249,305,car,86,58
2258,12900,168,383,car,83,55
2256,12901,227,313,car,89,60
2258,12901,139,394,car,86,56
2256,12902,205,324,car,91,61
2258,12902,111,408,car,88,58
2256,12903,182,332,car,94,63
2258,12903,80,421,car,91,60
2256,12904,156,341,car,94,63
2258,12904,50,435,car,95,62
2256,12905,131,350,car,95,63
2258,12905,28,445,car,97,63
2262,12905,129,350,car,98,63
2256,12906,105,360,car,100,66
2262,12906,103,360,car,104,67
2256,12907,77,370,car,102,67
2262,12907,76,372,car,106,68
2256,12908,53,381,car,102,67
2262,12908,53,382,car,107,69
2256,12909,33,389,car,104,68
2262,12909,30,391,car,109,70
2264,12909,646,181,car,58,40
2264,12910,633,186,car,58,40
2264,12911,624,190,car,56,39
2264,12912,607,195,car,58,40
2264,12913,593,200,car,61,43
2264,12914,581,205,car,64,45
2264,12915,565,211,car,63,44
2264,12916,549,216,car,64,45
2264,12917,534,222,car,62,44
2264,12918,521,228,car,62,43
2264,12919,506,235,car,64,44
2264,12920,489,242,car,67,47
2264,12921,475,247,car,67,46
2264,12922,457,255,car,67,46
2264,12923,438,262,car,71,49
2264,12924,422,269,car,71,49
2264,12925,403,277,car,74,51
2264,12926,384,285,car,74,50
2267,12926,671,171,car,51,36
2264,12927,365,292,car,80,55
2267,12927,660,174,car,52,37
2264,12928,347,301,car,80,54
2267,12928,648,180,car,51,36
2264,12929,327,308,car,83,56
2267,12929,635,185,car,53,37
2269,12929,146,598,car,249,242
2264,12930,304,318,car,90,61
2267,12930,623,190,car,53,38
2269,12930,157,589,car,269,259
2264,12931,282,330,car,90,60
2267,12931,610,195,car,52,36
2269,12931,169,581,car,285,275
2264,12932,260,340,car,92,62
2267,12932,597,199,car,54,38
2269,12932,179,573,car,303,287
2264,12933,236,349,car,95,63
2267,12933,585,203,car,59,42
2269,12933,196,567,car,318,297
2264,12934,210,359,car,97,64
2267,12934,572,207,car,60,43
2269,12934,208,559,car,334,312
2264,12935,184,370,car,101,67
2267,12935,558,212,car,61,44
2264,12936,158,381,car,104,68
2267,12936,544,217,car,65,47
2264,12937,128,394,car,110,73
2267,12937,529,223,car,62,45
2264,12938,98,408,car,109,72
2267,12938,514,230,car,62,45
2264,12939,68,423,car,114,75
2267,12939,500,236,car,61,44
2264,12940,46,436,car,116,78
2267,12940,484,242,car,62,45
2264,12941,24,446,car,118,79
2267,12941,468,248,car,64,46
2267,12942,452,256,car,66,48
2267,12943,437,263,car,68,49
2267,12944,418,269,car,72,53
2267,12945,400,276,car,72,53
2267,12946,381,285,car,70,51
2267,12947,363,293,car,74,54
2267,12948,344,301,car,76,55
2273,12948,517,363,car,216,166
2267,12949,323,309,car,78,56
2273,12949,533,354,car,206,159
2267,12950,302,319,car,81,59
2273,12950,550,344,car,205,158
2267,12951,278,328,car,82,60
2273,12951,563,336,car,201,155
2267,12952,255,338,car,82,59
2273,12952,578,327,car,192,147
2267,12953,232,349,car,85,61
2273,12953,593,320,car,186,142
2267,12954,208,359,car,89,64
2273,12954,605,310,car,183,139
2267,12955,181,369,car,93,66
2273,12955,619,303,car,182,139
2267,12956,155,381,car,92,65
2273,12956,630,297,car,176,134
2267,12957,126,395,car,98,70
2273,12957,644,290,car,177,135
2267,12958,98,407,car,101,71
2273,12958,656,283,car,171,130
2267,12959,66,420,car,108,76
2273,12959,666,276,car,165,127
2267,12960,44,430,car,110,78
2273,12960,678,269,car,163,125
2273,12961,687,263,car,157,121
2273,12962,699,257,car,156,120
2273,12963,711,251,car,154,119
2273,12964,721,247,car,156,120
2273,12965,731,241,car,151,116
2273,12966,742,237,car,151,117
2273,12967,751,229,car,141,109
2269,12968,142,542,car,335,335
2273,12968,760,224,car,135,104
2269,12969,152,517,car,300,296
2273,12969,771,218,car,131,101
2269,12970,164,494,car,284,266
2269,12971,180,474,car,278,245
2269,12972,212,454,car,275,235
2269,12973,244,437,car,266,221
2269,12974,273,422,car,256,208
2269,12975,302,406,car,256,205
2269,12976,327,394,car,251,198
2269,12977,355,380,car,244,191
2269,12978,376,369,car,235,181
2269,12979,399,357,car,230,178
2276,12979,683,171,car,44,33
2269,12980,422,347,car,223,172
2276,12980,673,176,car,47,35
2269,12981,442,335,car,216,166
2276,12981,662,181,car,46,34
2269,12982,463,324,car,209,160
2276,12982,651,184,car,50,36
2269,12983,482,315,car,203,154
2276,12983,638,188,car,50,37
2269,12984,500,305,car,200,153
2276,12984,626,192,car,50,37
2269,12985,519,296,car,198,152
2276,12985,614,196,car,50,37
