track,frame,x,y,class,width,height
295,2037,954,100,car,151,79
302,2037,1148,103,car,146,77
303,2037,1152,35,car,78,60
307,2037,568,325,car,222,127
308,2037,1246,65,car,84,73
285,2038,1206,14,car,58,28
295,2038,947,102,car,154,79
302,2038,1143,105,car,153,80
303,2038,1152,36,car,80,63
307,2038,535,325,car,216,123
308,2038,1245,65,car,84,74
285,2039,1205,15,car,63,31
295,2039,936,105,car,159,82
302,2039,1138,105,car,154,81
303,2039,1151,36,car,80,63
307,2039,502,326,car,209,120
308,2039,1244,64,car,82,72
285,2040,1207,16,car,66,33
295,2040,924,107,car,162,83
302,2040,1136,106,car,154,80
303,2040,1147,40,car,73,56
307,2040,471,329,car,210,121
308,2040,1244,66,car,83,73
285,2041,1205,17,car,67,35
295,2041,911,110,car,166,85
302,2041,1132,107,car,153,79
303,2041,1146,37,car,77,60
307,2041,443,331,car,208,121
308,2041,1243,65,car,82,72
285,2042,1204,18,car,69,37
295,2042,898,114,car,175,90
302,2042,1128,111,car,149,77
303,2042,1141,43,car,79,61
307,2042,414,334,car,208,123
308,2042,1243,64,car,80,70
285,2043,1203,19,car,68,38
295,2043,881,117,car,178,91
302,2043,1121,113,car,147,75
303,2043,1139,46,car,80,62
307,2043,386,338,car,203,121
308,2043,1241,64,car,81,70
285,2044,1201,19,car,68,39
295,2044,863,119,car,180,93
302,2044,1113,115,car,150,77
303,2044,1134,48,car,81,62
307,2044,358,342,car,197,119
308,2044,1240,64,car,81,69
285,2045,1201,19,car,69,39
295,2045,843,124,car,187,97
302,2045,1105,117,car,153,77
303,2045,1132,48,car,85,64
307,2045,329,348,car,191,117
308,2045,1237,63,car,77,65
285,2046,1201,20,car,68,40
295,2046,825,128,car,189,98
302,2046,1100,119,car,159,80
303,2046,1126,49,car,84,62
307,2046,303,355,car,186,115
308,2046,1235,64,car,82,69
285,2047,1201,20,car,67,40
295,2047,804,133,car,195,101
302,2047,1095,120,car,165,83
303,2047,1123,50,car,88,64
307,2047,277,361,car,183,115
308,2047,1232,65,car,82,68
285,2048,1200,20,car,67,41
295,2048,780,140,car,198,103
302,2048,1089,124,car,164,83
303,2048,1118,50,car,92,65
307,2048,252,365,car,175,111
308,2048,1232,65,car,84,69
285,2049,1199,20,car,65,40
295,2049,756,144,car,202,106
302,2049,1082,129,car,172,87
303,2049,1115,51,car,94,66
307,2049,228,374,car,172,111
308,2049,1230,65,car,85,69
285,2050,1196,20,car,64,40
295,2050,728,151,car,205,108
302,2050,1072,133,car,179,92
303,2050,1110,51,car,99,68
307,2050,205,381,car,168,111
308,2050,1229,66,car,87,70
285,2051,1195,22,car,70,44
295,2051,699,158,car,208,110
302,2051,1062,138,car,181,93
303,2051,1104,53,car,104,71
307,2051,176,384,car,166,109
308,2051,1226,66,car,86,68
285,2052,1195,24,car,75,48
295,2052,666,169,car,223,120
302,2052,1056,143,car,184,96
303,2052,1100,55,car,110,75
308,2052,1224,66,car,87,68
285,2053,1193,24,car,75,49
295,2053,634,180,car,220,119
302,2053,1046,149,car,193,102
303,2053,1095,57,car,111,75
308,2053,1221,66,car,87,66
285,2054,1192,25,car,75,50
295,2054,603,192,car,221,122
302,2054,1037,156,car,192,102
303,2054,1087,60,car,114,77
308,2054,1220,68,car,94,71
285,2055,1192,25,car,76,51
295,2055,568,199,car,214,118
302,2055,1026,160,car,196,106
303,2055,1080,61,car,113,76
308,2055,1216,69,car,92,69
285,2056,1191,26,car,76,52
295,2056,532,210,car,212,118
302,2056,1016,169,car,201,111
303,2056,1075,63,car,118,79
308,2056,1213,69,car,93,69
285,2057,1191,25,car,75,51
295,2057,497,225,car,220,125
302,2057,1007,179,car,210,118
303,2057,1070,65,car,118,78
308,2057,1210,70,car,93,69
285,2058,1190,26,car,74,52
295,2058,462,237,car,209,120
302,2058,996,188,car,209,120
303,2058,1063,66,car,115,75
308,2058,1206,71,car,95,70
285,2059,1187,26,car,74,53
295,2059,426,251,car,214,125
302,2059,988,199,car,214,126
303,2059,1056,68,car,114,73
308,2059,1204,72,car,95,70
285,2060,1186,27,car,77,55
295,2060,390,264,car,222,133
302,2060,979,210,car,228,137
303,2060,1049,70,car,113,71
308,2060,1203,72,car,97,70
285,2061,1187,28,car,75,55
295,2061,356,279,car,217,133
302,2061,969,228,car,205,126
303,2061,1043,71,car,115,71
308,2061,1201,75,car,100,72
285,2062,1185,28,car,73,54
295,2062,319,295,car,209,131
302,2062,967,235,car,211,134
303,2062,1036,74,car,124,75
308,2062,1196,73,car,96,68
285,2063,1183,27,car,70,51
295,2063,285,311,car,206,133
302,2063,962,251,car,235,155
303,2063,1030,75,car,125,75
308,2063,1193,72,car,98,68
285,2064,1183,28,car,71,52
295,2064,254,325,car,207,137
302,2064,960,263,car,238,164
303,2064,1020,76,car,133,79
308,2064,1190,71,car,87,59
285,2065,1178,29,car,72,53
295,2065,225,340,car,207,141
300,2065,964,14,car,76,28
302,2065,961,279,car,240,172
303,2065,1011,79,car,137,81
308,2065,1187,81,car,102,68
285,2066,1176,32,car,77,57
295,2066,195,352,car,211,144
300,2066,975,9,car,66,24
302,2066,963,295,car,235,176
303,2066,999,83,car,142,83
308,2066,1184,87,car,104,69
285,2067,1174,32,car,75,55
302,2067,969,316,car,239,188
303,2067,985,85,car,140,82
308,2067,1182,88,car,107,71
285,2068,1171,32,car,75,54
302,2068,977,338,car,246,202
303,2068,969,87,car,137,79
308,2068,1177,93,car,102,66
285,2069,1169,31,car,70,49
302,2069,986,359,car,247,211
303,2069,953,92,car,140,79
308,2069,1174,93,car,105,67
285,2070,1166,31,car,69,48
302,2070,999,383,car,258,228
303,2070,936,95,car,149,84
308,2070,1172,93,car,106,67
285,2071,1166,33,car,67,45
302,2071,1011,409,car,266,241
303,2071,916,98,car,155,87
308,2071,1171,95,car,101,62
285,2072,1163,34,car,65,42
302,2072,1029,435,car,274,255
303,2072,895,102,car,159,90
308,2072,1170,96,car,100,60
285,2073,1160,34,car,64,40
302,2073,1048,461,car,284,268
303,2073,872,107,car,165,93
308,2073,1170,93,car,107,64
285,2074,1157,35,car,66,41
302,2074,1070,482,car,275,259
303,2074,848,111,car,169,94
308,2074,1169,92,car,111,65
285,2075,1155,34,car,67,40
302,2075,1095,518,car,299,282
303,2075,824,117,car,175,98
308,2075,1166,91,car,119,69
285,2076,1149,43,car,87,52
302,2076,1121,547,car,320,305
303,2076,797,124,car,180,101
308,2076,1165,89,car,126,74
285,2077,1142,47,car,96,58
302,2077,1152,585,car,342,326
303,2077,768,129,car,182,102
308,2077,1163,88,car,131,77
312,2077,348,449,car,256,157
285,2078,1137,48,car,96,59
302,2078,1188,620,car,344,327
303,2078,744,136,car,186,105
308,2078,1160,88,car,133,78
312,2078,374,439,car,252,155
285,2079,1134,50,car,98,60
302,2079,1224,664,car,386,366
303,2079,712,144,car,190,108
308,2079,1157,88,car,133,79
312,2079,400,431,car,255,158
285,2080,1130,50,car,96,59
302,2080,1267,702,car,405,381
303,2080,678,151,car,188,107
308,2080,1158,89,car,133,79
312,2080,430,420,car,254,157
285,2081,1123,50,car,97,58
302,2081,1302,744,car,408,381
303,2081,644,165,car,207,120
308,2081,1155,90,car,132,78
312,2081,463,408,car,253,158
285,2082,1119,51,car,98,57
302,2082,1360,785,car,406,373
303,2082,609,173,car,198,116
308,2082,1153,90,car,126,75
312,2082,492,398,car,254,158
285,2083,1113,54,car,104,60
302,2083,1409,817,car,416,381
303,2083,574,185,car,201,120
308,2083,1152,89,car,128,76
312,2083,526,387,car,253,157
285,2084,1104,53,car,107,62
302,2084,1474,849,car,425,387
303,2084,539,194,car,191,115
308,2084,1152,90,car,133,79
312,2084,559,376,car,257,159
285,2085,1099,56,car,114,66
302,2085,1524,879,car,417,380
303,2085,504,209,car,191,116
308,2085,1151,89,car,133,79
312,2085,595,363,car,257,158
285,2086,1096,58,car,117,67
302,2086,1570,907,car,392,357
303,2086,467,221,car,188,116
308,2086,1150,89,car,133,79
312,2086,632,350,car,251,154
285,2087,1091,60,car,121,69
302,2087,1600,935,car,398,362
303,2087,429,234,car,189,117
308,2087,1150,89,car,131,78
312,2087,670,337,car,256,156
314,2087,1246,51,car,69,59
285,2088,1084,61,car,128,73
303,2088,395,249,car,198,126
308,2088,1149,90,car,132,78
312,2088,711,324,car,250,151
314,2088,1245,52,car,70,59
315,2088,300,627,car,232,142
285,2089,1077,63,car,126,72
303,2089,364,261,car,198,129
308,2089,1147,91,car,131,77
312,2089,750,310,car,246,148
314,2089,1245,52,car,73,62
315,2089,326,627,car,237,144
285,2090,1073,64,car,129,73
303,2090,330,276,car,188,126
308,2090,1147,91,car,129,76
312,2090,788,299,car,243,145
314,2090,1246,52,car,74,62
315,2090,353,631,car,242,145
285,2091,1066,66,car,129,72
303,2091,294,293,car,193,133
308,2091,1142,92,car,133,78
312,2091,825,287,car,241,142
314,2091,1246,54,car,74,62
315,2091,381,634,car,250,148
285,2092,1061,70,car,129,71
303,2092,265,307,car,187,131
308,2092,1140,93,car,137,80
312,2092,864,275,car,233,136
314,2092,1244,54,car,74,62
315,2092,409,640,car,263,155
285,2093,1054,72,car,129,70
300,2093,858,30,car,68,24
303,2093,233,322,car,181,130
308,2093,1140,92,car,136,79
312,2093,904,262,car,233,136
314,2093,1241,54,car,75,62
315,2093,441,646,car,270,157
285,2094,1046,73,car,133,72
300,2094,855,31,car,67,24
303,2094,201,340,car,182,133
308,2094,1140,92,car,137,80
312,2094,939,251,car,228,133
314,2094,1240,54,car,73,61
315,2094,475,654,car,289,166
285,2095,1041,74,car,132,71
303,2095,170,352,car,184,135
308,2095,1136,92,car,137,79
312,2095,975,238,car,223,130
314,2095,1238,55,car,72,60
315,2095,508,669,car,332,192
285,2096,1036,76,car,132,70
308,2096,1136,94,car,134,77
312,2096,1009,227,car,210,122
314,2096,1237,55,car,70,59
315,2096,542,697,car,407,239
285,2097,1032,76,car,131,69
308,2097,1137,95,car,140,81
312,2097,1042,217,car,204,117
314,2097,1238,55,car,70,59
315,2097,574,719,car,462,275
285,2098,1025,76,car,135,70
308,2098,1135,95,car,142,82
312,2098,1075,209,car,201,115
314,2098,1238,55,car,70,58
315,2098,613,740,car,497,300
285,2099,1018,77,car,135,69
308,2099,1134,94,car,143,83
312,2099,1103,199,car,192,110
314,2099,1237,55,car,70,58
315,2099,663,755,car,508,308
285,2100,1013,77,car,139,71
308,2100,1133,93,car,137,79
312,2100,1131,189,car,187,107
314,2100,1236,55,car,71,58
315,2100,709,779,car,540,333
285,2101,1008,76,car,126,62
308,2101,1132,93,car,135,77
312,2101,1160,181,car,178,102
314,2101,1235,56,car,71,58
315,2101,775,774,car,485,298
285,2102,1004,75,car,119,57
308,2102,1130,92,car,134,75
312,2102,1187,176,car,160,91
314,2102,1234,57,car,71,58
315,2102,841,780,car,449,273
285,2103,997,82,car,141,68
308,2103,1129,94,car,140,79
312,2103,1204,167,car,151,85
314,2103,1234,57,car,72,58
315,2103,904,795,car,460,278
285,2104,991,85,car,149,72
308,2104,1130,95,car,145,81
312,2104,1226,157,car,153,87
314,2104,1233,57,car,71,57
315,2104,955,849,car,565,348
285,2105,986,86,car,149,72
308,2105,1127,97,car,146,82
312,2105,1245,146,car,152,87
314,2105,1233,58,car,71,57
315,2105,1024,869,car,575,359
285,2106,981,86,car,150,73
308,2106,1126,98,car,147,82
312,2106,1262,140,car,148,86
314,2106,1234,58,car,71,57
315,2106,1077,893,car,580,362
285,2107,976,87,car,151,73
308,2107,1124,98,car,149,83
312,2107,1275,140,car,162,96
314,2107,1234,59,car,72,57
315,2107,1163,904,car,539,338
285,2108,971,87,car,151,73
308,2108,1122,99,car,150,83
312,2108,1287,134,car,153,93
314,2108,1233,58,car,73,58
315,2108,1220,924,car,512,318
317,2108,1242,480,car,374,218
285,2109,965,89,car,146,70
308,2109,1121,100,car,151,84
312,2109,1302,127,car,129,78
314,2109,1232,58,car,74,58
315,2109,1298,941,car,473,292
317,2109,1206,465,car,379,221
285,2110,962,89,car,148,70
308,2110,1120,102,car,154,86
312,2110,1310,127,car,156,98
314,2110,1231,58,car,75,58
315,2110,1375,955,car,430,264
317,2110,1169,449,car,366,214
285,2111,954,91,car,152,72
308,2111,1119,103,car,155,87
312,2111,1329,120,car,156,98
314,2111,1232,58,car,76,58
315,2111,1444,967,car,390,237
317,2111,1133,435,car,355,208
285,2112,949,93,car,156,74
308,2112,1115,103,car,158,90
314,2112,1230,59,car,76,58
315,2112,1497,982,car,345,205
317,2112,1096,420,car,343,201
285,2113,945,94,car,158,74
308,2113,1115,104,car,158,90
314,2113,1228,59,car,77,59
315,2113,1555,996,car,299,173
317,2113,1055,406,car,327,190
285,2114,939,95,car,161,76
308,2114,1113,104,car,159,91
314,2114,1228,59,car,80,61
315,2114,1610,1010,car,278,161
317,2114,1017,391,car,322,187
285,2115,932,97,car,167,79
308,2115,1112,105,car,156,89
314,2115,1226,58,car,81,62
317,2115,978,378,car,314,182
285,2116,924,99,car,167,80
308,2116,1106,105,car,155,89
314,2116,1226,59,car,81,62
317,2116,942,366,car,295,168
285,2117,918,100,car,166,79
308,2117,1102,106,car,157,90
314,2117,1225,61,car,84,64
317,2117,903,357,car,295,166
285,2118,912,101,car,166,79
308,2118,1098,108,car,162,94
314,2118,1224,60,car,84,63
317,2118,866,345,car,296,167
285,2119,902,102,car,168,80
308,2119,1095,111,car,168,98
314,2119,1225,60,car,85,63
317,2119,828,337,car,294,165
285,2120,896,104,car,169,81
308,2120,1093,111,car,168,99
314,2120,1223,59,car,87,65
317,2120,791,327,car,282,158
285,2121,884,106,car,174,83
308,2121,1090,114,car,172,103
314,2121,1222,62,car,88,65
317,2121,756,322,car,278,155
285,2122,878,107,car,178,86
308,2122,1087,117,car,166,100
314,2122,1222,63,car,87,64
317,2122,723,316,car,276,154
285,2123,871,107,car,173,84
308,2123,1083,118,car,160,97
314,2123,1222,60,car,86,63
317,2123,688,309,car,265,147
285,2124,862,109,car,176,86
308,2124,1079,120,car,159,98
314,2124,1220,63,car,87,63
317,2124,655,304,car,254,140
285,2125,853,112,car,183,90
308,2125,1074,120,car,158,97
314,2125,1217,64,car,85,62
317,2125,622,301,car,245,134
285,2126,843,113,car,184,91
308,2126,1070,124,car,160,100
314,2126,1215,66,car,86,63
317,2126,592,301,car,242,132
285,2127,834,116,car,181,90
308,2127,1064,127,car,168,105
314,2127,1214,67,car,88,65
317,2127,559,300,car,235,128
285,2128,824,118,car,183,91
308,2128,1058,130,car,174,110
314,2128,1213,66,car,88,65
317,2128,527,301,car,233,127
285,2129,810,123,car,180,90
308,2129,1052,133,car,176,113
314,2129,1212,65,car,84,61
317,2129,499,302,car,232,128
285,2130,798,126,car,178,88
308,2130,1046,134,car,171,110
314,2130,1209,68,car,89,64
317,2130,469,304,car,230,127
285,2131,787,129,car,187,93
308,2131,1041,140,car,174,113
314,2131,1207,67,car,90,64
317,2131,442,306,car,228,126
285,2132,771,131,car,193,97
308,2132,1037,142,car,166,109
314,2132,1207,67,car,93,66
317,2132,412,310,car,230,128
285,2133,758,135,car,195,99
308,2133,1035,145,car,167,110
314,2133,1205,68,car,95,66
317,2133,382,314,car,231,130
285,2134,744,139,car,195,100
308,2134,1027,149,car,170,113
314,2134,1204,71,car,97,67
317,2134,357,322,car,228,131
285,2135,729,143,car,197,102
308,2135,1020,151,car,173,117
314,2135,1203,72,car,103,72
317,2135,336,331,car,216,123
285,2136,711,150,car,195,102
308,2136,1015,158,car,175,120
314,2136,1202,73,car,104,73
317,2136,306,338,car,218,126
285,2137,692,155,car,194,102
308,2137,1009,166,car,178,124
314,2137,1200,74,car,102,71
317,2137,278,345,car,213,126
285,2138,673,158,car,197,105
308,2138,1004,172,car,180,128
314,2138,1199,74,car,101,70
317,2138,255,352,car,207,125
285,2139,651,166,car,206,111
308,2139,1001,179,car,180,131
314,2139,1198,73,car,99,68
317,2139,232,361,car,206,127
285,2140,631,176,car,216,118
308,2140,997,188,car,184,137
314,2140,1196,73,car,100,68
317,2140,207,371,car,203,128
285,2141,609,178,car,207,114
308,2141,993,196,car,184,140
314,2141,1194,75,car,99,68
317,2141,179,376,car,202,128
285,2142,588,186,car,202,113
308,2142,991,202,car,178,141
314,2142,1192,75,car,98,67
285,2143,570,193,car,197,111
308,2143,987,214,car,178,145
314,2143,1192,76,car,97,66
285,2144,545,199,car,193,110
308,2144,987,226,car,185,157
314,2144,1189,78,car,101,68
285,2145,522,209,car,208,120
308,2145,983,232,car,189,160
314,2145,1187,78,car,101,68
285,2146,500,215,car,208,122
314,2146,1185,79,car,102,69
285,2147,473,220,car,208,124
314,2147,1186,80,car,103,69
285,2148,452,229,car,207,125
314,2148,1186,78,car,99,66
320,2148,1002,275,car,148,184
285,2149,432,238,car,203,125
314,2149,1185,77,car,99,65
320,2149,1009,291,car,155,194
285,2150,403,251,car,192,120
314,2150,1184,78,car,99,64
320,2150,1015,309,car,160,201
285,2151,381,265,car,179,112
314,2151,1183,78,car,100,64
320,2151,1023,324,car,164,208
285,2152,359,277,car,174,111
314,2152,1184,78,car,99,62
320,2152,1033,343,car,174,221
285,2153,336,285,car,175,113
314,2153,1183,78,car,97,60
320,2153,1043,362,car,183,232
285,2154,311,300,car,164,108
314,2154,1183,77,car,95,58
320,2154,1056,385,car,196,249
285,2155,286,310,car,170,113
314,2155,1183,78,car,99,60
320,2155,1073,411,car,204,256
285,2156,264,320,car,166,112
314,2156,1178,83,car,113,69
320,2156,1089,433,car,210,261
285,2157,239,333,car,180,125
314,2157,1175,85,car,120,74
320,2157,1108,459,car,224,278
285,2158,222,344,car,181,128
314,2158,1175,86,car,123,76
320,2158,1129,479,car,227,276
285,2159,201,353,car,183,130
314,2159,1174,86,car,122,75
320,2159,1155,511,car,243,293
314,2160,1173,86,car,121,75
320,2160,1182,542,car,260,310
314,2161,1174,87,car,123,77
320,2161,1211,578,car,274,321
314,2162,1174,87,car,125,78
320,2162,1240,609,car,288,332
314,2163,1173,87,car,125,79
320,2163,1280,644,car,304,345
314,2164,1173,87,car,125,79
320,2164,1312,679,car,316,354
314,2165,1174,87,car,125,79
320,2165,1331,703,car,325,364
314,2166,1173,87,car,120,76
320,2166,1391,756,car,334,368
302,2167,1439,802,car,383,333
314,2167,1173,87,car,119,75
320,2167,1413,782,car,343,377
302,2168,1488,819,car,413,376
314,2168,1174,88,car,119,76
302,2169,1524,846,car,399,374
314,2169,1174,87,car,121,77
302,2170,1569,878,car,379,357
314,2170,1174,88,car,122,77
322,2170,313,610,car,304,181
323,2170,288,454,car,232,139
302,2171,1595,905,car,366,336
314,2171,1174,87,car,122,78
322,2171,341,614,car,297,176
323,2171,309,444,car,220,132
302,2172,1617,921,car,357,328
314,2172,1174,87,car,122,78
322,2172,367,617,car,310,183
323,2172,328,437,car,226,136
314,2173,1174,87,car,121,78
322,2173,396,621,car,324,191
323,2173,354,429,car,227,137
314,2174,1174,86,car,120,77
322,2174,427,625,car,344,202
323,2174,380,421,car,231,140
314,2175,1174,86,car,120,77
322,2175,458,630,car,364,214
323,2175,404,412,car,234,142
314,2176,1174,87,car,120,77
322,2176,490,638,car,382,224
323,2176,431,403,car,233,141
314,2177,1173,86,car,121,78
322,2177,524,647,car,400,236
323,2177,461,391,car,232,140
314,2178,1174,86,car,122,78
322,2178,561,661,car,412,242
323,2178,489,381,car,235,141
314,2179,1173,87,car,121,78
322,2179,602,681,car,417,245
323,2179,521,370,car,238,143
314,2180,1174,86,car,121,78
322,2180,646,694,car,433,253
323,2180,553,360,car,234,140
314,2181,1174,86,car,119,77
322,2181,686,712,car,450,262
323,2181,582,348,car,235,139
314,2182,1174,86,car,118,77
322,2182,721,726,car,488,286
323,2182,614,337,car,240,142
314,2183,1174,86,car,118,77
322,2183,780,738,car,516,302
323,2183,648,326,car,239,140
314,2184,1174,86,car,119,77
322,2184,838,754,car,520,305
323,2184,683,317,car,237,137
314,2185,1174,86,car,118,77
322,2185,893,769,car,541,317
323,2185,717,305,car,236,136
314,2186,1174,86,car,119,77
322,2186,919,822,car,688,411
323,2186,753,294,car,232,133
314,2187,1174,86,car,118,77
322,2187,966,850,car,712,427
323,2187,787,283,car,230,131
314,2188,1174,86,car,118,77
322,2188,1049,862,car,690,418
323,2188,822,271,car,226,127
314,2189,1173,86,car,116,75
322,2189,1114,873,car,666,407
323,2189,858,262,car,225,126
314,2190,1173,86,car,116,75
322,2190,1195,887,car,639,393
323,2190,893,253,car,221,123
314,2191,1174,86,car,117,76
322,2191,1239,901,car,603,368
323,2191,929,242,car,216,119
314,2192,1173,86,car,118,76
322,2192,1301,915,car,567,343
323,2192,961,232,car,215,119
314,2193,1173,86,car,118,76
322,2193,1386,927,car,522,318
323,2193,993,224,car,208,115
314,2194,1173,86,car,118,76
322,2194,1456,941,car,474,287
323,2194,1023,214,car,203,112
314,2195,1174,86,car,117,75
322,2195,1509,955,car,468,284
323,2195,1053,204,car,191,104
314,2196,1174,86,car,117,75
323,2196,1081,197,car,184,100
314,2197,1174,86,car,116,74
323,2197,1106,188,car,181,99
314,2198,1173,85,car,114,72
323,2198,1132,182,car,171,93
314,2199,1173,85,car,114,72
323,2199,1158,175,car,165,90
314,2200,1174,86,car,116,73
323,2200,1179,168,car,154,83
314,2201,1174,86,car,114,72
323,2201,1200,160,car,152,82
314,2202,1174,85,car,111,70
323,2202,1220,155,car,146,79
314,2203,1174,86,car,112,70
323,2203,1239,146,car,146,79
314,2204,1174,86,car,116,72
323,2204,1254,140,car,147,81
308,2205,1264,136,car,103,79
314,2205,1174,86,car,115,72
323,2205,1278,132,car,143,78
