track,frame,x,y,class,width,height,confidence
1432,8090,60,385,car,90,55,0.9337101274607132
1437,8090,234,355,car,84,58,0.8347097652799943
1440,8090,411,241,car,76,50,0.8264397228205645
1442,8090,506,238,car,57,39,0.9401482315290541
1444,8090,610,176,car,43,31,0.9084940277613126
1432,8091,41,393,car,91,56,0.9337101274607132
1437,8091,211,366,car,87,59,0.8380462493215288
1440,8091,397,246,car,78,51,0.8268541672400066
1442,8091,491,245,car,59,41,0.938747452063994
1444,8091,598,181,car,44,31,0.9112297381673541
1437,8092,186,376,car,92,62,0.8405465086301168
1440,8092,379,254,car,79,52,0.8256667009715376
1442,8092,476,250,car,59,41,0.9395654253337694
1444,8092,586,185,car,44,32,0.9140247623125712
1437,8093,159,389,car,94,64,0.8383903004027702
1440,8093,364,259,car,80,52,0.826631228129069
1442,8093,461,257,car,61,42,0.9406938900550207
1444,8093,575,188,car,45,32,0.9153836145997047
1437,8094,131,401,car,99,67,0.8385596698836276
1440,8094,349,266,car,84,54,0.8294569100103071
1442,8094,446,263,car,63,43,0.9421366238594056
1444,8094,564,193,car,45,32,0.9101590479121489
1445,8094,665,173,car,55,39,0.7906277974446615
1437,8095,100,414,car,100,68,0.8388250317329016
1440,8095,333,270,car,78,50,0.8260335735976696
1442,8095,429,271,car,64,44,0.9425236330582545
1444,8095,553,196,car,46,32,0.9115567107995352
1445,8095,652,179,car,56,39,0.799316040107182
1437,8096,73,427,car,105,71,0.8400564670562745
1440,8096,314,278,car,83,53,0.8233104167562543
1442,8096,414,277,car,63,43,0.9436149420561614
1444,8096,541,201,car,45,32,0.9145404131788957
1445,8096,641,182,car,55,39,0.7971895337104797
1437,8097,49,438,car,103,70,0.8359880912594679
1440,8097,298,284,car,85,54,0.8233486887286691
1442,8097,397,284,car,67,45,0.9446229998554502
1444,8097,532,205,car,47,33,0.9148590117692947
1445,8097,629,186,car,57,40,0.799463517136044
1437,8098,27,448,car,105,71,0.8359880912594679
1440,8098,280,292,car,89,57,0.8198143056460789
1442,8098,380,291,car,68,46,0.9450859406898762
1444,8098,520,209,car,48,33,0.9171389568419683
1445,8098,611,193,car,53,38,0.7907553732395172
1440,8099,261,299,car,92,59,0.8124825788868798
1442,8099,362,299,car,70,47,0.9459098100662231
1444,8099,508,213,car,49,34,0.9194067174738104
1445,8099,602,197,car,56,40,0.7989556626840071
1440,8100,241,305,car,90,58,0.8050150726292584
1442,8100,343,308,car,72,49,0.9466983887457079
1444,8100,495,217,car,49,35,0.9214758069618888
1445,8100,587,202,car,59,42,0.8000570784012476
1440,8101,219,314,car,95,61,0.7977627876557802
1442,8101,323,315,car,73,50,0.9473219085484743
1444,8101,481,221,car,49,35,0.9225772346059481
1445,8101,575,207,car,63,44,0.7970338372083811
1440,8102,199,323,car,98,62,0.7977268756964268
1442,8102,303,323,car,74,50,0.9479224356738004
1444,8102,469,225,car,50,35,0.9225930666923523
1445,8102,562,213,car,62,44,0.8005278365952628
1440,8103,179,332,car,102,65,0.793125432729721
1442,8103,281,333,car,78,53,0.9488665654378778
1444,8103,455,231,car,53,37,0.9234602061601785
1445,8103,548,217,car,66,47,0.8045722842216492
1440,8104,158,340,car,105,66,0.7932673401948882
1442,8104,259,343,car,83,56,0.9497900639261518
1444,8104,442,237,car,53,38,0.9238825197573062
1445,8104,535,224,car,64,45,0.8077442049980164
1440,8105,135,348,car,106,67,0.7908477655478886
1442,8105,238,353,car,83,56,0.950594984822803
1444,8105,429,243,car,54,38,0.9250588502202716
1445,8105,523,229,car,62,44,0.805031327640309
1440,8106,110,359,car,111,70,0.7909650747166124
1442,8106,215,362,car,84,57,0.9513991652308283
1444,8106,414,249,car,54,38,0.926183795106822
1445,8106,508,235,car,65,46,0.8083986739317576
1440,8107,87,369,car,115,73,0.7887402203950015
1442,8107,191,373,car,88,60,0.9521750494053489
1444,8107,399,253,car,56,39,0.9279583772023519
1445,8107,494,241,car,65,45,0.8033695597397653
1440,8108,64,379,car,118,74,0.7880165484216478
1442,8108,165,384,car,91,61,0.9526734352111816
1444,8108,384,258,car,57,40,0.9289690871392527
1445,8108,479,248,car,69,48,0.8012486189603806
1440,8109,46,388,car,118,76,0.7824298195216967
1442,8109,138,395,car,95,64,0.9528981581330299
1444,8109,368,264,car,57,40,0.9296748861670494
1445,8109,461,256,car,70,48,0.8051975085621789
1440,8110,26,396,car,121,78,0.7824298195216967
1442,8110,109,408,car,96,64,0.9535793080562498
1444,8110,353,271,car,59,41,0.9305628393635605
1445,8110,446,262,car,75,51,0.8029162287712097
1442,8111,78,421,car,100,67,0.9539800754615239
1444,8111,335,277,car,60,42,0.9314847904093125
1445,8111,429,270,car,76,52,0.8045965433120728
1442,8112,50,434,car,103,70,0.9518678604170333
1444,8112,318,283,car,63,44,0.9317777701786586
1445,8112,412,277,car,77,53,0.8068348069985708
1442,8113,28,444,car,105,71,0.9518678604170333
1444,8113,301,290,car,62,43,0.933158912592464
1445,8113,395,285,car,77,52,0.8068546390533448
1444,8114,283,298,car,65,45,0.9338426444981549
1445,8114,376,293,car,82,55,0.7986170580753913
1444,8115,263,304,car,65,45,0.9349193886706704
1445,8115,357,300,car,84,56,0.8005795898260893
1444,8116,245,311,car,67,47,0.9343138016187228
1445,8116,336,309,car,86,57,0.792884111404419
1444,8117,225,318,car,67,47,0.9354908525943756
1445,8117,314,319,car,88,59,0.7943188979707915
1444,8118,204,327,car,70,49,0.9362568651757589
1445,8118,293,328,car,92,61,0.7903176844120026
1444,8119,183,336,car,72,50,0.9372828162851787
1445,8119,269,339,car,95,63,0.7905172801786854
1444,8120,162,345,car,76,52,0.9336124533830688
1445,8120,247,349,car,99,65,0.7886719014495611
1444,8121,137,353,car,78,54,0.9345779215747659
1445,8121,221,360,car,101,66,0.7874291141827902
1444,8122,114,363,car,78,54,0.9344278812408447
1445,8122,195,371,car,102,66,0.7827542161240297
1444,8123,87,372,car,80,55,0.9354097078675809
1445,8123,167,383,car,105,67,0.7809223975454058
1444,8124,62,381,car,80,55,0.9345305105473133
1445,8124,137,396,car,111,70,0.7818335228496127
1444,8125,43,388,car,82,56,0.9345305105473133
1445,8125,106,407,car,113,71,0.7766110397673942
1445,8126,74,421,car,120,74,0.7742792571845808
1445,8127,51,434,car,122,77,0.7673181173128959
1451,8127,673,175,car,44,29,0.8610489269097646
1445,8128,29,444,car,124,78,0.7673181173128959
1451,8128,661,180,car,44,29,0.8469537326267788
1451,8129,648,185,car,44,29,0.8450938835740089
1451,8130,636,190,car,46,30,0.828547841972775
1451,8131,623,193,car,47,30,0.8409542858600616
1451,8132,609,199,car,48,31,0.8399882587519559
1451,8133,596,203,car,51,34,0.8488850096861521
1454,8133,279,550,car,128,80,0.834039439757665
1451,8134,583,208,car,49,32,0.8555681934723487
1454,8134,312,528,car,123,78,0.8073725189481463
1451,8135,569,214,car,49,32,0.8579485927309308
1454,8135,341,509,car,116,74,0.7948205024003983
1451,8136,555,220,car,50,32,0.8614862481753032
1454,8136,368,489,car,113,74,0.7931321925587125
1451,8137,540,226,car,52,34,0.8638730868697166
1454,8137,395,472,car,107,70,0.7644765079021454
1451,8138,526,231,car,53,34,0.8675888776779175
1454,8138,419,455,car,103,68,0.7742019349878485
1451,8139,510,237,car,54,35,0.8731884194744958
1454,8139,448,435,car,100,66,0.7742019349878485
1451,8140,494,243,car,56,36,0.8754919673267164
1451,8141,478,249,car,57,37,0.8800053864717483
1451,8142,460,256,car,59,38,0.8840053989773705
1451,8143,443,264,car,61,39,0.8863708539442583
1451,8144,426,272,car,62,40,0.8889896765999172
1456,8144,599,202,car,50,37,0.8206016023953756
1451,8145,407,279,car,61,39,0.8913434942563375
1456,8145,584,207,car,50,37,0.8168072359902518
1457,8145,226,483,car,99,71,0.9490504662195841
1458,8145,561,366,car,72,57,0.7630364298820496
1451,8146,388,287,car,64,41,0.8932575702667236
1456,8146,569,212,car,54,40,0.8291947096586227
1457,8146,257,465,car,97,68,0.9441726463181632
1458,8146,579,354,car,66,53,0.7870451467377799
1451,8147,369,294,car,66,42,0.8957339960795182
1456,8147,556,217,car,55,41,0.8363221950001187
1457,8147,287,450,car,94,65,0.9474508911371231
1458,8147,597,342,car,67,53,0.7833635210990906
1451,8148,348,303,car,69,44,0.8980078432295058
1456,8148,540,224,car,54,40,0.8470116496086121
1457,8148,315,433,car,92,64,0.9444674054781595
1458,8148,614,331,car,65,52,0.7833635210990906
1451,8149,328,311,car,70,45,0.8978421475206103
1456,8149,525,230,car,53,39,0.8413418423045765
1457,8149,341,418,car,93,64,0.9400888204574585
1451,8150,306,321,car,75,48,0.8997055436002797
1456,8150,509,236,car,53,39,0.8445523132880529
1457,8150,366,405,car,92,63,0.9436910585923628
1458,8150,644,313,car,64,51,0.7528808315594991
1451,8151,283,331,car,74,47,0.9011781752109528
1456,8151,494,243,car,56,41,0.8512025796450101
1457,8151,390,392,car,91,63,0.9473275244235992
1458,8151,661,302,car,63,50,0.7528808315594991
1451,8152,261,341,car,75,48,0.903454759428578
1456,8152,478,251,car,57,41,0.8583116829395294
1457,8152,412,380,car,90,62,0.9501545841877277
1458,8152,677,295,car,59,47,0.7303529918193817
1451,8153,236,351,car,79,51,0.9057244900614023
1456,8153,460,258,car,59,43,0.8658254424730937
1457,8153,434,369,car,88,60,0.9516338280269078
1458,8153,690,288,car,67,53,0.7183028405362909
1451,8154,211,362,car,79,51,0.9080505334969723
1456,8154,441,266,car,60,44,0.872266124933958
1457,8154,455,358,car,84,57,0.9523232817649842
1458,8154,704,283,car,67,55,0.7011055201292038
1451,8155,184,373,car,84,53,0.9103291770991158
1456,8155,422,274,car,63,45,0.8786061896997339
1457,8155,473,346,car,82,56,0.9540493711829185
1458,8155,717,272,car,58,47,0.6861478732182429
1451,8156,158,384,car,87,55,0.9123843397412982
1456,8156,404,280,car,64,46,0.8828932907846239
1457,8156,493,336,car,79,54,0.9541302673956927
1458,8156,732,262,car,57,46,0.6861478732182429
1451,8157,128,397,car,92,58,0.9142952445480559
1456,8157,384,287,car,67,48,0.8856143637707359
1457,8157,512,326,car,77,52,0.9523292548126645
1451,8158,99,410,car,92,58,0.9159247810776169
1456,8158,363,297,car,69,49,0.889033418893814
1457,8158,528,318,car,77,53,0.9535508720498336
1451,8159,67,424,car,98,62,0.9175691934008348
1456,8159,343,307,car,71,51,0.8926477914764768
1457,8159,546,309,car,76,53,0.9534391403198242
1451,8160,45,434,car,100,64,0.9175691934008348
1456,8160,321,317,car,74,53,0.8943487080660734
1457,8160,564,300,car,74,51,0.953752475125449
1456,8161,299,326,car,75,54,0.8964521936748339
1457,8161,578,291,car,74,52,0.9529427777637135
1456,8162,273,337,car,78,56,0.8992115433017412
1457,8162,594,283,car,72,50,0.9526154683983844
1456,8163,250,346,car,79,57,0.9014275622367859
1457,8163,608,276,car,68,47,0.9505659739176432
1456,8164,223,358,car,85,61,0.9020896278894864
1457,8164,622,268,car,67,47,0.9481133747100831
1456,8165,195,369,car,87,62,0.904754122098287
1457,8165,637,259,car,66,46,0.9479679946716015
1456,8166,168,380,car,90,65,0.9077983562435422
1457,8166,651,253,car,63,44,0.9468259127051742
1456,8167,140,394,car,94,68,0.9075349898173891
1457,8167,666,245,car,63,45,0.9455473593303135
1456,8168,108,409,car,96,69,0.9101017634073894
1457,8168,679,239,car,61,43,0.9456305627165169
1456,8169,76,423,car,100,72,0.912437823510939
1457,8169,693,232,car,59,42,0.9432470838228861
1456,8170,52,433,car,102,74,0.912437823510939
1457,8170,705,226,car,58,40,0.9421936523529791
1457,8171,715,221,car,57,40,0.9401023872196674
1457,8172,726,215,car,57,40,0.9404917485786207
1457,8173,737,211,car,56,39,0.9406977646491107
1457,8174,748,207,car,54,38,0.9389438731329781
1462,8174,668,156,car,42,30,0.9382285674413046
1457,8175,760,201,car,54,38,0.9345009856753879
1462,8175,659,159,car,41,29,0.938215298312051
1457,8176,772,194,car,52,37,0.9345009856753879
1462,8176,649,162,car,44,31,0.9370552450418472
1462,8177,638,166,car,44,32,0.9301999078856574
1462,8178,628,169,car,45,32,0.9263662457466125
1462,8179,617,172,car,44,31,0.9295516014099121
1462,8180,606,175,car,44,31,0.9310902158419291
1462,8181,595,180,car,45,32,0.9284229828761175
1462,8182,585,183,car,47,34,0.9267914848668235
1462,8183,574,186,car,47,33,0.9260611891746521
1464,8183,670,159,car,42,28,0.946486234664917
1462,8184,562,192,car,47,33,0.9202771410346031
1464,8184,661,163,car,45,30,0.9436398489134652
1462,8185,551,196,car,50,36,0.9204833016676062
1464,8185,651,167,car,45,30,0.9403813108801842
1462,8186,538,200,car,48,34,0.9181130627791086
1464,8186,641,168,car,44,29,0.9380423161718581
1462,8187,527,203,car,49,35,0.9192021081322118
1464,8187,630,173,car,45,29,0.9368648409843445
1466,8187,262,548,car,127,79,0.9227327307065328
1467,8187,305,259,car,227,155,0.8732345203558604
1462,8188,515,207,car,50,36,0.9173618763685226
1464,8188,619,176,car,47,31,0.9397102323445407
1466,8188,290,529,car,118,74,0.926106469971793
1467,8188,286,267,car,233,159,0.8892812388283866
1462,8189,503,212,car,50,36,0.9168833068438939
1464,8189,608,179,car,47,31,0.9361357092857361
1466,8189,315,513,car,118,75,0.9303547739982605
1467,8189,270,272,car,236,161,0.9011855721473694
1462,8190,490,217,car,53,38,0.9175938259471547
1464,8190,598,184,car,47,31,0.9355450593508207
1466,8190,340,495,car,112,71,0.9262982341978285
1467,8190,253,280,car,243,166,0.9092499746216668
1462,8191,477,221,car,53,38,0.917212180469347
1464,8191,586,188,car,48,32,0.9355345496109554
1466,8191,363,481,car,109,71,0.924764746427536
1467,8191,232,288,car,251,170,0.9171521306037903
1462,8192,463,227,car,54,39,0.915476381778717
1464,8192,575,191,car,50,33,0.9346709767977397
1466,8192,385,466,car,103,67,0.9273630976676941
1467,8192,213,296,car,258,175,0.9213792519135908
1462,8193,451,232,car,55,40,0.9167127060890198
1464,8193,564,196,car,51,34,0.9332925975322723
1466,8193,406,454,car,97,64,0.93167345225811
1467,8193,192,304,car,271,184,0.9071026494105657
1462,8194,436,237,car,55,39,0.918480437535506
1464,8194,552,200,car,50,33,0.9335063976400039
1466,8194,425,440,car,93,62,0.9290965657967788
1467,8194,175,310,car,277,187,0.9071026494105657
1462,8195,421,241,car,56,40,0.9187119559005454
1464,8195,539,204,car,51,33,0.9334271053473154
1466,8195,442,427,car,91,60,0.9282463533537728
1467,8195,150,320,car,279,187,0.912072057907398
1462,8196,406,245,car,57,41,0.9193718263081142
1464,8196,525,208,car,51,34,0.9291276649424904
1466,8196,461,415,car,92,62,0.9138999978701273
1467,8196,135,327,car,289,195,0.9154615998268127
1462,8197,390,251,car,59,42,0.9200101494789124
1464,8197,513,212,car,50,32,0.929168963432312
1466,8197,479,404,car,87,58,0.9163050465285778
1467,8197,124,337,car,297,204,0.9098631421724955
1462,8198,377,257,car,59,43,0.9215677162011464
1464,8198,501,217,car,54,35,0.9311962127685547
1466,8198,497,393,car,81,55,0.9184104695039637
1467,8198,108,344,car,304,208,0.9098631421724955
1462,8199,362,264,car,58,41,0.922363398536559
1464,8199,489,222,car,54,35,0.9327312978831205
1466,8199,514,382,car,77,53,0.9188738663991293
1462,8200,348,270,car,61,43,0.9225372094660997
1464,8200,477,227,car,53,35,0.9333070205605548
1466,8200,530,372,car,78,53,0.9180539313115572
1462,8201,331,277,car,61,43,0.9229626782012709
1464,8201,464,232,car,56,36,0.9337132424116135
1466,8201,546,362,car,76,52,0.918487760424614
1462,8202,313,283,car,64,46,0.9243491554961485
1464,8202,450,237,car,57,37,0.9346803712844849
1466,8202,560,354,car,75,53,0.9188401046253386
1462,8203,295,290,car,65,46,0.922538959980011
1464,8203,435,243,car,58,38,0.9363556389625256
1466,8203,574,346,car,78,55,0.9178319004448977
1462,8204,276,297,car,69,49,0.9234979483816359
1464,8204,420,247,car,60,39,0.9354575497132761
1466,8204,587,338,car,75,54,0.9176194564155911
1468,8204,682,160,car,48,47,0.6730056802431742
1462,8205,258,304,car,69,49,0.9248554239401946
1464,8205,405,253,car,61,40,0.9356317200831005
1466,8205,602,327,car,71,51,0.9185622557997704
1468,8205,675,157,car,36,35,0.6890277351651873
1462,8206,239,313,car,71,51,0.9250180501686899
1464,8206,390,259,car,63,41,0.9362715236071882
1466,8206,614,321,car,71,52,0.9196177124977112
1468,8206,666,156,car,30,28,0.6782383918762207
1462,8207,219,321,car,71,50,0.9226155449182559
1464,8207,376,265,car,62,40,0.9349979519844055
1466,8207,627,314,car,68,50,0.9198916141803448
1468,8207,657,160,car,29,25,0.7035994331041971
1462,8208,199,328,car,72,51,0.9231972202658654
1464,8208,360,272,car,65,42,0.9354158197679827
1466,8208,639,307,car,66,49,0.9146722400629962
1468,8208,649,162,car,31,27,0.715583223104477
1462,8209,178,337,car,75,53,0.9234356981952015
1464,8209,343,278,car,63,41,0.934471046552062
1466,8209,652,299,car,67,50,0.9150667254413877
1468,8209,638,167,car,35,30,0.7227600487795743
1470,8209,621,194,car,45,31,0.8220368127028147
1462,8210,157,347,car,80,56,0.9240361991382781
1464,8210,325,284,car,67,43,0.9350247599861838
1466,8210,663,292,car,63,47,0.9113191838922172
1468,8210,628,170,car,35,29,0.7401898254950842
1470,8210,609,199,car,44,30,0.8412699358803886
1462,8211,134,355,car,80,56,0.9231956185296525
1464,8211,308,290,car,67,43,0.9354395410593819
1466,8211,674,285,car,57,42,0.9094815929730733
1468,8211,619,173,car,37,30,0.7571913187320416
1470,8211,597,202,car,46,32,0.8579932227730751
1462,8212,109,365,car,84,59,0.9234190786426718
1464,8212,291,299,car,70,45,0.9354144045284816
1466,8212,686,279,car,57,43,0.9033962968857058
1468,8212,609,175,car,36,29,0.7703383692673275
1470,8212,585,208,car,47,32,0.8596821890936958
1462,8213,84,375,car,88,62,0.9236629605293274
1464,8213,273,305,car,70,45,0.9354275084204144
1466,8213,697,271,car,56,42,0.8980784956365824
1468,8213,597,179,car,38,30,0.7776546756426493
1470,8213,572,211,car,49,33,0.8675979375839233
1462,8214,57,385,car,88,62,0.9237044699814009
1464,8214,254,313,car,74,47,0.936026170447066
1466,8214,710,263,car,54,41,0.8980784956365824
1468,8214,586,183,car,39,29,0.7861245311796665
1470,8214,560,217,car,50,33,0.8762078285217285
1462,8215,38,393,car,89,63,0.9237044699814009
1464,8215,232,321,car,78,50,0.9360843677269785
1466,8215,716,259,car,53,40,0.895828928008224
1468,8215,574,187,car,41,30,0.795996746596168
1470,8215,547,221,car,51,34,0.8843279182910919
1464,8216,212,331,car,76,49,0.936452200779548
1466,8216,727,255,car,54,41,0.8924087899572709
1468,8216,564,192,car,43,32,0.8001841439141167
1470,8216,532,228,car,49,33,0.888966257755573
1464,8217,191,338,car,80,52,0.9372977063059806
1466,8217,737,248,car,52,39,0.888497691495078
1468,8217,553,196,car,46,33,0.8078668399860984
1470,8217,518,232,car,54,37,0.8923139316695077
1471,8217,675,171,car,48,38,0.8556169072786967
1464,8218,169,347,car,84,54,0.9376848819779187
1466,8218,748,243,car,52,39,0.8891404453251097
1468,8218,540,200,car,46,33,0.8141652196645737
1470,8218,503,237,car,54,37,0.8955954511960348
1471,8218,663,174,car,49,38,0.8534575530460903
1464,8219,147,356,car,84,54,0.9349984682741619
1466,8219,759,235,car,50,38,0.8891404453251097
1468,8219,531,204,car,46,32,0.8207291847183591
1470,8219,489,244,car,55,37,0.8972375355660915
1471,8219,652,179,car,50,39,0.8314152583479881
1464,8220,124,366,car,85,54,0.9342929180278334
1468,8220,518,207,car,47,32,0.8257429112087596
1470,8220,475,249,car,55,38,0.8960286063306472
1471,8220,640,183,car,48,37,0.7990614374478658
1464,8221,101,375,car,88,56,0.9346418109807101
1468,8221,506,213,car,49,33,0.8318216748859572
1470,8221,461,255,car,54,36,0.9005112316873338
1471,8221,629,187,car,50,38,0.808461707830429
1464,8222,75,386,car,91,57,0.9342429055107965
1468,8222,493,217,car,51,34,0.8376445670922598
1470,8222,447,261,car,59,39,0.9028604595284713
1471,8222,617,190,car,52,40,0.8119555549188093
1464,8223,50,398,car,95,60,0.9340912479421367
1468,8223,481,221,car,52,34,0.8423219156265259
1470,8223,431,268,car,61,40,0.9038605004549026
1471,8223,605,196,car,52,40,0.8041614592075348
1464,8224,31,406,car,97,62,0.9340912479421367
1468,8224,467,227,car,53,35,0.8460388642091018
1470,8224,415,276,car,60,40,0.906082686923799
1471,8224,592,201,car,53,40,0.7967042281077459
1472,8224,249,557,car,113,77,0.9529953002929688
1468,8225,453,231,car,55,36,0.8498457890969736
1470,8225,397,283,car,62,41,0.909177306023511
1471,8225,578,207,car,55,42,0.7970399132796696
1472,8225,275,540,car,108,74,0.9553189703396389
1468,8226,439,236,car,56,36,0.8543743235724313
1470,8226,380,291,car,63,42,0.909868149653725
1471,8226,566,211,car,57,43,0.8003844022750854
1472,8226,301,521,car,104,70,0.9586290791630745
1468,8227,426,242,car,56,36,0.8587527891685223
1470,8227,363,296,car,65,42,0.9113214736183485
1471,8227,552,216,car,61,46,0.8077473677694798
1472,8227,325,507,car,105,72,0.9556275142563714
1468,8228,412,247,car,58,37,0.8623882373174031
1470,8228,344,304,car,65,42,0.9125134801864624
1471,8228,538,221,car,60,45,0.8120716354426216
1472,8228,348,490,car,103,70,0.9526148200035095
1468,8229,398,251,car,59,38,0.8659978047493966
1470,8229,326,311,car,69,45,0.9141690845672901
1471,8229,525,228,car,60,45,0.8131245374679565
1472,8229,370,474,car,101,70,0.9470794959501787
1468,8230,383,257,car,61,39,0.8692559860646725
1470,8230,308,320,car,74,48,0.9161040032351458
1471,8230,510,234,car,60,45,0.8145116755836889
1472,8230,391,461,car,95,66,0.9497038672367731
1468,8231,369,262,car,63,40,0.8709361643502207
1470,8231,290,328,car,75,49,0.9178632582936969
1471,8231,496,239,car,63,47,0.8174746125936508
1472,8231,411,448,car,93,65,0.9524520452205951
1468,8232,353,269,car,65,41,0.8727600714739632
1470,8232,268,338,car,77,50,0.9194107302303972
1471,8232,482,245,car,64,47,0.8210125962893168
1472,8232,430,436,car,90,63,0.9545280848230634
1468,8233,336,276,car,64,40,0.8740694011960711
1470,8233,248,347,car,77,49,0.9207493126392364
1471,8233,466,252,car,65,48,0.8227022073485635
1472,8233,449,425,car,87,61,0.9563299218813578
1468,8234,320,281,car,65,41,0.8755786071221033
1470,8234,225,356,car,76,48,0.9219429396813915
1471,8234,450,259,car,66,49,0.8252920430639515
1472,8234,466,415,car,86,61,0.9537120945751667
1468,8235,303,287,car,68,43,0.8772784535949295
1470,8235,202,366,car,81,51,0.9231785722076893
1471,8235,431,265,car,70,52,0.8267634610335032
1472,8235,482,403,car,83,59,0.9550777463351979
1468,8236,286,294,car,68,42,0.8795701531987441
1470,8236,178,376,car,87,55,0.9247894124551252
1471,8236,414,272,car,70,52,0.8294386553764344
1472,8236,499,391,car,80,57,0.9553434881899092
1474,8236,240,484,car,109,76,0.8584622542063395
1468,8237,268,300,car,70,44,0.8817584820282764
1470,8237,153,388,car,91,57,0.9256646773394417
1471,8237,396,279,car,71,53,0.8296302992563981
1472,8237,515,382,car,76,54,0.9540568464680722
1474,8237,271,466,car,104,72,0.8556857194219317
1468,8238,251,307,car,70,44,0.8836968511343002
1470,8238,128,399,car,95,60,0.9256148031779698
1471,8238,377,287,car,74,56,0.8310548000865512
1472,8238,530,374,car,80,57,0.9542136669158936
1474,8238,301,448,car,102,70,0.8655928373336792
1468,8239,229,315,car,74,46,0.8853227510684873
1470,8239,102,410,car,96,59,0.9264417820506625
1471,8239,358,295,car,77,58,0.8350407183170319
1472,8239,547,365,car,80,58,0.9532870792207264
1474,8239,329,432,car,101,69,0.8539814088079665
1468,8240,211,321,car,80,49,0.8874786240713937
1470,8240,72,422,car,100,62,0.9275620289751001
1471,8240,339,304,car,81,61,0.8361081193233358
1472,8240,561,355,car,74,54,0.9492292404174805
1474,8240,356,417,car,101,69,0.8452374100685119
1475,8240,650,150,car,77,70,0.901138057311376
1468,8241,192,330,car,76,47,0.8891635717347611
1470,8241,49,434,car,100,62,0.9282833604436171
1471,8241,319,313,car,82,62,0.8389370560646057
1472,8241,576,346,car,73,54,0.9487375098726024
1474,8241,382,401,car,99,68,0.8455822521989996
1475,8241,638,152,car,78,70,0.8978951743670872
1468,8242,172,337,car,81,49,0.8909759724682028
1470,8242,27,444,car,102,63,0.9282833604436171
1471,8242,298,322,car,85,65,0.8395016078026064
1472,8242,589,338,car,73,54,0.947030837337176
1474,8242,404,389,car,99,68,0.8371070126692454
1475,8242,626,157,car,77,70,0.894969716668129
1468,8243,151,345,car,83,50,0.8929022457864549
1471,8243,275,331,car,86,65,0.8421823177486658
1472,8243,602,330,car,69,51,0.9449417519569397
1474,8243,426,376,car,92,63,0.8480280362642728
1475,8243,615,159,car,80,72,0.8957938551902771
1468,8244,129,354,car,87,53,0.8947095300840295
1471,8244,253,341,car,88,66,0.843798426064578
1472,8244,615,322,car,68,51,0.9434794508493863
1474,8244,447,363,car,89,61,0.8541071840694973
1475,8244,604,162,car,80,73,0.8921643435955048
1468,8245,106,363,car,87,52,0.8965992876823913
1471,8245,230,350,car,90,68,0.8458983757916618
1472,8245,629,315,car,65,48,0.940015607410007
1474,8245,468,350,car,89,61,0.8579984585444133
1475,8245,592,166,car,82,76,0.88916170055216
1468,8246,81,373,car,90,54,0.8983989047507445
1471,8246,205,361,car,92,69,0.8495090212140765
1472,8246,638,308,car,65,49,0.9393151998519897
1474,8246,487,339,car,87,60,0.8616504184901714
1475,8246,581,169,car,84,78,0.8954765498638153
1468,8247,58,381,car,92,55,0.90000433581216
1471,8247,179,372,car,95,71,0.852541983127594
1472,8247,651,302,car,63,48,0.9385166065446262
1474,8247,506,331,car,84,58,0.8660534059300142
1475,8247,570,174,car,86,79,0.8996022022687472
1468,8248,39,389,car,94,55,0.90000433581216
1471,8248,154,382,car,98,73,0.855755272749308
1472,8248,662,294,car,62,46,0.9363271514574687
1474,8248,523,319,car,82,56,0.8707887828350067
1475,8248,557,179,car,85,78,0.8969962256295341
1471,8249,125,396,car,101,75,0.8578719135962034
1472,8249,675,288,car,61,45,0.934687816327618
1474,8249,543,310,car,79,55,0.8722699535520453
1475,8249,545,183,car,87,81,0.9005945603052775
1471,8250,97,408,car,104,77,0.8609663951091278
1472,8250,687,282,car,63,47,0.9297297708690166
1474,8250,559,300,car,78,54,0.8723297387361526
1475,8250,532,187,car,89,82,0.9034425988793373
1471,8251,67,420,car,106,78,0.8638777628540992
1472,8251,699,279,car,70,54,0.9272629022598267
1474,8251,575,290,car,78,54,0.8750771312486558
1475,8251,520,190,car,90,83,0.9029617064139422
1471,8252,45,429,car,108,79,0.8638777628540992
1472,8252,708,277,car,77,62,0.9213755113237044
1474,8252,591,283,car,77,54,0.8728371289643374
1475,8252,506,195,car,92,85,0.9054721494515737
1472,8253,720,263,car,62,49,0.9136275632040841
1474,8253,607,275,car,76,54,0.8603371485419895
1475,8253,494,200,car,92,86,0.9079425617268211
1472,8254,731,256,car,55,44,0.9098849660820432
1474,8254,621,267,car,72,51,0.8601830924550692
1475,8254,481,205,car,93,86,0.910437884926796
1472,8255,737,251,car,51,41,0.9048427633337073
1474,8255,636,259,car,71,50,0.8600437831878662
1475,8255,465,210,car,96,89,0.9126343925793966
1472,8256,749,245,car,50,40,0.9022844747493142
1474,8256,651,252,car,70,49,0.8496934725688055
1475,8256,450,216,car,97,90,0.9123455827886408
1477,8256,656,150,car,66,61,0.7225248714288076
1472,8257,761,238,car,49,38,0.9022844747493142
1474,8257,663,244,car,68,48,0.851654690724832
1475,8257,437,222,car,99,91,0.9071473194205243
1477,8257,646,154,car,66,61,0.7344049300466265
1474,8258,677,237,car,64,45,0.8542585458074298
1475,8258,420,225,car,100,92,0.9091417243083318
1477,8258,635,156,car,65,61,0.7522562444210052
