track,frame,x,y,class,width,height
333,2049,1115,51,car,94,66
337,2049,228,374,car,172,111
338,2049,1230,65,car,85,69
315,2050,1196,20,car,64,40
325,2050,728,151,car,205,108
332,2050,1072,133,car,179,92
333,2050,1110,51,car,99,68
337,2050,205,381,car,168,111
338,2050,1229,66,car,87,70
315,2051,1195,22,car,70,44
325,2051,699,158,car,208,110
332,2051,1062,138,car,181,93
333,2051,1104,53,car,104,71
337,2051,176,384,car,166,109
338,2051,1226,66,car,86,68
315,2052,1195,24,car,75,48
325,2052,666,169,car,223,120
332,2052,1056,143,car,184,96
333,2052,1100,55,car,110,75
338,2052,1224,66,car,87,68
315,2053,1193,24,car,75,49
325,2053,634,180,car,220,119
332,2053,1046,149,car,193,102
333,2053,1095,57,car,111,75
338,2053,1221,66,car,87,66
315,2054,1192,25,car,75,50
325,2054,603,192,car,221,122
332,2054,1037,156,car,192,102
333,2054,1087,60,car,114,77
338,2054,1220,68,car,94,71
315,2055,1192,25,car,76,51
325,2055,568,199,car,214,118
332,2055,1026,160,car,196,106
333,2055,1080,61,car,113,76
338,2055,1216,69,car,92,69
315,2056,1191,26,car,76,52
325,2056,532,210,car,212,118
332,2056,1016,169,car,201,111
333,2056,1075,63,car,118,79
338,2056,1213,69,car,93,69
315,2057,1191,25,car,75,51
325,2057,497,225,car,220,125
332,2057,1007,179,car,210,118
333,2057,1070,65,car,118,78
338,2057,1210,70,car,93,69
315,2058,1190,26,car,74,52
325,2058,462,237,car,209,120
332,2058,996,188,car,209,120
333,2058,1063,66,car,115,75
338,2058,1206,71,car,95,70
315,2059,1187,26,car,74,53
325,2059,426,251,car,214,125
332,2059,988,199,car,214,126
333,2059,1056,68,car,114,73
338,2059,1204,72,car,95,70
315,2060,1186,27,car,77,55
325,2060,390,264,car,222,133
332,2060,979,210,car,228,137
333,2060,1049,70,car,113,71
338,2060,1203,72,car,97,70
315,2061,1187,28,car,75,55
325,2061,356,279,car,217,133
332,2061,969,228,car,205,126
333,2061,1043,71,car,115,71
338,2061,1201,75,car,100,72
315,2062,1185,28,car,73,54
325,2062,319,295,car,209,131
332,2062,967,235,car,211,134
333,2062,1036,74,car,124,75
338,2062,1196,73,car,96,68
315,2063,1183,27,car,70,51
325,2063,285,311,car,206,133
332,2063,962,251,car,235,155
333,2063,1030,75,car,125,75
338,2063,1193,72,car,98,68
315,2064,1183,28,car,71,52
325,2064,254,325,car,207,137
332,2064,960,263,car,238,164
333,2064,1020,76,car,133,79
338,2064,1190,71,car,87,59
315,2065,1178,29,car,72,53
325,2065,225,340,car,207,141
332,2065,961,279,car,240,172
333,2065,1011,79,car,137,81
338,2065,1187,81,car,102,68
315,2066,1176,32,car,77,57
325,2066,195,352,car,211,144
332,2066,963,295,car,235,176
333,2066,999,83,car,142,83
338,2066,1184,87,car,104,69
315,2067,1174,32,car,75,55
332,2067,969,316,car,239,188
333,2067,985,85,car,140,82
338,2067,1182,88,car,107,71
315,2068,1171,32,car,75,54
332,2068,977,338,car,246,202
333,2068,969,87,car,137,79
338,2068,1177,93,car,102,66
315,2069,1169,31,car,70,49
332,2069,986,359,car,247,211
333,2069,953,92,car,140,79
338,2069,1174,93,car,105,67
315,2070,1166,31,car,69,48
332,2070,999,383,car,258,228
333,2070,936,95,car,149,84
338,2070,1172,93,car,106,67
315,2071,1166,33,car,67,45
332,2071,1011,409,car,266,241
333,2071,916,98,car,155,87
338,2071,1171,95,car,101,62
315,2072,1163,34,car,65,42
332,2072,1029,435,car,274,255
333,2072,895,102,car,159,90
338,2072,1170,96,car,100,60
315,2073,1160,34,car,64,40
332,2073,1048,461,car,284,268
333,2073,872,107,car,165,93
338,2073,1170,93,car,107,64
315,2074,1157,35,car,66,41
332,2074,1070,482,car,275,259
333,2074,848,111,car,169,94
338,2074,1169,92,car,111,65
315,2075,1155,34,car,67,40
332,2075,1095,518,car,299,282
333,2075,824,117,car,175,98
338,2075,1166,91,car,119,69
315,2076,1149,43,car,87,52
332,2076,1121,547,car,320,305
333,2076,797,124,car,180,101
338,2076,1165,89,car,126,74
315,2077,1142,47,car,96,58
332,2077,1152,585,car,342,326
333,2077,768,129,car,182,102
338,2077,1163,88,car,131,77
343,2077,348,449,car,256,157
315,2078,1137,48,car,96,59
332,2078,1188,620,car,344,327
333,2078,744,136,car,186,105
338,2078,1160,88,car,133,78
343,2078,374,439,car,252,155
315,2079,1134,50,car,98,60
332,2079,1224,664,car,386,366
333,2079,712,144,car,190,108
338,2079,1157,88,car,133,79
343,2079,400,431,car,255,158
315,2080,1130,50,car,96,59
332,2080,1267,702,car,405,381
333,2080,678,151,car,188,107
338,2080,1158,89,car,133,79
343,2080,430,420,car,254,157
315,2081,1123,50,car,97,58
332,2081,1302,744,car,408,381
333,2081,644,165,car,207,120
338,2081,1155,90,car,132,78
343,2081,463,408,car,253,158
315,2082,1119,51,car,98,57
332,2082,1360,785,car,406,373
333,2082,609,173,car,198,116
338,2082,1153,90,car,126,75
343,2082,492,398,car,254,158
315,2083,1113,54,car,104,60
332,2083,1409,817,car,416,381
333,2083,574,185,car,201,120
338,2083,1152,89,car,128,76
343,2083,526,387,car,253,157
315,2084,1104,53,car,107,62
332,2084,1474,849,car,425,387
333,2084,539,194,car,191,115
338,2084,1152,90,car,133,79
343,2084,559,376,car,257,159
315,2085,1099,56,car,114,66
332,2085,1524,879,car,417,380
333,2085,504,209,car,191,116
338,2085,1151,89,car,133,79
343,2085,595,363,car,257,158
315,2086,1096,58,car,117,67
332,2086,1570,907,car,392,357
333,2086,467,221,car,188,116
338,2086,1150,89,car,133,79
343,2086,632,350,car,251,154
315,2087,1091,60,car,121,69
332,2087,1600,935,car,398,362
333,2087,429,234,car,189,117
338,2087,1150,89,car,131,78
343,2087,670,337,car,256,156
345,2087,1246,51,car,69,59
315,2088,1084,61,car,128,73
333,2088,395,249,car,198,126
338,2088,1149,90,car,132,78
343,2088,711,324,car,250,151
345,2088,1245,52,car,70,59
346,2088,300,627,car,232,142
315,2089,1077,63,car,126,72
333,2089,364,261,car,198,129
338,2089,1147,91,car,131,77
343,2089,750,310,car,246,148
345,2089,1245,52,car,73,62
346,2089,326,627,car,237,144
315,2090,1073,64,car,129,73
333,2090,330,276,car,188,126
338,2090,1147,91,car,129,76
343,2090,788,299,car,243,145
345,2090,1246,52,car,74,62
346,2090,353,631,car,242,145
315,2091,1066,66,car,129,72
333,2091,294,293,car,193,133
338,2091,1142,92,car,133,78
343,2091,825,287,car,241,142
345,2091,1246,54,car,74,62
346,2091,381,634,car,250,148
315,2092,1061,70,car,129,71
333,2092,265,307,car,187,131
338,2092,1140,93,car,137,80
343,2092,864,275,car,233,136
345,2092,1244,54,car,74,62
346,2092,409,640,car,263,155
315,2093,1054,72,car,129,70
333,2093,233,322,car,181,130
338,2093,1140,92,car,136,79
343,2093,904,262,car,233,136
345,2093,1241,54,car,75,62
346,2093,441,646,car,270,157
315,2094,1046,73,car,133,72
333,2094,201,340,car,182,133
338,2094,1140,92,car,137,80
343,2094,939,251,car,228,133
345,2094,1240,54,car,73,61
346,2094,475,654,car,289,166
315,2095,1041,74,car,132,71
333,2095,170,352,car,184,135
338,2095,1136,92,car,137,79
343,2095,975,238,car,223,130
345,2095,1238,55,car,72,60
346,2095,508,669,car,332,192
315,2096,1036,76,car,132,70
338,2096,1136,94,car,134,77
343,2096,1009,227,car,210,122
345,2096,1237,55,car,70,59
346,2096,542,697,car,407,239
315,2097,1032,76,car,131,69
338,2097,1137,95,car,140,81
343,2097,1042,217,car,204,117
345,2097,1238,55,car,70,59
346,2097,574,719,car,462,275
315,2098,1025,76,car,135,70
338,2098,1135,95,car,142,82
343,2098,1075,209,car,201,115
345,2098,1238,55,car,70,58
346,2098,613,740,car,497,300
315,2099,1018,77,car,135,69
338,2099,1134,94,car,143,83
343,2099,1103,199,car,192,110
345,2099,1237,55,car,70,58
346,2099,663,755,car,508,308
315,2100,1013,77,car,139,71
338,2100,1133,93,car,137,79
343,2100,1131,189,car,187,107
345,2100,1236,55,car,71,58
346,2100,709,779,car,540,333
315,2101,1008,76,car,126,62
338,2101,1132,93,car,135,77
343,2101,1160,181,car,178,102
345,2101,1235,56,car,71,58
346,2101,775,774,car,485,298
315,2102,1004,75,car,119,57
338,2102,1130,92,car,134,75
343,2102,1187,176,car,160,91
345,2102,1234,57,car,71,58
346,2102,841,780,car,449,273
315,2103,997,82,car,141,68
338,2103,1129,94,car,140,79
343,2103,1204,167,car,151,85
345,2103,1234,57,car,72,58
346,2103,904,795,car,460,278
315,2104,991,85,car,149,72
338,2104,1130,95,car,145,81
343,2104,1226,157,car,153,87
345,2104,1233,57,car,71,57
346,2104,955,849,car,565,348
315,2105,986,86,car,149,72
338,2105,1127,97,car,146,82
343,2105,1245,146,car,152,87
345,2105,1233,58,car,71,57
346,2105,1024,869,car,575,359
315,2106,981,86,car,150,73
338,2106,1126,98,car,147,82
343,2106,1262,140,car,148,86
345,2106,1234,58,car,71,57
346,2106,1077,893,car,580,362
315,2107,976,87,car,151,73
338,2107,1124,98,car,149,83
343,2107,1275,140,car,162,96
345,2107,1234,59,car,72,57
346,2107,1163,904,car,539,338
315,2108,971,87,car,151,73
338,2108,1122,99,car,150,83
343,2108,1287,134,car,153,93
345,2108,1233,58,car,73,58
346,2108,1220,924,car,512,318
349,2108,1242,480,car,374,218
315,2109,965,89,car,146,70
338,2109,1121,100,car,151,84
343,2109,1302,127,car,129,78
345,2109,1232,58,car,74,58
346,2109,1298,941,car,473,292
349,2109,1206,465,car,379,221
315,2110,962,89,car,148,70
338,2110,1120,102,car,154,86
343,2110,1310,127,car,156,98
345,2110,1231,58,car,75,58
346,2110,1375,955,car,430,264
349,2110,1169,449,car,366,214
315,2111,954,91,car,152,72
338,2111,1119,103,car,155,87
343,2111,1329,120,car,156,98
345,2111,1232,58,car,76,58
346,2111,1444,967,car,390,237
349,2111,1133,435,car,355,208
315,2112,949,93,car,156,74
338,2112,1115,103,car,158,90
345,2112,1230,59,car,76,58
346,2112,1497,982,car,345,205
349,2112,1096,420,car,343,201
315,2113,945,94,car,158,74
338,2113,1115,104,car,158,90
345,2113,1228,59,car,77,59
346,2113,1555,996,car,299,173
349,2113,1055,406,car,327,190
315,2114,939,95,car,161,76
338,2114,1113,104,car,159,91
345,2114,1228,59,car,80,61
346,2114,1610,1010,car,278,161
349,2114,1017,391,car,322,187
315,2115,932,97,car,167,79
338,2115,1112,105,car,156,89
345,2115,1226,58,car,81,62
349,2115,978,378,car,314,182
315,2116,924,99,car,167,80
338,2116,1106,105,car,155,89
345,2116,1226,59,car,81,62
349,2116,942,366,car,295,168
315,2117,918,100,car,166,79
338,2117,1102,106,car,157,90
345,2117,1225,61,car,84,64
349,2117,903,357,car,295,166
315,2118,912,101,car,166,79
338,2118,1098,108,car,162,94
345,2118,1224,60,car,84,63
349,2118,866,345,car,296,167
315,2119,902,102,car,168,80
338,2119,1095,111,car,168,98
345,2119,1225,60,car,85,63
349,2119,828,337,car,294,165
315,2120,896,104,car,169,81
338,2120,1093,111,car,168,99
345,2120,1223,59,car,87,65
349,2120,791,327,car,282,158
315,2121,884,106,car,174,83
338,2121,1090,114,car,172,103
345,2121,1222,62,car,88,65
349,2121,756,322,car,278,155
315,2122,878,107,car,178,86
338,2122,1087,117,car,166,100
345,2122,1222,63,car,87,64
349,2122,723,316,car,276,154
315,2123,871,107,car,173,84
338,2123,1083,118,car,160,97
345,2123,1222,60,car,86,63
349,2123,688,309,car,265,147
315,2124,862,109,car,176,86
338,2124,1079,120,car,159,98
345,2124,1220,63,car,87,63
349,2124,655,304,car,254,140
315,2125,853,112,car,183,90
338,2125,1074,120,car,158,97
345,2125,1217,64,car,85,62
349,2125,622,301,car,245,134
315,2126,843,113,car,184,91
338,2126,1070,124,car,160,100
345,2126,1215,66,car,86,63
349,2126,592,301,car,242,132
315,2127,834,116,car,181,90
338,2127,1064,127,car,168,105
345,2127,1214,67,car,88,65
349,2127,559,300,car,235,128
315,2128,824,118,car,183,91
338,2128,1058,130,car,174,110
345,2128,1213,66,car,88,65
349,2128,527,301,car,233,127
315,2129,810,123,car,180,90
338,2129,1052,133,car,176,113
345,2129,1212,65,car,84,61
349,2129,499,302,car,232,128
315,2130,798,126,car,178,88
338,2130,1046,134,car,171,110
345,2130,1209,68,car,89,64
349,2130,469,304,car,230,127
315,2131,787,129,car,187,93
338,2131,1041,140,car,174,113
345,2131,1207,67,car,90,64
349,2131,442,306,car,228,126
315,2132,771,131,car,193,97
338,2132,1037,142,car,166,109
345,2132,1207,67,car,93,66
349,2132,412,310,car,230,128
315,2133,758,135,car,195,99
338,2133,1035,145,car,167,110
345,2133,1205,68,car,95,66
349,2133,382,314,car,231,130
315,2134,744,139,car,195,100
338,2134,1027,149,car,170,113
345,2134,1204,71,car,97,67
349,2134,357,322,car,228,131
315,2135,729,143,car,197,102
338,2135,1020,151,car,173,117
345,2135,1203,72,car,103,72
349,2135,336,331,car,216,123
315,2136,711,150,car,195,102
338,2136,1015,158,car,175,120
345,2136,1202,73,car,104,73
349,2136,306,338,car,218,126
315,2137,692,155,car,194,102
338,2137,1009,166,car,178,124
345,2137,1200,74,car,102,71
349,2137,278,345,car,213,126
315,2138,673,158,car,197,105
338,2138,1004,172,car,180,128
345,2138,1199,74,car,101,70
349,2138,255,352,car,207,125
315,2139,651,166,car,206,111
338,2139,1001,179,car,180,131
345,2139,1198,73,car,99,68
349,2139,232,361,car,206,127
315,2140,631,176,car,216,118
338,2140,997,188,car,184,137
345,2140,1196,73,car,100,68
349,2140,207,371,car,203,128
315,2141,609,178,car,207,114
338,2141,993,196,car,184,140
345,2141,1194,75,car,99,68
349,2141,179,376,car,202,128
315,2142,588,186,car,202,113
338,2142,991,202,car,178,141
345,2142,1192,75,car,98,67
315,2143,570,193,car,197,111
338,2143,987,214,car,178,145
345,2143,1192,76,car,97,66
315,2144,545,199,car,193,110
338,2144,987,226,car,185,157
345,2144,1189,78,car,101,68
315,2145,522,209,car,208,120
338,2145,983,232,car,189,160
345,2145,1187,78,car,101,68
315,2146,500,215,car,208,122
345,2146,1185,79,car,102,69
315,2147,473,220,car,208,124
345,2147,1186,80,car,103,69
315,2148,452,229,car,207,125
345,2148,1186,78,car,99,66
352,2148,1002,275,car,148,184
315,2149,432,238,car,203,125
345,2149,1185,77,car,99,65
352,2149,1009,291,car,155,194
315,2150,403,251,car,192,120
345,2150,1184,78,car,99,64
352,2150,1015,309,car,160,201
315,2151,381,265,car,179,112
345,2151,1183,78,car,100,64
352,2151,1023,324,car,164,208
315,2152,359,277,car,174,111
345,2152,1184,78,car,99,62
352,2152,1033,343,car,174,221
315,2153,336,285,car,175,113
345,2153,1183,78,car,97,60
352,2153,1043,362,car,183,232
315,2154,311,300,car,164,108
345,2154,1183,77,car,95,58
352,2154,1056,385,car,196,249
315,2155,286,310,car,170,113
345,2155,1183,78,car,99,60
352,2155,1073,411,car,204,256
315,2156,264,320,car,166,112
345,2156,1178,83,car,113,69
352,2156,1089,433,car,210,261
315,2157,239,333,car,180,125
345,2157,1175,85,car,120,74
352,2157,1108,459,car,224,278
315,2158,222,344,car,181,128
345,2158,1175,86,car,123,76
352,2158,1129,479,car,227,276
315,2159,201,353,car,183,130
345,2159,1174,86,car,122,75
352,2159,1155,511,car,243,293
345,2160,1173,86,car,121,75
352,2160,1182,542,car,260,310
345,2161,1174,87,car,123,77
352,2161,1211,578,car,274,321
345,2162,1174,87,car,125,78
352,2162,1240,609,car,288,332
345,2163,1173,87,car,125,79
352,2163,1280,644,car,304,345
345,2164,1173,87,car,125,79
352,2164,1312,679,car,316,354
345,2165,1174,87,car,125,79
352,2165,1331,703,car,325,364
345,2166,1173,87,car,120,76
352,2166,1391,756,car,334,368
345,2167,1173,87,car,119,75
352,2167,1428,794,car,327,348
345,2168,1174,88,car,119,76
352,2168,1482,822,car,352,372
345,2169,1174,87,car,121,77
352,2169,1527,856,car,355,375
345,2170,1174,88,car,122,77
352,2170,1573,886,car,346,362
354,2170,313,610,car,304,181
355,2170,288,454,car,232,139
345,2171,1174,87,car,122,78
352,2171,1598,912,car,337,343
354,2171,341,614,car,297,176
355,2171,309,444,car,220,132
345,2172,1174,87,car,122,78
352,2172,1628,940,car,340,346
354,2172,367,617,car,310,183
355,2172,328,437,car,226,136
345,2173,1174,87,car,121,78
354,2173,396,621,car,324,191
355,2173,354,429,car,227,137
345,2174,1174,86,car,120,77
354,2174,427,625,car,344,202
355,2174,380,421,car,231,140
345,2175,1174,86,car,120,77
354,2175,458,630,car,364,214
355,2175,404,412,car,234,142
345,2176,1174,87,car,120,77
354,2176,490,638,car,382,224
355,2176,431,403,car,233,141
345,2177,1173,86,car,121,78
354,2177,524,647,car,400,236
355,2177,461,391,car,232,140
345,2178,1174,86,car,122,78
354,2178,561,661,car,412,242
355,2178,489,381,car,235,141
345,2179,1173,87,car,121,78
354,2179,602,681,car,417,245
355,2179,521,370,car,238,143
345,2180,1174,86,car,121,78
354,2180,646,694,car,433,253
355,2180,553,360,car,234,140
345,2181,1174,86,car,119,77
354,2181,686,712,car,450,262
355,2181,582,348,car,235,139
345,2182,1174,86,car,118,77
354,2182,721,726,car,488,286
355,2182,614,337,car,240,142
345,2183,1174,86,car,118,77
354,2183,780,738,car,516,302
355,2183,648,326,car,239,140
345,2184,1174,86,car,119,77
354,2184,838,754,car,520,305
355,2184,683,317,car,237,137
345,2185,1174,86,car,118,77
354,2185,893,769,car,541,317
355,2185,717,305,car,236,136
345,2186,1174,86,car,119,77
354,2186,919,822,car,688,411
355,2186,753,294,car,232,133
345,2187,1174,86,car,118,77
354,2187,966,850,car,712,427
355,2187,787,283,car,230,131
345,2188,1174,86,car,118,77
354,2188,1049,862,car,690,418
355,2188,822,271,car,226,127
345,2189,1173,86,car,116,75
354,2189,1114,873,car,666,407
355,2189,858,262,car,225,126
345,2190,1173,86,car,116,75
354,2190,1195,887,car,639,393
355,2190,893,253,car,221,123
345,2191,1174,86,car,117,76
354,2191,1239,901,car,603,368
355,2191,929,242,car,216,119
345,2192,1173,86,car,118,76
354,2192,1301,915,car,567,343
355,2192,961,232,car,215,119
345,2193,1173,86,car,118,76
354,2193,1386,927,car,522,318
355,2193,993,224,car,208,115
345,2194,1173,86,car,118,76
354,2194,1456,941,car,474,287
355,2194,1023,214,car,203,112
345,2195,1174,86,car,117,75
354,2195,1509,955,car,468,284
355,2195,1053,204,car,191,104
345,2196,1174,86,car,117,75
355,2196,1081,197,car,184,100
345,2197,1174,86,car,116,74
355,2197,1106,188,car,181,99
345,2198,1173,85,car,114,72
355,2198,1132,182,car,171,93
345,2199,1173,85,car,114,72
355,2199,1158,175,car,165,90
345,2200,1174,86,car,116,73
355,2200,1179,168,car,154,83
345,2201,1174,86,car,114,72
355,2201,1200,160,car,152,82
345,2202,1174,85,car,111,70
355,2202,1220,155,car,146,79
345,2203,1174,86,car,112,70
355,2203,1239,146,car,146,79
345,2204,1174,86,car,116,72
355,2204,1254,140,car,147,81
345,2205,1174,86,car,115,72
355,2205,1269,134,car,140,78
345,2206,1172,86,car,117,73
355,2206,1283,131,car,127,72
345,2207,1172,86,car,118,74
355,2207,1293,127,car,120,69
345,2208,1173,87,car,118,74
355,2208,1302,130,car,144,85
356,2208,1130,455,car,362,190
345,2209,1174,87,car,117,74
355,2209,1310,127,car,155,95
356,2209,1088,439,car,363,191
345,2210,1174,87,car,117,74
355,2210,1327,123,car,156,96
356,2210,1046,423,car,353,186
357,2210,1200,16,car,82,33
345,2211,1173,87,car,116,73
356,2211,1006,403,car,319,167
357,2211,1198,16,car,81,33
345,2212,1173,86,car,117,74
356,2212,963,386,car,309,161
357,2212,1194,17,car,84,35
345,2213,1173,86,car,116,73
356,2213,921,378,car,310,161
357,2213,1188,20,car,92,39
345,2214,1173,86,car,114,72
356,2214,878,365,car,300,155
357,2214,1185,21,car,97,42
345,2215,1173,88,car,103,64
356,2215,838,358,car,297,152
357,2215,1181,22,car,101,45
345,2216,1174,89,car,103,63
356,2216,801,348,car,283,144
357,2216,1178,24,car,107,49
345,2217,1174,87,car,109,67
356,2217,764,341,car,275,140
357,2217,1174,26,car,109,51
345,2218,1173,89,car,109,67
356,2218,728,334,car,269,136
357,2218,1170,27,car,109,52
345,2219,1173,87,car,111,69
356,2219,692,327,car,251,126
357,2219,1167,29,car,107,52
345,2220,1169,86,car,118,74
356,2220,656,322,car,248,124
357,2220,1163,31,car,103,51
345,2221,1170,85,car,118,74
356,2221,621,318,car,242,120
357,2221,1159,32,car,103,53
345,2222,1167,86,car,117,74
356,2222,591,317,car,237,117
357,2222,1156,32,car,98,51
345,2223,1166,87,car,115,73
356,2223,557,316,car,229,112
357,2223,1152,34,car,95,50
345,2224,1162,89,car,109,69
356,2224,523,318,car,224,110
357,2224,1150,35,car,94,50
345,2225,1157,92,car,114,71
356,2225,496,319,car,223,109
357,2225,1147,36,car,96,51
345,2226,1152,93,car,112,69
356,2226,463,320,car,225,110
357,2226,1138,45,car,97,52
345,2227,1148,93,car,112,69
356,2227,435,323,car,219,108
357,2227,1133,45,car,93,49
345,2228,1142,96,car,112,68
356,2228,405,330,car,218,108
357,2228,1129,47,car,95,50
345,2229,1138,100,car,127,78
356,2229,376,334,car,217,108
357,2229,1124,50,car,103,54
345,2230,1134,104,car,134,83
356,2230,349,338,car,213,108
357,2230,1117,49,car,106,55
345,2231,1132,105,car,125,77
356,2231,322,346,car,212,108
357,2231,1113,51,car,115,59
345,2232,1127,107,car,124,77
356,2232,297,352,car,211,109
357,2232,1110,51,car,115,59
345,2233,1121,111,car,125,78
356,2233,272,359,car,203,107
