track,frame,x,y,class,width,height,confidence
3620,16146,575,350,car,124,83,0.9739597656510093
3467,16147,974,436,car,163,106,0.6868477494736028
3479,16147,1008,393,car,143,74,0.7821824270851758
3612,16147,814,224,car,101,60,0.8252937822807126
3619,16147,625,254,car,96,53,0.9796668265176856
3620,16147,595,339,car,121,79,0.9746851428695347
3467,16148,974,436,car,163,106,0.6868845381132969
3479,16148,1008,393,car,144,74,0.7821887028438074
3612,16148,822,222,car,97,58,0.8275961549509139
3619,16148,643,246,car,100,55,0.9750752697388331
3620,16148,613,330,car,115,73,0.9749733979503313
3625,16148,317,226,car,105,59,0.9031758606433868
3467,16149,974,438,car,162,106,0.6869226573352103
3479,16149,1008,393,car,144,74,0.782184960000396
3612,16149,829,217,car,95,56,0.8281032720277476
3619,16149,660,238,car,93,51,0.9707630729675293
3620,16149,630,319,car,114,72,0.9756843519210815
3625,16149,298,233,car,109,62,0.871603148324149
3467,16150,973,437,car,163,106,0.6869767920677716
3479,16150,1007,393,car,144,74,0.7821882562883665
3612,16150,838,214,car,91,54,0.8292094712907617
3619,16150,678,233,car,84,45,0.9677553245654473
3620,16150,648,311,car,110,68,0.976048428278703
3625,16150,276,242,car,111,64,0.8332462683320045
3467,16151,974,437,car,163,106,0.6870223639084565
3479,16151,1007,392,car,144,74,0.7821748214971075
3612,16151,844,212,car,90,54,0.8293454249699911
3619,16151,694,227,car,84,45,0.9581706987486945
3620,16151,665,302,car,108,66,0.9760995838377211
3625,16151,252,251,car,114,66,0.8274285594622294
3467,16152,975,437,car,163,106,0.6871035411473243
3479,16152,1008,394,car,145,75,0.7821710951188031
3612,16152,850,208,car,88,52,0.8305897414684296
3619,16152,709,220,car,83,44,0.9512638534818377
3620,16152,681,295,car,103,62,0.9762579990284783
3625,16152,234,262,car,115,66,0.8261021316051483
3467,16153,975,438,car,162,106,0.6871619860907108
3479,16153,1007,393,car,144,75,0.782162091053954
3612,16153,856,206,car,84,50,0.8320773066358363
3619,16153,722,215,car,77,40,0.9431247896161573
3620,16153,695,288,car,104,62,0.9763336962667005
3625,16153,210,272,car,118,70,0.8317211324518378
3467,16154,975,438,car,161,106,0.6871927317315742
3479,16154,1007,394,car,145,75,0.7821337647272117
3612,16154,863,203,car,83,50,0.8323508240282536
3619,16154,737,211,car,77,40,0.9320701718330383
3620,16154,710,281,car,100,59,0.9758116940657298
3625,16154,186,283,car,119,72,0.8376260350147883
3627,16154,297,414,car,177,128,0.7973956565062205
3467,16155,974,438,car,161,105,0.6872496747473078
3479,16155,1007,393,car,145,75,0.7820987252474267
3612,16155,868,202,car,81,49,0.8337618368012565
3619,16155,749,205,car,74,38,0.9209618856829982
3620,16155,724,272,car,97,57,0.97569320278783
3625,16155,168,295,car,120,72,0.8385624151963454
3627,16155,320,395,car,173,123,0.7919740165982928
3467,16156,973,438,car,160,105,0.6873152277026421
3479,16156,1007,393,car,144,75,0.7820757419741067
3612,16156,872,200,car,78,48,0.8333699297904968
3619,16156,767,198,car,70,36,0.9209618856829982
3620,16156,737,267,car,96,56,0.9748590756207705
3625,16156,142,305,car,124,77,0.8398795979363578
3627,16156,352,380,car,171,119,0.7620547190308571
3467,16157,974,439,car,160,105,0.6873584062576293
3479,16157,1006,393,car,144,75,0.7820749623745082
3612,16157,877,198,car,77,47,0.8352394770173466
3619,16157,775,195,car,72,37,0.9148151725530624
3620,16157,751,261,car,92,53,0.9749169421918464
3625,16157,114,318,car,148,95,0.8211490154266358
3627,16157,377,363,car,162,111,0.7619315584500631
3467,16158,974,437,car,161,106,0.6873814643571933
3479,16158,1006,393,car,145,75,0.7820424861257727
3612,16158,882,197,car,76,46,0.8366417449254256
3619,16158,786,192,car,71,37,0.9076612374999307
3620,16158,762,256,car,92,52,0.9730297519880182
3625,16158,93,327,car,154,98,0.8211490154266358
3627,16158,403,351,car,153,103,0.7596733748912812
3467,16159,974,437,car,161,106,0.6874034198467431
3479,16159,1008,394,car,146,75,0.782001011492769
3612,16159,888,195,car,73,45,0.8376189211629471
3619,16159,797,187,car,67,35,0.8966913766720715
3620,16159,772,251,car,86,49,0.9728250350270953
3627,16159,428,337,car,150,99,0.7705800370736555
3467,16160,975,438,car,162,107,0.687397004597506
3479,16160,1008,394,car,146,75,0.7819203768951305
3612,16160,894,193,car,71,43,0.8376189211629471
3619,16160,811,181,car,64,33,0.8966913766720715
3620,16160,782,247,car,83,47,0.9730341600047218
3627,16160,452,323,car,145,94,0.7745048850774765
3630,16160,279,857,car,353,201,0.9126085042953491
3467,16161,976,438,car,163,107,0.6873696265425325
3479,16161,1007,393,car,144,75,0.781841158651314
3620,16161,792,243,car,81,46,0.9724130163321624
3627,16161,479,313,car,145,92,0.7802353547169611
3630,16161,310,850,car,354,201,0.900291383266449
3467,16162,976,437,car,164,108,0.6873619810929374
3479,16162,1009,393,car,144,75,0.7817484855867035
3620,16162,800,239,car,78,44,0.9712097425209848
3627,16162,505,303,car,141,88,0.7899735399654934
3630,16162,345,840,car,358,203,0.9099228829145432
3467,16163,976,438,car,165,109,0.6872887788030501
3479,16163,1008,393,car,144,75,0.7816385473216976
3620,16163,809,236,car,77,43,0.9706491109652396
3627,16163,528,291,car,137,83,0.7986373782157898
3630,16163,378,834,car,355,201,0.9162113269170126
3467,16164,976,438,car,164,108,0.6872770159116274
3479,16164,1009,394,car,144,75,0.7815699552674945
3620,16164,817,232,car,73,41,0.9702464193105698
3627,16164,548,281,car,135,81,0.8040756732225418
3630,16164,406,830,car,351,198,0.9201816260814667
3467,16165,975,438,car,164,108,0.6872811473753027
3479,16165,1008,394,car,144,75,0.7814962979493064
3620,16165,823,229,car,73,41,0.9696538928078442
3627,16165,568,270,car,131,77,0.8118182140238145
3630,16165,434,828,car,343,192,0.9236263090913946
3634,16165,202,474,car,122,105,0.9284114440282186
3467,16166,976,437,car,165,108,0.6872565155901743
3479,16166,1008,393,car,143,75,0.781383849920765
3620,16166,829,226,car,72,40,0.9689115555513472
3627,16166,587,263,car,128,74,0.815446502632565
3630,16166,471,822,car,349,195,0.9252816389004389
3634,16166,234,453,car,122,102,0.9371682064873832
3635,16166,209,563,car,145,153,0.9132099946339926
3467,16167,977,437,car,165,108,0.6872314931839469
3479,16167,1008,394,car,144,75,0.7812827487537813
3620,16167,836,222,car,71,40,0.9673950173134027
3627,16167,607,254,car,125,71,0.8205626355974298
3630,16167,502,820,car,343,190,0.9276850590339074
3634,16167,264,434,car,118,96,0.9431894049048424
3635,16167,248,537,car,150,152,0.9233312181064061
3467,16168,977,437,car,168,110,0.6871542030910276
3479,16168,1008,394,car,144,75,0.7811518025185381
3620,16168,841,220,car,71,40,0.9665762985294516
3627,16168,627,247,car,125,70,0.8246638894081115
3630,16168,536,815,car,359,200,0.92747848374503
3634,16168,296,417,car,120,95,0.9451957676145766
3635,16168,285,512,car,148,145,0.9320667013525963
3467,16169,978,441,car,167,109,0.6870880295380692
3479,16169,1008,394,car,144,76,0.7810781191164584
3620,16169,848,217,car,72,41,0.9626248796780904
3627,16169,645,241,car,121,67,0.8298894252095904
3630,16169,571,808,car,368,205,0.9267780462900798
3634,16169,325,400,car,115,87,0.9488294720649719
3635,16169,322,489,car,147,137,0.9383357961972555
3467,16170,977,443,car,167,109,0.6870789632528179
3479,16170,1008,393,car,143,75,0.7810246851096374
3620,16170,853,215,car,70,40,0.9622184893359309
3627,16170,661,233,car,120,66,0.8350043486465107
3630,16170,601,800,car,364,202,0.9241337887942791
3634,16170,350,384,car,115,85,0.9511628584428267
3635,16170,356,467,car,146,131,0.9433423519134522
3467,16171,978,444,car,168,109,0.6870919641381324
3479,16171,1007,394,car,144,75,0.7809881080954367
3620,16171,858,212,car,68,39,0.9623739820845584
3627,16171,678,227,car,113,62,0.8389674114144366
3630,16171,633,797,car,358,198,0.9229066371917725
3634,16171,381,371,car,115,82,0.9534064829349518
3635,16171,393,446,car,148,128,0.9458766091953624
3467,16172,978,439,car,168,109,0.6869888130575419
3479,16172,1007,394,car,145,75,0.780920183404963
3620,16172,863,211,car,66,38,0.9605701540907224
3627,16172,693,221,car,109,59,0.8415035953124365
3630,16172,667,796,car,359,199,0.9251887400945028
3634,16172,408,356,car,118,81,0.955642411342034
3635,16172,425,427,car,143,118,0.9494052082300186
3638,16172,281,250,car,109,61,0.7382830182711283
3467,16173,978,437,car,168,109,0.6869177100438968
3479,16173,1006,393,car,144,75,0.7808627168689154
3620,16173,868,209,car,65,37,0.9600838374118416
3627,16173,707,216,car,101,53,0.8437075805664063
3630,16173,694,792,car,355,197,0.9208731055259705
3634,16173,436,342,car,113,76,0.9578367854867663
3635,16173,455,409,car,145,116,0.9521548702166631
3638,16173,261,259,car,113,64,0.7563056094305856
3467,16174,977,437,car,167,109,0.6868691267068512
3479,16174,1007,394,car,145,75,0.7808105929790874
3620,16174,871,207,car,65,37,0.9587340021133423
3627,16174,721,211,car,102,54,0.8458522122639877
3630,16174,719,792,car,360,202,0.9216798573732377
3634,16174,461,328,car,108,70,0.9567768017450968
3635,16174,484,391,car,142,110,0.9548838947500501
3638,16174,241,268,car,120,68,0.7740598917007446
3467,16175,975,438,car,166,108,0.686863466703317
3479,16175,1007,393,car,143,74,0.7807522526493779
3620,16175,876,205,car,64,37,0.9570969004257053
3627,16175,734,205,car,97,51,0.8489252063963149
3630,16175,745,795,car,328,184,0.9208931412015643
3634,16175,484,316,car,108,68,0.958812702447176
3635,16175,510,376,car,140,105,0.9571794867515564
3638,16175,216,279,car,122,70,0.75232462088267
3467,16176,974,438,car,165,108,0.6868799030780792
3479,16176,1007,393,car,143,74,0.7807194994578899
3620,16176,880,202,car,62,36,0.9531335956775225
3627,16176,746,202,car,97,50,0.8502729300941739
3630,16176,767,788,car,330,187,0.9210066199302673
3634,16176,508,307,car,105,64,0.959304111845353
3635,16176,536,361,car,139,100,0.9586746841669083
3638,16176,192,289,car,128,74,0.7470484435558319
3467,16177,973,438,car,165,108,0.6868895433669866
3479,16177,1007,392,car,141,73,0.7806673455322145
3620,16177,884,201,car,61,36,0.9448086506915543
3627,16177,758,198,car,93,48,0.8507409815130562
3630,16177,792,783,car,332,191,0.9186265313107035
3634,16177,530,296,car,98,58,0.960656053490109
3635,16177,560,348,car,135,95,0.9604692949968225
3638,16177,175,297,car,141,83,0.7350002039562572
3467,16178,974,438,car,165,107,0.6868422643134469
3479,16178,1007,393,car,143,74,0.7806195988989713
3620,16178,888,200,car,62,37,0.9391334034778454
3627,16178,770,194,car,90,46,0.8533883432547251
3630,16178,818,779,car,338,199,0.9190372948845228
3634,16178,551,286,car,102,59,0.9611487670948631
3635,16178,582,335,car,132,90,0.9620832933319939
3638,16178,157,306,car,146,86,0.7350002039562572
3467,16179,976,437,car,166,108,0.6867532636135402
3479,16179,1007,393,car,143,74,0.7805201630458731
3620,16179,894,197,car,61,36,0.9391334034778454
3627,16179,781,191,car,82,42,0.8552176529361356
3630,16179,851,776,car,330,196,0.9196677494049073
3634,16179,572,276,car,100,56,0.9621528834104538
3635,16179,602,325,car,126,84,0.9631012301695975
3467,16180,974,437,car,166,108,0.6866625411274992
3479,16180,1007,393,car,143,74,0.7804122943352986
3627,16180,792,187,car,85,44,0.8573932070285082
3630,16180,879,772,car,321,192,0.9209434252518874
3634,16180,589,269,car,92,51,0.9613202129091535
3635,16180,622,315,car,124,81,0.9635739773511887
3467,16181,974,438,car,165,108,0.6866530889906391
3479,16181,1007,393,car,143,73,0.7803523827597733
3627,16181,806,182,car,81,42,0.8573932070285082
3630,16181,907,769,car,323,194,0.9216753178172641
3634,16181,607,259,car,89,48,0.9601398002017628
3635,16181,642,306,car,120,77,0.9631588231949579
3467,16182,974,438,car,164,108,0.6866231952263758
3479,16182,1007,392,car,142,73,0.7803014867812499
3630,16182,931,763,car,320,195,0.9221104745353971
3634,16182,627,251,car,92,49,0.959103436573692
3635,16182,658,298,car,120,75,0.9638154804706573
3639,16182,328,223,car,120,58,0.9338721831639608
3467,16183,976,438,car,166,109,0.6865013718788159
3479,16183,1008,392,car,141,73,0.7802078890800476
3630,16183,954,761,car,303,186,0.9219083539370833
3634,16183,644,244,car,95,51,0.9573843653003374
3635,16183,674,289,car,114,71,0.9637387498565342
3639,16183,306,232,car,124,61,0.9321665423257011
3467,16184,977,437,car,167,110,0.686358885439627
3479,16184,1007,393,car,143,73,0.7800977621227503
3630,16184,976,752,car,290,179,0.9234693090120951
3634,16184,661,239,car,94,49,0.9572549867630005
3635,16184,687,283,car,112,69,0.9633425821860632
3639,16184,284,241,car,124,62,0.9305016025900841
3641,16184,119,520,car,101,121,0.8070967296759287
3467,16185,976,437,car,164,108,0.6863043212415979
3479,16185,1008,393,car,143,73,0.78005063647414
3630,16185,997,746,car,280,176,0.9243894123261974
3634,16185,675,234,car,86,45,0.955936039869602
3635,16185,703,276,car,109,66,0.9629344010353088
3639,16185,263,251,car,129,65,0.9337839153077867
3641,16185,150,499,car,103,117,0.8332781706537519
3467,16186,975,437,car,161,106,0.6862882040327113
3479,16186,1008,393,car,143,73,0.7800447374685413
3630,16186,1020,744,car,280,176,0.9229016583412886
3634,16186,692,228,car,86,44,0.9533119510721277
3635,16186,715,269,car,105,62,0.963024201301428
3639,16186,239,261,car,131,67,0.9267538249492645
3641,16186,181,479,car,105,112,0.8527912199497223
3467,16187,975,437,car,160,105,0.6862402961454319
3479,16187,1008,392,car,142,73,0.7800338996094949
3630,16187,1044,741,car,278,180,0.9214860959486528
3634,16187,706,222,car,85,44,0.9513967335224152
3635,16187,727,265,car,104,61,0.9628231437117966
3639,16187,222,269,car,138,71,0.9275205514647744
3641,16187,212,460,car,110,112,0.8681250413258871
3467,16188,975,438,car,161,105,0.6861750865127982
3479,16188,1007,392,car,142,73,0.7800101764243225
3630,16188,1062,735,car,262,173,0.9212903783601873
3634,16188,718,217,car,80,41,0.9446843348700424
3635,16188,738,258,car,102,60,0.9594890943595341
3639,16188,204,281,car,142,74,0.9244213253259659
3641,16188,244,441,car,113,109,0.8785399854183197
3642,16188,221,551,car,70,121,0.8841010928153992
3467,16189,975,437,car,162,106,0.6861001375603349
3479,16189,1006,392,car,143,72,0.7800336349851703
3630,16189,1078,729,car,252,168,0.9219598514693124
3634,16189,730,214,car,73,37,0.9427288870016733
3635,16189,750,254,car,98,57,0.9564199447631836
3639,16189,181,293,car,140,74,0.9233805858171903
3641,16189,275,423,car,114,104,0.8887109160423279
3642,16189,272,515,car,73,113,0.8981703349522182
3467,16190,976,437,car,163,106,0.6860763151594933
3479,16190,1007,391,car,143,72,0.7800799117670026
3630,16190,1092,724,car,240,162,0.9228469166490767
3634,16190,742,211,car,75,37,0.941536634199081
3635,16190,760,249,car,97,56,0.9565843780835469
3639,16190,158,305,car,144,77,0.9172404195581164
3641,16190,304,406,car,113,99,0.8959671159585317
3642,16190,322,485,car,79,112,0.9093113467097282
3467,16191,975,437,car,163,106,0.6860662777434712
3479,16191,1006,393,car,144,73,0.7800756066168562
3630,16191,1106,718,car,237,163,0.9240629962972693
3634,16191,752,207,car,75,38,0.9399138502776623
3635,16191,771,245,car,95,55,0.9550011542535597
3639,16191,126,316,car,153,85,0.9122182925542196
3641,16191,332,390,car,115,96,0.9023433006726779
3642,16191,367,458,car,81,105,0.9182194802496169
3467,16192,975,437,car,163,106,0.6860628187656402
3479,16192,1007,392,car,144,73,0.7800450871047908
3630,16192,1119,714,car,230,161,0.925193578004837
3634,16192,765,202,car,73,36,0.9295004859115138
3635,16192,780,240,car,92,52,0.9539843536913395
3639,16192,105,326,car,149,85,0.8926441892981529
3641,16192,360,374,car,116,92,0.9078015046460288
3642,16192,411,431,car,83,98,0.9247674882411957
3467,16193,975,436,car,164,106,0.6860673096645257
3479,16193,1007,393,car,145,73,0.7799914239818214
3630,16193,1133,709,car,223,158,0.9257327104226137
3634,16193,776,198,car,66,33,0.9266274939565098
3635,16193,790,236,car,91,52,0.9504960504445162
3639,16193,80,342,car,141,82,0.8876558261759141
3641,16193,384,358,car,113,86,0.9130904952685038
3642,16193,450,410,car,87,95,0.9305082722143694
3467,16194,974,437,car,161,104,0.6860558538278424
3479,16194,1008,393,car,146,74,0.7799769070368171
3630,16194,1145,701,car,220,159,0.9267336338758468
3634,16194,784,195,car,66,33,0.9258448515619551
3635,16194,796,233,car,87,50,0.9496831525774563
3639,16194,60,351,car,144,84,0.8876558261759141
3641,16194,412,345,car,112,81,0.9168551601469517
3642,16194,486,388,car,92,93,0.9351476430892944
3467,16195,975,438,car,164,106,0.6860791104951056
3479,16195,1008,392,car,146,74,0.7799099572066351
3630,16195,1160,695,car,206,151,0.927597330837715
3634,16195,795,192,car,70,35,0.9239586906300651
3635,16195,805,229,car,86,49,0.9495054313114711
3641,16195,438,333,car,112,78,0.920615133117227
3642,16195,519,370,car,89,85,0.939244256569789
3643,16195,312,229,car,112,60,0.7078379193941752
3467,16196,977,438,car,165,107,0.6860410484922937
3479,16196,1008,392,car,145,74,0.779864485673353
3630,16196,1172,689,car,198,148,0.9286945703483763
3634,16196,805,189,car,71,36,0.9193959719425923
3635,16196,812,225,car,89,51,0.9447063522206413
3641,16196,464,322,car,112,75,0.924140860637029
3642,16196,549,354,car,88,79,0.9427794814109802
3643,16196,289,237,car,117,63,0.7404008252280099
3467,16197,977,438,car,166,107,0.6860513439752105
3479,16197,1009,392,car,145,74,0.779858755336755
3630,16197,1185,682,car,186,142,0.9294440579968829
3634,16197,817,184,car,70,35,0.9193959719425923
3635,16197,819,224,car,86,49,0.944264568187095
3641,16197,489,310,car,109,70,0.9270153202508625
3642,16197,578,340,car,87,74,0.9449563264846802
3643,16197,269,247,car,118,63,0.7647161930799484
3467,16198,977,439,car,167,107,0.6860830885869963
3479,16198,1009,393,car,146,75,0.7798354974237539
3630,16198,1193,676,car,177,138,0.9305065220052545
3635,16198,825,221,car,82,48,0.9423776347386209
3641,16198,511,300,car,111,70,0.9300676167011261
3642,16198,603,325,car,85,69,0.9468339495360851
3643,16198,251,257,car,123,66,0.7703646487659879
3467,16199,978,437,car,168,108,0.68610602429603
3479,16199,1008,392,car,148,76,0.7797772023076737
3630,16199,1208,671,car,173,135,0.9305065220052545
3635,16199,832,217,car,82,48,0.9410241307356418
3641,16199,533,290,car,109,66,0.9319841066996256
3642,16199,629,314,car,86,66,0.9491258859634399
3643,16199,227,267,car,131,71,0.7866559267044068
3467,16200,977,438,car,168,108,0.6861274283446238
3479,16200,1008,393,car,147,76,0.7797390897129033
3635,16200,839,214,car,79,46,0.939386186003685
3641,16200,553,281,car,107,63,0.9337793995033611
3642,16200,649,303,car,87,65,0.9510619839032491
3643,16200,197,279,car,129,71,0.789322473786094
3644,16200,176,867,car,217,177,0.7624489367008209
3467,16201,977,438,car,168,108,0.6861120098909455
3479,16201,1009,392,car,145,75,0.7796928174982184
3635,16201,843,211,car,78,46,0.9395022275971203
3641,16201,573,273,car,107,62,0.9359660122705542
3642,16201,672,294,car,83,60,0.9525866665338215
3643,16201,179,290,car,134,75,0.797524760166804
3644,16201,199,861,car,216,172,0.7941004463604519
3467,16202,977,438,car,168,108,0.6861226412787367
3479,16202,1008,392,car,145,75,0.779691993788838
3635,16202,848,209,car,76,45,0.9395077512377784
3641,16202,588,266,car,100,57,0.9376431182026863
3642,16202,690,286,car,82,58,0.9538164436817169
3643,16202,156,304,car,138,77,0.7932536326921903
3644,16202,231,855,car,233,183,0.8154927492141724
3467,16203,977,438,car,168,108,0.68611184148959
3479,16203,1009,393,car,146,75,0.7796428967924679
3635,16203,853,207,car,74,44,0.939037095668704
3641,16203,605,259,car,101,56,0.9392578029632568
3642,16203,707,277,car,83,57,0.9548792839050293
3643,16203,120,313,car,142,81,0.7905394732952118
3644,16203,265,847,car,234,178,0.8323982689115736
3467,16204,977,437,car,169,108,0.6860513388223591
3479,16204,1008,393,car,146,75,0.7796076581182095
3635,16204,858,205,car,73,44,0.938962615349076
3641,16204,622,253,car,97,54,0.9410137740465311
3642,16204,725,270,car,80,54,0.956149160861969
3643,16204,98,322,car,146,83,0.7905394732952118
3644,16204,299,840,car,238,175,0.8464108824729919
3646,16204,207,471,car,140,129,0.9275263845920563
3467,16205,976,438,car,167,106,0.6860941536004972
3479,16205,1006,393,car,144,74,0.7796446483338898
3635,16205,863,203,car,74,45,0.9373999343978034
3641,16205,638,245,car,93,51,0.9419016815997936
3642,16205,739,263,car,78,52,0.9570857960244884
3644,16205,332,834,car,243,175,0.8576446988365867
3646,16205,236,450,car,137,121,0.9284515976905823
3467,16206,975,438,car,166,106,0.6861425277387353
3479,16206,1007,393,car,143,74,0.7796813984180374
3635,16206,868,201,car,69,42,0.9344761358655017
3641,16206,655,239,car,90,48,0.9431052378245762
3642,16206,753,257,car,76,49,0.9570977588494619
3644,16206,366,830,car,250,176,0.8670396357774734
3646,16206,268,431,car,140,119,0.931248165667057
3467,16207,975,438,car,165,106,0.6861641612759343
3479,16207,1007,392,car,142,73,0.7797168762934625
3635,16207,873,199,car,70,43,0.9319825489470299
3641,16207,669,234,car,88,46,0.9442741130960399
3642,16207,767,250,car,73,46,0.9573201727867127
3644,16207,402,827,car,254,174,0.8752012573755704
3646,16207,300,412,car,141,116,0.9349909623463949
3467,16208,974,438,car,165,105,0.686186890453982
3479,16208,1007,393,car,143,73,0.7797275043527285
3635,16208,877,198,car,68,42,0.9318281772236029
3641,16208,684,229,car,84,43,0.9442196627457936
3642,16208,778,246,car,74,46,0.9568334519863129
3644,16208,445,821,car,272,182,0.8808126151561737
3646,16208,329,395,car,139,111,0.933445280790329
3467,16209,975,438,car,165,105,0.6862023798542501
3479,16209,1008,393,car,143,73,0.7797079949133011
3635,16209,881,195,car,66,41,0.9314839864263729
3641,16209,698,223,car,85,43,0.9441030102391397
3642,16209,790,241,car,74,46,0.9566527295995642
3644,16209,479,819,car,270,177,0.8849319577217102
3646,16209,356,380,car,138,106,0.9338224584406073
3467,16210,975,438,car,167,107,0.6861962799125716
3479,16210,1008,393,car,144,74,0.7796190221642338
3635,16210,885,194,car,62,38,0.9308901870250702
3641,16210,711,218,car,82,41,0.9408529084175825
3642,16210,801,235,car,68,41,0.9526458744491849
3644,16210,516,817,car,269,172,0.8862856961786747
3646,16210,382,364,car,133,99,0.9271043439706167
3467,16211,975,438,car,166,106,0.6861823414492151
3479,16211,1008,393,car,145,74,0.7795491421202917
3635,16211,890,192,car,60,37,0.9308901870250702
3641,16211,723,214,car,80,40,0.9382457317727985
3642,16211,810,233,car,69,42,0.9512019958989374
3644,16211,557,803,car,299,188,0.8870794247178471
3646,16211,411,350,car,130,92,0.9284507999053369
3467,16212,977,443,car,167,107,0.6861709897132481
3479,16212,1008,392,car,144,74,0.7794431958174863
3641,16212,736,212,car,78,39,0.9374294351128971
3642,16212,819,230,car,68,41,0.9505232532819112
3644,16212,593,798,car,311,194,0.8854451444413927
3646,16212,435,337,car,129,89,0.925250347171511
3649,16212,280,521,car,114,133,0.9540402193864187
3467,16213,977,444,car,170,109,0.6861845701276468
3479,16213,1009,393,car,145,75,0.7793320354351327
3641,16213,746,208,car,75,37,0.9373210975102015
3642,16213,827,226,car,65,39,0.9482061286126414
3644,16213,630,794,car,311,191,0.8876961877471522
3646,16213,457,324,car,126,84,0.9244366765022278
3649,16213,332,489,car,115,128,0.9590345280511039
3467,16214,977,445,car,169,108,0.686191250327046
3479,16214,1009,393,car,145,75,0.779231856365015
3641,16214,757,203,car,75,37,0.9354285167323219
3642,16214,835,223,car,65,39,0.9464723858982325
3644,16214,667,792,car,314,190,0.8914507925510406
3646,16214,484,312,car,126,82,0.9271370954811573
3649,16214,376,459,car,111,118,0.9623949155211449
3467,16215,976,440,car,165,105,0.6862115675848015
3479,16215,1009,393,car,146,76,0.7792148663734486
3641,16215,769,199,car,76,37,0.9336372050079139
3642,16215,842,220,car,65,39,0.9445777932802836
3644,16215,700,794,car,324,196,0.8924030860265096
3646,16215,507,301,car,124,78,0.929692945059608
3649,16215,424,434,car,111,112,0.9646956125895182
3467,16216,976,437,car,160,102,0.6862288962679299
3479,16216,1009,393,car,146,76,0.7792421996985611
3641,16216,779,195,car,75,37,0.9346278780385068
3642,16216,848,217,car,66,40,0.9425141618532293
3644,16216,734,792,car,322,194,0.8940213024616241
3646,16216,530,290,car,126,77,0.9320907526546054
3649,16216,466,409,car,110,105,0.9673330128192902
3467,16217,974,437,car,160,101,0.6862282971396063
3479,16217,1009,393,car,143,75,0.7792373527642737
3641,16217,790,192,car,74,37,0.9334072852746035
3642,16217,854,214,car,64,39,0.9416233198983329
3644,16217,764,791,car,316,190,0.8942113855610723
3646,16217,550,281,car,124,74,0.9346729203274375
3649,16217,502,387,car,107,97,0.9689683805812489
3467,16218,975,437,car,163,103,0.6862787865862554
3479,16218,1008,393,car,142,75,0.7792357160419714
3641,16218,799,188,car,73,36,0.9328674897551537
3642,16218,861,212,car,62,38,0.9406114717324575
3644,16218,794,793,car,319,193,0.8874401301145554
3646,16218,570,273,car,122,71,0.9343262046575547
3649,16218,537,370,car,107,93,0.9702113270759583
3467,16219,975,438,car,165,105,0.6863280899139471
3479,16219,1009,394,car,143,75,0.7792575674439413
3641,16219,811,184,car,71,35,0.9328674897551537
3642,16219,866,209,car,58,35,0.9396481675070685
3644,16219,832,793,car,314,190,0.8862745547294617
3646,16219,586,265,car,118,68,0.9224350395656767
3649,16219,566,353,car,104,86,0.9714569403575017
3467,16220,976,437,car,165,105,0.6863408189180286
3479,16220,1008,394,car,143,75,0.779261900124207
3642,16220,870,208,car,56,34,0.9334635216938821
3644,16220,864,795,car,312,189,0.8856324851512909
3646,16220,606,257,car,112,63,0.918259552933953
3649,16220,596,338,car,103,82,0.971628623349326
3467,16221,975,437,car,165,104,0.686334726166829
3479,16221,1007,393,car,141,74,0.7793005453042844
3642,16221,876,206,car,54,32,0.9275540052316128
3644,16221,897,796,car,313,191,0.8874831221721791
3646,16221,620,250,car,110,62,0.917469771012016
3649,16221,620,324,car,102,78,0.9728448390960693
3467,16222,975,436,car,165,104,0.6862919210523799
3479,16222,1007,393,car,142,74,0.7793039786310848
3642,16222,884,202,car,52,31,0.9275540052316128
3644,16222,927,796,car,307,188,0.8887091406754085
3646,16222,636,243,car,110,61,0.9198649028937022
3649,16222,641,312,car,99,72,0.9724828116595745
3467,16223,974,437,car,163,103,0.6862947199865637
3479,16223,1008,394,car,143,75,0.7793561579735299
3644,16223,956,800,car,297,184,0.88538023315627
3646,16223,651,238,car,107,59,0.9198828387260437
3649,16223,659,302,car,97,70,0.9732587267370785
3467,16224,974,437,car,164,104,0.6862908964384498
3479,16224,1008,394,car,144,75,0.7793381473460754
3644,16224,988,804,car,289,180,0.8748426218827565
3646,16224,667,232,car,108,59,0.9210012234174288
3649,16224,681,293,car,95,67,0.9729866120550368
3467,16225,976,437,car,169,107,0.6862719294656751
3479,16225,1008,393,car,143,75,0.7792556281993995
3644,16225,1025,816,car,305,196,0.8760908784404877
3646,16225,681,227,car,103,56,0.9169935208779795
3649,16225,697,284,car,95,66,0.9717495127728111
3467,16226,976,438,car,169,107,0.6862588742967984
3479,16226,1009,393,car,141,74,0.7792062832699624
3644,16226,1045,819,car,297,194,0.8774550128728151
3646,16226,695,222,car,97,52,0.9147394171782902
3649,16226,712,275,car,92,63,0.9707527607679367
3467,16227,976,438,car,170,108,0.6862521607241184
3479,16227,1008,393,car,141,74,0.7791471953153225
3644,16227,1068,822,car,289,193,0.8772197275450735
3646,16227,708,217,car,95,50,0.9083334515834677
3649,16227,727,270,car,88,59,0.9701911920592898
3467,16228,975,437,car,169,107,0.6862564215372349
3479,16228,1009,393,car,141,73,0.7791215544746768
3644,16228,1090,825,car,280,191,0.8783566408297595
3646,16228,720,213,car,93,49,0.9098482549190521
3649,16228,743,262,car,87,58,0.9656408672982996
3467,16229,977,437,car,169,107,0.6862614395970764
