track,frame,x,y,class,width,height,confidence
446,2603,947,101,car,150,71,0.9113225956757863
431,2604,1053,155,car,165,124,0.7712906178880911
436,2604,1225,66,car,98,74,0.833028895514352
445,2604,303,349,car,231,132,0.9603719134484568
446,2604,938,104,car,156,73,0.9139892439688405
431,2605,1050,160,car,152,116,0.7730305838969446
436,2605,1223,66,car,99,74,0.8375394755396349
445,2605,278,356,car,228,133,0.9610080178827047
446,2605,923,107,car,157,74,0.916534585878253
431,2606,1044,176,car,142,109,0.77417991085658
436,2606,1221,67,car,96,71,0.8413049876689911
445,2606,251,364,car,223,133,0.9616038365797563
446,2606,912,108,car,159,74,0.9188696471127596
431,2607,1042,178,car,139,109,0.775787690654397
436,2607,1220,68,car,97,72,0.8436194043005666
445,2607,224,374,car,224,137,0.961856335401535
446,2607,897,112,car,159,74,0.9209692916449379
431,2608,1040,180,car,119,92,0.777569802907797
436,2608,1218,68,car,98,72,0.8453803919255733
445,2608,202,381,car,215,134,0.9622549499784198
446,2608,881,116,car,163,75,0.9228642054966518
431,2609,1038,214,car,180,145,0.7763729718598452
436,2609,1215,71,car,103,75,0.8447181510202812
445,2609,173,384,car,214,134,0.9622549499784198
446,2609,866,119,car,167,77,0.9246262477503883
431,2610,1039,210,car,143,116,0.7722912501932969
436,2610,1210,73,car,106,78,0.845505672342637
446,2610,846,124,car,180,83,0.926035995418961
431,2611,1046,243,car,195,166,0.7683262062423369
436,2611,1207,74,car,108,80,0.8463278702327184
446,2611,830,127,car,179,83,0.9278316356633839
431,2612,1051,265,car,211,187,0.7687491524046746
436,2612,1206,75,car,106,79,0.8475532101260291
446,2612,810,131,car,179,83,0.9294080459154569
431,2613,1061,287,car,220,202,0.7667305401393345
436,2613,1205,75,car,105,77,0.8498905671609415
446,2613,792,137,car,185,86,0.930997508764267
431,2614,1069,310,car,226,214,0.7687928206484083
436,2614,1204,75,car,104,76,0.8518864732039603
446,2614,770,143,car,189,89,0.9325246839988522
431,2615,1083,335,car,233,227,0.7686682798796229
436,2615,1202,74,car,101,74,0.8546531674189445
446,2615,749,148,car,187,88,0.9339604533853985
431,2616,1098,361,car,246,245,0.7668297797033231
436,2616,1200,74,car,102,74,0.8574777275323868
446,2616,727,154,car,185,88,0.9352538114370301
431,2617,1114,388,car,253,256,0.7679352542838535
436,2617,1199,74,car,103,74,0.8598277903184658
446,2617,704,161,car,187,90,0.9359707073731856
431,2618,1140,418,car,261,266,0.7660044511159261
436,2618,1197,76,car,103,75,0.8618898845854259
446,2618,678,168,car,195,95,0.9371576958232456
431,2619,1163,447,car,279,288,0.7650742515137321
436,2619,1194,78,car,106,77,0.8633655171061672
446,2619,654,175,car,201,99,0.9382908758909806
431,2620,1195,473,car,278,287,0.766086218419013
436,2620,1190,78,car,108,78,0.8650410256602548
446,2620,628,184,car,200,99,0.9393641251198789
431,2621,1226,507,car,289,293,0.764083499327684
436,2621,1189,79,car,108,78,0.8666091720263164
446,2621,602,193,car,208,105,0.9400633635620276
431,2622,1259,542,car,307,314,0.7656624566150617
436,2622,1188,79,car,106,76,0.8687097391356593
446,2622,577,199,car,197,100,0.9409773130806125
431,2623,1270,561,car,318,324,0.7656624566150617
436,2623,1186,83,car,110,78,0.8704398654876871
446,2623,547,210,car,202,104,0.9420049023628235
436,2624,1185,79,car,106,74,0.8711490755279859
446,2624,522,219,car,197,102,0.9421830831789503
436,2625,1183,83,car,108,75,0.8719541527787034
446,2625,495,228,car,200,106,0.9430720725884805
436,2626,1183,81,car,107,74,0.8718641948699951
446,2626,462,240,car,215,115,0.9430841499904417
436,2627,1182,80,car,106,73,0.871250710066627
446,2627,436,253,car,209,114,0.9434202037475727
436,2628,1178,83,car,112,77,0.8707651484471101
446,2628,407,267,car,205,113,0.9436981222846291
436,2629,1176,85,car,116,79,0.8704210913406228
446,2629,381,275,car,210,118,0.9441285175936562
436,2630,1174,86,car,117,79,0.8708418729128661
446,2630,356,283,car,199,114,0.9446221537757338
436,2631,1175,87,car,118,79,0.8713714415376836
446,2631,328,299,car,184,108,0.9452146096476193
454,2631,326,435,car,227,155,0.9621323148409525
436,2632,1174,87,car,119,80,0.8710958819304194
446,2632,301,309,car,180,106,0.9459145291376923
454,2632,356,423,car,227,154,0.9666813867432731
436,2633,1174,86,car,119,79,0.8704159782643903
446,2633,274,320,car,183,111,0.9465879291296005
454,2633,387,411,car,225,152,0.9698953106999397
436,2634,1174,86,car,120,80,0.8705136272413977
446,2634,248,332,car,188,116,0.9469193405792361
454,2634,419,399,car,232,156,0.9721366365750631
436,2635,1175,86,car,120,79,0.8710140232312478
446,2635,223,345,car,191,121,0.9474374296203736
454,2635,457,385,car,234,156,0.9726842701435089
436,2636,1175,86,car,119,79,0.8714102814594905
446,2636,199,355,car,194,123,0.9474374296203736
454,2636,492,371,car,237,157,0.9739841060204939
436,2637,1175,86,car,121,80,0.8717922656262507
454,2637,528,360,car,238,156,0.975485622882843
436,2638,1175,86,car,122,80,0.8720997052807962
454,2638,568,346,car,232,150,0.9764991035828223
436,2639,1175,86,car,122,81,0.8721500436464945
454,2639,610,334,car,238,152,0.9755860481943402
455,2639,298,626,car,273,179,0.9224898119767507
436,2640,1175,86,car,123,81,0.8722531329840422
454,2640,650,323,car,238,150,0.973889430363973
455,2640,325,624,car,273,177,0.9083257743290493
436,2641,1175,86,car,123,81,0.8729648324159476
454,2641,691,308,car,234,145,0.9749759919941425
455,2641,348,635,car,308,200,0.9018224775791168
436,2642,1175,86,car,123,81,0.8736067080136501
454,2642,731,295,car,235,143,0.9756882541319903
455,2642,376,627,car,285,182,0.8883966472413805
436,2643,1175,86,car,123,81,0.8742645551909262
454,2643,775,283,car,237,143,0.9767299195130666
455,2643,407,629,car,293,185,0.8714358091354371
436,2644,1175,86,car,122,80,0.8750098321367713
454,2644,817,269,car,229,136,0.9774669408798218
455,2644,441,627,car,290,180,0.8708995201370933
436,2645,1176,86,car,122,80,0.8757751065751781
454,2645,856,258,car,232,136,0.9783077716827393
455,2645,476,628,car,293,178,0.8759453048308691
436,2646,1176,87,car,122,80,0.8766500668866294
454,2646,896,249,car,226,131,0.9786284622691926
455,2646,511,633,car,294,176,0.8677494846857511
436,2647,1175,87,car,122,80,0.8774988021649105
454,2647,936,235,car,224,129,0.9790177968415347
455,2647,546,639,car,322,189,0.8493666478565761
436,2648,1175,86,car,123,80,0.8784899521205161
454,2648,973,225,car,220,125,0.9794736685960189
455,2648,589,662,car,361,209,0.8497853875160217
436,2649,1174,86,car,123,80,0.8794105559179227
454,2649,1007,214,car,213,121,0.979924110074838
455,2649,630,676,car,380,217,0.8535212799906731
436,2650,1174,86,car,122,80,0.8803085418971809
454,2650,1042,203,car,209,117,0.9800357890129089
455,2650,677,696,car,407,230,0.8337923954514896
436,2651,1174,87,car,122,80,0.8812340784072876
454,2651,1075,193,car,206,115,0.9803667962551117
455,2651,709,703,car,418,236,0.8337923954514896
436,2652,1175,87,car,126,82,0.8821213229706413
454,2652,1106,185,car,196,109,0.9800946712493896
455,2652,781,716,car,441,246,0.836450888050927
436,2653,1176,85,car,119,77,0.8818936324738836
454,2653,1134,175,car,184,102,0.9753146107707705
455,2653,840,728,car,468,259,0.8391656938352083
436,2654,1176,84,car,116,75,0.8816539759819324
454,2654,1162,166,car,176,97,0.9679703424716818
455,2654,901,745,car,487,268,0.8452878177165986
436,2655,1180,80,car,110,70,0.8811411012577105
454,2655,1186,159,car,170,93,0.9628493746121725
455,2655,941,753,car,500,274,0.8452878177165986
436,2656,1182,79,car,108,69,0.8806949883699418
454,2656,1209,151,car,166,91,0.9609604785519261
436,2657,1179,83,car,117,74,0.8788775338066949
454,2657,1231,143,car,162,90,0.9611667804419994
455,2657,1091,804,car,532,291,0.8487625519434611
436,2658,1177,84,car,122,77,0.8768170505035214
454,2658,1247,136,car,154,86,0.9617912841565681
455,2658,1156,835,car,548,302,0.8524866862730547
436,2659,1176,85,car,123,77,0.8729849809623627
454,2659,1263,130,car,140,78,0.9598114753470701
455,2659,1203,847,car,561,309,0.8524866862730547
436,2660,1175,85,car,125,79,0.8702072309596198
454,2660,1278,126,car,128,71,0.9591819081987654
436,2661,1174,86,car,126,79,0.8667338799027836
454,2661,1293,119,car,132,75,0.9573962440093359
436,2662,1174,86,car,126,80,0.8628004033898198
454,2662,1303,112,car,126,72,0.9557341917141063
436,2663,1174,86,car,122,77,0.8618438264419293
454,2663,1324,104,car,121,69,0.9557341917141063
455,2663,1492,938,car,492,273,0.8478563298349795
436,2664,1175,85,car,120,75,0.8619693233208223
455,2664,1546,954,car,496,275,0.8478563298349795
436,2665,1175,86,car,120,75,0.861854594744993
436,2666,1175,86,car,121,76,0.8621077511045668
436,2667,1174,86,car,121,76,0.8617589382024912
436,2668,1174,86,car,119,74,0.8621832372053809
436,2669,1174,84,car,118,73,0.8628211386742131
436,2670,1174,85,car,118,73,0.8634880330968411
436,2671,1172,85,car,120,75,0.8642934629791661
457,2671,1309,476,car,412,256,0.7424598137537638
436,2672,1172,85,car,120,75,0.8651945994546016
457,2672,1267,458,car,399,245,0.7542512757437569
436,2673,1170,87,car,123,76,0.8660521839082855
457,2673,1225,443,car,401,246,0.7294290438294411
436,2674,1168,87,car,125,78,0.8665578395736461
457,2674,1180,429,car,398,243,0.7282348010275099
436,2675,1166,89,car,127,79,0.8673326186459474
457,2675,1137,413,car,379,228,0.7194917380809784
436,2676,1165,88,car,125,77,0.8681417673826217
457,2676,1093,401,car,374,223,0.724176672371951
436,2677,1161,88,car,126,78,0.8687967333463159
457,2677,1048,388,car,377,225,0.7066805362701416
436,2678,1161,90,car,123,75,0.8697955865485996
457,2678,1000,375,car,364,214,0.7166772622328538
436,2679,1159,91,car,128,78,0.870465789026427
457,2679,954,364,car,361,211,0.7204312086105347
436,2680,1156,92,car,128,78,0.8714859600250537
457,2680,911,353,car,349,202,0.7131822069485982
436,2681,1154,93,car,134,81,0.8724245128177461
457,2681,867,347,car,340,194,0.7113505601882935
436,2682,1151,93,car,132,80,0.8733170251801329
457,2682,824,340,car,330,185,0.7104695264030906
436,2683,1148,93,car,128,77,0.8742962223347103
457,2683,780,334,car,324,181,0.7078455322318606
436,2684,1146,93,car,129,77,0.87510603831874
457,2684,734,327,car,320,176,0.7046289569453189
436,2685,1145,93,car,128,77,0.8755821443478996
457,2685,695,323,car,317,173,0.7071530997753144
436,2686,1139,94,car,130,78,0.8757855735041878
457,2686,656,320,car,309,167,0.7033079663912455
436,2687,1136,96,car,132,78,0.8765656507766999
457,2687,617,317,car,306,165,0.711184024810791
436,2688,1130,100,car,139,82,0.8775434488696712
457,2688,577,318,car,307,165,0.7080759302429531
436,2689,1124,104,car,147,87,0.8784958699108225
457,2689,541,320,car,306,163,0.7159722670912743
461,2689,1199,16,car,84,32,0.8027876814206442
436,2690,1117,107,car,148,88,0.8794053960264775
457,2690,503,323,car,292,155,0.7075589942932129
461,2690,1197,16,car,83,32,0.7968021035194397
436,2691,1112,110,car,147,87,0.8800695688828178
457,2691,468,325,car,279,148,0.7156537839999566
461,2691,1194,18,car,89,36,0.7805449888110161
436,2692,1103,114,car,156,93,0.8808534623220049
457,2692,432,332,car,273,145,0.7232509078802886
461,2692,1192,19,car,91,38,0.7543749146991305
436,2693,1096,116,car,159,95,0.8815975454118516
457,2693,398,338,car,269,143,0.7319056923900332
461,2693,1187,21,car,100,43,0.7501453399658203
436,2694,1089,118,car,156,93,0.8822821555501323
457,2694,368,344,car,270,145,0.7366134832645285
461,2694,1185,22,car,106,45,0.7501453399658203
436,2695,1084,119,car,156,94,0.8828752897366756
457,2695,334,352,car,264,144,0.736470490694046
436,2696,1076,125,car,159,97,0.8836169342199961
457,2696,304,363,car,258,141,0.7409574062593521
436,2697,1070,128,car,155,94,0.8844334483146667
457,2697,272,368,car,260,145,0.7465576957911253
436,2698,1062,132,car,155,95,0.8850909466626214
457,2698,243,378,car,258,147,0.7504464279521595
436,2699,1056,139,car,160,98,0.8858789840364844
457,2699,211,389,car,253,148,0.747399067177492
436,2700,1048,145,car,173,107,0.886198305314587
457,2700,177,393,car,251,147,0.747399067177492
436,2701,1041,152,car,181,114,0.8868136372566223
436,2702,1037,158,car,175,112,0.887174883059093
436,2703,1024,172,car,203,132,0.8866119811854024
436,2704,1020,177,car,195,130,0.8856310481205583
466,2704,1140,42,car,76,56,0.6046240131060282
436,2705,1014,182,car,188,128,0.8848264568535856
466,2705,1134,49,car,67,48,0.611029292855944
436,2706,1010,189,car,188,130,0.8828948960854457
466,2706,1129,46,car,82,58,0.6103043779730797
436,2707,1008,200,car,187,133,0.8812630090094705
466,2707,1124,48,car,84,59,0.6115879085328844
467,2707,1240,63,car,104,74,0.6757861574490865
436,2708,1002,205,car,191,136,0.8812630090094705
466,2708,1117,47,car,86,60,0.6151096999645234
467,2708,1237,65,car,109,79,0.6930994135992867
466,2709,1114,47,car,90,62,0.6215337731621482
467,2709,1234,66,car,107,78,0.7135227918624878
466,2710,1105,49,car,90,60,0.6236786842346191
467,2710,1233,68,car,107,78,0.7324830558564928
466,2711,1101,51,car,89,59,0.6162680891843942
467,2711,1229,69,car,108,80,0.7471784591674805
466,2712,1096,53,car,89,59,0.6162680891843942
467,2712,1227,70,car,114,85,0.7521153580058705
468,2712,1009,262,car,152,168,0.7650993963082632
467,2713,1225,70,car,117,88,0.7515931924184164
468,2713,1011,278,car,156,175,0.7753230333328247
466,2714,1093,54,car,87,56,0.6155180079596383
467,2714,1222,70,car,116,88,0.7581264009842505
468,2714,1018,297,car,166,189,0.7957550585269928
466,2715,1093,54,car,86,54,0.628130559126536
467,2715,1220,70,car,116,88,0.7653231620788574
468,2715,1023,315,car,171,196,0.8132386406262716
466,2716,1091,53,car,87,54,0.6229253076016903
467,2716,1219,70,car,111,85,0.7671798547108968
468,2716,1033,338,car,173,201,0.8118593335151673
466,2717,1090,54,car,85,52,0.621047086575452
467,2717,1216,72,car,113,87,0.763113547116518
468,2717,1042,358,car,185,217,0.8140626874837008
466,2718,1087,55,car,84,51,0.621047086575452
467,2718,1214,73,car,119,92,0.7548916024320266
468,2718,1053,377,car,194,228,0.8201132714748383
467,2719,1211,76,car,116,91,0.7613418598969778
468,2719,1067,400,car,205,241,0.8248468591616704
467,2720,1208,77,car,116,91,0.7676851592565838
468,2720,1083,425,car,215,253,0.8357486256531307
467,2721,1205,78,car,114,90,0.7691881775856018
468,2721,1102,452,car,232,274,0.8403089165687561
466,2722,1076,57,car,101,61,0.6199906534618802
467,2722,1203,78,car,113,89,0.7729615512348357
468,2722,1123,472,car,240,283,0.8476122133433819
466,2723,1072,58,car,102,61,0.6199906534618802
467,2723,1196,83,car,111,87,0.7785994871096178
468,2723,1140,474,car,208,235,0.8410635730799507
466,2724,1069,63,car,115,69,0.6227762071709884
467,2724,1193,84,car,112,87,0.784778664941373
468,2724,1174,526,car,261,294,0.8450752132468753
466,2725,1067,64,car,121,72,0.6197049975395202
467,2725,1190,86,car,112,85,0.7907254099845886
468,2725,1196,549,car,266,297,0.8375663412244696
466,2726,1067,64,car,123,74,0.6172924325579688
467,2726,1187,86,car,112,85,0.7969788599014282
468,2726,1228,594,car,293,324,0.8305730909109116
466,2727,1071,60,car,111,67,0.6168377291072499
467,2727,1185,86,car,113,85,0.8017299060638134
468,2727,1262,633,car,319,353,0.825703691868555
466,2728,1068,61,car,115,70,0.6155211795931277
467,2728,1184,87,car,115,85,0.8074104962525545
468,2728,1299,679,car,349,384,0.829540572383187
466,2729,1066,62,car,117,71,0.6155211795931277
467,2729,1183,87,car,117,86,0.8107160372393472
468,2729,1330,717,car,371,404,0.8255909914555757
466,2730,1065,62,car,120,72,0.61195936302344
467,2730,1177,88,car,124,90,0.81054628511955
468,2730,1368,774,car,409,446,0.8216414302587509
466,2731,1064,63,car,123,73,0.6149307513236999
467,2731,1174,88,car,127,92,0.8155245403448741
468,2731,1411,802,car,381,408,0.8244299983978272
471,2731,358,417,car,252,157,0.8477132817109426
466,2732,1064,63,car,120,71,0.6131670497930967
467,2732,1173,89,car,127,91,0.8192455268675282
468,2732,1465,843,car,404,432,0.8243374228477478
471,2732,386,405,car,247,153,0.8624888828822544
466,2733,1063,63,car,123,72,0.6138779211927343
467,2733,1171,90,car,128,91,0.8228859808295965
468,2733,1501,871,car,400,422,0.8292990128199259
471,2733,417,391,car,240,148,0.8760908469557762
466,2734,1061,64,car,124,73,0.6138779211927343
467,2734,1170,91,car,124,87,0.824896387981646
468,2734,1547,895,car,378,395,0.8347216440098626
471,2734,451,380,car,243,150,0.886009587181939
467,2735,1168,89,car,128,89,0.822940344319624
468,2735,1573,923,car,386,403,0.8347216440098626
471,2735,483,369,car,242,147,0.8958754420280457
474,2735,425,592,car,330,193,0.8165528575579325
467,2736,1166,89,car,132,91,0.82131450346538
471,2736,517,358,car,242,146,0.9032134359533136
474,2736,454,598,car,341,197,0.8329019035611834
467,2737,1164,91,car,131,89,0.8231960584719976
471,2737,549,347,car,244,145,0.9100824693838755
474,2737,485,605,car,365,209,0.8380884379148483
467,2738,1163,91,car,134,91,0.8222127862878748
471,2738,587,331,car,236,138,0.9122122342769916
474,2738,514,612,car,381,217,0.8462842040591769
467,2739,1162,91,car,136,91,0.8217719197273254
471,2739,624,321,car,241,138,0.917312217610223
474,2739,549,626,car,419,238,0.8569048702716827
467,2740,1162,90,car,136,91,0.8210422778740908
471,2740,662,311,car,251,142,0.9207896828651428
474,2740,588,637,car,457,259,0.8657915754751726
467,2741,1161,91,car,138,92,0.8153057843446732
471,2741,701,298,car,251,141,0.9250524565577507
474,2741,628,649,car,474,270,0.8621481359004974
467,2742,1162,91,car,138,91,0.8098244201846239
471,2742,740,285,car,241,133,0.9289009255521438
474,2742,671,667,car,480,271,0.8679273174359248
467,2743,1162,91,car,138,91,0.8079154377891904
471,2743,778,272,car,237,128,0.932012203666899
474,2743,696,735,car,650,374,0.8547339950289045
467,2744,1162,91,car,140,91,0.8071927192599274
471,2744,817,262,car,240,129,0.9350568244331762
474,2744,757,721,car,576,329,0.8440834919611613
467,2745,1163,89,car,141,92,0.8064172484657981
471,2745,855,253,car,232,122,0.9379105925559997
474,2745,823,735,car,542,307,0.8478132970631123
467,2746,1163,90,car,141,92,0.804624875386556
471,2746,893,242,car,227,117,0.9405243652207511
474,2746,881,751,car,547,307,0.8494229316711426
467,2747,1160,93,car,143,93,0.8025724460249362
471,2747,930,232,car,233,119,0.9425503394820474
474,2747,936,768,car,576,322,0.845319496260749
467,2748,1161,92,car,140,91,0.7991362163361083
471,2748,964,224,car,227,115,0.9444672905880472
474,2748,973,780,car,592,331,0.845319496260749
467,2749,1162,92,car,135,87,0.7935518721739451
471,2749,998,214,car,222,111,0.9464459245403608
467,2750,1162,91,car,140,89,0.7889274954795837
471,2750,1029,204,car,214,107,0.947563533782959
467,2751,1161,91,car,141,89,0.7849397456645966
471,2751,1060,197,car,213,105,0.9492028034650363
467,2752,1161,91,car,141,89,0.7849397456645966
471,2752,1092,188,car,205,101,0.948556418772097
467,2753,1159,95,car,144,92,0.7816571920525794
471,2753,1120,179,car,197,96,0.9494929334947041
467,2754,1159,94,car,139,88,0.7802586899353907
471,2754,1146,172,car,194,94,0.9502295461194269
467,2755,1158,96,car,139,87,0.7797774784969833
471,2755,1169,167,car,181,87,0.950813619295756
467,2756,1158,94,car,134,84,0.7760624675839035
471,2756,1192,159,car,175,84,0.9504436139137514
467,2757,1163,75,car,100,59,0.7728129614483227
471,2757,1212,153,car,171,83,0.9505814388394356
466,2758,1157,92,car,144,85,0.6110885058130536
467,2758,1167,70,car,89,50,0.7702496552041599
471,2758,1232,145,car,165,80,0.9512140136776548
466,2759,1156,95,car,136,78,0.6143592452180797
467,2759,1168,68,car,81,46,0.7702496552041599
471,2759,1248,139,car,161,79,0.9517081187051886
466,2760,1159,94,car,146,84,0.6218107799688976
471,2760,1264,133,car,152,75,0.9523787651743207
466,2761,1157,94,car,146,84,0.6250154106847702
471,2761,1276,129,car,146,73,0.9525620026720895
466,2762,1154,97,car,144,83,0.6301835309714079
471,2762,1289,125,car,138,70,0.9515118292860083
479,2762,1009,460,car,385,195,0.9518523017565409
466,2763,1153,99,car,148,86,0.6329297658168909
471,2763,1300,118,car,135,69,0.9502540716999456
479,2763,955,445,car,373,189,0.954735245023455
466,2764,1149,102,car,146,85,0.639278604703791
471,2764,1320,111,car,130,67,0.9502540716999456
479,2764,903,427,car,359,183,0.9437494948506355
466,2765,1145,105,car,141,81,0.6465472749301365
479,2765,847,411,car,340,173,0.9468160205417209
466,2766,1138,107,car,129,71,0.6536782681941986
479,2766,794,400,car,335,172,0.9500514209270478
466,2767,1134,108,car,126,67,0.6617969274520874
479,2767,746,390,car,330,171,0.9495150121775541
466,2768,1130,109,car,130,68,0.6689947906293368
479,2768,696,379,car,312,163,0.9523970037698746
466,2769,1125,109,car,138,71,0.676312553576934
479,2769,652,367,car,280,146,0.9522106372393094
466,2770,1118,111,car,142,72,0.6807850077748299
479,2770,608,359,car,261,136,0.9528923502990178
466,2771,1106,109,car,171,87,0.6794220281810295
479,2771,566,356,car,260,137,0.9544452508290608
466,2772,1100,111,car,176,90,0.6754200799124581
479,2772,526,353,car,242,128,0.955901425331831
466,2773,1095,109,car,181,92,0.6779479426006938
479,2773,489,352,car,230,122,0.9580598964410669
466,2774,1084,110,car,192,98,0.6763365715742111
479,2774,451,350,car,224,119,0.9598788056108687
484,2774,1248,50,car,75,56,0.7801548441251119
466,2775,1075,112,car,193,99,0.6801785548528035
479,2775,417,351,car,219,117,0.9614737661261308
484,2775,1247,50,car,73,54,0.7855456386293683
466,2776,1064,117,car,190,97,0.684143990278244
479,2776,381,353,car,221,119,0.9623461753129959
484,2776,1248,49,car,77,57,0.7880915403366089
466,2777,1050,119,car,188,95,0.6878732303355602
479,2777,350,354,car,213,116,0.9635094177155268
484,2777,1249,49,car,77,57,0.7923023899396261
466,2778,1038,121,car,190,96,0.6882610023021698
479,2778,320,360,car,213,119,0.9639928395097906
484,2778,1249,49,car,74,55,0.7939691126346589
466,2779,1018,125,car,205,103,0.687172781447975
479,2779,288,364,car,204,116,0.9615615787713424
484,2779,1248,50,car,75,55,0.7984749945727262
466,2780,1003,128,car,218,110,0.6913510060310364
467,2780,1209,14,car,53,29,0.7722307652757879
479,2780,260,373,car,193,112,0.9621919939915339
484,2780,1249,49,car,79,58,0.7994066427151362
466,2781,983,132,car,228,116,0.6958780335445031
467,2781,1208,15,car,55,31,0.7740118308313961
479,2781,231,380,car,192,114,0.9626477932929993
484,2781,1248,50,car,82,60,0.795054146876702
491,2781,285,631,car,240,148,0.9542612532774607
466,2782,967,134,car,229,116,0.6994900222008045
467,2782,1208,15,car,57,32,0.7753090323027918
479,2782,206,386,car,186,113,0.9630390566128951
484,2782,1248,51,car,81,59,0.7888509886605399
491,2782,304,629,car,241,147,0.9560634919575283
466,2783,947,136,car,233,119,0.7035508167068913
467,2783,1206,16,car,58,33,0.77659785648187
479,2783,172,387,car,183,111,0.9630390566128951
484,2783,1247,54,car,84,61,0.778894595305125
491,2783,323,631,car,241,145,0.9585083797574043
466,2784,925,143,car,233,119,0.7081164883242713
467,2784,1203,16,car,60,34,0.7762427388644609
484,2784,1247,53,car,84,61,0.7703291326761246
491,2784,342,633,car,243,144,0.9604226549466451
466,2785,903,149,car,235,120,0.7127812840721824
467,2785,1204,15,car,59,34,0.7762427388644609
484,2785,1246,53,car,76,55,0.765319915378795
491,2785,362,635,car,255,149,0.9622768759727478
466,2786,882,153,car,237,122,0.7167635581323079
484,2786,1245,54,car,81,59,0.7677042550510831
491,2786,385,638,car,267,154,0.9634477116844871
466,2787,859,159,car,252,131,0.7195887283275002
484,2787,1239,61,car,76,55,0.7627487559067575
491,2787,409,642,car,287,164,0.9641757408777872
466,2788,833,166,car,254,133,0.7231289538843878
484,2788,1242,59,car,80,58,0.7513396501541137
491,2788,434,647,car,310,176,0.9634686020704416
466,2789,809,174,car,249,131,0.7270475747221607
484,2789,1236,63,car,84,62,0.751117638179234
491,2789,460,654,car,314,177,0.9646274191992623
466,2790,780,179,car,256,136,0.7303328275680542
484,2790,1235,64,car,85,62,0.753863207318566
491,2790,488,663,car,326,181,0.9658805886904399
466,2791,750,178,car,294,160,0.7310657032200547
484,2791,1233,67,car,84,62,0.756494384744893
491,2791,513,672,car,353,197,0.9664943404495716
496,2791,1190,26,car,78,53,0.7964826424916586
466,2792,722,191,car,298,167,0.7315980599772546
484,2792,1232,67,car,81,60,0.7619916473825773
491,2792,544,680,car,372,208,0.9674194805762347
496,2792,1189,27,car,78,54,0.8073374118123736
466,2793,693,195,car,300,172,0.733534520580655
484,2793,1233,66,car,83,62,0.7637779664993286
491,2793,574,691,car,403,226,0.9671308332019382
496,2793,1187,27,car,79,55,0.7973848432302475
466,2794,662,214,car,269,155,0.7356828823685646
484,2794,1231,66,car,84,63,0.766075801390868
491,2794,608,701,car,429,241,0.96559308704577
496,2794,1187,27,car,78,55,0.7951393392350938
466,2795,631,216,car,319,189,0.7386873208559477
484,2795,1230,67,car,83,62,0.7705195369543852
491,2795,636,741,car,524,299,0.9643316596746445
496,2795,1184,27,car,78,55,0.8034710049629211
466,2796,602,233,car,315,192,0.7414143374471953
484,2796,1229,68,car,82,61,0.7758535764047078
491,2796,684,734,car,481,275,0.9636057586896987
496,2796,1183,28,car,79,56,0.8115153475241228
466,2797,564,247,car,287,176,0.7443040965208366
484,2797,1227,66,car,80,59,0.779737583522139
491,2797,719,750,car,503,288,0.958748375827616
496,2797,1182,29,car,77,56,0.8076918919881185
466,2798,531,257,car,276,172,0.7468436018509024
484,2798,1227,66,car,76,55,0.7845858454704284
491,2798,767,762,car,497,284,0.9593402717424475
496,2798,1182,31,car,75,55,0.8080507425161508
466,2799,497,271,car,282,179,0.7492951612541641
484,2799,1225,66,car,75,54,0.785795513660677
491,2799,819,774,car,486,277,0.9605623036623001
496,2799,1179,32,car,79,58,0.810751885175705
498,2799,319,436,car,225,152,0.930918276309967
466,2800,463,279,car,272,176,0.7516998478344509
484,2800,1225,66,car,79,56,0.7869678717106581
491,2800,867,790,car,486,276,0.9614464330673218
496,2800,1176,33,car,82,62,0.8152356545130411
498,2800,344,424,car,226,152,0.9391718762261527
466,2801,430,279,car,254,166,0.7505053097093609
484,2801,1223,67,car,74,52,0.7862031983606743
491,2801,919,804,car,508,289,0.9607710769543281
496,2801,1175,34,car,79,60,0.8164745382964611
498,2801,370,416,car,232,156,0.9421028643846512
466,2802,403,285,car,256,167,0.7505053097093609
484,2802,1216,69,car,77,53,0.781889549073051
491,2802,955,853,car,624,361,0.9580256674024794
496,2802,1175,34,car,79,61,0.8141265932251426
498,2802,396,405,car,236,157,0.9453794757525126
484,2803,1213,72,car,74,50,0.7765117526054383
491,2803,1002,875,car,652,384,0.9554894843271801
496,2803,1174,34,car,80,62,0.8100232515070174
498,2803,427,395,car,241,160,0.9477401375770569
484,2804,1211,72,car,78,53,0.7735284749004576
491,2804,1061,884,car,629,374,0.9563230132234508
496,2804,1174,35,car,78,61,0.8124639172303049
498,2804,460,384,car,242,159,0.9509283846074884
484,2805,1210,72,car,76,51,0.773773338343646
491,2805,1121,897,car,607,362,0.9568894505500793
496,2805,1172,36,car,77,60,0.8131529837846756
498,2805,492,374,car,248,161,0.9530159384012222
484,2806,1209,74,car,86,58,0.773994759509438
491,2806,1185,908,car,573,344,0.9579455717917411
496,2806,1170,37,car,79,63,0.8110301863579523
498,2806,530,361,car,251,162,0.955376345377702
484,2807,1209,75,car,84,55,0.7761404743561378
491,2807,1244,922,car,543,325,0.9589206930249929
496,2807,1170,37,car,75,60,0.8079453273253008
498,2807,567,349,car,246,157,0.9575206381934029
484,2808,1210,72,car,89,59,0.7776368156075477
491,2808,1294,934,car,516,304,0.959737373120857
