track,frame,x,y,class,width,height
3076,23470,747,139,car,88,39
3279,23470,104,418,car,208,117
3289,23470,205,238,car,170,68
3291,23470,541,143,car,128,50
3076,23471,746,139,car,88,40
3279,23471,104,418,car,208,117
3289,23471,178,249,car,167,68
3291,23471,519,146,car,130,51
3076,23472,746,139,car,88,40
3279,23472,104,418,car,208,117
3289,23472,156,257,car,171,71
3291,23472,500,151,car,132,52
3076,23473,746,140,car,87,40
3279,23473,104,418,car,208,117
3289,23473,148,261,car,170,72
3291,23473,493,153,car,133,52
3076,23474,746,139,car,85,38
3279,23474,104,418,car,208,117
3289,23474,120,270,car,181,78
3291,23474,466,158,car,132,52
3076,23475,746,139,car,84,38
3279,23475,104,418,car,208,117
3289,23475,94,282,car,179,80
3291,23475,447,162,car,138,55
3076,23476,747,140,car,83,38
3279,23476,104,418,car,208,117
3289,23476,74,293,car,169,76
3291,23476,430,166,car,145,58
3076,23477,747,138,car,85,38
3279,23477,104,418,car,208,117
3289,23477,55,300,car,172,78
3291,23477,412,170,car,144,57
3076,23478,747,138,car,87,39
3279,23478,104,418,car,208,117
3291,23478,395,175,car,148,59
3076,23479,747,138,car,85,38
3279,23479,104,418,car,208,117
3291,23479,374,179,car,150,60
3076,23480,747,138,car,85,38
3279,23480,104,418,car,208,117
3291,23480,355,185,car,155,63
3076,23481,747,136,car,91,41
3279,23481,104,418,car,208,117
3291,23481,339,191,car,157,64
3076,23482,746,137,car,85,38
3279,23482,104,418,car,208,117
3291,23482,316,196,car,159,65
3076,23483,745,137,car,85,38
3279,23483,104,418,car,208,117
3291,23483,298,201,car,166,70
3279,23484,104,418,car,208,117
3291,23484,279,207,car,164,70
3076,23485,744,137,car,87,39
3279,23485,104,418,car,208,117
3291,23485,255,214,car,164,71
3076,23486,746,138,car,83,37
3279,23486,105,419,car,210,118
3291,23486,227,221,car,164,71
3076,23487,746,139,car,79,35
3279,23487,96,419,car,203,114
3291,23487,210,226,car,174,76
3076,23488,745,139,car,82,37
3279,23488,92,419,car,201,114
3291,23488,188,232,car,174,78
3076,23489,745,139,car,83,37
3279,23489,91,420,car,201,116
3291,23489,171,241,car,167,77
3076,23490,745,139,car,84,37
3279,23490,89,420,car,197,115
3291,23490,155,250,car,169,78
3076,23491,745,139,car,85,38
3279,23491,87,422,car,200,119
3291,23491,136,259,car,175,82
3076,23492,746,139,car,86,38
3279,23492,88,422,car,197,117
3291,23492,117,267,car,180,86
3293,23492,256,532,car,232,372
3076,23493,745,139,car,84,38
3279,23493,85,421,car,191,115
3291,23493,99,272,car,196,97
3293,23493,285,539,car,270,403
3076,23494,746,139,car,84,38
3279,23494,87,420,car,189,115
3291,23494,81,279,car,202,99
3293,23494,334,516,car,292,409
3076,23495,747,139,car,86,39
3279,23495,86,423,car,194,119
3293,23495,366,511,car,309,433
3076,23496,746,139,car,87,39
3279,23496,85,425,car,200,125
3076,23497,747,138,car,86,39
3279,23497,83,425,car,201,126
3076,23498,747,139,car,87,39
3279,23498,100,427,car,215,136
3076,23499,746,139,car,86,39
3279,23499,90,423,car,195,124
3076,23500,747,138,car,85,39
3279,23500,90,422,car,187,119
3076,23501,747,138,car,85,39
3279,23501,87,421,car,180,115
3076,23502,747,139,car,86,39
3279,23502,86,420,car,178,115
3295,23502,539,144,car,108,46
3076,23503,747,139,car,86,39
3279,23503,86,423,car,186,121
3295,23503,524,147,car,112,49
3076,23504,746,139,car,85,39
3279,23504,86,422,car,180,118
3295,23504,510,151,car,119,52
3076,23505,746,139,car,85,39
3279,23505,84,420,car,174,114
3295,23505,495,154,car,121,54
3076,23506,746,139,car,85,39
3279,23506,85,420,car,173,114
3295,23506,478,156,car,120,53
3296,23506,468,438,car,711,478
3076,23507,746,139,car,85,39
3279,23507,86,420,car,173,113
3295,23507,462,158,car,127,57
3296,23507,497,422,car,692,463
3076,23508,746,139,car,85,39
3279,23508,86,420,car,173,113
3295,23508,446,162,car,126,57
3296,23508,525,410,car,661,439
3076,23509,746,139,car,86,39
3279,23509,88,420,car,173,113
3295,23509,431,165,car,126,57
3296,23509,555,401,car,628,414
3076,23510,746,139,car,85,39
3279,23510,89,420,car,174,113
3295,23510,411,170,car,127,58
3296,23510,579,390,car,608,400
3076,23511,746,139,car,85,39
3279,23511,90,420,car,175,113
3295,23511,391,173,car,127,59
3296,23511,611,376,car,578,376
3076,23512,746,139,car,85,39
3279,23512,90,419,car,177,114
3295,23512,373,178,car,130,60
3296,23512,643,359,car,555,359
3076,23513,746,139,car,82,37
3279,23513,91,419,car,177,114
3295,23513,355,183,car,130,61
3296,23513,671,348,car,526,339
3076,23514,746,139,car,83,37
3279,23514,91,420,car,177,114
3295,23514,337,187,car,131,62
3296,23514,696,337,car,487,310
3076,23515,748,139,car,84,37
3279,23515,99,420,car,182,115
3295,23515,320,193,car,134,64
3296,23515,721,324,car,478,302
3076,23516,747,138,car,83,37
3279,23516,102,420,car,186,117
3295,23516,301,199,car,140,68
3296,23516,745,313,car,476,301
3076,23517,748,139,car,84,37
3279,23517,104,420,car,189,117
3295,23517,285,205,car,141,68
3296,23517,766,304,car,438,275
3076,23518,748,137,car,86,38
3279,23518,104,419,car,191,117
3295,23518,260,212,car,144,71
3296,23518,781,296,car,412,257
3076,23519,749,137,car,91,40
3279,23519,104,419,car,192,117
3295,23519,239,217,car,141,71
3296,23519,803,284,car,383,236
3076,23520,749,137,car,92,41
3279,23520,105,420,car,193,116
3295,23520,218,224,car,146,75
3296,23520,825,279,car,361,220
3279,23521,104,419,car,195,116
3295,23521,204,231,car,147,75
3296,23521,841,271,car,354,215
3279,23522,105,420,car,197,117
3295,23522,184,237,car,144,74
3296,23522,857,264,car,339,205
3076,23523,746,138,car,84,37
3279,23523,105,420,car,198,117
3295,23523,164,247,car,145,75
3296,23523,870,258,car,326,196
3076,23524,745,138,car,86,38
3279,23524,105,420,car,200,117
3295,23524,150,253,car,149,78
3296,23524,881,254,car,310,185
3076,23525,745,139,car,85,38
3279,23525,105,419,car,200,117
3295,23525,130,261,car,152,80
3296,23525,899,249,car,293,175
3076,23526,746,139,car,85,38
3279,23526,104,419,car,201,117
3295,23526,112,270,car,160,85
3296,23526,910,243,car,284,170
3076,23527,746,138,car,86,38
3279,23527,104,420,car,202,117
3295,23527,91,277,car,170,93
3296,23527,921,240,car,274,163
3076,23528,745,139,car,88,39
3279,23528,104,420,car,203,117
3295,23528,72,287,car,161,89
3296,23528,932,235,car,263,158
3076,23529,745,139,car,88,39
3279,23529,104,420,car,204,118
3295,23529,54,293,car,164,91
3296,23529,941,231,car,249,149
3076,23530,746,139,car,87,39
3279,23530,104,420,car,204,118
3296,23530,951,227,car,239,143
3076,23531,747,139,car,88,39
3279,23531,104,420,car,205,118
3296,23531,961,225,car,232,138
3076,23532,747,139,car,88,39
3279,23532,104,420,car,205,118
3296,23532,972,221,car,226,134
3076,23533,747,140,car,88,40
3279,23533,104,420,car,206,118
3296,23533,979,217,car,214,127
3076,23534,747,139,car,85,38
3279,23534,104,421,car,206,118
3296,23534,989,215,car,203,121
3076,23535,747,138,car,85,38
3279,23535,104,421,car,206,118
3296,23535,996,211,car,192,114
3076,23536,748,138,car,85,38
3279,23536,104,419,car,206,117
3296,23536,1004,209,car,189,112
3076,23537,747,139,car,87,39
3279,23537,104,419,car,206,117
3293,23537,93,671,car,151,199
3296,23537,1010,207,car,183,109
3076,23538,746,139,car,87,39
3279,23538,104,419,car,206,117
3293,23538,103,659,car,164,197
3296,23538,1016,205,car,174,104
3076,23539,746,139,car,87,39
3279,23539,104,418,car,206,116
3293,23539,120,640,car,184,201
3296,23539,1024,204,car,169,101
3076,23540,747,138,car,86,39
3279,23540,105,419,car,207,117
3293,23540,144,616,car,205,203
3296,23540,1029,202,car,165,99
3298,23540,516,148,car,106,48
3076,23541,747,138,car,85,39
3279,23541,104,419,car,208,117
3293,23541,181,589,car,222,200
3296,23541,1035,201,car,156,94
3298,23541,501,152,car,107,48
3076,23542,747,139,car,87,39
3279,23542,104,419,car,208,117
3293,23542,224,566,car,234,198
3296,23542,1039,199,car,151,91
3298,23542,482,155,car,107,48
3076,23543,747,139,car,87,39
3279,23543,104,419,car,209,118
3293,23543,268,544,car,240,190
3296,23543,1045,198,car,145,88
3298,23543,468,160,car,110,49
3076,23544,746,139,car,87,39
3279,23544,104,419,car,208,117
3293,23544,311,519,car,246,187
3296,23544,1049,197,car,141,86
3298,23544,451,163,car,112,50
3076,23545,746,139,car,87,40
3279,23545,104,419,car,207,117
3293,23545,325,512,car,253,185
3296,23545,1049,196,car,140,85
3298,23545,445,164,car,114,50
3076,23546,746,138,car,85,39
3279,23546,104,418,car,207,117
3293,23546,391,481,car,244,172
3296,23546,1060,193,car,127,77
3298,23546,422,169,car,125,55
3076,23547,746,139,car,86,39
3279,23547,104,418,car,207,116
3293,23547,442,457,car,241,165
3296,23547,1063,192,car,129,78
3298,23547,401,173,car,129,57
3076,23548,746,139,car,86,39
3279,23548,104,418,car,207,116
3293,23548,457,450,car,244,162
3296,23548,1065,192,car,129,79
3298,23548,393,175,car,131,58
3076,23549,746,139,car,86,39
3279,23549,104,418,car,207,116
3293,23549,515,420,car,231,151
3296,23549,1070,190,car,124,76
3298,23549,365,183,car,131,58
3076,23550,746,138,car,85,39
3279,23550,104,419,car,209,117
3293,23550,560,399,car,222,142
3298,23550,350,188,car,135,60
3076,23551,746,138,car,84,39
3279,23551,104,419,car,209,117
3293,23551,573,393,car,221,139
3298,23551,344,190,car,137,61
3076,23552,746,138,car,84,39
3279,23552,104,419,car,209,117
3293,23552,624,367,car,212,133
3298,23552,312,197,car,145,65
3076,23553,746,137,car,84,38
3279,23553,104,419,car,209,118
3293,23553,661,350,car,198,123
3298,23553,291,205,car,147,66
3076,23554,746,137,car,85,38
3279,23554,104,419,car,209,118
3293,23554,671,346,car,195,119
3298,23554,283,208,car,148,66
3076,23555,746,137,car,85,38
3279,23555,104,419,car,208,117
3293,23555,714,327,car,185,113
3298,23555,247,216,car,145,66
3076,23556,746,137,car,85,38
3279,23556,104,419,car,208,117
3293,23556,745,316,car,172,104
3298,23556,225,223,car,149,69
3279,23557,104,419,car,208,117
3293,23557,753,313,car,169,102
3298,23557,218,225,car,150,71
3279,23558,104,418,car,208,116
3293,23558,786,301,car,161,97
3298,23558,188,236,car,149,72
3279,23559,104,418,car,208,116
3293,23559,810,290,car,151,92
3298,23559,165,246,car,149,73
3279,23560,104,418,car,208,116
3293,23560,817,287,car,149,90
3298,23560,156,250,car,148,73
3076,23561,747,140,car,79,36
3279,23561,104,418,car,208,116
3293,23561,843,276,car,142,87
3298,23561,133,259,car,156,78
3076,23562,747,139,car,80,36
3279,23562,104,418,car,208,116
3293,23562,864,268,car,132,80
3298,23562,113,267,car,159,80
3076,23563,746,139,car,80,36
3279,23563,104,418,car,208,116
3293,23563,870,266,car,129,78
3298,23563,106,271,car,158,80
3076,23564,746,138,car,83,38
3279,23564,104,418,car,208,116
3293,23564,893,259,car,121,74
3298,23564,88,277,car,161,82
3076,23565,745,139,car,86,39
3279,23565,104,418,car,208,116
3293,23565,908,252,car,118,73
3076,23566,745,139,car,87,39
3279,23566,104,418,car,208,116
3293,23566,912,250,car,116,73
3076,23567,745,139,car,85,38
3279,23567,104,418,car,208,116
3293,23567,930,245,car,110,70
3076,23568,745,139,car,83,37
3279,23568,104,418,car,208,116
3293,23568,942,240,car,103,65
3076,23569,746,139,car,82,37
3279,23569,104,418,car,208,116
3293,23569,946,239,car,100,64
3076,23570,746,139,car,83,37
3279,23570,104,418,car,208,116
3293,23570,961,234,car,98,63
3076,23571,746,138,car,85,38
3279,23571,104,418,car,209,116
3293,23571,971,230,car,96,63
3076,23572,746,138,car,85,38
3279,23572,104,418,car,209,116
3293,23572,974,229,car,95,62
3076,23573,746,139,car,82,37
3279,23573,105,420,car,210,117
3293,23573,988,225,car,88,58
3076,23574,746,139,car,83,37
3279,23574,105,419,car,209,117
3293,23574,997,221,car,81,55
3076,23575,746,139,car,81,36
3279,23575,104,419,car,209,117
3293,23575,1004,219,car,77,52
3076,23576,746,139,car,82,36
3279,23576,96,419,car,202,114
3293,23576,1013,217,car,74,51
3076,23577,746,139,car,81,36
3279,23577,94,419,car,202,114
3293,23577,1019,216,car,73,51
3076,23578,746,139,car,80,35
3293,23578,1025,214,car,69,48
3299,23578,476,154,car,118,56
3076,23579,746,139,car,80,35
3293,23579,1031,212,car,68,48
3299,23579,457,156,car,122,58
3076,23580,746,140,car,81,35
3279,23580,87,419,car,202,116
3293,23580,1037,210,car,66,47
3299,23580,438,161,car,129,62
3076,23581,746,140,car,82,35
3279,23581,85,419,car,197,115
3293,23581,1044,210,car,64,45
3299,23581,421,165,car,132,63
3076,23582,746,139,car,84,36
3279,23582,89,419,car,195,115
3293,23582,1048,207,car,62,44
3299,23582,402,170,car,134,64
3076,23583,746,139,car,83,36
3279,23583,99,419,car,198,116
3293,23583,1053,205,car,59,43
3299,23583,378,174,car,138,66
3076,23584,746,139,car,85,36
3279,23584,103,419,car,200,116
3293,23584,1056,203,car,58,42
3299,23584,358,180,car,140,68
3303,23584,410,353,car,217,136
3076,23585,745,139,car,84,36
3279,23585,104,419,car,201,116
3293,23585,1062,202,car,56,40
3299,23585,337,186,car,138,67
3303,23585,452,334,car,209,130
3076,23586,746,139,car,86,37
3279,23586,104,418,car,202,117
3293,23586,1066,202,car,54,40
3299,23586,312,191,car,149,74
3303,23586,500,317,car,196,121
3076,23587,746,138,car,86,37
3279,23587,104,419,car,203,117
3293,23587,1070,202,car,53,39
3299,23587,290,198,car,150,76
3303,23587,545,302,car,188,115
3076,23588,745,139,car,87,37
3279,23588,104,420,car,204,117
3293,23588,1074,200,car,52,39
3299,23588,274,204,car,148,75
3303,23588,584,288,car,174,105
3076,23589,745,139,car,87,37
3279,23589,104,420,car,205,117
3293,23589,1078,198,car,49,37
3299,23589,250,210,car,156,80
3303,23589,622,276,car,164,97
3076,23590,745,138,car,86,37
3279,23590,104,420,car,205,118
3293,23590,1081,197,car,46,35
3299,23590,223,217,car,154,81
3303,23590,656,264,car,156,92
3076,23591,746,139,car,87,37
3279,23591,104,419,car,207,118
3293,23591,1086,196,car,45,33
3299,23591,205,224,car,156,83
3303,23591,692,253,car,154,90
3076,23592,746,139,car,86,37
3279,23592,104,420,car,206,118
3299,23592,184,232,car,154,83
3303,23592,722,244,car,145,84
3076,23593,747,139,car,86,37
3279,23593,105,419,car,206,117
3299,23593,165,240,car,160,87
3303,23593,748,235,car,139,80
3076,23594,746,139,car,86,37
3279,23594,104,420,car,206,117
3299,23594,149,249,car,159,86
3303,23594,775,229,car,131,74
3076,23595,746,139,car,86,37
3279,23595,104,419,car,206,117
3299,23595,127,260,car,158,86
3303,23595,798,223,car,121,69
3076,23596,746,138,car,86,37
3279,23596,104,420,car,207,117
3299,23596,108,269,car,158,87
3303,23596,821,217,car,116,65
3076,23597,746,138,car,86,36
3279,23597,105,420,car,207,117
3299,23597,79,279,car,159,90
3303,23597,842,213,car,114,64
3076,23598,745,138,car,86,36
3279,23598,104,420,car,208,118
3299,23598,58,286,car,162,91
3303,23598,860,209,car,107,60
3076,23599,745,138,car,86,36
3279,23599,104,421,car,208,118
3303,23599,876,204,car,102,58
3076,23600,745,138,car,86,36
3279,23600,104,419,car,207,117
3303,23600,891,202,car,97,55
3076,23601,745,138,car,86,36
3279,23601,104,419,car,207,117
3303,23601,904,201,car,89,50
3076,23602,746,138,car,86,36
3279,23602,104,419,car,207,117
3303,23602,917,197,car,88,50
3076,23603,746,138,car,86,36
3279,23603,104,418,car,207,116
3303,23603,932,194,car,89,51
3076,23604,746,138,car,86,36
3279,23604,104,418,car,207,116
3303,23604,944,191,car,83,48
3076,23605,746,138,car,85,36
3279,23605,104,418,car,207,116
3303,23605,955,189,car,82,47
3076,23606,746,138,car,85,36
3279,23606,104,418,car,207,116
3303,23606,965,186,car,80,47
3076,23607,746,138,car,85,36
3279,23607,104,418,car,207,116
3303,23607,976,184,car,75,45
3076,23608,747,138,car,85,36
3279,23608,104,418,car,208,116
3303,23608,984,183,car,71,42
3076,23609,748,139,car,87,37
3279,23609,104,418,car,208,116
3303,23609,994,183,car,71,43
3076,23610,749,137,car,94,41
3279,23610,104,418,car,208,116
3303,23610,1001,180,car,69,42
3076,23611,748,136,car,97,43
3279,23611,104,418,car,208,116
3303,23611,1008,180,car,64,40
3076,23612,747,136,car,99,43
3279,23612,104,418,car,208,116
3303,23612,1017,178,car,63,40
3279,23613,104,418,car,208,116
3303,23613,1024,178,car,61,39
3076,23614,745,135,car,100,44
3279,23614,104,418,car,208,116
3303,23614,1031,176,car,59,38
3076,23615,745,137,car,91,41
3279,23615,104,418,car,208,116
3303,23615,1037,175,car,53,35
3076,23616,745,138,car,85,38
3279,23616,104,418,car,208,116
3303,23616,1043,173,car,51,34
3076,23617,745,138,car,86,38
3279,23617,104,418,car,208,116
3303,23617,1049,173,car,51,34
3076,23618,746,139,car,86,38
3279,23618,104,418,car,208,116
3303,23618,1054,172,car,50,34
3076,23619,746,139,car,87,39
3279,23619,105,419,car,210,117
3303,23619,1062,171,car,48,33
3076,23620,746,139,car,85,38
3279,23620,104,419,car,209,117
3076,23621,746,139,car,84,38
3279,23621,105,419,car,209,117
3076,23622,746,140,car,84,38
3279,23622,104,419,car,209,117
3076,23623,745,140,car,84,37
3279,23623,104,419,car,209,117
3076,23624,745,140,car,84,37
3279,23624,105,419,car,210,117
3076,23625,745,140,car,84,37
3279,23625,104,419,car,209,117
3076,23626,746,140,car,84,37
3279,23626,104,419,car,209,117
3076,23627,745,140,car,84,37
3279,23627,104,419,car,209,117
3076,23628,746,140,car,84,37
3279,23628,104,419,car,209,117
3320,23628,538,146,car,118,44
3076,23629,746,140,car,84,37
3279,23629,104,418,car,209,116
3320,23629,520,150,car,124,46
3076,23630,746,139,car,86,38
3279,23630,105,420,car,210,117
3320,23630,502,154,car,122,46
3076,23631,746,139,car,86,38
3279,23631,105,419,car,210,117
3320,23631,482,158,car,121,46
3076,23632,746,139,car,85,38
3279,23632,105,419,car,209,117
3320,23632,464,162,car,126,48
3321,23632,824,136,car,69,29
3076,23633,746,139,car,86,38
3279,23633,104,419,car,209,117
3320,23633,438,168,car,135,51
3321,23633,825,137,car,70,29
3076,23634,746,139,car,86,38
3279,23634,105,419,car,209,117
3320,23634,421,174,car,130,49
3321,23634,824,137,car,70,30
3076,23635,747,139,car,86,38
3279,23635,104,418,car,209,116
3320,23635,399,179,car,134,51
3321,23635,824,135,car,68,29
3076,23636,748,139,car,87,39
3279,23636,104,418,car,209,116
3320,23636,379,184,car,137,53
3321,23636,824,135,car,68,29
3322,23636,353,491,car,145,159
3076,23637,747,139,car,88,39
3279,23637,104,418,car,209,116
3320,23637,356,190,car,139,54
3321,23637,823,135,car,68,28
3322,23637,423,458,car,143,147
3076,23638,747,139,car,86,38
3279,23638,104,418,car,209,116
3320,23638,335,196,car,147,57
3321,23638,823,135,car,70,29
3322,23638,492,426,car,141,138
3076,23639,747,139,car,85,38
3279,23639,104,418,car,209,116
3320,23639,310,202,car,152,60
3321,23639,823,135,car,69,29
3322,23639,552,397,car,136,125
3076,23640,747,139,car,85,38
3279,23640,105,419,car,210,117
3320,23640,285,211,car,146,58
3321,23640,823,136,car,70,29
3322,23640,609,371,car,132,115
3076,23641,746,139,car,82,36
3279,23641,105,420,car,211,117
3320,23641,262,219,car,148,59
3321,23641,823,136,car,71,29
3322,23641,657,349,car,124,103
3076,23642,746,139,car,83,36
3279,23642,105,419,car,210,117
3320,23642,239,228,car,152,61
3321,23642,823,136,car,71,29
3322,23642,704,330,car,121,97
3076,23643,746,140,car,85,37
3279,23643,105,419,car,209,117
3320,23643,214,235,car,160,65
3321,23643,824,137,car,71,30
3322,23643,746,312,car,116,90
3076,23644,746,140,car,85,37
3279,23644,104,419,car,209,117
3320,23644,188,246,car,154,63
3321,23644,823,136,car,71,30
3322,23644,783,297,car,107,79
3076,23645,747,139,car,84,37
3279,23645,105,420,car,210,117
3320,23645,163,254,car,156,65
3321,23645,822,136,car,71,30
3322,23645,815,285,car,103,74
3076,23646,747,139,car,82,36
3279,23646,105,420,car,210,117
