track,frame,x,y,class,width,height
161,1365,1173,182,car,186,94
155,1366,1038,75,car,132,72
157,1366,1194,85,car,112,75
161,1366,1196,174,car,176,88
164,1366,1216,514,car,318,200
155,1367,1037,74,car,130,70
157,1367,1194,84,car,109,73
161,1367,1216,166,car,170,86
164,1367,1175,495,car,326,204
155,1368,1037,74,car,130,70
157,1368,1191,85,car,112,75
161,1368,1236,156,car,167,85
164,1368,1130,478,car,325,202
155,1369,1037,73,car,129,69
157,1369,1189,86,car,111,74
161,1369,1253,147,car,163,84
164,1369,1087,460,car,319,197
155,1370,1036,74,car,130,69
157,1370,1187,85,car,110,73
161,1370,1267,141,car,154,80
164,1370,1043,441,car,310,190
155,1371,1035,75,car,133,71
157,1371,1187,85,car,110,73
161,1371,1282,138,car,141,74
164,1371,996,424,car,299,182
155,1372,1035,75,car,133,71
157,1372,1185,88,car,110,73
161,1372,1292,133,car,144,78
164,1372,951,407,car,292,176
155,1373,1034,75,car,132,70
157,1373,1183,88,car,109,72
161,1373,1306,130,car,147,81
164,1373,909,393,car,281,167
155,1374,1032,76,car,130,68
157,1374,1184,87,car,108,70
161,1374,1326,123,car,144,79
164,1374,869,378,car,270,159
155,1375,1029,76,car,130,68
157,1375,1179,90,car,104,67
164,1375,826,366,car,263,154
155,1376,1028,76,car,131,68
157,1376,1177,90,car,104,66
164,1376,787,354,car,255,147
155,1377,1025,77,car,129,66
157,1377,1174,91,car,105,67
164,1377,748,343,car,244,139
155,1378,1022,78,car,126,64
157,1378,1170,92,car,109,69
164,1378,712,334,car,237,134
155,1379,1019,79,car,136,69
157,1379,1167,94,car,109,69
164,1379,675,326,car,233,131
155,1380,1013,79,car,143,72
157,1380,1162,96,car,113,72
164,1380,640,320,car,225,125
155,1381,1006,82,car,145,74
157,1381,1159,97,car,112,71
164,1381,604,315,car,214,118
155,1382,1000,84,car,144,73
157,1382,1153,100,car,120,76
164,1382,571,314,car,210,114
165,1382,267,612,car,249,181
155,1383,993,85,car,142,72
157,1383,1148,104,car,124,78
164,1383,536,313,car,201,109
165,1383,283,610,car,249,180
155,1384,985,86,car,143,72
157,1384,1145,107,car,127,81
164,1384,502,313,car,198,106
165,1384,304,609,car,250,179
155,1385,975,87,car,144,73
157,1385,1141,111,car,135,86
164,1385,468,314,car,191,101
165,1385,326,607,car,254,179
166,1385,1201,17,car,70,34
155,1386,965,91,car,144,72
157,1386,1135,115,car,137,87
164,1386,436,318,car,182,96
165,1386,346,608,car,256,178
166,1386,1199,17,car,70,35
155,1387,954,94,car,148,73
157,1387,1130,119,car,137,88
164,1387,408,321,car,184,97
165,1387,365,610,car,267,184
166,1387,1196,20,car,79,40
155,1388,941,98,car,145,71
157,1388,1124,121,car,135,87
164,1388,376,324,car,183,96
165,1388,387,612,car,274,186
166,1388,1194,22,car,85,44
155,1389,926,99,car,152,74
157,1389,1120,126,car,134,87
164,1389,348,333,car,183,97
165,1389,412,616,car,280,188
166,1389,1192,23,car,88,47
155,1390,913,104,car,155,75
157,1390,1114,129,car,133,86
164,1390,317,337,car,188,100
165,1390,443,619,car,285,188
166,1390,1190,24,car,89,49
155,1391,897,107,car,162,78
157,1391,1109,132,car,138,91
164,1391,287,344,car,193,105
165,1391,473,626,car,304,198
166,1391,1188,25,car,86,48
155,1392,881,108,car,168,81
157,1392,1101,138,car,143,94
164,1392,262,350,car,182,101
165,1392,501,634,car,325,210
166,1392,1185,27,car,84,48
155,1393,861,112,car,170,82
157,1393,1094,144,car,154,103
164,1393,238,355,car,170,95
165,1393,535,640,car,344,222
166,1393,1183,29,car,84,49
155,1394,843,117,car,170,82
157,1394,1087,152,car,162,109
164,1394,207,357,car,166,93
165,1394,568,649,car,359,231
166,1394,1182,30,car,81,48
155,1395,822,123,car,176,85
157,1395,1084,156,car,158,107
165,1395,610,666,car,381,243
166,1395,1178,31,car,87,53
155,1396,801,128,car,183,90
157,1396,1080,160,car,154,105
165,1396,650,686,car,393,250
166,1396,1175,34,car,88,54
155,1397,778,132,car,187,93
157,1397,1073,166,car,162,113
165,1397,691,705,car,398,250
166,1397,1171,36,car,89,55
155,1398,753,138,car,189,94
157,1398,1067,173,car,168,119
165,1398,741,722,car,426,267
166,1398,1167,38,car,88,55
155,1399,728,146,car,192,97
157,1399,1063,179,car,161,115
165,1399,787,737,car,454,285
166,1399,1164,38,car,86,54
155,1400,702,155,car,194,99
157,1400,1057,190,car,170,124
165,1400,838,755,car,477,299
166,1400,1160,42,car,87,55
155,1401,674,164,car,196,101
157,1401,1054,196,car,168,126
165,1401,888,773,car,501,314
166,1401,1156,45,car,88,56
155,1402,646,173,car,199,104
157,1402,1043,213,car,198,153
165,1402,941,801,car,537,337
166,1402,1153,46,car,88,57
155,1403,614,183,car,197,104
157,1403,1042,218,car,189,149
165,1403,999,834,car,583,372
166,1403,1149,47,car,85,54
155,1404,584,194,car,204,109
157,1404,1041,224,car,181,146
165,1404,1061,862,car,595,383
166,1404,1146,48,car,82,53
169,1404,1244,55,car,74,66
155,1405,552,201,car,208,113
157,1405,1042,235,car,175,146
165,1405,1122,886,car,589,381
166,1405,1141,52,car,88,56
169,1405,1243,56,car,72,65
155,1406,518,213,car,212,118
157,1406,1039,248,car,179,154
165,1406,1163,900,car,605,392
166,1406,1136,54,car,91,59
169,1406,1239,57,car,73,65
155,1407,486,225,car,211,120
157,1407,1040,261,car,182,161
166,1407,1132,56,car,88,56
169,1407,1239,57,car,77,69
155,1408,453,237,car,202,117
157,1408,1040,273,car,187,172
166,1408,1126,57,car,91,57
169,1408,1235,63,car,74,66
155,1409,428,245,car,205,118
157,1409,1042,293,car,192,184
166,1409,1121,57,car,90,56
169,1409,1232,65,car,75,66
157,1410,1046,310,car,193,192
166,1410,1117,57,car,94,58
169,1410,1231,67,car,82,72
157,1411,1050,325,car,192,198
166,1411,1112,57,car,96,58
169,1411,1229,68,car,81,71
157,1412,1056,346,car,195,208
166,1412,1108,57,car,102,61
169,1412,1227,67,car,80,70
157,1413,1062,369,car,201,219
166,1413,1102,57,car,102,61
169,1413,1224,68,car,85,74
157,1414,1072,390,car,202,225
166,1414,1099,58,car,102,60
169,1414,1221,67,car,88,76
157,1415,1084,415,car,213,243
166,1415,1094,65,car,109,64
169,1415,1219,69,car,90,79
157,1416,1098,441,car,218,253
166,1416,1090,67,car,114,66
169,1416,1215,72,car,91,79
172,1416,710,293,car,318,167
157,1417,1110,468,car,229,270
166,1417,1085,69,car,112,65
169,1417,1212,72,car,87,75
172,1417,746,284,car,311,162
157,1418,1113,484,car,236,279
166,1418,1080,70,car,114,66
169,1418,1209,71,car,86,72
172,1418,773,277,car,305,159
157,1419,1146,532,car,264,312
166,1419,1077,69,car,113,65
169,1419,1208,72,car,88,73
172,1419,808,264,car,311,162
157,1420,1151,550,car,272,322
166,1420,1073,67,car,105,58
169,1420,1206,75,car,93,77
172,1420,840,255,car,308,159
166,1421,1066,71,car,119,66
169,1421,1202,75,car,95,78
172,1421,875,246,car,310,159
157,1422,1231,638,car,299,349
166,1422,1061,73,car,123,68
169,1422,1202,76,car,95,77
172,1422,906,238,car,318,163
157,1423,1275,680,car,313,363
166,1423,1058,75,car,119,66
169,1423,1200,77,car,97,79
172,1423,939,230,car,307,157
157,1424,1308,724,car,332,376
166,1424,1055,76,car,124,68
169,1424,1193,82,car,105,84
172,1424,970,222,car,295,150
157,1425,1358,771,car,333,370
166,1425,1050,76,car,120,65
169,1425,1188,84,car,111,89
172,1425,1001,215,car,301,153
157,1426,1402,812,car,344,376
166,1426,1046,74,car,112,59
169,1426,1187,84,car,107,85
172,1426,1030,207,car,281,143
157,1427,1451,850,car,358,389
166,1427,1044,75,car,112,58
169,1427,1185,84,car,107,84
172,1427,1060,201,car,286,146
157,1428,1503,886,car,356,383
166,1428,1041,75,car,109,55
169,1428,1183,85,car,108,84
172,1428,1090,189,car,259,131
157,1429,1552,915,car,332,349
166,1429,1039,73,car,102,49
169,1429,1183,85,car,107,83
172,1429,1115,181,car,251,127
157,1430,1579,944,car,336,354
166,1430,1037,72,car,98,45
169,1430,1182,85,car,106,82
172,1430,1141,175,car,247,125
166,1431,1037,73,car,97,44
169,1431,1183,80,car,97,73
172,1431,1167,168,car,234,118
166,1432,1035,76,car,110,49
169,1432,1184,76,car,87,63
172,1432,1187,161,car,230,116
166,1433,1035,74,car,104,45
169,1433,1185,71,car,77,53
172,1433,1209,153,car,216,109
166,1434,1035,76,car,117,51
169,1434,1177,83,car,112,78
172,1434,1235,145,car,208,105
166,1435,1029,82,car,134,59
169,1435,1174,86,car,121,84
172,1435,1245,142,car,192,97
166,1436,1026,84,car,141,62
169,1436,1171,88,car,122,84
172,1436,1262,137,car,183,93
166,1437,1025,85,car,140,62
169,1437,1170,89,car,116,79
172,1437,1284,130,car,174,89
166,1438,1025,86,car,139,62
169,1438,1169,89,car,116,79
166,1439,1024,85,car,140,63
169,1439,1167,88,car,116,78
166,1440,1025,84,car,142,64
169,1440,1165,88,car,117,78
166,1441,1025,84,car,142,65
169,1441,1163,87,car,117,77
166,1442,1025,85,car,137,63
169,1442,1161,88,car,116,76
166,1443,1023,84,car,137,63
169,1443,1158,89,car,115,74
166,1444,1032,77,car,108,48
169,1444,1157,89,car,118,76
166,1445,1036,75,car,103,44
169,1445,1156,89,car,122,78
166,1446,1036,73,car,98,41
169,1446,1155,90,car,124,79
166,1447,1036,74,car,108,45
169,1447,1153,90,car,123,78
166,1448,1029,81,car,135,57
169,1448,1152,91,car,123,78
166,1449,1027,80,car,137,58
169,1449,1151,90,car,124,78
176,1449,1254,509,car,512,226
166,1450,1026,80,car,140,59
169,1450,1149,91,car,121,76
176,1450,1211,493,car,497,223
166,1451,1024,84,car,154,66
169,1451,1145,93,car,124,77
176,1451,1172,477,car,476,218
166,1452,1023,84,car,152,66
169,1452,1145,93,car,123,76
176,1452,1130,461,car,451,210
166,1453,1021,85,car,154,67
169,1453,1142,93,car,126,78
176,1453,1090,444,car,429,203
166,1454,1020,86,car,157,68
169,1454,1139,92,car,126,77
176,1454,1046,427,car,404,195
166,1455,1019,85,car,152,66
169,1455,1137,94,car,128,77
176,1455,1005,410,car,386,188
178,1455,1112,863,car,558,349
166,1456,1019,86,car,159,70
169,1456,1133,94,car,130,78
176,1456,960,396,car,377,187
178,1456,1187,887,car,572,361
166,1457,1018,86,car,157,70
169,1457,1130,95,car,134,80
176,1457,919,383,car,355,179
178,1457,1260,908,car,543,343
166,1458,1017,87,car,154,69
169,1458,1126,97,car,137,82
176,1458,876,370,car,339,172
178,1458,1334,926,car,508,322
166,1459,1016,86,car,148,66
169,1459,1119,101,car,140,83
176,1459,838,359,car,325,167
178,1459,1400,940,car,466,296
166,1460,1012,87,car,156,70
169,1460,1113,104,car,145,86
176,1460,799,350,car,304,157
178,1460,1465,955,car,420,265
166,1461,1007,87,car,148,67
169,1461,1109,105,car,147,88
176,1461,761,340,car,294,154
178,1461,1537,966,car,385,241
166,1462,1003,87,car,152,69
169,1462,1102,107,car,152,91
176,1462,723,332,car,280,147
178,1462,1590,976,car,350,217
166,1463,998,87,car,155,70
169,1463,1096,107,car,153,91
176,1463,686,325,car,269,142
178,1463,1652,992,car,334,207
166,1464,990,89,car,159,72
169,1464,1090,109,car,149,88
176,1464,652,320,car,255,136
166,1465,984,91,car,155,70
169,1465,1081,112,car,150,88
176,1465,616,315,car,241,128
166,1466,978,94,car,153,69
169,1466,1071,114,car,146,85
176,1466,583,313,car,230,122
166,1467,968,96,car,149,67
169,1467,1062,117,car,151,87
176,1467,548,311,car,225,120
166,1468,955,98,car,158,71
169,1468,1052,120,car,158,90
176,1468,517,313,car,220,117
166,1469,942,101,car,158,71
169,1469,1041,121,car,158,89
176,1469,487,314,car,220,117
166,1470,931,104,car,164,73
169,1470,1026,124,car,163,91
176,1470,459,316,car,221,118
166,1471,920,105,car,164,73
169,1471,1014,128,car,165,91
176,1471,431,320,car,217,118
180,1471,1240,69,car,79,67
166,1472,908,109,car,166,74
169,1472,999,130,car,172,95
176,1472,402,323,car,216,119
180,1472,1238,71,car,82,69
166,1473,895,111,car,175,78
169,1473,982,133,car,181,100
176,1473,371,329,car,218,122
180,1473,1238,71,car,83,68
166,1474,877,114,car,171,77
169,1474,962,139,car,183,101
176,1474,346,335,car,218,124
180,1474,1233,73,car,81,66
181,1474,360,677,car,289,179
166,1475,860,119,car,172,78
169,1475,944,144,car,188,104
176,1475,317,341,car,219,127
180,1475,1232,72,car,89,72
181,1475,399,689,car,329,205
166,1476,838,125,car,182,83
169,1476,923,149,car,194,107
176,1476,289,348,car,209,125
180,1476,1230,73,car,91,74
181,1476,441,699,car,346,216
166,1477,820,129,car,180,83
169,1477,902,153,car,203,113
176,1477,265,354,car,200,122
180,1477,1226,74,car,99,81
181,1477,487,711,car,374,236
166,1478,800,134,car,180,83
169,1478,880,159,car,199,111
176,1478,241,361,car,198,123
180,1478,1222,75,car,96,78
181,1478,531,729,car,423,269
166,1479,776,140,car,183,85
169,1479,854,167,car,203,113
176,1479,212,376,car,221,142
180,1479,1216,77,car,90,73
181,1479,563,752,car,458,294
166,1480,755,144,car,181,84
169,1480,830,172,car,206,115
176,1480,182,380,car,223,144
180,1480,1212,82,car,96,77
181,1480,612,776,car,487,315
166,1481,735,152,car,184,87
169,1481,800,180,car,212,119
180,1481,1209,85,car,100,80
181,1481,671,776,car,441,281
166,1482,720,156,car,187,88
169,1482,769,188,car,208,117
180,1482,1204,87,car,103,82
181,1482,706,785,car,460,293
169,1483,735,195,car,214,120
180,1483,1201,88,car,105,83
169,1484,698,201,car,232,131
180,1484,1197,88,car,105,83
169,1485,669,210,car,242,139
180,1485,1192,89,car,104,82
169,1486,631,218,car,249,145
180,1486,1189,91,car,106,82
169,1487,597,229,car,263,156
180,1487,1185,92,car,103,79
169,1488,560,239,car,266,161
180,1488,1182,93,car,100,76
182,1488,1116,929,car,450,304
169,1489,525,251,car,269,167
180,1489,1181,92,car,100,75
182,1489,1172,942,car,420,277
169,1490,487,265,car,260,164
180,1490,1175,94,car,104,77
182,1490,1253,956,car,385,247
169,1491,451,286,car,245,158
180,1491,1174,94,car,106,77
182,1491,1316,973,car,348,214
169,1492,411,302,car,237,155
180,1492,1171,96,car,111,80
182,1492,1403,989,car,306,179
169,1493,386,311,car,201,134
180,1493,1169,97,car,114,82
182,1493,1487,1004,car,266,146
169,1494,357,320,car,201,134
180,1494,1167,97,car,114,81
182,1494,1534,1018,car,233,121
180,1495,1164,98,car,115,82
182,1495,1600,1033,car,181,94
180,1496,1163,98,car,117,83
180,1497,1161,99,car,120,85
180,1498,1162,99,car,122,87
180,1499,1161,100,car,120,85
180,1500,1159,100,car,123,87
180,1501,1159,102,car,128,91
180,1502,1158,102,car,129,92
180,1503,1158,103,car,129,92
180,1504,1159,102,car,127,91
180,1505,1160,100,car,124,88
180,1506,1161,100,car,123,87
180,1507,1161,100,car,122,85
180,1508,1160,100,car,125,88
180,1509,1161,101,car,122,85
186,1509,1238,55,car,78,71
180,1510,1162,101,car,121,83
186,1510,1236,56,car,77,70
180,1511,1161,100,car,122,84
186,1511,1237,54,car,78,70
180,1512,1162,99,car,120,82
186,1512,1235,54,car,77,69
180,1513,1163,100,car,122,82
186,1513,1233,54,car,78,69
180,1514,1164,101,car,130,88
186,1514,1233,54,car,77,67
180,1515,1164,101,car,127,86
186,1515,1234,55,car,80,70
180,1516,1166,102,car,131,89
186,1516,1234,55,car,81,70
180,1517,1169,100,car,121,83
186,1517,1233,57,car,82,71
180,1518,1170,100,car,121,83
181,1518,1389,530,car,314,199
186,1518,1233,57,car,81,70
181,1519,1403,517,car,302,191
186,1519,1233,56,car,78,67
181,1520,1323,505,car,300,184
186,1520,1233,55,car,78,66
181,1521,1288,492,car,293,172
186,1521,1230,56,car,82,70
181,1522,1247,482,car,313,181
186,1522,1231,55,car,83,70
181,1523,1211,473,car,322,185
186,1523,1231,53,car,76,63
181,1524,1172,462,car,312,177
186,1524,1230,53,car,75,62
181,1525,1141,451,car,309,175
188,1530,259,632,car,234,153
181,1531,951,420,car,396,221
188,1531,273,628,car,238,155
181,1532,920,413,car,403,225
188,1532,293,624,car,238,155
188,1533,310,621,car,242,155
181,1534,833,388,car,383,211
188,1534,327,615,car,255,162
181,1535,799,380,car,387,213
188,1535,347,610,car,264,168
188,1536,369,606,car,273,172
181,1537,707,365,car,353,194
188,1537,394,599,car,279,174
180,1538,1151,102,car,140,98
181,1538,663,358,car,335,182
188,1538,422,593,car,278,172
180,1539,1153,105,car,132,90
181,1539,627,349,car,332,180
188,1539,451,588,car,289,176
180,1540,1153,105,car,129,86
186,1540,1230,52,car,79,63
188,1540,483,578,car,292,176
180,1541,1152,106,car,133,89
181,1541,549,346,car,299,159
186,1541,1231,56,car,88,71
188,1541,520,571,car,306,183
180,1542,1149,108,car,137,92
181,1542,513,342,car,288,151
186,1542,1230,59,car,95,77
188,1542,556,562,car,310,184
180,1543,1147,109,car,137,92
181,1543,474,343,car,274,142
186,1543,1230,58,car,94,77
188,1543,597,552,car,312,182
180,1544,1144,109,car,132,88
181,1544,442,343,car,267,137
186,1544,1229,59,car,91,74
188,1544,639,540,car,314,182
180,1545,1144,110,car,128,85
181,1545,409,346,car,259,132
186,1545,1229,58,car,91,73
188,1545,685,528,car,310,175
180,1546,1140,112,car,142,95
181,1546,376,350,car,260,132
186,1546,1229,58,car,91,73
188,1546,726,513,car,308,171
180,1547,1137,113,car,148,100
181,1547,345,356,car,257,132
186,1547,1230,58,car,92,73
188,1547,775,503,car,320,175
180,1548,1132,117,car,151,103
181,1548,315,361,car,256,132
186,1548,1230,58,car,93,74
188,1548,825,492,car,330,180
180,1549,1127,117,car,149,103
181,1549,285,367,car,254,132
186,1549,1229,58,car,94,76
188,1549,873,477,car,340,184
180,1550,1123,116,car,140,96
181,1550,255,376,car,260,138
186,1550,1228,58,car,96,77
188,1550,924,462,car,335,181
180,1551,1118,118,car,138,95
181,1551,222,378,car,257,137
186,1551,1227,62,car,97,78
188,1551,972,447,car,327,176
180,1552,1112,119,car,137,94
186,1552,1227,63,car,96,76
188,1552,1016,431,car,320,173
180,1553,1104,125,car,149,103
186,1553,1227,63,car,95,75
188,1553,1064,418,car,311,168
180,1554,1096,128,car,152,106
186,1554,1226,63,car,95,75
188,1554,1110,402,car,306,166
180,1555,1089,133,car,159,111
186,1555,1226,63,car,94,73
188,1555,1150,384,car,292,159
180,1556,1082,134,car,156,109
186,1556,1224,64,car,98,76
188,1556,1189,369,car,277,152
180,1557,1073,141,car,163,114
186,1557,1222,64,car,99,76
188,1557,1225,353,car,260,144
180,1558,1064,145,car,161,112
186,1558,1222,64,car,93,70
188,1558,1255,336,car,247,138
180,1559,1056,150,car,164,115
186,1559,1220,64,car,96,72
188,1559,1288,322,car,231,130
180,1560,1046,151,car,164,115
186,1560,1219,64,car,97,73
188,1560,1313,308,car,219,125
194,1560,1173,32,car,70,56
180,1561,1038,158,car,164,116
186,1561,1218,64,car,96,71
188,1561,1337,294,car,205,118
194,1561,1167,33,car,69,55
180,1562,1028,165,car,167,118
186,1562,1215,67,car,103,77
188,1562,1355,281,car,192,112
194,1562,1163,36,car,72,57
180,1563,1017,171,car,174,125
186,1563,1214,68,car,110,83
188,1563,1372,265,car,179,106
194,1563,1160,38,car,77,60
180,1564,1009,178,car,178,130
186,1564,1211,69,car,102,76
188,1564,1402,251,car,170,101
194,1564,1154,42,car,79,62
180,1565,1000,188,car,179,132
186,1565,1206,69,car,105,78
194,1565,1151,44,car,77,59
180,1566,993,197,car,181,136
186,1566,1204,71,car,109,80
194,1566,1142,47,car,78,60
180,1567,985,208,car,188,145
186,1567,1201,72,car,109,80
194,1567,1136,50,car,79,59
180,1568,978,221,car,187,148
186,1568,1198,71,car,110,81
194,1568,1129,53,car,79,58
180,1569,971,226,car,191,151
186,1569,1195,71,car,107,77
194,1569,1124,54,car,78,56
186,1570,1193,73,car,107,76
194,1570,1117,56,car,78,54
186,1571,1188,75,car,112,78
194,1571,1113,56,car,81,55
186,1572,1186,75,car,115,80
194,1572,1109,56,car,89,59
186,1573,1182,76,car,118,81
194,1573,1104,58,car,96,63
186,1574,1178,77,car,122,83
194,1574,1100,59,car,102,65
186,1575,1174,78,car,125,85
194,1575,1096,62,car,107,67
186,1576,1167,79,car,129,86
194,1576,1088,64,car,107,67
186,1577,1162,82,car,129,85
194,1577,1080,65,car,109,67
186,1578,1158,84,car,131,86
194,1578,1074,67,car,107,64
186,1579,1155,85,car,132,86
194,1579,1065,68,car,109,65
186,1580,1150,84,car,134,86
194,1580,1061,70,car,116,67
186,1581,1144,85,car,136,87
194,1581,1057,71,car,114,65
186,1582,1140,86,car,139,88
194,1582,1055,72,car,115,64
186,1583,1135,87,car,139,87
194,1583,1051,74,car,116,64
186,1584,1131,89,car,143,89
194,1584,1047,74,car,117,64
186,1585,1128,89,car,144,89
194,1585,1045,74,car,121,66
186,1586,1125,89,car,145,88
194,1586,1042,74,car,123,66
186,1587,1123,90,car,145,88
194,1587,1038,75,car,122,66
186,1588,1119,89,car,148,88
194,1588,1036,75,car,123,66
186,1589,1116,90,car,148,87
194,1589,1026,77,car,118,64
186,1590,1114,89,car,151,88
194,1590,1023,78,car,118,64
186,1591,1112,90,car,155,90
194,1591,1031,77,car,122,66
186,1592,1109,90,car,157,90
194,1592,1033,77,car,122,66
186,1593,1108,91,car,159,91
194,1593,1028,76,car,122,65
186,1594,1108,93,car,160,92
194,1594,1026,76,car,121,65
186,1595,1108,93,car,158,90
194,1595,1024,76,car,121,65
186,1596,1108,94,car,159,90
194,1596,1025,77,car,123,65
186,1597,1108,94,car,160,90
194,1597,1026,78,car,123,65
186,1598,1103,95,car,161,90
194,1598,1028,76,car,125,66
186,1599,1101,93,car,163,90
194,1599,1027,77,car,127,67
186,1600,1106,94,car,165,91
194,1600,1027,76,car,127,67
