track,frame,x,y,class,width,height,confidence
37,121,545,203,car,41,31,0.6922182270458767
26,122,180,336,car,92,59,0.7841921116030494
27,122,90,417,car,94,60,0.8896816500595638
30,122,349,271,car,70,51,0.9061447851585619
34,122,384,290,car,62,45,0.8424412895893229
35,122,654,312,car,70,50,0.8427253630426195
36,122,509,234,car,48,39,0.8173419237136841
37,122,534,208,car,43,32,0.7002376765012741
26,123,158,344,car,98,63,0.7846305790272626
27,123,61,428,car,98,62,0.8915354207504628
30,123,334,277,car,72,51,0.9056982590871698
34,123,370,297,car,66,47,0.8442410071690877
35,123,659,309,car,62,44,0.835806844489915
36,123,495,238,car,50,41,0.8222948170843578
37,123,516,213,car,41,30,0.7034355998039246
26,124,138,353,car,103,66,0.7802071121003893
27,124,40,437,car,100,63,0.8915354207504628
30,124,318,282,car,74,52,0.9050443240574428
34,124,352,305,car,69,50,0.8467842167423617
35,124,674,300,car,64,45,0.8355277797271465
36,124,481,244,car,52,42,0.8270960721102628
37,124,503,217,car,43,30,0.7080434679985046
26,125,115,361,car,103,65,0.775519495425017
30,125,300,289,car,76,54,0.904417892297109
34,125,333,313,car,69,50,0.849426181986928
35,125,681,295,car,60,43,0.8271290838718415
36,125,465,250,car,54,44,0.8303992074468861
37,125,489,223,car,44,31,0.7143379774960604
26,126,91,371,car,106,67,0.7747667875695736
30,126,283,295,car,78,55,0.9049735165931083
34,126,314,320,car,70,50,0.8529960151874658
35,126,696,286,car,62,45,0.8182707005931485
36,126,452,256,car,53,43,0.8350147207578024
37,126,477,228,car,45,31,0.7243810693422953
26,127,67,380,car,107,67,0.7741503678262234
30,127,266,301,car,82,58,0.9045214323621047
34,127,293,327,car,71,51,0.8502887960742501
35,127,709,278,car,60,44,0.8182707005931485
36,127,436,262,car,52,42,0.8389424562454224
37,127,464,232,car,44,31,0.7273497719031113
26,128,48,390,car,109,70,0.7700462304815954
30,128,250,308,car,84,60,0.9032191206247379
34,128,275,336,car,73,52,0.8527429682867868
36,128,420,267,car,58,46,0.8422740606161264
37,128,451,237,car,47,33,0.7322707005909511
26,129,29,398,car,111,71,0.7700462304815954
30,129,231,314,car,84,60,0.9025299176573753
34,129,254,347,car,75,53,0.8548355996608734
36,129,404,276,car,57,45,0.8458752455534758
37,129,436,244,car,48,33,0.74045197168986
30,130,213,324,car,84,60,0.9028357790737618
34,130,233,355,car,79,56,0.8576841016073484
36,130,389,283,car,60,47,0.850426122546196
37,130,417,250,car,49,34,0.7433992698788643
39,130,266,549,car,121,80,0.8873836497465769
40,130,682,176,car,46,29,0.7805077135562897
30,131,194,333,car,89,64,0.9009256306148711
34,131,211,365,car,78,56,0.8605282102760515
36,131,372,289,car,62,48,0.8527262231399273
37,131,404,255,car,50,34,0.7529401393497691
39,131,293,528,car,120,80,0.887643541608538
40,131,673,179,car,44,27,0.786484454359327
30,132,174,341,car,88,63,0.9003252123677453
34,132,189,376,car,80,57,0.8630340588398469
36,132,355,297,car,64,50,0.8557318607966106
37,132,388,262,car,52,35,0.7555259135034349
39,132,319,511,car,114,76,0.8971907570958138
40,132,661,183,car,46,29,0.7947164177894592
30,133,154,348,car,92,66,0.8971362696452574
34,133,165,385,car,82,58,0.8653869211673737
36,133,338,305,car,63,49,0.8591887412532684
37,133,374,266,car,56,37,0.7625245295072857
39,133,345,493,car,111,74,0.8791853851742215
40,133,651,186,car,49,31,0.776266078154246
30,134,132,354,car,91,66,0.8908668094211154
34,134,140,396,car,87,61,0.8662864594924741
36,134,321,312,car,67,52,0.8612002860754728
37,134,359,272,car,57,38,0.7671845972537994
39,134,369,476,car,108,72,0.8741726517677307
40,134,641,191,car,48,30,0.7748108029365539
30,135,108,363,car,99,72,0.8897517362366552
34,135,114,406,car,91,64,0.868611250604902
36,135,301,320,car,69,53,0.8643588875279282
37,135,340,279,car,57,38,0.7749073931149074
39,135,391,462,car,103,70,0.8641219735145569
40,135,629,194,car,48,30,0.7725636308843439
30,136,86,373,car,101,73,0.89080437320344
34,136,85,418,car,91,64,0.8708682337472605
36,136,282,327,car,70,54,0.8668934562627006
37,136,324,286,car,58,39,0.7759123309092089
39,136,413,447,car,99,67,0.8714115420977274
40,136,617,197,car,49,31,0.7734331091245016
30,137,60,381,car,99,71,0.8903430985907713
34,137,56,432,car,96,67,0.8722808740355752
36,137,261,335,car,71,55,0.8699614303452629
37,137,305,293,car,61,41,0.7823636298594268
39,137,433,436,car,102,69,0.8778433891443106
40,137,605,202,car,51,32,0.7791312199372512
30,138,43,388,car,101,72,0.8903430985907713
34,138,35,441,car,98,68,0.8722808740355752
36,138,241,345,car,75,57,0.8726520869466994
37,138,286,300,car,63,42,0.7867682874202728
39,138,453,423,car,98,67,0.8693792351654598
40,138,592,208,car,49,31,0.7857003126825605
36,139,220,354,car,79,59,0.875057223680857
37,139,269,308,car,63,42,0.7917901396751403
39,139,471,411,car,89,61,0.8657294432322185
40,139,578,214,car,50,31,0.7937089522679647
36,140,199,363,car,81,61,0.8769109641250811
37,140,250,314,car,66,44,0.7966112448618963
39,140,489,398,car,87,60,0.8724757917225361
40,140,567,217,car,51,32,0.7992164641618729
36,141,176,373,car,82,62,0.8781409966639984
37,141,227,321,car,70,46,0.7983103173750418
39,141,509,388,car,88,60,0.8745068732429954
40,141,556,223,car,53,33,0.8079248526517082
44,141,682,171,car,47,33,0.7954683701197306
36,142,154,383,car,84,63,0.8783324554562568
37,142,208,330,car,70,45,0.8031454980373383
39,142,526,378,car,85,59,0.8785627020729913
40,142,543,227,car,56,35,0.8111699521541595
44,142,673,174,car,49,34,0.8178860800606864
36,143,131,394,car,86,64,0.8804961050428995
37,143,188,338,car,73,48,0.8083347349331297
39,143,545,366,car,82,57,0.8812064277498346
40,143,531,231,car,56,35,0.8161723362772089
44,143,663,178,car,48,33,0.8166701197624207
36,144,105,405,car,90,67,0.8824391450200763
37,144,168,347,car,73,47,0.8138570944468181
39,144,559,355,car,82,57,0.8825927823781967
40,144,518,235,car,56,35,0.8218853086233139
44,144,653,182,car,50,35,0.8279272781478034
36,145,77,416,car,96,71,0.8844848372215448
37,145,146,355,car,75,48,0.8179924007385008
39,145,574,347,car,82,58,0.8831717230024791
40,145,504,241,car,55,35,0.8266673542204357
44,145,639,186,car,51,36,0.8232680320739746
36,146,50,427,car,93,69,0.883596348491582
37,146,119,365,car,79,50,0.8222712595015764
39,146,588,339,car,78,56,0.8829591761935841
40,146,488,249,car,56,35,0.8314230740070343
44,146,629,190,car,54,38,0.8173763264309276
36,147,30,436,car,95,70,0.883596348491582
37,147,94,376,car,79,50,0.8266808173873208
39,147,602,331,car,78,56,0.882197177928427
40,147,474,254,car,58,36,0.8369297488876011
44,147,616,194,car,50,35,0.8211303353309631
37,148,67,387,car,86,54,0.8308590597966138
39,148,616,323,car,75,54,0.8813736165563265
40,148,457,261,car,60,38,0.840405377248923
44,148,604,199,car,51,36,0.822409451007843
37,149,47,395,car,88,55,0.8308590597966138
39,149,630,315,car,75,55,0.875880572795868
40,149,442,267,car,61,38,0.8442495608329773
44,149,594,204,car,54,38,0.8284027576446533
39,150,644,306,car,72,53,0.8669524605457599
40,150,428,273,car,62,39,0.8467518251675826
44,150,583,208,car,55,39,0.8317952036857605
39,151,658,298,car,69,51,0.8685189419322543
40,151,414,280,car,63,39,0.8505913968439456
44,151,572,212,car,55,39,0.8393507711589336
39,152,672,292,car,66,48,0.8680700276579175
40,152,398,287,car,66,41,0.8544715749365943
44,152,561,216,car,58,41,0.841267820666818
39,153,683,284,car,67,49,0.8613521374505142
40,153,381,293,car,64,40,0.8567673851703775
44,153,550,218,car,64,46,0.8456051978800032
39,154,696,279,car,68,51,0.8513304015000661
40,154,363,300,car,67,42,0.8600401838620504
44,154,536,223,car,61,44,0.8488306089451438
39,155,706,271,car,64,48,0.8511949566102797
40,155,343,308,car,71,44,0.8624306744144808
44,155,523,230,car,61,44,0.8508840501308441
39,156,716,264,car,61,46,0.8506594784557819
40,156,325,317,car,74,46,0.8641780856996775
44,156,507,237,car,58,41,0.8552906598363604
39,157,728,258,car,60,45,0.8506776383428862
40,157,305,325,car,78,48,0.8667770931214998
44,157,493,243,car,60,43,0.8581788106398149
47,157,666,159,car,49,33,0.8474286695321401
48,157,273,553,car,145,85,0.8852411806583405
39,158,741,250,car,58,44,0.8506776383428862
40,158,286,334,car,80,50,0.8698242499547846
44,158,479,250,car,59,42,0.8613612392674321
47,158,655,163,car,50,34,0.856116703578404
48,158,303,533,car,139,83,0.8886211514472961
40,159,266,343,car,81,51,0.8729780282293047
44,159,464,257,car,64,46,0.8648565610249838
47,159,644,167,car,52,35,0.8620769307017326
48,159,334,515,car,133,80,0.890689879655838
40,160,246,352,car,82,51,0.8760624478260676
44,160,450,260,car,68,48,0.8683546590805054
47,160,633,171,car,52,35,0.8685562014579773
48,160,361,493,car,133,81,0.8797110120455424
40,161,225,360,car,83,52,0.8786013690201012
44,161,434,267,car,67,48,0.8681427767643561
47,161,622,174,car,53,36,0.8710158586502075
48,161,386,475,car,123,76,0.8807768821716309
40,162,202,368,car,85,53,0.880932900466417
44,162,419,271,car,70,50,0.8702199900591815
47,162,611,176,car,55,37,0.8756693655794318
48,162,411,460,car,121,76,0.8701382821256464
40,163,178,379,car,87,53,0.8829673406405326
44,163,401,278,car,71,51,0.8669757672718593
47,163,598,179,car,56,38,0.8760176698366801
48,163,434,445,car,115,74,0.8678034295638403
40,164,154,390,car,88,54,0.8850454419851304
44,164,384,286,car,70,50,0.8685595393180847
47,164,587,185,car,56,38,0.8766594895949731
48,164,456,432,car,110,72,0.8417200033481305
40,165,128,403,car,94,58,0.8874355307439479
44,165,367,295,car,73,52,0.8710962037245432
47,165,575,189,car,57,38,0.8791597357818058
48,165,476,417,car,105,69,0.8316064732415336
40,166,102,414,car,98,60,0.8895819811593919
44,166,348,303,car,74,53,0.8724338143102585
47,166,561,194,car,58,39,0.8784658670425415
48,166,496,406,car,99,66,0.8253313183784485
40,167,73,426,car,102,62,0.8913713360941687
44,167,330,311,car,75,54,0.8729653600603342
47,167,549,198,car,58,39,0.8782944455742836
48,167,514,394,car,94,63,0.810726922005415
40,168,49,438,car,101,62,0.8922589800574563
44,168,310,318,car,80,57,0.8759160077933109
47,168,535,204,car,59,39,0.8800813134978799
48,168,531,381,car,92,63,0.8122537767185884
40,169,28,447,car,103,63,0.8922589800574563
44,169,290,326,car,81,58,0.8779235236784991
47,169,522,208,car,61,41,0.8776307205359141
48,169,549,370,car,90,62,0.8050755792193942
44,170,269,333,car,84,61,0.8801341925348555
47,170,509,212,car,62,41,0.8731062349520231
48,170,568,356,car,83,58,0.7919457272479409
44,171,249,342,car,87,62,0.8832276165485382
47,171,496,215,car,61,40,0.8714407116174698
48,171,582,347,car,82,58,0.79297134578228
44,172,227,351,car,88,63,0.8850410628963161
47,172,480,221,car,63,42,0.8701753105436053
48,172,600,338,car,77,54,0.7882116493724641
44,173,205,361,car,90,64,0.8871473544522336
47,173,464,228,car,64,43,0.8650126321749254
48,173,614,330,car,78,55,0.7852248495275324
44,174,182,372,car,94,67,0.8895653287569681
47,174,451,234,car,66,44,0.8692086209421572
48,174,630,323,car,72,51,0.7824515104293823
44,175,158,383,car,95,68,0.8918484941124916
47,175,435,239,car,67,45,0.8730306352178255
48,175,643,313,car,72,52,0.7738195930918058
44,176,132,394,car,101,72,0.8935867286309963
47,176,420,245,car,68,45,0.8734669089317322
48,176,657,305,car,68,48,0.7708366966247558
44,177,106,404,car,103,73,0.8949108223120371
47,177,403,250,car,69,46,0.8722591308447031
48,177,675,294,car,65,46,0.7708366966247558
44,178,76,415,car,106,75,0.8967567543650783
47,178,386,256,car,72,48,0.8697424707589326
48,178,682,287,car,69,49,0.7614300503180578
44,179,52,426,car,106,76,0.897987040606412
47,179,371,259,car,69,46,0.8683483962501798
48,179,696,282,car,69,50,0.7617809728339866
44,180,31,435,car,108,78,0.897987040606412
47,180,353,269,car,77,51,0.8681357112424127
48,180,712,272,car,68,49,0.7617809728339866
47,181,335,276,car,79,52,0.8671269118785858
47,182,316,285,car,78,52,0.8672456106831951
47,183,298,292,car,83,55,0.8622962683439255
47,184,278,299,car,83,55,0.8635185649900725
47,185,257,306,car,82,54,0.8646447763723486
47,186,234,314,car,87,57,0.8636345284325736
47,187,213,323,car,91,60,0.8637626932726966
47,188,189,332,car,92,61,0.8634684343595762
47,189,166,343,car,96,63,0.8634858272577587
47,190,142,353,car,97,63,0.8596479403666961
47,191,115,363,car,98,63,0.8614178076386452
47,192,88,374,car,103,66,0.852721723114572
47,193,60,384,car,104,66,0.8520824100290026
47,194,39,393,car,106,67,0.8520824100290026
55,197,683,165,car,54,53,0.5912115673224131
55,198,672,169,car,55,54,0.618696357522692
55,199,662,173,car,59,56,0.6451269909739494
55,200,650,176,car,61,59,0.6639808548821343
55,201,641,180,car,61,58,0.6674829483032226
55,202,628,184,car,60,57,0.6822337291457437
55,203,620,187,car,63,59,0.6945777982473373
55,204,609,191,car,66,61,0.7013245179102972
55,205,596,196,car,67,63,0.7063709114279065
55,206,584,199,car,67,62,0.7177355448404948
55,207,570,204,car,67,62,0.7216072492301464
55,208,559,209,car,70,65,0.7314869445912978
55,209,547,214,car,73,66,0.732619669702318
55,210,533,219,car,74,67,0.7351898958808497
55,211,518,224,car,74,67,0.7366709858179092
55,212,506,230,car,75,68,0.7432687027113778
55,213,490,236,car,75,68,0.7416289448738098
55,214,478,240,car,74,67,0.7471547800561656
55,215,464,244,car,79,72,0.7521432166298231
55,216,450,250,car,80,73,0.7549810886383057
55,217,434,258,car,78,70,0.7574585034297063
55,218,416,263,car,80,72,0.755027261045244
55,219,405,271,car,84,75,0.7553536721638271
55,220,386,279,car,84,74,0.7577833204433836
55,221,368,287,car,87,77,0.7584628125031789
61,221,276,549,car,119,80,0.6926062802473704
55,222,353,291,car,93,82,0.7591506069706332
61,222,307,528,car,118,80,0.7309988907405308
55,223,335,298,car,93,82,0.761696070432663
61,223,336,509,car,110,74,0.7354914769530296
55,224,342,305,car,104,85,0.7613613461003159
61,224,361,490,car,117,81,0.7410062087906731
55,225,326,312,car,110,85,0.7607070575742161
61,225,385,474,car,106,73,0.7622251152992249
64,225,556,176,car,161,117,0.8411962389945984
55,226,290,323,car,109,85,0.7569552438599723
61,226,408,459,car,100,69,0.7801340384916826
64,226,541,181,car,168,122,0.8509007096290588
65,226,258,481,car,115,64,0.9861914316813151
55,227,264,333,car,112,87,0.7526033884949155
61,227,430,446,car,103,72,0.7714469929536184
64,227,529,185,car,170,123,0.8587209209799767
65,227,284,465,car,109,61,0.9866947957447597
55,228,239,340,car,115,90,0.7519587906631263
61,228,451,433,car,101,71,0.7870024992869451
64,228,514,190,car,173,126,0.8689732816484239
65,228,309,454,car,110,62,0.9865636005997658
55,229,245,348,car,133,98,0.7493872187639538
61,229,472,419,car,95,68,0.7862903262887683
64,229,501,195,car,174,127,0.8733886539936065
65,229,333,437,car,102,58,0.986959609720442
55,230,232,356,car,144,102,0.7441861400237451
61,230,490,405,car,91,65,0.7969569444656373
64,230,485,200,car,179,131,0.8769504048607566
65,230,356,424,car,96,55,0.9854192733764648
55,231,215,363,car,155,106,0.7440346837043762
61,231,509,393,car,88,64,0.8081724271178246
64,231,470,205,car,183,133,0.8836735884348551
65,231,378,410,car,94,54,0.9849163402210582
55,232,157,376,car,144,100,0.7430722873385359
61,232,527,381,car,83,60,0.8129621814278996
64,232,456,207,car,182,134,0.8863816215441778
65,232,399,399,car,96,56,0.9829395661751429
55,233,126,386,car,146,102,0.7479048243590763
61,233,545,371,car,84,62,0.8183892203701867
64,233,441,212,car,184,134,0.8910377536501203
65,233,418,388,car,95,56,0.9806428093176621
55,234,125,398,car,161,107,0.7480661065079445
61,234,561,361,car,80,59,0.8217893776140714
64,234,424,221,car,190,138,0.8938263336817424
65,234,437,378,car,89,53,0.9794330511774335
55,235,83,413,car,162,109,0.7514399086887186
61,235,576,351,car,76,56,0.8266575247049331
64,235,407,226,car,193,139,0.8979214169085026
65,235,454,367,car,85,51,0.976265545686086
55,236,58,426,car,163,114,0.7500645438830058
61,236,592,341,car,71,52,0.828932211512611
64,236,389,233,car,197,141,0.9005220041555517
65,236,472,356,car,77,47,0.9714811891317368
55,237,37,435,car,166,116,0.7500645438830058
61,237,608,335,car,67,50,0.8305313234979456
64,237,375,239,car,199,143,0.9050552646319071
65,237,488,349,car,81,50,0.9703289340524113
61,238,622,326,car,65,48,0.8300516994103141
64,238,357,244,car,204,145,0.9069994217471072
65,238,506,340,car,77,48,0.9653506278991699
61,239,635,316,car,70,53,0.8267395918567976
64,239,339,248,car,212,151,0.9100994110107422
65,239,522,331,car,73,46,0.9639029283272592
61,240,650,307,car,67,51,0.8284822130203247
64,240,319,254,car,217,153,0.9122718260401771
65,240,537,322,car,71,45,0.9646482557058335
61,241,663,299,car,67,51,0.8307410134718969
64,241,303,260,car,222,156,0.9122811989350752
65,241,552,312,car,71,45,0.9638045912697202
61,242,676,292,car,62,47,0.8223216334978739
64,242,283,268,car,226,158,0.913151652916618
65,242,565,305,car,68,44,0.9581796770746057
61,243,688,286,car,63,48,0.8183619167123523
64,243,262,276,car,232,160,0.915000023941199
65,243,580,297,car,67,43,0.9584459351456683
61,244,701,280,car,62,47,0.808267145321287
64,244,242,285,car,239,165,0.917268090248108
65,244,593,290,car,64,42,0.9567296728491783
61,245,712,270,car,60,46,0.8015431980292003
64,245,221,290,car,243,167,0.9155010053744683
65,245,606,282,car,64,42,0.9556449699401856
67,245,290,550,car,114,70,0.9912263552347819
61,246,724,263,car,56,43,0.7950763510119531
64,246,197,299,car,250,171,0.9169420025966786
65,246,622,276,car,63,41,0.9541479211587173
67,246,319,532,car,115,71,0.99054297379085
61,247,738,255,car,54,41,0.7950763510119531
64,247,173,307,car,262,179,0.9188101674829211
65,247,634,268,car,61,40,0.9542662589638321
67,247,349,512,car,112,69,0.9907850176095963
68,247,231,495,car,111,70,0.9484118521213531
64,248,148,315,car,269,182,0.920695097282015
65,248,646,260,car,60,40,0.9538006888968604
67,248,376,491,car,105,65,0.9903490874502394
68,248,258,478,car,109,69,0.9540361847196307
64,249,133,324,car,278,189,0.9216134468714396
65,249,658,253,car,59,39,0.9538298721971183
67,249,400,473,car,103,64,0.989781790971756
68,249,285,461,car,107,67,0.9527859091758728
64,250,121,337,car,290,201,0.9151408403150497
65,250,670,246,car,55,37,0.9508618533611297
67,250,424,458,car,98,62,0.9898242679509249
68,250,309,446,car,106,68,0.9559719628757901
64,251,103,344,car,296,205,0.9151408403150497
65,251,681,241,car,59,40,0.9514179460463985
67,251,448,443,car,96,60,0.9891314456860224
68,251,332,434,car,103,66,0.9513033926486969
65,252,691,236,car,55,37,0.9509850367903709
67,252,469,430,car,94,60,0.9890578435017512
68,252,354,422,car,102,66,0.9529084238139066
65,253,702,231,car,55,38,0.9490513404210409
67,253,489,417,car,94,60,0.9887018544333321
68,253,377,410,car,98,63,0.9537603954474131
65,254,712,226,car,53,37,0.9482754574102514
67,254,508,404,car,90,58,0.9882162968317668
68,254,399,399,car,97,63,0.950781776354863
65,255,724,222,car,50,34,0.9469132610729762
67,255,527,392,car,85,55,0.9865833036601543
68,255,418,387,car,93,61,0.9412384799548558
69,255,286,548,car,128,74,0.9631813069184622
65,256,735,217,car,48,33,0.9458529916074541
