track,frame,x,y,class,width,height
3008,16874,643,166,car,49,37
3005,16875,712,270,car,63,46
3007,16875,422,243,car,58,40
3008,16875,631,171,car,52,39
3005,16876,729,260,car,61,45
3007,16876,403,250,car,58,40
3008,16876,617,175,car,52,39
3005,16877,736,254,car,58,43
3007,16877,384,258,car,61,42
3008,16877,603,181,car,53,39
3009,16877,256,563,car,186,100
3005,16878,752,245,car,56,42
3007,16878,365,266,car,61,42
3008,16878,589,184,car,54,40
3009,16878,289,543,car,180,98
3007,16879,347,272,car,62,43
3008,16879,575,189,car,54,41
3009,16879,321,521,car,168,93
3007,16880,325,281,car,66,45
3008,16880,562,194,car,55,41
3009,16880,350,503,car,169,96
3007,16881,302,288,car,67,46
3008,16881,547,199,car,57,42
3009,16881,376,485,car,160,93
3007,16882,278,297,car,70,48
3008,16882,533,204,car,58,43
3009,16882,403,466,car,144,85
3007,16883,256,307,car,72,49
3008,16883,518,210,car,58,42
3009,16883,429,450,car,134,80
3011,16883,678,168,car,51,35
3007,16884,231,316,car,74,50
3008,16884,501,216,car,59,43
3009,16884,452,434,car,126,76
3011,16884,666,171,car,53,36
3007,16885,204,327,car,78,53
3008,16885,485,221,car,60,44
3009,16885,474,420,car,122,75
3011,16885,656,176,car,55,38
3007,16886,178,337,car,79,53
3008,16886,469,227,car,63,46
3009,16886,494,405,car,112,70
3011,16886,642,180,car,54,37
3007,16887,149,349,car,82,55
3008,16887,452,234,car,65,48
3009,16887,514,393,car,107,67
3011,16887,629,185,car,56,39
3007,16888,120,360,car,84,56
3008,16888,435,241,car,65,48
3009,16888,533,381,car,102,65
3011,16888,617,189,car,55,39
3007,16889,90,372,car,88,59
3008,16889,416,248,car,65,48
3009,16889,550,369,car,101,65
3011,16889,604,195,car,54,38
3007,16890,58,384,car,91,61
3008,16890,399,254,car,67,50
3009,16890,568,356,car,94,61
3011,16890,591,199,car,56,40
3007,16891,35,392,car,93,62
3008,16891,380,261,car,72,54
3009,16891,586,345,car,90,59
3011,16891,579,203,car,60,43
3008,16892,362,268,car,74,55
3009,16892,602,335,car,86,56
3011,16892,565,207,car,60,43
3008,16893,342,277,car,73,54
3009,16893,617,326,car,85,56
3011,16893,550,213,car,61,44
3008,16894,320,284,car,74,55
3009,16894,631,317,car,85,56
3011,16894,537,218,car,64,47
3008,16895,299,293,car,76,55
3009,16895,646,310,car,80,54
3011,16895,523,224,car,61,44
3008,16896,276,300,car,78,58
3009,16896,661,300,car,77,52
3011,16896,509,231,car,62,45
3008,16897,255,310,car,83,61
3009,16897,676,294,car,77,53
3011,16897,494,236,car,61,44
3008,16898,231,320,car,83,62
3009,16898,694,283,car,75,51
3011,16898,478,243,car,63,45
3008,16899,206,331,car,86,63
3011,16899,462,249,car,62,45
3008,16900,181,339,car,87,65
3009,16900,718,265,car,59,41
3011,16900,449,255,car,64,46
3008,16901,154,352,car,88,64
3009,16901,730,258,car,58,40
3011,16901,433,260,car,66,48
3008,16902,126,362,car,94,68
3009,16902,743,252,car,60,41
3011,16902,415,268,car,67,49
3008,16903,95,373,car,95,68
3009,16903,758,243,car,57,39
3011,16903,398,273,car,66,47
3008,16904,63,386,car,98,70
3011,16904,380,282,car,67,48
3008,16905,41,395,car,100,71
3011,16905,361,291,car,74,54
3011,16906,341,298,car,74,53
3011,16907,322,306,car,78,56
3015,16907,685,175,car,48,31
3011,16908,301,315,car,79,57
3015,16908,674,180,car,47,30
3011,16909,280,324,car,79,56
3015,16909,660,184,car,46,30
3011,16910,258,334,car,81,57
3015,16910,650,187,car,47,30
3011,16911,235,344,car,85,60
3015,16911,640,191,car,48,31
3011,16912,211,353,car,89,63
3015,16912,628,196,car,47,30
3011,16913,187,363,car,88,62
3015,16913,616,201,car,50,32
3011,16914,163,374,car,90,63
3015,16914,605,204,car,51,32
3016,16914,680,172,car,37,28
3011,16915,135,387,car,93,65
3015,16915,591,210,car,50,32
3016,16915,670,177,car,39,30
3011,16916,107,398,car,97,68
3015,16916,578,214,car,51,32
3016,16916,658,180,car,38,29
3011,16917,76,410,car,102,71
3015,16917,564,221,car,53,33
3016,16917,647,185,car,42,31
3011,16918,50,424,car,105,74
3015,16918,551,226,car,53,34
3016,16918,636,188,car,43,32
3011,16919,28,434,car,107,75
3015,16919,537,232,car,54,34
3016,16919,623,193,car,42,31
3015,16920,523,237,car,56,35
3016,16920,612,198,car,42,31
3015,16921,509,243,car,57,35
3016,16921,600,203,car,44,32
3015,16922,494,248,car,58,36
3016,16922,587,208,car,45,32
3015,16923,479,255,car,58,36
3016,16923,574,214,car,46,33
3015,16924,461,262,car,60,38
3016,16924,562,218,car,48,35
3015,16925,446,268,car,62,39
3016,16925,548,222,car,50,36
3015,16926,430,273,car,64,40
3016,16926,534,227,car,51,37
3015,16927,413,281,car,64,40
3016,16927,519,233,car,50,35
3015,16928,397,288,car,66,41
3016,16928,504,240,car,51,36
3015,16929,379,297,car,67,42
3016,16929,490,245,car,54,38
3015,16930,359,305,car,69,43
3016,16930,475,252,car,54,38
3017,16930,198,495,car,104,95
3015,16931,340,313,car,71,45
3016,16931,459,257,car,57,40
3017,16931,227,478,car,103,92
3019,16931,668,170,car,52,38
3015,16932,319,322,car,78,49
3016,16932,444,263,car,57,39
3017,16932,256,463,car,103,92
3019,16932,657,175,car,56,41
3015,16933,300,330,car,74,46
3016,16933,428,271,car,60,41
3017,16933,281,447,car,101,89
3019,16933,646,178,car,55,40
3015,16934,279,339,car,77,48
3016,16934,411,278,car,59,40
3017,16934,308,433,car,98,84
3019,16934,633,182,car,58,42
3015,16935,255,348,car,81,50
3016,16935,393,285,car,62,42
3017,16935,331,421,car,97,83
3019,16935,619,187,car,56,41
3015,16936,232,358,car,82,51
3016,16936,376,292,car,62,42
3017,16936,353,409,car,94,80
3019,16936,605,193,car,60,43
3015,16937,208,369,car,86,53
3016,16937,358,301,car,64,43
3017,16937,374,399,car,92,77
3019,16937,591,197,car,61,43
3015,16938,181,381,car,87,54
3016,16938,339,309,car,64,43
3017,16938,395,387,car,92,76
3019,16938,577,202,car,62,44
3015,16939,155,392,car,88,54
3016,16939,318,318,car,65,44
3017,16939,414,377,car,91,75
3019,16939,563,207,car,63,44
3015,16940,128,403,car,94,57
3016,16940,299,327,car,69,46
3017,16940,432,365,car,89,72
3019,16940,546,211,car,64,45
3015,16941,98,416,car,98,60
3016,16941,277,336,car,71,47
3017,16941,451,355,car,86,70
3019,16941,531,217,car,71,49
3015,16942,68,429,car,101,61
3016,16942,255,345,car,77,52
3017,16942,469,345,car,88,71
3019,16942,516,223,car,68,47
3015,16943,46,438,car,103,63
3016,16943,231,354,car,79,53
3017,16943,487,336,car,85,68
3019,16943,499,229,car,69,48
3016,16944,208,363,car,78,52
3017,16944,503,328,car,82,66
3019,16944,482,234,car,72,49
3016,16945,184,374,car,82,54
3017,16945,519,321,car,80,64
3019,16945,465,240,car,75,52
3026,16945,225,495,car,109,62
3016,16946,158,386,car,84,56
3017,16946,534,312,car,81,64
3019,16946,446,246,car,77,52
3026,16946,252,479,car,105,61
3028,16946,275,545,car,162,96
3016,16947,131,398,car,88,58
3017,16947,549,305,car,79,62
3019,16947,428,253,car,77,52
3026,16947,279,463,car,99,57
3028,16947,308,523,car,149,89
3029,16947,676,169,car,56,38
3030,16947,307,522,car,136,87
3016,16948,102,410,car,90,59
3017,16948,563,296,car,79,62
3019,16948,407,260,car,83,56
3026,16948,305,448,car,95,55
3028,16948,339,503,car,145,88
3029,16948,666,174,car,58,39
3030,16948,337,502,car,128,81
3016,16949,72,423,car,93,62
3017,16949,576,288,car,77,60
3019,16949,387,267,car,86,58
3026,16949,330,434,car,93,54
3028,16949,366,485,car,135,83
3029,16949,656,176,car,63,44
3016,16950,51,432,car,96,63
3017,16950,592,282,car,76,59
3019,16950,368,273,car,87,58
3026,16950,353,421,car,88,51
3028,16950,394,466,car,124,77
3029,16950,644,180,car,60,42
3017,16951,605,273,car,73,57
3019,16951,348,279,car,85,56
3026,16951,375,408,car,86,49
3028,16951,420,450,car,120,75
3029,16951,631,185,car,60,42
3017,16952,617,267,car,72,56
3019,16952,326,287,car,87,57
3026,16952,397,395,car,84,49
3028,16952,443,434,car,118,74
3029,16952,621,189,car,62,44
3017,16953,630,261,car,73,57
3019,16953,304,295,car,90,60
3026,16953,418,383,car,79,45
3028,16953,466,418,car,112,71
3029,16953,608,195,car,58,42
3017,16954,643,254,car,71,55
3019,16954,281,304,car,92,61
3026,16954,438,373,car,85,49
3028,16954,488,405,car,107,68
3029,16954,597,199,car,58,41
3030,16954,486,405,car,109,70
3017,16955,656,250,car,69,53
3019,16955,258,312,car,92,61
3026,16955,456,363,car,80,46
3028,16955,510,393,car,102,65
3029,16955,585,203,car,58,42
3030,16955,512,388,car,104,67
3017,16956,668,243,car,69,53
3019,16956,232,321,car,94,62
3026,16956,474,354,car,80,47
3028,16956,528,381,car,98,63
3029,16956,571,209,car,59,42
3017,16957,680,239,car,65,50
3019,16957,207,332,car,96,63
3026,16957,491,344,car,77,46
3028,16957,547,368,car,97,63
3029,16957,559,211,car,63,45
3017,16958,691,232,car,65,50
3019,16958,183,340,car,98,64
3026,16958,508,334,car,73,43
3028,16958,561,359,car,87,57
3029,16958,547,215,car,64,46
3017,16959,701,227,car,65,49
3019,16959,156,350,car,103,67
3026,16959,524,326,car,73,44
3028,16959,578,348,car,81,54
3029,16959,534,222,car,62,45
3017,16960,713,222,car,63,48
3019,16960,126,361,car,106,69
3026,16960,540,316,car,71,43
3028,16960,590,339,car,78,53
3029,16960,522,225,car,62,45
3017,16961,724,218,car,62,47
3019,16961,96,371,car,107,69
3026,16961,557,308,car,68,41
3028,16961,611,326,car,80,55
3029,16961,509,231,car,66,48
3017,16962,734,213,car,64,49
3019,16962,67,382,car,107,68
3026,16962,573,300,car,67,41
3028,16962,626,317,car,76,53
3029,16962,494,238,car,64,47
3017,16963,745,206,car,61,46
3019,16963,44,391,car,108,69
3026,16963,587,294,car,65,40
3028,16963,644,309,car,78,54
3029,16963,480,243,car,63,46
3017,16964,754,203,car,61,47
3026,16964,602,286,car,65,40
3028,16964,653,302,car,70,49
3029,16964,466,250,car,63,46
3017,16965,764,199,car,60,46
3026,16965,614,278,car,63,39
3028,16965,671,293,car,71,50
3029,16965,452,256,car,65,47
3017,16966,775,193,car,59,45
3026,16966,628,272,car,61,38
3028,16966,684,285,car,69,49
3029,16966,438,262,car,68,49
3026,16967,642,265,car,60,37
3028,16967,699,278,car,76,55
3029,16967,421,267,car,66,48
3026,16968,654,259,car,60,37
3028,16968,711,269,car,70,51
3029,16968,406,273,car,70,50
3040,16968,240,485,car,110,77
3026,16969,667,252,car,57,35
3028,16969,727,259,car,64,46
3029,16969,387,282,car,66,47
3040,16969,271,466,car,109,76
3026,16970,678,245,car,57,36
3028,16970,736,253,car,60,44
3029,16970,372,287,car,75,54
3040,16970,298,450,car,106,74
3026,16971,690,240,car,55,34
3028,16971,745,246,car,56,41
3029,16971,356,296,car,72,52
3040,16971,324,434,car,102,71
3026,16972,701,235,car,53,33
3028,16972,760,237,car,53,39
3029,16972,336,305,car,68,49
3040,16972,349,420,car,100,70
3026,16973,712,229,car,51,33
3029,16973,318,311,car,73,51
3040,16973,373,406,car,96,67
3026,16974,723,225,car,51,33
3029,16974,301,318,car,81,57
3040,16974,397,394,car,95,66
3026,16975,734,220,car,50,32
3029,16975,281,327,car,82,58
3040,16975,418,382,car,92,63
3026,16976,743,215,car,48,31
3029,16976,261,336,car,82,57
3040,16976,439,370,car,91,63
3026,16977,756,209,car,49,32
3029,16977,240,346,car,87,60
3040,16977,459,358,car,88,60
3026,16978,769,203,car,48,31
3029,16978,218,355,car,87,60
3040,16978,478,348,car,84,58
3029,16979,195,365,car,87,60
3040,16979,499,338,car,81,55
3029,16980,173,375,car,96,65
3040,16980,516,328,car,80,55
3043,16980,660,159,car,46,35
3029,16981,146,385,car,93,63
3040,16981,533,321,car,79,55
3043,16981,646,165,car,43,33
3029,16982,122,397,car,100,67
3040,16982,549,310,car,75,51
3043,16982,632,169,car,46,35
3029,16983,95,408,car,99,66
3040,16983,564,302,car,77,53
3043,16983,618,174,car,45,34
3029,16984,69,419,car,103,68
3040,16984,582,293,car,74,51
3043,16984,606,177,car,48,36
3029,16985,47,432,car,105,70
3040,16985,597,285,car,72,49
3043,16985,593,181,car,46,35
3044,16985,672,174,car,56,35
3029,16986,27,441,car,107,71
3040,16986,613,277,car,70,48
3043,16986,578,186,car,49,37
3044,16986,662,177,car,56,36
3040,16987,627,269,car,68,47
3043,16987,566,190,car,49,37
3044,16987,650,181,car,55,35
3040,16988,642,263,car,71,50
3043,16988,550,196,car,50,37
3044,16988,636,185,car,57,36
3040,16989,654,255,car,68,47
3043,16989,535,200,car,52,38
3044,16989,624,189,car,57,37
3040,16990,668,249,car,67,47
3043,16990,520,207,car,51,38
3044,16990,611,194,car,57,37
3040,16991,679,243,car,65,46
3043,16991,504,212,car,54,40
3044,16991,598,200,car,58,37
3040,16992,692,236,car,65,46
3043,16992,488,218,car,56,42
3044,16992,585,205,car,61,39
3040,16993,705,230,car,63,44
3043,16993,472,223,car,55,41
3044,16993,571,210,car,61,40
3040,16994,717,223,car,61,43
3043,16994,457,229,car,57,43
3044,16994,557,214,car,64,42
3040,16995,729,218,car,61,43
3043,16995,438,235,car,57,42
3044,16995,544,218,car,69,45
3045,16995,267,556,car,118,79
3040,16996,741,213,car,59,42
3043,16996,421,241,car,59,44
3044,16996,531,224,car,65,43
3045,16996,292,539,car,110,74
3040,16997,750,208,car,57,41
3043,16997,403,248,car,59,44
3044,16997,517,230,car,62,41
3045,16997,319,521,car,106,71
3040,16998,760,203,car,57,40
3043,16998,385,255,car,62,46
3044,16998,501,237,car,61,40
3045,16998,344,505,car,104,71
3040,16999,774,196,car,55,39
3043,16999,366,262,car,62,45
3044,16999,485,244,car,66,43
3045,16999,367,489,car,107,73
3043,17000,346,270,car,65,48
3044,17000,469,250,car,69,45
3045,17000,391,475,car,104,71
3043,17001,326,279,car,67,49
3044,17001,453,257,car,70,46
3045,17001,410,461,car,97,67
3043,17002,305,286,car,67,50
3044,17002,437,264,car,69,45
3045,17002,431,447,car,95,66
3043,17003,283,294,car,71,53
3044,17003,420,271,car,71,47
3045,17003,450,435,car,92,64
3043,17004,261,302,car,73,54
3044,17004,403,278,car,73,48
3045,17004,469,421,car,91,64
3043,17005,237,311,car,76,56
3044,17005,384,285,car,74,49
3045,17005,486,409,car,90,63
3043,17006,213,321,car,78,57
3044,17006,365,293,car,80,53
3045,17006,504,399,car,84,59
3043,17007,187,331,car,80,59
3044,17007,347,300,car,79,52
3045,17007,521,388,car,80,57
3046,17007,679,169,car,52,36
3043,17008,163,342,car,81,60
3044,17008,326,309,car,79,51
3045,17008,537,379,car,78,55
3046,17008,670,173,car,54,37
3043,17009,135,352,car,82,60
3044,17009,305,320,car,87,57
3045,17009,553,370,car,77,54
3046,17009,660,177,car,55,38
3043,17010,107,364,car,84,61
3044,17010,283,331,car,91,60
3045,17010,570,360,car,76,54
3046,17010,648,180,car,56,38
3043,17011,76,375,car,89,65
3044,17011,261,340,car,89,59
3045,17011,583,352,car,73,52
3046,17011,636,185,car,54,37
3043,17012,54,383,car,91,66
3044,17012,237,350,car,91,60
3045,17012,597,342,car,71,50
3046,17012,626,188,car,55,38
3044,17013,212,360,car,90,59
3045,17013,610,333,car,70,50
3046,17013,616,191,car,54,37
3044,17014,187,370,car,93,61
3045,17014,625,325,car,69,50
3046,17014,604,196,car,54,38
3047,17014,674,159,car,50,32
3044,17015,160,381,car,95,62
3045,17015,637,319,car,68,49
3046,17015,595,200,car,52,36
3047,17015,666,160,car,50,33
3044,17016,131,395,car,102,66
3045,17016,650,312,car,66,48
3046,17016,583,204,car,55,39
3047,17016,654,163,car,49,32
3044,17017,101,408,car,104,67
3045,17017,661,305,car,64,46
3046,17017,570,209,car,57,40
3047,17017,644,167,car,52,34
3044,17018,70,422,car,108,69
3045,17018,674,298,car,64,46
3046,17018,557,215,car,59,41
3047,17018,630,173,car,51,34
3044,17019,48,434,car,109,70
3045,17019,687,292,car,65,47
3046,17019,547,218,car,58,41
3047,17019,621,176,car,51,34
3049,17019,650,186,car,40,28
3044,17020,25,444,car,111,72
3045,17020,698,285,car,65,47
3046,17020,533,224,car,58,41
3047,17020,608,181,car,49,32
3049,17020,641,189,car,43,30
3045,17021,708,279,car,67,50
3046,17021,521,229,car,57,40
3047,17021,599,183,car,52,34
3049,17021,632,194,car,43,30
3045,17022,719,271,car,60,44
3046,17022,505,235,car,60,42
3047,17022,587,187,car,55,37
3049,17022,621,197,car,44,30
3045,17023,730,265,car,57,42
3046,17023,493,239,car,61,43
3047,17023,576,190,car,53,35
3049,17023,611,202,car,44,30
3045,17024,740,259,car,56,41
3046,17024,481,244,car,64,45
3047,17024,563,195,car,53,36
3049,17024,600,205,car,46,31
3045,17025,753,251,car,54,40
3046,17025,464,252,car,65,45
3047,17025,551,200,car,55,37
3049,17025,588,211,car,45,30
3050,17025,681,163,car,50,45
3046,17026,452,257,car,62,43
3047,17026,538,204,car,58,39
3049,17026,575,216,car,48,32
3050,17026,669,167,car,52,46
3046,17027,436,264,car,65,46
3047,17027,525,209,car,56,38
3049,17027,562,222,car,45,30
3050,17027,659,173,car,53,47
3046,17028,422,269,car,65,45
3047,17028,512,214,car,59,40
3049,17028,549,227,car,48,32
3050,17028,649,174,car,52,47
3046,17029,406,277,car,69,48
3047,17029,500,217,car,58,39
3049,17029,539,231,car,49,32
3050,17029,638,180,car,53,48
3046,17030,389,283,car,70,49
3047,17030,486,222,car,57,39
3049,17030,525,236,car,52,35
3050,17030,627,177,car,45,40
3046,17031,376,287,car,67,46
3047,17031,473,226,car,59,40
3049,17031,513,240,car,53,35
3050,17031,616,184,car,54,49
3046,17032,358,296,car,72,50
3047,17032,459,231,car,61,41
3049,17032,501,245,car,56,37
3050,17032,605,187,car,53,48
3046,17033,340,304,car,76,52
3047,17033,442,239,car,63,43
3049,17033,485,251,car,56,37
3050,17033,592,196,car,56,50
3046,17034,321,312,car,78,53
3047,17034,428,243,car,64,44
3049,17034,472,257,car,58,38
3050,17034,581,209,car,43,37
3046,17035,303,320,car,81,55
3047,17035,413,249,car,63,43
3049,17035,455,265,car,58,38
3050,17035,568,215,car,42,35
3046,17036,283,328,car,84,57
3047,17036,397,255,car,66,46
3049,17036,441,272,car,60,39
3050,17036,555,223,car,41,33
3046,17037,263,337,car,83,56
3047,17037,382,260,car,67,46
3049,17037,425,279,car,60,40
3050,17037,540,229,car,38,30
3046,17038,243,345,car,89,61
3047,17038,364,266,car,71,49
3049,17038,410,284,car,62,41
3050,17038,529,231,car,47,38
3054,17038,534,203,car,47,30
3046,17039,221,353,car,92,62
3047,17039,347,272,car,71,49
3049,17039,397,287,car,64,42
3050,17039,515,239,car,44,34
3054,17039,520,209,car,53,34
3046,17040,201,364,car,94,64
3047,17040,329,279,car,72,50
3049,17040,379,295,car,65,43
3050,17040,500,243,car,46,36
3054,17040,506,214,car,52,33
3046,17041,179,372,car,96,65
3047,17041,311,286,car,72,51
3049,17041,360,304,car,66,43
3050,17041,486,250,car,44,34
3054,17041,492,222,car,68,44
3046,17042,155,383,car,96,64
3047,17042,293,294,car,76,53
3049,17042,343,313,car,68,45
3050,17042,471,256,car,46,35
3054,17042,479,226,car,64,42
3046,17043,129,395,car,100,67
3047,17043,273,301,car,77,54
3049,17043,325,321,car,67,44
3050,17043,458,259,car,53,40
3054,17043,465,230,car,57,37
3046,17044,104,407,car,105,70
3047,17044,253,309,car,78,55
3049,17044,307,329,car,69,45
3050,17044,445,265,car,54,40
3054,17044,448,235,car,61,40
3057,17044,259,551,car,159,96
3046,17045,76,418,car,109,72
3047,17045,232,318,car,80,55
3049,17045,287,337,car,71,46
3050,17045,429,271,car,56,42
3054,17045,435,240,car,60,39
3057,17045,287,530,car,142,86
3046,17046,54,432,car,113,75
3047,17046,210,325,car,83,58
3049,17046,266,346,car,72,47
3050,17046,414,280,car,53,39
3054,17046,420,246,car,61,40
3057,17046,314,514,car,145,89
3046,17047,33,441,car,115,76
3047,17047,189,333,car,84,59
3049,17047,245,355,car,74,48
3050,17047,398,286,car,56,40
3054,17047,404,252,car,63,41
3057,17047,342,494,car,137,85
3047,17048,167,344,car,86,60
3049,17048,222,364,car,77,50
3050,17048,381,292,car,57,40
3054,17048,389,256,car,61,40
3057,17048,366,477,car,132,83
3047,17049,144,352,car,88,61
3049,17049,201,374,car,79,51
3050,17049,366,300,car,58,41
3054,17049,373,263,car,65,42
3057,17049,390,462,car,125,79
3047,17050,118,362,car,91,62
3049,17050,176,385,car,83,53
3050,17050,348,307,car,61,43
3054,17050,358,269,car,64,42
3057,17050,412,447,car,116,74
3047,17051,91,373,car,93,63
3049,17051,153,395,car,83,53
3050,17051,331,316,car,63,43
3054,17051,340,276,car,68,45
3057,17051,431,435,car,120,78
3047,17052,64,383,car,94,64
3049,17052,125,407,car,87,55
3050,17052,312,324,car,67,46
3054,17052,323,283,car,69,46
3057,17052,451,420,car,111,73
3047,17053,44,390,car,96,65
3049,17053,98,419,car,92,58
3050,17053,294,332,car,67,46
3054,17053,305,290,car,68,45
3057,17053,470,407,car,107,70
3049,17054,70,432,car,93,58
3050,17054,273,339,car,70,48
3054,17054,286,297,car,67,44
3057,17054,490,395,car,99,65
3049,17055,49,441,car,95,59
3050,17055,252,349,car,73,49
3054,17055,267,303,car,70,46
3057,17055,508,382,car,96,64
3050,17056,232,358,car,73,49
3054,17056,248,310,car,73,48
3057,17056,526,371,car,94,63
3050,17057,210,367,car,78,52
3054,17057,227,318,car,72,47
3057,17057,543,360,car,93,62
3064,17057,668,157,car,90,85
3050,17058,187,377,car,80,53
3054,17058,206,327,car,78,50
3057,17058,559,350,car,91,62
3064,17058,660,160,car,92,86
3050,17059,163,387,car,79,52
3054,17059,184,336,car,81,53
3057,17059,575,342,car,89,61
3064,17059,648,165,car,92,87
3050,17060,137,399,car,84,55
3054,17060,162,343,car,83,54
3057,17060,589,332,car,83,57
3064,17060,637,169,car,93,88
3050,17061,112,409,car,88,58
3054,17061,139,352,car,84,55
3057,17061,605,324,car,82,57
3064,17061,626,173,car,94,88
3050,17062,87,421,car,93,61
3054,17062,115,362,car,85,55
3057,17062,619,315,car,82,57
3064,17062,615,177,car,93,87
3050,17063,59,433,car,95,62
3054,17063,92,372,car,84,53
3057,17063,633,307,car,78,54
3064,17063,602,181,car,95,88
3050,17064,39,442,car,97,64
3054,17064,66,381,car,87,55
3057,17064,647,298,car,79,55
3064,17064,592,185,car,98,91
3054,17065,46,389,car,88,56
3057,17065,663,290,car,78,54
3064,17065,580,189,car,101,93
3057,17066,675,283,car,73,51
3064,17066,568,192,car,102,94
3057,17067,688,278,car,76,53
3064,17067,555,196,car,104,95
3057,17068,701,270,car,70,49
3064,17068,544,201,car,106,97
3057,17069,712,263,car,72,51
3064,17069,530,206,car,108,99
3057,17070,724,256,car,69,48
3064,17070,515,211,car,109,99
3057,17071,735,249,car,68,48
3064,17071,503,217,car,111,101
3057,17072,747,242,car,65,46
3064,17072,490,222,car,113,103
3057,17073,760,234,car,63,45
3064,17073,476,226,car,116,105
3068,17073,671,160,car,46,28
3064,17074,461,231,car,120,108
3068,17074,660,163,car,47,28
3064,17075,447,236,car,123,112
3068,17075,649,167,car,48,29
3064,17076,431,242,car,123,111
3068,17076,638,171,car,47,28
3064,17077,415,248,car,125,113
3068,17077,626,175,car,48,29
3064,17078,399,254,car,127,114
3068,17078,613,178,car,48,29
3064,17079,382,262,car,131,118
3068,17079,601,183,car,51,31
3064,17080,365,268,car,135,121
3068,17080,588,188,car,50,30
3064,17081,349,276,car,138,123
3068,17081,576,191,car,53,32
3064,17082,332,282,car,142,127
3068,17082,563,197,car,53,32
3064,17083,314,289,car,143,127
3068,17083,550,201,car,53,32
3064,17084,294,296,car,147,130
3068,17084,538,205,car,54,32
3064,17085,272,304,car,154,136
3068,17085,524,210,car,55,33
3064,17086,253,314,car,155,135
3068,17086,510,214,car,55,33
3064,17087,230,322,car,160,138
3068,17087,494,220,car,57,34
3070,17087,199,502,car,96,82
3064,17088,208,332,car,167,144
3068,17088,479,226,car,56,34
3070,17088,228,482,car,94,78
3071,17088,661,163,car,42,29
3064,17089,185,339,car,168,143
3068,17089,464,232,car,58,35
3070,17089,255,466,car,90,73
3071,17089,650,166,car,43,30
3064,17090,160,350,car,177,150
3068,17090,449,237,car,60,36
3070,17090,282,451,car,88,70
3071,17090,638,169,car,43,30
3064,17091,136,360,car,187,158
3068,17091,433,242,car,61,37
3070,17091,307,438,car,88,69
3071,17091,628,173,car,43,30
3072,17091,260,552,car,156,92
3064,17092,111,370,car,192,161
3068,17092,416,248,car,63,38
3070,17092,331,425,car,89,68
3071,17092,616,175,car,42,29
3072,17092,290,530,car,145,86
3064,17093,94,381,car,195,164
3068,17093,400,254,car,64,39
3070,17093,355,413,car,91,69
3071,17093,604,180,car,43,29
3072,17093,318,511,car,142,85
3064,17094,79,394,car,200,172
3068,17094,384,259,car,66,40
3070,17094,377,400,car,89,67
3071,17094,593,183,car,44,30
3072,17094,346,492,car,135,82
3064,17095,65,404,car,196,174
3068,17095,366,267,car,68,41
3070,17095,398,391,car,87,64
3071,17095,580,187,car,45,30
3072,17095,371,476,car,130,80
3064,17096,46,412,car,200,178
3068,17096,347,275,car,68,42
3070,17096,417,380,car,88,64
3071,17096,568,192,car,45,31
3072,17096,394,460,car,122,75
3068,17097,328,282,car,71,44
3070,17097,435,369,car,90,65
3071,17097,554,196,car,47,32
3072,17097,416,446,car,117,73
3068,17098,308,290,car,70,43
3070,17098,454,359,car,86,62
3071,17098,542,201,car,47,32
3072,17098,439,433,car,115,72
3068,17099,288,297,car,72,44
3070,17099,472,350,car,86,62
3071,17099,530,205,car,49,33
3072,17099,459,420,car,113,72
3068,17100,267,304,car,71,43
3070,17100,491,340,car,86,61
3071,17100,515,209,car,49,33
3072,17100,479,407,car,108,70
3068,17101,245,313,car,74,45
3070,17101,507,329,car,81,57
3071,17101,501,215,car,48,32
3072,17101,499,393,car,103,67
3068,17102,224,322,car,78,47
3070,17102,523,323,car,82,58
3071,17102,488,220,car,50,33
3072,17102,516,382,car,98,64
3068,17103,201,331,car,81,49
3070,17103,540,314,car,81,57
3071,17103,474,225,car,51,34
3072,17103,535,370,car,94,61
3068,17104,178,340,car,84,50
3070,17104,554,307,car,80,57
3071,17104,460,230,car,53,36
3072,17104,552,360,car,91,60
3068,17105,153,350,car,86,50
3070,17105,569,298,car,78,55
3071,17105,446,235,car,55,37
3072,17105,569,349,car,90,60
3068,17106,127,361,car,90,53
3070,17106,583,291,car,78,55
3071,17106,430,241,car,55,37
3072,17106,584,340,car,88,59
3068,17107,99,371,car,93,54
3070,17107,597,284,car,75,53
3071,17107,413,247,car,55,37
3072,17107,600,332,car,86,59
3068,17108,71,381,car,96,56
3070,17108,610,276,car,71,50
3071,17108,398,251,car,57,38
3072,17108,615,322,car,84,58
3068,17109,50,390,car,98,57
3070,17109,623,270,car,70,49
3071,17109,383,257,car,57,39
3072,17109,628,312,car,77,53
3070,17110,636,263,car,70,49
3071,17110,367,264,car,58,39
3072,17110,643,305,car,80,56
3070,17111,649,257,car,69,48
3071,17111,351,270,car,60,40
3072,17111,656,296,car,72,50
3070,17112,662,252,car,69,49
3071,17112,333,278,car,60,40
3072,17112,669,290,car,75,53
3070,17113,675,244,car,68,48
3071,17113,315,285,car,62,41
3072,17113,681,284,car,73,51
3070,17114,686,240,car,65,46
3071,17114,297,293,car,63,42
3072,17114,693,277,car,73,52
3070,17115,697,235,car,64,45
3071,17115,278,300,car,65,43
3072,17115,706,268,car,65,47
3070,17116,707,229,car,64,46
3071,17116,259,306,car,65,43
