track,frame,x,y,class,width,height,confidence
7,257,1273,238,car,189,72,0.5475101580619812
21,257,1345,256,car,170,66,0.5273082388771905
22,257,831,349,car,144,100,0.9263032807244195
2,258,1267,238,car,171,75,0.5505386040510376
21,258,1346,256,car,170,66,0.5259971179460224
22,258,840,353,car,150,105,0.9290129184722901
2,259,1267,238,car,171,75,0.550647620273673
21,259,1346,255,car,170,66,0.5249768704175949
22,259,850,360,car,151,105,0.9335477514700457
2,260,1267,237,car,169,74,0.5507754026232539
21,260,1346,255,car,170,67,0.5249768704175949
22,260,860,366,car,154,108,0.9290227641661962
2,261,1267,237,car,168,74,0.5507754026232539
7,261,1274,238,car,189,71,0.5475424551774585
22,261,869,370,car,154,108,0.9094523787498474
7,262,1274,237,car,191,72,0.5474221809642521
22,262,878,377,car,161,113,0.9021083968026298
7,263,1271,237,car,191,73,0.5472682802937925
22,263,890,384,car,165,117,0.9036155700683594
7,264,1271,237,car,191,73,0.5472682802937925
22,264,900,391,car,165,117,0.9047905206680298
7,265,1271,237,car,191,74,0.5469718159631242
22,265,911,396,car,164,116,0.9088505751946393
7,266,1270,237,car,192,74,0.5469718159631242
22,266,925,401,car,171,121,0.9116491675376892
7,267,1275,238,car,191,74,0.5468134760856629
22,267,937,406,car,174,123,0.907947490089818
7,268,1278,237,car,191,73,0.546582387148879
22,268,950,412,car,175,123,0.909833836555481
7,269,1278,237,car,191,73,0.5464808818968859
22,269,963,419,car,186,130,0.911870593116397
2,270,1270,237,car,172,75,0.5505189530311092
7,270,1279,237,car,191,73,0.5464808818968859
22,270,979,426,car,189,131,0.9150496016849171
2,271,1270,237,car,172,75,0.5505189530311092
22,271,995,434,car,195,136,0.9179977774620056
2,272,1271,238,car,173,75,0.5503713185774451
22,272,1012,441,car,198,137,0.9199593936403593
2,273,1271,238,car,173,76,0.5503713185774451
22,273,1028,450,car,206,142,0.921566743850708
22,274,1048,457,car,212,146,0.922790696987739
22,275,1068,465,car,220,150,0.9238108683515478
22,276,1089,472,car,226,154,0.9257931986025402
22,277,1110,482,car,233,158,0.9276202074412642
22,278,1133,490,car,241,162,0.9296196202437083
2,279,1270,237,car,173,76,0.5501844559578185
21,279,1349,256,car,169,67,0.5251330960364569
22,279,1155,499,car,248,166,0.9313151817167958
2,280,1270,237,car,173,76,0.550014838655159
21,280,1346,257,car,167,66,0.5249890089035034
22,280,1181,509,car,255,169,0.9331364296376705
2,281,1270,237,car,174,76,0.5498008687245218
21,281,1346,257,car,167,66,0.5249890089035034
22,281,1205,518,car,269,178,0.9349271709268744
2,282,1270,237,car,174,76,0.5498008687245218
22,282,1232,527,car,274,180,0.9366288395488963
7,283,1277,238,car,195,73,0.5466179309931016
21,283,1345,256,car,168,66,0.5240782991699551
22,283,1260,538,car,281,184,0.9381667818341937
7,284,1278,239,car,196,74,0.5465613145436814
21,284,1345,256,car,168,66,0.5240782991699551
22,284,1291,548,car,293,190,0.9396664549907049
7,285,1278,239,car,196,74,0.5465448361855966
22,285,1320,558,car,301,194,0.9410267536704605
2,286,1270,237,car,175,76,0.5495865953530317
7,286,1278,239,car,196,74,0.5465448361855966
22,286,1350,569,car,312,199,0.9424245075175637
2,287,1270,237,car,176,77,0.5495865953530317
22,287,1383,576,car,316,199,0.9437864132416554
22,288,1416,585,car,332,207,0.9451059326529503
22,289,1450,597,car,339,210,0.9463122341690994
7,290,1275,238,car,191,72,0.5464716067208963
22,290,1482,608,car,349,214,0.9474264965170905
7,291,1274,237,car,192,72,0.5463820382626388
21,291,1343,256,car,167,66,0.5238839164376259
22,291,1516,619,car,363,222,0.948558860046919
2,292,1266,236,car,171,75,0.5493459726373354
7,292,1273,237,car,191,72,0.5463820382626388
21,292,1342,256,car,167,65,0.5238839164376259
22,292,1548,630,car,384,233,0.9496697769923643
2,293,1266,236,car,170,75,0.5491238153042571
22,293,1581,640,car,399,242,0.9507053679890103
2,294,1266,237,car,171,75,0.5490662707495935
22,294,1614,651,car,408,245,0.951668214538823
2,295,1265,237,car,168,74,0.5488171488810808
21,295,1346,256,car,167,66,0.523035774230957
22,295,1651,664,car,427,257,0.952633614235736
2,296,1265,237,car,167,74,0.5486079655131515
21,296,1347,257,car,166,66,0.5222320648340079
22,296,1683,673,car,437,263,0.9535786248743534
2,297,1264,238,car,167,73,0.5486079655131515
7,297,1274,237,car,192,72,0.5463034212589264
21,297,1347,257,car,166,66,0.5222320648340079
22,297,1709,684,car,447,271,0.9544618068909159
7,298,1273,236,car,192,72,0.546442809293596
22,298,1726,698,car,445,273,0.9552782213687897
7,299,1273,236,car,191,72,0.5464440469230925
22,299,1742,709,car,447,279,0.9560592910822701
7,300,1273,236,car,191,72,0.5464440469230925
22,300,1756,720,car,444,285,0.9568042961450723
2,301,1268,237,car,171,75,0.5484097236909237
22,301,1768,734,car,454,301,0.9574527234401343
2,302,1268,237,car,172,75,0.5482837762495484
21,302,1346,257,car,167,66,0.5222042269176908
22,302,1792,745,car,464,308,0.9574527234401343
2,303,1268,238,car,172,76,0.5482837762495484
21,303,1346,257,car,167,66,0.5219839002404895
2,304,1267,238,car,172,76,0.5482260653721028
21,304,1347,257,car,167,67,0.5219839002404895
2,305,1267,237,car,171,76,0.5481553891301155
2,306,1267,237,car,171,76,0.5480429699171835
2,307,1267,237,car,171,76,0.5479560228857664
2,308,1267,237,car,172,76,0.5481555758438674
2,309,1267,237,car,171,76,0.5482926342417213
21,309,1346,256,car,165,67,0.5216898671511946
2,310,1267,237,car,172,76,0.5482926342417213
21,310,1346,256,car,165,67,0.5215798199176789
2,311,1268,236,car,170,75,0.5480744443288663
21,311,1347,255,car,165,67,0.5210857218311679
2,312,1268,236,car,170,75,0.5480744443288663
21,312,1348,257,car,163,66,0.5206763278692961
21,313,1348,257,car,163,66,0.5206763278692961
21,314,1346,256,car,164,66,0.5211323463555538
2,315,1267,237,car,171,75,0.5478460447302143
21,315,1347,256,car,164,66,0.5213190597646377
2,316,1267,237,car,171,75,0.5478460447302143
21,316,1347,256,car,164,66,0.5213325807026454
2,317,1267,237,car,171,75,0.5477006916262678
21,317,1348,256,car,164,67,0.5213210582733154
2,318,1267,237,car,173,76,0.5474973134696484
21,318,1348,257,car,164,67,0.5218428244461885
2,319,1267,237,car,173,76,0.5474973134696484
7,319,1274,236,car,191,72,0.5466524895201338
21,319,1347,257,car,162,66,0.5234314218947762
7,320,1275,236,car,191,72,0.5470952261501635
21,320,1345,257,car,162,66,0.5231444453581785
7,321,1275,236,car,192,73,0.5476417162201621
21,321,1344,257,car,162,66,0.5225748732686043
7,322,1275,237,car,192,73,0.5483648503820101
21,322,1344,257,car,163,65,0.5220354519239286
2,323,1268,237,car,170,75,0.5473879860919058
7,323,1276,238,car,194,73,0.5481426115693717
21,323,1345,257,car,164,65,0.5219441382657914
2,324,1267,237,car,168,74,0.5472381750742594
7,324,1275,237,car,192,73,0.5478915600744012
21,324,1345,257,car,164,65,0.5223301843155262
2,325,1267,237,car,168,74,0.5472381750742594
7,325,1275,237,car,192,73,0.5484789788317518
21,325,1346,257,car,165,65,0.5225161991336129
7,326,1273,237,car,190,72,0.5488087728216842
21,326,1345,257,car,165,65,0.5225838515493605
7,327,1274,237,car,191,72,0.5490106188210865
21,327,1345,257,car,166,65,0.5221535407978556
7,328,1275,237,car,192,72,0.5495789643128713
21,328,1345,257,car,166,65,0.5218062857364086
7,329,1273,237,car,192,72,0.5502675167772154
21,329,1346,257,car,167,65,0.5220321280260881
7,330,1273,237,car,190,72,0.5502874553203583
21,330,1345,257,car,166,65,0.5239246451124853
7,331,1275,237,car,189,72,0.5502855314148797
21,331,1347,257,car,166,65,0.5253986024856567
7,332,1274,236,car,190,72,0.5509706650461469
21,332,1350,258,car,166,65,0.5269557424620086
7,333,1276,236,car,191,72,0.5514874219894409
21,333,1352,258,car,167,65,0.5281497079592484
7,334,1276,237,car,193,73,0.5519687644182107
21,334,1351,258,car,167,65,0.529204398955939
7,335,1277,237,car,194,73,0.5524793551985625
21,335,1350,258,car,167,65,0.530431843466229
7,336,1276,237,car,194,74,0.5528934918626954
21,336,1349,258,car,167,65,0.532645029371435
7,337,1274,237,car,194,74,0.5526749735358376
21,337,1347,257,car,167,65,0.5337040913956506
7,338,1274,237,car,194,74,0.5526749735358376
21,338,1347,256,car,168,66,0.5348262525441354
21,339,1347,257,car,167,66,0.5357243634503464
7,340,1276,237,car,200,76,0.5527208626270295
21,340,1343,257,car,166,65,0.5366117964356633
7,341,1277,237,car,201,76,0.5532078250594761
21,341,1343,257,car,167,65,0.5372634530067444
7,342,1277,237,car,199,76,0.5536090084064154
21,342,1343,258,car,168,65,0.5375399980388704
2,343,1268,236,car,173,75,0.5470418780335883
7,343,1276,237,car,197,75,0.5535919479797223
21,343,1342,256,car,167,65,0.5373934276642338
2,344,1268,236,car,173,76,0.5470418780335883
7,344,1275,237,car,197,75,0.5537957381911394
21,344,1343,257,car,168,65,0.5371335044739738
2,345,1268,236,car,175,76,0.5469442296702907
7,345,1275,238,car,197,76,0.5536336284695249
21,345,1344,257,car,167,65,0.5365782026201487
25,345,1131,197,car,104,53,0.5970009962717692
2,346,1268,236,car,175,76,0.5468597191040505
7,346,1276,237,car,195,75,0.5533398845827723
21,346,1345,258,car,168,65,0.5362529708788946
25,346,1132,197,car,104,54,0.5984165157590594
2,347,1268,235,car,176,77,0.546885369815559
7,347,1276,237,car,195,75,0.5533398845827723
21,347,1345,258,car,168,65,0.5362529708788946
25,347,1132,197,car,104,54,0.5966348275542259
2,348,1268,235,car,176,77,0.5469612052274305
25,348,1132,197,car,103,54,0.5952820314301385
2,349,1268,235,car,176,77,0.5469733791218864
25,349,1132,197,car,103,54,0.5957927763462066
2,350,1274,237,car,179,77,0.5468225970795627
25,350,1132,197,car,103,54,0.5957927763462066
2,351,1276,238,car,180,76,0.5472453285794739
2,352,1278,238,car,183,76,0.5475254513357328
2,353,1277,238,car,184,76,0.5480181458321485
2,354,1277,237,car,186,76,0.548618849586038
26,354,813,395,car,172,116,0.9733266234397888
27,354,850,309,car,157,104,0.9878886242707571
2,355,1278,238,car,189,77,0.5492534516630946
26,355,822,399,car,172,115,0.9750091092927116
27,355,869,316,car,158,105,0.9885332328932626
2,356,1277,237,car,189,77,0.5494922303298129
26,356,833,404,car,173,116,0.9770744517445564
27,356,890,322,car,160,106,0.9876193702220917
2,357,1277,237,car,190,77,0.5498059652745724
21,357,1345,255,car,169,66,0.5364386376106378
26,357,846,408,car,176,117,0.9786369734340243
27,357,909,326,car,165,109,0.9830630355411105
2,358,1276,237,car,187,75,0.5499849057197571
21,358,1345,254,car,169,67,0.5364386376106378
26,358,859,410,car,181,120,0.9784512758255005
27,358,927,333,car,167,110,0.9798054814338684
2,359,1276,237,car,187,75,0.5501078082396921
26,359,870,416,car,189,124,0.9789546186273749
27,359,949,336,car,175,115,0.979639242995869
2,360,1277,237,car,187,75,0.5503670124230405
21,360,1348,255,car,169,67,0.5368846414694145
26,360,881,418,car,191,125,0.9760384460290273
27,360,969,342,car,183,120,0.9790860215822855
2,361,1276,237,car,188,74,0.5502380122218216
21,361,1347,255,car,168,67,0.5369419841205373
26,361,894,420,car,198,129,0.9772104529234079
27,361,990,348,car,191,126,0.9788754032208369
2,362,1275,237,car,185,73,0.5503322409230028
21,362,1353,257,car,168,66,0.5373278087463932
26,362,907,424,car,201,131,0.9778993470328194
27,362,1013,353,car,192,126,0.979666646037783
2,363,1275,238,car,186,73,0.5501848897208338
21,363,1353,257,car,168,66,0.5368477787290301
26,363,920,428,car,207,135,0.9780251383781433
27,363,1035,359,car,196,129,0.9796816229820251
2,364,1275,238,car,185,73,0.5501848897208338
21,364,1353,257,car,168,66,0.5368477787290301
26,364,932,434,car,207,135,0.9783127792179585
27,364,1062,365,car,203,133,0.9802226051688194
2,365,1274,238,car,187,73,0.5500648948021265
21,365,1355,257,car,173,67,0.536582285249737
26,365,943,437,car,202,131,0.9791675595676198
27,365,1086,370,car,206,134,0.9809362958459293
2,366,1275,238,car,188,73,0.5498893302062462
7,366,1268,237,car,191,76,0.5532173003979072
21,366,1356,257,car,173,67,0.536582285249737
26,366,954,441,car,204,131,0.9798147777716318
27,366,1113,377,car,212,137,0.9810941947831048
2,367,1275,237,car,190,74,0.5497891966877065
7,367,1269,237,car,188,76,0.5531069891793388
26,367,966,445,car,209,134,0.9803825867803473
27,367,1136,381,car,217,140,0.9790577198329725
2,368,1272,238,car,189,74,0.5497574490359706
7,368,1266,237,car,184,76,0.5528957053754456
26,368,977,449,car,215,137,0.9811080783605576
27,368,1158,387,car,221,145,0.9789787501096725
2,369,1269,237,car,189,74,0.5496624304893168
7,369,1264,237,car,183,76,0.5526744179865893
21,369,1343,255,car,178,70,0.5361005672150188
26,369,989,452,car,221,141,0.9817278981208801
27,369,1174,394,car,221,147,0.9756092372394743
2,370,1266,237,car,187,74,0.5495810294050282
7,370,1262,237,car,180,76,0.5525394991824502
21,370,1341,255,car,177,71,0.5357462314710225
26,370,1002,454,car,226,144,0.9821181676604531
27,370,1192,399,car,220,150,0.9751540341160514
2,371,1264,237,car,186,74,0.5495308260374432
7,371,1262,237,car,179,76,0.5523405490919601
21,371,1339,255,car,175,71,0.5354228543268668
26,371,1012,458,car,229,145,0.9825017115344172
27,371,1219,407,car,219,152,0.9735737313394961
2,372,1263,236,car,186,74,0.5495308260374432
7,372,1264,237,car,178,76,0.5522061607052136
21,372,1338,256,car,176,71,0.5354228543268668
26,372,1024,462,car,229,144,0.9829350436727206
27,372,1238,408,car,198,140,0.9609479953845342
7,373,1264,237,car,174,75,0.5524524559919861
26,373,1032,467,car,232,146,0.982744562625885
27,373,1258,413,car,200,142,0.9609479953845342
7,374,1264,237,car,172,75,0.5525558536393301
26,374,1045,470,car,240,150,0.9823760321507087
7,375,1264,237,car,173,75,0.5524861348623579
26,375,1057,473,car,243,152,0.9821126990848117
7,376,1265,237,car,173,76,0.552387851106245
26,376,1069,477,car,252,157,0.9818558863231114
7,377,1263,236,car,174,76,0.5523709232887525
26,377,1077,481,car,260,162,0.9819918583179342
7,378,1264,235,car,167,73,0.5524707599725137
26,378,1087,485,car,264,165,0.982275535662969
7,379,1263,235,car,166,73,0.5524707599725137
26,379,1098,487,car,264,166,0.9825908003314849
33,379,1267,315,car,334,120,0.8098205924034119
26,380,1110,490,car,261,163,0.9827421363443136
33,380,1234,310,car,331,122,0.8288914901869637
26,381,1118,493,car,261,163,0.9830184615019596
33,381,1203,304,car,312,118,0.8447750732302666
21,382,1344,259,car,176,70,0.5354803570111593
26,382,1126,495,car,264,164,0.982429606073043
33,382,1174,299,car,293,113,0.8531941307915581
2,383,1274,234,car,173,69,0.5498309876738476
21,383,1345,258,car,177,69,0.5360526513112219
26,383,1135,499,car,271,169,0.9826286043439593
33,383,1145,293,car,275,108,0.8333617806434631
34,383,787,388,car,171,137,0.970551868279775
2,384,1271,236,car,183,73,0.5502709272516323
21,384,1352,257,car,176,67,0.5370115196550047
26,384,1142,502,car,274,171,0.9828899717993207
33,384,1120,287,car,261,105,0.8080815239386125
34,384,794,391,car,173,139,0.9726486035755703
2,385,1269,236,car,185,74,0.5507309610644976
21,385,1350,257,car,174,67,0.5374433558720809
26,385,1150,505,car,276,172,0.9831432684047802
33,385,1096,284,car,267,108,0.8080815239386125
34,385,799,393,car,174,139,0.9741417169570923
2,386,1270,237,car,185,74,0.5509763476264922
21,386,1352,258,car,176,67,0.537379027167453
26,386,1154,505,car,277,173,0.9833436623999947
34,386,806,395,car,175,140,0.96713611152437
2,387,1272,236,car,184,73,0.5507755609583264
21,387,1350,258,car,174,67,0.5372343033552169
26,387,1159,507,car,278,174,0.9835179906625015
34,387,813,397,car,175,138,0.9623027443885803
2,388,1275,236,car,185,73,0.5507835880719094
21,388,1351,258,car,174,66,0.5372343033552169
26,388,1163,508,car,280,175,0.9837370842695237
34,388,818,400,car,178,140,0.9613931233232672
35,388,1024,266,car,173,94,0.7381624380747477
2,389,1275,236,car,186,73,0.5508324286488236
26,389,1165,509,car,281,175,0.9839340317540053
34,389,824,401,car,181,140,0.962273026506106
35,389,1002,262,car,170,93,0.7124364120619637
2,390,1270,236,car,189,75,0.5509021960959143
26,390,1167,509,car,279,174,0.9840536373002189
34,390,829,403,car,185,143,0.9641572420413678
35,390,981,257,car,163,89,0.7181580290198326
2,391,1273,237,car,188,74,0.5510729648233429
26,391,1168,510,car,278,173,0.984240705190703
34,391,833,404,car,186,143,0.9661020679133279
35,391,962,253,car,165,91,0.7357250915633308
2,392,1272,237,car,188,74,0.5511879771344574
26,392,1170,510,car,280,174,0.9844377582723444
34,392,837,406,car,187,143,0.9678834001223247
35,392,941,250,car,159,88,0.7181556224822998
2,393,1271,237,car,188,74,0.5511808505942745
26,393,1171,512,car,281,175,0.9845825870831807
34,393,842,408,car,187,142,0.9693629741668701
35,393,919,246,car,154,86,0.7219528339125894
2,394,1270,237,car,189,74,0.5511514127972614
26,394,1171,512,car,282,177,0.9847327496694482
34,394,848,410,car,190,143,0.9706439165508046
35,394,901,242,car,154,86,0.7153919041156769
2,395,1271,237,car,188,74,0.5510490131378174
26,395,1171,513,car,281,176,0.9848738807312986
34,395,851,410,car,192,144,0.9717621803283691
35,395,886,238,car,151,85,0.7226197857123154
2,396,1271,237,car,186,73,0.5509289645578757
26,396,1172,513,car,279,175,0.9850368822614352
34,396,856,410,car,194,145,0.9724507237735548
35,396,868,234,car,147,83,0.7283890673092434
2,397,1270,237,car,187,73,0.5507400672114084
26,397,1172,514,car,279,176,0.9851961841388625
34,397,860,410,car,196,146,0.9733557879924775
35,397,851,231,car,138,78,0.7380965749422709
2,398,1271,237,car,189,74,0.5505595942259777
26,398,1173,513,car,280,176,0.9853470051288604
34,398,862,410,car,198,147,0.9740809627941677
35,398,833,229,car,136,77,0.740786612033844
2,399,1269,237,car,189,74,0.5504044904483585
26,399,1173,514,car,277,175,0.9854903256191927
34,399,866,411,car,198,146,0.9747545177286322
35,399,813,226,car,133,76,0.740786612033844
2,400,1269,238,car,187,74,0.5502909821622511
26,400,1173,514,car,275,174,0.985602291730734
34,400,869,412,car,199,146,0.9744348862896794
2,401,1269,238,car,186,74,0.5501423282548785
26,401,1172,513,car,275,175,0.9857026023684807
34,401,874,411,car,199,145,0.9750369116663933
2,402,1269,238,car,186,74,0.5499488706718623
26,402,1172,513,car,275,175,0.985794973594171
34,402,875,416,car,198,144,0.9754983854293823
2,403,1269,238,car,186,74,0.5499488706718623
26,403,1172,513,car,274,175,0.9858897133307023
34,403,878,417,car,199,144,0.9760290751090417
26,404,1172,514,car,275,175,0.9859893290059907
34,404,879,417,car,199,143,0.9765148670585068
26,405,1172,515,car,275,176,0.9860935085698178
34,405,881,418,car,200,143,0.97667353280953
26,406,1172,515,car,274,176,0.9861840030242657
34,406,882,417,car,200,143,0.9768039522499874
26,407,1173,514,car,273,175,0.9862653279708604
34,407,883,418,car,203,144,0.9767998039722443
2,408,1268,237,car,184,73,0.5497760252897129
21,408,1345,256,car,169,64,0.5372021941491115
26,408,1173,514,car,274,175,0.9863516747951507
34,408,887,419,car,203,144,0.9767486664556688
2,409,1268,237,car,183,72,0.5497760252897129
21,409,1344,255,car,169,64,0.5370197594165802
26,409,1173,514,car,274,176,0.9864368810028327
34,409,889,418,car,205,144,0.9769732058048248
