track,frame,x,y,class,width,height,confidence
341,1729,1513,278,car,199,72,0.6412061883809981
409,1729,1629,664,car,402,246,0.9499943471969442
414,1729,1011,460,car,213,138,0.9396005868911743
416,1729,1557,379,car,134,100,0.9538657731480069
341,1730,1506,277,car,200,72,0.6406224734872301
409,1730,1655,671,car,418,256,0.9509854105611643
414,1730,1027,465,car,217,140,0.9414935891444867
416,1730,1515,371,car,142,102,0.9483241140842438
166,1731,1269,237,car,174,76,0.5708630023179231
341,1731,1505,275,car,203,72,0.6400602421095205
409,1731,1682,679,car,426,261,0.9519453997514686
414,1731,1045,472,car,221,142,0.9432381788889567
416,1731,1473,362,car,143,97,0.9450622526082125
166,1732,1269,237,car,174,76,0.5708630023179231
341,1732,1504,275,car,204,72,0.6400602421095205
409,1732,1706,690,car,430,263,0.9528412902355194
414,1732,1064,478,car,232,148,0.9445299697773797
416,1732,1434,357,car,146,96,0.9409150977929434
341,1733,1504,275,car,205,72,0.6396437052775312
383,1733,1643,302,car,242,85,0.5697565845080784
405,1733,1282,239,car,195,73,0.5461696819825606
409,1733,1723,700,car,433,267,0.953687376835767
414,1733,1083,486,car,241,154,0.9461828614103382
416,1733,1397,351,car,145,92,0.9421669107217056
341,1734,1499,275,car,208,73,0.6395301588119999
383,1734,1643,301,car,241,84,0.5697565845080784
405,1734,1279,238,car,196,74,0.5461696819825606
409,1734,1735,708,car,434,271,0.9544835136486933
414,1734,1102,492,car,244,155,0.9476787567138671
416,1734,1364,343,car,141,86,0.9442925793784005
341,1735,1499,275,car,209,73,0.6393264444596177
409,1735,1749,715,car,437,279,0.9551985769901635
414,1735,1117,498,car,249,158,0.9489535016398276
416,1735,1331,335,car,146,87,0.946112334728241
341,1736,1501,275,car,205,72,0.6394380532443251
409,1736,1763,724,car,436,287,0.9558750004680069
414,1736,1138,505,car,256,163,0.9502926710993052
416,1736,1297,332,car,144,84,0.9466477073729038
341,1737,1500,275,car,203,71,0.6394972061569041
409,1737,1772,734,car,428,290,0.9563574227419767
414,1737,1157,510,car,264,167,0.9516018611012083
416,1737,1265,324,car,144,81,0.948157482287463
341,1738,1503,276,car,204,71,0.6397053736906785
383,1738,1640,301,car,244,84,0.5690793260722093
405,1738,1266,235,car,192,75,0.5466173239376234
409,1738,1793,742,car,435,295,0.9563574227419767
414,1738,1176,518,car,268,170,0.9527407078181996
416,1738,1238,317,car,146,81,0.9503044055567847
341,1739,1509,276,car,205,72,0.639926742326032
383,1739,1640,303,car,244,84,0.5684964698221948
405,1739,1264,236,car,186,74,0.5467203631997108
414,1739,1197,525,car,272,171,0.9539718644959586
416,1739,1209,312,car,146,81,0.950624754554347
341,1740,1508,277,car,204,72,0.6398787418288501
383,1740,1639,303,car,243,84,0.5684964698221948
405,1740,1261,235,car,186,74,0.5467203631997108
414,1740,1217,530,car,279,175,0.9550443391005198
416,1740,1183,306,car,146,80,0.9493387013673782
341,1741,1505,277,car,203,72,0.6399215558277709
414,1741,1237,536,car,285,179,0.9560036949209265
416,1741,1153,301,car,141,76,0.9498297685668582
341,1742,1500,277,car,203,72,0.6400268443425496
414,1742,1257,543,car,289,181,0.9568972587585449
416,1742,1129,296,car,135,72,0.9490484080531381
341,1743,1500,277,car,204,71,0.6400308453403742
414,1743,1277,550,car,293,183,0.9578705384181097
416,1743,1106,291,car,136,72,0.9452376365661621
341,1744,1501,276,car,202,71,0.6400734411987439
414,1744,1298,556,car,301,188,0.9587519258260727
416,1744,1081,285,car,134,70,0.9442993650833765
341,1745,1496,277,car,201,72,0.6396848661334891
383,1745,1648,304,car,251,87,0.5680115075960551
405,1745,1267,236,car,185,75,0.5458633708953857
414,1745,1318,562,car,305,189,0.9596420642806263
416,1745,1057,282,car,130,68,0.9458003759384155
341,1746,1494,278,car,198,72,0.6395412727734928
383,1746,1649,304,car,248,87,0.5683041279380386
405,1746,1266,237,car,182,75,0.5461089771527511
414,1746,1338,570,car,311,191,0.9604973920754024
416,1746,1036,278,car,130,67,0.9457621345153222
166,1747,1352,260,car,158,68,0.5707735652700433
341,1747,1494,277,car,198,72,0.6392484426498413
383,1747,1650,304,car,246,87,0.5681170042355855
405,1747,1266,237,car,180,75,0.5473712616496615
414,1747,1356,575,car,312,191,0.9613221190696539
416,1747,1012,274,car,133,68,0.9467159884947317
166,1748,1356,259,car,162,68,0.570715816805931
341,1748,1494,278,car,198,73,0.638938019802044
383,1748,1651,304,car,245,87,0.567985926019518
405,1748,1267,238,car,177,74,0.5484878229243415
414,1748,1376,579,car,319,194,0.9620235061103647
416,1748,992,269,car,130,67,0.9449681767395565
166,1749,1361,261,car,161,68,0.570715816805931
341,1749,1490,278,car,194,72,0.638561936544961
383,1749,1646,305,car,243,86,0.5675061283173499
405,1749,1266,238,car,177,74,0.5484878229243415
414,1749,1396,586,car,335,204,0.9627237518628439
416,1749,970,265,car,125,63,0.9439016087301846
166,1750,1369,261,car,164,67,0.5705672799080026
341,1750,1499,277,car,197,73,0.6388026156138964
383,1750,1641,303,car,245,86,0.5670750783039973
414,1750,1414,593,car,339,206,0.9634172151917997
416,1750,951,261,car,125,63,0.9441432078679403
166,1751,1374,262,car,163,67,0.5705672799080026
341,1751,1504,276,car,197,73,0.6385548514688116
383,1751,1641,303,car,245,86,0.5670750783039973
414,1751,1436,600,car,343,208,0.9640750504554586
416,1751,932,258,car,122,61,0.9441062846491414
341,1752,1510,276,car,198,73,0.6386674310298677
414,1752,1454,607,car,348,211,0.9647187019387881
416,1752,914,254,car,127,64,0.9432825166732073
341,1753,1513,277,car,200,73,0.6388324337490534
383,1753,1644,303,car,245,87,0.5663205679458908
405,1753,1268,238,car,176,74,0.5469871903287953
414,1753,1472,612,car,349,210,0.9652359680253633
416,1753,898,251,car,122,62,0.942908688025041
166,1754,1366,260,car,164,67,0.5704699043539742
341,1754,1514,277,car,201,73,0.6390484822953301
383,1754,1645,303,car,244,87,0.5658917173743248
405,1754,1269,239,car,178,75,0.5479309678077697
414,1754,1494,618,car,365,219,0.9658316111564637
416,1754,879,247,car,114,57,0.9377603373106789
166,1755,1368,260,car,165,67,0.5703775139843545
341,1755,1515,277,car,202,74,0.6392726364756832
383,1755,1646,304,car,242,86,0.5654256726488655
405,1755,1269,238,car,177,75,0.5486636277168028
414,1755,1517,625,car,371,222,0.9664067322132635
416,1755,862,244,car,114,57,0.9376819457326616
166,1756,1370,260,car,165,67,0.5703775139843545
341,1756,1514,277,car,199,72,0.6390963917496812
383,1756,1646,304,car,242,86,0.5654256726488655
405,1756,1267,238,car,175,74,0.5475260484963655
414,1756,1536,631,car,380,229,0.9669855810128726
416,1756,848,240,car,111,55,0.937210448914104
341,1757,1514,277,car,198,72,0.638790109505256
405,1757,1267,238,car,175,74,0.5475260484963655
414,1757,1556,640,car,391,236,0.9675109071551629
416,1757,833,236,car,107,53,0.9373282242465664
341,1758,1511,277,car,197,72,0.6384112268562634
414,1758,1577,643,car,398,240,0.968002086436307
416,1758,819,234,car,110,54,0.9369055660147416
341,1759,1511,277,car,195,71,0.6378460211202133
414,1759,1600,651,car,403,244,0.9685229073871265
416,1759,803,231,car,106,52,0.9337727947112842
341,1760,1516,277,car,198,72,0.637505050058718
405,1760,1264,237,car,173,74,0.5480543880751638
414,1760,1618,658,car,397,239,0.9689871594309807
416,1760,792,230,car,104,51,0.9330781534314155
341,1761,1519,277,car,200,73,0.6374207170771771
405,1761,1264,238,car,175,75,0.5503593069665572
414,1761,1643,666,car,416,250,0.9694903900748805
416,1761,779,228,car,106,52,0.9319986919077431
341,1762,1521,277,car,201,73,0.6374111285015028
405,1762,1264,238,car,174,75,0.5520963277135577
414,1762,1662,673,car,427,257,0.969991115660503
416,1762,765,225,car,104,51,0.9316689911342803
341,1763,1521,277,car,198,73,0.6371985218389248
405,1763,1265,237,car,172,75,0.5526673065291511
414,1763,1684,680,car,428,258,0.9704716801643372
416,1763,752,221,car,100,49,0.931343559608903
341,1764,1519,277,car,196,72,0.6372610854233808
405,1764,1264,237,car,173,75,0.5526673065291511
414,1764,1702,688,car,431,260,0.9709270606438319
416,1764,740,218,car,100,50,0.930532078851353
341,1765,1512,276,car,194,71,0.6373046458728852
414,1765,1715,694,car,435,263,0.9713627823063584
416,1765,724,214,car,98,49,0.930532078851353
341,1766,1510,276,car,193,71,0.6373950302840237
414,1766,1727,703,car,433,265,0.971784254235606
341,1767,1514,277,car,195,71,0.637805085659027
383,1767,1641,302,car,251,88,0.5654028515990187
405,1767,1266,237,car,174,75,0.5520223620775584
414,1767,1740,711,car,434,270,0.9721881028205629
341,1768,1515,277,car,196,72,0.6379010997920397
383,1768,1644,303,car,247,88,0.5653462330979037
405,1768,1266,237,car,175,76,0.5529382887639498
414,1768,1750,718,car,435,278,0.9725526925176382
341,1769,1516,278,car,197,73,0.6378874457071698
383,1769,1644,303,car,242,86,0.5648469371455056
405,1769,1265,237,car,173,76,0.553813500282092
414,1769,1760,727,car,435,285,0.9729186149743887
166,1770,1348,257,car,164,65,0.5703619585130046
341,1770,1517,277,car,196,73,0.6380595018269988
383,1770,1641,303,car,245,87,0.5648093195522532
405,1770,1266,237,car,173,76,0.55440424233675
414,1770,1767,736,car,429,290,0.9732461725220536
166,1771,1347,256,car,164,65,0.5703619585130046
341,1771,1516,277,car,194,72,0.6380580888958428
383,1771,1641,303,car,245,87,0.5648093195522532
405,1771,1267,236,car,172,75,0.5542170579840497
414,1771,1779,742,car,405,281,0.9734500246261483
341,1772,1515,277,car,191,70,0.6380913846633014
405,1772,1267,236,car,172,75,0.5542170579840497
414,1772,1795,748,car,409,285,0.9734500246261483
341,1773,1515,277,car,193,71,0.6381974120158702
166,1774,1348,256,car,167,65,0.5702020337859404
341,1774,1515,277,car,193,71,0.6383642169288161
405,1774,1266,237,car,173,75,0.5541718133858272
166,1775,1347,256,car,167,65,0.5702020337859404
341,1775,1516,277,car,193,71,0.6383520052876583
405,1775,1266,237,car,171,75,0.5553056292755659
166,1776,1345,255,car,169,66,0.5700345916840412
341,1776,1516,278,car,192,71,0.6382766559317306
405,1776,1267,237,car,171,75,0.5560054074634205
166,1777,1344,255,car,169,66,0.5700345916840412
341,1777,1517,278,car,192,71,0.638182163467774
405,1777,1266,237,car,169,74,0.5556657791137696
341,1778,1516,279,car,191,71,0.6380655434396532
405,1778,1266,237,car,168,74,0.5554388126601344
421,1778,765,297,car,122,80,0.7999353011449178
341,1779,1517,278,car,188,70,0.6379181212596311
405,1779,1266,237,car,168,73,0.5554388126601344
421,1779,784,302,car,127,83,0.8168209961482457
341,1780,1515,277,car,188,70,0.6379528759550233
421,1780,800,308,car,131,85,0.8333048149943352
422,1780,707,340,car,202,124,0.6960913240909576
341,1781,1514,277,car,190,71,0.6379710205576636
421,1781,822,313,car,131,84,0.846426162454817
422,1781,731,345,car,210,131,0.6718763283320835
341,1782,1513,277,car,191,71,0.6379892385230874
421,1782,842,319,car,138,89,0.8583802878856659
422,1782,746,349,car,213,136,0.6727743893861771
341,1783,1515,278,car,191,71,0.6378061782596702
421,1783,863,325,car,139,88,0.8691609393466603
422,1783,759,352,car,201,129,0.676060868634118
341,1784,1517,278,car,189,71,0.6378828595193584
383,1784,1644,303,car,243,87,0.5644451310468275
405,1784,1267,238,car,173,75,0.5544637264089382
421,1784,886,331,car,143,90,0.877961590886116
422,1784,770,360,car,209,136,0.6877575278282165
341,1785,1515,278,car,188,71,0.6378384172471602
383,1785,1644,303,car,243,86,0.5644451310468275
405,1785,1267,238,car,173,75,0.5544637264089382
421,1785,907,336,car,150,94,0.8859217854646536
422,1785,785,365,car,212,140,0.6906356757337396
341,1786,1514,278,car,190,71,0.6378044364177604
421,1786,932,343,car,155,97,0.8917295464447567
422,1786,800,369,car,214,144,0.6860757768154144
341,1787,1516,278,car,190,71,0.6377524073477144
421,1787,958,349,car,161,100,0.896652885278066
422,1787,815,374,car,217,147,0.6865995388764602
341,1788,1514,278,car,190,71,0.6378026754213875
421,1788,983,355,car,166,103,0.9022617787122726
422,1788,835,379,car,216,149,0.6920966506004333
341,1789,1512,279,car,190,72,0.6375314332544804
421,1789,1008,362,car,173,107,0.9074087949360118
422,1789,854,385,car,213,148,0.6955551783243815
341,1790,1512,279,car,190,72,0.637124220530192
405,1790,1266,237,car,171,75,0.5546797253191471
421,1790,1035,369,car,175,107,0.9112622936566671
422,1790,874,388,car,211,147,0.6991141177713871
341,1791,1511,279,car,191,72,0.6366739814733937
405,1791,1265,237,car,171,75,0.5548387936183384
421,1791,1064,376,car,184,113,0.9140281332166571
422,1791,892,394,car,217,152,0.7095490343430463
166,1792,1348,256,car,171,67,0.5699313281526888
341,1792,1510,278,car,191,72,0.6364708809419112
405,1792,1265,236,car,171,75,0.5549587714672088
421,1792,1093,383,car,190,116,0.9169570744037628
422,1792,913,399,car,221,157,0.7171718974908193
166,1793,1348,257,car,171,66,0.5699235029967434
341,1793,1510,278,car,192,72,0.6364913161682046
405,1793,1265,236,car,171,74,0.5545781710568596
421,1793,1124,391,car,195,118,0.9202988999230521
422,1793,937,406,car,225,160,0.7278745519487482
166,1794,1347,256,car,172,66,0.569780523244005
341,1794,1510,278,car,193,72,0.6363882452572296
405,1794,1266,237,car,169,74,0.5535630893248779
421,1794,1156,399,car,199,120,0.9236232286149805
422,1794,960,415,car,231,165,0.7314928770065308
166,1795,1414,264,car,190,70,0.5696383252990046
341,1795,1512,277,car,194,72,0.6362023407177959
405,1795,1266,237,car,169,74,0.5535630893248779
421,1795,1189,407,car,205,123,0.9265107123748116
422,1795,982,421,car,240,174,0.7388055352937608
166,1796,1374,260,car,184,69,0.5694871017237029
341,1796,1512,277,car,195,72,0.6360781598689308
405,1796,1266,238,car,169,74,0.5527144153163118
421,1796,1221,416,car,214,128,0.9289756069580714
422,1796,1004,424,car,248,180,0.7461076758124612
166,1797,1376,260,car,185,69,0.5694871017237029
341,1797,1511,276,car,196,73,0.635814836195537
405,1797,1267,238,car,169,73,0.5519366694821252
421,1797,1255,422,car,220,131,0.9313320040702819
422,1797,1026,430,car,252,183,0.7491101985392363
341,1798,1508,276,car,194,71,0.6356726076679298
405,1798,1322,250,car,161,69,0.5518497456203807
421,1798,1289,431,car,231,137,0.9335015186896691
422,1798,1052,438,car,265,195,0.7549701357881228
341,1799,1507,277,car,195,71,0.6353834785045461
405,1799,1328,252,car,160,68,0.5518497456203807
421,1799,1325,440,car,234,138,0.9353597362836202
422,1799,1077,445,car,271,201,0.7605596065521241
341,1800,1505,277,car,196,71,0.6350914389421578
421,1800,1364,449,car,245,144,0.9373441295964378
422,1800,1103,453,car,269,201,0.7660333376664382
425,1800,1730,409,car,125,136,0.8955990274747213
341,1801,1505,276,car,198,72,0.6349178859045808
421,1801,1401,457,car,254,149,0.9387920807147848
422,1801,1129,461,car,275,206,0.7714584072430929
425,1801,1706,402,car,123,134,0.8955990274747213
341,1802,1509,277,car,197,72,0.6346643441601804
421,1802,1440,466,car,266,155,0.9405471762021382
422,1802,1156,469,car,279,207,0.7778472517217908
341,1803,1514,277,car,198,72,0.6343467531504331
405,1803,1352,258,car,160,67,0.5511216627699989
421,1803,1481,476,car,278,161,0.9421795356658197
422,1803,1186,477,car,281,209,0.7828090252547428
341,1804,1514,277,car,199,72,0.6343467531504331
405,1804,1359,260,car,159,67,0.5511216627699989
421,1804,1520,486,car,283,164,0.94366798363626
422,1804,1212,484,car,289,216,0.7888263781865438
421,1805,1562,494,car,292,168,0.9450995470538284
422,1805,1239,492,car,292,219,0.7945490806333481
426,1805,1517,366,car,205,113,0.9007084965705872
427,1805,1266,238,car,175,74,0.5199979245662689
166,1806,1349,258,car,176,66,0.569350277467104
421,1806,1606,505,car,301,172,0.9465378417688257
422,1806,1269,501,car,309,232,0.7985342554748058
426,1806,1482,360,car,203,112,0.9064410754612514
427,1806,1265,238,car,174,74,0.5199999042919704
166,1807,1348,258,car,175,66,0.569350277467104
383,1807,1648,305,car,247,89,0.5641549133706367
421,1807,1648,517,car,309,176,0.9477990218571254
422,1807,1301,509,car,319,241,0.8037183736309861
426,1807,1440,353,car,207,114,0.9106499627232552
427,1807,1266,238,car,175,74,0.5199999042919704
383,1808,1649,306,car,247,90,0.5641549133706367
421,1808,1692,530,car,315,178,0.9489996151791679
422,1808,1334,515,car,322,245,0.8085834085941315
426,1808,1405,346,car,195,107,0.914548827542199
421,1809,1735,540,car,327,185,0.9502184326584274
422,1809,1366,524,car,328,250,0.8132962158748082
426,1809,1371,338,car,193,105,0.8858489453792572
427,1809,1266,237,car,180,76,0.5180372595787048
421,1810,1767,550,car,333,190,0.9513619855830544
422,1810,1397,533,car,325,246,0.817940773235427
426,1810,1335,329,car,193,105,0.8822950124740601
427,1810,1267,237,car,177,75,0.5213623179329766
428,1810,756,304,car,118,83,0.8967529932657877
341,1811,1518,276,car,196,71,0.6339208350779703
421,1811,1793,563,car,336,196,0.9523811202782851
422,1811,1429,543,car,331,250,0.8218042463869661
426,1811,1300,324,car,186,101,0.8845792710781097
427,1811,1268,238,car,178,75,0.5306875944137573
428,1811,773,309,car,121,84,0.9089452283723014
341,1812,1516,276,car,201,72,0.6336417312009467
421,1812,1814,575,car,331,200,0.9532330393791199
422,1812,1463,553,car,350,264,0.8257061446967878
426,1812,1269,319,car,181,98,0.8915512286699735
427,1812,1268,238,car,178,76,0.5386672670190985
428,1812,794,315,car,126,88,0.9173005372285843
341,1813,1514,277,car,202,72,0.6333614583658924
421,1813,1834,591,car,342,217,0.95287803760389
422,1813,1495,561,car,362,273,0.8298300795066051
426,1813,1240,314,car,173,93,0.8938815806593213
427,1813,1267,236,car,173,74,0.5355391800403595
428,1813,814,321,car,130,89,0.9196572303771973
341,1814,1510,277,car,198,70,0.6332343824978532
421,1814,1856,600,car,318,213,0.9506432428246453
422,1814,1531,568,car,367,277,0.8330517873167992
426,1814,1210,308,car,171,92,0.8968497077624004
427,1814,1268,236,car,173,74,0.5355391800403595
428,1814,834,325,car,135,93,0.9249883651733398
341,1815,1510,277,car,198,70,0.6331433123329661
421,1815,1875,600,car,280,200,0.9474742010582325
422,1815,1565,581,car,378,284,0.8360574347216908
426,1815,1182,302,car,168,91,0.8993243724107742
428,1815,858,332,car,139,95,0.922905298796567
341,1816,1509,277,car,197,70,0.6330486127775009
421,1816,1905,609,car,284,203,0.9474742010582325
422,1816,1600,591,car,383,287,0.8395673689388093
426,1816,1153,298,car,163,88,0.9016801539589377
428,1816,878,338,car,144,98,0.9276489466428757
341,1817,1512,277,car,199,71,0.632796722467442
422,1817,1637,600,car,393,294,0.8425874765529189
426,1817,1128,292,car,165,89,0.9032108452585008
428,1817,899,343,car,147,99,0.9318736929159898
166,1818,1347,256,car,179,68,0.5694151831524713
341,1818,1515,277,car,200,71,0.6328611631377213
422,1818,1674,612,car,408,306,0.8456260670315136
426,1818,1101,286,car,160,87,0.9074115313981709
428,1818,922,349,car,149,100,0.9359665725912366
166,1819,1346,255,car,177,69,0.5693791696974331
341,1819,1516,277,car,202,71,0.6328624664726904
422,1819,1710,624,car,417,313,0.8483390437232123
426,1819,1075,282,car,155,85,0.9106036484241485
427,1819,1267,237,car,179,76,0.5391033658614526
428,1819,945,354,car,152,101,0.9395711421966553
166,1820,1346,255,car,176,69,0.5693073357451018
341,1820,1517,277,car,204,72,0.6327397462886732
422,1820,1732,636,car,420,318,0.8511648813019628
426,1820,1050,278,car,152,84,0.914114983308883
427,1820,1267,237,car,176,75,0.5450717806816101
428,1820,969,360,car,159,105,0.9427471347153187
166,1821,1345,255,car,176,69,0.5693073357451018
341,1821,1515,278,car,203,72,0.632607765470691
422,1821,1750,645,car,422,325,0.8536589919252598
426,1821,1026,273,car,152,84,0.9165191921320829
427,1821,1268,237,car,173,74,0.5469217459360759
428,1821,992,368,car,158,103,0.9453514148207272
341,1822,1511,277,car,203,72,0.6325038447476073
422,1822,1766,655,car,418,331,0.8561337341864904
426,1822,1005,269,car,144,79,0.919712149578592
427,1822,1273,238,car,174,73,0.5461503751575947
428,1822,1017,373,car,167,109,0.9474065038892958
341,1823,1512,276,car,200,71,0.6324122350750161
422,1823,1783,667,car,412,337,0.8570672821025459
426,1823,985,264,car,145,81,0.9219118331869444
427,1823,1273,238,car,173,73,0.5461503751575947
428,1823,1041,378,car,172,111,0.9496479787324604
341,1824,1510,276,car,198,70,0.632462123632431
422,1824,1798,678,car,403,343,0.8577863430976868
426,1824,965,259,car,137,76,0.9224050116539001
427,1824,1273,238,car,173,72,0.5436853240518009
428,1824,1067,386,car,180,115,0.9515918850898742
341,1825,1511,276,car,199,70,0.6323619577971804
422,1825,1814,685,car,388,344,0.8569715619087219
426,1825,945,256,car,136,76,0.924657615331503
427,1825,1270,238,car,175,73,0.5453189578321245
428,1825,1091,393,car,183,116,0.9535748050326392
166,1826,1344,255,car,175,69,0.5693086222272111
341,1826,1518,277,car,199,70,0.6324871190336366
422,1826,1830,690,car,367,342,0.8545954238909942
426,1826,926,252,car,132,74,0.9264826840824552
427,1826,1268,237,car,175,73,0.5439074666876542
428,1826,1117,398,car,190,120,0.9552813605828718
166,1827,1345,257,car,172,68,0.5693109246357432
341,1827,1519,278,car,203,72,0.6325429276664658
422,1827,1854,700,car,372,348,0.8545954238909942
426,1827,906,250,car,131,74,0.92796220098223
427,1827,1267,237,car,175,73,0.5420111298561097
428,1827,1143,405,car,201,127,0.9567839762438899
166,1828,1346,257,car,171,68,0.5693258923642776
341,1828,1517,278,car,202,72,0.632629885093162
426,1828,888,245,car,128,72,0.9290532983582596
427,1828,1267,237,car,175,73,0.5420111298561097
428,1828,1171,411,car,201,126,0.9583700249592463
166,1829,1349,257,car,172,68,0.5691861103118305
341,1829,1513,277,car,200,71,0.6328127520983337
426,1829,872,242,car,125,71,0.9307147085666656
428,1829,1198,417,car,211,132,0.9597075510025025
166,1830,1349,258,car,172,67,0.5691861103118305
341,1830,1513,277,car,200,71,0.6328820442062577
426,1830,856,237,car,122,70,0.9300463814889232
428,1830,1224,424,car,214,133,0.9608846260951116
341,1831,1514,277,car,199,71,0.6329992277614457
426,1831,841,234,car,122,71,0.9297609925270081
428,1831,1254,432,car,217,134,0.9615154641645925
341,1832,1514,278,car,198,71,0.6331913746022558
426,1832,826,231,car,116,67,0.9302896170905142
428,1832,1283,440,car,223,137,0.9624228179454803
166,1833,1350,256,car,169,67,0.569052834421466
341,1833,1512,277,car,195,71,0.6332671231436497
383,1833,1648,305,car,241,88,0.5639035085385496
426,1833,813,229,car,113,66,0.9286051287370569
428,1833,1310,446,car,233,143,0.9635300882931414
431,1833,753,286,car,135,90,0.9126657148202261
166,1834,1350,256,car,169,66,0.569052834421466
341,1834,1515,278,car,198,72,0.6331788524504631
383,1834,1653,305,car,239,88,0.5634354205613725
426,1834,798,227,car,115,69,0.9242808886936733
427,1834,1265,237,car,177,74,0.5441787640253702
428,1834,1339,453,car,242,148,0.964535669485728
431,1834,766,291,car,135,90,0.9187948533466884
341,1835,1513,278,car,198,72,0.6329743998227012
383,1835,1654,304,car,239,88,0.5634354205613725
426,1835,785,223,car,107,64,0.9239161627160178
427,1835,1265,236,car,176,74,0.5456827499649741
428,1835,1367,459,car,247,151,0.965433785992284
431,1835,783,295,car,140,93,0.9235267043113708
341,1836,1513,278,car,195,71,0.6328552426436008
383,1836,1652,304,car,240,88,0.5628649744722578
426,1836,768,221,car,102,61,0.9232254898225939
427,1836,1265,236,car,175,75,0.5449865900951884
428,1836,1396,466,car,252,153,0.9661449007689953
431,1836,798,301,car,143,95,0.9301205343670316
341,1837,1513,278,car,196,71,0.6327386586049113
383,1837,1652,304,car,240,88,0.5628649744722578
426,1837,753,217,car,103,61,0.9212692646603835
427,1837,1265,236,car,175,75,0.5449865900951884
428,1837,1426,473,car,265,161,0.9668979030666929
431,1837,814,305,car,144,95,0.9355099380016327
341,1838,1512,277,car,194,71,0.6327328647777533
426,1838,742,215,car,100,60,0.9211992453306149
427,1838,1266,237,car,176,75,0.5433658982316653
428,1838,1454,480,car,271,164,0.9676585057202507
431,1838,829,309,car,149,99,0.9403798688541759
341,1839,1512,277,car,193,71,0.6326686075755528
426,1839,741,213,car,94,58,0.9159861505031586
427,1839,1266,237,car,176,75,0.5427867197990417
428,1839,1484,487,car,273,163,0.9684529628072466
431,1839,844,312,car,152,101,0.9440103818972906
341,1840,1509,278,car,194,71,0.6324641419739663
426,1840,726,210,car,92,56,0.9159861505031586
427,1840,1266,237,car,176,76,0.5427867197990417
428,1840,1513,492,car,283,169,0.9691889418496026
431,1840,862,316,car,157,104,0.9467062812585098
341,1841,1510,278,car,196,72,0.6322111744985972
428,1841,1542,500,car,290,172,0.9698783143146618
431,1841,878,323,car,160,106,0.9498146516936166
341,1842,1510,279,car,195,72,0.6319646248652501
428,1842,1570,508,car,297,177,0.9703080858054914
431,1842,894,328,car,161,106,0.9514381011327108
341,1843,1512,279,car,194,72,0.6316316062380154
428,1843,1597,514,car,304,180,0.9708098020309057
431,1843,913,333,car,161,106,0.9524293690919876
341,1844,1514,280,car,193,72,0.6313843945041299
383,1844,1649,303,car,236,87,0.5622780991124583
428,1844,1620,519,car,312,184,0.9713144034147263
431,1844,930,336,car,165,108,0.9543884747168597
341,1845,1511,279,car,193,72,0.6311228173172734
383,1845,1649,302,car,236,86,0.5622780991124583
427,1845,1267,236,car,174,75,0.5417697315032666
428,1845,1648,526,car,313,184,0.9718942773051378
431,1845,947,340,car,168,110,0.956055525276396
341,1846,1508,277,car,192,71,0.6309442520141602
427,1846,1266,236,car,172,74,0.5427369055924592
428,1846,1674,532,car,320,187,0.9724308323292505
431,1846,964,344,car,176,115,0.9576554298400879
341,1847,1508,277,car,191,71,0.6306611227546314
427,1847,1266,236,car,173,74,0.5428327300718853
428,1847,1697,539,car,324,188,0.9729114077812018
431,1847,983,350,car,180,117,0.9591290503740311
341,1848,1510,278,car,192,71,0.6304569134005794
427,1848,1267,236,car,173,74,0.5428056716918945
428,1848,1722,543,car,335,195,0.9734419814564965
431,1848,1002,355,car,181,118,0.9604794014067877
341,1849,1510,278,car,192,71,0.630275983443627
427,1849,1267,235,car,173,74,0.5423333406448364
428,1849,1743,549,car,339,198,0.9738922582732307
431,1849,1019,357,car,185,120,0.9617724770849402
341,1850,1510,278,car,192,71,0.630275983443627
427,1850,1268,237,car,171,74,0.5427445327081988
428,1850,1758,555,car,343,201,0.974361970372822
431,1850,1038,363,car,191,124,0.9627201323923857
427,1851,1269,237,car,171,74,0.5429063532501459
428,1851,1769,561,car,337,199,0.9748220050588567
431,1851,1056,368,car,194,125,0.9635867401957512
427,1852,1269,237,car,171,73,0.5417695244153341
428,1852,1776,566,car,333,198,0.9751534362634023
431,1852,1075,370,car,197,127,0.9638175415992737
427,1853,1268,236,car,172,74,0.5410839564660016
428,1853,1785,569,car,332,201,0.9755415965099724
431,1853,1094,376,car,201,129,0.964600553879371
166,1854,1347,256,car,168,65,0.5689206713827971
427,1854,1267,236,car,173,74,0.5412171125411988
428,1854,1789,573,car,327,201,0.9759284126758575
431,1854,1113,381,car,204,131,0.9654429930227774
166,1855,1347,256,car,170,66,0.5688206528450226
427,1855,1266,236,car,173,74,0.5410220639573203
428,1855,1795,575,car,325,204,0.9762634821966583
431,1855,1132,386,car,210,134,0.9658581635781697
166,1856,1347,256,car,171,66,0.5687618467696878
427,1856,1266,235,car,172,74,0.5405618016784256
428,1856,1800,582,car,323,208,0.9764987023977133
431,1856,1150,391,car,215,137,0.966567312848979
166,1857,1346,256,car,172,66,0.5688244560755046
341,1857,1461,270,car,190,71,0.6299342268083724
427,1857,1266,235,car,172,75,0.5401927593507265
428,1857,1804,585,car,319,210,0.9767557697476081
431,1857,1169,394,car,215,137,0.967201832930247
166,1858,1347,257,car,174,67,0.5688068009912968
341,1858,1458,270,car,193,71,0.6296542933956928
427,1858,1267,235,car,172,75,0.5404156874387692
