track,frame,x,y,class,width,height,confidence
158,1192,364,262,car,234,144,0.8377312302589417
171,1192,1166,95,car,131,75,0.9441133504061355
189,1192,1193,19,car,67,39,0.7971313794453939
154,1193,1069,64,car,132,82,0.8274678702707644
158,1193,338,275,car,231,145,0.8375199235827717
171,1193,1162,96,car,127,72,0.9444001572472709
189,1193,1191,22,car,74,44,0.7964989244937897
154,1194,1069,65,car,134,83,0.8257164941991076
158,1194,307,289,car,228,147,0.8374062882442224
171,1194,1159,99,car,126,72,0.9446784017061947
189,1194,1191,22,car,75,45,0.7966371826503588
154,1195,1067,65,car,139,86,0.8235266700278233
158,1195,282,302,car,221,145,0.8371752044733833
171,1195,1153,99,car,128,72,0.9447838664054871
189,1195,1189,23,car,76,46,0.7972096477945646
154,1196,1064,65,car,137,84,0.822312224170436
158,1196,257,313,car,224,151,0.8372751760792423
171,1196,1146,102,car,136,76,0.9446444965825223
189,1196,1188,23,car,75,47,0.7979217290878295
154,1197,1064,67,car,137,84,0.8223650824251793
158,1197,229,325,car,218,150,0.8379794959099062
171,1197,1139,104,car,140,77,0.9446760725741293
189,1197,1188,23,car,74,46,0.7997516554135543
154,1198,1063,67,car,137,83,0.8220663338899612
158,1198,203,340,car,209,146,0.8384382124894705
171,1198,1133,106,car,143,77,0.9449946533129053
189,1198,1188,23,car,73,47,0.8016453738565799
154,1199,1062,66,car,136,82,0.8219163345952406
158,1199,177,350,car,210,147,0.8384382124894705
171,1199,1126,107,car,143,76,0.9452256061709844
189,1199,1185,24,car,75,48,0.8025949043887002
154,1200,1059,65,car,139,84,0.8215528021396046
171,1200,1117,110,car,147,78,0.9454465400604974
189,1200,1183,24,car,77,49,0.8018632633932705
154,1201,1056,67,car,139,84,0.8218827693612425
171,1201,1107,111,car,151,79,0.9454019598241122
189,1201,1182,24,car,76,49,0.8016166011492412
154,1202,1054,70,car,140,84,0.8220042010976208
171,1202,1097,113,car,151,77,0.9453504291650291
189,1202,1178,26,car,78,51,0.8017193655813893
154,1203,1052,70,car,140,83,0.8224582959865702
171,1203,1085,116,car,154,78,0.9456638053611472
189,1203,1177,27,car,81,54,0.7994156293570995
199,1203,404,421,car,276,159,0.9554742773373922
154,1204,1050,67,car,132,77,0.8230070283968155
171,1204,1072,119,car,165,83,0.9457065867721488
189,1204,1176,26,car,80,53,0.7976078463323188
199,1204,443,408,car,274,159,0.9572845016207013
154,1205,1050,67,car,131,76,0.8235559974397931
171,1205,1057,121,car,175,87,0.9458597741343758
189,1205,1175,27,car,81,54,0.8002771735191345
199,1205,482,397,car,279,162,0.9551300331950188
154,1206,1050,66,car,130,74,0.8234763842176747
171,1206,1042,125,car,180,89,0.9460115754926527
189,1206,1173,27,car,82,55,0.7989481602396283
199,1206,522,384,car,285,167,0.9542233347892761
154,1207,1046,65,car,128,72,0.8229381454070942
171,1207,1024,129,car,177,86,0.946046307682991
189,1207,1173,27,car,82,55,0.8010355714294646
199,1207,563,369,car,277,162,0.9469564914703369
154,1208,1043,65,car,128,71,0.822750065724055
171,1208,1007,133,car,182,87,0.9463987577278002
189,1208,1172,28,car,83,56,0.8037057406193501
199,1208,609,356,car,276,162,0.9483030113306913
154,1209,1039,65,car,128,71,0.8233538498941636
171,1209,986,138,car,191,91,0.94681327123391
189,1209,1171,29,car,83,56,0.8045367974984018
199,1209,653,340,car,277,160,0.9493084301551183
154,1210,1038,67,car,130,71,0.8235404322806158
171,1210,968,142,car,197,93,0.9471485858378204
189,1210,1170,30,car,86,59,0.8051934639612833
199,1210,699,327,car,288,167,0.9485297386462872
154,1211,1034,69,car,139,76,0.8240822164061802
171,1211,944,147,car,207,98,0.9475582653078539
189,1211,1168,32,car,87,59,0.8074101313948632
199,1211,745,311,car,277,160,0.9505734784262521
154,1212,1030,72,car,149,81,0.8249788090780183
171,1212,921,151,car,217,102,0.9479193274791424
189,1212,1167,31,car,85,58,0.8100063306529347
199,1212,790,296,car,266,153,0.9529458006223043
154,1213,1027,73,car,153,84,0.8255559771291672
171,1213,896,158,car,221,104,0.9481908456753876
189,1213,1168,32,car,87,60,0.8123612020696912
199,1213,837,283,car,257,147,0.955469585955143
154,1214,1024,72,car,151,82,0.8255620992336518
171,1214,868,165,car,228,107,0.9485277884146747
189,1214,1166,33,car,87,60,0.8148694620576016
199,1214,885,267,car,244,139,0.9564122732947854
154,1215,1021,73,car,155,84,0.826205313205719
171,1215,842,171,car,236,110,0.9487476944923401
189,1215,1165,33,car,83,58,0.8168499808419835
199,1215,927,256,car,244,139,0.9579846329159207
154,1216,1019,73,car,156,84,0.8268479135217546
171,1216,811,177,car,242,114,0.9490697777960911
189,1216,1163,34,car,87,61,0.8188329537709554
199,1216,969,242,car,235,134,0.9598431367623178
154,1217,1017,74,car,156,84,0.8274516976854336
171,1217,779,185,car,236,111,0.9494549001826614
189,1217,1161,35,car,89,64,0.8204293898914171
199,1217,1009,229,car,223,126,0.9609609454870224
154,1218,1015,73,car,153,82,0.8280901312828064
171,1218,747,193,car,244,115,0.9496694381644086
189,1218,1161,35,car,88,63,0.8210926981682473
199,1218,1047,214,car,216,122,0.9616060171808515
154,1219,1011,74,car,157,84,0.8288822659054158
171,1219,708,205,car,253,121,0.9498368602606558
189,1219,1159,36,car,87,62,0.8229341941575209
199,1219,1083,206,car,217,123,0.9610027237371965
154,1220,1010,74,car,156,83,0.8295613571449563
171,1220,674,214,car,257,123,0.9500916910171509
189,1220,1157,36,car,83,60,0.8248682241050564
199,1220,1121,194,car,204,116,0.9544548392295837
154,1221,1011,74,car,151,80,0.8300800440501581
171,1221,641,224,car,266,130,0.9504061629847874
189,1221,1155,36,car,82,58,0.8263320565223694
199,1221,1148,183,car,189,106,0.9530981009205183
154,1222,1010,75,car,149,78,0.8304196803308115
171,1222,605,236,car,270,134,0.9505833331055529
189,1222,1154,36,car,79,57,0.8274475347762015
199,1222,1176,172,car,175,98,0.9505811262130738
154,1223,1008,76,car,151,79,0.8311271461573514
171,1223,565,250,car,270,136,0.9508486986160278
189,1223,1152,36,car,79,56,0.8289509541713275
199,1223,1200,160,car,172,97,0.9478013217449188
154,1224,1007,77,car,152,79,0.831818671470665
171,1224,528,266,car,284,146,0.9509919526041016
189,1224,1151,36,car,79,56,0.8303094584986849
199,1224,1225,152,car,159,90,0.9454626441001892
203,1224,512,635,car,342,189,0.9684291879336039
154,1225,1007,76,car,154,80,0.832521809432321
171,1225,489,279,car,289,152,0.9510562970088079
189,1225,1152,36,car,79,56,0.8313950399557749
199,1225,1245,142,car,149,84,0.9463906948055539
203,1225,549,644,car,360,200,0.9681446467127118
154,1226,1008,77,car,154,80,0.833046531748204
171,1226,453,292,car,276,148,0.9511619920038995
189,1226,1151,37,car,80,57,0.8329305908896706
199,1226,1266,135,car,142,81,0.9468813723531263
203,1226,593,662,car,385,213,0.9519485309720039
154,1227,1008,77,car,154,80,0.8337637792677569
171,1227,414,305,car,268,147,0.9513938228289286
189,1227,1149,37,car,79,56,0.8340905361941883
199,1227,1284,130,car,137,79,0.9464853703975677
203,1227,634,677,car,390,215,0.9526459905836318
154,1228,1008,77,car,154,80,0.8345167465069715
171,1228,378,317,car,267,149,0.9509161907927435
189,1228,1148,37,car,79,56,0.8345536830132467
199,1228,1298,120,car,131,77,0.9449091303733087
203,1228,675,692,car,394,217,0.953274154663086
154,1229,1007,75,car,155,80,0.8352847228273313
171,1229,342,335,car,262,149,0.9504152754349495
189,1229,1147,41,car,81,57,0.8344543216557339
199,1229,1307,125,car,161,98,0.9396872911602259
203,1229,716,702,car,414,228,0.9341111237352545
154,1230,1007,76,car,155,80,0.8360202471877254
171,1230,305,350,car,245,142,0.9501570154119421
189,1230,1146,41,car,85,61,0.8352055943618386
199,1230,1319,118,car,161,101,0.9369236610152505
203,1230,771,717,car,465,259,0.9271694719791412
154,1231,1008,74,car,154,79,0.8365584825504722
171,1231,271,364,car,244,145,0.9494619299383724
189,1231,1145,42,car,85,61,0.8355924099683761
199,1231,1330,114,car,154,100,0.9268507554250605
203,1231,825,735,car,494,277,0.9286534740374639
154,1232,1007,74,car,154,79,0.8371515465878893
171,1232,236,380,car,233,141,0.9493155940605776
189,1232,1145,43,car,85,61,0.8348888051314433
199,1232,1351,107,car,155,100,0.9268507554250605
203,1232,885,756,car,507,285,0.9319621537412915
154,1233,1007,74,car,154,78,0.8376241510254996
171,1233,204,395,car,230,144,0.9486793651097063
189,1233,1144,43,car,82,58,0.833987828223936
203,1233,916,822,car,682,394,0.9050305565198262
154,1234,1009,74,car,155,78,0.8379270640963857
171,1234,171,406,car,232,145,0.9486793651097063
189,1234,1145,39,car,71,48,0.8315258234266251
203,1234,990,823,car,605,352,0.8985120989382267
154,1235,1010,74,car,154,78,0.8382543823813314
189,1235,1146,37,car,68,45,0.8291820958256721
203,1235,1031,837,car,629,366,0.8985120989382267
154,1236,1009,74,car,155,78,0.8385887701859635
189,1236,1145,40,car,75,50,0.8277184284650363
203,1236,1123,870,car,607,357,0.9007733604487251
206,1236,1257,53,car,77,60,0.8886394997437795
154,1237,1010,74,car,156,78,0.8388438071618532
189,1237,1142,42,car,78,51,0.8257851429057844
203,1237,1167,886,car,628,370,0.9007733604487251
206,1237,1251,56,car,72,56,0.8898706691605704
154,1238,1009,74,car,155,78,0.8389645536740621
189,1238,1141,44,car,84,55,0.8248594830285257
206,1238,1248,58,car,74,56,0.8824547901749611
208,1238,967,12,car,75,25,0.5200896859169006
154,1239,1009,74,car,155,78,0.8390298064242411
189,1239,1140,44,car,86,57,0.824443427955403
206,1239,1243,62,car,82,62,0.8834547268019782
208,1239,967,13,car,77,26,0.5226191026823861
154,1240,1009,74,car,155,77,0.8391301782576592
189,1240,1140,44,car,88,58,0.8243194749389869
206,1240,1236,66,car,87,66,0.8861601948738098
208,1240,967,13,car,78,26,0.5240310803055763
154,1241,1009,74,car,156,78,0.8392367483488198
189,1241,1139,44,car,88,59,0.8250317428793226
206,1241,1232,66,car,88,66,0.889843225479126
208,1241,968,12,car,74,25,0.5215096672375997
154,1242,1010,74,car,157,79,0.8392119734831478
189,1242,1139,44,car,88,59,0.8253595929750255
206,1242,1229,65,car,84,61,0.8914223462343216
208,1242,968,12,car,75,25,0.5261670291423798
154,1243,1009,74,car,158,80,0.8388965642130053
189,1243,1140,44,car,88,58,0.8254071457518471
206,1243,1224,65,car,85,61,0.8903520107269287
208,1243,968,12,car,75,25,0.5313468358733437
154,1244,1009,74,car,159,80,0.8389677463039276
189,1244,1140,45,car,87,58,0.8254672321554732
206,1244,1221,69,car,87,61,0.8901413253375462
208,1244,968,12,car,74,25,0.5344022512435913
154,1245,1009,75,car,159,81,0.8389775128288065
189,1245,1140,44,car,88,58,0.8253958289687698
206,1245,1214,72,car,91,63,0.8921702941258748
208,1245,968,13,car,74,26,0.537466471011822
154,1246,1009,74,car,158,81,0.8391467691101926
189,1246,1140,44,car,89,59,0.8255241235097249
206,1246,1207,74,car,91,61,0.8867177739739418
208,1246,968,13,car,74,26,0.5383005567959377
154,1247,1009,74,car,157,80,0.8392824448605694
189,1247,1139,44,car,85,55,0.8246845038313615
206,1247,1201,76,car,91,59,0.8831538663190954
208,1247,968,13,car,76,26,0.5389549096425374
154,1248,1009,74,car,158,81,0.8395855003281644
189,1248,1139,43,car,84,55,0.8245824768945769
206,1248,1196,82,car,104,68,0.8849191334512498
208,1248,968,13,car,76,26,0.5415770187973976
154,1249,1008,74,car,158,81,0.8399611418159845
189,1249,1140,43,car,84,55,0.8241855326371316
206,1249,1191,84,car,107,70,0.88625988521074
208,1249,968,13,car,75,26,0.5439054194618674
154,1250,1008,74,car,157,81,0.8403083713104328
189,1250,1141,43,car,83,53,0.8228635795508759
206,1250,1188,86,car,110,71,0.8882362157106399
208,1250,968,13,car,74,26,0.5480783217483096
212,1250,859,31,car,67,26,0.5562759439150492
154,1251,1006,75,car,156,80,0.8409209844361932
189,1251,1141,43,car,81,52,0.8199433967471123
206,1251,1185,88,car,113,73,0.8851934643018813
208,1251,968,13,car,75,26,0.5473473573985853
212,1251,859,31,car,67,26,0.5562759439150492
154,1252,1007,75,car,156,80,0.8415120551266622
189,1252,1144,38,car,73,45,0.8168582555688457
206,1252,1173,99,car,89,54,0.8751775866205042
208,1252,967,13,car,76,26,0.5468568444252014
154,1253,1007,75,car,156,80,0.8420861002726433
189,1253,1145,36,car,70,43,0.8141181483501341
206,1253,1169,96,car,96,57,0.8622165892435156
208,1253,967,13,car,78,27,0.5458721603666034
154,1254,1007,74,car,155,79,0.8426315979081758
189,1254,1142,40,car,78,48,0.8126900131443897
206,1254,1168,94,car,116,69,0.8663455868760744
208,1254,967,13,car,78,27,0.5464356162331321
212,1254,858,32,car,62,24,0.5545573660305568
154,1255,1008,75,car,156,79,0.8432368100597168
189,1255,1142,41,car,81,49,0.810088303117525
206,1255,1167,96,car,124,73,0.866081132888794
208,1255,967,14,car,78,28,0.5445423825927402
212,1255,857,31,car,63,24,0.5565906539559364
213,1255,370,425,car,213,153,0.8658725817998251
154,1256,1007,75,car,156,79,0.8437710991411498
189,1256,1140,42,car,83,50,0.808297848701477
206,1256,1164,97,car,127,74,0.8604772159686456
208,1256,966,14,car,78,28,0.5441064039866129
212,1256,857,31,car,64,24,0.5536711017290751
213,1256,398,413,car,210,149,0.8829550913402012
154,1257,1008,74,car,156,79,0.8442005712782318
189,1257,1140,43,car,83,50,0.8067747513915218
206,1257,1162,97,car,128,74,0.8606094430994105
208,1257,967,13,car,76,27,0.5449119448661804
212,1257,857,31,car,65,24,0.5490484058856964
213,1257,421,404,car,214,150,0.8941688314080238
154,1258,1009,74,car,158,80,0.8445020511746406
189,1258,1141,42,car,84,50,0.8044946371823892
206,1258,1160,98,car,133,77,0.8590569304568427
208,1258,967,13,car,76,27,0.5431892046561608
212,1258,857,31,car,64,24,0.5490484058856964
213,1258,452,395,car,216,149,0.8857489890522428
154,1259,1009,75,car,157,80,0.8447434018500408
189,1259,1141,42,car,83,49,0.8027142814614556
206,1259,1158,99,car,135,78,0.8611349874529345
208,1259,967,13,car,75,27,0.5417488658869708
213,1259,481,385,car,219,148,0.8940706551074982
154,1260,1010,74,car,156,79,0.8449227600404532
189,1260,1141,42,car,82,49,0.8007727734158548
206,1260,1157,97,car,132,75,0.8609421153863271
208,1260,967,13,car,75,27,0.5407928100654057
213,1260,515,377,car,231,154,0.9003027569163929
154,1261,1009,75,car,159,81,0.8452255925521475
189,1261,1140,43,car,84,49,0.7985479878054724
206,1261,1154,98,car,138,78,0.8565416143786523
208,1261,967,13,car,75,27,0.5407928100654057
212,1261,857,31,car,68,25,0.546455442905426
213,1261,546,366,car,230,150,0.9046325832605362
154,1262,1008,75,car,160,81,0.8456224539116317
189,1262,1140,43,car,86,51,0.7964001599248949
206,1262,1152,99,car,140,80,0.8510543908923864
212,1262,857,31,car,68,25,0.5443615764379501
213,1262,575,362,car,271,177,0.8996807153408344
154,1263,1007,75,car,160,81,0.8460206296385788
189,1263,1140,43,car,88,51,0.7944304340559504
206,1263,1152,100,car,141,80,0.8431459990414706
212,1263,857,30,car,70,26,0.5422356724739075
213,1263,611,346,car,252,161,0.9041313699313572
154,1264,1008,75,car,160,82,0.8464361458148771
189,1264,1140,43,car,89,52,0.7922782494175818
206,1264,1151,99,car,139,78,0.8345407633220449
212,1264,857,30,car,71,26,0.5422356724739075
213,1264,645,341,car,269,171,0.9046485424041748
154,1265,1007,75,car,159,81,0.8469538795199372
189,1265,1140,44,car,92,54,0.790029025458275
206,1265,1152,99,car,138,77,0.8258210284369333
213,1265,680,327,car,248,155,0.9004068560898304
154,1266,1007,75,car,159,81,0.8475258966478018
189,1266,1140,43,car,92,55,0.7882392287254334
206,1266,1153,98,car,138,77,0.8219592322905859
213,1266,717,311,car,237,145,0.9049466988619637
154,1267,1006,75,car,159,81,0.8481173307131352
189,1267,1140,43,car,92,55,0.7867344946910938
206,1267,1152,98,car,138,77,0.8191135509594066
213,1267,753,300,car,239,143,0.9093259639210172
216,1267,1539,702,car,401,355,0.7152894337972006
154,1268,1006,75,car,159,81,0.848658465771448
189,1268,1140,44,car,91,54,0.7849661308465544
206,1268,1153,99,car,139,77,0.8175422768843802
212,1268,857,31,car,74,27,0.5447506649153573
213,1268,787,286,car,229,133,0.9131052525419938
216,1268,1528,707,car,425,376,0.7152894337972006
154,1269,1006,76,car,158,80,0.8492405499327239
189,1269,1140,43,car,89,53,0.7832915071321993
206,1269,1153,100,car,140,78,0.8170053913043096
212,1269,857,31,car,74,28,0.5463767925898234
213,1269,824,277,car,221,125,0.9170676380395889
216,1269,1511,688,car,370,327,0.6919032505580357
218,1269,536,673,car,364,195,0.9425730009873708
154,1270,1006,76,car,159,80,0.8498147217170248
189,1270,1140,44,car,89,53,0.7821438854390924
206,1270,1153,100,car,140,78,0.8156491100788117
212,1270,857,31,car,74,28,0.5475428625941277
213,1270,858,266,car,225,125,0.9205046778633481
216,1270,1499,689,car,383,338,0.6919032505580357
218,1270,573,691,car,424,229,0.9305863380432129
154,1271,1006,76,car,160,81,0.8503680676921432
189,1271,1140,43,car,88,53,0.7804455226659774
206,1271,1152,100,car,140,78,0.8146342271711768
212,1271,857,31,car,74,28,0.5475428625941277
213,1271,891,257,car,225,122,0.9236217412081632
218,1271,616,700,car,442,239,0.9271451011300087
154,1272,1006,76,car,162,82,0.8508982143112432
189,1272,1139,43,car,88,53,0.7787916943578437
206,1272,1152,100,car,140,78,0.8131197591622671
213,1272,921,249,car,224,120,0.9263789524202761
218,1272,666,710,car,459,249,0.9266016946898566
154,1273,1006,76,car,161,82,0.8513939962830654
189,1273,1139,43,car,88,52,0.7768097327036017
206,1273,1153,100,car,141,78,0.8110241155291713
213,1273,950,240,car,223,118,0.9290035093824068
218,1273,715,721,car,492,269,0.9210764408111572
154,1274,1006,76,car,160,82,0.8518623657248638
189,1274,1139,43,car,87,52,0.7750389263467882
206,1274,1153,98,car,140,77,0.8095682358199899
213,1274,980,230,car,225,118,0.9312766647338867
216,1274,1425,645,car,352,310,0.6761734783649445
218,1274,769,736,car,518,285,0.9255108020522378
154,1275,1007,76,car,160,82,0.8522798191017819
189,1275,1140,44,car,87,52,0.7726960027447114
206,1275,1153,98,car,139,77,0.804007965988583
213,1275,1006,222,car,220,114,0.9333966855819409
216,1275,1403,640,car,358,316,0.6799202031559415
218,1275,827,754,car,520,287,0.9304311623175939
154,1276,1007,77,car,159,82,0.8527033711792132
189,1276,1140,43,car,89,52,0.7708937275977362
206,1276,1154,98,car,139,77,0.8008512906406237
213,1276,1028,218,car,223,116,0.9338961000795718
216,1276,1386,633,car,354,312,0.6765340745449067
218,1276,888,775,car,538,299,0.9323362112045288
154,1277,1007,77,car,159,82,0.8531294043205645
189,1277,1140,43,car,89,52,0.7689354442200571
206,1277,1154,98,car,138,76,0.7966540975773588
213,1277,1055,209,car,217,112,0.9348000011273793
216,1277,1370,628,car,357,315,0.6765340745449067
218,1277,950,802,car,563,314,0.9291144992624011
154,1278,1006,77,car,159,82,0.8536041124300523
189,1278,1140,43,car,89,52,0.767381493733308
206,1278,1152,99,car,140,77,0.7943532466888428
