track,frame,x,y,class,width,height
1,6,199,372,car,211,114
1,7,199,372,car,211,114
1,8,199,372,car,211,114
1,9,199,370,car,210,113
1,10,200,371,car,210,113
1,11,200,371,car,210,113
1,12,199,372,car,210,114
1,13,199,370,car,209,113
1,14,199,370,car,209,113
1,15,199,371,car,210,113
1,16,199,371,car,208,112
1,17,200,371,car,207,112
1,18,200,370,car,209,112
1,19,201,371,car,208,112
1,20,201,371,car,208,112
1,21,200,371,car,208,111
2,21,428,148,car,111,52
1,22,200,371,car,208,111
2,22,401,153,car,117,55
1,23,200,372,car,209,111
2,23,391,155,car,119,56
1,24,200,370,car,210,112
2,24,375,157,car,117,55
1,25,200,370,car,210,112
2,25,347,164,car,126,60
1,26,200,370,car,210,112
2,26,338,167,car,129,61
3,26,514,148,car,105,50
1,27,200,369,car,211,112
2,27,312,174,car,132,63
3,27,491,153,car,108,51
1,28,200,369,car,211,113
2,28,292,178,car,136,66
3,28,474,156,car,108,51
1,29,200,369,car,211,113
2,29,284,180,car,137,67
3,29,468,157,car,108,51
1,30,200,369,car,211,113
2,30,274,185,car,136,67
3,30,457,160,car,106,49
1,31,200,369,car,211,113
2,31,255,189,car,138,68
3,31,440,163,car,111,52
1,32,200,369,car,210,113
2,32,235,195,car,141,72
3,32,425,166,car,117,54
1,33,200,369,car,210,113
2,33,209,204,car,152,77
3,33,408,170,car,121,57
1,34,199,369,car,210,113
2,34,197,210,car,154,79
3,34,389,174,car,125,59
1,35,199,369,car,210,113
2,35,183,213,car,149,77
3,35,372,178,car,122,58
1,36,200,369,car,210,113
2,36,166,221,car,148,77
3,36,355,183,car,126,60
1,37,200,369,car,210,113
2,37,149,227,car,149,79
3,37,338,188,car,128,61
1,38,200,369,car,210,113
2,38,126,234,car,151,82
3,38,320,192,car,133,64
1,39,200,369,car,210,113
2,39,110,240,car,154,85
3,39,303,197,car,138,67
4,39,523,147,car,140,54
1,40,200,369,car,210,113
2,40,92,249,car,149,84
3,40,284,202,car,137,67
4,40,508,149,car,140,54
1,41,200,369,car,210,113
2,41,72,258,car,148,85
3,41,270,209,car,141,69
4,41,495,151,car,151,59
1,42,200,369,car,210,113
2,42,55,264,car,151,87
3,42,250,215,car,143,71
4,42,478,153,car,154,61
1,43,200,369,car,210,113
3,43,224,222,car,142,70
4,43,462,156,car,157,62
1,44,200,371,car,209,112
3,44,205,228,car,146,72
4,44,445,159,car,168,68
1,45,200,371,car,208,112
3,45,189,234,car,147,73
4,45,430,164,car,161,66
1,46,200,371,car,208,112
3,46,175,240,car,147,75
4,46,413,167,car,157,64
7,46,317,167,car,127,67
1,47,200,372,car,208,111
3,47,155,249,car,147,76
4,47,397,171,car,162,67
7,47,299,172,car,130,69
1,48,200,372,car,209,111
3,48,139,258,car,146,76
4,48,382,176,car,169,70
7,48,283,178,car,125,67
1,49,199,372,car,209,111
3,49,120,265,car,151,80
4,49,363,180,car,169,71
7,49,265,183,car,127,68
1,50,199,372,car,209,111
3,50,103,270,car,155,83
4,50,348,185,car,169,72
7,50,250,187,car,130,70
1,51,199,372,car,209,111
3,51,82,279,car,157,86
4,51,332,190,car,171,74
1,52,199,372,car,209,111
3,52,66,285,car,160,88
4,52,313,193,car,179,79
1,53,199,372,car,209,111
4,53,293,197,car,176,78
1,54,199,372,car,209,111
4,54,278,203,car,176,79
1,55,199,372,car,210,111
4,55,260,209,car,183,84
1,56,200,372,car,210,111
4,56,240,212,car,187,87
1,57,199,372,car,210,111
4,57,157,226,car,183,89
1,58,200,370,car,209,111
4,58,115,235,car,185,93
1,59,200,371,car,210,111
4,59,89,244,car,173,90
1,60,200,371,car,210,111
4,60,68,252,car,164,88
1,61,200,371,car,210,111
4,61,44,258,car,167,90
1,62,200,371,car,210,111
1,63,200,372,car,210,111
7,63,126,263,car,173,93
1,64,199,370,car,209,111
7,64,109,269,car,176,96
1,65,199,370,car,209,111
7,65,95,274,car,186,104
1,66,199,370,car,209,110
7,66,84,279,car,190,106
10,66,521,148,car,118,56
1,67,199,369,car,209,110
10,67,506,151,car,118,56
1,68,199,369,car,209,110
10,68,489,154,car,118,56
1,69,200,371,car,210,111
10,69,475,156,car,124,58
1,70,200,371,car,211,111
10,70,459,159,car,133,63
1,71,200,371,car,211,111
10,71,444,162,car,139,67
1,72,200,372,car,211,112
10,72,428,164,car,135,64
1,73,200,370,car,212,112
10,73,411,168,car,135,64
1,74,200,371,car,211,112
10,74,397,172,car,141,67
1,75,200,371,car,211,112
10,75,381,177,car,145,70
1,76,200,371,car,211,112
10,76,364,180,car,146,71
1,77,200,370,car,212,112
10,77,348,186,car,153,76
1,78,200,370,car,212,112
10,78,329,191,car,155,77
1,79,200,371,car,211,112
10,79,309,196,car,155,78
1,80,200,370,car,212,112
10,80,291,200,car,155,80
1,81,200,371,car,211,112
10,81,277,203,car,163,85
11,81,409,153,car,129,52
1,82,200,371,car,211,112
10,82,263,210,car,163,85
11,82,392,156,car,128,52
1,83,200,371,car,210,112
10,83,239,215,car,164,87
11,83,376,160,car,136,56
1,84,200,372,car,210,112
10,84,213,221,car,167,89
11,84,356,165,car,143,60
1,85,200,372,car,210,111
10,85,203,227,car,162,88
11,85,338,169,car,145,61
1,86,200,372,car,210,111
10,86,186,232,car,161,89
11,86,319,173,car,141,60
1,87,200,372,car,210,111
10,87,170,239,car,164,92
11,87,300,177,car,144,62
1,88,200,372,car,210,111
10,88,157,247,car,161,91
11,88,284,180,car,155,68
1,89,200,371,car,212,113
10,89,141,254,car,162,92
11,89,268,188,car,154,68
1,90,199,371,car,211,112
10,90,124,262,car,162,92
11,90,250,194,car,152,69
1,91,200,371,car,210,112
10,91,108,270,car,165,95
11,91,229,199,car,153,70
1,92,199,371,car,210,112
10,92,92,276,car,168,96
11,92,212,204,car,157,72
1,93,199,372,car,210,112
1,94,199,372,car,210,111
1,95,199,372,car,210,111
1,96,199,372,car,210,111
1,97,200,372,car,210,111
1,98,199,372,car,210,111
11,98,103,251,car,157,73
1,99,200,372,car,210,111
11,99,86,257,car,159,74
1,100,200,372,car,210,111
1,101,200,372,car,210,111
15,101,769,136,car,75,40
1,102,200,372,car,210,111
15,102,767,136,car,77,41
1,103,200,370,car,211,112
15,103,765,136,car,77,41
1,104,200,370,car,211,112
15,104,763,137,car,76,40
1,105,200,371,car,210,112
15,105,762,137,car,79,41
1,106,200,370,car,211,112
15,106,759,137,car,77,39
1,107,199,370,car,211,112
15,107,758,137,car,79,40
1,108,200,369,car,211,113
15,108,756,137,car,81,41
1,109,200,369,car,211,113
15,109,755,137,car,82,41
1,110,200,369,car,211,113
15,110,754,137,car,81,41
1,111,200,369,car,211,113
15,111,753,138,car,81,40
1,112,200,369,car,211,113
15,112,751,137,car,80,39
1,113,200,369,car,210,113
15,113,749,138,car,81,39
1,114,199,369,car,210,113
15,114,747,138,car,82,39
1,115,200,369,car,210,113
15,115,746,139,car,81,38
1,116,200,369,car,210,113
15,116,744,138,car,84,40
1,117,199,369,car,210,113
15,117,744,138,car,87,41
1,118,200,369,car,210,113
15,118,743,138,car,91,43
1,119,200,369,car,210,113
15,119,747,137,car,95,45
1,120,199,371,car,211,113
15,120,746,137,car,97,45
19,120,236,215,car,193,95
1,121,200,370,car,210,113
15,121,744,136,car,98,46
19,121,217,223,car,187,92
1,122,200,371,car,209,112
15,122,743,136,car,100,47
19,122,202,230,car,194,96
20,122,333,167,car,122,58
1,123,200,371,car,208,112
19,123,185,239,car,193,97
20,123,315,172,car,120,58
1,124,199,371,car,208,112
19,124,164,248,car,184,93
20,124,299,175,car,122,59
1,125,200,371,car,211,113
15,125,739,135,car,102,48
19,125,145,258,car,178,91
20,125,283,180,car,122,60
1,126,199,370,car,210,113
15,126,740,137,car,93,45
19,126,128,265,car,180,92
