track,frame,x,y,class,width,height,confidence
1370,9031,210,319,car,71,51,0.9077972094217936
1371,9031,183,372,car,76,52,0.9456425377955804
1372,9031,515,235,car,61,43,0.8711239516735076
1370,9032,188,327,car,73,52,0.9084023775592927
1371,9032,155,384,car,80,55,0.9466746692304258
1372,9032,500,239,car,60,42,0.8760750510475852
1370,9033,164,336,car,76,54,0.9093671813607216
1371,9033,126,395,car,86,59,0.9480964945895332
1372,9033,483,246,car,63,45,0.8802846223115921
1370,9034,140,345,car,79,56,0.9091180039174629
1371,9034,95,409,car,87,60,0.9493149313433417
1372,9034,467,251,car,63,45,0.8816515528238736
1370,9035,116,354,car,79,55,0.9098112548098845
1371,9035,61,423,car,91,62,0.9499974111715953
1372,9035,449,259,car,64,45,0.8813347177846091
1370,9036,88,365,car,83,58,0.9111990485872541
1371,9036,39,433,car,93,64,0.9499974111715953
1372,9036,430,267,car,67,48,0.8770205974578857
1370,9037,60,376,car,88,61,0.9112252692381541
1372,9037,410,275,car,67,47,0.8799229338765144
1370,9038,40,383,car,90,63,0.9112252692381541
1372,9038,392,284,car,70,50,0.883473326178158
1372,9039,372,291,car,73,52,0.8863959179984199
1373,9039,589,185,car,48,32,0.9331495463848114
1372,9040,352,299,car,73,52,0.8912741510491622
1373,9040,577,188,car,48,32,0.9385607838630676
1372,9041,329,307,car,74,53,0.8933980792760849
1373,9041,565,192,car,48,32,0.9268692284822464
1372,9042,306,317,car,80,57,0.8966905361130124
1373,9042,553,196,car,50,33,0.9300050073199801
1372,9043,285,327,car,79,56,0.8975436416539279
1373,9043,541,199,car,48,32,0.9333907067775726
1372,9044,260,337,car,83,58,0.9003874400387639
1373,9044,531,204,car,51,33,0.9366223974661394
1372,9045,235,347,car,86,60,0.9016375417510668
1373,9045,518,209,car,50,32,0.9368334859609604
1372,9046,208,359,car,90,63,0.9041074872016907
1373,9046,504,214,car,52,34,0.9397892355918884
1372,9047,179,371,car,93,64,0.90608987899927
1373,9047,490,219,car,54,35,0.9372135017599378
1372,9048,152,382,car,95,66,0.9074508349100748
1373,9048,478,223,car,55,36,0.9396981596946716
1372,9049,121,396,car,100,69,0.909002172095435
1373,9049,464,229,car,55,36,0.9424194507300854
1372,9050,90,410,car,103,71,0.9091966727684284
1373,9050,450,233,car,58,37,0.9439242727616254
1374,9050,570,200,car,48,45,0.8099991182486216
1372,9051,58,424,car,106,73,0.9092246294021606
1373,9051,436,238,car,57,36,0.9459098411930932
1374,9051,555,208,car,49,46,0.8039338929312569
1372,9052,35,434,car,108,75,0.9092246294021606
1373,9052,421,245,car,58,37,0.9478794806881955
1374,9052,543,212,car,53,49,0.77683275192976
1373,9053,405,250,car,59,38,0.9487031430006028
1374,9053,525,223,car,44,40,0.7853434615665011
1373,9054,388,256,car,59,38,0.9507663874399095
1374,9054,511,226,car,54,49,0.7879980325698852
1373,9055,373,262,car,63,40,0.9515355852517214
1374,9055,496,229,car,56,50,0.7698144099929116
1373,9056,356,267,car,64,41,0.951853827289913
1374,9056,480,237,car,56,50,0.7824089229106903
1373,9057,341,274,car,65,41,0.9529764428734779
1374,9057,465,242,car,57,52,0.7869506249060998
1373,9058,323,279,car,67,42,0.9542276072502136
1374,9058,449,249,car,60,54,0.786508994443076
1373,9059,306,287,car,66,42,0.9548536126430218
1374,9059,432,255,car,61,55,0.7813997507095337
1373,9060,289,293,car,67,43,0.9556856928048311
1374,9060,414,263,car,62,56,0.7866402640938759
1373,9061,270,301,car,69,43,0.9565038446869168
1374,9061,398,270,car,64,58,0.7858998004127952
1373,9062,249,308,car,72,46,0.9570372001878147
1374,9062,379,278,car,68,61,0.7740685741106669
1373,9063,227,317,car,73,46,0.957671731710434
1374,9063,358,286,car,71,64,0.7659097815814772
1373,9064,206,326,car,78,49,0.9586751614847491
1374,9064,337,294,car,69,63,0.7705653786659241
1373,9065,184,334,car,80,50,0.9595269504934549
1374,9065,317,301,car,72,64,0.7665417960711888
1373,9066,162,341,car,81,51,0.9603024775331671
1374,9066,294,310,car,73,65,0.7587750499898737
1373,9067,139,351,car,85,53,0.9612617194652557
1374,9067,273,320,car,75,66,0.7508994004000789
1380,9067,319,294,car,70,60,0.6171740094820658
1373,9068,117,360,car,85,53,0.9619565520967756
1374,9068,251,331,car,81,71,0.7425151765346527
1380,9068,294,297,car,59,49,0.6317405870982579
1373,9069,92,369,car,85,52,0.9627919760015275
1374,9069,226,341,car,81,71,0.7366669940948486
1380,9069,270,311,car,68,56,0.6195527836680412
1373,9070,65,380,car,91,56,0.9636134746912364
1374,9070,198,351,car,82,72,0.7282952116085932
1380,9070,254,316,car,69,57,0.6195527836680412
1373,9071,46,387,car,93,57,0.9636134746912364
1374,9071,171,363,car,86,75,0.734886368115743
1374,9072,144,377,car,87,75,0.7377272972038814
1374,9073,114,388,car,93,80,0.7420022467087055
1374,9074,83,400,car,96,82,0.7357585112253825
1374,9075,54,411,car,92,77,0.7341686294924828
1374,9076,32,420,car,93,78,0.7341686294924828
1384,9081,571,209,car,62,43,0.8334706823031107
1384,9082,556,215,car,64,45,0.8461959106581551
1384,9083,543,218,car,70,49,0.8386356458067894
1384,9084,527,224,car,67,47,0.8270381490389506
1384,9085,510,231,car,66,46,0.8308174192905426
1385,9085,248,508,car,107,62,0.9151159425576528
1384,9086,495,236,car,66,47,0.8298762007193132
1385,9086,276,490,car,104,60,0.9235598700387138
1384,9087,479,243,car,67,47,0.8316646913687388
1385,9087,303,476,car,102,59,0.9298955872654915
1384,9088,463,250,car,69,48,0.8386776401446416
1385,9088,330,463,car,99,57,0.9361296561029222
1384,9089,446,258,car,70,49,0.8356891402176448
1385,9089,353,449,car,91,53,0.9415615916252136
1384,9090,427,267,car,75,52,0.840401021639506
1385,9090,377,436,car,92,53,0.9447038607163862
1386,9090,272,546,car,120,83,0.8886827031771342
1384,9091,409,273,car,76,53,0.839614350348711
1385,9091,400,423,car,88,52,0.9458720286687216
1386,9091,301,528,car,114,79,0.8902390088353839
1384,9092,390,281,car,76,53,0.8377764154882992
1385,9092,422,410,car,87,51,0.9483925700187683
1386,9092,327,510,car,111,78,0.8899610787630081
1384,9093,372,289,car,80,55,0.8353272146648831
1385,9093,442,400,car,86,51,0.9505503518240792
1386,9093,349,491,car,106,74,0.8852440449926589
1384,9094,354,297,car,83,57,0.8347537548918473
1385,9094,462,388,car,81,48,0.9516783277193706
1386,9094,373,475,car,102,71,0.8771967232227326
1384,9095,332,305,car,85,58,0.8371400743722915
1385,9095,481,377,car,78,47,0.9515297934412956
1386,9095,395,460,car,101,71,0.8837308883666992
1384,9096,311,314,car,87,59,0.8359090118181138
1385,9096,498,368,car,79,47,0.9512154635261086
1386,9096,417,446,car,98,69,0.8865889261166254
1384,9097,288,324,car,88,61,0.8228295906023546
1385,9097,516,359,car,77,46,0.949380119641622
1386,9097,435,434,car,97,69,0.8899881335405203
1384,9098,265,337,car,91,63,0.8283163801483486
1385,9098,533,351,car,73,44,0.9487540972860236
1386,9098,453,423,car,95,68,0.8948838327612195
1384,9099,242,346,car,96,66,0.825881210466226
1385,9099,552,342,car,69,42,0.9481628239154816
1386,9099,473,410,car,90,64,0.8975038329760233
1384,9100,217,355,car,98,67,0.829759349822998
1385,9100,568,332,car,67,40,0.948650754633404
1386,9100,490,398,car,87,63,0.9000932164490223
1384,9101,193,365,car,100,68,0.8317771599842951
1385,9101,582,323,car,66,40,0.9494631534272974
1386,9101,507,384,car,81,58,0.903933889725629
1384,9102,167,375,car,104,70,0.8311171355070891
1385,9102,599,314,car,68,41,0.9485708215962285
1386,9102,524,373,car,80,58,0.9067718452877469
1384,9103,138,389,car,106,72,0.8301679577146258
1385,9103,615,306,car,65,40,0.9473980491360029
1386,9103,542,364,car,77,55,0.9075422192874708
1384,9104,109,401,car,110,74,0.828474891596827
1385,9104,633,296,car,64,40,0.9473980491360029
1386,9104,558,354,car,79,58,0.9089492231607437
1384,9105,80,416,car,115,77,0.8305087725321452
1386,9105,572,345,car,77,56,0.9107587365877061
1384,9106,54,431,car,118,80,0.8286773504749421
1386,9106,585,337,car,75,55,0.9130001907998865
1384,9107,32,441,car,121,81,0.8286773504749421
1386,9107,598,331,car,74,55,0.9149549059245897
1389,9107,575,187,car,55,40,0.6840580701828003
1386,9108,611,322,car,74,55,0.9172840192914009
1389,9108,562,190,car,58,42,0.6983823180198669
1390,9108,241,477,car,120,75,0.799800823132197
1386,9109,628,312,car,72,54,0.9172840192914009
1389,9109,548,195,car,57,42,0.710598036646843
1390,9109,271,460,car,120,75,0.7838672995567322
1389,9110,535,198,car,61,44,0.720777259932624
1390,9110,299,444,car,118,75,0.8002893105149269
1389,9111,527,201,car,59,43,0.7282213032245636
1390,9111,327,428,car,112,71,0.7964667346742418
1389,9112,512,207,car,61,45,0.7343558669090271
1390,9112,352,415,car,110,70,0.7892142176628113
1389,9113,499,210,car,60,45,0.7457084258397421
1390,9113,376,401,car,105,67,0.7813902334733442
1389,9114,488,214,car,62,46,0.7603537256901081
1390,9114,397,389,car,103,67,0.7651872783899307
1389,9115,474,220,car,61,45,0.7700632640293666
1390,9115,418,377,car,100,64,0.7568090924849877
1389,9116,458,226,car,64,48,0.772792128721873
1390,9116,438,367,car,98,64,0.7619461587497166
1389,9117,446,230,car,59,44,0.7705380134284496
1390,9117,457,356,car,92,60,0.7648967663447063
1389,9118,428,237,car,61,45,0.7716214060783386
1390,9118,477,346,car,90,59,0.7686452642083168
1389,9119,414,242,car,65,48,0.7792611055903964
1390,9119,497,336,car,88,58,0.7691095401259029
1389,9120,401,245,car,66,49,0.7840834730549863
1390,9120,515,325,car,85,56,0.7706001102924347
1389,9121,386,253,car,71,52,0.7917273670434952
1390,9121,531,316,car,84,56,0.778883883827611
1389,9122,371,257,car,70,51,0.795536994934082
1390,9122,549,307,car,83,56,0.7792260497808456
1389,9123,352,264,car,73,53,0.7920340001583099
1390,9123,565,298,car,81,54,0.7814329805828276
1389,9124,335,271,car,76,55,0.7957929554192916
1390,9124,579,292,car,75,51,0.7808838107369163
1389,9125,317,278,car,78,56,0.7990087121725082
1390,9125,594,285,car,76,52,0.7738290506860485
1389,9126,301,285,car,78,56,0.797758378982544
1390,9126,608,278,car,69,47,0.772881584862868
1397,9126,259,549,car,129,79,0.9190329611301422
1389,9127,282,293,car,80,57,0.8026164197004758
1390,9127,623,269,car,71,49,0.7744169664382935
1397,9127,288,529,car,124,77,0.9110532062394279
1389,9128,264,300,car,84,60,0.808436980953923
1390,9128,640,259,car,70,48,0.7744169664382935
1397,9128,314,510,car,117,73,0.915929950773716
1389,9129,244,306,car,89,63,0.8115398372922625
1397,9129,340,493,car,115,73,0.9134554068247477
1389,9130,225,314,car,88,63,0.8169033835674154
1397,9130,363,475,car,113,72,0.9096970736980439
1389,9131,203,322,car,90,64,0.8197727521260579
1397,9131,384,460,car,108,69,0.9132571112025868
1389,9132,181,332,car,94,67,0.8181261574068377
1397,9132,405,449,car,106,69,0.9031654397646586
1389,9133,158,343,car,96,68,0.8180784564465284
1397,9133,424,437,car,103,67,0.8990779702480023
1389,9134,133,352,car,98,69,0.8148898301702557
1397,9134,445,425,car,98,65,0.9008933731487819
1389,9135,110,361,car,102,71,0.8072710545624003
1397,9135,463,412,car,95,63,0.8891419370969137
1389,9136,85,372,car,106,73,0.7985404661723545
1397,9136,481,400,car,92,61,0.8931133970618248
1399,9136,581,210,car,46,36,0.8466468453407288
1389,9137,60,381,car,107,74,0.7950893888870875
1397,9137,499,390,car,88,60,0.8962566957754248
1399,9137,569,214,car,43,34,0.8506930129868644
1389,9138,40,389,car,109,75,0.7950893888870875
1397,9138,516,377,car,86,58,0.8967634936173757
1399,9138,557,219,car,49,38,0.8423413634300232
1397,9139,531,366,car,81,55,0.8970603723275034
1399,9139,544,224,car,48,36,0.8478083610534668
1397,9140,546,358,car,83,57,0.8946719974279403
1399,9140,530,229,car,52,39,0.8544043898582458
1397,9141,562,350,car,79,54,0.8887324106125605
1399,9141,515,236,car,52,39,0.8625567176125266
1397,9142,576,340,car,75,52,0.8890763765031641
1399,9142,500,242,car,53,40,0.8702976951996485
1397,9143,590,334,car,76,53,0.880691118862318
1399,9143,484,249,car,53,39,0.8763760603391207
1397,9144,604,326,car,73,52,0.8780620967348417
1399,9144,470,255,car,57,42,0.8785534373351506
1397,9145,621,315,car,71,50,0.8780620967348417
1399,9145,455,260,car,60,44,0.8814811150232951
1399,9146,439,266,car,60,44,0.8859210833907127
1399,9147,424,273,car,60,44,0.8901590389363906
1399,9148,407,281,car,62,45,0.8938620554076301
1399,9149,389,288,car,65,48,0.8978315842779059
1399,9150,371,296,car,67,49,0.8996415317058564
1399,9151,352,304,car,69,50,0.9024342241741362
1399,9152,333,313,car,69,50,0.9052100317044691
1407,9152,580,209,car,52,37,0.9026545584201813
1399,9153,313,321,car,74,53,0.9084135915922082
1407,9153,567,214,car,55,38,0.9119789600372314
1399,9154,294,328,car,74,53,0.9106778154770533
1407,9154,556,218,car,56,38,0.9141918867826462
1399,9155,272,338,car,76,55,0.9132108020782471
1407,9155,543,224,car,55,38,0.920859158039093
1399,9156,251,346,car,80,58,0.915975605066006
1407,9156,530,228,car,56,38,0.9268226087093353
1410,9156,379,283,car,76,54,0.7142103215058645
1399,9157,229,355,car,80,57,0.9174844114868729
1407,9157,515,234,car,57,39,0.9206876267086376
1410,9157,359,293,car,81,58,0.7431423238345555
1411,9157,381,253,car,63,41,0.7640464504559835
1399,9158,204,365,car,80,57,0.9199370379958834
1407,9158,502,239,car,59,40,0.9223062793413798
1410,9158,340,299,car,79,56,0.7400717884302139
1411,9158,365,262,car,69,45,0.7716764381953648
1399,9159,180,378,car,82,58,0.9222211303382084
1407,9159,487,246,car,62,42,0.9244517867381756
1410,9159,321,309,car,81,57,0.7512753076023526
1411,9159,349,268,car,69,46,0.7943262681365013
1399,9160,155,390,car,87,61,0.9234696527322134
1407,9160,472,254,car,64,43,0.9275817998817989
1410,9160,302,320,car,84,59,0.7630683302879333
1411,9160,331,277,car,71,47,0.8064978586302863
1399,9161,128,402,car,92,64,0.9255924974718401
1407,9161,457,259,car,64,43,0.9295694788297018
1410,9161,279,328,car,89,62,0.759509411725131
1411,9161,313,284,car,73,49,0.8201667666435242
1399,9162,101,414,car,95,67,0.927104689180851
1407,9162,442,266,car,66,44,0.9300332814455032
1410,9162,258,338,car,91,64,0.7581028491258621
1411,9162,298,288,car,69,47,0.8260036273436113
1399,9163,72,425,car,98,68,0.9286453380729213
1407,9163,427,272,car,67,45,0.9318954629056594
1410,9163,235,347,car,93,66,0.7629015629108136
1411,9163,280,296,car,73,49,0.833317443728447
1399,9164,50,435,car,100,70,0.9286453380729213
1407,9164,410,279,car,68,45,0.9344595703813765
1410,9164,215,355,car,95,67,0.7654069662094116
1411,9164,262,301,car,70,48,0.8375608829351572
1407,9165,394,286,car,69,46,0.9357545062115318
1410,9165,191,365,car,99,68,0.7715006232261657
1411,9165,242,310,car,75,52,0.8428157227379935
1407,9166,375,293,car,73,49,0.9373367607593537
1410,9166,167,376,car,101,69,0.7751163877546787
1411,9166,221,317,car,77,53,0.8499770879745483
1407,9167,358,301,car,74,50,0.9367052543730963
1410,9167,141,389,car,106,72,0.7622100851115059
1411,9167,201,326,car,82,57,0.8561770804226398
1407,9168,339,311,car,74,50,0.9385982155799866
1410,9168,114,401,car,110,74,0.7634666164716085
1411,9168,180,334,car,76,52,0.8627156159457039
1407,9169,319,320,car,80,53,0.9403029058290564
1410,9169,86,415,car,118,79,0.7611252602777983
1411,9169,158,344,car,82,57,0.8684732450379266
1407,9170,299,328,car,81,54,0.9417387892802557
1410,9170,60,428,car,118,79,0.7645631283521652
1411,9170,134,353,car,82,56,0.8737030437118128
1407,9171,278,336,car,82,55,0.9430146050453186
1410,9171,40,438,car,120,80,0.7645631283521652
1411,9171,110,362,car,85,58,0.8792864680290222
1407,9172,257,345,car,87,57,0.9448348467166607
1411,9172,86,370,car,87,59,0.88425194081806
1407,9173,235,354,car,87,57,0.9466418138256779
1411,9173,60,381,car,90,61,0.8889592073180459
1413,9173,227,481,car,117,73,0.9696334799130758
1407,9174,211,364,car,88,58,0.9481789491006306
1411,9174,40,388,car,91,62,0.8889592073180459
1413,9174,253,465,car,111,69,0.970704700265612
1407,9175,188,375,car,94,62,0.9497662885435696
1413,9175,277,452,car,106,66,0.9726833254098892
1407,9176,162,387,car,96,63,0.9511726995309194
1413,9176,301,438,car,104,64,0.9741218487421671
1407,9177,136,400,car,99,65,0.9525435413083723
1413,9177,324,426,car,101,62,0.9731217145919799
1407,9178,107,410,car,102,66,0.9535171240568161
1413,9178,346,415,car,99,62,0.965518133206801
1407,9179,77,423,car,105,68,0.9546160697937012
1413,9179,367,402,car,98,62,0.958235909541448
1407,9180,52,436,car,107,70,0.9547589386210722
1413,9180,389,390,car,98,62,0.9578642845153809
1407,9181,30,446,car,110,72,0.9547589386210722
1413,9181,408,379,car,96,61,0.9492392752851758
1413,9182,428,368,car,89,57,0.9391039252281189
1413,9183,446,359,car,89,57,0.9163090363144875
1413,9184,464,350,car,86,56,0.8943815126138575
1413,9185,486,338,car,84,54,0.8943815126138575
1413,9186,497,333,car,81,53,0.8795640667279562
1413,9187,518,322,car,78,51,0.8795640667279562
1413,9188,528,316,car,78,51,0.8749741378583407
1413,9189,547,306,car,76,50,0.8749741378583407
1413,9190,559,299,car,73,49,0.8775235325098037
1413,9191,574,293,car,73,49,0.8772698896271842
1413,9192,588,286,car,72,48,0.8740366697311401
1413,9193,602,278,car,72,48,0.8726011670154074
1413,9194,615,272,car,72,49,0.8692336107293764
1413,9195,628,265,car,67,46,0.8629154968261719
1413,9196,644,257,car,66,45,0.8629154968261719
1415,9196,255,559,car,156,91,0.8684635758399963
1415,9197,283,538,car,141,83,0.8698463354791913
1415,9198,310,518,car,133,79,0.8742558360099792
1415,9199,336,501,car,128,77,0.873562388949924
1416,9199,587,196,car,53,52,0.8217494189739227
1415,9200,361,485,car,126,77,0.8393234372138977
1416,9200,574,201,car,55,53,0.8369948012488229
1415,9201,384,468,car,120,74,0.835418311032382
1416,9201,562,205,car,53,51,0.8446134552359581
1415,9202,405,455,car,116,72,0.8433734973271688
1416,9202,548,210,car,56,54,0.855485651228163
1415,9203,425,442,car,114,72,0.8390768491304837
1416,9203,534,213,car,51,47,0.8575665354728699
1415,9204,445,430,car,110,70,0.8404671847820282
1416,9204,523,224,car,48,43,0.8450667424635454
1415,9205,464,417,car,106,67,0.8441319346427918
1416,9205,507,226,car,52,46,0.8479596724112829
1415,9206,481,403,car,101,65,0.8488797135651112
1416,9206,497,235,car,50,43,0.843122239296253
1415,9207,500,391,car,100,65,0.8433988830622505
1416,9207,486,242,car,51,43,0.8413811198302678
1415,9208,516,381,car,96,64,0.8479298684332106
1416,9208,471,249,car,53,44,0.8279227018356323
1415,9209,532,369,car,92,61,0.8526801717908759
1416,9209,458,253,car,55,45,0.8294619470834732
1415,9210,549,360,car,89,59,0.8543970316648484
1416,9210,446,260,car,54,44,0.8149907624020296
1415,9211,564,350,car,90,60,0.8569363128571283
1416,9211,429,266,car,57,46,0.8201695614390903
1420,9211,405,252,car,68,42,0.8784992794195811
1415,9212,578,342,car,90,61,0.8611855479803953
1416,9212,413,271,car,59,46,0.8243245011881778
1420,9212,387,258,car,65,40,0.8870411004338946
1415,9213,593,334,car,85,58,0.8611543930095175
1416,9213,396,278,car,65,50,0.8311207711696624
1420,9213,365,266,car,66,41,0.8910791277885437
1415,9214,607,325,car,85,59,0.8652039940158526
1416,9214,380,286,car,65,50,0.8373014047032311
1420,9214,350,272,car,70,43,0.8941281504101224
1415,9215,625,313,car,83,58,0.8652039940158526
1416,9215,365,292,car,66,50,0.8432708843187853
1420,9215,331,278,car,70,44,0.8986659646034241
1416,9216,348,299,car,69,53,0.8483815478241962
1420,9216,312,285,car,70,44,0.9035699692639437
1421,9216,584,202,car,55,41,0.8845864435036978
1416,9217,328,307,car,70,53,0.8531249016523361
1420,9217,293,293,car,68,42,0.9082237432400385
1421,9217,572,207,car,57,43,0.8882937090737479
1416,9218,310,315,car,73,55,0.8570463633537293
1420,9218,269,302,car,69,44,0.8985247657849238
1421,9218,560,211,car,57,44,0.882362112402916
1416,9219,292,324,car,74,56,0.8614063606812403
1420,9219,249,309,car,70,44,0.8986717590263912
1421,9219,546,216,car,61,46,0.8844672971301608
1416,9220,271,333,car,77,58,0.8637368105075978
1420,9220,225,318,car,75,47,0.8999716957410177
1421,9220,532,222,car,58,44,0.8768045485019684
1416,9221,250,343,car,83,62,0.8653365905795779
1420,9221,202,327,car,76,48,0.9021894223988056
1421,9221,519,228,car,57,44,0.8747882463715293
1416,9222,229,350,car,85,63,0.8689479293494389
1420,9222,179,337,car,80,51,0.9052131351302651
1421,9222,503,235,car,57,43,0.8778239538272222
1416,9223,207,360,car,86,64,0.87198286652565
1420,9223,154,347,car,80,51,0.9086018635167016
1421,9223,489,240,car,60,46,0.881003003854018
1416,9224,185,369,car,88,64,0.8753737345818551
1420,9224,129,356,car,80,50,0.9117587083264401
1421,9224,475,245,car,61,47,0.8859818237168449
1416,9225,161,378,car,92,67,0.878664018586278
1420,9225,102,366,car,83,52,0.913028359413147
1421,9225,460,252,car,62,47,0.8836820721626282
1416,9226,138,389,car,94,68,0.8816377394127123
1420,9226,74,377,car,88,55,0.9157639968962896
1421,9226,445,257,car,65,50,0.8853235803544521
1416,9227,112,399,car,98,71,0.883975682889714
1420,9227,53,385,car,89,56,0.9157639968962896
1421,9227,429,264,car,67,51,0.8630496263504028
1416,9228,88,411,car,102,73,0.8862639427185058
1421,9228,412,272,car,66,50,0.8650815718703799
1416,9229,60,423,car,104,74,0.8873142550388972
1421,9229,395,279,car,70,54,0.8650985548370763
1416,9230,40,432,car,106,76,0.8873142550388972
1421,9230,377,286,car,71,55,0.8688518434762955
1421,9231,359,293,car,74,58,0.86679398445856
1421,9232,342,300,car,73,57,0.8684035783464258
1421,9233,323,307,car,73,57,0.8700169713600822
1421,9234,303,316,car,77,60,0.8688595245281855
1421,9235,281,324,car,77,59,0.8635740685462951
1421,9236,261,334,car,80,61,0.8645752095259153
1423,9236,577,209,car,50,32,0.8708451688289642
1421,9237,237,343,car,83,64,0.8680406256958291
1423,9237,563,214,car,51,33,0.8817880749702454
1421,9238,213,353,car,85,65,0.8717510891812188
1423,9238,549,220,car,51,33,0.8865175694227219
1421,9239,189,364,car,87,66,0.8736878160772652
1423,9239,535,226,car,51,33,0.8952999048762851
1421,9240,165,373,car,90,68,0.8752974073092142
1423,9240,522,232,car,54,35,0.8990739166736603
1421,9241,139,384,car,92,69,0.8750295235264686
1423,9241,508,238,car,55,35,0.9049554358829152
1421,9242,112,396,car,95,72,0.8749565202742815
1423,9242,495,242,car,52,34,0.906107152501742
1421,9243,84,406,car,97,73,0.8721180395646528
1423,9243,480,248,car,55,36,0.9085452923407922
1421,9244,56,420,car,100,75,0.8713527286753935
1423,9244,465,255,car,58,37,0.9109416774341038
1425,9244,594,188,car,55,40,0.8605159719785055
1421,9245,35,429,car,102,76,0.8713527286753935
1423,9245,451,260,car,61,39,0.912196934223175
1425,9245,584,191,car,57,41,0.8417669449533735
1423,9246,433,268,car,62,40,0.9146153256297112
1425,9246,573,195,car,58,42,0.8522287011146545
1423,9247,416,275,car,63,40,0.917596722350401
1425,9247,561,201,car,60,44,0.8621805310249329
1423,9248,399,284,car,66,43,0.9194570713573031
1425,9248,548,206,car,61,45,0.8636015057563782
1423,9249,381,290,car,67,43,0.9213012080443533
1425,9249,537,212,car,62,45,0.8644845973361622
1423,9250,362,298,car,67,43,0.9240768909454345
1425,9250,527,214,car,63,46,0.8570441901683807
1423,9251,345,304,car,68,43,0.9257458732241676
1425,9251,515,221,car,61,45,0.8573273099385775
1423,9252,326,313,car,71,45,0.9273817918517373
1425,9252,504,225,car,64,47,0.8570416527135032
1423,9253,308,321,car,75,47,0.9285617392996083
1425,9253,493,229,car,66,48,0.8553270061810812
1423,9254,287,331,car,75,48,0.9298086514075597
1425,9254,481,235,car,66,48,0.8604808859527111
1423,9255,265,339,car,76,49,0.9317161989212036
1425,9255,468,240,car,67,49,0.8523382649702185
1423,9256,243,349,car,77,49,0.9337406914967757
1425,9256,455,245,car,67,49,0.8507893052366045
1423,9257,220,359,car,80,51,0.9351057410240173
1425,9257,440,253,car,70,51,0.8461214303970337
1423,9258,197,370,car,85,54,0.9362614133528301
1425,9258,425,260,car,74,54,0.8513676762580872
1423,9259,172,380,car,90,57,0.9379994067652472
1425,9259,412,266,car,77,57,0.853186275277819
1423,9260,148,391,car,89,57,0.9390071431795756
1425,9260,398,272,car,77,56,0.8561930818991228
1423,9261,120,402,car,93,59,0.9404754427171522
1425,9261,383,278,car,76,55,0.844396622284599
1423,9262,93,413,car,94,59,0.9417429734021425
1425,9262,368,284,car,77,56,0.8440393581986427
1423,9263,65,426,car,100,63,0.942872986649022
1425,9263,352,291,car,81,59,0.846375195980072
1426,9263,577,211,car,49,32,0.9264911214510599
1423,9264,44,435,car,102,64,0.942872986649022
1425,9264,335,298,car,81,59,0.8465384267843686
1426,9264,565,216,car,51,33,0.9323268362454006
1425,9265,318,308,car,83,60,0.8454792963133918
1426,9265,550,223,car,50,32,0.9371939301490784
1427,9265,589,185,car,46,31,0.9360750218232473
1425,9266,302,316,car,84,61,0.8431729248591832
1426,9266,537,228,car,51,33,0.940725670920478
1427,9266,579,189,car,46,31,0.9377229809761047
1425,9267,283,324,car,86,61,0.8394293004068835
1426,9267,522,234,car,50,32,0.9413587272167205
1427,9267,567,193,car,45,30,0.9238440319895744
1425,9268,265,333,car,90,64,0.8381292462348938
1426,9268,507,239,car,51,33,0.9436423941092058
1427,9268,555,197,car,47,31,0.9252956575817533
1425,9269,246,340,car,93,67,0.8370751084819916
1426,9269,493,244,car,51,33,0.9416087418794632
1427,9269,543,201,car,48,31,0.929169899225235
1425,9270,226,348,car,94,67,0.8372488804161549
1426,9270,477,249,car,54,35,0.9420357438234183
1427,9270,532,204,car,49,32,0.9311794747005809
1425,9271,205,356,car,96,68,0.832583279320688
1426,9271,462,256,car,55,35,0.9434049086911338
1427,9271,520,208,car,49,32,0.9302598784367243
1425,9272,183,367,car,99,70,0.8286717499003691
1426,9272,447,262,car,58,38,0.9443529844284058
1427,9272,506,213,car,48,31,0.9312345752349267
1425,9273,159,378,car,100,70,0.8235687630517142
1426,9273,431,271,car,58,38,0.9456967115402222
1427,9273,495,218,car,52,33,0.9319602463926587
1429,9273,577,212,car,48,33,0.9292397697766622
1425,9274,136,389,car,105,73,0.823754769232538
1426,9274,415,278,car,59,38,0.9473423992886263
1427,9274,480,224,car,52,34,0.9333540042241414
1429,9274,564,217,car,50,34,0.9199720450810024
1430,9274,589,181,car,49,35,0.8690775434176127
1425,9275,111,401,car,107,74,0.8190958757658262
1426,9275,398,285,car,62,40,0.9481862882773081
1427,9275,469,228,car,50,32,0.9324991442263126
1429,9275,551,222,car,51,35,0.9257456213235855
1430,9275,579,184,car,48,35,0.8673222831317356
1425,9276,84,411,car,112,77,0.8115002277650332
1426,9276,380,292,car,62,40,0.9484266199563679
1427,9276,456,233,car,54,35,0.9299740510828355
1429,9276,540,227,car,51,35,0.9276595314343771
1430,9276,568,188,car,49,35,0.8749940991401672
1425,9277,61,423,car,115,78,0.8085981317055531
1426,9277,363,300,car,65,42,0.9484681278467179
1427,9277,442,239,car,55,35,0.9235642784171634
1429,9277,526,234,car,52,35,0.9164482951164246
1430,9277,558,191,car,50,36,0.8632662428749932
1425,9278,44,434,car,114,79,0.8053642585873604
1426,9278,344,308,car,65,42,0.9460210459572929
1427,9278,429,243,car,55,36,0.9178211939962286
1429,9278,512,239,car,53,36,0.9128983562642877
1430,9278,545,195,car,51,37,0.8587645411491394
