track,frame,x,y,class,width,height
337,715,496,466,car,165,155
348,715,576,340,car,128,120
357,715,1420,187,car,55,38
337,716,494,468,car,160,151
348,716,575,342,car,128,120
357,716,1417,186,car,55,39
366,716,575,342,car,124,120
337,717,491,470,car,156,147
348,717,572,346,car,126,119
357,717,1414,183,car,55,38
366,717,572,346,car,123,118
337,718,491,470,car,157,148
348,718,570,347,car,129,122
357,718,1410,183,car,54,38
366,718,570,346,car,126,121
337,719,492,470,car,158,149
348,719,568,348,car,128,122
357,719,1407,181,car,55,39
366,719,568,347,car,126,121
337,720,493,468,car,163,153
348,720,566,348,car,130,123
357,720,1403,180,car,54,38
366,720,566,348,car,127,122
337,721,494,468,car,163,153
348,721,562,351,car,130,122
357,721,1399,178,car,51,36
366,721,562,351,car,127,122
337,722,494,467,car,163,153
348,722,561,353,car,130,122
357,722,1396,176,car,52,37
366,722,561,353,car,127,121
337,723,493,469,car,159,149
348,723,561,355,car,130,122
357,723,1393,175,car,50,36
366,723,560,353,car,128,122
337,724,492,470,car,158,148
348,724,559,356,car,131,123
357,724,1390,172,car,51,37
366,724,560,354,car,127,121
337,725,491,472,car,155,145
348,725,560,355,car,131,123
357,725,1388,170,car,50,36
366,725,560,355,car,127,121
337,726,492,471,car,156,146
348,726,559,356,car,131,123
357,726,1386,168,car,49,35
366,726,560,357,car,128,121
337,727,494,470,car,157,148
348,727,557,358,car,132,123
357,727,1384,166,car,50,36
366,727,559,357,car,128,121
337,728,494,470,car,159,150
357,728,1382,165,car,46,34
366,728,558,358,car,129,123
337,729,493,470,car,159,150
357,729,1380,163,car,46,33
366,729,557,358,car,131,124
337,730,491,471,car,156,147
357,730,1377,162,car,46,34
366,730,556,360,car,130,123
337,731,490,471,car,155,146
357,731,1374,161,car,48,36
366,731,554,362,car,129,122
337,732,491,472,car,155,146
357,732,1371,160,car,44,33
366,732,552,363,car,129,122
337,733,493,470,car,156,146
357,733,1369,160,car,43,32
366,733,550,362,car,129,123
337,734,492,470,car,157,146
357,734,1368,158,car,41,31
366,734,549,365,car,125,119
337,735,492,471,car,156,146
357,735,1365,158,car,41,30
366,735,549,365,car,127,121
337,736,492,471,car,156,145
357,736,1366,157,car,41,30
366,736,549,364,car,128,122
337,737,490,472,car,154,143
357,737,1363,156,car,39,30
366,737,549,365,car,127,122
337,738,490,473,car,153,142
357,738,1361,155,car,39,30
366,738,549,365,car,127,122
369,738,530,405,car,123,54
337,739,492,473,car,154,143
357,739,1360,153,car,41,32
366,739,550,365,car,125,120
369,739,530,405,car,120,52
337,740,494,472,car,156,145
357,740,1359,152,car,41,31
366,740,550,365,car,124,118
369,740,530,404,car,124,54
337,741,495,471,car,157,146
357,741,1356,152,car,40,31
366,741,549,365,car,125,119
369,741,531,404,car,125,54
337,742,491,472,car,157,146
357,742,1354,151,car,40,31
366,742,547,366,car,126,119
369,742,531,404,car,126,55
337,743,490,473,car,153,143
366,743,546,365,car,126,119
337,744,490,472,car,155,145
366,744,547,365,car,125,117
337,745,491,472,car,155,144
366,745,545,364,car,121,113
369,745,530,403,car,143,63
337,746,492,472,car,156,144
366,746,544,364,car,121,113
369,746,530,402,car,140,62
337,747,492,472,car,157,145
366,747,543,365,car,121,112
369,747,528,403,car,138,61
337,748,492,472,car,157,145
366,748,542,365,car,122,111
369,748,527,403,car,136,60
337,749,491,472,car,158,145
366,749,543,365,car,122,111
369,749,529,401,car,137,61
337,750,490,473,car,157,144
366,750,545,363,car,122,111
369,750,529,401,car,139,61
337,751,490,473,car,155,143
366,751,545,363,car,124,113
369,751,529,401,car,138,61
337,752,492,472,car,157,145
366,752,547,364,car,128,117
369,752,531,403,car,133,59
337,753,494,472,car,157,145
366,753,546,365,car,129,118
369,753,530,403,car,133,59
337,754,494,473,car,158,145
366,754,546,365,car,129,118
369,754,530,404,car,135,60
337,755,494,473,car,158,145
366,755,547,365,car,128,118
369,755,531,404,car,137,61
337,756,492,473,car,155,144
366,756,547,365,car,127,117
369,756,531,404,car,136,61
337,757,491,472,car,157,145
366,757,547,363,car,124,114
369,757,531,402,car,137,61
337,758,492,472,car,158,145
366,758,545,363,car,122,112
369,758,530,402,car,134,60
337,759,493,472,car,158,145
366,759,543,363,car,122,111
369,759,530,402,car,135,60
337,760,492,472,car,158,145
366,760,543,363,car,122,109
369,760,528,403,car,134,60
337,761,492,472,car,158,145
366,761,543,363,car,122,108
369,761,528,402,car,135,60
337,762,491,472,car,157,143
366,762,543,363,car,123,109
369,762,528,402,car,135,60
337,763,490,472,car,156,143
366,763,545,363,car,121,108
369,763,529,401,car,141,63
337,764,490,472,car,156,142
366,764,547,364,car,125,111
369,764,530,401,car,135,60
371,764,862,158,car,49,34
337,765,491,473,car,156,143
366,765,546,364,car,128,115
369,765,530,403,car,133,60
371,765,858,159,car,52,36
337,766,493,472,car,157,144
366,766,548,364,car,129,116
369,766,531,402,car,132,59
371,766,855,161,car,52,36
337,767,494,472,car,157,144
366,767,548,364,car,129,116
369,767,531,402,car,131,59
371,767,852,163,car,53,37
337,768,493,472,car,157,144
366,768,548,365,car,129,116
369,768,531,402,car,125,56
371,768,850,163,car,52,36
337,769,491,471,car,157,144
366,769,548,364,car,127,114
369,769,531,402,car,128,57
371,769,844,166,car,50,35
337,770,492,471,car,157,145
366,770,548,362,car,120,107
369,770,532,400,car,133,59
371,770,839,169,car,49,34
337,771,492,473,car,157,144
366,771,547,363,car,122,108
369,771,530,401,car,136,61
371,771,833,171,car,50,34
372,771,1732,668,car,164,186
337,772,492,473,car,157,144
366,772,546,364,car,123,109
369,772,530,402,car,135,60
371,772,828,173,car,52,37
372,772,1694,668,car,178,186
337,773,492,473,car,157,144
366,773,545,365,car,125,111
369,773,529,402,car,130,58
371,773,826,175,car,53,37
372,773,1643,668,car,194,186
337,774,492,474,car,157,143
366,774,545,365,car,126,111
369,774,528,402,car,128,57
371,774,822,177,car,51,35
372,774,1587,669,car,211,187
337,775,491,474,car,156,142
366,775,545,365,car,125,110
369,775,529,401,car,132,59
371,775,818,179,car,51,36
372,775,1527,667,car,228,187
337,776,490,472,car,156,142
366,776,546,364,car,126,112
369,776,530,400,car,140,62
371,776,815,180,car,52,36
372,776,1466,668,car,248,192
337,777,490,473,car,156,142
366,777,547,363,car,128,114
369,777,530,401,car,140,63
371,777,813,182,car,55,38
372,777,1402,667,car,266,195
337,778,492,473,car,155,142
366,778,548,363,car,128,114
369,778,530,401,car,139,63
371,778,811,184,car,56,39
372,778,1341,667,car,277,193
337,779,492,472,car,156,142
366,779,549,364,car,127,114
369,779,529,401,car,136,61
371,779,807,186,car,55,38
372,779,1276,666,car,290,190
373,779,360,1008,car,262,142
337,780,492,472,car,157,142
366,780,548,364,car,127,114
369,780,529,401,car,135,61
371,780,803,187,car,58,40
372,780,1211,667,car,299,187
373,780,453,1010,car,281,138
337,781,493,472,car,155,141
366,781,549,364,car,128,114
369,781,529,402,car,136,61
371,781,799,189,car,59,40
372,781,1144,661,car,318,191
373,781,555,1011,car,301,136
337,782,491,473,car,155,141
366,782,548,364,car,128,115
369,782,529,403,car,138,63
371,782,796,193,car,58,40
372,782,1075,659,car,336,196
373,782,663,1013,car,325,133
337,783,490,473,car,157,143
366,783,547,364,car,124,111
369,783,530,401,car,138,63
371,783,791,194,car,59,40
372,783,1011,658,car,347,196
373,783,786,1013,car,348,131
337,784,491,473,car,157,143
366,784,546,363,car,122,109
369,784,529,401,car,136,62
371,784,786,197,car,62,43
372,784,942,657,car,361,199
373,784,905,1013,car,374,130
337,785,491,472,car,159,144
366,785,545,362,car,122,109
369,785,529,400,car,133,60
371,785,782,200,car,63,43
372,785,875,655,car,368,198
373,785,1005,1015,car,392,127
337,786,492,472,car,159,144
366,786,545,363,car,122,108
369,786,528,401,car,134,61
371,786,779,203,car,63,44
372,786,808,655,car,381,201
373,786,1128,1016,car,408,125
337,787,492,472,car,159,145
366,787,545,363,car,122,108
369,787,529,400,car,133,61
371,787,776,205,car,63,44
372,787,738,652,car,391,202
373,787,1252,1016,car,429,124
337,788,491,472,car,158,143
366,788,546,364,car,123,109
369,788,530,401,car,137,63
371,788,772,206,car,63,44
372,788,670,652,car,396,202
373,788,1379,1018,car,447,122
337,789,491,472,car,158,144
366,789,547,364,car,127,113
369,789,530,400,car,137,63
371,789,769,208,car,66,46
372,789,605,651,car,400,202
373,789,1498,1018,car,462,120
337,790,491,471,car,156,142
366,790,547,365,car,128,114
369,790,529,402,car,135,62
371,790,766,210,car,67,47
372,790,538,651,car,399,198
373,790,1598,1018,car,474,120
337,791,491,472,car,153,140
366,791,548,364,car,127,112
369,791,530,401,car,135,62
371,791,763,212,car,65,45
372,791,471,651,car,403,198
373,791,1673,1018,car,473,118
337,792,493,472,car,156,142
366,792,547,364,car,128,114
369,792,529,402,car,134,62
371,792,759,216,car,66,46
372,792,404,650,car,409,199
373,792,1736,1018,car,469,119
337,793,494,471,car,156,143
366,793,547,364,car,128,114
369,793,530,401,car,133,61
371,793,756,219,car,68,47
372,793,337,651,car,409,197
373,793,1831,1019,car,463,118
337,794,493,471,car,156,143
366,794,547,364,car,128,114
369,794,530,401,car,135,62
371,794,753,220,car,72,49
372,794,271,651,car,409,195
337,795,492,471,car,157,144
366,795,547,364,car,127,113
369,795,529,401,car,135,62
371,795,750,222,car,74,51
372,795,212,652,car,407,193
337,796,490,472,car,155,142
366,796,546,364,car,127,113
369,796,528,402,car,129,59
371,796,746,225,car,75,52
372,796,169,652,car,410,198
337,797,490,472,car,154,141
366,797,545,364,car,126,112
369,797,529,402,car,130,59
371,797,741,229,car,76,53
372,797,133,653,car,389,193
374,797,1740,635,car,141,170
337,798,491,473,car,155,143
366,798,545,364,car,125,110
369,798,529,403,car,135,62
371,798,738,231,car,74,52
372,798,101,652,car,375,193
374,798,1705,635,car,158,171
337,799,491,473,car,157,143
366,799,545,363,car,125,110
369,799,529,403,car,137,63
371,799,735,234,car,73,50
372,799,69,652,car,357,195
374,799,1654,635,car,178,175
337,800,491,473,car,157,143
366,800,544,363,car,124,109
369,800,530,403,car,137,63
371,800,732,237,car,74,51
372,800,38,648,car,350,205
374,800,1599,636,car,195,177
337,801,490,474,car,157,144
366,801,545,364,car,126,111
369,801,530,403,car,134,62
371,801,728,240,car,73,50
372,801,-12,647,car,352,206
374,801,1545,637,car,214,179
337,802,488,473,car,155,142
366,802,547,364,car,127,112
369,802,530,402,car,131,60
371,802,726,241,car,77,53
374,802,1483,636,car,229,178
375,802,415,980,car,319,197
337,803,489,473,car,154,141
366,803,547,365,car,128,113
369,803,530,402,car,132,61
371,803,723,243,car,80,56
374,803,1423,636,car,246,178
375,803,512,981,car,340,194
337,804,491,472,car,156,143
366,804,547,364,car,129,114
369,804,530,403,car,130,60
371,804,719,245,car,82,57
374,804,1363,635,car,267,183
375,804,622,983,car,360,191
337,805,492,472,car,157,144
366,805,547,365,car,130,115
369,805,530,403,car,131,61
371,805,717,248,car,82,57
374,805,1300,635,car,279,182
375,805,738,986,car,376,185
337,806,492,472,car,156,144
366,806,547,365,car,129,114
369,806,531,403,car,129,60
371,806,715,251,car,83,58
374,806,1238,634,car,286,178
375,806,843,988,car,392,180
337,807,492,472,car,156,144
366,807,547,364,car,128,113
369,807,530,403,car,127,59
371,807,711,255,car,84,59
374,807,1170,633,car,305,181
375,807,947,989,car,411,176
337,808,490,472,car,155,143
366,808,546,364,car,127,113
369,808,531,402,car,125,58
371,808,707,258,car,85,60
374,808,1106,628,car,318,183
375,808,1059,991,car,430,174
337,809,490,472,car,154,143
366,809,547,362,car,123,109
369,809,531,402,car,129,60
371,809,702,260,car,85,60
374,809,1036,627,car,335,186
375,809,1161,992,car,448,173
337,810,490,473,car,154,142
366,810,546,362,car,123,108
369,810,530,400,car,127,58
371,810,699,262,car,87,62
374,810,969,628,car,345,186
375,810,1269,993,car,467,172
337,811,492,472,car,156,144
366,811,545,363,car,123,107
369,811,529,400,car,126,58
371,811,696,264,car,89,64
374,811,897,628,car,356,185
375,811,1383,993,car,485,171
337,812,491,473,car,156,144
366,812,545,363,car,123,106
369,812,528,401,car,127,57
371,812,694,266,car,90,65
374,812,831,626,car,372,189
375,812,1501,996,car,491,165
337,813,491,472,car,156,143
366,813,544,364,car,123,106
369,813,528,401,car,127,57
371,813,691,270,car,88,64
374,813,759,625,car,389,195
375,813,1594,999,car,494,160
337,814,491,472,car,156,143
366,814,544,362,car,120,103
369,814,529,400,car,134,61
371,814,690,273,car,87,63
374,814,689,625,car,395,195
375,814,1656,1000,car,494,159
337,815,492,471,car,156,143
366,815,546,361,car,118,100
369,815,529,400,car,135,61
371,815,687,276,car,87,63
374,815,620,625,car,405,198
375,815,1715,1000,car,486,158
337,816,492,472,car,157,143
366,816,547,363,car,126,107
369,816,529,402,car,129,58
371,816,684,278,car,88,63
374,816,551,626,car,405,196
375,816,1764,1001,car,467,155
337,817,491,470,car,153,140
366,817,546,364,car,130,110
369,817,529,403,car,129,58
371,817,681,280,car,89,64
374,817,481,628,car,402,191
375,817,1848,1002,car,459,153
337,818,492,469,car,148,135
366,818,546,365,car,132,113
369,818,529,403,car,123,55
371,818,679,283,car,91,65
374,818,413,629,car,403,190
337,819,491,469,car,150,137
366,819,547,365,car,132,113
369,819,530,402,car,119,52
371,819,676,285,car,91,65
374,819,346,631,car,408,191
337,820,491,470,car,154,140
366,820,547,365,car,132,113
369,820,530,402,car,124,54
371,820,673,290,car,88,63
374,820,277,632,car,411,191
337,821,491,471,car,155,142
366,821,547,365,car,130,111
369,821,529,403,car,136,60
371,821,671,292,car,90,64
374,821,217,634,car,414,192
337,822,490,473,car,156,143
366,822,546,364,car,127,109
369,822,530,400,car,134,59
371,822,668,293,car,95,67
374,822,176,636,car,414,194
337,823,491,473,car,157,143
366,823,545,364,car,124,105
369,823,531,400,car,134,59
371,823,666,293,car,96,68
374,823,141,638,car,406,194
337,824,491,473,car,156,143
366,824,545,364,car,124,104
369,824,531,401,car,133,59
371,824,664,295,car,97,69
374,824,106,638,car,382,190
337,825,491,473,car,156,143
366,825,544,364,car,124,103
369,825,529,403,car,135,59
371,825,661,299,car,99,71
374,825,76,640,car,362,190
337,826,491,473,car,157,143
366,826,545,362,car,121,101
369,826,533,395,car,162,73
371,826,659,302,car,99,72
374,826,46,639,car,346,194
337,827,490,474,car,158,143
366,827,547,361,car,119,98
369,827,534,392,car,168,78
371,827,659,303,car,98,71
374,827,16,638,car,300,183
337,828,490,473,car,158,145
366,828,549,360,car,120,99
369,828,535,390,car,173,83
371,828,658,306,car,98,72
374,828,-33,639,car,299,182
337,829,489,472,car,158,145
366,829,547,347,car,95,75
369,829,536,390,car,171,85
371,829,657,306,car,99,72
337,830,489,472,car,157,145
366,830,549,356,car,115,91
369,830,537,391,car,171,87
371,830,655,308,car,100,73
337,831,490,472,car,156,145
366,831,549,358,car,120,96
369,831,537,391,car,167,88
371,831,653,312,car,94,68
337,832,490,472,car,156,145
366,832,550,358,car,119,95
369,832,537,392,car,161,87
371,832,650,317,car,86,62
337,833,490,472,car,156,145
366,833,548,359,car,124,99
369,833,533,397,car,133,70
371,833,650,315,car,95,69
337,834,489,472,car,155,144
366,834,548,346,car,97,74
369,834,536,390,car,154,84
371,834,649,315,car,99,72
337,835,489,472,car,154,144
366,835,548,356,car,123,93
369,835,534,396,car,132,71
371,835,647,316,car,101,74
337,836,489,472,car,154,144
366,836,548,360,car,130,99
369,836,534,398,car,126,66
371,836,643,318,car,106,78
337,837,491,472,car,156,145
366,837,548,363,car,136,103
369,837,532,400,car,121,63
371,837,642,319,car,104,76
337,838,491,472,car,156,145
366,838,547,364,car,134,101
369,838,531,401,car,120,62
371,838,639,321,car,106,78
337,839,491,472,car,156,145
366,839,546,362,car,128,97
369,839,532,400,car,120,61
371,839,638,322,car,107,79
337,840,490,473,car,154,143
366,840,547,362,car,130,97
369,840,531,401,car,120,60
371,840,638,323,car,108,80
337,841,489,473,car,154,143
366,841,548,361,car,127,95
369,841,537,392,car,129,65
371,841,639,325,car,107,80
337,842,489,472,car,153,143
366,842,547,347,car,100,72
369,842,537,389,car,157,81
371,842,638,326,car,109,82
337,843,489,473,car,153,143
366,843,548,354,car,120,87
369,843,537,388,car,161,85
371,843,638,328,car,108,82
337,844,489,473,car,153,143
366,844,549,356,car,125,90
369,844,537,388,car,162,88
371,844,637,329,car,107,82
337,845,489,473,car,152,142
366,845,550,358,car,128,93
369,845,537,388,car,162,90
371,845,638,330,car,101,78
337,846,489,472,car,152,142
366,846,549,358,car,126,91
369,846,539,388,car,156,88
371,846,638,331,car,102,78
337,847,488,473,car,151,141
366,847,547,345,car,102,71
369,847,538,390,car,150,86
371,847,635,334,car,107,83
337,848,488,473,car,150,141
366,848,547,356,car,122,85
369,848,539,389,car,153,87
371,848,635,334,car,105,82
337,849,489,473,car,151,140
366,849,546,346,car,103,70
369,849,538,387,car,149,85
371,849,635,334,car,103,80
337,850,489,473,car,152,142
366,850,546,355,car,123,84
369,850,533,396,car,123,68
371,850,634,335,car,101,79
337,851,490,473,car,154,143
366,851,546,360,car,132,90
369,851,531,400,car,112,60
371,851,634,335,car,100,79
337,852,489,474,car,152,141
366,852,544,348,car,107,71
369,852,534,392,car,136,74
371,852,632,337,car,105,85
337,853,488,474,car,151,140
366,853,543,341,car,97,63
369,853,536,390,car,141,77
371,853,632,338,car,106,86
337,854,487,473,car,151,140
366,854,543,340,car,95,61
369,854,537,387,car,147,82
371,854,631,339,car,105,87
377,854,855,158,car,59,42
337,855,487,472,car,151,140
366,855,545,339,car,95,60
369,855,538,386,car,150,84
371,855,632,339,car,103,85
377,855,852,160,car,60,43
337,856,488,473,car,151,140
366,856,545,339,car,95,59
369,856,538,387,car,147,84
371,856,632,341,car,103,85
377,856,850,159,car,61,44
337,857,489,473,car,151,141
366,857,544,339,car,95,59
369,857,538,388,car,143,82
371,857,631,343,car,103,87
377,857,845,162,car,62,45
337,858,489,473,car,152,141
366,858,545,339,car,96,59
369,858,538,388,car,145,84
371,858,630,344,car,103,88
377,858,841,165,car,64,47
337,859,488,472,car,151,141
366,859,546,339,car,99,60
369,859,538,389,car,150,88
371,859,630,343,car,100,86
377,859,835,167,car,64,47
337,860,487,473,car,151,141
366,860,544,340,car,101,61
369,860,538,389,car,143,84
371,860,629,344,car,99,86
377,860,831,168,car,64,47
337,861,488,473,car,151,140
366,861,543,340,car,101,60
369,861,537,389,car,138,81
371,861,630,344,car,98,86
377,861,826,171,car,63,46
337,862,489,473,car,151,140
366,862,542,340,car,101,60
369,862,536,389,car,137,82
371,862,630,344,car,98,86
377,862,821,173,car,63,47
337,863,489,473,car,152,140
366,863,545,352,car,133,80
369,863,535,389,car,134,80
371,863,629,344,car,96,84
377,863,816,176,car,62,45
337,864,489,473,car,152,140
366,864,546,357,car,141,86
369,864,534,390,car,132,78
371,864,628,345,car,95,84
377,864,813,178,car,63,46
337,865,489,473,car,152,140
366,865,547,358,car,143,89
369,865,534,391,car,132,78
371,865,629,344,car,93,83
377,865,809,180,car,64,47
337,866,488,473,car,153,141
366,866,548,358,car,145,91
369,866,536,390,car,134,79
371,866,630,344,car,94,84
377,866,806,182,car,66,48
381,866,866,156,car,51,30
337,867,488,473,car,152,140
366,867,550,357,car,142,90
369,867,536,388,car,139,83
371,867,630,345,car,93,84
377,867,802,185,car,65,47
