track,frame,x,y,class,width,height,confidence
42,173,205,361,car,90,64,0.9043371640145779
44,173,465,228,car,63,43,0.869494262863608
42,174,182,372,car,94,67,0.9066738666910114
44,174,450,234,car,65,44,0.8746068245834775
42,175,158,383,car,96,68,0.9088567512876847
44,175,436,239,car,65,45,0.8791505161084627
42,176,132,394,car,101,72,0.910407018661499
44,176,420,245,car,67,45,0.879389864206314
42,177,106,404,car,104,74,0.9114845643440882
44,177,403,249,car,69,46,0.8776124744188218
42,178,76,415,car,106,75,0.9131818977562157
44,178,386,256,car,71,48,0.8742805123329163
42,179,52,426,car,106,76,0.9141741991043091
44,179,371,259,car,69,46,0.872386071992957
42,180,31,435,car,109,78,0.9141741991043091
44,180,353,269,car,76,51,0.8719608411192894
44,181,335,276,car,78,52,0.8705972766876221
44,182,316,285,car,78,52,0.8706053266158471
44,183,297,292,car,82,55,0.8646150054755034
44,184,278,299,car,83,55,0.8659727573394775
44,185,257,306,car,81,54,0.8672085157756148
44,186,234,314,car,86,57,0.8659444351991018
44,187,213,323,car,90,60,0.8660187586661308
44,188,190,332,car,92,61,0.8656080197542906
44,189,166,343,car,96,63,0.8655632120190244
44,190,141,353,car,97,63,0.8610998304451213
44,191,115,363,car,97,63,0.8630810533251081
44,192,88,374,car,103,66,0.853130978014734
44,193,60,384,car,104,66,0.8523942103257051
44,194,39,393,car,105,67,0.8523942103257051
49,203,620,187,car,65,59,0.7979440291722616
49,204,609,191,car,67,61,0.7957070469856262
49,205,596,195,car,69,63,0.7927404195070267
49,206,584,199,car,68,62,0.8020848631858826
49,207,570,204,car,68,62,0.7998446583747864
49,208,559,209,car,71,64,0.8080007867379622
49,209,547,214,car,74,66,0.8033237208922704
49,210,533,219,car,75,67,0.8016414321385897
49,211,518,224,car,75,67,0.7990107366016933
49,212,506,231,car,76,68,0.8040915568669637
49,213,490,236,car,75,68,0.7980354614555836
49,214,478,240,car,75,67,0.8021935610210195
49,215,463,244,car,80,72,0.805787099732293
49,216,450,250,car,81,73,0.8066977795801664
49,217,434,258,car,79,70,0.8073325842618942
49,218,416,264,car,80,72,0.8018317449660528
49,219,405,271,car,84,75,0.8001197007569399
49,220,386,279,car,84,74,0.8012368212575498
49,221,368,287,car,87,77,0.8002756237983704
52,221,276,549,car,119,80,0.6926062802473704
49,222,353,291,car,94,82,0.799455976486206
52,222,307,528,car,118,80,0.7309988907405308
49,223,335,298,car,94,82,0.8010386480734899
52,223,336,509,car,110,74,0.7354914769530296
49,224,341,305,car,104,85,0.799172408050961
52,224,361,490,car,117,81,0.7410062087906731
49,225,326,312,car,110,85,0.7970275197710309
52,225,385,474,car,106,73,0.7622251152992249
55,225,556,176,car,161,117,0.8411962389945984
49,226,290,323,car,109,85,0.7912470390056742
52,226,408,459,car,100,69,0.7801340384916826
55,226,541,181,car,168,122,0.8509007096290588
56,226,258,481,car,115,64,0.9861914316813151
49,227,263,333,car,112,87,0.7848817527294158
52,227,430,446,car,103,72,0.7714469929536184
55,227,529,185,car,170,123,0.8587209209799767
56,227,284,465,car,109,61,0.9866947957447597
49,228,239,340,car,115,90,0.7830711564710063
52,228,451,433,car,101,71,0.7870024992869451
55,228,514,190,car,173,126,0.8689732816484239
56,228,309,454,car,110,62,0.9865636005997658
49,229,245,348,car,133,98,0.7790451534092426
52,229,472,419,car,95,68,0.7862903262887683
55,229,501,195,car,174,127,0.8733886539936065
56,229,333,437,car,102,58,0.986959609720442
49,230,231,356,car,145,102,0.7719996986967145
52,230,490,405,car,91,65,0.7969569444656373
55,230,485,200,car,179,131,0.8769504048607566
56,230,356,424,car,96,55,0.9854192733764648
49,231,215,363,car,155,106,0.7710034689482521
52,231,509,393,car,88,64,0.8081724271178246
55,231,470,205,car,183,133,0.8836735884348551
56,231,378,410,car,94,54,0.9849163402210582
49,232,157,376,car,144,100,0.7691055536270142
52,232,527,381,car,83,60,0.8129621814278996
55,232,456,207,car,182,134,0.8863816215441778
56,232,399,399,car,96,56,0.9829395661751429
49,233,126,386,car,146,102,0.7740203671985202
52,233,549,366,car,80,58,0.8129621814278996
55,233,441,212,car,184,134,0.8910377536501203
56,233,418,388,car,95,56,0.9806428093176621
49,234,126,398,car,161,107,0.7735019777272198
55,234,424,221,car,190,138,0.8938263336817424
56,234,437,378,car,89,53,0.9794330511774335
49,235,83,413,car,162,109,0.7767391204833984
55,235,407,226,car,193,139,0.8979214169085026
56,235,454,367,car,85,51,0.976265545686086
49,236,58,426,car,163,114,0.7745034633538662
55,236,389,233,car,197,141,0.9005220041555517
56,236,472,356,car,77,47,0.9714811891317368
49,237,37,435,car,167,116,0.7745034633538662
55,237,375,239,car,199,143,0.9050552646319071
56,237,488,349,car,81,50,0.9703289340524113
55,238,357,244,car,204,145,0.9069994217471072
56,238,506,340,car,77,48,0.9653506278991699
55,239,339,248,car,212,151,0.9100994110107422
56,239,522,331,car,73,46,0.9639029283272592
55,240,319,254,car,217,153,0.9122718260401771
56,240,537,322,car,71,45,0.9646482557058335
55,241,303,260,car,222,156,0.9122811989350752
56,241,552,312,car,71,45,0.9638045912697202
55,242,283,268,car,226,158,0.913151652916618
56,242,565,305,car,68,44,0.9581796770746057
55,243,262,276,car,232,160,0.915000023941199
56,243,580,297,car,67,43,0.9584459351456683
55,244,242,285,car,239,165,0.917268090248108
56,244,593,290,car,64,42,0.9567296728491783
55,245,221,290,car,243,167,0.9155010053744683
56,245,610,280,car,62,41,0.9567296728491783
58,245,290,550,car,114,70,0.9912263552347819
55,246,197,299,car,250,171,0.9169420025966786
58,246,319,532,car,115,71,0.99054297379085
55,247,173,307,car,262,179,0.9188101674829211
58,247,349,512,car,112,69,0.9907850176095963
59,247,231,495,car,111,70,0.9484118521213531
55,248,148,315,car,269,182,0.920695097282015
58,248,376,491,car,105,65,0.9903490874502394
59,248,258,478,car,109,69,0.9540361847196307
55,249,133,324,car,278,189,0.9216134468714396
58,249,400,473,car,103,64,0.989781790971756
59,249,285,461,car,107,67,0.9527859091758728
55,250,121,337,car,290,201,0.9151408403150497
58,250,424,458,car,98,62,0.9898242679509249
59,250,309,446,car,106,68,0.9559719628757901
55,251,103,344,car,296,205,0.9151408403150497
58,251,448,443,car,96,60,0.9891314456860224
59,251,332,434,car,103,66,0.9513033926486969
58,252,469,430,car,94,60,0.9890578435017512
59,252,354,422,car,102,66,0.9529084238139066
58,253,489,417,car,94,60,0.9887018544333321
59,253,377,410,car,98,63,0.9537603954474131
58,254,508,404,car,90,58,0.9882162968317668
59,254,399,399,car,97,63,0.950781776354863
58,255,533,388,car,87,56,0.9882162968317668
59,255,418,387,car,93,61,0.9412384799548558
60,255,286,548,car,128,74,0.9631813069184622
59,256,436,375,car,89,58,0.9435286045074462
60,256,317,527,car,129,75,0.9647104910441807
59,257,455,363,car,85,56,0.9422896057367325
60,257,346,508,car,123,72,0.9651989340782166
59,258,473,351,car,82,54,0.941290441681357
60,258,373,487,car,115,68,0.9664534330368042
59,259,490,343,car,83,55,0.941449738211102
60,259,399,469,car,107,63,0.9687149882316589
59,260,507,336,car,80,54,0.9398816698475888
60,260,422,455,car,105,63,0.9706438129598444
59,261,522,326,car,77,52,0.9403851091861725
60,261,445,442,car,106,64,0.971064622203509
59,262,538,319,car,78,53,0.9419044596808297
60,262,465,427,car,102,62,0.9725064681126521
59,263,552,311,car,74,51,0.9396437000144612
60,263,485,414,car,101,63,0.9713338443211147
59,264,568,301,car,69,48,0.9331097680589427
60,264,505,402,car,97,61,0.9720426996548971
61,264,260,565,car,128,76,0.9638853768507639
59,265,581,295,car,68,47,0.9333567172288895
60,265,530,385,car,94,59,0.9720426996548971
61,265,289,544,car,121,72,0.9669079525130135
59,266,597,286,car,69,48,0.9341312313079834
61,266,317,525,car,117,70,0.9668148010969162
59,267,614,276,car,67,47,0.9341312313079834
61,267,342,507,car,111,67,0.9682033591800265
61,268,368,491,car,110,67,0.9685635328292846
61,269,389,476,car,109,67,0.9681357903914019
61,270,410,463,car,102,64,0.9681663115819296
61,271,429,451,car,100,63,0.9683100076822134
61,272,449,437,car,95,61,0.9669563259397235
61,273,467,425,car,93,60,0.9617641965548197
62,273,253,478,car,103,67,0.8511189719041189
61,274,486,411,car,95,62,0.9611000753939152
62,274,281,462,car,105,68,0.8476921575410026
61,275,505,402,car,91,60,0.9597801110323738
62,275,308,445,car,100,65,0.849772185087204
61,276,522,392,car,85,57,0.9589168594943153
62,276,334,430,car,95,63,0.8558525972896152
61,277,543,378,car,83,55,0.9589168594943153
62,277,358,417,car,89,59,0.8556633770465851
62,278,379,406,car,85,56,0.8620516170154918
62,279,401,393,car,82,54,0.8584850132465363
62,280,422,382,car,80,53,0.854986126606281
62,281,441,369,car,80,53,0.8398856690951756
63,281,255,561,car,127,78,0.9193456868330637
62,282,460,359,car,79,54,0.8450902581214905
63,282,284,540,car,115,71,0.9243719833237785
64,282,246,474,car,136,82,0.6885262032349905
62,283,478,349,car,79,54,0.8484705984592438
63,283,313,521,car,111,69,0.9228975549340248
64,283,274,459,car,136,83,0.6986592071396964
62,284,496,339,car,74,51,0.8487391051124124
63,284,338,504,car,107,67,0.9266748560799493
64,284,301,442,car,128,79,0.7049980312585831
62,285,514,331,car,74,52,0.8461666835678948
63,285,363,486,car,112,71,0.9226233780384063
64,285,326,430,car,122,75,0.6876150833235847
62,286,531,322,car,72,51,0.8474664656739486
63,286,387,472,car,105,67,0.9264100356535478
64,286,349,417,car,119,74,0.6905102968215943
66,286,345,419,car,120,75,0.6229438185691833
62,287,548,313,car,68,47,0.8478815615177154
63,287,408,459,car,99,64,0.9273293415705363
64,287,372,405,car,111,70,0.6875472122972662
66,287,369,407,car,115,72,0.6288694228444781
62,288,564,305,car,66,47,0.8452347204798744
63,288,429,444,car,95,62,0.9298831820487976
64,288,395,394,car,109,69,0.6982505222161611
66,288,392,395,car,112,70,0.6288694228444781
62,289,579,297,car,66,47,0.8466883518479087
63,289,449,433,car,98,65,0.9312846149717059
64,289,416,381,car,107,69,0.7045393586158752
62,290,594,289,car,65,46,0.8474607078925424
63,290,470,419,car,96,64,0.9298530141512553
64,290,435,369,car,106,69,0.7107685889516558
62,291,613,279,car,63,45,0.8474607078925424
63,291,487,407,car,90,61,0.9327304475009441
64,291,455,359,car,100,65,0.6982214411099752
66,291,454,358,car,98,62,0.659395344555378
63,292,505,395,car,85,58,0.9304480727981118
64,292,473,348,car,94,61,0.7000316865742207
66,292,473,348,car,96,61,0.662652399804857
63,293,521,384,car,79,54,0.929325626956092
64,293,491,338,car,95,63,0.6952890262884253
66,293,493,338,car,97,63,0.6586293697357177
63,294,543,369,car,76,52,0.929325626956092
64,294,509,328,car,87,57,0.7057232989205254
66,294,514,327,car,95,61,0.6586293697357177
64,295,524,320,car,84,55,0.6997158527374268
66,295,524,320,car,88,57,0.6700763052160089
64,296,540,312,car,84,56,0.6958856165409089
66,296,542,310,car,80,52,0.6637987295786539
64,297,555,305,car,84,57,0.6925565657161531
66,297,555,304,car,83,55,0.6660227867273184
64,298,570,296,car,79,53,0.6899821893735365
66,298,570,296,car,81,54,0.6657345507826123
64,299,586,288,car,83,56,0.6902407589166061
66,299,587,287,car,80,54,0.6579984943072001
64,300,605,278,car,81,55,0.6902407589166061
66,300,601,280,car,79,53,0.6648132689297199
66,301,619,270,car,77,52,0.6648132689297199
67,302,272,555,car,166,95,0.7404008209705353
67,303,302,534,car,160,93,0.7653021131243024
67,304,330,515,car,150,88,0.7845793142914772
67,305,357,498,car,149,89,0.7919796506563822
67,306,383,480,car,137,83,0.765444016456604
67,307,409,463,car,125,76,0.772223174571991
67,308,431,448,car,122,74,0.7557282547156016
67,309,453,435,car,120,74,0.7425784056003277
67,310,475,421,car,118,74,0.7288728909833091
67,311,496,406,car,107,67,0.7167455275853475
67,312,515,394,car,105,67,0.7051756754517555
67,313,539,378,car,101,64,0.7051756754517555
72,313,618,197,car,54,38,0.7018963197867075
72,314,606,202,car,54,38,0.7125278541019985
72,315,594,205,car,54,38,0.7117644622921944
73,315,266,468,car,112,69,0.9251869718233744
72,316,581,209,car,55,38,0.718844023015764
73,316,297,451,car,106,66,0.9201045547212873
72,317,570,214,car,58,40,0.7006572306156158
73,317,327,434,car,103,64,0.921153336763382
72,318,558,218,car,63,44,0.7167572704228488
73,318,354,418,car,97,61,0.9173481729295518
72,319,547,223,car,61,43,0.7218283414840698
73,319,380,403,car,94,59,0.9191992163658143
72,320,535,228,car,60,41,0.7234281805845407
73,320,405,389,car,94,59,0.9126598834991455
72,321,523,232,car,58,40,0.7307717246668679
73,321,429,375,car,89,57,0.916899378101031
72,322,509,238,car,61,42,0.7202943404515584
73,322,451,364,car,86,55,0.8863776096930871
72,323,491,245,car,63,43,0.718728493899107
73,323,472,353,car,85,55,0.8876754896981376
72,324,478,250,car,65,44,0.7207073639420902
73,324,492,343,car,88,57,0.8882638812065125
72,325,465,256,car,67,46,0.7187127570311228
73,325,511,332,car,82,54,0.8906091414391994
72,326,451,262,car,69,47,0.7230669667846278
73,326,530,323,car,79,52,0.8888345185448142
72,327,437,268,car,70,48,0.726766487956047
73,327,549,312,car,75,51,0.8931409253014458
72,328,423,273,car,67,45,0.7306482195854187
73,328,569,301,car,71,48,0.893482528234783
72,329,408,279,car,71,48,0.7354005331342871
73,329,585,293,car,68,46,0.8969024896621705
72,330,391,286,car,73,49,0.7340780185616534
73,330,606,281,car,66,45,0.8969024896621705
72,331,375,293,car,78,52,0.7327186490098635
72,332,359,301,car,78,52,0.7393223381042481
72,333,342,308,car,80,53,0.7420254647731781
72,334,325,317,car,83,54,0.736229298291383
72,335,306,324,car,86,57,0.7406696059874126
72,336,287,332,car,91,59,0.7416330164876478
72,337,267,340,car,90,59,0.746347697575887
72,338,246,348,car,95,62,0.7464286896490282
72,339,226,356,car,96,63,0.7484451700001955
72,340,205,365,car,97,63,0.7471449158408425
72,341,184,375,car,99,64,0.7499507981188157
72,342,160,386,car,101,65,0.7512248516082763
72,343,137,397,car,107,69,0.7527402804957496
72,344,110,407,car,107,68,0.7560685566953711
72,345,84,417,car,114,73,0.7582478962446514
72,346,59,430,car,119,76,0.7554604334708972
72,347,39,439,car,122,78,0.7554604334708972
82,360,611,195,car,55,39,0.5675216714541117
82,361,600,197,car,56,40,0.5877440912382943
82,362,588,203,car,59,42,0.6193947568535805
82,363,576,208,car,60,43,0.6270035703976949
82,364,563,211,car,62,44,0.6145438075065612
82,365,551,216,car,61,44,0.638459406115792
82,366,538,222,car,61,44,0.6304442286491394
85,366,626,174,car,41,28,0.9283858637015024
82,367,523,227,car,62,44,0.6360192253039434
85,367,616,177,car,42,29,0.9167965224811009
82,368,509,232,car,64,46,0.6385776741164071
85,368,606,180,car,44,30,0.907669223845005
82,369,494,238,car,66,47,0.6305423935254415
85,369,595,185,car,45,30,0.9114763471815321
82,370,480,244,car,66,48,0.6298710480332375
85,370,586,188,car,45,31,0.9046476185321808
82,371,465,250,car,68,48,0.6373523859416738
85,371,576,191,car,48,32,0.8927754055369984
82,372,451,257,car,69,49,0.6468092103799185
85,372,566,195,car,48,32,0.8911777834097544
82,373,435,263,car,71,50,0.6491584746461165
85,373,556,198,car,47,31,0.8890566871716425
82,374,420,270,car,72,51,0.6559949547052384
85,374,545,202,car,48,32,0.8914301225117275
82,375,403,277,car,74,52,0.6638157963752747
85,375,535,206,car,49,32,0.8873940785725911
82,376,384,284,car,72,51,0.6669549183412031
85,376,525,210,car,52,34,0.8880234733223915
82,377,366,292,car,78,54,0.6620103561359904
85,377,512,214,car,53,34,0.8925596124985639
82,378,348,299,car,78,54,0.6672034586469332
85,378,499,220,car,54,35,0.8957904080549876
82,379,329,306,car,83,57,0.6722361373901368
85,379,486,224,car,54,35,0.8997889474818581
89,379,610,202,car,50,33,0.9188884397347769
82,380,310,315,car,86,60,0.677747151026359
85,380,474,229,car,53,34,0.9029224783182144
89,380,599,207,car,49,31,0.9160628744534084
82,381,291,322,car,88,61,0.6837905689522072
85,381,462,232,car,55,36,0.9050026365688869
89,381,586,212,car,49,32,0.9201055839657784
82,382,273,329,car,87,60,0.6868355934109006
85,382,450,236,car,57,37,0.9061256430365823
89,382,574,215,car,52,33,0.9254323509004381
82,383,250,339,car,89,61,0.6938619634200787
85,383,438,241,car,56,36,0.9089202647623809
89,383,562,221,car,51,32,0.9212887465953827
82,384,228,349,car,93,63,0.6995090881983439
85,384,425,245,car,59,38,0.9111626545588175
89,384,550,225,car,52,33,0.9248124957084656
82,385,205,359,car,94,63,0.7029015921777294
85,385,411,250,car,58,37,0.9133820295333862
89,385,537,230,car,54,34,0.9284505198399226
82,386,182,369,car,99,66,0.7073184717446566
85,386,398,256,car,59,38,0.9151602066480197
89,386,524,236,car,56,35,0.9313625922569861
92,386,225,491,car,113,84,0.702531486749649
82,387,156,380,car,98,66,0.7111656665802002
85,387,382,263,car,63,40,0.9163777695761787
89,387,509,241,car,55,35,0.9341555493218558
92,387,253,476,car,112,84,0.7122243813105992
82,388,130,391,car,103,68,0.716601657516816
85,388,368,268,car,64,41,0.9159831298249108
89,388,496,246,car,57,36,0.9339348355929057
92,388,279,461,car,111,82,0.6972573474049568
82,389,100,402,car,105,69,0.7161839365959167
85,389,353,274,car,64,42,0.916914491817869
89,389,481,253,car,57,36,0.935952864587307
92,389,304,445,car,106,78,0.7045908636516995
82,390,72,414,car,112,73,0.7220243430799909
85,390,338,278,car,62,40,0.9188648760318756
89,390,466,259,car,60,38,0.9376642143025118
92,390,329,431,car,100,73,0.7136831760406495
82,391,52,426,car,110,72,0.723829214637344
85,391,323,284,car,66,43,0.9198562906634423
89,391,452,265,car,61,38,0.9390785230530633
92,391,351,418,car,98,71,0.7230563976547935
82,392,30,436,car,112,74,0.723829214637344
85,392,307,290,car,65,42,0.9202124457806349
89,392,436,272,car,63,39,0.9412236025458888
92,392,375,404,car,94,69,0.7184882958730062
85,393,292,296,car,68,44,0.9214802637244716
89,393,419,278,car,64,40,0.9420821219682693
92,393,396,393,car,93,67,0.7258816911624029
85,394,276,304,car,69,45,0.9228166008696836
89,394,404,285,car,67,41,0.9426854763712201
92,394,415,382,car,91,65,0.7218731982367379
85,395,259,311,car,70,46,0.9237844978060041
89,395,386,293,car,68,42,0.9445812864737078
92,395,435,371,car,87,63,0.7121642669041951
85,396,240,318,car,71,46,0.9231918139590157
89,396,370,299,car,70,43,0.9442226601683575
92,396,453,361,car,86,61,0.7121688947081566
85,397,221,325,car,76,49,0.9236265694772875
89,397,351,307,car,71,44,0.945172963043054
92,397,470,352,car,85,61,0.7150251339463627
85,398,202,332,car,76,49,0.9243368161352057
89,398,332,314,car,73,44,0.946376645565033
92,398,487,343,car,85,61,0.717954330974155
85,399,183,339,car,78,50,0.9252340656060439
89,399,314,322,car,76,46,0.9480191858915182
92,399,503,333,car,84,60,0.7228101052735981
97,399,618,197,car,45,30,0.8535060981909434
85,400,164,346,car,82,53,0.9262902587652206
89,400,293,330,car,77,47,0.9473982629952608
92,400,522,324,car,79,56,0.7252397775650025
97,400,607,202,car,47,32,0.8605423143931797
