track,frame,x,y,class,width,height,confidence
513,2444,1267,237,car,174,78,0.5517806339263917
582,2444,1779,526,car,337,200,0.9334463834762573
591,2444,1749,703,car,451,338,0.7439517863094807
594,2444,970,263,car,129,64,0.9154896838911648
596,2444,1025,460,car,231,168,0.887421560784181
597,2444,918,215,car,124,49,0.8263270196161772
513,2445,1268,237,car,173,77,0.5516607818955724
582,2445,1786,527,car,335,202,0.9327237659267017
591,2445,1758,712,car,449,350,0.7532161018427681
594,2445,951,259,car,124,62,0.913781056801478
596,2445,1043,465,car,238,172,0.8912380838394165
597,2445,923,216,car,122,47,0.8215298324823379
513,2446,1268,237,car,173,77,0.5515698096846456
582,2446,1791,519,car,296,179,0.9317831794420878
591,2446,1766,717,car,437,354,0.7515958117114173
594,2446,932,256,car,124,62,0.9134412100238185
596,2446,1062,472,car,251,182,0.8945470589857835
597,2446,920,215,car,127,49,0.8104902761323112
513,2447,1268,237,car,174,77,0.5513686644897032
582,2447,1796,514,car,267,161,0.9322265859307914
591,2447,1772,723,car,432,364,0.7385314577504208
594,2447,914,253,car,122,60,0.9052146915346384
596,2447,1081,477,car,256,185,0.8966017652440954
597,2447,918,215,car,128,49,0.8085799488154325
513,2448,1268,237,car,174,77,0.5513686644897032
582,2448,1802,515,car,257,156,0.9325995738223448
591,2448,1788,731,car,439,370,0.7385314577504208
594,2448,898,251,car,113,55,0.8977725252960668
596,2448,1099,484,car,258,185,0.8995032970394407
597,2448,925,215,car,129,49,0.8047279145406641
513,2449,1267,235,car,174,77,0.5511387909590865
582,2449,1808,514,car,245,150,0.9322997609774272
594,2449,880,245,car,120,59,0.8974019289016724
596,2449,1118,491,car,262,188,0.9012142851434904
597,2449,931,214,car,124,48,0.8074176236987114
600,2449,698,355,car,158,101,0.890641063451767
498,2450,1501,274,car,204,72,0.5836639850651293
513,2450,1264,235,car,173,77,0.5509138445059458
582,2450,1811,515,car,243,150,0.9325810885820233
594,2450,862,243,car,115,56,0.8944697192737034
596,2450,1137,496,car,268,191,0.9038766960302989
597,2450,930,215,car,123,48,0.8025496888160706
600,2450,714,361,car,160,102,0.890698892729623
498,2451,1502,275,car,207,73,0.5835821308872916
513,2451,1264,237,car,174,77,0.5509386955045205
582,2451,1815,518,car,238,149,0.9328856035586326
594,2451,848,239,car,111,54,0.894558866818746
596,2451,1154,502,car,277,197,0.9063391762395059
597,2451,934,215,car,117,46,0.8040088850718278
600,2451,730,367,car,165,106,0.8853464126586914
498,2452,1505,275,car,207,73,0.5833459620562075
513,2452,1263,237,car,172,77,0.5510719041902941
582,2452,1818,521,car,234,148,0.9330801784046112
594,2452,835,236,car,108,52,0.8937231978854617
596,2452,1174,509,car,279,198,0.9086675886064768
597,2452,932,215,car,117,46,0.8043301547015155
600,2452,744,371,car,166,108,0.882089270485772
601,2452,1801,725,car,272,341,0.7292305529117584
498,2453,1505,274,car,207,73,0.5833459620562075
513,2453,1263,237,car,171,77,0.5511776212134648
582,2453,1822,524,car,238,154,0.9332826845347881
594,2453,819,232,car,113,55,0.8937045053431862
596,2453,1194,515,car,288,205,0.9108122063405586
597,2453,928,215,car,117,46,0.8064948618412018
600,2453,753,375,car,168,109,0.8876347005367279
601,2453,1806,726,car,270,343,0.7512309636388507
513,2454,1267,236,car,171,77,0.5511342011716055
582,2454,1825,528,car,236,156,0.9334128278952378
594,2454,805,229,car,104,50,0.888493918455564
596,2454,1211,522,car,289,204,0.9130159581408781
597,2454,920,216,car,123,48,0.803929631052346
600,2454,763,381,car,172,112,0.8947444774887778
601,2454,1809,726,car,267,343,0.7665609642863274
498,2455,1506,276,car,204,72,0.5831928441116402
513,2455,1267,236,car,170,76,0.5509695736137596
582,2455,1828,527,car,233,157,0.9332107982852242
594,2455,792,227,car,105,51,0.8829006031155586
596,2455,1229,528,car,294,208,0.9147802250725883
597,2455,914,216,car,124,48,0.80477467974027
600,2455,774,386,car,174,112,0.9016277690728506
601,2455,1812,724,car,261,339,0.7739655574162801
498,2456,1503,276,car,205,72,0.5828504134721285
513,2456,1267,236,car,170,76,0.5509695736137596
582,2456,1830,530,car,223,153,0.9332324302018579
594,2456,777,224,car,105,52,0.8816450092850662
596,2456,1248,534,car,298,209,0.9166272928317388
597,2456,908,215,car,122,46,0.8082075965019965
600,2456,787,391,car,174,112,0.9079412588706384
601,2456,1817,726,car,258,340,0.7807866632938385
498,2457,1502,276,car,205,71,0.5828504134721285
582,2457,1833,530,car,221,155,0.932966469841845
594,2457,764,219,car,103,51,0.882198208854312
596,2457,1264,540,car,300,210,0.9184074885136372
597,2457,903,213,car,124,46,0.8128338493406773
600,2457,802,395,car,173,111,0.9133939019271305
601,2457,1819,726,car,254,342,0.7832104130224748
498,2458,1504,275,car,203,71,0.5825003465371472
513,2458,1266,235,car,168,75,0.5508238496959851
582,2458,1835,533,car,220,159,0.9330209977384927
594,2458,751,218,car,100,50,0.8834051961122558
596,2458,1283,546,car,315,220,0.9203145237345445
597,2458,900,213,car,122,45,0.8176931630481373
600,2458,816,398,car,179,114,0.9183425863583883
601,2458,1823,725,car,249,341,0.785501425464948
498,2459,1509,275,car,202,71,0.5822087065378825
513,2459,1265,236,car,170,75,0.5508466965374462
582,2459,1836,533,car,215,159,0.9323080922876086
594,2459,734,214,car,98,49,0.8834051961122558
596,2459,1301,551,car,322,225,0.9219889167027596
597,2459,898,213,car,125,46,0.8209475734654594
600,2459,830,403,car,182,116,0.9223792552947998
601,2459,1825,726,car,242,339,0.7903156097118671
498,2460,1509,275,car,202,70,0.5822087065378825
513,2460,1266,236,car,170,75,0.5508466965374462
582,2460,1838,534,car,213,162,0.9310742255667566
596,2460,1320,555,car,328,228,0.9236267507076263
597,2460,892,213,car,127,46,0.8248372163091388
600,2460,846,407,car,187,118,0.9263284767375273
601,2460,1827,728,car,240,342,0.7887665203639439
582,2461,1838,542,car,219,171,0.9300957065489557
596,2461,1335,561,car,331,231,0.9251185292150916
597,2461,888,214,car,128,46,0.8269820279545255
600,2461,862,411,car,192,120,0.9286007980505625
601,2461,1828,727,car,235,343,0.7834766427675883
582,2462,1839,543,car,211,168,0.9293916111123072
596,2462,1350,566,car,334,232,0.9265429065341041
597,2462,882,215,car,132,47,0.8226553491643958
600,2462,878,416,car,198,124,0.9313369707057351
601,2462,1828,727,car,230,342,0.7818519547581673
582,2463,1839,546,car,217,178,0.9283546475139824
596,2463,1366,570,car,339,235,0.9280186309370884
597,2463,876,213,car,131,47,0.8215075433254242
600,2463,893,420,car,203,126,0.9333883762359619
601,2463,1829,727,car,223,338,0.7698746849508846
582,2464,1840,546,car,213,179,0.9271796584129334
596,2464,1379,574,car,343,236,0.9293464936993339
597,2464,866,213,car,130,46,0.8188348825161273
600,2464,909,424,car,208,129,0.9354719065484547
601,2464,1832,728,car,223,338,0.7698746849508846
582,2465,1840,547,car,205,177,0.9259397560044339
596,2465,1391,577,car,346,238,0.9304361859957377
597,2465,850,213,car,126,44,0.8126560881733894
600,2465,924,430,car,215,133,0.9378779449246146
582,2466,1840,548,car,205,180,0.924706963749675
596,2466,1404,583,car,356,246,0.9316140218921329
597,2466,841,212,car,127,44,0.8068580729205433
600,2466,939,435,car,216,133,0.9402371411738188
513,2467,1266,237,car,166,74,0.5506081517706526
582,2467,1840,547,car,195,175,0.9230979787997711
596,2467,1412,587,car,361,251,0.9328118245652381
597,2467,834,213,car,129,45,0.8041375407150814
600,2467,953,439,car,213,130,0.9422793065508207
513,2468,1266,237,car,166,73,0.5506081517706526
582,2468,1841,548,car,192,176,0.9216668002213104
596,2468,1424,589,car,361,250,0.9338859928150972
597,2468,824,212,car,133,46,0.8003127186797386
600,2468,968,445,car,220,134,0.9441543769836426
513,2469,1266,236,car,168,74,0.5504922803747591
582,2469,1841,547,car,189,176,0.9206927545368672
596,2469,1433,593,car,366,253,0.9350248867151688
597,2469,804,212,car,136,46,0.7971194589679892
600,2469,985,449,car,226,137,0.9459234705338111
513,2470,1266,236,car,168,74,0.5504922803747591
582,2470,1841,546,car,186,176,0.9197374243795136
596,2470,1442,594,car,366,255,0.9360628974437714
597,2470,797,212,car,138,46,0.7988704310523139
600,2470,998,453,car,235,142,0.9475315632643523
582,2471,1841,546,car,185,178,0.9187919969965772
596,2471,1451,596,car,363,253,0.9369571395948821
597,2471,788,212,car,141,47,0.7984292364638784
600,2471,1011,455,car,241,145,0.948750879083361
582,2472,1841,547,car,184,181,0.9179001134562205
596,2472,1457,599,car,361,252,0.9379299947848687
597,2472,783,211,car,142,48,0.7968202575724176
600,2472,1025,460,car,242,145,0.9496910613158653
582,2473,1841,548,car,185,185,0.9173166666712079
596,2473,1461,599,car,361,250,0.9388379218443385
597,2473,768,212,car,137,46,0.7990569447477659
600,2473,1038,464,car,252,151,0.9506855388482411
582,2474,1841,549,car,183,186,0.9167745008188135
596,2474,1465,602,car,362,250,0.939795724771641
597,2474,755,211,car,138,47,0.8006425001183335
600,2474,1051,468,car,253,151,0.9519073943937978
582,2475,1841,548,car,180,185,0.9165140702280887
596,2475,1469,603,car,364,250,0.9407428470524875
597,2475,746,211,car,138,47,0.8006425001183335
600,2475,1064,473,car,257,152,0.9528884161263704
582,2476,1840,549,car,177,184,0.9163091518413061
596,2476,1472,606,car,369,253,0.9415709802082607
600,2476,1073,477,car,263,155,0.9538067001284976
603,2476,1084,220,car,136,43,0.6307472586631775
513,2477,1266,237,car,174,77,0.5502674419628947
582,2477,1840,548,car,177,186,0.91612855006348
596,2477,1473,608,car,370,253,0.9418098121358637
600,2477,1085,480,car,269,158,0.9547460377216339
603,2477,1076,220,car,136,43,0.623050434248788
513,2478,1266,237,car,175,78,0.5502674419628947
582,2478,1841,548,car,175,187,0.9161303023274026
596,2478,1475,609,car,374,255,0.94232701433116
600,2478,1094,483,car,273,160,0.9557194386209761
603,2478,1061,219,car,141,45,0.6284970939159393
582,2479,1841,549,car,176,190,0.916104296180937
596,2479,1475,609,car,377,257,0.9425846277657202
600,2479,1102,486,car,276,161,0.9567587160401874
603,2479,1047,218,car,137,44,0.6552173892656962
582,2480,1840,549,car,174,191,0.9159657922419873
596,2480,1480,608,car,377,257,0.9431125392516454
600,2480,1112,489,car,277,161,0.9576478149439838
603,2480,1036,218,car,134,42,0.6813390493392945
582,2481,1840,550,car,174,193,0.9159431891596835
596,2481,1482,608,car,376,257,0.9437406815466334
600,2481,1118,490,car,275,160,0.9585823699047691
603,2481,1024,218,car,137,43,0.704181579026309
498,2482,1509,276,car,206,72,0.5820301494239706
513,2482,1267,236,car,171,76,0.550150086742421
582,2482,1841,551,car,175,196,0.9159200236361514
596,2482,1482,608,car,375,256,0.9443205143174818
600,2482,1124,494,car,279,162,0.9594954175826831
603,2482,1012,218,car,130,40,0.7246230989694595
498,2483,1513,276,car,208,74,0.581911791788849
513,2483,1267,236,car,170,76,0.549994474897782
582,2483,1840,552,car,175,199,0.916084588842189
596,2483,1483,608,car,375,256,0.9449027246899075
600,2483,1131,498,car,283,164,0.960250997543335
603,2483,1002,218,car,133,41,0.7367633214363685
498,2484,1512,278,car,206,74,0.581640367183769
513,2484,1267,236,car,169,75,0.5497791767120361
582,2484,1840,553,car,174,200,0.9162437200546265
596,2484,1484,609,car,375,256,0.9455023566260934
600,2484,1137,500,car,288,166,0.9609697286675616
603,2484,988,217,car,140,43,0.7473355403968266
498,2485,1515,278,car,205,74,0.5812893965358817
513,2485,1267,236,car,169,75,0.5497791767120361
582,2485,1840,552,car,173,201,0.916341396048665
596,2485,1484,608,car,374,255,0.946106089078463
600,2485,1142,504,car,292,169,0.9617275098959605
603,2485,978,215,car,143,45,0.7580523451169332
498,2486,1514,276,car,206,74,0.5809851335442584
582,2486,1840,552,car,171,201,0.9164324820656138
596,2486,1483,608,car,373,255,0.9466647532853213
600,2486,1148,505,car,295,171,0.962447982887889
603,2486,969,215,car,142,45,0.7683928571641445
498,2487,1514,276,car,207,74,0.5809851335442584
582,2487,1840,552,car,170,201,0.9165654334486747
596,2487,1484,608,car,373,255,0.9471924313858374
600,2487,1152,505,car,294,171,0.9631270278583873
603,2487,962,215,car,142,45,0.7726924209033742
498,2488,1506,275,car,204,73,0.5810765128631097
582,2488,1840,552,car,169,202,0.9166321904972347
596,2488,1484,609,car,373,256,0.9477585860911537
600,2488,1156,505,car,295,171,0.9637914154264662
603,2488,948,214,car,146,46,0.7784409092532264
498,2489,1505,275,car,203,73,0.5808641735849709
513,2489,1267,236,car,172,76,0.5497883770269217
582,2489,1840,553,car,168,202,0.916741601228714
596,2489,1484,608,car,372,255,0.9481638868649801
600,2489,1159,507,car,295,171,0.9644420522710552
603,2489,938,215,car,137,43,0.7847211298189665
498,2490,1504,275,car,203,73,0.5808641735849709
513,2490,1266,235,car,172,76,0.5495621794309371
582,2490,1840,554,car,167,202,0.9169804654499092
596,2490,1483,608,car,375,257,0.9487490160124642
600,2490,1163,508,car,292,169,0.9650114876158694
603,2490,933,215,car,141,44,0.7910569489002228
513,2491,1266,235,car,172,77,0.5494042607594509
582,2491,1840,555,car,165,202,0.9172497222236559
596,2491,1484,608,car,374,256,0.9491291650584046
600,2491,1167,509,car,294,170,0.9656278739372889
603,2491,930,214,car,141,44,0.7938624989418757
513,2492,1265,235,car,171,77,0.5492289523182786
582,2492,1840,556,car,164,202,0.917508723666367
596,2492,1484,609,car,375,256,0.9496560063627031
600,2492,1171,509,car,296,171,0.9661954033131502
603,2492,926,214,car,143,45,0.7973331565206702
513,2493,1265,235,car,171,77,0.5492289523182786
582,2493,1840,558,car,164,203,0.9176804417600999
596,2493,1486,609,car,375,257,0.9501856565475464
600,2493,1172,510,car,300,173,0.9667405903339386
603,2493,926,214,car,142,46,0.7996752106625101
582,2494,1840,557,car,163,203,0.9178835658800034
596,2494,1486,609,car,375,256,0.950686397584709
600,2494,1175,510,car,302,174,0.9672814864738315
603,2494,918,213,car,143,46,0.7996752106625101
582,2495,1840,557,car,163,203,0.9180321541597258
596,2495,1489,609,car,380,259,0.9511270538965861
600,2495,1175,510,car,303,175,0.9678032730634396
582,2496,1840,558,car,162,203,0.9181610657789997
596,2496,1489,610,car,377,256,0.9516296967079765
600,2496,1176,511,car,303,175,0.9682645032990653
603,2496,902,216,car,155,51,0.8038207292556763
513,2497,1270,235,car,177,79,0.5492103906592938
582,2497,1840,558,car,167,211,0.916560591922866
596,2497,1491,611,car,378,256,0.9520686632627017
600,2497,1178,511,car,301,174,0.9686662488513522
603,2497,903,216,car,160,52,0.8048422384262085
513,2498,1269,235,car,178,80,0.5489689411230423
582,2498,1840,558,car,175,225,0.9147530542601139
596,2498,1494,610,car,383,259,0.9520394435295692
600,2498,1179,511,car,299,172,0.9690218253569169
603,2498,908,215,car,159,50,0.8061124201004322
513,2499,1269,235,car,178,80,0.5489689411230423
582,2499,1843,564,car,169,220,0.9133984392339533
596,2499,1496,611,car,385,260,0.9521509937093228
600,2499,1179,511,car,298,172,0.9692997400249753
603,2499,907,213,car,159,49,0.7973747937767593
582,2500,1845,566,car,165,217,0.912917808906452
596,2500,1497,611,car,386,261,0.9524386696517467
600,2500,1179,510,car,299,172,0.9695853402740077
603,2500,883,212,car,148,46,0.7982678945575442
582,2501,1846,568,car,166,221,0.9119294120797089
596,2501,1500,611,car,388,261,0.9522372160428836
600,2501,1179,510,car,299,173,0.9698448849135431
603,2501,878,212,car,149,46,0.8017824271629597
582,2502,1846,569,car,165,222,0.9112800961047147
596,2502,1501,611,car,394,265,0.9525774848170396
600,2502,1179,510,car,298,172,0.9700916177135402
603,2502,876,212,car,149,46,0.8056982497374217
582,2503,1847,567,car,164,224,0.9104756095953155
596,2503,1504,612,car,392,264,0.952738278601543
600,2503,1182,510,car,296,170,0.9703248461087545
603,2503,876,214,car,150,47,0.8084017172936471
582,2504,1849,569,car,160,221,0.9103758449139803
596,2504,1508,614,car,394,265,0.952691783507665
600,2504,1183,511,car,298,171,0.9705465289412952
603,2504,875,214,car,151,47,0.8114593252539635
582,2505,1850,569,car,154,216,0.9102432722675389
596,2505,1509,614,car,387,258,0.9527287995114045
600,2505,1185,510,car,298,171,0.9707913783288771
603,2505,874,213,car,152,48,0.8135659206997264
607,2505,1719,432,car,246,186,0.8800146083037058
582,2506,1853,568,car,151,214,0.9102772800331442
596,2506,1512,616,car,385,256,0.9530819183172181
600,2506,1184,510,car,297,170,0.9710634596764095
603,2506,875,214,car,151,48,0.8152607626774732
607,2506,1668,424,car,243,178,0.8948000499180385
498,2507,1506,275,car,202,71,0.5806977592824355
582,2507,1854,568,car,145,207,0.9096371920432075
596,2507,1517,617,car,381,252,0.9534635187565595
600,2507,1184,511,car,298,170,0.9713482586666942
603,2507,875,214,car,150,48,0.8164283752441406
607,2507,1623,413,car,235,166,0.9050660133361816
498,2508,1509,277,car,206,71,0.5804290911580763
582,2508,1859,568,car,140,204,0.909736363326802
596,2508,1522,617,car,393,261,0.9535871364853599
600,2508,1184,512,car,300,171,0.9716259662921612
603,2508,875,213,car,150,48,0.8180899835295148
607,2508,1577,406,car,247,169,0.9142573277155558
498,2509,1509,277,car,206,71,0.5804290911580763
582,2509,1864,569,car,132,197,0.9096199671427408
596,2509,1528,620,car,389,257,0.9539279207754671
600,2509,1184,512,car,302,172,0.9718751220992117
603,2509,875,213,car,147,47,0.8192709442731496
607,2509,1539,398,car,250,166,0.9210299551486969
582,2510,1868,571,car,129,197,0.9092755362022021
596,2510,1532,622,car,387,256,0.9541456957658132
600,2510,1185,513,car,307,175,0.9720850533513881
603,2510,876,213,car,147,47,0.820196868557679
607,2510,1501,392,car,255,163,0.9269358840855685
582,2511,1873,571,car,126,197,0.9084402117572847
596,2511,1537,625,car,392,260,0.954289340710902
600,2511,1185,514,car,308,176,0.9722974072484409
603,2511,877,212,car,146,47,0.8212241010788159
607,2511,1464,386,car,260,164,0.9300875316063563
582,2512,1880,569,car,123,202,0.9072024928845042
596,2512,1541,627,car,396,262,0.9545611687328505
600,2512,1187,514,car,307,176,0.9725205889646558
603,2512,876,214,car,148,47,0.8228051528334618
607,2512,1431,380,car,261,161,0.9335438884221591
582,2513,1887,571,car,117,203,0.9058850772919194
596,2513,1550,629,car,404,268,0.9548835030166052
600,2513,1187,514,car,304,174,0.9726882645062038
603,2513,877,213,car,146,47,0.8235834080998491
607,2513,1396,374,car,242,147,0.9324644378253392
498,2514,1504,276,car,209,71,0.5804167722133879
582,2514,1890,572,car,117,202,0.9058850772919194
596,2514,1560,632,car,409,271,0.9553064482009157
600,2514,1188,514,car,304,174,0.9728941665568822
603,2514,877,213,car,148,47,0.8253559342452458
607,2514,1362,366,car,237,141,0.934201467037201
498,2515,1502,274,car,210,71,0.580536448349387
596,2515,1569,635,car,414,275,0.9557038514237655
600,2515,1187,514,car,305,174,0.973089873790741
603,2515,877,213,car,148,47,0.8270565105039019
607,2515,1326,358,car,232,136,0.9342452436685562
498,2516,1504,275,car,213,71,0.580769944543074
513,2516,1264,239,car,170,76,0.5490882328152656
596,2516,1578,637,car,422,282,0.9560918640345335
600,2516,1188,514,car,305,175,0.973242120383537
603,2516,877,213,car,148,47,0.8290966112505306
607,2516,1297,351,car,229,133,0.9356726092450759
609,2516,1092,214,car,144,53,0.755847821633021
498,2517,1506,275,car,212,71,0.5808733158251819
513,2517,1262,238,car,169,75,0.5490762902729547
596,2517,1586,642,car,426,285,0.9564687093508613
600,2517,1191,516,car,307,177,0.9734084549787883
603,2517,877,213,car,148,48,0.8309951729244656
607,2517,1268,345,car,227,130,0.9367890490425957
609,2517,1083,213,car,143,53,0.7618736965315682
498,2518,1507,275,car,211,71,0.580905902834617
513,2518,1265,236,car,171,76,0.5489164068557248
596,2518,1597,645,car,425,285,0.9568134090121911
600,2518,1193,515,car,307,177,0.9734867389996846
603,2518,877,213,car,146,47,0.8320861381033192
607,2518,1240,339,car,225,128,0.938507362415916
609,2518,1078,214,car,142,52,0.7695500329136848
498,2519,1509,276,car,213,71,0.5809316168228785
513,2519,1265,236,car,170,76,0.5489164068557248
596,2519,1612,648,car,428,288,0.9571493334240384
600,2519,1193,517,car,304,175,0.9736170086421465
603,2519,877,213,car,145,47,0.832747534234473
607,2519,1212,335,car,221,126,0.9397041946649551
609,2519,1074,215,car,144,53,0.772054546409183
498,2520,1508,275,car,216,72,0.5811310489642669
596,2520,1626,653,car,432,291,0.9574713718891144
600,2520,1194,517,car,305,176,0.9737780442485562
603,2520,877,213,car,145,47,0.8340026227136453
607,2520,1186,328,car,218,123,0.9387283665793282
609,2520,1073,215,car,145,54,0.776278680562973
498,2521,1507,275,car,217,72,0.5812237203613786
596,2521,1639,657,car,434,293,0.957791274136836
600,2521,1196,517,car,308,178,0.973953556555968
603,2521,877,212,car,145,46,0.8348234575621936
607,2521,1159,322,car,215,120,0.939434601501985
609,2521,1070,215,car,148,55,0.7762117385864258
498,2522,1510,276,car,213,71,0.5811293157039846
596,2522,1652,660,car,430,290,0.9581143160661062
600,2522,1196,517,car,307,177,0.974167054212546
603,2522,877,213,car,147,47,0.8358220565319061
607,2522,1135,318,car,208,116,0.9406438625377157
609,2522,1068,214,car,148,55,0.7747741242249807
498,2523,1507,275,car,213,71,0.5810447315700719
596,2523,1664,665,car,436,295,0.9584074361810406
600,2523,1198,518,car,309,179,0.9743187010288239
603,2523,878,213,car,148,47,0.8369436953582016
607,2523,1111,313,car,205,115,0.9408203562100729
609,2523,1066,214,car,150,56,0.7723819063260005
498,2524,1514,277,car,213,71,0.5811739267135153
596,2524,1680,671,car,438,295,0.9585426793648646
600,2524,1201,519,car,312,181,0.9744823236524323
603,2524,877,213,car,146,47,0.8382040583170377
607,2524,1088,307,car,194,108,0.941235077381134
609,2524,1061,215,car,149,56,0.7597418172018868
498,2525,1517,277,car,214,72,0.5811925976257014
513,2525,1266,235,car,168,75,0.5487035166453845
596,2525,1694,676,car,446,301,0.9588139857564654
600,2525,1203,520,car,309,179,0.9746796234351832
603,2525,877,213,car,149,48,0.8395656156090071
607,2525,1064,303,car,187,104,0.9414486197324899
609,2525,1058,215,car,145,55,0.7603593269983927
498,2526,1518,277,car,213,72,0.5812307562422656
513,2526,1266,236,car,167,74,0.5486972042742897
596,2526,1703,682,car,454,309,0.9585814650328655
600,2526,1206,520,car,308,178,0.9748437670340021
603,2526,876,213,car,147,47,0.8410906791687012
607,2526,1044,299,car,181,100,0.9412880893106814
609,2526,1055,215,car,144,55,0.7629996985197067
498,2527,1517,277,car,211,72,0.5811793241770037
513,2527,1266,236,car,167,74,0.5486972042742897
596,2527,1712,687,car,464,319,0.9588229171583585
600,2527,1209,521,car,304,176,0.9750166208971114
603,2527,877,213,car,146,47,0.8422524040395564
607,2527,1022,294,car,180,99,0.9410534181765148
609,2527,1054,215,car,142,54,0.7647797009524178
498,2528,1518,278,car,208,72,0.5811952175385502
596,2528,1720,695,car,463,323,0.9582761112186644
600,2528,1213,523,car,305,176,0.9752148957813487
603,2528,876,213,car,145,47,0.8431598341890744
607,2528,1000,288,car,177,97,0.9341177241555576
609,2528,1055,214,car,139,53,0.761704660124249
498,2529,1516,278,car,206,72,0.581167405128479
596,2529,1729,701,car,451,319,0.9583706505801699
600,2529,1217,523,car,303,174,0.9753790483918301
603,2529,876,213,car,147,47,0.8435181808053401
607,2529,982,284,car,176,96,0.9311343173185984
609,2529,1056,214,car,141,54,0.7557302619281568
613,2529,755,295,car,132,79,0.9299011528491974
498,2530,1515,276,car,203,71,0.5808543802732491
596,2530,1736,707,car,441,318,0.9583512371236628
600,2530,1220,525,car,302,172,0.9755645257303085
603,2530,876,213,car,148,47,0.844039478178682
607,2530,964,280,car,171,93,0.9273886911330684
609,2530,1056,215,car,140,54,0.7535750448703766
613,2530,770,297,car,134,80,0.9352655240467617
498,2531,1515,276,car,203,71,0.5808543802732491
596,2531,1742,718,car,447,330,0.958458780168413
600,2531,1227,527,car,307,174,0.9757343456149101
603,2531,876,213,car,144,46,0.8440346222812847
607,2531,945,275,car,166,90,0.9187976941466331
609,2531,1057,215,car,140,54,0.7536395475977943
613,2531,786,302,car,136,81,0.9399450719356537
513,2532,1266,237,car,174,77,0.5484653984628073
596,2532,1752,725,car,444,337,0.9575001874140331
600,2532,1232,527,car,309,174,0.9759379585137528
603,2532,875,213,car,140,45,0.8434286008278529
607,2532,926,272,car,169,92,0.9163325736016938
609,2532,1057,214,car,138,53,0.7506618228825656
613,2532,799,305,car,138,83,0.9425848457548354
513,2533,1266,237,car,175,77,0.5484653984628073
596,2533,1761,731,car,429,336,0.9557105983253074
600,2533,1238,529,car,315,177,0.9761538790331946
603,2533,875,213,car,143,46,0.8408429564022627
607,2533,909,270,car,159,86,0.9097935750203974
609,2533,1057,214,car,137,53,0.7464108985403309
613,2533,815,310,car,139,83,0.9424856185913086
596,2534,1768,737,car,420,338,0.955022497658144
600,2534,1245,532,car,320,179,0.9763552317252526
603,2534,875,215,car,152,50,0.8386656151663873
607,2534,893,267,car,156,86,0.9012501103537424
609,2534,1057,215,car,135,52,0.7446006660660108
613,2534,829,315,car,144,86,0.9442927674813704
498,2535,1515,277,car,203,71,0.5805392854270481
513,2535,1266,236,car,173,77,0.5483611087197239
596,2535,1777,741,car,404,336,0.9538613029148267
600,2535,1248,534,car,324,182,0.976549141432928
603,2535,874,214,car,152,50,0.8362858437356495
607,2535,872,263,car,152,83,0.9012501103537424
609,2535,1057,214,car,136,52,0.7435151219367981
613,2535,844,319,car,140,83,0.9472546130418777
498,2536,1512,277,car,202,71,0.5804065812246602
513,2536,1266,236,car,173,77,0.5483611087197239
582,2536,1783,760,car,222,357,0.9044786777496338
596,2536,1786,746,car,407,339,0.9538613029148267
600,2536,1254,536,car,322,180,0.9767157390553464
603,2536,875,214,car,155,52,0.8315108856186271
609,2536,1056,214,car,136,52,0.7443186594889715
613,2536,860,324,car,145,86,0.9494113142673786
498,2537,1512,278,car,200,71,0.5802087471710415
582,2537,1785,763,car,228,353,0.9021022409673721
600,2537,1262,539,car,329,184,0.9768738169619378
603,2537,875,214,car,157,52,0.8315108856186271
607,2537,843,252,car,136,74,0.8940563350915909
609,2537,1057,214,car,136,52,0.744032809027919
613,2537,875,326,car,149,88,0.9511674259390149
498,2538,1512,278,car,199,72,0.5799339855418486
582,2538,1781,771,car,232,359,0.9021022409673721
600,2538,1269,541,car,333,186,0.9770474590753254
603,2538,874,214,car,146,49,0.8277719020843506
607,2538,829,251,car,134,73,0.8873245861079242
609,2538,1057,213,car,137,52,0.7439754051821572
613,2538,892,332,car,151,89,0.9521874904632568
498,2539,1512,278,car,199,72,0.5799339855418486
513,2539,1267,237,car,175,77,0.5481645341080744
600,2539,1277,543,car,334,187,0.9772109283755223
603,2539,873,214,car,146,49,0.8277719020843506
607,2539,815,249,car,135,73,0.882145323251423
609,2539,1057,213,car,137,52,0.7434155571049658
613,2539,909,337,car,155,91,0.9532041065394878
513,2540,1268,237,car,172,76,0.5481019828182
600,2540,1288,546,car,335,186,0.977353265605022
607,2540,800,244,car,136,74,0.8790818300002661
609,2540,1056,213,car,136,52,0.7464020907878876
613,2540,927,342,car,159,93,0.9551333960364846
513,2541,1269,237,car,171,76,0.5480611655130341
600,2541,1298,550,car,336,186,0.9774982503482273
603,2541,879,213,car,144,49,0.8239668183254473
607,2541,786,241,car,135,74,0.871754252910614
609,2541,1056,215,car,135,52,0.7490742418073839
613,2541,943,346,car,164,95,0.9566966162787544
513,2542,1269,236,car,169,75,0.5478506619022006
600,2542,1306,552,car,340,188,0.9776459047288606
603,2542,879,213,car,143,49,0.8216529871100811
607,2542,774,238,car,138,75,0.8635516239375602
609,2542,1057,214,car,136,52,0.749989215284586
613,2542,962,350,car,169,98,0.9580391425835458
513,2543,1269,236,car,169,75,0.5478506619022006
600,2543,1317,554,car,342,189,0.977788935303688
603,2543,880,214,car,143,49,0.820190487539067
607,2543,761,236,car,132,72,0.8584614367712111
