track,frame,x,y,class,width,height
141,543,950,527,car,182,177
169,543,873,450,car,114,112
172,543,1179,260,car,63,41
173,543,1434,322,car,77,53
174,543,671,300,car,58,51
141,544,948,526,car,181,176
169,544,872,450,car,113,110
172,544,1169,255,car,62,40
173,544,1412,317,car,76,52
174,544,672,302,car,60,53
141,545,948,527,car,180,175
169,545,873,450,car,113,110
172,545,1160,253,car,62,41
173,545,1392,312,car,75,50
174,545,673,304,car,60,53
141,546,948,527,car,180,175
169,546,873,450,car,112,110
172,546,1150,252,car,62,41
173,546,1371,307,car,75,50
174,546,673,308,car,61,54
141,547,948,527,car,180,175
169,547,873,451,car,112,109
172,547,1142,250,car,62,42
173,547,1353,303,car,74,48
174,547,674,312,car,62,55
141,548,948,527,car,180,174
169,548,873,451,car,112,109
172,548,1131,247,car,62,41
173,548,1335,301,car,71,45
174,548,675,316,car,63,56
141,549,948,527,car,180,176
169,549,873,450,car,114,111
172,549,1120,244,car,62,42
173,549,1318,296,car,71,44
174,549,675,319,car,64,57
141,550,949,526,car,180,175
169,550,873,450,car,114,112
172,550,1113,243,car,61,42
173,550,1304,293,car,72,44
174,550,676,321,car,66,58
141,551,949,526,car,180,176
169,551,873,450,car,113,110
172,551,1107,240,car,55,37
173,551,1289,291,car,68,42
174,551,676,324,car,66,59
141,552,949,526,car,179,176
169,552,873,450,car,112,110
172,552,1100,239,car,53,36
173,552,1274,287,car,66,40
174,552,676,327,car,68,60
23,553,875,451,car,113,112
141,553,949,526,car,179,176
169,553,873,450,car,112,110
172,553,1090,236,car,52,35
173,553,1259,284,car,65,39
174,553,677,333,car,67,59
23,554,870,447,car,109,108
141,554,949,526,car,178,175
169,554,873,451,car,113,111
173,554,1247,280,car,63,37
174,554,677,336,car,71,62
141,555,948,526,car,179,176
169,555,872,450,car,111,109
173,555,1235,276,car,64,38
174,555,677,338,car,74,65
141,556,948,525,car,178,175
169,556,872,449,car,110,107
173,556,1220,273,car,64,38
174,556,677,341,car,76,67
141,557,948,526,car,179,176
169,557,872,449,car,110,107
173,557,1210,271,car,65,38
174,557,677,344,car,76,67
141,558,947,527,car,179,176
169,558,873,448,car,110,107
173,558,1197,269,car,64,37
174,558,678,346,car,78,68
141,559,948,526,car,177,174
169,559,872,448,car,111,106
173,559,1187,267,car,62,36
174,559,679,354,car,75,66
141,560,948,527,car,178,175
169,560,872,449,car,112,107
173,560,1176,262,car,59,35
174,560,679,359,car,77,67
141,561,948,525,car,178,175
169,561,873,449,car,111,107
173,561,1166,260,car,61,36
174,561,679,361,car,78,68
141,562,948,525,car,177,175
169,562,873,450,car,114,110
173,562,1156,257,car,59,35
174,562,679,364,car,82,73
141,563,949,525,car,177,175
169,563,873,450,car,114,110
173,563,1148,256,car,58,34
174,563,678,367,car,84,75
141,564,949,525,car,177,175
169,564,873,450,car,114,110
173,564,1138,254,car,59,35
174,564,679,370,car,86,77
141,565,949,525,car,177,175
169,565,872,450,car,114,111
173,565,1131,251,car,60,36
174,565,679,375,car,90,81
141,566,948,526,car,177,175
169,566,872,450,car,114,111
173,566,1122,250,car,54,32
174,566,678,380,car,94,86
141,567,949,526,car,177,176
169,567,872,450,car,113,110
173,567,1114,246,car,55,34
174,567,677,384,car,94,86
141,568,948,525,car,176,175
169,568,872,450,car,112,110
173,568,1108,244,car,51,31
174,568,676,389,car,97,90
141,569,948,525,car,176,175
169,569,872,449,car,112,109
173,569,1098,242,car,52,31
174,569,675,393,car,97,91
141,570,948,525,car,176,175
169,570,872,449,car,110,107
173,570,1088,239,car,51,30
174,570,673,397,car,98,92
141,571,947,526,car,175,173
169,571,873,449,car,111,107
173,571,1082,240,car,47,28
174,571,673,401,car,99,93
141,572,948,526,car,174,173
169,572,873,450,car,112,109
173,572,1073,238,car,46,27
174,572,674,406,car,98,93
141,573,949,526,car,175,173
169,573,873,449,car,112,109
174,573,673,410,car,101,95
141,574,949,525,car,176,175
169,574,872,449,car,112,109
174,574,673,412,car,106,101
141,575,949,526,car,176,175
169,575,872,450,car,113,110
174,575,673,417,car,107,103
141,576,950,525,car,175,175
169,576,873,450,car,114,111
174,576,672,421,car,109,105
141,577,950,525,car,175,175
169,577,873,449,car,114,112
174,577,671,427,car,108,105
141,578,950,525,car,176,175
169,578,873,450,car,114,112
174,578,671,430,car,110,108
141,579,950,525,car,176,175
169,579,873,450,car,113,112
174,579,671,435,car,113,111
23,580,873,451,car,111,111
141,580,950,525,car,176,175
169,580,873,450,car,113,113
174,580,670,439,car,113,111
23,581,873,452,car,111,111
141,581,948,525,car,176,175
169,581,872,450,car,113,113
174,581,669,442,car,115,115
141,582,948,525,car,176,175
169,582,873,450,car,111,111
174,582,669,446,car,117,119
141,583,948,525,car,176,175
169,583,873,450,car,108,107
174,583,666,449,car,117,119
141,584,947,525,car,175,175
169,584,873,449,car,108,106
174,584,665,452,car,117,120
141,585,946,526,car,175,173
169,585,872,450,car,108,105
174,585,664,457,car,119,122
141,586,947,526,car,175,173
169,586,873,449,car,109,106
174,586,661,462,car,119,122
141,587,947,526,car,176,173
169,587,873,450,car,110,108
174,587,659,466,car,118,122
141,588,947,525,car,176,174
169,588,873,451,car,111,109
174,588,658,470,car,116,120
141,589,948,526,car,175,174
169,589,873,450,car,112,110
174,589,657,472,car,117,120
141,590,948,525,car,176,174
169,590,873,451,car,113,111
174,590,656,475,car,118,120
141,591,948,525,car,176,174
169,591,873,450,car,114,112
174,591,654,479,car,121,123
141,592,948,526,car,175,174
169,592,873,450,car,114,112
174,592,653,482,car,124,125
141,593,948,526,car,175,174
169,593,873,451,car,115,113
174,593,652,486,car,126,127
141,594,947,526,car,175,174
169,594,873,451,car,115,114
174,594,650,487,car,126,126
141,595,947,527,car,175,173
169,595,873,451,car,113,111
174,595,650,490,car,129,129
141,596,948,526,car,175,173
169,596,873,450,car,112,109
174,596,649,491,car,125,124
141,597,948,526,car,175,173
169,597,873,450,car,112,109
174,597,648,494,car,130,129
141,598,947,526,car,175,173
169,598,873,450,car,112,109
174,598,646,495,car,135,133
141,599,947,526,car,176,173
169,599,873,450,car,113,109
174,599,645,500,car,138,136
141,600,947,526,car,176,173
169,600,873,449,car,112,109
174,600,645,504,car,139,136
181,600,664,283,car,49,42
141,601,947,526,car,177,173
169,601,873,449,car,112,108
174,601,644,507,car,136,132
181,601,663,284,car,50,43
141,602,947,526,car,177,173
169,602,873,449,car,111,106
174,602,644,507,car,138,134
181,602,662,286,car,48,41
141,603,947,527,car,177,173
169,603,873,450,car,113,108
174,603,644,509,car,136,132
181,603,661,291,car,46,39
141,604,947,527,car,177,173
169,604,873,449,car,114,110
174,604,645,510,car,137,133
181,604,664,294,car,47,39
23,605,949,526,car,172,173
141,605,948,527,car,176,173
169,605,873,450,car,114,110
174,605,644,511,car,139,135
181,605,665,296,car,48,40
23,606,949,526,car,174,175
141,606,948,526,car,177,175
169,606,873,450,car,114,110
174,606,644,512,car,140,135
181,606,664,297,car,50,42
23,607,950,527,car,175,176
141,607,948,526,car,177,175
169,607,873,450,car,114,110
174,607,642,512,car,141,136
181,607,665,298,car,51,43
23,608,950,528,car,175,175
169,608,873,450,car,114,110
174,608,642,512,car,143,138
181,608,665,300,car,54,45
23,609,949,528,car,175,175
141,609,947,526,car,176,174
169,609,873,450,car,114,110
174,609,641,513,car,145,140
181,609,665,302,car,55,46
23,610,951,530,car,177,177
141,610,947,526,car,176,174
169,610,873,451,car,113,110
174,610,641,514,car,144,139
181,610,665,305,car,56,47
141,611,948,526,car,176,174
169,611,873,451,car,113,110
174,611,641,516,car,142,136
181,611,665,306,car,58,48
141,612,948,526,car,175,173
169,612,873,451,car,113,110
174,612,640,517,car,143,137
181,612,663,307,car,60,50
141,613,948,526,car,175,173
169,613,873,452,car,113,110
174,613,641,517,car,145,140
181,613,662,311,car,60,50
141,614,948,526,car,175,172
169,614,872,450,car,113,109
174,614,641,516,car,146,140
181,614,664,315,car,58,49
23,615,949,527,car,176,177
141,615,948,526,car,176,173
169,615,873,451,car,114,111
174,615,640,517,car,146,141
181,615,664,318,car,59,49
23,616,949,527,car,174,175
141,616,948,526,car,175,173
169,616,873,451,car,115,112
174,616,641,518,car,147,141
181,616,666,320,car,62,52
23,617,950,527,car,173,174
141,617,949,526,car,175,173
169,617,873,451,car,116,112
174,617,641,519,car,147,142
181,617,666,322,car,64,53
23,618,950,527,car,173,174
141,618,949,526,car,175,173
169,618,873,451,car,115,113
174,618,641,519,car,147,142
181,618,666,324,car,63,52
23,619,949,527,car,173,174
141,619,949,526,car,175,173
169,619,873,450,car,115,113
174,619,641,518,car,146,141
181,619,667,325,car,65,54
23,620,950,527,car,173,174
141,620,950,527,car,174,173
169,620,873,450,car,115,113
174,620,640,518,car,146,141
181,620,666,328,car,66,55
23,621,951,527,car,173,174
141,621,949,525,car,175,174
169,621,872,451,car,114,112
174,621,641,518,car,145,140
181,621,667,331,car,65,54
141,622,949,525,car,175,174
169,622,872,450,car,113,111
174,622,641,518,car,145,140
181,622,667,334,car,65,54
141,623,949,526,car,175,175
169,623,872,451,car,112,110
174,623,641,518,car,144,140
181,623,667,336,car,68,56
141,624,949,526,car,176,175
169,624,872,450,car,111,109
174,624,640,519,car,144,140
181,624,667,338,car,71,58
141,625,948,525,car,175,175
169,625,872,450,car,110,108
174,625,640,517,car,145,140
181,625,669,340,car,73,60
182,625,299,921,car,253,306
141,626,948,526,car,176,175
169,626,873,450,car,110,107
174,626,640,518,car,146,141
181,626,669,342,car,74,61
182,626,344,917,car,282,311
141,627,948,525,car,175,175
169,627,873,450,car,110,106
174,627,640,519,car,146,141
181,627,669,345,car,74,61
182,627,412,910,car,309,314
141,628,948,526,car,174,174
169,628,873,451,car,111,107
174,628,639,518,car,145,140
181,628,669,349,car,75,62
182,628,488,903,car,331,310
141,629,948,525,car,175,174
169,629,872,451,car,112,109
174,629,640,518,car,144,139
181,629,670,352,car,73,61
182,629,567,895,car,356,309
141,630,948,525,car,175,174
169,630,872,451,car,113,109
174,630,640,519,car,143,138
181,630,670,355,car,75,61
182,630,655,885,car,388,316
23,631,948,527,car,174,176
141,631,949,526,car,174,174
169,631,873,451,car,113,109
174,631,641,518,car,143,138
181,631,671,356,car,76,62
182,631,741,874,car,403,310
23,632,949,527,car,174,176
141,632,949,526,car,174,174
169,632,873,452,car,113,109
174,632,641,518,car,143,138
181,632,671,358,car,77,64
182,632,821,865,car,425,311
23,633,949,527,car,174,176
141,633,949,526,car,174,174
169,633,873,450,car,114,110
174,633,641,518,car,144,139
181,633,671,361,car,77,64
182,633,909,856,car,439,308
23,634,949,527,car,174,176
141,634,949,526,car,173,173
169,634,873,451,car,114,110
174,634,640,518,car,144,139
181,634,671,362,car,78,65
182,634,989,845,car,447,300
23,635,949,526,car,172,174
141,635,949,526,car,173,173
169,635,873,451,car,115,111
174,635,641,518,car,145,141
181,635,669,364,car,79,66
182,635,1067,830,car,460,298
23,636,948,526,car,173,174
141,636,949,526,car,173,172
169,636,873,451,car,114,111
174,636,641,517,car,145,141
181,636,669,367,car,82,69
182,636,1140,818,car,472,297
183,636,1640,987,car,174,182
23,637,948,527,car,173,174
169,637,873,451,car,112,109
174,637,641,518,car,146,141
181,637,668,370,car,85,71
182,637,1217,804,car,473,290
183,637,1590,1007,car,163,142
23,638,948,527,car,173,173
169,638,873,451,car,111,108
174,638,640,518,car,145,141
181,638,668,374,car,83,69
182,638,1284,789,car,466,279
183,638,1520,1030,car,141,96
23,639,948,527,car,173,173
169,639,873,451,car,112,108
174,639,641,518,car,145,140
181,639,668,376,car,82,69
182,639,1352,777,car,468,275
183,639,1475,1044,car,100,68
23,640,948,527,car,173,173
169,640,873,452,car,113,109
174,640,641,518,car,144,140
181,640,669,378,car,84,70
182,640,1416,762,car,466,271
23,641,948,527,car,174,173
169,641,873,450,car,113,110
174,641,641,518,car,144,140
181,641,669,381,car,83,70
182,641,1476,751,car,457,262
23,642,948,527,car,174,173
169,642,872,450,car,113,110
174,642,641,518,car,143,139
181,642,668,383,car,85,71
182,642,1530,735,car,452,258
23,643,948,527,car,174,173
169,643,873,450,car,113,110
174,643,641,519,car,141,137
181,643,668,386,car,85,72
182,643,1583,720,car,441,253
23,644,949,527,car,174,173
169,644,873,449,car,113,111
174,644,642,519,car,140,136
181,644,668,387,car,89,75
182,644,1633,706,car,427,245
23,645,949,525,car,175,174
169,645,873,450,car,113,111
174,645,641,520,car,139,134
181,645,668,389,car,90,76
182,645,1678,691,car,399,229
23,646,949,525,car,175,174
169,646,873,450,car,113,111
174,646,642,519,car,140,135
181,646,668,391,car,90,76
182,646,1712,674,car,388,224
186,646,585,290,car,56,44
23,647,949,525,car,175,174
169,647,873,450,car,113,112
174,647,642,519,car,141,136
181,647,668,395,car,90,76
182,647,1750,657,car,372,216
186,647,584,292,car,58,46
23,648,950,524,car,175,175
169,648,873,450,car,112,112
174,648,641,518,car,142,136
181,648,667,397,car,90,76
182,648,1774,645,car,354,207
186,648,583,293,car,59,47
23,649,949,524,car,174,175
169,649,874,450,car,112,112
174,649,641,518,car,142,136
181,649,666,399,car,91,77
182,649,1795,630,car,333,199
186,649,583,296,car,58,46
23,650,949,524,car,174,175
169,650,874,450,car,112,112
174,650,640,518,car,143,136
181,650,665,402,car,91,77
182,650,1813,615,car,312,191
186,650,583,298,car,58,47
23,651,949,526,car,175,175
169,651,873,451,car,111,111
174,651,641,519,car,142,136
181,651,665,404,car,93,78
182,651,1827,603,car,299,189
186,651,582,301,car,57,46
23,652,949,526,car,175,175
169,652,873,450,car,111,110
174,652,641,519,car,143,137
181,652,665,406,car,92,77
182,652,1840,590,car,277,182
186,652,580,304,car,57,46
23,653,949,526,car,175,176
169,653,873,450,car,111,110
174,653,641,518,car,145,138
181,653,665,408,car,95,80
182,653,1851,576,car,258,177
186,653,579,306,car,58,46
23,654,949,526,car,174,176
169,654,873,450,car,111,110
174,654,641,519,car,144,138
181,654,662,409,car,94,79
182,654,1863,565,car,245,176
186,654,578,309,car,61,49
23,655,949,526,car,173,174
169,655,873,449,car,111,110
174,655,641,520,car,142,135
181,655,664,410,car,92,77
182,655,1870,554,car,223,169
186,655,577,311,car,61,49
23,656,949,525,car,173,174
169,656,873,450,car,112,112
174,656,641,521,car,139,132
181,656,661,419,car,81,66
182,656,1877,544,car,202,161
186,656,577,315,car,59,48
23,657,949,525,car,173,174
169,657,874,450,car,112,112
174,657,641,521,car,139,131
181,657,660,420,car,87,70
182,657,1881,532,car,192,162
186,657,576,317,car,59,48
23,658,949,525,car,173,174
169,658,873,449,car,112,112
174,658,641,522,car,138,129
181,658,661,420,car,89,71
182,658,1888,521,car,176,157
186,658,575,319,car,62,50
23,659,950,524,car,173,174
169,659,873,450,car,111,112
174,659,641,524,car,137,128
181,659,661,419,car,92,73
182,659,1907,509,car,170,151
186,659,574,322,car,63,51
23,660,950,524,car,173,174
169,660,873,450,car,111,112
174,660,641,524,car,137,127
181,660,660,420,car,90,71
186,660,573,324,car,66,54
23,661,948,524,car,173,174
169,661,873,450,car,110,111
174,661,640,525,car,137,127
181,661,659,420,car,90,69
186,661,571,326,car,67,54
23,662,948,526,car,173,174
169,662,873,450,car,110,111
174,662,641,525,car,137,126
181,662,658,423,car,92,71
186,662,569,329,car,69,56
23,663,949,526,car,172,174
169,663,873,450,car,110,111
174,663,640,525,car,139,128
181,663,656,427,car,97,74
186,663,567,332,car,70,57
188,663,1883,482,car,62,139
23,664,949,526,car,173,173
169,664,873,450,car,110,110
174,664,640,525,car,139,127
181,664,655,426,car,95,72
186,664,566,336,car,70,56
188,664,1879,471,car,60,131
23,665,949,525,car,173,174
169,665,873,450,car,110,110
174,665,640,524,car,140,128
181,665,652,427,car,92,69
186,665,564,339,car,71,57
188,665,1875,464,car,61,128
23,666,948,525,car,173,174
169,666,873,450,car,111,110
174,666,641,524,car,142,130
181,666,653,428,car,92,68
186,666,561,342,car,72,58
188,666,1870,454,car,60,119
23,667,948,525,car,174,174
169,667,873,450,car,111,110
174,667,641,523,car,142,130
181,667,653,428,car,93,68
186,667,561,345,car,73,59
188,667,1864,446,car,62,117
23,668,949,524,car,174,174
169,668,873,450,car,111,110
174,668,642,523,car,143,131
181,668,652,432,car,99,71
186,668,560,348,car,75,60
188,668,1859,438,car,67,117
23,669,949,524,car,174,175
141,669,949,525,car,175,176
169,669,873,450,car,111,110
174,669,641,524,car,142,130
181,669,653,435,car,102,72
186,669,559,350,car,75,60
188,669,1854,432,car,70,113
23,670,948,524,car,174,175
141,670,949,525,car,175,177
169,670,874,449,car,111,110
174,670,641,525,car,141,128
181,670,652,437,car,102,70
186,670,558,353,car,76,61
188,670,1845,426,car,74,110
23,671,949,526,car,173,174
169,671,873,450,car,112,111
174,671,642,525,car,140,127
181,671,651,440,car,102,70
186,671,556,356,car,77,61
188,671,1836,420,car,78,105
23,672,950,526,car,173,174
169,672,873,450,car,111,111
174,672,641,525,car,140,127
181,672,651,440,car,103,70
186,672,554,358,car,78,61
188,672,1824,412,car,86,107
23,673,950,526,car,173,174
169,673,874,450,car,111,111
174,673,642,525,car,140,127
181,673,650,440,car,104,70
186,673,552,361,car,81,63
188,673,1809,408,car,88,104
23,674,950,527,car,173,173
169,674,874,450,car,111,110
174,674,641,524,car,141,128
181,674,649,441,car,102,68
186,674,550,365,car,82,65
188,674,1792,401,car,91,101
23,675,950,527,car,173,173
141,675,949,526,car,174,176
169,675,873,450,car,111,110
174,675,641,525,car,140,128
181,675,648,442,car,102,68
186,675,549,369,car,83,66
188,675,1777,396,car,93,97
23,676,950,527,car,173,173
141,676,950,525,car,173,175
169,676,873,450,car,111,110
174,676,641,525,car,140,127
181,676,647,442,car,100,65
186,676,546,371,car,84,67
188,676,1759,390,car,97,96
141,677,949,526,car,173,174
169,677,873,451,car,111,110
174,677,641,525,car,140,127
181,677,647,442,car,100,65
186,677,544,374,car,85,68
188,677,1741,386,car,98,92
23,678,948,525,car,174,174
141,678,948,526,car,173,174
169,678,873,451,car,111,110
174,678,641,525,car,140,127
181,678,647,442,car,98,63
186,678,541,376,car,86,69
188,678,1723,381,car,100,91
23,679,949,525,car,174,174
141,679,948,526,car,173,173
169,679,873,450,car,110,109
174,679,641,526,car,139,126
181,679,647,441,car,98,62
186,679,539,380,car,87,70
188,679,1707,376,car,98,85
23,680,949,524,car,174,175
141,680,948,526,car,173,173
169,680,873,450,car,110,109
174,680,640,526,car,140,127
181,680,647,442,car,95,59
186,680,537,383,car,86,69
188,680,1688,369,car,104,86
23,681,948,526,car,174,174
141,681,949,526,car,173,174
169,681,873,450,car,110,108
174,681,640,524,car,141,128
181,681,646,441,car,93,57
186,681,536,385,car,89,72
188,681,1670,365,car,104,84
23,682,950,526,car,173,174
