track,frame,x,y,class,width,height
102,694,854,233,car,117,65
105,694,849,382,car,237,179
71,695,1071,487,car,234,161
95,695,1758,544,car,335,184
96,695,1435,592,car,355,257
102,695,838,231,car,114,64
105,695,853,383,car,239,180
71,696,1074,489,car,234,160
95,696,1759,544,car,335,184
96,696,1445,595,car,352,255
102,696,822,229,car,112,63
105,696,854,384,car,242,182
71,697,1079,490,car,232,159
95,697,1760,545,car,334,185
96,697,1455,600,car,353,255
102,697,806,225,car,114,65
105,697,857,385,car,241,182
71,698,1083,491,car,230,157
95,698,1761,545,car,333,185
96,698,1466,604,car,359,259
102,698,790,221,car,113,64
105,698,858,386,car,239,181
71,699,1086,492,car,233,158
95,699,1762,546,car,331,185
96,699,1480,609,car,354,255
102,699,776,219,car,109,63
105,699,859,385,car,238,180
71,700,1091,492,car,230,156
95,700,1763,547,car,330,185
96,700,1490,614,car,363,261
102,700,758,216,car,107,61
105,700,862,386,car,238,181
71,701,1092,494,car,233,157
95,701,1763,548,car,327,184
96,701,1499,616,car,373,268
105,701,864,387,car,236,180
71,702,1097,495,car,237,160
95,702,1763,549,car,324,184
96,702,1511,620,car,364,259
105,702,866,388,car,235,179
71,703,1101,498,car,236,159
95,703,1764,549,car,321,182
96,703,1522,624,car,366,260
105,703,868,388,car,234,179
71,704,1103,500,car,239,160
84,704,1818,433,car,214,152
95,704,1765,549,car,320,183
96,704,1532,628,car,372,263
105,704,872,390,car,231,177
71,705,1109,502,car,242,162
84,705,1795,419,car,215,145
95,705,1765,549,car,322,185
96,705,1542,631,car,379,267
105,705,875,391,car,230,176
71,706,1112,504,car,245,163
84,706,1776,407,car,219,135
95,706,1767,550,car,319,184
96,706,1552,633,car,389,274
105,706,877,391,car,229,175
71,707,1117,505,car,247,164
84,707,1737,398,car,228,131
95,707,1768,550,car,317,184
96,707,1562,637,car,395,280
105,707,879,391,car,230,175
71,708,1123,507,car,248,165
84,708,1697,394,car,230,127
95,708,1768,550,car,316,184
96,708,1569,637,car,399,284
105,708,880,392,car,230,174
71,709,1128,510,car,251,167
84,709,1655,386,car,241,130
95,709,1768,550,car,315,184
96,709,1576,641,car,401,285
105,709,889,392,car,233,176
71,710,1134,512,car,256,170
84,710,1618,378,car,235,125
95,710,1768,550,car,313,184
96,710,1584,644,car,404,288
105,710,892,392,car,237,179
71,711,1139,513,car,258,172
84,711,1578,373,car,233,122
95,711,1768,551,car,310,182
96,711,1591,646,car,403,287
105,711,894,392,car,236,179
71,712,1144,516,car,259,173
84,712,1540,364,car,229,118
95,712,1769,550,car,310,182
96,712,1596,647,car,405,289
105,712,895,394,car,235,177
71,713,1149,519,car,263,176
84,713,1505,359,car,228,117
95,713,1768,551,car,311,184
96,713,1599,649,car,406,289
105,713,899,394,car,237,179
71,714,1154,521,car,262,176
84,714,1470,352,car,227,116
95,714,1772,550,car,312,186
96,714,1605,650,car,411,293
105,714,901,395,car,237,179
71,715,1162,524,car,264,177
84,715,1440,347,car,220,113
95,715,1772,551,car,313,188
96,715,1610,653,car,412,294
105,715,904,396,car,238,180
71,716,1167,525,car,264,177
84,716,1409,341,car,212,108
95,716,1774,552,car,309,186
96,716,1613,654,car,413,294
105,716,907,396,car,239,180
114,716,905,391,car,237,173
71,717,1172,526,car,265,177
84,717,1379,337,car,209,107
95,717,1776,553,car,307,187
96,717,1615,656,car,415,296
105,717,910,397,car,238,179
114,717,907,391,car,238,174
71,718,1177,528,car,267,178
84,718,1346,330,car,206,105
95,718,1778,555,car,305,188
96,718,1617,657,car,415,296
105,718,914,399,car,239,180
71,719,1184,532,car,265,177
84,719,1319,325,car,197,100
95,719,1779,555,car,301,186
96,719,1619,658,car,412,292
105,719,917,399,car,238,179
71,720,1190,535,car,270,180
84,720,1294,321,car,192,97
95,720,1780,555,car,299,187
96,720,1621,660,car,408,288
105,720,921,400,car,240,180
71,721,1196,535,car,271,181
84,721,1266,316,car,190,97
95,721,1780,556,car,300,189
96,721,1622,661,car,408,287
105,721,922,401,car,243,182
71,722,1202,540,car,275,184
84,722,1241,310,car,183,93
95,722,1782,559,car,302,192
96,722,1628,664,car,409,287
105,722,926,401,car,246,185
71,723,1208,542,car,278,185
84,723,1217,305,car,182,93
95,723,1783,559,car,300,193
96,723,1632,666,car,411,287
105,723,930,403,car,248,187
71,724,1212,543,car,278,185
84,724,1194,300,car,182,93
95,724,1785,560,car,300,195
96,724,1635,668,car,410,285
105,724,934,404,car,248,187
71,725,1217,545,car,278,184
84,725,1172,295,car,172,88
95,725,1786,561,car,294,194
96,725,1641,668,car,411,285
105,725,938,405,car,250,188
71,726,1222,547,car,280,185
84,726,1151,291,car,172,88
95,726,1789,562,car,292,194
96,726,1646,668,car,417,289
105,726,942,406,car,249,187
71,727,1228,549,car,282,186
84,727,1130,286,car,170,88
95,727,1792,565,car,289,195
96,727,1651,671,car,426,294
105,727,946,408,car,252,189
117,727,1510,276,car,189,72
71,728,1235,553,car,286,189
84,728,1109,283,car,166,86
95,728,1796,567,car,287,197
96,728,1655,672,car,427,295
105,728,950,408,car,257,193
117,728,1506,276,car,190,72
71,729,1241,555,car,287,190
84,729,1089,278,car,159,82
95,729,1799,568,car,287,201
96,729,1660,674,car,434,299
105,729,953,409,car,259,195
117,729,1505,276,car,190,72
71,730,1246,556,car,286,189
84,730,1070,275,car,159,82
95,730,1799,571,car,281,200
96,730,1662,676,car,436,302
105,730,955,409,car,263,199
71,731,1251,558,car,289,190
84,731,1050,271,car,157,82
95,731,1801,571,car,277,200
96,731,1669,678,car,440,305
105,731,960,410,car,262,199
117,731,1506,276,car,190,72
71,732,1253,560,car,285,187
84,732,1033,268,car,153,80
95,732,1801,571,car,274,201
96,732,1680,681,car,435,301
105,732,963,410,car,262,201
117,732,1505,277,car,190,72
71,733,1258,561,car,282,184
84,733,1014,264,car,151,80
95,733,1801,569,car,269,199
96,733,1691,686,car,432,298
105,733,964,414,car,254,194
117,733,1501,275,car,193,72
71,734,1263,562,car,290,188
84,734,999,261,car,146,78
95,734,1803,569,car,264,198
96,734,1699,690,car,434,301
105,734,966,416,car,253,193
117,734,1509,276,car,194,72
71,735,1267,564,car,294,191
84,735,982,257,car,142,76
95,735,1803,572,car,265,202
96,735,1705,694,car,446,312
105,735,970,417,car,253,192
117,735,1513,276,car,194,73
71,736,1271,566,car,295,191
84,736,967,254,car,139,75
95,736,1802,570,car,260,199
96,736,1711,698,car,438,308
105,736,972,418,car,259,196
117,736,1513,276,car,194,73
71,737,1276,567,car,295,190
84,737,951,252,car,137,74
95,737,1802,569,car,253,196
96,737,1717,705,car,437,309
105,737,975,418,car,261,198
117,737,1513,276,car,194,73
71,738,1281,570,car,297,192
84,738,937,251,car,137,75
95,738,1803,564,car,243,188
96,738,1723,709,car,435,311
105,738,977,419,car,262,199
71,739,1285,571,car,299,193
84,739,923,247,car,135,73
95,739,1803,562,car,236,183
96,739,1729,717,car,432,313
105,739,981,420,car,265,201
71,740,1288,573,car,298,190
84,740,908,243,car,131,72
95,740,1803,562,car,239,186
96,740,1740,723,car,435,322
105,740,985,421,car,266,202
71,741,1293,574,car,300,190
84,741,892,241,car,128,70
95,741,1804,558,car,226,175
96,741,1749,730,car,439,333
105,741,990,423,car,268,203
117,741,1517,276,car,194,73
71,742,1298,575,car,302,191
84,742,877,238,car,127,70
95,742,1804,551,car,209,160
96,742,1757,736,car,424,329
105,742,993,424,car,271,205
117,742,1515,276,car,194,73
71,743,1301,576,car,306,192
84,743,865,236,car,124,68
93,743,1766,753,car,248,341
95,743,1803,547,car,203,152
96,743,1764,740,car,427,332
105,743,995,424,car,272,206
117,743,1515,275,car,194,73
71,744,1308,577,car,312,195
84,744,852,234,car,120,66
93,744,1771,757,car,258,339
95,744,1803,547,car,205,152
105,744,999,425,car,271,206
71,745,1314,581,car,320,200
84,745,842,230,car,121,67
93,745,1778,762,car,266,347
95,745,1802,547,car,206,150
105,745,1000,426,car,273,207
71,746,1320,583,car,324,203
84,746,833,227,car,117,65
93,746,1787,766,car,264,348
95,746,1802,548,car,212,153
105,746,1004,425,car,273,206
71,747,1324,585,car,329,207
84,747,820,224,car,117,66
93,747,1796,774,car,260,351
95,747,1803,548,car,211,151
105,747,1009,427,car,272,205
114,747,1007,424,car,277,204
71,748,1331,589,car,329,208
84,748,808,223,car,116,65
93,748,1805,779,car,258,358
95,748,1802,547,car,213,151
105,748,1013,429,car,272,206
114,748,1008,426,car,279,206
71,749,1338,590,car,329,209
84,749,798,221,car,115,65
93,749,1816,783,car,249,359
95,749,1801,548,car,218,154
105,749,1017,430,car,274,206
114,749,1012,425,car,276,204
71,750,1343,592,car,330,209
84,750,787,220,car,112,64
93,750,1827,784,car,237,356
95,750,1801,551,car,226,159
105,750,1022,431,car,271,202
114,750,1016,425,car,273,201
71,751,1350,595,car,333,211
84,751,776,216,car,107,61
93,751,1838,782,car,223,349
95,751,1801,555,car,230,162
105,751,1025,432,car,275,204
114,751,1020,427,car,276,203
71,752,1357,598,car,328,207
84,752,763,213,car,106,60
93,752,1849,775,car,206,338
95,752,1801,560,car,247,175
105,752,1026,434,car,278,204
114,752,1023,428,car,283,207
71,753,1365,600,car,330,207
93,753,1853,775,car,206,338
95,753,1800,562,car,257,184
105,753,1029,434,car,282,206
114,753,1026,429,car,296,218
127,753,1057,213,car,174,54
71,754,1373,604,car,332,208
95,754,1800,566,car,260,188
105,754,1037,436,car,289,211
114,754,1029,430,car,299,220
127,754,1038,213,car,164,51
71,755,1381,606,car,335,208
95,755,1800,569,car,263,192
105,755,1041,439,car,292,214
127,755,1021,212,car,162,51
71,756,1387,608,car,336,209
95,756,1801,569,car,266,197
105,756,1047,440,car,294,216
127,756,1010,213,car,162,52
71,757,1394,611,car,338,209
95,757,1801,570,car,261,195
105,757,1049,441,car,292,215
127,757,997,213,car,157,50
71,758,1405,616,car,343,211
95,758,1801,571,car,260,197
105,758,1053,443,car,291,215
117,758,1505,275,car,196,73
127,758,988,212,car,156,51
71,759,1417,619,car,354,217
95,759,1801,572,car,256,195
105,759,1056,444,car,291,215
117,759,1505,275,car,196,73
127,759,982,211,car,155,51
129,759,1605,388,car,205,108
71,760,1428,620,car,357,218
95,760,1801,572,car,257,197
105,760,1060,446,car,294,218
127,760,975,211,car,152,51
129,760,1558,379,car,198,103
71,761,1440,623,car,354,216
95,761,1800,572,car,254,197
105,761,1067,448,car,292,217
127,761,966,211,car,154,52
129,761,1511,369,car,198,102
71,762,1455,628,car,367,224
95,762,1800,572,car,252,196
105,762,1071,450,car,293,218
127,762,953,211,car,150,51
129,762,1466,361,car,197,101
71,763,1464,632,car,376,229
95,763,1800,572,car,251,196
105,763,1077,451,car,297,220
127,763,944,211,car,151,52
129,763,1426,355,car,188,95
71,764,1472,635,car,381,232
95,764,1800,572,car,249,196
105,764,1081,452,car,299,222
127,764,937,210,car,149,51
129,764,1388,347,car,185,93
71,765,1488,638,car,383,233
95,765,1800,570,car,249,197
105,765,1085,454,car,301,225
127,765,932,210,car,147,51
129,765,1351,340,car,185,92
71,766,1500,643,car,384,232
95,766,1800,570,car,248,197
105,766,1089,455,car,300,224
127,766,927,210,car,147,51
129,766,1316,334,car,179,88
71,767,1512,648,car,389,234
95,767,1801,570,car,247,197
105,767,1093,457,car,301,225
127,767,923,210,car,147,51
129,767,1282,327,car,175,86
71,768,1525,653,car,393,236
95,768,1801,571,car,246,198
105,768,1100,458,car,303,225
127,768,921,210,car,147,51
129,768,1253,320,car,169,83
71,769,1537,656,car,390,233
95,769,1801,571,car,246,198
105,769,1106,460,car,307,227
127,769,916,211,car,145,50
129,769,1220,314,car,171,84
71,770,1552,664,car,402,241
95,770,1800,571,car,244,197
105,770,1111,461,car,309,227
127,770,914,211,car,146,50
129,770,1191,307,car,163,80
71,771,1565,669,car,419,252
95,771,1800,571,car,243,197
105,771,1116,463,car,309,226
127,771,914,210,car,147,50
129,771,1163,302,car,158,77
71,772,1574,673,car,423,255
95,772,1801,571,car,242,196
105,772,1121,465,car,315,229
127,772,914,211,car,145,50
129,772,1134,296,car,151,73
71,773,1586,676,car,416,250
95,773,1801,571,car,241,196
105,773,1128,468,car,316,229
127,773,913,212,car,145,50
129,773,1110,292,car,149,72
71,774,1596,678,car,417,249
95,774,1800,571,car,241,197
105,774,1135,470,car,320,230
127,774,912,212,car,144,50
129,774,1086,287,car,146,70
71,775,1611,681,car,425,253
95,775,1800,571,car,239,195
105,775,1140,473,car,324,233
127,775,912,212,car,144,49
129,775,1061,283,car,141,68
71,776,1627,688,car,435,259
95,776,1800,571,car,239,195
105,776,1147,475,car,333,239
127,776,913,212,car,148,51
129,776,1036,279,car,142,68
71,777,1640,691,car,438,259
95,777,1800,571,car,239,195
105,777,1152,477,car,335,241
127,777,913,211,car,147,51
129,777,1014,273,car,144,69
71,778,1654,696,car,443,262
95,778,1802,572,car,238,195
105,778,1158,477,car,338,243
127,778,914,212,car,148,51
129,778,991,269,car,141,68
71,779,1664,700,car,444,261
95,779,1802,570,car,237,195
105,779,1166,478,car,338,243
127,779,914,210,car,151,52
129,779,972,265,car,137,66
71,780,1679,705,car,443,260
95,780,1804,570,car,235,194
105,780,1172,479,car,342,246
127,780,913,209,car,147,50
129,780,956,261,car,127,61
71,781,1687,708,car,449,263
95,781,1806,572,car,234,194
105,781,1182,482,car,337,242
127,781,915,209,car,152,52
129,781,935,258,car,132,64
71,782,1694,712,car,450,265
95,782,1807,573,car,234,195
105,782,1190,484,car,335,240
127,782,915,209,car,160,56
129,782,916,253,car,134,65
71,783,1703,715,car,450,265
95,783,1811,574,car,232,195
105,783,1199,486,car,338,242
127,783,913,209,car,162,57
129,783,902,252,car,127,62
71,784,1709,719,car,447,265
95,784,1812,582,car,242,207
105,784,1204,488,car,342,245
129,784,880,249,car,121,59
71,785,1713,723,car,442,263
95,785,1815,585,car,244,212
105,785,1214,490,car,347,250
114,785,805,389,car,189,140
129,785,867,243,car,127,62
71,786,1717,728,car,448,270
95,786,1820,586,car,241,214
105,786,1223,492,car,350,253
114,786,810,390,car,188,140
129,786,852,239,car,126,62
71,787,1723,732,car,460,281
95,787,1824,588,car,235,214
105,787,1231,493,car,354,257
114,787,816,393,car,190,140
129,787,838,236,car,121,60
71,788,1732,736,car,464,284
95,788,1830,589,car,228,212
96,788,1727,740,car,382,298
105,788,1235,499,car,358,262
114,788,825,397,car,192,140
129,788,824,233,car,116,58
95,789,1835,590,car,213,203
96,789,1729,740,car,377,295
105,789,1244,502,car,356,260
114,789,834,400,car,196,143
129,789,806,231,car,110,55
95,790,1840,591,car,202,197
96,790,1733,741,car,370,291
105,790,1249,506,car,359,263
114,790,841,403,car,200,145
127,790,909,212,car,139,49
129,790,795,230,car,103,51
93,791,1853,595,car,126,200
95,791,1843,592,car,201,196
96,791,1738,750,car,364,288
105,791,1256,508,car,362,265
114,791,852,406,car,202,146
127,791,906,212,car,138,49
129,791,781,227,car,106,53
93,792,1852,589,car,123,195
96,792,1744,755,car,357,284
105,792,1264,510,car,365,267
114,792,861,408,car,206,149
127,792,902,211,car,141,50
129,792,764,224,car,103,52
96,793,1747,760,car,359,288
105,793,1273,512,car,370,269
114,793,870,410,car,206,148
127,793,902,211,car,140,50
96,794,1753,765,car,363,297
105,794,1284,514,car,376,273
114,794,878,411,car,208,150
127,794,899,211,car,140,49
96,795,1758,771,car,367,306
105,795,1292,517,car,380,275
114,795,883,411,car,208,149
117,795,1505,276,car,194,72
127,795,898,210,car,142,50
96,796,1762,776,car,363,309
105,796,1301,519,car,380,274
114,796,891,416,car,211,150
117,796,1510,277,car,192,71
127,796,895,210,car,145,51
96,797,1765,779,car,356,308
105,797,1311,521,car,383,275
114,797,899,419,car,217,155
117,797,1514,277,car,191,72
127,797,892,211,car,142,50
96,798,1772,784,car,353,313
105,798,1316,525,car,389,278
114,798,906,422,car,224,160
117,798,1516,278,car,190,73
127,798,888,210,car,146,52
96,799,1777,790,car,348,316
105,799,1321,528,car,393,282
114,799,912,425,car,228,163
117,799,1518,278,car,191,73
127,799,884,210,car,149,53
96,800,1781,791,car,336,312
105,800,1333,529,car,392,280
114,800,920,426,car,225,161
117,800,1519,279,car,189,73
127,800,881,210,car,149,53
96,801,1787,795,car,337,321
105,801,1342,531,car,397,283
114,801,925,427,car,226,161
117,801,1516,278,car,186,72
127,801,876,210,car,149,54
96,802,1794,799,car,333,327
105,802,1351,533,car,405,288
114,802,932,428,car,226,161
117,802,1510,276,car,183,71
127,802,868,209,car,149,54
96,803,1799,802,car,323,327
105,803,1358,535,car,409,291
114,803,938,430,car,230,164
117,803,1509,276,car,182,71
127,803,860,208,car,149,54
96,804,1805,805,car,314,329
105,804,1367,537,car,414,294
114,804,945,433,car,234,167
117,804,1511,276,car,182,70
127,804,848,208,car,148,55
96,805,1810,809,car,303,327
105,805,1377,540,car,419,299
114,805,951,437,car,235,168
117,805,1511,275,car,182,70
127,805,839,209,car,145,54
96,806,1816,807,car,294,328
105,806,1386,544,car,426,305
114,806,955,440,car,241,172
127,806,831,209,car,140,52
93,807,1824,808,car,201,330
96,807,1821,811,car,295,330
105,807,1396,548,car,426,305
114,807,962,442,car,243,175
127,807,820,210,car,140,52
93,808,1827,815,car,198,344
105,808,1403,550,car,426,304
114,808,966,441,car,243,174
127,808,809,211,car,140,51
93,809,1834,816,car,190,344
105,809,1411,553,car,431,307
114,809,973,444,car,243,174
127,809,793,210,car,139,51
93,810,1841,816,car,171,317
105,810,1422,557,car,432,308
114,810,978,446,car,245,175
127,810,784,209,car,145,53
93,811,1847,811,car,159,302
105,811,1434,560,car,431,306
114,811,983,448,car,249,179
127,811,776,209,car,146,54
93,812,1854,809,car,146,282
105,812,1441,563,car,434,306
114,812,990,450,car,248,178
127,812,769,209,car,147,54
134,812,1725,416,car,137,116
93,813,1854,818,car,147,284
105,813,1448,566,car,442,312
114,813,996,452,car,253,181
134,813,1679,408,car,137,109
105,814,1458,568,car,443,312
114,814,1002,454,car,256,183
134,814,1636,400,car,141,106
105,815,1468,571,car,450,315
114,815,1007,455,car,256,183
117,815,1510,275,car,195,74
134,815,1595,392,car,148,106
105,816,1480,573,car,464,325
114,816,1012,456,car,258,185
117,816,1510,274,car,196,75
134,816,1555,383,car,152,104
105,817,1489,573,car,473,332
114,817,1017,458,car,259,184
134,817,1520,376,car,153,100
71,818,1503,577,car,510,323
105,818,1499,576,car,470,330
114,818,1024,461,car,257,183
134,818,1487,368,car,158,99
71,819,1506,576,car,502,324
105,819,1509,578,car,474,333
114,819,1029,463,car,260,184
134,819,1454,361,car,162,99
71,820,1511,575,car,496,323
114,820,1037,465,car,261,185
134,820,1420,356,car,160,95
71,821,1523,582,car,502,330
114,821,1044,469,car,263,186
134,821,1389,351,car,155,89
71,822,1534,587,car,507,336
114,822,1049,471,car,266,187
117,822,1516,276,car,196,73
134,822,1357,345,car,151,84
71,823,1546,591,car,513,343
114,823,1056,473,car,268,188
117,823,1516,276,car,196,73
134,823,1329,338,car,155,85
71,824,1558,594,car,516,348
95,824,1849,463,car,133,128
114,824,1062,475,car,274,192
134,824,1300,333,car,157,84
71,825,1569,597,car,513,349
95,825,1832,452,car,144,127
114,825,1067,476,car,275,193
134,825,1272,327,car,160,84
71,826,1577,600,car,514,350
95,826,1811,441,car,159,125
114,826,1074,479,car,279,196
134,826,1246,320,car,156,81
71,827,1590,602,car,514,350
95,827,1789,434,car,176,123
114,827,1081,481,car,282,197
134,827,1221,315,car,157,81
71,828,1599,606,car,516,352
95,828,1757,424,car,188,119
114,828,1089,485,car,283,198
134,828,1194,311,car,154,79
137,828,1265,236,car,164,74
71,829,1611,608,car,514,350
95,829,1714,417,car,198,117
114,829,1096,487,car,284,198
134,829,1170,307,car,152,77
137,829,1265,236,car,163,74
71,830,1627,611,car,521,354
95,830,1669,409,car,202,114
114,830,1101,489,car,283,197
