track,frame,x,y,class,width,height
400,1788,778,789,car,545,262
381,1789,478,475,car,171,160
400,1789,852,787,car,542,256
381,1790,478,475,car,172,160
400,1790,928,787,car,547,254
381,1791,477,475,car,172,160
400,1791,1001,784,car,549,251
381,1792,477,475,car,172,160
400,1792,1073,779,car,553,250
381,1793,478,474,car,171,159
400,1793,1145,776,car,559,249
381,1794,477,474,car,171,159
400,1794,1216,773,car,569,251
381,1795,477,475,car,172,159
400,1795,1284,769,car,575,252
381,1796,476,475,car,172,160
400,1796,1351,764,car,571,249
381,1797,476,474,car,173,160
400,1797,1405,760,car,573,248
381,1798,476,475,car,173,160
400,1798,1468,757,car,565,244
381,1799,477,475,car,173,160
400,1799,1526,752,car,564,242
381,1800,476,476,car,173,160
400,1800,1585,744,car,563,243
381,1801,476,476,car,173,160
400,1801,1638,738,car,566,247
381,1802,476,476,car,173,160
400,1802,1681,731,car,554,244
381,1803,476,476,car,173,160
400,1803,1711,724,car,537,240
381,1804,476,476,car,173,160
400,1804,1741,715,car,522,240
406,1804,341,764,car,324,262
381,1805,477,474,car,172,159
400,1805,1796,710,car,520,239
406,1805,414,762,car,340,263
381,1806,478,474,car,173,160
406,1806,490,758,car,354,262
381,1807,478,474,car,173,160
406,1807,566,754,car,370,262
381,1808,478,475,car,173,160
406,1808,640,752,car,381,259
408,1808,1815,678,car,375,223
381,1809,478,474,car,173,160
406,1809,714,744,car,398,261
408,1809,1836,673,car,339,208
381,1810,477,475,car,173,160
406,1810,787,739,car,412,261
408,1810,1854,655,car,344,220
381,1811,477,475,car,172,160
406,1811,847,736,car,412,261
408,1811,1873,646,car,340,218
381,1812,477,475,car,172,160
381,1813,477,475,car,172,160
381,1814,477,474,car,172,159
381,1815,477,474,car,171,159
409,1815,1112,713,car,557,258
381,1816,477,474,car,172,159
409,1816,1172,708,car,536,249
410,1816,475,472,car,176,159
381,1817,476,475,car,172,159
409,1817,1232,702,car,522,243
410,1817,474,472,car,176,159
381,1818,477,475,car,172,159
409,1818,1287,695,car,508,238
410,1818,474,472,car,176,159
381,1819,477,475,car,172,159
409,1819,1342,689,car,501,235
410,1819,474,472,car,176,159
381,1820,477,475,car,172,159
409,1820,1393,682,car,495,234
381,1821,477,475,car,173,159
406,1821,1435,678,car,379,232
409,1821,1439,676,car,484,230
381,1822,477,476,car,173,159
406,1822,1478,674,car,374,224
409,1822,1484,671,car,465,223
381,1823,477,475,car,174,160
406,1823,1525,663,car,380,225
409,1823,1527,662,car,454,219
410,1823,477,474,car,177,160
381,1824,477,475,car,174,160
406,1824,1567,655,car,373,219
409,1824,1565,655,car,443,216
410,1824,477,475,car,177,160
406,1825,1604,648,car,364,214
409,1825,1616,649,car,435,213
410,1825,477,476,car,176,160
381,1826,476,474,car,174,160
406,1826,1636,639,car,360,211
410,1826,476,475,car,176,160
381,1827,476,474,car,174,161
406,1827,1666,629,car,352,207
410,1827,476,474,car,176,160
381,1828,478,474,car,174,161
406,1828,1694,620,car,342,203
410,1828,480,472,car,173,159
381,1829,477,474,car,174,161
406,1829,1719,611,car,331,198
410,1829,478,474,car,174,160
381,1830,476,474,car,173,161
406,1830,1743,603,car,319,191
410,1830,478,474,car,174,160
381,1831,477,475,car,174,161
406,1831,1763,595,car,308,187
381,1832,477,475,car,174,161
406,1832,1780,586,car,293,180
381,1833,477,475,car,173,160
406,1833,1814,579,car,286,175
381,1834,477,475,car,172,160
410,1834,475,473,car,172,158
381,1835,477,476,car,172,160
398,1835,1806,561,car,177,180
410,1835,474,472,car,173,158
381,1836,477,474,car,173,160
398,1836,1817,547,car,181,172
410,1836,475,472,car,173,158
381,1837,477,475,car,172,160
398,1837,1826,542,car,178,165
410,1837,480,471,car,173,160
381,1838,477,475,car,172,160
398,1838,1832,535,car,176,163
410,1838,482,471,car,172,160
381,1839,476,475,car,172,160
398,1839,1835,526,car,173,163
410,1839,478,472,car,172,160
381,1840,476,475,car,172,159
398,1840,1838,516,car,167,160
410,1840,476,472,car,173,160
381,1841,477,475,car,172,159
398,1841,1840,510,car,160,156
410,1841,480,471,car,171,160
381,1842,477,474,car,172,160
398,1842,1840,503,car,152,150
410,1842,477,472,car,171,160
381,1843,477,475,car,172,160
398,1843,1842,494,car,151,151
410,1843,476,473,car,171,160
381,1844,477,475,car,172,160
398,1844,1841,488,car,146,146
408,1844,1850,379,car,135,86
410,1844,476,473,car,172,160
398,1845,1839,481,car,144,145
408,1845,1842,368,car,135,84
410,1845,477,474,car,171,159
398,1846,1835,471,car,143,142
408,1846,1831,364,car,139,86
410,1846,477,475,car,171,159
398,1847,1828,463,car,143,140
408,1847,1824,360,car,144,88
410,1847,477,475,car,171,159
398,1848,1819,454,car,142,136
408,1848,1813,355,car,141,85
410,1848,477,476,car,171,159
381,1849,482,471,car,169,159
398,1849,1809,447,car,142,135
408,1849,1800,349,car,141,84
410,1849,477,476,car,171,159
381,1850,482,470,car,167,158
398,1850,1801,442,car,141,132
408,1850,1788,344,car,141,84
410,1850,478,476,car,171,159
381,1851,483,471,car,165,157
398,1851,1790,436,car,140,129
408,1851,1777,339,car,138,81
410,1851,478,476,car,171,159
381,1852,483,470,car,165,157
398,1852,1780,429,car,143,130
408,1852,1761,330,car,129,75
410,1852,478,476,car,172,159
398,1853,1770,421,car,143,127
408,1853,1748,326,car,128,73
410,1853,478,476,car,172,159
398,1854,1760,412,car,145,127
408,1854,1738,318,car,126,71
410,1854,477,476,car,171,159
398,1855,1747,406,car,142,122
408,1855,1725,315,car,131,73
410,1855,477,476,car,171,159
398,1856,1734,399,car,142,119
408,1856,1713,309,car,128,72
410,1856,477,476,car,171,159
381,1857,481,471,car,165,157
398,1857,1724,394,car,141,117
408,1857,1703,304,car,128,72
410,1857,477,476,car,171,159
381,1858,477,472,car,167,159
398,1858,1711,389,car,142,116
408,1858,1691,298,car,122,68
410,1858,477,476,car,171,159
381,1859,477,472,car,167,159
398,1859,1702,382,car,141,114
408,1859,1683,294,car,121,68
410,1859,477,474,car,172,160
398,1860,1691,376,car,141,113
408,1860,1671,291,car,121,68
410,1860,477,474,car,172,160
398,1861,1677,369,car,140,111
408,1861,1662,285,car,117,66
410,1861,477,475,car,172,160
398,1862,1665,363,car,138,108
408,1862,1651,281,car,118,67
410,1862,477,475,car,172,160
398,1863,1656,357,car,139,109
408,1863,1640,277,car,114,64
410,1863,477,475,car,171,159
381,1864,482,471,car,164,157
398,1864,1646,352,car,136,106
408,1864,1629,274,car,117,66
410,1864,477,475,car,171,159
381,1865,482,470,car,164,157
398,1865,1634,346,car,131,101
408,1865,1617,268,car,111,63
410,1865,477,475,car,171,158
398,1866,1626,340,car,130,100
408,1866,1609,264,car,108,61
410,1866,477,475,car,171,159
398,1867,1614,335,car,129,99
408,1867,1600,260,car,106,60
410,1867,477,475,car,172,159
398,1868,1603,328,car,125,96
408,1868,1591,258,car,105,59
410,1868,477,475,car,171,159
381,1869,474,472,car,167,157
398,1869,1594,324,car,121,92
408,1869,1582,253,car,103,58
410,1869,477,475,car,171,159
381,1870,474,472,car,169,158
398,1870,1584,318,car,125,96
408,1870,1574,251,car,107,62
410,1870,477,475,car,172,159
381,1871,479,471,car,168,158
398,1871,1575,313,car,125,96
408,1871,1564,245,car,103,59
410,1871,477,475,car,171,158
381,1872,479,471,car,168,158
398,1872,1565,307,car,118,91
408,1872,1559,242,car,97,56
410,1872,477,475,car,171,158
381,1873,482,470,car,164,155
398,1873,1558,304,car,114,88
408,1873,1551,239,car,96,55
410,1873,477,475,car,172,159
381,1874,482,471,car,164,157
398,1874,1550,300,car,110,84
408,1874,1542,236,car,97,56
410,1874,477,475,car,172,159
381,1875,482,471,car,164,157
398,1875,1540,295,car,106,80
408,1875,1534,234,car,98,57
410,1875,477,475,car,172,159
381,1876,476,471,car,166,157
398,1876,1531,288,car,107,81
408,1876,1527,232,car,99,58
410,1876,477,476,car,172,160
381,1877,475,472,car,168,158
398,1877,1522,285,car,106,81
408,1877,1520,225,car,88,51
410,1877,477,476,car,172,160
381,1878,474,472,car,169,158
398,1878,1516,281,car,103,78
408,1878,1515,223,car,83,48
410,1878,477,476,car,172,160
381,1879,474,472,car,169,158
398,1879,1507,275,car,103,78
408,1879,1507,220,car,84,49
410,1879,477,476,car,172,160
398,1880,1498,271,car,103,78
408,1880,1502,217,car,83,48
410,1880,477,476,car,172,160
398,1881,1490,264,car,108,82
408,1881,1496,216,car,87,51
410,1881,477,476,car,172,160
398,1882,1483,263,car,102,78
408,1882,1491,213,car,84,49
410,1882,476,476,car,172,160
398,1883,1477,260,car,96,73
408,1883,1485,212,car,87,51
410,1883,477,476,car,172,160
398,1884,1471,256,car,93,71
408,1884,1479,210,car,84,50
410,1884,477,475,car,171,159
398,1885,1464,252,car,91,69
408,1885,1472,207,car,83,50
410,1885,477,475,car,172,160
398,1886,1459,251,car,86,65
408,1886,1469,202,car,74,44
410,1886,477,475,car,173,160
381,1887,481,472,car,167,158
398,1887,1452,246,car,89,67
408,1887,1464,202,car,77,46
410,1887,476,474,car,173,160
381,1888,482,471,car,167,158
398,1888,1447,243,car,86,64
408,1888,1458,201,car,78,47
410,1888,477,474,car,173,161
398,1889,1442,241,car,84,63
408,1889,1454,198,car,76,46
410,1889,477,474,car,173,161
398,1890,1439,239,car,75,56
408,1890,1449,197,car,76,47
410,1890,477,476,car,172,160
381,1891,476,474,car,170,160
398,1891,1434,234,car,81,61
408,1891,1448,195,car,75,47
410,1891,476,475,car,172,160
381,1892,476,475,car,171,161
398,1892,1430,231,car,80,60
408,1892,1443,193,car,71,44
410,1892,476,475,car,173,161
381,1893,476,476,car,172,161
398,1893,1427,229,car,76,57
408,1893,1439,191,car,72,46
410,1893,476,475,car,172,160
398,1894,1424,230,car,68,50
408,1894,1432,191,car,73,47
410,1894,477,475,car,172,160
381,1895,481,472,car,165,157
398,1895,1422,220,car,83,63
408,1895,1427,189,car,73,47
410,1895,478,475,car,171,160
381,1896,481,472,car,165,156
398,1896,1418,216,car,83,63
410,1896,478,476,car,171,160
381,1897,482,471,car,164,156
398,1897,1415,214,car,78,60
410,1897,478,475,car,172,160
381,1898,483,471,car,164,158
398,1898,1413,213,car,73,56
410,1898,477,475,car,172,160
381,1899,482,472,car,164,159
398,1899,1411,213,car,64,49
408,1899,1417,176,car,55,35
410,1899,477,476,car,173,161
381,1900,483,471,car,162,158
398,1900,1412,202,car,84,66
408,1900,1413,175,car,53,33
410,1900,476,475,car,172,161
381,1901,483,471,car,162,158
398,1901,1408,207,car,67,52
408,1901,1411,175,car,54,33
410,1901,477,475,car,172,161
398,1902,1407,197,car,81,65
408,1902,1409,174,car,55,34
410,1902,477,475,car,172,161
398,1903,1404,196,car,76,62
408,1903,1406,172,car,54,33
410,1903,477,476,car,172,161
398,1904,1402,195,car,74,61
408,1904,1403,170,car,53,33
410,1904,477,475,car,172,161
427,1904,845,156,car,51,38
398,1905,1399,194,car,69,58
410,1905,477,475,car,172,161
427,1905,841,158,car,49,36
381,1906,482,471,car,160,156
398,1906,1397,190,car,69,60
410,1906,478,475,car,171,160
427,1906,837,159,car,49,36
381,1907,482,471,car,160,155
398,1907,1394,194,car,57,48
410,1907,477,475,car,171,160
427,1907,832,161,car,51,38
398,1908,1393,184,car,73,64
410,1908,477,475,car,171,160
427,1908,828,162,car,54,40
398,1909,1391,190,car,58,50
410,1909,477,475,car,172,160
427,1909,823,165,car,55,40
381,1910,483,471,car,161,158
398,1910,1388,181,car,67,59
410,1910,477,475,car,172,160
427,1910,820,167,car,56,42
381,1911,482,471,car,160,157
398,1911,1387,177,car,67,60
410,1911,477,475,car,172,160
427,1911,816,168,car,57,42
381,1912,482,472,car,160,157
398,1912,1385,176,car,66,60
410,1912,477,474,car,172,160
427,1912,813,171,car,57,43
381,1913,482,472,car,160,157
398,1913,1384,175,car,64,59
410,1913,477,476,car,171,160
427,1913,809,173,car,57,44
381,1914,482,472,car,160,157
398,1914,1382,173,car,64,60
410,1914,477,476,car,171,160
427,1914,804,174,car,56,43
398,1915,1381,172,car,64,61
410,1915,477,476,car,171,160
427,1915,801,176,car,56,43
398,1916,1381,171,car,62,59
410,1916,477,476,car,171,159
427,1916,796,177,car,57,43
398,1917,1381,170,car,60,58
410,1917,477,475,car,171,159
427,1917,794,180,car,57,43
398,1918,1380,169,car,57,57
410,1918,478,475,car,171,159
427,1918,790,181,car,59,44
398,1919,1379,168,car,55,55
410,1919,477,475,car,172,159
427,1919,787,183,car,60,46
398,1920,1377,168,car,50,49
410,1920,477,475,car,171,159
427,1920,783,186,car,61,47
398,1921,1376,168,car,49,48
410,1921,477,475,car,172,159
427,1921,778,188,car,61,47
398,1922,1375,168,car,47,46
410,1922,477,475,car,172,159
427,1922,775,189,car,62,48
381,1923,482,472,car,158,156
398,1923,1373,169,car,42,40
410,1923,477,474,car,173,160
427,1923,770,191,car,62,49
381,1924,482,470,car,157,155
398,1924,1371,161,car,51,48
410,1924,477,475,car,172,160
427,1924,767,193,car,62,49
381,1925,482,470,car,157,155
398,1925,1370,159,car,53,50
410,1925,477,476,car,172,160
427,1925,762,196,car,64,50
381,1926,482,470,car,157,154
398,1926,1369,157,car,53,50
410,1926,477,475,car,173,160
427,1926,760,198,car,65,51
381,1927,482,469,car,157,154
410,1927,477,475,car,172,160
427,1927,757,202,car,64,50
398,1928,1368,157,car,53,50
410,1928,477,475,car,172,160
427,1928,755,203,car,65,51
398,1929,1368,157,car,53,50
410,1929,477,475,car,172,160
427,1929,751,204,car,70,55
398,1930,1368,156,car,52,49
410,1930,477,476,car,172,160
427,1930,748,207,car,69,54
398,1931,1367,156,car,51,48
410,1931,477,476,car,172,159
427,1931,745,209,car,71,56
398,1932,1366,156,car,49,46
410,1932,477,477,car,172,159
427,1932,741,211,car,71,57
398,1933,1367,156,car,47,44
410,1933,477,477,car,172,159
427,1933,737,214,car,72,57
398,1934,1367,157,car,46,42
410,1934,477,475,car,172,159
427,1934,734,218,car,72,58
398,1935,1363,153,car,46,42
410,1935,477,475,car,173,160
427,1935,731,219,car,72,58
398,1936,1360,152,car,46,42
410,1936,477,475,car,173,160
427,1936,728,221,car,74,59
398,1937,1359,153,car,43,38
410,1937,477,475,car,173,160
427,1937,723,224,car,75,60
398,1938,1357,154,car,41,36
410,1938,477,476,car,173,160
427,1938,721,225,car,74,59
398,1939,1355,155,car,40,34
410,1939,477,476,car,172,160
427,1939,718,229,car,74,60
398,1940,1356,154,car,39,32
410,1940,477,475,car,171,159
427,1940,716,231,car,75,60
398,1941,1355,155,car,37,30
410,1941,477,475,car,172,159
427,1941,712,234,car,75,60
398,1942,1355,153,car,36,28
410,1942,477,475,car,171,159
427,1942,710,235,car,77,62
398,1943,1353,152,car,37,28
410,1943,478,476,car,172,159
427,1943,708,238,car,77,61
398,1944,1352,151,car,35,27
410,1944,477,476,car,172,159
427,1944,705,239,car,80,64
410,1945,477,475,car,171,159
427,1945,702,241,car,81,64
410,1946,478,475,car,171,159
427,1946,701,244,car,85,69
410,1947,477,475,car,172,159
427,1947,696,249,car,82,66
410,1948,476,475,car,172,159
427,1948,693,251,car,81,65
410,1949,476,474,car,173,160
427,1949,690,253,car,83,66
410,1950,477,475,car,174,161
427,1950,688,256,car,83,67
410,1951,477,475,car,174,161
427,1951,685,258,car,86,69
381,1952,475,471,car,164,156
410,1952,476,475,car,173,160
427,1952,683,261,car,87,70
381,1953,475,472,car,164,157
410,1953,477,474,car,173,160
427,1953,680,263,car,90,73
410,1954,477,475,car,174,161
427,1954,679,265,car,92,74
410,1955,477,475,car,174,161
427,1955,677,267,car,91,74
410,1956,477,476,car,173,160
427,1956,672,271,car,89,72
410,1957,477,476,car,172,160
427,1957,669,273,car,92,75
410,1958,479,474,car,172,159
427,1958,667,276,car,93,75
410,1959,479,474,car,171,159
427,1959,666,278,car,93,76
410,1960,478,475,car,173,160
427,1960,662,282,car,95,78
410,1961,477,475,car,173,160
427,1961,659,284,car,95,79
410,1962,477,475,car,173,160
427,1962,656,286,car,97,80
410,1963,478,475,car,173,160
427,1963,653,288,car,97,81
381,1964,482,472,car,161,156
410,1964,477,475,car,173,160
427,1964,650,292,car,98,82
381,1965,482,471,car,162,157
410,1965,478,475,car,174,160
427,1965,646,294,car,100,84
430,1965,868,157,car,47,35
381,1966,482,471,car,160,156
410,1966,477,475,car,174,160
427,1966,645,297,car,102,85
430,1966,865,158,car,49,37
381,1967,482,471,car,160,156
410,1967,477,475,car,174,160
427,1967,641,300,car,106,90
430,1967,862,159,car,52,39
410,1968,477,475,car,173,160
427,1968,639,301,car,108,92
430,1968,860,160,car,53,40
410,1969,477,475,car,172,159
427,1969,637,303,car,108,93
430,1969,858,161,car,54,40
410,1970,478,475,car,172,159
427,1970,635,304,car,107,92
430,1970,856,161,car,54,41
410,1971,478,475,car,172,158
427,1971,632,307,car,107,92
430,1971,854,163,car,55,41
410,1972,478,475,car,172,158
427,1972,630,308,car,107,93
430,1972,851,165,car,54,41
410,1973,478,475,car,172,158
427,1973,628,312,car,106,92
430,1973,846,167,car,53,40
410,1974,478,475,car,172,158
427,1974,625,314,car,107,93
430,1974,843,168,car,54,42
410,1975,478,475,car,172,158
427,1975,623,317,car,105,91
430,1975,840,169,car,55,42
381,1976,478,475,car,166,159
410,1976,478,475,car,173,159
427,1976,620,319,car,107,92
430,1976,836,170,car,55,43
381,1977,477,476,car,167,160
410,1977,478,475,car,173,159
427,1977,619,321,car,109,94
430,1977,833,172,car,56,43
381,1978,477,476,car,168,160
410,1978,477,475,car,173,159
427,1978,616,323,car,108,93
430,1978,831,174,car,54,41
381,1979,477,476,car,169,160
410,1979,477,476,car,173,159
427,1979,613,326,car,110,95
430,1979,827,177,car,56,43
381,1980,477,476,car,169,160
410,1980,477,476,car,173,160
427,1980,611,327,car,110,95
430,1980,825,179,car,55,42
381,1981,477,476,car,170,160
410,1981,478,475,car,172,158
427,1981,609,328,car,110,95
430,1981,821,179,car,56,42
410,1982,478,475,car,171,158
427,1982,607,333,car,112,97
430,1982,819,181,car,56,43
410,1983,478,474,car,172,158
427,1983,605,334,car,113,98
430,1983,816,183,car,58,45
410,1984,478,475,car,171,158
427,1984,604,336,car,116,101
430,1984,814,184,car,59,45
410,1985,478,475,car,171,158
427,1985,600,338,car,117,103
430,1985,813,186,car,60,46
410,1986,478,474,car,172,158
427,1986,598,341,car,119,105
430,1986,808,189,car,60,46
410,1987,478,474,car,173,158
427,1987,595,343,car,118,106
430,1987,805,191,car,61,46
410,1988,479,475,car,173,159
427,1988,594,345,car,118,107
430,1988,801,193,car,61,46
381,1989,477,474,car,171,161
410,1989,477,474,car,174,160
427,1989,592,347,car,118,108
430,1989,797,193,car,62,46
381,1990,477,474,car,173,161
410,1990,478,474,car,176,161
427,1990,591,348,car,118,107
430,1990,794,195,car,62,47
381,1991,478,474,car,173,161
410,1991,478,474,car,176,161
427,1991,587,349,car,117,107
430,1991,790,198,car,64,48
381,1992,478,474,car,173,162
410,1992,479,474,car,175,161
427,1992,586,351,car,115,106
430,1992,787,200,car,66,49
381,1993,478,474,car,173,161
410,1993,478,474,car,175,161
427,1993,584,353,car,115,105
430,1993,784,201,car,67,50
381,1994,478,474,car,173,161
410,1994,478,474,car,174,159
427,1994,581,354,car,114,104
430,1994,781,203,car,68,51
381,1995,478,474,car,172,160
410,1995,478,474,car,174,159
427,1995,581,355,car,115,103
430,1995,779,205,car,67,50
381,1996,477,474,car,172,160
410,1996,478,474,car,174,159
427,1996,580,357,car,117,104
430,1996,776,207,car,67,51
381,1997,478,473,car,173,160
427,1997,578,360,car,117,104
430,1997,772,208,car,67,51
381,1998,478,473,car,174,160
427,1998,575,362,car,120,106
430,1998,769,211,car,68,51
381,1999,477,474,car,174,160
427,1999,574,364,car,121,106
430,1999,766,213,car,72,54
431,1999,863,156,car,49,33
381,2000,477,474,car,175,161
427,2000,572,365,car,121,107
430,2000,763,216,car,74,55
431,2000,859,157,car,52,36
381,2001,477,474,car,176,162
427,2001,569,367,car,123,108
430,2001,758,217,car,77,58
431,2001,856,159,car,52,36
381,2002,478,475,car,176,162
410,2002,478,475,car,176,161
427,2002,566,369,car,124,109
430,2002,755,219,car,78,59
431,2002,854,161,car,52,36
381,2003,478,475,car,175,161
410,2003,478,475,car,175,161
427,2003,564,371,car,125,110
430,2003,753,222,car,79,59
431,2003,850,161,car,53,37
381,2004,478,476,car,173,159
410,2004,478,475,car,175,161
427,2004,562,370,car,121,106
430,2004,749,223,car,80,60
431,2004,849,161,car,55,39
381,2005,477,476,car,173,159
427,2005,559,375,car,129,114
430,2005,746,225,car,79,60
431,2005,846,163,car,54,38
381,2006,478,476,car,173,159
427,2006,558,377,car,131,115
430,2006,744,228,car,79,61
431,2006,843,163,car,55,39
381,2007,478,475,car,174,160
427,2007,558,379,car,130,114
