track,frame,x,y,class,width,height
422,1960,336,327,car,84,51
420,1961,853,475,car,147,72
421,1961,574,221,car,54,32
422,1961,370,321,car,85,50
420,1962,889,478,car,144,70
421,1962,553,224,car,55,32
422,1962,402,316,car,86,49
420,1963,923,481,car,148,71
421,1963,533,227,car,54,31
422,1963,435,310,car,89,50
424,1963,1050,415,car,168,74
420,1964,957,483,car,150,72
421,1964,511,230,car,59,33
422,1964,464,306,car,87,48
424,1964,1024,413,car,171,76
420,1965,991,484,car,151,72
421,1965,490,232,car,64,36
422,1965,493,300,car,85,45
424,1965,1000,411,car,167,74
427,1965,206,334,car,62,46
420,1966,1027,487,car,152,72
421,1966,467,235,car,67,38
422,1966,522,294,car,87,46
424,1966,977,409,car,157,69
427,1966,245,327,car,63,44
420,1967,1060,488,car,156,74
421,1967,444,239,car,66,37
422,1967,551,290,car,87,44
424,1967,961,407,car,159,70
427,1967,284,320,car,64,43
420,1968,1094,489,car,160,76
421,1968,421,243,car,65,35
422,1968,578,284,car,87,44
424,1968,942,402,car,159,69
427,1968,320,312,car,68,44
420,1969,1129,489,car,162,76
421,1969,394,247,car,69,38
422,1969,603,280,car,86,43
424,1969,925,399,car,155,67
427,1969,356,305,car,68,43
420,1970,1165,491,car,166,79
421,1970,368,249,car,72,39
422,1970,626,276,car,83,42
424,1970,905,397,car,158,68
427,1970,390,300,car,66,40
420,1971,1197,496,car,163,77
421,1971,341,253,car,74,40
422,1971,647,271,car,81,41
424,1971,882,394,car,156,67
427,1971,422,293,car,65,38
433,1971,619,221,car,59,28
420,1972,1221,498,car,162,78
421,1972,310,258,car,75,40
422,1972,670,268,car,82,41
424,1972,868,392,car,161,69
427,1972,451,288,car,67,38
433,1972,600,223,car,62,30
420,1973,1254,499,car,163,79
421,1973,282,262,car,77,41
422,1973,692,264,car,78,38
424,1973,852,391,car,160,69
427,1973,480,284,car,68,37
433,1973,579,227,car,60,29
421,1974,253,267,car,76,39
422,1974,710,260,car,79,39
424,1974,837,390,car,163,70
427,1974,508,278,car,68,36
433,1974,557,230,car,63,30
421,1975,221,272,car,78,40
422,1975,729,257,car,80,40
424,1975,823,389,car,160,68
427,1975,536,275,car,72,38
433,1975,536,233,car,66,32
421,1976,189,277,car,79,41
422,1976,748,254,car,77,38
424,1976,808,387,car,157,67
427,1976,562,270,car,71,37
433,1976,514,236,car,71,34
435,1976,727,208,car,44,27
421,1977,156,281,car,83,42
422,1977,767,252,car,75,37
424,1977,794,385,car,157,67
427,1977,587,266,car,69,36
433,1977,490,241,car,70,34
435,1977,711,210,car,44,26
421,1978,126,287,car,83,42
422,1978,780,247,car,72,37
424,1978,781,384,car,157,67
427,1978,611,261,car,71,37
433,1978,466,245,car,68,33
435,1978,696,211,car,44,25
421,1979,90,292,car,88,44
422,1979,800,244,car,71,36
424,1979,768,382,car,153,65
427,1979,635,256,car,70,36
433,1979,440,248,car,71,34
435,1979,680,213,car,47,26
421,1980,54,299,car,88,44
422,1980,817,242,car,70,36
424,1980,759,380,car,153,65
427,1980,658,252,car,68,35
433,1980,416,250,car,71,34
435,1980,661,215,car,52,28
421,1981,26,303,car,90,44
422,1981,838,238,car,68,35
424,1981,748,378,car,152,65
427,1981,678,247,car,67,34
433,1981,389,254,car,76,36
435,1981,645,217,car,57,31
438,1981,419,308,car,116,51
424,1982,739,376,car,157,67
427,1982,699,245,car,67,34
433,1982,362,257,car,77,37
435,1982,627,220,car,56,29
438,1982,455,302,car,113,49
424,1983,730,376,car,154,66
427,1983,719,242,car,67,34
433,1983,332,263,car,79,37
435,1983,609,223,car,57,29
438,1983,491,296,car,116,51
424,1984,721,375,car,155,66
427,1984,737,240,car,63,32
433,1984,302,267,car,81,38
435,1984,588,227,car,59,29
438,1984,522,290,car,111,49
424,1985,714,374,car,150,64
427,1985,754,239,car,59,30
433,1985,272,271,car,85,41
435,1985,566,229,car,62,30
438,1985,552,285,car,106,47
424,1986,707,374,car,152,66
427,1986,772,235,car,59,30
433,1986,238,276,car,85,41
435,1986,545,232,car,66,32
438,1986,582,279,car,104,46
424,1987,699,373,car,149,64
427,1987,785,232,car,57,29
433,1987,205,283,car,82,39
435,1987,523,236,car,70,33
438,1987,608,274,car,100,45
424,1988,693,372,car,144,62
427,1988,800,228,car,55,29
433,1988,172,289,car,84,40
435,1988,500,240,car,70,32
438,1988,635,270,car,95,43
424,1989,689,371,car,140,60
427,1989,816,226,car,58,30
433,1989,138,292,car,86,40
435,1989,476,243,car,69,31
438,1989,659,266,car,96,44
424,1990,682,368,car,139,60
427,1990,831,224,car,54,28
433,1990,99,299,car,92,44
435,1990,450,246,car,72,32
438,1990,685,260,car,93,43
424,1991,678,366,car,140,61
427,1991,850,221,car,53,28
433,1991,61,305,car,86,40
435,1991,426,249,car,75,32
438,1991,708,256,car,87,40
443,1991,655,212,car,53,26
424,1992,674,366,car,138,60
433,1992,32,309,car,87,41
435,1992,400,253,car,81,35
438,1992,729,252,car,84,39
443,1992,638,214,car,56,27
424,1993,669,365,car,139,61
435,1993,373,257,car,83,35
438,1993,750,248,car,83,39
443,1993,621,217,car,54,26
424,1994,666,365,car,140,61
435,1994,343,263,car,83,34
438,1994,771,246,car,81,38
443,1994,605,220,car,54,26
424,1995,662,365,car,137,60
435,1995,313,268,car,91,37
438,1995,791,243,car,77,37
443,1995,587,224,car,57,27
424,1996,659,364,car,136,60
435,1996,285,273,car,93,38
438,1996,808,241,car,74,36
443,1996,569,226,car,57,27
424,1997,657,365,car,134,60
435,1997,252,277,car,93,37
438,1997,823,240,car,71,34
443,1997,549,229,car,58,27
445,1997,196,355,car,61,52
424,1998,654,364,car,132,59
435,1998,219,283,car,101,40
438,1998,845,236,car,68,33
443,1998,531,232,car,61,29
445,1998,238,347,car,64,51
424,1999,652,364,car,129,58
435,1999,194,287,car,103,41
443,1999,510,234,car,63,29
445,1999,278,339,car,68,52
424,2000,651,363,car,128,57
443,2000,488,237,car,64,30
445,2000,316,331,car,69,50
424,2001,648,362,car,129,59
443,2001,466,239,car,66,30
445,2001,355,323,car,70,49
424,2002,645,361,car,130,60
443,2002,442,242,car,67,31
445,2002,390,317,car,73,49
424,2003,645,360,car,130,60
443,2003,420,245,car,65,29
445,2003,425,311,car,74,48
424,2004,643,361,car,130,61
443,2004,394,249,car,70,32
445,2004,459,305,car,73,46
449,2004,638,211,car,59,32
424,2005,643,360,car,128,61
443,2005,371,251,car,70,31
445,2005,489,300,car,74,45
449,2005,623,214,car,61,33
424,2006,643,361,car,126,60
443,2006,345,257,car,73,32
445,2006,519,295,car,74,44
449,2006,606,217,car,62,34
452,2006,278,488,car,180,70
424,2007,643,363,car,124,60
443,2007,314,263,car,77,33
445,2007,548,290,car,73,42
449,2007,589,221,car,61,32
452,2007,311,488,car,184,72
424,2008,644,363,car,123,60
443,2008,289,267,car,79,34
445,2008,575,286,car,71,40
449,2008,570,223,car,61,33
452,2008,345,486,car,191,75
424,2009,644,363,car,123,59
443,2009,260,271,car,84,36
445,2009,601,282,car,74,41
449,2009,551,226,car,64,33
452,2009,376,487,car,198,78
424,2010,643,362,car,121,59
443,2010,232,274,car,89,38
445,2010,627,277,car,74,41
449,2010,532,229,car,63,32
452,2010,410,487,car,197,78
424,2011,643,362,car,122,59
443,2011,201,279,car,85,36
445,2011,650,271,car,69,38
449,2011,512,230,car,67,34
452,2011,443,487,car,197,78
424,2012,642,361,car,123,60
443,2012,169,284,car,83,35
445,2012,673,267,car,71,40
449,2012,491,233,car,70,35
452,2012,475,487,car,191,76
424,2013,642,361,car,124,61
443,2013,136,288,car,83,35
445,2013,694,262,car,70,39
449,2013,469,235,car,74,37
452,2013,507,486,car,190,75
424,2014,642,361,car,124,61
443,2014,99,294,car,87,37
445,2014,722,257,car,69,38
449,2014,443,238,car,77,38
452,2014,541,487,car,187,74
424,2015,643,361,car,123,62
443,2015,67,299,car,90,38
449,2015,422,241,car,77,38
452,2015,573,488,car,189,75
424,2016,642,360,car,122,61
443,2016,40,303,car,91,39
449,2016,399,244,car,77,37
452,2016,604,487,car,195,77
424,2017,643,360,car,121,61
449,2017,374,248,car,77,37
452,2017,639,488,car,195,78
424,2018,642,360,car,120,61
449,2018,348,253,car,81,38
452,2018,672,488,car,204,82
424,2019,643,361,car,120,61
449,2019,317,258,car,86,40
452,2019,704,489,car,210,85
424,2020,644,361,car,120,61
449,2020,292,262,car,88,40
452,2020,738,490,car,207,84
424,2021,643,363,car,118,60
449,2021,264,268,car,88,40
452,2021,770,492,car,208,85
424,2022,644,363,car,118,60
449,2022,236,273,car,92,41
452,2022,802,493,car,211,88
424,2023,643,363,car,118,60
449,2023,206,277,car,94,42
452,2023,836,494,car,212,89
424,2024,642,361,car,118,60
449,2024,171,281,car,94,41
452,2024,870,495,car,213,90
454,2024,739,204,car,42,27
424,2025,643,361,car,119,60
449,2025,140,286,car,96,41
452,2025,903,497,car,210,89
454,2025,726,205,car,46,29
424,2026,644,361,car,120,61
449,2026,106,290,car,111,48
452,2026,937,499,car,212,91
454,2026,710,207,car,49,30
424,2027,643,361,car,120,61
449,2027,72,295,car,108,46
452,2027,972,501,car,211,91
454,2027,696,208,car,51,30
424,2028,643,361,car,119,61
449,2028,46,300,car,110,47
452,2028,1028,507,car,215,94
454,2028,672,212,car,56,33
424,2029,643,362,car,117,60
452,2029,1070,511,car,212,93
454,2029,652,215,car,61,34
424,2030,643,362,car,118,60
452,2030,1108,513,car,222,98
454,2030,634,218,car,67,37
424,2031,643,362,car,118,60
452,2031,1144,517,car,225,101
454,2031,607,223,car,64,35
424,2032,644,362,car,118,60
452,2032,1178,521,car,214,96
454,2032,584,227,car,64,34
424,2033,644,362,car,118,60
452,2033,1201,525,car,204,93
454,2033,577,227,car,73,38
424,2034,644,362,car,117,60
452,2034,1219,526,car,198,94
454,2034,569,225,car,72,36
424,2035,644,361,car,118,60
452,2035,1252,528,car,199,94
454,2035,567,225,car,64,32
424,2036,644,361,car,118,60
454,2036,553,227,car,61,30
424,2037,644,362,car,119,61
454,2037,534,229,car,59,29
455,2037,225,352,car,76,56
424,2038,644,361,car,118,61
454,2038,514,231,car,61,30
455,2038,266,342,car,76,55
424,2039,643,361,car,118,61
454,2039,491,234,car,60,29
455,2039,308,335,car,77,54
456,2039,420,250,car,69,36
424,2040,643,361,car,118,61
454,2040,471,238,car,61,29
455,2040,346,328,car,76,51
456,2040,392,255,car,74,38
424,2041,643,361,car,118,61
454,2041,450,240,car,67,31
455,2041,383,320,car,78,51
456,2041,363,258,car,75,39
424,2042,643,362,car,118,61
454,2042,426,245,car,65,29
455,2042,418,315,car,79,50
456,2042,333,264,car,79,40
424,2043,643,362,car,118,61
454,2043,403,248,car,69,31
455,2043,454,308,car,77,47
456,2043,304,267,car,80,41
424,2044,644,362,car,120,61
454,2044,379,250,car,70,31
455,2044,487,302,car,74,44
456,2044,276,271,car,78,39
458,2044,730,204,car,42,22
424,2045,644,362,car,120,61
454,2045,354,254,car,76,33
455,2045,518,296,car,75,43
456,2045,242,275,car,86,43
458,2045,719,206,car,44,23
459,2045,457,250,car,78,23
424,2046,644,363,car,120,62
454,2046,329,258,car,78,34
455,2046,549,290,car,75,42
456,2046,208,281,car,89,44
458,2046,708,206,car,46,24
459,2046,440,253,car,81,23
424,2047,643,361,car,121,62
454,2047,302,263,car,78,34
455,2047,578,284,car,75,42
456,2047,179,287,car,84,41
458,2047,694,208,car,47,25
424,2048,644,362,car,119,62
454,2048,276,267,car,81,35
455,2048,604,280,car,75,41
456,2048,141,292,car,88,43
458,2048,682,210,car,48,25
424,2049,644,362,car,119,62
454,2049,250,270,car,81,35
455,2049,629,276,car,74,41
456,2049,99,299,car,95,47
458,2049,667,211,car,51,27
424,2050,644,362,car,119,62
454,2050,219,275,car,81,35
455,2050,655,271,car,73,40
456,2050,62,304,car,92,44
458,2050,654,213,car,50,26
424,2051,644,362,car,118,61
454,2051,188,280,car,81,35
455,2051,677,267,car,73,40
456,2051,32,309,car,94,45
458,2051,638,215,car,53,27
424,2052,644,362,car,117,61
454,2052,156,284,car,82,35
455,2052,699,262,car,70,39
458,2052,624,218,car,54,27
424,2053,644,362,car,117,61
454,2053,123,290,car,88,37
455,2053,722,259,car,72,40
458,2053,608,218,car,55,28
424,2054,644,362,car,118,60
454,2054,89,295,car,88,37
455,2054,743,256,car,71,39
458,2054,593,221,car,57,29
424,2055,643,361,car,118,60
454,2055,55,301,car,90,37
455,2055,764,251,car,67,37
458,2055,576,223,car,57,29
461,2055,189,355,car,48,48
424,2056,643,361,car,119,61
454,2056,28,305,car,91,38
455,2056,782,247,car,66,36
458,2056,558,225,car,57,28
461,2056,232,348,car,53,49
424,2057,643,361,car,119,61
455,2057,801,244,car,65,36
458,2057,539,227,car,58,28
461,2057,272,341,car,56,49
424,2058,643,361,car,119,61
455,2058,819,242,car,62,34
458,2058,522,230,car,63,31
461,2058,311,333,car,57,46
424,2059,643,361,car,118,61
455,2059,832,239,car,58,33
458,2059,503,233,car,61,29
461,2059,348,327,car,58,44
424,2060,644,362,car,118,61
455,2060,843,236,car,57,33
458,2060,482,236,car,61,30
461,2060,384,320,car,60,43
424,2061,644,362,car,116,60
455,2061,864,232,car,55,32
458,2061,461,240,car,65,31
461,2061,419,314,car,64,44
465,2061,614,228,car,63,25
424,2062,644,362,car,116,60
458,2062,441,243,car,65,31
461,2062,451,309,car,64,42
465,2062,596,231,car,62,24
424,2063,644,363,car,116,60
458,2063,418,246,car,66,31
461,2063,481,303,car,65,41
465,2063,576,234,car,61,24
424,2064,644,362,car,117,60
458,2064,397,249,car,69,32
461,2064,512,297,car,67,41
465,2064,555,236,car,60,23
424,2065,643,362,car,117,60
458,2065,375,252,car,73,33
461,2065,539,292,car,67,40
465,2065,532,240,car,65,25
424,2066,643,361,car,118,60
458,2066,350,255,car,76,35
461,2066,568,286,car,65,38
465,2066,510,243,car,66,25
424,2067,643,361,car,119,61
458,2067,325,258,car,76,35
461,2067,594,281,car,66,37
465,2067,487,246,car,69,26
424,2068,643,360,car,119,61
458,2068,301,261,car,74,34
461,2068,620,276,car,69,38
465,2068,465,249,car,71,27
424,2069,643,360,car,118,61
458,2069,277,265,car,77,34
461,2069,643,272,car,66,36
465,2069,440,250,car,75,28
424,2070,644,361,car,119,61
458,2070,251,268,car,78,35
461,2070,669,268,car,68,37
465,2070,416,253,car,79,30
467,2070,238,344,car,88,57
424,2071,644,362,car,119,61
458,2071,227,272,car,84,37
461,2071,689,264,car,66,36
465,2071,390,259,car,77,29
467,2071,279,338,car,89,55
424,2072,644,362,car,118,61
458,2072,196,279,car,83,36
461,2072,710,261,car,68,37
465,2072,364,264,car,77,29
467,2072,317,330,car,90,54
424,2073,644,363,car,117,60
458,2073,166,284,car,85,37
461,2073,729,258,car,66,36
465,2073,336,270,car,76,28
467,2073,354,324,car,91,53
424,2074,644,363,car,116,60
458,2074,136,289,car,87,37
461,2074,751,254,car,64,35
465,2074,307,276,car,79,29
467,2074,390,317,car,91,52
424,2075,644,364,car,116,60
458,2075,101,293,car,92,40
461,2075,769,251,car,60,32
465,2075,277,279,car,82,30
467,2075,426,312,car,91,51
468,2075,721,205,car,45,23
424,2076,644,362,car,118,60
458,2076,71,298,car,93,40
461,2076,786,247,car,62,34
465,2076,244,283,car,87,32
467,2076,457,305,car,91,50
468,2076,709,206,car,47,23
424,2077,643,362,car,119,61
458,2077,47,302,car,94,41
461,2077,803,243,car,58,31
465,2077,211,287,car,86,31
467,2077,488,299,car,89,48
468,2077,697,207,car,50,25
424,2078,643,361,car,119,61
461,2078,818,240,car,56,31
465,2078,187,291,car,87,32
467,2078,520,292,car,87,46
468,2078,683,208,car,48,24
424,2079,643,360,car,122,63
461,2079,833,236,car,55,30
467,2079,546,286,car,86,44
468,2079,669,209,car,52,26
424,2080,643,360,car,122,63
461,2080,844,234,car,53,30
467,2080,572,281,car,86,44
468,2080,654,211,car,51,26
424,2081,642,359,car,121,63
461,2081,860,229,car,56,31
467,2081,597,276,car,87,44
468,2081,639,212,car,53,26
424,2082,642,360,car,118,61
461,2082,879,225,car,55,31
467,2082,622,272,car,85,43
468,2082,624,214,car,51,25
424,2083,642,360,car,117,61
467,2083,645,269,car,81,40
468,2083,609,217,car,54,27
424,2084,642,362,car,116,60
467,2084,668,267,car,85,42
468,2084,593,220,car,54,27
424,2085,644,362,car,116,60
467,2085,694,262,car,81,40
468,2085,577,223,car,57,28
424,2086,644,362,car,117,60
467,2086,713,258,car,82,41
468,2086,561,226,car,59,29
424,2087,644,362,car,116,60
467,2087,733,254,car,79,39
468,2087,544,228,car,60,30
424,2088,644,361,car,117,60
467,2088,752,251,car,77,38
468,2088,526,230,car,59,29
424,2089,644,360,car,118,60
467,2089,771,247,car,77,38
468,2089,506,232,car,58,28
424,2090,644,360,car,119,61
467,2090,790,242,car,75,37
468,2090,487,233,car,59,28
424,2091,644,359,car,121,63
467,2091,805,240,car,75,37
468,2091,465,235,car,59,29
424,2092,644,359,car,122,63
467,2092,820,236,car,73,36
468,2092,441,239,car,63,30
424,2093,644,360,car,120,62
467,2093,842,233,car,72,36
468,2093,420,242,car,64,30
424,2094,643,360,car,118,61
468,2094,398,246,car,64,30
424,2095,642,360,car,117,61
468,2095,375,250,car,68,32
424,2096,642,361,car,117,61
468,2096,352,254,car,68,32
424,2097,643,361,car,117,60
468,2097,327,258,car,68,31
424,2098,643,362,car,117,60
468,2098,301,263,car,73,33
424,2099,643,362,car,117,60
468,2099,276,267,car,76,35
424,2100,643,361,car,117,60
468,2100,250,270,car,77,35
424,2101,645,361,car,116,60
468,2101,221,274,car,78,35
424,2102,644,360,car,116,60
468,2102,191,278,car,77,35
424,2103,643,360,car,117,60
468,2103,161,283,car,78,36
424,2104,644,361,car,118,61
468,2104,128,287,car,80,36
424,2105,643,361,car,117,61
468,2105,95,291,car,84,38
424,2106,643,361,car,117,61
468,2106,62,298,car,83,37
424,2107,643,361,car,117,61
468,2107,36,301,car,84,38
424,2108,643,362,car,117,61
424,2109,643,362,car,117,60
424,2110,643,361,car,117,60
424,2111,644,361,car,116,60
424,2112,644,361,car,118,61
424,2113,644,361,car,118,61
424,2114,644,361,car,118,61
473,2114,235,344,car,77,60
424,2115,644,361,car,116,60
473,2115,275,337,car,75,56
424,2116,644,362,car,115,60
473,2116,309,329,car,79,57
424,2117,644,363,car,115,60
473,2117,347,324,car,77,53
424,2118,643,363,car,115,59
473,2118,382,317,car,77,51
424,2119,643,364,car,116,59
473,2119,417,311,car,75,49
424,2120,642,362,car,117,60
473,2120,453,308,car,73,46
424,2121,643,362,car,119,61
473,2121,484,302,car,72,43
424,2122,642,361,car,120,62
473,2122,513,295,car,73,44
424,2123,642,360,car,120,62
473,2123,544,290,car,70,40
424,2124,643,359,car,121,62
473,2124,571,285,car,69,39
477,2124,225,343,car,69,58
424,2125,644,359,car,122,63
473,2125,596,281,car,72,40
477,2125,266,337,car,74,61
424,2126,644,360,car,119,62
473,2126,623,276,car,70,39
477,2126,306,332,car,71,56
479,2126,570,267,car,70,31
424,2127,644,361,car,116,60
473,2127,646,273,car,70,38
477,2127,335,325,car,76,57
479,2127,594,265,car,69,31
480,2127,629,215,car,55,26
424,2128,644,361,car,117,60
473,2128,670,270,car,73,39
477,2128,364,318,car,81,57
479,2128,617,263,car,71,32
480,2128,612,220,car,54,26
424,2129,645,362,car,117,60
473,2129,693,267,car,71,38
477,2129,405,315,car,77,53
479,2129,639,260,car,70,32
480,2129,596,223,car,58,28
424,2130,645,362,car,117,60
473,2130,714,263,car,72,38
477,2130,433,309,car,79,51
480,2130,577,226,car,58,28
424,2131,645,362,car,117,60
473,2131,733,260,car,70,37
477,2131,471,305,car,74,47
480,2131,559,227,car,60,28
424,2132,644,362,car,118,61
473,2132,753,254,car,68,36
477,2132,504,300,car,71,44
480,2132,540,229,car,62,29
424,2133,643,361,car,120,62
473,2133,771,251,car,63,33
477,2133,533,295,car,72,43
480,2133,521,231,car,63,30
424,2134,642,359,car,120,62
473,2134,787,246,car,63,34
477,2134,560,289,car,68,40
480,2134,503,233,car,64,30
424,2135,643,359,car,120,63
473,2135,804,243,car,62,33
477,2135,587,283,car,73,42
480,2135,482,235,car,64,30
484,2135,223,332,car,88,41
485,2135,741,199,car,40,25
424,2136,643,359,car,121,63
473,2136,820,240,car,60,32
477,2136,612,278,car,73,42
480,2136,460,237,car,65,30
484,2136,260,324,car,88,40
485,2136,728,201,car,39,23
487,2136,545,270,car,76,35
424,2137,643,360,car,119,62
473,2137,842,236,car,58,31
477,2137,637,273,car,72,40
480,2137,438,242,car,64,29
484,2137,295,320,car,87,40
485,2137,717,204,car,37,22
487,2137,569,267,car,72,34
424,2138,643,360,car,117,61
477,2138,658,271,car,68,38
480,2138,416,246,car,67,30
484,2138,328,313,car,88,40
485,2138,703,206,car,38,22
487,2138,592,264,car,74,35
424,2139,644,361,car,117,61
477,2139,680,268,car,67,37
480,2139,393,250,car,69,31
484,2139,360,309,car,85,38
485,2139,691,209,car,42,25
487,2139,614,261,car,72,34
424,2140,644,363,car,116,60
477,2140,702,265,car,67,37
480,2140,371,254,car,73,33
484,2140,391,304,car,82,37
485,2140,678,211,car,43,25
487,2140,636,258,car,67,32
424,2141,644,363,car,114,59
477,2141,723,262,car,69,38
480,2141,346,260,car,70,31
484,2141,421,300,car,80,36
485,2141,663,214,car,45,25
487,2141,657,255,car,69,34
424,2142,644,363,car,114,59
477,2142,744,259,car,70,39
480,2142,317,264,car,76,33
484,2142,450,295,car,82,37
485,2142,649,216,car,46,26
487,2142,675,251,car,68,33
424,2143,644,363,car,115,59
