track,frame,x,y,class,width,height,confidence
28,118,257,304,car,84,55,0.7707577551283488
30,118,411,246,car,65,47,0.9106747174964231
33,118,449,264,car,58,42,0.8277480985437121
36,118,599,346,car,83,57,0.8545233954985937
37,118,562,214,car,43,36,0.7987501495762875
26,119,172,380,car,86,55,0.8707674812702906
28,119,237,312,car,87,56,0.7701333037444523
30,119,396,252,car,68,49,0.9093447242464338
33,119,435,271,car,60,43,0.8317687141484228
36,119,612,337,car,79,55,0.8550509119033813
37,119,549,219,car,48,40,0.8020877957344055
26,120,146,392,car,90,57,0.8734277389770331
28,120,220,320,car,91,59,0.7724281785100006
30,120,381,259,car,67,48,0.9097104238139259
33,120,419,277,car,62,45,0.8347970445950826
36,120,626,330,car,80,57,0.8443248913838313
37,120,536,223,car,49,40,0.8081834202721006
38,120,557,199,car,39,29,0.6822125812371572
26,121,118,404,car,92,58,0.8760555372996763
28,121,200,327,car,91,59,0.7763616889715195
30,121,366,265,car,67,48,0.9101328817573754
33,121,403,284,car,62,44,0.8383926172410289
36,121,638,322,car,72,51,0.8427253630426195
37,121,523,228,car,50,40,0.8145074573430148
38,121,545,203,car,41,31,0.6922182270458767
26,122,90,417,car,94,60,0.8783792336781819
28,122,180,336,car,91,59,0.7786401059892443
30,122,349,271,car,70,51,0.9087960076959509
33,122,384,290,car,63,45,0.8422948811203241
36,122,654,312,car,70,50,0.8427253630426195
37,122,509,234,car,48,39,0.8178590898928435
38,122,534,208,car,43,32,0.7002376765012741
26,123,61,428,car,98,62,0.8803578109844871
28,123,159,344,car,98,63,0.7791802053866179
30,123,334,277,car,72,51,0.9083387484917274
33,123,370,297,car,66,47,0.8439354246312921
36,123,659,309,car,62,44,0.835806844489915
37,123,495,238,car,51,41,0.8221713230013847
38,123,516,213,car,41,30,0.7034355998039246
26,124,40,437,car,100,63,0.8803578109844871
28,124,138,353,car,103,66,0.7750609364915402
30,124,318,282,car,73,52,0.9077005431056022
33,124,352,305,car,69,50,0.8462632210815654
36,124,674,300,car,64,45,0.8355277797271465
37,124,481,244,car,53,42,0.8264013671875
38,124,503,217,car,43,30,0.7080434679985046
28,125,115,361,car,103,65,0.7706758491694927
30,125,300,289,car,76,54,0.9070857196319394
33,125,333,313,car,70,50,0.8486936177526202
36,125,681,295,car,60,43,0.8271290838718415
37,125,465,250,car,54,44,0.82935009094385
38,125,489,223,car,44,31,0.7143379774960604
28,126,91,371,car,106,67,0.7700527140072414
30,126,283,295,car,78,55,0.9075116784799666
33,126,314,320,car,70,50,0.8519863138596216
36,126,696,286,car,62,45,0.8182707005931485
37,126,452,256,car,54,43,0.8334916256092213
38,126,477,228,car,45,31,0.7243810693422953
28,127,67,380,car,106,67,0.7695552325248718
30,127,266,301,car,82,58,0.9070531351621761
33,127,293,327,car,71,51,0.8495258882239058
36,127,709,278,car,60,44,0.8182707005931485
37,127,436,262,car,53,42,0.8370529285499028
38,127,464,232,car,44,31,0.7273497719031113
39,127,715,163,car,45,28,0.7574890951315562
28,128,48,390,car,109,70,0.7657021424349617
30,128,250,308,car,83,60,0.9058412746949629
33,128,275,336,car,73,52,0.8518063865209881
37,128,420,267,car,59,46,0.8401050403200346
38,128,451,237,car,47,33,0.7322707005909511
39,128,704,166,car,44,27,0.7525714465550014
28,129,29,398,car,111,71,0.7657021424349617
30,129,231,314,car,83,60,0.9051703797446357
33,129,255,347,car,75,53,0.8537620611679859
37,129,405,276,car,57,45,0.8434184074401856
38,129,436,244,car,48,33,0.74045197168986
39,129,692,171,car,47,28,0.7572242394089699
30,130,213,324,car,84,60,0.90538559400517
33,130,233,355,car,79,56,0.8564237639307976
37,130,389,283,car,60,47,0.8476081298243615
38,130,417,250,car,49,34,0.7433992698788643
39,130,682,176,car,48,29,0.7663020028008355
41,130,266,549,car,121,80,0.8873836497465769
30,131,194,333,car,89,64,0.9036244014476208
33,131,211,365,car,78,56,0.8590905070304871
37,131,372,289,car,62,48,0.8497806582599878
38,131,404,255,car,50,34,0.7529401393497691
39,131,672,179,car,45,27,0.7719062924385071
41,131,293,528,car,120,80,0.887643541608538
30,132,174,341,car,88,63,0.903030302375555
33,132,189,376,car,81,57,0.8614515974408105
37,132,355,297,car,65,50,0.8526023156715162
38,132,388,262,car,52,35,0.7555259135034349
39,132,662,183,car,47,29,0.779218462380496
41,132,319,511,car,114,76,0.8971907570958138
30,133,154,348,car,92,66,0.9001115560531616
33,133,165,385,car,83,58,0.8636771080105804
37,133,338,305,car,63,49,0.855846222709207
38,133,374,266,car,56,37,0.7625245295072857
39,133,652,186,car,50,31,0.7666722039381663
41,133,345,493,car,111,74,0.8791853851742215
30,134,132,354,car,91,66,0.8944095361232758
33,134,140,396,car,87,61,0.8645541735670783
37,134,321,312,car,68,52,0.8577808499336242
38,134,359,272,car,57,38,0.7671845972537994
39,134,641,191,car,49,30,0.7662907517873324
41,134,369,476,car,108,72,0.8741726517677307
30,135,108,363,car,99,72,0.8933343186097986
33,135,114,406,car,91,64,0.866762473848131
37,135,302,320,car,69,53,0.8607712189356486
38,135,340,279,car,57,38,0.7749073931149074
39,135,630,194,car,49,30,0.7651336916855404
41,135,391,462,car,103,70,0.8641219735145569
30,136,86,373,car,101,73,0.8942168446687552
33,136,85,418,car,91,64,0.8689124532367872
37,136,282,327,car,70,54,0.863197246113339
38,136,324,286,car,58,39,0.7759123309092089
39,136,617,197,car,50,30,0.7663246035575867
41,136,413,447,car,99,67,0.8714115420977274
30,137,60,381,car,99,71,0.8937347002749173
33,137,56,432,car,96,67,0.8702765373473472
37,137,261,335,car,71,55,0.8661202804038399
38,137,305,293,car,61,41,0.7823636298594268
39,137,605,202,car,52,32,0.7713986001908779
41,137,433,436,car,102,69,0.8778433891443106
30,138,43,388,car,100,72,0.8937347002749173
33,138,35,441,car,98,68,0.8702765373473472
37,138,241,345,car,75,57,0.8687024544446896
38,138,286,300,car,63,42,0.7867682874202728
39,138,592,208,car,49,30,0.777263301260331
41,138,453,423,car,98,67,0.8693792351654598
43,138,711,162,car,49,33,0.7853692968686422
37,139,220,354,car,79,59,0.8710259467363357
38,139,269,308,car,63,42,0.7917901396751403
39,139,578,214,car,51,31,0.7844058904382918
41,139,471,411,car,89,61,0.8657294432322185
43,139,701,163,car,48,33,0.7775941150529044
37,140,199,363,car,81,61,0.8728423714637756
38,140,250,314,car,66,44,0.7966112448618963
39,140,566,217,car,52,32,0.7895334300241972
41,140,489,398,car,87,60,0.8724757917225361
43,140,692,167,car,49,33,0.7471023947000504
37,141,176,373,car,82,62,0.874081415789468
38,141,227,321,car,70,46,0.7983103173750418
39,141,556,223,car,54,33,0.7974197119474411
41,141,509,388,car,88,60,0.8745068732429954
43,141,681,171,car,48,33,0.7512440549002753
37,142,154,383,car,85,63,0.8743539258491161
38,142,208,330,car,70,45,0.8031454980373383
39,142,543,227,car,57,35,0.8007014706021264
41,142,526,378,car,85,59,0.8785627020729913
43,142,673,175,car,49,34,0.7713588833808899
37,143,131,394,car,86,64,0.8764604750004682
38,143,188,338,car,73,48,0.8083347349331297
39,143,531,231,car,56,35,0.8054975515062158
41,143,545,366,car,82,57,0.8812064277498346
43,143,663,178,car,48,33,0.7747042937712236
37,144,105,405,car,90,67,0.878363659646776
38,144,168,347,car,73,47,0.8138570944468181
39,144,518,235,car,56,35,0.8109294746233069
41,144,559,355,car,82,57,0.8825927823781967
43,144,652,182,car,50,35,0.7866443147261938
37,145,77,416,car,96,71,0.8803645346475684
38,145,146,355,car,75,48,0.8179924007385008
39,145,504,241,car,56,35,0.8155702576041222
41,145,574,347,car,82,58,0.8831717230024791
43,145,639,186,car,52,36,0.78623589185568
37,146,50,427,car,93,69,0.8796204239764112
38,146,119,365,car,79,50,0.8222712595015764
39,146,488,249,car,56,35,0.8201991748809815
41,146,588,339,car,78,56,0.8829591761935841
43,146,629,190,car,54,38,0.7842518474374499
37,147,30,436,car,95,70,0.8796204239764112
38,147,94,376,car,79,50,0.8266808173873208
39,147,474,254,car,58,36,0.8255021526263311
41,147,602,331,car,78,56,0.882197177928427
43,147,616,195,car,50,35,0.7894633531570434
38,148,67,387,car,86,54,0.8308590597966138
39,148,457,262,car,61,38,0.8290148443645902
41,148,616,323,car,75,54,0.8813736165563265
43,148,604,199,car,52,36,0.7924818210303783
38,149,47,395,car,88,55,0.8308590597966138
39,149,442,267,car,62,38,0.8328539558819362
41,149,630,315,car,75,55,0.875880572795868
43,149,593,204,car,55,38,0.79917793414172
39,150,428,273,car,62,39,0.8354903171802389
41,150,644,306,car,72,53,0.8669524605457599
43,150,583,208,car,55,39,0.8036285738150278
39,151,414,280,car,63,39,0.8393213152885437
41,151,658,298,car,69,51,0.8685189419322543
43,151,572,212,car,55,39,0.8114736111540544
39,152,398,287,car,66,41,0.8431895432933685
41,152,672,292,car,66,48,0.8680700276579175
43,152,561,216,car,58,41,0.814496961236
39,153,381,293,car,64,40,0.8456226848065853
41,153,683,284,car,67,49,0.8613521374505142
43,153,550,218,car,64,46,0.8194895159630549
47,153,714,144,car,51,32,0.868241528669993
39,154,363,300,car,68,42,0.8489356745373119
41,154,696,279,car,68,51,0.8513304015000661
43,154,536,223,car,61,44,0.8234621746973558
47,154,703,146,car,52,33,0.873006352356502
39,155,344,308,car,71,44,0.8514418426681968
41,155,706,271,car,64,48,0.8511949566102797
43,155,523,230,car,61,44,0.8263507511304773
47,155,691,150,car,52,33,0.8679938614368439
39,156,324,317,car,74,46,0.853353442464556
41,156,716,264,car,61,46,0.8506594784557819
43,156,507,237,car,58,41,0.8312287554144859
47,156,678,155,car,51,33,0.8644293281767104
39,157,305,325,car,78,48,0.8560365504688687
41,157,728,258,car,60,45,0.8506776383428862
43,157,493,243,car,60,43,0.8347328042984009
47,157,667,159,car,52,33,0.8615560531616211
49,157,273,553,car,145,85,0.8852411806583405
39,158,286,334,car,80,50,0.8591269254684448
41,158,741,250,car,58,44,0.8506776383428862
43,158,479,250,car,59,42,0.8384497990975013
47,158,655,163,car,52,34,0.8658004944974725
49,158,303,533,car,139,83,0.8886211514472961
39,159,266,343,car,81,51,0.8623132297867223
43,159,464,257,car,64,46,0.8424053236290261
47,159,644,167,car,54,35,0.8689669966697693
49,159,334,515,car,133,80,0.890689879655838
39,160,246,352,car,82,51,0.8654338427079029
43,160,449,260,car,68,48,0.8463304553713117
47,160,633,170,car,55,35,0.8729226405803974
49,160,361,493,car,133,81,0.8797110120455424
39,161,225,360,car,83,52,0.8680480599403382
43,161,434,267,car,67,48,0.8468999472157709
47,161,622,174,car,55,36,0.8743676500661033
49,161,386,475,car,123,76,0.8807768821716309
39,162,202,368,car,85,53,0.8704663893071617
43,162,419,271,car,70,50,0.8494775334993998
47,162,611,176,car,57,37,0.8775567690531413
49,162,411,460,car,121,76,0.8701382821256464
39,163,178,379,car,87,53,0.8726047149726323
43,163,401,278,car,71,51,0.8472163792579405
47,163,599,179,car,58,38,0.8777000345289707
49,163,434,445,car,115,74,0.8678034295638403
39,164,154,390,car,88,54,0.8747788237970929
43,164,384,286,car,70,50,0.8492691535502672
47,164,587,185,car,58,38,0.8780918752445894
49,164,456,432,car,110,72,0.8417200033481305
39,165,128,403,car,95,58,0.8772392841902646
43,165,367,295,car,73,52,0.8521597692460725
47,165,575,189,car,59,38,0.8799569341871474
49,165,476,417,car,105,69,0.8316064732415336
39,166,102,414,car,98,60,0.8794692211680942
43,166,348,303,car,74,53,0.8539363093235913
47,166,561,194,car,59,39,0.8793671852663943
49,166,496,406,car,99,66,0.8253313183784485
39,167,73,426,car,102,62,0.8813617216504138
43,167,330,311,car,75,54,0.8549507941518512
47,167,549,198,car,59,39,0.8791849821805954
49,167,514,394,car,94,63,0.810726922005415
39,168,49,438,car,102,62,0.882405678008465
43,168,310,318,car,80,57,0.8581559591823154
47,168,535,204,car,60,39,0.8805890878041586
49,168,531,381,car,92,63,0.8122537767185884
39,169,28,447,car,104,63,0.882405678008465
43,169,290,326,car,81,58,0.8604807048230558
47,169,522,208,car,62,41,0.8785609765486284
49,169,549,370,car,90,62,0.8050755792193942
43,170,269,333,car,84,61,0.8629758687395799
47,170,509,212,car,63,41,0.8747829121092091
49,170,568,356,car,83,58,0.7919457272479409
43,171,249,342,car,87,62,0.8662712940802941
47,171,496,215,car,62,40,0.8733251144488653
49,171,582,347,car,82,58,0.79297134578228
43,172,227,350,car,88,63,0.8683726400136947
47,172,480,221,car,64,42,0.8721868014335632
49,172,600,338,car,77,54,0.7882116493724641
43,173,205,361,car,90,64,0.8707313595748529
47,173,465,228,car,65,43,0.8677410162412204
49,173,614,330,car,78,55,0.7852248495275324
43,174,182,372,car,94,67,0.8733674784501394
47,174,450,234,car,67,44,0.8712143257812217
49,174,630,323,car,72,51,0.7824515104293823
43,175,158,383,car,95,68,0.8758680473926456
47,175,436,239,car,67,45,0.874418705701828
49,175,643,313,car,72,52,0.7738195930918058
43,176,132,394,car,101,72,0.8778509578921578
47,176,420,245,car,69,45,0.8747469392316095
49,176,657,305,car,68,48,0.7708366966247558
43,177,106,404,car,103,73,0.8794364624553257
47,177,403,249,car,70,46,0.8736575305461883
49,177,675,294,car,65,46,0.7708366966247558
43,178,76,415,car,106,75,0.8814984067626621
47,178,385,256,car,72,48,0.8714204911262758
49,178,682,287,car,69,49,0.7614300503180578
43,179,52,426,car,106,76,0.8829748097886431
47,179,371,259,car,70,46,0.8701482377946377
49,179,696,282,car,69,50,0.7617809728339866
43,180,31,435,car,108,78,0.8829748097886431
47,180,353,269,car,78,51,0.8699067921349497
49,180,712,272,car,68,49,0.7617809728339866
47,181,335,276,car,79,52,0.8689645844347337
47,182,316,285,car,79,52,0.8690172127314977
47,183,298,292,car,84,55,0.8645685861508051
47,184,279,299,car,83,55,0.8655973286242098
47,185,257,306,car,82,54,0.866550287133769
47,186,234,314,car,87,57,0.8655947951170114
47,187,214,323,car,91,60,0.8656611368060112
47,188,189,332,car,92,61,0.8653492825787242
47,189,166,343,car,96,63,0.8653202369099572
47,190,142,353,car,97,63,0.8617967020633609
47,191,115,363,car,98,63,0.8633568368174813
47,192,88,374,car,103,66,0.8553906480471293
47,193,60,384,car,104,66,0.854748907296554
47,194,39,393,car,106,67,0.854748907296554
55,194,710,155,car,53,49,0.5826603273550669
55,195,701,157,car,54,50,0.5748005594526019
55,196,691,161,car,56,53,0.567691870033741
55,197,682,165,car,57,53,0.5771050386958652
55,198,671,169,car,57,53,0.5977550446987152
55,199,662,173,car,61,56,0.6188810792836276
55,200,650,176,car,63,59,0.6352086365222931
55,201,641,180,car,63,58,0.6401158021046565
55,202,628,184,car,62,57,0.6536604974951062
55,203,620,187,car,65,59,0.6654406348864238
55,204,609,191,car,67,61,0.6727434173226357
55,205,596,196,car,69,63,0.6785805120187647
55,206,584,199,car,68,62,0.6895949509408739
55,207,570,204,car,68,62,0.6943364174742448
55,208,559,209,car,71,65,0.7040977001190185
55,209,547,214,car,74,66,0.706372857093811
55,210,534,219,car,75,67,0.7097856348211115
55,211,518,224,car,75,67,0.7121780722037606
55,212,506,230,car,76,68,0.7189716125528017
55,213,490,236,car,75,68,0.718500509262085
55,214,478,240,car,75,67,0.7242783032930814
55,215,463,244,car,80,72,0.7295597460534837
55,216,450,250,car,81,73,0.7329001128673553
55,217,434,258,car,79,70,0.7358826563276094
55,218,416,263,car,80,72,0.7344137330849966
55,219,405,271,car,84,75,0.7353735085456602
55,220,386,279,car,84,74,0.738199757412076
55,221,368,287,car,87,77,0.7394109187704144
64,221,276,549,car,119,80,0.6926062802473704
55,222,353,291,car,94,82,0.7405983753064099
64,222,307,528,car,118,80,0.7309988907405308
55,223,335,298,car,94,82,0.7434557199478149
64,223,336,509,car,110,74,0.7354914769530296
55,224,341,305,car,104,85,0.743655565712187
64,224,361,490,car,117,81,0.7410062087906731
55,225,326,312,car,110,85,0.7435328622122068
64,225,385,474,car,106,73,0.7622251152992249
67,225,556,176,car,161,117,0.8411962389945984
55,226,290,323,car,109,85,0.7405291968270352
64,226,408,459,car,100,69,0.7801340384916826
67,226,541,181,car,168,122,0.8509007096290588
68,226,258,481,car,115,64,0.9861914316813151
55,227,263,333,car,112,87,0.7369332802601349
64,227,430,446,car,103,72,0.7714469929536184
67,227,529,185,car,170,123,0.8587209209799767
68,227,284,465,car,109,61,0.9866947957447597
55,228,239,340,car,115,90,0.7367287799715996
64,228,451,433,car,101,71,0.7870024992869451
67,228,514,190,car,173,126,0.8689732816484239
68,228,309,454,car,110,62,0.9865636005997658
55,229,245,348,car,133,98,0.7347168355453305
64,229,472,419,car,95,68,0.7862903262887683
67,229,501,195,car,174,127,0.8733886539936065
68,229,333,437,car,102,58,0.986959609720442
55,230,232,356,car,145,102,0.730236557267961
64,230,490,405,car,91,65,0.7969569444656373
67,230,485,200,car,179,131,0.8769504048607566
68,230,356,424,car,96,55,0.9854192733764648
55,231,215,363,car,156,106,0.7304200765698455
64,231,509,393,car,88,64,0.8081724271178246
67,231,470,205,car,183,133,0.8836735884348551
68,231,378,410,car,94,54,0.9849163402210582
55,232,157,376,car,144,100,0.729832721027461
64,232,527,381,car,83,60,0.8129621814278996
67,232,456,207,car,182,134,0.8863816215441778
68,232,399,399,car,96,56,0.9829395661751429
55,233,126,386,car,146,102,0.7346373014979892
64,233,545,371,car,84,62,0.8183892203701867
67,233,441,212,car,184,134,0.8910377536501203
68,233,418,388,car,95,56,0.9806428093176621
55,234,126,398,car,161,107,0.7350764896558679
64,234,561,361,car,80,59,0.8217893776140714
67,234,424,221,car,190,138,0.8938263336817424
68,234,437,378,car,89,53,0.9794330511774335
55,235,83,413,car,162,109,0.7385113175879133
64,235,576,351,car,76,56,0.8266575247049331
67,235,407,226,car,193,139,0.8979214169085026
68,235,454,367,car,85,51,0.976265545686086
55,236,58,426,car,163,114,0.737491258730491
64,236,592,341,car,71,52,0.828932211512611
67,236,389,233,car,197,141,0.9005220041555517
68,236,472,356,car,77,47,0.9714811891317368
55,237,37,435,car,167,116,0.737491258730491
64,237,608,335,car,67,50,0.8305313234979456
67,237,375,239,car,199,143,0.9050552646319071
68,237,488,349,car,81,50,0.9703289340524113
64,238,622,326,car,65,48,0.8300516994103141
67,238,357,244,car,204,145,0.9069994217471072
68,238,506,340,car,77,48,0.9653506278991699
64,239,635,316,car,70,53,0.8267395918567976
67,239,339,248,car,212,151,0.9100994110107422
68,239,522,331,car,73,46,0.9639029283272592
64,240,650,307,car,67,51,0.8284822130203247
67,240,319,254,car,217,153,0.9122718260401771
68,240,537,322,car,71,45,0.9646482557058335
64,241,663,299,car,67,51,0.8307410134718969
67,241,303,260,car,222,156,0.9122811989350752
68,241,552,312,car,71,45,0.9638045912697202
64,242,676,292,car,62,47,0.8223216334978739
67,242,283,268,car,226,158,0.913151652916618
68,242,565,305,car,68,44,0.9581796770746057
64,243,688,286,car,63,48,0.8183619167123523
67,243,262,276,car,232,160,0.915000023941199
68,243,580,297,car,67,43,0.9584459351456683
64,244,701,280,car,62,47,0.808267145321287
67,244,242,285,car,239,165,0.917268090248108
68,244,593,290,car,64,42,0.9567296728491783
64,245,712,270,car,60,46,0.8015431980292003
67,245,221,290,car,243,167,0.9155010053744683
68,245,606,282,car,64,42,0.9556449699401856
70,245,290,550,car,114,70,0.9912263552347819
64,246,724,263,car,56,43,0.7950763510119531
67,246,197,299,car,250,171,0.9169420025966786
68,246,622,276,car,63,41,0.9541479211587173
