track,frame,x,y,class,width,height,confidence
54,440,402,389,car,221,163,0.9232285395264626
51,441,1149,47,car,111,55,0.7595565723521369
54,441,434,377,car,220,160,0.9281086855464511
51,442,1143,51,car,118,60,0.7649327084935945
54,442,471,366,car,226,163,0.9331652998924256
51,443,1139,53,car,116,60,0.7694182157516479
54,443,505,353,car,224,159,0.9361199086362665
51,444,1136,54,car,115,61,0.7728038507123147
54,444,542,339,car,225,157,0.9383326371510824
51,445,1132,55,car,113,60,0.7774388678371906
54,445,581,326,car,243,167,0.933600650383876
51,446,1129,57,car,113,62,0.7802702043995713
54,446,618,316,car,240,162,0.9317186985697065
51,447,1126,58,car,110,60,0.7841472836101756
54,447,660,302,car,242,162,0.9321600834528605
51,448,1123,58,car,105,57,0.7875555430139815
54,448,700,288,car,234,154,0.923094991594553
51,449,1121,58,car,103,56,0.7917943696180979
54,449,739,277,car,233,150,0.9195090882918414
51,450,1117,59,car,105,58,0.7936409582962861
54,450,777,264,car,230,146,0.9152465694480472
51,451,1115,59,car,105,58,0.7951784777013879
54,451,817,251,car,231,144,0.9131501222911634
51,452,1111,63,car,118,66,0.796343765197656
54,452,856,240,car,230,142,0.9142633140087127
51,453,1110,63,car,119,67,0.7983200073242187
54,453,895,228,car,224,136,0.9154829950559706
51,454,1108,63,car,121,68,0.7984680140890726
54,454,932,218,car,222,133,0.9148892299695448
51,455,1105,65,car,122,69,0.8000654109886715
54,455,966,208,car,216,128,0.913805806118509
51,456,1102,65,car,120,68,0.7986008483310079
54,456,1001,197,car,213,125,0.9072817837198576
51,457,1102,62,car,110,61,0.7996078675443475
54,457,1036,188,car,207,120,0.9068441367149354
51,458,1101,64,car,111,62,0.800489976671007
54,458,1067,180,car,199,115,0.8991728310401623
51,459,1101,65,car,113,63,0.8023015804912733
54,459,1095,171,car,194,111,0.8997655555053994
51,460,1100,66,car,118,66,0.8055184344027905
54,460,1123,160,car,179,101,0.8950662229742322
51,461,1100,66,car,116,65,0.8090396001935005
54,461,1149,152,car,184,104,0.8965796355543465
51,462,1100,66,car,115,65,0.8121187492292754
54,462,1172,146,car,180,102,0.8883426944414775
51,463,1098,67,car,117,67,0.8145758080482483
54,463,1193,138,car,171,97,0.8823257242479632
57,463,1273,27,car,70,54,0.7850432991981506
51,464,1096,67,car,118,67,0.8154455820719401
54,464,1223,129,car,165,94,0.8823257242479632
57,464,1271,28,car,69,53,0.7705796105521066
51,465,1096,66,car,117,67,0.8169309221781217
54,465,1235,126,car,149,85,0.8718146253377199
57,465,1269,28,car,68,53,0.7722662463784218
51,466,1096,66,car,115,66,0.8178475105537558
54,466,1251,119,car,144,83,0.866636108268391
57,466,1267,31,car,67,52,0.7730714215172662
51,467,1096,66,car,114,65,0.8163985455477679
54,467,1277,110,car,137,79,0.866636108268391
57,467,1267,31,car,69,54,0.7664301514625549
51,468,1096,66,car,113,64,0.8171466036276384
54,468,1284,106,car,127,73,0.8616426026119905
57,468,1265,33,car,73,57,0.7736992998556658
51,469,1095,66,car,111,63,0.8189088499971798
54,469,1297,100,car,134,79,0.8580806323460171
57,469,1262,35,car,76,60,0.7800849974155426
51,470,1094,66,car,109,61,0.8205352498773943
54,470,1309,95,car,126,75,0.8518198298083411
57,470,1261,36,car,80,63,0.7806270856123704
51,471,1094,67,car,109,61,0.8217336586837111
54,471,1317,100,car,143,88,0.8442301347449019
57,471,1261,38,car,83,67,0.7755208143166133
51,472,1093,67,car,112,63,0.8212253097760476
54,472,1327,92,car,126,79,0.8394159862869665
57,472,1259,39,car,85,68,0.7755208143166133
51,473,1093,66,car,114,64,0.8160773148139318
54,473,1339,81,car,111,71,0.8370238191042191
57,473,1253,46,car,83,67,0.7627031644185384
51,474,1093,67,car,114,64,0.8150898179069894
54,474,1346,83,car,116,76,0.8309628427028656
57,474,1250,50,car,81,67,0.7574776634573936
51,475,1093,66,car,113,63,0.8142869962799933
54,475,1362,78,car,114,75,0.8309628427028656
57,475,1249,51,car,83,69,0.7483765798456529
51,476,1092,66,car,113,63,0.8145065846897307
57,476,1247,53,car,85,70,0.7487160397900475
51,477,1091,67,car,114,63,0.81531229801476
57,477,1246,54,car,85,71,0.7542023658752441
51,478,1091,67,car,117,65,0.8166121418659503
57,478,1245,54,car,86,72,0.7604566037654876
51,479,1091,67,car,118,65,0.8170570080930536
57,479,1243,57,car,86,72,0.7673316654704866
51,480,1091,68,car,115,64,0.8180011608707372
57,480,1241,58,car,84,72,0.7731731859120455
51,481,1089,67,car,112,62,0.8162218235871371
57,481,1240,58,car,80,68,0.7728574146395144
62,481,1199,506,car,350,202,0.8764859835306803
51,482,1087,68,car,115,63,0.8159815513569376
57,482,1238,58,car,78,66,0.7754404495159785
62,482,1151,491,car,349,201,0.8930502874510629
51,483,1086,69,car,118,65,0.8144200835909162
57,483,1236,58,car,79,67,0.775158166885376
62,483,1103,475,car,347,199,0.905436746776104
63,483,369,599,car,274,166,0.9079569180806478
51,484,1085,69,car,117,64,0.8154880706693085
57,484,1233,59,car,80,67,0.7791014565871313
62,484,1053,455,car,334,190,0.9150905476676093
63,484,396,600,car,274,164,0.9142396450042725
51,485,1084,69,car,118,64,0.8165587476558156
57,485,1230,58,car,77,64,0.7814676430490282
62,485,1004,437,car,326,185,0.9228724777698517
63,485,423,606,car,287,171,0.9219245836138725
51,486,1082,69,car,119,64,0.8176932849296151
57,486,1227,63,car,84,69,0.7856507790940148
62,486,953,422,car,315,178,0.9295596859671853
63,486,448,610,car,291,172,0.9294022851520114
51,487,1081,70,car,117,63,0.819591536715224
57,487,1225,64,car,84,68,0.7910726748663803
62,487,908,406,car,302,169,0.935165524482727
63,487,475,614,car,302,177,0.9351174473762512
51,488,1077,72,car,122,65,0.8213009723027547
57,488,1222,65,car,87,70,0.7958359777927398
62,488,856,394,car,292,162,0.9396617458416865
63,488,503,620,car,319,185,0.9361103827303107
51,489,1075,74,car,127,68,0.8225622435933665
57,489,1216,70,car,99,80,0.7985691485866424
62,489,807,383,car,279,154,0.9434963166713715
63,489,535,627,car,341,198,0.9401315947373708
51,490,1070,75,car,127,68,0.8238995470009841
57,490,1213,69,car,94,75,0.801721915602684
62,490,757,373,car,274,151,0.9469714919726054
63,490,567,636,car,362,210,0.9424856442671555
51,491,1068,75,car,123,66,0.8243150993799552
57,491,1212,67,car,92,72,0.8048121766610579
62,491,714,364,car,260,141,0.9499199092388153
63,491,603,648,car,373,216,0.9432284576552254
51,492,1063,75,car,120,63,0.8255063001113602
57,492,1210,70,car,96,76,0.8090188082526711
62,492,671,356,car,248,133,0.9523339096237632
63,492,632,672,car,403,234,0.9436630328496297
51,493,1060,75,car,116,61,0.8269109904766083
57,493,1208,73,car,101,80,0.8126537237848555
62,493,628,349,car,238,127,0.9545947942468855
63,493,676,689,car,397,228,0.9464690387248993
51,494,1055,77,car,116,60,0.8284622011361299
57,494,1206,71,car,97,76,0.8166340639193853
62,494,585,344,car,229,121,0.9561581423408106
63,494,714,700,car,409,234,0.9479364226846134
51,495,1049,77,car,121,61,0.8301898284656245
57,495,1205,73,car,100,78,0.8204782685718021
62,495,545,340,car,223,118,0.9580664604902267
63,495,748,745,car,542,315,0.9404909743203057
51,496,1045,79,car,126,63,0.831418560211917
57,496,1204,74,car,103,80,0.8238636286635148
62,496,508,338,car,216,114,0.9597150740169343
63,496,795,744,car,507,295,0.9415375998145655
51,497,1040,80,car,125,62,0.8326556696778252
57,497,1203,74,car,99,76,0.8264229068389306
62,497,472,338,car,212,111,0.961176490241831
63,497,849,754,car,484,282,0.9441042393445969
51,498,1031,83,car,128,63,0.8340645565706141
57,498,1201,74,car,95,72,0.8275841057300568
62,498,435,341,car,210,110,0.96251663695211
63,498,899,770,car,497,289,0.9456544915835062
51,499,1022,85,car,130,63,0.8354954802712729
57,499,1198,74,car,102,76,0.8297120841538034
62,499,399,343,car,204,107,0.9630585312843323
63,499,945,790,car,519,302,0.9416143894195557
51,500,1012,86,car,138,67,0.8370473706859282
57,500,1194,73,car,100,73,0.8301800077869779
62,500,367,347,car,195,102,0.963074243068695
63,500,1000,809,car,527,307,0.9411096443300662
51,501,1000,89,car,145,70,0.8383487259799783
57,501,1191,70,car,89,63,0.8319713417873826
62,501,336,350,car,197,104,0.961695141517199
63,501,1054,841,car,591,349,0.9384721790750822
51,502,989,94,car,147,70,0.8399041067348437
57,502,1189,69,car,92,64,0.8335985378785566
62,502,300,356,car,194,102,0.9614117564978423
63,502,1116,859,car,568,336,0.940146746635437
51,503,976,97,car,144,67,0.8415810611512926
57,503,1187,70,car,95,65,0.8323024180200365
62,503,271,362,car,190,101,0.9617706388235092
63,503,1166,883,car,577,343,0.9411448286129878
51,504,960,100,car,151,70,0.8428581815499526
57,504,1184,71,car,93,62,0.8344286589518838
62,504,244,371,car,187,102,0.9609963729463774
63,504,1228,901,car,578,347,0.9423358617005525
51,505,946,103,car,150,68,0.844445104184358
57,505,1184,72,car,98,65,0.8355258868095723
62,505,213,381,car,183,102,0.959168275197347
63,505,1280,918,car,548,329,0.9437580087355205
51,506,930,106,car,154,69,0.846039334932963
57,506,1178,81,car,118,78,0.8362080901861191
62,506,178,383,car,179,100,0.959168275197347
63,506,1340,931,car,513,310,0.9453011381215063
51,507,913,108,car,165,74,0.8475869240912985
57,507,1174,85,car,121,80,0.837822860600997
63,507,1400,943,car,476,288,0.9464001635710398
51,508,894,112,car,166,74,0.84902537120016
57,508,1171,87,car,118,77,0.8398099362850189
63,508,1449,954,car,437,263,0.947665314520559
51,509,874,115,car,165,73,0.8505036116888126
57,509,1167,86,car,121,78,0.8420336375049516
63,509,1492,964,car,402,240,0.9483633264899254
51,510,850,122,car,181,81,0.8517496751755783
57,510,1161,87,car,121,78,0.8439960032701492
63,510,1531,974,car,372,220,0.9485844626571193
51,511,828,127,car,186,83,0.8532068601676396
57,511,1155,88,car,122,77,0.8457815512171332
63,511,1574,983,car,341,198,0.945992532898398
51,512,804,133,car,185,83,0.8546475430931708
57,512,1150,88,car,123,77,0.8477849794758691
63,512,1613,991,car,317,180,0.9447787574359349
51,513,777,139,car,189,84,0.8560478031635285
57,513,1144,88,car,121,74,0.8499754233793779
63,513,1656,1003,car,298,169,0.9447787574359349
51,514,752,145,car,190,85,0.8573699115526559
57,514,1137,89,car,118,71,0.8517586109893662
51,515,724,153,car,195,88,0.858633862990959
57,515,1130,93,car,126,75,0.8538759570372733
51,516,695,160,car,193,88,0.8596173009826141
57,516,1120,95,car,132,78,0.8558214502087955
51,517,663,174,car,216,100,0.8603462485166696
57,517,1112,97,car,127,73,0.8543381640466593
51,518,628,188,car,243,115,0.8614032762391227
57,518,1099,101,car,143,81,0.8551131675640742
51,519,599,196,car,234,112,0.8616576959502023
57,519,1087,108,car,149,83,0.8536091691157857
51,520,563,211,car,250,123,0.8623025417327881
57,520,1074,112,car,159,87,0.8545032508911625
51,521,533,215,car,229,114,0.8633334046160733
57,521,1062,114,car,160,87,0.856166336271498
51,522,500,227,car,219,111,0.8644474236243361
57,522,1048,113,car,160,86,0.8570593195036054
64,522,1275,33,car,60,48,0.7659441630045573
51,523,462,239,car,221,114,0.8641311488368294
57,523,1032,116,car,167,89,0.8584368797448966
64,523,1273,35,car,63,50,0.7693703089441571
51,524,426,256,car,226,120,0.8636033470566208
57,524,1017,119,car,171,91,0.8589434397943092
64,524,1267,42,car,60,46,0.7718800455331802
51,525,388,275,car,232,126,0.8625584143613066
57,525,1000,124,car,177,94,0.8604267817824635
64,525,1264,45,car,60,46,0.7840537759992812
51,526,354,291,car,199,109,0.860555534341694
57,526,982,129,car,184,97,0.8622697828447118
64,526,1261,47,car,60,46,0.797163587808609
51,527,321,307,car,183,101,0.8608428328706507
57,527,964,134,car,188,99,0.8634595179903335
64,527,1259,48,car,62,46,0.8073654499920931
51,528,287,323,car,189,107,0.8613881023033806
57,528,944,138,car,192,101,0.8653117035116468
64,528,1259,49,car,61,45,0.8099115391572317
51,529,257,334,car,198,116,0.8620849395620411
57,529,924,144,car,199,104,0.867088388389265
64,529,1256,51,car,68,50,0.8097074948824369
51,530,226,348,car,199,120,0.8624076858544961
57,530,900,149,car,205,107,0.8688142142362065
64,530,1251,56,car,80,59,0.8126180342265538
51,531,196,360,car,203,122,0.8624076858544961
57,531,876,154,car,209,109,0.8705077293800981
64,531,1247,58,car,83,62,0.8176888863245646
57,532,852,159,car,210,109,0.8720453760108432
64,532,1243,60,car,81,60,0.8222511187195778
57,533,826,166,car,220,115,0.8736232542991638
64,533,1240,63,car,81,59,0.8284662751590505
57,534,799,172,car,228,121,0.8751995210584841
64,534,1235,64,car,83,61,0.8360210723347135
57,535,772,179,car,230,122,0.8766922679814425
64,535,1232,66,car,86,62,0.8419039374903629
57,536,741,189,car,228,121,0.8778748107262146
64,536,1229,68,car,87,62,0.8475034683942795
57,537,711,196,car,231,124,0.8790762598001505
64,537,1225,70,car,89,63,0.8516720873968942
57,538,677,207,car,233,126,0.8802615910768509
64,538,1221,72,car,88,61,0.8557053425095298
57,539,646,217,car,248,136,0.881471190923526
64,539,1216,76,car,92,64,0.8576151469479436
57,540,613,227,car,249,138,0.8824753165245056
64,540,1211,77,car,96,66,0.8553555309772491
57,541,579,237,car,250,141,0.8825736634702568
64,541,1207,80,car,98,67,0.8558636665344238
57,542,542,250,car,252,144,0.8834249994584492
64,542,1203,83,car,103,70,0.8553936596100147
57,543,501,264,car,257,149,0.8826113714891322
64,543,1200,86,car,104,71,0.8535531361897787
57,544,468,277,car,256,152,0.881295019110968
64,544,1196,88,car,106,72,0.8549779440675463
57,545,432,295,car,268,163,0.8819098328721935
64,545,1189,91,car,112,76,0.8579652473844331
65,545,369,524,car,273,200,0.7615570823351542
57,546,397,304,car,256,159,0.8827871863137592
64,546,1185,92,car,112,76,0.859780224164327
65,546,404,507,car,280,204,0.7876628722463336
57,547,363,319,car,246,157,0.8838657006788789
64,547,1182,92,car,109,73,0.8623505676946333
65,547,446,482,car,264,191,0.8064595013856888
66,547,1566,659,car,321,260,0.8228355149428049
57,548,326,336,car,236,152,0.8845947649743822
64,548,1177,95,car,113,75,0.8648331090807915
65,548,487,462,car,263,187,0.8168562650680542
66,548,1563,655,car,326,263,0.8347573024885995
57,549,290,350,car,230,152,0.8853544638707087
64,549,1174,96,car,113,74,0.8666185447663972
65,549,530,449,car,271,190,0.8297330439090729
66,549,1559,654,car,332,267,0.844452939927578
57,550,257,365,car,216,145,0.885200023651123
64,550,1171,96,car,114,75,0.8699023337925181
65,550,575,429,car,269,185,0.8382497321475636
66,550,1552,652,car,334,267,0.8561050626966689
57,551,225,388,car,225,156,0.8815561994429557
64,551,1168,97,car,115,75,0.8724510891096933
65,551,628,409,car,273,185,0.8456364472707113
66,551,1548,650,car,334,265,0.8542936205863952
57,552,194,401,car,228,158,0.8815561994429557
64,552,1164,98,car,116,75,0.875019813577334
65,552,673,389,car,271,181,0.8561089680745051
66,552,1545,648,car,337,264,0.849962754683061
64,553,1158,102,car,122,79,0.8769849055522198
65,553,719,372,car,268,175,0.8642595878669194
66,553,1543,649,car,345,270,0.844634880622228
64,554,1155,103,car,122,78,0.8788494059914037
65,554,766,354,car,272,176,0.8695991436640421
66,554,1537,646,car,348,271,0.844634880622228
64,555,1152,104,car,122,77,0.8807707505348401
65,555,811,338,car,266,167,0.8765072375535965
66,555,1537,644,car,351,273,0.8380096142108624
64,556,1151,105,car,126,80,0.8827355250716209
65,556,856,322,car,272,168,0.8825306506717906
66,556,1533,642,car,347,266,0.8249407495771136
64,557,1148,106,car,127,81,0.8846999348663702
65,557,901,305,car,267,164,0.8877572351031833
66,557,1528,638,car,348,266,0.8249407495771136
64,558,1146,108,car,131,82,0.887070391859327
65,558,944,291,car,266,161,0.8914850354194641
64,559,1143,109,car,133,83,0.8891794085502625
65,559,985,275,car,250,149,0.8925153762102127
64,560,1142,110,car,131,81,0.8913220844485543
65,560,1025,259,car,241,142,0.895142756757282
66,560,1516,633,car,335,250,0.8171268820762634
64,561,1141,111,car,135,83,0.8932511448860169
65,561,1063,249,car,240,142,0.8976621438156475
66,561,1508,633,car,347,252,0.8009840473532677
64,562,1140,112,car,136,84,0.8942711456962253
65,562,1101,235,car,224,131,0.8963057321050892
66,562,1500,629,car,351,248,0.7951978409991545
68,562,1206,16,car,86,32,0.7980437974135081
64,563,1139,112,car,136,84,0.8958728719264903
65,563,1134,226,car,222,130,0.8972486158212026
66,563,1495,627,car,349,247,0.7951978409991545
68,563,1204,17,car,89,34,0.811983585357666
64,564,1138,111,car,131,80,0.8976639385024706
65,564,1168,216,car,217,127,0.8981637382507324
68,564,1203,17,car,90,35,0.823650673031807
64,565,1136,113,car,133,81,0.8992559569222587
65,565,1198,207,car,207,120,0.8996920402233417
68,565,1201,18,car,91,36,0.8186757233407762
64,566,1136,112,car,128,78,0.9007316291332245
65,566,1228,199,car,196,114,0.9016523228751289
68,566,1199,18,car,91,37,0.8172908186912536
64,567,1136,111,car,128,77,0.9020851605078753
65,567,1254,189,car,189,109,0.9017553606203624
68,567,1197,21,car,100,42,0.804896435954354
64,568,1136,111,car,129,77,0.9035343080759048
65,568,1277,177,car,168,96,0.9026313629643671
68,568,1194,23,car,106,46,0.810361256202062
64,569,1136,111,car,128,76,0.9047363153043783
65,569,1298,170,car,164,93,0.9032211363315582
66,569,1408,594,car,355,243,0.7801220317681631
68,569,1192,23,car,105,47,0.8079645817096417
64,570,1138,109,car,126,74,0.9059686826335059
65,570,1321,164,car,160,91,0.9040125666126129
66,570,1398,590,car,354,243,0.7801220317681631
68,570,1189,24,car,106,49,0.8098861958299365
64,571,1137,110,car,131,77,0.9068174622275612
65,571,1340,157,car,151,86,0.9045956917107105
68,571,1185,25,car,106,51,0.8121730407079061
64,572,1136,112,car,137,80,0.9077947161027363
65,572,1359,153,car,148,85,0.9066383242607117
68,572,1182,26,car,108,53,0.8058576658368111
64,573,1136,114,car,142,84,0.9088522645465115
65,573,1376,148,car,136,79,0.9077802791314966
68,573,1178,28,car,112,57,0.8017953669323641
64,574,1135,114,car,144,86,0.9098718762397766
65,574,1389,143,car,137,81,0.9077726244926453
68,574,1176,29,car,112,59,0.8038797047403123
64,575,1134,113,car,144,87,0.9107653619879383
65,575,1412,135,car,131,77,0.9077726244926453
68,575,1175,30,car,111,60,0.8074903143079657
64,576,1134,114,car,145,87,0.9116760085026423
66,576,1258,498,car,341,230,0.7882323014108759
68,576,1172,31,car,112,62,0.8116952359676362
64,577,1135,113,car,145,88,0.9122065540219917
66,577,1230,490,car,350,235,0.7978919267654419
68,577,1169,32,car,108,61,0.8164689512479872
64,578,1135,113,car,143,88,0.9130472454332537
66,578,1198,481,car,356,240,0.8067619119371686
68,578,1164,32,car,106,61,0.8216547911817377
64,579,1135,112,car,142,88,0.9137354994577075
66,579,1167,468,car,346,229,0.814291309226643
68,579,1162,33,car,107,63,0.8267310339471569
64,580,1135,111,car,140,87,0.9142732610926032
66,580,1136,453,car,350,230,0.821010594782622
68,580,1160,34,car,106,64,0.8308890660603842
64,581,1136,110,car,139,87,0.915027955862192
66,581,1104,442,car,340,221,0.8276257490118345
68,581,1156,35,car,104,64,0.8359014940261841
64,582,1135,110,car,140,88,0.9156809322761766
