track,frame,x,y,class,width,height,confidence
509,2262,479,234,car,77,38,0.8329270899295806
415,2263,624,356,car,121,62,0.8599017599439309
503,2263,669,253,car,77,35,0.9738102590336519
509,2263,457,237,car,79,39,0.8236888321963224
415,2264,623,356,car,122,63,0.8601676505241022
503,2264,689,248,car,75,34,0.9700006941954294
509,2264,435,240,car,82,40,0.8227396607398987
415,2265,620,354,car,120,63,0.8603509534876068
503,2265,710,245,car,74,34,0.9684673892824274
509,2265,410,244,car,79,39,0.8250449345662043
415,2266,618,353,car,117,61,0.8602151598745179
503,2266,729,241,car,70,33,0.9577542901039123
509,2266,383,247,car,80,39,0.8302806743553707
415,2267,613,352,car,115,60,0.8600075494858527
503,2267,749,238,car,63,30,0.9362682302792867
509,2267,357,249,car,81,40,0.831993567943573
512,2267,235,350,car,80,43,0.9454087217648824
415,2268,608,349,car,111,58,0.8601193322629407
503,2268,768,235,car,62,29,0.9322387928312476
509,2268,331,252,car,83,41,0.8289189860224724
512,2268,275,341,car,81,43,0.9513663479260036
415,2269,605,348,car,108,56,0.8600081128951831
503,2269,791,231,car,60,28,0.9322387928312476
509,2269,306,258,car,85,41,0.8103082285207861
512,2269,313,334,car,80,41,0.9526646435260773
415,2270,603,347,car,109,57,0.8602111623310053
509,2270,282,263,car,88,42,0.8044419586658478
512,2270,351,327,car,80,40,0.9557160139083862
415,2271,599,346,car,108,57,0.8604796637015738
509,2271,255,267,car,90,42,0.8070971212889019
512,2271,387,322,car,80,40,0.9585509717464447
415,2272,595,346,car,105,56,0.8608370067581298
509,2272,217,272,car,93,43,0.802974733710289
512,2272,422,317,car,78,38,0.9603575359691273
415,2273,591,345,car,106,57,0.861187322418901
509,2273,193,276,car,94,44,0.802974733710289
512,2273,455,310,car,80,38,0.9609519590934118
415,2274,587,342,car,104,57,0.8615810203627458
512,2274,488,305,car,76,35,0.962768343778757
415,2275,584,341,car,104,57,0.8619317644797031
512,2275,518,299,car,75,34,0.9593420880181449
415,2276,579,339,car,101,56,0.8623022971482113
512,2276,545,294,car,76,35,0.9597498575846354
415,2277,575,336,car,97,55,0.8626361230388284
512,2277,572,288,car,74,34,0.9607842154800892
516,2277,571,225,car,60,29,0.7130832672119141
415,2278,572,333,car,95,55,0.86286497951668
512,2278,598,283,car,77,35,0.9599848459748661
516,2278,552,225,car,59,29,0.7398300341197422
415,2279,568,330,car,94,55,0.8631192530904498
512,2279,625,277,car,76,34,0.9586912062433031
516,2279,532,228,car,60,29,0.7498113736510277
518,2279,366,262,car,76,30,0.7579886515935262
415,2280,568,326,car,92,55,0.8634841263109685
512,2280,648,272,car,78,36,0.9552457301240218
516,2280,511,230,car,63,31,0.7609342601564195
518,2280,335,266,car,72,28,0.7540018899100167
415,2281,567,324,car,90,55,0.8637611705947805
512,2281,672,269,car,74,34,0.9536529600620269
516,2281,490,233,car,65,31,0.769004225730896
518,2281,303,271,car,76,30,0.7470617145299911
519,2281,1203,441,car,67,63,0.9202954669793447
415,2282,568,322,car,88,55,0.8640702590575585
512,2282,693,265,car,74,34,0.9500453642436436
516,2282,470,237,car,66,32,0.7546914382414385
518,2282,274,276,car,80,31,0.7391010059250726
519,2282,1188,438,car,71,62,0.9265046971184867
415,2283,567,321,car,85,54,0.8643617267988942
512,2283,718,261,car,71,33,0.9437170245430686
516,2283,446,241,car,66,32,0.7491541653871536
518,2283,240,283,car,85,33,0.7323984682559967
519,2283,1164,436,car,76,61,0.9335474446415901
415,2284,566,319,car,79,51,0.8644104866077411
512,2284,738,258,car,70,32,0.9401615806247877
516,2284,422,245,car,67,32,0.7553593378800613
518,2284,205,289,car,84,32,0.7485535957596519
519,2284,1146,435,car,81,62,0.9394813511106703
415,2285,568,317,car,76,50,0.8645854681366827
512,2285,757,256,car,69,32,0.929461732506752
516,2285,398,249,car,71,34,0.7664285813059125
518,2285,178,293,car,85,33,0.7485535957596519
519,2285,1123,431,car,87,62,0.9439565360546112
415,2286,569,314,car,76,51,0.8648070549892437
512,2286,776,253,car,64,30,0.9254867863655091
516,2286,373,252,car,76,36,0.775737714767456
519,2286,1103,429,car,91,62,0.9472468170252714
415,2287,571,311,car,72,48,0.8649668695348682
512,2287,794,250,car,64,31,0.9210258309657757
516,2287,348,255,car,75,35,0.779744241386652
519,2287,1080,426,car,91,59,0.9496693511803945
415,2288,573,308,car,71,48,0.8651707294844428
512,2288,812,245,car,63,30,0.917047690462183
516,2288,314,260,car,78,36,0.78105488244225
519,2288,1060,423,car,94,58,0.9519901459033673
415,2289,576,305,car,69,48,0.8653423398374075
512,2289,826,242,car,61,30,0.9128109897886004
516,2289,289,264,car,83,38,0.7802906235059103
519,2289,1041,419,car,99,58,0.9532586208411625
415,2290,581,301,car,69,47,0.8655416179705668
512,2290,849,238,car,60,29,0.9128109897886004
516,2290,259,268,car,81,37,0.7846553890328658
519,2290,1019,417,car,101,58,0.9558284759521485
415,2291,585,297,car,70,48,0.8657031200246182
516,2291,230,271,car,82,37,0.7886972039937973
519,2291,1000,413,car,103,57,0.9581884294748306
415,2292,591,294,car,69,47,0.8659326852257572
516,2292,196,277,car,83,37,0.7784950818334307
519,2292,981,411,car,104,56,0.9600033935378579
415,2293,598,291,car,68,46,0.8659809969720387
516,2293,166,282,car,83,37,0.7822008918632161
519,2293,962,409,car,109,58,0.9618197083473206
415,2294,605,289,car,66,44,0.8661846769669643
516,2294,133,288,car,84,37,0.7891127389410267
519,2294,942,408,car,112,58,0.9631487633052626
521,2294,563,224,car,63,34,0.8825222452481588
415,2295,614,286,car,70,46,0.8661684887649039
516,2295,97,294,car,89,40,0.7875088651974996
519,2295,925,406,car,109,55,0.9641789346933365
521,2295,541,226,car,64,35,0.8661618658474514
415,2296,624,283,car,71,46,0.8663703312212738
516,2296,70,297,car,90,40,0.7875088651974996
519,2296,906,403,car,110,54,0.9653490412802923
521,2296,520,230,car,66,35,0.8650280758738518
415,2297,634,280,car,72,46,0.8665542942636153
519,2297,888,401,car,110,53,0.9663170088421215
521,2297,498,233,car,67,36,0.8705754280090332
415,2298,643,278,car,71,46,0.8668519856293531
519,2298,871,398,car,109,51,0.9674695911614791
521,2298,476,236,car,69,36,0.8657731771469116
415,2299,654,274,car,70,44,0.8670795232231854
519,2299,855,396,car,114,53,0.9683939491709074
521,2299,453,238,car,69,37,0.8520793481306597
415,2300,665,271,car,71,44,0.867354018000055
519,2300,838,393,car,121,56,0.9690668725967407
521,2300,428,242,car,72,37,0.8470416317383448
415,2301,677,267,car,72,44,0.8675010980561723
519,2301,821,391,car,116,53,0.9700206495248355
521,2301,404,244,car,74,38,0.8534503487440256
415,2302,689,264,car,72,44,0.8674412416375201
519,2302,807,389,car,118,53,0.970705094160857
521,2302,378,248,car,74,38,0.8600617051124573
415,2303,700,262,car,70,42,0.867660262853424
519,2303,792,386,car,120,54,0.9714231299502509
521,2303,351,253,car,77,39,0.8635947227478027
415,2304,713,260,car,73,44,0.867595435391242
519,2304,776,386,car,120,54,0.9718429055707208
521,2304,324,256,car,78,40,0.8582737408578396
415,2305,724,258,car,73,43,0.867613824619644
519,2305,764,383,car,118,53,0.9724048415819804
521,2305,295,262,car,83,42,0.8586228980737574
415,2306,734,258,car,71,41,0.8671783681926891
519,2306,747,382,car,115,51,0.9728094666234909
521,2306,265,266,car,82,41,0.8627514541149139
415,2307,746,254,car,70,41,0.8673337842736926
519,2307,737,380,car,122,54,0.9728116933256388
521,2307,234,271,car,84,42,0.867359437440571
415,2308,761,252,car,69,39,0.8673249180839951
519,2308,724,380,car,116,51,0.9734183044144602
521,2308,203,275,car,86,42,0.8614514946937561
523,2308,551,229,car,53,26,0.6979451676209768
415,2309,772,251,car,67,38,0.8673824537545443
519,2309,714,377,car,124,55,0.9738743375329411
521,2309,169,281,car,89,43,0.8642924910499936
523,2309,532,231,car,55,27,0.7347002284867423
415,2310,781,247,car,67,38,0.8672493317984994
519,2310,703,375,car,121,54,0.9741724303790501
521,2310,136,285,car,89,43,0.8682013533332131
523,2310,510,233,car,58,28,0.7591303959488869
415,2311,796,244,car,70,40,0.8671894400133251
519,2311,692,372,car,117,52,0.9745051397217644
521,2311,99,291,car,92,45,0.8706928439762281
523,2311,488,236,car,59,29,0.7691677676306831
415,2312,808,242,car,67,37,0.8670285218198535
519,2312,681,370,car,113,50,0.9741771253379615
521,2312,72,295,car,94,45,0.8706928439762281
523,2312,465,240,car,61,29,0.761216527223587
415,2313,819,240,car,68,38,0.8669445050901241
519,2313,670,368,car,114,51,0.9742675266767803
523,2313,442,243,car,61,29,0.761354310946031
415,2314,830,237,car,67,38,0.8669445050901241
519,2314,661,365,car,113,51,0.9743956082906479
523,2314,418,247,car,63,30,0.7691070338090261
519,2315,652,365,car,110,50,0.9746473029255867
523,2315,392,251,car,66,31,0.7697637172845694
519,2316,642,364,car,110,50,0.9751333565246768
523,2316,367,254,car,69,32,0.7767788597515651
519,2317,635,362,car,107,49,0.9754485871110644
523,2317,339,259,car,68,31,0.783832053343455
519,2318,630,362,car,104,48,0.9759105624154557
523,2318,309,264,car,71,32,0.7924756072461605
519,2319,622,360,car,104,48,0.9762902896512639
523,2319,281,268,car,73,33,0.8008153999553007
519,2320,615,358,car,106,50,0.9765016012721591
523,2320,252,271,car,78,36,0.8089347978432974
519,2321,610,356,car,104,49,0.975976631693218
523,2321,222,276,car,76,34,0.8000576496124268
519,2322,605,354,car,103,49,0.9755255110720371
523,2322,191,281,car,75,33,0.8031835913658142
519,2323,601,350,car,103,50,0.9750679184993108
523,2323,157,285,car,78,34,0.7899863038744245
519,2324,596,349,car,102,50,0.9747254690345453
523,2324,126,291,car,83,37,0.7884939827702262
519,2325,592,348,car,97,48,0.9748463094234466
523,2325,91,297,car,83,36,0.7906745283500008
519,2326,588,347,car,91,45,0.9749940107850468
523,2326,64,301,car,84,37,0.7906745283500008
519,2327,586,347,car,91,45,0.9749127454482592
519,2328,584,346,car,92,46,0.9751370436740372
519,2329,581,346,car,93,47,0.9754339986377292
519,2330,579,346,car,94,48,0.975764146718112
519,2331,578,344,car,93,48,0.9760740899613926
519,2332,576,342,car,90,47,0.976264665001317
519,2333,574,342,car,90,47,0.9764300040129957
519,2334,573,340,car,88,47,0.9765831333095745
519,2335,572,340,car,88,47,0.9767033139864604
519,2336,571,339,car,87,47,0.9768567691083814
519,2337,570,339,car,87,47,0.9770110951315972
519,2338,570,339,car,86,47,0.9772422171774364
519,2339,570,340,car,86,47,0.9774840287864208
519,2340,569,341,car,85,47,0.9777197177593525
519,2341,569,340,car,86,48,0.9779329074151588
525,2341,568,224,car,61,32,0.7724327246348063
519,2342,567,339,car,84,48,0.9780934097161934
525,2342,548,226,car,62,33,0.7591439059802464
519,2343,567,338,car,85,48,0.9782196625190622
525,2343,527,229,car,61,32,0.7732879146933556
519,2344,567,337,car,83,48,0.9783220714417057
525,2344,504,231,car,62,32,0.7911239332622952
519,2345,565,337,car,81,46,0.9782397253172738
525,2345,481,234,car,63,33,0.8004287779331207
519,2346,566,336,car,79,46,0.9778886160380403
525,2346,457,236,car,64,34,0.8107992844148115
519,2347,565,335,car,78,45,0.9771073957284292
525,2347,435,240,car,64,34,0.8101065158843994
519,2348,563,334,car,77,45,0.9766893288860582
525,2348,415,242,car,65,34,0.8101065158843994
528,2348,451,245,car,69,33,0.8141856590906779
519,2349,560,335,car,78,45,0.9761320223679414
528,2349,414,249,car,73,34,0.831804232937949
519,2350,560,334,car,77,45,0.9754695638020834
528,2350,383,254,car,79,36,0.8385694026947021
519,2351,559,333,car,77,44,0.974233951223524
528,2351,354,260,car,81,36,0.8507213724984063
519,2352,558,333,car,77,45,0.9736727747050199
528,2352,324,264,car,89,39,0.8519911289215087
519,2353,557,332,car,78,46,0.9720642933478723
528,2353,294,269,car,91,40,0.8613750555298545
519,2354,555,330,car,76,45,0.9717458644999734
528,2354,262,273,car,97,42,0.8652487595876058
519,2355,554,329,car,76,45,0.9718392811715603
528,2355,230,277,car,102,45,0.8730181684860816
519,2356,553,328,car,74,44,0.9720245879373433
528,2356,195,283,car,103,46,0.8784455231257847
532,2356,501,283,car,77,34,0.8257439533869425
519,2357,552,325,car,74,44,0.9721838657448931
528,2357,156,287,car,111,50,0.8821080803871155
532,2357,528,279,car,76,33,0.8440176589148385
519,2358,551,324,car,73,44,0.9722297579409128
528,2358,119,292,car,114,51,0.8780748546123505
532,2358,555,273,car,77,34,0.8575537949800491
519,2359,551,323,car,70,43,0.9723358438128517
528,2359,79,298,car,122,56,0.880255145185134
532,2359,579,269,car,77,34,0.862552371289995
519,2360,551,322,car,69,43,0.9721818980048684
528,2360,49,302,car,126,57,0.880255145185134
532,2360,603,265,car,74,33,0.8667935967445374
519,2361,550,320,car,67,43,0.972172622070756
532,2361,626,263,car,72,32,0.8712714422832836
519,2362,551,318,car,64,41,0.9719864561639983
532,2362,646,261,car,71,31,0.8756633947292963
519,2363,551,317,car,62,41,0.9716730470007117
532,2363,669,258,car,73,33,0.877826832807981
519,2364,552,315,car,61,40,0.9714500857203194
532,2364,688,252,car,72,32,0.876211438860212
519,2365,554,314,car,61,41,0.9704636030726963
532,2365,712,248,car,71,32,0.876211438860212
519,2366,556,312,car,63,43,0.9700513927491157
519,2367,559,310,car,63,43,0.9695338295853656
519,2368,561,308,car,60,41,0.9691944468405939
519,2369,565,305,car,60,41,0.9688119786850949
519,2370,569,303,car,60,41,0.968931425872602
519,2371,572,301,car,60,40,0.9688800399502119
519,2372,576,299,car,60,40,0.9687311237620324
519,2373,580,297,car,61,40,0.9687235653400421
519,2374,586,295,car,61,40,0.968218516219746
519,2375,592,292,car,60,39,0.9682152670621872
519,2376,599,289,car,58,37,0.9682872136040489
519,2377,605,287,car,60,38,0.9684210571588254
519,2378,613,284,car,62,39,0.9679169203471212
519,2379,621,281,car,62,39,0.9679055632306979
519,2380,627,280,car,61,37,0.967778582232339
519,2381,635,278,car,61,37,0.9670150426198851
519,2382,644,276,car,63,38,0.9667576913521668
519,2383,652,274,car,62,38,0.9666718448753711
519,2384,660,272,car,63,38,0.9660524704040737
519,2385,670,270,car,62,37,0.9660236700014635
519,2386,680,267,car,62,37,0.9660281893369314
519,2387,690,264,car,60,35,0.9659833194954055
519,2388,699,262,car,59,34,0.9652559398549848
519,2389,709,260,car,62,36,0.9626467489359671
519,2390,720,258,car,63,36,0.9618937958841739
519,2391,730,256,car,62,36,0.9617132179695984
519,2392,741,254,car,63,36,0.9616900565277817
519,2393,751,252,car,64,36,0.9617767435009197
519,2394,760,251,car,61,35,0.9614783470370188
519,2395,770,251,car,60,34,0.961581060787042
519,2396,780,248,car,60,34,0.9615221481677915
536,2396,569,223,car,58,31,0.9322460293769836
519,2397,786,246,car,57,33,0.9605671343256216
536,2397,550,225,car,58,31,0.9333801865577698
519,2398,796,245,car,55,32,0.9592085243240605
536,2398,531,227,car,61,32,0.9267824813723564
519,2399,807,241,car,56,32,0.9564911228033804
536,2399,511,229,car,60,32,0.9279269576072693
519,2400,816,240,car,55,32,0.9546407895088196
536,2400,490,231,car,63,33,0.9273285329341888
519,2401,825,238,car,54,31,0.9546407895088196
536,2401,469,233,car,63,33,0.9261139522899281
536,2402,447,236,car,67,35,0.9231137881676356
536,2403,424,240,car,67,35,0.9241162080031174
536,2404,402,245,car,65,34,0.92400609595435
536,2405,378,248,car,70,36,0.92704252799352
536,2406,353,252,car,72,37,0.925628449767828
536,2407,327,257,car,73,37,0.9260491027551538
536,2408,299,261,car,72,36,0.9267904195520613
536,2409,273,265,car,76,38,0.9264248703655443
536,2410,244,268,car,78,39,0.9255500823259354
536,2411,214,272,car,78,39,0.9244596759478251
536,2412,184,277,car,79,39,0.9233237342400984
541,2412,575,229,car,51,23,0.7859648764133453
536,2413,153,280,car,79,39,0.9156044617943142
541,2413,553,232,car,51,23,0.8028682896069118
536,2414,121,286,car,82,40,0.9140445763866106
541,2414,529,236,car,50,22,0.7810433059930801
536,2415,88,291,car,85,42,0.9133354234695434
541,2415,504,241,car,53,23,0.7719880077573988
536,2416,61,295,car,86,42,0.9133354234695434
541,2416,479,246,car,57,25,0.7802451908588409
541,2417,453,249,car,58,25,0.7911872647025369
541,2418,427,254,car,54,23,0.7694181402524313
541,2419,401,258,car,64,27,0.78053552370805
541,2420,377,262,car,65,27,0.7667671995503562
541,2421,343,268,car,68,27,0.7724204897880554
541,2422,319,271,car,69,28,0.7724204897880554
548,2443,261,342,car,98,50,0.9800115525722504
548,2444,303,333,car,93,47,0.98103415114539
548,2445,341,326,car,92,46,0.9812401309609413
548,2446,379,319,car,92,46,0.9819393555323283
548,2447,416,312,car,94,47,0.9819179773330688
548,2448,447,306,car,88,44,0.9825122410600836
548,2449,479,300,car,86,42,0.9810970574617386
548,2450,509,295,car,86,42,0.9802664105708783
548,2451,538,290,car,83,41,0.980725245816367
548,2452,565,284,car,82,40,0.980630342165629
548,2453,593,279,car,83,41,0.9795739762485027
550,2453,478,216,car,244,98,0.9482085108757019
548,2454,619,275,car,84,42,0.9783351140863755
550,2454,456,217,car,246,98,0.9490106105804443
548,2455,643,271,car,80,40,0.97798952460289
550,2455,433,218,car,250,99,0.9365793317556381
548,2456,665,265,car,77,39,0.975963482731267
550,2456,410,221,car,249,98,0.9281605415874057
548,2457,689,261,car,76,38,0.9728923261165618
550,2457,385,226,car,286,113,0.9283159375190735
548,2458,710,258,car,73,38,0.9691297298385984
550,2458,364,228,car,301,119,0.9268969947641547
548,2459,730,255,car,72,37,0.9684399528936907
550,2459,340,234,car,294,115,0.9291601578394572
548,2460,751,252,car,66,34,0.9687776073165562
550,2460,316,237,car,298,116,0.9306225639123183
548,2461,770,249,car,63,33,0.969304047524929
550,2461,288,241,car,297,115,0.9270438083580562
548,2462,787,246,car,65,34,0.9693742704391479
550,2462,263,244,car,301,116,0.9212868809700012
548,2463,804,243,car,62,33,0.9675775949771588
550,2463,236,247,car,307,117,0.9167759865522385
553,2463,508,243,car,60,26,0.7618663211663564
548,2464,820,240,car,59,31,0.9650981028874716
550,2464,207,251,car,313,118,0.9162145011565265
553,2464,481,246,car,58,25,0.776611328125
548,2465,842,236,car,57,30,0.9650981028874716
550,2465,176,256,car,332,125,0.9083216918839349
553,2465,456,248,car,58,25,0.7947337925434113
550,2466,160,258,car,333,125,0.9028144039605793
553,2466,435,251,car,60,26,0.7743787500593398
550,2467,145,260,car,333,127,0.9035922020673752
553,2467,405,254,car,61,26,0.7774885892868042
550,2468,132,263,car,326,126,0.9046424088023958
553,2468,378,259,car,63,27,0.7806855711069974
550,2469,111,266,car,330,128,0.9046424088023958
553,2469,351,264,car,60,26,0.7769256134827932
553,2470,319,269,car,65,28,0.7698066738935617
553,2471,284,275,car,68,28,0.773293559040342
553,2472,252,281,car,71,29,0.7683566610018412
553,2473,218,287,car,74,30,0.7707383260130882
553,2474,187,291,car,72,29,0.7731626068844515
557,2474,563,231,car,61,30,0.8875206708908081
553,2475,148,298,car,77,31,0.7782514989376068
557,2475,541,234,car,67,33,0.8875767588615417
553,2476,107,305,car,79,31,0.784891360684445
557,2476,519,237,car,71,35,0.889594204723835
553,2477,70,309,car,81,32,0.787186148762703
557,2477,495,239,car,67,32,0.8910795516437955
553,2478,40,314,car,83,33,0.787186148762703
557,2478,468,244,car,67,32,0.8914256036281586
557,2479,442,247,car,71,34,0.8944553624499928
557,2480,417,251,car,72,34,0.8925637304782867
557,2481,391,255,car,75,35,0.8966000584455637
557,2482,364,260,car,74,34,0.9010006274495806
557,2483,334,265,car,76,35,0.9053608854611714
557,2484,303,268,car,82,37,0.9020033702254295
557,2485,275,272,car,83,37,0.8986082883442149
557,2486,242,278,car,90,40,0.8999009198612637
557,2487,207,283,car,92,41,0.9030979589412087
557,2488,181,287,car,93,41,0.9030979589412087
559,2488,1158,428,car,94,75,0.8715800444285074
559,2489,1133,424,car,96,73,0.8837838513510567
559,2490,1108,421,car,97,71,0.8596153035759926
559,2491,1081,416,car,103,71,0.8327158490816752
559,2492,1056,412,car,107,71,0.8143535315990448
559,2493,1030,412,car,106,69,0.8175815668973055
559,2494,1004,411,car,109,68,0.8293617069721222
559,2495,986,410,car,114,69,0.8418182959923377
559,2496,966,407,car,114,67,0.8524189421108791
559,2497,945,403,car,117,66,0.86111478805542
559,2498,925,400,car,118,65,0.8693455718457699
559,2499,904,397,car,117,62,0.8763871157870573
559,2500,885,394,car,121,64,0.8818447093168894
559,2501,865,392,car,126,65,0.8875580398659957
559,2502,846,391,car,126,64,0.8921474903821945
559,2503,829,389,car,126,63,0.8961872515224275
559,2504,811,388,car,123,60,0.9001424420963634
559,2505,795,387,car,124,59,0.9038037916888362
561,2505,561,221,car,55,34,0.923880010843277
559,2506,780,385,car,129,61,0.9070543448130289
561,2506,543,223,car,55,35,0.9245229278291974
559,2507,764,382,car,126,59,0.9101267170906067
561,2507,522,226,car,56,35,0.9273364692926407
559,2508,749,381,car,125,58,0.913197017632998
561,2508,502,230,car,57,35,0.931465831067827
559,2509,737,379,car,128,59,0.9158455398347642
561,2509,481,232,car,57,35,0.9311602473258972
559,2510,723,376,car,132,60,0.9185084296124322
561,2510,459,234,car,62,38,0.9339401125907898
559,2511,711,374,car,133,60,0.9207876715166815
561,2511,438,236,car,65,40,0.9347776025533676
559,2512,699,372,car,129,58,0.9226520518461864
561,2512,415,240,car,65,39,0.9296654371114877
559,2513,689,371,car,128,58,0.9235292480837914
561,2513,392,244,car,64,38,0.9298752120562962
559,2514,677,369,car,127,57,0.9236410986632109
561,2514,367,247,car,67,40,0.9299238363901774
559,2515,666,369,car,125,56,0.9233217094883774
561,2515,342,252,car,66,39,0.9302137866616249
559,2516,656,365,car,125,56,0.9245572458295261
561,2516,311,255,car,70,40,0.924010694026947
559,2517,646,364,car,126,58,0.9257800272532872
561,2517,287,260,car,74,42,0.9267828795644972
559,2518,639,362,car,124,57,0.926664701766438
561,2518,259,265,car,76,43,0.9286472326830814
559,2519,631,362,car,121,56,0.9278603985502913
561,2519,231,268,car,78,44,0.93099824488163
559,2520,625,359,car,118,55,0.9291483869678095
561,2520,202,272,car,79,45,0.9312623370261419
559,2521,617,358,car,117,55,0.9295703508915045
561,2521,172,277,car,78,44,0.9251444204287096
559,2522,612,355,car,118,56,0.9303488314151764
561,2522,139,281,car,79,45,0.9232191624848739
559,2523,606,353,car,117,56,0.9308967881086396
561,2523,105,286,car,84,47,0.9182505483428637
559,2524,602,352,car,114,55,0.9312277847812289
561,2524,79,290,car,85,48,0.9182505483428637
559,2525,598,350,car,112,55,0.930903458318045
559,2526,594,350,car,110,54,0.9309548247944225
559,2527,591,349,car,109,54,0.9317074908150567
559,2528,588,348,car,107,53,0.931496350661568
559,2529,584,347,car,105,53,0.9319729094809674
559,2530,581,346,car,106,54,0.9321349387367567
559,2531,578,345,car,104,54,0.9329869893132424
559,2532,575,342,car,105,54,0.9337184953689576
559,2533,573,342,car,103,54,0.9345613776468763
559,2534,571,340,car,103,54,0.9352615475654602
559,2535,569,339,car,99,53,0.9361531869420465
559,2536,567,339,car,99,53,0.9369418323040009
559,2537,565,337,car,96,53,0.9375928542830727
559,2538,563,337,car,97,54,0.9379867411085537
559,2539,564,336,car,92,52,0.93775033637097
559,2540,561,335,car,90,51,0.9374614964271414
559,2541,559,334,car,89,50,0.9368764717700118
562,2541,558,222,car,64,36,0.875203937292099
559,2542,560,332,car,89,51,0.9357984830935796
562,2542,538,225,car,66,37,0.8852087599890572
559,2543,557,331,car,87,50,0.9357432009743862
562,2543,519,228,car,65,36,0.872177354991436
559,2544,556,329,car,87,51,0.9360833937121976
562,2544,498,229,car,69,38,0.8777351776758829
559,2545,554,327,car,88,52,0.9368267872976879
562,2545,473,232,car,72,39,0.8861063599586487
559,2546,552,326,car,86,52,0.9371172161772847
562,2546,449,235,car,76,41,0.8931287418712269
559,2547,551,324,car,84,51,0.9375254713571989
562,2547,425,237,car,78,42,0.8714036842187246
559,2548,550,323,car,82,51,0.9377810431249214
562,2548,400,243,car,77,41,0.8745998740196228
559,2549,549,322,car,82,51,0.9378668648093494
562,2549,374,247,car,79,41,0.8799523540905544
559,2550,549,320,car,78,49,0.9372001938960132
562,2550,345,251,car,83,43,0.8825934847195943
559,2551,548,318,car,74,47,0.9375365514686143
562,2551,315,256,car,86,43,0.8827529922127724
559,2552,549,316,car,72,47,0.9374422081879207
562,2552,287,260,car,88,44,0.8810595694710227
559,2553,550,314,car,70,46,0.936348816038857
562,2553,258,265,car,88,44,0.8760291039943695
559,2554,552,312,car,68,46,0.9364833061893781
562,2554,227,268,car,90,45,0.8774517617727581
559,2555,554,310,car,68,46,0.9367216384574159
562,2555,194,273,car,92,45,0.8590949147939682
559,2556,555,308,car,68,46,0.937248963761974
562,2556,163,278,car,99,48,0.8559892972310384
559,2557,558,307,car,68,46,0.9378624892234803
562,2557,127,283,car,102,50,0.8575334305113013
559,2558,560,306,car,67,46,0.938452444578472
562,2558,100,286,car,104,51,0.8575334305113013
559,2559,562,303,car,66,45,0.9384775479118546
559,2560,566,302,car,67,46,0.9388538216933225
559,2561,571,300,car,68,46,0.9391353522674947
559,2562,575,298,car,69,47,0.9384849682450295
559,2563,579,296,car,68,46,0.9382502002480589
559,2564,585,293,car,66,44,0.938485662384731
559,2565,591,290,car,67,44,0.9387210988136659
559,2566,598,286,car,68,44,0.9389888055267788
559,2567,604,285,car,69,45,0.9390244168393752
559,2568,612,284,car,67,43,0.9386248831139055
559,2569,619,282,car,68,42,0.9389849716219408
559,2570,626,280,car,70,44,0.939349309287288
559,2571,633,278,car,69,42,0.939459210031488
559,2572,640,277,car,70,43,0.9383042726251815
559,2573,647,275,car,71,43,0.9355756843483055
559,2574,655,272,car,67,41,0.9354718061892883
559,2575,664,270,car,69,41,0.9353291616644911
559,2576,673,268,car,70,41,0.9349290608091557
559,2577,682,264,car,70,41,0.9349613208519785
559,2578,691,261,car,69,40,0.9350339695811272
559,2579,700,261,car,70,41,0.9347914039474172
559,2580,709,258,car,70,41,0.9321480636693993
559,2581,719,257,car,70,40,0.9296410180101491
559,2582,727,256,car,67,38,0.9288986897468567
559,2583,738,255,car,69,39,0.928145944482029
559,2584,748,253,car,67,38,0.9283145543406991
559,2585,756,251,car,67,38,0.928247562889914
559,2586,766,248,car,65,37,0.9285044710223491
559,2587,774,246,car,65,36,0.927928098042806
559,2588,781,244,car,64,36,0.9259651151468169
559,2589,789,242,car,63,36,0.9259651151468169
570,2630,520,217,car,104,61,0.7510191599527994
570,2631,482,222,car,121,68,0.7496292080198016
570,2632,453,227,car,132,71,0.7555554807186127
570,2633,425,232,car,147,77,0.7649100224177042
570,2634,414,234,car,144,74,0.7503225624561309
570,2635,370,240,car,163,81,0.7631104317578402
570,2636,335,245,car,178,85,0.7757037281990051
570,2637,299,251,car,198,93,0.7858755863629855
570,2638,269,254,car,199,90,0.787380576133728
570,2639,231,260,car,208,91,0.779524560769399
570,2640,193,266,car,222,95,0.7702030465006828
570,2641,154,270,car,252,107,0.7666233322199654
570,2642,128,273,car,260,110,0.7666233322199654
570,2643,110,278,car,244,104,0.7535109056366814
570,2644,84,282,car,250,107,0.7535109056366814
573,2657,569,229,car,51,27,0.873357484738032
573,2658,542,233,car,56,30,0.8662643006869725
573,2659,516,238,car,57,30,0.8519911020994186
573,2660,488,244,car,56,29,0.8524413969781663
573,2661,458,247,car,58,30,0.8621522545814514
573,2662,427,253,car,61,31,0.8673870888623324
573,2663,396,257,car,61,30,0.8607445955276489
573,2664,363,261,car,62,31,0.8656055331230164
573,2665,327,267,car,64,31,0.8685210772923061
573,2666,292,270,car,68,33,0.8602415402730306
573,2667,254,276,car,73,35,0.8592711538076401
573,2668,214,283,car,72,34,0.8619018407428966
573,2669,184,287,car,73,35,0.8619018407428966
574,2674,502,239,car,78,33,0.7801990111668905
574,2675,468,246,car,73,31,0.7903798052242824
