track,frame,x,y,class,width,height
1258,8197,479,404,car,87,58
1259,8197,124,337,car,297,204
1260,8197,513,213,car,51,32
1256,8198,376,257,car,59,43
1258,8198,497,393,car,81,55
1259,8198,108,344,car,304,208
1260,8198,501,217,car,55,35
1256,8199,362,264,car,58,41
1258,8199,514,382,car,77,53
1260,8199,489,222,car,55,35
1256,8200,348,270,car,60,43
1258,8200,530,372,car,78,53
1260,8200,476,227,car,55,35
1256,8201,331,277,car,61,43
1258,8201,546,362,car,76,52
1260,8201,464,232,car,57,36
1256,8202,313,283,car,64,46
1258,8202,560,354,car,75,53
1260,8202,450,237,car,58,37
1256,8203,295,290,car,65,46
1258,8203,574,346,car,78,55
1260,8203,435,243,car,59,38
1256,8204,276,297,car,69,49
1258,8204,587,338,car,75,54
1260,8204,420,247,car,61,39
1256,8205,258,304,car,69,49
1258,8205,602,327,car,71,51
1260,8205,405,253,car,62,40
1256,8206,239,313,car,71,51
1258,8206,614,321,car,71,52
1260,8206,390,259,car,64,41
1256,8207,219,321,car,71,50
1258,8207,631,310,car,69,51
1260,8207,376,265,car,63,40
1256,8208,199,328,car,72,51
1260,8208,360,272,car,65,42
1256,8209,177,337,car,75,53
1260,8209,343,278,car,64,41
1256,8210,157,347,car,80,56
1260,8210,325,284,car,68,43
1256,8211,134,355,car,80,56
1260,8211,308,290,car,68,43
1256,8212,109,365,car,84,59
1260,8212,290,299,car,70,45
1256,8213,84,375,car,88,62
1260,8213,273,305,car,71,45
1262,8213,573,211,car,50,33
1256,8214,57,385,car,88,62
1260,8214,253,313,car,74,47
1262,8214,560,217,car,50,34
1263,8214,586,183,car,45,30
1256,8215,38,393,car,89,63
1260,8215,232,321,car,79,50
1262,8215,547,221,car,52,34
1263,8215,575,187,car,46,30
1260,8216,211,331,car,77,49
1262,8216,533,228,car,49,33
1263,8216,564,192,car,49,32
1260,8217,191,338,car,80,52
1262,8217,518,232,car,55,37
1263,8217,553,197,car,51,33
1260,8218,169,347,car,85,54
1262,8218,503,237,car,55,37
1263,8218,540,200,car,50,33
1260,8219,147,356,car,85,54
1262,8219,489,244,car,56,38
1263,8219,531,204,car,50,32
1260,8220,124,366,car,85,54
1262,8220,475,249,car,56,38
1263,8220,518,207,car,51,32
1260,8221,101,375,car,88,56
1262,8221,461,255,car,55,36
1263,8221,506,213,car,52,33
1260,8222,75,386,car,91,57
1262,8222,447,261,car,59,39
1263,8222,493,217,car,54,34
1260,8223,50,398,car,95,60
1262,8223,432,268,car,61,40
1263,8223,481,221,car,55,35
1260,8224,30,406,car,97,62
1262,8224,415,276,car,61,40
1263,8224,467,227,car,56,35
1264,8224,249,557,car,113,77
1262,8225,397,283,car,63,41
1263,8225,454,231,car,58,36
1264,8225,275,540,car,108,74
1265,8225,579,207,car,61,42
1262,8226,380,291,car,64,42
1263,8226,439,236,car,58,37
1264,8226,301,521,car,104,70
1265,8226,566,211,car,63,43
1262,8227,363,296,car,65,42
1263,8227,426,242,car,58,36
1264,8227,325,507,car,105,72
1265,8227,553,216,car,67,46
1262,8228,344,304,car,65,42
1263,8228,412,247,car,59,37
1264,8228,348,490,car,103,70
1265,8228,539,221,car,66,46
1262,8229,326,311,car,70,45
1263,8229,398,251,car,61,38
1264,8229,370,474,car,101,70
1265,8229,526,228,car,65,45
1262,8230,308,320,car,74,48
1263,8230,383,257,car,63,39
1264,8230,391,461,car,95,66
1265,8230,510,234,car,65,45
1262,8231,290,328,car,75,49
1263,8231,369,262,car,65,40
1264,8231,411,448,car,93,65
1265,8231,497,239,car,67,47
1262,8232,269,338,car,77,50
1263,8232,353,269,car,66,41
1264,8232,430,436,car,90,63
1265,8232,482,245,car,67,48
1262,8233,249,347,car,77,49
1263,8233,336,276,car,65,40
1264,8233,449,425,car,87,61
1265,8233,466,251,car,68,48
1262,8234,225,356,car,77,48
1263,8234,320,281,car,67,41
1264,8234,466,415,car,86,61
1265,8234,450,259,car,69,49
1259,8235,204,503,car,125,84
1262,8235,202,366,car,81,51
1263,8235,303,287,car,69,43
1264,8235,482,403,car,83,59
1265,8235,431,265,car,73,52
1259,8236,241,483,car,113,75
1262,8236,178,376,car,87,55
1263,8236,285,294,car,68,42
1264,8236,499,391,car,80,57
1265,8236,414,272,car,73,52
1259,8237,269,469,car,110,71
1262,8237,153,388,car,91,57
1263,8237,268,300,car,71,44
1264,8237,515,382,car,76,54
1265,8237,396,279,car,74,53
1259,8238,298,451,car,108,70
1262,8238,128,399,car,96,60
1263,8238,251,307,car,71,44
1264,8238,530,374,car,80,57
1265,8238,377,287,car,77,56
1259,8239,327,433,car,108,70
1262,8239,102,410,car,96,59
1263,8239,229,315,car,75,46
1264,8239,547,365,car,80,58
1265,8239,358,295,car,79,58
1259,8240,354,418,car,107,70
1262,8240,72,422,car,100,62
1263,8240,211,321,car,80,49
1264,8240,561,355,car,74,54
1265,8240,339,304,car,83,61
1259,8241,380,403,car,104,68
1262,8241,49,434,car,100,62
1263,8241,192,330,car,77,47
1264,8241,576,346,car,73,54
1265,8241,319,313,car,84,62
1259,8242,403,390,car,103,68
1262,8242,27,444,car,102,63
1263,8242,172,337,car,82,49
1264,8242,589,338,car,73,54
1265,8242,298,322,car,88,65
1259,8243,425,377,car,95,63
1263,8243,151,345,car,84,50
1264,8243,602,330,car,69,51
1265,8243,275,331,car,88,65
1259,8244,446,363,car,92,61
1263,8244,129,354,car,88,53
1264,8244,615,322,car,68,51
1265,8244,253,341,car,90,66
1259,8245,467,351,car,92,61
1263,8245,106,363,car,87,52
1264,8245,632,312,car,67,50
1265,8245,230,350,car,91,68
1259,8246,486,340,car,90,60
1263,8246,81,373,car,91,54
1265,8246,205,361,car,94,69
1268,8246,582,169,car,85,78
1259,8247,505,331,car,86,58
1263,8247,58,381,car,93,55
1265,8247,179,372,car,97,71
1268,8247,570,174,car,86,80
1259,8248,523,320,car,84,56
1263,8248,40,389,car,94,56
1265,8248,154,382,car,100,73
1268,8248,558,179,car,85,79
1259,8249,542,310,car,81,55
1265,8249,125,396,car,102,75
1268,8249,546,183,car,88,81
1259,8250,559,300,car,79,54
1265,8250,97,408,car,105,77
1268,8250,532,186,car,89,82
1259,8251,574,291,car,79,54
1265,8251,66,420,car,107,78
1268,8251,519,190,car,90,84
1259,8252,590,283,car,78,54
1265,8252,45,429,car,109,79
1268,8252,506,196,car,92,85
1259,8253,607,275,car,77,54
1268,8253,495,200,car,93,86
1259,8254,621,267,car,73,51
1268,8254,481,205,car,93,86
1259,8255,639,257,car,71,49
1268,8255,465,210,car,96,89
1268,8256,450,216,car,97,90
1268,8257,437,222,car,99,91
1268,8258,420,225,car,101,93
1268,8259,405,230,car,102,94
1268,8260,391,237,car,104,96
1268,8261,373,243,car,106,97
1268,8262,357,247,car,108,99
1268,8263,341,253,car,110,101
1268,8264,324,260,car,111,101
1271,8264,572,179,car,69,67
1268,8265,305,266,car,114,104
1271,8265,560,181,car,70,68
1268,8266,286,273,car,116,105
1271,8266,549,185,car,71,69
1268,8267,266,279,car,118,107
1271,8267,535,189,car,70,68
1268,8268,244,286,car,125,112
1271,8268,522,193,car,72,70
1268,8269,225,295,car,125,112
1271,8269,509,197,car,72,71
1268,8270,204,303,car,127,113
1271,8270,496,203,car,73,71
1268,8271,183,311,car,131,116
1271,8271,484,207,car,74,73
1268,8272,160,319,car,137,121
1271,8272,473,212,car,74,72
1273,8272,274,551,car,108,67
1268,8273,138,327,car,141,124
1271,8273,459,216,car,75,73
1273,8273,302,533,car,107,66
1268,8274,116,337,car,145,125
1271,8274,446,219,car,74,73
1273,8274,329,514,car,100,62
1268,8275,88,346,car,149,129
1271,8275,431,224,car,77,76
1273,8275,357,494,car,100,62
1268,8276,69,354,car,148,129
1271,8276,415,229,car,80,80
1273,8276,380,478,car,101,64
1268,8277,52,369,car,151,135
1271,8277,401,234,car,80,79
1273,8277,403,463,car,96,60
1268,8278,33,377,car,154,138
1271,8278,387,241,car,79,79
1273,8278,424,449,car,90,57
1271,8279,396,240,car,100,94
1273,8279,443,436,car,90,57
1271,8280,367,248,car,95,90
1273,8280,464,422,car,86,55
1276,8280,287,535,car,117,78
1271,8281,353,254,car,96,88
1273,8281,483,409,car,80,51
1276,8281,316,514,car,112,75
1271,8282,325,263,car,92,86
1273,8282,501,398,car,80,51
1276,8282,345,495,car,105,70
1271,8283,304,268,car,90,84
1273,8283,519,387,car,77,50
1276,8283,370,478,car,106,71
1271,8284,286,276,car,92,86
1273,8284,536,375,car,77,50
1276,8284,395,461,car,101,68
1271,8285,264,283,car,92,87
1273,8285,553,365,car,73,48
1276,8285,418,446,car,98,66
1271,8286,248,290,car,97,92
1273,8286,569,354,car,74,48
1276,8286,440,433,car,96,66
1271,8287,227,298,car,96,90
1273,8287,583,345,car,71,47
1276,8287,461,419,car,93,64
1271,8288,208,306,car,100,93
1273,8288,599,337,car,68,45
1276,8288,480,408,car,89,62
1271,8289,215,306,car,125,112
1273,8289,612,328,car,66,44
1276,8289,499,395,car,83,57
1271,8290,206,310,car,143,123
1273,8290,631,316,car,64,42
1276,8290,519,382,car,79,55
1271,8291,184,314,car,152,128
1276,8291,535,371,car,81,57
1271,8292,171,322,car,167,133
1276,8292,553,362,car,78,54
1271,8293,150,332,car,181,140
1276,8293,569,351,car,76,53
1271,8294,131,340,car,193,144
1276,8294,584,341,car,75,53
1271,8295,116,345,car,198,148
1276,8295,599,333,car,73,51
1276,8296,613,325,car,71,51
1276,8297,631,313,car,69,50
1280,8310,258,465,car,129,80
1280,8311,284,450,car,124,77
1280,8312,311,436,car,120,75
1280,8313,338,421,car,115,73
1282,8313,568,209,car,58,42
1280,8314,360,406,car,113,72
1282,8314,554,215,car,62,45
1280,8315,383,392,car,107,69
1282,8315,539,222,car,61,44
1284,8315,585,181,car,55,38
1280,8316,404,380,car,105,68
1282,8316,523,228,car,59,43
1284,8316,573,185,car,52,36
1280,8317,426,367,car,97,63
1282,8317,508,235,car,58,42
1284,8317,562,190,car,56,38
1280,8318,447,356,car,96,63
1282,8318,491,242,car,62,45
1284,8318,549,195,car,57,39
1280,8319,465,346,car,94,62
1282,8319,475,249,car,63,46
1284,8319,536,199,car,57,40
1280,8320,483,337,car,93,62
1282,8320,457,256,car,65,47
1284,8320,524,203,car,56,39
1286,8320,571,212,car,49,32
1280,8321,500,327,car,88,58
1282,8321,439,263,car,64,47
1284,8321,508,208,car,56,39
1286,8321,557,218,car,50,33
1280,8322,519,319,car,85,57
1282,8322,421,270,car,68,50
1284,8322,495,212,car,56,39
1286,8322,542,222,car,50,33
1280,8323,536,308,car,81,55
1282,8323,401,277,car,70,51
1284,8323,482,217,car,59,41
1286,8323,526,229,car,49,32
1280,8324,551,299,car,83,56
1282,8324,381,286,car,70,52
1284,8324,468,222,car,61,43
1286,8324,511,236,car,48,32
1280,8325,569,291,car,79,54
1282,8325,360,294,car,74,55
1284,8325,454,228,car,62,43
1286,8325,495,242,car,51,34
1287,8325,244,481,car,99,63
1280,8326,584,284,car,75,52
1282,8326,341,303,car,75,55
1284,8326,439,234,car,62,44
1286,8326,480,248,car,52,34
1287,8326,274,463,car,90,57
1280,8327,599,275,car,73,50
1282,8327,320,313,car,77,57
1284,8327,427,237,car,63,44
1286,8327,466,254,car,55,37
1287,8327,303,447,car,90,57
1280,8328,613,268,car,74,51
1282,8328,298,323,car,79,58
1284,8328,412,243,car,65,46
1286,8328,449,262,car,56,37
1287,8328,328,432,car,90,57
1280,8329,628,259,car,69,48
1282,8329,272,333,car,83,61
1284,8329,396,249,car,67,47
1286,8329,432,268,car,57,38
1287,8329,353,419,car,88,55
1280,8330,646,250,car,67,46
1282,8330,247,342,car,86,64
1284,8330,378,255,car,67,47
1286,8330,413,276,car,58,39
1287,8330,376,404,car,86,54
1282,8331,221,353,car,87,64
1284,8331,363,261,car,67,48
1286,8331,395,282,car,60,40
1287,8331,399,392,car,84,53
1282,8332,194,364,car,91,67
1284,8332,346,268,car,74,52
1286,8332,376,290,car,60,40
1287,8332,420,379,car,83,53
1282,8333,166,376,car,92,68
1284,8333,330,274,car,71,51
1286,8333,357,297,car,64,43
1287,8333,442,366,car,80,51
1282,8334,136,390,car,95,69
1284,8334,312,282,car,76,54
1286,8334,337,307,car,65,44
1287,8334,461,355,car,73,47
1282,8335,105,402,car,97,71
1284,8335,294,288,car,75,54
1286,8335,316,316,car,66,44
1287,8335,480,345,car,73,47
1282,8336,72,417,car,102,74
1284,8336,277,295,car,78,56
1286,8336,297,325,car,69,46
1287,8336,500,335,car,73,47
1282,8337,49,427,car,104,76
1284,8337,258,302,car,78,56
1286,8337,274,335,car,69,46
1287,8337,518,324,car,73,48
1284,8338,236,311,car,80,57
1286,8338,250,344,car,70,47
1287,8338,534,314,car,68,45
1284,8339,217,319,car,86,62
1286,8339,226,355,car,75,50
1287,8339,552,305,car,65,43
1284,8340,195,326,car,85,62
1286,8340,202,365,car,75,50
1287,8340,568,295,car,64,42
1284,8341,174,334,car,85,61
1286,8341,174,376,car,82,55
1287,8341,583,287,car,63,41
1284,8342,152,341,car,84,60
1286,8342,147,388,car,84,56
1287,8342,599,280,car,60,40
1284,8343,126,352,car,86,61
1286,8343,117,400,car,87,58
1287,8343,613,273,car,57,38
1284,8344,103,361,car,90,64
1286,8344,88,414,car,86,57
1287,8344,627,265,car,58,39
1284,8345,77,371,car,93,65
1286,8345,57,427,car,89,58
1287,8345,645,255,car,57,37
1284,8346,51,381,car,91,64
1286,8346,35,437,car,91,60
1284,8347,32,388,car,93,65
1288,8352,235,485,car,114,69
1288,8353,264,468,car,108,66
1288,8354,290,453,car,107,66
1288,8355,314,437,car,101,62
1288,8356,338,425,car,99,61
1288,8357,362,411,car,95,59
1288,8358,383,399,car,95,60
1288,8359,405,387,car,88,56
1288,8360,424,377,car,87,55
1288,8361,445,365,car,82,52
1288,8362,463,354,car,81,52
1288,8363,479,344,car,82,52
1288,8364,497,336,car,79,51
1288,8365,515,327,car,75,49
1288,8366,530,319,car,73,48
1289,8366,570,209,car,56,37
1288,8367,546,310,car,74,49
1289,8367,556,214,car,60,40
1288,8368,560,303,car,69,46
1289,8368,542,221,car,56,37
1290,8368,248,473,car,107,67
1288,8369,576,294,car,68,45
1289,8369,527,227,car,57,38
1290,8369,279,455,car,105,66
1288,8370,590,286,car,68,46
1289,8370,513,233,car,57,38
1290,8370,307,438,car,100,63
1288,8371,603,278,car,65,44
1289,8371,498,238,car,57,38
1290,8371,332,422,car,94,59
1288,8372,617,270,car,66,45
1289,8372,482,244,car,60,40
1290,8372,357,408,car,92,58
1288,8373,634,260,car,65,45
1289,8373,466,251,car,61,40
1290,8373,381,396,car,90,57
1289,8374,450,259,car,63,41
1290,8374,405,384,car,89,57
1289,8375,433,266,car,63,42
1290,8375,427,373,car,87,55
1289,8376,416,274,car,64,42
1290,8376,448,360,car,83,53
1289,8377,398,280,car,66,43
1290,8377,469,349,car,81,52
1289,8378,379,288,car,67,44
1290,8378,488,339,car,77,50
1289,8379,362,295,car,68,44
1290,8379,506,328,car,75,48
1289,8380,341,305,car,70,45
1290,8380,525,319,car,71,47
1289,8381,319,314,car,76,50
1290,8381,544,310,car,72,47
1289,8382,299,323,car,78,51
1290,8382,559,303,car,68,45
1289,8383,277,332,car,80,52
1290,8383,575,294,car,67,44
1289,8384,255,342,car,83,54
1290,8384,591,286,car,68,45
1289,8385,229,351,car,85,55
1290,8385,605,278,car,65,44
1291,8385,288,547,car,123,81
1289,8386,204,361,car,86,55
1290,8386,621,270,car,64,43
1291,8386,317,526,car,118,79
1289,8387,179,374,car,89,57
1290,8387,639,260,car,63,42
1291,8387,346,507,car,112,74
1289,8388,153,387,car,92,59
1291,8388,372,487,car,119,80
1289,8389,124,399,car,96,62
1291,8389,397,473,car,113,77
1289,8390,95,412,car,99,63
1291,8390,420,457,car,104,70
1289,8391,65,425,car,101,64
1291,8391,442,443,car,104,71
1289,8392,42,435,car,103,66
1291,8392,461,428,car,100,69
1291,8393,481,414,car,94,65
1291,8394,500,400,car,90,63
1291,8395,518,389,car,84,58
1291,8396,534,379,car,88,61
1291,8397,551,368,car,83,58
1291,8398,568,356,car,81,57
1291,8399,583,348,car,81,57
1291,8400,598,336,car,74,52
1295,8400,288,464,car,107,68
1291,8401,612,327,car,74,52
1295,8401,318,446,car,105,67
1291,8402,631,315,car,71,50
1295,8402,346,429,car,102,65
1295,8403,373,413,car,92,59
1295,8404,398,400,car,93,60
1295,8405,421,387,car,94,62
1295,8406,444,375,car,87,57
1295,8407,463,362,car,85,56
1295,8408,483,350,car,79,53
1295,8409,507,335,car,76,51
1295,8410,521,328,car,74,49
1295,8411,540,317,car,71,48
1295,8412,556,307,car,69,46
1295,8413,575,298,car,68,47
1295,8414,591,291,car,66,45
1295,8415,606,281,car,66,46
1295,8416,624,273,car,63,44
1295,8417,643,262,car,61,42
1296,8422,257,554,car,125,86
1296,8423,287,535,car,118,82
1296,8424,312,516,car,113,79
1296,8425,337,500,car,108,75
1296,8426,360,485,car,108,75
1296,8427,382,471,car,106,75
1296,8428,404,456,car,98,69
1296,8429,423,442,car,96,68
1296,8430,444,430,car,93,66
1296,8431,463,417,car,91,64
1296,8432,482,406,car,88,62
1296,8433,498,393,car,83,59
1296,8434,514,385,car,83,59
1296,8435,529,375,car,81,57
1296,8436,546,362,car,79,56
1296,8437,561,354,car,81,58
1296,8438,575,344,car,79,56
1296,8439,589,338,car,75,54
1296,8440,604,328,car,74,53
1296,8441,621,317,car,72,52
1302,8451,248,550,car,147,93
1302,8452,278,531,car,141,89
1302,8453,307,512,car,132,84
1302,8454,334,494,car,130,83
1302,8455,360,477,car,127,82
1302,8456,384,462,car,121,78
1302,8457,406,447,car,117,76
1302,8458,427,433,car,115,75
1302,8459,448,420,car,112,74
1302,8460,466,408,car,106,70
1302,8461,485,397,car,102,67
1302,8462,504,384,car,96,64
1305,8462,500,388,car,93,64
1302,8463,522,373,car,96,64
1305,8463,520,376,car,94,64
1302,8464,539,362,car,98,66
1305,8464,537,364,car,95,65
1302,8465,555,351,car,95,65
1305,8465,553,353,car,92,64
1302,8466,571,342,car,87,59
1305,8466,569,344,car,91,63
1302,8467,586,333,car,86,59
1305,8467,585,335,car,88,62
1302,8468,600,325,car,85,59
1305,8468,601,324,car,86,60
1302,8469,614,317,car,87,60
1305,8469,613,318,car,87,61
1302,8470,632,306,car,85,59
1305,8470,629,308,car,85,60
1306,8477,275,538,car,108,68
1306,8478,302,519,car,108,68
1306,8479,330,501,car,106,68
1306,8480,355,484,car,102,66
1306,8481,378,466,car,97,63
1306,8482,401,452,car,96,63
1306,8483,424,437,car,92,61
1307,8483,254,468,car,115,69
1306,8484,445,424,car,89,59
1307,8484,281,452,car,114,70
1306,8485,464,410,car,86,58
1307,8485,307,437,car,112,68
1306,8486,484,399,car,83,57
1307,8486,331,425,car,109,67
1306,8487,503,388,car,79,54
1307,8487,353,412,car,106,66
1306,8488,520,376,car,76,52
1307,8488,376,400,car,102,64
1306,8489,537,364,car,73,51
1307,8489,398,385,car,97,61
1306,8490,554,354,car,70,49
1307,8490,418,374,car,93,59
1306,8491,570,344,car,70,50
1307,8491,436,363,car,90,57
1306,8492,584,334,car,66,47
1307,8492,455,353,car,86,54
1306,8493,601,324,car,66,47
1307,8493,472,344,car,85,54
1308,8493,263,541,car,146,95
1306,8494,613,317,car,64,46
1307,8494,490,335,car,85,54
1308,8494,295,520,car,139,91
1306,8495,631,305,car,62,45
1307,8495,507,326,car,82,53
1308,8495,323,502,car,138,91
1307,8496,523,319,car,81,53
1308,8496,351,485,car,136,90
1307,8497,538,311,car,77,50
1308,8497,376,469,car,135,91
1307,8498,554,300,car,72,47
1308,8498,401,451,car,121,82
1307,8499,569,292,car,71,47
1308,8499,424,437,car,114,78
1307,8500,583,285,car,69,45
1308,8500,447,422,car,106,72
1307,8501,599,278,car,70,46
1308,8501,469,408,car,102,70
1307,8502,611,271,car,68,45
1308,8502,489,395,car,97,67
1307,8503,624,264,car,66,44
1308,8503,507,382,car,93,64
1307,8504,640,255,car,64,43
1308,8504,524,373,car,94,65
1308,8505,543,363,car,96,67
1308,8506,560,352,car,91,63
1308,8507,576,341,car,84,59
1308,8508,594,328,car,81,56
1308,8509,608,321,car,79,55
1308,8510,628,308,car,75,53
1315,8525,268,532,car,121,80
1315,8526,299,512,car,113,75
1315,8527,326,493,car,111,73
1315,8528,353,477,car,111,74
1315,8529,378,461,car,107,72
1315,8530,402,447,car,104,70
1315,8531,425,434,car,100,68
1315,8532,446,419,car,97,66
1315,8533,467,406,car,93,64
1315,8534,488,393,car,91,63
1315,8535,507,381,car,87,60
1315,8536,526,369,car,86,60
1315,8537,550,355,car,84,58
1315,8538,563,347,car,81,56
1315,8539,577,337,car,79,56
1315,8540,593,327,car,73,52
1315,8541,608,320,car,72,51
1315,8542,627,308,car,69,49
1320,8570,284,529,car,120,77
1320,8571,315,507,car,110,71
1320,8572,346,486,car,104,67
1320,8573,370,473,car,108,70
1320,8574,400,453,car,104,68
1324,8613,594,177,car,51,35
1324,8614,583,181,car,53,37
1324,8615,574,184,car,52,36
1324,8616,563,187,car,52,37
1324,8617,552,190,car,53,37
1324,8618,540,196,car,53,37
1324,8619,529,201,car,54,38
1324,8620,520,203,car,53,37
1324,8621,506,208,car,55,39
1324,8622,496,211,car,56,39
1324,8623,485,215,car,58,41
1324,8624,474,218,car,58,41
1324,8625,460,222,car,59,42
1324,8626,447,228,car,61,44
1324,8627,434,233,car,61,44
1324,8628,421,238,car,63,45
1324,8629,408,243,car,64,46
1324,8630,396,247,car,64,46
1324,8631,382,252,car,65,47
1324,8632,369,256,car,67,48
1324,8633,356,260,car,64,46
1324,8634,341,267,car,66,48
1324,8635,325,273,car,66,48
1324,8636,309,281,car,70,50
1324,8637,295,286,car,70,51
1324,8638,279,292,car,73,53
1324,8639,263,298,car,75,55
1324,8640,247,305,car,77,56
1324,8641,231,310,car,78,57
1324,8642,212,317,car,80,58
1324,8643,194,326,car,81,58
1324,8644,177,333,car,84,61
1324,8645,158,341,car,86,62
1324,8646,138,349,car,86,62
1324,8647,116,358,car,89,63
1324,8648,95,365,car,89,63
1324,8649,74,372,car,93,66
1324,8650,53,380,car,93,66
1324,8651,36,387,car,94,67
1326,8709,293,535,car,127,84
1326,8710,325,514,car,119,79
1326,8711,357,487,car,126,86
1326,8712,384,471,car,113,77
1326,8713,410,455,car,106,73
1326,8714,435,438,car,97,68
1326,8715,458,423,car,94,66
1326,8716,481,408,car,93,65
1326,8717,503,395,car,88,63
1326,8718,524,382,car,86,61
1326,8719,545,368,car,81,58
1326,8720,564,355,car,79,57
1330,8720,261,473,car,108,66
1326,8721,581,344,car,81,59
1330,8721,291,455,car,106,66
1326,8722,600,334,car,76,56
1330,8722,320,438,car,103,64
1326,8723,615,324,car,73,54
1330,8723,347,424,car,97,60
1326,8724,637,309,car,71,53
1330,8724,372,410,car,92,58
1330,8725,397,396,car,88,55
1330,8726,421,382,car,89,56
1330,8727,443,369,car,86,54
1330,8728,465,356,car,83,53
1330,8729,485,345,car,83,54
1330,8730,505,333,car,79,51
1330,8731,522,324,car,77,50
