track,frame,x,y,class,width,height
1,6,404,426,car,266,214
2,6,663,250,car,58,37
3,6,255,349,car,75,50
5,6,581,197,car,54,38
1,7,425,414,car,261,209
2,7,677,243,car,57,37
3,7,232,360,car,78,51
5,7,561,201,car,47,34
1,8,446,402,car,256,205
2,8,691,237,car,56,36
3,8,211,370,car,81,53
5,8,545,204,car,42,30
1,9,466,391,car,251,201
2,9,704,231,car,54,35
3,9,189,379,car,84,55
5,9,530,210,car,46,33
1,10,482,379,car,241,192
2,10,716,225,car,52,34
3,10,166,389,car,86,56
5,10,513,215,car,46,33
1,11,499,365,car,232,185
2,11,728,218,car,52,34
3,11,140,398,car,86,56
5,11,499,218,car,46,33
6,11,531,228,car,65,40
1,12,513,356,car,227,181
2,12,740,212,car,51,33
3,12,114,410,car,91,59
5,12,483,225,car,46,33
6,12,515,236,car,60,38
1,13,530,348,car,220,175
2,13,752,207,car,48,31
3,13,87,420,car,94,60
5,13,471,230,car,49,35
6,13,501,241,car,62,39
1,14,544,339,car,214,171
2,14,764,202,car,47,30
3,14,59,435,car,98,63
5,14,453,237,car,48,34
6,14,485,250,car,60,38
1,15,560,332,car,207,165
2,15,776,196,car,46,30
3,15,38,444,car,101,64
5,15,436,243,car,50,36
6,15,473,253,car,69,44
1,16,575,324,car,205,164
5,16,419,249,car,51,36
6,16,459,257,car,70,44
1,17,593,314,car,201,160
5,17,402,256,car,52,37
6,17,445,263,car,74,47
1,18,603,306,car,195,154
5,18,384,262,car,51,37
6,18,429,269,car,74,48
9,18,246,566,car,138,86
1,19,617,298,car,194,153
5,19,366,269,car,55,39
6,19,414,276,car,73,47
9,19,275,546,car,135,84
1,20,628,290,car,191,152
5,20,349,275,car,56,40
6,20,398,280,car,77,50
9,20,301,529,car,132,83
1,21,639,283,car,182,144
5,21,330,283,car,55,40
6,21,382,287,car,80,53
9,21,327,513,car,126,80
1,22,652,277,car,179,142
5,22,309,291,car,57,40
6,22,366,295,car,82,54
9,22,351,495,car,121,78
1,23,663,271,car,174,138
5,23,289,299,car,59,42
6,23,348,303,car,86,57
9,23,373,481,car,113,73
1,24,676,266,car,174,139
5,24,268,308,car,63,44
6,24,329,313,car,85,57
9,24,396,470,car,111,73
1,25,685,258,car,169,136
5,25,245,317,car,64,45
6,25,310,321,car,85,58
9,25,415,456,car,108,72
1,26,694,251,car,164,133
5,26,223,326,car,68,47
6,26,292,329,car,85,58
9,26,434,443,car,108,72
1,27,705,247,car,165,133
5,27,201,336,car,70,47
6,27,272,336,car,89,61
9,27,453,431,car,104,71
1,28,717,241,car,162,131
5,28,177,344,car,75,50
6,28,253,345,car,92,63
9,28,474,418,car,97,67
1,29,728,239,car,164,134
5,29,153,354,car,77,51
6,29,230,353,car,92,63
9,29,490,406,car,93,65
1,30,738,230,car,162,132
5,30,127,366,car,82,53
6,30,209,363,car,92,64
9,30,507,396,car,91,64
1,31,749,225,car,150,123
5,31,99,377,car,86,56
6,31,187,372,car,98,69
9,31,524,384,car,85,60
1,32,759,221,car,145,118
5,32,68,389,car,86,55
6,32,163,382,car,102,71
9,32,539,377,car,89,63
12,32,203,520,car,97,66
13,32,243,573,car,121,69
1,33,770,215,car,141,115
5,33,47,398,car,88,56
6,33,138,393,car,104,73
9,33,555,369,car,85,62
12,33,231,504,car,95,64
13,33,268,555,car,120,68
6,34,112,405,car,105,74
9,34,569,357,car,79,57
12,34,256,487,car,93,62
13,34,292,538,car,114,65
6,35,85,417,car,109,76
9,35,582,350,car,80,59
12,35,281,474,car,92,61
13,35,316,521,car,116,67
6,36,58,429,car,111,78
9,36,597,342,car,80,59
12,36,305,460,car,93,61
13,36,338,507,car,113,66
6,37,38,437,car,113,79
9,37,610,334,car,76,57
12,37,329,447,car,90,60
13,37,361,492,car,111,65
9,38,625,326,car,74,56
12,38,351,433,car,89,58
13,38,383,478,car,110,66
9,39,638,319,car,73,55
12,39,372,421,car,88,58
13,39,404,464,car,104,63
9,40,650,311,car,68,52
12,40,392,408,car,86,57
13,40,422,454,car,103,64
9,41,662,304,car,65,49
12,41,411,399,car,88,58
13,41,439,443,car,95,59
9,42,675,297,car,65,49
12,42,427,387,car,80,53
13,42,455,431,car,92,58
15,42,248,564,car,133,83
9,43,686,292,car,64,47
12,43,445,378,car,76,50
13,43,471,419,car,89,56
15,43,275,547,car,131,83
9,44,696,285,car,62,46
12,44,463,368,car,78,51
13,44,488,409,car,84,53
15,44,301,531,car,132,84
9,45,706,279,car,62,47
12,45,479,358,car,73,48
13,45,504,402,car,86,56
15,45,326,515,car,125,80
9,46,717,271,car,57,43
12,46,496,350,car,73,48
13,46,519,392,car,83,54
15,46,350,496,car,119,77
9,47,729,265,car,57,43
12,47,511,342,car,69,46
13,47,535,380,car,80,53
15,47,374,482,car,113,74
17,47,669,163,car,50,30
9,48,740,258,car,59,44
12,48,527,333,car,67,45
13,48,550,372,car,80,53
15,48,396,470,car,109,72
17,48,658,167,car,52,31
9,49,753,251,car,57,43
