track,frame,x,y,class,width,height
16,329,739,140,car,86,41
43,329,228,217,car,222,95
1,330,200,371,car,209,112
16,330,739,139,car,85,41
43,330,192,230,car,218,97
1,331,200,370,car,210,112
16,331,739,138,car,85,41
43,331,165,243,car,204,92
1,332,200,370,car,210,112
16,332,739,138,car,85,40
43,332,155,248,car,197,90
1,333,199,370,car,211,112
16,333,740,138,car,86,41
43,333,120,263,car,199,92
1,334,200,369,car,211,112
16,334,739,138,car,87,41
43,334,94,274,car,213,101
1,335,200,369,car,211,113
16,335,739,138,car,87,41
43,335,83,278,car,215,104
1,336,200,369,car,211,113
16,336,739,138,car,85,40
43,336,61,285,car,221,107
1,337,200,369,car,211,113
16,337,740,138,car,85,40
1,338,199,371,car,210,112
16,338,740,138,car,85,40
1,339,200,371,car,209,112
16,339,739,139,car,84,40
1,340,200,371,car,209,112
16,340,738,139,car,82,38
1,341,200,372,car,209,111
16,341,738,139,car,82,38
1,342,200,372,car,209,111
16,342,739,139,car,83,38
1,343,200,372,car,209,111
16,343,739,139,car,84,38
1,344,200,372,car,209,111
16,344,739,139,car,84,38
1,345,200,372,car,209,111
16,345,739,139,car,85,38
1,346,200,370,car,210,112
16,346,740,138,car,88,40
1,347,200,370,car,211,112
16,347,740,138,car,89,40
1,348,200,370,car,211,112
16,348,739,139,car,86,38
1,349,200,369,car,211,113
16,349,738,139,car,85,38
1,350,200,369,car,211,113
16,350,736,139,car,88,39
1,351,200,369,car,210,113
16,351,736,139,car,87,39
1,352,200,369,car,210,113
16,352,735,139,car,89,39
1,353,200,369,car,210,113
16,353,735,139,car,88,39
46,353,461,154,car,132,58
1,354,200,369,car,210,113
16,354,735,139,car,88,39
46,354,439,160,car,141,62
1,355,200,371,car,211,113
16,355,734,139,car,88,39
46,355,416,165,car,143,63
1,356,199,370,car,210,113
16,356,733,139,car,89,39
46,356,390,171,car,144,64
1,357,199,370,car,210,113
16,357,732,138,car,93,41
46,357,366,177,car,151,68
1,358,200,370,car,210,113
16,358,731,138,car,96,43
46,358,343,183,car,147,67
1,359,200,370,car,210,113
16,359,729,138,car,95,43
46,359,321,191,car,156,72
1,360,199,371,car,211,113
16,360,726,139,car,93,41
46,360,294,197,car,163,76
1,361,199,371,car,211,113
16,361,725,139,car,92,41
46,361,270,205,car,166,79
1,362,200,371,car,209,112
16,362,722,141,car,93,41
46,362,243,213,car,169,82
1,363,200,371,car,208,112
16,363,720,141,car,95,43
46,363,215,221,car,174,85
1,364,200,372,car,208,112
16,364,718,141,car,97,44
46,364,190,230,car,171,86
1,365,200,370,car,209,112
16,365,717,142,car,96,43
46,365,169,240,car,170,86
1,366,200,370,car,210,112
16,366,713,142,car,95,43
46,366,141,249,car,171,89
1,367,200,371,car,211,113
16,367,711,142,car,95,43
46,367,119,260,car,169,90
1,368,200,371,car,211,113
16,368,708,143,car,98,45
46,368,99,270,car,175,94
1,369,200,371,car,211,114
16,369,706,143,car,99,45
46,369,73,281,car,177,97
1,370,200,371,car,211,114
16,370,703,144,car,99,46
46,370,50,288,car,181,99
1,371,200,371,car,209,112
16,371,701,144,car,99,46
1,372,200,371,car,209,112
16,372,698,144,car,100,46
1,373,200,371,car,208,112
16,373,696,144,car,103,48
1,374,200,371,car,208,112
16,374,692,144,car,103,48
1,375,200,372,car,208,111
16,375,687,145,car,104,49
1,376,200,371,car,208,111
16,376,683,147,car,106,51
1,377,199,370,car,209,112
16,377,681,147,car,107,52
1,378,199,371,car,208,112
16,378,677,147,car,107,53
1,379,199,371,car,208,112
16,379,674,147,car,106,53
49,379,259,176,car,491,232
1,380,199,371,car,208,111
16,380,671,150,car,106,53
49,380,247,179,car,507,239
1,381,199,371,car,208,111
16,381,667,150,car,107,54
1,382,199,371,car,208,111
16,382,663,151,car,110,57
1,383,199,372,car,208,111
16,383,659,153,car,103,54
1,384,199,372,car,208,111
16,384,655,155,car,102,53
1,385,199,371,car,210,113
16,385,652,155,car,105,55
1,386,199,371,car,210,113
16,386,648,155,car,109,58
1,387,199,371,car,209,112
16,387,645,158,car,107,58
1,388,199,371,car,208,112
16,388,643,161,car,106,58
1,389,199,371,car,208,112
16,389,638,161,car,106,59
1,390,200,372,car,208,111
16,390,635,162,car,105,59
1,391,199,371,car,208,111
16,391,630,164,car,103,58
1,392,199,371,car,208,111
16,392,628,165,car,102,58
1,393,199,371,car,208,111
16,393,626,165,car,106,61
51,393,494,155,car,121,49
1,394,199,371,car,208,111
16,394,622,169,car,110,64
51,394,458,161,car,128,52
1,395,199,371,car,208,111
16,395,620,171,car,110,65
51,395,445,163,car,130,53
1,396,200,371,car,208,111
16,396,619,173,car,109,66
51,396,427,167,car,134,55
1,397,199,370,car,209,112
16,397,616,176,car,113,70
51,397,388,177,car,138,56
1,398,199,370,car,210,112
16,398,616,178,car,113,71
51,398,374,181,car,140,56
1,399,200,370,car,210,112
16,399,614,178,car,112,73
51,399,353,188,car,149,60
1,400,200,371,car,209,112
16,400,614,183,car,112,74
51,400,312,199,car,161,65
1,401,200,371,car,208,112
16,401,613,185,car,110,74
51,401,297,204,car,165,68
1,402,200,371,car,208,112
16,402,612,187,car,108,75
51,402,277,210,car,166,68
1,403,199,371,car,208,111
16,403,609,192,car,107,76
51,403,231,224,car,171,71
1,404,199,372,car,208,111
16,404,608,193,car,105,76
51,404,213,229,car,172,72
1,405,199,372,car,208,111
16,405,608,195,car,104,77
51,405,195,235,car,175,74
1,406,199,372,car,208,111
16,406,608,201,car,105,79
51,406,157,254,car,180,78
1,407,199,372,car,208,111
16,407,608,203,car,104,80
51,407,143,261,car,180,79
1,408,199,372,car,208,111
16,408,608,205,car,104,81
51,408,118,269,car,182,81
1,409,199,372,car,209,111
16,409,609,210,car,106,84
51,409,78,286,car,178,82
1,410,199,372,car,209,111
16,410,609,213,car,105,85
51,410,63,292,car,174,82
52,410,397,149,car,104,49
1,411,199,372,car,209,111
16,411,609,215,car,105,87
51,411,39,300,car,178,83
52,411,383,153,car,106,50
1,412,199,370,car,210,112
16,412,614,221,car,107,90
52,412,357,158,car,112,53
1,413,199,370,car,210,112
16,413,615,224,car,107,92
52,413,347,161,car,114,54
1,414,199,370,car,210,112
16,414,616,227,car,107,93
52,414,333,165,car,119,57
1,415,200,369,car,210,113
16,415,620,234,car,110,96
52,415,306,172,car,125,60
1,416,200,369,car,210,113
16,416,623,238,car,110,98
52,416,296,174,car,127,61
1,417,200,369,car,210,113
16,417,627,241,car,110,98
52,417,278,179,car,127,61
1,418,200,369,car,209,113
16,418,631,247,car,116,104
52,418,248,187,car,132,65
1,419,200,369,car,209,113
16,419,633,249,car,118,106
52,419,237,190,car,133,67
1,420,199,371,car,208,112
16,420,634,252,car,115,103
52,420,223,195,car,132,67
1,421,199,370,car,207,111
16,421,643,261,car,123,110
52,421,195,207,car,143,74
1,422,199,370,car,206,111
16,422,647,265,car,126,112
52,422,184,211,car,145,76
1,423,199,370,car,206,110
16,423,650,270,car,130,116
52,423,167,216,car,134,71
1,424,199,371,car,207,111
16,424,660,281,car,138,123
52,424,135,226,car,136,74
1,425,199,371,car,208,111
16,425,664,285,car,140,125
52,425,123,230,car,134,75
54,425,743,139,car,97,39
1,426,199,371,car,208,111
16,426,676,294,car,145,130
52,426,104,243,car,135,76
54,426,736,140,car,102,41
1,427,199,372,car,208,111
16,427,687,301,car,153,136
52,427,80,252,car,133,76
54,427,730,141,car,105,42
1,428,199,370,car,207,111
16,428,692,304,car,156,139
52,428,71,256,car,131,76
54,428,728,141,car,106,42
1,429,199,370,car,207,111
16,429,701,315,car,165,147
52,429,54,262,car,134,77
54,429,721,142,car,109,44
1,430,199,370,car,207,110
16,430,710,325,car,172,154
54,430,716,143,car,110,45
1,431,199,370,car,207,110
16,431,714,328,car,175,156
54,431,714,143,car,110,45
55,431,86,676,car,163,200
1,432,199,371,car,208,111
16,432,727,339,car,180,160
54,432,707,144,car,112,46
55,432,91,674,car,167,204
1,433,199,370,car,208,111
16,433,741,351,car,188,167
54,433,702,147,car,114,47
55,433,90,674,car,170,207
1,434,199,370,car,207,111
16,434,745,355,car,190,169
54,434,700,148,car,113,48
55,434,90,674,car,171,208
56,434,516,151,car,119,44
1,435,199,370,car,207,110
16,435,763,369,car,202,180
54,435,693,149,car,117,50
55,435,100,671,car,181,216
56,435,488,157,car,118,44
1,436,199,369,car,208,110
16,436,777,381,car,205,183
54,436,686,150,car,114,49
55,436,104,663,car,172,201
56,436,463,163,car,119,44
1,437,199,369,car,208,110
16,437,782,386,car,206,183
54,437,684,151,car,112,48
55,437,105,660,car,171,195
56,437,454,165,car,120,44
1,438,199,369,car,208,110
16,438,802,401,car,218,195
54,438,677,153,car,119,52
55,438,109,655,car,174,194
56,438,417,173,car,129,47
1,439,199,369,car,208,110
16,439,819,414,car,226,203
54,439,673,154,car,119,53
55,439,110,653,car,177,193
56,439,392,178,car,135,50
1,440,199,369,car,208,110
16,440,826,419,car,229,206
54,440,672,155,car,118,53
55,440,110,652,car,180,193
56,440,383,180,car,136,51
1,441,200,369,car,208,110
16,441,851,435,car,235,212
54,441,666,158,car,121,55
55,441,113,649,car,185,193
56,441,348,190,car,140,53
1,442,200,369,car,208,110
16,442,869,450,car,240,218
54,442,661,160,car,119,55
55,442,114,647,car,189,194
56,442,320,197,car,146,56
1,443,200,369,car,208,110
16,443,877,456,car,241,220
54,443,659,160,car,117,55
55,443,113,646,car,193,194
56,443,310,200,car,147,57
1,444,200,369,car,208,110
16,444,902,473,car,249,227
54,444,656,163,car,121,58
55,444,115,645,car,199,197
56,444,283,211,car,154,60
1,445,199,369,car,208,110
16,445,924,488,car,253,232
54,445,651,166,car,126,62
55,445,116,645,car,202,198
56,445,247,222,car,155,61
1,446,199,369,car,208,110
16,446,932,494,car,255,235
54,446,649,168,car,127,63
55,446,116,644,car,204,197
56,446,234,226,car,154,61
1,447,199,369,car,208,110
16,447,958,510,car,258,237
54,447,645,170,car,125,64
55,447,120,644,car,212,201
56,447,198,240,car,150,61
1,448,199,369,car,208,110
16,448,982,529,car,259,238
54,448,640,173,car,122,63
55,448,121,645,car,217,204
56,448,167,251,car,158,65
1,449,199,369,car,208,110
16,449,991,537,car,259,238
54,449,638,173,car,120,63
55,449,120,646,car,220,205
56,449,156,254,car,159,67
57,449,431,148,car,112,40
1,450,199,369,car,208,110
16,450,1016,555,car,259,240
54,450,634,177,car,125,68
55,450,123,645,car,226,208
56,450,119,267,car,172,74
57,450,408,153,car,119,43
1,451,199,371,car,209,111
16,451,1031,566,car,259,242
54,451,630,179,car,126,70
55,451,124,642,car,221,200
56,451,87,281,car,166,74
57,451,388,156,car,119,43
1,452,199,371,car,210,111
16,452,1036,570,car,257,242
54,452,629,180,car,125,71
55,452,125,641,car,221,197
56,452,75,286,car,160,74
57,452,381,158,car,119,43
1,453,199,370,car,209,111
16,453,1057,577,car,227,213
54,453,628,186,car,124,72
55,453,125,641,car,226,200
56,453,52,294,car,164,76
57,453,356,164,car,139,51
1,454,200,370,car,209,111
16,454,1070,583,car,204,191
54,454,624,187,car,126,73
55,454,124,641,car,230,202
57,454,336,169,car,143,54
1,455,200,370,car,209,111
16,455,1074,584,car,196,183
55,455,123,641,car,233,203
57,455,329,171,car,143,55
1,456,199,370,car,209,111
16,456,1094,597,car,177,164
55,456,123,640,car,236,206
57,456,299,178,car,136,53
1,457,200,369,car,209,110
16,457,1108,606,car,170,159
55,457,124,640,car,239,207
57,457,282,185,car,137,54
1,458,200,369,car,209,110
55,458,124,640,car,240,208
57,458,276,187,car,136,54
58,458,623,199,car,103,77
1,459,200,369,car,209,110
55,459,124,639,car,242,208
57,459,246,196,car,145,59
58,459,623,205,car,106,80
1,460,200,369,car,209,110
55,460,124,640,car,242,207
57,460,224,202,car,164,69
58,460,625,209,car,107,82
1,461,200,369,car,209,110
55,461,124,641,car,243,208
57,461,203,210,car,162,69
58,461,624,215,car,108,83
1,462,200,369,car,209,110
55,462,123,641,car,244,209
57,462,185,215,car,162,71
58,462,625,218,car,111,87
59,462,85,541,car,158,187
1,463,200,369,car,209,110
55,463,124,640,car,246,210
57,463,167,221,car,149,66
58,463,628,223,car,110,88
59,463,87,539,car,159,186
1,464,200,369,car,209,110
55,464,123,640,car,244,209
57,464,144,230,car,139,64
58,464,631,228,car,111,89
59,464,89,533,car,159,184
60,464,381,153,car,133,54
1,465,200,369,car,209,110
55,465,123,640,car,244,208
57,465,127,236,car,151,71
58,465,633,231,car,114,93
59,465,85,518,car,139,157
60,465,366,156,car,145,60
1,466,199,370,car,207,109
55,466,122,640,car,242,206
57,466,108,246,car,145,70
58,466,635,235,car,114,95
59,466,86,512,car,136,151
60,466,349,160,car,149,62
1,467,199,370,car,207,109
55,467,121,640,car,242,206
57,467,98,253,car,147,71
58,467,640,240,car,115,96
59,467,87,509,car,140,152
60,467,324,165,car,154,64
1,468,200,369,car,207,108
55,468,121,640,car,240,204
57,468,73,263,car,143,72
58,468,643,245,car,113,95
59,468,88,507,car,145,154
60,468,309,169,car,154,64
1,469,199,370,car,207,108
55,469,120,639,car,240,204
57,469,56,270,car,146,74
58,469,646,249,car,117,100
59,469,91,506,car,147,154
60,469,296,174,car,161,68
1,470,199,370,car,207,108
55,470,119,639,car,240,204
58,470,649,252,car,121,105
59,470,101,507,car,155,157
60,470,279,179,car,158,67
1,471,199,370,car,207,108
55,471,120,640,car,237,201
58,471,655,259,car,121,105
59,471,106,505,car,163,160
60,471,259,186,car,153,65
1,472,199,370,car,207,108
55,472,120,640,car,239,203
58,472,657,264,car,124,108
59,472,109,505,car,169,162
60,472,238,191,car,156,68
1,473,199,370,car,207,108
55,473,120,640,car,237,200
58,473,660,268,car,129,113
59,473,110,504,car,174,162
60,473,219,197,car,163,72
1,474,200,370,car,206,108
55,474,121,641,car,236,199
58,474,664,272,car,133,117
59,474,110,503,car,179,163
60,474,205,204,car,177,79
63,474,672,150,car,86,48
1,475,200,370,car,206,108
55,475,121,641,car,240,202
58,475,670,279,car,135,117
59,475,110,503,car,185,165
60,475,190,210,car,175,80
63,475,667,152,car,87,49
1,476,200,370,car,206,107
55,476,121,641,car,238,200
58,476,676,285,car,141,122
59,476,109,502,car,189,167
60,476,172,215,car,170,78
63,476,663,154,car,91,52
1,477,199,370,car,207,108
55,477,122,641,car,238,199
58,477,682,287,car,135,116
59,477,110,501,car,193,168
60,477,156,224,car,165,76
63,477,658,155,car,92,52
1,478,199,370,car,207,108
55,478,122,641,car,238,199
58,478,690,295,car,150,127
59,478,111,499,car,193,165
60,478,130,231,car,169,79
63,478,652,157,car,91,52
1,479,199,370,car,206,108
55,479,121,641,car,238,198
58,479,694,304,car,165,141
59,479,112,497,car,194,163
60,479,107,238,car,173,84
63,479,648,159,car,92,53
1,480,199,370,car,207,107
55,480,121,641,car,238,198
58,480,703,312,car,170,144
59,480,114,495,car,195,161
60,480,91,245,car,175,87
63,480,643,161,car,95,56
64,480,491,150,car,106,52
1,481,200,370,car,208,108
55,481,123,640,car,235,194
58,481,712,321,car,176,148
59,481,118,493,car,201,163
60,481,81,253,car,170,85
63,481,639,163,car,91,53
64,481,471,154,car,114,56
1,482,199,370,car,207,108
55,482,123,640,car,235,193
58,482,721,329,car,181,150
59,482,120,492,car,205,164
60,482,64,258,car,173,86
63,482,635,165,car,93,55
64,482,450,158,car,118,58
1,483,199,370,car,207,108
55,483,124,640,car,236,193
58,483,731,337,car,188,155
59,483,121,492,car,208,164
63,483,632,167,car,93,56
64,483,432,162,car,120,59
1,484,200,370,car,208,107
55,484,124,640,car,238,193
58,484,745,345,car,195,162
59,484,120,492,car,210,165
63,484,629,169,car,92,55
64,484,406,168,car,125,61
1,485,200,370,car,208,107
55,485,124,640,car,239,193
58,485,753,351,car,206,171
59,485,119,492,car,211,164
63,485,625,172,car,94,57
64,485,385,172,car,130,64
1,486,200,370,car,208,107
55,486,124,640,car,240,193
58,486,762,359,car,211,175
59,486,119,493,car,213,164
63,486,623,174,car,99,61
64,486,361,178,car,133,66
1,487,200,370,car,208,107
55,487,124,640,car,240,193
58,487,774,368,car,222,183
59,487,119,492,car,216,164
63,487,620,176,car,98,62
64,487,340,185,car,138,69
1,488,199,370,car,208,107
55,488,124,640,car,241,193
58,488,785,379,car,231,191
59,488,120,492,car,217,164
63,488,618,179,car,99,63
64,488,316,193,car,139,70
1,489,199,370,car,208,107
55,489,124,640,car,242,193
58,489,798,389,car,238,196
59,489,120,492,car,219,165
63,489,616,181,car,97,63
64,489,290,199,car,145,74
1,490,199,370,car,209,107
55,490,124,640,car,243,193
58,490,811,397,car,245,202
59,490,120,492,car,220,165
63,490,616,184,car,97,64
64,490,264,208,car,149,77
1,491,200,370,car,209,107
55,491,124,640,car,242,193
58,491,825,407,car,253,209
59,491,120,492,car,222,165
63,491,614,187,car,100,67
64,491,238,214,car,156,81
1,492,200,370,car,209,107
55,492,124,640,car,243,192
58,492,840,417,car,260,214
59,492,119,492,car,223,165
63,492,612,191,car,98,68
64,492,211,223,car,156,82
1,493,200,369,car,208,107
55,493,124,640,car,243,192
58,493,855,429,car,269,220
59,493,118,492,car,224,165
63,493,611,193,car,97,69
64,493,187,230,car,151,80
1,494,199,369,car,208,107
55,494,124,640,car,244,193
58,494,872,442,car,278,228
59,494,117,492,car,224,165
63,494,610,197,car,97,70
64,494,164,240,car,149,80
1,495,199,370,car,209,107
55,495,123,640,car,244,193
58,495,890,453,car,288,237
59,495,118,493,car,226,165
63,495,609,200,car,94,69
64,495,141,250,car,150,82
1,496,199,370,car,209,107
55,496,124,639,car,247,195
58,496,907,466,car,293,241
59,496,118,493,car,225,165
63,496,609,204,car,93,69
64,496,118,262,car,154,85
1,497,199,370,car,209,107
55,497,124,639,car,249,196
58,497,924,478,car,298,245
59,497,119,492,car,225,165
63,497,608,207,car,95,72
64,497,98,270,car,164,92
1,498,199,370,car,210,107
55,498,125,640,car,249,196
58,498,940,490,car,302,249
59,498,118,492,car,226,165
63,498,609,210,car,94,73
64,498,77,277,car,168,94
1,499,199,371,car,210,107
55,499,125,639,car,249,196
58,499,959,502,car,307,253
59,499,118,494,car,227,165
63,499,609,213,car,93,74
1,500,199,371,car,210,107
55,500,125,640,car,249,196
58,500,982,518,car,308,254
59,500,117,493,car,227,165
63,500,610,217,car,95,77
1,501,199,371,car,210,108
55,501,125,640,car,250,197
58,501,1003,530,car,314,261
59,501,118,493,car,228,166
63,501,614,222,car,98,81
1,502,199,371,car,210,108
55,502,125,640,car,251,197
58,502,1013,541,car,313,262
59,502,118,493,car,229,166
63,502,617,225,car,98,83
1,503,199,371,car,210,108
55,503,125,640,car,251,198
58,503,1029,554,car,309,262
59,503,119,492,car,229,167
63,503,620,230,car,99,85
1,504,199,371,car,210,108
55,504,125,640,car,251,198
58,504,1045,556,car,280,239
59,504,118,494,car,229,166
63,504,622,234,car,100,87
1,505,199,371,car,210,108
55,505,125,640,car,251,198
58,505,1057,562,car,263,224
59,505,118,494,car,228,166
63,505,625,238,car,103,91
1,506,199,371,car,210,108
55,506,125,640,car,251,198
58,506,1071,566,car,246,208
59,506,118,494,car,228,166
63,506,628,242,car,105,93
1,507,199,371,car,210,108
55,507,125,640,car,251,198
58,507,1086,573,car,227,192
59,507,118,494,car,228,166
63,507,631,246,car,106,95
1,508,199,371,car,210,108
55,508,125,640,car,251,198
58,508,1100,581,car,222,188
59,508,119,496,car,229,166
63,508,633,251,car,107,95
1,509,199,371,car,210,108
55,509,125,640,car,251,198
59,509,119,495,car,229,166
63,509,638,254,car,111,99
1,510,199,370,car,209,107
55,510,125,640,car,251,198
58,510,1142,605,car,215,179
59,510,119,495,car,229,166
63,510,643,261,car,116,104
68,510,443,160,car,135,62
1,511,199,370,car,210,107
55,511,124,640,car,249,196
58,511,1158,614,car,210,174
59,511,119,493,car,229,165
63,511,648,266,car,118,106
68,511,416,167,car,136,62
1,512,199,370,car,210,107
55,512,124,640,car,249,196
59,512,120,493,car,229,165
63,512,652,270,car,121,108
68,512,392,172,car,142,64
1,513,199,370,car,210,107
55,513,124,640,car,249,196
59,513,120,493,car,229,165
63,513,659,278,car,123,110
68,513,366,178,car,150,68
1,514,199,370,car,210,107
55,514,124,640,car,248,196
59,514,120,492,car,229,164
63,514,665,283,car,128,114
68,514,342,186,car,155,71
1,515,199,371,car,210,108
55,515,124,640,car,248,195
59,515,119,494,car,230,165
63,515,671,289,car,133,118
68,515,319,194,car,155,70
1,516,199,371,car,210,108
55,516,124,640,car,248,195
59,516,119,494,car,231,165
63,516,678,296,car,136,120
68,516,292,201,car,162,73
1,517,199,371,car,210,108
55,517,124,640,car,248,195
59,517,119,494,car,231,165
63,517,687,302,car,144,127
68,517,266,208,car,178,82
70,517,386,154,car,118,50
1,518,199,371,car,210,108
55,518,124,640,car,248,195
59,518,120,493,car,232,166
63,518,695,310,car,148,130
68,518,235,214,car,198,91
70,518,370,160,car,120,51
1,519,199,370,car,209,107
