track,frame,x,y,class,width,height,confidence
1378,7253,512,308,car,96,70,0.8946393160592943
1379,7253,86,312,car,123,73,0.8686764652912433
1277,7254,996,390,car,139,83,0.5965798986875094
1367,7254,65,685,car,133,170,0.8616672814646854
1368,7254,714,484,car,175,146,0.9155210925608265
1378,7254,514,314,car,101,75,0.8929171318357642
1379,7254,63,322,car,126,76,0.8686764652912433
1380,7254,331,231,car,102,48,0.9092034697532654
1277,7255,996,390,car,139,83,0.5968718258149784
1367,7255,65,686,car,132,170,0.8617717705667018
1368,7255,734,502,car,183,152,0.9169847059249878
1378,7255,520,324,car,106,80,0.8964345144188922
1380,7255,301,243,car,106,50,0.910386826310839
1277,7256,996,389,car,138,83,0.5972321766232132
1367,7256,66,686,car,132,170,0.8616858308697924
1368,7256,755,521,car,191,159,0.9184104496357488
1378,7256,527,334,car,111,84,0.8977900072932243
1380,7256,271,258,car,116,56,0.914300836622715
1277,7257,996,390,car,139,83,0.5973842407508594
1367,7257,66,686,car,132,170,0.8618569243245009
1368,7257,777,540,car,197,164,0.9198432495960822
1378,7257,533,343,car,116,88,0.9007625007629394
1380,7257,240,271,car,122,59,0.9183541205194261
1277,7258,996,389,car,138,83,0.5976054941991905
1367,7258,66,686,car,132,169,0.8619086842939078
1368,7258,800,560,car,203,169,0.9210335702266333
1378,7258,541,354,car,121,93,0.9033227608754084
1380,7258,211,285,car,124,60,0.9217053890228272
1277,7259,996,389,car,138,83,0.5978765081275593
1367,7259,64,686,car,131,169,0.8621952689829326
1368,7259,823,579,car,207,173,0.9222020650351489
1378,7259,550,364,car,127,99,0.9060733649465773
1380,7259,177,301,car,129,64,0.9258437102491205
1277,7260,996,390,car,139,83,0.5981906690266198
1367,7260,64,686,car,131,169,0.8624444505747627
1368,7260,848,602,car,216,181,0.9233243833888661
1378,7260,561,375,car,134,105,0.9083919418709618
1380,7260,144,317,car,132,66,0.9279859364032745
1277,7261,995,389,car,138,83,0.5985278277152992
1367,7261,64,687,car,130,168,0.8627426444098006
1368,7261,873,625,car,223,188,0.9243434486644608
1378,7261,573,388,car,138,108,0.9110842532125013
1380,7261,113,336,car,139,71,0.9297888187261728
1277,7262,996,390,car,139,83,0.5987436440255907
1367,7262,64,686,car,130,168,0.8628119285079254
1368,7262,895,641,car,213,181,0.9251762806323537
1378,7262,588,400,car,143,112,0.9128665745258331
1380,7262,81,352,car,143,75,0.9296828593526568
1277,7263,996,389,car,138,83,0.5990218498749648
1367,7263,63,687,car,129,168,0.8628581484610384
1368,7263,910,656,car,218,185,0.9251762806323537
1378,7263,602,413,car,148,116,0.9147150612646534
1380,7263,55,365,car,148,78,0.9296828593526568
1277,7264,996,390,car,139,83,0.599239502735992
1367,7264,63,687,car,129,168,0.8629801085825717
1378,7264,616,426,car,156,123,0.9169089067727327
1277,7265,997,390,car,140,84,0.5995058058982804
1367,7265,64,686,car,129,168,0.8630327416790856
1378,7265,630,441,car,163,128,0.9183980840625185
1277,7266,996,389,car,138,83,0.5997626333986616
1367,7266,64,686,car,130,169,0.8630962175327342
1378,7266,650,456,car,173,137,0.9203978741870207
1277,7267,996,389,car,138,83,0.5999392200503829
1367,7267,64,686,car,130,169,0.8632428801578024
1378,7267,668,472,car,182,144,0.9223119599478585
1383,7267,334,226,car,113,51,0.9068233668804169
1277,7268,997,390,car,139,83,0.6000409534195531
1367,7268,64,686,car,129,169,0.8632837046859085
1378,7268,688,489,car,188,149,0.9241609937614865
1383,7268,303,238,car,122,55,0.914312584059579
1277,7269,997,390,car,140,83,0.6000954252832076
1367,7269,64,686,car,129,169,0.8632954879009977
1378,7269,711,506,car,194,154,0.9259749667064564
1383,7269,273,252,car,122,56,0.9169064909219742
1277,7270,997,390,car,140,83,0.6002198653486817
1367,7270,63,686,car,129,169,0.8632802775031642
1378,7270,735,524,car,201,160,0.927689751512126
1383,7270,242,266,car,129,60,0.9216095672713386
1277,7271,997,390,car,139,83,0.600298153378113
1367,7271,63,686,car,129,169,0.8632156805445751
1378,7271,758,543,car,204,163,0.929349497342721
1383,7271,209,281,car,133,62,0.9236576914787292
1386,7271,548,207,car,80,62,0.9123963614304861
1277,7272,997,390,car,141,84,0.60027524194634
1367,7272,63,686,car,129,169,0.8631618477634548
1378,7272,784,563,car,209,167,0.9308934167027474
1383,7272,176,298,car,135,64,0.9266449429772117
1386,7272,545,212,car,84,65,0.9167209182466779
1277,7273,996,390,car,142,84,0.6004242671783581
1367,7273,63,686,car,128,169,0.8632067143917084
1378,7273,811,583,car,213,170,0.9323681302186919
1383,7273,142,313,car,139,68,0.9299340347448984
1386,7273,543,218,car,85,67,0.904214084148407
1277,7274,997,391,car,143,85,0.6006092195925505
1367,7274,63,686,car,128,169,0.8631858277802515
1378,7274,837,605,car,223,179,0.9337706693581173
1383,7274,110,333,car,144,71,0.9275443737323468
1386,7274,543,223,car,89,71,0.8796357644928826
1277,7275,997,391,car,143,85,0.6007238233709611
1367,7275,63,686,car,128,169,0.8630956584215164
1378,7275,864,627,car,224,182,0.9346819755642913
1383,7275,77,350,car,147,74,0.9264339123453412
1386,7275,538,228,car,91,74,0.8568566143512726
1277,7276,997,391,car,143,86,0.6007425924199459
1367,7276,64,685,car,128,169,0.863002099023007
1378,7276,887,645,car,221,182,0.9354089051485062
1383,7276,50,362,car,152,77,0.9264339123453412
1386,7276,535,232,car,94,76,0.8568566143512726
1277,7277,996,392,car,143,86,0.6008264585130516
1367,7277,69,686,car,129,168,0.8630022207895914
1378,7277,903,660,car,226,186,0.9354089051485062
1277,7278,996,392,car,143,86,0.600905467753424
1367,7278,70,686,car,130,168,0.8629162676126054
1386,7278,544,245,car,98,81,0.8245225115255876
1277,7279,997,392,car,142,86,0.6010078125340598
1367,7279,71,688,car,131,168,0.8628613329850711
1386,7279,545,251,car,97,81,0.8068259159723917
1277,7280,996,392,car,142,86,0.6011234599980194
1367,7280,71,688,car,132,168,0.8628118656930469
1386,7280,548,258,car,98,84,0.7898437243241531
1277,7281,997,392,car,142,86,0.6012887575409629
1367,7281,71,687,car,134,168,0.8627909686205522
1386,7281,548,265,car,98,86,0.7747286089829036
1277,7282,997,392,car,141,86,0.6013931412534741
1367,7282,72,688,car,135,169,0.8626859995806329
1386,7282,549,272,car,99,88,0.7584036389986674
1277,7283,996,390,car,140,85,0.6016365461430307
1367,7283,71,688,car,136,169,0.8625898532293461
1386,7283,554,277,car,102,92,0.7517463490366936
1277,7284,997,392,car,140,85,0.601758580308565
1367,7284,72,687,car,137,170,0.8624146744745587
1386,7284,558,284,car,104,95,0.7417586691239301
1277,7285,996,391,car,140,85,0.6019878233416697
1367,7285,71,687,car,138,170,0.8623653168028051
1386,7285,563,291,car,104,95,0.7291168007585738
1277,7286,996,391,car,139,85,0.6021909827277774
1367,7286,71,687,car,137,169,0.8622766641883163
1386,7286,563,297,car,106,97,0.7291168007585738
1277,7287,995,391,car,139,85,0.6022567171291267
1367,7287,69,686,car,137,169,0.862342393291848
1386,7287,574,307,car,115,106,0.7245741549291109
1277,7288,996,392,car,140,85,0.6023316808397724
1367,7288,68,686,car,137,169,0.8624028927457016
1386,7288,586,317,car,124,114,0.7256871670484543
1277,7289,996,392,car,140,85,0.6023623271120919
1367,7289,68,685,car,137,169,0.8624913807500872
1386,7289,593,327,car,130,120,0.7308255803017389
1390,7289,268,232,car,99,44,0.7317983110745748
1277,7290,996,392,car,140,85,0.6025295318658993
1367,7290,68,685,car,137,168,0.8625481082045514
1386,7290,602,337,car,133,123,0.7374612905762412
1390,7290,250,238,car,102,45,0.7317983110745748
1277,7291,997,391,car,141,86,0.6026331996390832
1367,7291,68,686,car,136,168,0.8626659964693004
1386,7291,612,349,car,139,128,0.7445323078528695
1277,7292,997,391,car,142,86,0.6028280312364752
1367,7292,66,686,car,136,168,0.8627834977247776
1386,7292,623,360,car,144,132,0.7529445389906565
1277,7293,997,392,car,143,87,0.6029920250504881
1367,7293,66,686,car,136,168,0.8629369639744193
1386,7293,636,371,car,151,137,0.7609278512001038
1277,7294,997,392,car,143,87,0.6031868911769293
1367,7294,66,685,car,135,168,0.8630812488684133
1386,7294,648,383,car,158,143,0.7690972364865817
1277,7295,997,391,car,142,87,0.603327982901224
1367,7295,66,685,car,135,168,0.8632483104864757
1386,7295,659,396,car,166,151,0.777221006375772
1277,7296,997,391,car,142,87,0.6034424923746072
1367,7296,67,687,car,135,169,0.863400327765252
1386,7296,675,410,car,172,156,0.7843219978468758
1391,7296,113,305,car,109,59,0.7930658658345541
1277,7297,997,391,car,139,85,0.6035268322929092
1367,7297,66,686,car,135,169,0.8635413177677842
1386,7297,690,425,car,180,162,0.7909886919218918
1391,7297,91,319,car,117,64,0.8139780930110386
1277,7298,997,391,car,138,84,0.603618188279108
1367,7298,65,686,car,134,169,0.8636497923029147
1386,7298,707,438,car,187,168,0.7963782091935475
1391,7298,67,333,car,118,66,0.811469554901123
1277,7299,998,391,car,139,84,0.6036601643304567
1367,7299,65,687,car,134,169,0.8637316625925803
1386,7299,723,456,car,187,168,0.8017693931056608
1391,7299,48,343,car,123,68,0.811469554901123
1277,7300,997,391,car,140,84,0.6038072122075165
1367,7300,64,686,car,133,169,0.8638327484130859
1386,7300,740,473,car,196,175,0.8056557923555374
1277,7301,998,392,car,142,86,0.6038238926920839
1367,7301,64,686,car,133,169,0.8639235926998986
1386,7301,759,491,car,203,181,0.8100953716220278
1277,7302,998,392,car,143,86,0.6038954726173156
1367,7302,64,687,car,132,168,0.8639284212758221
1386,7302,778,509,car,218,196,0.8129908337312586
1277,7303,997,392,car,143,86,0.6040954108544212
1367,7303,64,687,car,131,168,0.8640503659844398
1386,7303,801,527,car,227,204,0.8153994066374642
1392,7303,326,227,car,130,61,0.9199059208234152
1277,7304,997,392,car,142,86,0.6043935205141703
1367,7304,64,686,car,130,167,0.864157098208287
1386,7304,824,545,car,232,210,0.8149879376093546
1392,7304,295,236,car,143,68,0.920184714453561
1277,7305,997,392,car,143,86,0.6047178671715108
1367,7305,64,686,car,130,167,0.8642946926447062
1386,7305,848,567,car,234,213,0.8189437051077146
1392,7305,266,250,car,145,70,0.9217448681592941
1277,7306,997,392,car,142,86,0.6050456210536097
1367,7306,65,687,car,130,167,0.8644190867438571
1386,7306,872,589,car,243,224,0.8183133664884066
1392,7306,236,264,car,147,72,0.9237133529451158
1277,7307,998,392,car,140,84,0.6052553060824278
1367,7307,65,687,car,129,165,0.8645754745512297
1386,7307,891,606,car,237,221,0.8166884688230661
1392,7307,206,276,car,154,76,0.9206853866577148
1277,7308,997,391,car,138,83,0.6054207868186025
1367,7308,65,687,car,129,164,0.8647138332962093
1386,7308,908,618,car,217,203,0.8156755536794662
1392,7308,177,289,car,162,83,0.9208690578287299
1277,7309,998,392,car,138,83,0.6055466247232337
1367,7309,65,687,car,129,164,0.8648618166126422
1386,7309,923,632,car,220,206,0.8156755536794662
1392,7309,150,305,car,161,83,0.9225158393383026
1277,7310,998,391,car,140,84,0.6056771926053865
1367,7310,65,687,car,129,163,0.8650480120270341
1392,7310,114,320,car,165,88,0.9140322025005634
1277,7311,998,391,car,142,86,0.6057197407902223
1367,7311,65,687,car,129,163,0.8651600497610429
1392,7311,88,339,car,161,86,0.917140530688422
1277,7312,998,391,car,143,86,0.6059751084205687
1367,7312,67,687,car,130,164,0.8652061537234452
1392,7312,62,354,car,168,92,0.9148118615150451
1277,7313,998,392,car,144,87,0.6061278018169105
1367,7313,67,687,car,131,164,0.8652594102465588
1392,7313,35,367,car,173,95,0.9148118615150451
1277,7314,998,392,car,145,88,0.6062119366286637
1367,7314,68,687,car,131,164,0.8652500227200899
1277,7315,997,391,car,143,87,0.6064649068320971
1367,7315,68,687,car,132,164,0.8652627084936414
1277,7316,998,392,car,141,86,0.6067082831101824
1367,7316,68,687,car,132,164,0.8653192976687817
1277,7317,997,392,car,141,86,0.6067602562228429
1367,7317,68,687,car,134,166,0.8652614321507198
1277,7318,997,391,car,139,85,0.6067790851801405
1367,7318,68,687,car,135,167,0.8651957416034245
1277,7319,997,391,car,139,85,0.6068755414241399
1367,7319,68,687,car,135,167,0.8651217487123277
1277,7320,997,391,car,138,84,0.6069923791739033
1367,7320,67,687,car,135,168,0.8650488812347938
1393,7320,303,233,car,107,54,0.9514570534229279
1277,7321,996,391,car,139,84,0.6070639370959632
1367,7321,67,687,car,135,168,0.8649907259091939
1393,7321,272,246,car,114,58,0.9461788705417088
1277,7322,997,391,car,139,84,0.6071442289813481
1367,7322,67,687,car,135,168,0.8649607669739496
1393,7322,242,259,car,116,60,0.943382702767849
1277,7323,996,391,car,138,84,0.6072750185346846
1367,7323,67,687,car,135,168,0.8649425329388799
1393,7323,209,272,car,130,69,0.9461183879110548
1277,7324,996,390,car,139,84,0.6075308093541785
1367,7324,66,687,car,135,168,0.8649361357592896
1393,7324,183,287,car,129,69,0.943011999130249
1277,7325,996,391,car,140,85,0.6077202969428265
1367,7325,67,687,car,135,168,0.8649289977550506
1393,7325,153,302,car,135,74,0.9406182982704856
1277,7326,997,391,car,141,85,0.6078679397964958
1367,7326,67,687,car,135,169,0.8649381916254562
1393,7326,122,318,car,139,77,0.9387996345758438
1277,7327,996,391,car,141,85,0.6079765312635719
1367,7327,67,687,car,135,168,0.8648809069081357
1393,7327,90,336,car,140,80,0.939706238416525
1277,7328,996,391,car,140,86,0.6079806095376649
1367,7328,69,687,car,135,168,0.8648438044622833
1393,7328,64,348,car,145,83,0.939706238416525
1277,7329,996,390,car,139,85,0.6080786329507828
1367,7329,69,687,car,135,168,0.8647388304982867
1277,7330,996,391,car,141,86,0.608239870118976
1367,7330,70,687,car,137,168,0.8645659658216661
1277,7331,996,391,car,140,86,0.6083647977949967
1367,7331,71,687,car,137,168,0.8643473730637476
1277,7332,995,390,car,139,85,0.6084614400532347
1367,7332,71,687,car,137,168,0.8641995358618961
1277,7333,995,390,car,138,85,0.6085146571149921
1367,7333,71,687,car,138,168,0.8639828834352614
1277,7334,996,390,car,138,85,0.6084730657530419
1367,7334,71,687,car,139,168,0.863783524096387
1277,7335,996,390,car,138,84,0.6084587574005127
1367,7335,72,687,car,139,169,0.8635372925549746
1277,7336,995,391,car,138,85,0.6085150638727943
1367,7336,72,687,car,140,169,0.8632689906943659
1277,7337,996,391,car,139,85,0.608715843336255
1367,7337,70,687,car,139,167,0.863069513697683
1277,7338,997,391,car,138,85,0.6089061143054356
1367,7338,69,687,car,139,167,0.8629213867743323
1277,7339,996,391,car,137,84,0.6091562369974648
1367,7339,69,687,car,138,167,0.8627262431673888
1277,7340,996,391,car,136,84,0.6093477692337221
1367,7340,69,687,car,138,167,0.862584870150595
1277,7341,996,390,car,135,83,0.6094724890387174
1367,7341,69,687,car,139,167,0.8624496948288147
1277,7342,997,391,car,137,84,0.6095261072997031
1367,7342,69,687,car,138,167,0.8622523917409475
1277,7343,997,391,car,138,84,0.6095298178817915
1367,7343,69,687,car,138,167,0.8620559161617642
1277,7344,997,391,car,138,84,0.6095886174454747
1367,7344,69,687,car,138,166,0.8618415290787376
1396,7344,297,242,car,113,52,0.9108614424864451
1277,7345,997,391,car,138,84,0.6096038013123549
1367,7345,69,687,car,139,166,0.8616216067005606
1396,7345,265,257,car,118,55,0.906601003238133
1277,7346,998,392,car,139,85,0.6096775015766958
1367,7346,70,687,car,139,166,0.8614053377631115
1396,7346,235,272,car,126,59,0.9053709730505943
1277,7347,996,390,car,141,86,0.6096980450541208
1367,7347,69,687,car,139,167,0.86132801098879
1396,7347,202,286,car,126,60,0.9066921472549438
1277,7348,996,390,car,141,86,0.6097579676666806
1367,7348,67,687,car,139,167,0.8612352585516914
1396,7348,168,303,car,130,63,0.9061017990112304
1277,7349,997,390,car,141,87,0.6098043929962885
1367,7349,66,687,car,138,167,0.8611982903261294
1396,7349,137,319,car,135,67,0.8973591002550992
1277,7350,997,390,car,141,87,0.6098628657164313
1367,7350,65,688,car,137,168,0.8611291541372027
1396,7350,105,338,car,141,71,0.8971908787886301
1277,7351,997,389,car,141,87,0.60991914676264
1367,7351,67,687,car,137,167,0.8609972233799371
1396,7351,71,356,car,142,73,0.8991748002859262
1277,7352,997,389,car,141,87,0.6100405112225958
1367,7352,67,687,car,136,167,0.8607919377795721
1396,7352,42,370,car,147,75,0.8991748002859262
1277,7353,997,389,car,140,87,0.6101760990777105
1367,7353,67,687,car,136,167,0.8605787784196017
1277,7354,996,389,car,140,87,0.6103377771377564
1367,7354,67,687,car,136,166,0.8603552133677392
1277,7355,996,389,car,140,87,0.6104632852502831
1367,7355,66,687,car,136,166,0.8601647234625287
1277,7356,998,391,car,141,87,0.6104689216725441
1367,7356,66,687,car,135,166,0.8599620003726601
1277,7357,997,391,car,140,86,0.6105755606544352
1367,7357,65,686,car,134,165,0.8598541790967459
1277,7358,996,391,car,139,86,0.610663009690238
1367,7358,65,686,car,133,165,0.8597391609285698
1397,7358,308,237,car,110,49,0.8367178738117218
1277,7359,996,391,car,139,86,0.6107529644356218
1367,7359,65,686,car,133,164,0.8596315277011498
1397,7359,278,249,car,116,52,0.8478976913860866
1277,7360,996,392,car,139,86,0.6108246441507007
1367,7360,65,686,car,133,164,0.8595512970073803
1397,7360,250,263,car,121,54,0.8478459641337395
1277,7361,997,392,car,139,85,0.6108584875861803
1367,7361,65,686,car,132,164,0.8595456384843395
1397,7361,217,278,car,131,60,0.8585735758145651
1277,7362,996,392,car,139,85,0.610892707563713
1367,7362,64,686,car,132,164,0.8595369630318912
1397,7362,186,295,car,128,59,0.8604641497135163
1277,7363,997,392,car,140,85,0.6109378626269679
1367,7363,64,686,car,132,164,0.8595653816740564
1397,7363,153,310,car,137,65,0.865501734343442
1277,7364,997,392,car,140,85,0.6110214214215334
1367,7364,64,686,car,131,164,0.859552922072234
1397,7364,119,326,car,142,69,0.8650837689638138
1277,7365,996,390,car,139,85,0.611185373242842
1367,7365,65,686,car,131,164,0.8595099747180939
1397,7365,89,344,car,145,71,0.8732026173518255
1277,7366,996,390,car,139,85,0.6114172493565819
1367,7366,65,686,car,131,164,0.859409120694505
1397,7366,62,357,car,150,74,0.8732026173518255
1277,7367,997,391,car,140,85,0.611652346778678
1367,7367,67,687,car,132,165,0.8594622233261665
1277,7368,997,391,car,141,86,0.6118754405095528
1367,7368,68,687,car,133,165,0.8594777448189691
1277,7369,997,391,car,141,86,0.6120885718952526
1367,7369,68,687,car,133,165,0.8595279857669909
1277,7370,997,391,car,142,86,0.6122698432463908
1367,7370,68,687,car,133,165,0.859550116612361
1277,7371,997,391,car,142,87,0.6124923372160795
1367,7371,69,688,car,134,165,0.8595708705941025
1277,7372,998,391,car,144,88,0.6125628813663939
1367,7372,69,687,car,134,165,0.8596015418241472
1277,7373,998,391,car,144,88,0.6125867197642455
1367,7373,69,688,car,135,165,0.859613210564912
1277,7374,998,392,car,145,89,0.612575887964013
1367,7374,69,688,car,135,165,0.8596264495322453
1277,7375,998,392,car,145,89,0.6125633330355845
1367,7375,69,689,car,136,165,0.8596320226788521
1277,7376,998,392,car,144,89,0.612550438383815
1367,7376,69,687,car,136,166,0.8596432149706789
1277,7377,998,391,car,142,87,0.6126947856641242
1367,7377,67,687,car,137,167,0.8597540504271441
1277,7378,998,391,car,141,87,0.6128241255182466
1367,7378,67,687,car,137,167,0.8598430896627491
1277,7379,998,392,car,142,87,0.6128904983732435
1367,7379,67,686,car,136,168,0.8599449334775701
1398,7379,315,233,car,143,63,0.8957756161689758
1277,7380,998,391,car,141,87,0.6129851986193604
1367,7380,66,686,car,136,168,0.860044794838603
1398,7380,286,245,car,149,67,0.9034290398870196
1277,7381,997,391,car,140,86,0.6131735284507802
1367,7381,66,686,car,135,167,0.8601011379251202
1398,7381,255,256,car,157,71,0.895337775349617
1277,7382,997,390,car,139,85,0.6134302496383784
1367,7382,66,686,car,135,167,0.860167544245144
1398,7382,225,270,car,162,75,0.8984892898135715
1277,7383,997,390,car,138,85,0.6136461324366179
1367,7383,66,686,car,134,167,0.8602843198638696
1398,7383,194,285,car,165,78,0.896299546957016
1277,7384,997,391,car,139,85,0.6138049838307139
1367,7384,66,685,car,134,167,0.8603719230473897
1398,7384,166,301,car,166,79,0.8983513875441118
1277,7385,997,391,car,140,85,0.6139196949569803
1367,7385,65,685,car,134,167,0.8605125501042321
1398,7385,134,317,car,166,80,0.8887304117282232
1277,7386,998,391,car,140,85,0.6140418527423683
1367,7386,65,686,car,133,166,0.8606127147425973
1398,7386,103,335,car,180,90,0.8917692670455346
1277,7387,998,391,car,141,86,0.6141426379763923
1367,7387,66,686,car,134,167,0.8607612429362423
1398,7387,74,351,car,179,91,0.8935100819383349
1277,7388,997,391,car,142,86,0.6141917719820226
1367,7388,66,686,car,134,167,0.8608947242369674
1398,7388,47,362,car,185,95,0.8935100819383349
1277,7389,997,391,car,144,88,0.6141913804023162
1367,7389,66,686,car,135,169,0.8610128423320913
1277,7390,997,391,car,144,88,0.6142356478469749
1367,7390,67,685,car,135,169,0.8611224401828854
1277,7391,998,391,car,142,87,0.6142528921494752
1367,7391,67,685,car,135,169,0.8612162288692262
1277,7392,997,391,car,142,87,0.614310840808547
1367,7392,67,686,car,134,168,0.8613561092433841
1277,7393,998,392,car,142,87,0.614357217632491
1367,7393,68,686,car,134,168,0.8614827987797763
1277,7394,998,392,car,143,88,0.6143772714881487
1367,7394,67,686,car,134,168,0.8616262132718683
1399,7394,304,234,car,140,65,0.9381668666998545
1277,7395,998,391,car,142,87,0.614544786352968
1367,7395,67,686,car,134,168,0.8617744367231023
1399,7395,275,247,car,144,68,0.93101624080113
1277,7396,998,391,car,140,86,0.6146950657924186
1367,7396,67,686,car,134,168,0.8619090984849369
1399,7396,244,261,car,150,71,0.9255318492650986
1277,7397,997,391,car,140,86,0.6148465554683636
1367,7397,67,687,car,135,169,0.861941630775864
1399,7397,213,272,car,163,79,0.9212176932228936
1277,7398,997,391,car,140,86,0.6149585173328294
1367,7398,66,686,car,135,169,0.8620138767054263
1399,7398,183,286,car,169,84,0.9230714261531829
1277,7399,997,391,car,140,85,0.6150519764169734
1367,7399,66,686,car,134,167,0.8620232471397945
1399,7399,154,303,car,168,84,0.9114194783297452
1277,7400,998,391,car,141,86,0.6151657837211706
1367,7400,67,686,car,134,168,0.8620960987938775
1399,7400,116,318,car,175,91,0.9100078046321869
1277,7401,998,392,car,142,87,0.6152972729276802
1367,7401,67,686,car,135,168,0.8621570475861035
1399,7401,91,337,car,172,90,0.9137589564690223
1277,7402,998,392,car,143,87,0.6154058889405168
1367,7402,69,687,car,135,168,0.8621287288119615
1399,7402,65,355,car,171,92,0.9130447592054095
1277,7403,998,392,car,144,88,0.6154998115849394
1367,7403,68,687,car,135,168,0.8621091847879845
1399,7403,38,367,car,177,95,0.9130447592054095
1277,7404,998,393,car,145,89,0.6154977418247022
1367,7404,67,687,car,135,168,0.8620941909640116
1277,7405,999,393,car,145,89,0.6154884103716922
1367,7405,68,688,car,135,168,0.8620723016884015
1277,7406,999,393,car,145,90,0.615498694483839
1367,7406,68,687,car,135,167,0.8619837575144582
1277,7407,999,393,car,144,88,0.615591981420956
1367,7407,69,687,car,134,165,0.8619126089174172
1277,7408,999,393,car,143,88,0.6156538919018804
1367,7408,69,687,car,134,165,0.8618031103211923
1277,7409,999,393,car,142,87,0.6157277571658294
1367,7409,69,687,car,135,164,0.861679207565438
1277,7410,999,393,car,142,87,0.6157156506595889
1367,7410,68,687,car,135,164,0.8616531037269755
1277,7411,999,393,car,141,86,0.6157542512871912
1367,7411,69,687,car,136,165,0.8615444103034876
1277,7412,998,393,car,141,86,0.6157609983260587
1367,7412,69,687,car,136,165,0.8614241526096682
1403,7412,315,230,car,97,55,0.791395386060079
1277,7413,998,392,car,141,85,0.6157943526329088
1367,7413,69,687,car,137,166,0.8613396770313007
1403,7413,285,242,car,101,57,0.7978706019265311
1277,7414,997,390,car,140,85,0.6158168036913134
1367,7414,68,687,car,136,165,0.8612780321592067
1403,7414,253,256,car,103,59,0.8041818141937256
1277,7415,997,391,car,141,85,0.615827163796366
1367,7415,68,687,car,136,165,0.8612046395738919
1403,7415,220,270,car,112,65,0.8135281006495158
1277,7416,996,391,car,141,85,0.6158627861579096
1367,7416,68,687,car,136,164,0.8611274391289074
1403,7416,188,286,car,115,67,0.8263323843479157
1277,7417,997,392,car,144,87,0.615981080859411
1367,7417,66,686,car,136,166,0.8611486965467122
1403,7417,159,303,car,120,71,0.8349876187064431
1277,7418,997,392,car,144,87,0.6160902227360778
1367,7418,66,687,car,136,166,0.8611685886304565
1403,7418,128,317,car,127,77,0.8366551349560419
1277,7419,997,392,car,145,87,0.6161411407042523
1367,7419,66,687,car,135,166,0.8611594238242165
1403,7419,92,339,car,123,76,0.8403830895057092
1277,7420,998,393,car,145,88,0.6161985810079789
1367,7420,64,686,car,135,166,0.8612333056878071
1403,7420,64,351,car,127,78,0.8403830895057092
1277,7421,997,392,car,144,87,0.6162899724109386
1367,7421,65,686,car,135,166,0.8612724181597795
1277,7422,997,392,car,143,87,0.6163831997594775
1367,7422,66,686,car,135,166,0.8612367834156824
1277,7423,998,392,car,143,87,0.6164325875068001
1367,7423,66,686,car,135,167,0.8611652629990731
1277,7424,997,392,car,142,86,0.6165010169298962
1367,7424,66,687,car,134,166,0.8610879295322311
1277,7425,997,392,car,142,86,0.6165425028772124
1367,7425,66,687,car,133,166,0.861054743051529
1277,7426,997,391,car,140,84,0.6166291101357827
1367,7426,66,687,car,133,166,0.8610198200936336
1277,7427,997,390,car,137,82,0.6166254398095081
1367,7427,67,687,car,135,168,0.8609932885756568
1277,7428,997,391,car,136,82,0.6166303891218258
1367,7428,68,686,car,136,169,0.860957587189354
1277,7429,997,390,car,136,81,0.6166225932836532
1367,7429,68,685,car,137,170,0.8609279211111894
1277,7430,997,390,car,137,81,0.6166135084605264
1367,7430,68,686,car,136,170,0.8609105851136002
1277,7431,997,390,car,137,81,0.6166095928366916
1367,7431,68,686,car,136,170,0.8608925261069089
1277,7432,997,390,car,137,81,0.6166562996138161
1367,7432,68,686,car,136,170,0.8608779434100199
1277,7433,996,389,car,136,81,0.6167036523185079
1367,7433,68,685,car,136,169,0.8608719859012338
1277,7434,996,390,car,137,81,0.6167706292454559
1367,7434,68,685,car,135,169,0.8608683297072598
1277,7435,997,390,car,139,82,0.6168161632986408
1367,7435,68,686,car,136,169,0.8608501420571254
1277,7436,997,390,car,140,82,0.6168516140717727
1367,7436,68,685,car,137,170,0.8608294780226959
1277,7437,996,391,car,143,84,0.6169604867931426
1367,7437,68,686,car,135,168,0.8608184431800405
1277,7438,997,391,car,145,86,0.6170748040109346
1367,7438,68,686,car,135,168,0.8607838756684568
1277,7439,997,391,car,146,87,0.617103117236904
1367,7439,68,686,car,136,169,0.8607457555604704
1277,7440,998,392,car,149,89,0.6170303180026449
1367,7440,68,686,car,136,169,0.8607095981543919
1277,7441,996,391,car,154,93,0.6172176221152768
1367,7441,67,686,car,135,168,0.8606782598154885
1277,7442,995,389,car,153,93,0.6173585204817863
1367,7442,67,686,car,135,168,0.8606349611550235
1277,7443,994,388,car,152,92,0.6174138981544554
1367,7443,67,686,car,135,168,0.860591404696009
1277,7444,988,384,car,148,90,0.6175044653485122
1367,7444,67,686,car,134,167,0.8605498631647528
1277,7445,981,381,car,146,88,0.6177239810773568
1367,7445,67,686,car,134,167,0.8605061857788651
1277,7446,975,380,car,151,92,0.6179351565685678
1367,7446,67,686,car,134,166,0.8604726525250396
1277,7447,969,376,car,153,94,0.6180645069790623
1367,7447,66,686,car,134,167,0.8604289069771767
1277,7448,964,372,car,151,93,0.6181045143590497
1367,7448,65,686,car,135,168,0.8603537204938058
1277,7449,962,370,car,143,89,0.6182982621284632
1367,7449,65,686,car,134,168,0.8602856193145696
1277,7450,952,366,car,138,85,0.61883124142828
