track,frame,x,y,class,width,height,confidence
316,1962,964,88,car,151,77,0.8223232519431193
321,1962,1111,57,car,101,54,0.8232797245646633
328,1962,998,891,car,568,369,0.9416848213776298
329,1962,1272,49,car,72,58,0.6789517147200448
333,1962,282,347,car,293,179,0.8567498803138733
335,1962,1189,17,car,69,35,0.8051891624927521
300,1963,1142,91,car,130,82,0.8661349832432942
316,1963,951,92,car,142,71,0.8248327499435794
321,1963,1101,58,car,107,56,0.8189562572674318
328,1963,1048,911,car,547,348,0.9354437043269476
329,1963,1272,50,car,75,60,0.6864540766585957
333,1963,247,356,car,287,179,0.8435512185096741
335,1963,1188,18,car,69,36,0.8140252431233724
300,1964,1136,94,car,122,75,0.8664028272032738
316,1964,940,95,car,157,78,0.8272002225830442
321,1964,1108,57,car,103,52,0.8134934186935425
328,1964,1126,925,car,517,323,0.9317186141014099
329,1964,1271,51,car,79,64,0.6921045572861381
333,1964,211,362,car,287,185,0.8384103395722129
335,1964,1187,18,car,69,36,0.8216502249240876
300,1965,1131,93,car,137,84,0.8659589080583482
316,1965,925,100,car,155,76,0.8296189000830054
321,1965,1106,58,car,103,52,0.8134934186935425
328,1965,1198,941,car,484,292,0.9180340858606192
329,1965,1272,51,car,78,63,0.6965874259670576
333,1965,181,373,car,272,180,0.8423175941342893
335,1965,1186,18,car,68,36,0.8202636729587208
300,1966,1125,93,car,144,87,0.8668143119452134
316,1966,912,102,car,167,81,0.8321014129198514
328,1966,1279,955,car,449,262,0.9181039245040329
329,1966,1270,50,car,78,63,0.705006115436554
333,1966,154,383,car,255,174,0.8303024570147196
335,1966,1186,18,car,68,37,0.8126650899648666
300,1967,1118,99,car,143,85,0.8673931950720671
316,1967,896,104,car,176,85,0.8343484564261003
328,1967,1370,972,car,406,226,0.9144135756152016
329,1967,1268,50,car,77,61,0.7129858571749467
333,1967,115,386,car,251,171,0.8303024570147196
335,1967,1186,18,car,67,37,0.8009025683769813
300,1968,1111,93,car,166,100,0.8683200649641178
316,1968,876,107,car,184,90,0.8366707572296485
328,1968,1436,985,car,367,196,0.903149781555965
329,1968,1270,50,car,76,60,0.7207664979828728
335,1968,1184,20,car,73,41,0.7915524457182203
300,1969,1100,92,car,178,109,0.8691997971009771
316,1969,859,110,car,190,93,0.8388723336598453
328,1969,1512,999,car,324,167,0.891908327738444
329,1969,1269,50,car,77,60,0.7245525653873172
335,1969,1183,18,car,63,36,0.7809252699216207
300,1970,1090,100,car,163,98,0.8700298688628457
316,1970,840,114,car,197,96,0.8410932853601981
328,1970,1574,1014,car,298,153,0.891908327738444
329,1970,1267,50,car,77,60,0.7287345960222441
335,1970,1184,16,car,56,32,0.7633989602327347
300,1971,1080,107,car,159,95,0.8697491100242546
316,1971,821,118,car,199,98,0.8431545266083309
329,1971,1268,52,car,82,64,0.7329941769440969
335,1971,1179,20,car,70,41,0.7630502055673039
300,1972,1066,113,car,159,93,0.8704581457589354
316,1972,797,124,car,204,102,0.8452023721077073
329,1972,1266,53,car,84,65,0.738772653764294
335,1972,1176,22,car,77,45,0.7664306494924757
300,1973,1053,116,car,163,94,0.8713037983506127
316,1973,772,129,car,207,104,0.8472286719414923
329,1973,1263,55,car,83,64,0.7436266951262951
335,1973,1176,25,car,82,50,0.7672865924082304
300,1974,1040,117,car,163,94,0.8718990840409931
316,1974,750,134,car,209,106,0.8492217815085633
329,1974,1263,54,car,76,58,0.749131258689996
335,1974,1174,25,car,82,51,0.7706926524639129
300,1975,1026,119,car,170,96,0.8724479115527609
316,1975,723,142,car,208,106,0.851102580895295
329,1975,1262,54,car,76,58,0.7520669891553766
335,1975,1173,25,car,81,51,0.7744002030009315
300,1976,1010,125,car,168,94,0.8732435472052673
316,1976,694,151,car,211,108,0.8528069655100504
329,1976,1260,54,car,75,57,0.7544793503625052
335,1976,1172,26,car,80,51,0.7770270786502145
300,1977,991,129,car,181,100,0.8741833424975729
316,1977,666,158,car,215,112,0.8536241909391001
329,1977,1259,56,car,79,60,0.7575725267330805
335,1977,1170,27,car,80,52,0.7791681782059048
341,1977,1047,70,car,160,53,0.637284517288208
300,1978,972,132,car,191,105,0.8751529909796634
316,1978,636,171,car,229,121,0.855243033402926
329,1978,1258,56,car,84,64,0.7559276190963952
335,1978,1170,27,car,79,52,0.7828940624992052
341,1978,1042,73,car,169,56,0.6747215815952846
300,1979,951,135,car,202,111,0.8759935222753957
316,1979,604,178,car,225,120,0.8564301224855276
329,1979,1260,57,car,88,67,0.7578230406108656
335,1979,1169,27,car,78,52,0.7853137588500977
341,1979,1028,77,car,168,57,0.6978829056024551
300,1980,932,140,car,214,119,0.8768463929494222
316,1980,574,190,car,228,124,0.857617420486257
329,1980,1258,62,car,91,68,0.7551024846541576
335,1980,1168,27,car,80,54,0.7879050580354837
341,1980,1019,76,car,155,53,0.698547277185652
342,1980,267,455,car,211,148,0.8122211595376333
300,1981,909,148,car,213,118,0.8775775102544422
316,1981,539,199,car,232,128,0.8581725612282753
329,1981,1252,66,car,89,67,0.7526036739349365
335,1981,1165,29,car,84,57,0.7903567088974847
341,1981,996,84,car,168,57,0.7123294234275818
342,1981,287,449,car,214,150,0.8330531886645726
300,1982,885,154,car,211,116,0.8777743577957153
316,1982,508,212,car,231,130,0.8595821173102768
329,1982,1249,67,car,89,66,0.7541460162255822
335,1982,1164,30,car,81,56,0.7942248263529369
341,1982,987,87,car,171,59,0.7122227874669161
342,1982,310,441,car,219,153,0.8467529937624931
300,1983,858,157,car,220,121,0.8778094334330985
316,1983,474,222,car,232,132,0.8605837247720579
329,1983,1248,68,car,90,67,0.7562444351968312
335,1983,1159,34,car,84,59,0.797362339907679
341,1983,976,90,car,177,62,0.7159226288398107
342,1983,336,428,car,217,152,0.8623281518618265
300,1984,827,168,car,225,123,0.8786645190369698
316,1984,440,236,car,234,137,0.8603659782064966
329,1984,1246,67,car,89,66,0.7596490729686826
335,1984,1155,35,car,83,58,0.8014243026574452
341,1984,957,95,car,183,65,0.7253023752799401
342,1984,362,420,car,221,154,0.8733327805995941
300,1985,798,176,car,228,126,0.8794749913215637
316,1985,404,251,car,227,135,0.8590413523571832
329,1985,1244,69,car,90,66,0.7634563391858881
335,1985,1155,35,car,81,58,0.8051905574337128
341,1985,936,102,car,199,72,0.7402476668357849
342,1985,391,409,car,223,154,0.8838706558400934
344,1985,1279,24,car,81,49,0.6957317690054575
300,1986,767,182,car,234,130,0.8803147862827967
316,1986,374,266,car,208,126,0.8584295476184172
329,1986,1243,71,car,95,68,0.7674784832530551
335,1986,1154,35,car,81,58,0.809112299233675
341,1986,917,106,car,200,74,0.7544243335723877
342,1986,422,397,car,232,160,0.890814001361529
344,1986,1279,24,car,80,49,0.7083193404333932
300,1987,735,191,car,236,130,0.881001990141831
316,1987,339,279,car,205,126,0.8569529451603113
329,1987,1240,71,car,95,67,0.7712958312552908
335,1987,1153,35,car,83,61,0.8129583579121213
341,1987,897,112,car,211,80,0.768286008387804
342,1987,454,384,car,230,157,0.8980003595352173
344,1987,1275,25,car,82,50,0.6959468498826027
345,1987,1209,10,car,48,21,0.7609127263228098
300,1988,701,201,car,241,134,0.8817418413236737
316,1988,304,297,car,203,128,0.8581262039042067
329,1988,1238,73,car,97,68,0.775185540635535
335,1988,1151,35,car,84,62,0.8154430740019855
341,1988,873,116,car,202,76,0.780184104162104
342,1988,489,371,car,234,159,0.9035367114203317
344,1988,1279,25,car,81,50,0.6936222513516744
345,1988,1208,10,car,47,21,0.7679159641265869
300,1989,665,213,car,245,137,0.8825066228245579
316,1989,276,311,car,210,136,0.8581961298530753
329,1989,1234,72,car,93,64,0.7791895704964796
335,1989,1144,43,car,86,63,0.8139307856559753
341,1989,849,121,car,210,81,0.7907073365317451
342,1989,523,360,car,240,162,0.9082159479459126
344,1989,1280,25,car,82,51,0.6981389820575714
345,1989,1207,10,car,48,21,0.7763646021485329
300,1990,627,220,car,243,136,0.883124447785891
316,1990,242,324,car,211,141,0.8582120557849326
329,1990,1231,74,car,97,68,0.7832499255939406
335,1990,1138,47,car,84,62,0.8168284296989441
341,1990,826,127,car,214,84,0.8012715923158746
342,1990,563,347,car,233,154,0.9112309254705906
344,1990,1281,26,car,82,52,0.7038297057151794
345,1990,1205,11,car,49,22,0.7824069394005669
300,1991,590,235,car,247,140,0.8829766188869039
316,1991,212,342,car,212,145,0.8586937321556939
329,1991,1226,77,car,97,68,0.7872372591495513
335,1991,1134,49,car,88,65,0.8189468625429515
341,1991,800,134,car,217,86,0.8106210470199585
342,1991,599,337,car,236,154,0.9111404278699089
344,1991,1282,26,car,81,53,0.7065873394409815
345,1991,1204,12,car,53,24,0.7849222660064697
300,1992,552,254,car,252,144,0.8836138659354412
316,1992,182,358,car,201,141,0.8596899679728917
329,1992,1222,77,car,101,70,0.7910648116878435
335,1992,1131,49,car,90,65,0.8220054366086659
341,1992,770,142,car,219,88,0.8190163260414487
342,1992,641,325,car,241,156,0.9127780894438425
344,1992,1283,27,car,82,54,0.7054768984134381
345,1992,1202,12,car,55,25,0.784952846440402
300,1993,513,266,car,253,146,0.8841165546187781
316,1993,152,370,car,204,143,0.8596899679728917
321,1993,1126,50,car,117,61,0.8164718630521194
329,1993,1220,78,car,100,68,0.7947203127237467
335,1993,1129,50,car,91,66,0.8220054366086659
341,1993,741,149,car,216,88,0.8260296908291903
342,1993,683,311,car,235,149,0.9165943986491153
344,1993,1282,28,car,82,55,0.7037168656076703
345,1993,1200,12,car,56,25,0.7896487911542257
300,1994,470,279,car,266,156,0.8842773504221617
321,1994,1126,49,car,118,62,0.8164718630521194
329,1994,1219,79,car,99,67,0.7975044689088497
335,1994,1122,50,car,94,67,0.8253537340041919
341,1994,708,158,car,218,89,0.8312348567921183
342,1994,724,298,car,233,145,0.9201102167367935
344,1994,1281,29,car,80,53,0.706634247303009
345,1994,1199,13,car,56,26,0.7929030427565942
300,1995,425,300,car,284,171,0.8847833598101581
329,1995,1214,82,car,103,69,0.800016063231009
335,1995,1116,51,car,93,65,0.8291003048419953
341,1995,677,167,car,222,92,0.8375700786709785
342,1995,766,285,car,229,141,0.9237139735903058
344,1995,1282,29,car,84,57,0.7154562808573246
345,1995,1198,13,car,57,26,0.7963500448635646
300,1996,383,318,car,284,176,0.884635774528279
329,1996,1210,84,car,105,70,0.8029197064313022
335,1996,1111,53,car,98,68,0.8324332411696271
341,1996,641,180,car,249,106,0.8414323592185974
342,1996,804,273,car,227,137,0.9265722334384918
344,1996,1283,29,car,83,57,0.7241878965321709
345,1996,1197,13,car,59,27,0.802403203646342
300,1997,345,334,car,270,170,0.8846916634671009
329,1997,1206,85,car,105,68,0.8059156643492835
335,1997,1105,54,car,104,71,0.8355194245065961
341,1997,608,196,car,265,116,0.8463603349832388
342,1997,845,262,car,230,137,0.9290806780690732
344,1997,1284,30,car,85,59,0.7315809163782332
345,1997,1196,14,car,62,29,0.8063253834843636
346,1997,181,631,car,224,174,0.8298727571964264
300,1998,305,352,car,261,168,0.8838691560254581
329,1998,1203,86,car,104,67,0.8089937870962578
335,1998,1099,57,car,108,73,0.838500369426816
341,1998,577,201,car,230,101,0.8441311452123854
342,1998,886,252,car,229,134,0.9311293686429659
344,1998,1283,30,car,86,60,0.7382141822262814
345,1998,1194,15,car,64,30,0.8097494700375725
346,1998,196,629,car,220,169,0.8325979624475751
300,1999,262,381,car,286,191,0.8836923713306729
329,1999,1200,88,car,104,66,0.8119038363982891
335,1999,1095,58,car,111,74,0.8415443409572948
341,1999,536,217,car,257,116,0.8474373029811042
342,1999,926,240,car,230,134,0.9334383153915405
344,1999,1281,30,car,84,59,0.739691573381424
345,1999,1192,15,car,66,31,0.8117711808946397
346,1999,211,625,car,224,169,0.803060308098793
300,2000,227,390,car,256,175,0.8839602180889674
329,2000,1195,88,car,109,68,0.8147887557239856
335,2000,1087,61,car,114,77,0.8435918238427904
341,2000,505,222,car,242,111,0.850508924188285
342,2000,963,230,car,217,124,0.9352235266795526
344,2000,1281,30,car,83,58,0.7397830770129249
345,2000,1193,16,car,68,32,0.8164938813761661
346,2000,225,622,car,231,173,0.8110248512691922
300,2001,194,403,car,235,164,0.8834932501434435
329,2001,1192,89,car,112,70,0.8175112237532933
335,2001,1082,63,car,117,78,0.842760118453399
341,2001,475,231,car,228,107,0.8503103812535604
342,2001,998,220,car,217,123,0.9367314488799484
344,2001,1279,32,car,82,58,0.7430583265694705
345,2001,1194,16,car,68,33,0.8190581947565079
346,2001,247,618,car,243,181,0.8173656404018402
300,2002,155,423,car,226,162,0.8834674857871633
329,2002,1189,89,car,114,71,0.8198394599508066
335,2002,1077,66,car,120,79,0.8432589401590064
341,2002,433,257,car,263,127,0.8469253432366156
342,2002,1031,209,car,206,115,0.9356895685195923
344,2002,1279,32,car,78,55,0.7425279643224634
345,2002,1195,16,car,67,33,0.8219279646873474
346,2002,268,614,car,243,180,0.8265409361232411
300,2003,121,436,car,228,163,0.8834674857871633
329,2003,1187,90,car,117,72,0.8222026796110214
335,2003,1072,66,car,120,79,0.8452156198521455
341,2003,399,276,car,274,137,0.846151864156127
342,2003,1064,199,car,205,114,0.936675108712295
344,2003,1274,41,car,76,54,0.7366596013307571
345,2003,1193,16,car,68,33,0.8227445347742601
346,2003,284,614,car,243,177,0.808266485730807
329,2004,1184,90,car,116,71,0.8246105606593783
335,2004,1067,67,car,120,79,0.8475439001102837
341,2004,367,283,car,240,122,0.8382729815714287
342,2004,1094,190,car,198,109,0.9376448969046275
344,2004,1270,44,car,75,55,0.7368457221984863
345,2004,1193,17,car,68,34,0.8240612486134404
346,2004,299,611,car,244,177,0.808266485730807
329,2005,1182,92,car,120,73,0.826780422590673
335,2005,1062,68,car,122,79,0.8493694698810578
341,2005,334,299,car,217,113,0.8401056580683764
342,2005,1123,183,car,187,102,0.9376333298221711
344,2005,1269,45,car,78,58,0.7366926578375009
345,2005,1191,19,car,75,39,0.8196627696355184
346,2005,330,614,car,249,178,0.8052245286794809
329,2006,1182,92,car,120,72,0.8287844309440026
335,2006,1057,68,car,120,76,0.8516840876317492
341,2006,303,310,car,206,109,0.8427875586918422
342,2006,1152,174,car,177,95,0.9382409695535898
344,2006,1267,45,car,81,62,0.7368142251615171
345,2006,1188,20,car,77,41,0.81648432970047
346,2006,357,617,car,255,179,0.8061142265796661
329,2007,1178,92,car,118,71,0.8302906083338188
335,2007,1051,71,car,121,76,0.8537444575474813
341,2007,271,323,car,206,113,0.8452042291561762
342,2007,1176,166,car,183,98,0.9282036369497125
344,2007,1265,46,car,79,62,0.7395443916320801
345,2007,1186,21,car,78,43,0.8196463493200449
346,2007,381,617,car,262,180,0.8132212519645691
329,2008,1175,91,car,119,70,0.8317300339243305
335,2008,1047,72,car,119,75,0.8552991084332736
341,2008,241,340,car,209,118,0.8471586639816696
342,2008,1198,160,car,174,93,0.9279353706275716
344,2008,1264,47,car,77,62,0.7436960154566271
345,2008,1184,22,car,77,44,0.8214715255631341
346,2008,409,618,car,274,185,0.8095319904386997
329,2009,1175,92,car,124,73,0.8332362700911129
335,2009,1045,74,car,121,75,0.8571878174940745
341,2009,207,354,car,207,120,0.8477136194705963
342,2009,1220,154,car,159,85,0.9295776656695774
344,2009,1264,47,car,75,61,0.745592725276947
345,2009,1183,22,car,77,45,0.8248103580304554
346,2009,433,623,car,299,200,0.8061759997816647
329,2010,1174,93,car,127,74,0.834813099840413
335,2010,1043,75,car,122,75,0.858657676523382
341,2010,178,368,car,198,118,0.8489888509114584
342,2010,1239,146,car,159,85,0.9291504008902444
344,2010,1264,47,car,72,60,0.7446233649407664
345,2010,1181,23,car,76,46,0.8220206499099731
346,2010,465,628,car,316,209,0.8129172325134277
329,2011,1173,92,car,128,75,0.835992865051542
335,2011,1038,75,car,123,75,0.860076371048178
341,2011,148,379,car,200,119,0.8489888509114584
342,2011,1256,140,car,152,81,0.9301409785811966
344,2011,1263,49,car,65,54,0.7466025371104479
345,2011,1179,24,car,80,49,0.8208075582981109
346,2011,495,632,car,320,210,0.818199452600981
329,2012,1173,93,car,128,74,0.837463057376969
335,2012,1036,78,car,123,74,0.8621431683239184
342,2012,1273,135,car,148,80,0.9282963605303514
344,2012,1261,48,car,60,49,0.7502122358842329
345,2012,1178,25,car,80,51,0.8205793653765032
346,2012,530,638,car,338,220,0.8240300327539444
329,2013,1173,94,car,132,76,0.8387114786439471
335,2013,1033,79,car,126,75,0.8638315334402281
342,2013,1288,129,car,140,76,0.9288077354431152
344,2013,1260,48,car,64,52,0.7532122976639691
345,2013,1177,25,car,77,50,0.82245859131217
346,2013,565,647,car,360,233,0.8238658280599684
329,2014,1172,96,car,128,73,0.8404001479279505
335,2014,1029,79,car,130,77,0.8654828344361257
342,2014,1301,124,car,127,70,0.9289169564843178
344,2014,1258,51,car,67,55,0.7545190896306719
345,2014,1175,26,car,77,51,0.823683115569028
346,2014,604,672,car,361,230,0.8287315260280262
329,2015,1171,95,car,127,73,0.8421305989896929
335,2015,1026,79,car,135,79,0.8672412981589636
342,2015,1313,120,car,119,66,0.9266467486939779
344,2015,1259,51,car,70,58,0.7588056508037779
345,2015,1174,27,car,79,54,0.8239070667940027
346,2015,644,685,car,383,242,0.8341218077618143
329,2016,1171,95,car,130,74,0.8440172751744588
335,2016,1023,80,car,135,78,0.8687171652668813
342,2016,1321,114,car,117,65,0.9268083728495098
344,2016,1260,51,car,73,60,0.7637681799965936
345,2016,1173,30,car,74,50,0.8246143119675773
346,2016,682,699,car,381,235,0.8315771967172623
329,2017,1170,96,car,130,74,0.8458419630402013
335,2017,1020,83,car,137,79,0.8700174410496989
342,2017,1333,107,car,122,69,0.923096566699272
344,2017,1259,51,car,72,59,0.7680890058216295
345,2017,1172,29,car,76,53,0.8254606939024396
346,2017,732,715,car,412,253,0.8200265860557556
329,2018,1172,97,car,128,72,0.8475772529453426
335,2018,1016,84,car,131,75,0.8709266119533114
342,2018,1340,109,car,141,83,0.9184761914339933
344,2018,1257,53,car,73,61,0.7692525279827607
345,2018,1171,28,car,75,53,0.8264582076588193
346,2018,781,730,car,447,273,0.8262675748421595
329,2019,1170,97,car,130,73,0.8492853037821941
335,2019,1013,84,car,135,77,0.8718121703714132
342,2019,1348,108,car,145,88,0.9132983499103122
344,2019,1256,54,car,75,63,0.7714093491435051
345,2019,1169,28,car,76,54,0.8275482419290041
346,2019,833,745,car,455,277,0.831091598228172
329,2020,1170,95,car,130,73,0.8510077482537378
335,2020,1010,85,car,133,75,0.873003927560953
342,2020,1353,105,car,146,92,0.9047913538373035
344,2020,1257,54,car,75,64,0.7739101212199141
345,2020,1168,30,car,75,54,0.828236902371431
346,2020,889,762,car,501,306,0.8338208283696856
352,2020,1214,484,car,398,210,0.8819138705730438
329,2021,1170,95,car,128,71,0.8526838809251786
335,2021,1009,87,car,137,77,0.8743071501905267
342,2021,1359,92,car,111,71,0.9024829648910685
344,2021,1256,54,car,76,65,0.771293621687662
345,2021,1168,30,car,75,55,0.829581007361412
346,2021,935,785,car,528,321,0.8334559469387449
352,2021,1173,470,car,395,210,0.8943741747311184
329,2022,1170,95,car,131,73,0.8543461134404312
335,2022,1006,87,car,141,80,0.8751825272147336
342,2022,1362,90,car,116,77,0.9025362034638723
344,2022,1251,55,car,77,66,0.7729216107102328
345,2022,1166,30,car,77,56,0.8308720632297236
346,2022,998,807,car,538,329,0.8366447309652965
352,2022,1137,455,car,374,201,0.9057401940226555
321,2023,1212,13,car,53,26,0.8104414927198532
329,2023,1170,95,car,133,73,0.8559343029813069
335,2023,1004,87,car,141,79,0.8767042931388406
342,2023,1363,87,car,118,81,0.9002972220887944
344,2023,1250,54,car,75,64,0.7743566740642894
345,2023,1165,31,car,81,59,0.8322374125321707
346,2023,1063,834,car,556,340,0.8404123110155906
352,2023,1097,440,car,363,196,0.9142606457074484
321,2024,1212,13,car,55,26,0.8059100645283858
329,2024,1169,95,car,134,74,0.8574737087789789
335,2024,1001,87,car,145,81,0.8782579017722089
342,2024,1374,82,car,118,81,0.9002972220887944
344,2024,1250,55,car,74,64,0.7749444166819255
345,2024,1164,30,car,80,59,0.8315041786016419
346,2024,1128,860,car,587,363,0.8438545502722263
352,2024,1059,426,car,351,192,0.9212269067764283
321,2025,1212,13,car,56,26,0.802384905669154
329,2025,1169,95,car,135,74,0.8589801092942556
335,2025,1000,88,car,143,80,0.8797373873846871
344,2025,1250,55,car,75,64,0.7753540964230247
345,2025,1161,31,car,80,60,0.8318995481187647
346,2025,1196,884,car,571,357,0.8449711095203053
352,2025,1020,411,car,338,186,0.9265444332903082
321,2026,1211,12,car,54,25,0.8000553441047669
329,2026,1168,96,car,135,74,0.8604204128770268
335,2026,995,89,car,145,81,0.8811705196407479
344,2026,1250,57,car,76,66,0.7750271419261364
345,2026,1160,32,car,80,60,0.8327628307872348
346,2026,1234,904,car,560,345,0.8446161431424758
352,2026,980,397,car,320,177,0.9300497174263
321,2027,1210,12,car,54,24,0.7997428459279677
329,2027,1168,96,car,134,73,0.861853490042132
335,2027,993,89,car,142,79,0.882586893108156
344,2027,1250,58,car,77,67,0.7732470879952112
345,2027,1161,33,car,81,61,0.8336173451465109
346,2027,1316,919,car,528,326,0.842776163986751
352,2027,939,386,car,314,175,0.9340064663153428
321,2028,1208,12,car,56,25,0.7973632113291667
329,2028,1168,96,car,135,73,0.863286866538826
335,2028,990,88,car,144,80,0.8839883902301527
344,2028,1247,64,car,73,64,0.7712508829272523
345,2028,1161,33,car,83,62,0.8350776231035273
346,2028,1392,935,car,486,300,0.8433670269118415
352,2028,899,377,car,304,170,0.9377324070249285
321,2029,1206,14,car,61,28,0.7963176448390169
329,2029,1166,96,car,135,73,0.8646910434419458
335,2029,988,88,car,142,78,0.8853883340552047
344,2029,1248,61,car,74,66,0.7690428757667541
345,2029,1157,34,car,82,63,0.8360778118173281
346,2029,1453,950,car,440,272,0.8353806540772721
352,2029,859,367,car,290,163,0.9398358464241028
321,2030,1206,14,car,60,28,0.7955176013487356
329,2030,1165,96,car,135,73,0.8661058431261042
335,2030,985,89,car,143,79,0.8867800331115723
344,2030,1247,65,car,69,61,0.7694650374206842
345,2030,1156,34,car,80,62,0.8359315273713093
346,2030,1522,965,car,392,240,0.8356961670674776
352,2030,822,359,car,295,167,0.9395449459552765
321,2031,1208,13,car,58,27,0.7927640503103083
329,2031,1163,97,car,136,73,0.8674017482333714
335,2031,983,90,car,141,77,0.888133812107538
344,2031,1246,65,car,69,61,0.7700262493812121
345,2031,1156,33,car,78,60,0.8367940580844879
346,2031,1587,980,car,349,209,0.82826106212078
352,2031,782,352,car,280,160,0.9422655666575712
321,2032,1208,12,car,54,25,0.7921439611486026
329,2032,1161,98,car,138,73,0.8686617789687691
335,2032,979,91,car,141,77,0.8894031992206326
344,2032,1246,65,car,70,62,0.7696240937934732
345,2032,1156,33,car,76,58,0.8381508495293412
346,2032,1642,994,car,333,200,0.82826106212078
352,2032,746,342,car,264,150,0.9433983067671458
321,2033,1208,12,car,53,25,0.7908374374372917
329,2033,1159,98,car,140,74,0.8698822136806406
335,2033,975,92,car,139,75,0.8906183464404864
344,2033,1246,66,car,70,62,0.7701079326647299
345,2033,1156,32,car,73,56,0.838397469658118
352,2033,710,336,car,250,142,0.9457608618234333
356,2033,1279,24,car,70,46,0.5913981199264526
321,2034,1207,12,car,52,24,0.7871684997246183
329,2034,1157,99,car,144,76,0.8711200606438422
335,2034,971,95,car,140,74,0.8919124339200273
344,2034,1246,66,car,72,64,0.7703818884762851
345,2034,1156,32,car,74,56,0.8389646962003888
352,2034,672,332,car,244,139,0.9472375005483628
356,2034,1277,23,car,70,46,0.5968739220074245
321,2035,1205,13,car,57,27,0.7826333187394223
329,2035,1155,101,car,147,78,0.872333140449321
335,2035,966,97,car,145,76,0.8930752366781235
344,2035,1247,65,car,75,67,0.7714398460728782
345,2035,1154,33,car,77,58,0.8403552582970372
352,2035,637,326,car,234,133,0.9487068255742391
356,2035,1279,23,car,71,47,0.6067675352096558
321,2036,1206,12,car,52,25,0.7783559093872706
329,2036,1152,101,car,149,78,0.8735107095617997
335,2036,961,100,car,147,77,0.8938770434002817
344,2036,1247,64,car,79,70,0.7710124452908834
345,2036,1153,34,car,78,60,0.8410387050021778
352,2036,602,325,car,228,130,0.9493215355006132
356,2036,1283,24,car,72,48,0.6060474183824327
321,2037,1205,12,car,52,25,0.7748882760767077
329,2037,1148,103,car,146,77,0.8746836067487797
335,2037,954,100,car,151,79,0.894968347578514
344,2037,1246,65,car,82,73,0.7713990314253445
345,2037,1152,35,car,78,60,0.8419970678431647
352,2037,568,325,car,222,127,0.9502930563429127
356,2037,1280,24,car,72,48,0.607576584815979
321,2038,1205,14,car,58,28,0.7727898301616791
329,2038,1143,105,car,153,80,0.8758110920178521
335,2038,947,102,car,154,79,0.8961043745638376
344,2038,1245,65,car,82,74,0.7732397560345925
345,2038,1152,36,car,80,63,0.8427216128299111
352,2038,535,325,car,216,123,0.9517464538415273
356,2038,1276,24,car,71,48,0.6129197695038535
321,2039,1205,15,car,63,31,0.7720985317987109
329,2039,1138,105,car,154,81,0.8769381374728923
335,2039,936,105,car,159,82,0.897168470280511
344,2039,1244,64,car,80,72,0.7754165768623352
345,2039,1151,36,car,80,63,0.8438465718565316
352,2039,502,326,car,209,120,0.9528655910491943
356,2039,1277,23,car,69,46,0.6174709498882294
321,2040,1207,16,car,66,33,0.7725174836814404
329,2040,1136,106,car,154,80,0.8780516217453311
335,2040,924,107,car,162,83,0.8982905387878418
344,2040,1244,66,car,82,73,0.7773912959411496
345,2040,1147,40,car,73,56,0.8426695203377028
352,2040,471,329,car,210,121,0.9538255104651818
356,2040,1277,24,car,65,44,0.6225376083300664
321,2041,1205,17,car,67,35,0.7723382803109976
329,2041,1132,107,car,153,79,0.8790296280384063
335,2041,911,110,car,166,85,0.8993658894716308
344,2041,1244,65,car,81,72,0.7792708681475732
345,2041,1146,37,car,77,60,0.8399479657411575
352,2041,443,331,car,208,121,0.9543799824184842
356,2041,1276,27,car,62,41,0.6296388123716626
321,2042,1204,18,car,69,37,0.7726115728869583
329,2042,1128,111,car,149,77,0.8799407216581968
335,2042,898,114,car,175,90,0.9004065223123835
344,2042,1243,64,car,79,70,0.7801957783244905
345,2042,1141,43,car,79,61,0.8408515345854838
352,2042,414,334,car,208,123,0.955559389931815
356,2042,1277,28,car,64,44,0.6380828340848287
321,2043,1203,19,car,68,38,0.7717150440856592
329,2043,1121,113,car,147,75,0.8809067215405258
335,2043,881,117,car,178,91,0.9013384451920335
344,2043,1240,64,car,81,70,0.7821765402331948
345,2043,1139,46,car,80,62,0.8420928399409017
352,2043,386,338,car,203,121,0.9567286084438192
356,2043,1280,28,car,66,46,0.6486800201237202
321,2044,1201,19,car,68,38,0.7715584758450004
329,2044,1113,115,car,150,77,0.8818686552418088
335,2044,863,119,car,180,93,0.9021972216916888
344,2044,1240,64,car,80,69,0.7824973207253676
345,2044,1134,48,car,81,62,0.8434023743584043
352,2044,358,342,car,197,119,0.9574874798456828
356,2044,1281,27,car,65,47,0.659048715058495
321,2045,1201,19,car,69,39,0.77046417326167
329,2045,1105,117,car,153,77,0.8827201603696897
335,2045,843,124,car,187,97,0.9030747930208842
344,2045,1237,63,car,76,65,0.7831015740380143
345,2045,1132,48,car,85,64,0.84502287581563
352,2045,329,348,car,191,117,0.9577807457216324
356,2045,1281,26,car,62,45,0.6672111749649048
321,2046,1201,20,car,68,40,0.7695403788770948
329,2046,1100,119,car,159,80,0.8837135638509478
335,2046,825,128,car,189,98,0.9040850283025386
344,2046,1235,64,car,81,69,0.7846676217975901
345,2046,1126,49,car,84,62,0.8461696560566242
352,2046,303,355,car,186,115,0.9584783874452114
356,2046,1280,26,car,60,45,0.6749057801146257
321,2047,1201,20,car,67,40,0.769599650947141
329,2047,1095,120,car,165,83,0.8846444251402369
