track,frame,x,y,class,width,height
444,2534,507,381,car,125,94
288,2535,710,221,car,82,50
433,2535,834,222,car,68,44
437,2535,391,195,car,53,50
444,2535,531,369,car,127,94
288,2536,726,215,car,78,47
433,2536,843,218,car,66,43
437,2536,390,192,car,50,47
444,2536,555,358,car,120,87
288,2537,742,211,car,74,44
433,2537,853,213,car,65,42
437,2537,389,191,car,48,46
444,2537,576,344,car,117,84
288,2538,755,206,car,74,43
433,2538,863,211,car,65,42
437,2538,388,188,car,46,45
444,2538,599,333,car,113,80
288,2539,768,201,car,74,44
433,2539,871,207,car,64,42
437,2539,386,188,car,47,47
444,2539,621,323,car,108,75
288,2540,781,196,car,70,42
433,2540,878,204,car,59,39
437,2540,384,186,car,48,48
444,2540,638,312,car,107,74
288,2541,793,192,car,66,39
433,2541,889,199,car,57,37
437,2541,382,184,car,49,50
444,2541,658,302,car,103,70
288,2542,805,189,car,65,39
437,2542,382,182,car,48,49
444,2542,676,296,car,98,66
288,2543,816,186,car,64,38
444,2543,695,287,car,98,65
288,2544,827,183,car,59,35
444,2544,710,277,car,94,62
288,2545,842,177,car,56,33
444,2545,726,271,car,90,59
444,2546,741,264,car,89,59
444,2547,756,259,car,85,56
444,2548,769,252,car,82,53
444,2549,782,246,car,82,53
444,2550,793,239,car,77,51
444,2551,805,235,car,73,48
448,2551,231,545,car,148,130
444,2552,815,230,car,72,48
448,2552,266,523,car,145,125
444,2553,826,226,car,69,45
448,2553,300,501,car,139,118
444,2554,836,221,car,65,43
448,2554,333,481,car,138,115
444,2555,847,217,car,65,43
448,2555,365,460,car,132,108
444,2556,854,213,car,65,44
448,2556,397,442,car,135,109
444,2557,864,210,car,60,40
448,2557,430,424,car,128,101
444,2558,872,207,car,59,40
448,2558,459,407,car,129,100
444,2559,884,201,car,57,38
448,2559,487,390,car,122,92
448,2560,515,374,car,118,87
448,2561,540,360,car,114,82
448,2562,566,345,car,109,77
448,2563,592,333,car,109,75
448,2564,614,320,car,108,74
448,2565,635,309,car,102,69
448,2566,655,301,car,99,65
448,2567,675,290,car,96,62
449,2567,227,551,car,144,136
448,2568,693,282,car,94,61
449,2568,263,528,car,143,133
448,2569,709,275,car,92,59
449,2569,300,507,car,140,127
448,2570,726,267,car,87,55
449,2570,333,486,car,138,124
448,2571,741,261,car,82,52
449,2571,369,463,car,133,116
448,2572,757,253,car,80,50
449,2572,403,444,car,133,113
448,2573,770,248,car,81,50
449,2573,436,425,car,126,104
448,2574,782,242,car,81,50
449,2574,467,406,car,124,100
448,2575,795,236,car,76,48
449,2575,499,389,car,118,92
448,2576,807,231,car,73,46
449,2576,527,371,car,114,87
448,2577,817,226,car,70,44
449,2577,555,356,car,113,84
448,2578,829,223,car,66,42
449,2578,582,342,car,105,76
448,2579,840,217,car,64,40
449,2579,606,332,car,105,74
448,2580,848,213,car,63,40
449,2580,630,319,car,103,72
448,2581,857,209,car,63,40
449,2581,652,308,car,100,69
451,2581,205,424,car,297,265
448,2582,867,205,car,58,37
449,2582,675,299,car,91,61
451,2582,221,413,car,308,275
448,2583,875,203,car,57,37
449,2583,693,289,car,86,57
448,2584,887,198,car,55,35
449,2584,710,280,car,87,57
449,2585,728,272,car,85,54
449,2586,744,264,car,85,54
449,2587,759,258,car,81,51
449,2588,774,251,car,72,45
449,2589,787,245,car,72,44
449,2590,800,239,car,71,44
449,2591,814,234,car,70,43
451,2591,276,498,car,512,453
449,2592,826,229,car,63,38
451,2592,286,500,car,531,469
449,2593,837,224,car,60,36
449,2594,847,220,car,61,36
449,2595,856,215,car,60,36
454,2595,636,200,car,276,140
449,2596,867,212,car,60,36
454,2596,657,195,car,239,119
449,2597,875,207,car,57,35
454,2597,678,188,car,209,103
449,2598,888,201,car,54,33
454,2598,703,181,car,189,93
457,2601,566,318,car,414,260
457,2602,597,304,car,396,248
457,2603,624,291,car,373,234
457,2604,650,280,car,343,215
457,2605,671,268,car,333,209
457,2606,698,258,car,320,201
457,2607,719,248,car,300,189
457,2608,741,239,car,279,175
457,2609,757,230,car,265,167
457,2610,771,223,car,249,158
457,2611,786,216,car,229,145
457,2612,800,212,car,214,136
457,2613,815,206,car,216,138
457,2614,830,204,car,203,129
457,2615,842,198,car,192,122
457,2616,852,194,car,183,117
457,2617,863,192,car,173,112
457,2618,878,186,car,161,104
458,2625,262,498,car,149,172
458,2626,310,468,car,151,169
458,2627,354,437,car,144,157
458,2628,401,411,car,147,156
458,2629,444,389,car,142,147
458,2630,485,364,car,136,137
458,2631,526,337,car,132,133
459,2631,265,393,car,79,100
458,2632,555,332,car,146,145
459,2632,315,363,car,78,94
458,2633,593,309,car,144,143
459,2633,364,343,car,81,94
458,2634,619,301,car,136,133
459,2634,407,319,car,80,88
458,2635,656,281,car,132,130
459,2635,449,300,car,81,86
458,2636,678,275,car,117,113
459,2636,492,274,car,77,81
461,2636,366,342,car,190,157
458,2637,703,264,car,111,106
461,2637,411,320,car,176,143
458,2638,724,259,car,111,106
461,2638,452,303,car,160,128
458,2639,755,243,car,107,101
461,2639,505,284,car,163,127
461,2640,537,270,car,152,116
465,2640,279,249,car,95,58
461,2641,570,259,car,138,103
465,2641,262,255,car,92,56
461,2642,600,247,car,128,93
465,2642,240,266,car,102,63
467,2642,290,216,car,85,47
461,2643,635,235,car,129,91
465,2643,219,273,car,108,68
467,2643,276,223,car,93,51
461,2644,660,225,car,122,84
465,2644,199,282,car,112,71
467,2644,260,229,car,96,54
461,2645,681,219,car,115,77
465,2645,177,295,car,108,70
467,2645,247,235,car,97,55
470,2645,831,207,car,80,70
461,2646,705,210,car,110,72
465,2646,153,306,car,108,70
467,2646,230,244,car,101,57
470,2646,845,204,car,79,70
461,2647,729,201,car,112,72
465,2647,129,316,car,111,73
467,2647,215,251,car,105,60
470,2647,856,200,car,79,70
461,2648,748,196,car,112,71
465,2648,107,326,car,106,71
467,2648,201,258,car,107,63
470,2648,867,196,car,78,70
461,2649,768,189,car,107,67
465,2649,85,340,car,106,72
467,2649,183,266,car,108,65
470,2649,880,191,car,76,67
473,2649,391,204,car,87,47
461,2650,782,185,car,97,59
465,2650,65,349,car,108,73
467,2650,166,274,car,113,69
473,2650,376,209,car,89,48
461,2651,807,176,car,88,54
467,2651,151,282,car,113,70
473,2651,361,215,car,90,49
467,2652,137,289,car,117,73
473,2652,346,222,car,90,50
473,2653,330,229,car,96,53
473,2654,313,237,car,98,55
473,2655,295,243,car,96,55
473,2656,278,249,car,100,58
474,2656,859,213,car,181,94
473,2657,259,257,car,101,59
474,2657,868,211,car,177,93
473,2658,242,265,car,102,60
474,2658,878,209,car,171,91
473,2659,222,275,car,108,65
474,2659,889,205,car,164,88
473,2660,202,282,car,110,67
473,2661,186,289,car,113,69
475,2663,188,557,car,220,430
475,2664,214,532,car,226,415
476,2664,342,204,car,93,52
475,2665,240,498,car,236,401
476,2665,330,208,car,100,57
475,2666,275,468,car,240,378
476,2666,316,214,car,104,60
475,2667,319,440,car,247,359
476,2667,302,220,car,112,65
475,2668,363,415,car,249,338
476,2668,287,225,car,113,66
475,2669,409,390,car,255,325
476,2669,274,230,car,116,68
475,2670,458,371,car,245,292
475,2671,500,351,car,241,270
476,2671,239,244,car,114,67
475,2672,541,333,car,238,255
476,2672,226,248,car,117,69
475,2673,577,317,car,230,238
475,2674,615,301,car,214,215
476,2674,187,265,car,115,69
475,2675,648,281,car,207,200
476,2675,173,270,car,117,70
475,2676,674,270,car,193,179
476,2676,150,284,car,118,71
475,2677,701,260,car,186,168
476,2677,135,290,car,120,73
475,2678,724,255,car,173,152
475,2679,744,243,car,177,153
475,2680,766,234,car,168,142
479,2680,400,191,car,267,149
475,2681,784,227,car,159,132
479,2681,381,197,car,262,147
475,2682,801,222,car,154,127
479,2682,350,206,car,261,146
475,2683,817,214,car,145,119
479,2683,321,224,car,303,171
475,2684,831,208,car,138,111
479,2684,320,220,car,280,159
475,2685,846,204,car,132,106
479,2685,304,225,car,273,156
475,2686,858,200,car,116,92
479,2686,273,233,car,290,165
475,2687,871,197,car,114,89
479,2687,257,238,car,305,175
475,2688,888,190,car,103,81
479,2688,245,244,car,303,176
479,2689,232,255,car,301,177
481,2689,199,475,car,99,142
479,2690,216,262,car,294,175
481,2690,243,448,car,99,134
479,2691,202,268,car,290,175
481,2691,286,423,car,107,138
479,2692,181,275,car,304,184
481,2692,327,400,car,104,125
479,2693,157,281,car,318,195
481,2693,369,378,car,100,112
479,2694,141,287,car,324,199
481,2694,409,358,car,99,104
481,2695,445,339,car,98,97
481,2696,481,323,car,97,90
481,2697,515,308,car,96,84
481,2698,546,292,car,94,77
481,2699,576,278,car,97,76
481,2700,602,267,car,96,72
481,2701,629,257,car,91,66
481,2702,652,247,car,92,65
481,2703,676,239,car,90,63
481,2704,697,230,car,88,60
483,2704,354,214,car,125,66
481,2705,725,217,car,82,56
483,2705,334,223,car,117,61
483,2706,316,230,car,116,61
483,2707,299,234,car,139,74
486,2707,748,213,car,91,50
483,2708,281,242,car,136,73
486,2708,765,207,car,91,50
483,2709,263,251,car,135,73
486,2709,779,201,car,87,47
483,2710,243,260,car,134,72
486,2710,794,196,car,84,46
483,2711,223,267,car,146,81
486,2711,809,192,car,83,46
483,2712,203,274,car,156,88
486,2712,821,189,car,78,44
483,2713,185,284,car,153,88
486,2713,835,184,car,75,42
483,2714,164,289,car,170,101
486,2714,849,179,car,72,41
483,2715,142,300,car,172,104
483,2716,121,314,car,159,99
483,2717,103,322,car,163,101
498,2735,385,211,car,101,51
498,2736,366,217,car,102,52
498,2737,349,224,car,105,54
498,2738,328,232,car,111,57
498,2739,307,240,car,112,59
498,2740,286,249,car,115,61
498,2741,266,257,car,117,63
498,2742,244,266,car,121,66
498,2743,220,276,car,126,69
501,2743,500,277,car,191,156
498,2744,198,285,car,125,70
501,2744,583,242,car,142,116
498,2745,177,296,car,125,72
501,2745,613,229,car,134,109
502,2745,323,490,car,136,136
498,2746,154,307,car,122,72
502,2746,376,458,car,130,127
498,2747,129,319,car,131,79
501,2747,682,208,car,110,92
502,2747,426,430,car,122,116
498,2748,107,333,car,125,78
501,2748,714,195,car,101,84
502,2748,472,401,car,121,112
498,2749,83,346,car,128,81
502,2749,515,379,car,116,105
498,2750,63,355,car,131,84
502,2750,554,357,car,107,94
502,2751,589,340,car,102,87
502,2752,624,323,car,92,75
502,2753,654,307,car,86,68
502,2754,682,294,car,85,66
502,2755,708,280,car,86,65
502,2756,733,269,car,82,60
502,2757,752,258,car,83,60
502,2758,773,249,car,79,58
502,2759,802,234,car,74,54
508,2761,411,861,car,295,160
509,2761,264,398,car,129,212
508,2762,439,860,car,296,159
509,2762,308,372,car,138,207
511,2762,324,211,car,129,100
512,2762,830,225,car,68,46
508,2763,467,859,car,300,160
509,2763,355,348,car,144,197
511,2763,324,215,car,133,103
512,2763,844,218,car,71,48
508,2764,495,856,car,299,157
509,2764,397,326,car,151,190
512,2764,857,212,car,67,45
508,2765,522,857,car,301,157
509,2765,437,310,car,153,180
512,2765,870,206,car,65,44
513,2765,336,488,car,141,120
508,2766,551,856,car,305,158
509,2766,476,295,car,149,161
513,2766,385,456,car,136,114
508,2767,578,856,car,304,156
509,2767,514,276,car,149,151
513,2767,434,428,car,128,105
508,2768,603,856,car,302,154
509,2768,548,262,car,148,142
513,2768,478,400,car,122,99
508,2769,629,856,car,306,155
509,2769,580,250,car,143,129
513,2769,519,378,car,116,91
508,2770,656,857,car,315,158
509,2770,607,239,car,144,125
513,2770,560,359,car,111,85
508,2771,682,858,car,314,157
509,2771,634,230,car,138,115
513,2771,595,340,car,106,80
508,2772,711,859,car,310,154
509,2772,657,220,car,135,108
513,2772,629,324,car,94,69
508,2773,732,861,car,308,153
509,2773,679,213,car,128,99
513,2773,660,310,car,88,63
508,2774,750,861,car,294,146
509,2774,701,205,car,124,93
513,2774,688,297,car,82,57
508,2775,775,860,car,291,145
509,2775,724,199,car,120,87
513,2775,711,285,car,78,53
509,2776,735,194,car,116,85
513,2776,734,273,car,74,49
509,2777,751,189,car,114,83
513,2777,755,264,car,72,46
509,2778,768,185,car,116,84
513,2778,776,253,car,69,44
516,2778,252,442,car,86,102
509,2779,790,177,car,109,79
513,2779,793,247,car,64,39
516,2779,300,414,car,86,97
513,2780,810,238,car,62,38
516,2780,348,390,car,85,91
517,2780,341,217,car,77,51
513,2781,825,232,car,61,36
516,2781,393,366,car,81,83
517,2781,315,226,car,86,57
513,2782,836,227,car,55,32
516,2782,436,344,car,78,75
517,2782,292,237,car,87,57
513,2783,850,222,car,58,34
516,2783,475,325,car,78,71
517,2783,268,247,car,88,59
513,2784,865,215,car,56,32
516,2784,513,307,car,77,68
517,2784,247,255,car,90,60
513,2785,877,210,car,54,31
516,2785,547,291,car,77,65
517,2785,216,270,car,94,63
513,2786,894,201,car,50,29
516,2786,580,275,car,77,63
517,2786,185,278,car,107,72
516,2787,610,263,car,73,57
517,2787,158,293,car,103,70
516,2788,637,251,car,73,55
517,2788,134,302,car,106,72
516,2789,662,241,car,70,52
516,2790,688,231,car,67,48
516,2791,708,224,car,64,45
516,2792,728,217,car,61,42
516,2793,746,209,car,63,43
516,2794,764,203,car,62,42
518,2794,318,497,car,142,141
516,2795,780,198,car,59,39
518,2795,371,465,car,138,133
516,2796,795,193,car,60,39
518,2796,421,435,car,133,124
516,2797,810,189,car,57,37
518,2797,467,408,car,130,118
516,2798,822,184,car,53,35
518,2798,511,384,car,119,105
516,2799,835,182,car,52,34
518,2799,552,362,car,111,95
516,2800,854,174,car,49,32
518,2800,588,341,car,107,88
521,2800,327,208,car,82,49
518,2801,622,323,car,105,83
521,2801,311,213,car,82,50
518,2802,654,306,car,104,81
521,2802,296,217,car,83,50
518,2803,682,292,car,97,74
521,2803,281,223,car,88,54
518,2804,708,280,car,93,70
521,2804,266,230,car,89,55
518,2805,733,269,car,89,66
521,2805,250,237,car,89,57
518,2806,767,250,car,82,60
521,2806,233,244,car,88,56
521,2807,218,252,car,88,57
521,2808,202,259,car,93,62
521,2809,184,267,car,95,65
521,2810,168,274,car,92,63
522,2810,821,231,car,80,50
511,2811,376,206,car,86,63
521,2811,151,280,car,92,65
522,2811,837,225,car,78,49
511,2812,357,213,car,84,59
521,2812,136,287,car,94,66
522,2812,852,217,car,72,45
511,2813,335,224,car,95,66
522,2813,864,211,car,68,43
511,2814,312,231,car,103,71
522,2814,876,206,car,64,40
511,2815,288,237,car,108,75
522,2815,890,200,car,60,38
511,2816,262,249,car,113,79
511,2817,238,262,car,114,80
511,2818,214,273,car,117,83
511,2819,187,282,car,121,88
511,2820,159,297,car,123,90
511,2821,132,309,car,122,92
525,2821,311,498,car,161,147
526,2821,327,208,car,77,49
511,2822,106,323,car,121,91
525,2822,359,469,car,155,139
526,2822,312,213,car,82,52
511,2823,82,333,car,124,94
525,2823,403,444,car,151,134
526,2823,297,221,car,85,55
525,2824,445,418,car,141,122
526,2824,279,226,car,89,58
525,2825,485,394,car,133,113
526,2825,262,232,car,88,57
525,2826,522,372,car,125,104
526,2826,245,240,car,88,58
528,2826,370,215,car,93,46
525,2827,558,352,car,119,97
526,2827,228,249,car,91,61
528,2827,347,223,car,96,48
525,2828,590,335,car,113,90
526,2828,208,255,car,90,60
528,2828,323,232,car,100,50
525,2829,620,320,car,108,84
526,2829,189,262,car,93,62
528,2829,299,242,car,104,53
525,2830,646,305,car,106,80
526,2830,173,272,car,89,60
528,2830,274,252,car,108,56
525,2831,673,293,car,102,77
526,2831,154,280,car,92,63
528,2831,249,262,car,116,61
525,2832,697,281,car,100,74
526,2832,137,287,car,94,64
528,2832,222,275,car,123,66
525,2833,719,269,car,95,70
528,2833,195,285,car,118,64
525,2834,738,260,car,90,65
528,2834,170,297,car,115,64
525,2835,756,251,car,86,62
528,2835,143,312,car,115,65
525,2836,773,244,car,84,60
528,2836,114,328,car,108,63
525,2837,788,237,car,82,58
528,2837,86,342,car,113,67
525,2838,804,231,car,78,54
528,2838,63,353,car,116,68
525,2839,818,225,car,76,53
525,2840,831,219,car,72,50
525,2841,841,215,car,69,48
525,2842,852,209,car,66,46
525,2843,863,206,car,62,43
525,2844,875,203,car,58,40
525,2845,890,195,car,53,37
530,2846,326,206,car,81,50
530,2847,312,212,car,80,49
530,2848,298,217,car,82,51
530,2849,281,224,car,87,55
530,2850,265,230,car,87,55
530,2851,251,235,car,86,55
530,2852,235,243,car,87,56
530,2853,218,251,car,88,58
530,2854,202,260,car,92,62
531,2854,360,215,car,90,52
530,2855,185,267,car,94,64
531,2855,339,224,car,95,55
530,2856,170,275,car,92,64
531,2856,316,232,car,95,55
530,2857,153,282,car,90,64
531,2857,292,243,car,105,62
530,2858,138,288,car,92,65
531,2858,269,252,car,105,62
531,2859,242,264,car,109,66
531,2860,217,276,car,112,68
531,2861,192,287,car,114,71
531,2862,166,299,car,113,71
531,2863,141,310,car,112,73
531,2864,114,321,car,123,82
531,2865,88,338,car,116,79
531,2866,66,347,car,119,81
532,2868,328,209,car,101,61
532,2869,314,214,car,100,61
532,2870,300,218,car,93,56
532,2871,285,224,car,100,61
532,2872,272,230,car,103,64
532,2873,255,235,car,97,60
532,2874,239,243,car,103,64
532,2875,223,251,car,105,66
533,2875,356,221,car,96,51
532,2876,206,259,car,107,69
533,2876,331,230,car,97,51
532,2877,189,266,car,108,70
533,2877,308,239,car,97,51
532,2878,174,273,car,108,71
533,2878,284,250,car,98,52
532,2879,157,282,car,105,69
533,2879,259,261,car,104,56
532,2880,139,289,car,112,75
533,2880,233,273,car,110,60
532,2881,124,295,car,114,77
533,2881,205,283,car,112,62
533,2882,179,297,car,109,61
533,2883,153,310,car,117,66
533,2884,128,323,car,112,65
533,2885,102,340,car,114,67
533,2886,78,350,car,117,69
539,2887,329,206,car,77,50
539,2888,314,212,car,78,51
539,2889,300,217,car,79,51
539,2890,283,223,car,83,54
539,2891,267,229,car,82,53
539,2892,252,235,car,84,54
539,2893,237,244,car,87,57
541,2893,582,315,car,427,277
539,2894,220,252,car,90,59
541,2894,614,301,car,377,244
539,2895,203,259,car,93,62
541,2895,653,286,car,346,223
539,2896,185,268,car,91,61
541,2896,681,272,car,327,209
539,2897,168,276,car,98,67
541,2897,706,258,car,307,196
539,2898,152,284,car,94,64
541,2898,729,247,car,301,192
539,2899,135,291,car,92,63
541,2899,749,240,car,278,177
542,2899,348,220,car,87,52
539,2900,120,297,car,94,64
541,2900,772,229,car,261,166
542,2900,324,228,car,93,55
541,2901,792,222,car,250,159
542,2901,299,238,car,97,59
541,2902,809,214,car,237,151
542,2902,275,248,car,95,58
541,2903,822,206,car,222,142
542,2903,249,259,car,98,60
541,2904,834,201,car,210,135
542,2904,221,273,car,110,69
541,2905,847,196,car,199,128
542,2905,193,283,car,114,73
541,2906,861,191,car,194,126
542,2906,167,297,car,104,68
541,2907,879,183,car,180,117
542,2907,138,308,car,114,76
542,2908,111,321,car,114,78
542,2909,88,330,car,118,80
544,2912,326,209,car,84,44
544,2913,311,214,car,89,47
544,2914,298,217,car,88,47
544,2915,279,226,car,93,50
544,2916,260,234,car,91,50
544,2917,246,240,car,92,51
544,2918,227,249,car,96,54
544,2919,210,257,car,101,57
544,2920,192,266,car,101,58
545,2920,358,216,car,85,43
544,2921,175,273,car,109,64
545,2921,331,227,car,96,48
544,2922,157,280,car,105,63
545,2922,306,239,car,98,50
544,2923,140,290,car,97,59
545,2923,281,248,car,103,53
544,2924,124,299,car,102,63
545,2924,255,260,car,111,58
544,2925,108,306,car,104,64
545,2925,230,270,car,108,57
545,2926,204,282,car,115,62
545,2927,177,296,car,117,65
545,2928,152,308,car,113,64
545,2929,123,322,car,119,69
545,2930,94,338,car,114,68
545,2931,71,348,car,117,70
547,2933,353,219,car,99,51
547,2934,329,230,car,95,50
547,2935,305,239,car,102,53
548,2935,943,330,car,199,140
547,2936,281,249,car,104,56
548,2936,938,326,car,193,136
547,2937,255,258,car,109,59
548,2937,936,323,car,189,134
547,2938,231,269,car,111,61
548,2938,929,318,car,193,137
547,2939,206,279,car,118,67
548,2939,923,311,car,187,135
547,2940,180,294,car,116,68
548,2940,917,307,car,181,131
547,2941,152,305,car,121,72
548,2941,913,301,car,178,130
550,2941,294,214,car,106,67
547,2942,125,317,car,127,78
548,2942,908,296,car,172,127
550,2942,276,221,car,107,67
547,2943,99,332,car,118,74
548,2943,902,291,car,165,123
550,2943,260,226,car,111,70
547,2944,77,341,car,122,77
548,2944,898,287,car,161,121
550,2944,242,234,car,115,74
548,2945,893,282,car,157,120
550,2945,222,239,car,118,76
548,2946,890,278,car,152,118
550,2946,204,248,car,120,78
548,2947,887,272,car,148,116
