track,frame,x,y,class,width,height,confidence
343,2280,1259,46,car,72,55,0.8343166609605154
344,2280,810,782,car,526,322,0.8975275613012768
332,2281,1167,104,car,137,81,0.8711381477417706
339,2281,666,164,car,259,114,0.7695743727993656
342,2281,1146,45,car,116,56,0.8647561605487551
343,2281,1260,47,car,74,56,0.8369751501083375
344,2281,865,801,car,528,323,0.9001493183049288
332,2282,1166,105,car,136,80,0.8712438234261104
339,2282,635,173,car,258,115,0.7706782672649775
342,2282,1138,49,car,118,58,0.8643483807300699
343,2282,1259,47,car,74,57,0.8364693705852215
344,2282,910,834,car,589,360,0.8963653808054717
332,2283,1166,104,car,137,81,0.871666652091006
339,2283,607,181,car,257,115,0.7720499853544598
342,2283,1132,54,car,122,61,0.8668168803056081
343,2283,1257,49,car,75,57,0.8291024057953446
344,2283,966,861,car,625,385,0.8847880239288012
332,2284,1165,103,car,138,82,0.8721403399823418
339,2284,581,190,car,256,117,0.7734362065792084
342,2284,1127,56,car,124,63,0.8679612932666656
343,2284,1252,52,car,75,58,0.822780253631728
344,2284,1002,874,car,646,398,0.8847880239288012
332,2285,1165,102,car,138,83,0.8727663042662027
339,2285,550,199,car,255,118,0.7738544683397552
342,2285,1122,58,car,121,63,0.8701399900019169
343,2285,1250,52,car,75,58,0.8193071011839241
344,2285,1090,897,car,602,371,0.8825387692451477
332,2286,1165,102,car,137,82,0.873397633433342
339,2286,524,210,car,265,126,0.7738750569704103
342,2286,1117,60,car,121,64,0.8724333987091527
343,2286,1250,54,car,77,61,0.8187505602836609
344,2286,1171,912,car,562,347,0.8808230826487908
346,2286,331,429,car,213,150,0.9282750189304352
332,2287,1166,102,car,138,83,0.874005661750662
339,2287,494,221,car,268,130,0.7734285535582577
342,2287,1112,60,car,122,65,0.8739482269567602
343,2287,1249,54,car,78,62,0.8181813166987512
344,2287,1215,927,car,526,318,0.8781067618617305
346,2287,359,420,car,216,153,0.9255206159182957
332,2288,1165,103,car,140,84,0.8745706514136432
339,2288,465,233,car,263,130,0.7740595716805685
342,2288,1109,63,car,126,68,0.8736715623310634
343,2288,1250,54,car,78,63,0.8184287678450346
344,2288,1289,942,car,484,286,0.8746363776070731
346,2288,388,409,car,222,156,0.9284524172544479
332,2289,1166,102,car,139,84,0.87514328956604
339,2289,437,243,car,256,129,0.7718202611979317
342,2289,1104,65,car,129,69,0.8742941435840395
343,2289,1249,54,car,76,62,0.8200370813861038
344,2289,1353,955,car,451,258,0.8702089046609813
346,2289,416,401,car,226,159,0.9323778483602736
332,2290,1166,103,car,137,83,0.875795533125465
339,2290,405,257,car,260,134,0.7732323186342106
342,2290,1099,66,car,127,69,0.8760910581898045
343,2290,1249,54,car,76,63,0.8209746339741875
344,2290,1432,969,car,411,229,0.86996009349823
346,2290,448,390,car,230,162,0.9347918331623077
332,2291,1165,102,car,137,83,0.8764124980708897
339,2291,376,269,car,249,131,0.7750949654085882
342,2291,1095,67,car,127,69,0.8776081173043502
343,2291,1250,55,car,77,64,0.8209096789360046
344,2291,1496,982,car,375,202,0.8611740642978299
346,2291,482,374,car,228,158,0.9358652559193698
332,2292,1166,102,car,137,83,0.8769553625583648
339,2292,345,282,car,244,131,0.7768526436253027
342,2292,1092,69,car,129,71,0.8789348067381443
343,2292,1250,56,car,77,65,0.8216496987475289
344,2292,1552,995,car,353,190,0.8611740642978299
346,2292,517,364,car,226,156,0.9372296929359436
332,2293,1166,104,car,134,81,0.8775226560649493
339,2293,315,293,car,250,138,0.7786089342631651
342,2293,1087,70,car,127,70,0.8805285707116127
343,2293,1249,57,car,77,65,0.8231675898706591
346,2293,554,352,car,226,155,0.9394878103182867
332,2294,1165,104,car,131,79,0.8780874496227816
339,2294,287,306,car,246,140,0.7795157154401143
342,2294,1083,72,car,127,70,0.8817445475880693
343,2294,1248,56,car,76,65,0.8247476533839577
346,2294,590,341,car,227,154,0.9378008076122829
332,2295,1167,102,car,129,78,0.8786621085958544
339,2295,260,319,car,242,142,0.7807721751076835
342,2295,1079,71,car,128,71,0.8837310742764246
343,2295,1249,56,car,75,65,0.8262897042127756
346,2295,629,328,car,232,156,0.9328408161799113
332,2296,1165,104,car,133,80,0.8791551702208333
339,2296,231,335,car,234,140,0.7826459381891333
342,2296,1076,72,car,129,71,0.885588503161142
343,2296,1248,56,car,75,65,0.8265961453318595
346,2296,669,318,car,230,153,0.9263637438416481
332,2297,1165,105,car,134,81,0.8796952466810903
339,2297,205,346,car,237,142,0.7826459381891333
342,2297,1073,73,car,125,68,0.8863402686335824
343,2297,1248,57,car,74,64,0.8270655754135876
346,2297,709,306,car,229,151,0.9212006470736336
332,2298,1165,102,car,134,81,0.880252120204461
342,2298,1071,73,car,125,67,0.8872248927752177
343,2298,1248,57,car,73,64,0.8275657338755471
346,2298,748,294,car,225,146,0.9195743865436978
332,2299,1165,101,car,132,79,0.880800293509368
342,2299,1066,74,car,129,70,0.8886380040127299
343,2299,1248,56,car,73,64,0.8276859923850658
346,2299,790,282,car,218,140,0.9186578581207677
332,2300,1165,102,car,134,80,0.8813465826119049
342,2300,1063,75,car,129,69,0.8902786741865442
343,2300,1248,57,car,74,65,0.827546702189879
346,2300,831,271,car,217,136,0.9164461821317673
332,2301,1164,102,car,137,82,0.8818461074019378
342,2301,1059,76,car,129,68,0.8921096076567968
343,2301,1248,58,car,76,67,0.8272936092482672
346,2301,870,261,car,218,135,0.9161711306799025
332,2302,1164,102,car,138,82,0.8824119608849287
342,2302,1056,76,car,130,68,0.8935939912893334
343,2302,1248,59,car,76,67,0.8274022392604662
346,2302,909,250,car,210,128,0.9131213562055067
332,2303,1165,103,car,141,84,0.8829826434946949
342,2303,1053,76,car,134,70,0.8952567028999329
343,2303,1248,57,car,77,68,0.8274820320149685
346,2303,945,238,car,213,128,0.9105736328207928
332,2304,1165,104,car,142,85,0.883538168521575
342,2304,1052,76,car,136,70,0.8969392063570958
343,2304,1248,57,car,77,69,0.8274839681883653
346,2304,982,230,car,204,120,0.9094623227914175
332,2305,1166,105,car,146,88,0.8840767752173488
342,2305,1051,77,car,138,71,0.8984698595908972
343,2305,1248,57,car,77,69,0.827829836582651
346,2305,1017,218,car,205,120,0.901859323978424
332,2306,1166,103,car,140,85,0.8846282606444708
342,2306,1050,78,car,139,72,0.8999176700160189
343,2306,1248,57,car,77,69,0.8282318675518036
346,2306,1049,208,car,205,119,0.9030599800439981
332,2307,1167,104,car,137,83,0.8851983341303739
342,2307,1049,77,car,139,71,0.9013752010133531
343,2307,1248,57,car,76,68,0.8288114035830778
346,2307,1080,198,car,202,117,0.9001080239260638
332,2308,1166,104,car,139,84,0.8857580315635865
342,2308,1049,78,car,139,71,0.9027041803706776
343,2308,1248,57,car,77,68,0.8285680333009133
346,2308,1111,191,car,199,115,0.8859746179410389
332,2309,1167,102,car,129,77,0.8863536440683696
342,2309,1048,78,car,139,70,0.9040141754916736
343,2309,1248,57,car,77,69,0.82891039803343
346,2309,1136,181,car,190,110,0.8728568410051281
332,2310,1168,99,car,119,70,0.8869524520067942
342,2310,1048,79,car,139,70,0.9053278920943277
343,2310,1248,57,car,77,69,0.8295749447963856
346,2310,1161,172,car,179,103,0.8724953909715016
332,2311,1169,96,car,111,65,0.8874597873913466
342,2311,1047,79,car,139,70,0.9065629942663784
343,2311,1248,57,car,77,68,0.8294602545824918
346,2311,1180,161,car,168,96,0.8628094792366028
332,2312,1169,94,car,108,61,0.8877833222641665
342,2312,1046,78,car,139,69,0.9077309066966429
343,2312,1248,56,car,75,66,0.828972085246018
346,2312,1202,156,car,162,92,0.8580401986837387
332,2313,1167,96,car,117,66,0.8882198584707159
342,2313,1047,78,car,138,68,0.9088651895523071
343,2313,1248,56,car,75,66,0.828987297258879
346,2313,1224,148,car,152,86,0.8582553700967268
332,2314,1168,97,car,120,67,0.8885598775259284
342,2314,1047,79,car,138,68,0.9099614835176312
343,2314,1249,56,car,75,65,0.8286474521817833
346,2314,1240,139,car,153,86,0.8572213877649868
332,2315,1164,101,car,132,74,0.8889000880924952
342,2315,1047,79,car,139,67,0.911048573832358
343,2315,1248,56,car,74,64,0.829197220883127
346,2315,1256,133,car,152,87,0.8569951432091849
332,2316,1162,103,car,140,78,0.889306501067918
342,2316,1048,79,car,140,67,0.9121545600512672
343,2316,1249,56,car,76,65,0.829937348763148
346,2316,1270,130,car,142,82,0.8578139063384798
332,2317,1160,104,car,143,80,0.8896688161577497
342,2317,1048,79,car,140,67,0.9131989646703005
343,2317,1249,56,car,77,66,0.8303021925394652
346,2317,1283,124,car,134,79,0.8598324817580145
332,2318,1160,105,car,139,78,0.89012436196208
342,2318,1048,79,car,141,67,0.9142517750079815
343,2318,1249,57,car,80,68,0.8304352173882146
346,2318,1293,118,car,124,73,0.8570980398278487
332,2319,1157,106,car,136,77,0.8906257162659855
342,2319,1047,78,car,144,69,0.9152102334932848
343,2319,1249,58,car,83,70,0.8302875567996313
346,2319,1301,125,car,160,98,0.8544275837066846
332,2320,1154,108,car,138,77,0.8911108873533399
342,2320,1048,78,car,147,70,0.9161382878004615
343,2320,1249,58,car,85,73,0.830048362724483
346,2320,1312,119,car,158,101,0.8525034978985786
332,2321,1151,110,car,140,79,0.8915589445130119
342,2321,1046,79,car,147,70,0.9169129308532266
343,2321,1249,58,car,83,71,0.8313614964485169
346,2321,1320,113,car,153,101,0.852109490371332
332,2322,1145,111,car,151,85,0.8919871658086777
342,2322,1045,79,car,150,71,0.9176833102668541
343,2322,1248,58,car,82,69,0.8326316033348893
346,2322,1326,109,car,144,98,0.8505334258079529
332,2323,1141,112,car,156,88,0.8923832355941856
342,2323,1045,80,car,151,71,0.9183244364602225
343,2323,1248,57,car,82,69,0.8335970026343617
346,2323,1341,103,car,144,98,0.8505334258079529
355,2323,1130,486,car,555,236,0.7527447839577993
332,2324,1138,113,car,148,84,0.8928813069731325
342,2324,1044,80,car,152,72,0.9190437827311772
343,2324,1248,58,car,82,68,0.8340729290948194
355,2324,1081,474,car,571,246,0.7549635427338737
332,2325,1134,112,car,140,79,0.893320967590874
342,2325,1043,80,car,152,72,0.9196389433410432
343,2325,1248,57,car,84,70,0.834609147431194
355,2325,1037,462,car,554,242,0.7600721344351768
332,2326,1131,114,car,144,81,0.893729889522428
342,2326,1041,80,car,152,72,0.9190193782114002
343,2326,1248,58,car,85,70,0.8352754005364009
355,2326,987,447,car,531,235,0.7434168855349222
332,2327,1125,116,car,154,87,0.894149263485058
342,2327,1037,80,car,149,70,0.9180152577322882
343,2327,1246,57,car,86,70,0.8361381376293343
355,2327,941,432,car,511,230,0.7373812913894653
332,2328,1120,118,car,154,87,0.8945699785986254
342,2328,1031,83,car,152,71,0.9180176019668579
343,2328,1245,57,car,86,71,0.8372386619448662
355,2328,898,414,car,475,216,0.7272681106220592
332,2329,1115,119,car,153,86,0.8949758894940748
342,2329,1026,83,car,152,71,0.9184733511585939
343,2329,1245,58,car,87,71,0.8381046154727675
355,2329,855,402,car,475,216,0.7272681106220592
332,2330,1111,119,car,154,87,0.8950870966023587
342,2330,1021,85,car,153,71,0.9189878276416233
343,2330,1245,58,car,86,70,0.838290544780525
332,2331,1104,124,car,162,91,0.895444843504164
342,2331,1015,85,car,156,72,0.9190707306067148
343,2331,1244,62,car,86,70,0.8381994517644247
355,2331,764,385,car,432,199,0.7257233460744222
358,2331,765,384,car,353,191,0.6056563258171082
332,2332,1098,125,car,162,92,0.8957436721575888
342,2332,1009,86,car,160,74,0.9191193595717225
343,2332,1242,63,car,85,69,0.8382697944578371
355,2332,720,374,car,427,197,0.7257233460744222
358,2332,723,376,car,333,180,0.6332775013787406
332,2333,1092,127,car,158,89,0.8961495944342688
342,2333,1000,88,car,158,72,0.9196729861199856
343,2333,1243,60,car,84,67,0.8378723689488002
355,2333,683,364,car,373,173,0.7263610225457412
358,2333,681,367,car,321,173,0.6196317300200462
332,2334,1088,128,car,161,90,0.896576477214694
342,2334,994,90,car,157,71,0.9203471629707901
343,2334,1242,58,car,83,67,0.8380863001713386
355,2334,644,357,car,344,161,0.7398015984467098
358,2334,641,358,car,307,165,0.6196317300200462
359,2334,333,615,car,266,178,0.9692604343096415
332,2335,1082,132,car,163,91,0.897057047779696
342,2335,988,92,car,157,70,0.9209827700766121
343,2335,1239,62,car,85,68,0.8383463357068315
355,2335,604,355,car,345,162,0.7448317011197408
359,2335,360,614,car,265,175,0.9525712813649859
332,2336,1076,135,car,167,94,0.8975407948199007
342,2336,976,93,car,159,70,0.9216874299279179
343,2336,1236,63,car,87,70,0.839075468480587
355,2336,565,348,car,318,149,0.7542461566627026
359,2336,388,621,car,286,187,0.9522696435451508
332,2337,1068,136,car,167,93,0.8980116199224423
342,2337,967,95,car,160,70,0.9221670854659307
343,2337,1235,64,car,86,70,0.8392474047931624
355,2337,527,348,car,321,152,0.7664596683838788
359,2337,421,629,car,309,200,0.9429773224724664
332,2338,1061,139,car,172,96,0.8984849370863973
342,2338,957,97,car,165,72,0.9221343510291156
343,2338,1232,66,car,88,72,0.8402827243979384
355,2338,492,348,car,312,149,0.7780377633041806
359,2338,457,639,car,334,215,0.9426840603351593
332,2339,1055,143,car,176,99,0.8989585184203792
342,2339,944,101,car,170,74,0.9226757641448531
343,2339,1230,67,car,90,73,0.8410083773624466
355,2339,451,342,car,302,144,0.7780377633041806
358,2339,457,352,car,284,154,0.6596943603621589
359,2339,487,644,car,348,224,0.9346419139341875
332,2340,1048,145,car,177,99,0.8994385013074586
342,2340,932,103,car,175,76,0.9233509356948151
343,2340,1229,67,car,92,75,0.8420201128437406
358,2340,422,353,car,272,148,0.6892016291618347
359,2340,525,687,car,461,302,0.9179827123880386
332,2341,1042,149,car,178,100,0.8999108938715565
342,2341,917,106,car,172,74,0.9241260811686516
343,2341,1227,66,car,92,75,0.842880947449628
358,2341,389,357,car,270,149,0.7160459052432667
359,2341,564,709,car,521,347,0.9169633159270654
332,2342,1035,154,car,180,102,0.9002911511063576
342,2342,901,108,car,173,74,0.9248508469442304
343,2342,1225,66,car,89,72,0.843698464853819
358,2342,357,359,car,273,153,0.738686591386795
359,2342,598,748,car,567,381,0.9019524923392704
332,2343,1026,159,car,188,108,0.9006913589007819
342,2343,883,111,car,182,78,0.9253023472097185
343,2343,1219,72,car,102,84,0.8429831341765393
358,2343,325,364,car,268,152,0.7563499028866107
359,2343,642,778,car,598,404,0.8927258253097534
332,2344,1020,166,car,191,111,0.9011468975850851
342,2344,866,115,car,182,78,0.9259972677126036
343,2344,1216,73,car,103,85,0.8433766730807044
358,2344,296,371,car,258,149,0.7707563085215432
359,2344,718,755,car,519,348,0.8919572308659554
332,2345,1012,171,car,190,112,0.9016122453905678
342,2345,848,120,car,191,82,0.9266603057799132
343,2345,1211,75,car,98,81,0.8434860344683186
358,2345,267,378,car,256,150,0.7850072105725606
359,2345,775,780,car,559,374,0.8872304383446189
332,2346,1003,179,car,191,114,0.9020693909888174
342,2346,829,124,car,197,85,0.9273251673226716
343,2346,1209,75,car,97,81,0.8436523768636915
358,2346,237,389,car,255,154,0.7967608906328678
359,2346,846,780,car,528,351,0.8895100752512614
332,2347,992,185,car,200,121,0.9024919864608021
342,2347,811,127,car,202,88,0.9279023098184708
343,2347,1208,75,car,93,77,0.8444835517432664
358,2347,207,397,car,250,154,0.8074091357343337
359,2347,883,790,car,544,361,0.8895100752512614
332,2348,985,194,car,198,122,0.9028671412792021
342,2348,791,132,car,205,90,0.9285738116816471
343,2348,1206,75,car,94,78,0.8455897932467253
358,2348,174,399,car,248,153,0.8074091357343337
359,2348,961,849,car,611,403,0.8694412018123426
332,2349,980,202,car,203,128,0.9032610274743342
342,2349,769,138,car,203,90,0.9292306738595167
343,2349,1203,77,car,95,78,0.8464452182092974
359,2349,1001,864,car,631,416,0.8694412018123426
332,2350,971,213,car,209,135,0.9036665630455201
342,2350,748,144,car,203,91,0.929819365752112
343,2350,1202,78,car,97,79,0.8472868660663037
332,2351,964,225,car,215,143,0.9039736421484696
342,2351,722,152,car,208,94,0.9303426146507263
343,2351,1201,78,car,99,80,0.8470469983000505
332,2352,960,234,car,222,153,0.9038986018725804
342,2352,697,159,car,212,96,0.9305215538150132
343,2352,1195,82,car,102,82,0.8465677015483379
332,2353,952,248,car,217,154,0.9040599191358304
342,2353,671,168,car,226,105,0.9308405709266663
343,2353,1189,85,car,100,79,0.8466096004259955
332,2354,950,261,car,226,167,0.9040045395212354
342,2354,643,178,car,233,109,0.9313287670069402
343,2354,1185,87,car,102,80,0.8470508066975341
332,2355,950,275,car,224,173,0.904244023309627
342,2355,614,187,car,238,113,0.9317002162045124
343,2355,1182,87,car,101,78,0.8473703229066097
332,2356,950,295,car,223,180,0.9045091976072187
342,2356,588,197,car,240,116,0.9318065996308929
343,2356,1181,88,car,100,76,0.8473191595077515
332,2357,955,312,car,227,191,0.9046071457308392
342,2357,558,210,car,247,122,0.9320889613949336
343,2357,1176,90,car,103,77,0.8480732523568786
332,2358,960,331,car,232,204,0.9042052259599721
342,2358,528,216,car,248,125,0.9323925495147705
343,2358,1174,91,car,105,77,0.849066028992335
332,2359,966,353,car,233,213,0.9039738472156261
342,2359,499,226,car,233,119,0.932719018099443
343,2359,1173,91,car,104,75,0.8497279917152183
332,2360,974,376,car,239,226,0.9039591988292309
342,2360,471,237,car,228,119,0.9330742052782361
343,2360,1171,91,car,104,75,0.8504915609955788
332,2361,983,400,car,245,240,0.9042785388149627
342,2361,438,253,car,249,133,0.9330272542105781
343,2361,1167,91,car,105,75,0.8512717564900716
365,2361,1153,32,car,123,65,0.5859594841798147
332,2362,997,425,car,245,245,0.9045994978059422
342,2362,408,267,car,261,144,0.9333152076519957
343,2362,1163,92,car,107,76,0.8523448975581043
365,2362,1149,33,car,127,67,0.5783905897821698
332,2363,1012,455,car,266,273,0.9047497432695795
342,2363,379,278,car,244,138,0.9330397985198281
343,2363,1161,94,car,111,78,0.8528938237751755
365,2363,1144,34,car,131,68,0.5713959112763405
332,2364,1030,480,car,257,265,0.9047896188121658
342,2364,353,286,car,221,127,0.932931164363483
343,2364,1157,96,car,117,82,0.8534763201519295
365,2364,1143,35,car,137,71,0.5765109790696038
332,2365,1056,516,car,275,285,0.9048163872128645
342,2365,324,302,car,200,116,0.933364063501358
343,2365,1154,99,car,116,81,0.8540888685698903
365,2365,1130,36,car,136,72,0.5748424649238586
332,2366,1083,554,car,298,311,0.9049263287867818
342,2366,291,316,car,196,117,0.9335172988672172
343,2366,1151,99,car,121,84,0.8547778931531039
365,2366,1138,36,car,140,73,0.5894305814396251
366,2366,1269,46,car,78,62,0.5899937252203623
332,2367,1113,589,car,321,337,0.905136898358663
342,2367,264,326,car,199,121,0.9339626049786284
343,2367,1149,99,car,122,84,0.8557342221071055
365,2367,1139,37,car,144,75,0.6085320661465327
366,2367,1268,47,car,77,61,0.617533300604139
332,2368,1148,632,car,331,347,0.9039933860829447
342,2368,236,340,car,200,125,0.9343370292497718
343,2368,1148,100,car,116,79,0.8565844164362976
365,2368,1137,38,car,148,76,0.6202788352966309
366,2368,1266,49,car,68,54,0.63104447722435
332,2369,1187,672,car,346,360,0.9041569650435762
342,2369,210,350,car,202,126,0.9343370292497718
343,2369,1145,102,car,124,85,0.8574458244627556
365,2369,1135,38,car,150,76,0.6262975718293872
366,2369,1266,49,car,67,53,0.6312019493844774
332,2370,1229,715,car,361,376,0.9044066332934195
343,2370,1144,104,car,126,85,0.8582420866740378
365,2370,1134,38,car,153,77,0.628928542137146
366,2370,1265,49,car,70,56,0.631958645582199
332,2371,1264,776,car,404,419,0.9038451897004807
343,2371,1143,104,car,126,86,0.8589836913606395
365,2371,1130,43,car,173,87,0.630406092852354
366,2371,1266,47,car,78,63,0.6481787724928423
332,2372,1317,811,car,389,399,0.9041649087615635
343,2372,1143,103,car,125,84,0.859681177755882
365,2372,1125,46,car,180,92,0.635017941979801
366,2372,1265,48,car,81,67,0.6558456470568975
332,2373,1364,851,car,392,397,0.9044274855485727
343,2373,1141,103,car,125,84,0.8604417438181038
365,2373,1126,43,car,170,86,0.6330156260066562
366,2373,1263,47,car,82,69,0.6585493637965276
332,2374,1425,888,car,380,381,0.9048006138924894
343,2374,1140,103,car,129,86,0.8610424813577684
365,2374,1124,47,car,185,94,0.6371950758130926
366,2374,1262,47,car,79,66,0.6664961491312299
332,2375,1483,916,car,355,348,0.9051783898357669
343,2375,1140,103,car,132,89,0.8616972916266498
365,2375,1124,49,car,192,98,0.639736095070839
366,2375,1262,48,car,77,65,0.6659726937611897
332,2376,1539,938,car,323,310,0.9054878392280676
343,2376,1141,104,car,129,86,0.8618782808383306
365,2376,1121,50,car,194,100,0.6481742291223436
366,2376,1261,49,car,74,63,0.6641851626336575
332,2377,1596,958,car,288,267,0.9057480035944188
343,2377,1141,104,car,128,85,0.8623531647950164
365,2377,1118,50,car,195,101,0.6534038104794242
366,2377,1261,50,car,78,67,0.6671121576253105
332,2378,1630,985,car,281,261,0.9057480035944188
343,2378,1142,104,car,127,85,0.8625943484853525
365,2378,1115,50,car,195,101,0.6610078682070193
366,2378,1261,49,car,82,71,0.6665405101246304
343,2379,1139,106,car,121,79,0.8629091813312313
365,2379,1114,50,car,194,101,0.6673611228664716
366,2379,1260,50,car,83,72,0.6692438031497755
343,2380,1140,103,car,126,83,0.8631612797898631
365,2380,1114,50,car,195,101,0.6733508563041687
366,2380,1259,51,car,85,74,0.6709761530160904
343,2381,1141,102,car,130,85,0.8633261141777039
365,2381,1112,50,car,196,100,0.6770876393868372
366,2381,1258,52,car,85,75,0.671139813604809
343,2382,1140,103,car,132,87,0.8631921599781702
365,2382,1104,50,car,197,100,0.6793471574783325
366,2382,1258,53,car,86,77,0.6666304740038785
343,2383,1139,102,car,135,88,0.8636192177224347
365,2383,1100,50,car,197,100,0.6837316176721028
366,2383,1260,53,car,88,79,0.6660160059514253
343,2384,1139,102,car,136,89,0.8635489027947187
365,2384,1097,49,car,197,99,0.6878677647689293
366,2384,1261,53,car,90,80,0.6658340990543365
343,2385,1140,103,car,133,87,0.863731726195461
365,2385,1096,49,car,198,99,0.6928289035956064
366,2385,1262,54,car,88,78,0.6661523580551147
343,2386,1139,101,car,137,89,0.8642488754712618
365,2386,1093,49,car,200,99,0.6973987856218892
366,2386,1260,55,car,87,77,0.6665503703630887
343,2387,1139,101,car,138,90,0.864445544381178
365,2387,1092,50,car,204,100,0.6995076704770327
366,2387,1257,55,car,82,73,0.6660298086978771
367,2387,297,450,car,228,139,0.8521411120891571
343,2388,1138,102,car,138,90,0.8646890024344126
365,2388,1087,50,car,206,100,0.705982840422428
366,2388,1257,54,car,83,73,0.668989143201283
367,2388,317,442,car,220,133,0.8540194886071342
343,2389,1138,103,car,139,91,0.864964064798857
365,2389,1087,50,car,208,100,0.7111508986529183
366,2389,1259,55,car,88,77,0.6719842573692059
367,2389,338,438,car,228,138,0.8667842969298363
343,2390,1138,104,car,140,92,0.8651675715375302
365,2390,1088,51,car,215,102,0.7160321116447449
366,2390,1260,54,car,90,80,0.6710597197214763
367,2390,358,438,car,258,157,0.8768394192059835
343,2391,1139,104,car,141,92,0.8654363221592374
365,2391,1087,53,car,223,106,0.7204228474034203
366,2391,1259,54,car,92,80,0.667398170117409
367,2391,382,431,car,262,159,0.8858470022678375
343,2392,1138,104,car,143,94,0.8656908041414093
365,2392,1087,53,car,226,107,0.7247284650802612
366,2392,1252,60,car,92,82,0.6651720553636551
367,2392,403,425,car,263,160,0.8945791558785872
343,2393,1138,105,car,143,94,0.8660028846594539
365,2393,1086,53,car,224,106,0.729448327892705
366,2393,1249,63,car,91,82,0.6650489966074625
367,2393,430,414,car,261,159,0.8984583069880804
343,2394,1139,104,car,143,94,0.8664601268111796
365,2394,1085,53,car,228,107,0.7333141244374789
366,2394,1248,65,car,87,79,0.6665071967770072
367,2394,456,406,car,264,161,0.9046564652369573
343,2395,1140,104,car,140,92,0.8669611983162036
365,2395,1083,54,car,229,108,0.7363664343953132
366,2395,1247,65,car,85,78,0.6670187388147627
367,2395,485,399,car,267,163,0.9101028399808067
343,2396,1139,106,car,140,92,0.8671599281685692
365,2396,1081,54,car,231,109,0.740027500361931
366,2396,1247,65,car,83,76,0.6659854319360521
367,2396,516,387,car,266,161,0.9154608607292175
343,2397,1138,107,car,142,94,0.8673696040261721
365,2397,1080,54,car,232,109,0.7430156213896615
366,2397,1248,64,car,87,81,0.6643440256247649
367,2397,544,380,car,271,163,0.9194467663764954
343,2398,1138,106,car,144,96,0.8675878732137277
365,2398,1080,55,car,235,110,0.7453803115112837
366,2398,1249,59,car,87,81,0.6620347688072606
367,2398,574,370,car,272,164,0.8952992803910199
343,2399,1138,106,car,144,96,0.8680355411309463
365,2399,1079,54,car,235,109,0.7486189089038155
366,2399,1249,58,car,86,81,0.6603131187267792
367,2399,606,360,car,273,164,0.9002904097239176
343,2400,1138,105,car,144,97,0.8685307130217552
365,2400,1079,55,car,237,110,0.7516347540749444
366,2400,1248,58,car,87,81,0.6603238508105278
367,2400,639,350,car,268,159,0.9044156450974313
343,2401,1139,104,car,140,94,0.8691038830526944
365,2401,1078,55,car,240,111,0.754720652880876
366,2401,1246,61,car,89,82,0.6623186628992964
367,2401,671,339,car,269,158,0.9086915880441666
343,2402,1139,105,car,139,94,0.8696141026607932
365,2402,1077,55,car,240,111,0.7578851263573829
366,2402,1246,63,car,90,83,0.6663125881126949
367,2402,708,328,car,265,155,0.9120723321324303
343,2403,1139,104,car,137,93,0.8700811108764337
365,2403,1076,56,car,242,112,0.7610267326235771
366,2403,1246,63,car,89,83,0.6702525102814962
367,2403,742,318,car,271,157,0.9143290411342274
343,2404,1138,105,car,138,93,0.8705277648326513
365,2404,1076,56,car,245,113,0.760764581816537
366,2404,1246,64,car,91,84,0.6740167032588612
367,2404,776,308,car,263,152,0.9175646305084229
373,2404,528,609,car,405,211,0.6950000325838724
343,2405,1138,105,car,137,93,0.8708970194694979
365,2405,1074,57,car,247,114,0.760764581816537
366,2405,1245,64,car,91,85,0.6778697848320008
367,2405,812,299,car,264,152,0.9200151761372884
373,2405,557,618,car,427,220,0.7302305953843253
343,2406,1139,105,car,137,94,0.871408904393514
365,2406,1074,56,car,246,113,0.759415363073349
366,2406,1246,64,car,91,85,0.6811879523422407
367,2406,845,288,car,260,148,0.922761685848236
373,2406,591,629,car,473,243,0.7440906539559364
343,2407,1139,105,car,137,93,0.871918669599571
365,2407,1073,55,car,245,111,0.7622447294347426
366,2407,1246,64,car,91,84,0.6836909486892375
367,2407,877,277,car,249,140,0.925177670442141
373,2407,622,636,car,499,256,0.7448169125450982
343,2408,1139,105,car,135,91,0.8724753064544577
365,2408,1073,56,car,249,113,0.7638887980809579
366,2408,1247,64,car,91,84,0.6864530245463053
367,2408,911,266,car,248,139,0.9274476479600977
373,2408,659,646,car,508,259,0.7597500383853912
343,2409,1140,105,car,134,91,0.8730102656713499
365,2409,1072,56,car,250,113,0.7638887980809579
366,2409,1248,65,car,92,84,0.6879402094957779
367,2409,943,258,car,244,135,0.9293632975646428
373,2409,688,652,car,522,266,0.7597500383853912
343,2410,1140,105,car,136,92,0.8735639789661804
365,2410,1071,57,car,253,114,0.7642289006485129
366,2410,1248,63,car,92,83,0.6890829515457153
367,2410,974,251,car,249,138,0.9313058442082899
373,2410,740,668,car,541,276,0.7509791363369335
343,2411,1140,104,car,135,91,0.8740906703856683
365,2411,1071,56,car,252,113,0.7595299405080301
366,2411,1247,64,car,94,84,0.6920398169872808
367,2411,1005,240,car,243,135,0.9326251606146495
373,2411,784,681,car,573,294,0.7340252846479416
343,2412,1140,106,car,135,91,0.8745752305556567
365,2412,1069,57,car,252,114,0.7595299405080301
366,2412,1247,64,car,94,84,0.6941225918439718
367,2412,1031,232,car,230,127,0.9338623554475846
373,2412,825,701,car,606,313,0.7410433750886184
