track,frame,x,y,class,width,height,confidence
53,452,856,240,car,230,142,0.9142633140087127
50,453,1110,63,car,119,67,0.7983200073242187
53,453,895,228,car,224,136,0.9154829950559706
50,454,1108,63,car,121,68,0.7984680140890726
53,454,932,218,car,222,133,0.9148892299695448
50,455,1105,65,car,122,69,0.8000654109886715
53,455,966,208,car,216,128,0.913805806118509
50,456,1102,65,car,120,68,0.7986008483310079
53,456,1001,197,car,213,125,0.9072817837198576
50,457,1102,62,car,110,61,0.7996078675443475
53,457,1036,188,car,207,120,0.9068441367149354
50,458,1101,64,car,111,62,0.800489976671007
53,458,1067,180,car,199,115,0.8991728310401623
50,459,1101,65,car,113,63,0.8023015804912733
53,459,1095,171,car,194,111,0.8997655555053994
50,460,1100,66,car,118,66,0.8055184344027905
53,460,1123,160,car,179,101,0.8950662229742322
50,461,1100,66,car,116,65,0.8090396001935005
53,461,1149,152,car,184,104,0.8965796355543465
50,462,1100,66,car,115,65,0.8121187492292754
53,462,1172,146,car,180,102,0.8883426944414775
50,463,1098,67,car,117,67,0.8145758080482483
53,463,1193,138,car,171,97,0.8823257242479632
50,464,1096,67,car,118,67,0.8154455820719401
53,464,1223,129,car,165,94,0.8823257242479632
50,465,1096,66,car,117,67,0.8169309221781217
53,465,1235,126,car,149,85,0.8718146253377199
50,466,1096,66,car,115,66,0.8178475105537558
53,466,1251,119,car,144,83,0.866636108268391
50,467,1096,66,car,114,65,0.8163985455477679
53,467,1277,110,car,137,79,0.866636108268391
50,468,1096,66,car,113,64,0.8171466036276384
53,468,1284,106,car,127,73,0.8616426026119905
50,469,1095,66,car,111,63,0.8189088499971798
53,469,1297,100,car,134,79,0.8580806323460171
50,470,1094,66,car,109,61,0.8205352498773943
53,470,1309,95,car,126,75,0.8518198298083411
50,471,1094,67,car,109,61,0.8217336586837111
53,471,1317,100,car,143,88,0.8442301347449019
57,471,1261,38,car,85,67,0.779860238234202
50,472,1093,67,car,112,63,0.8212253097760476
53,472,1327,92,car,126,79,0.8394159862869665
57,472,1260,39,car,88,70,0.779860238234202
50,473,1093,66,car,114,64,0.8160773148139318
53,473,1345,86,car,124,78,0.8394159862869665
57,473,1253,46,car,85,68,0.7517739278929574
50,474,1093,67,car,114,64,0.8150898179069894
57,474,1250,50,car,83,67,0.7426890805363655
50,475,1093,66,car,113,63,0.8142869962799933
57,475,1249,52,car,85,69,0.7271413207054138
50,476,1092,66,car,113,63,0.8145065846897307
57,476,1247,54,car,86,71,0.7298758745193481
50,477,1091,67,car,114,63,0.81531229801476
57,477,1246,55,car,87,71,0.7410649982365695
50,478,1091,67,car,117,65,0.8166121418659503
57,478,1246,55,car,88,73,0.7525835086901983
50,479,1091,67,car,118,65,0.8170570080930536
57,479,1243,57,car,87,72,0.7642950002963727
50,480,1091,68,car,115,64,0.8180011608707372
57,480,1242,58,car,86,72,0.7736914370741163
50,481,1089,67,car,112,62,0.8162218235871371
57,481,1240,58,car,81,68,0.7731727043787638
64,481,1199,506,car,350,202,0.8764859835306803
50,482,1087,68,car,115,63,0.8159815513569376
57,482,1238,58,car,79,67,0.7770275510847569
64,482,1151,491,car,349,201,0.8930502874510629
50,483,1086,69,car,118,65,0.8144200835909162
57,483,1236,58,car,80,67,0.7765190706533545
64,483,1103,475,car,347,199,0.905436746776104
65,483,369,599,car,274,166,0.9079569180806478
50,484,1085,69,car,117,64,0.8154880706693085
57,484,1233,59,car,81,67,0.782139327791002
64,484,1053,455,car,334,190,0.9150905476676093
65,484,396,600,car,274,164,0.9142396450042725
50,485,1084,69,car,118,64,0.8165587476558156
57,485,1230,58,car,78,64,0.7853419153313888
64,485,1004,437,car,326,185,0.9228724777698517
65,485,423,606,car,287,171,0.9219245836138725
50,486,1082,69,car,119,64,0.8176932849296151
57,486,1227,63,car,84,69,0.7910045921802521
64,486,953,422,car,315,178,0.9295596859671853
65,486,448,610,car,291,172,0.9294022851520114
50,487,1081,70,car,117,63,0.819591536715224
57,487,1225,64,car,85,68,0.7982370285760789
64,487,908,406,car,302,169,0.935165524482727
65,487,475,614,car,302,177,0.9351174473762512
50,488,1077,72,car,122,65,0.8213009723027547
57,488,1223,65,car,87,70,0.8044067892161283
64,488,856,394,car,292,162,0.9396617458416865
65,488,503,620,car,319,185,0.9361103827303107
50,489,1075,74,car,127,68,0.8225622435933665
57,489,1216,70,car,100,80,0.8077179841373278
64,489,807,383,car,279,154,0.9434963166713715
65,489,535,627,car,341,198,0.9401315947373708
50,490,1070,75,car,127,68,0.8238995470009841
57,490,1213,69,car,95,75,0.8115404720107714
64,490,757,373,car,274,151,0.9469714919726054
65,490,567,636,car,362,210,0.9424856442671555
50,491,1068,75,car,123,66,0.8243150993799552
57,491,1212,67,car,92,72,0.8152268743515014
64,491,714,364,car,260,141,0.9499199092388153
65,491,603,648,car,373,216,0.9432284576552254
50,492,1063,75,car,120,63,0.8255063001113602
57,492,1211,70,car,97,76,0.8203272888293633
64,492,671,356,car,248,133,0.9523339096237632
65,492,632,672,car,403,234,0.9436630328496297
50,493,1060,75,car,116,61,0.8269109904766083
57,493,1208,73,car,102,80,0.8246203837571321
64,493,628,349,car,238,127,0.9545947942468855
65,493,676,689,car,397,228,0.9464690387248993
50,494,1055,77,car,116,60,0.8284622011361299
57,494,1207,71,car,97,76,0.8293105832168034
64,494,585,344,car,229,121,0.9561581423408106
65,494,714,700,car,409,234,0.9479364226846134
50,495,1049,77,car,121,61,0.8301898284656245
57,495,1205,73,car,100,78,0.8337781367630794
64,495,545,340,car,223,118,0.9580664604902267
65,495,748,745,car,542,315,0.9404909743203057
50,496,1045,79,car,126,63,0.831418560211917
57,496,1204,74,car,103,80,0.8376229306062063
64,496,508,338,car,216,114,0.9597150740169343
65,496,795,744,car,507,295,0.9415375998145655
50,497,1040,80,car,125,62,0.8326556696778252
57,497,1203,74,car,99,76,0.840398819215836
64,497,472,338,car,212,111,0.961176490241831
65,497,849,754,car,484,282,0.9441042393445969
50,498,1031,83,car,128,63,0.8340645565706141
57,498,1201,74,car,95,72,0.8414135705679655
64,498,435,341,car,210,110,0.96251663695211
65,498,899,770,car,497,289,0.9456544915835062
50,499,1022,85,car,130,63,0.8354954802712729
57,499,1198,74,car,102,76,0.8436383478569262
64,499,399,343,car,204,107,0.9630585312843323
65,499,945,790,car,519,302,0.9416143894195557
50,500,1012,86,car,138,67,0.8370473706859282
57,500,1194,73,car,100,73,0.8438067751772264
64,500,367,347,car,195,102,0.963074243068695
65,500,1000,809,car,527,307,0.9411096443300662
50,501,1000,89,car,145,70,0.8383487259799783
57,501,1191,70,car,89,63,0.8456182207380022
64,501,336,350,car,197,104,0.961695141517199
65,501,1054,841,car,591,349,0.9384721790750822
50,502,989,94,car,147,70,0.8399041067348437
57,502,1189,69,car,92,64,0.8472279359896978
64,502,300,356,car,194,102,0.9614117564978423
65,502,1116,859,car,568,336,0.940146746635437
50,503,976,97,car,144,67,0.8415810611512926
57,503,1187,70,car,95,65,0.8452832118884938
64,503,271,362,car,190,101,0.9617706388235092
65,503,1166,883,car,577,343,0.9411448286129878
50,504,960,100,car,151,70,0.8428581815499526
57,504,1184,71,car,93,62,0.84751548265156
64,504,244,371,car,187,102,0.9609963729463774
65,504,1228,901,car,578,347,0.9423358617005525
50,505,946,103,car,150,68,0.844445104184358
57,505,1184,72,car,98,65,0.8485022233082697
64,505,213,381,car,183,102,0.959168275197347
65,505,1280,918,car,548,329,0.9437580087355205
50,506,930,106,car,154,69,0.846039334932963
57,506,1178,81,car,118,78,0.8489964589476585
64,506,178,383,car,179,100,0.959168275197347
65,506,1340,931,car,513,310,0.9453011381215063
50,507,913,108,car,165,74,0.8475869240912985
57,507,1174,85,car,121,80,0.8506143950834507
65,507,1400,943,car,476,288,0.9464001635710398
50,508,894,112,car,166,74,0.84902537120016
57,508,1171,87,car,118,77,0.8526754010291326
65,508,1449,954,car,437,263,0.947665314520559
50,509,874,115,car,165,73,0.8505036116888126
57,509,1167,86,car,121,78,0.8550136172494223
65,509,1492,964,car,402,240,0.9483633264899254
50,510,850,122,car,181,81,0.8517496751755783
57,510,1161,87,car,121,78,0.8570377772504633
65,510,1531,974,car,372,220,0.9485844626571193
50,511,828,127,car,186,83,0.8532068601676396
57,511,1155,88,car,122,77,0.8588509387440152
65,511,1574,983,car,341,198,0.945992532898398
50,512,804,133,car,185,83,0.8546475430931708
57,512,1150,88,car,123,77,0.8609186721884686
65,512,1613,991,car,317,180,0.9447787574359349
50,513,777,139,car,189,84,0.8560478031635285
57,513,1144,88,car,121,74,0.8632025173369874
65,513,1656,1003,car,298,169,0.9447787574359349
50,514,752,145,car,190,85,0.8573699115526559
57,514,1137,89,car,118,71,0.8650073384245237
50,515,724,153,car,195,88,0.858633862990959
57,515,1130,93,car,126,75,0.867199991430555
50,516,695,160,car,193,88,0.8596173009826141
57,516,1120,95,car,132,78,0.8691902828216552
50,517,663,174,car,216,100,0.8603462485166696
57,517,1112,97,car,127,73,0.8672121903475594
50,518,628,188,car,243,115,0.8614032762391227
57,518,1099,101,car,143,81,0.8678588477464823
50,519,599,196,car,234,112,0.8616576959502023
57,519,1087,108,car,149,83,0.8658873461327463
50,520,563,211,car,250,123,0.8623025417327881
57,520,1074,112,car,159,87,0.866686510818976
50,521,533,215,car,229,114,0.8633334046160733
57,521,1062,114,car,160,87,0.8683699857104908
50,522,500,227,car,219,111,0.8644474236243361
57,522,1048,113,car,160,86,0.8691726156643459
50,523,462,239,car,221,114,0.8641311488368294
57,523,1032,116,car,167,89,0.8705310037261561
50,524,426,256,car,226,120,0.8636033470566208
57,524,1017,119,car,171,91,0.8708989147482247
50,525,388,275,car,232,126,0.8625584143613066
57,525,1000,124,car,177,94,0.8723807526847064
50,526,354,291,car,199,109,0.860555534341694
57,526,982,129,car,184,97,0.8742702543735504
50,527,321,307,car,183,101,0.8608428328706507
57,527,964,134,car,188,99,0.8754192913164858
50,528,287,323,car,189,107,0.8613881023033806
57,528,944,138,car,192,101,0.877317568948192
50,529,257,334,car,198,116,0.8620849395620411
57,529,924,144,car,199,104,0.8791292953112769
66,529,1257,51,car,74,50,0.8567675451437632
50,530,226,348,car,199,120,0.8624076858544961
57,530,900,149,car,205,107,0.8808827102184296
66,530,1251,56,car,86,60,0.8558657595089504
50,531,196,360,car,203,122,0.8624076858544961
57,531,876,154,car,209,109,0.8825989888264583
66,531,1247,58,car,90,62,0.8599676415324211
57,532,852,159,car,210,109,0.8841398159662882
66,532,1243,59,car,87,60,0.8633806374337938
57,533,826,166,car,220,115,0.885725583603133
66,533,1240,62,car,86,60,0.8698334515094757
57,534,799,172,car,228,121,0.887309318079668
66,534,1236,64,car,88,61,0.8784351944923401
57,535,772,179,car,230,122,0.8887996328049812
66,535,1232,66,car,90,63,0.8842152208089828
57,536,741,189,car,228,121,0.889944360937391
66,536,1229,67,car,90,62,0.8895751696366531
57,537,711,196,car,231,124,0.8911111908899226
66,537,1225,70,car,93,64,0.8928229766232627
57,538,677,207,car,233,126,0.8922610738211207
66,538,1221,72,car,91,61,0.895995024840037
57,539,646,217,car,248,136,0.8934388560791539
66,539,1216,76,car,95,64,0.8962222635746002
57,540,613,227,car,249,138,0.8943898105943525
66,540,1211,77,car,98,66,0.8907612106379341
57,541,579,237,car,250,141,0.8943397879600525
66,541,1207,79,car,100,67,0.8894999722639719
57,542,542,250,car,252,144,0.8951259208352942
66,542,1203,83,car,105,71,0.8870864730132254
57,543,501,264,car,257,149,0.8940758000720631
66,543,1200,86,car,106,71,0.8830171257257462
57,544,468,277,car,256,152,0.892477457339947
66,544,1196,88,car,108,72,0.8835138224420094
57,545,432,295,car,268,163,0.8930129808715627
66,545,1190,91,car,114,76,0.8861545459790663
67,545,369,524,car,273,200,0.7615570823351542
57,546,397,304,car,256,159,0.893839280307293
66,546,1185,92,car,114,76,0.8872962853182917
67,546,404,507,car,280,204,0.7876628722463336
57,547,363,319,car,246,157,0.8948878690048501
66,547,1182,92,car,110,73,0.8894698098301888
67,547,446,482,car,264,191,0.8064595013856888
57,548,326,336,car,236,152,0.8955536448374027
66,548,1178,95,car,114,75,0.8915626931190491
67,548,487,462,car,263,187,0.8168562650680542
57,549,290,350,car,230,152,0.8962545330265919
66,549,1174,96,car,114,74,0.8928007621031541
67,549,530,449,car,271,190,0.8297330439090729
57,550,257,365,car,216,145,0.8959556214866184
66,550,1171,96,car,115,75,0.8959661920865377
67,550,575,429,car,269,185,0.8382497321475636
57,551,225,388,car,225,156,0.891842312672559
66,551,1168,97,car,116,75,0.8982212841510773
67,551,628,409,car,273,185,0.8456364472707113
68,551,1550,651,car,373,264,0.8891103068987528
57,552,194,401,car,228,158,0.891842312672559
66,552,1164,98,car,117,75,0.900521418143963
67,552,673,389,car,271,181,0.8561089680745051
68,552,1547,649,car,373,264,0.877330848148891
66,553,1158,102,car,123,79,0.902094978094101
67,553,719,372,car,268,175,0.8642595878669194
68,553,1545,649,car,380,269,0.8659180253744125
66,554,1155,103,car,123,78,0.9035704924214271
67,554,766,354,car,272,176,0.8695991436640421
68,554,1541,648,car,382,271,0.8659180253744125
66,555,1152,104,car,122,77,0.905139597132802
67,555,811,338,car,266,167,0.8765072375535965
68,555,1538,645,car,383,272,0.8539834022521973
66,556,1151,105,car,126,80,0.9067826921289618
67,556,856,322,car,272,168,0.8825306506717906
68,556,1534,642,car,375,265,0.8340896129608154
66,557,1148,106,car,128,81,0.9084442696150612
67,557,901,305,car,267,164,0.8877572351031833
68,557,1531,640,car,375,266,0.8340896129608154
66,558,1146,108,car,131,82,0.910610408442361
67,558,944,291,car,266,161,0.8914850354194641
66,559,1143,109,car,133,83,0.9124756223625607
67,559,985,275,car,250,149,0.8925153762102127
66,560,1142,110,car,131,81,0.9143940419764132
67,560,1025,259,car,241,142,0.895142756757282
68,560,1516,634,car,358,250,0.8226026242429559
66,561,1142,111,car,136,84,0.9160712988753068
67,561,1063,249,car,240,142,0.8976621438156475
68,561,1509,633,car,367,252,0.8006225327650706
66,562,1140,112,car,136,84,0.9166892446004428
67,562,1101,235,car,224,131,0.8963057321050892
68,562,1501,630,car,368,248,0.7930837640395532
70,562,1206,16,car,86,32,0.7980437974135081
66,563,1138,112,car,136,84,0.9180108204483985
67,563,1134,226,car,222,130,0.8972486158212026
68,563,1496,627,car,366,247,0.7930837640395532
70,563,1204,17,car,89,34,0.811983585357666
66,564,1138,111,car,131,80,0.9195677289148656
67,564,1168,216,car,217,127,0.8981637382507324
70,564,1203,17,car,90,35,0.823650673031807
66,565,1136,113,car,133,81,0.9209035649186089
67,565,1198,207,car,207,120,0.8996920402233417
70,565,1201,18,car,91,36,0.8186757233407762
66,566,1135,112,car,128,78,0.9221160300942355
67,566,1228,199,car,196,114,0.9016523228751289
70,566,1199,18,car,91,37,0.8172908186912536
66,567,1136,111,car,128,77,0.9231988868930123
67,567,1254,189,car,189,109,0.9017553606203624
70,567,1197,21,car,100,42,0.804896435954354
66,568,1136,111,car,129,77,0.9244042634963989
67,568,1277,177,car,168,96,0.9026313629643671
70,568,1194,23,car,106,46,0.810361256202062
66,569,1136,111,car,128,76,0.9253354901852815
67,569,1298,170,car,164,93,0.9032211363315582
68,569,1408,594,car,369,243,0.7738515862396785
70,569,1192,23,car,105,47,0.8079645817096417
66,570,1138,109,car,126,74,0.9263131212680897
67,570,1321,164,car,160,91,0.9040125666126129
68,570,1399,590,car,368,242,0.7738515862396785
70,570,1189,24,car,106,49,0.8098861958299365
66,571,1137,110,car,131,77,0.9268618387480577
67,571,1340,157,car,151,86,0.9045956917107105
70,571,1185,25,car,106,51,0.8121730407079061
66,572,1136,112,car,137,81,0.9275696314111048
67,572,1359,153,car,148,85,0.9066383242607117
70,572,1182,26,car,108,53,0.8058576658368111
66,573,1136,114,car,142,84,0.9283797383308411
67,573,1385,144,car,140,81,0.9066383242607117
70,573,1178,28,car,112,57,0.8017953669323641
66,574,1135,114,car,144,86,0.9291564050842734
70,574,1176,29,car,112,59,0.8038797047403123
66,575,1134,113,car,144,87,0.9297993114361396
70,575,1175,30,car,111,60,0.8074903143079657
66,576,1134,114,car,145,87,0.9304711008971592
68,576,1258,498,car,352,230,0.7845426241556803
70,576,1172,31,car,112,62,0.8116952359676362
66,577,1135,113,car,145,88,0.9307223635691183
68,577,1230,490,car,359,235,0.7968477606773376
70,577,1169,32,car,108,61,0.8164689512479872
66,578,1135,113,car,143,88,0.9313334009864114
68,578,1198,481,car,365,240,0.8078662227181828
70,578,1164,32,car,106,61,0.8216547911817377
66,579,1135,112,car,142,88,0.9317811482719013
68,579,1167,468,car,353,229,0.8170074688063728
70,579,1162,33,car,107,63,0.8267310339471569
66,580,1135,111,car,140,87,0.9320683604792545
68,580,1136,453,car,356,230,0.8249983850278353
70,580,1160,34,car,106,64,0.8308890660603842
66,581,1136,110,car,139,87,0.9326073270419548
68,581,1104,442,car,345,221,0.8327371805906296
70,581,1156,35,car,104,64,0.8359014940261841
66,582,1135,110,car,140,88,0.933039819790145
68,582,1071,430,car,346,220,0.8382402090799241
70,582,1154,37,car,103,64,0.8376615414252648
66,583,1135,110,car,140,89,0.9333749751249949
68,583,1041,415,car,323,202,0.8430873480710116
70,583,1152,37,car,101,64,0.8393830679081105
66,584,1137,110,car,140,89,0.9337323337304787
68,584,1005,404,car,322,199,0.8489100596179133
70,584,1149,41,car,95,60,0.8382268228701183
66,585,1136,111,car,138,87,0.9340550966801182
68,585,968,394,car,319,195,0.8470605090260506
70,585,1145,43,car,98,62,0.838954537079252
66,586,1136,110,car,137,87,0.933990048037635
68,586,934,382,car,312,190,0.852029550075531
70,586,1140,45,car,98,62,0.8369747996330261
66,587,1135,111,car,134,85,0.9333805777132511
68,587,897,371,car,302,181,0.8535287036345556
70,587,1138,46,car,101,64,0.8341469880073301
66,588,1136,112,car,136,87,0.9330443006295425
68,588,860,363,car,293,173,0.855540931224823
70,588,1135,47,car,96,60,0.8346320651471615
66,589,1135,111,car,135,85,0.9325102558641722
68,589,825,357,car,312,183,0.8562265677111489
70,589,1133,47,car,94,58,0.8374164375391874
66,590,1134,111,car,133,83,0.9322037928139986
68,590,790,349,car,292,169,0.8601775827078983
70,590,1130,47,car,93,57,0.8384656537981594
66,591,1134,111,car,134,83,0.9319955881904153
68,591,753,342,car,289,167,0.8632124960422516
70,591,1127,47,car,93,57,0.841589731829507
66,592,1135,110,car,131,81,0.9319049240886301
68,592,715,335,car,279,158,0.8666412945716612
70,592,1125,48,car,93,56,0.8446632673343023
75,592,1207,11,car,73,23,0.7556250194708506
66,593,1135,110,car,133,82,0.9318553907530648
68,593,681,327,car,273,153,0.8699793461710215
70,593,1123,49,car,96,57,0.8472504293596422
75,593,1206,12,car,74,24,0.7735635467938015
66,594,1134,110,car,130,80,0.9318132064711879
68,594,646,325,car,266,148,0.8705968640067361
70,594,1120,49,car,99,59,0.8498447098230061
75,594,1204,12,car,76,25,0.787301778793335
66,595,1136,109,car,130,79,0.9318147268560197
68,595,612,322,car,258,143,0.8657069714630351
70,595,1118,49,car,104,61,0.8515014465038593
75,595,1203,13,car,81,27,0.7988866104020013
