track,frame,x,y,class,width,height
666,4287,389,237,car,175,117
667,4287,549,313,car,76,52
669,4287,424,445,car,91,57
670,4287,238,564,car,127,80
666,4288,373,244,car,179,119
667,4288,564,304,car,74,50
669,4288,442,433,car,90,57
670,4288,265,547,car,115,72
666,4289,356,249,car,183,122
667,4289,579,297,car,70,48
669,4289,460,422,car,89,56
670,4289,291,531,car,108,68
666,4290,340,256,car,185,122
667,4290,593,290,car,69,47
669,4290,476,411,car,88,56
670,4290,314,516,car,106,67
666,4291,326,261,car,188,124
667,4291,611,280,car,67,46
669,4291,491,401,car,85,55
670,4291,335,501,car,103,65
666,4292,303,268,car,196,128
669,4292,507,391,car,80,51
670,4292,357,485,car,106,67
666,4293,284,276,car,204,134
669,4293,521,382,car,80,51
670,4293,379,472,car,100,64
666,4294,266,282,car,210,138
669,4294,536,372,car,76,49
670,4294,398,458,car,95,61
666,4295,246,289,car,213,138
669,4295,554,360,car,74,47
670,4295,417,445,car,93,60
666,4296,227,297,car,221,143
670,4296,434,433,car,91,58
666,4297,205,303,car,233,151
670,4297,454,423,car,88,56
666,4298,184,313,car,238,154
670,4298,473,411,car,91,59
666,4299,161,322,car,241,155
670,4299,489,402,car,87,57
666,4300,138,331,car,249,159
670,4300,504,392,car,82,54
666,4301,123,339,car,254,163
670,4301,518,383,car,79,52
666,4302,110,349,car,255,166
670,4302,534,373,car,75,49
666,4303,93,356,car,260,169
670,4303,552,361,car,72,47
652,4315,112,655,car,146,95
652,4316,150,630,car,140,91
652,4317,184,609,car,133,86
652,4318,221,580,car,142,95
652,4319,255,559,car,128,87
652,4320,286,539,car,112,76
652,4321,315,519,car,107,72
652,4322,342,499,car,105,71
652,4323,367,482,car,105,72
652,4324,390,466,car,101,70
652,4325,412,452,car,95,66
652,4326,433,437,car,93,65
652,4327,455,424,car,91,64
652,4328,475,410,car,87,61
652,4329,493,397,car,85,60
671,4329,617,176,car,53,36
652,4330,510,384,car,81,57
671,4330,604,180,car,53,36
652,4331,527,373,car,78,55
671,4331,593,183,car,53,36
652,4332,549,359,car,75,53
671,4332,581,186,car,53,36
671,4333,568,191,car,55,37
671,4334,555,196,car,55,38
671,4335,542,201,car,56,38
671,4336,529,207,car,57,39
671,4337,516,211,car,56,38
671,4338,503,215,car,56,39
671,4339,489,220,car,58,40
671,4340,476,224,car,59,41
671,4341,461,230,car,61,42
671,4342,446,235,car,63,44
671,4343,430,241,car,64,45
671,4344,415,248,car,64,44
671,4345,399,254,car,66,46
671,4346,383,259,car,66,45
671,4347,366,266,car,68,47
671,4348,349,272,car,71,49
671,4349,331,278,car,71,49
671,4350,312,285,car,72,50
671,4351,293,294,car,74,51
671,4352,274,302,car,76,52
671,4353,253,310,car,78,54
671,4354,231,319,car,82,57
671,4355,210,327,car,84,58
671,4356,188,335,car,85,59
671,4357,165,344,car,89,62
666,4358,72,590,car,130,82
671,4358,140,353,car,91,63
666,4359,107,567,car,122,75
671,4359,115,365,car,92,64
666,4360,140,548,car,114,69
671,4360,89,376,car,96,66
666,4361,174,528,car,110,66
671,4361,61,387,car,98,67
666,4362,205,510,car,110,66
671,4362,41,396,car,100,68
666,4363,233,490,car,107,64
666,4364,262,473,car,103,62
666,4365,289,457,car,103,63
666,4366,313,442,car,101,62
666,4367,338,430,car,95,59
666,4368,360,419,car,92,57
666,4369,381,407,car,87,54
666,4370,403,394,car,83,52
666,4371,423,382,car,80,50
666,4372,442,371,car,79,50
666,4373,459,359,car,77,48
666,4374,478,348,car,76,48
666,4375,495,339,car,71,45
666,4376,510,331,car,70,44
666,4377,527,324,car,68,43
666,4378,544,314,car,67,42
666,4379,563,303,car,64,41
666,4380,573,297,car,61,39
666,4381,586,291,car,63,40
666,4382,604,281,car,61,39
673,4488,242,482,car,106,66
673,4489,271,466,car,105,66
673,4490,299,452,car,103,65
674,4490,253,555,car,145,104
673,4491,323,436,car,99,63
674,4491,278,538,car,139,100
673,4492,348,421,car,96,61
674,4492,303,520,car,134,96
673,4493,371,409,car,91,58
674,4493,327,505,car,129,93
673,4494,393,397,car,92,58
674,4494,350,488,car,124,90
673,4495,415,386,car,91,59
674,4495,370,474,car,120,88
673,4496,435,374,car,89,58
674,4496,391,461,car,119,87
673,4497,455,362,car,85,56
674,4497,410,449,car,115,85
673,4498,472,353,car,82,54
674,4498,429,435,car,111,82
673,4499,490,342,car,78,51
674,4499,445,423,car,104,77
673,4500,506,332,car,74,49
674,4500,462,413,car,102,77
673,4501,524,323,car,72,48
674,4501,479,402,car,101,76
673,4502,541,315,car,70,47
674,4502,496,392,car,97,73
673,4503,556,306,car,69,46
674,4503,513,383,car,94,71
673,4504,573,297,car,66,45
674,4504,528,372,car,92,70
673,4505,587,289,car,63,43
674,4505,543,362,car,90,69
673,4506,602,280,car,63,43
674,4506,562,350,car,88,67
673,4507,620,270,car,62,42
680,4558,146,595,car,269,247
680,4559,157,588,car,284,261
680,4564,219,543,car,338,305
680,4565,242,528,car,331,295
680,4566,268,513,car,317,278
680,4567,292,502,car,299,257
680,4568,315,484,car,295,250
680,4569,337,473,car,290,243
680,4570,355,457,car,286,239
680,4571,374,447,car,274,226
680,4572,394,434,car,269,221
680,4573,411,423,car,260,212
680,4574,428,411,car,249,201
680,4575,447,399,car,240,193
680,4576,465,394,car,225,178
680,4577,481,382,car,231,181
680,4578,496,373,car,231,181
680,4579,510,364,car,224,175
680,4580,524,355,car,220,172
680,4581,537,348,car,210,163
680,4582,551,341,car,207,159
680,4583,562,337,car,195,149
681,4583,228,483,car,111,69
680,4584,576,329,car,188,144
681,4584,256,466,car,107,67
681,4585,283,452,car,101,63
681,4586,306,437,car,99,62
681,4587,329,425,car,98,62
681,4588,351,411,car,95,60
681,4589,375,399,car,91,59
681,4590,396,388,car,85,55
681,4591,415,377,car,86,55
682,4591,263,547,car,115,69
681,4592,432,366,car,81,53
682,4592,290,527,car,111,66
681,4593,450,356,car,77,51
682,4593,317,509,car,107,64
681,4594,468,348,car,77,51
682,4594,342,492,car,105,64
681,4595,484,338,car,74,49
682,4595,366,476,car,105,64
681,4596,502,329,car,71,47
682,4596,391,461,car,101,62
681,4597,518,321,car,68,45
682,4597,413,447,car,98,61
681,4598,534,312,car,67,45
682,4598,435,433,car,95,59
681,4599,550,304,car,66,44
682,4599,455,420,car,90,56
681,4600,564,296,car,63,43
682,4600,475,408,car,88,55
681,4601,578,290,car,63,43
682,4601,492,396,car,84,53
681,4602,593,283,car,63,43
682,4602,509,383,car,82,52
681,4603,605,274,car,61,41
682,4603,525,373,car,79,50
681,4604,622,265,car,59,40
682,4604,542,363,car,76,49
682,4605,563,349,car,73,47
683,4613,230,483,car,113,71
683,4614,258,467,car,108,68
683,4615,285,450,car,103,65
683,4616,312,436,car,100,63
684,4616,183,581,car,236,208
683,4617,335,423,car,99,63
684,4617,193,573,car,259,229
683,4618,360,409,car,95,61
684,4618,201,579,car,299,262
683,4619,383,396,car,91,59
684,4619,224,563,car,301,261
683,4620,405,384,car,86,55
684,4620,252,544,car,297,255
683,4621,425,375,car,87,56
684,4621,279,527,car,286,243
683,4622,445,365,car,83,54
684,4622,307,503,car,284,242
683,4623,463,354,car,84,54
684,4623,333,488,car,270,228
683,4624,479,344,car,78,51
684,4624,357,470,car,258,216
683,4625,497,335,car,78,51
684,4625,373,459,car,269,225
683,4626,515,326,car,76,50
683,4627,530,316,car,74,49
684,4627,425,430,car,229,191
683,4628,547,308,car,72,47
684,4628,448,413,car,215,178
683,4629,562,299,car,69,46
684,4629,467,402,car,205,169
683,4630,577,292,car,66,44
684,4630,486,391,car,198,163
683,4631,592,283,car,66,45
684,4631,504,381,car,195,159
683,4632,604,276,car,66,45
684,4632,521,370,car,191,156
683,4633,622,267,car,64,44
684,4633,540,358,car,189,154
684,4634,551,350,car,179,144
684,4635,568,339,car,175,142
687,4666,618,173,car,48,36
687,4667,608,175,car,50,38
687,4668,597,177,car,51,38
687,4669,585,182,car,50,38
687,4670,574,186,car,51,38
687,4671,563,190,car,53,40
687,4672,551,194,car,53,40
687,4673,539,197,car,54,40
687,4674,528,202,car,54,41
687,4675,514,207,car,54,41
687,4676,503,211,car,56,41
687,4677,490,216,car,58,44
687,4678,477,220,car,58,43
688,4678,276,541,car,109,70
687,4679,464,225,car,58,44
688,4679,306,520,car,105,67
687,4680,455,228,car,59,44
688,4680,334,500,car,102,66
687,4681,442,233,car,59,44
688,4681,363,482,car,104,68
687,4682,429,238,car,62,46
688,4682,388,466,car,100,66
687,4683,416,244,car,64,47
688,4683,412,451,car,95,63
687,4684,400,250,car,64,48
688,4684,435,436,car,92,61
687,4685,385,254,car,66,48
688,4685,457,422,car,86,57
687,4686,370,260,car,66,48
688,4686,477,407,car,85,57
687,4687,355,266,car,70,51
688,4687,496,395,car,80,54
687,4688,340,272,car,70,52
688,4688,515,383,car,78,53
687,4689,323,277,car,71,52
688,4689,535,372,car,74,51
687,4690,307,283,car,72,53
688,4690,559,357,car,71,49
687,4691,291,291,car,74,54
687,4692,274,298,car,74,54
687,4693,257,302,car,73,53
687,4694,235,310,car,79,57
687,4695,218,319,car,83,59
687,4696,198,327,car,82,59
687,4697,178,335,car,84,59
687,4698,157,344,car,89,63
687,4699,134,352,car,89,63
687,4700,110,361,car,92,66
687,4701,88,371,car,95,67
687,4702,65,381,car,97,69
687,4703,47,388,car,99,70
689,4728,305,529,car,116,80
689,4729,335,509,car,109,75
689,4730,364,488,car,111,77
689,4731,391,470,car,106,74
690,4731,233,490,car,107,62
689,4732,416,453,car,99,69
690,4732,263,474,car,105,61
689,4733,440,436,car,97,68
690,4733,290,458,car,103,60
689,4734,464,420,car,97,69
690,4734,317,443,car,95,56
689,4735,486,408,car,89,63
690,4735,342,430,car,94,56
689,4736,506,394,car,85,61
690,4736,364,417,car,88,52
689,4737,525,382,car,83,59
690,4737,386,403,car,85,50
689,4738,550,366,car,80,57
690,4738,407,392,car,82,49
690,4739,425,379,car,82,50
690,4740,445,368,car,81,49
690,4741,464,357,car,78,48
690,4742,483,347,car,72,44
690,4743,502,339,car,71,43
691,4743,256,473,car,109,66
690,4744,520,328,car,69,42
691,4744,285,457,car,107,65
690,4745,536,320,car,65,40
691,4745,312,440,car,104,64
690,4746,552,310,car,66,41
691,4746,337,427,car,96,59
690,4747,568,301,car,64,39
691,4747,360,412,car,92,57
690,4748,581,292,car,62,38
691,4748,381,399,car,90,56
690,4749,596,285,car,63,39
691,4749,403,389,car,86,54
690,4750,614,276,car,61,38
691,4750,422,378,car,86,54
691,4751,442,366,car,83,53
691,4752,461,355,car,79,51
691,4753,480,345,car,77,49
691,4754,499,336,car,76,49
691,4755,515,326,car,77,50
691,4756,531,317,car,70,46
691,4757,548,308,car,69,46
691,4758,563,299,car,67,45
691,4759,577,291,car,64,43
691,4760,592,285,car,62,41
691,4761,610,275,car,60,40
692,4762,619,175,car,52,36
692,4763,607,178,car,53,36
692,4764,596,183,car,54,37
692,4765,585,187,car,55,38
692,4766,574,190,car,56,38
692,4767,561,195,car,56,39
692,4768,550,199,car,56,39
692,4769,537,203,car,58,40
692,4770,523,207,car,59,41
692,4771,509,213,car,58,40
692,4772,495,217,car,61,42
693,4772,226,485,car,108,67
692,4773,481,222,car,61,42
693,4773,253,468,car,104,65
692,4774,469,227,car,63,44
693,4774,282,453,car,102,64
692,4775,454,232,car,62,43
693,4775,307,439,car,99,63
692,4776,440,238,car,64,44
693,4776,332,427,car,94,60
692,4777,424,243,car,66,46
693,4777,354,412,car,91,58
692,4778,407,249,car,64,45
693,4778,375,401,car,87,56
692,4779,391,255,car,68,47
693,4779,396,389,car,86,55
692,4780,373,260,car,69,48
693,4780,415,377,car,85,55
692,4781,357,267,car,70,48
693,4781,433,367,car,84,55
692,4782,340,274,car,72,49
693,4782,451,358,car,80,52
692,4783,323,281,car,74,51
693,4783,469,349,car,78,51
692,4784,305,288,car,79,54
693,4784,487,339,car,76,50
692,4785,285,295,car,79,54
693,4785,504,331,car,72,48
692,4786,267,302,car,81,55
693,4786,522,320,car,71,48
692,4787,248,309,car,83,57
693,4787,536,312,car,70,47
692,4788,226,317,car,85,58
693,4788,551,303,car,68,46
692,4789,205,325,car,86,59
693,4789,565,295,car,67,46
692,4790,182,335,car,89,61
693,4790,579,289,car,64,44
692,4791,159,345,car,92,63
693,4791,593,283,car,65,45
692,4792,134,354,car,94,64
693,4792,605,276,car,64,45
692,4793,109,364,car,97,66
693,4793,622,267,car,63,44
692,4794,84,374,car,100,69
692,4795,56,384,car,100,68
692,4796,37,392,car,102,70
694,4825,258,554,car,130,80
694,4826,289,536,car,120,75
694,4827,318,517,car,115,72
694,4828,342,499,car,114,72
694,4829,368,481,car,114,73
694,4830,393,465,car,108,69
694,4831,415,451,car,103,67
694,4832,436,436,car,100,66
694,4833,455,423,car,95,63
694,4834,474,409,car,92,62
694,4835,491,397,car,89,60
694,4836,510,387,car,84,57
694,4837,527,377,car,81,55
694,4838,549,362,car,78,53
696,4861,252,487,car,109,64
696,4862,281,471,car,108,64
696,4863,308,454,car,105,62
696,4864,333,439,car,104,62
696,4865,358,424,car,101,60
696,4866,381,410,car,93,56
696,4867,403,398,car,89,54
697,4867,273,542,car,125,83
696,4868,424,387,car,86,52
697,4868,301,523,car,119,79
696,4869,446,374,car,83,50
697,4869,327,507,car,117,78
696,4870,465,365,car,81,49
697,4870,351,490,car,118,80
696,4871,482,354,car,80,49
697,4871,374,475,car,109,74
696,4872,500,344,car,78,47
697,4872,396,461,car,103,70
696,4873,519,333,car,74,45
697,4873,417,448,car,101,69
698,4873,255,476,car,107,69
696,4874,535,325,car,72,43
697,4874,437,434,car,98,67
698,4874,282,460,car,104,67
696,4875,552,314,car,72,44
697,4875,456,421,car,93,64
698,4875,308,444,car,102,66
696,4876,567,305,car,69,42
697,4876,474,409,car,91,63
698,4876,334,428,car,98,64
696,4877,581,298,car,68,41
697,4877,492,398,car,90,63
698,4877,357,414,car,95,62
696,4878,600,287,car,65,40
697,4878,509,387,car,87,61
698,4878,379,403,car,91,60
697,4879,525,377,car,84,59
698,4879,402,391,car,88,58
697,4880,546,363,car,82,58
698,4880,423,380,car,84,56
698,4881,442,368,car,81,54
698,4882,460,356,car,77,52
698,4883,478,346,car,75,51
698,4884,495,336,car,74,51
698,4885,513,327,car,73,50
698,4886,530,318,car,70,48
698,4887,545,310,car,69,48
698,4888,560,303,car,66,46
698,4889,575,294,car,64,45
701,4889,263,467,car,105,68
698,4890,589,286,car,64,46
701,4890,291,450,car,103,67
698,4891,603,277,car,62,45
701,4891,317,433,car,99,65
698,4892,620,267,car,61,43
701,4892,344,419,car,94,62
701,4893,368,405,car,92,60
701,4894,391,393,car,90,59
701,4895,412,381,car,87,57
701,4896,432,369,car,83,55
701,4897,453,356,car,77,51
701,4898,471,346,car,77,51
701,4899,491,337,car,75,49
701,4900,507,327,car,73,48
701,4901,526,317,car,74,49
701,4902,545,308,car,72,48
701,4903,560,300,car,68,46
701,4904,576,291,car,66,45
701,4905,590,284,car,67,45
701,4906,604,275,car,65,44
701,4907,623,266,car,64,43
702,4919,254,565,car,140,73
702,4920,282,545,car,131,69
702,4921,308,526,car,127,67
702,4922,333,508,car,121,65
702,4923,357,493,car,120,65
702,4924,381,477,car,119,65
702,4925,401,463,car,112,62
702,4926,423,449,car,108,61
702,4927,444,436,car,104,59
702,4928,462,422,car,101,58
702,4929,480,409,car,98,57
702,4930,498,398,car,95,56
702,4931,515,389,car,89,53
702,4932,530,378,car,87,52
702,4933,551,364,car,84,51
703,4986,228,492,car,111,61
703,4987,255,475,car,106,58
703,4988,283,460,car,103,57
703,4989,309,445,car,99,55
703,4990,333,433,car,100,56
703,4991,355,420,car,91,51
703,4992,374,407,car,89,50
704,4992,276,542,car,110,69
703,4993,395,395,car,90,51
704,4993,303,522,car,104,65
703,4994,416,384,car,85,48
704,4994,329,506,car,99,63
703,4995,436,373,car,81,47
704,4995,354,489,car,97,62
703,4996,454,364,car,79,45
704,4996,377,474,car,96,62
703,4997,471,354,car,77,45
704,4997,400,461,car,92,60
703,4998,488,344,car,75,44
704,4998,422,446,car,90,58
703,4999,506,336,car,71,42
704,4999,441,434,car,86,56
703,5000,521,326,car,68,41
704,5000,461,422,car,82,54
703,5001,536,318,car,67,40
704,5001,479,409,car,82,54
703,5002,551,311,car,65,39
704,5002,497,398,car,80,53
703,5003,565,303,car,65,40
704,5003,514,387,car,75,50
703,5004,581,295,car,63,39
704,5004,532,377,car,69,46
703,5005,596,287,car,63,39
704,5005,553,363,car,66,44
703,5006,613,278,car,62,38
705,5006,154,591,car,273,256
705,5007,169,578,car,299,278
705,5008,183,570,car,316,291
705,5009,207,559,car,316,288
705,5010,236,540,car,307,278
705,5011,263,521,car,293,263
705,5012,292,506,car,281,250
705,5013,319,487,car,271,240
705,5014,345,470,car,259,227
705,5015,368,455,car,248,216
705,5016,389,443,car,236,204
705,5017,410,427,car,230,197
705,5018,432,414,car,222,190
705,5019,451,403,car,217,184
705,5020,468,393,car,208,176
705,5021,486,381,car,200,168
705,5022,503,373,car,194,161
706,5022,247,474,car,129,76
705,5023,519,362,car,189,157
706,5023,276,457,car,126,75
705,5024,536,351,car,186,154
706,5024,302,441,car,120,72
705,5025,551,340,car,185,153
706,5025,327,427,car,120,72
705,5026,569,329,car,180,149
706,5026,351,412,car,118,72
706,5027,374,401,car,114,70
706,5028,397,390,car,110,68
706,5029,417,379,car,105,66
706,5030,435,366,car,104,66
706,5031,455,355,car,98,62
706,5032,475,344,car,94,60
706,5033,494,334,car,89,57
709,5033,230,481,car,119,72
706,5034,511,325,car,88,57
709,5034,260,464,car,113,69
706,5035,526,317,car,86,56
709,5035,286,448,car,107,65
706,5036,543,308,car,82,54
709,5036,312,433,car,104,64
706,5037,559,299,car,79,52
709,5037,336,420,car,103,64
706,5038,573,292,car,77,51
709,5038,360,407,car,100,62
706,5039,587,285,car,77,51
709,5039,381,394,car,96,60
706,5040,602,276,car,73,49
709,5040,402,382,car,94,60
706,5041,620,267,car,71,47
709,5041,423,370,car,93,60
709,5042,442,360,car,91,59
709,5043,462,351,car,88,58
709,5044,479,340,car,83,55
710,5044,252,486,car,99,65
709,5045,497,331,car,79,53
710,5045,282,468,car,97,64
709,5046,514,322,car,80,53
710,5046,310,453,car,94,62
709,5047,530,313,car,73,50
710,5047,336,437,car,92,61
709,5048,545,304,car,71,48
710,5048,362,424,car,91,61
709,5049,561,297,car,69,47
710,5049,385,409,car,87,58
709,5050,577,288,car,66,46
710,5050,409,395,car,84,56
709,5051,591,281,car,67,46
710,5051,429,382,car,81,54
709,5052,605,274,car,65,45
710,5052,453,372,car,82,55
709,5053,623,264,car,63,44
710,5053,472,360,car,78,53
710,5054,491,350,car,73,49
710,5055,507,340,car,71,48
710,5056,526,331,car,68,46
710,5057,544,321,car,68,46
710,5058,560,313,car,66,45
711,5058,259,570,car,153,73
710,5059,576,303,car,63,43
711,5059,289,548,car,141,68
710,5060,590,295,car,64,44
711,5060,319,530,car,134,66
710,5061,610,285,car,63,43
711,5061,346,512,car,128,64
711,5062,370,494,car,124,63
711,5063,393,476,car,121,63
711,5064,415,461,car,115,61
711,5065,436,448,car,108,58
711,5066,456,435,car,104,57
711,5067,475,420,car,98,55
711,5068,495,408,car,94,53
711,5069,514,396,car,88,50
711,5070,536,381,car,85,48
712,5070,234,493,car,110,66
712,5071,262,477,car,106,64
712,5072,288,462,car,104,63
712,5073,312,448,car,101,61
712,5074,336,433,car,99,60
712,5075,359,419,car,96,58
712,5076,381,406,car,91,56
712,5077,402,394,car,86,53
712,5078,422,382,car,84,51
712,5079,440,371,car,84,52
712,5080,458,360,car,82,50
713,5080,246,479,car,103,60
712,5081,475,351,car,77,48
713,5081,272,462,car,98,57
712,5082,493,340,car,75,46
713,5082,298,449,car,95,55
712,5083,510,332,car,71,44
713,5083,321,435,car,93,54
712,5084,527,323,car,72,44
713,5084,345,422,car,90,52
712,5085,543,314,car,71,44
713,5085,367,409,car,86,51
712,5086,558,306,car,67,42
713,5086,388,397,car,85,50
712,5087,573,297,car,66,41
713,5087,407,387,car,81,48
712,5088,586,289,car,64,40
713,5088,427,375,car,80,48
712,5089,599,281,car,63,39
713,5089,446,365,car,78,47
712,5090,616,271,car,61,38
713,5090,463,355,car,74,45
713,5091,480,345,car,71,43
713,5092,497,337,car,70,43
714,5092,613,189,car,62,48
713,5093,513,328,car,69,42
714,5093,602,194,car,60,47
713,5094,528,319,car,66,41
714,5094,590,198,car,63,49
713,5095,544,311,car,66,41
714,5095,579,202,car,65,50
715,5095,619,172,car,54,36
713,5096,559,304,car,66,41
714,5096,565,207,car,64,49
715,5096,606,176,car,52,34
713,5097,573,294,car,63,39
714,5097,551,212,car,65,50
715,5097,595,177,car,52,35
713,5098,586,287,car,61,38
714,5098,538,217,car,68,53
715,5098,582,182,car,54,36
713,5099,600,280,car,61,38
714,5099,524,224,car,69,53
715,5099,570,187,car,55,36
713,5100,617,270,car,59,37
714,5100,509,229,car,71,55
715,5100,558,190,car,55,37
714,5101,495,235,car,74,58
715,5101,545,196,car,56,37
714,5102,481,241,car,74,58
715,5102,532,200,car,58,38
714,5103,466,245,car,75,59
715,5103,520,205,car,60,39
714,5104,449,252,car,78,61
715,5104,505,210,car,62,41
714,5105,433,258,car,80,63
715,5105,493,214,car,61,40
714,5106,416,266,car,81,64
