track,frame,x,y,class,width,height,confidence
172,1299,694,352,car,255,132,0.9351180891195933
129,1300,934,94,car,184,79,0.8697470963001251
154,1300,1140,44,car,87,53,0.737985529682853
161,1300,1121,111,car,157,84,0.8177160672974169
172,1300,661,345,car,249,129,0.9370076560974121
129,1301,923,95,car,192,83,0.8702625006572153
154,1301,1140,44,car,89,54,0.7382848918437958
161,1301,1116,111,car,149,79,0.818865947682282
172,1301,628,341,car,245,127,0.939052586372082
129,1302,913,98,car,195,85,0.8708118935963055
154,1302,1139,45,car,90,55,0.738384494096926
161,1302,1113,112,car,149,78,0.8205280202930256
172,1302,598,337,car,237,122,0.9409434088954219
129,1303,903,99,car,200,88,0.8713655191152085
154,1303,1140,45,car,90,55,0.7394113341967264
161,1303,1105,111,car,152,78,0.8210072835286458
172,1303,569,336,car,230,119,0.9428404633487973
129,1304,893,101,car,199,88,0.8718956759465593
154,1304,1139,45,car,92,57,0.7403056673633243
161,1304,1100,115,car,159,82,0.8230637009026575
172,1304,537,334,car,225,116,0.9446030834625507
129,1305,881,103,car,202,90,0.8724119959937202
154,1305,1139,45,car,91,57,0.7416086007769291
161,1305,1097,117,car,163,83,0.8244747317606403
172,1305,505,334,car,218,113,0.9463070511817933
129,1306,866,106,car,203,92,0.8729343021337965
154,1306,1137,46,car,92,57,0.7427101515588306
161,1306,1091,118,car,179,92,0.8262837765708803
172,1306,475,334,car,214,110,0.9478210095436342
129,1307,854,108,car,205,93,0.8734375212161026
154,1307,1136,46,car,92,58,0.7442869251629092
161,1307,1083,119,car,185,95,0.8277230681851506
172,1307,445,335,car,210,108,0.9480329938232899
129,1308,841,113,car,216,99,0.873955473042371
154,1308,1135,46,car,93,58,0.7456528549996492
161,1308,1075,125,car,193,100,0.8295378217330346
172,1308,412,339,car,197,101,0.9484035354672056
129,1309,826,117,car,218,101,0.874457900440849
154,1309,1133,46,car,94,59,0.7471584898454172
161,1309,1067,126,car,196,102,0.8311077744671793
172,1309,381,344,car,195,100,0.9491301950286416
129,1310,809,120,car,217,101,0.8749153919841932
154,1310,1130,48,car,94,59,0.7487832630446197
161,1310,1055,128,car,190,98,0.8331890319710347
172,1310,353,349,car,196,101,0.9501691579818725
129,1311,789,125,car,218,103,0.8754152111160807
154,1311,1127,49,car,97,61,0.7503824922171506
161,1311,1046,130,car,189,97,0.835427478832357
172,1311,323,355,car,189,99,0.9507310622268252
129,1312,771,129,car,222,106,0.87592406750753
154,1312,1126,50,car,99,62,0.7520252895784808
161,1312,1031,132,car,178,89,0.8358935394148895
172,1312,295,361,car,187,99,0.9493781875919651
129,1313,753,133,car,223,108,0.876422872359149
154,1313,1123,51,car,95,59,0.7536026729004723
161,1313,1022,138,car,202,101,0.8371875183922904
172,1313,272,367,car,186,100,0.9496499503913679
129,1314,734,139,car,223,109,0.8768896633743221
154,1314,1120,52,car,95,59,0.7550785167027364
161,1314,1011,141,car,200,99,0.8390253857827522
172,1314,241,374,car,187,103,0.9498799427961692
129,1315,712,144,car,221,109,0.8773152648134435
154,1315,1115,51,car,93,57,0.7570052115540755
161,1315,994,143,car,204,100,0.8410413066546122
172,1315,214,383,car,181,102,0.9461353421211243
129,1316,688,153,car,228,114,0.8776645968526097
154,1316,1112,51,car,94,57,0.7588889277499655
161,1316,978,147,car,212,104,0.8430156324007739
172,1316,190,392,car,176,102,0.9458829484334806
129,1317,665,158,car,242,123,0.8775836694592665
154,1317,1109,51,car,93,55,0.7604981131594757
161,1317,965,149,car,225,110,0.8444898039908022
172,1317,163,399,car,165,97,0.9408957972413018
173,1317,422,627,car,274,187,0.8674087723096212
129,1318,638,174,car,261,136,0.8775758973690642
154,1318,1105,54,car,102,60,0.7622274746242751
161,1318,948,154,car,229,112,0.8464817690849304
172,1318,135,404,car,162,95,0.9408957972413018
173,1318,456,632,car,287,195,0.853258558682033
129,1319,612,181,car,252,133,0.8777989882305576
154,1319,1103,54,car,104,60,0.7636113616369539
161,1319,932,159,car,230,112,0.8483266869657918
173,1319,492,638,car,300,203,0.8612040579319
129,1320,589,188,car,247,133,0.8777763369182746
154,1320,1097,56,car,106,62,0.7646828674468673
161,1320,913,165,car,223,109,0.8496206155071011
173,1320,528,649,car,319,215,0.8653836382759942
129,1321,564,192,car,236,129,0.8781280084764315
154,1321,1095,56,car,107,62,0.7659779027104378
161,1321,894,169,car,236,115,0.851124609892185
173,1321,566,665,car,340,230,0.8580447137355804
129,1322,538,199,car,231,127,0.8783933091754755
154,1322,1092,56,car,108,62,0.7672888345954832
161,1322,872,172,car,238,117,0.8522886030281647
173,1322,613,681,car,352,237,0.8615303798155352
129,1323,511,209,car,245,139,0.8786004298508413
154,1323,1087,58,car,112,65,0.766753650102459
161,1323,850,176,car,241,118,0.8529041707515717
173,1323,658,694,car,363,243,0.8552331030368805
129,1324,481,219,car,244,140,0.8788401804497985
154,1324,1081,59,car,111,64,0.7675392550181567
161,1324,828,182,car,245,120,0.853881115530744
173,1324,691,701,car,373,250,0.8552331030368805
129,1325,453,230,car,249,146,0.8783398051651157
154,1325,1076,63,car,118,68,0.7686094809924403
161,1325,805,188,car,240,117,0.8555676188410782
129,1326,424,237,car,239,142,0.8777662120698914
154,1326,1072,64,car,123,71,0.7696147975921631
161,1326,780,194,car,246,120,0.8570803051971527
173,1326,816,752,car,436,290,0.8552295932402978
129,1327,396,250,car,233,142,0.8778792163621076
154,1327,1067,65,car,123,72,0.7707934091015468
161,1327,756,201,car,256,126,0.858354790579705
173,1327,879,770,car,455,302,0.840050037418093
174,1327,1209,77,car,99,72,0.9340324203173319
129,1328,372,261,car,225,140,0.8780718597192918
154,1328,1063,65,car,121,70,0.7723013251785218
161,1328,730,209,car,263,130,0.8598044725025401
173,1328,919,781,car,469,312,0.840050037418093
174,1328,1207,76,car,96,70,0.9364157574517387
129,1329,343,278,car,213,136,0.8780138722385269
154,1329,1059,68,car,123,71,0.7738656839355826
161,1329,702,217,car,270,135,0.860658677511437
173,1329,997,828,car,509,340,0.8181277275085449
174,1329,1207,77,car,98,72,0.9380699768662453
129,1330,314,293,car,208,136,0.8783767650127411
154,1330,1055,69,car,124,72,0.7753468275994293
161,1330,674,224,car,275,139,0.8616391947899742
173,1330,1040,842,car,525,351,0.8181277275085449
174,1330,1204,78,car,98,72,0.9389804336759779
129,1331,287,304,car,205,136,0.8787402767109206
154,1331,1052,70,car,121,69,0.7768255426333501
161,1331,646,232,car,280,144,0.8625152415849946
174,1331,1203,78,car,102,75,0.9408804297447204
129,1332,260,315,car,198,134,0.8790981327257459
154,1332,1047,69,car,123,70,0.7782635288384124
161,1332,616,251,car,321,170,0.8627385637733374
174,1332,1202,77,car,99,73,0.9409243735400113
129,1333,232,331,car,194,134,0.8792644013529238
154,1333,1046,70,car,122,69,0.7796830733617147
161,1333,587,256,car,292,157,0.8636392063564724
174,1333,1202,78,car,98,71,0.9406842937072118
129,1334,204,343,car,195,136,0.8794126925975319
154,1334,1043,72,car,121,68,0.7810416400880742
161,1334,555,265,car,284,155,0.8645905682018825
174,1334,1202,79,car,96,70,0.9419089143092816
129,1335,181,356,car,190,135,0.8792285365216872
154,1335,1042,72,car,124,70,0.7823753828433022
161,1335,526,275,car,286,159,0.8648486765830413
174,1335,1200,83,car,98,71,0.9415557512215206
129,1336,156,367,car,191,136,0.8792285365216872
154,1336,1041,73,car,123,69,0.7837448482160215
161,1336,496,284,car,276,156,0.8649266842872866
174,1336,1200,83,car,100,72,0.9413021802902222
175,1336,286,447,car,220,144,0.8384870886802673
154,1337,1039,74,car,127,71,0.7850275999482941
161,1337,463,298,car,283,163,0.8637806690753774
174,1337,1200,81,car,98,70,0.9413584731519222
175,1337,310,438,car,213,138,0.853959458214896
154,1338,1038,74,car,126,70,0.7860347815673717
161,1338,433,303,car,259,151,0.8641241606913115
174,1338,1200,80,car,98,70,0.9391112958683687
175,1338,329,430,car,213,138,0.8696439787745476
154,1339,1038,73,car,127,70,0.7867344980654509
161,1339,405,307,car,249,146,0.8639954974253973
174,1339,1200,80,car,98,70,0.9369843602180481
175,1339,350,423,car,215,139,0.8831642733679878
154,1340,1038,74,car,129,71,0.7879168875783468
161,1340,379,314,car,250,147,0.8639954974253973
174,1340,1200,80,car,99,70,0.93546546132941
175,1340,363,417,car,225,143,0.8847965478897095
154,1341,1037,74,car,129,71,0.7890149188893182
174,1341,1199,83,car,101,71,0.9355118155479432
175,1341,393,409,car,233,147,0.8906945857134733
154,1342,1036,75,car,130,71,0.7901825790709638
161,1342,324,348,car,249,148,0.8621876141459671
174,1342,1198,84,car,102,71,0.935987997622717
175,1342,420,402,car,233,146,0.8986847698688507
154,1343,1035,75,car,129,71,0.791385937324712
161,1343,289,364,car,258,157,0.8617939967281965
174,1343,1197,84,car,103,71,0.9364929903637279
175,1343,447,392,car,233,144,0.9015340071458083
154,1344,1037,76,car,130,71,0.7925448680257464
161,1344,256,382,car,245,153,0.8617716208852902
174,1344,1197,84,car,103,71,0.9366281965504522
175,1344,476,383,car,235,144,0.9077212171895164
154,1345,1036,74,car,131,72,0.7934978028966321
161,1345,227,395,car,236,152,0.8602235341072082
174,1345,1196,84,car,104,71,0.9363326132297516
175,1345,507,375,car,240,146,0.9116485397020976
154,1346,1036,73,car,130,71,0.7943674017643106
161,1346,199,405,car,238,152,0.8602235341072082
174,1346,1197,84,car,106,72,0.9353092217445373
175,1346,537,366,car,243,147,0.912452220916748
154,1347,1035,73,car,131,72,0.7953345322445647
174,1347,1197,84,car,107,72,0.9349903395542731
175,1347,569,355,car,240,143,0.9160611980101642
154,1348,1036,73,car,131,72,0.7963600235731423
174,1348,1197,84,car,108,73,0.934854578088831
175,1348,603,345,car,243,143,0.9195593893527985
154,1349,1037,74,car,131,73,0.797502983260799
174,1349,1197,84,car,109,73,0.9350969216653279
175,1349,637,336,car,246,143,0.9223592814646269
154,1350,1036,75,car,130,72,0.7986912343326031
174,1350,1197,84,car,107,72,0.9355268087880365
175,1350,672,327,car,247,142,0.9252200543880462
154,1351,1037,75,car,130,72,0.7998171134789784
174,1351,1197,84,car,108,72,0.9359307050704956
175,1351,709,315,car,248,141,0.9266893778528486
154,1352,1037,75,car,130,72,0.8008033309551265
174,1352,1197,84,car,106,71,0.9362307786941528
175,1352,746,304,car,249,140,0.9296251129020344
154,1353,1037,74,car,130,72,0.8016418653883433
174,1353,1198,84,car,107,71,0.9360649697482586
175,1353,782,295,car,247,137,0.9322938919067383
154,1354,1036,73,car,131,72,0.8024296448900808
174,1354,1198,84,car,108,72,0.9359903028517058
175,1354,819,284,car,244,134,0.9349177107214928
154,1355,1036,73,car,129,71,0.8032698747399566
174,1355,1197,84,car,107,71,0.9360015742919024
175,1355,855,272,car,239,129,0.9369843792915344
154,1356,1036,73,car,129,71,0.8043114950579981
174,1356,1197,84,car,108,72,0.9360156059265137
175,1356,893,263,car,240,129,0.9392412052704737
154,1357,1036,73,car,128,71,0.8053705929181515
174,1357,1197,85,car,110,73,0.9361634999513626
175,1357,927,253,car,235,124,0.9413120547930399
154,1358,1037,73,car,128,70,0.806353387179648
174,1358,1197,85,car,110,73,0.936149948352092
175,1358,965,242,car,230,120,0.9431001820734569
154,1359,1037,74,car,128,70,0.8073049104666408
174,1359,1197,84,car,109,73,0.9358713752345035
175,1359,998,232,car,229,119,0.9442805606743385
154,1360,1038,74,car,128,70,0.8081476092338562
174,1360,1197,84,car,107,71,0.9350961721860446
175,1360,1034,225,car,222,115,0.9447902301947276
154,1361,1037,74,car,130,71,0.8086340174078941
174,1361,1197,84,car,110,73,0.933661350607872
175,1361,1063,214,car,217,111,0.9461112349264084
154,1362,1037,73,car,131,71,0.8093492344299459
174,1362,1199,81,car,105,70,0.9328807999448079
175,1362,1094,208,car,212,108,0.9469348452985287
154,1363,1037,74,car,132,71,0.8100078933768802
174,1363,1197,83,car,108,71,0.9325777405784244
175,1363,1121,198,car,203,103,0.9478967009168683
154,1364,1037,74,car,132,71,0.8108243993454916
174,1364,1197,83,car,107,71,0.9315026832181353
175,1364,1150,189,car,195,98,0.9490454424830044
154,1365,1038,74,car,132,71,0.8117589358149505
174,1365,1195,84,car,110,73,0.9309176707809622
175,1365,1173,182,car,187,94,0.9502773727689471
154,1366,1038,75,car,132,72,0.8126255775942947
174,1366,1194,85,car,112,75,0.9308095375696818
175,1366,1195,174,car,177,89,0.9508644772900475
178,1366,1216,514,car,318,200,0.8981991509596506
154,1367,1037,74,car,131,70,0.8134132910923786
174,1367,1194,84,car,109,73,0.9312194585800171
175,1367,1216,166,car,171,86,0.9509098900331033
178,1367,1175,495,car,326,204,0.9109436529023307
154,1368,1037,74,car,130,70,0.814146330613576
174,1368,1191,85,car,112,75,0.9316317933671018
175,1368,1236,156,car,168,85,0.951698910248907
178,1368,1130,478,car,325,202,0.921437956392765
154,1369,1037,73,car,129,69,0.8148087656923703
174,1369,1189,86,car,111,74,0.9303024709224701
175,1369,1254,147,car,163,84,0.9525706171989441
178,1369,1087,460,car,319,197,0.9295495417382982
154,1370,1036,74,car,130,69,0.8156272014217264
174,1370,1187,85,car,110,73,0.9300044519560677
175,1370,1267,141,car,154,80,0.9532585218548775
178,1370,1043,441,car,310,190,0.9359962224960328
154,1371,1035,75,car,133,71,0.8165263049742755
174,1371,1187,85,car,110,73,0.9302639436721801
175,1371,1291,132,car,149,77,0.9532585218548775
178,1371,996,424,car,299,182,0.9411625428633257
154,1372,1035,75,car,133,71,0.8173553183761954
174,1372,1185,88,car,110,73,0.9308804787841498
178,1372,951,407,car,292,176,0.9455452710390091
154,1373,1034,75,car,132,70,0.8181110783371814
174,1373,1183,88,car,109,72,0.9305584935041574
178,1373,909,393,car,281,167,0.9489722160192636
154,1374,1032,76,car,130,68,0.8187676147918481
174,1374,1184,87,car,108,70,0.9289383078521153
178,1374,869,378,car,270,159,0.9521171791212899
154,1375,1029,76,car,130,68,0.8196070988972982
174,1375,1179,90,car,104,67,0.9273075306857074
178,1375,826,366,car,263,154,0.95482177734375
154,1376,1028,76,car,131,68,0.8204288506507873
174,1376,1177,90,car,104,66,0.9276611945845864
178,1376,787,354,car,255,147,0.9564880132675171
154,1377,1025,77,car,129,66,0.8212397366084836
174,1377,1174,91,car,105,67,0.9281590655446053
178,1377,748,343,car,244,139,0.9585921203388887
154,1378,1022,78,car,126,64,0.8220881624410381
174,1378,1170,92,car,109,69,0.9288520081001416
178,1378,712,334,car,237,134,0.96054298347897
154,1379,1019,79,car,136,69,0.8227193368954605
174,1379,1167,94,car,109,69,0.9296268502186085
178,1379,675,326,car,233,131,0.9613449855854637
154,1380,1013,79,car,143,72,0.8231510077108884
174,1380,1162,96,car,113,72,0.9303676405195462
178,1380,640,320,car,225,125,0.9625979006290436
154,1381,1006,82,car,145,74,0.8239009946584701
174,1381,1159,97,car,112,71,0.9309930980205536
178,1381,604,315,car,214,118,0.9638988318897429
154,1382,1000,84,car,144,73,0.8246535741163222
174,1382,1153,100,car,120,76,0.9310318651746531
178,1382,571,314,car,210,114,0.9644723344932903
154,1383,993,85,car,142,72,0.8255218093866831
174,1383,1148,104,car,124,78,0.9317901817060286
178,1383,536,313,car,201,109,0.9653437422669452
154,1384,985,86,car,143,72,0.8263854550533607
174,1384,1145,107,car,127,81,0.9325974233566768
178,1384,502,313,car,198,106,0.9661939889192581
154,1385,975,87,car,144,73,0.8272523475082024
174,1385,1141,111,car,135,86,0.9332444472238421
178,1385,468,314,car,191,101,0.9666755270957946
154,1386,965,91,car,144,72,0.8278678803830534
174,1386,1135,115,car,137,87,0.9338512173065773
178,1386,436,318,car,182,96,0.966219785121771
154,1387,954,94,car,148,73,0.8286571807117873
174,1387,1130,119,car,137,88,0.9343621694680416
178,1387,408,321,car,184,97,0.9664823081758287
179,1387,365,610,car,278,184,0.9553397595882416
154,1388,941,98,car,145,71,0.8294129170835974
174,1388,1124,121,car,135,87,0.9345981087257613
178,1388,376,324,car,183,96,0.9664623460599354
179,1388,387,613,car,283,186,0.9571544528007507
154,1389,926,99,car,152,74,0.8302528515775153
174,1389,1120,126,car,134,87,0.9352021199815413
178,1389,348,333,car,183,97,0.9664623819548508
179,1389,413,616,car,288,188,0.958280548453331
154,1390,913,104,car,155,75,0.8310740593249205
174,1390,1114,129,car,133,86,0.935802193655484
178,1390,317,337,car,188,100,0.9669827143351237
179,1390,444,619,car,292,188,0.9558321899837918
154,1391,897,107,car,162,78,0.8318640435996808
174,1391,1109,132,car,138,91,0.9361711970397404
178,1391,287,344,car,193,105,0.9672770057955096
179,1391,474,627,car,310,198,0.9556948840618134
154,1392,881,108,car,168,81,0.8326475330048206
174,1392,1101,138,car,143,94,0.9363515981486146
178,1392,262,350,car,182,101,0.9672865383327007
179,1392,502,634,car,331,210,0.9570207920941439
154,1393,861,112,car,170,82,0.8334583112349113
174,1393,1094,144,car,154,103,0.9363403734233644
178,1393,238,355,car,170,95,0.9637709368358959
179,1393,536,640,car,349,222,0.9586607664823532
154,1394,843,117,car,170,82,0.8342660233146786
174,1394,1087,152,car,162,109,0.9365514957741515
178,1394,211,371,car,186,107,0.9542716478600222
179,1394,568,650,car,365,231,0.9579500922789941
154,1395,821,123,car,176,85,0.8349770568695265
174,1395,1084,156,car,158,107,0.936505143706863
178,1395,187,378,car,183,108,0.9502388613564627
179,1395,611,667,car,386,243,0.9597509290490832
154,1396,801,128,car,183,90,0.8357733784577785
174,1396,1080,160,car,154,105,0.9359858163197835
178,1396,157,382,car,183,108,0.9502388613564627
179,1396,651,686,car,398,250,0.9614007393519084
154,1397,778,132,car,187,93,0.836579440199599
174,1397,1073,166,car,162,113,0.9357792844897822
179,1397,692,705,car,402,251,0.9619734212756157
154,1398,753,138,car,189,94,0.8373804440353122
174,1398,1067,173,car,168,119,0.934015774881685
179,1398,741,722,car,429,267,0.9598493225434247
180,1398,1167,38,car,75,55,0.9225582977135977
154,1399,728,146,car,192,97,0.8381103015307224
174,1399,1063,179,car,161,115,0.9337087411146897
179,1399,788,738,car,458,285,0.9610815081331465
180,1399,1164,38,car,73,54,0.9178955469812665
154,1400,702,155,car,194,99,0.8388272868328958
174,1400,1057,190,car,170,124,0.9335336858713175
179,1400,838,756,car,480,299,0.9609951157318918
180,1400,1160,42,car,76,55,0.919168159365654
154,1401,674,164,car,196,101,0.8394202959537506
174,1401,1054,196,car,168,126,0.9320949859917164
179,1401,889,773,car,505,314,0.9583918362855911
180,1401,1155,45,car,77,56,0.9240726894802518
154,1402,646,173,car,199,104,0.8400992923115024
174,1402,1043,213,car,198,153,0.930501201270539
179,1402,941,801,car,540,338,0.9490040342013041
180,1402,1152,46,car,78,57,0.9282127499580384
154,1403,614,183,car,197,104,0.840716533141561
174,1403,1042,218,car,189,149,0.9293959518758262
179,1403,978,813,car,556,347,0.9490040342013041
