track,frame,x,y,class,width,height
752,4848,220,578,car,290,184
757,4848,966,197,car,130,53
758,4848,849,439,car,247,162
759,4848,112,472,car,224,156
763,4848,965,198,car,128,52
764,4848,382,218,car,111,65
766,4848,1171,408,car,137,110
554,4849,272,323,car,170,100
752,4849,220,578,car,290,184
757,4849,974,197,car,122,50
758,4849,874,454,car,252,168
759,4849,112,471,car,224,155
763,4849,974,197,car,121,50
764,4849,389,222,car,114,67
766,4849,1162,403,car,143,110
554,4850,272,324,car,171,101
752,4850,220,580,car,291,185
757,4850,981,196,car,121,50
758,4850,899,468,car,253,170
759,4850,111,473,car,222,154
763,4850,980,196,car,121,50
764,4850,396,225,car,118,70
766,4850,1152,406,car,164,123
554,4851,272,324,car,172,101
752,4851,219,580,car,291,185
757,4851,986,196,car,123,51
758,4851,926,485,car,259,176
759,4851,111,473,car,222,154
763,4851,986,197,car,121,51
764,4851,404,229,car,123,73
766,4851,1139,406,car,177,130
554,4852,272,324,car,172,102
752,4852,219,580,car,291,185
757,4852,991,196,car,121,51
758,4852,951,500,car,260,179
759,4852,110,473,car,221,154
763,4852,994,197,car,120,50
764,4852,410,232,car,124,73
766,4852,1128,402,car,189,135
554,4853,272,324,car,171,102
752,4853,219,581,car,291,186
757,4853,997,196,car,116,50
758,4853,977,517,car,265,184
759,4853,111,472,car,222,154
763,4853,998,196,car,115,49
764,4853,417,236,car,128,76
766,4853,1120,400,car,194,136
554,4854,271,324,car,171,102
752,4854,219,581,car,291,186
757,4854,1003,197,car,114,50
758,4854,1004,533,car,265,186
759,4854,110,472,car,222,154
763,4854,1003,196,car,114,49
764,4854,426,240,car,129,77
766,4854,1112,397,car,198,138
554,4855,272,324,car,171,102
752,4855,218,581,car,291,186
757,4855,1007,196,car,110,49
758,4855,1030,550,car,266,190
759,4855,110,472,car,221,154
763,4855,1008,195,car,111,49
764,4855,434,244,car,132,78
766,4855,1098,390,car,210,144
554,4856,271,324,car,171,102
752,4856,219,581,car,291,186
757,4856,1013,196,car,108,48
758,4856,1052,563,car,264,192
759,4856,110,471,car,221,154
763,4856,1014,196,car,110,49
764,4856,439,248,car,133,79
766,4856,1083,385,car,220,148
554,4857,272,323,car,169,101
752,4857,218,579,car,290,185
757,4857,1019,196,car,108,49
758,4857,1072,571,car,236,172
759,4857,110,473,car,220,154
763,4857,1019,196,car,109,49
764,4857,449,252,car,137,82
766,4857,1071,379,car,228,152
554,4858,271,323,car,169,101
752,4858,218,580,car,290,185
757,4858,1023,195,car,105,49
758,4858,1090,580,car,213,156
759,4858,110,472,car,221,154
763,4858,1024,196,car,107,49
764,4858,458,255,car,141,84
766,4858,1056,374,car,228,150
554,4859,271,323,car,168,101
752,4859,218,579,car,290,185
757,4859,1028,196,car,104,49
758,4859,1127,607,car,226,168
759,4859,110,473,car,220,154
763,4859,1029,196,car,105,49
764,4859,468,261,car,141,84
766,4859,1041,368,car,233,152
554,4860,271,323,car,167,100
752,4860,219,580,car,290,185
757,4860,1034,195,car,98,47
758,4860,1129,604,car,183,137
759,4860,109,473,car,219,154
763,4860,1035,196,car,105,49
764,4860,480,267,car,146,86
766,4860,1028,362,car,232,151
554,4861,272,323,car,167,100
752,4861,218,579,car,289,185
757,4861,1037,195,car,96,46
758,4861,1141,609,car,153,118
759,4861,109,472,car,218,153
764,4861,491,273,car,155,92
766,4861,1015,357,car,234,151
554,4862,272,323,car,167,99
752,4862,218,580,car,290,185
757,4862,1043,195,car,95,46
758,4862,1160,620,car,147,113
759,4862,109,472,car,218,153
764,4862,500,277,car,157,93
766,4862,1001,349,car,232,149
554,4863,272,323,car,167,99
752,4863,218,580,car,290,185
759,4863,109,472,car,218,152
764,4863,511,284,car,162,97
766,4863,987,343,car,230,147
554,4864,272,323,car,167,99
752,4864,218,579,car,289,185
759,4864,110,472,car,218,152
764,4864,522,289,car,166,99
766,4864,971,338,car,235,149
554,4865,272,323,car,167,99
752,4865,217,579,car,289,185
759,4865,109,472,car,219,153
764,4865,534,296,car,171,103
766,4865,957,332,car,232,147
554,4866,272,323,car,167,99
752,4866,217,579,car,288,184
759,4866,109,472,car,219,153
764,4866,548,303,car,179,108
766,4866,944,325,car,229,144
769,4866,1054,195,car,79,45
554,4867,272,323,car,166,99
752,4867,218,579,car,288,184
759,4867,110,471,car,220,154
764,4867,562,310,car,181,109
766,4867,928,320,car,231,144
769,4867,1059,194,car,78,45
554,4868,272,324,car,167,99
752,4868,218,579,car,288,184
759,4868,109,472,car,219,154
764,4868,575,318,car,184,111
766,4868,915,313,car,233,145
769,4868,1060,193,car,77,44
554,4869,272,324,car,167,99
752,4869,218,579,car,288,184
759,4869,108,471,car,219,154
764,4869,591,326,car,193,117
766,4869,900,306,car,226,140
769,4869,1063,193,car,74,43
554,4870,272,324,car,167,99
752,4870,218,578,car,289,184
759,4870,108,471,car,219,154
764,4870,606,335,car,203,124
766,4870,884,301,car,222,135
769,4870,1067,193,car,73,43
771,4870,889,301,car,256,145
554,4871,272,325,car,167,99
752,4871,218,578,car,289,184
759,4871,109,471,car,219,155
764,4871,621,343,car,208,127
766,4871,872,292,car,220,132
769,4871,1071,192,car,72,43
771,4871,875,294,car,240,136
554,4872,272,325,car,167,99
752,4872,218,578,car,289,184
759,4872,109,471,car,219,155
764,4872,640,352,car,218,134
766,4872,860,287,car,223,133
769,4872,1073,191,car,71,42
771,4872,863,288,car,230,129
554,4873,271,325,car,167,99
752,4873,217,578,car,289,184
759,4873,109,471,car,219,155
764,4873,656,363,car,227,141
766,4873,848,282,car,226,135
769,4873,1075,191,car,66,40
771,4873,848,283,car,228,128
554,4874,271,325,car,167,99
752,4874,218,578,car,289,184
759,4874,109,472,car,219,155
764,4874,676,373,car,234,146
766,4874,836,275,car,227,136
769,4874,1079,191,car,65,40
771,4874,837,275,car,225,126
554,4875,271,325,car,167,99
752,4875,218,578,car,289,184
759,4875,109,472,car,218,155
764,4875,695,383,car,244,154
766,4875,822,270,car,226,134
771,4875,824,270,car,220,123
554,4876,271,325,car,167,99
752,4876,218,578,car,289,184
759,4876,109,472,car,218,155
764,4876,717,396,car,247,157
766,4876,810,267,car,224,132
771,4876,808,268,car,220,123
554,4877,271,325,car,167,99
752,4877,218,578,car,289,184
759,4877,109,472,car,218,155
764,4877,738,409,car,253,162
766,4877,798,263,car,225,132
771,4877,797,264,car,216,119
554,4878,271,325,car,167,99
752,4878,218,578,car,289,184
759,4878,109,472,car,218,155
764,4878,759,423,car,260,168
766,4878,788,257,car,216,126
771,4878,782,260,car,211,115
554,4879,271,325,car,167,99
752,4879,218,578,car,289,184
759,4879,109,472,car,218,155
764,4879,784,439,car,261,169
766,4879,774,254,car,214,124
771,4879,774,254,car,206,112
554,4880,272,323,car,166,99
752,4880,218,578,car,289,184
759,4880,108,472,car,216,154
764,4880,807,451,car,276,180
766,4880,762,250,car,213,123
771,4880,762,250,car,204,110
554,4881,271,323,car,165,99
752,4881,218,578,car,289,184
759,4881,107,472,car,215,154
764,4881,829,466,car,281,185
766,4881,750,246,car,207,120
771,4881,750,246,car,200,107
554,4882,271,323,car,165,98
752,4882,218,579,car,290,185
759,4882,108,472,car,215,154
764,4882,855,481,car,293,195
766,4882,739,243,car,187,106
771,4882,739,243,car,191,101
554,4883,272,322,car,165,98
752,4883,218,579,car,290,185
759,4883,108,473,car,215,153
764,4883,878,496,car,299,201
766,4883,727,238,car,182,103
771,4883,728,240,car,182,94
554,4884,271,324,car,165,98
752,4884,218,579,car,291,186
759,4884,107,473,car,214,153
764,4884,907,514,car,301,204
771,4884,717,236,car,180,92
554,4885,272,324,car,166,99
752,4885,218,580,car,291,186
759,4885,106,473,car,214,153
764,4885,932,531,car,296,202
771,4885,706,234,car,180,91
554,4886,272,324,car,167,99
752,4886,219,580,car,290,186
759,4886,108,473,car,213,153
764,4886,960,545,car,303,209
771,4886,696,231,car,180,90
554,4887,272,324,car,167,99
752,4887,219,580,car,290,186
759,4887,107,473,car,213,153
764,4887,988,563,car,307,215
771,4887,685,228,car,179,89
554,4888,272,325,car,167,99
752,4888,219,581,car,290,186
759,4888,107,472,car,212,153
764,4888,1013,578,car,308,218
771,4888,676,225,car,178,87
554,4889,272,325,car,167,100
752,4889,218,579,car,291,186
759,4889,107,472,car,211,153
764,4889,1035,593,car,297,213
771,4889,667,222,car,177,86
554,4890,272,325,car,167,100
752,4890,219,579,car,289,185
759,4890,107,472,car,211,152
764,4890,1050,599,car,269,196
771,4890,658,218,car,170,82
554,4891,272,325,car,166,100
752,4891,219,579,car,289,185
759,4891,106,472,car,211,152
764,4891,1068,606,car,239,177
771,4891,648,216,car,175,83
554,4892,272,325,car,166,100
752,4892,219,580,car,289,185
759,4892,106,472,car,211,152
764,4892,1088,618,car,239,176
771,4892,641,214,car,174,82
554,4893,272,325,car,166,100
752,4893,219,580,car,290,185
759,4893,106,473,car,211,153
771,4893,634,212,car,170,80
554,4894,272,325,car,166,100
752,4894,219,579,car,291,186
759,4894,106,473,car,211,153
771,4894,626,210,car,172,80
554,4895,272,325,car,166,100
752,4895,219,579,car,289,185
759,4895,107,473,car,212,153
771,4895,618,207,car,170,79
554,4896,271,325,car,166,100
752,4896,219,579,car,289,185
759,4896,108,474,car,212,153
771,4896,609,205,car,171,79
773,4896,610,205,car,183,79
554,4897,272,323,car,167,100
752,4897,218,579,car,288,185
759,4897,107,474,car,212,154
771,4897,602,203,car,174,80
773,4897,603,203,car,186,81
554,4898,272,323,car,167,100
752,4898,218,578,car,288,184
759,4898,107,474,car,212,154
771,4898,595,200,car,171,78
773,4898,595,201,car,186,81
554,4899,271,323,car,167,101
752,4899,218,578,car,288,184
759,4899,108,474,car,212,154
771,4899,590,199,car,169,77
773,4899,587,198,car,179,78
554,4900,271,322,car,167,101
752,4900,218,578,car,288,184
759,4900,108,474,car,212,154
771,4900,583,197,car,164,74
773,4900,583,197,car,175,76
774,4900,1119,487,car,228,149
554,4901,271,322,car,167,101
752,4901,218,578,car,288,184
759,4901,108,474,car,212,154
771,4901,577,197,car,163,73
773,4901,576,197,car,171,74
774,4901,1105,482,car,235,154
554,4902,272,324,car,166,100
752,4902,218,578,car,288,184
759,4902,108,474,car,211,154
771,4902,570,196,car,164,74
773,4902,570,195,car,171,74
774,4902,1088,471,car,234,153
554,4903,271,324,car,165,100
752,4903,218,578,car,288,184
759,4903,108,474,car,211,154
771,4903,563,194,car,162,72
773,4903,562,194,car,171,74
774,4903,1071,461,car,236,156
776,4903,182,186,car,66,53
554,4904,271,324,car,165,100
752,4904,219,578,car,288,184
759,4904,108,474,car,211,154
771,4904,556,193,car,161,71
773,4904,556,194,car,170,73
774,4904,1053,453,car,234,154
776,4904,181,187,car,67,54
554,4905,271,325,car,165,100
752,4905,219,578,car,288,184
759,4905,108,474,car,211,154
771,4905,546,190,car,162,72
773,4905,548,190,car,168,73
774,4905,1039,445,car,230,151
776,4905,178,187,car,67,55
554,4906,271,325,car,165,99
752,4906,219,578,car,288,184
759,4906,108,474,car,211,154
771,4906,538,189,car,166,73
773,4906,539,189,car,167,72
774,4906,1022,435,car,227,149
776,4906,176,188,car,67,55
554,4907,271,325,car,166,99
752,4907,218,578,car,288,184
759,4907,108,474,car,211,154
771,4907,533,188,car,168,75
773,4907,534,189,car,168,73
774,4907,1004,426,car,225,147
776,4907,175,191,car,67,56
554,4908,271,325,car,166,99
752,4908,218,578,car,288,184
759,4908,108,474,car,211,154
771,4908,525,188,car,162,72
773,4908,525,188,car,163,70
774,4908,989,417,car,221,145
776,4908,170,193,car,65,55
554,4909,271,325,car,166,99
752,4909,219,578,car,288,184
759,4909,108,474,car,211,154
771,4909,519,186,car,160,71
773,4909,518,187,car,162,70
774,4909,972,410,car,221,144
776,4909,167,195,car,64,55
554,4910,271,325,car,166,99
752,4910,218,579,car,289,185
759,4910,108,474,car,211,154
771,4910,511,185,car,160,70
773,4910,510,186,car,163,70
774,4910,956,401,car,217,141
776,4910,165,197,car,65,55
554,4911,271,325,car,166,99
752,4911,218,579,car,289,185
759,4911,108,474,car,210,154
771,4911,505,185,car,162,71
773,4911,504,185,car,162,70
774,4911,941,393,car,218,142
554,4912,271,325,car,166,99
752,4912,219,579,car,290,186
759,4912,108,474,car,210,154
771,4912,497,182,car,159,69
773,4912,498,185,car,162,70
774,4912,926,385,car,213,138
554,4913,271,325,car,166,99
752,4913,219,579,car,290,186
759,4913,108,474,car,210,154
771,4913,489,180,car,159,68
773,4913,489,181,car,161,69
774,4913,910,377,car,213,138
554,4914,271,325,car,166,99
752,4914,219,579,car,291,187
759,4914,108,474,car,209,154
771,4914,483,179,car,157,67
773,4914,482,180,car,160,68
774,4914,895,369,car,212,137
776,4914,151,212,car,83,72
554,4915,271,325,car,166,99
752,4915,219,579,car,290,187
759,4915,107,474,car,209,154
771,4915,474,180,car,154,65
774,4915,880,363,car,206,132
776,4915,149,215,car,85,74
554,4916,271,323,car,165,99
752,4916,218,579,car,290,187
759,4916,107,472,car,209,154
771,4916,468,180,car,156,65
773,4916,469,183,car,154,65
774,4916,866,355,car,201,128
776,4916,144,216,car,82,72
554,4917,271,323,car,165,99
752,4917,218,579,car,290,187
759,4917,107,473,car,209,154
771,4917,460,179,car,155,64
773,4917,462,184,car,155,65
774,4917,851,347,car,200,127
776,4917,141,217,car,82,73
554,4918,271,323,car,165,98
752,4918,218,579,car,290,187
759,4918,107,472,car,209,154
771,4918,453,180,car,157,65
773,4918,454,181,car,158,66
774,4918,838,342,car,198,125
776,4918,136,221,car,79,70
554,4919,271,324,car,166,99
752,4919,218,579,car,290,187
759,4919,108,473,car,208,154
771,4919,444,180,car,159,65
773,4919,445,180,car,157,65
774,4919,824,336,car,192,120
776,4919,130,224,car,78,70
554,4920,271,324,car,166,99
752,4920,219,579,car,290,187
759,4920,108,473,car,208,154
771,4920,438,180,car,158,64
773,4920,437,180,car,157,64
774,4920,810,329,car,192,119
776,4920,127,226,car,79,70
554,4921,271,324,car,166,99
752,4921,218,579,car,290,187
759,4921,108,473,car,208,154
771,4921,431,181,car,158,63
773,4921,431,183,car,163,66
774,4921,797,324,car,192,118
776,4921,123,230,car,82,73
554,4922,271,324,car,166,99
752,4922,218,579,car,290,187
759,4922,108,473,car,208,154
771,4922,424,183,car,163,65
773,4922,423,182,car,157,63
774,4922,784,319,car,187,115
776,4922,118,233,car,87,77
554,4923,271,325,car,166,100
752,4923,218,579,car,289,186
759,4923,108,474,car,208,153
771,4923,417,183,car,162,65
773,4923,414,180,car,157,62
774,4923,772,313,car,182,110
776,4923,114,236,car,89,78
554,4924,271,324,car,166,100
752,4924,218,579,car,288,186
759,4924,107,474,car,208,153
771,4924,410,183,car,162,64
773,4924,410,180,car,157,62
774,4924,759,308,car,181,108
776,4924,110,239,car,91,79
554,4925,270,323,car,165,99
752,4925,219,579,car,288,186
759,4925,107,473,car,208,153
771,4925,401,184,car,159,62
773,4925,400,180,car,155,61
774,4925,746,303,car,181,108
776,4925,108,243,car,92,78
554,4926,270,323,car,165,99
752,4926,219,580,car,288,185
759,4926,107,473,car,207,153
771,4926,394,185,car,165,64
773,4926,389,182,car,163,64
774,4926,734,298,car,176,104
776,4926,104,247,car,95,78
554,4927,270,324,car,166,99
752,4927,219,579,car,289,186
759,4927,107,472,car,208,154
771,4927,386,185,car,167,65
773,4927,384,181,car,164,64
774,4927,723,292,car,174,101
776,4927,93,250,car,96,79
554,4928,270,324,car,166,99
752,4928,219,579,car,290,186
759,4928,107,472,car,208,154
771,4928,377,186,car,168,65
773,4928,376,184,car,160,62
774,4928,713,289,car,174,100
776,4928,87,254,car,97,78
554,4929,270,324,car,166,99
752,4929,219,579,car,290,186
759,4929,108,471,car,208,154
771,4929,368,186,car,169,66
773,4929,368,184,car,159,62
774,4929,701,284,car,172,98
776,4929,76,259,car,100,81
554,4930,271,325,car,166,99
752,4930,219,580,car,289,186
759,4930,108,471,car,208,155
771,4930,360,187,car,168,66
774,4930,692,280,car,171,97
776,4930,72,261,car,102,82
554,4931,271,325,car,166,100
752,4931,219,580,car,289,186
759,4931,107,471,car,208,155
771,4931,350,188,car,171,67
773,4931,348,188,car,166,65
774,4931,681,277,car,167,94
554,4932,271,323,car,165,99
752,4932,219,580,car,289,186
759,4932,107,471,car,208,155
771,4932,341,189,car,173,68
773,4932,341,189,car,170,66
774,4932,670,274,car,164,92
554,4933,271,323,car,165,99
752,4933,218,579,car,288,185
759,4933,107,471,car,208,155
771,4933,335,190,car,178,70
773,4933,333,190,car,174,68
774,4933,659,269,car,165,92
554,4934,271,323,car,165,99
752,4934,218,579,car,287,185
759,4934,107,471,car,208,155
771,4934,327,192,car,182,73
773,4934,325,192,car,181,71
774,4934,648,265,car,165,91
554,4935,271,322,car,165,98
752,4935,218,580,car,288,185
759,4935,106,472,car,207,154
771,4935,320,194,car,182,73
773,4935,315,194,car,183,72
774,4935,640,262,car,162,89
554,4936,271,324,car,166,99
752,4936,219,580,car,289,185
759,4936,107,472,car,207,154
771,4936,312,195,car,183,73
773,4936,307,196,car,179,71
774,4936,629,259,car,160,87
554,4937,271,324,car,166,99
752,4937,219,580,car,290,186
759,4937,106,472,car,208,154
771,4937,299,199,car,184,74
773,4937,300,198,car,182,73
774,4937,618,257,car,159,86
554,4938,270,324,car,167,99
752,4938,218,580,car,290,186
759,4938,107,471,car,208,154
771,4938,290,199,car,188,76
773,4938,290,199,car,183,74
774,4938,609,255,car,156,84
554,4939,271,325,car,166,100
752,4939,218,580,car,290,186
759,4939,107,472,car,207,154
771,4939,282,202,car,188,77
773,4939,282,202,car,182,75
774,4939,599,252,car,156,83
554,4940,271,323,car,166,99
752,4940,217,580,car,289,186
759,4940,107,472,car,206,153
766,4940,274,202,car,152,80
771,4940,273,203,car,190,78
773,4940,273,204,car,183,75
774,4940,590,249,car,158,84
554,4941,271,323,car,165,99
752,4941,216,579,car,288,185
759,4941,107,472,car,206,153
766,4941,265,205,car,159,84
773,4941,265,206,car,195,82
774,4941,581,246,car,153,81
554,4942,271,323,car,165,99
752,4942,217,579,car,287,185
759,4942,107,472,car,206,152
766,4942,254,207,car,163,87
773,4942,253,208,car,197,85
774,4942,571,243,car,154,81
554,4943,271,322,car,165,98
752,4943,217,579,car,288,185
759,4943,107,472,car,206,152
766,4943,240,210,car,162,85
773,4943,239,211,car,194,84
774,4943,561,240,car,154,80
554,4944,271,322,car,165,98
752,4944,217,579,car,288,184
759,4944,107,472,car,207,152
766,4944,229,211,car,173,91
773,4944,226,211,car,207,91
774,4944,550,237,car,154,80
554,4945,271,322,car,166,98
752,4945,217,578,car,288,184
759,4945,107,472,car,207,152
766,4945,220,214,car,170,89
773,4945,218,215,car,201,89
774,4945,542,234,car,154,80
554,4946,271,322,car,166,98
752,4946,217,578,car,288,184
759,4946,108,472,car,207,152
766,4946,210,215,car,176,93
773,4946,209,216,car,200,91
774,4946,533,232,car,148,76
554,4947,271,322,car,166,98
752,4947,217,578,car,288,184
759,4947,107,472,car,207,152
766,4947,201,221,car,171,91
773,4947,201,217,car,203,94
774,4947,523,231,car,145,74
554,4948,271,322,car,166,98
752,4948,217,578,car,288,184
759,4948,107,473,car,208,153
766,4948,192,225,car,171,91
773,4948,191,224,car,196,92
774,4948,513,230,car,140,70
554,4949,271,324,car,167,99
752,4949,217,578,car,288,184
759,4949,107,473,car,208,153
766,4949,181,227,car,171,92
773,4949,182,225,car,199,93
774,4949,504,229,car,143,72
554,4950,271,324,car,167,99
752,4950,216,578,car,288,184
759,4950,106,473,car,208,153
766,4950,174,230,car,172,93
773,4950,175,231,car,191,91
774,4950,494,228,car,141,71
554,4951,270,324,car,167,99
752,4951,216,578,car,288,184
759,4951,106,473,car,207,153
